FacilityID,FlowName,SCC,FlowAmount,DataReliability
1001624,Methane,C,580.0,5.0
1001624,Nitrous Oxide,C,58.0,5.0
1001625,Carbon Dioxide,C,24541100.0,5.0
1001625,Methane,C,460.0,5.0
1001625,Nitrous Oxide,C,46.0,5.0
1001626,Carbon Dioxide,W,66700.0,5.0
1001626,Methane,W,2212440.0,5.0
1001627,Carbon Dioxide,C,34100.0,2.0
1001627,Methane,HH,1943240.0,5.0
1001628,Carbon Dioxide,C,553596100.0,2.0
1001628,Carbon Dioxide,W,127929600.0,5.0
1001628,Methane,C,9290.0,2.0
1001628,Methane,W,777650.0,5.0
1001628,Nitrous Oxide,C,930.0,2.0
1001628,Nitrous Oxide,W,246.0,5.0
1001629,Carbon Dioxide,C,790393300.0,2.0
1001629,Methane,C,14900.0,2.0
1001629,Nitrous Oxide,C,1490.0,2.0
1001632,Carbon Dioxide,C,34283700.0,2.0
1001632,Methane,C,650.0,2.0
1001632,Nitrous Oxide,C,65.0,2.0
1001633,Methane,HH,3889220.0,5.0
1001634,Carbon Dioxide,D,15727200.0,5.0
1001634,Methane,D,1000.0,5.0
1001634,Nitrous Oxide,D,100.0,5.0
1001635,Carbon Dioxide,C,101118500.0,2.0
1001635,Carbon Dioxide,W,2890200.0,5.0
1001635,Methane,C,1910.0,2.0
1001635,Methane,W,381520.00000000006,5.0
1001635,Nitrous Oxide,C,191.0,2.0
1001635,Nitrous Oxide,W,6.0,5.0
1001636,Methane,HH,5495560.0,5.0
1001637,Carbon Dioxide,C,52200.0,2.0
1001637,Methane,HH,6744210.0,5.0
1001638,Carbon Dioxide,C,91279000.0,2.0
1001638,Carbon Dioxide,W,136658100.0,5.0
1001638,Methane,C,1720.0,2.0
1001638,Methane,W,1323439.9999999998,5.0
1001638,Nitrous Oxide,C,172.0,2.0
1001638,Nitrous Oxide,W,208.0,5.0
1001639,Carbon Dioxide,C,43400.0,2.0
1001639,Methane,HH,450890.0,5.0
1001640,Carbon Dioxide,C,14388000.0,2.0
1001640,Carbon Dioxide,W,27300.0,5.0
1001640,Methane,C,260.0,2.0
1001640,Methane,W,33400.0,5.0
1001640,Nitrous Oxide,C,26.0,2.0
1001641,Carbon Dioxide,C,48007700.0,2.0
1001641,Methane,C,900.0,2.0
1001641,Nitrous Oxide,C,90.0,2.0
1001642,Carbon Dioxide,C,13900.0,2.0
1001642,Methane,HH,1078410.0,5.0
1001643,Carbon Dioxide,C,347900.0,4.507617131359586
1001643,Methane,C,10.0,5.0
1001643,Methane,HH,1694760.0,5.0
1001643,Nitrous Oxide,C,1.0,5.0
1001644,Carbon Dioxide,C,40979400.0,5.0
1001644,Methane,C,4300.0,5.0
1001644,Nitrous Oxide,C,626.0,5.0
1001645,Carbon Dioxide,C,168161400.0,2.0
1001645,Methane,C,3170.0,2.0
1001645,Nitrous Oxide,C,317.0,2.0
1001646,Biogenic CO2,C,90288000.0,5.0
1001646,Carbon Dioxide,C,74529500.0,5.0
1001646,Methane,C,57920.0,5.0
1001646,Nitrous Oxide,C,7602.0,5.0
1001649,Carbon Dioxide,C,2722972900.0,2.0
1001649,Carbon Dioxide,W,25391900.000000004,5.0
1001649,Methane,C,46130.0,2.0
1001649,Methane,W,679500.0,5.0
1001649,Nitrous Oxide,C,4614.0,2.0
1001649,Nitrous Oxide,W,54.0,5.0
1001650,Carbon Dioxide,C,1896563900.0,2.0
1001650,Carbon Dioxide,W,53100300.0,5.0
1001650,Methane,C,32110.0,2.0
1001650,Methane,W,2415900.0000000005,5.0
1001650,Nitrous Oxide,C,3211.0,2.0
1001650,Nitrous Oxide,W,114.0,5.0
1001651,Carbon Dioxide,C,780248700.0,2.0
1001651,Methane,C,13170.0,2.0
1001651,Nitrous Oxide,C,1317.0,2.0
1001652,Carbon Dioxide,C,36530500.0,2.0
1001652,Carbon Dioxide,W,3400.0000000000005,5.0
1001652,Methane,C,690.0,2.0
1001652,Methane,W,115800.0,5.0
1001652,Nitrous Oxide,C,69.0,2.0
1001653,Carbon Dioxide,C,18546800.0,2.0
1001653,Carbon Dioxide,W,6200.0,5.0
1001653,Methane,C,350.0,2.0
1001653,Methane,W,208360.0,5.0
1001653,Nitrous Oxide,C,35.0,2.0
1001654,Carbon Dioxide,C,46984600.0,2.0
1001654,Carbon Dioxide,W,37300.0,5.0
1001654,Methane,C,890.0,2.0
1001654,Methane,W,1251420.0,5.0
1001654,Nitrous Oxide,C,89.0,2.0
1001655,Carbon Dioxide,C,21442800.0,2.0
1001655,Carbon Dioxide,W,19000.0,5.0
1001655,Methane,C,400.0,2.0
1001655,Methane,W,656870.0,5.0
1001655,Nitrous Oxide,C,40.0,2.0
1001656,Carbon Dioxide,C,66577899.99999999,2.0
1001656,Carbon Dioxide,W,27600.0,5.0
1001656,Methane,C,1250.0,2.0
1001656,Methane,W,968290.0,5.0
1001656,Nitrous Oxide,C,125.0,2.0
1001657,Carbon Dioxide,C,999500.0,2.0
1001657,Methane,C,20.0,2.0
1001657,Methane,W,67470.0,5.0
1001657,Nitrous Oxide,C,2.0,2.0
1001658,Carbon Dioxide,C,36336200.0,2.0
1001658,Carbon Dioxide,W,6700.0,5.0
1001658,Methane,C,680.0,2.0
1001658,Methane,W,229470.0,5.0
1001658,Nitrous Oxide,C,68.0,2.0
1001659,Carbon Dioxide,C,19925500.0,2.0
1001659,Carbon Dioxide,W,11300.0,5.0
1001659,Methane,C,380.0,2.0
1001659,Methane,W,388849.99999999994,5.0
1001659,Nitrous Oxide,C,38.0,2.0
1001660,Carbon Dioxide,C,48503600.0,2.0
1001660,Carbon Dioxide,W,21299.999999999996,5.0
1001660,Methane,C,910.0,2.0
1001660,Methane,W,736910.0,5.0
1001660,Nitrous Oxide,C,91.0,2.0
1001661,Carbon Dioxide,C,37626100.0,2.0
1001661,Carbon Dioxide,W,3300.0,5.0
1001661,Methane,C,710.0,2.0
1001661,Methane,W,113170.0,5.0
1001661,Nitrous Oxide,C,71.0,2.0
1001662,Biogenic CO2,C,703700.0,5.0
1001662,Carbon Dioxide,C,26719100.0,2.0
1001662,Methane,C,1980.0,2.0
1001662,Methane,TT,1654910.0,5.0
1001662,Nitrous Oxide,C,300.0,2.0
1001663,Carbon Dioxide,C,98497000.0,2.0
1001663,Methane,C,11480.0,2.0
1001663,Nitrous Oxide,C,1668.0,2.0
1001664,Carbon Dioxide,C,58419800.0,3.104755579443956
1001664,Methane,C,3970.0,2.302267002518892
1001664,Methane,TT,437420.0,5.0
1001664,Nitrous Oxide,C,559.0,2.2146690518783543
1001665,Carbon Dioxide,C,42150900.0,2.0
1001665,Methane,C,2780.0,2.0
1001665,Methane,TT,352330.0,5.0
1001665,Nitrous Oxide,C,390.0,2.0
1001666,Carbon Dioxide,C,76581400.0,2.0
1001666,Methane,C,1440.0,2.0
1001666,Nitrous Oxide,C,144.0,2.0
1001667,Carbon Dioxide,C,78811200.0,5.0
1001667,Methane,C,1490.0,5.0
1001667,Nitrous Oxide,C,149.0,5.0
1001668,Methane,HH,1216720.0,5.0
1001669,Carbon Dioxide,C,31227400.0,2.0698809378942853
1001669,Carbon Dioxide,Q,18528100.0,5.0
1001669,Methane,C,630.0,2.2857142857142856
1001669,Nitrous Oxide,C,66.0,2.409090909090909
1001670,Carbon Dioxide,C,21650300.0,2.0
1001670,Carbon Dioxide,W,1900.0,5.0
1001670,Methane,C,410.0,2.0
1001670,Methane,W,74400.0,5.0
1001670,Nitrous Oxide,C,41.0,2.0
1001671,Biogenic CO2,C,1077200.0,5.0
1001671,Carbon Dioxide,C,18791600.0,2.0
1001671,Methane,C,380.0,2.0
1001671,Methane,II,20550.0,5.0
1001671,Nitrous Oxide,C,38.0,2.0
1001672,Carbon Dioxide,C,30129800.0,2.0
1001672,Methane,C,570.0,2.0
1001672,Nitrous Oxide,C,57.0,2.0
1001673,Carbon Dioxide,C,32974800.0,2.0151752247170567
1001673,Carbon Dioxide,Q,634400.0,5.0
1001673,Methane,C,630.0,2.0476190476190474
1001673,Nitrous Oxide,C,64.0,2.09375
1001675,Biogenic CO2,C,5794300.0,5.0
1001675,Carbon Dioxide,C,125754000.0,2.0
1001675,Methane,C,2730.0,2.0
1001675,Nitrous Oxide,C,307.0,2.0
1001676,Carbon Dioxide,C,9312200.0,2.0
1001676,Carbon Dioxide,W,400.0,5.0
1001676,Methane,C,160.0,2.0
1001676,Methane,W,14110.0,5.0
1001676,Nitrous Oxide,C,16.0,2.0
1001677,Carbon Dioxide,C,58560600.0,2.0
1001677,Methane,C,1100.0,2.0
1001677,Nitrous Oxide,C,110.0,2.0
1001678,Biogenic CO2,C,3600.0,5.0
1001678,Carbon Dioxide,C,79751600.0,2.0
1001678,Methane,C,1500.0,2.0
1001678,Methane,II,90.0,5.0
1001678,Nitrous Oxide,C,150.0,2.0
1001680,Biogenic CO2,C,9790000.0,5.0
1001680,Carbon Dioxide,C,44047400.0,2.0
1001680,Methane,C,1430.0,2.0
1001680,Methane,II,262530.0,5.0
1001680,Nitrous Oxide,C,201.0,2.0
1001682,Carbon Dioxide,C,3427500.0,2.0
1001682,Methane,FF,414980.0,5.0
1001683,Methane,FF,1336680.0,5.0
1001684,Carbon Dioxide,C,132100.0,2.0
1001684,Methane,FF,8323030.000000001,5.0
1001686,Carbon Dioxide,C,56800.0,2.0
1001686,Methane,FF,5265330.0,5.0
1001687,Methane,FF,488800.0,5.0
1001688,Carbon Dioxide,W,5900.0,5.0
1001688,Methane,W,199570.0,5.0
1001689,Carbon Dioxide,H,357935000.0,5.0
1001689,Methane,H,13470.0,5.0
1001689,Nitrous Oxide,H,1955.0,5.0
1001695,Sulfur Hexafluoride,DD,643.3,5.0
1001697,Carbon Dioxide,C,39863500.0,2.0
1001697,Methane,C,790.0,2.0
1001697,Nitrous Oxide,C,86.0,2.0
1001699,Carbon Dioxide,C,11689400.0,2.0
1001699,Carbon Dioxide,Q,17097300.0,5.0
1001699,Methane,C,220.0,2.0
1001699,Nitrous Oxide,C,22.0,2.0
1001700,Carbon Dioxide,C,17234300.0,2.0
1001700,Methane,C,320.0,2.0
1001700,Nitrous Oxide,C,32.0,2.0
1001701,Carbon Dioxide,C,1092900.0,2.0
1001701,Carbon Dioxide,H,598462000.0,5.0
1001701,Methane,C,20.0,2.0
1001701,Methane,H,24130.0,5.0
1001701,Nitrous Oxide,C,2.0,2.0
1001701,Nitrous Oxide,H,3495.0,5.0
1001703,Carbon Dioxide,C,17175700.0,5.0
1001703,Methane,C,320.0,5.0
1001703,Methane,II,1389440.0,5.0
1001703,Nitrous Oxide,C,32.0,5.0
1001704,Carbon Dioxide,C,99086300.0,2.0
1001704,Methane,C,1870.0,2.0
1001704,Nitrous Oxide,C,187.0,2.0
1001705,Carbon Dioxide,C,1440747200.0,2.0
1001705,Carbon Dioxide,X,40356200.0,5.0
1001705,Methane,C,27150.0,2.0
1001705,Nitrous Oxide,C,2715.0,2.0
1001706,Carbon Dioxide,C,130362600.0,2.0
1001706,Carbon Dioxide,X,9127400.0,5.0
1001706,Methane,C,2460.0,2.0
1001706,Nitrous Oxide,C,246.0,2.0
1001707,Carbon Dioxide,C,111752200.0,2.000252344025442
1001707,Methane,C,2110.0,2.0
1001707,Nitrous Oxide,C,211.0,2.0
1001708,Carbon Dioxide,C,43887200.0,2.0
1001708,Methane,C,830.0,2.0
1001708,Nitrous Oxide,C,83.0,2.0
1001709,Carbon Dioxide,C,90300.0,2.0
1001709,Carbon Dioxide,D,2079602100.0,5.0
1001709,Methane,D,38570.0,5.0
1001709,Nitrous Oxide,D,3857.0,5.0
1001710,Carbon Dioxide,C,124206900.0,2.0
1001710,Methane,C,2340.0,2.0
1001710,Nitrous Oxide,C,234.0,2.0
1001711,Carbon Dioxide,C,79561000.0,2.0
1001711,Carbon Dioxide,X,19984600.0,5.0
1001711,Methane,C,1500.0,2.0
1001711,Nitrous Oxide,C,150.0,2.0
1001712,Carbon Dioxide,C,41500.0,2.0
1001713,Carbon Dioxide,C,1226934600.0,2.0
1001713,Carbon Dioxide,X,41260000.0,5.0
1001713,Methane,C,23120.0,2.0
1001713,Nitrous Oxide,C,2312.0,2.0
1001714,Carbon Dioxide,C,31718100.0,4.885469180058074
1001714,Methane,C,620.0,4.758064516129032
1001714,Nitrous Oxide,C,67.0,4.552238805970149
1001715,Carbon Dioxide,C,88979100.0,2.0
1001715,Methane,C,1680.0,2.0
1001715,Nitrous Oxide,C,168.0,2.0
1001716,Carbon Dioxide,C,15484400.0,2.0
1001716,Methane,C,290.0,2.0
1001716,Nitrous Oxide,C,29.0,2.0
1001717,Carbon Dioxide,C,21762300.0,2.0
1001717,Methane,C,420.0,2.0
1001717,Nitrous Oxide,C,43.0,2.0
1001718,Carbon Dioxide,C,94886400.0,5.0
1001718,Carbon Dioxide,N,42066700.0,5.0
1001718,Methane,C,1790.0,5.0
1001718,Nitrous Oxide,C,179.0,5.0
1001719,Carbon Dioxide,C,17949800.0,2.0
1001719,Carbon Dioxide,W,2500.0,5.0
1001719,Methane,C,340.0,2.0
1001719,Methane,W,89550.0,5.0
1001719,Nitrous Oxide,C,34.0,2.0
1001720,Carbon Dioxide,C,43706900.0,2.0
1001720,Methane,C,830.0,2.0
1001720,Nitrous Oxide,C,84.0,2.0
1001721,Carbon Dioxide,C,59297200.0,5.0
1001721,Methane,C,1120.0,5.0
1001721,Methane,TT,35000.0,5.0
1001721,Nitrous Oxide,C,112.0,5.0
1001722,Carbon Dioxide,C,63280200.0,5.0
1001722,Methane,C,1190.0,5.0
1001722,Nitrous Oxide,C,119.0,5.0
1001723,Carbon Dioxide,C,73809700.0,2.0
1001723,Methane,C,1390.0,2.0
1001723,Nitrous Oxide,C,139.0,2.0
1001724,Carbon Dioxide,C,18849900.0,2.0
1001724,Methane,C,520.0,2.0
1001724,Nitrous Oxide,C,83.0,2.0
1001726,Carbon Dioxide,C,45404100.0,2.0
1001726,Methane,C,4890.0,2.0
1001726,Nitrous Oxide,C,707.0,2.0
1001727,Carbon Dioxide,C,33125900.0,2.0
1001727,Carbon Dioxide,W,3686200.0,5.0
1001727,Methane,C,630.0,2.0
1001727,Methane,W,122010.0,5.0
1001727,Nitrous Oxide,C,64.0,2.0
1001727,Nitrous Oxide,W,65.0,5.0
1001728,Carbon Dioxide,C,36648700.0,2.0
1001728,Carbon Dioxide,W,5616200.0,5.0
1001728,Methane,C,710.0,2.0
1001728,Methane,W,323120.0,5.0
1001728,Nitrous Oxide,C,74.0,2.0
1001728,Nitrous Oxide,W,98.0,5.0
1001729,Carbon Dioxide,C,42930700.0,2.0
1001729,Methane,C,810.0,2.0
1001729,Nitrous Oxide,C,81.0,2.0
1001731,Carbon Dioxide,C,16486300.0,2.0
1001731,Methane,C,310.0,2.0
1001731,Nitrous Oxide,C,31.0,2.0
1001732,Carbon Dioxide,C,25958500.0,3.8113373268871467
1001732,Methane,C,1500.0,2.58
1001732,Nitrous Oxide,C,205.0,2.424390243902439
1001733,Biogenic CO2,AA,450653200.0,5.0
1001733,Biogenic CO2,C,450653200.0,5.0
1001733,Carbon Dioxide,AA,55287300.0,5.0
1001733,Carbon Dioxide,C,55287300.0,2.0
1001733,Methane,AA,38530.0,5.0
1001733,Methane,C,38530.0,2.0
1001733,Methane,TT,786030.0,5.0
1001733,Nitrous Oxide,AA,17418.0,5.0
1001733,Nitrous Oxide,C,17418.0,2.0
1001735,Biogenic CO2,C,2579800.0,5.0
1001735,Carbon Dioxide,C,71327900.0,4.895282900157899
1001735,Methane,C,1500.0,4.68
1001735,Nitrous Oxide,C,165.0,4.4363636363636365
1001736,Biogenic CO2,C,8924800.0,5.0
1001736,Carbon Dioxide,C,62266500.0,4.568937496576127
1001736,Methane,C,1750.0,3.9714285714285715
1001736,Nitrous Oxide,C,232.0,3.4870689655172415
1001737,Carbon Dioxide,C,684763500.0,2.0
1001737,Carbon Dioxide,W,23330500.0,5.0
1001737,Methane,C,12900.0,2.0
1001737,Methane,W,371820.0,5.0
1001737,Nitrous Oxide,C,1290.0,2.0
1001737,Nitrous Oxide,W,51.0,5.0
1001738,Carbon Dioxide,W,7900.0,5.0
1001738,Methane,W,266130.0,5.0
1001739,Biogenic CO2,S,4075000.0,5.0
1001739,Carbon Dioxide,C,37325500.0,2.310436564814939
1001739,Methane,C,1000.0,3.11
1001739,Nitrous Oxide,C,118.0,3.3728813559322033
1001740,Carbon Dioxide,C,6884100.0,2.0
1001740,Carbon Dioxide,U,4500.0,5.0
1001740,Methane,C,130.0,2.0
1001740,Nitrous Oxide,C,13.0,2.0
1001741,Carbon Dioxide,C,57425300.0,2.0
1001741,Methane,C,1090.0,2.0
1001741,Nitrous Oxide,C,111.0,2.0
1001742,Carbon Dioxide,C,84753900.0,2.0
1001742,Carbon Dioxide,W,241114000.0,5.0
1001742,Methane,C,1600.0,2.0
1001742,Methane,W,128209.99999999999,5.0
1001742,Nitrous Oxide,C,160.0,2.0
1001746,Carbon Dioxide,C,18362100.0,2.0
1001746,Methane,C,350.0,2.0
1001746,Nitrous Oxide,C,35.0,2.0
1001748,Carbon Dioxide,C,28048700.0,4.992438152213828
1001748,Methane,C,530.0,5.0
1001748,Nitrous Oxide,C,54.0,4.944444444444445
1001750,Carbon Dioxide,C,8727000.0,2.0
1001750,Methane,C,160.0,2.0
1001750,Nitrous Oxide,C,16.0,2.0
1001751,Biogenic CO2,C,229900.0,5.0
1001751,Carbon Dioxide,C,136532800.0,2.0
1001751,Methane,C,6920.0,2.0
1001751,Nitrous Oxide,C,932.0,2.0
1001755,Carbon Dioxide,C,126493200.0,3.6226034284846933
1001755,Carbon Dioxide,U,2260000.0,5.0
1001755,Methane,C,6910.0,2.5600578871201156
1001755,Nitrous Oxide,C,946.0,2.409090909090909
1001756,Carbon Dioxide,C,17721700.0,2.0
1001756,Carbon Dioxide,W,1502500.0,5.0
1001756,Methane,C,350.0,2.0
1001756,Methane,W,160570.0,5.0
1001756,Nitrous Oxide,C,36.0,2.0
1001756,Nitrous Oxide,W,27.0,5.0
1001757,Carbon Dioxide,C,146694400.0,2.0
1001757,Methane,C,6650.0,2.0
1001757,Nitrous Oxide,C,875.0,2.0
1001759,Carbon Dioxide,C,20283700.0,2.0
1001759,Methane,C,390.0,2.0
1001759,Nitrous Oxide,C,39.0,2.0
1001760,Carbon Dioxide,C,75118100.0,2.0
1001760,Carbon Dioxide,W,192104599.99999997,5.0
1001760,Methane,C,1420.0,2.0
1001760,Methane,W,336240.0,5.0
1001760,Nitrous Oxide,C,142.0,2.0
1001761,Carbon Dioxide,C,112534900.0,2.0
1001761,Carbon Dioxide,W,6139900.0,5.0
1001761,Methane,C,2120.0,2.0
1001761,Methane,W,192630.0,5.0
1001761,Nitrous Oxide,C,214.0,2.0
1001761,Nitrous Oxide,W,108.0,5.0
1001762,Biogenic CO2,C,61474000.0,5.0
1001762,Carbon Dioxide,C,160129300.0,3.9929394558022797
1001762,Methane,C,19800.0,4.845454545454546
1001762,Methane,TT,242150.0,5.0
1001762,Nitrous Oxide,C,4600.0,4.933478260869565
1001763,Carbon Dioxide,C,42800400.0,2.0
1001763,Methane,C,810.0,2.0
1001763,Nitrous Oxide,C,81.0,2.0
1001765,Carbon Dioxide,C,119570700.0,2.0
1001765,Methane,C,5270.0,2.0
1001765,Nitrous Oxide,C,1054.0,2.0
1001766,Methane,HH,2258960.0,5.0
1001767,Carbon Dioxide,C,84778800.0,2.0
1001767,Carbon Dioxide,W,22917300.000000004,5.0
1001767,Methane,C,1600.0,2.0
1001767,Methane,W,141079.99999999997,5.0
1001767,Nitrous Oxide,C,160.0,2.0
1001767,Nitrous Oxide,W,26.0,5.0
1001768,Carbon Dioxide,C,122539200.0,2.0
1001768,Methane,C,4960.0,2.0
1001768,Nitrous Oxide,C,994.0,2.0
1001769,Carbon Dioxide,C,48673200.0,2.0
1001769,Methane,C,920.0,2.0
1001769,Nitrous Oxide,C,92.0,2.0
1001770,Carbon Dioxide,C,22200.0,2.0
1001770,Methane,HH,1926930.0,5.0
1001771,Carbon Dioxide,C,38552700.0,2.0
1001771,Methane,C,780.0,2.0
1001771,Nitrous Oxide,C,87.0,2.0
1001772,Carbon Dioxide,C,28626200.0,2.0
1001772,Methane,C,540.0,2.0
1001772,Nitrous Oxide,C,54.0,2.0
1001775,Methane,HH,1754870.0,5.0
1001776,Carbon Dioxide,C,66117800.00000001,2.0
1001776,Carbon Dioxide,W,4841800.0,5.0
1001776,Methane,C,1240.0,2.0
1001776,Methane,W,495230.0,5.0
1001776,Nitrous Oxide,C,125.0,2.0
1001776,Nitrous Oxide,W,85.0,5.0
1001777,Carbon Dioxide,C,32132300.0,2.0
1001777,Carbon Dioxide,W,27100.0,5.0
1001777,Methane,C,600.0,2.0
1001777,Methane,W,2906870.0,5.0
1001777,Nitrous Oxide,C,61.0,2.0
1001778,Carbon Dioxide,C,21508200.0,2.0
1001778,Carbon Dioxide,W,1847800.0,5.0
1001778,Methane,C,420.0,2.0
1001778,Methane,W,132320.0,5.0
1001778,Nitrous Oxide,C,45.0,2.0
1001778,Nitrous Oxide,W,32.0,5.0
1001779,Carbon Dioxide,C,47610300.0,2.0
1001779,Carbon Dioxide,W,5268400.0,5.0
1001779,Methane,C,910.0,2.0
1001779,Methane,W,179950.0,5.0
1001779,Nitrous Oxide,C,92.0,2.0
1001779,Nitrous Oxide,W,92.0,5.0
1001780,Carbon Dioxide,C,88852300.0,2.0
1001780,Methane,C,1670.0,2.0
1001780,Nitrous Oxide,C,167.0,2.0
1001781,Carbon Dioxide,C,907102600.0,2.7861300364479167
1001781,Methane,C,12610.0,2.0023790642347343
1001781,Nitrous Oxide,C,1262.0,2.004754358161648
1001781,Nitrous Oxide,E,1882000.0,5.0
1001781,Nitrous Oxide,V,1804008.0,5.0
1001783,Carbon Dioxide,C,123443300.0,2.2369630429517033
1001783,Carbon Dioxide,S,17882500.0,5.0
1001783,Methane,C,13810.0,2.2041998551774076
1001783,Nitrous Oxide,C,2007.0,2.203288490284006
1001787,Carbon Dioxide,C,12407100.0,2.0
1001787,Methane,C,230.0,2.0
1001787,Nitrous Oxide,C,23.0,2.0
1001788,Carbon Dioxide,C,19381700.0,2.0
1001788,Methane,C,370.0,2.0
1001788,Nitrous Oxide,C,37.0,2.0
1001790,Carbon Dioxide,C,70674700.0,2.0
1001790,Carbon Dioxide,W,3064600.0000000005,5.0
1001790,Methane,C,1330.0,2.0
1001790,Methane,W,64879.99999999999,5.0
1001790,Nitrous Oxide,C,133.0,2.0
1001790,Nitrous Oxide,W,5.0,5.0
1001791,Carbon Dioxide,C,19699500.0,2.0
1001791,Methane,C,370.0,2.0
1001791,Nitrous Oxide,C,37.0,2.0
1001794,Carbon Dioxide,C,11336200.0,2.0
1001794,Methane,C,210.0,2.0
1001794,Nitrous Oxide,C,21.0,2.0
1001795,Carbon Dioxide,C,16761099.999999998,2.0
1001795,Methane,C,320.0,2.0
1001795,Nitrous Oxide,C,32.0,2.0
1001797,Carbon Dioxide,C,11228800.0,2.0
1001797,Methane,C,210.0,2.0
1001797,Nitrous Oxide,C,21.0,2.0
1001799,Carbon Dioxide,C,385088500.0,2.0
1001799,Methane,C,6500.0,2.0
1001799,Nitrous Oxide,C,650.0,2.0
1001800,Carbon Dioxide,C,453497100.0,2.0
1001800,Methane,C,7590.0,2.0
1001800,Nitrous Oxide,C,759.0,2.0
1001801,Carbon Dioxide,C,189123100.0,2.0
1001801,Methane,C,3200.0,2.0
1001801,Nitrous Oxide,C,320.0,2.0
1001802,Carbon Dioxide,C,131982200.0,2.0
1001802,Methane,C,5820.0,2.0
1001802,Nitrous Oxide,C,1163.0,2.0
1001803,Carbon Dioxide,C,28220100.0,5.0
1001803,Methane,C,530.0,5.0
1001803,Nitrous Oxide,C,53.0,5.0
1001804,Carbon Dioxide,C,1935086100.0,2.0
1001804,Carbon Dioxide,P,798884800.0,5.0
1001804,Carbon Dioxide,Y,647001100.0,5.0
1001804,Methane,C,71770.0,2.0
1001804,Methane,Y,1135790.0,5.0
1001804,Nitrous Oxide,C,13356.0,2.0
1001804,Nitrous Oxide,Y,3656.0,5.0
1001805,Carbon Dioxide,C,106790700.0,2.0
1001805,Carbon Dioxide,W,246600.0,5.0
1001805,Methane,C,2009.9999999999998,2.0
1001805,Methane,W,2600.0,5.0
1001805,Nitrous Oxide,C,201.0,2.0
1001805,Nitrous Oxide,W,1.0,5.0
1001806,Carbon Dioxide,C,393041700.0,2.0
1001806,Carbon Dioxide,W,156617099.99999997,5.0
1001806,Methane,C,7410.0,2.0
1001806,Methane,W,212870.0,5.0
1001806,Nitrous Oxide,C,741.0,2.0
1001806,Nitrous Oxide,W,296.0,5.0
1001807,Biogenic CO2,AA,438359000.0,5.0
1001807,Biogenic CO2,C,438359000.0,5.0
1001807,Carbon Dioxide,AA,65095600.0,5.0
1001807,Carbon Dioxide,C,65095600.0,2.1452023678003935
1001807,Methane,AA,35290.0,5.0
1001807,Methane,C,35290.0,2.0748087276848968
1001807,Nitrous Oxide,AA,17077.0,5.0
1001807,Nitrous Oxide,C,17077.0,2.0309187796451367
1001809,Biogenic CO2,C,177900.0,5.0
1001809,Carbon Dioxide,C,81133800.0,2.0
1001809,Methane,C,1530.0,2.0
1001809,Methane,II,1590.0,5.0
1001809,Nitrous Oxide,C,154.0,2.0
1001810,Carbon Dioxide,C,221560400.0,4.1485396307282345
1001810,Methane,C,9360.0,4.17948717948718
1001810,Nitrous Oxide,C,1872.0,4.181089743589744
1001811,Carbon Dioxide,C,28515600.0,2.7849598114716154
1001811,Methane,C,640.0,2.65625
1001811,Nitrous Oxide,C,83.0,2.5060240963855422
1001812,Carbon Dioxide,C,45452800.0,2.0
1001812,Carbon Dioxide,W,10630300.0,5.0
1001812,Methane,C,860.0,2.0
1001812,Methane,W,65900.0,5.0
1001812,Nitrous Oxide,C,86.0,2.0
1001812,Nitrous Oxide,W,7.0,5.0
1001813,Biogenic CO2,C,178109000.0,5.0
1001813,Carbon Dioxide,C,120536600.0,4.996084322019143
1001813,Methane,C,105250.0,4.999429928741093
1001813,Nitrous Oxide,C,13814.0,4.999348487042131
1001814,Carbon Dioxide,C,13735800.0,2.0
1001814,Methane,C,260.0,2.0
1001814,Nitrous Oxide,C,26.0,2.0
1001815,Carbon Dioxide,C,19348700.0,2.0
1001815,Methane,C,360.0,2.0
1001815,Nitrous Oxide,C,36.0,2.0
1001816,Carbon Dioxide,C,42240700.0,2.0
1001816,Methane,C,820.0,2.0
1001816,Nitrous Oxide,C,87.0,2.0
1001817,Carbon Dioxide,C,75613000.0,2.0
1001817,Methane,C,1640.0,2.0
1001817,Nitrous Oxide,C,202.0,2.0
1001818,Carbon Dioxide,C,283650500.0,2.028043313866889
1001818,Methane,C,31620.0,2.004743833017078
1001818,Nitrous Oxide,C,4605.0,2.003257328990228
1001819,Methane,HH,2315780.0,5.0
1001821,Biogenic CO2,C,1283200.0,5.0
1001821,Carbon Dioxide,C,18217100.0,2.0
1001821,Methane,C,420.0,2.0
1001821,Nitrous Oxide,C,50.0,2.0
1001822,Carbon Dioxide,C,31779500.0,2.7273273651253165
1001822,Carbon Dioxide,S,8196000.0,5.0
1001822,Methane,C,1190.0,3.865546218487395
1001822,Methane,S,740.0,5.0
1001822,Methane,TT,371000.0,5.0
1001822,Nitrous Oxide,C,153.0,4.117647058823529
1001822,Nitrous Oxide,S,108.0,5.0
1001823,Carbon Dioxide,C,149564100.0,2.0
1001823,Methane,C,16440.0,2.0
1001823,Nitrous Oxide,C,2387.0,2.0
1001824,Carbon Dioxide,C,1305269200.0,2.0
1001824,Carbon Dioxide,Y,657311100.0,5.0
1001824,Methane,C,74300.0,2.0
1001824,Methane,Y,150050.0,5.0
1001824,Nitrous Oxide,C,14836.0,2.0
1001824,Nitrous Oxide,Y,3955.0,5.0
