FacilityID,FlowName,SCC,FlowAmount,DataReliability
1002519,Methane,C,1160.0,2.0
1002519,Methane,W,232892.0,5.0
1002519,Nitrous Oxide,C,147.0,2.0
1002519,Nitrous Oxide,W,239.93288590604024,5.0
1002521,Carbon Dioxide,C,259889300.0,2.0
1002521,Carbon Dioxide,W,15138099.999999998,5.0
1002521,Methane,C,4900.0,2.0
1002521,Methane,W,771632.0000000001,5.0
1002521,Nitrous Oxide,C,490.0,2.0
1002521,Nitrous Oxide,W,9.731543624161068,5.0
1002522,Carbon Dioxide,C,30926600.0,2.0
1002522,Carbon Dioxide,W,5121800.0,5.0
1002522,Methane,C,600.0,2.0
1002522,Methane,W,752456.0,5.0
1002522,Nitrous Oxide,C,61.0,2.0
1002522,Nitrous Oxide,W,90.26845637583892,5.0
1002526,Carbon Dioxide,C,72725000.0,2.0
1002526,Methane,C,1370.0,2.0
1002526,Nitrous Oxide,C,140.0,2.0
1002527,Carbon Dioxide,C,32299.999999999996,2.0
1002527,Carbon Dioxide,H,490338200.0,5.0
1002527,Methane,C,30.0,2.0
1002527,Methane,H,21700.0,5.0
1002527,Nitrous Oxide,C,3.0,2.0
1002527,Nitrous Oxide,H,3200.0,5.0
1002528,Carbon Dioxide,C,94201500.0,2.0
1002528,Carbon Dioxide,W,16885399.999999996,5.0
1002528,Methane,C,1940.0,2.0
1002528,Methane,W,1329216.0,5.0
1002528,Nitrous Oxide,C,194.0,2.0
1002528,Nitrous Oxide,W,20.134228187919447,5.0
1002529,Carbon Dioxide,C,58343000.0,2.0
1002529,Methane,C,1100.0,2.0
1002529,Nitrous Oxide,C,110.0,2.0
1002530,Carbon Dioxide,C,433200.0,2.0
1002530,Carbon Dioxide,H,403522700.0,5.0
1002530,Methane,C,10.0,2.0
1002530,Methane,H,33200.0,5.0
1002530,Nitrous Oxide,H,4460.0,5.0
1002531,Carbon Dioxide,C,80104200.0,2.0
1002531,Carbon Dioxide,H,252445000.0,5.0
1002531,Methane,C,9200.0,2.0
1002531,Methane,H,9190.0,5.0
1002531,Nitrous Oxide,C,1337.0,2.0
1002531,Nitrous Oxide,H,1336.0,5.0
1002532,Carbon Dioxide,C,274434700.0,2.0
1002532,Carbon Dioxide,W,145538000.00000003,5.0
1002532,Methane,C,5170.0,2.0
1002532,Methane,W,3038183.9999999995,5.0
1002532,Nitrous Oxide,C,520.0,2.0
1002532,Nitrous Oxide,W,10.73825503355704,5.0
1002533,Carbon Dioxide,C,40881400.0,2.0
1002533,Methane,C,770.0,2.0
1002533,Nitrous Oxide,C,77.0,2.0
1002534,Carbon Dioxide,C,41893200.0,2.0
1002534,Methane,C,790.0,2.0
1002534,Nitrous Oxide,C,79.0,2.0
1002535,Carbon Dioxide,C,44662700.0,2.0
1002535,Methane,C,840.0,2.0
1002535,Nitrous Oxide,C,84.0,2.0
1002537,Carbon Dioxide,H,354350000.0,5.0
1002537,Methane,H,11770.0,5.0
1002537,Nitrous Oxide,H,548.0,5.0
1002538,Methane,HH,3125900.0,5.0
1002541,Carbon Dioxide,C,71836000.0,2.0
1002541,Methane,C,1350.0,2.0
1002541,Nitrous Oxide,C,135.0,2.0
1002542,Carbon Dioxide,C,64739000.0,2.0
1002542,Methane,C,1210.0,2.0
1002542,Nitrous Oxide,C,122.0,2.0
1002543,Carbon Dioxide,C,4293200.0,2.0
1002543,Methane,C,80.0,2.0
1002543,Nitrous Oxide,C,8.0,2.0
1002544,Carbon Dioxide,W,315400.0,5.0
1002544,Methane,W,5074656.0,5.0
1002545,Carbon Dioxide,C,19291400.0,4.906445359071918
1002545,Methane,C,220.0,4.863636363636363
1002545,Nitrous Oxide,C,329.0,4.990881458966565
1002546,Carbon Dioxide,C,33700.0,2.0
1002546,Methane,HH,2572370.0,5.0
1002547,Methane,HH,4310430.0,5.0
1002548,Carbon Dioxide,C,144601000.0,2.0
1002548,Methane,C,2730.0,2.0
1002548,Methane,TT,8800.0,5.0
1002548,Nitrous Oxide,C,270.0,2.0
1002549,Carbon Dioxide,C,54300.0,2.0
1002549,Carbon Dioxide,S,769394500.0,5.0
1002549,Methane,S,32850.0,5.0
1002549,Nitrous Oxide,S,4770.0,5.0
1002550,Carbon Dioxide,C,17900.0,2.0
1002550,Methane,HH,3467700.0,5.0
1002551,Carbon Dioxide,C,324785700.0,4.882721437550976
1002551,Carbon Dioxide,S,471195000.0,5.0
1002551,Methane,C,36400.0,4.98021978021978
1002551,Nitrous Oxide,C,5283.0,4.986371379897785
1002552,Biogenic CO2,C,10076100.0,5.0
1002552,Carbon Dioxide,C,68600.0,2.0
1002552,Methane,C,620.0,2.0
1002552,Methane,HH,3851700.0,5.0
1002552,Nitrous Oxide,C,123.0,2.0
1002553,Carbon Dioxide,C,284143800.0,4.987158262823261
1002553,Carbon Dioxide,S,273608700.0,5.0
1002553,Methane,C,31540.0,4.9952441344324665
1002553,Nitrous Oxide,C,4590.0,4.993464052287582
1002554,Carbon Dioxide,C,9800.0,2.0
1002554,Methane,HH,5637700.0,5.0
1002555,Carbon Dioxide,C,22900.0,2.0
1002555,Methane,HH,1416900.0,5.0
1002556,Carbon Dioxide,C,63500.0,2.0
1002556,Methane,HH,6496900.0,5.0
1002557,Methane,HH,4829900.0,5.0
1002558,Methane,HH,1687300.0,5.0
1002559,Biogenic CO2,C,110300900.0,5.0
1002559,Carbon Dioxide,C,42802200.0,2.0
1002559,Methane,C,38430.0,2.0
1002559,Methane,TT,120970.0,5.0
1002559,Nitrous Oxide,C,5019.0,2.0
1002560,Biogenic CO2,C,351600.0,2.0
1002560,Carbon Dioxide,C,188004000.0,5.0
1002560,Methane,C,340.0,5.0
1002560,Methane,II,896670.0,5.0
1002560,Nitrous Oxide,C,34.0,5.0
1002561,Biogenic CO2,C,128922900.0,5.0
1002561,Carbon Dioxide,C,90175900.0,4.9668478330324035
1002561,Methane,C,76490.0,4.99803895934109
1002561,Nitrous Oxide,C,10037.0,4.998505529540699
1002563,Carbon Dioxide,C,27669400.0,2.0
1002563,Methane,C,520.0,2.0
1002563,Nitrous Oxide,C,52.0,2.0
1002564,Carbon Dioxide,C,24000.0,2.0
1002564,Methane,HH,2694160.0,5.0
1002565,Carbon Dioxide,C,70956700.0,4.281932502498003
1002565,Carbon Dioxide,P,23766900.0,5.0
1002565,Carbon Dioxide,Y,601700.0,5.0
1002565,Methane,C,1670.0,3.8323353293413174
1002565,Methane,Y,17790.0,5.0
1002565,Nitrous Oxide,C,218.0,3.403669724770642
1002565,Nitrous Oxide,Y,1.0,5.0
1002566,Carbon Dioxide,H,467218000.0,5.0
1002566,Methane,H,20330.0,5.0
1002566,Nitrous Oxide,H,2954.0,5.0
1002567,Carbon Dioxide,C,680300.0,2.04101131853594
1002567,Methane,C,10.0,2.0
1002567,Methane,HH,3599490.0,5.0
1002567,Nitrous Oxide,C,1.0,2.0
1002568,Carbon Dioxide,C,43004800.0,2.0
1002568,Carbon Dioxide,W,10456700.0,5.0
1002568,Methane,C,900.0,2.0
1002568,Methane,W,208552.0,5.0
1002568,Nitrous Oxide,C,108.0,2.0
1002568,Nitrous Oxide,W,183.22147651006713,5.0
1002569,Carbon Dioxide,C,199982800.0,2.0
1002569,Carbon Dioxide,W,626200.0,5.0
1002569,Methane,C,3970.0,2.0
1002569,Methane,W,359396.0,5.0
1002569,Nitrous Oxide,C,434.0,2.0
1002569,Nitrous Oxide,W,11.0738255033557,5.0
1002570,Carbon Dioxide,C,29326000.0,5.0
1002570,Methane,C,550.0,5.0
1002570,Nitrous Oxide,C,55.0,5.0
1002571,Carbon Dioxide,C,43020600.0,4.714857533367735
1002571,Methane,C,900.0,4.433333333333334
1002571,Nitrous Oxide,C,106.0,4.066037735849057
1002572,Carbon Dioxide,C,41750000.0,2.0
1002572,Methane,C,3810.0,2.0
1002572,Nitrous Oxide,C,522.0,2.0
1002575,Carbon Dioxide,C,79286000.0,5.0
1002575,Methane,C,1490.0,5.0
1002575,Nitrous Oxide,C,149.0,5.0
1002576,Biogenic CO2,C,9462000.0,5.0
1002576,Carbon Dioxide,C,30599500.0,2.0
1002576,Methane,C,1160.0,2.0
1002576,Nitrous Oxide,C,170.0,2.0
1002577,Carbon Dioxide,C,1336500.0,2.0
1002577,Carbon Dioxide,W,1200.0,5.0
1002577,Methane,C,30.0,2.0
1002577,Methane,W,43608.00000000001,5.0
1002577,Nitrous Oxide,C,3.0,2.0
1002579,Carbon Dioxide,C,62768000.0,2.0
1002579,Methane,C,1180.0,2.0
1002579,Nitrous Oxide,C,118.0,2.0
1002580,Carbon Dioxide,C,12361900.0,2.0
1002580,Carbon Dioxide,W,1500.0,5.0
1002580,Methane,C,240.0,2.0
1002580,Methane,W,53071.99999999999,5.0
1002580,Nitrous Oxide,C,24.0,2.0
1002581,Carbon Dioxide,C,123800.0,2.0
1002581,Methane,HH,891740.0,5.0
1002582,Carbon Dioxide,W,104700.0,5.0
1002582,Methane,W,3153000.0,5.0
1002583,Carbon Dioxide,C,149485000.0,4.9400341171354984
1002583,Methane,C,2880.0,4.875
1002583,Nitrous Oxide,C,300.0,4.8
1002584,Carbon Dioxide,C,22540000.0,2.0
1002584,Methane,C,2660.0,2.0
1002584,Nitrous Oxide,C,387.0,2.0
1002585,Carbon Dioxide,C,73767300.0,2.0
1002585,Methane,C,1390.0,2.0
1002585,Nitrous Oxide,C,139.0,2.0
1002586,Carbon Dioxide,C,588700.0,2.0
1002586,Carbon Dioxide,W,900.0,5.0
1002586,Methane,W,33040.0,5.0
1002587,Carbon Dioxide,C,49800.0,2.0
1002587,Methane,HH,3152120.0,5.0
1002588,Methane,HH,2518100.0,5.0
1002589,Carbon Dioxide,C,70186100.0,2.0
1002589,Methane,C,1320.0,2.0
1002589,Nitrous Oxide,C,132.0,2.0
1002589,Nitrous Oxide,V,687500.0,5.0
1002590,Carbon Dioxide,C,263600.0,2.0
1002590,Carbon Dioxide,W,1300.0,5.0
1002590,Methane,W,45404.0,5.0
1002591,Carbon Dioxide,C,94094200.0,2.0
1002591,Methane,C,1770.0,2.0
1002591,Nitrous Oxide,C,177.0,2.0
1002593,Carbon Dioxide,C,1500.0,2.0
1002593,Methane,HH,1601600.0,5.0
1002594,Carbon Dioxide,C,54509600.0,2.0
1002594,Methane,C,1030.0,2.0
1002594,Nitrous Oxide,C,103.0,2.0
1002596,Carbon Dioxide,C,39387500.0,2.0
1002596,Methane,C,740.0,2.0
1002596,Nitrous Oxide,C,74.0,2.0
1002597,Carbon Dioxide,C,101466200.0,2.0
1002597,Methane,C,1910.0,2.0
1002597,Nitrous Oxide,C,191.0,2.0
1002598,Carbon Dioxide,C,512149200.0,2.0
1002598,Carbon Dioxide,S,522236600.0,5.0
1002598,Methane,C,56040.0,2.0
1002598,Nitrous Oxide,C,8145.0,2.0
1002599,Carbon Dioxide,C,131500.0,2.0
1002599,Methane,HH,1286570.0,5.0
1002600,Carbon Dioxide,C,51382700.0,2.4719292680221163
1002600,Methane,C,3930.0,2.114503816793893
1002600,Nitrous Oxide,C,554.0,2.0812274368231045
1002601,Carbon Dioxide,C,18472400.0,2.0
1002601,Carbon Dioxide,S,41510100.0,5.0
1002601,Methane,C,360.0,2.0
1002601,Nitrous Oxide,C,37.0,2.0
1002602,Carbon Dioxide,W,8617800.0,5.0
1002602,Methane,W,12601428.0,5.0
1002603,Carbon Dioxide,W,257300.0,5.0
1002603,Methane,W,8599136.0,5.0
1002604,Carbon Dioxide,W,206500.0,5.0
1002604,Methane,W,6868280.0,5.0
1002606,Carbon Dioxide,C,122848100.0,2.0
1002606,Methane,C,9380.0,2.0
1002606,Nitrous Oxide,C,1321.0,2.0
1002607,Biogenic CO2,C,29633000.0,5.0
1002607,Carbon Dioxide,C,24672100.0,2.7668616759751847
1002607,Methane,C,2510.0,2.310756972111554
1002607,Nitrous Oxide,C,471.0,2.1656050955414012
1002608,Carbon Dioxide,P,599910400.0,5.0
1002609,Carbon Dioxide,C,46000.0,2.0
1002609,Methane,HH,1410500.0,5.0
1002610,Carbon Dioxide,C,31400.0,2.0
1002610,Methane,HH,2083960.0,5.0
1002611,Carbon Dioxide,C,133220900.0,5.0
1002611,Methane,C,7512.000000000001,4.999999999999999
1002611,Nitrous Oxide,C,1501.006711409396,5.0
1002612,Carbon Dioxide,C,148152800.0,2.0
1002612,Methane,C,2790.0,2.0
1002612,Nitrous Oxide,C,279.0,2.0
1002613,Carbon Dioxide,C,91763400.0,2.0
1002613,Methane,C,1730.0,2.0
1002613,Nitrous Oxide,C,173.0,2.0
1002614,Carbon Dioxide,C,34558800.0,2.0
1002614,Methane,C,650.0,2.0
1002614,Nitrous Oxide,C,65.0,2.0
1002615,Biogenic CO2,C,15298800.0,5.0
1002615,Carbon Dioxide,C,109254400.0,2.0
1002615,Methane,C,3000.0,2.0
1002615,Nitrous Oxide,C,390.0,2.0
1002616,Carbon Dioxide,C,33847000.0,2.0
1002616,Carbon Dioxide,EE,69029700.0,5.0
1002616,Methane,C,630.0,2.0
1002616,Nitrous Oxide,C,60.0,2.0
1002617,Carbon Dioxide,C,624500.0,2.0
1002617,Carbon Dioxide,W,2600.0,5.0
1002617,Methane,C,10.0,2.0
1002617,Methane,W,91871.99999999999,5.0
1002617,Nitrous Oxide,C,1.0,2.0
1002618,Biogenic CO2,C,98900.0,5.0
1002618,Carbon Dioxide,C,16397700.0,2.0
1002618,HFC-125,L,17600.0,5.0
1002618,HFC-23,L,39960.0,5.0
1002618,HFC-43-10mee,L,1020.0,5.0
1002618,Methane,C,370.0,2.0
1002618,Methane,TT,599520.0,5.0
1002618,Nitrous Oxide,C,48.0,2.0
1002618,Other,L,5755.666666666666,5.0
1002618,Other Fully Fluorinated GHGs,L,1811.155,5.0
1002618,PFC-116 (Perfluoroethane),L,22700.0,5.0
1002618,PFC-318 (Perfluorocyclobutane),L,2990.0,5.0
1002618,Saturated HFEs and HCFEs with 3 or more carbon-hydrogen bonds,L,0.7407407407407408,5.0
1002618,"Unsaturated perfluorocarbons (PFCs), unsaturated HFCs, unsaturated hydrochlorofluorocarbons (HCFCs), unsaturated halogenated ethers, unsaturated halogenated esters, fluorinated aldehydes, and fluorinated ketones",L,1370.0,5.0
1002620,Carbon Dioxide,C,1595200.0,2.0
1002620,Carbon Dioxide,S,1028928000.0,5.0
1002620,Methane,C,30.0,2.0
1002620,Methane,S,41600.0,5.0
1002620,Nitrous Oxide,C,3.0,2.0
1002620,Nitrous Oxide,S,6050.0,5.0
1002621,Carbon Dioxide,C,51021000.0,2.0
1002621,Carbon Dioxide,Q,78960600.0,5.0
1002621,Methane,C,960.0,2.0
1002621,Nitrous Oxide,C,96.0,2.0
1002622,Carbon Dioxide,C,55960100.0,2.0
1002622,Methane,C,1050.0,2.0
1002622,Nitrous Oxide,C,105.0,2.0
1002623,Carbon Dioxide,C,281410200.0,2.0
1002623,Carbon Dioxide,W,49889100.0,5.0
1002623,Methane,C,5310.0,2.0
1002623,Methane,W,1026240.0,5.0
1002623,Nitrous Oxide,C,531.0,2.0
1002623,Nitrous Oxide,W,40.604026845637584,5.0
1002624,Carbon Dioxide,C,65616200.0,2.0
1002624,Carbon Dioxide,W,204845000.0,5.0
1002624,Methane,C,1240.0,2.0
1002624,Methane,W,93863.99999999999,5.0
1002624,Nitrous Oxide,C,124.0,2.0
1002624,Nitrous Oxide,W,2.6845637583892596,5.0
1002625,Carbon Dioxide,C,73456200.0,2.0
1002625,Carbon Dioxide,W,12768300.0,5.0
1002625,Methane,C,1380.0,2.0
1002625,Methane,W,115096.0,5.0
1002625,Nitrous Oxide,C,138.0,2.0
1002625,Nitrous Oxide,W,25.16778523489932,5.0
1002626,Carbon Dioxide,C,77964300.0,2.0
1002626,Methane,C,1470.0,2.0
1002626,Nitrous Oxide,C,147.0,2.0
1002627,Biogenic CO2,C,518400.0,5.0
1002627,Carbon Dioxide,C,180038200.0,2.0
1002627,Methane,C,3420.0,2.0
1002627,Methane,II,8470.0,5.0
1002627,Nitrous Oxide,C,345.0,2.0
1002628,Carbon Dioxide,C,155803300.0,2.0
1002628,Carbon Dioxide,W,3111200.0,5.0
1002628,Methane,C,2940.0,2.0
1002628,Methane,W,72068.0,5.0
1002628,Nitrous Oxide,C,290.0,2.0
1002628,Nitrous Oxide,W,6.37583892617448,5.0
1002629,Carbon Dioxide,C,144499300.0,2.0
1002629,Carbon Dioxide,W,59542700.0,5.0
1002629,Methane,C,2730.0,2.0
1002629,Methane,W,146564.00000000003,5.0
1002629,Nitrous Oxide,C,446.0,2.0
1002629,Nitrous Oxide,W,12.416107382550331,5.0
1002630,Carbon Dioxide,C,62648800.0,2.0
1002630,Carbon Dioxide,W,38101500.0,5.0
1002630,Methane,C,1180.0,2.0
1002630,Methane,W,260976.0,5.0
1002630,Nitrous Oxide,C,118.0,2.0
1002630,Nitrous Oxide,W,12.416107382550331,5.0
1002631,Carbon Dioxide,C,31144500.0,2.0
1002631,Methane,C,610.0,2.0
1002631,Nitrous Oxide,C,70.0,2.0
1002632,Carbon Dioxide,C,124929000.0,2.0
1002632,Methane,C,2360.0,2.0
1002632,Nitrous Oxide,C,237.0,2.0
1002633,Biogenic CO2,C,4871800.0,5.0
1002633,Carbon Dioxide,C,25777500.0,2.0
1002633,Methane,C,2150.0,2.0
1002633,Nitrous Oxide,C,267.0,2.0
1002634,Methane,HH,2693730.0,5.0
1002635,Biogenic CO2,C,924000.0,5.0
1002635,Carbon Dioxide,C,28912100.0,2.0
1002635,Methane,C,550.0,2.0
1002635,Nitrous Oxide,C,55.0,2.0
1002636,Carbon Dioxide,C,61553300.0,2.0
1002636,Carbon Dioxide,N,12096800.0,5.0
1002636,Methane,C,1160.0,2.0
1002636,Nitrous Oxide,C,116.0,2.0
1002637,Carbon Dioxide,C,26476200.0,2.0
1002637,Methane,C,500.0,2.0
1002637,Nitrous Oxide,C,6.0,2.0
1002639,Carbon Dioxide,C,8700.0,2.0
1002639,Methane,HH,2232470.0,5.0
1002640,Carbon Dioxide,C,18840500.0,2.0
1002640,Carbon Dioxide,N,3219900.0,5.0
1002640,Methane,C,360.0,2.0
1002640,Nitrous Oxide,C,36.0,2.0
1002641,Carbon Dioxide,C,307154600.0,2.1278733901429443
1002641,Methane,C,30410.0,2.0
1002641,Nitrous Oxide,C,4410.0,2.0
1002642,Carbon Dioxide,C,63465000.0,2.0
1002642,Carbon Dioxide,W,1200.0000000000002,5.0
1002642,Methane,C,1200.0,2.0
1002642,Methane,W,37936.0,5.0
1002642,Nitrous Oxide,C,120.0,2.0
1002643,Methane,HH,5158500.0,5.0
1002644,Methane,HH,4710600.0,5.0
1002645,Carbon Dioxide,C,100.0,2.0
1002645,Methane,HH,9153100.0,5.0
1002646,Methane,HH,3142600.0,5.0
1002647,Carbon Dioxide,C,3400.0,2.0
1002647,Methane,HH,2286500.0,5.0
1002648,Methane,HH,2303700.0,5.0
1002649,Methane,HH,1300000.0,5.0
1002650,Methane,HH,5255900.0,5.0
1002651,Carbon Dioxide,C,22135900.0,2.0
1002651,Carbon Dioxide,W,9452000.0,5.0
1002651,Methane,C,400.0,2.0
1002651,Methane,W,161416.0,5.0
1002651,Nitrous Oxide,C,39.0,2.0
1002651,Nitrous Oxide,W,165.43624161073825,5.0
1002652,Carbon Dioxide,C,62190300.0,2.0
1002652,Methane,C,6590.0,2.0
1002652,Nitrous Oxide,C,952.0,2.0
1002654,Carbon Dioxide,C,64500300.0,2.0
1002654,Methane,C,1250.0,2.0
1002654,Nitrous Oxide,C,129.0,2.0
1002655,Biogenic CO2,C,27661100.0,5.0
1002655,Carbon Dioxide,C,92900.0,2.0
1002655,Methane,C,1700.0,2.0
1002655,Methane,HH,3561280.0,5.0
1002655,Nitrous Oxide,C,336.0,2.0
1002656,Methane,HH,1439770.0,5.0
1002657,Carbon Dioxide,C,1803665000.0,2.0
1002657,Carbon Dioxide,Y,649465589.0,5.0
1002657,Methane,C,157640.0,2.0
1002657,Methane,Y,485883.0,5.0
1002657,Nitrous Oxide,C,31482.0,2.0
1002657,Nitrous Oxide,Y,3137.0,5.0
1002659,Carbon Dioxide,C,44721700.0,2.0
1002659,Methane,C,840.0,2.0
1002659,Nitrous Oxide,C,84.0,2.0
1002661,Carbon Dioxide,C,44248331.0,2.0
1002661,Methane,C,834.0,2.0
1002661,Nitrous Oxide,C,83.0,2.0
1002662,Carbon Dioxide,C,72105200.0,2.0
1002662,Methane,C,1360.0,2.0
1002662,Nitrous Oxide,C,136.0,2.0
1002663,Carbon Dioxide,C,33070707.0,2.0
1002663,Methane,C,623.0,2.0
1002663,Nitrous Oxide,C,61.0,2.0
1002664,Carbon Dioxide,C,38514690.0,2.0
1002664,Carbon Dioxide,W,5138.999999999999,5.0
1002664,Methane,C,720.0,2.0
1002664,Methane,W,176427.63999999998,5.0
1002664,Nitrous Oxide,C,73.0,2.0
1002665,Carbon Dioxide,C,1625800.0,2.0
1002665,Carbon Dioxide,H,786188400.0,5.0
1002665,Methane,C,30.0,2.0
1002665,Methane,H,15500.0,5.0
1002665,Nitrous Oxide,C,3.0,2.0
1002665,Nitrous Oxide,H,2220.0,5.0
1002666,Carbon Dioxide,C,50400005.0,2.0
1002666,Methane,C,950.0,2.0
1002666,Nitrous Oxide,C,95.0,2.0
1002667,Carbon Dioxide,C,108400.0,2.0
1002667,Methane,HH,4156850.0000000005,5.0
1002667,Nitrous Oxide,C,1.0,2.0
1002668,Carbon Dioxide,C,92229453.0,2.0
1002668,Carbon Dioxide,W,60642443.99999999,5.0
1002668,Methane,C,1738.0,2.0
1002668,Methane,W,429879.08,5.0
1002668,Nitrous Oxide,C,173.0,2.0
1002668,Nitrous Oxide,W,76.2718120805369,5.0
1002670,Methane,W,908.0,5.0
1002671,Carbon Dioxide,W,50851600.0,5.0
1002671,Methane,W,132152.0,5.0
1002671,Nitrous Oxide,W,418.45637583892614,5.0
1002672,Carbon Dioxide,C,31976800.0,2.0
1002672,Methane,C,600.0,2.0
1002672,Nitrous Oxide,C,60.0,2.0
1002673,Carbon Dioxide,C,26767900.0,2.0
1002673,Carbon Dioxide,W,15413600.0,5.0
1002673,Methane,C,500.0,2.0
1002673,Methane,W,535552.0,5.0
1002673,Nitrous Oxide,C,50.0,2.0
1002673,Nitrous Oxide,W,0.33557046979865,5.0
1002674,Carbon Dioxide,C,135847700.0,2.0
1002674,Methane,C,2560.0,2.0
1002674,Nitrous Oxide,C,256.0,2.0
1002675,Carbon Dioxide,C,24296500.0,2.0
1002675,Carbon Dioxide,W,538700.0,5.0
1002675,Methane,C,410.0,2.0
1002675,Methane,W,179260.0,5.0
1002675,Nitrous Oxide,C,47.0,2.0
1002675,Nitrous Oxide,W,10.067114093959729,5.0
1002676,Carbon Dioxide,C,52204300.0,2.0
1002676,Carbon Dioxide,W,35021799.99999999,5.0
1002676,Methane,C,980.0,2.0
1002676,Methane,W,276808.0,5.0
1002676,Nitrous Oxide,C,98.0,2.0
1002676,Nitrous Oxide,W,126.1744966442953,5.0
1002677,Biogenic CO2,C,14786600.0,5.0
1002677,Carbon Dioxide,C,74242200.0,4.501736516722678
1002677,Methane,C,6440.0,2.652173913043478
1002677,Nitrous Oxide,C,802.0,2.5236907730673317
1002678,Carbon Dioxide,C,437021700.0,2.0
1002678,Carbon Dioxide,W,68349900.0,5.0
1002678,Methane,C,8240.0,2.0
1002678,Methane,W,719112.0,5.0
1002678,Nitrous Oxide,C,824.0,2.0
1002678,Nitrous Oxide,W,12.751677852348989,5.0
1002679,Carbon Dioxide,C,128789100.0,2.0
1002679,Carbon Dioxide,W,7507700.0,5.0
1002679,Methane,C,2590.0,2.0
1002679,Methane,W,243684.0,5.0
1002679,Nitrous Oxide,C,291.0,2.0
1002679,Nitrous Oxide,W,131.5436241610738,5.0
1002680,Carbon Dioxide,C,41540900.0,2.0
1002680,Carbon Dioxide,W,589000.0,5.0
1002680,Methane,C,780.0,2.0
1002680,Methane,W,26820.0,5.0
1002680,Nitrous Oxide,C,78.0,2.0
1002680,Nitrous Oxide,W,0.33557046979865,5.0
1002681,Carbon Dioxide,C,8818900.0,2.0
1002681,Carbon Dioxide,W,169900.0,5.0
1002681,Methane,C,180.0,2.0
1002681,Methane,W,40684.0,5.0
1002681,Nitrous Oxide,C,20.0,2.0
1002681,Nitrous Oxide,W,3.02013422818791,5.0
1002682,Carbon Dioxide,C,90241700.0,4.944831491428021
1002682,Methane,C,1740.0,4.879310344827586
1002682,Nitrous Oxide,C,180.0,4.783333333333333
1002683,Biogenic CO2,C,1466000.0,5.0
1002683,Carbon Dioxide,C,143200.0,2.0013049962714393
1002683,Methane,C,90.0,2.0
1002683,Methane,HH,13672720.0,5.0
1002683,Nitrous Oxide,C,19.0,2.0
1002684,Carbon Dioxide,C,79100.0,3.3691529709228822
1002684,Methane,HH,1883560.0,5.0
1002685,Carbon Dioxide,C,166258700.0,2.0
1002685,Carbon Dioxide,W,7264600.0,5.0
1002685,Methane,C,3270.0,2.0
1002685,Methane,W,284396.0,5.0
1002685,Nitrous Oxide,C,353.0,2.0
1002685,Nitrous Oxide,W,133.22147651006713,5.0
1002687,Carbon Dioxide,W,56100.0,5.0
1002687,Methane,W,1868112.0,5.0
1002690,Carbon Dioxide,C,183270000.0,2.0
1002690,Methane,C,3450.0,2.0
1002690,Nitrous Oxide,C,350.0,2.0
1002691,Carbon Dioxide,C,36300.0,2.0
1002691,Methane,HH,1171540.0,5.0
1002691,Nitrous Oxide,C,2.0,2.0
1002692,Carbon Dioxide,C,41563400.0,2.0
1002692,Methane,C,1320.0,2.0
1002692,Nitrous Oxide,C,215.0,2.0
1002694,Carbon Dioxide,C,48684000.0,2.0
1002694,Methane,C,920.0,2.0
1002694,Nitrous Oxide,C,92.0,2.0
1002696,Carbon Dioxide,C,52219600.0,2.0
1002696,Methane,C,980.0,2.0
1002696,Methane,II,1012590.0,5.0
1002696,Nitrous Oxide,C,98.0,2.0
1002697,Carbon Dioxide,C,9667800.0,2.0
1002698,Carbon Dioxide,P,52191000.0,5.0
1002699,Methane,HH,1416800.0,5.0
1002700,Methane,HH,1023860.0,5.0
1002701,Carbon Dioxide,W,43600.0,5.0
1002701,Methane,W,1215740.0,5.0
1002702,Carbon Dioxide,C,90000.0,2.0
1002702,Methane,HH,1855000.0,5.0
1002703,Carbon Dioxide,C,145309800.0,2.0
1002703,Methane,C,2740.0,2.0
1002703,Nitrous Oxide,C,274.0,2.0
1002705,Methane,HH,1321560.0,5.0
1002706,Carbon Dioxide,C,39096700.0,2.0
1002706,Methane,C,740.0,2.0
1002706,Nitrous Oxide,C,74.0,2.0
1002707,Carbon Dioxide,C,68157700.0,2.0
1002707,Methane,C,1280.0,2.0
1002707,Nitrous Oxide,C,130.0,2.0
1002708,Carbon Dioxide,AA,147008400.0,5.0
1002708,Carbon Dioxide,C,147008400.0,2.0
1002708,Methane,AA,2770.0,5.0
1002708,Methane,C,2770.0,2.0
1002708,Methane,TT,1656850.0,5.0
1002708,Nitrous Oxide,AA,277.0,5.0
1002708,Nitrous Oxide,C,277.0,2.0
1002709,Carbon Dioxide,C,38574000.0,2.0
1002709,Methane,C,730.0,2.0
1002709,Nitrous Oxide,C,73.0,2.0
1002710,Carbon Dioxide,C,11961700.0,2.0
1002710,Methane,C,470.0,2.0
1002710,Methane,II,2574210.0,5.0
1002710,Nitrous Oxide,C,92.0,2.0
1002711,Carbon Dioxide,C,29959910.0,2.0
1002711,Carbon Dioxide,W,3880.0000000000005,5.0
1002711,Methane,C,570.0,2.0
1002711,Methane,W,130144.8,5.0
1002711,Nitrous Oxide,C,60.0,2.0
1002712,Carbon Dioxide,C,77984600.0,2.0
1002712,Methane,C,3080.0,2.0
1002712,Nitrous Oxide,C,626.0,2.0
1002713,Carbon Dioxide,C,38055100.0,2.0
1002713,Methane,C,720.0,2.0
