FacilityID,FlowName,SCC,FlowAmount,DataReliability
1002880,Methane,C,2340.0,2.0
1002880,Nitrous Oxide,C,328.0,2.0
1002881,Carbon Dioxide,C,23173300.0,2.0
1002881,Methane,C,440.0,2.0
1002881,Methane,II,548840.0,5.0
1002881,Nitrous Oxide,C,44.0,2.0
1002882,Biogenic CO2,C,255500.0,5.0
1002882,Carbon Dioxide,C,176329000.0,2.0
1002882,Methane,C,3340.0,2.0
1002882,Methane,II,6180.0,5.0
1002882,Nitrous Oxide,C,335.0,2.0
1002883,Carbon Dioxide,C,63309500.0,2.0
1002883,Methane,C,1190.0,2.0
1002883,Nitrous Oxide,C,119.0,2.0
1002884,Carbon Dioxide,C,141660100.0,2.0
1002884,Methane,C,6180.0,2.0
1002884,Nitrous Oxide,C,1174.0,2.0
1002887,Carbon Dioxide,C,39636400.0,2.0
1002887,Methane,C,750.0,2.0
1002887,Nitrous Oxide,C,75.0,2.0
1002888,Carbon Dioxide,C,87515900.0,2.0
1002888,Methane,C,1650.0,2.0
1002888,Nitrous Oxide,C,165.0,2.0
1002889,Carbon Dioxide,C,854140000.0,4.020359191701594
1002889,Carbon Dioxide,CC,327504000.0,5.0
1002889,Methane,C,70140.0,4.775021385799829
1002889,Nitrous Oxide,C,9963.0,4.841613971695272
1002890,Carbon Dioxide,C,50299600.0,2.0
1002890,Methane,C,950.0,2.0
1002890,Methane,HH,985960.0,5.0
1002890,Nitrous Oxide,C,95.0,2.0
1002893,Biogenic CO2,AA,174825000.0,5.0
1002893,Biogenic CO2,C,174825000.0,5.0
1002893,Carbon Dioxide,AA,70508500.0,5.0
1002893,Carbon Dioxide,C,70508500.0,2.0
1002893,Methane,AA,14760.0,5.0
1002893,Methane,C,14760.0,2.0
1002893,Methane,TT,229850.0,5.0
1002893,Nitrous Oxide,AA,6844.0,5.0
1002893,Nitrous Oxide,C,6844.0,2.0
1002894,Biogenic CO2,C,126069000.0,5.0
1002894,Carbon Dioxide,C,31912800.0,2.0
1002894,Methane,C,34740.0,2.0
1002894,Nitrous Oxide,C,4541.0,2.0
1002895,Carbon Dioxide,W,222700.0,5.0
1002895,Methane,W,7388150.0,5.0
1002896,Methane,HH,2172930.0,5.0
1002899,Methane,HH,5180470.0,5.0
1002901,Methane,HH,2244840.0,5.0
1002902,Methane,HH,1271830.0,5.0
1002903,Carbon Dioxide,C,203830800.0,2.0
1002903,Carbon Dioxide,Q,95649500.0,5.0
1002903,Methane,C,3840.0,2.0
1002903,Methane,TT,253230.0,5.0
1002903,Nitrous Oxide,C,384.0,2.0
1002904,Carbon Dioxide,C,32850500.0,2.0
1002904,Methane,C,620.0,2.0
1002904,Nitrous Oxide,C,62.0,2.0
1002905,Carbon Dioxide,C,114252200.0,2.0
1002905,Carbon Dioxide,N,42796600.0,5.0
1002905,Methane,C,2150.0,2.0
1002905,Nitrous Oxide,C,215.0,2.0
1002906,Carbon Dioxide,C,42700.0,2.0
1002906,Methane,HH,3652070.0,5.0
1002907,Carbon Dioxide,C,56892800.0,2.0
1002907,Carbon Dioxide,N,16669500.0,5.0
1002907,Methane,C,1070.0,2.0
1002907,Nitrous Oxide,C,107.0,2.0
1002909,Carbon Dioxide,C,47444400.0,2.0
1002909,Methane,C,890.0,2.0
1002909,Nitrous Oxide,C,89.0,2.0
1002910,Carbon Dioxide,C,264042200.0,3.4424285208955236
1002910,Carbon Dioxide,S,519803000.0,5.0
1002910,Methane,C,17390.0,4.553191489361702
1002910,Nitrous Oxide,C,2412.0,4.676616915422885
1002911,Carbon Dioxide,C,51793900.0,2.0
1002911,Carbon Dioxide,N,21884500.0,5.0
1002911,Methane,C,970.0,2.0
1002911,Nitrous Oxide,C,97.0,2.0
1002912,Carbon Dioxide,C,39932900.0,2.0
1002912,Carbon Dioxide,W,3200.0,5.0
1002912,Methane,C,750.0,2.0
1002912,Methane,W,115850.00000000001,5.0
1002912,Nitrous Oxide,C,75.0,2.0
1002915,Biogenic CO2,C,1416700.0,5.0
1002915,Carbon Dioxide,C,16006900.0,4.749426065795817
1002915,Methane,C,390.0,4.3076923076923075
1002915,Nitrous Oxide,C,47.0,3.9148936170212765
1002916,Biogenic CO2,C,21079800.0,5.0
1002916,Carbon Dioxide,C,1388680900.0,4.61356909722338
1002916,Methane,C,130480.0,4.900444512568976
1002916,Methane,II,286670.0,5.0
1002916,Nitrous Oxide,C,18906.0,4.911456680418914
1002917,Carbon Dioxide,C,56684300.0,2.0
1002917,Carbon Dioxide,W,2800.0000000000005,5.0
1002917,Methane,C,1070.0,2.0
1002917,Methane,W,106829.99999999999,5.0
1002917,Nitrous Oxide,C,107.0,2.0
1002918,Carbon Dioxide,C,15375200.0,2.0
1002918,Carbon Dioxide,W,2500.0,5.0
1002918,Methane,C,290.0,2.0
1002918,Methane,W,87300.0,5.0
1002918,Nitrous Oxide,C,29.0,2.0
1002919,Carbon Dioxide,C,262744900.0,4.99998515670523
1002919,Carbon Dioxide,S,332260000.0,5.0
1002919,Methane,C,29550.0,5.0
1002919,Nitrous Oxide,C,4287.0,5.0
1002920,Carbon Dioxide,C,21500.0,5.0
1002922,Carbon Dioxide,C,71318200.0,2.0
1002922,Carbon Dioxide,N,33900.0,5.0
1002922,Methane,C,1340.0,2.0
1002922,Nitrous Oxide,C,134.0,2.0
1002923,Carbon Dioxide,C,50666800.0,2.0
1002923,Carbon Dioxide,W,3100.0,5.0
1002923,Methane,C,950.0,2.0
1002923,Methane,W,106670.00000000001,5.0
1002923,Nitrous Oxide,C,95.0,2.0
1002924,Carbon Dioxide,C,92433100.0,2.017419084721815
1002924,Carbon Dioxide,N,40053700.0,5.0
1002924,Methane,C,1730.0,2.0
1002924,Nitrous Oxide,C,173.0,2.0
1002925,Carbon Dioxide,C,12221900.0,2.0
1002925,Methane,C,230.0,2.0
1002925,Nitrous Oxide,C,23.0,2.0
1002926,Carbon Dioxide,C,17411400.0,2.0
1002926,Methane,C,330.0,2.0
1002926,Nitrous Oxide,C,33.0,2.0
1002927,Carbon Dioxide,C,429392200.0,2.0
1002927,Carbon Dioxide,X,13703000.0,5.0
1002927,Methane,C,43490.0,2.0
1002927,Methane,X,48430.0,5.0
1002927,Nitrous Oxide,C,8684.0,2.0
1002927,Nitrous Oxide,X,135.0,5.0
1002928,Carbon Dioxide,C,344551900.0,4.979460278698216
1002928,Carbon Dioxide,S,492262900.0,5.0
1002928,Methane,C,39770.0,4.992456625597184
1002928,Nitrous Oxide,C,5789.0,4.989635515633097
1002929,Carbon Dioxide,C,33838400.0,2.0
1002929,Carbon Dioxide,N,15885500.0,5.0
1002929,Methane,C,630.0,2.0
1002929,Nitrous Oxide,C,63.0,2.0
1002930,Carbon Dioxide,C,60677600.0,2.0
1002930,Carbon Dioxide,W,3700.0,5.0
1002930,Methane,C,1140.0,2.0
1002930,Methane,W,127140.0,5.0
1002930,Nitrous Oxide,C,114.0,2.0
1002931,Carbon Dioxide,C,69310900.0,2.0
1002931,Carbon Dioxide,W,1500.0,5.0
1002931,Methane,C,1310.0,2.0
1002931,Methane,W,51360.0,5.0
1002931,Nitrous Oxide,C,131.0,2.0
1002933,Carbon Dioxide,C,49220400.0,5.0
1002933,Methane,C,930.0,5.0
1002933,Nitrous Oxide,C,93.0,5.0
1002934,Carbon Dioxide,C,7779500.0,2.0
1002934,Carbon Dioxide,W,510400.0,5.0
1002934,Methane,C,150.0,2.0
1002934,Methane,W,189070.0,5.0
1002934,Nitrous Oxide,C,16.0,2.0
1002943,Carbon Dioxide,C,96474500.0,2.0
1002943,Carbon Dioxide,W,153785000.0,5.0
1002943,Methane,C,1820.0,2.0
1002943,Methane,W,357469.99999999994,5.0
1002943,Nitrous Oxide,C,182.0,2.0
1002943,Nitrous Oxide,W,102.00000000000001,5.0
1002950,Carbon Dioxide,C,68874300.0,2.0
1002950,Methane,C,1300.0,2.0
1002950,Nitrous Oxide,C,130.0,2.0
1002951,Biogenic CO2,C,33719300.0,5.0
1002951,Carbon Dioxide,C,573200.0,2.0
1002951,Methane,C,2070.0,2.0
1002951,Methane,HH,3947680.0,5.0
1002951,Nitrous Oxide,C,408.0,2.0
1002952,Carbon Dioxide,C,91647100.0,2.0
1002952,Carbon Dioxide,W,3173200.0,5.0
1002952,Methane,C,4660.0,2.0
1002952,Methane,W,87110.0,5.0
1002952,Nitrous Oxide,C,932.0,2.0
1002952,Nitrous Oxide,W,10.0,5.0
1002953,Carbon Dioxide,C,69380400.0,2.0
1002953,Methane,C,1310.0,2.0
1002953,Nitrous Oxide,C,131.0,2.0
1002954,Carbon Dioxide,C,47839100.0,2.0
1002954,Methane,C,920.0,2.0
1002954,Nitrous Oxide,C,94.0,2.0
1002955,Carbon Dioxide,C,38586500.0,2.0
1002955,Carbon Dioxide,X,92823000.0,5.0
1002955,Methane,C,730.0,2.0
1002955,Nitrous Oxide,C,73.0,2.0
1002958,Carbon Dioxide,C,124367200.0,2.0
1002958,Carbon Dioxide,Q,184981800.0,5.0
1002958,Methane,C,2340.0,2.0
1002958,Nitrous Oxide,C,234.0,2.0
1002960,Carbon Dioxide,C,46462400.0,2.0
1002960,Methane,C,880.0,2.0
1002960,Methane,II,244310.0,5.0
1002960,Nitrous Oxide,C,88.0,2.0
1002961,Carbon Dioxide,C,31061800.0,5.0
1002961,Methane,C,590.0,5.0
1002961,Nitrous Oxide,C,59.0,5.0
1002962,Carbon Dioxide,C,98044600.0,2.0
1002962,Methane,C,1850.0,2.0
1002962,Nitrous Oxide,C,185.0,2.0
1002963,Biogenic CO2,AA,181634900.0,5.0
1002963,Biogenic CO2,C,181634900.0,5.0
1002963,Carbon Dioxide,AA,174077700.0,5.0
1002963,Carbon Dioxide,C,174077700.0,2.0
1002963,Methane,AA,17270.0,5.0
1002963,Methane,C,17270.0,2.0
1002963,Methane,II,9360.0,5.0
1002963,Methane,TT,210650.0,5.0
1002963,Nitrous Oxide,AA,7297.0,5.0
1002963,Nitrous Oxide,C,7297.0,2.0
1002964,Methane,HH,5471750.0,5.0
1002965,Carbon Dioxide,C,398252700.0,2.0
1002965,Methane,C,7510.0,2.0
1002965,Nitrous Oxide,C,751.0,2.0
1002966,Biogenic CO2,C,255066000.0,5.0
1002966,Carbon Dioxide,C,92340400.0,4.401549051119553
1002966,Methane,C,23270.0,4.954877524709927
1002966,Nitrous Oxide,C,8134.0,4.987091222030981
1002967,Carbon Dioxide,C,516680300.0,2.0
1002967,Carbon Dioxide,X,282518100.0,5.0
1002967,Methane,C,9730.0,2.0
1002967,Methane,TT,59040.0,5.0
1002967,Nitrous Oxide,C,973.0,2.0
1002968,Carbon Dioxide,C,30787800.0,2.0
1002968,Methane,C,580.0,2.0
1002968,Nitrous Oxide,C,58.0,2.0
1002969,Carbon Dioxide,C,4427500.0,2.0
1002969,Carbon Dioxide,K,250278000.0,5.0
1002969,Methane,C,80.0,2.0
1002969,Methane,K,74760.0,5.0
1002969,Nitrous Oxide,C,8.0,2.0
1002970,Carbon Dioxide,C,376000900.0,2.0
1002970,Carbon Dioxide,Y,17358900.0,5.0
1002970,Methane,C,24510.0,2.0
1002970,Methane,Y,28930.0,5.0
1002970,Nitrous Oxide,C,4902.0,2.0
1002970,Nitrous Oxide,Y,2.0,5.0
1002972,Carbon Dioxide,C,42436300.0,2.0
1002972,Carbon Dioxide,W,14100.0,5.0
1002972,Methane,C,800.0,2.0
1002972,Methane,W,496690.0,5.0
1002972,Nitrous Oxide,C,80.0,2.0
1002974,Carbon Dioxide,C,9139400.0,2.0
1002974,Carbon Dioxide,W,185600.0,5.0
1002974,Methane,C,170.0,2.0
1002974,Methane,W,199300.0,5.0
1002974,Nitrous Oxide,C,17.0,2.0
1002974,Nitrous Oxide,W,2.0,5.0
1002975,Carbon Dioxide,C,68387700.0,2.0
1002975,Methane,C,1290.0,2.0
1002975,Nitrous Oxide,C,129.0,2.0
1002976,Carbon Dioxide,C,17275500.0,2.0
1002976,Methane,C,330.0,2.0
1002976,Nitrous Oxide,C,33.0,2.0
1002977,Carbon Dioxide,C,258101600.0,2.0
1002977,Carbon Dioxide,Q,82160600.0,5.0
1002977,Methane,C,4860.0,2.0
1002977,Nitrous Oxide,C,486.0,2.0
1002978,Carbon Dioxide,W,103330700.0,5.0
1002978,Methane,W,58890.0,5.0
1002978,Nitrous Oxide,W,221.0,5.0
1002983,Carbon Dioxide,C,54730800.0,2.0
1002983,Methane,C,1030.0,2.0
1002983,Nitrous Oxide,C,103.0,2.0
1002986,Carbon Dioxide,W,8300.0,5.0
1002986,Methane,W,276300.0,5.0
1002987,Carbon Dioxide,C,43988500.0,2.0
1002987,Methane,C,890.0,2.0
1002987,Nitrous Oxide,C,101.0,2.0
1002988,Carbon Dioxide,C,88068100.0,5.0
1002988,Methane,C,1660.0,5.0
1002988,Nitrous Oxide,C,166.0,5.0
1002989,Carbon Dioxide,C,195517600.0,2.0
1002989,Methane,C,3680.0,2.0
1002989,Nitrous Oxide,C,368.0,2.0
1002990,Methane,HH,3167560.0,5.0
1002991,Carbon Dioxide,C,48626600.0,2.0
1002991,Methane,C,1350.0,2.0
1002991,Nitrous Oxide,C,204.0,2.0
1002992,Methane,HH,6700590.0,5.0
1002993,Carbon Dioxide,C,55743100.0,5.0
1002993,Methane,C,1050.0,5.0
1002993,Nitrous Oxide,C,105.0,5.0
1002994,Carbon Dioxide,C,144117600.0,2.0
1002994,Carbon Dioxide,S,202623300.0,5.0
1002994,Methane,C,16020.0,2.0
1002994,Nitrous Oxide,C,2330.0,2.0
1002995,Carbon Dioxide,C,173939900.0,2.0
1002995,Methane,C,3280.0,2.0
1002995,Nitrous Oxide,C,328.0,2.0
1002996,Carbon Dioxide,C,2546500.0,2.0
1002996,Methane,C,50.0,2.0
1002996,Methane,HH,9470360.0,5.0
1002996,Nitrous Oxide,C,5.0,2.0
1002997,Carbon Dioxide,C,35234800.0,2.0
1002997,Methane,C,660.0,2.0
1002997,Nitrous Oxide,C,66.0,2.0
1003001,Methane,HH,3578680.0,5.0
1003002,Carbon Dioxide,C,731700.0,2.0
1003002,Carbon Dioxide,H,1787826000.0,5.0
1003002,Methane,C,10.0,2.0
1003002,Methane,H,64989.99999999999,5.0
1003002,Nitrous Oxide,C,1.0,2.0
1003002,Nitrous Oxide,H,9450.0,5.0
1003003,Carbon Dioxide,C,39506300.0,5.0
1003003,Methane,C,740.0,5.0
1003003,Nitrous Oxide,C,74.0,5.0
1003005,Carbon Dioxide,C,557693500.0,4.856974126469109
1003005,Carbon Dioxide,S,653090500.0,5.0
1003005,Methane,C,63040.0,4.975729695431472
1003005,Nitrous Oxide,C,9144.0,4.983267716535433
1003007,Carbon Dioxide,C,28713000.0,2.0
1003007,Methane,C,540.0,2.0
1003007,Nitrous Oxide,C,54.0,2.0
1003008,Carbon Dioxide,C,841600.0,2.0
1003008,Carbon Dioxide,H,960312000.0,5.0
1003008,Methane,C,20.0,2.0
1003008,Methane,H,43150.0,5.0
1003008,Nitrous Oxide,C,2.0,2.0
1003008,Nitrous Oxide,H,6090.0,5.0
1003009,Carbon Dioxide,C,3058400.0,2.0
1003009,Carbon Dioxide,P,236501600.0,5.0
1003009,Methane,C,50.0,2.0
1003009,Nitrous Oxide,C,5.0,2.0
1003013,Carbon Dioxide,P,704352400.0,5.0
1003016,Carbon Dioxide,D,3092700.0,5.0
1003016,Methane,D,60.0,5.0
1003016,Nitrous Oxide,D,6.0,5.0
1003026,Carbon Dioxide,W,2375800.0,5.0
1003026,Methane,W,1408830.0,5.0
1003026,Nitrous Oxide,W,5.0,5.0
1003028,Carbon Dioxide,C,80000.0,2.0
1003028,Methane,HH,505290.0,5.0
1003028,Nitrous Oxide,C,1.0,2.0
1003029,Carbon Dioxide,C,67700.0,2.0
1003029,Methane,HH,438220.0,5.0
1003031,Carbon Dioxide,C,144500.0,2.0
1003031,Methane,C,10.0,2.0
1003031,Methane,HH,95240.0,5.0
1003031,Nitrous Oxide,C,1.0,2.0
1003033,Carbon Dioxide,C,92400.0,2.0
1003033,Methane,HH,2732270.0,5.0
1003033,Nitrous Oxide,C,1.0,2.0
1003034,Carbon Dioxide,C,362200.0,2.0
1003034,Methane,C,10.0,2.0
1003034,Methane,HH,212700.0,5.0
1003034,Nitrous Oxide,C,1.0,2.0
1003035,Methane,HH,5005090.0,5.0
1003036,Carbon Dioxide,C,23800.0,2.0
1003036,Methane,HH,1216830.0,5.0
1003037,Carbon Dioxide,C,69868300.0,5.0
1003037,Methane,C,1330.0,5.0
1003037,Nitrous Oxide,C,133.0,5.0
1003038,Carbon Dioxide,C,61000.0,2.0
1003038,Methane,HH,1323100.0,5.0
1003038,Nitrous Oxide,C,1.0,2.0
1003039,Methane,HH,1857610.0,5.0
1003040,Carbon Dioxide,C,4853900.0,2.0
1003040,Methane,C,100.0,2.0
1003040,Nitrous Oxide,C,12.0,2.0
1003041,Biogenic CO2,C,17073300.0,5.0
1003041,Carbon Dioxide,C,292896200.0,2.0
1003041,Carbon Dioxide,EE,366878800.0,5.0
1003041,Methane,C,6570.0,2.0
1003041,Nitrous Oxide,C,759.0,2.0
1003042,Carbon Dioxide,C,68588900.0,2.0
1003042,Methane,C,1290.0,2.0
1003042,Nitrous Oxide,C,129.0,2.0
1003043,Carbon Dioxide,C,2870330600.0,2.0
1003043,Carbon Dioxide,Y,1203782700.0,5.0
1003043,Methane,C,164480.0,2.0
1003043,Methane,Y,537610.0,5.0
1003043,Nitrous Oxide,C,32488.0,2.0
1003043,Nitrous Oxide,Y,6788.0,5.0
1003044,Methane,HH,914360.0,5.0
1003045,Carbon Dioxide,C,26580300.0,2.0
1003045,Carbon Dioxide,W,3444799.9999999995,5.0
1003045,Methane,C,500.0,2.0
1003045,Methane,W,31669.999999999996,5.0
1003045,Nitrous Oxide,C,50.0,2.0
1003048,Biogenic CO2,AA,660707800.0,5.0
1003048,Biogenic CO2,C,660707800.0,5.0
1003048,Carbon Dioxide,AA,159002600.0,5.0
1003048,Carbon Dioxide,C,159002600.00000006,2.295665866458977
1003048,Methane,AA,80640.0,5.0
1003048,Methane,C,80640.0,3.0736607142857144
1003048,Methane,TT,2395560.0,5.0
1003048,Nitrous Oxide,AA,29317.0,5.0
1003048,Nitrous Oxide,C,29317.0,2.3940716990142237
1003049,Carbon Dioxide,P,647141000.0,5.0
1003050,Carbon Dioxide,W,19000.0,5.0
1003050,Methane,W,629700.0,5.0
1003051,Carbon Dioxide,C,5908700.0,2.0
1003051,Methane,C,230.0,2.0
1003051,Nitrous Oxide,C,49.0,2.0
1003052,Carbon Dioxide,C,53418000.0,2.0
1003052,Carbon Dioxide,Q,32435600.0,5.0
1003052,Methane,C,1010.0,2.0
1003052,Nitrous Oxide,C,101.0,2.0
1003056,Carbon Dioxide,W,26435199.999999996,5.0
1003056,Methane,W,5320.0,5.0
1003056,Nitrous Oxide,W,45.0,5.0
1003058,Methane,FF,21525590.0,5.0
1003059,Carbon Dioxide,C,27079600.0,2.0
1003059,Methane,C,510.0,2.0
1003059,Nitrous Oxide,C,51.0,2.0
1003060,Sulfur Hexafluoride,DD,7656.799999999999,5.000000000000001
1003061,Carbon Dioxide,C,37851300.0,2.0
1003061,Methane,C,710.0,2.0
1003061,Nitrous Oxide,C,71.0,2.0
1003062,Carbon Dioxide,C,86177200.0,2.0
1003062,Carbon Dioxide,W,6500.0,5.0
1003062,Methane,C,1620.0,2.0
1003062,Methane,W,223040.00000000003,5.0
1003062,Nitrous Oxide,C,162.0,2.0
1003063,Carbon Dioxide,C,39055400.0,4.813979628937355
1003063,Methane,C,790.0,4.620253164556962
1003063,Nitrous Oxide,C,90.0,4.3
1003064,Carbon Dioxide,C,84322300.0,2.0
1003064,Carbon Dioxide,W,13000.0,5.0
1003064,Methane,C,1590.0,2.0
1003064,Methane,W,440630.0,5.0
1003064,Nitrous Oxide,C,159.0,2.0
1003066,Carbon Dioxide,W,222500.0,5.0
1003066,Methane,W,6706490.0,5.0
1003067,Carbon Dioxide,C,951600.0,2.0
1003067,Carbon Dioxide,H,636093900.0,5.0
1003067,Methane,C,40.0,2.0
1003067,Methane,H,31190.0,5.0
1003067,Nitrous Oxide,C,6.0,2.0
1003067,Nitrous Oxide,H,4415.0,5.0
1003068,Carbon Dioxide,C,32662900.0,2.0
1003068,Carbon Dioxide,W,10200.0,5.0
1003068,Methane,C,620.0,2.0
1003068,Methane,W,346800.0,5.0
1003068,Nitrous Oxide,C,62.0,2.0
1003069,Carbon Dioxide,C,80054700.0,2.0
1003069,Carbon Dioxide,W,11800.0,5.0
1003069,Methane,C,1510.0,2.0
1003069,Methane,W,402080.00000000006,5.0
1003069,Nitrous Oxide,C,151.0,2.0
1003070,Carbon Dioxide,C,8638400.0,2.0
1003070,Carbon Dioxide,W,27099.999999999996,5.0
1003070,Methane,C,160.0,2.0
1003070,Methane,W,935969.9999999999,5.0
1003070,Nitrous Oxide,C,16.0,2.0
1003071,Carbon Dioxide,C,7995400.0,2.0
1003071,Carbon Dioxide,W,11900.0,5.0
1003071,Methane,C,150.0,2.0
1003071,Methane,W,415490.00000000006,5.0
1003071,Nitrous Oxide,C,15.0,2.0
1003072,Carbon Dioxide,C,8243100.0,2.0
1003072,Carbon Dioxide,W,5300.0,5.0
1003072,Methane,C,160.0,2.0
1003072,Methane,W,182190.0,5.0
1003072,Nitrous Oxide,C,16.0,2.0
1003074,Carbon Dioxide,C,13746300.0,2.0
1003074,Carbon Dioxide,W,3900.0,5.0
1003074,Methane,C,260.0,2.0
1003074,Methane,W,134760.0,5.0
1003074,Nitrous Oxide,C,26.0,2.0
1003078,Carbon Dioxide,C,2341500.0,2.0
1003078,Carbon Dioxide,W,16200.0,5.0
1003078,Methane,C,40.0,2.0
1003078,Methane,W,32580.0,5.0
1003078,Nitrous Oxide,C,4.0,2.0
1003079,Carbon Dioxide,C,16384500.0,2.0
1003079,Carbon Dioxide,W,4800.0,5.0
1003079,Methane,C,310.0,2.0
1003079,Methane,W,174040.00000000003,5.0
1003079,Nitrous Oxide,C,31.0,2.0
1003081,Carbon Dioxide,C,49507300.0,2.0
1003081,Methane,C,930.0,2.0
1003081,Nitrous Oxide,C,93.0,2.0
1003082,Carbon Dioxide,C,31516700.0,2.0
1003082,Carbon Dioxide,W,11733400.0,5.0
1003082,Methane,C,590.0,2.0
1003082,Methane,W,83750.0,5.0
1003082,Nitrous Oxide,C,59.0,2.0
1003083,Carbon Dioxide,C,22141500.0,2.0
1003083,Carbon Dioxide,W,50377100.0,5.0
1003083,Methane,C,420.0,2.0
1003083,Methane,W,39850.0,5.0
1003083,Nitrous Oxide,C,42.0,2.0
1003084,Carbon Dioxide,C,32049200.0,2.0
1003084,Methane,C,600.0,2.0
1003084,Nitrous Oxide,C,61.0,2.0
1003087,Carbon Dioxide,C,13224600.0,4.9686947053219
1003087,Carbon Dioxide,G,293456000.0,5.0
1003087,Methane,C,250.0,5.0
1003087,Nitrous Oxide,C,26.0,4.884615384615385
1003092,Carbon Dioxide,C,38304700.0,2.0
1003092,Carbon Dioxide,W,1200.0000000000002,5.0
1003092,Methane,C,730.0,2.0
1003092,Methane,W,65110.0,5.0
1003092,Nitrous Oxide,C,73.0,2.0
1003093,Carbon Dioxide,C,90563800.0,2.0
1003093,Carbon Dioxide,Q,105591600.0,5.0
1003093,Methane,C,1710.0,2.0
1003093,Methane,Q,250.0,5.0
1003093,Nitrous Oxide,C,171.0,2.0
1003093,Nitrous Oxide,Q,25.0,5.0
1003094,Carbon Dioxide,C,32949699.999999996,2.0
1003094,Carbon Dioxide,W,81900.0,5.0
1003094,Methane,C,620.0,2.0
1003094,Methane,W,3456250.0,5.0
1003094,Nitrous Oxide,C,62.0,2.0
1003096,Carbon Dioxide,C,114879000.0,2.0
1003096,Methane,C,2170.0,2.0
1003096,Nitrous Oxide,C,217.0,2.0
1003097,Carbon Dioxide,C,29344500.0,2.0
1003097,Carbon Dioxide,W,3813500.0,5.0
1003097,Methane,C,550.0,2.0
1003097,Methane,W,137510.00000000003,5.0
1003097,Nitrous Oxide,C,55.0,2.0
1003098,Carbon Dioxide,C,16297400.0,2.0
1003098,Methane,C,360.0,2.0
1003098,Nitrous Oxide,C,45.0,2.0
1003099,Methane,HH,6078060.0,5.0
1003100,Carbon Dioxide,C,38000.0,2.0
1003100,Methane,HH,4015130.0,5.0
1003101,Methane,HH,4187450.0,5.0
1003102,Carbon Dioxide,C,36500.0,2.0
1003102,Methane,HH,3316850.0,5.0
1003103,Carbon Dioxide,C,27000.0,2.0
1003103,Methane,HH,1623590.0,5.0
1003104,Carbon Dioxide,C,91900.0,2.0
1003104,Methane,HH,1037619.9999999999,5.0
1003104,Nitrous Oxide,C,1.0,2.0
1003105,Carbon Dioxide,C,48200.0,2.0
1003105,Methane,HH,1495150.0,5.0
1003106,Carbon Dioxide,C,93977200.0,2.0
1003106,Carbon Dioxide,W,13900.0,5.0
1003106,Methane,C,1770.0,2.0
1003106,Methane,W,470240.00000000006,5.0
1003106,Nitrous Oxide,C,177.0,2.0
1003108,Carbon Dioxide,C,270900.0,2.0
1003108,Carbon Dioxide,W,2100.0,5.0
1003108,Methane,C,10.0,2.0
1003108,Methane,W,68710.0,5.0
1003108,Nitrous Oxide,C,1.0,2.0
1003109,Carbon Dioxide,C,90899600.0,2.0
1003109,Carbon Dioxide,W,7400.0,5.0
1003109,Methane,C,1710.0,2.0
1003109,Methane,W,252420.00000000003,5.0
1003109,Nitrous Oxide,C,171.0,2.0
1003110,Biogenic CO2,C,49947000.0,5.0
1003110,Carbon Dioxide,C,33932700.0,5.0
1003110,Methane,C,28160.0,5.0
1003110,Nitrous Oxide,C,3694.0,5.0
1003111,Carbon Dioxide,C,62043900.0,2.0
1003111,Carbon Dioxide,W,6600.0,5.0
1003111,Methane,C,1170.0,2.0
1003111,Methane,W,228100.00000000003,5.0
1003111,Nitrous Oxide,C,117.0,2.0
1003113,Carbon Dioxide,C,56998800.0,2.0
1003113,Carbon Dioxide,W,13300.0,5.0
1003113,Methane,C,1070.0,2.0
1003113,Methane,W,452950.0,5.0
1003113,Nitrous Oxide,C,107.0,2.0
1003116,Carbon Dioxide,C,15270500.0,2.0
1003116,Carbon Dioxide,W,4600.0,5.0
1003116,Methane,C,290.0,2.0
1003116,Methane,W,158170.0,5.0
1003116,Nitrous Oxide,C,29.0,2.0
1003118,Carbon Dioxide,C,884400.0,2.0
1003118,Carbon Dioxide,W,3000.0,5.0
1003118,Methane,C,20.0,2.0
1003118,Methane,W,101690.0,5.0
1003118,Nitrous Oxide,C,2.0,2.0
1003121,Carbon Dioxide,C,10250500.0,2.0
1003121,Carbon Dioxide,W,3000.0,5.0
1003121,Methane,C,190.0,2.0
1003121,Methane,W,104970.0,5.0
1003121,Nitrous Oxide,C,19.0,2.0
1003122,Carbon Dioxide,C,2512900.0,2.0
1003122,Carbon Dioxide,W,7000.0,5.0
1003122,Methane,C,50.0,2.0
1003122,Methane,W,243540.00000000003,5.0
1003122,Nitrous Oxide,C,5.0,2.0
1003126,Carbon Dioxide,C,8644300.0,2.0
1003126,Carbon Dioxide,W,2800.0000000000005,5.0
1003126,Methane,C,160.0,2.0
1003126,Methane,W,96220.0,5.0
1003126,Nitrous Oxide,C,16.0,2.0
1003127,Carbon Dioxide,C,52280500.0,2.0
1003127,Carbon Dioxide,W,1967200.0000000002,5.0
1003127,Methane,C,990.0,2.0
1003127,Methane,W,411710.0,5.0
1003127,Nitrous Oxide,C,99.0,2.0
1003127,Nitrous Oxide,W,1.0,5.0
1003128,Carbon Dioxide,C,49022700.0,2.0
1003128,Carbon Dioxide,W,1201699.9999999998,5.0
1003128,Methane,C,920.0,2.0
1003128,Methane,W,2668280.0,5.0
1003128,Nitrous Oxide,C,92.0,2.0
1003129,Carbon Dioxide,C,37108200.0,2.0
