FacilityID,FlowName,SCC,FlowAmount,DataReliability
1001060,Carbon Dioxide,C,4529100.0,2.0
1001060,Carbon Dioxide,D,3487863900.0,5.0
1001060,Methane,C,80.0,2.0
1001060,Methane,D,402150.0,5.0
1001060,Nitrous Oxide,C,8.0,2.0
1001060,Nitrous Oxide,D,58489.0,5.0
1001062,Carbon Dioxide,C,294200.0,2.0
1001062,Carbon Dioxide,D,2077184700.0,5.0
1001062,Methane,C,10.0,2.0
1001062,Methane,D,237620.0,5.0
1001062,Nitrous Oxide,C,1.0,2.0
1001062,Nitrous Oxide,D,34542.0,5.0
1001063,Carbon Dioxide,D,1709878900.0,5.0
1001063,Methane,D,197600.0,5.0
1001063,Nitrous Oxide,D,28744.0,5.0
1001064,Carbon Dioxide,D,2817990100.0,5.0
1001064,Methane,D,333140.0,5.0
1001064,Nitrous Oxide,D,48457.0,5.0
1001066,Carbon Dioxide,C,400.0,2.0
1001066,Carbon Dioxide,D,2951412500.0,5.0
1001066,Methane,D,348040.0,5.0
1001066,Nitrous Oxide,D,50639.0,5.0
1001068,Carbon Dioxide,C,40632000.0,2.0
1001068,Methane,C,760.0,2.0
1001068,Nitrous Oxide,C,76.0,2.0
1001069,Carbon Dioxide,C,69218600.0,2.0
1001069,Methane,C,1330.0,2.0
1001069,Nitrous Oxide,C,133.0,2.0
1001070,Carbon Dioxide,D,2755021100.0,5.0
1001070,Methane,D,306250.0,5.0
1001070,Nitrous Oxide,D,44541.0,5.0
1001071,Carbon Dioxide,C,74830900.0,2.0
1001071,Methane,C,1410.0,2.0
1001071,Nitrous Oxide,C,141.0,2.0
1001073,Carbon Dioxide,C,41771300.0,2.0
1001073,Methane,C,800.0,2.0
1001073,Nitrous Oxide,C,83.0,2.0
1001074,Carbon Dioxide,C,68891300.0,2.0
1001074,Methane,C,6570.0,2.0
1001074,Nitrous Oxide,C,944.0,2.0
1001078,Carbon Dioxide,C,310979000.0,5.0
1001078,Methane,C,29710.0,5.0
1001078,Nitrous Oxide,C,4325.0,5.0
1001079,Carbon Dioxide,C,4883400.0,4.941700454601302
1001079,Carbon Dioxide,D,5954700.0,5.0
1001079,Methane,C,84.0,5.000000000000001
1001079,Methane,D,120.0,5.0
1001079,Nitrous Oxide,C,9.060402684563758,5.0
1001079,Nitrous Oxide,D,13.0,5.0
1001080,Carbon Dioxide,D,8417600.0,5.0
1001080,Methane,D,330.0,5.0
1001080,Nitrous Oxide,D,69.0,5.0
1001082,Carbon Dioxide,D,1569009000.0,5.0
1001082,Methane,D,29360.0,5.0
1001082,Nitrous Oxide,D,2982.0,5.0
1001085,Carbon Dioxide,C,21100.0,2.0
1001085,Carbon Dioxide,D,23448500.0,5.0
1001085,Methane,D,600.0,5.0
1001085,Nitrous Oxide,D,87.0,5.0
1001086,Carbon Dioxide,D,63991900.0,5.0
1001086,Methane,D,1210.0,5.0
1001086,Nitrous Oxide,D,121.0,5.0
1001088,Carbon Dioxide,W,53800.0,5.0
1001088,Methane,W,1784770.0,5.0
1001090,Biogenic CO2,C,1042599.9999999999,5.0
1001090,Carbon Dioxide,C,78470200.0,4.960862905092011
1001090,Methane,C,1540.0,4.883116883116883
1001090,Nitrous Oxide,C,161.0,4.75776397515528
1001092,Carbon Dioxide,C,573500.0,2.0
1001092,Carbon Dioxide,D,1937087900.0,5.0
1001092,Methane,C,20.0,2.0
1001092,Methane,D,218160.0,5.0
1001092,Nitrous Oxide,C,5.0,2.0
1001092,Nitrous Oxide,D,31661.0,5.0
1001093,Carbon Dioxide,D,3368123900.0,5.0
1001093,Methane,D,369160.0,5.0
1001093,Nitrous Oxide,D,53713.0,5.0
1001097,Carbon Dioxide,C,278200.0,2.0
1001097,Carbon Dioxide,D,47697500.0,5.0
1001097,Methane,D,890.0,5.0
1001097,Nitrous Oxide,D,91.0,5.0
1001098,Carbon Dioxide,C,1277800.0,2.0
1001098,Carbon Dioxide,D,1370213500.0,5.0
1001098,Methane,C,20.0,2.0
1001098,Methane,D,25410.0,5.0
1001098,Nitrous Oxide,C,2.0,2.0
1001098,Nitrous Oxide,D,2541.0,5.0
1001100,Carbon Dioxide,C,1374743.107,2.0
1001100,Carbon Dioxide,D,3742216480.0,5.0
1001100,Methane,C,25.909218000000003,2.0
1001100,Methane,D,47550.0,5.0
1001100,Nitrous Oxide,C,2.5909218000000003,2.0
1001100,Nitrous Oxide,D,4750.0,5.0
1001101,Methane,HH,2499480.0,5.0
1001103,Carbon Dioxide,C,56770000.0,2.0
1001103,Carbon Dioxide,Q,21076700.0,5.0
1001103,Methane,C,1070.0,2.0
1001103,Nitrous Oxide,C,107.0,2.0
1001104,Carbon Dioxide,C,468795.38300000003,2.0
1001104,Carbon Dioxide,D,1216398984.0,5.0
1001104,Methane,C,8.8351938,2.0
1001104,Methane,D,22566.454,5.0
1001104,Nitrous Oxide,C,0.8835193800000001,2.0
1001104,Nitrous Oxide,D,2257.4284,5.0
1001106,Carbon Dioxide,C,84400.0,2.0
1001106,Carbon Dioxide,D,50863300.0,5.0
1001106,Methane,D,950.0,5.0
1001106,Nitrous Oxide,D,95.0,5.0
1001107,Carbon Dioxide,C,27736900.0,2.0
1001107,Carbon Dioxide,D,160089000.0,5.0
1001107,Methane,C,520.0,2.0
1001107,Methane,D,2970.0,5.0
1001107,Nitrous Oxide,C,52.0,2.0
1001107,Nitrous Oxide,D,297.0,5.0
1001108,Carbon Dioxide,D,82752100.0,5.0
1001108,Methane,D,1540.0,5.0
1001108,Nitrous Oxide,D,154.0,5.0
1001109,Carbon Dioxide,D,18278500.0,5.0
1001109,Methane,D,350.0,5.0
1001109,Nitrous Oxide,D,36.0,5.0
1001110,Carbon Dioxide,C,310800.0,2.0
1001110,Carbon Dioxide,D,21490600.0,5.0
1001110,Methane,C,10.0,2.0
1001110,Methane,D,400.0,5.0
1001110,Nitrous Oxide,C,1.0,2.0
1001110,Nitrous Oxide,D,41.0,5.0
1001111,Carbon Dioxide,D,992607900.0,5.0
1001111,Methane,D,18420.0,5.0
1001111,Nitrous Oxide,D,1843.0,5.0
1001112,Carbon Dioxide,D,4986958600.0,5.0
1001112,Methane,D,92510.0,5.0
1001112,Nitrous Oxide,D,9252.0,5.0
1001113,Carbon Dioxide,D,430370400.0,5.0
1001113,Methane,D,8020.0,5.0
1001113,Nitrous Oxide,D,837.0,5.0
1001117,Carbon Dioxide,C,270000.0,2.0
1001117,Carbon Dioxide,D,2317067600.0,5.0
1001117,Methane,C,10.0,2.0
1001117,Methane,D,266510.0,5.0
1001117,Nitrous Oxide,C,1.0,2.0
1001117,Nitrous Oxide,D,38792.0,5.0
1001119,Carbon Dioxide,C,16586699.999999998,2.0
1001119,Carbon Dioxide,D,1078705900.0,5.0
1001119,Methane,C,310.0,2.0
1001119,Methane,D,20000.0,5.0
1001119,Nitrous Oxide,C,31.0,2.0
1001119,Nitrous Oxide,D,2000.0,5.0
1001120,Biogenic CO2,C,239691000.0,5.0
1001120,Carbon Dioxide,C,25033000.0,5.0
1001120,Methane,C,16830.0,5.000000000000001
1001120,Nitrous Oxide,C,8232.0,5.000000000000001
1001122,Carbon Dioxide,D,10693400.0,5.0
1001122,Methane,D,200.0,5.0
1001122,Nitrous Oxide,D,20.0,5.0
1001123,Carbon Dioxide,W,900.0,5.0
1001123,Methane,W,34010.0,5.0
1001124,Carbon Dioxide,C,28200.0,2.0
1001124,Carbon Dioxide,D,39540700.0,5.0
1001124,Methane,D,730.0,5.0
1001124,Nitrous Oxide,D,73.0,5.0
1001125,Carbon Dioxide,C,153300.0,2.0
1001125,Carbon Dioxide,D,696645300.0,5.0
1001125,Methane,D,7370.0,5.0
1001125,Nitrous Oxide,D,11612.0,5.0
1001126,Carbon Dioxide,D,2134500.0,5.0
1001126,Methane,D,40.0,5.0
1001126,Nitrous Oxide,D,4.0,5.0
1001127,Biogenic CO2,D,7969000.0,5.0
1001127,Carbon Dioxide,C,166200.0,2.0
1001127,Carbon Dioxide,D,139626100.0,5.0
1001127,Methane,D,2940.0,5.0
1001127,Nitrous Oxide,D,324.0,5.0
1001129,Carbon Dioxide,C,16732100.0,2.0
1001129,Carbon Dioxide,D,290505900.0,5.0
1001129,Methane,C,310.0,2.0
1001129,Methane,D,5380.0,5.0
1001129,Nitrous Oxide,C,31.0,2.0
1001129,Nitrous Oxide,D,538.0,5.0
1001130,Carbon Dioxide,C,1300.0,2.0
1001130,Carbon Dioxide,D,243097900.0,5.0
1001130,Methane,D,4510.0,5.0
1001130,Nitrous Oxide,D,451.0,5.0
1001132,Carbon Dioxide,C,90642100.0,2.0
1001132,Carbon Dioxide,W,8065799.999999999,5.0
1001132,Methane,C,1710.0,2.0
1001132,Methane,W,116690.00000000001,5.0
1001132,Nitrous Oxide,C,171.0,2.0
1001132,Nitrous Oxide,W,13.0,5.0
1001133,Carbon Dioxide,D,495257600.0,5.0
1001133,Methane,D,9190.0,5.0
1001133,Nitrous Oxide,D,919.0,5.0
1001134,Carbon Dioxide,D,42075200.0,5.0
1001134,Methane,D,780.0,5.0
1001134,Nitrous Oxide,D,78.0,5.0
1001135,Carbon Dioxide,C,10167200.0,2.0
1001135,Carbon Dioxide,D,493471100.0,5.0
1001135,Methane,C,190.0,2.0
1001135,Methane,D,8820.0,5.0
1001135,Nitrous Oxide,C,19.0,2.0
1001135,Nitrous Oxide,D,882.0,5.0
1001136,Carbon Dioxide,C,53851500.0,2.0
1001136,Carbon Dioxide,D,309572900.0,5.0
1001136,Methane,C,1020.0,2.0
1001136,Methane,D,5740.0,5.0
1001136,Nitrous Oxide,C,102.0,2.0
1001136,Nitrous Oxide,D,574.0,5.0
1001137,Carbon Dioxide,D,663310400.0,5.0
1001137,Methane,D,12300.0,5.0
1001137,Nitrous Oxide,D,1230.0,5.0
1001140,Carbon Dioxide,C,20431300.0,2.0
1001140,Carbon Dioxide,D,697017700.0,5.0
1001140,Methane,C,380.0,2.0
1001140,Methane,D,12930.0,5.0
1001140,Nitrous Oxide,C,38.0,2.0
1001140,Nitrous Oxide,D,1293.0,5.0
1001142,Carbon Dioxide,C,9067100.0,2.0
1001142,Carbon Dioxide,D,1091618900.0,5.0
1001142,Methane,C,170.0,2.0
1001142,Methane,D,20250.0,5.0
1001142,Nitrous Oxide,C,17.0,2.0
1001142,Nitrous Oxide,D,2025.0,5.0
1001143,Carbon Dioxide,C,1625900.0,2.0
1001143,Methane,C,70.0,2.0
1001143,Nitrous Oxide,C,15.0,2.0
1001144,Carbon Dioxide,C,88400.0,2.0
1001144,Carbon Dioxide,D,106776800.0,5.0
1001144,Methane,D,1980.0,5.0
1001144,Nitrous Oxide,D,198.0,5.0
1001145,Carbon Dioxide,D,134308800.0,5.0
1001145,Methane,D,2490.0,5.0
1001145,Nitrous Oxide,D,249.0,5.0
1001147,Carbon Dioxide,C,997200.0,2.0
1001147,Carbon Dioxide,D,225965300.0,5.0
1001147,Methane,C,20.0,2.0
1001147,Methane,D,4180.0,5.0
1001147,Nitrous Oxide,C,2.0,2.0
1001147,Nitrous Oxide,D,418.0,5.0
1001148,Carbon Dioxide,C,254438600.0,2.0
1001148,Carbon Dioxide,D,2755036500.0,5.0
1001148,Methane,C,18610.0,2.0
1001148,Methane,D,114300.0,5.0
1001148,Nitrous Oxide,C,3723.0,2.0
1001148,Nitrous Oxide,D,22860.0,5.0
1001149,Carbon Dioxide,C,1333900.0,2.0
1001149,Carbon Dioxide,D,3712278500.0,5.0
1001149,Methane,C,50.0,2.0
1001149,Methane,D,438380.0,5.0
1001149,Nitrous Oxide,C,11.0,2.0
1001149,Nitrous Oxide,D,63771.0,5.0
1001150,Carbon Dioxide,C,100400.0,2.0
1001150,Carbon Dioxide,D,4278036000.0,5.0
1001150,Methane,D,79400.0,5.0
1001150,Nitrous Oxide,D,7948.0,5.0
1001151,Carbon Dioxide,C,1198200.0,2.0
1001151,Carbon Dioxide,D,220083800.0,5.0
1001151,Methane,C,20.0,2.0
1001151,Methane,D,4090.0,5.0
1001151,Nitrous Oxide,C,2.0,2.0
1001151,Nitrous Oxide,D,409.0,5.0
1001152,Carbon Dioxide,C,813400.0,2.0
1001152,Carbon Dioxide,D,13397200.0,5.0
1001152,Methane,C,20.0,2.0
1001152,Methane,D,250.0,5.0
1001152,Nitrous Oxide,C,2.0,2.0
1001152,Nitrous Oxide,D,25.0,5.0
1001153,Carbon Dioxide,C,677900.0,2.0
1001153,Carbon Dioxide,D,1629808600.0,5.0
1001153,Methane,C,10.0,2.0
1001153,Methane,D,30280.0,5.0
1001153,Nitrous Oxide,C,1.0,2.0
1001153,Nitrous Oxide,D,3036.0,5.0
1001154,Carbon Dioxide,C,86618800.0,2.0
1001154,Methane,C,1630.0,2.0
1001154,Nitrous Oxide,C,163.0,2.0
1001155,Biogenic CO2,C,9271100.0,5.0
1001155,Carbon Dioxide,C,63749100.0,4.618361768387378
1001155,Methane,C,1770.0,4.033898305084746
1001155,Nitrous Oxide,C,232.0,3.5517241379310347
1001156,Carbon Dioxide,C,470700.0,2.0
1001156,Carbon Dioxide,D,87693700.0,5.0
1001156,Methane,C,10.0,2.0
1001156,Methane,D,1630.0,5.0
1001156,Nitrous Oxide,C,1.0,2.0
1001156,Nitrous Oxide,D,163.0,5.0
1001157,Carbon Dioxide,C,84964500.0,2.0
1001157,Methane,C,1600.0,2.0
1001157,Nitrous Oxide,C,160.0,2.0
1001158,Carbon Dioxide,D,2650551700.0,5.0
1001158,Methane,D,49790.0,5.0
1001158,Nitrous Oxide,D,4979.0,5.0
1001159,Carbon Dioxide,C,370300.0,2.0
1001159,Carbon Dioxide,D,268991500.0,5.0
1001159,Methane,C,10.0,2.0
1001159,Methane,D,4990.0,5.0
1001159,Nitrous Oxide,C,1.0,2.0
1001159,Nitrous Oxide,D,499.0,5.0
1001160,Carbon Dioxide,C,979300.0,2.0
1001160,Carbon Dioxide,D,264401900.00000003,5.0
1001160,Methane,C,20.0,2.0
1001160,Methane,D,5060.0,5.0
1001160,Nitrous Oxide,C,2.0,2.0
1001160,Nitrous Oxide,D,534.0,5.0
1001161,Carbon Dioxide,C,5250900.0,2.0
1001161,Carbon Dioxide,D,318217800.0,5.0
1001161,Methane,C,90.0,2.0
1001161,Methane,D,6710.0,5.0
1001161,Nitrous Oxide,C,9.0,2.0
1001161,Nitrous Oxide,D,828.0,5.0
1001162,Carbon Dioxide,C,2263800.0,2.0
1001162,Carbon Dioxide,D,280826400.0,5.0
1001162,Methane,C,40.0,2.0
1001162,Methane,D,5360.0,5.0
1001162,Nitrous Oxide,C,4.0,2.0
1001162,Nitrous Oxide,D,573.0,5.0
1001163,Carbon Dioxide,D,4615351300.0,5.0
1001163,Methane,D,85620.0,5.0
1001163,Nitrous Oxide,D,8562.0,5.0
1001165,Carbon Dioxide,C,37000.0,2.0
1001165,Carbon Dioxide,D,30732600.0,5.0
1001165,Methane,D,590.0,5.0
1001165,Nitrous Oxide,D,63.0,5.0
1001167,Carbon Dioxide,C,3486500.0,2.0
1001167,Carbon Dioxide,D,1524610800.0,5.0
1001167,Methane,C,70.0,2.0
1001167,Methane,D,28290.0,5.0
1001167,Nitrous Oxide,C,7.0,2.0
1001167,Nitrous Oxide,D,2832.0,5.0
1001168,Carbon Dioxide,C,6500.0,2.0
1001168,Carbon Dioxide,D,3119400.0,5.0
1001168,Methane,D,70.0,5.0
1001168,Nitrous Oxide,D,7.0,5.0
1001170,Carbon Dioxide,D,58484700.0,5.0
1001170,Methane,D,1110.0,5.0
1001170,Nitrous Oxide,D,114.0,5.0
1001171,Carbon Dioxide,C,26900.0,2.0
1001171,Carbon Dioxide,D,57232000.0,5.0
1001171,Methane,D,1070.0,5.0
1001171,Nitrous Oxide,D,107.0,5.0
1001172,Carbon Dioxide,D,2421579410.0,5.0
1001172,Methane,D,44920.0,5.0
1001172,Nitrous Oxide,D,4490.0,5.0
1001174,Carbon Dioxide,C,6032300.0,2.0
1001174,Carbon Dioxide,D,2532882400.0,5.0
1001174,Methane,C,250.0,2.0
1001174,Methane,D,298880.0,5.0
1001174,Nitrous Oxide,C,49.0,2.0
1001174,Nitrous Oxide,D,43492.0,5.0
1001175,Carbon Dioxide,D,1986546700.0,5.0
1001175,Methane,D,36850.0,5.0
1001175,Nitrous Oxide,D,3685.0,5.0
1001176,Carbon Dioxide,D,4520314400.0,5.0
1001176,Methane,D,503450.0,5.0
1001176,Nitrous Oxide,D,73229.0,5.0
1001177,Carbon Dioxide,D,43906900.0,5.0
1001177,Methane,D,810.0,5.0
1001177,Nitrous Oxide,D,81.0,5.0
1001178,Carbon Dioxide,D,1290155800.0,5.0
1001178,Methane,D,23930.0,5.0
1001178,Nitrous Oxide,D,2393.0,5.0
1001179,Carbon Dioxide,C,180600.0,2.0
1001179,Carbon Dioxide,D,146581400.0,5.0
1001179,Methane,C,3.0,2.0
1001179,Methane,D,2725.0,5.0
1001179,Nitrous Oxide,D,275.0,5.0
1001180,Carbon Dioxide,D,7474200.0,5.0
1001180,Methane,D,140.0,5.0
1001180,Nitrous Oxide,D,14.0,5.0
1001181,Carbon Dioxide,C,3235400.0,2.0
1001181,Carbon Dioxide,D,39597200.0,5.0
1001181,Methane,C,130.0,2.0
1001181,Methane,D,880.0,5.0
1001181,Nitrous Oxide,C,26.0,2.0
1001181,Nitrous Oxide,D,136.0,5.0
1001182,Carbon Dioxide,C,3687200.0,2.0
1001182,Carbon Dioxide,D,210392000.0,5.0
1001182,Methane,C,70.0,2.0
1001182,Methane,D,5340.0,5.0
1001182,Nitrous Oxide,C,7.0,2.0
1001182,Nitrous Oxide,D,829.0,5.0
1001183,Carbon Dioxide,C,152300.0,2.0
1001183,Carbon Dioxide,D,16691200.0,5.0
1001183,Methane,D,700.0,5.0
1001183,Nitrous Oxide,D,138.0,5.0
1001186,Carbon Dioxide,C,232600.0,2.0
1001186,Carbon Dioxide,D,6963488300.0,5.0
1001186,Methane,C,10.0,2.0
1001186,Methane,D,73320.0,5.0
1001186,Nitrous Oxide,C,2.0,2.0
1001186,Nitrous Oxide,D,117053.0,5.0
1001187,Carbon Dioxide,C,11260700.0,2.0
1001187,Carbon Dioxide,D,8393664600.0,5.0
1001187,Methane,C,460.0,2.0
1001187,Methane,D,991960.0,5.0
1001187,Nitrous Oxide,C,91.0,2.0
1001187,Nitrous Oxide,D,144286.0,5.0
1001188,Carbon Dioxide,C,4876500.0,5.0
1001188,Carbon Dioxide,D,217156600.0,5.0
1001188,Methane,C,204.0,5.0
1001188,Methane,D,4300.0,5.0
1001188,Nitrous Oxide,C,39.597315436241615,4.999999999999999
1001188,Nitrous Oxide,D,473.0,5.0
1001189,Carbon Dioxide,C,3940400.0,2.0
1001189,Carbon Dioxide,D,261005100.0,5.0
1001189,Methane,C,70.0,2.0
1001189,Methane,D,4840.0,5.0
1001189,Nitrous Oxide,C,7.0,2.0
1001189,Nitrous Oxide,D,486.0,5.0
1001190,Carbon Dioxide,C,872900.0,2.0
1001190,Carbon Dioxide,D,515273400.0,5.0
1001190,Methane,C,20.0,2.0
1001190,Methane,D,9850.0,5.0
1001190,Nitrous Oxide,C,2.0,2.0
1001190,Nitrous Oxide,D,1036.0,5.0
1001191,Carbon Dioxide,D,58774900.0,5.0
1001191,Methane,D,1090.0,5.0
1001191,Nitrous Oxide,D,109.0,5.0
1001192,Carbon Dioxide,C,1136600.0,2.0
1001192,Carbon Dioxide,D,11760474000.0,5.0
1001192,Methane,C,50.0,2.0
1001192,Methane,D,1358670.0,5.0
1001192,Nitrous Oxide,C,9.0,2.0
1001192,Nitrous Oxide,D,197644.0,5.0
1001193,Carbon Dioxide,D,5144447200.0,5.0
1001193,Methane,D,607670.0,5.0
1001193,Nitrous Oxide,D,88396.0,5.0
1001194,Carbon Dioxide,C,3601500.0,2.0
1001194,Carbon Dioxide,D,14027781300.0,5.0
1001194,Methane,C,150.0,2.0
1001194,Methane,D,1657830.0,5.0
1001194,Nitrous Oxide,C,30.0,2.0
1001194,Nitrous Oxide,D,241138.0,5.0
1001195,Biogenic CO2,C,2920500.0,5.0
1001195,Carbon Dioxide,C,189700.0,2.0
1001195,Carbon Dioxide,D,1387449000.0,5.0
1001195,Methane,C,180.0,2.0
1001195,Methane,D,160180.0,5.0
1001195,Nitrous Oxide,C,36.0,2.0
1001195,Nitrous Oxide,D,23300.0,5.0
1001196,Carbon Dioxide,D,8247411100.0,5.0
1001196,Methane,D,951550.0,5.0
1001196,Nitrous Oxide,D,138453.0,5.0
1001197,Carbon Dioxide,D,708741700.0,5.0
1001197,Methane,D,81940.0,5.0
1001197,Nitrous Oxide,D,11919.0,5.0
1001198,Carbon Dioxide,C,389700.0,2.0
1001198,Carbon Dioxide,D,1379370000.0,5.0
1001198,Methane,C,20.0,2.0
1001198,Methane,D,162660.0,5.0
1001198,Nitrous Oxide,C,3.0,2.0
1001198,Nitrous Oxide,D,23653.0,5.0
1001200,Carbon Dioxide,C,90813600.0,2.09195208647163
1001200,Methane,C,1890.0,2.1746031746031744
1001200,Nitrous Oxide,C,222.0,2.310810810810811
1001201,Carbon Dioxide,C,706663300.0,5.0
1001201,Methane,C,74144.0,5.0
1001201,Nitrous Oxide,C,10788.255033557047,5.0
1001202,Carbon Dioxide,C,1506900.0,2.0
1001202,Carbon Dioxide,D,23173000.0,5.0
1001202,Methane,C,30.0,2.0
1001202,Methane,D,450.0,5.0
1001202,Nitrous Oxide,C,3.0,2.0
1001202,Nitrous Oxide,D,47.0,5.0
1001203,Carbon Dioxide,C,321000.0,2.0
1001203,Carbon Dioxide,D,913441300.0,5.0
1001203,Methane,C,10.0,2.0
1001203,Methane,D,8180.0,5.0
1001203,Nitrous Oxide,C,3.0,2.0
1001203,Nitrous Oxide,D,13026.0,5.0
1001204,Carbon Dioxide,D,975344300.0,5.0
1001204,Methane,D,111680.0,5.0
1001204,Nitrous Oxide,D,21000.0,5.0
1001205,Carbon Dioxide,C,864200.0,2.0
1001205,Carbon Dioxide,D,144477000.0,5.0
1001205,Methane,C,20.0,2.0
1001205,Methane,D,12670.0,5.0
1001205,Nitrous Oxide,C,2.0,2.0
1001205,Nitrous Oxide,D,1929.0,5.0
1001206,Carbon Dioxide,C,172200.0,2.0
1001206,Carbon Dioxide,D,79235100.0,5.0
1001206,Methane,D,1500.0,5.0
1001206,Nitrous Oxide,D,156.0,5.0
1001207,Carbon Dioxide,D,353271700.0,5.0
1001207,Methane,D,6530.0,5.0
1001207,Nitrous Oxide,D,652.0,5.0
1001208,Carbon Dioxide,D,387998700.0,5.0
1001208,Methane,D,7190.0,5.0
1001208,Nitrous Oxide,D,719.0,5.0
1001209,Carbon Dioxide,C,246800.0,2.0
1001209,Carbon Dioxide,D,1978179400.0,5.0
1001209,Methane,D,36690.0,5.0
1001209,Nitrous Oxide,D,3669.0,5.0
1001210,Carbon Dioxide,C,12900.0,5.0
1001210,Carbon Dioxide,D,517821400.0,5.0
1001210,Methane,D,54000.0,5.0
1001210,Nitrous Oxide,D,8000.0,5.0
1001214,Carbon Dioxide,C,58356600.0,2.0
1001214,Methane,C,1100.0,2.0
1001214,Nitrous Oxide,C,110.0,2.0
1001215,Carbon Dioxide,C,24761200.0,5.0
1001215,Methane,C,470.0,5.0
1001215,Nitrous Oxide,C,47.0,5.0
1001217,Biogenic CO2,C,442100.0,5.0
1001217,Carbon Dioxide,D,15487500.0,5.0
1001217,Methane,C,10.0,2.0
1001217,Methane,D,290.0,5.0
1001217,Nitrous Oxide,C,1.0,2.0
1001217,Nitrous Oxide,D,29.0,5.0
1001218,Carbon Dioxide,C,168200.0,2.0
1001218,Carbon Dioxide,D,2230200.0,5.0
1001218,Methane,D,50.0,5.0
1001218,Nitrous Oxide,D,5.0,5.0
1001220,Carbon Dioxide,D,873545300.0,5.0
1001220,Methane,D,95620.0,5.0
1001220,Nitrous Oxide,D,13908.0,5.0
1001223,Carbon Dioxide,C,196700.0,2.0
1001223,Carbon Dioxide,D,1223543300.0,5.0
1001223,Methane,D,144650.0,5.0
1001223,Nitrous Oxide,D,21040.0,5.0
1001224,Carbon Dioxide,C,7686400.0,2.075132701915071
1001224,Carbon Dioxide,D,13924500.0,5.0
1001224,Methane,C,140.0,2.0
1001224,Methane,D,260.0,5.0
1001224,Nitrous Oxide,C,14.0,2.0
1001224,Nitrous Oxide,D,26.0,5.0
1001225,Carbon Dioxide,C,108893600.0,2.0
1001225,Carbon Dioxide,D,109780200.0,5.0
1001225,Methane,C,2040.0,2.0
1001225,Methane,D,2040.0,5.0
1001225,Nitrous Oxide,C,204.0,2.0
1001225,Nitrous Oxide,D,204.0,5.0
1001226,Carbon Dioxide,C,2809800.0,2.0
1001226,Carbon Dioxide,D,21639100.0,5.0
1001226,Methane,C,50.0,2.0
1001226,Methane,D,400.0,5.0
1001226,Nitrous Oxide,C,5.0,2.0
1001226,Nitrous Oxide,D,40.0,5.0
1001232,Carbon Dioxide,D,2498076100.0,5.0
1001232,Methane,D,46800.0,5.0
1001232,Nitrous Oxide,D,4760.0,5.0
1001233,Carbon Dioxide,C,26200.0,2.0
1001233,Carbon Dioxide,D,257589600.0,5.0
1001233,Methane,D,80.0,5.0
1001233,Nitrous Oxide,D,16.0,5.0
1001234,Carbon Dioxide,D,3609300.0,5.0
1001234,Methane,D,70.0,5.0
1001234,Nitrous Oxide,D,7.0,5.0
1001236,Biogenic CO2,C,117120300.0,5.0
1001236,Carbon Dioxide,C,2190900.0,2.0
1001236,Carbon Dioxide,D,44221400.0,5.0
1001236,Methane,C,7240.0,2.0
1001236,Methane,D,820.0,5.0
1001236,Nitrous Oxide,C,1421.0,2.0
1001236,Nitrous Oxide,D,82.0,5.0
1001237,Carbon Dioxide,AA,555888600.0,5.0
1001237,Carbon Dioxide,C,555888600.0,4.873565135172766
1001237,Methane,AA,50140.0,5.0
1001237,Methane,C,50140.0,4.973075388911049
1001237,Nitrous Oxide,AA,7149.0,5.0
1001237,Nitrous Oxide,C,7149.0,4.979857322702476
1001238,Carbon Dioxide,C,70300.0,2.0
1001238,Carbon Dioxide,D,299078000.0,5.0
1001238,Methane,D,5550.0,5.0
1001238,Nitrous Oxide,D,555.0,5.0
1001239,Carbon Dioxide,C,809800.0,2.0
1001239,Carbon Dioxide,D,24795600.0,5.0
1001239,Methane,C,10.0,2.0
1001239,Methane,D,460.0,5.0
1001239,Nitrous Oxide,C,1.0,2.0
1001239,Nitrous Oxide,D,46.0,5.0
1001240,Carbon Dioxide,C,55100.0,2.0
1001240,Carbon Dioxide,D,29979500.0,5.0
1001240,Methane,D,560.0,5.0
1001240,Nitrous Oxide,D,56.0,5.0
1001241,Carbon Dioxide,D,27926200.0,5.0
1001241,Methane,D,520.0,5.0
1001241,Nitrous Oxide,D,52.0,5.0
1001242,Carbon Dioxide,C,19646800.0,2.0
1001242,Carbon Dioxide,D,27082900.0,5.0
1001242,Methane,C,370.0,2.0
1001242,Methane,D,500.0,5.0
1001242,Nitrous Oxide,C,37.0,2.0
1001242,Nitrous Oxide,D,50.0,5.0
1001243,Carbon Dioxide,C,300.0,2.0
1001243,Carbon Dioxide,D,295863900.0,5.0
1001243,Methane,D,5530.0,5.0
1001243,Nitrous Oxide,D,560.0,5.0
1001244,Biogenic CO2,C,20356000.0,5.0
1001244,Carbon Dioxide,C,703731800.0,2.0
1001244,Methane,C,14820.0,2.0
1001244,Methane,TT,581510.0,5.0
1001244,Nitrous Oxide,C,2107.0,2.0
1001245,Biogenic CO2,C,377616100.0,5.0
1001245,Carbon Dioxide,C,364233099.99999994,4.615654370786181
1001245,Carbon Dioxide,D,16894800.0,5.0
1001245,Methane,C,257790.0,4.989759106249273
1001245,Methane,D,310.0,5.0
1001245,Nitrous Oxide,C,33765.0,4.992181252776544
1001245,Nitrous Oxide,D,31.0,5.0
1001246,Carbon Dioxide,C,39855600.0,2.0
