FacilityID,FlowName,SCC,FlowAmount,DataReliability
1002820,Carbon Dioxide,C,16607200.0,2.0
1002820,Methane,C,320.0,2.0
1002820,Nitrous Oxide,C,32.0,2.0
1002821,Carbon Dioxide,C,15541700.0,2.0
1002821,Methane,C,290.0,2.0
1002821,Nitrous Oxide,C,29.0,2.0
1002822,Carbon Dioxide,C,43067900.0,2.0
1002822,Methane,C,4640.0,2.0
1002822,Nitrous Oxide,C,674.0,2.0
1002823,Biogenic CO2,AA,511991000.0,5.0
1002823,Biogenic CO2,C,511991000.0,5.0
1002823,Carbon Dioxide,AA,753746100.0,5.0
1002823,Carbon Dioxide,C,753746100.0,4.882490536269441
1002823,Methane,AA,85580.0,5.0
1002823,Methane,C,85580.0,4.980018695956999
1002823,Methane,TT,1933430.0,5.0
1002823,Nitrous Oxide,AA,26317.0,5.0
1002823,Nitrous Oxide,C,26317.0,4.993046319869286
1002825,Carbon Dioxide,C,39229700.0,2.0
1002825,Carbon Dioxide,W,4400.0,5.0
1002825,Methane,C,730.0,2.0
1002825,Methane,W,150120.0,5.0
1002825,Nitrous Oxide,C,73.0,2.0
1002827,Carbon Dioxide,C,103233900.0,2.0
1002827,Carbon Dioxide,W,15000.0,5.0
1002827,Methane,C,1940.0,2.0
1002827,Methane,W,509260.0,5.0
1002827,Nitrous Oxide,C,194.0,2.0
1002828,Carbon Dioxide,C,58240600.0,5.0
1002828,Methane,C,1100.0,5.0
1002828,Nitrous Oxide,C,110.0,5.0
1002830,Nitrous Oxide,V,503602.0,5.0
1002831,Methane,HH,2839840.0,5.0
1002832,Biogenic CO2,C,3815700.0,5.0
1002832,Carbon Dioxide,C,25489500.0,4.609127390360755
1002832,Methane,C,710.0,4.028169014084507
1002832,Methane,II,262870.0,5.0
1002832,Nitrous Oxide,C,94.0,3.5319148936170213
1002833,Carbon Dioxide,C,36798400.0,2.0
1002833,Carbon Dioxide,W,34100.0,5.0
1002833,Methane,C,690.0,2.0
1002833,Methane,W,1175532.0,5.0
1002833,Nitrous Oxide,C,69.0,2.0
1002834,Biogenic CO2,C,4348400.0,5.0
1002834,Carbon Dioxide,C,19239200.0,2.0
1002834,Methane,C,630.0,2.0
1002834,Nitrous Oxide,C,90.0,2.0
1002837,Carbon Dioxide,C,104066400.0,2.0
1002837,Carbon Dioxide,W,12200.0,5.0
1002837,Methane,C,1960.0,2.0
1002837,Methane,W,409644.0,5.0
1002837,Nitrous Oxide,C,196.0,2.0
1002838,Carbon Dioxide,C,23955200.0,2.0
1002838,Carbon Dioxide,W,6700.000000000001,5.0
1002838,Methane,C,450.0,2.0
1002838,Methane,W,229352.0,5.0
1002838,Nitrous Oxide,C,45.0,2.0
1002839,Carbon Dioxide,C,48971700.0,2.0
1002839,Carbon Dioxide,W,3584200.0,5.0
1002839,Methane,C,920.0,2.0
1002839,Methane,W,157572.0,5.0
1002839,Nitrous Oxide,C,92.0,2.0
1002839,Nitrous Oxide,W,1.00671140939597,5.0
1002841,Carbon Dioxide,C,33722700.0,2.0
1002841,Carbon Dioxide,W,9300.0,5.0
1002841,Methane,C,640.0,2.0
1002841,Methane,W,311924.0,5.0
1002841,Nitrous Oxide,C,64.0,2.0
1002842,Carbon Dioxide,C,45580200.0,2.0
1002842,Carbon Dioxide,W,2300.0,5.0
1002842,Methane,C,860.0,2.0
1002842,Methane,W,71812.00000000001,5.0
1002842,Nitrous Oxide,C,86.0,2.0
1002843,Biogenic CO2,C,19522700.0,5.0
1002843,Carbon Dioxide,C,2686700.0,2.0
1002843,Methane,C,1270.0,2.0
1002843,Methane,HH,2709900.0,5.0
1002843,Nitrous Oxide,C,249.0,2.0
1002844,Carbon Dioxide,C,84234200.0,2.0
1002844,Carbon Dioxide,W,14100.0,5.0
1002844,Methane,C,1590.0,2.0
1002844,Methane,W,476572.0,5.0
1002844,Nitrous Oxide,C,159.0,2.0
1002846,Carbon Dioxide,AA,81289000.0,5.0
1002846,Carbon Dioxide,C,81289000.0,2.0
1002846,Methane,AA,1530.0,5.0
1002846,Methane,C,1530.0,2.0
1002846,Nitrous Oxide,AA,153.0,5.0
1002846,Nitrous Oxide,C,153.0,2.0
1002847,Carbon Dioxide,C,14695500.0,2.0
1002847,Carbon Dioxide,W,6800.0,5.0
1002847,Methane,C,280.0,2.0
1002847,Methane,W,212579.99999999997,5.0
1002847,Nitrous Oxide,C,28.0,2.0
1002848,Carbon Dioxide,C,35394600.0,2.0
1002848,Methane,C,670.0,2.0
1002848,Nitrous Oxide,C,67.0,2.0
1002849,Carbon Dioxide,C,42064100.0,2.0
1002849,Carbon Dioxide,W,1300.0,5.0
1002849,Methane,C,790.0,2.0
1002849,Methane,W,48419.99999999999,5.0
1002849,Nitrous Oxide,C,79.0,2.0
1002851,Carbon Dioxide,C,19284000.0,2.0
1002851,Methane,C,360.0,2.0
1002851,Nitrous Oxide,C,36.0,2.0
1002852,Carbon Dioxide,C,47232700.0,2.0
1002852,Methane,C,890.0,2.0
1002852,Nitrous Oxide,C,89.0,2.0
1002853,Carbon Dioxide,C,24969900.0,2.0
1002853,Methane,C,480.0,2.0
1002853,Nitrous Oxide,C,49.0,2.0
1002854,Carbon Dioxide,C,106500.0,2.0
1002854,Methane,C,10.0,2.0
1002854,Methane,TT,1063270.0,5.0
1002854,Nitrous Oxide,C,1.0,2.0
1002855,Methane,HH,1206270.0,5.0
1002857,Carbon Dioxide,C,17031300.0,2.0
1002857,Methane,C,350.0,2.0
1002857,Nitrous Oxide,C,41.0,2.0
1002858,Carbon Dioxide,C,29996100.0,2.0
1002858,Methane,C,600.0,2.0
1002858,Methane,W,36636.0,5.0
1002858,Nitrous Oxide,C,67.0,2.0
1002859,Carbon Dioxide,C,1759457400.0,2.0
1002859,Carbon Dioxide,X,251293900.0,5.0
1002859,Methane,C,100820.0,2.0
1002859,Methane,X,22960.0,5.0
1002859,Nitrous Oxide,C,20151.0,2.0
1002859,Nitrous Oxide,X,185.0,5.0
1002861,Carbon Dioxide,C,31727800.0,5.0
1002861,Methane,C,600.0,5.0
1002861,Nitrous Oxide,C,60.0,5.0
1002862,Carbon Dioxide,C,54575600.0,5.0
1002862,Methane,C,1030.0,5.0
1002862,Nitrous Oxide,C,103.0,5.0
1002863,Methane,HH,5150020.0,5.0
1002864,Carbon Dioxide,C,83518800.0,2.0
1002864,Carbon Dioxide,N,33772600.0,5.0
1002864,Methane,C,1580.0,2.0
1002864,Nitrous Oxide,C,159.0,2.0
1002865,Carbon Dioxide,C,130414300.0,2.0
1002865,Methane,C,2460.0,2.0
1002865,Methane,II,6050.0,5.0
1002865,Nitrous Oxide,C,246.0,2.0
1002866,Carbon Dioxide,C,26630900.0,2.0
1002866,Methane,C,500.0,2.0
1002866,Nitrous Oxide,C,50.0,2.0
1002867,Biogenic CO2,C,5572000.0,5.0
1002867,Carbon Dioxide,C,36909500.0,2.0
1002867,Methane,C,1040.0,2.0
1002867,Nitrous Oxide,C,137.0,2.0
1002868,Carbon Dioxide,C,28723600.0,2.0
1002868,Carbon Dioxide,W,31099.999999999996,5.0
1002868,Methane,C,540.0,2.0
1002868,Methane,W,214420.0,5.0
1002868,Nitrous Oxide,C,54.0,2.0
1002869,Carbon Dioxide,C,26346400.0,2.0
1002869,Methane,C,600.0,2.0
1002869,Nitrous Oxide,C,82.0,2.0
1002871,Carbon Dioxide,C,29457300.0,2.0
1002871,Methane,C,560.0,2.0
1002871,Nitrous Oxide,C,56.0,2.0
1002873,Carbon Dioxide,C,25151200.0,2.0
1002873,Methane,C,470.0,2.0
1002873,Nitrous Oxide,C,47.0,2.0
1002874,Carbon Dioxide,C,55763000.0,5.0
1002874,Methane,C,1050.0,5.0
1002874,Nitrous Oxide,C,105.0,5.0
1002875,Carbon Dioxide,C,36916000.0,5.0
1002875,Methane,C,700.0,5.0
1002875,Methane,TT,458130.0,5.0
1002875,Nitrous Oxide,C,70.0,5.0
1002876,Carbon Dioxide,C,50106700.0,2.0
1002876,Methane,C,1070.0,2.0
1002876,Nitrous Oxide,C,125.0,2.0
1002877,Carbon Dioxide,C,247798200.0,3.926658062891498
1002877,Methane,C,1580.0,2.0759493670886076
1002877,Nitrous Oxide,C,158.0,2.0759493670886076
1002879,Carbon Dioxide,C,51841500.0,2.0
1002879,Methane,C,990.0,2.0
1002879,Nitrous Oxide,C,102.0,2.0
1002880,Carbon Dioxide,C,42221200.0,2.0
1002880,Methane,C,4620.0,2.0
1002880,Nitrous Oxide,C,671.0,2.0
1002881,Carbon Dioxide,C,20430900.0,2.0
1002881,Methane,C,390.0,2.0
1002881,Methane,II,599240.0,5.0
1002881,Nitrous Oxide,C,39.0,2.0
1002882,Biogenic CO2,C,407700.0,5.0
1002882,Carbon Dioxide,C,160985400.0,2.0
1002882,Methane,C,3060.0,2.0
1002882,Methane,II,3790.0,5.0
1002882,Nitrous Oxide,C,308.0,2.0
1002883,Carbon Dioxide,C,61920000.0,2.0
1002883,Methane,C,1170.0,2.0
1002883,Nitrous Oxide,C,117.0,2.0
1002884,Carbon Dioxide,C,102438500.0,2.0
1002885,Carbon Dioxide,C,21861100.0,2.0
1002885,Methane,C,410.0,2.0
1002885,Nitrous Oxide,C,41.0,2.0
1002886,Methane,HH,618890.0,5.0
1002887,Carbon Dioxide,C,37562300.0,2.0
1002887,Methane,C,710.0,2.0
1002887,Nitrous Oxide,C,71.0,2.0
1002888,Carbon Dioxide,C,78885400.0,2.0
1002888,Methane,C,1490.0,2.0
1002888,Nitrous Oxide,C,149.0,2.0
1002889,Carbon Dioxide,C,809971400.0,4.086539228422139
1002889,Carbon Dioxide,CC,318770000.0,5.0
1002889,Methane,C,67380.0,4.792965271593944
1002889,Nitrous Oxide,C,9588.0,4.85450563204005
1002890,Carbon Dioxide,C,37080600.0,2.0
1002890,Methane,C,700.0,2.0
1002890,Methane,HH,965440.0,5.0
1002890,Nitrous Oxide,C,70.0,2.0
1002893,Biogenic CO2,AA,156474000.0,5.0
1002893,Biogenic CO2,C,156474000.0,5.0
1002893,Carbon Dioxide,AA,75387500.0,5.0
1002893,Carbon Dioxide,C,75387500.0,2.0
1002893,Methane,AA,13420.0,5.0
1002893,Methane,C,13420.0,2.0
1002893,Methane,TT,325560.0,5.0
1002893,Nitrous Oxide,AA,6146.0,5.0
1002893,Nitrous Oxide,C,6146.0,2.0
1002894,Biogenic CO2,C,121187000.0,5.0
1002894,Carbon Dioxide,C,31787800.0,2.0
1002894,Methane,C,33420.0,2.0
1002894,Nitrous Oxide,C,4367.0,2.0
1002895,Carbon Dioxide,W,229500.0,5.0
1002895,Methane,W,7647952.0,5.0
1002896,Methane,HH,1525810.0,5.0
1002898,Methane,HH,457060.0,5.0
1002899,Methane,HH,4331000.0,5.0
1002900,Carbon Dioxide,C,31117600.0,2.0
1002900,Methane,C,3580.0,2.0
1002900,Nitrous Oxide,C,522.0,2.0
1002901,Methane,HH,2753600.0,5.0
1002902,Methane,HH,1053450.0,5.0
1002903,Carbon Dioxide,C,199465100.0,2.0
1002903,Carbon Dioxide,Q,114726200.0,5.0
1002903,Methane,C,3750.0,2.0
1002903,Nitrous Oxide,C,375.0,2.0
1002904,Carbon Dioxide,C,64912000.0,2.734157012570865
1002904,Methane,C,6070.0,2.1482701812191105
1002904,Nitrous Oxide,C,869.0,2.103567318757192
1002905,Carbon Dioxide,C,114694900.0,2.0
1002905,Carbon Dioxide,N,41842800.0,5.0
1002905,Methane,C,2170.0,2.0
1002905,Nitrous Oxide,C,217.0,2.0
1002906,Carbon Dioxide,C,24600.0,2.0
1002906,Methane,HH,2855610.0,5.0
1002907,Carbon Dioxide,C,56191500.0,2.0
1002907,Carbon Dioxide,N,13873700.0,5.0
1002907,Methane,C,1060.0,2.0
1002907,Nitrous Oxide,C,106.0,2.0
1002909,Carbon Dioxide,C,13872500.0,2.0
1002909,Methane,C,260.0,2.0
1002909,Nitrous Oxide,C,26.0,2.0
1002910,Carbon Dioxide,C,315060700.0,4.960738994104945
1002910,Carbon Dioxide,S,450096900.0,5.0
1002910,Methane,C,36020.0,4.985841199333703
1002910,Nitrous Oxide,C,5246.0,4.982272207396111
1002911,Carbon Dioxide,C,51785800.0,2.0
1002911,Carbon Dioxide,N,21201300.0,5.0
1002911,Methane,C,980.0,2.0
1002911,Nitrous Oxide,C,98.0,2.0
1002912,Carbon Dioxide,C,43581200.0,2.0
1002912,Carbon Dioxide,W,2600.0,5.0
1002912,Methane,C,820.0,2.0
1002912,Methane,W,90324.0,5.0
1002912,Nitrous Oxide,C,82.0,2.0
1002915,Biogenic CO2,C,1544900.0,5.0
1002915,Carbon Dioxide,C,15651700.0,4.709867066745752
1002915,Methane,C,380.0,4.2894736842105265
1002915,Nitrous Oxide,C,50.0,3.74
1002916,Biogenic CO2,C,17955000.0,5.0
1002916,Carbon Dioxide,C,1191768800.0,4.547485550007365
1002916,Methane,C,127510.0,4.9011842208454235
1002916,Methane,II,228290.0,5.0
1002916,Nitrous Oxide,C,18461.0,4.91436000216673
1002917,Carbon Dioxide,C,63481800.0,2.0
1002917,Carbon Dioxide,W,7200.000000000001,5.0
1002917,Methane,C,1200.0,2.0
1002917,Methane,W,207732.0,5.0
1002917,Nitrous Oxide,C,120.0,2.0
1002918,Carbon Dioxide,C,75688800.0,2.0
1002918,Carbon Dioxide,W,7100.000000000001,5.0
1002918,Methane,C,1430.0,2.0
1002918,Methane,W,250136.0,5.0
1002918,Nitrous Oxide,C,143.0,2.0
1002919,Carbon Dioxide,C,247028100.0,4.999959923587641
1002919,Carbon Dioxide,S,320311500.0,5.0
1002919,Methane,C,27000.0,5.0
1002919,Nitrous Oxide,C,3912.0,5.0
1002920,Carbon Dioxide,C,46169000.0,5.0
1002920,Carbon Dioxide,S,59308500.0,5.0
1002920,Methane,C,5090.0,5.0
1002920,Nitrous Oxide,C,739.0,5.0
1002921,Carbon Dioxide,C,55608200.0,2.0
1002921,Carbon Dioxide,N,13150200.0,5.0
1002921,Methane,C,1050.0,2.0
1002921,Nitrous Oxide,C,105.0,2.0
1002922,Carbon Dioxide,C,54714300.0,2.0
1002922,Methane,C,1030.0,2.0
1002922,Nitrous Oxide,C,103.0,2.0
1002923,Carbon Dioxide,C,45851200.0,2.0
1002923,Carbon Dioxide,W,3400.0000000000005,5.0
1002923,Methane,C,860.0,2.0
1002923,Methane,W,104783.99999999999,5.0
1002923,Nitrous Oxide,C,86.0,2.0
1002924,Carbon Dioxide,C,90227600.0,2.0145066476333184
1002924,Carbon Dioxide,N,40607100.0,5.0
1002924,Methane,C,1710.0,2.0
1002924,Nitrous Oxide,C,174.0,2.0
1002925,Carbon Dioxide,C,14616300.0,2.0
1002925,Methane,C,270.0,2.0
1002925,Nitrous Oxide,C,27.0,2.0
1002927,Carbon Dioxide,C,435755400.0,2.0
1002927,Carbon Dioxide,X,11651700.0,5.0
1002927,Methane,C,39610.0,2.0
1002927,Methane,X,28250.0,5.0
1002927,Nitrous Oxide,C,7915.0,2.0
1002927,Nitrous Oxide,X,117.0,5.0
1002928,Carbon Dioxide,C,380708700.0,4.983255701800353
1002928,Carbon Dioxide,S,570992500.0,5.0
1002928,Methane,C,43250.0,4.993757225433526
1002928,Nitrous Oxide,C,6296.0,4.991423125794155
1002929,Carbon Dioxide,C,32835400.0,2.0
1002929,Carbon Dioxide,N,14867900.0,5.0
1002929,Methane,C,620.0,2.0
1002929,Nitrous Oxide,C,62.0,2.0
1002930,Carbon Dioxide,C,35128900.0,2.0
1002930,Carbon Dioxide,W,4199.999999999999,5.0
1002930,Methane,C,660.0,2.0
1002930,Methane,W,141872.0,5.0
1002930,Nitrous Oxide,C,66.0,2.0
1002931,Carbon Dioxide,C,36590800.0,2.0
1002931,Carbon Dioxide,W,2800.0000000000005,5.0
1002931,Methane,C,690.0,2.0
1002931,Methane,W,94260.0,5.0
1002931,Nitrous Oxide,C,69.0,2.0
1002933,Carbon Dioxide,C,50615700.0,5.0
1002933,Methane,C,950.0,5.0
1002933,Nitrous Oxide,C,95.0,5.0
1002934,Carbon Dioxide,C,28701300.0,2.0
1002934,Carbon Dioxide,W,776900.0,5.0
1002934,Methane,C,160.0,2.0
1002934,Methane,W,158224.0,5.0
1002934,Nitrous Oxide,C,33.0,2.0
1002936,Carbon Dioxide,C,35640200.0,2.0
1002936,Methane,C,670.0,2.0
1002936,Nitrous Oxide,C,67.0,2.0
1002941,Carbon Dioxide,C,39042000.0,2.0
1002941,Methane,C,740.0,2.0
1002941,Nitrous Oxide,C,74.0,2.0
1002943,Carbon Dioxide,C,141558200.0,2.0
1002943,Carbon Dioxide,W,213810000.0,5.0
1002943,Methane,C,2670.0,2.0
1002943,Methane,W,1499664.0,5.0
1002943,Nitrous Oxide,C,267.0,2.0
1002943,Nitrous Oxide,W,100.6711409395973,5.0
1002944,Carbon Dioxide,C,18699500.0,2.0
1002944,Methane,C,350.0,2.0
1002944,Nitrous Oxide,C,35.0,2.0
1002945,Carbon Dioxide,C,25489700.0,2.0
1002945,Methane,C,480.0,2.0
1002945,Nitrous Oxide,C,48.0,2.0
1002946,Carbon Dioxide,C,27753600.0,2.0
1002946,Methane,C,520.0,2.0
1002946,Nitrous Oxide,C,52.0,2.0
1002950,Carbon Dioxide,C,72045200.0,2.0
1002950,Methane,C,1360.0,2.0
1002950,Nitrous Oxide,C,136.0,2.0
1002951,Biogenic CO2,C,32506100.0,5.0
1002951,Carbon Dioxide,C,418700.0,2.0
1002951,Methane,C,2000.0,2.0
1002951,Methane,HH,5787660.0,5.0
1002951,Nitrous Oxide,C,393.0,2.0
1002952,Carbon Dioxide,C,82250500.0,2.0
1002952,Carbon Dioxide,W,30852800.0,5.0
1002952,Methane,C,4180.0,2.0
1002952,Methane,W,219416.0,5.0
1002952,Nitrous Oxide,C,837.0,2.0
1002952,Nitrous Oxide,W,50.33557046979865,5.0
1002953,Carbon Dioxide,C,76910000.0,2.0
1002953,Methane,C,1460.0,2.0
1002953,Nitrous Oxide,C,146.0,2.0
1002954,Carbon Dioxide,C,49072500.0,2.0
1002954,Methane,C,940.0,2.0
1002954,Nitrous Oxide,C,99.0,2.0
1002955,Carbon Dioxide,C,40641600.0,2.0
1002955,Carbon Dioxide,X,78657700.0,5.0
1002955,Methane,C,770.0,2.0
1002955,Nitrous Oxide,C,77.0,2.0
1002958,Carbon Dioxide,C,149245100.0,2.0
1002958,Carbon Dioxide,Q,289139200.0,5.0
1002958,Methane,C,2810.0,2.0
1002958,Nitrous Oxide,C,281.0,2.0
1002960,Biogenic CO2,C,2300.0,5.0
1002960,Carbon Dioxide,C,39966800.0,2.0
1002960,Methane,C,750.0,2.0
1002960,Methane,II,528650.0,5.0
1002960,Nitrous Oxide,C,75.0,2.0
1002961,Carbon Dioxide,C,33149100.0,2.0
1002961,Methane,C,620.0,2.0
1002961,Nitrous Oxide,C,62.0,2.0
1002962,Carbon Dioxide,C,92229800.0,2.0
1002962,Methane,C,1740.0,2.0
1002962,Nitrous Oxide,C,174.0,2.0
1002963,Biogenic CO2,AA,233200800.0,5.0
1002963,Biogenic CO2,C,233200800.0,5.0
1002963,Carbon Dioxide,AA,140132100.0,5.0
1002963,Carbon Dioxide,C,140132100.0,2.0
1002963,Methane,AA,20580.0,5.0
1002963,Methane,C,20580.0,2.0
1002963,Methane,II,12850.0,5.0
1002963,Methane,TT,302480.0,5.0
1002963,Nitrous Oxide,AA,9200.0,5.0
1002963,Nitrous Oxide,C,9200.0,2.0
1002964,Methane,HH,5145220.0,5.0
1002965,Carbon Dioxide,C,425996200.0,2.0
1002965,Methane,C,8030.0,2.0
1002965,Nitrous Oxide,C,803.0,2.0
1002966,Biogenic CO2,C,261901600.0,5.0
1002966,Carbon Dioxide,C,116213200.0,4.501615134941642
1002966,Methane,C,25200.0,4.957142857142857
1002966,Nitrous Oxide,C,8066.0,4.986610463674684
1002967,Carbon Dioxide,C,475279700.0,2.0
1002967,Carbon Dioxide,X,234931400.0,5.0
1002967,Methane,C,8960.0,2.0
1002967,Methane,TT,50020.0,5.0
1002967,Nitrous Oxide,C,896.0,2.0
1002968,Carbon Dioxide,C,34004600.0,2.0
1002968,Methane,C,640.0,2.0
1002968,Nitrous Oxide,C,64.0,2.0
1002969,Carbon Dioxide,C,4400.0,2.0
1002969,Carbon Dioxide,K,309368200.0,5.0
1002969,Methane,K,78170.0,5.0
1002970,Carbon Dioxide,C,305318700.0,2.0
1002970,Carbon Dioxide,Y,15297800.0,5.0
1002970,Methane,C,20670.0,2.0
1002970,Methane,Y,15250.0,5.0
1002970,Nitrous Oxide,C,4134.0,2.0
1002970,Nitrous Oxide,Y,12.0,5.0
1002972,Carbon Dioxide,C,24828700.0,2.0
1002972,Carbon Dioxide,W,7800.0,5.0
1002972,Methane,C,470.0,2.0
1002972,Methane,W,268728.0,5.0
1002972,Nitrous Oxide,C,47.0,2.0
1002974,Carbon Dioxide,C,29362500.0,2.0
1002974,Carbon Dioxide,W,900500.0,5.0
1002974,Methane,C,390.0,2.0
1002974,Methane,W,168152.0,5.0
1002974,Nitrous Oxide,C,82.0,2.0
1002975,Carbon Dioxide,C,84853800.0,2.0
1002975,Methane,C,1600.0,2.0
1002975,Nitrous Oxide,C,160.0,2.0
1002976,Carbon Dioxide,C,19290900.0,2.0
1002976,Methane,C,360.0,2.0
1002976,Nitrous Oxide,C,36.0,2.0
1002977,Carbon Dioxide,C,261737100.0,2.0
1002977,Carbon Dioxide,Q,52936000.0,5.0
1002977,Methane,C,4940.0,2.0
1002977,Nitrous Oxide,C,494.0,2.0
1002978,Biogenic CO2,C,1246300.0,5.0
1002978,Carbon Dioxide,C,56396500.0,4.9351367386733465
1002978,Methane,C,1110.0,4.864864864864865
1002978,Nitrous Oxide,C,115.0,4.765217391304348
1002979,Carbon Dioxide,C,13102200.0,2.0
1002979,Carbon Dioxide,W,5600.0,5.0
1002979,Methane,C,250.0,2.0
1002979,Methane,W,180884.0,5.0
1002979,Nitrous Oxide,C,25.0,2.0
1002981,Carbon Dioxide,C,345812500.0,2.0
1002981,Methane,C,6490.0,2.0
1002981,Nitrous Oxide,C,649.0,2.0
1002982,Carbon Dioxide,W,37200.0,5.0
1002982,Methane,W,43396.0,5.0
1002982,Nitrous Oxide,W,0.33557046979865,5.0
1002983,Carbon Dioxide,C,64080300.0,2.0
1002983,Methane,C,1650.0,2.0
1002983,Nitrous Oxide,C,188.0,2.0
1002984,Carbon Dioxide,C,345909000.0,2.002496899473561
1002984,Methane,C,6140.0,2.0
1002984,Nitrous Oxide,C,614.0,2.0
1002985,Carbon Dioxide,C,243375400.0,2.0
1002985,Methane,C,4210.0,2.0
1002985,Nitrous Oxide,C,421.0,2.0
1002986,Carbon Dioxide,W,8000.0,5.0
1002986,Methane,W,264808.0,5.0
1002987,Carbon Dioxide,C,36811800.0,2.0
1002987,Methane,C,720.0,2.0
1002987,Nitrous Oxide,C,77.0,2.0
1002988,Carbon Dioxide,C,84661800.0,5.0
1002988,Methane,C,1600.0,5.0
1002988,Nitrous Oxide,C,160.0,5.0
1002989,Carbon Dioxide,C,164315700.0,2.0
1002989,Methane,C,3100.0,2.0
1002989,Nitrous Oxide,C,310.0,2.0
1002990,Methane,HH,3089480.0,5.0
1002991,Carbon Dioxide,C,29694000.0,2.0
1002991,Methane,C,560.0,2.0
1002991,Nitrous Oxide,C,56.0,2.0
1002992,Methane,HH,5418030.0,5.0
1002993,Carbon Dioxide,C,55010800.0,5.0
1002993,Methane,C,1040.0,5.0
1002993,Nitrous Oxide,C,104.0,5.0
1002994,Carbon Dioxide,C,155627600.0,2.0
1002994,Carbon Dioxide,S,205317500.0,5.0
1002994,Methane,C,16930.0,2.0
1002994,Nitrous Oxide,C,2463.0,2.0
1002995,Carbon Dioxide,C,150548900.0,2.0
1002995,Methane,C,2840.0,2.0
1002995,Nitrous Oxide,C,284.0,2.0
1002996,Carbon Dioxide,C,2239400.0,2.0
1002996,Methane,C,40.0,2.0
1002996,Methane,HH,7539390.0,5.0
1002996,Nitrous Oxide,C,5.0,2.0
1002997,Carbon Dioxide,C,35284500.0,2.0
1002997,Methane,C,660.0,2.0
1002997,Nitrous Oxide,C,66.0,2.0
1002999,Carbon Dioxide,C,3585600.0,2.0
1002999,Methane,C,70.0,2.0
1002999,Nitrous Oxide,C,7.0,2.0
1003000,Carbon Dioxide,C,25801000.0,2.0
1003000,Methane,C,500.0,2.0
1003000,Nitrous Oxide,C,52.0,2.0
1003001,Methane,HH,2617360.0,5.0
1003002,Carbon Dioxide,C,579300.0,2.0
1003002,Carbon Dioxide,H,1729077000.0,5.0
1003002,Methane,C,10.0,2.0
1003002,Methane,H,206640.0,5.0
1003002,Nitrous Oxide,C,1.0,2.0
1003002,Nitrous Oxide,H,27115.0,5.0
1003003,Carbon Dioxide,C,48416600.0,5.0
1003003,Methane,C,910.0,5.0
1003003,Nitrous Oxide,C,91.0,5.0
1003005,Carbon Dioxide,C,563563000.0,4.986643374387602
1003005,Carbon Dioxide,S,652448900.0,5.0
1003005,Methane,C,66430.0,4.997741984043354
1003005,Nitrous Oxide,C,9659.0,4.998447044207475
1003006,Carbon Dioxide,C,10509200.0,2.0
1003006,Methane,C,200.0,2.0
1003006,Nitrous Oxide,C,20.0,2.0
1003007,Carbon Dioxide,C,18550500.0,2.0
1003007,Methane,C,350.0,2.0
1003007,Nitrous Oxide,C,35.0,2.0
1003008,Carbon Dioxide,C,961300.0,2.0
1003008,Carbon Dioxide,H,1000196000.0,5.0
1003008,Methane,C,20.0,2.0
1003008,Methane,H,57680.0,5.0
1003008,Nitrous Oxide,C,2.0,2.0
1003008,Nitrous Oxide,H,8025.0,5.0
1003009,Carbon Dioxide,C,3058400.0,2.0
1003009,Carbon Dioxide,P,198144500.0,5.0
1003009,Methane,C,50.0,2.0
1003009,Nitrous Oxide,C,5.0,2.0
1003011,Carbon Dioxide,C,28149700.0,2.0
1003011,Methane,C,530.0,2.0
1003011,Nitrous Oxide,C,53.0,2.0
1003013,Carbon Dioxide,P,871910800.0,5.0
1003014,Carbon Dioxide,C,25360000.0,2.0
1003014,Methane,C,480.0,2.0
1003014,Nitrous Oxide,C,48.0,2.0
1003016,Carbon Dioxide,D,40945700.0,5.0
1003016,Methane,D,760.0,5.0
1003016,Nitrous Oxide,D,76.0,5.0
1003022,Carbon Dioxide,C,24935000.0,2.0
1003022,Methane,C,470.0,2.0
1003022,Nitrous Oxide,C,47.0,2.0
1003023,Biogenic CO2,C,141200.0,5.0
1003023,Carbon Dioxide,C,346777500.0,2.0
1003023,Carbon Dioxide,W,9676800.0,5.0
1003023,Methane,C,6640.0,2.0
1003023,Methane,W,145168.0,5.0
1003023,Nitrous Oxide,C,667.0,2.0
1003023,Nitrous Oxide,W,21.81208053691274,5.0
1003026,Carbon Dioxide,W,115699.99999999999,5.0
1003026,Methane,W,1185052.0,5.0
1003028,Carbon Dioxide,C,56300.0,2.0
1003028,Methane,HH,845420.0,5.0
1003029,Carbon Dioxide,C,69100.0,2.0
1003029,Methane,HH,887740.0,5.0
1003031,Carbon Dioxide,C,78000.0,2.0
1003031,Methane,HH,153370.0,5.0
1003032,Methane,HH,833570.0,5.0
1003033,Carbon Dioxide,C,116100.0,2.0
1003033,Methane,HH,6038030.0,5.0
1003034,Biogenic CO2,C,4946700.0,5.0
1003034,Carbon Dioxide,C,361400.0,2.0
1003034,Methane,C,10.0,2.0
1003034,Methane,HH,326990.0,5.0
1003034,Nitrous Oxide,C,61.0,2.0
1003035,Methane,HH,3608940.0,5.0
1003036,Carbon Dioxide,C,27800.0,2.0
1003036,Methane,HH,1494020.0,5.0
1003037,Carbon Dioxide,C,40582700.0,5.0
1003037,Methane,C,760.0,5.0
1003037,Nitrous Oxide,C,76.0,5.0
1003038,Carbon Dioxide,C,98900.0,2.0
1003038,Methane,HH,978880.0,5.0
