FacilityID,FlowName,SCC,FlowAmount,DataReliability
1001765,Methane,C,4970.0,2.0
1001765,Nitrous Oxide,C,995.0,2.0
1001766,Methane,HH,2348460.0,5.0
1001767,Carbon Dioxide,C,103878900.0,2.0
1001767,Carbon Dioxide,W,11208900.0,5.0
1001767,Methane,C,1950.0,2.0
1001767,Methane,W,53660.0,5.0
1001767,Nitrous Oxide,C,195.0,2.0
1001767,Nitrous Oxide,W,6.0,5.0
1001768,Carbon Dioxide,C,83714300.0,2.0
1001768,Methane,C,3400.0,2.0
1001768,Nitrous Oxide,C,678.0,2.0
1001769,Carbon Dioxide,C,41888400.0,2.0
1001769,Methane,C,790.0,2.0
1001769,Nitrous Oxide,C,79.0,2.0
1001770,Carbon Dioxide,C,28000.0,2.0
1001770,Methane,HH,2112090.0,5.0
1001771,Carbon Dioxide,C,37109600.0,2.0
1001771,Methane,C,740.0,2.0
1001771,Nitrous Oxide,C,82.0,2.0
1001772,Carbon Dioxide,C,27535600.0,2.0
1001772,Methane,C,520.0,2.0
1001772,Nitrous Oxide,C,52.0,2.0
1001775,Methane,HH,2150780.0,5.0
1001776,Carbon Dioxide,C,45338400.0,2.0
1001776,Carbon Dioxide,W,3118300.0,5.0
1001776,Methane,C,870.0,2.0
1001776,Methane,W,645190.0,5.0
1001776,Nitrous Oxide,C,89.0,2.0
1001776,Nitrous Oxide,W,55.0,5.0
1001777,Carbon Dioxide,C,32127900.0,2.0
1001777,Carbon Dioxide,W,13900.0,5.0
1001777,Methane,C,600.0,2.0
1001777,Methane,W,1365370.0,5.0
1001777,Nitrous Oxide,C,61.0,2.0
1001778,Carbon Dioxide,C,25242800.0,2.0
1001778,Carbon Dioxide,W,1399400.0,5.0
1001778,Methane,C,490.0,2.0
1001778,Methane,W,140550.0,5.0
1001778,Nitrous Oxide,C,50.0,2.0
1001778,Nitrous Oxide,W,25.0,5.0
1001779,Carbon Dioxide,C,50790600.0,2.0
1001779,Carbon Dioxide,W,12205100.0,5.0
1001779,Methane,C,970.0,2.0
1001779,Methane,W,139610.0,5.0
1001779,Nitrous Oxide,C,99.0,2.0
1001779,Nitrous Oxide,W,214.0,5.0
1001780,Carbon Dioxide,C,87695000.0,2.0
1001780,Methane,C,1650.0,2.0
1001780,Nitrous Oxide,C,165.0,2.0
1001781,Carbon Dioxide,C,756558300.0,2.0006737088205893
1001781,Methane,C,14270.0,2.0021023125437982
1001781,Nitrous Oxide,C,1427.0,2.0021023125437982
1001781,Nitrous Oxide,E,1885000.0,5.0
1001781,Nitrous Oxide,V,2086945.0000000002,5.0
1001783,Carbon Dioxide,C,85542000.0,2.283046924317879
1001783,Carbon Dioxide,S,8450800.0,5.0
1001783,Methane,C,920.0,4.510869565217392
1001783,Nitrous Oxide,C,126.0,4.642857142857143
1001790,Carbon Dioxide,C,61591100.0,2.0
1001790,Carbon Dioxide,W,7073500.0,5.0
1001790,Methane,C,1160.0,2.0
1001790,Methane,W,182260.0,5.0
1001790,Nitrous Oxide,C,116.0,2.0
1001790,Nitrous Oxide,W,13.0,5.0
1001801,Carbon Dioxide,C,104095800.0,2.0
1001801,Methane,C,1760.0,2.0
1001801,Nitrous Oxide,C,176.0,2.0
1001802,Carbon Dioxide,C,86319900.0,2.0
1001802,Methane,C,3800.0,2.0
1001802,Nitrous Oxide,C,761.0,2.0
1001803,Carbon Dioxide,C,29346300.0,5.0
1001803,Methane,C,550.0,5.0
1001803,Nitrous Oxide,C,55.0,5.0
1001804,Carbon Dioxide,C,1827096700.0,2.0
1001804,Carbon Dioxide,P,816174200.0,5.0
1001804,Carbon Dioxide,Y,634386500.0,5.0
1001804,Methane,C,69190.0,2.0
1001804,Methane,Y,968710.0,5.0
1001804,Nitrous Oxide,C,12857.0,2.0
1001804,Nitrous Oxide,Y,3449.0,5.0
1001805,Carbon Dioxide,C,87043000.0,2.0
1001805,Carbon Dioxide,W,249399.99999999997,5.0
1001805,Methane,C,1640.0,2.0
1001805,Methane,W,162100.0,5.0
1001805,Nitrous Oxide,C,164.0,2.0
1001805,Nitrous Oxide,W,1.0,5.0
1001806,Carbon Dioxide,C,370647600.0,2.0
1001806,Carbon Dioxide,W,233367100.0,5.0
1001806,Methane,C,6990.0,2.0
1001806,Methane,W,278130.0,5.0
1001806,Nitrous Oxide,C,699.0,2.0
1001806,Nitrous Oxide,W,464.0,5.0
1001807,Biogenic CO2,AA,259877000.0,5.0
1001807,Biogenic CO2,C,259877000.0,5.0
1001807,Carbon Dioxide,AA,30424100.0,5.0
1001807,Carbon Dioxide,C,30424100.0,2.0788677686719064
1001807,Methane,AA,20650.0,5.0
1001807,Methane,C,20650.0,2.0406779661016947
1001807,Nitrous Oxide,AA,10074.0,5.0
1001807,Nitrous Oxide,C,10074.0,2.0166765932102444
1001809,Biogenic CO2,C,115700.0,5.0
1001809,Carbon Dioxide,C,82008300.0,2.0
1001809,Methane,C,1550.0,2.0
1001809,Methane,II,1030.0,5.0
1001809,Nitrous Oxide,C,155.0,2.0
1001810,Carbon Dioxide,C,279685100.0,3.870570151931583
1001810,Methane,C,11940.0,3.9246231155778895
1001810,Nitrous Oxide,C,2388.0,3.9246231155778895
1001811,Carbon Dioxide,C,25431100.0,4.985513800032244
1001811,Methane,C,480.0,5.0
1001811,Nitrous Oxide,C,49.0,4.938775510204081
1001812,Carbon Dioxide,C,72224300.0,2.0
1001812,Carbon Dioxide,W,29242600.000000004,5.0
1001812,Methane,C,1360.0,2.0
1001812,Methane,W,78040.0,5.0
1001812,Nitrous Oxide,C,136.0,2.0
1001812,Nitrous Oxide,W,33.0,5.0
1001813,Biogenic CO2,C,176821900.0,5.0
1001813,Carbon Dioxide,C,121160900.0,4.99452921443788
1001813,Methane,C,104960.0,4.999428353658536
1001813,Nitrous Oxide,C,13777.0,4.999128983087755
1001814,Carbon Dioxide,C,30869600.0,2.0
1001814,Methane,C,580.0,2.0
1001814,Nitrous Oxide,C,58.0,2.0
1001815,Carbon Dioxide,C,16860800.0,2.0
1001815,Methane,C,320.0,2.0
1001815,Nitrous Oxide,C,32.0,2.0
1001816,Carbon Dioxide,C,43708800.0,2.0
1001816,Methane,C,840.0,2.0
1001816,Nitrous Oxide,C,85.0,2.0
1001817,Carbon Dioxide,C,73305900.0,3.43997004333894
1001817,Methane,C,1630.0,3.214723926380368
1001817,Nitrous Oxide,C,208.0,2.951923076923077
1001818,Carbon Dioxide,C,302449200.0,2.0316387016398125
1001818,Methane,C,33850.0,2.005317577548006
1001818,Nitrous Oxide,C,4924.0,2.0036555645816407
1001819,Methane,HH,1890650.0,5.0
1001821,Biogenic CO2,C,1704300.0,5.0
1001821,Carbon Dioxide,C,18162200.0,2.0
1001821,Methane,C,440.0,2.0
1001821,Nitrous Oxide,C,55.0,2.0
1001822,Carbon Dioxide,C,43505200.0,2.5353842759026506
1001822,Carbon Dioxide,S,8271600.0,5.0
1001822,Methane,C,1410.0,3.574468085106383
1001822,Methane,TT,371920.0,5.0
1001822,Nitrous Oxide,C,174.0,3.8448275862068964
1001823,Carbon Dioxide,C,148698300.0,2.0
1001823,Carbon Dioxide,S,14760800.0,5.0
1001823,Methane,C,13960.0,2.0
1001823,Nitrous Oxide,C,2026.0,2.0
1001824,Carbon Dioxide,C,1541936800.0,2.0
1001824,Carbon Dioxide,Y,1028388900.0,5.0
1001824,Methane,C,87610.0,2.0
1001824,Methane,Y,99990.0,5.0
1001824,Nitrous Oxide,C,17497.0,2.0
1001824,Nitrous Oxide,Y,6055.0,5.0
1001825,Biogenic CO2,C,18335100.0,5.0
1001825,Carbon Dioxide,C,72906500.0,2.946134219478834
1001825,Methane,C,11300.0,2.1433628318584073
1001825,Nitrous Oxide,C,1541.0,2.1051265412070084
1001826,Biogenic CO2,C,3488500.0,5.0
1001826,Carbon Dioxide,C,59316400.0,2.0
1001826,Methane,C,2340.0,2.0
1001826,Methane,TT,476660.0,5.0
1001826,Nitrous Oxide,C,313.0,2.0
1001827,Carbon Dioxide,C,54945500.0,2.0
1001827,Methane,C,1040.0,2.0
1001827,Nitrous Oxide,C,104.0,2.0
1001828,Carbon Dioxide,C,59803700.0,2.0
1001828,Methane,C,1130.0,2.0
1001828,Nitrous Oxide,C,113.0,2.0
1001829,Carbon Dioxide,C,43629600.0,2.0
1001829,Carbon Dioxide,W,9800.0,5.0
1001829,Methane,C,830.0,2.0
1001829,Methane,W,3842410.0,5.0
1001829,Nitrous Oxide,C,83.0,2.0
1001831,Carbon Dioxide,C,69614200.0,2.0
1001831,Methane,C,1310.0,2.0
1001831,Nitrous Oxide,C,131.0,2.0
1001832,Carbon Dioxide,C,51696600.0,2.0
1001832,Methane,C,970.0,2.0
1001832,Nitrous Oxide,C,97.0,2.0
1001833,Carbon Dioxide,C,73155300.0,2.0
1001833,Methane,C,1380.0,2.0
1001833,Nitrous Oxide,C,138.0,2.0
1001834,Carbon Dioxide,C,2737130100.0,2.0
1001834,Carbon Dioxide,Q,1225846800.0,5.0
1001834,Methane,C,10810.0,2.0
1001834,Methane,Q,70.0,5.0
1001834,Nitrous Oxide,C,2001.0,2.0
1001834,Nitrous Oxide,Q,327.0,5.0
1001835,Carbon Dioxide,C,445300.0,2.0
1001835,Carbon Dioxide,H,724921000.0,5.0
1001835,Methane,C,10.0,2.0
1001835,Methane,H,12810.0,5.0
1001835,Nitrous Oxide,C,2.0,2.0
1001835,Nitrous Oxide,H,1750.0,5.0
1001836,Carbon Dioxide,C,24062600.0,2.0
1001836,Methane,C,450.0,2.0
1001836,Nitrous Oxide,C,45.0,2.0
1001839,Carbon Dioxide,C,35900600.0,2.0
1001839,Carbon Dioxide,EE,109326000.0,5.0
1001839,Methane,C,680.0,2.0
1001839,Nitrous Oxide,C,68.0,2.0
1001840,Carbon Dioxide,C,87339200.0,2.0
1001840,Methane,C,1650.0,2.0
1001840,Nitrous Oxide,C,165.0,2.0
1001841,Carbon Dioxide,C,107306500.0,2.0
1001841,Methane,C,2039.9999999999998,2.0
1001841,Nitrous Oxide,C,207.0,2.0
1001842,Carbon Dioxide,C,39008900.0,2.0
1001842,Methane,C,1650.0,2.0
1001842,Nitrous Oxide,C,217.0,2.0
1001843,Carbon Dioxide,C,24900.0,2.0
1001843,Methane,HH,237230.0,5.0
1001844,Carbon Dioxide,C,18400.0,2.0
1001844,Methane,HH,773230.0,5.0
1001845,Biogenic CO2,C,118100.0,5.0
1001845,Carbon Dioxide,C,98800.0,3.020746887966805
1001845,Methane,C,10.0,2.0
1001845,Methane,HH,1124220.0,5.0
1001845,Nitrous Oxide,C,1.0,2.0
1001846,Carbon Dioxide,C,72615900.0,2.0
1001846,Carbon Dioxide,W,4700.0,5.0
1001846,Methane,C,1370.0,2.0
1001846,Methane,W,159769.99999999997,5.0
1001846,Nitrous Oxide,C,137.0,2.0
1001847,Carbon Dioxide,C,9200.0,2.0
1001847,Methane,HH,2400320.0,5.0
1001848,Carbon Dioxide,C,7714000.0,2.0
1001848,Carbon Dioxide,W,7000.0,5.0
1001848,Methane,C,150.0,2.0
1001848,Methane,W,243600.0,5.0
1001848,Nitrous Oxide,C,15.0,2.0
1001849,Carbon Dioxide,C,60041400.0,2.0
1001849,Carbon Dioxide,W,3300.0,5.0
1001849,Methane,C,1130.0,2.0
1001849,Methane,W,114670.0,5.0
1001849,Nitrous Oxide,C,113.0,2.0
1001850,Carbon Dioxide,C,66943000.0,2.0
1001850,Carbon Dioxide,W,19800.0,5.0
1001850,Methane,C,1260.0,2.0
1001850,Methane,W,674560.0,5.0
1001850,Nitrous Oxide,C,126.0,2.0
1001851,Biogenic CO2,C,5198700.0,5.0
1001851,Carbon Dioxide,C,46540500.0,4.698563178402449
1001851,Methane,C,1200.0,4.2
1001851,Methane,II,726140.0,5.0
1001851,Nitrous Oxide,C,151.0,3.748344370860927
1001852,Carbon Dioxide,C,52504700.0,2.0
1001852,Carbon Dioxide,W,16100.000000000002,5.0
1001852,Methane,C,990.0,2.0
1001852,Methane,W,559410.0,5.0
1001852,Nitrous Oxide,C,99.0,2.0
1001853,Carbon Dioxide,C,19298100.0,2.0
1001853,Carbon Dioxide,W,2900.0000000000005,5.0
1001853,Methane,C,360.0,2.0
1001853,Methane,W,99130.0,5.0
1001853,Nitrous Oxide,C,36.0,2.0
1001855,Carbon Dioxide,C,27598600.0,2.0
1001855,Carbon Dioxide,W,14700.0,5.0
1001855,Methane,C,520.0,2.0
1001855,Methane,W,510420.0,5.0
1001855,Nitrous Oxide,C,52.0,2.0
1001856,Carbon Dioxide,C,46546300.0,2.0
1001856,Carbon Dioxide,W,5400.0,5.0
1001856,Methane,C,880.0,2.0
1001856,Methane,W,186049.99999999997,5.0
1001856,Nitrous Oxide,C,88.0,2.0
1001857,Carbon Dioxide,C,6449900.0,2.0
1001857,Carbon Dioxide,W,900.0,5.0
1001857,Methane,C,120.0,2.0
1001857,Methane,W,33790.0,5.0
1001857,Nitrous Oxide,C,12.0,2.0
1001858,Biogenic CO2,C,90000.0,5.0
1001858,Carbon Dioxide,C,162500.0,3.6633663366336635
1001858,Methane,HH,1219870.0,5.0
1001859,Carbon Dioxide,C,106201400.0,2.0
1001859,Methane,C,2000.0,2.0
1001859,Nitrous Oxide,C,201.0,2.0
1001860,Carbon Dioxide,C,124924300.0,2.0
1001860,Methane,C,2350.0,2.0
1001860,Nitrous Oxide,C,235.0,2.0
1001861,Carbon Dioxide,C,86276600.0,2.0
1001861,Methane,C,1730.0,2.0
1001861,Nitrous Oxide,C,193.0,2.0
1001862,Carbon Dioxide,C,45820600.0,2.0
1001862,Methane,C,1060.0,2.0
1001862,Nitrous Oxide,C,142.0,2.0
1001863,Carbon Dioxide,C,198482600.0,2.3838658905113093
1001863,Methane,C,17220.0,2.083623693379791
1001863,Nitrous Oxide,C,2483.0,2.0579943616592833
1001864,Carbon Dioxide,C,49451900.0,2.0
1001864,Methane,C,930.0,2.0
1001864,Nitrous Oxide,C,93.0,2.0
1001865,Carbon Dioxide,C,75785900.0,2.0
1001865,Methane,C,1430.0,2.0
1001865,Nitrous Oxide,C,143.0,2.0
1001866,Carbon Dioxide,C,132286900.0,2.0
1001866,Carbon Dioxide,W,36959000.0,5.0
1001866,Methane,C,2490.0,2.0
1001866,Methane,W,113610.0,5.0
1001866,Nitrous Oxide,C,249.0,2.0
1001866,Nitrous Oxide,W,2.0,5.0
1001868,Carbon Dioxide,C,75178600.0,4.9119416961741775
1001868,Methane,C,1470.0,4.816326530612245
1001868,Nitrous Oxide,C,156.0,4.653846153846154
1001869,Biogenic CO2,C,88220800.0,5.0
1001869,Carbon Dioxide,C,71095500.0,4.986931657338263
1001869,Methane,C,55990.0,4.998392570101804
1001869,Nitrous Oxide,C,7351.0,4.9975513535573395
1001870,Carbon Dioxide,C,83531400.0,2.0
1001870,Methane,C,1600.0,2.0
1001870,Nitrous Oxide,C,164.0,2.0
1001871,Carbon Dioxide,C,60324600.0,2.0
1001871,Carbon Dioxide,W,29803800.0,5.0
1001871,Methane,C,1140.0,2.0
1001871,Methane,W,214030.0,5.0
1001871,Nitrous Oxide,C,114.0,2.0
1001871,Nitrous Oxide,W,58.0,5.0
1001876,Carbon Dioxide,C,68595000.0,4.87376776732998
1001876,Methane,C,1320.0,4.818181818181818
1001876,Nitrous Oxide,C,142.0,4.619718309859155
1001877,Carbon Dioxide,C,203815500.0,2.0
1001877,Carbon Dioxide,D,4090588000.0,5.0
1001877,Carbon Dioxide,F,88977900.0,5.0
1001877,Methane,C,3840.0,2.0
1001877,Methane,D,485680.0,5.0
1001877,Nitrous Oxide,C,384.0,2.0
1001877,Nitrous Oxide,D,70645.0,5.0
1001877,PFC-116 (Perfluoroethane),F,470.4,5.0
1001877,PFC-14 (Perfluoromethane),F,4703.700000000001,5.0
1001878,Carbon Dioxide,C,38407000.0,2.0
1001878,Methane,C,3080.0,2.0
1001878,Nitrous Oxide,C,438.0,2.0
1001879,Carbon Dioxide,C,25216900.0,2.0
1001879,Methane,C,480.0,2.0
1001879,Nitrous Oxide,C,48.0,2.0
1001882,Carbon Dioxide,C,327554900.0,3.3055496956388075
1001882,Methane,C,17920.0,4.415736607142857
1001882,Nitrous Oxide,C,2448.0,4.572303921568627
1001883,Carbon Dioxide,C,18822000.0,2.0
1001883,Methane,C,350.0,2.0
1001883,Methane,TT,611680.0,5.0
1001883,Nitrous Oxide,C,35.0,2.0
1001884,Biogenic CO2,C,404075200.0,5.0
1001884,Carbon Dioxide,C,289386900.0,5.0
1001884,Methane,C,232760.0,5.0
1001884,Methane,HH,8739960.0,5.0
1001884,Nitrous Oxide,C,30542.0,5.0
1001885,Carbon Dioxide,C,67049600.00000001,2.0
1001885,Methane,C,1260.0,2.0
1001885,Nitrous Oxide,C,126.0,2.0
1001886,Carbon Dioxide,C,59143000.0,2.0
1001886,Methane,C,1120.0,2.0
1001886,Nitrous Oxide,C,112.0,2.0
1001887,Carbon Dioxide,C,1159700.0,2.0
1001887,Carbon Dioxide,D,10403546100.0,5.0
1001887,Methane,C,20.0,2.0
1001887,Methane,D,1229490.0,5.0
1001887,Methane,FF,2782860.0,5.0
1001887,Nitrous Oxide,C,2.0,2.0
1001887,Nitrous Oxide,D,178835.0,5.0
1001889,Biogenic CO2,AA,172906000.0,5.0
1001889,Biogenic CO2,C,172906000.0,5.0
1001889,Carbon Dioxide,AA,96975900.0,5.0
1001889,Carbon Dioxide,C,96975900.0,2.0
1001889,Methane,AA,16460.0,5.0
1001889,Methane,C,16460.0,2.0
1001889,Methane,TT,1154390.0,5.0
1001889,Nitrous Oxide,AA,7680.0,5.0
1001889,Nitrous Oxide,C,7680.0,2.0
1001890,Carbon Dioxide,C,22351900.0,2.0
1001890,Methane,C,440.0,2.0
1001890,Nitrous Oxide,C,50.0,2.0
1001891,Carbon Dioxide,C,43246100.0,2.0
1001891,Methane,C,810.0,2.0
1001891,Nitrous Oxide,C,81.0,2.0
1001892,Biogenic CO2,AA,376398400.0,5.0
1001892,Biogenic CO2,C,376398400.0,5.0
1001892,Carbon Dioxide,AA,20544100.0,5.0
1001892,Carbon Dioxide,C,20544099.999999955,2.543688942324068
1001892,Methane,AA,27970.0,5.0
1001892,Methane,C,27970.0,4.965677511619592
1001892,Methane,TT,2636900.0,5.0
1001892,Nitrous Oxide,AA,13804.0,5.0
1001892,Nitrous Oxide,C,13804.0,4.993045494059693
1001893,Carbon Dioxide,C,247539100.0,4.123035512369561
1001893,Methane,C,11790.0,2.8346055979643765
1001893,Nitrous Oxide,C,1567.0,2.627951499680919
1001894,Carbon Dioxide,C,184114000.0,2.0
1001894,Carbon Dioxide,W,35199700.00000001,5.0
1001894,Methane,C,3470.0,2.0
1001894,Methane,W,126160.0,5.0
1001894,Nitrous Oxide,C,347.0,2.0
1001894,Nitrous Oxide,W,26.0,5.0
1001899,Carbon Dioxide,C,53583700.0,2.0
1001899,Methane,C,1010.0,2.0
1001899,Nitrous Oxide,C,101.0,2.0
1001901,Carbon Dioxide,C,68243300.0,5.0
1001901,Methane,C,1290.0,5.0
1001901,Nitrous Oxide,C,129.0,5.0
1001902,Carbon Dioxide,C,17320800.0,2.0
1001902,Methane,C,330.0,2.0
1001902,Nitrous Oxide,C,33.0,2.0
1001905,Carbon Dioxide,C,72810000.0,2.0
1001905,Methane,C,1900.0,2.0
1001905,Nitrous Oxide,C,275.0,2.0
1001906,Biogenic CO2,AA,338584000.0,5.0
1001906,Biogenic CO2,C,338584000.0,5.0
1001906,Carbon Dioxide,AA,9160200.0,5.0
1001906,Carbon Dioxide,C,9160200.0,4.937592057610163
1001906,Methane,AA,27550.0,5.0
1001906,Methane,C,27550.0,4.72885662431942
1001906,Nitrous Oxide,AA,12836.0,5.0
1001906,Nitrous Oxide,C,12836.0,4.923106886880648
1001908,Carbon Dioxide,C,19282200.0,2.0
1001908,Methane,C,360.0,2.0
1001908,Nitrous Oxide,C,36.0,2.0
1001908,Nitrous Oxide,V,1154775.0,5.0
1001909,Biogenic CO2,C,4362600.0,5.0
1001909,Methane,C,270.0,2.0
1001909,Methane,HH,4539450.0,5.0
1001909,Nitrous Oxide,C,53.0,2.0
1001910,Carbon Dioxide,C,33511699.999999996,2.0
1001910,Methane,C,630.0,2.0
1001910,Nitrous Oxide,C,63.0,2.0
1001911,Carbon Dioxide,C,31746600.0,2.0
1001911,Methane,C,600.0,2.0
1001911,Nitrous Oxide,C,60.0,2.0
1001912,Biogenic CO2,C,5162500.0,5.0
1001912,Carbon Dioxide,C,31845600.0,4.581510534180355
1001912,Methane,C,920.0,3.9565217391304346
1001912,Nitrous Oxide,C,122.0,3.4754098360655736
1001913,Carbon Dioxide,C,911091800.0,4.622676880639251
1001913,Methane,C,93910.0,4.88978809498456
1001913,Methane,TT,3197770.0,5.0
1001913,Nitrous Oxide,C,13574.0,4.908280536319435
1001917,Carbon Dioxide,W,84900.0,5.0
1001917,Methane,W,2815900.0,5.0
1001918,Carbon Dioxide,C,35336200.0,4.979946909967682
1001918,Methane,C,670.0,4.955223880597015
1001918,Nitrous Oxide,C,68.0,4.911764705882353
1001919,Carbon Dioxide,C,119302300.0,5.0
1001919,Methane,C,2250.0,5.0
1001919,Nitrous Oxide,C,225.0,5.0
1001920,Carbon Dioxide,C,1354965200.0,2.0
1001920,Carbon Dioxide,P,194281900.0,5.0
1001920,Carbon Dioxide,Y,565709600.0,5.0
1001920,Methane,C,80130.0,2.0
1001920,Methane,Y,171460.0,5.0
1001920,Nitrous Oxide,C,15947.0,2.0
1001920,Nitrous Oxide,Y,5047.0,5.0
1001921,Carbon Dioxide,C,141017400.0,4.6312284866973865
1001921,Methane,C,15450.0,4.935922330097087
1001921,Nitrous Oxide,C,2233.0,4.955665024630542
1001922,Carbon Dioxide,C,27344700.0,4.971990915972748
1001922,Methane,C,450.0,4.933333333333334
1001922,Nitrous Oxide,C,45.0,4.933333333333334
1001923,Biogenic CO2,C,3526300.0,5.0
1001923,Carbon Dioxide,C,34760800.0,2.0
1001923,Methane,C,880.0,2.0
1001923,Methane,II,152920.0,5.0
1001923,Nitrous Oxide,C,109.0,2.0
1001924,Carbon Dioxide,C,28529800.0,2.0
1001924,Methane,C,540.0,2.0
1001924,Nitrous Oxide,C,54.0,2.0
1001925,Biogenic CO2,C,2800.0,5.0
1001925,Carbon Dioxide,C,24300.0,2.0
1001925,Methane,HH,1745230.0,5.0
1001926,Carbon Dioxide,C,23896500.0,2.0
1001926,Carbon Dioxide,W,13000.0,5.0
1001926,Methane,C,450.0,2.0
1001926,Methane,W,449060.0,5.0
1001926,Nitrous Oxide,C,45.0,2.0
1001927,Carbon Dioxide,C,78992000.0,2.0
1001927,Carbon Dioxide,W,6700.0,5.0
1001927,Methane,C,1490.0,2.0
1001927,Methane,W,225200.0,5.0
1001927,Nitrous Oxide,C,149.0,2.0
1001928,Carbon Dioxide,C,12107700.0,2.0
1001928,Carbon Dioxide,W,1400.0,5.0
1001928,Methane,C,230.0,2.0
1001928,Methane,W,47630.0,5.0
1001928,Nitrous Oxide,C,23.0,2.0
1001929,Carbon Dioxide,C,85283000.0,2.0
1001929,Methane,C,4100.0,2.0
1001929,Nitrous Oxide,C,548.0,2.0
1001934,Carbon Dioxide,C,719375500.0,2.0
1001934,Methane,C,12680.0,2.0
1001934,Nitrous Oxide,C,1268.0,2.0
1001935,Carbon Dioxide,C,5000.0,2.0
1001935,Methane,HH,3137180.0,5.0
1001936,Carbon Dioxide,C,770789900.0,2.0
1001936,Carbon Dioxide,X,126704600.0,5.0
1001936,Methane,C,16910.0,2.0
1001936,Nitrous Oxide,C,2071.0,2.0
1001938,Carbon Dioxide,C,47268200.0,2.0
1001938,Carbon Dioxide,W,225464400.0,5.0
1001938,Methane,C,890.0,2.0
1001938,Methane,W,31949.999999999996,5.0
1001938,Nitrous Oxide,C,89.0,2.0
1001940,Carbon Dioxide,C,85087800.0,2.0
1001940,Carbon Dioxide,W,3021200.0,5.0
1001940,Methane,C,1600.0,2.0
1001940,Methane,W,251620.0,5.0
1001940,Nitrous Oxide,C,160.0,2.0
1001940,Nitrous Oxide,W,53.0,5.0
1001942,Carbon Dioxide,C,17670000.0,2.0
1001942,Carbon Dioxide,W,546000.0,5.0
1001942,Methane,C,330.0,2.0
1001942,Methane,W,192650.0,5.0
1001942,Nitrous Oxide,C,33.0,2.0
1001942,Nitrous Oxide,W,10.0,5.0
1001943,Biogenic CO2,C,10479500.0,5.0
1001943,Carbon Dioxide,C,51000.0,2.0
1001943,Methane,C,640.0,2.0
1001943,Methane,HH,2584710.0,5.0
1001943,Nitrous Oxide,C,127.0,2.0
1001944,Carbon Dioxide,C,69365100.0,2.0
1001944,Carbon Dioxide,W,5292000.0,5.0
1001944,Methane,C,1320.0,2.0
1001944,Methane,W,152150.0,5.0
1001944,Nitrous Oxide,C,135.0,2.0
1001944,Nitrous Oxide,W,93.0,5.0
1001945,Biogenic CO2,C,3206000.0,5.0
1001945,Carbon Dioxide,C,175425300.0,2.0
1001945,Methane,C,3510.0,2.0
1001945,Methane,II,25700.0,5.0
1001945,Nitrous Oxide,C,370.0,2.0
1001946,Carbon Dioxide,C,34297300.0,2.0
1001946,Carbon Dioxide,W,87211599.99999999,5.0
1001946,Methane,C,650.0,2.0
1001946,Methane,W,310169.99999999994,5.0
1001946,Nitrous Oxide,C,65.0,2.0
1001948,Carbon Dioxide,C,70031800.0,2.0
1001948,Carbon Dioxide,W,4264300.0,5.0
1001948,Methane,C,1330.0,2.0
1001948,Methane,W,404720.0,5.0
1001948,Nitrous Oxide,C,133.0,2.0
1001948,Nitrous Oxide,W,74.0,5.0
1001949,Carbon Dioxide,C,108000.0,2.0
1001949,Methane,C,10.0,2.0
1001949,Methane,HH,1982560.0,5.0
1001949,Nitrous Oxide,C,1.0,2.0
1001952,Carbon Dioxide,C,30800.0,2.0
1001952,Methane,HH,2629680.0,5.0
1001953,Methane,HH,2828010.0,5.0
1001954,Carbon Dioxide,C,4187400.0,2.0
1001954,Methane,C,160.0,2.0
1001954,Methane,W,17540.0,5.0
1001954,Nitrous Oxide,C,30.0,2.0
1001958,Carbon Dioxide,C,93949300.0,2.0
1001958,Carbon Dioxide,Q,68600.0,5.0
1001958,Methane,C,2810.0,2.0
1001958,Nitrous Oxide,C,472.0,2.0
1001960,Carbon Dioxide,C,23400.0,2.0
1001960,Methane,HH,3477310.0,5.0
1001961,Carbon Dioxide,C,44367200.0,2.0
1001961,Carbon Dioxide,N,23705600.0,5.0
1001961,Methane,C,840.0,2.0
1001961,Nitrous Oxide,C,84.0,2.0
1001962,Carbon Dioxide,C,683167500.0,2.0
1001962,Methane,C,20130.0,2.0
1001962,Nitrous Oxide,C,3543.0,2.0
1001963,Carbon Dioxide,C,25152700.0,2.0
1001963,Methane,C,470.0,2.0
1001963,Nitrous Oxide,C,47.0,2.0
1001964,Carbon Dioxide,C,578890500.0,2.0
1001964,Carbon Dioxide,P,281627700.0,5.0
1001964,Carbon Dioxide,Y,27125500.0,5.0
1001964,Methane,C,34170.0,2.0
1001964,Methane,Y,27740.0,5.0
1001964,Nitrous Oxide,C,6769.0,2.0
1001964,Nitrous Oxide,Y,6.0,5.0
1001966,Carbon Dioxide,W,4729800.0,5.0
1001966,Methane,W,7540140.0,5.0
1001966,Nitrous Oxide,W,8.0,5.0
1001967,Carbon Dioxide,C,183106400.0,2.0
1001967,Methane,C,3450.0,2.0
1001967,Nitrous Oxide,C,345.0,2.0
1001970,Carbon Dioxide,C,34942000.0,2.0
1001970,Methane,C,660.0,2.0
1001970,Nitrous Oxide,C,66.0,2.0
1001971,Carbon Dioxide,C,107454600.0,5.0
1001971,Methane,C,2019.9999999999998,5.0
1001971,Nitrous Oxide,C,202.0,5.0
1001973,Carbon Dioxide,C,26738500.0,2.0
1001973,Methane,C,500.0,2.0
