FacilityID,FlowName,Compartment,FlowAmount,ReliabilityScore
36512HCHSTHIGHW,NITRATE COMPOUNDS,water,17117.2163988,1.0
36512LBMPWUSHWY,AMMONIA,air,110222.9532,4.0
36512LBMPWUSHWY,AMMONIA,water,5443.1088,1.0
36512LBMPWUSHWY,BARIUM COMPOUNDS,air,317.51468,2.0
36512LBMPWUSHWY,BARIUM COMPOUNDS,water,2222.60276,1.0
36512LBMPWUSHWY,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,86.182556,2.0
36512LBMPWUSHWY,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,267.619516,1.0
36512LBMPWUSHWY,COPPER COMPOUNDS,air,63.502936,2.0
36512LBMPWUSHWY,COPPER COMPOUNDS,water,1905.08808,1.0
36512LBMPWUSHWY,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.000204,2.0
36512LBMPWUSHWY,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,17236.5112,2.0
36512LBMPWUSHWY,HYDROGEN FLUORIDE,air,18143.696,2.0
36512LBMPWUSHWY,LEAD COMPOUNDS,air,39.4625388,2.0
36512LBMPWUSHWY,LEAD COMPOUNDS,water,0.13607771999999999,1.0
36512LBMPWUSHWY,MANGANESE COMPOUNDS,air,81.646632,2.0
36512LBMPWUSHWY,MANGANESE COMPOUNDS,water,49.895164,1.0
36512LBMPWUSHWY,MERCURY COMPOUNDS,air,21.95387216,2.0
36512LBMPWUSHWY,NICKEL COMPOUNDS,air,108.862176,2.0
36512LBMPWUSHWY,NICKEL COMPOUNDS,water,417.305008,1.0
36512LBMPWUSHWY,SELENIUM COMPOUNDS,air,771.10708,2.0
36512LBMPWUSHWY,SELENIUM COMPOUNDS,water,290.299136,1.0
36512LBMPWUSHWY,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,136077.72,2.0
36512LBMPWUSHWY,VANADIUM COMPOUNDS,air,113.3981,2.0
36512LBMPWUSHWY,ZINC COMPOUNDS,air,1179.34024,2.0
36512LBMPWUSHWY,ZINC COMPOUNDS,water,34.9266148,1.0
36518RCKLNHIGHW,ACRYLIC ACID,air,154.6750084,4.0
36518RCKLNHIGHW,ZINC COMPOUNDS,air,226.7962,4.0
36518RCKLNHIGHW,ZINC COMPOUNDS,water,7.2574784,1.0
3651WSTLWR1INDU,CHROMIUM,air,0.4535924,3.0
3651WSTLWR1INDU,MANGANESE,air,1.3607772,3.0
3651WSTLWR1INDU,NICKEL,air,0.4535924,3.0
3651WTHYSS1THYS,AMMONIA,air,689197.3644079999,2.0
3651WTHYSS1THYS,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,617.3392564000001,2.9999999999999996
3651WTHYSS1THYS,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,10.8862176,1.0
3651WTHYSS1THYS,HYDROGEN FLUORIDE,air,1353.5197216000001,2.0
3651WTHYSS1THYS,NICKEL COMPOUNDS,air,313.4323484,3.007235890014472
3651WTHYSS1THYS,NICKEL COMPOUNDS,water,127.005872,1.0
3651WTHYSS1THYS,NITRATE COMPOUNDS,water,797125.5936564,1.0
3651WTHYSS1THYS,NITRIC ACID,air,1123.5483748,2.1816713766653213
3651WTMSNT1THYS,CHROMIUM,air,2.4947582,2.0
3651WTMSNT1THYS,COBALT,air,0.993367356,2.0
3651WTMSNT1THYS,COPPER,air,0.165561226,2.0
3651WTMSNT1THYS,LEAD,air,0.014514956800000001,2.0
3651WTMSNT1THYS,MANGANESE,air,38.555354,2.0
3651WTMSNT1THYS,NICKEL,air,19.9580656,2.0
36522GLFCSSOUTH,LEAD,air,0.0988831432,1.0
36522GLFCSSOUTH,LEAD,water,0.163293264,1.0
36522GLFCSSOUTH,ZINC COMPOUNDS,air,636.8713987364001,2.0
36522GLFCSSOUTH,ZINC COMPOUNDS,water,32.25041964,1.0
36527VRWDT11349,COPPER COMPOUNDS,air,0.4535924,4.0
36527VRWDT11349,COPPER COMPOUNDS,water,1.3607772,1.0
3652WFRTCR1965S,TOLUENE,air,340.1943,3.0000000000000004
36535SFTYCHWY59,CHROMIUM,air,1.3607772,4.0
36535SFTYCHWY59,DICHLOROMETHANE,air,296.6494296,4.0
36535SFTYCHWY59,LEAD,air,7.7110708,4.0
36535SFTYCHWY59,METHANOL,air,2314.2284248,4.0
36535SFTYCHWY59,TOLUENE,air,285.3096196,4.0
36535SFTYCHWY59,XYLENE (MIXED ISOMERS),air,59.87419680000001,4.0
36535VLCNN400EA,CHROMIUM,water,0.6513586863999999,1.0
36535VLCNN400EA,LEAD COMPOUNDS,water,0.6513586863999999,1.0
36536RHRND1300W,CHROMIUM,air,544.374382936,2.9998833469428567
36536RHRND1300W,CHROMIUM,soil,2449.39896,5.0
36536RHRND1300W,COPPER,air,42.6376856,3.0
36536RHRND1300W,NICKEL,air,0.149685492,2.0
36541RSHGS125IN,STYRENE,air,23840.816544,2.0
36543HXFRDHIGHW,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,1.63e-05,4.0
36543HXFRDHIGHW,DIOXIN AND DIOXIN-LIKE COMPOUNDS,water,0.0129842,4.0
36543HXFRDHIGHW,PENTACHLOROPHENOL,water,34.01943,4.0
36543HXFRDHIGHW,POLYCYCLIC AROMATIC COMPOUNDS,air,0.09071848,4.0
36545BSCSC307WE,ACETALDEHYDE,air,19504.4732,2.0
36545BSCSC307WE,ACETALDEHYDE,water,1632.93264,2.0
36545BSCSC307WE,AMMONIA,air,32431.856600000003,2.0
36545BSCSC307WE,AMMONIA,water,10659.4214,1.0
36545BSCSC307WE,BARIUM COMPOUNDS,air,43.091278,2.0
36545BSCSC307WE,"BENZO(G,H,I)PERYLENE",air,2.0411658,2.0
36545BSCSC307WE,CATECHOL,water,6.3502936000000005,2.0
36545BSCSC307WE,CHLORINE,air,147.41753,1.0153846153846153
36545BSCSC307WE,CHLORINE DIOXIDE,air,664.512866,1.0034129692832765
36545BSCSC307WE,CRESOL (MIXED ISOMERS),air,1814.3696,2.0
36545BSCSC307WE,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0003922,2.0
36545BSCSC307WE,DIOXIN AND DIOXIN-LIKE COMPOUNDS,water,0.00263,2.0
36545BSCSC307WE,FORMALDEHYDE,air,3010.4927588,2.0
36545BSCSC307WE,FORMALDEHYDE,water,335.65837600000003,2.0
36545BSCSC307WE,FORMIC ACID,water,272.15544,2.0
36545BSCSC307WE,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,17780.82208,2.0
36545BSCSC307WE,HYDROGEN SULFIDE,air,32749.37128,2.0
36545BSCSC307WE,HYDROGEN SULFIDE,water,158.75734,2.0
36545BSCSC307WE,LEAD COMPOUNDS,air,43.091278,2.0
36545BSCSC307WE,LEAD COMPOUNDS,water,45.8128324,2.0
36545BSCSC307WE,MANGANESE COMPOUNDS,air,138.345682,2.0
36545BSCSC307WE,MANGANESE COMPOUNDS,water,22226.0276,2.0
36545BSCSC307WE,METHANOL,air,171457.9272,2.0
36545BSCSC307WE,METHANOL,water,7257.4784,2.0
36545BSCSC307WE,NITRATE COMPOUNDS,water,58513.4196,1.0
36545BSCSC307WE,PHENOL,air,6214.21588,2.0
36545BSCSC307WE,POLYCYCLIC AROMATIC COMPOUNDS,air,95.25440400000001,2.0
36545BSCSC307WE,ZINC COMPOUNDS,air,290.299136,2.0
36545BSCSC307WE,ZINC COMPOUNDS,water,1133.981,2.0
36548CHRLSCARSO,AMMONIA,air,403.69723600000003,4.0
36548CHRLSCARSO,BARIUM COMPOUNDS,air,14.9685492,2.0
36548CHRLSCARSO,BARIUM COMPOUNDS,soil,58.967012000000004,3.0
36548CHRLSCARSO,BARIUM COMPOUNDS,water,127.005872,1.0
36548CHRLSCARSO,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,25.8547668,2.210526315789474
36548CHRLSCARSO,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),soil,0.4535924,3.0
36548CHRLSCARSO,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.00027850000000000005,2.0
36548CHRLSCARSO,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,24493.9896,2.0
36548CHRLSCARSO,HYDROGEN FLUORIDE,air,1542.21416,2.0
36548CHRLSCARSO,LEAD COMPOUNDS,air,19.277677,2.0
36548CHRLSCARSO,MANGANESE COMPOUNDS,air,30.3906908,2.3582089552238803
36548CHRLSCARSO,MANGANESE COMPOUNDS,water,907.1848,1.0
36548CHRLSCARSO,MERCURY COMPOUNDS,air,8.02858548,2.0
36548CHRLSCARSO,MERCURY COMPOUNDS,soil,0.32205060399999996,3.0
36548CHRLSCARSO,NAPHTHALENE,air,2.267962,2.0
36548CHRLSCARSO,NICKEL COMPOUNDS,air,25.401174400000002,2.0
36548CHRLSCARSO,NICKEL COMPOUNDS,soil,0.9071848,3.0
36548CHRLSCARSO,NICKEL COMPOUNDS,water,86.182556,1.0
36548CHRLSCARSO,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,77110.708,1.0
36548CHRLSCARSO,VANADIUM COMPOUNDS,air,24.947582,2.0
36548CHRLSCARSO,ZINC COMPOUNDS,air,176.901036,2.0
36548CHRLSCARSO,ZINC COMPOUNDS,soil,35.8337996,3.0
36551GLFCS30075,XYLENE (MIXED ISOMERS),air,243.5791188,2.9999999999999996
36553HNTSM555HU,"1,2,4-TRIMETHYLBENZENE",air,1347.8498166,2.0016153457849573
36553HNTSM555HU,"4,4'-ISOPROPYLIDENEDIPHENOL",air,327.13083888,3.573765945646145
36553HNTSM555HU,ALLYL CHLORIDE,air,39.87077196,2.0523321956769056
36553HNTSM555HU,CERTAIN GLYCOL ETHERS,air,16.7829188,2.6486486486486487
36553HNTSM555HU,EPICHLOROHYDRIN,air,13847.087350239999,2.0946946369842374
36553HNTSM555HU,ETHYLBENZENE,air,1720.56669168,2.034377306759464
36553HNTSM555HU,METHANOL,air,148.27935556,3.075558274701744
36553HNTSM555HU,METHYL ISOBUTYL KETONE,air,1049.1592212,2.072200605274535
36553HNTSM555HU,N-BUTYL ALCOHOL,air,4070.3567606399997,2.0243603459035393
36553HNTSM555HU,N-METHYL-2-PYRROLIDONE,air,105.05199984000001,2.0449050086355784
36553HNTSM555HU,NONYLPHENOL,air,3.3429759879999996,4.0
36553HNTSM555HU,PHTHALIC ANHYDRIDE,air,101.60469760000001,4.0
36553HNTSM555HU,TETRABROMOBISPHENOL A,air,48.398309080000004,3.7244611059044046
36553HNTSM555HU,TOLUENE,air,15177.110985520001,2.151339816735306
36553HNTSM555HU,TRIETHYLAMINE,air,52.48064068000001,2.1296456352636124
36553HNTSM555HU,XYLENE (MIXED ISOMERS),air,6671.6638154,2.010470136315736
36553LNCRPPOBOX,CHLORINE,air,90.53704304,2.461923847695391
36553LNCRPPOBOX,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,19.68591016,3.684331797235023
36553MCNLSINDUS,CYCLOHEXANE,air,33.61119684,3.865047233468286
36553MCNLSINDUS,DIMETHYLAMINE,air,4896.9835504,4.0
36553MCNLSINDUS,METHANOL,air,584.31772968,1.007452258965999
36553MCNLSINDUS,"N,N-DIMETHYLFORMAMIDE",air,64.54619852,3.5446240337315533
36553MCNLSINDUS,"N,N-DIMETHYLFORMAMIDE",water,13.1541796,1.0
36553MCNLSINDUS,NITRATE COMPOUNDS,water,62608.9053796,1.0
3656WTHYSS1THYS,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,13.517053520000001,2.0
3656WTHYSS1THYS,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,432.81786808000004,1.0
3656WTHYSS1THYS,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,7730.3938362399995,2.0
3656WTHYSS1THYS,LEAD COMPOUNDS,air,2.4493989600000003,2.0
3656WTHYSS1THYS,LEAD COMPOUNDS,water,64.45548004,1.0
3656WTHYSS1THYS,MANGANESE COMPOUNDS,air,1.8597288399999998,2.0
3656WTHYSS1THYS,NICKEL COMPOUNDS,air,10.29654748,2.0
3656WTHYSS1THYS,NICKEL COMPOUNDS,water,15.263384259999999,1.0
36571LLPTRINDUS,"1,2,4-TRIMETHYLBENZENE",air,308.442832,1.9749999999999999
36571LLPTRINDUS,"1,2,4-TRIMETHYLBENZENE",soil,88.90411040000001,2.0
36571LLPTRINDUS,BENZENE,air,2580.0335712,2.0
36571LLPTRINDUS,BENZENE,soil,1.8143696,1.0
36571LLPTRINDUS,BENZENE,water,1.3607772,1.0
36571LLPTRINDUS,CYCLOHEXANE,air,71.6675992,2.0
36571LLPTRINDUS,CYCLOHEXANE,soil,263.083592,2.0
36571LLPTRINDUS,ETHYLBENZENE,air,376.9352844,2.0
36571LLPTRINDUS,ETHYLBENZENE,soil,33.112245200000004,2.0
36571LLPTRINDUS,HYDROGEN SULFIDE,air,6579.357762,2.0
36571LLPTRINDUS,LEAD COMPOUNDS,air,1.8143696,2.0
36571LLPTRINDUS,LEAD COMPOUNDS,soil,24.947582,5.0
36571LLPTRINDUS,MOLYBDENUM TRIOXIDE,air,0.9071848,4.0
36571LLPTRINDUS,N-HEXANE,air,8128.375808,2.0
36571LLPTRINDUS,N-HEXANE,soil,971.1413284,2.0
36571LLPTRINDUS,NAPHTHALENE,air,15.875734000000001,2.0
36571LLPTRINDUS,NICKEL COMPOUNDS,air,9.9790328,2.0
36571LLPTRINDUS,POLYCYCLIC AROMATIC COMPOUNDS,air,0.63502936,2.0
36571LLPTRINDUS,TOLUENE,air,2384.0816544,2.0
36571LLPTRINDUS,TOLUENE,soil,307.9892396,2.0
36571LLPTRINDUS,TOLUENE,water,1.3607772,2.0
36571LLPTRINDUS,XYLENE (MIXED ISOMERS),air,2099.2256272,2.0
36571LLPTRINDUS,XYLENE (MIXED ISOMERS),soil,257.64048319999995,2.0158450704225355
36571LLPTRINDUS,XYLENE (MIXED ISOMERS),water,0.4535924,2.0
36582BSFPR4201A,AMMONIA,air,184.1585144,2.0
36582BSFPR4201A,FORMALDEHYDE,air,961.1622956000001,2.0
36582BSFPR4201A,HYDROGEN CYANIDE,air,9.525440399999999,3.0
36582BSFPR4201A,METHANOL,air,291.6599132,2.0
36582MBLPN4775H,"1,2,4-TRIMETHYLBENZENE",air,2041.1658,4.0
36582MBLPN4775H,ETHYLBENZENE,air,1950.44732,2.0
36582MBLPN4775H,ETHYLENE GLYCOL,air,79.8322624,2.0
36582MBLPN4775H,METHYL ISOBUTYL KETONE,air,1573.965628,2.0
36582MBLPN4775H,TOLUENE,air,1905.08808,2.0
36582MBLPN4775H,XYLENE (MIXED ISOMERS),air,6350.2936,2.0
36582MTSBS7800M,AMMONIA,air,79.8322624,2.0
36582MTSBS7800M,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,1614.788944,2.0
36582MTSBS7800M,HYDROGEN FLUORIDE,air,63.502936000000005,2.0
36582MTSBS7800M,NITRIC ACID,air,214.5492052,2.0
36582PHNLC7770R,ACETALDEHYDE,air,8.663614840000001,4.0
36582PHNLC7770R,ACETOPHENONE,air,731.5447508720001,4.0
36582PHNLC7770R,BENZENE,air,11.126621572000001,4.0
36582PHNLC7770R,CUMENE,air,11349.789032800001,4.0
36582PHNLC7770R,CUMENE HYDROPEROXIDE,air,1623.860792,4.0
36582PHNLC7770R,ETHYLBENZENE,air,46.7200172,4.0
36582PHNLC7770R,METHANOL,air,2878.88292394,4.0
36582PHNLC7770R,METHYL ISOBUTYL KETONE,air,18.706150576,4.0
36582PHNLC7770R,PHENOL,air,6467.406621756,4.0
36582PHNLC7770R,PHENOL,water,0.4535924,4.0
36582PHNLC7770R,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,533.216009896,4.0
36582PHNLC7770R,TOLUENE,air,13.31293694,4.0
36582SKWQB421BD,EPICHLOROHYDRIN,air,53.5239032,2.4067796610169494
36582SKWQB421BD,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,216.8171672,2.0
36590DGSSCDEGUS,"1,2,4-TRIMETHYLBENZENE",air,11.7934024,2.076923076923077
36590DGSSCDEGUS,2-METHOXYETHANOL,air,2.7215543999999996,3.5
36590DGSSCDEGUS,ACETALDEHYDE,air,63.502936000000005,2.5142857142857142
36590DGSSCDEGUS,ACETONITRILE,air,5.4431088,1.1666666666666667
36590DGSSCDEGUS,ACROLEIN,air,131.9953884,2.8969072164948453
36590DGSSCDEGUS,ACRYLIC ACID,air,28.1227288,2.3548387096774195
36590DGSSCDEGUS,ALLYL ALCOHOL,air,0.9071848,2.4999999999999996
36590DGSSCDEGUS,ALLYL CHLORIDE,air,23.586804800000003,1.0384615384615385
36590DGSSCDEGUS,AMMONIA,air,3173.3324304000002,3.940394511149228
36590DGSSCDEGUS,AMMONIA,water,248.1150428,3.0
36590DGSSCDEGUS,CERTAIN GLYCOL ETHERS,air,1.8143696,1.7500000000000002
36590DGSSCDEGUS,CHLORINE,air,11330.738152000002,2.056124899919936
36590DGSSCDEGUS,CHLORODIFLUOROMETHANE,air,725.74784,3.0
36590DGSSCDEGUS,CHLOROETHANE,air,98.4295508,3.0
36590DGSSCDEGUS,CHLOROMETHANE,air,1.3607772,2.0
36590DGSSCDEGUS,CUMENE,air,1.3607772,2.3333333333333335
36590DGSSCDEGUS,CYANIDE COMPOUNDS,air,10.8862176,1.125
36590DGSSCDEGUS,CYANIDE COMPOUNDS,water,1.8143696,3.0
36590DGSSCDEGUS,DIISOCYANATES,air,32.6586528,1.0833333333333335
36590DGSSCDEGUS,EPICHLOROHYDRIN,air,0.9071848,3.5000000000000004
36590DGSSCDEGUS,ETHYLENE GLYCOL,air,13.607772,1.2
36590DGSSCDEGUS,FORMALDEHYDE,air,6.803886,2.7333333333333334
36590DGSSCDEGUS,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,1566.7081496,3.0
36590DGSSCDEGUS,HYDROGEN CYANIDE,air,1009.6966824000001,3.72911051212938
36590DGSSCDEGUS,HYDROQUINONE,air,2.267962,4.0
36590DGSSCDEGUS,METHANOL,air,830.9812767999999,3.213973799126638
36590DGSSCDEGUS,METHYL ISOBUTYL KETONE,air,1.3607772,2.0
36590DGSSCDEGUS,METHYL METHACRYLATE,air,144.6959756,2.2695924764890285
36590DGSSCDEGUS,N-BUTYL ALCOHOL,air,63.502936000000005,1.0642857142857143
36590DGSSCDEGUS,NAPHTHALENE,air,3.6287392,1.375
36590DGSSCDEGUS,NITRATE COMPOUNDS,water,5031.2469008,3.0
36590DGSSCDEGUS,PHTHALIC ANHYDRIDE,air,1.3607772,2.3333333333333335
36590DGSSCDEGUS,PROPYLENE,air,18.143696,2.1
36590DGSSCDEGUS,TOLUENE,air,99.33673560000001,2.018264840182648
36590DGSSCDEGUS,XYLENE (MIXED ISOMERS),air,1.8143696,1.7500000000000002
36590DLBSC3051H,AMMONIA,air,15837.954289004,1.0
36590DLBSC3051H,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.000289,1.0
36590DLBSC3051H,LEAD COMPOUNDS,air,8.96357549412,1.0536401957361106
36590DLBSC3051H,MERCURY COMPOUNDS,air,28.889299956000002,1.000785052598524
36590HRSCC4075H,CHROMIUM,air,2.4221834159999998,3.0
3659WNTDNT421EB,TERT-BUTYL ALCOHOL,air,15.907485468,2.0
36602TLNTCDUNLA,COPPER COMPOUNDS,air,547.87158034,4.0
36602TLNTCDUNLA,COPPER COMPOUNDS,water,308.569837872,1.0
36602TLNTCDUNLA,ETHYLBENZENE,air,6167.255458828,4.0
36602TLNTCDUNLA,N-BUTYL ALCOHOL,air,8744.177386164001,4.0
36602TLNTCDUNLA,XYLENE (MIXED ISOMERS),air,16325.779307432002,4.0
36606BLDNG2400E,"BENZO(G,H,I)PERYLENE",air,0.00535239032,2.0
36606BLDNG2400E,COPPER COMPOUNDS,air,0.0535239032,2.0
36606BLDNG2400E,LEAD COMPOUNDS,air,0.0167829188,2.0
36606BLDNG2400E,POLYCYCLIC AROMATIC COMPOUNDS,air,0.058059827200000004,2.0
36608LLPLS8201Z,STYRENE,air,1995.1488510200002,2.0
36608NNMTL8375Z,STYRENE,air,4289.6233268,2.0
3660WBYCNC115IN,LEAD COMPOUNDS,air,0.07910651456000001,2.0
3660WBYCNC115IN,LEAD COMPOUNDS,water,0.2975566144,3.0
36611NNCRBLINDE,AMMONIA,air,2768.2744172000002,4.0
36611NNCRBLINDE,AMMONIA,soil,469.9217264,5.0
36611NNCRBLINDE,AMMONIA,water,272.6090324,1.0
36611NNCRBLINDE,BARIUM COMPOUNDS,air,3496.2902192,2.875454073689673
36611NNCRBLINDE,BARIUM COMPOUNDS,water,341.5550772,1.0
36611NNCRBLINDE,DIETHANOLAMINE,air,64.86371319999999,4.0
36611NNCRBLINDE,DIETHANOLAMINE,soil,47014.3986676,5.0
36611NNCRBLINDE,DIETHANOLAMINE,water,137989.1583736,4.0
36611NNCRBLINDE,MOLYBDENUM TRIOXIDE,air,10.8862176,4.0
36611NNCRBLINDE,NICKEL COMPOUNDS,air,23.5868048,1.692307692307692
36611NNCRBLINDE,NICKEL COMPOUNDS,water,34.01943,1.0
36611NNCRBLINDE,NITRATE COMPOUNDS,soil,17135.8136872,5.0
36611NNCRBLINDE,NITRATE COMPOUNDS,water,15342.3093376,1.0
36611NNCRBLINDE,NITRIC ACID,air,4.535924,4.0
36612SFTYK3023D,ETHYLENE GLYCOL,air,0.4535924,3.0
36613MBLSLKUSHL,METHANOL,air,2.267962,4.0
36613MBLSLKUSHL,METHYL ISOBUTYL KETONE,air,2.267962,4.0
36613MBLSLKUSHL,TOLUENE,air,2.267962,4.0
36613MBLSLKUSHL,XYLENE (MIXED ISOMERS),air,2.267962,4.0
36614JNSCH1200J,CHLORINE,air,61.6885664,4.0
36614MRCNCCYANA,ACRYLAMIDE,air,21.7724352,3.958333333333333
36614MRCNCCYANA,ACRYLIC ACID,air,2038.4442456000002,3.6488651535380505
36614MRCNCCYANA,AMMONIA,air,1640.6437108,3.9579762233895495
36615TLDYN2000N,AMMONIA,air,6015.9960012,4.0
36617MBLPP701MO,LEAD,air,0.1596645248,2.181818181818182
36617MBLRS2469B,MALEIC ANHYDRIDE,air,113.3981,3.0
36618MDSTRHWY90,"1,2,4-TRIMETHYLBENZENE",air,81.909715592,2.0
36618MDSTRHWY90,BENZENE,air,54.607989036,2.0
36618MDSTRHWY90,ETHYLBENZENE,air,35.851943296,2.0
36618MDSTRHWY90,NAPHTHALENE,air,15.14998616,2.0
36618MDSTRHWY90,POLYCYCLIC AROMATIC COMPOUNDS,air,0.3429158544,2.0
36618MDSTRHWY90,POLYCYCLIC AROMATIC COMPOUNDS,water,0.02267962,1.0
36618MDSTRHWY90,TOLUENE,air,218.422884296,2.0
36618MDSTRHWY90,XYLENE (MIXED ISOMERS),air,163.819431184,2.0
3661WRBSSM32AIR,ETHYLBENZENE,air,96.70943770072,3.00786931810187
3661WRBSSM32AIR,XYLENE (MIXED ISOMERS),air,518.460649124,3.00587046482533
36633GLFLMPOBOX,COPPER COMPOUNDS,water,5.429501028000001,1.0
36633GLFLMPOBOX,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0001101,2.0
36633LBMBLHWY90,BENZENE,air,229.9713468,1.8343195266272188
36633LBMBLHWY90,"BENZO(G,H,I)PERYLENE",air,2.267962e-05,2.0
36633LBMBLHWY90,CYCLOHEXANE,air,120.201986,1.7471698113207546
36633LBMBLHWY90,ETHYLBENZENE,air,126.5522796,1.870967741935484
36633LBMBLHWY90,N-HEXANE,air,664.0592736,1.786885245901639
36633LBMBLHWY90,POLYCYCLIC AROMATIC COMPOUNDS,air,0.001133981,2.0
36633LBMBLHWY90,TOLUENE,air,293.02069040000003,1.7538699690402475
36633LBMBLHWY90,XYLENE (MIXED ISOMERS),air,377.3888768,1.7872596153846156
36652SCTTPBAYBR,AMMONIA,air,522.5384448,2.0
36652SCTTPBAYBR,AMMONIA,water,376.0280996,1.0
36652SCTTPBAYBR,NITRATE COMPOUNDS,water,12816.253262,1.0
36653CBGGYGEIGY,CYCLOHEXANE,air,3812.8977144,2.0
36653CBGGYGEIGY,DIMETHYLAMINE,water,1138.0633316,3.0
36653CBGGYGEIGY,ETHYLBENZENE,air,8072.130350400001,1.4585300067430882
36653CBGGYGEIGY,ETHYLENE GLYCOL,air,1524.9776488,3.0
36653CBGGYGEIGY,ETHYLENE GLYCOL,water,1.3607772,1.0
36653CBGGYGEIGY,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,551.5683584,3.59375
36653CBGGYGEIGY,METHANOL,air,71215.3675772,1.8276020203435603
36653CBGGYGEIGY,METHYL ACRYLATE,air,5495.271926,1.0071811803549318
36653CBGGYGEIGY,METHYL ACRYLATE,water,10.4326252,1.0
36653CBGGYGEIGY,NITRATE COMPOUNDS,water,3978.4589404,1.0
36653CBGGYGEIGY,NITROBENZENE,air,922.6069416,1.6081612586037366
36653CBGGYGEIGY,TERT-BUTYL ALCOHOL,air,7883.435912,1.8530494821634063
36653CBGGYGEIGY,TRIETHYLAMINE,air,2.267962,3.0
36653CBGGYGEIGY,TRIETHYLAMINE,water,244.939896,2.0
36653CBGGYGEIGY,XYLENE (MIXED ISOMERS),air,45895.8398092,2.741626557820978
36701GLBMTOLDMO,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,5973.430890384001,1.0
36701GLBMTOLDMO,LEAD COMPOUNDS,air,1.192948012,4.0
36701GLBMTOLDMO,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,1324.489808,3.85
36701HMMRMRIVER,ACETALDEHYDE,air,17236.5112,2.0
36701HMMRMRIVER,ACETALDEHYDE,water,68.03886,2.0
36701HMMRMRIVER,AMMONIA,air,49895.164000000004,2.0
36701HMMRMRIVER,AMMONIA,water,1043.26252,1.0
36701HMMRMRIVER,CATECHOL,water,49.895164,2.0
36701HMMRMRIVER,CHLORINE,air,498.95164,2.0
36701HMMRMRIVER,CHLORINE DIOXIDE,air,997.90328,2.0
36701HMMRMRIVER,CRESOL (MIXED ISOMERS),air,5896.7012,2.0
36701HMMRMRIVER,CRESOL (MIXED ISOMERS),water,2.267962,2.0
36701HMMRMRIVER,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.00108,2.0
36701HMMRMRIVER,DIOXIN AND DIOXIN-LIKE COMPOUNDS,water,0.0034,2.0
36701HMMRMRIVER,FORMALDEHYDE,air,4989.5164,2.0
36701HMMRMRIVER,FORMALDEHYDE,water,317.51468,2.0
36701HMMRMRIVER,FORMIC ACID,water,113.3981,2.0
36701HMMRMRIVER,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,24947.582000000002,2.0
36701HMMRMRIVER,HYDROGEN SULFIDE,air,74842.746,2.0
36701HMMRMRIVER,HYDROGEN SULFIDE,water,81.646632,2.0
36701HMMRMRIVER,LEAD COMPOUNDS,air,24.4939896,2.0
36701HMMRMRIVER,LEAD COMPOUNDS,soil,635.02936,2.0
36701HMMRMRIVER,LEAD COMPOUNDS,water,95.25440400000001,2.0
