FacilityID,FlowName,Compartment,FlowAmount,ReliabilityScore
30601CRRRT700OL,ETHYLENE GLYCOL,air,2.267962,4.0
30601CRRRT700OL,MONOCHLOROPENTAFLUOROETHANE,air,566.9905,4.0
30601CRRRT700OL,PHOSPHORIC ACID,air,113.3981,4.0
30601DLMRW1555O,METHYL ETHYL KETONE,air,787.8899988,4.002302820955671
30601DLMRW1555O,NAPHTHALENE,air,638.2045068,5.0
30601DLMRW1555O,TOLUENE,air,507.1163032,4.010733452593917
30601PTRSN600OL,XYLENE (MIXED ISOMERS),air,226.3426076,5.0
30601RLNCLCOLLI,XYLENE (MIXED ISOMERS),air,12444.307494,4.0
30601SBRDF898BA,AMMONIA,air,15875.734,3.0000000000000004
30603CHMPN600DA,CERTAIN GLYCOL ETHERS,air,10432.6252,4.0
30603LSNPCPOBOX,FORMALDEHYDE,air,36183.065748,4.999962391876645
30603LSNPCPOBOX,METHYLENEBIS(PHENYLISOCYANATE),air,406.8723828,5.0
30603NRMCN1440O,ETHYLBENZENE,air,226.7962,4.0
30603NRMCN1440O,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,226.7962,4.0
30603NRMCN1440O,METHANOL,air,2267.962,4.0
30603NRMCN1440O,XYLENE (MIXED ISOMERS),air,453.5924,4.0
30613CRTNT425AT,AMMONIA,air,73125.898766,4.934578047948391
30613CRTNT425AT,FORMALDEHYDE,air,3970.2942772,4.9349937164400774
30613CRTNT425AT,PHENOL,air,17487.8013896,4.9345852570420705
30613GNRLT100NE,AMMONIA,air,5542.899128,4.0
30613GNRLT100NE,TRICHLOROETHYLENE,air,13163.251448,4.0
30613LVRRB215ON,ZINC COMPOUNDS,air,4.535924,4.0
30613WSTNGNEWTO,"1,2,4-TRIMETHYLBENZENE",air,604.6386692,3.0
30613WSTNGNEWTO,CHROMIUM,air,113.3981,4.0
30613WSTNGNEWTO,CRESOL (MIXED ISOMERS),air,898.112952,3.0
30613WSTNGNEWTO,NICKEL,air,113.3981,4.0
30613WSTNGNEWTO,PHENOL,air,984.295508,3.0000000000000004
30613WSTNGNEWTO,XYLENE (MIXED ISOMERS),air,1262.3476492,3.0
30620HRRSNSTATE,AMMONIA,air,7847.14852,3.0
30622RCTCL375CO,DICHLOROMETHANE,air,9425.650072,4.0
30635MRTNF999WA,"1,1-DICHLORO-1-FLUOROETHANE",air,453.5924,3.2499999999999996
30642CNXFG1120P,LEAD COMPOUNDS,air,2.267962,5.0
30642LCNNGWILLO,ALUMINUM (FUME OR DUST),air,2639.907768,4.0
30642LCNNGWILLO,CHLORINE,air,342.462262,4.993377483443709
30642LCNNGWILLO,COPPER,air,115.666062,4.0
30642LCNNGWILLO,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,30163.8946,5.000000000000001
30642LCNNGWILLO,MANGANESE,air,115.666062,4.0
30643MNRTQ200MC,CERTAIN GLYCOL ETHERS,air,3651.4188200000003,4.0
30643MNRTQ200MC,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,113.3981,4.0
30643MNRTQ200MC,MANGANESE,air,2.267962,4.0
30643MNRTQ200MC,METHYL ETHYL KETONE,air,4490.56476,4.0
30643MNRTQ200MC,N-BUTYL ALCOHOL,air,3424.62262,4.0
30643MNRTQ200MC,XYLENE (MIXED ISOMERS),air,13607.772,4.0
30643NVFCM300FI,CHROMIUM,air,1.8143696,4.0
30643NVFCM300FI,COPPER,air,3.6287392,4.0
30643NVFCM300FI,MANGANESE,air,0.9071848,4.0
30643NVFCM300FI,NICKEL,air,1.8143696,4.0
30643NVFCM300FI,STYRENE,air,4670.640942800001,4.999999999999999
30650BRDMN1310M,CHLORODIFLUOROMETHANE,air,453.5924,4.0
30650GRGPC4891M,METHANOL,air,31036.6063776,4.0
30650PRKSC1630N,"1,1,1-TRICHLOROETHANE",air,17.6901036,3.0
30650PRKSC1630N,DICHLOROMETHANE,air,9933.67356,3.0
30650PRKSC1630N,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,140.61364400000002,2.9999999999999996
30650PRKSC1630N,METHANOL,air,2995.9778020000003,2.9999999999999996
30650PRKSC1630N,METHYL ETHYL KETONE,air,539.774956,3.0
30650PRKSC1630N,METHYL ISOBUTYL KETONE,air,66.6780828,3.0
30650PRKSC1630N,TOLUENE,air,987.0170624,3.0000000000000004
30650WLLNG1251L,METHYL ETHYL KETONE,air,45465.3806216,5.0
30650WLLNG1251L,METHYL ISOBUTYL KETONE,air,10013.05223,5.0
30650WLLNG1251L,TOLUENE,air,20026.10446,5.0
30650WLLNG1251L,XYLENE (MIXED ISOMERS),air,20026.10446,5.0
30669NVRSL1INDU,METHYL METHACRYLATE,air,806.9408796,4.0
30669NVRSL1INDU,STYRENE,air,107221.9858816,4.0
30673CNCRDCONCO,METHANOL,air,8747.529434,4.0
30677LLDTBBARNE,ANTIMONY COMPOUNDS,air,115.666062,4.0
30677LLDTBBARNE,ANTIMONY COMPOUNDS,water,2.267962,4.0
30677LLDTBBARNE,COPPER,air,113.3981,4.0
30677LLDTBBARNE,COPPER,water,2.267962,4.0
30677LLDTBBARNE,LEAD COMPOUNDS,air,115.666062,4.0
30677LLDTBBARNE,LEAD COMPOUNDS,water,2.267962,4.0
30680LKRLCINDUS,DIETHANOLAMINE,air,21.7724352,4.0
30680LKRLCINDUS,ETHYLENE OXIDE,air,243.5791188,4.0
30680MNVLLINDUS,AMMONIA,air,164938.4436348,4.855640532743718
30680MNVLLINDUS,CHROMIUM,air,2.267962,5.0
30680MNVLLINDUS,FORMALDEHYDE,air,41174.85011,4.798226383916276
30680MNVLLINDUS,PHENOL,air,45726.649844,4.964358694573951
30680STPNCOLDHI,AMMONIA,air,404.1508284,4.0
30680STPNCOLDHI,CERTAIN GLYCOL ETHERS,air,95.254404,4.0
30680STPNCOLDHI,DIMETHYL SULFATE,air,11.33981,4.0
30680STPNCOLDHI,ETHYLENE GLYCOL,air,46.266424799999996,4.0
30680STPNCOLDHI,ETHYLENE OXIDE,air,156.489378,4.0
30680STPNCOLDHI,ETHYLENE OXIDE,soil,1.3607772,4.0
30680STPNCOLDHI,METHANOL,air,130.1810188,4.0
30680STPNCOLDHI,METHANOL,soil,9.9790328,4.0
30680STPNCOLDHI,N-BUTYL ALCOHOL,air,1.8143696,4.0
30680STPNCOLDHI,PROPYLENE OXIDE,air,51.255941199999995,4.0
30680STPNCOLDHI,PROPYLENE OXIDE,soil,0.4535924,4.0
30680STPNCOLDHI,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,387.3679096,4.0
30680THRLLHIGHW,CERTAIN GLYCOL ETHERS,air,3962.129614,3.0
30680THRLLHIGHW,MANGANESE COMPOUNDS,air,344.730224,5.0
30680THRLLHIGHW,METHYL ETHYL KETONE,air,17417.94816,3.0
30680THRLLHIGHW,METHYL ISOBUTYL KETONE,air,2603.620376,3.0
30680THRLLHIGHW,XYLENE (MIXED ISOMERS),air,6490.907244,3.0000000000000004
30680THRLLHIGHW,ZINC COMPOUNDS,air,1152.124696,4.0
30683NKNSH1225V,TRICHLOROETHYLENE,air,39145.02412,3.0
30701BCKNG129NA,AMMONIA,air,453.5924,4.0
30701BCKNG129NA,ANTIMONY COMPOUNDS,air,226.7962,4.0
30701BCKNG129NA,DECABROMODIPHENYL OXIDE,air,226.7962,4.0
30701BCKNG129NA,ZINC COMPOUNDS,air,113.3981,4.0
30701CLRMSFAIRS,AMMONIA,air,1020.5829,3.0
30701CLRMSFAIRS,BIPHENYL,air,558.3722444,3.0
30701CLRMSFAIRS,PHOSPHORIC ACID,air,394.1717956,3.0
30701FMPRD350BE,ZINC COMPOUNDS,water,0.9071848,4.0
30701GLDKSINDUS,COPPER COMPOUNDS,air,14.968549200000002,5.0
30701GLDKSINDUS,MANGANESE COMPOUNDS,air,4.989516399999999,5.000000000000001
30701GLDKSINDUS,MANGANESE COMPOUNDS,water,3.1751468000000003,4.0
30701GLDKSINDUS,ZINC COMPOUNDS,air,4.535924,5.0
30701HNTSM1655H,BIS(2-ETHYLHEXYL) ADIPATE,air,24566.1107916,4.0
30701HNTSM1655H,CERTAIN GLYCOL ETHERS,air,3.6287392,4.0
30701HNTSM1655H,ZINC COMPOUNDS,air,0.4535924,4.0
30701KBLCC501RI,METHYL ETHYL KETONE,air,2488.8614988000004,3.0
30701KBLCC501RI,XYLENE (MIXED ISOMERS),air,3320.7499604000004,3.0
30701MHWKNUNION,METHANOL,air,7092.370766399999,3.0
30701TBRDM100MA,CERTAIN GLYCOL ETHERS,air,9089.0845112,3.0
30701TBRDM100MA,METHYL ETHYL KETONE,air,21536.1135596,3.0
30701TBRDM100MA,N-BUTYL ALCOHOL,air,8468.570108,2.9999999999999996
30701TBRDM100MA,XYLENE (MIXED ISOMERS),air,15963.2773332,3.0
30701THGDY1601H,"1,3-BUTADIENE",air,4315.4780936,4.874816060542359
30701THGDY1601H,AMMONIA,air,889.9482888,4.0
30701THGDY1601H,STYRENE,air,7533.2625792,4.928709055876686
30701TRRNG2118U,CHROMIUM,water,31.751468,5.0
30701TRRNG2118U,METHANOL,air,115.666062,4.0
30701TRRNG2118U,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,2.267962,4.0
30701WLLCC1844H,MOLYBDENUM TRIOXIDE,air,115.666062,4.0
30705SHWND616DU,DIISOCYANATES,air,27.215544,4.0
30707CRYSTLONGS,AMMONIA,air,2472.07858,4.0
30707RCHHLROUTE,"1,3-BUTADIENE",air,6123.4974,4.0
30707RCHHLROUTE,ACRYLIC ACID,air,143.7887908,4.0
30707RCHHLROUTE,ACRYLONITRILE,air,576.062348,4.0
30707RCHHLROUTE,AMMONIA,air,5579.18652,4.0
30707RCHHLROUTE,AMMONIA,water,3129.78756,4.0
30707RCHHLROUTE,MALEIC ANHYDRIDE,air,58.967012000000004,4.0
30707RCHHLROUTE,METHANOL,air,2490.2222760000004,4.0
30707RCHHLROUTE,STYRENE,air,13607.772,4.0
30707RCHHLROUTE,STYRENE,water,1.3607772,4.0
30707RCHHLROUTE,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,2.267962,4.0
30720CNNGR433SO,AMMONIA,air,1905.08808,4.0
30720CSTMC204WE,METHYLENEBIS(PHENYLISOCYANATE),air,20.8652504,4.0
30720CSTMC401JO,METHYLENEBIS(PHENYLISOCYANATE),air,17.2365112,4.0
30720DWCHM1468P,"1,3-BUTADIENE",air,99.790328,4.0
30720DWCHM1468P,"1-CHLORO-1,1-DIFLUOROETHANE",air,153114.650544,4.0
30720DWCHM1468P,ACRYLIC ACID,air,2.267962,4.0
30720DWCHM1468P,AMMONIA,air,444.520552,4.0
30720DWCHM1468P,AMMONIA,water,1192.948012,5.0
30720DWCHM1468P,CHLOROETHANE,air,95481.20019999999,4.0
30720DWCHM1468P,ETHYLBENZENE,air,13.607772,4.0
30720DWCHM1468P,STYRENE,air,1764.474436,4.0
30720DWCHM1468P,VINYLIDENE CHLORIDE,air,45.35924,4.0
30720FRMND134PH,AMMONIA,air,680.3886,4.5
30720FRMND134PH,CYANIDE COMPOUNDS,air,2.267962,4.0
30720FRMND134PH,ETHYLENE GLYCOL,air,2.267962,5.0
30720FRMND134PH,FORMIC ACID,air,4.535924,4.5
30720FRMND134PH,PHOSPHORIC ACID,air,2.267962,5.0
30720FRMND134PH,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,2.267962,5.0
30720MCKLN413VI,METHANOL,air,77.110708,4.0
30720MNKTM200MU,CERTAIN GLYCOL ETHERS,air,11182.8670296,3.005597468970552
30720MNKTM200MU,METHANOL,air,10799.581451600001,3.0065941450711913
30720MNKTM200MU,METHYL ETHYL KETONE,air,34353.727598800004,3.005321045195875
30720MNKTM200MU,N-BUTYL ALCOHOL,air,7186.717985599999,3.0083943448624084
30720MNKTM200MU,TOLUENE,air,8188.2500048,3.0052625747839574
30720PLYCH2305D,AMMONIA,air,45.35924,3.0
30720PLYCH2305D,METHANOL,air,45.35924,3.0
30720PLYCH2305D,METHYL ETHYL KETONE,air,45.35924,3.0
30720PRCHM117CA,METHANOL,air,31638.5234924,4.0
30720PRCHM117CA,METHYL ACRYLATE,air,405.965198,4.0
30720SHWND1020R,METHANOL,air,11748.043160000001,4.0
30720SHWND1020R,PHOSPHORIC ACID,air,158.3037476,4.0
30720SHWNDEASTF,METHANOL,air,8754.33332,4.0
30720SHWNDEASTF,METHYLENEBIS(PHENYLISOCYANATE),air,20.8652504,4.0
30720SHWNDHAMIL,AMMONIA,air,158757.34,4.0
30720SHWNDHAMIL,METHANOL,air,15694.29704,4.0
30720SHWNDHAMIL,PHOSPHORIC ACID,air,292.567098,4.0
30720SHWNDHWY61,METHANOL,air,6259.57512,4.0
30720SHWNDLAKEL,METHANOL,air,9635.2097608,4.0
30720SHWNDLAKEL,PHOSPHORIC ACID,air,342.0086696,4.0
30720SHWNDSHAMI,AMMONIA,air,21046.68736,4.0
30720SHWNDSHAMI,METHANOL,air,7166.75992,4.0
30720SHWNDSHAMI,PHOSPHORIC ACID,air,24.4939896,4.0
30720SHWNDSOUTH,PHOSPHORIC ACID,air,149.2318996,4.0
30720SHWNDSPRIN,METHANOL,air,15694.29704,4.0
30720SHWNDSPRIN,PHOSPHORIC ACID,air,341.5550772,4.0
30720STRNPHWY41,COPPER COMPOUNDS,air,19.9580656,4.954545454545454
30720STRNPHWY41,COPPER COMPOUNDS,water,0.9071848,4.0
30720STRNPHWY41,MANGANESE,air,40.823316,4.955555555555556
30720STRNPHWY41,MANGANESE,water,1.8143696,4.0
30720STRNPHWY41,ZINC (FUME OR DUST),air,0.4535924,4.999999999999999
30720TXLBS200FE,CERTAIN GLYCOL ETHERS,air,113.3981,4.0
30720TXLBS200FE,CERTAIN GLYCOL ETHERS,soil,2.267962,4.0
30720TXTLR1300T,AMMONIA,air,12.700587200000001,3.0
30720TXTLR1300T,CARBON DISULFIDE,air,155.5821932,5.0
30720TXTLR1300T,DICHLOROMETHANE,air,318.4218648,5.0
30720TXTLR1300T,MALEIC ANHYDRIDE,air,74.3891536,5.0
30720TXTLR1300T,METHYLENEBIS(PHENYLISOCYANATE),air,71.6675992,5.0
30721DLTNF4959S,METHYLENEBIS(PHENYLISOCYANATE),air,17.236511200000002,4.0
30721MNFCT1200B,BIPHENYL,air,9.071848,4.0
30721MNFCT1200B,METHANOL,air,113.3981,4.0
30722CPTLD209RO,"1,1,1-TRICHLOROETHANE",air,1271.8730896,5.0
30722DVNCD424SS,"1,1,1-TRICHLOROETHANE",air,113.3981,5.0
30722DVNCD424SS,DICHLOROMETHANE,air,113.3981,5.0
30722DVNCD424SS,METHANOL,air,113.3981,5.0
30722GNRLL1206L,"1,1-DICHLORO-1-FLUOROETHANE",air,6803.886,4.0
30722GNRLL1206L,CHLORODIFLUOROMETHANE,air,390.089464,4.0
30722LNMRC2474L,CERTAIN GLYCOL ETHERS,air,2.267962,4.0
30722STLRN2220S,METHYL ISOBUTYL KETONE,air,5593.7014768,3.0
30722STNDR1010V,AMMONIA,air,1297.274264,4.0
30722STNDR1010V,MALEIC ANHYDRIDE,air,14.061364399999999,4.0
30722STNDR1010V,METHANOL,air,113.3981,4.0
30722STNDR1010V,METHYL ACRYLATE,air,4.535924,4.0
30722STNDR1010V,ZINC COMPOUNDS,air,2.267962,4.0
30722WHTCN901SM,XYLENE (MIXED ISOMERS),air,4390.3208396,3.0
30725YTSBLFLINS,METHANOL,air,5280.2691284,3.0
30728BLBRDSHATT,ETHYLENE GLYCOL,air,1111.3013799999999,4.0
30728BLBRDSHATT,ETHYLENE GLYCOL,soil,2.267962,4.0
30728BLBRDSHATT,TOLUENE,air,4808.0794399999995,4.0
30728BLBRDSHATT,XYLENE (MIXED ISOMERS),air,11249.09152,4.0
30728BSTRBRTE1B,"1,1,1-TRICHLOROETHANE",air,4898.79792,5.0
30730LYRLYRTE1H,PHOSPHORIC ACID,water,2.267962,4.0
30731BSTMNHIGHW,METHANOL,air,730.283764,4.0
30731BSTMNHIGHW,XYLENE (MIXED ISOMERS),air,52518.74244160001,4.0
30735TXTLR3767H,METHYLENEBIS(PHENYLISOCYANATE),air,15.875734000000001,4.999999999999999
30736STHRNRTE2A,XYLENE (MIXED ISOMERS),air,8164.6632,3.0
30741BRNRS1200C,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,0.9071848,4.999999999999999
30741BRNRS1200C,NICKEL COMPOUNDS,air,0.4535924,4.999999999999999
30752BLLMS300IN,XYLENE (MIXED ISOMERS),air,6803.886,4.0
30752HDSNNUSHWY,COPPER,air,18.143696,4.0
30753MNTVROLDUS,CERTAIN GLYCOL ETHERS,air,1932.3036240000001,4.0
30753MNTVROLDUS,ETHYLENE GLYCOL,air,5556.5069,4.0
30753MNTVROLDUS,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,465.3858024,4.0
30755CNGRF402MA,COPPER COMPOUNDS,air,4.535924,4.0
30755CNGRF402MA,MANGANESE COMPOUNDS,air,4.535924,4.0
30755CNGRF402MA,ZINC COMPOUNDS,air,4.535924,4.0
30757BYRNSRTE1B,STYRENE,air,1723.65112,5.0
30757PLYMRROUTE,STYRENE,air,952.54404,5.0
30802PLLRDHWY10,ARSENIC COMPOUNDS,water,2.267962,5.0
30802PLLRDHWY10,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,113.3981,5.0
30809KRGRR4301E,NAPHTHALENE,air,25875.178458000002,5.0
30809KRGRR4301E,TOLUENE,air,614531.519444,5.0
30809KRGRR4301E,XYLENE (MIXED ISOMERS),air,6468.6812164,5.0
30809SBTTR653IN,DICHLOROMETHANE,air,8690.830384,4.0
30809SBTTR653IN,LEAD COMPOUNDS,air,226.7962,4.5
30813GWNDS5000W,TOLUENE,air,15921.09324,3.0
30824HVRTRWIRER,ARSENIC COMPOUNDS,water,113.3981,4.0
30824HVRTRWIRER,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,2.267962,4.0
30824HVRTRWIRER,COPPER COMPOUNDS,water,113.3981,4.0
30824HVRTRWIRER,PHOSPHORIC ACID,air,2.267962,4.0
30824NTDTC1884W,AMMONIA,air,16492.619664,4.98019801980198
30824NTDTC1884W,PHENOL,air,7788.181508000001,4.98019801980198
30824THMSNOLDTA,FORMALDEHYDE,air,12587.189100000001,5.0
30828JBCNCMAYFI,TOLUENE,air,26082.9237772,3.0
30828JBCNCMAYFI,XYLENE (MIXED ISOMERS),air,32810.606254,3.0
30833GLTNC809BR,FORMALDEHYDE,air,3166.9821368,3.0
30833LWSSTUSHWY,XYLENE (MIXED ISOMERS),air,4787.2141896,4.0
30901CNDST727LA,AMMONIA,air,2164.5429328,3.0
30901PRDTCCOLUM,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,5012.19602,4.97737556561086
30901PRDTCCOLUM,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",water,113.3981,4.0
30901RCNDS1435C,AMMONIA,air,3329.368216,5.0
30901SHPRP1301N,AMMONIA,air,113.3981,5.0
30901SRLMN1750L,DIMETHYL SULFATE,air,4.0823316,4.0
30901SRLMN1750L,ETHYLENE GLYCOL,air,4.535924,4.0
30901SRLMN1750L,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,5.4431088,4.0
30901SRLMN1750L,METHANOL,air,5080.23488,4.0
30901SRLMN1750L,N-BUTYL ALCOHOL,air,9.071848,4.0
30901SRLMN1750L,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,4.535924,4.0
30901SRLMN1750L,TOLUENE,air,1288.202416,4.0
30903BLCKMPOBOX,CHLOROMETHANE,air,1906.4488572,4.0
30903BLCKMPOBOX,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,226.7962,4.0
30903CLMBN23COL,AMMONIA,air,752056.1992,4.085645355850422
30903CLMBN23COL,AMMONIA,water,3175.1468,5.0
30903CLMBN23COL,AMMONIUM NITRATE (SOLUTION),water,141974.4212,5.0
30903CLMBN23COL,CHLORINE,air,22.67962,5.0
30903CLMBN23COL,COPPER,soil,9.071848,4.0
30903CLMBN23COL,DIETHANOLAMINE,water,127.005872,4.0
30903CLMBN23COL,FORMALDEHYDE,air,18.143696,4.5
30903CLMBN23COL,METHANOL,air,7529.63384,4.0
30903CLMBN23COL,METHANOL,water,43771.666600000004,4.0
30903CLMBN23COL,NITRIC ACID,air,417.305008,4.0
30903CLMBN23COL,NITRIC ACID,soil,22.67962,4.0
30903DSMCHNO1CO,AMMONIA,air,62831.165655599994,4.2873901775207734
30903DSMCHNO1CO,AMMONIA,soil,1150.3103264000001,5.0
30903DSMCHNO1CO,AMMONIA,water,22517.2339208,5.0
30903DSMCHNO1CO,BENZENE,air,117038.6326024,4.072205901730833
30903DSMCHNO1CO,BENZENE,water,1.3607772,5.0
30903DSMCHNO1CO,CHLORINE,air,277.5985488,4.0
30903DSMCHNO1CO,COPPER COMPOUNDS,soil,20.8652504,5.0
30903DSMCHNO1CO,COPPER COMPOUNDS,water,66.22449040000001,5.0
30903DSMCHNO1CO,CYCLOHEXANE,air,114593.315974,5.0
30903DSMCHNO1CO,CYCLOHEXANE,water,19.9580656,4.0
30903DSMCHNO1CO,NITRIC ACID,air,237.6824176,5.0
30903DSMCHNO1CO,TOLUENE,air,198653.5131344,3.2428737133410666
30903DSMCHNO1CO,TOLUENE,water,1.3607772,5.0
30903DSMCHNO1CO,ZINC COMPOUNDS,soil,126.5522796,5.0
30903DSMCHNO1CO,ZINC COMPOUNDS,water,212.2812432,5.0
30903DSMRS31COL,ETHYLENE GLYCOL,air,113.3981,4.0
30903LQDCRCOLUM,AMMONIA,air,11094.870104,4.0
30903MDRNW300PR,STYRENE,air,9979.0328,5.0
30903THNTR1750L,AMMONIA,air,811.930396,4.0
30903THNTR1750L,CHLORINE,air,2177.24352,4.0625
30903THNTR1750L,CHLOROMETHANE,air,19505.3803848,5.000000000000001
30903THNTR1750L,FORMIC ACID,air,439.984628,4.391752577319587
30903THNTR1750L,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,784.7148520000001,5.0
30903THNTR1750L,METHANOL,air,10024.39204,4.095022624434389
30903THNTR1750L,PHOSPHORIC ACID,air,16.782918799999997,4.513513513513513
30903THNTR1750L,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,388.2750944,4.934579439252336
30904SBLYD1717G,ETHYLENE GLYCOL,air,635.02936,4.0
30904SSLTD2111H,METHYL ETHYL KETONE,air,14596.603432,2.9999999999999996
30906BBCCK2102O,ALUMINUM OXIDE (FIBROUS FORMS),air,113.3981,4.0
30906BBCCK2102O,ALUMINUM OXIDE (FIBROUS FORMS),soil,113.3981,4.0
30906BBCCK2102O,ALUMINUM OXIDE (FIBROUS FORMS),water,455.860362,4.0
30906BKRHY1812T,STYRENE,air,1156.66062,5.0
30906GRGCRNEWSA,MANGANESE,air,113.3981,5.0
30906HRNTC2360D,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,115.666062,4.980392156862746
30906KNDLL1816M,ETHYLENE OXIDE,air,19418.7442364,2.9999999999999996
30906MNSNT1610M,PROPYLENE,air,3.6287392,4.999999999999999
30906PRCMPMARVI,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,113.3981,3.0
30906RTGRS3750C,TOLUENE,air,267.619516,4.0
30906THPRC3464O,DIETHYL PHTHALATE,air,136.07772,4.0
30906THPRC3464O,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,233.600086,4.0
30909CRTVM4188B,STYRENE,air,875.433332,5.0
30913FDRLPHIGHW,ACETALDEHYDE,air,21500.279759999998,4.822784810126582
30913FDRLPHIGHW,ACETALDEHYDE,water,72.574784,4.0
30913FDRLPHIGHW,AMMONIA,air,141067.2364,3.0032154340836015
30913FDRLPHIGHW,AMMONIA,water,2.267962,4.0
30913FDRLPHIGHW,CATECHOL,water,2.267962,4.0
30913FDRLPHIGHW,CHLORINE,air,453.5924,5.0
30913FDRLPHIGHW,CHLORINE DIOXIDE,air,1338.09758,4.915254237288135
30913FDRLPHIGHW,CHLOROFORM,air,69399.6372,4.522875816993464
30913FDRLPHIGHW,CHLOROFORM,water,340.1943,4.0
30913FDRLPHIGHW,CRESOL (MIXED ISOMERS),air,3268.133242,4.999306037473977
30913FDRLPHIGHW,FORMALDEHYDE,air,9536.780209999999,4.998810939357908
30913FDRLPHIGHW,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,217837.7501,5.0
30913FDRLPHIGHW,METHANOL,air,250791.23796,4.9947549285585096
30913FDRLPHIGHW,METHANOL,water,8.1646632,4.0
30913FDRLPHIGHW,METHYL ETHYL KETONE,air,4513.24438,4.92462311557789
30913FDRLPHIGHW,PHENOL,air,1315.41796,5.0
30913FDRLPHIGHW,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,49897.431962,5.0
30913FDRLPHIGHW,ZINC COMPOUNDS,water,3311.22452,5.0
30913GRNFL470OL,BARIUM COMPOUNDS,air,90.71848,4.0
30913GRNFL470OL,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,2.267962,4.0
30913GRNFL470OL,TRICHLOROETHYLENE,air,1424.2801359999999,4.0
30913LNGST2402L,CHLORINE,air,2.7215543999999996,4.0
30913LNGST2402L,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,2.267962,4.0
30913LNGST2402L,MERCURY,air,597.3811908,4.205770690964313
30913LNGST2402L,MERCURY,soil,0.4535924,4.0
30913LNGST2402L,MERCURY,water,4.535924,5.0
30913MRRYBARTHE,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,2.267962,5.0
30913MRRYBARTHE,MANGANESE,air,113.3981,5.0
30916MCPRF3702C,CHLOROBENZENE,air,70034.66656,4.0
30916MCPRF3702C,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,19.0508808,4.880952380952381
30916MCPRF3702C,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,4.535924,4.0
30917CLBCR4152W,MANGANESE,air,43.9984628,5.0
31006MFHTXHWY96,AMMONIA,air,680.3886,3.0
31015CRSPRUS41N,XYLENE (MIXED ISOMERS),air,22679.620000000003,5.0
31015DRXLCHIGHW,"1,2,4-TRIMETHYLBENZENE",air,226.7962,4.0
31015DRXLCHIGHW,"1,2,4-TRIMETHYLBENZENE",soil,2.267962,4.0
31015DRXLCHIGHW,"1,2,4-TRIMETHYLBENZENE",water,2.267962,5.0
31015DRXLCHIGHW,CAPTAN,air,226.7962,4.0
31015DRXLCHIGHW,CAPTAN,soil,2.267962,4.0
31015DRXLCHIGHW,CAPTAN,water,2.267962,5.0
31015DRXLCHIGHW,CARBARYL,air,226.7962,4.0
31015DRXLCHIGHW,CARBARYL,soil,2.267962,4.0
31015DRXLCHIGHW,CARBARYL,water,2.267962,5.0
31015DRXLCHIGHW,CERTAIN GLYCOL ETHERS,air,4.535924,4.0
31015DRXLCHIGHW,CERTAIN GLYCOL ETHERS,soil,2.267962,4.0
