FacilityID,FlowName,FlowAmount,DataReliability
1003045,Nitrous Oxide,46.0,2.0652173913043477
1003046,Methane,960820.0,5.0
1003048,Biogenic CO2,1302430200.0,5.0
1003048,Carbon Dioxide,287657400.0,2.6955048403637014
1003048,Methane,2579310.0,4.940588762110797
1003048,Nitrous Oxide,57420.0,3.6884012539184954
1003049,Carbon Dioxide,584309400.0,5.0
1003050,Carbon Dioxide,18800.0,5.0
1003050,Methane,623840.0,5.0
1003051,Carbon Dioxide,1723700.0,2.0
1003051,Methane,70.0,2.0
1003051,Nitrous Oxide,13.0,2.0
1003052,Carbon Dioxide,83328900.0,3.1045567624197608
1003052,Methane,990.0,2.0
1003052,Nitrous Oxide,99.0,2.0
1003056,Carbon Dioxide,26998700.0,5.0
1003056,Methane,10600.0,5.0
1003056,Nitrous Oxide,46.0,5.0
1003058,Methane,23218890.0,5.0
1003060,Sulfur Hexafluoride,2741.7,5.0
1003061,Carbon Dioxide,34063900.0,2.0
1003061,Methane,640.0,2.0
1003061,Nitrous Oxide,64.0,2.0
1003062,Carbon Dioxide,68448500.0,2.0004602000043827
1003062,Methane,364029.99999999994,4.989369008048787
1003062,Nitrous Oxide,129.0,2.0
1003063,Carbon Dioxide,39004600.0,4.723224952954267
1003063,Methane,820.0,4.451219512195122
1003063,Nitrous Oxide,98.0,4.051020408163265
1003064,Carbon Dioxide,58989100.0,2.000503482846831
1003064,Methane,340780.0,4.990228299782851
1003064,Nitrous Oxide,111.0,2.0
1003066,Carbon Dioxide,258100.00000000003,5.0
1003066,Methane,7028980.0,5.0
1003067,Carbon Dioxide,732651800.0,4.992469410434807
1003067,Methane,38340.0,4.99452269170579
1003067,Nitrous Oxide,5434.0,4.992270887007729
1003068,Carbon Dioxide,24023900.0,2.001223781317771
1003068,Methane,336640.0,4.995989781368821
1003068,Nitrous Oxide,45.0,2.0
1003069,Carbon Dioxide,51195000.0,2.000755933196601
1003069,Methane,444780.0,4.9935248887090244
1003069,Nitrous Oxide,96.0,2.0
1003070,Carbon Dioxide,18165700.0,2.0043928943007976
1003070,Methane,913850.0,4.998883843081469
1003070,Nitrous Oxide,34.0,2.0
1003071,Carbon Dioxide,10362700.0,2.006195296592587
1003071,Methane,744299.9999999999,4.999234179766224
1003071,Nitrous Oxide,19.0,2.0
1003072,Carbon Dioxide,7152500.0,2.002977979727368
1003072,Methane,243469.99999999997,4.998398159937569
1003072,Nitrous Oxide,13.0,2.0
1003074,Carbon Dioxide,5111100.0,2.0014673944943357
1003074,Methane,84530.0,4.996450964154738
1003074,Nitrous Oxide,10.0,2.0
1003077,Carbon Dioxide,1669100.0,2.0188724462285066
1003077,Methane,14640.0,4.993852459016393
1003077,Nitrous Oxide,3.0,2.0
1003078,Carbon Dioxide,5116900.0,2.019406281146788
1003078,Methane,44740.0,4.9932945909700495
1003078,Nitrous Oxide,10.0,2.0
1003079,Carbon Dioxide,18216700.0,2.000543457377022
1003079,Methane,191470.0,4.9946727946936855
1003079,Nitrous Oxide,34.0,2.0
1003081,Carbon Dioxide,59682200.0,2.0
1003081,Methane,1120.0,2.0
1003081,Nitrous Oxide,112.0,2.0
1003082,Carbon Dioxide,35595900.0,2.9825878823122887
1003082,Methane,66320.0,4.979644149577805
1003082,Nitrous Oxide,45.0,2.0
1003083,Carbon Dioxide,68205600.0,3.9103416728245186
1003083,Methane,16020.0,4.911985018726591
1003083,Nitrous Oxide,47.0,2.0
1003084,Carbon Dioxide,29993300.0,2.0
1003084,Methane,570.0,2.0
1003084,Nitrous Oxide,57.0,2.0
1003087,Carbon Dioxide,70680600.0,4.994359131076986
1003087,Methane,60.0,5.0
1003087,Nitrous Oxide,7.0,4.571428571428571
1003092,Carbon Dioxide,20521900.0,2.001227956475765
1003092,Methane,259159.99999999997,4.995485414415804
1003092,Nitrous Oxide,39.0,2.0
1003093,Carbon Dioxide,171077000.0,3.5032353852358877
1003093,Methane,1760.0,2.2386363636363638
1003093,Nitrous Oxide,178.0,2.235955056179775
1003094,Carbon Dioxide,36721700.0,2.003006396762677
1003094,Methane,139030.0,4.985111127094871
1003094,Nitrous Oxide,69.0,2.0
1003096,Biogenic CO2,594600.0,5.0
1003096,Carbon Dioxide,100682500.0,2.0
1003096,Methane,3940.0,3.5456852791878166
1003096,Nitrous Oxide,191.0,2.0
1003097,Carbon Dioxide,32567700.0,3.8713050046518482
1003097,Methane,122680.00000000001,4.994375611346593
1003097,Nitrous Oxide,29.0,2.6206896551724137
1003098,Biogenic CO2,284100.0,5.0
1003098,Carbon Dioxide,19250700.0,2.0
1003098,Methane,540.0,2.0
1003098,Nitrous Oxide,62.0,2.0
1003099,Methane,7846470.0,5.0
1003100,Carbon Dioxide,12400.0,2.0
1003100,Methane,3956590.0,5.0
1003101,Methane,3988580.0,5.0
1003102,Carbon Dioxide,42700.0,2.0
1003102,Methane,3157900.0,5.0
1003103,Carbon Dioxide,14600.0,2.0
1003103,Methane,1674350.0,5.0
1003104,Carbon Dioxide,92100.0,2.0
1003104,Methane,1623230.0,5.0
1003104,Nitrous Oxide,1.0,2.0
1003105,Carbon Dioxide,21500.0,2.0
1003105,Methane,1048359.9999999999,5.0
1003106,Carbon Dioxide,46765500.0,2.001052057606569
1003106,Methane,563140.0,4.9953120005682425
1003106,Nitrous Oxide,88.0,2.0
1003108,Carbon Dioxide,2291700.0,2.046472051315617
1003108,Methane,1228279.9999999998,4.999902302406618
1003108,Nitrous Oxide,4.0,2.0
1003109,Carbon Dioxide,47320300.0,2.0007037148961437
1003109,Methane,382880.0,4.99302653572921
1003109,Nitrous Oxide,89.0,2.0
1003110,Biogenic CO2,56054000.0,5.0
1003110,Carbon Dioxide,38449600.0,4.92751704696964
1003110,Methane,32580.0,4.996316758747698
1003110,Nitrous Oxide,4274.0,4.99719232569022
1003111,Carbon Dioxide,35501300.0,2.0007013827662647
1003111,Methane,286870.0,4.992993341931886
1003111,Nitrous Oxide,67.0,2.0
1003113,Carbon Dioxide,41340600.0,2.001037720787797
1003113,Methane,492410.0,4.995247862553563
1003113,Nitrous Oxide,78.0,2.0
1003116,Carbon Dioxide,8607900.0,2.0016031784755866
1003116,Methane,159780.0,4.996995869320315
1003116,Nitrous Oxide,16.0,2.0
1003118,Carbon Dioxide,30900.0,2.3009708737864076
1003118,Methane,105710.00000000001,5.0
1003121,Carbon Dioxide,12125100.0,2.001187619071183
1003121,Methane,168130.0,4.995896032831737
1003121,Nitrous Oxide,23.0,2.0
1003122,Carbon Dioxide,3216700.0,2.0052227438057635
1003122,Methane,196739.99999999997,4.999085086916743
1003122,Nitrous Oxide,6.0,2.0
1003126,Carbon Dioxide,8307099.999999999,2.008053351951945
1003126,Methane,772130.0,4.999378343025138
1003126,Nitrous Oxide,16.0,2.0
1003127,Carbon Dioxide,34494700.0,2.0671668401232655
1003127,Methane,579499.9999999999,4.996686798964625
1003127,Nitrous Oxide,65.0,2.046153846153846
1003128,Carbon Dioxide,45441900.0,2.4752926264086668
1003128,Methane,2570380.0,4.999159657326932
1003128,Nitrous Oxide,72.0,2.0
1003129,Carbon Dioxide,37339300.0,2.0304103183509064
1003129,Methane,21600.0,4.902777777777778
1003129,Nitrous Oxide,70.0,2.0
1003130,Carbon Dioxide,101000800.0,2.0482461525057225
1003130,Methane,29400.0,4.809183673469388
1003130,Nitrous Oxide,190.0,2.0473684210526315
1003133,Carbon Dioxide,201900.0,2.0
1003133,Methane,1676580.0,5.0
1003134,Carbon Dioxide,122210900.0,4.534732172007571
1003134,Methane,360.0,2.0
1003134,Nitrous Oxide,36.0,2.0
1003135,Biogenic CO2,241500.0,5.0
1003135,Carbon Dioxide,75481900.0,2.0
1003135,Methane,3370.0,3.7270029673590503
1003135,Nitrous Oxide,145.0,2.0
1003136,Carbon Dioxide,74121700.0,2.0
1003136,Methane,1400.0,2.0
1003136,Nitrous Oxide,140.0,2.0
1003137,Methane,1276800.0,5.0
1003138,Carbon Dioxide,8199300.0,2.0
1003138,Methane,150.0,2.0
1003138,Nitrous Oxide,15.0,2.0
1003140,Carbon Dioxide,12477200.0,2.00064918411182
1003140,Methane,98040.0,4.99265605875153
1003140,Nitrous Oxide,24.0,2.0
1003141,Carbon Dioxide,25084500.0,5.0
1003141,Methane,470.0,5.0
1003141,Nitrous Oxide,47.0,5.0
1003142,Carbon Dioxide,23711000.0,2.0001644806208088
1003142,Methane,54550.0,4.975252062328139
1003142,Nitrous Oxide,45.0,2.0
1003145,Carbon Dioxide,45577000.0,4.955043113851285
1003145,Methane,880.0,4.8977272727272725
1003145,Nitrous Oxide,92.0,4.771739130434782
1003146,Carbon Dioxide,60554200.0,2.0
1003146,Methane,1140.0,2.0
1003146,Nitrous Oxide,114.0,2.0
1003147,Methane,3013700.0,5.0
1003148,Carbon Dioxide,20022800.0,2.0010188385240824
1003148,Methane,234430.0,4.9951371411508765
1003148,Nitrous Oxide,38.0,2.0
1003150,Carbon Dioxide,175802000.0,2.0
1003150,Methane,3310.0,2.0
1003150,Nitrous Oxide,331.0,2.0
1003151,Carbon Dioxide,94875600.0,2.0
1003151,Methane,1820.0,2.0
1003151,Nitrous Oxide,187.0,2.0
1003152,Carbon Dioxide,28443900.0,2.0067079408941813
1003152,Methane,2202000.0,4.999277929155314
1003152,Nitrous Oxide,53.0,2.0
1003153,Carbon Dioxide,27173600.0,2.001159213354138
1003153,Methane,364819.99999999994,4.995806150978565
1003153,Nitrous Oxide,51.0,2.0
1003154,Carbon Dioxide,2107900.0,2.0031310783243987
1003154,Methane,72840.00000000001,4.998352553542009
1003154,Nitrous Oxide,4.0,2.0
1003155,Carbon Dioxide,90100.0,5.0
1003155,Methane,2992080.0,5.0
1003156,Carbon Dioxide,60482400.0,2.0
1003156,Methane,1140.0,2.0
1003156,Nitrous Oxide,114.0,2.0
1003157,Carbon Dioxide,63715000.0,2.0
1003157,Methane,1200.0,2.0
1003157,Nitrous Oxide,120.0,2.0
1003158,Carbon Dioxide,59849800.0,2.1018198891224364
1003158,Methane,21020.0,4.844433872502378
1003158,Nitrous Oxide,114.0,2.1315789473684212
1003160,Carbon Dioxide,87242500.0,3.866579935237986
1003160,Methane,1310.0,4.312977099236641
1003160,Nitrous Oxide,131.0,4.312977099236641
1003163,Methane,468360.0,5.0
1003170,Carbon Dioxide,82484800.0,2.470741275968421
1003170,Methane,34800.0,4.8870689655172415
1003170,Nitrous Oxide,133.0,2.045112781954887
1003174,Carbon Dioxide,11707400.0,2.0085586893759504
1003174,Methane,1634610.0,4.999541174959164
1003174,Nitrous Oxide,26.0,2.0
1003175,Carbon Dioxide,49188500.0,2.0
1003175,Methane,930.0,2.0
1003175,Nitrous Oxide,93.0,2.0
1003176,Carbon Dioxide,37964800.0,2.0
1003176,Methane,710.0,2.0
1003176,Nitrous Oxide,71.0,2.0
1003177,Carbon Dioxide,1511500.0,2.007740654978498
1003177,Methane,119020.0,4.9992438245673
1003177,Nitrous Oxide,3.0,2.0
1003182,Biogenic CO2,58925500.0,5.0
1003182,Carbon Dioxide,48110000.0,5.0
1003182,Methane,35660.0,5.0
1003182,Nitrous Oxide,4676.0,5.0
1003185,Carbon Dioxide,26893100.0,5.0
1003185,Methane,200989.99999999997,5.0
1003185,Nitrous Oxide,50.0,5.0
1003186,Carbon Dioxide,59013900.0,2.0
1003186,Methane,1110.0,2.0
1003186,Nitrous Oxide,111.0,2.0
1003187,Carbon Dioxide,32576100.0,5.0
1003187,Methane,610.0,5.0
1003187,Nitrous Oxide,61.0,5.0
1003188,Carbon Dioxide,36165000.0,2.016250518457072
1003188,Methane,680.0,2.0
1003188,Nitrous Oxide,68.0,2.0
1003190,Carbon Dioxide,76537600.0,4.907108401622209
1003190,Methane,1350.0,4.911111111111111
1003190,Nitrous Oxide,137.0,4.868613138686132
1003191,Carbon Dioxide,46831100.0,2.0023125657949525
1003191,Methane,1253250.0,4.997893476959904
1003191,Nitrous Oxide,88.0,2.0
1003192,Carbon Dioxide,42530700.0,2.0008535011180157
1003192,Methane,417950.0,4.994257686326115
1003192,Nitrous Oxide,80.0,2.0
1003193,Carbon Dioxide,43323600.0,2.0004777996288396
1003193,Methane,235760.0,4.989565659993214
1003193,Nitrous Oxide,82.0,2.0
1003194,Carbon Dioxide,22222700.0,2.001133975619524
1003194,Methane,288030.0,4.9956254556817
1003194,Nitrous Oxide,42.0,2.0
1003195,Carbon Dioxide,363879900.0,2.0
1003195,Methane,700.0,2.0
1003195,Nitrous Oxide,200.0,2.0
1003198,Methane,4244080.0,5.0
1003199,Biogenic CO2,147441400.0,5.0
1003199,Methane,3075080.0,4.991151449718381
1003199,Nitrous Oxide,1784.0,2.0
1003200,Biogenic CO2,157766700.0,5.0
1003200,Carbon Dioxide,95179000.0,4.981917858259697
1003200,Methane,88640.0,4.997969314079422
1003200,Nitrous Oxide,11642.0,4.996907747809654
1003201,Carbon Dioxide,661100.0,2.0
1003201,Methane,668640.0,4.999865398420675
1003201,Nitrous Oxide,5.0,2.0
1003202,Methane,3635140.0,5.0
1003203,Carbon Dioxide,510400.0,5.0
1003203,Methane,2208930.0,5.0
1003204,Carbon Dioxide,556405700.0,4.993790322421212
1003204,Methane,40.0,2.0
1003204,Nitrous Oxide,6.0,2.0
1003205,Carbon Dioxide,27218400.0,2.0
1003205,Methane,510.0,2.0
1003205,Nitrous Oxide,51.0,2.0
1003206,Carbon Dioxide,23010500.0,2.0
1003206,Methane,430.0,2.0
1003206,Nitrous Oxide,43.0,2.0
1003207,Methane,7977620.0,5.0
1003208,Carbon Dioxide,72818200.0,2.0
1003208,Methane,1380.0,2.0
1003208,Nitrous Oxide,138.0,2.0
1003209,Carbon Dioxide,15607200.0,2.0006151007227433
1003209,Methane,119220.0,4.992702566683443
1003209,Nitrous Oxide,29.0,2.0
1003211,Carbon Dioxide,69379800.0,2.3168645628842977
1003211,Methane,1110510.0,4.99683929005592
1003211,Nitrous Oxide,117.0,2.0
1003212,Carbon Dioxide,184105000.0,2.0
1003212,Methane,3470.0,2.0
1003212,Nitrous Oxide,347.0,2.0
1003213,Carbon Dioxide,113073600.0,2.0
1003213,Methane,2130.0,2.0
1003213,Nitrous Oxide,213.0,2.0
1003215,Carbon Dioxide,56005300.0,2.0
1003215,Methane,1060.0,2.0
1003215,Nitrous Oxide,106.0,2.0
1003216,Carbon Dioxide,376800.0,2.0
1003216,Methane,1850320.0,5.0
1003219,Carbon Dioxide,10515800.0,2.0003423419996578
1003219,Methane,61360.00000000001,4.990221642764016
1003219,Nitrous Oxide,20.0,2.0
1003220,Carbon Dioxide,32450800.0,2.1934559394529565
1003220,Methane,41180.0,4.9584749878581835
1003220,Nitrous Oxide,61.0,2.19672131147541
1003221,Carbon Dioxide,49001299.99999999,2.9783475132292407
1003221,Methane,100310.0,4.9814574818064
1003221,Nitrous Oxide,88.0,2.8863636363636362
1003223,Carbon Dioxide,130648499.99999999,3.659676919367616
1003223,Methane,501320.0,4.993417378121759
1003223,Nitrous Oxide,114.0,2.1052631578947367
1003224,Biogenic CO2,28830400.0,5.0
1003224,Carbon Dioxide,25263000.0,2.0
1003224,Methane,2240.0,2.0
1003224,Nitrous Oxide,395.0,2.0
1003225,Carbon Dioxide,9269900.0,5.0
1003225,Methane,170.0,5.0
1003225,Nitrous Oxide,17.0,5.0
1003227,Carbon Dioxide,209100.0,2.0
1003227,Methane,1451060.0,5.0
1003228,Biogenic CO2,99110300.0,5.0
1003228,Carbon Dioxide,137912600.0,2.0
1003228,Methane,20060.0,2.0
1003228,Nitrous Oxide,5586.0,2.0
1003232,Methane,2773660.0,5.0
1003234,Carbon Dioxide,14664200.0,2.2867800493719397
1003234,Methane,62410.00000000001,4.987982695080917
1003234,Nitrous Oxide,26.0,2.1153846153846154
1003237,Carbon Dioxide,4382700.0,2.0002053528646724
1003237,Methane,19500.0,4.987692307692308
1003237,Nitrous Oxide,8.0,2.0
1003238,Carbon Dioxide,6007600.0,2.000399493974299
1003238,Methane,33750.0,4.9911111111111115
1003238,Nitrous Oxide,10.0,2.0
1003240,Carbon Dioxide,30600.0,2.0
1003240,Methane,8900930.0,5.0
1003241,Carbon Dioxide,33757000.0,2.0
1003241,Methane,640.0,2.0
1003241,Nitrous Oxide,65.0,2.0
1003242,Biogenic CO2,94164600.0,5.0
1003242,Carbon Dioxide,56456500.0,4.981197853421599
1003242,Methane,52830.0,4.998864281658149
1003242,Nitrous Oxide,6933.0,4.999134573777585
1003243,Biogenic CO2,199893300.0,5.0
1003243,Carbon Dioxide,110647000.0,4.993970830839025
1003243,Methane,561410.0,4.999946563117864
1003243,Nitrous Oxide,14352.0,4.999790969899665
1003244,Biogenic CO2,91764000.0,5.0
1003244,Carbon Dioxide,97890000.0,4.96763738175836
1003244,Methane,66230.0,4.998188132266344
1003244,Nitrous Oxide,8691.0,4.998619261304798
1003245,Carbon Dioxide,13477800.0,2.071940524417932
1003245,Methane,7642090.0,4.999901859308121
1003245,Nitrous Oxide,25.0,2.0
1003247,Carbon Dioxide,30866900.0,2.0
1003247,Methane,570.0,2.0
1003247,Nitrous Oxide,57.0,2.0
1003248,Biogenic CO2,13880000.0,5.0
1003248,Carbon Dioxide,25898700.0,3.953630963304482
1003248,Methane,1340.0,3.0970149253731343
1003248,Nitrous Oxide,217.0,2.6774193548387095
1003250,Carbon Dioxide,41088000.0,2.0006498247663553
1003250,Methane,309620.0,4.992539241651056
1003250,Nitrous Oxide,77.0,2.0
1003254,Carbon Dioxide,53455800.0,2.0566430583772015
1003254,Methane,169170.0,4.982443695690725
1003254,Nitrous Oxide,100.0,2.03
1003255,Carbon Dioxide,611016600.0,4.993667766145797
1003255,Methane,20.0,2.0
1003255,Nitrous Oxide,2.0,2.0
1003257,Carbon Dioxide,549600.0,2.0
1003257,Methane,1150790.0,4.9999478619035616
1003257,Nitrous Oxide,5.0,2.0
1003258,Carbon Dioxide,66105700.0,3.0521150218513684
1003258,Methane,810.0,2.0
1003258,Nitrous Oxide,81.0,2.0
1003259,Biogenic CO2,15065100.0,5.0
1003259,Carbon Dioxide,236500.0,2.0
1003259,Methane,4771370.0,4.99941526228316
1003259,Nitrous Oxide,182.0,2.0
1003260,Biogenic CO2,14465000.0,5.0
1003260,Carbon Dioxide,242700.0,2.0
1003260,Methane,2621240.0,4.998981398116921
1003260,Nitrous Oxide,175.0,2.0
1003261,Carbon Dioxide,69661200.0,4.9584158756955095
1003261,Methane,1330.0,4.909774436090226
1003261,Nitrous Oxide,137.0,4.824817518248175
1003262,Carbon Dioxide,29481200.0,2.0
1003262,Methane,560.0,2.0
1003262,Nitrous Oxide,56.0,2.0
1003263,Biogenic CO2,2200.0,5.0
1003263,Carbon Dioxide,82873100.0,3.357681963142215
1003263,Methane,1210.0,3.0165289256198347
1003263,Nitrous Oxide,856.0,4.288551401869159
1003264,Carbon Dioxide,10864100.0,2.0
1003264,Methane,200.0,2.0
1003264,Nitrous Oxide,20.0,2.0
1003265,Carbon Dioxide,194400.0,2.0
1003265,Methane,2577380.0,4.999988360272835
1003265,Nitrous Oxide,2.0,2.0
1003267,Carbon Dioxide,76745200.0,2.156392842809713
1003267,Methane,203500.0,4.979803439803439
1003267,Nitrous Oxide,206.0,2.9757281553398056
1003268,Carbon Dioxide,33913500.0,3.6020876642045203
1003268,Methane,300.0,2.0
1003268,Nitrous Oxide,30.0,2.0
1003269,Methane,8822560.0,5.0
1003270,Carbon Dioxide,56512700.0,2.0
1003270,Methane,1070.0,2.0
1003270,Nitrous Oxide,107.0,2.0
1003272,Carbon Dioxide,37044100.0,2.00008908301187
1003272,Methane,41960.0,4.949952335557674
1003272,Nitrous Oxide,70.0,2.0
1003275,Methane,215590.0,5.0
1003276,Carbon Dioxide,59204600.0,2.0
1003276,Methane,1120.0,2.0
1003276,Nitrous Oxide,112.0,2.0
1003277,Carbon Dioxide,36708600.0,2.00029420898645
1003277,Methane,131850.0,4.984300341296929
1003277,Nitrous Oxide,69.0,2.0
1003279,Carbon Dioxide,3664400.0,2.0018829822071824
1003279,Methane,79960.0,4.997373686843422
1003279,Nitrous Oxide,7.0,2.0
1003280,Biogenic CO2,663746400.0,5.0
1003280,Carbon Dioxide,71349000.0,2.268355760173919
1003280,Methane,356480.0,4.771095152603231
1003280,Nitrous Oxide,26942.0,3.5003340509242076
1003281,Carbon Dioxide,100.0,2.0
1003281,Methane,27930260.0,5.0
1003283,Methane,3116670.0,5.0
1003284,Biogenic CO2,1929000.0,5.0
1003284,Methane,3383370.0,4.999893597212247
1003284,Nitrous Oxide,23.0,2.0
1003285,Carbon Dioxide,33300.0,5.0
1003285,Methane,1103780.0,5.0
1003286,Carbon Dioxide,4910126600.0,2.9566903020382407
1003286,Methane,1310630.0,4.50265139665657
1003286,Nitrous Oxide,46466.0,2.240240175612276
1003287,Carbon Dioxide,6217700.0,2.0024607169853805
1003287,Methane,148079.99999999997,4.9975688816855754
1003287,Nitrous Oxide,12.0,2.0
1003288,Carbon Dioxide,17645500.0,2.0
1003288,Methane,330.0,2.0
1003288,Nitrous Oxide,37.0,2.0
1003289,Carbon Dioxide,70769600.0,2.0
1003289,Methane,5500.0,2.0
1003289,Nitrous Oxide,786.0,2.0
1003290,Carbon Dioxide,682800.0,2.0
1003290,Methane,10.0,2.0
1003290,Nitrous Oxide,1.0,2.0
1003293,Biogenic CO2,11700.0,5.0
1003293,Carbon Dioxide,47426300.0,2.0007399131497956
1003293,Methane,890.0,2.0
1003293,Nitrous Oxide,89.0,2.0
1003297,Carbon Dioxide,82730100.0,2.0
1003297,Methane,1560.0,2.0
1003297,Nitrous Oxide,157.0,2.0
1003299,Methane,1616980.0,5.0
1003300,Carbon Dioxide,486117100.0,2.0
1003300,Methane,1439290.0,4.98092809649202
1003300,Nitrous Oxide,915.0,2.0
1003303,Biogenic CO2,17500800.0,5.0
1003303,Carbon Dioxide,903877400.0,4.998545599215115
1003303,Methane,55130.0,4.998911663341193
1003303,Nitrous Oxide,10444.0,4.998851014936806
1003304,Carbon Dioxide,16920400.0,2.0
1003304,Methane,320.0,2.0
1003304,Nitrous Oxide,32.0,2.0
1003306,Carbon Dioxide,383600.0,4.946037539103233
1003306,Methane,12850.0,4.885603112840467
1003306,Nitrous Oxide,102.0,2.088235294117647
1003308,Carbon Dioxide,5595100.0,2.002037497095673
1003308,Methane,141879.99999999997,4.997674090780942
1003308,Nitrous Oxide,11.0,2.0
1003315,Carbon Dioxide,154155800.0,2.5689490761943437
1003315,Methane,318590.0,4.977777080259895
1003315,Nitrous Oxide,251.0,2.1553784860557768
1003316,Carbon Dioxide,34301600.0,2.0016180003265154
1003316,Methane,198750.0,4.990188679245283
1003316,Nitrous Oxide,65.0,2.0
1003317,Carbon Dioxide,56857000.0,2.5422340257136327
1003317,Methane,209940.0,4.987424978565304
1003317,Nitrous Oxide,88.0,2.0
1003318,Carbon Dioxide,27496400.0,2.025039641553076
1003318,Methane,88900.00000000001,4.982789651293588
1003318,Nitrous Oxide,51.0,2.0
1003319,Carbon Dioxide,50282500.0,2.6828121115696315
1003319,Methane,130649.99999999999,4.983467278989667
1003319,Nitrous Oxide,92.0,2.652173913043478
1003320,Biogenic CO2,450078400.0,5.0
1003320,Carbon Dioxide,837532200.0,3.8446397107996697
1003320,Methane,3637780.0,4.991291392002815
1003320,Nitrous Oxide,22900.0,4.663973799126637
1003322,Methane,3954750.0,5.0
1003325,Carbon Dioxide,194754900.0,2.0
1003325,Methane,3670.0,2.0
1003325,Nitrous Oxide,367.0,2.0
1003326,Carbon Dioxide,46533800.0,2.0001095977547503
1003326,Methane,61770.0,4.95726080621661
1003326,Nitrous Oxide,88.0,2.0
1003327,Biogenic CO2,173541000.0,5.0
1003327,Carbon Dioxide,176203000.0,5.0
1003327,Methane,30160.0,5.0
1003327,Nitrous Oxide,5368.0,5.0
1003328,Methane,1379470.0,5.0
1003332,Carbon Dioxide,724100.0,2.0725037978179808
1003332,Methane,604499.9999999999,4.999950372208437
1003332,Nitrous Oxide,1.0,2.0
1003333,Methane,5748320.0,5.0
1003335,Methane,2479560.0,5.0
1003336,Carbon Dioxide,25300.0,5.0
1003336,Methane,837730.0,5.0
1003337,Carbon Dioxide,2600.0,2.0
1003337,Methane,3399020.0,5.0
1003338,Carbon Dioxide,33270300.0,2.0
1003338,Methane,700.0,2.0
1003338,Nitrous Oxide,83.0,2.0
1003339,Carbon Dioxide,1600.0,2.0
1003339,Methane,4234400.0,5.0
1003340,Biogenic CO2,257721000.0,5.0
1003340,Carbon Dioxide,94585000.0,5.0
1003340,Methane,133310.0,5.0
1003340,Nitrous Oxide,17484.0,5.0
1003341,Carbon Dioxide,40375500.0,2.0
1003341,Methane,770.0,2.0
1003341,Nitrous Oxide,79.0,2.0
1003345,Carbon Dioxide,17695100.0,2.0027634768947338
1003345,Methane,1071780.0,4.999048312153613
1003345,Nitrous Oxide,35.0,2.0
1003346,Carbon Dioxide,39317900.0,2.009957296803746
1003346,Methane,77750.0,4.971446945337621
1003346,Nitrous Oxide,74.0,2.0
1003347,Carbon Dioxide,34104500.0,2.018894867246258
1003347,Methane,29040.000000000004,4.933884297520661
1003347,Nitrous Oxide,64.0,2.0
1003348,Carbon Dioxide,37018100.0,2.0759277218441787
1003348,Methane,680.0,2.0
1003348,Nitrous Oxide,68.0,2.0
1003349,Carbon Dioxide,35699800.0,2.153370607118247
