FacilityID,FlowName,FlowAmount,DataReliability
1002255,Nitrous Oxide,333.0,2.009009009009009
1002256,Carbon Dioxide,111020500.0,2.768347287212722
1002256,Methane,278520.0,4.983196897888841
1002256,Nitrous Oxide,195.0,2.6
1002257,Carbon Dioxide,729558400.0,5.0
1002258,Carbon Dioxide,24516900.0,2.0
1002258,Methane,460.0,2.0
1002258,Nitrous Oxide,46.0,2.0
1002259,Carbon Dioxide,4170755800.0,2.103545980802808
1002259,Methane,981160.0,4.767927758979168
1002259,Nitrous Oxide,7863.0,2.104158718046547
1002260,Carbon Dioxide,30579900.0,2.0
1002260,Methane,590.0,2.0
1002260,Nitrous Oxide,61.0,2.0
1002261,Carbon Dioxide,45862400.0,5.0
1002261,Methane,12270.0,5.0
1002261,Nitrous Oxide,78.0,5.0
1002262,Carbon Dioxide,93550800.0,2.5011672802370475
1002262,Methane,1480.0,2.0
1002262,Nitrous Oxide,148.0,2.0
1002263,Carbon Dioxide,88925700.0,2.0
1002263,Methane,1670.0,2.0
1002263,Nitrous Oxide,97744.0,4.994874365689966
1002264,Carbon Dioxide,218840800.0,2.016054136157426
1002264,Methane,63270.0,4.805595068752964
1002264,Nitrous Oxide,414.0,2.028985507246377
1002265,Carbon Dioxide,228923699.99999997,4.127049755005707
1002265,Methane,104000.0,4.963653846153846
1002265,Nitrous Oxide,174.0,2.8275862068965516
1002266,Carbon Dioxide,666104600.0,4.131888595274676
1002266,Methane,4150.0,2.3759036144578314
1002266,Nitrous Oxide,415.0,2.3759036144578314
1002267,Carbon Dioxide,33290900.0,2.0005677227110112
1002267,Methane,88910.00000000001,4.978742548644696
1002267,Nitrous Oxide,63.0,2.0
1002268,Biogenic CO2,313163000.0,5.0
1002268,Carbon Dioxide,208776000.0,5.0
1002268,Methane,200820.0,5.0
1002268,Nitrous Oxide,26363.0,5.0
1002269,Biogenic CO2,308903900.0,5.0
1002269,Carbon Dioxide,185782900.0,4.985386511222859
1002269,Methane,173730.0,4.999136591262303
1002269,Nitrous Oxide,22801.0,4.999342134116925
1002270,Carbon Dioxide,103855400.0,4.984444718329524
1002270,Methane,1970.0,4.969543147208122
1002270,Nitrous Oxide,199.0,4.939698492462312
1002271,Carbon Dioxide,61859200.0,4.99978176245409
1002271,Methane,1160.0,5.0
1002271,Nitrous Oxide,116.0,5.0
1002272,Biogenic CO2,616520400.0,5.0
1002272,Carbon Dioxide,878255200.0,4.195537622183412
1002272,Methane,104760.0,4.310996563573883
1002272,Nitrous Oxide,31698.0,3.8726102593223546
1002273,Carbon Dioxide,38300.0,5.0
1002273,Methane,1134910.0,5.0
1002274,Carbon Dioxide,50297600.0,4.845346497646011
1002274,Methane,1010.0,4.673267326732673
1002274,Nitrous Oxide,111.0,4.4324324324324325
1002275,Carbon Dioxide,2223728500.0,3.6988118378659984
1002275,Methane,18180.0,2.0
1002275,Nitrous Oxide,5521414.0,4.999012209553567
1002276,Carbon Dioxide,36100.0,2.0
1002276,Methane,7022330.0,5.0
1002277,Biogenic CO2,75347200.0,5.0
1002277,Carbon Dioxide,44726300.0,5.0
1002277,Methane,41730.0,5.0
1002277,Nitrous Oxide,5476.0,5.0
1002283,Biogenic CO2,8571600.0,5.0
1002283,Carbon Dioxide,22761200.0,2.0
1002283,Methane,59090.0,4.949229988153664
1002283,Nitrous Oxide,157.0,2.0
1002284,Biogenic CO2,1286000.0,5.0
1002284,Carbon Dioxide,42842600.0,4.91247852866395
1002284,Methane,13510.0,4.982235381199112
1002284,Nitrous Oxide,96.0,4.53125
1002285,Biogenic CO2,6995000.0,5.0
1002285,Carbon Dioxide,54979500.0,4.661305859668089
1002285,Methane,68480.0,4.98116238317757
1002285,Nitrous Oxide,188.0,3.6595744680851063
1002286,Carbon Dioxide,37518600.0,2.0510466808463
1002286,Methane,26320.0,4.915653495440729
1002286,Nitrous Oxide,163.0,3.5276073619631902
1002287,Carbon Dioxide,36882800.0,5.0
1002287,Methane,999880.0,5.0
1002287,Nitrous Oxide,70.0,5.0
1002290,Carbon Dioxide,112173300.0,2.6109207806135686
1002290,Methane,201539.99999999997,4.97484370348318
1002290,Nitrous Oxide,175.0,2.1028571428571428
1002291,Carbon Dioxide,36157300.0,2.0
1002291,Methane,680.0,2.0
1002291,Nitrous Oxide,68.0,2.0
1002292,Biogenic CO2,23600.0,5.0
1002292,Methane,2348130.0,5.0
1002297,Carbon Dioxide,11300.0,5.0
1002297,Methane,354270.0,5.0
1002298,Carbon Dioxide,62426500.0,3.6335899017244278
1002298,Methane,102930.0,4.98426114835325
1002298,Nitrous Oxide,88.0,3.159090909090909
1002299,Carbon Dioxide,85273700.0,2.0
1002299,Methane,1600.0,2.0
1002299,Nitrous Oxide,160.0,2.0
1002300,Carbon Dioxide,33421600.0,5.0
1002300,Methane,630.0,5.0
1002300,Nitrous Oxide,63.0,5.0
1002301,Carbon Dioxide,7484069700.0,3.86235351335651
1002301,Methane,53510.0,2.0
1002301,Nitrous Oxide,4028371.0,4.996015014505864
1002303,Carbon Dioxide,43179700.0,2.0
1002303,Methane,810.0,2.0
1002303,Nitrous Oxide,81.0,2.0
1002304,Carbon Dioxide,34752600.0,5.0
1002304,Methane,650.0,5.0
1002304,Nitrous Oxide,65.0,5.0
1002305,Biogenic CO2,1027751600.0,5.0
1002305,Carbon Dioxide,428634400.0,2.6821693812968816
1002305,Methane,3770380.0,4.965404017632175
1002305,Nitrous Oxide,40252.0,3.5
1002306,Carbon Dioxide,26401100.0,2.0
1002306,Methane,500.0,2.0
1002306,Nitrous Oxide,50.0,2.0
1002307,Carbon Dioxide,31000.0,2.0
1002307,Methane,3257900.0,5.0
1002308,Biogenic CO2,146434000.0,5.0
1002308,Carbon Dioxide,1912734600.0,4.999990275702651
1002308,Methane,139520.0,5.0
1002308,Nitrous Oxide,19282.0,5.0
1002309,Carbon Dioxide,31709700.0,2.0
1002309,Methane,600.0,2.0
1002309,Nitrous Oxide,60.0,2.0
1002310,Carbon Dioxide,746399700.0,3.0653316178985603
1002310,Methane,346420.0,4.784105998498932
1002310,Nitrous Oxide,6737.0,2.825144723170551
1002311,Carbon Dioxide,30839900.0,2.0
1002311,Methane,600.0,2.0
1002311,Nitrous Oxide,64.0,2.0
1002313,Carbon Dioxide,56528400.0,2.0
1002313,Methane,1070.0,2.0
1002313,Nitrous Oxide,107.0,2.0
1002314,Carbon Dioxide,64986900.0,2.0
1002314,Methane,1220.0,2.0
1002314,Nitrous Oxide,122.0,2.0
1002315,Carbon Dioxide,17219100.0,2.0
1002315,Methane,320.0,2.0
1002315,Nitrous Oxide,32.0,2.0
1002316,Carbon Dioxide,165220400.0,2.0
1002316,Methane,3100.0,2.0
1002316,Nitrous Oxide,310.0,2.0
1002317,Carbon Dioxide,42793600.0,4.88781967396994
1002317,Methane,840.0,4.785714285714286
1002317,Nitrous Oxide,91.0,4.571428571428571
1002318,Methane,1758980.0,5.0
1002319,Carbon Dioxide,344725700.0,3.762395144893462
1002319,Methane,106990.0,4.924852789980372
1002319,Nitrous Oxide,295.0,2.2745762711864406
1002320,Methane,15637370.0,5.0
1002321,Methane,7874830.0,5.0
1002322,Carbon Dioxide,38765200.0,2.429091040417694
1002322,Methane,630.0,2.0
1002322,Nitrous Oxide,63.0,2.0
1002323,Methane,479020.0,5.0
1002324,Carbon Dioxide,71712600.0,2.0
1002324,Methane,1350.0,2.0
1002324,Nitrous Oxide,135.0,2.0
1002325,Carbon Dioxide,254513200.0,3.518889000649082
1002325,Methane,1218970.0000000002,4.994167206740117
1002325,Nitrous Oxide,469.0,3.4840085287846483
1002326,Carbon Dioxide,146020900.0,3.918601378295847
1002326,Methane,1063830.0000000002,4.99720820055836
1002326,Nitrous Oxide,272.0,3.9080882352941178
1002327,Carbon Dioxide,25423900.0,2.0
1002327,Methane,480.0,2.0
1002327,Nitrous Oxide,48.0,2.0
1002328,Carbon Dioxide,51576200.0,2.0
1002328,Methane,970.0,2.0
1002328,Nitrous Oxide,97.0,2.0
1002333,Carbon Dioxide,53294000.0,2.0
1002333,Methane,1000.0,2.0
1002333,Nitrous Oxide,100.0,2.0
1002334,Carbon Dioxide,106284600.0,3.8677070808000407
1002334,Methane,242390.0,4.990593671356079
1002334,Nitrous Oxide,179.0,3.7262569832402233
1002339,Biogenic CO2,97683200.0,5.0
1002339,Carbon Dioxide,597866000.0,4.941919426761181
1002339,Methane,1594680.0,4.999604936413575
1002339,Nitrous Oxide,17328.0,4.996364265927978
1002340,Methane,2469570.0,5.0
1002341,Methane,7645470.0,5.0
1002342,Carbon Dioxide,31902200.0,4.959498091040743
1002342,Methane,610.0,4.901639344262295
1002342,Nitrous Oxide,62.0,4.854838709677419
1002343,Carbon Dioxide,61748200.0,2.000519853210296
1002343,Methane,453669.99999999994,4.99226309872815
1002343,Nitrous Oxide,117.0,2.0
1002344,Carbon Dioxide,18365400.0,2.0322617530791596
1002344,Methane,107290.0,4.990493056202815
1002344,Nitrous Oxide,37.0,2.2432432432432434
1002345,Carbon Dioxide,67377300.0,2.000382918282567
1002345,Methane,1191910.0,4.99677828023928
1002345,Nitrous Oxide,130.0,2.0
1002346,Biogenic CO2,6514000.0,5.0
1002346,Carbon Dioxide,32202000.0,2.0
1002346,Methane,98030.0,4.969091094562889
1002346,Nitrous Oxide,140.0,2.0
1002347,Carbon Dioxide,36169900.0,2.0
1002347,Methane,268110.0,4.992391182723509
1002347,Nitrous Oxide,68.0,2.0
1002349,Carbon Dioxide,47910700.0,2.0
1002349,Methane,900.0,2.0
1002349,Nitrous Oxide,90.0,2.0
1002350,Carbon Dioxide,1214214700.0,2.1005669755110032
1002350,Methane,22120.0,2.0
1002350,Nitrous Oxide,2212.0,2.0
1002351,Methane,3310640.0,5.0
1002353,Carbon Dioxide,25987200.0,2.0514753417066864
1002353,Methane,67600.0,4.978254437869823
1002353,Nitrous Oxide,51.0,2.1176470588235294
1002355,Carbon Dioxide,213997800.0,3.3642836515141745
1002355,Methane,262000.0,4.974809160305344
1002355,Nitrous Oxide,226.0,2.079646017699115
1002356,Biogenic CO2,1300.0,5.0
1002356,Carbon Dioxide,200299400.0,2.0
1002356,Methane,4460.0,2.4641255605381165
1002356,Nitrous Oxide,377.0,2.0
1002357,Carbon Dioxide,75682900.0,2.0
1002357,Methane,1430.0,2.0
1002357,Nitrous Oxide,143.0,2.0
1002358,Carbon Dioxide,5135620.0,4.949879469275375
1002358,Methane,90.0,5.0
1002358,Nitrous Oxide,10.0,4.7
1002358,Sulfur Hexafluoride,798.3,5.0
1002359,Carbon Dioxide,2339100.0,2.0
1002359,Methane,1750100.0,5.0
1002359,Nitrous Oxide,1.0,2.0
1002365,Carbon Dioxide,75371600.0,2.0
1002365,Methane,1420.0,2.0
1002365,Nitrous Oxide,142.0,2.0
1002371,Carbon Dioxide,329280000.0,5.0
1002371,Methane,38710.0,5.0
1002371,Nitrous Oxide,5631.0,5.0
1002376,Carbon Dioxide,15458200.0,2.000252293281236
1002376,Methane,43940.0,4.9802002730996815
1002376,Nitrous Oxide,29.0,2.0
1002377,Carbon Dioxide,55674000.0,2.1135143873262203
1002377,Methane,142790.0,4.978780026612508
1002377,Nitrous Oxide,104.0,2.0865384615384617
1002378,Carbon Dioxide,41724600.0,2.2357673890223033
1002378,Methane,68550.00000000001,4.9684901531728665
1002378,Nitrous Oxide,72.0,2.0
1002379,Carbon Dioxide,186946800.0,2.0
1002379,Methane,3520.0,2.0
1002379,Nitrous Oxide,352.0,2.0
1002380,Carbon Dioxide,1232107500.0,3.8885273403497664
1002380,Methane,8600.0,2.0
1002380,Nitrous Oxide,860.0,2.0
1002381,Carbon Dioxide,104488200.0,3.8129539986333385
1002381,Methane,475960.0,4.995083620472308
1002381,Nitrous Oxide,178.0,3.6853932584269664
1002385,Carbon Dioxide,78254300.0,2.958869991808757
1002385,Methane,7220.0,4.584487534626039
1002385,Nitrous Oxide,102.0,2.0588235294117645
1002387,Biogenic CO2,113852300.0,5.0
1002387,Carbon Dioxide,6208000.0,2.0
1002387,Methane,8860.0,2.0
1002387,Nitrous Oxide,4382.0,2.0
1002388,Carbon Dioxide,28580300.0,2.0005878174826717
1002388,Methane,190070.0,4.991476824327879
1002388,Nitrous Oxide,54.0,2.0
1002389,Carbon Dioxide,4862155600.0,2.6919354452580664
1002389,Methane,801130.0,4.274424874864255
1002389,Nitrous Oxide,44925.0,2.426243739565943
1002390,Carbon Dioxide,44630900.0,2.0
1002390,Methane,840.0,2.0
1002390,Nitrous Oxide,84.0,2.0
1002391,Carbon Dioxide,77400.0,2.0
1002391,Methane,1220700.0,5.0
1002392,Carbon Dioxide,34427500.0,2.0
1002392,Methane,650.0,2.0
1002392,Nitrous Oxide,65.0,2.0
1002393,Carbon Dioxide,35280800.0,2.0
1002393,Methane,660.0,2.0
1002393,Nitrous Oxide,66.0,2.0
1002394,Carbon Dioxide,52946000.0,2.0
1002394,Methane,1000.0,2.0
1002394,Nitrous Oxide,100.0,2.0
1002395,Carbon Dioxide,436860100.0,3.685331986143848
1002395,Methane,8660.0,2.0
1002395,Nitrous Oxide,1462.0,2.0
1002396,Carbon Dioxide,43250400.0,2.00005549081627
1002396,Methane,24120.0,4.899253731343284
1002396,Nitrous Oxide,81.0,2.0
1002397,Carbon Dioxide,217091800.0,3.3842310027370908
1002397,Methane,8290.0,2.0
1002397,Nitrous Oxide,1298.0,2.0
1002398,Biogenic CO2,617647000.0,5.0
1002398,Carbon Dioxide,347426000.0,5.0
1002398,Methane,321790.0,5.0
1002398,Nitrous Oxide,42237.0,5.0
1002399,Carbon Dioxide,69171000.0,4.818207052088303
1002399,Methane,1390.0,4.633093525179856
1002399,Nitrous Oxide,156.0,4.346153846153846
1002400,Biogenic CO2,186689900.0,5.0
1002400,Carbon Dioxide,118709800.0,4.994108049222052
1002400,Methane,107570.0,4.999163335502463
1002400,Nitrous Oxide,14120.0,4.998725212464589
1002401,Carbon Dioxide,27700.0,2.0
1002401,Methane,1458820.0,5.0
1002402,Carbon Dioxide,32775300.0,2.000155604983021
1002402,Methane,54209.99999999999,4.9656889872717205
1002402,Nitrous Oxide,62.0,2.0
1002403,Carbon Dioxide,463969000.0,3.7954305136765605
1002403,Methane,6660.0,2.0
1002403,Nitrous Oxide,1187.0,2.0
1002405,Carbon Dioxide,211794800.0,4.449479401760572
1002405,Methane,730.0,2.0
1002405,Nitrous Oxide,73.0,2.0
1002406,Carbon Dioxide,73585600.0,2.000122306538236
1002406,Methane,74110.0,4.943732289839428
1002406,Nitrous Oxide,139.0,2.0
1002407,Carbon Dioxide,1844749700.0,3.6932763832405016
1002407,Methane,15140.0,2.0
1002407,Nitrous Oxide,2802.0,3.379014989293362
1002408,Carbon Dioxide,27516600.0,2.0
1002408,Methane,520.0,2.0
1002408,Nitrous Oxide,52.0,2.0
1002409,Carbon Dioxide,81661200.0,2.0000477582989227
1002409,Methane,46050.0,4.899674267100977
1002409,Nitrous Oxide,154.0,2.0
1002412,Carbon Dioxide,22644100.0,2.000437199977036
1002412,Methane,115680.0,4.988848547717843
1002412,Nitrous Oxide,43.0,2.0
1002413,Carbon Dioxide,96797500.0,2.000102275368682
1002413,Methane,116460.0,4.95311695002576
1002413,Nitrous Oxide,182.0,2.0
1002414,Carbon Dioxide,32979900.0,3.9044599892661895
1002414,Methane,187409.99999999997,4.996318232751721
1002414,Nitrous Oxide,61.0,3.8688524590163933
1002415,Carbon Dioxide,55696800.0,2.4626244236652735
1002415,Methane,129909.99999999999,4.979447309675929
1002415,Nitrous Oxide,104.0,2.4326923076923075
1002419,Carbon Dioxide,15995200.0,2.000600180054016
1002419,Methane,115060.0,4.99217799409004
1002419,Nitrous Oxide,30.0,2.0
1002421,Carbon Dioxide,713101100.0,4.99857467615742
1002421,Methane,8910.0,4.9966329966329965
1002421,Nitrous Oxide,1041.0,4.997118155619597
1002422,Carbon Dioxide,59499200.0,2.443975717320569
1002422,Methane,90130.0,4.96804615555309
1002422,Nitrous Oxide,102.0,2.176470588235294
1002424,Carbon Dioxide,903800.0,5.0
1002424,Methane,3053180.0,5.0
1002425,Biogenic CO2,5620300.0,5.0
1002425,Carbon Dioxide,75500.0,2.0
1002425,Methane,4679190.0,5.0
1002425,Nitrous Oxide,68.0,2.0
1002426,Carbon Dioxide,43355300.0,2.0
1002426,Methane,820.0,2.0
1002426,Nitrous Oxide,83.0,2.0
1002427,Carbon Dioxide,38646600.0,2.0001863035816863
1002427,Methane,81410.0,4.973467632968923
1002427,Nitrous Oxide,72.0,2.0
1002430,Carbon Dioxide,166769700.0,3.3156058924372953
1002430,Methane,1450.0,2.0
1002430,Nitrous Oxide,145.0,2.0
1002431,Carbon Dioxide,874135500.0,4.999253548219927
1002431,Methane,80000.0,5.0
1002431,Nitrous Oxide,10470.0,5.0
1002432,Carbon Dioxide,367846500.0,4.998246551210899
1002433,Carbon Dioxide,71772200.0,2.0
1002433,Methane,1350.0,2.0
1002433,Nitrous Oxide,135.0,2.0
1002435,Carbon Dioxide,823018500.0,5.0
1002435,Methane,9180.0,5.0
1002435,Nitrous Oxide,1840.0,5.0
1002436,Carbon Dioxide,83900.0,2.0
1002436,Methane,630100.0,5.0
1002437,Carbon Dioxide,53474200.0,2.0
1002437,Methane,1030.0,2.0
1002437,Nitrous Oxide,107.0,2.0
1002438,Carbon Dioxide,100787600.0,4.999922609527363
1002438,Methane,161170.0,5.0
1002438,Nitrous Oxide,190.0,5.0
1002439,Carbon Dioxide,178404400.0,2.822665808690817
1002439,Methane,2440.0,2.0
1002439,Nitrous Oxide,244.0,2.0
1002440,Carbon Dioxide,4082335700.0,4.947798266565878
1002442,Carbon Dioxide,61704400.0,2.0
1002442,Methane,1160.0,2.0
1002442,Nitrous Oxide,116.0,2.0
1002443,Biogenic CO2,146300.0,5.0
1002443,Carbon Dioxide,155998800.0,2.0
1002443,Methane,4520.0,3.0420353982300883
1002443,Nitrous Oxide,296.0,2.0
1002444,Carbon Dioxide,72547000.0,2.000314279019119
1002444,Methane,274990.0,4.985054001963708
1002444,Nitrous Oxide,137.0,2.0
1002446,Biogenic CO2,1400.0,5.0
1002446,Methane,86930.0,5.0
1002451,Carbon Dioxide,105548300.0,3.1380855968310244
1002451,Methane,5740.0,4.357142857142857
1002451,Nitrous Oxide,131.0,2.183206106870229
1002452,Carbon Dioxide,166999800.0,2.0
1002452,Methane,3140.0,2.0
1002452,Nitrous Oxide,314.0,2.0
1002454,Carbon Dioxide,39253300.0,4.143661806778029
1002454,Methane,62260.00000000001,4.989881143591392
1002454,Nitrous Oxide,36.0,3.25
1002455,Carbon Dioxide,326833900.0,4.9999449261536215
1002455,Methane,11500.0,5.0
1002455,Nitrous Oxide,1656.0,5.0
1002456,Carbon Dioxide,65949500.0,2.0002729361102056
1002456,Methane,208900.00000000003,4.9821924365725225
1002456,Nitrous Oxide,124.0,2.0
1002457,Methane,2540900.0,5.0
1002458,Carbon Dioxide,48624700.0,5.0
1002458,Methane,920.0,5.0
1002458,Nitrous Oxide,92.0,5.0
1002459,Carbon Dioxide,33411300.0,2.0
1002459,Methane,630.0,2.0
1002459,Nitrous Oxide,63.0,2.0
1002461,Carbon Dioxide,1061179900.0,3.154452793536704
1002461,Methane,142440.0,4.346672283066554
1002461,Nitrous Oxide,8328.0,2.854106628242075
1002462,Carbon Dioxide,110483200.0,2.0
1002462,Methane,2080.0,2.0
1002462,Nitrous Oxide,208.0,2.0
1002464,Carbon Dioxide,4600.0,2.0
1002464,Methane,1503240.0,5.0
1002465,Carbon Dioxide,33733700.0,2.018978054586363
1002465,Methane,9220.0,4.795010845986985
1002465,Nitrous Oxide,63.0,2.0
1002466,Carbon Dioxide,2900.0,2.0
1002466,Methane,4285790.0,5.0
1002467,Carbon Dioxide,38620100.0,2.0003340229569577
1002467,Methane,211030.00000000003,4.989622328578876
1002467,Nitrous Oxide,73.0,2.0
1002468,Carbon Dioxide,600.0,2.0
1002468,Methane,1203630.0,5.0
1002469,Methane,183040.0,5.0
1002470,Carbon Dioxide,35557500.0,2.0021598818814597
1002470,Methane,269610.0,4.992544786914432
1002470,Nitrous Oxide,67.0,2.0
1002471,Methane,6665320.0,5.0
1002472,Carbon Dioxide,23081200.0,2.089319446129317
1002472,Methane,302800.0,4.995838837516512
1002472,Nitrous Oxide,43.0,2.0697674418604652
1002473,Methane,2387070.0,5.0
1002474,Carbon Dioxide,30435800.0,2.05890431662713
1002474,Methane,40110.0,4.958115183246074
1002474,Nitrous Oxide,57.0,2.0526315789473686
1002475,Methane,1098900.0,5.0
1002476,Methane,3216330.0,5.0
1002477,Methane,1774280.0,5.0
1002478,Methane,5560890.0,5.0
1002480,Carbon Dioxide,11500.0,2.0
1002480,Methane,3426860.0,5.0
1002481,Carbon Dioxide,442800.0,5.0
1002481,Methane,14693640.0,5.0
1002482,Carbon Dioxide,3122500.0,5.0
1002482,Methane,8306099.999999998,5.0
1002482,Nitrous Oxide,5.0,5.0
1002483,Carbon Dioxide,11464800.0,4.97493196566883
1002483,Methane,327010.0,5.0
1002483,Nitrous Oxide,22.0,4.863636363636363
1002484,Biogenic CO2,44126700.0,5.0
1002484,Carbon Dioxide,124936700.0,2.0
1002484,Methane,16170.0,2.0
1002484,Nitrous Oxide,3549.0,2.0
1002486,Carbon Dioxide,48551600.0,2.000364560591206
1002486,Methane,910.0,2.0
1002486,Nitrous Oxide,91.0,2.0
1002488,Carbon Dioxide,263475000.0,2.0
1002488,Methane,4960.0,2.0
1002488,Nitrous Oxide,496.0,2.0
1002489,Carbon Dioxide,94300.0,2.028632025450689
1002489,Methane,18722940.0,5.0
1002489,Nitrous Oxide,1.0,2.0
1002491,Carbon Dioxide,79100.0,2.0
1002491,Methane,484950.0,5.0
1002493,Biogenic CO2,33120800.0,5.0
1002493,Methane,570850.0,4.989331698344574
1002493,Nitrous Oxide,401.0,2.0
1002494,Carbon Dioxide,54541700.0,2.0
1002494,Methane,1030.0,2.0
1002494,Nitrous Oxide,103.0,2.0
1002495,Carbon Dioxide,136673300.0,2.0449583056822362
1002495,Methane,17350.0,4.560806916426513
1002495,Nitrous Oxide,256.0,2.0234375
1002497,Carbon Dioxide,48805700.0,2.0
1002497,Methane,920.0,2.0
1002497,Nitrous Oxide,92.0,2.0
1002499,Carbon Dioxide,179065900.0,2.7428499786949945
1002499,Methane,2540.0,2.0
1002499,Nitrous Oxide,256.0,2.0
1002500,Carbon Dioxide,77623900.0,2.0
1002500,Methane,1460.0,2.0
1002500,Nitrous Oxide,146.0,2.0
1002502,Carbon Dioxide,22239300.0,2.240075002360686
1002502,Methane,100950.0,4.988410104011887
1002502,Nitrous Oxide,39.0,2.0
1002504,Carbon Dioxide,54105300.0,5.0
1002504,Methane,740.0,5.0
1002504,Nitrous Oxide,74.0,5.0
1002505,Carbon Dioxide,176238400.0,2.0
1002505,Methane,3320.0,2.0
1002505,Nitrous Oxide,332.0,2.0
1002506,Carbon Dioxide,75474400.0,2.420838058997488
1002506,Methane,273000.0,4.984615384615385
1002506,Nitrous Oxide,358.0,3.5502793296089385
1002507,Carbon Dioxide,27298700.0,2.0940704136094395
1002507,Methane,69450.0,4.978401727861771
1002507,Nitrous Oxide,65.0,2.6923076923076925
1002509,Carbon Dioxide,500.0,2.0
1002509,Methane,4725950.0,5.0
1002510,Methane,1708450.0,5.0
1002511,Methane,9182830.0,5.0
1002512,Methane,4404720.0,5.0
1002513,Methane,1653910.0,5.0
1002514,Methane,963430.0,5.0
1002515,Carbon Dioxide,82073000.0,2.7049029522498262
1002515,Methane,95750.0,4.963342036553525
1002515,Nitrous Oxide,130.0,2.3
1002516,Carbon Dioxide,44493800.0,2.0
1002516,Methane,840.0,2.0
1002516,Nitrous Oxide,84.0,2.0
1002517,Carbon Dioxide,578909200.0,4.99848577289841
1002517,Methane,29300.0,4.998976109215017
1002517,Nitrous Oxide,4278.0,4.99929873772791
1002519,Carbon Dioxide,50396800.0,2.229383611657883
1002519,Methane,242440.0,4.9891107078039925
1002519,Nitrous Oxide,157.0,3.2802547770700636
1002521,Carbon Dioxide,247488600.0,2.0447366060497334
1002521,Methane,1896969.9999999998,4.992741055472674
1002521,Nitrous Oxide,460.0,2.006521739130435
1002522,Carbon Dioxide,17984700.0,2.2598208477205626
1002522,Methane,160530.0,4.993085404597272
1002522,Nitrous Oxide,77.0,3.051948051948052
1002526,Carbon Dioxide,68577300.0,2.0
1002526,Methane,1290.0,2.0
1002526,Nitrous Oxide,129.0,2.0
1002527,Carbon Dioxide,712536100.0,4.999858533483426
1002527,Methane,18480.0,5.0
1002527,Nitrous Oxide,2590.0,5.0
1002528,Carbon Dioxide,76525400.0,2.675869711233133
1002528,Methane,164840.0,4.979616597913128
1002528,Nitrous Oxide,146.0,2.6986301369863015
1002529,Carbon Dioxide,62224200.0,2.0
1002529,Methane,1170.0,2.0
1002529,Nitrous Oxide,117.0,2.0
1002530,Carbon Dioxide,656116600.0,4.999064495548505
1002530,Methane,32600.0,5.0
1002530,Nitrous Oxide,4700.0,5.0
1002531,Carbon Dioxide,300447000.0,4.987588493145213
1002531,Methane,15650.0,4.996166134185303
1002531,Nitrous Oxide,2276.0,4.997363796133568
1002532,Carbon Dioxide,635056000.0,3.9146536683379103
1002532,Methane,429360.00000000006,4.969745667970934
