FlowName,FlowAmount,FacilityID,ReliabilityScore
Methane,135208.0,1003600,5.0
Methane,11648.0,1003579,5.0
Methane,35720.0,1008083,5.0
Methane,49260.0,1001767,5.0
Methane,25040.0,1003915,5.0
Methane,48252.0,1006160,5.0
Methane,2288.0000000000005,1002577,5.0
Methane,984.0,1004089,5.0
Methane,444068.0,1011724,5.0
Methane,31228.0,1005067,5.0
Methane,250180.0,1011749,5.0
Methane,2387564.0,1008558,5.0
Methane,11420.0,1005692,5.0
Methane,4680.0,1001988,5.0
Methane,0.0,1007941,5.0
Methane,0.0,1002629,5.0
Methane,20004.0,1004923,5.0
Methane,0.0,1001994,5.0
Methane,0.0,1011210,5.0
Methane,0.0,1003115,5.0
Methane,0.0,1003118,5.0
Methane,0.0,1003126,5.0
Methane,22276.0,1009608,5.0
Methane,5928.0,1008151,5.0
Methane,62696.000000000015,1008652,5.0
Methane,0.0,1009090,5.0
Methane,0.0,1005080,5.0
Methane,1004.0,1008081,5.0
Methane,0.0,1008330,5.0
Methane,100808.0,1003360,5.0
Methane,133924.0,1001649,5.0
Methane,150040.0,1008289,5.0
Methane,0.0,1003178,5.0
Methane,3584.0,1009276,5.0
Methane,68.0,1011295,5.0
Methane,1224.0,1008590,5.0
Methane,32812.0,1008632,5.0
Methane,53464.0,1004926,5.0
Methane,35552.0,1001994,5.0
Methane,240660.0,1004776,5.0
Methane,39316.0,1005235,5.0
Methane,310400.0,1011405,5.0
Methane,0.0,1010381,5.0
Methane,0.0,1011304,5.0
Methane,0.0,1010353,5.0
Methane,21632.0,1002264,5.0
Methane,230400.0,1008480,5.0
Methane,0.0,1008287,5.0
Methane,0.0,1008577,5.0
Methane,0.0,1004143,5.0
Methane,2215296.000000001,1007475,5.0
Methane,4748.0,1001558,5.0
Methane,0.0,1011615,5.0
Methane,9428.0,1004786,5.0
Methane,51700.0,1005646,5.0
Methane,30936.0,1009096,5.0
Methane,49040.0,1004063,5.0
Methane,1495164.0,1009584,5.0
Methane,728.0,1010397,5.0
Methane,40916.0,1004466,5.0
Methane,8732.000000000002,1010837,5.0
Methane,859924.0,1011275,5.0
Methane,3124.0,1008219,5.0
Methane,0.0,1008809,5.0
Methane,1128.0,1011221,5.0
Methane,0.0,1005248,5.0
Methane,158640.0,1009724,5.0
Methane,39388.000000000015,1009239,5.0
Methane,361720.0,1008783,5.0
Methane,10948.0,1009488,5.0
Methane,26332.0,1011635,5.0
Methane,25.84,1008921,5.0
Methane,0.0,1002239,5.0
Methane,2102544.0,1007125,5.0
Methane,1115224.0,1002273,5.0
Methane,1004.0,1008976,5.0
Methane,1932.0,1009285,5.0
Methane,1476.0,1010505,5.0
Methane,108496.0,1008850,5.0
Methane,17768.0,1011130,5.0
Methane,6848.0,1005770,5.0
Methane,3448.0,1005779,5.0
Methane,32.0,1011804,5.0
Methane,6947.0,1002195,5.0
Methane,573608.0000000002,1008294,5.0
Methane,0.0,1010084,5.0
Methane,0.0,1006109,5.0
Methane,751308.0,1002362,5.0
Methane,126720.0,1006225,5.0
Methane,2276.0,1009260,5.0
Methane,0.0,1008980,5.0
Methane,100.0,1008232,5.0
Methane,112.0,1007486,5.0
Methane,13548.0,1008616,5.0
Methane,0.0,1006569,5.0
Methane,14708.0,1004995,5.0
Methane,682564.0,1009862,5.0
Methane,11240.0,1002343,5.0
Methane,278876.0,1010367,5.0
Methane,16284.000000000002,1008257,5.0
Methane,204624.0,1007004,5.0
Methane,2788.0000000000005,1003287,5.0
Methane,0.0,1007481,5.0
Methane,116.0,1006908,5.0
Methane,26088.0,1010777,5.0
Methane,419556.0,1010256,5.0
Methane,12196.0,1006342,5.0
Methane,235620.0,1002780,5.0
Methane,61416.0,1003062,5.0
Methane,71356.00000000003,1004837,5.0
Methane,6827.999999999998,1008881,5.0
Methane,55284.64000000001,1002353,5.0
Methane,21564.0,1001659,5.0
Methane,0.0,1003077,5.0
Methane,0.0,1002161,5.0
Methane,824696.0,1007481,5.0
Methane,68072.0,1002161,5.0
Methane,276.0,1006750,5.0
Methane,0.0,1002671,5.0
Methane,301040.0,1011666,5.0
Methane,0.0,1010932,5.0
Methane,51024.0,1010157,5.0
Methane,14872.0,1009545,5.0
Methane,17727.999999999993,1008323,5.0
Methane,458992.0,1009846,5.0
Methane,142320.0,1009547,5.0
Methane,114468.0,1008885,5.0
Methane,25256.0,1008224,5.0
Methane,176732.0,1001981,5.0
Methane,21904.0,1011017,5.0
Methane,3204.0,1011614,5.0
Methane,4228.0,1011688,5.0
Methane,32412.0,1008169,5.0
Methane,395728.0,1008590,5.0
Methane,1024.0,1003129,5.0
Methane,47703.99999999999,1009584,5.0
Methane,14116.0,1010738,5.0
Methane,135912.0,1011555,5.0
Methane,139680.0,1008558,5.0
Methane,101600.0,1010233,5.0
Methane,57912.0,1009907,5.0
Methane,112.0,1008071,5.0
Methane,0.0,1011724,5.0
Methane,6720.0,1009245,5.0
Methane,400.0,1002015,5.0
Methane,24660.0,1008368,5.0
Methane,0.0,1010707,5.0
Methane,0.0,1008418,5.0
Methane,6024.0,1009263,5.0
Methane,188028.0,1008622,5.0
Methane,93768.0,1011191,5.0
Methane,1139628.0,1009511,5.0
Methane,384.0,1009593,5.0
Methane,200.0,1009112,5.0
Methane,36.00000000000001,1008943,5.0
Methane,0.0,1009313,5.0
Methane,4.0,1004499,5.0
Methane,5096.0,1011308,5.0
Methane,100400.0,1009286,5.0
Methane,18140.0,1009126,5.0
Methane,161536.0,1010397,5.0
Methane,0.0,1011297,5.0
Methane,62740.0,1009862,5.0
Methane,53476.00000000001,1009694,5.0
Methane,0.0,1003750,5.0
Methane,59188.0,1008982,5.0
Methane,14216.0,1011652,5.0
Methane,29812.0,1009135,5.0
Methane,26788.0,1011223,5.0
Methane,452.0,1010780,5.0
Methane,4228.0,1010730,5.0
Methane,4220.0,1011137,5.0
Methane,0.0,1007476,5.0
Methane,1575.9999999999998,1002472,5.0
Methane,180.0,1003955,5.0
Methane,0.0,1004089,5.0
Methane,0.0,1005242,5.0
Methane,20184.0,1003776,5.0
Methane,473472.0,1009337,5.0
Methane,197528.0,1006730,5.0
Methane,0.0,1011077,5.0
Methane,132560.0,1003600,5.0
Methane,4003.9999999999995,1009327,5.0
Methane,1345908.0,1008681,5.0
Methane,0.0,1008803,5.0
Methane,5924.0,1009019,5.0
Methane,40860.0,1007006,5.0
Methane,0.0,1004779,5.0
Methane,21880.0,1003916,5.0
Methane,0.0,1006841,5.0
Methane,16516.0,1009890,5.0
Methane,118544.0,1002078,5.0
Methane,0.0,1005847,5.0
Methane,147636.0,1002117,5.0
Methane,0.0,1009384,5.0
Methane,0.0,1008753,5.0
Methane,23484.0,1003148,5.0
Methane,32852.0,1002827,5.0
Methane,748.0,1011318,5.0
Methane,460172.0,1010839,5.0
Methane,16887.999999999996,1006833,5.0
Methane,817288.0,1008545,5.0
Methane,23888.0,1003108,5.0
Methane,4072.0,1008296,5.0
Methane,2060.0,1008071,5.0
Methane,34916.0,1010376,5.0
Methane,0.0,1004783,5.0
Methane,1913.6,1002066,5.0
Methane,56504.0,1008405,5.0
Methane,10168.0,1008092,5.0
Methane,16976.0,1008993,5.0
Methane,1408.0,1008287,5.0
Methane,79520.0,1008232,5.0
Methane,2820.0,1009624,5.0
Methane,192.0,1008062,5.0
Methane,65063.99999999999,1010272,5.0
Methane,11276.0,1009707,5.0
Methane,33564.0,1009354,5.0
Methane,584208.0000000002,1009774,5.0
Methane,7912.000000000001,1006483,5.0
Methane,0.0,1002412,5.0
Methane,0.0,1009087,5.0
Methane,6552.000000000001,1000202,5.0
Methane,408840.0,1006316,5.0
Methane,21180.0,1009159,5.0
Methane,2216.0,1008037,5.0
Methane,89312.00000000003,1008363,5.0
Methane,66436.0,1001742,5.0
Methane,508.0,1006184,5.0
Methane,13524.0,1011450,5.0
Methane,62452.0,1008433,5.0
Methane,0.0,1010369,5.0
Methane,0.0,1008292,5.0
Methane,275324.0,1009286,5.0
Methane,6020.0,1008536,5.0
Methane,1216.0,1008697,5.0
Methane,148.00000000000003,1010318,5.0
Methane,1024016.0000000001,1008471,5.0
Methane,1071456.0,1009968,5.0
Methane,20564.0,1002470,5.0
Methane,63084.0,1009428,5.0
Methane,61956.0,1009463,5.0
Methane,0.0,1002676,5.0
Methane,5000.0,1002763,5.0
Methane,0.0,1008595,5.0
Methane,19336.0,1003729,5.0
Methane,26672.0,1002837,5.0
Methane,0.0,1009126,5.0
Methane,0.0,1009653,5.0
Methane,0.0,1001928,5.0
Methane,0.0,1009813,5.0
Methane,0.0,1009624,5.0
Methane,0.0,1009276,5.0
Methane,0.0,1009112,5.0
Methane,0.0,1010331,5.0
Methane,0.0,1009562,5.0
Methane,0.0,1008528,5.0
Methane,0.0,1008577,5.0
Methane,0.0,1010616,5.0
Methane,0.0,1006564,5.0
Methane,0.0,1009802,5.0
Methane,0.0,1004468,5.0
Methane,0.0,1009907,5.0
Methane,0.0,1006249,5.0
Methane,0.0,1008634,5.0
Methane,0.0,1009485,5.0
Methane,0.0,1009085,5.0
Methane,0.0,1007479,5.0
Methane,0.0,1011459,5.0
Methane,0.0,1011011,5.0
Methane,0.0,1008164,5.0
Methane,0.0,1004628,5.0
Methane,0.0,1008576,5.0
Methane,0.0,1008483,5.0
Methane,0.0,1008670,5.0
Methane,0.0,1008590,5.0
Methane,0.0,1011534,5.0
Methane,0.0,1011677,5.0
Methane,0.0,1008617,5.0
Methane,0.0,1003211,5.0
Methane,0.0,1011655,5.0
Methane,0.0,1009113,5.0
Methane,0.0,1008331,5.0
Methane,0.0,1009141,5.0
Methane,0.0,1007039,5.0
Methane,0.0,1008534,5.0
Methane,0.0,1009170,5.0
Methane,0.0,1004779,5.0
Methane,0.0,1007486,5.0
Methane,0.0,1011297,5.0
Methane,0.0,1001660,5.0
Methane,0.0,1006042,5.0
Methane,0.0,1009112,5.0
Methane,0.0,1009117,5.0
Methane,0.0,1011674,5.0
Methane,0.0,1004824,5.0
Methane,0.0,1006321,5.0
Methane,0.0,1008670,5.0
Methane,0.0,1009283,5.0
Methane,0.0,1009117,5.0
Methane,0.0,1004736,5.0
Methane,0.0,1008408,5.0
Methane,0.0,1011174,5.0
Methane,0.0,1009264,5.0
Methane,0.0,1009762,5.0
Methane,0.0,1002075,5.0
Methane,0.0,1009051,5.0
Methane,0.0,1009718,5.0
Methane,0.0,1008087,5.0
Methane,0.0,1010157,5.0
Methane,0.0,1011861,5.0
Methane,0.0,1009338,5.0
Methane,0.0,1008407,5.0
Methane,0.0,1011666,5.0
Methane,0.0,1002739,5.0
Methane,0.0,1003170,5.0
Methane,0.0,1009802,5.0
Methane,0.0,1009183,5.0
Methane,0.0,1009253,5.0
Methane,0.0,1006884,5.0
Methane,0.0,1005887,5.0
Methane,0.0,1009607,5.0
Methane,0.0,1008605,5.0
Methane,0.0,1008958,5.0
Methane,0.0,1008882,5.0
Methane,0.0,1003094,5.0
Methane,0.0,1009775,5.0
Methane,0.0,1005693,5.0
Methane,0.0,1008483,5.0
Methane,0.0,1004110,5.0
Methane,496920.0,1009388,5.0
Methane,129584.0,1009788,5.0
Methane,1408.0,1009169,5.0
Methane,3074.0,1008934,5.0
Methane,0.0,1004293,5.0
Methane,221020.0,1009673,5.0
Methane,0.0,1003462,5.0
Methane,4.0,1008943,5.0
Methane,0.0,1009313,5.0
Methane,3164.0,1000204,5.0
Methane,6832.000000000002,1008524,5.0
Methane,0.0,1009051,5.0
Methane,2587128.0,1006682,5.0
Methane,9992.0,1011459,5.0
Methane,45640.0,1008299,5.0
Methane,31552.0,1011011,5.0
Methane,44596.0,1008290,5.0
Methane,11832.0,1008472,5.0
Methane,1130520.0,1004382,5.0
Methane,2314100.0,1010138,5.0
Methane,9388.0,1008460,5.0
Methane,41680.72,1005641,5.0
Methane,0.0,1004938,5.0
Methane,230400.0,1011421,5.0
Methane,3020.0,1002465,5.0
Methane,7932.0,1001657,5.0
Methane,1856.0,1008238,5.0
Methane,3276.0,1008523,5.0
Methane,9528.0,1005489,5.0
Methane,1497684.0,1011535,5.0
Methane,0.0,1005472,5.0
Methane,0.0,1000205,5.0
Methane,77660.0,1002326,5.0
Methane,73880.0,1003191,5.0
Methane,79608.0,1003070,5.0
Methane,11328.0,1003118,5.0
Methane,34556.0,1003346,5.0
Methane,212928.0,1008794,5.0
Methane,524.0,1006373,5.0
Methane,180188.0,1009813,5.0
Methane,220952.0,1009273,5.0
Methane,24000.0,1010366,5.0
Methane,23052.0,1007775,5.0
Methane,0.0,1005881,5.0
Methane,0.0,1006225,5.0
Methane,0.0,1008700,5.0
Methane,0.0,1011628,5.0
Methane,0.0,1003079,5.0
Methane,0.0,1009274,5.0
Methane,0.0,1008172,5.0
Methane,0.0,1008859,5.0
Methane,0.0,1010945,5.0
Methane,0.0,1011765,5.0
Methane,0.0,1011463,5.0
Methane,0.0,1010084,5.0
Methane,0.0,1011657,5.0
Methane,0.0,1008094,5.0
Methane,0.0,1011185,5.0
Methane,0.0,1011275,5.0
Methane,0.0,1009096,5.0
Methane,0.0,1009214,5.0
Methane,0.0,1003090,5.0
Methane,0.0,1009215,5.0
Methane,0.0,1008243,5.0
Methane,0.0,1008341,5.0
Methane,0.0,1003082,5.0
Methane,0.0,1008116,5.0
Methane,0.0,1010615,5.0
Methane,0.0,1008053,5.0
Methane,0.0,1003475,5.0
Methane,0.0,1009625,5.0
Methane,0.0,1007807,5.0
Methane,0.0,1002701,5.0
Methane,0.0,1008296,5.0
Methane,0.0,1009674,5.0
Methane,0.0,1011181,5.0
Methane,0.0,1008155,5.0
Methane,0.0,1009370,5.0
Methane,0.0,1011534,5.0
Methane,0.0,1009629,5.0
Methane,0.0,1011846,5.0
Methane,0.0,1010084,5.0
Methane,0.0,1011700,5.0
Methane,0.0,1009793,5.0
Methane,0.0,1011064,5.0
Methane,0.0,1009830,5.0
Methane,0.0,1003433,5.0
Methane,0.0,1008419,5.0
Methane,0.0,1003077,5.0
Methane,0.0,1004418,5.0
Methane,0.0,1005693,5.0
Methane,0.0,1009069,5.0
Methane,0.0,1004802,5.0
Methane,0.0,1010701,5.0
Methane,0.0,1005472,5.0
Methane,0.0,1010224,5.0
Methane,0.0,1011291,5.0
Methane,0.0,1004299,5.0
Methane,0.0,1003455,5.0
Methane,0.0,1009607,5.0
Methane,0.0,1008308,5.0
Methane,0.0,1008351,5.0
Methane,0.0,1008163,5.0
Methane,0.0,1011804,5.0
Methane,0.0,1007482,5.0
Methane,0.0,1005014,5.0
Methane,0.0,1007005,5.0
Methane,0.0,1006997,5.0
Methane,0.0,1008640,5.0
Methane,0.0,1010996,5.0
Methane,0.0,1011001,5.0
Methane,0.0,1005881,5.0
Methane,0.0,1010477,5.0
Methane,0.0,1009143,5.0
Methane,0.0,1010485,5.0
Methane,10404.000000000002,1005181,5.0
Methane,2828.0000000000005,1004143,5.0
Methane,3928.0,1004744,5.0
Methane,0.0,1008885,5.0
Methane,0.0,1011510,5.0
Methane,0.0,1010721,5.0
Methane,0.0,1008715,5.0
Methane,65436.00000000001,1009301,5.0
Methane,14592.0,1003128,5.0
Methane,547.9999999999999,1011861,5.0
Methane,0.0,1009115,5.0
Methane,0.0,1008151,5.0
Methane,0.0,1003097,5.0
Methane,0.0,1009141,5.0
Methane,0.0,1009183,5.0
Methane,0.0,1004784,5.0
Methane,0.0,1008356,5.0
Methane,0.0,1004363,5.0
Methane,0.0,1010142,5.0
Methane,0.0,1004400,5.0
Methane,20740.0,1011861,5.0
Methane,0.0,1010738,5.0
Methane,0.0,1010616,5.0
Methane,0.0,1002847,5.0
Methane,0.0,1008529,5.0
Methane,76760.0,1011861,5.0
Methane,0.0,1002353,5.0
Methane,15196.0,1008026,5.0
Methane,0.0,1008406,5.0
Methane,0.0,1008979,5.0
Methane,0.0,1009707,5.0
Methane,0.0,1009508,5.0
Methane,0.0,1007483,5.0
Methane,0.0,1010320,5.0
Methane,0.0,1010376,5.0
Methane,0.0,1009683,5.0
Methane,0.0,1004250,5.0
Methane,0.0,1008200,5.0
Methane,0.0,1008124,5.0
Methane,0.0,1009119,5.0
Methane,0.0,1009595,5.0
Methane,0.0,1009163,5.0
Methane,0.0,1002127,5.0
Methane,0.0,1011717,5.0
Methane,0.0,1009392,5.0
Methane,0.0,1010176,5.0
Methane,0.0,1001657,5.0
Methane,0.0,1005570,5.0
Methane,0.0,1005569,5.0
Methane,0.0,1008523,5.0
Methane,0.0,1003220,5.0
Methane,0.0,1010705,5.0
Methane,0.0,1009849,5.0
Methane,0.0,1009112,5.0
Methane,0.0,1008275,5.0
Methane,0.0,1008979,5.0
Methane,0.0,1010945,5.0
Methane,0.0,1008594,5.0
Methane,0.0,1008257,5.0
Methane,48844.0,1009301,5.0
Methane,0.0,1009488,5.0
Methane,0.0,1002738,5.0
Methane,0.0,1008499,5.0
Methane,0.0,1010784,5.0
Methane,0.0,1011250,5.0
Methane,0.0,1009165,5.0
Methane,0.0,1004195,5.0
Methane,0.0,1009571,5.0
Methane,0.0,1009183,5.0
Methane,0.0,1005811,5.0
Methane,0.0,1010707,5.0
Methane,0.0,1009562,5.0
Methane,0.0,1009485,5.0
Methane,0.0,1008836,5.0
Methane,0.0,1009358,5.0
Methane,0.0,1010272,5.0
Methane,0.0,1008202,5.0
Methane,0.0,1000064,5.0
Methane,0.0,1008534,5.0
Methane,0.0,1009586,5.0
Methane,0.0,1009179,5.0
Methane,0.0,1011735,5.0
Methane,0.0,1009907,5.0
Methane,0.0,1002603,5.0
Methane,0.0,1003313,5.0
Methane,0.0,1006232,5.0
Methane,0.0,1009335,5.0
Methane,0.0,1008442,5.0
Methane,0.0,1010616,5.0
Methane,0.0,1007102,5.0
Methane,0.0,1008165,5.0
Methane,0.0,1008257,5.0
Methane,0.0,1008188,5.0
Methane,0.0,1008200,5.0
Methane,0.0,1005489,5.0
Methane,0.0,1008952,5.0
Methane,0.0,1009732,5.0
Methane,0.0,1007568,5.0
Methane,0.0,1002030,5.0
Methane,0.0,1007092,5.0
Methane,0.0,1002839,5.0
Methane,0.0,1009793,5.0
Methane,0.0,1010701,5.0
Methane,0.0,1010319,5.0
Methane,0.0,1006884,5.0
Methane,0.0,1009143,5.0
Methane,0.0,1008323,5.0
Methane,0.0,1011418,5.0
Methane,0.0,1010183,5.0
Methane,0.0,1010718,5.0
Methane,0.0,1010588,5.0
Methane,0.0,1010718,5.0
Methane,51244.0,1008086,5.0
Methane,32208.0,1008503,5.0
Methane,0.0,1008370,5.0
Methane,0.0,1000743,5.0
Methane,0.0,1011706,5.0
Methane,0.0,1011535,5.0
Methane,316.0,1006165,5.0
Methane,0.0,1008956,5.0
Methane,0.0,1009845,5.0
Methane,0.0,1005029,5.0
Methane,0.0,1010716,5.0
Methane,0.0,1011846,5.0
Methane,0.0,1009653,5.0
Methane,0.0,1007125,5.0
Methane,0.0,1003178,5.0
Methane,0.0,1008224,5.0
Methane,0.0,1002456,5.0
Methane,0.0,1008248,5.0
Methane,0.0,1009508,5.0
Methane,0.0,1003211,5.0
Methane,0.0,1003995,5.0
Methane,0.0,1008081,5.0
Methane,0.0,1011291,5.0
Methane,0.0,1008264,5.0
Methane,0.0,1010396,5.0
Methane,0.0,1009117,5.0
Methane,0.0,1011752,5.0
Methane,0.0,1002495,5.0
Methane,0.0,1002502,5.0
Methane,0.0,1008576,5.0
Methane,0.0,1001656,5.0
Methane,0.0,1002064,5.0
Methane,0.0,1010521,5.0
Methane,0.0,1002422,5.0
Methane,0.0,1009731,5.0
Methane,0.0,1009783,5.0
Methane,0.0,1008829,5.0
Methane,0.0,1008298,5.0
Methane,0.0,1007775,5.0
Methane,0.0,1010197,5.0
Methane,0.0,1009069,5.0
Methane,0.0,1009386,5.0
Methane,33796.0,1008714,5.0
Methane,0.0,1008086,5.0
Methane,0.0,1008714,5.0
Methane,118112.0,1001628,5.0
Methane,0.0,1008714,5.0
Methane,0.0,1008409,5.0
Methane,0.0,1003127,5.0
Methane,0.0,1008914,5.0
Methane,0.0,1009281,5.0
Methane,0.0,1005692,5.0
Methane,0.0,1010205,5.0
Methane,0.0,1008952,5.0
Methane,0.0,1010172,5.0
Methane,0.0,1008102,5.0
Methane,0.0,1008523,5.0
Methane,0.0,1010837,5.0
Methane,0.0,1009278,5.0
Methane,0.0,1001866,5.0
Methane,0.0,1008625,5.0
Methane,0.0,1008588,5.0
Methane,0.0,1008200,5.0
Methane,0.0,1007430,5.0
Methane,0.0,1008402,5.0
Methane,0.0,1007361,5.0
Methane,0.0,1002406,5.0
Methane,0.0,1008114,5.0
Methane,0.0,1009980,5.0
Methane,0.0,1009624,5.0
Methane,0.0,1009273,5.0
Methane,0.0,1008809,5.0
Methane,0.0,1008499,5.0
Methane,0.0,1002982,5.0
Methane,0.0,1009183,5.0
Methane,0.0,1008882,5.0
Methane,0.0,1009278,5.0
Methane,0.0,1008208,5.0
Methane,0.0,1007459,5.0
Methane,0.0,1008230,5.0
Methane,0.0,1009101,5.0
Methane,0.0,1003916,5.0
Methane,0.0,1002087,5.0
Methane,0.0,1009006,5.0
Methane,0.0,1008590,5.0
Methane,0.0,1002157,5.0
Methane,0.0,1009545,5.0
Methane,0.0,1008204,5.0
Methane,1112.0,1008713,5.0
Methane,0.0,1002625,5.0
Methane,0.0,1008630,5.0
Methane,0.0,1008155,5.0
Methane,0.0,1009434,5.0
Methane,39584.0,1001894,5.0
Methane,36504.0,1001653,5.0
Methane,5040240.0,1009301,5.0
Methane,0.0,1009465,5.0
Methane,0.0,1011658,5.0
Methane,0.0,1009775,5.0
Methane,0.0,1002259,5.0
Methane,0.0,1011662,5.0
Methane,0.0,1009848,5.0
Methane,0.0,1005856,5.0
Methane,0.0,1009890,5.0
Methane,0.0,1009386,5.0
Methane,0.0,1001589,5.0
Methane,0.0,1008483,5.0
Methane,0.0,1005008,5.0
Methane,0.0,1008952,5.0
Methane,0.0,1008784,5.0
Methane,0.0,1003287,5.0
Methane,0.0,1006953,5.0
Methane,0.0,1008093,5.0
Methane,0.0,1011275,5.0
Methane,0.0,1003323,5.0
Methane,0.0,1002413,5.0
Methane,0.0,1001655,5.0
Methane,0.0,1009051,5.0
Methane,0.0,1008980,5.0
Methane,0.0,1009388,5.0
Methane,0.0,1010312,5.0
Methane,0.0,1009270,5.0
Methane,0.0,1009939,5.0
Methane,0.0,1010765,5.0
Methane,0.0,1011221,5.0
Methane,0.0,1009245,5.0
Methane,0.0,1009082,5.0
Methane,0.0,1002760,5.0
Methane,0.0,1007451,5.0
Methane,0.0,1010172,5.0
Methane,0.0,1003447,5.0
Methane,0.0,1007134,5.0
Methane,0.0,1008046,5.0
Methane,0.0,1002467,5.0
Methane,0.0,1008275,5.0
Methane,0.0,1011458,5.0
Methane,0.0,1004628,5.0
Methane,0.0,1008432,5.0
Methane,0.0,1011765,5.0
Methane,0.0,1007483,5.0
Methane,0.0,1009203,5.0
Methane,0.0,1009069,5.0
Methane,0.0,1009388,5.0
Methane,0.0,1004299,5.0
Methane,0.0,1006165,5.0
Methane,1276.0,1009301,5.0
Methane,0.0,1010194,5.0
Methane,0.0,1009165,5.0
Methane,228.0,1010313,5.0
Methane,377704.0,1002150,5.0
Methane,35764.0,1003574,5.0
Methane,70076.00000000001,1008270,5.0
Methane,27236.0,1009432,5.0
Methane,0.0,1010059,5.0
Methane,38456.0,1004940,5.0
Methane,243796.0,1011894,5.0
Methane,7204.0,1005885,5.0
Methane,826208.0000000002,1011652,5.0
Methane,16440.0,1007450,5.0
Methane,0.0,1008675,5.0
Methane,3174476.0,1008352,5.0
Methane,2294640.0,1009143,5.0
Methane,2925864.0,1008884,5.0
Methane,9948.0,1006143,5.0
Methane,488336.0,1008169,5.0
Methane,7679531.999999998,1008590,5.0
Methane,0.0,1009582,5.0
Methane,6640.0,1003574,5.0
Methane,25820.0,1007006,5.0
Methane,22352.0,1006998,5.0
Methane,2140.0,1011173,5.0
Methane,4545116.0,1008483,5.0
Methane,0.0,1002972,5.0
Methane,15568.0,1004777,5.0
Methane,0.0,1005806,5.0
Methane,14508.0,1000202,5.0
Methane,55960.0,1002815,5.0
Methane,68.0,1010331,5.0
Methane,8736.0,1009706,5.0
Methane,3460.0,1007777,5.0
Methane,364.0,1008275,5.0
Methane,1081920.0,1008980,5.0
Methane,9464.0,1008116,5.0
Methane,547.9999999999999,1008394,5.0
Methane,4140.0,1003094,5.0
Methane,473108.0,1009283,5.0
Methane,0.0,1008753,5.0
Methane,732444.0,1004237,5.0
Methane,130356.0,1008968,5.0
Methane,33436.0,1005018,5.0
Methane,0.0,1009714,5.0
Methane,0.0,1009339,5.0
Methane,580.0,1009462,5.0
Methane,92444.0,1005882,5.0
Methane,328776.0,1011735,5.0
Methane,1401656.0,1009056,5.0
Methane,0.0,1008394,5.0
Methane,0.0,1004930,5.0
Methane,989184.0,1010319,5.0
Methane,10392.0,1009562,5.0
Methane,67824.0,1002774,5.0
Methane,16146545.6,1008202,5.0
Methane,2670132.0,1008241,5.0
Methane,147356.0,1009239,5.0
Methane,9764.0,1010300,5.0
Methane,58436.00000000001,1008368,5.0
Methane,76940.0,1010581,5.0
Methane,44768.0,1011628,5.0
Methane,206.24,1004642,5.0
Methane,88348.0,1011677,5.0
Methane,185092.0,1001849,5.0
Methane,2784.0,1009733,5.0
Methane,1772.3999999999999,1009587,5.0
Methane,280.0,1011657,5.0
Methane,0.0,1008169,5.0
Methane,4.0,1004977,5.0
Methane,18248.0,1008208,5.0
Methane,2016.0,1006087,5.0
Methane,8767.999999999998,1002018,5.0
Methane,0.0,1004294,5.0
Methane,15408.0,1011379,5.0
Methane,25736.0,1007005,5.0
Methane,31216.0,1008128,5.0
Methane,0.0,1009106,5.0
Methane,3283.44,1002353,5.0
Methane,2564.0,1008099,5.0
Methane,7112.0,1002116,5.0
Methane,105420.0,1005779,5.0
Methane,20940.0,1008146,5.0
Methane,443752.0,1001649,5.0
Methane,899000.0,1004940,5.0
Methane,0.0,1003077,5.0
Methane,6771.200000000001,1008934,5.0
Methane,7528.0,1011387,5.0
Methane,0.0,1002482,5.0
Methane,123980.0,1007599,5.0
Methane,0.0,1005771,5.0
Methane,576.0000000000001,1009785,5.0
Methane,38440.0,1003209,5.0
Methane,0.0,1003336,5.0
Methane,8363.999999999998,1009464,5.0
Methane,4591652.0,1008306,5.0
Methane,24044.0,1008160,5.0
Methane,1044.0,1008882,5.0
Methane,0.0,1003066,5.0
Methane,8248.0,1007821,5.0
Methane,936.0,1004814,5.0
Methane,36148.0,1004323,5.0
Methane,4336.0,1008130,5.0
Methane,46016.000000000015,1009139,5.0
Methane,99564.0,1004778,5.0
Methane,39168.0,1005008,5.0
Methane,3524.0,1004786,5.0
Methane,0.0,1011735,5.0
Methane,0.0,1008327,5.0
Methane,648.0,1008348,5.0
Methane,150912.0,1008289,5.0
Methane,4.0,1009094,5.0
Methane,3116.0,1009571,5.0
Methane,1484.0,1004770,5.0
Methane,1587376.0,1008401,5.0
Methane,8124.000000000001,1004170,5.0
Methane,1571.9999999999998,1004785,5.0
Methane,0.0,1008072,5.0
Methane,5167000.0,1008976,5.0
Methane,228036.0,1001926,5.0
Methane,26264.0,1007191,5.0
Methane,4144.0,1004927,5.0
Methane,28480.0,1004858,5.0
Methane,15080.0,1004771,5.0
Methane,16108.0,1005011,5.0
Methane,267812.0,1001767,5.0
Methane,0.0,1008296,5.0
Methane,0.0,1000600,5.0
Methane,0.0,1007071,5.0
Methane,32.0,1009340,5.0
Methane,29496.0,1009388,5.0
Methane,11380.0,1008439,5.0
Methane,0.0,1008356,5.0
Methane,62304.0,1007006,5.0
Methane,4096.0,1010738,5.0
Methane,163120.0,1010396,5.0
Methane,309104.0000000001,1010157,5.0
Methane,1566820.0,1002687,5.0
Methane,264808.0,1002986,5.0
