FlowName,FlowAmount,FacilityID,ReliabilityScore
Nitrous Oxide,0.0,1005976,5.0
Carbon Dioxide,269747000.0,1005976,5.0
Biogenic CO2,0.0,1005752,5.0
Methane,0.0,1005752,5.0
Nitrous Oxide,0.0,1005752,5.0
Carbon Dioxide,60725500.0,1005752,5.0
Biogenic CO2,0.0,1005755,5.0
Methane,0.0,1005755,5.0
Nitrous Oxide,0.0,1005755,5.0
Carbon Dioxide,33333300.000000004,1005755,5.0
Biogenic CO2,0.0,1005700,5.0
Methane,0.0,1005700,5.0
Nitrous Oxide,0.0,1005700,5.0
Carbon Dioxide,167738800.0,1005700,5.0
Biogenic CO2,0.0,1006269,5.0
Methane,0.0,1006269,5.0
Nitrous Oxide,0.0,1006269,5.0
Carbon Dioxide,48653500.0,1006269,5.0
Biogenic CO2,0.0,1006341,5.0
Methane,120.0,1006341,5.0
Nitrous Oxide,12.0,1006341,5.0
Carbon Dioxide,66124000.0,1006341,5.0
Biogenic CO2,0.0,1006325,5.0
Methane,0.0,1006325,5.0
Nitrous Oxide,0.0,1006325,5.0
Carbon Dioxide,97335800.0,1006325,5.0
Biogenic CO2,0.0,1006875,5.0
Methane,0.0,1006875,5.0
Nitrous Oxide,1.0,1006875,5.0
Carbon Dioxide,1260200.0,1006875,5.0
Biogenic CO2,0.0,1006972,5.0
Methane,0.0,1006972,5.0
Nitrous Oxide,0.0,1006972,5.0
Carbon Dioxide,7611000.0,1006972,5.0
Biogenic CO2,0.0,1006530,5.0
Methane,0.0,1006530,5.0
Nitrous Oxide,0.0,1006530,5.0
Carbon Dioxide,57312400.0,1006530,5.0
Biogenic CO2,0.0,1007287,5.0
Methane,0.0,1007287,5.0
Nitrous Oxide,0.0,1007287,5.0
Carbon Dioxide,1010627400.0,1007287,5.0
Biogenic CO2,0.0,1006901,5.0
Methane,0.0,1006901,5.0
Nitrous Oxide,0.0,1006901,5.0
Carbon Dioxide,70017000.0,1006901,5.0
Biogenic CO2,0.0,1006585,5.0
Methane,0.0,1006585,5.0
Nitrous Oxide,0.0,1006585,5.0
Carbon Dioxide,7365800.0,1006585,5.0
Biogenic CO2,0.0,1006906,5.0
Methane,0.0,1006906,5.0
Nitrous Oxide,0.0,1006906,5.0
Carbon Dioxide,39995000.0,1006906,5.0
Biogenic CO2,0.0,1007392,5.0
Methane,0.0,1007392,5.0
Nitrous Oxide,110.0,1007392,5.0
Carbon Dioxide,74286500.0,1007392,5.0
Biogenic CO2,0.0,1007348,5.0
Methane,0.0,1007348,5.0
Nitrous Oxide,0.0,1007348,5.0
Carbon Dioxide,22298600.0,1007348,5.0
Biogenic CO2,0.0,1007642,5.0
Methane,500.0,1007642,5.0
Nitrous Oxide,50.0,1007642,5.0
Carbon Dioxide,258002000.0,1007642,5.0
Biogenic CO2,0.0,1007921,5.0
Methane,0.0,1007921,5.0
Nitrous Oxide,0.0,1007921,5.0
Carbon Dioxide,257285200.0,1007921,5.0
Biogenic CO2,0.0,1007866,5.0
Methane,0.0,1007866,5.0
Nitrous Oxide,0.0,1007866,5.0
Carbon Dioxide,49128700.0,1007866,5.0
Biogenic CO2,0.0,1008735,5.0
Methane,0.0,1008735,5.0
Nitrous Oxide,0.0,1008735,5.0
Carbon Dioxide,7065800.0,1008735,5.0
Biogenic CO2,0.0,1003507,5.0
Methane,0.0,1003507,5.0
Nitrous Oxide,0.0,1003507,5.0
Carbon Dioxide,21389000.0,1003507,5.0
Biogenic CO2,0.0,1003688,5.0
Methane,0.0,1003688,5.0
Nitrous Oxide,0.0,1003688,5.0
Carbon Dioxide,61599100.0,1003688,5.0
Biogenic CO2,0.0,1003668,5.0
Methane,0.0,1003668,5.0
Nitrous Oxide,0.0,1003668,5.0
Carbon Dioxide,86102300.0,1003668,5.0
Biogenic CO2,0.0,1003669,5.0
Methane,0.0,1003669,5.0
Nitrous Oxide,0.0,1003669,5.0
Carbon Dioxide,215289600.0,1003669,5.0
Biogenic CO2,0.0,1003799,5.0
Methane,0.0,1003799,5.0
Nitrous Oxide,0.0,1003799,5.0
Carbon Dioxide,124965000.0,1003799,5.0
Biogenic CO2,0.0,1003860,5.0
Methane,0.0,1003860,5.0
Nitrous Oxide,0.0,1003860,5.0
Carbon Dioxide,115221500.0,1003860,5.0
Biogenic CO2,0.0,1003965,5.0
Methane,0.0,1003965,5.0
Nitrous Oxide,0.0,1003965,5.0
Carbon Dioxide,22139000.0,1003965,5.0
Carbon Dioxide,62250300.0,1002231,5.0
Carbon Dioxide,192641200.0,1003508,5.0
Carbon Dioxide,54318200.0,1003590,5.0
Carbon Dioxide,47666300.0,1003794,5.0
Carbon Dioxide,104532300.0,1003951,5.0
Carbon Dioxide,19568600.0,1004345,5.0
Carbon Dioxide,35440300.0,1004989,5.0
Carbon Dioxide,1158300.0,1006427,5.0
Carbon Dioxide,84284800.0,1006784,5.0
Carbon Dioxide,21540700.0,1006818,5.0
Carbon Dioxide,103114900.0,1007731,5.0
Carbon Dioxide,23878100.0,1011102,5.0
Methane,35640.0,1002549,5.0
Nitrous Oxide,5177.000000000001,1002549,5.0
Carbon Dioxide,844540700.0,1002549,5.0
Biogenic CO2,0.0,1002620,5.0
Methane,43250.0,1002620,5.0
Nitrous Oxide,6290.0,1002620,5.0
Carbon Dioxide,1098400000.0,1002620,5.0
Biogenic CO2,0.0,1007098,5.0
Methane,1830.0,1007098,5.0
Nitrous Oxide,292.0,1007098,5.0
Carbon Dioxide,37923600.0,1007098,5.0
Biogenic CO2,0.0,1002549,5.0
Biogenic CO2,0.0,1007561,5.0
Methane,0.0,1007561,5.0
Nitrous Oxide,0.0,1007561,5.0
Carbon Dioxide,3891700.0,1007561,5.0
Biogenic CO2,0.0,1010632,5.0
Methane,0.0,1010632,5.0
Nitrous Oxide,0.0,1010632,5.0
Carbon Dioxide,28811500.0,1010632,5.0
Biogenic CO2,0.0,1002598,5.0
Methane,0.0,1002598,5.0
Nitrous Oxide,0.0,1002598,5.0
Carbon Dioxide,484383000.0,1002598,5.0
Biogenic CO2,0.0,1004097,5.0
Methane,0.0,1004097,5.0
Nitrous Oxide,0.0,1004097,5.0
Carbon Dioxide,887819500.0,1004097,5.0
Biogenic CO2,0.0,1006263,5.0
Methane,0.0,1006263,5.0
Nitrous Oxide,0.0,1006263,5.0
Carbon Dioxide,220741300.0,1006263,5.0
Methane,0.0,1000156,5.0
Nitrous Oxide,0.0,1000156,5.0
Carbon Dioxide,213429400.0,1000156,5.0
Biogenic CO2,0.0,1001783,5.0
Methane,0.0,1001783,5.0
Nitrous Oxide,0.0,1001783,5.0
Carbon Dioxide,8450800.0,1001783,5.0
Biogenic CO2,0.0,1001739,5.0
Methane,0.0,1001739,5.0
Nitrous Oxide,0.0,1001739,5.0
Carbon Dioxide,4083800.0,1001739,5.0
Biogenic CO2,0.0,1005712,5.0
Methane,0.0,1005712,5.0
Nitrous Oxide,0.0,1005712,5.0
Carbon Dioxide,21766600.0,1005712,5.0
Biogenic CO2,0.0,1002767,5.0
Methane,0.0,1002767,5.0
Nitrous Oxide,0.0,1002767,5.0
Carbon Dioxide,106345400.0,1002767,5.0
Biogenic CO2,0.0,1002919,5.0
Methane,0.0,1002919,5.0
Nitrous Oxide,0.0,1002919,5.0
Carbon Dioxide,320311500.0,1002919,5.0
Biogenic CO2,0.0,1002920,5.0
Methane,0.0,1002920,5.0
Nitrous Oxide,0.0,1002920,5.0
Carbon Dioxide,59308500.0,1002920,5.0
Biogenic CO2,0.0,1002773,5.0
Methane,0.0,1002773,5.0
Nitrous Oxide,0.0,1002773,5.0
Carbon Dioxide,160837400.0,1002773,5.0
Biogenic CO2,0.0,1002994,5.0
Methane,0.0,1002994,5.0
Nitrous Oxide,0.0,1002994,5.0
Carbon Dioxide,205317500.0,1002994,5.0
Biogenic CO2,0.0,1005707,5.0
Methane,0.0,1005707,5.0
Nitrous Oxide,0.0,1005707,5.0
Carbon Dioxide,22529800.0,1005707,5.0
Biogenic CO2,0.0,1006247,5.0
Methane,0.0,1006247,5.0
Nitrous Oxide,0.0,1006247,5.0
Carbon Dioxide,213670600.0,1006247,5.0
Biogenic CO2,0.0,1002397,5.0
Methane,0.0,1002397,5.0
Nitrous Oxide,0.0,1002397,5.0
Carbon Dioxide,115277500.0,1002397,5.0
Biogenic CO2,0.0,1002551,5.0
Methane,0.0,1002551,5.0
Nitrous Oxide,0.0,1002551,5.0
Carbon Dioxide,489797800.0,1002551,5.0
Biogenic CO2,0.0,1002553,5.0
Methane,0.0,1002553,5.0
Nitrous Oxide,0.0,1002553,5.0
Carbon Dioxide,286964400.0,1002553,5.0
Biogenic CO2,0.0,1002601,5.0
Methane,0.0,1002601,5.0
Nitrous Oxide,0.0,1002601,5.0
Carbon Dioxide,52489900.0,1002601,5.0
Biogenic CO2,0.0,1002455,5.0
Methane,0.0,1002455,5.0
Nitrous Oxide,0.0,1002455,5.0
Carbon Dioxide,214492900.0,1002455,5.0
Biogenic CO2,0.0,1002725,5.0
Methane,0.0,1002725,5.0
Nitrous Oxide,0.0,1002725,5.0
Carbon Dioxide,147114900.0,1002725,5.0
Biogenic CO2,0.0,1002724,5.0
Methane,0.0,1002724,5.0
Nitrous Oxide,0.0,1002724,5.0
Carbon Dioxide,141288900.0,1002724,5.0
Biogenic CO2,0.0,1006848,5.0
Methane,0.0,1006848,5.0
Nitrous Oxide,0.0,1006848,5.0
Carbon Dioxide,813674300.0,1006848,5.0
Biogenic CO2,0.0,1002910,5.0
Methane,0.0,1002910,5.0
Nitrous Oxide,0.0,1002910,5.0
Carbon Dioxide,491134000.0,1002910,5.0
Biogenic CO2,0.0,1006319,5.0
Methane,0.0,1006319,5.0
Nitrous Oxide,0.0,1006319,5.0
Carbon Dioxide,29483000.0,1006319,5.0
Biogenic CO2,0.0,1003487,5.0
Methane,0.0,1003487,5.0
Nitrous Oxide,0.0,1003487,5.0
Carbon Dioxide,121932800.0,1003487,5.0
Biogenic CO2,0.0,1004569,5.0
Methane,0.0,1004569,5.0
Nitrous Oxide,0.0,1004569,5.0
Carbon Dioxide,451333900.0,1004569,5.0
Biogenic CO2,0.0,1004386,5.0
Methane,42570.0,1004386,5.0
Nitrous Oxide,6190.0,1004386,5.0
Carbon Dioxide,1994097700.0,1004386,5.0
Biogenic CO2,0.0,1004273,5.0
Methane,0.0,1004273,5.0
Nitrous Oxide,0.0,1004273,5.0
Carbon Dioxide,144391900.0,1004273,5.0
Biogenic CO2,0.0,1004081,5.0
Methane,0.0,1004081,5.0
Nitrous Oxide,0.0,1004081,5.0
Carbon Dioxide,206174700.0,1004081,5.0
Biogenic CO2,0.0,1004375,5.0
Methane,0.0,1004375,5.0
Nitrous Oxide,0.0,1004375,5.0
Carbon Dioxide,101432600.0,1004375,5.0
Biogenic CO2,0.0,1005758,5.0
Methane,0.0,1005758,5.0
Nitrous Oxide,0.0,1005758,5.0
Carbon Dioxide,21209500.0,1005758,5.0
Biogenic CO2,0.0,1006343,5.0
Methane,0.0,1006343,5.0
Nitrous Oxide,0.0,1006343,5.0
Carbon Dioxide,10391300.0,1006343,5.0
Biogenic CO2,0.0,1004477,5.0
Methane,0.0,1004477,5.0
Nitrous Oxide,0.0,1004477,5.0
Carbon Dioxide,8134800.0,1004477,5.0
Biogenic CO2,0.0,1005828,5.0
Methane,0.0,1005828,5.0
Nitrous Oxide,0.0,1005828,5.0
Carbon Dioxide,447818700.0,1005828,5.0
Biogenic CO2,0.0,1006370,5.0
Methane,0.0,1006370,5.0
Nitrous Oxide,0.0,1006370,5.0
Carbon Dioxide,118183600.0,1006370,5.0
Biogenic CO2,0.0,1006336,5.0
Methane,0.0,1006336,5.0
Nitrous Oxide,0.0,1006336,5.0
Carbon Dioxide,7516800.0,1006336,5.0
Biogenic CO2,0.0,1007346,5.0
Methane,0.0,1007346,5.0
Nitrous Oxide,0.0,1007346,5.0
Carbon Dioxide,194096100.0,1007346,5.0
Biogenic CO2,0.0,1005864,5.0
Methane,0.0,1005864,5.0
Nitrous Oxide,0.0,1005864,5.0
Carbon Dioxide,14238500.0,1005864,5.0
Biogenic CO2,0.0,1005473,5.0
Methane,0.0,1005473,5.0
Nitrous Oxide,0.0,1005473,5.0
Carbon Dioxide,12494000.0,1005473,5.0
Biogenic CO2,0.0,1005030,5.0
Methane,0.0,1005030,5.0
Nitrous Oxide,0.0,1005030,5.0
Carbon Dioxide,94668100.0,1005030,5.0
Biogenic CO2,0.0,1001822,5.0
Methane,0.0,1001822,5.0
Nitrous Oxide,0.0,1001822,5.0
Carbon Dioxide,8271600.0,1001822,5.0
Biogenic CO2,0.0,1001823,5.0
Methane,0.0,1001823,5.0
Nitrous Oxide,0.0,1001823,5.0
Carbon Dioxide,12652100.0,1001823,5.0
Biogenic CO2,0.0,1000019,5.0
Methane,0.0,1000019,5.0
Nitrous Oxide,0.0,1000019,5.0
Carbon Dioxide,8805700.0,1000019,5.0
Biogenic CO2,0.0,1002722,5.0
Methane,0.0,1002722,5.0
Nitrous Oxide,0.0,1002722,5.0
Carbon Dioxide,129427600.0,1002722,5.0
Biogenic CO2,0.0,1002928,5.0
Methane,0.0,1002928,5.0
Nitrous Oxide,0.0,1002928,5.0
Carbon Dioxide,570992500.0,1002928,5.0
Biogenic CO2,0.0,1002115,5.0
Methane,0.0,1002115,5.0
Nitrous Oxide,0.0,1002115,5.0
Carbon Dioxide,164825200.0,1002115,5.0
Biogenic CO2,0.0,1002209,5.0
Methane,0.0,1002209,5.0
Nitrous Oxide,0.0,1002209,5.0
Carbon Dioxide,290378600.0,1002209,5.0
Biogenic CO2,0.0,1002405,5.0
Methane,0.0,1002405,5.0
Nitrous Oxide,0.0,1002405,5.0
Carbon Dioxide,156885400.0,1002405,5.0
Biogenic CO2,0.0,1002432,5.0
Methane,14120.0,1002432,5.0
Nitrous Oxide,2043.0000000000002,1002432,5.0
Carbon Dioxide,447078600.0,1002432,5.0
Biogenic CO2,0.0,1003005,5.0
Methane,0.0,1003005,5.0
Nitrous Oxide,0.0,1003005,5.0
Carbon Dioxide,652448900.0,1003005,5.0
Biogenic CO2,0.0,1004571,5.0
Methane,0.0,1004571,5.0
Nitrous Oxide,0.0,1004571,5.0
Carbon Dioxide,220847000.0,1004571,5.0
Biogenic CO2,0.0,1007289,5.0
Methane,0.0,1007289,5.0
Nitrous Oxide,0.0,1007289,5.0
Carbon Dioxide,126199300.0,1007289,5.0
Biogenic CO2,0.0,1002395,5.0
Methane,0.0,1002395,5.0
Nitrous Oxide,0.0,1002395,5.0
Carbon Dioxide,269607500.0,1002395,5.0
Biogenic CO2,0.0,1006412,5.0
Methane,0.0,1006412,5.0
Nitrous Oxide,0.0,1006412,5.0
Carbon Dioxide,46588700.0,1006412,5.0
Biogenic CO2,0.0,1006878,5.0
Methane,0.0,1006878,5.0
Nitrous Oxide,0.0,1006878,5.0
Carbon Dioxide,29255400.0,1006878,5.0
Biogenic CO2,0.0,1005753,5.0
Methane,0.0,1005753,5.0
Nitrous Oxide,0.0,1005753,5.0
Carbon Dioxide,35904200.0,1005753,5.0
Biogenic CO2,0.0,1004517,5.0
Methane,0.0,1004517,5.0
Nitrous Oxide,0.0,1004517,5.0
Carbon Dioxide,205975500.0,1004517,5.0
Biogenic CO2,0.0,1004020,5.0
Methane,0.0,1004020,5.0
Nitrous Oxide,0.0,1004020,5.0
Carbon Dioxide,241955900.0,1004020,5.0
Biogenic CO2,0.0,1002403,5.0
Methane,0.0,1002403,5.0
Nitrous Oxide,0.0,1002403,5.0
Carbon Dioxide,268342000.0,1002403,5.0
Biogenic CO2,0.0,1006911,5.0
Methane,0.0,1006911,5.0
Nitrous Oxide,0.0,1006911,5.0
Carbon Dioxide,421456900.0,1006911,5.0
Biogenic CO2,0.0,1006324,5.0
Methane,0.0,1006324,5.0
Nitrous Oxide,0.0,1006324,5.0
Carbon Dioxide,39082400.0,1006324,5.0
Biogenic CO2,0.0,1003479,5.0
Methane,0.0,1003479,5.0
Nitrous Oxide,0.0,1003479,5.0
Carbon Dioxide,273517600.0,1003479,5.0
Biogenic CO2,0.0,1004187,5.0
Methane,0.0,1004187,5.0
Nitrous Oxide,0.0,1004187,5.0
Carbon Dioxide,539738100.0,1004187,5.0
Biogenic CO2,0.0,1000056,5.0
Methane,0.0,1000056,5.0
Nitrous Oxide,0.0,1000056,5.0
Carbon Dioxide,80537500.0,1000056,5.0
Biogenic CO2,0.0,1005288,5.0
Methane,0.0,1005288,5.0
Nitrous Oxide,0.0,1005288,5.0
Carbon Dioxide,165422700.0,1005288,5.0
Methane,0.0,1007033,5.0
Nitrous Oxide,0.0,1007033,5.0
Carbon Dioxide,3468000.0,1007033,5.0
Biogenic CO2,0.0,1006877,5.0
Methane,0.0,1006877,5.0
Nitrous Oxide,0.0,1006877,5.0
Carbon Dioxide,19759600.0,1006877,5.0
Biogenic CO2,0.0,1006354,5.0
Methane,0.0,1006354,5.0
Nitrous Oxide,0.0,1006354,5.0
Carbon Dioxide,21269000.0,1006354,5.0
Biogenic CO2,0.0,1005751,5.0
Methane,0.0,1005751,5.0
Nitrous Oxide,0.0,1005751,5.0
Carbon Dioxide,61580800.0,1005751,5.0
Biogenic CO2,0.0,1000379,5.0
Methane,0.0,1000379,5.0
Nitrous Oxide,0.0,1000379,5.0
Carbon Dioxide,171978600.0,1000379,5.0
Biogenic CO2,0.0,1006312,5.0
Methane,0.0,1006312,5.0
Nitrous Oxide,0.0,1006312,5.0
Carbon Dioxide,7145800.0,1006312,5.0
Carbon Dioxide,313070.0,1000030,5.0
Sulfur Hexafluoride,4390.0,1000030,5.0
HFCs,45000.0,1000030,5.0
Sulfur Hexafluoride,1147.6,1002358,5.0
Carbon Dioxide,231712.0,1002358,5.0
Other,5000.0,1009621,5.0
Sulfur Hexafluoride,2000.0,1009621,5.0
Carbon Dioxide,1447000.0,1009621,5.0
Sulfur Hexafluoride,6247.999999999998,1009864,5.0
Sulfur Hexafluoride,677.9999999999999,1009879,5.0
Sulfur Hexafluoride,1109.9,1009927,5.0
Sulfur Hexafluoride,8772.0,1010145,5.0
HFCs,2258.0,1010145,5.0
Sulfur Hexafluoride,5488.0,1010185,5.0
HFCs,6800.0,1010215,5.0
Sulfur Hexafluoride,910.0,1010215,5.0
Sulfur Hexafluoride,677.9999999999999,1010676,5.0
Sulfur Hexafluoride,1252.0,1012081,5.0
Carbon Dioxide,4832600.0,1001072,5.0
Carbon Dioxide,891600.0,1001740,5.0
Carbon Dioxide,4138399.9999999995,1001755,5.0
Carbon Dioxide,10994000.0,1003370,5.0
Carbon Dioxide,9619400.0,1003636,5.0
Carbon Dioxide,178100.0,1004225,5.0
Carbon Dioxide,7573800.0,1004236,5.0
Carbon Dioxide,1257600.0,1004907,5.0
Carbon Dioxide,17367400.0,1005035,5.0
Carbon Dioxide,192600.0,1005358,5.0
Carbon Dioxide,341100.0,1005558,5.0
Carbon Dioxide,30143000.0,1005640,5.0
Carbon Dioxide,3875000.0,1006242,5.0
Carbon Dioxide,24807900.0,1010877,5.0
Nitrous Oxide,1478034.0,1006100,5.0
Nitrous Oxide,86771.0,1006067,5.0
Nitrous Oxide,287980.0,1006272,5.0
Nitrous Oxide,32549.0,1002263,5.0
Nitrous Oxide,5054531.0,1002275,5.0
Nitrous Oxide,2039452.0,1002170,5.0
Nitrous Oxide,2221587.0,1001781,5.0
Nitrous Oxide,746500.0,1002212,5.0
Nitrous Oxide,1319576.0,1002229,5.0
Nitrous Oxide,18355.0,1006037,5.0
Nitrous Oxide,765.9999999999999,1002407,5.0
Nitrous Oxide,20557.0,1005867,5.0
Nitrous Oxide,737296.0,1005788,5.0
Nitrous Oxide,474529.0,1005924,5.0
Nitrous Oxide,56280.0,1005502,5.0
Nitrous Oxide,574504.0,1007770,5.0
Nitrous Oxide,75800.0,1005506,5.0
Nitrous Oxide,4447998.0,1002301,5.0
Nitrous Oxide,88024.0,1002188,5.0
Nitrous Oxide,2027835.0,1003993,5.0
Nitrous Oxide,3404470.0,1004183,5.0
Nitrous Oxide,416200.0,1004236,5.0
Nitrous Oxide,762.0,1005766,5.0
Nitrous Oxide,1943535.0,1004962,5.0
Nitrous Oxide,826681.0,1007046,5.0
Nitrous Oxide,268295.0,1002589,5.0
Nitrous Oxide,2263130.0,1003489,5.0
Nitrous Oxide,1939560.0,1006005,5.0
Nitrous Oxide,1881342.0,1004340,5.0
Nitrous Oxide,503602.0,1002830,5.0
Nitrous Oxide,335.0,1006575,5.0
Nitrous Oxide,1368542.0,1001908,5.0
Nitrous Oxide,4961.0,1003636,5.0
Nitrous Oxide,41059.0,1004058,5.0
Biogenic CO2,0.0,1003382,5.0
Methane,222310.0,1003382,5.0
Nitrous Oxide,736.0,1003382,5.0
Carbon Dioxide,73649500.0,1003382,5.0
Biogenic CO2,0.0,1004900,5.0
Methane,2240.0,1004900,5.0
Nitrous Oxide,448.0,1004900,5.0
Carbon Dioxide,44023000.0,1004900,5.0
Biogenic CO2,0.0,1010636,5.0
Methane,0.0,1010636,5.0
Nitrous Oxide,0.0,1010636,5.0
Carbon Dioxide,175599700.0,1010636,5.0
Biogenic CO2,0.0,1006435,5.0
Methane,0.0,1006435,5.0
Nitrous Oxide,0.0,1006435,5.0
Carbon Dioxide,352734600.0,1006435,5.0
Methane,147450.0,1007959,5.0
Nitrous Oxide,488.0,1007959,5.0
Carbon Dioxide,48845900.0,1007959,5.0
Biogenic CO2,0.0,1002350,5.0
Methane,0.0,1002350,5.0
Nitrous Oxide,0.0,1002350,5.0
Carbon Dioxide,32002600.0,1002350,5.0
Biogenic CO2,0.0,1000232,5.0
Methane,0.0,1000232,5.0
Nitrous Oxide,0.0,1000232,5.0
Carbon Dioxide,365046500.0,1000232,5.0
Biogenic CO2,0.0,1007750,5.0
Methane,0.0,1007750,5.0
Nitrous Oxide,0.0,1007750,5.0
Carbon Dioxide,9124600.0,1007750,5.0
Biogenic CO2,0.0,1001705,5.0
Methane,0.0,1001705,5.0
Nitrous Oxide,0.0,1001705,5.0
Carbon Dioxide,40373900.0,1001705,5.0
Biogenic CO2,0.0,1001711,5.0
Methane,0.0,1001711,5.0
Nitrous Oxide,0.0,1001711,5.0
Carbon Dioxide,21168200.0,1001711,5.0
Biogenic CO2,0.0,1006656,5.0
Methane,0.0,1006656,5.0
Nitrous Oxide,0.0,1006656,5.0
Carbon Dioxide,24622300.0,1006656,5.0
Methane,230.0,1008459,5.0
Nitrous Oxide,50.0,1008459,5.0
Carbon Dioxide,16856000.0,1008459,5.0
Biogenic CO2,0.0,1000342,5.0
Methane,105600.0,1000342,5.0
Nitrous Oxide,159.0,1000342,5.0
Carbon Dioxide,15900900.0,1000342,5.0
Biogenic CO2,0.0,1002046,5.0
Methane,0.0,1002046,5.0
Nitrous Oxide,0.0,1002046,5.0
Carbon Dioxide,17020600.0,1002046,5.0
Nitrous Oxide,0.0,1000603,5.0
Carbon Dioxide,310617000.0,1000603,5.0
Biogenic CO2,0.0,1000605,5.0
Methane,0.0,1000605,5.0
Nitrous Oxide,0.0,1000605,5.0
Carbon Dioxide,274254000.0,1000605,5.0
Biogenic CO2,0.0,1002927,5.0
Methane,28250.0,1002927,5.0
Nitrous Oxide,117.0,1002927,5.0
Carbon Dioxide,11651700.0,1002927,5.0
Biogenic CO2,0.0,1002967,5.0
Methane,0.0,1002967,5.0
Nitrous Oxide,0.0,1002967,5.0
Carbon Dioxide,234931400.0,1002967,5.0
Biogenic CO2,0.0,1007031,5.0
Methane,334700.0,1007031,5.0
Nitrous Oxide,1513.0,1007031,5.0
Carbon Dioxide,263436200.0,1007031,5.0
Biogenic CO2,0.0,1005911,5.0
Methane,124250.0,1005911,5.0
Nitrous Oxide,411.0,1005911,5.0
Carbon Dioxide,41164600.0,1005911,5.0
Biogenic CO2,0.0,1002955,5.0
Methane,0.0,1002955,5.0
Nitrous Oxide,0.0,1002955,5.0
Carbon Dioxide,78657700.0,1002955,5.0
Biogenic CO2,0.0,1000603,5.0
Methane,0.0,1000603,5.0
Biogenic CO2,0.0,1003781,5.0
Biogenic CO2,0.0,1003790,5.0
Methane,0.0,1003790,5.0
Nitrous Oxide,0.0,1003790,5.0
Carbon Dioxide,183420600.0,1003790,5.0
Biogenic CO2,0.0,1003134,5.0
Methane,0.0,1003134,5.0
Nitrous Oxide,0.0,1003134,5.0
Carbon Dioxide,101466500.0,1003134,5.0
Biogenic CO2,0.0,1003095,5.0
Methane,0.0,1003095,5.0
Nitrous Oxide,0.0,1003095,5.0
Carbon Dioxide,3575600.0,1003095,5.0
Biogenic CO2,0.0,1003991,5.0
Methane,49830.0,1003991,5.0
Nitrous Oxide,193.0,1003991,5.0
Carbon Dioxide,19164000.0,1003991,5.0
Biogenic CO2,0.0,1004368,5.0
Methane,204930.0,1004368,5.0
Nitrous Oxide,670.0,1004368,5.0
Carbon Dioxide,67067800.0,1004368,5.0
Carbon Dioxide,82779000.0,1004208,5.0
Methane,0.0,1003781,5.0
Nitrous Oxide,0.0,1003781,5.0
Carbon Dioxide,183414300.0,1003781,5.0
Biogenic CO2,0.0,1004807,5.0
Methane,0.0,1004807,5.0
Nitrous Oxide,0.0,1004807,5.0
Carbon Dioxide,40507100.0,1004807,5.0
Biogenic CO2,0.0,1006621,5.0
Carbon Dioxide,103383100.0,1006621,5.0
Carbon Dioxide,79681700.0,1006543,5.0
Methane,240520.0,1006543,5.0
Nitrous Oxide,797.0,1006543,5.0
Biogenic CO2,0.0,1005114,5.0
Methane,0.0,1005114,5.0
Nitrous Oxide,0.0,1005114,5.0
Carbon Dioxide,252668000.0,1005114,5.0
Biogenic CO2,0.0,1005126,5.0
Methane,0.0,1005126,5.0
Nitrous Oxide,0.0,1005126,5.0
Carbon Dioxide,87585200.0,1005126,5.0
Biogenic CO2,0.0,1004791,5.0
Methane,0.0,1004791,5.0
Nitrous Oxide,0.0,1004791,5.0
Carbon Dioxide,275796000.0,1004791,5.0
Biogenic CO2,0.0,1004867,5.0
Methane,0.0,1004867,5.0
Nitrous Oxide,0.0,1004867,5.0
Carbon Dioxide,15972900.0,1004867,5.0
Biogenic CO2,0.0,1006691,5.0
Methane,242710.0,1006691,5.0
Nitrous Oxide,804.0,1006691,5.0
Carbon Dioxide,215188900.0,1006691,5.0
Biogenic CO2,0.0,1002190,5.0
Methane,0.0,1002190,5.0
Nitrous Oxide,0.0,1002190,5.0
Carbon Dioxide,351189800.0,1002190,5.0
Methane,91730.0,1007002,5.0
Nitrous Oxide,428.0,1007002,5.0
Carbon Dioxide,42719400.0,1007002,5.0
Biogenic CO2,0.0,1002758,5.0
Methane,119320.0,1002758,5.0
Nitrous Oxide,447.0,1002758,5.0
Carbon Dioxide,44730200.0,1002758,5.0
Methane,14790.0,1006621,5.0
Nitrous Oxide,215.0,1006621,5.0
Biogenic CO2,0.0,1007643,5.0
Methane,80360.0,1007643,5.0
Nitrous Oxide,266.0,1007643,5.0
Carbon Dioxide,26625700.0,1007643,5.0
Biogenic CO2,0.0,1004880,5.0
Methane,57800.0,1004880,5.0
Nitrous Oxide,191.0,1004880,5.0
Carbon Dioxide,19149000.0,1004880,5.0
Methane,192100.0,1007438,5.0
Nitrous Oxide,871.0,1007438,5.0
Carbon Dioxide,96890100.0,1007438,5.0
Carbon Dioxide,237019200.0,1007909,5.0
Methane,198320.0,1007909,5.0
Nitrous Oxide,358.0,1007909,5.0
Biogenic CO2,0.0,1001706,5.0
Methane,0.0,1001706,5.0
Nitrous Oxide,0.0,1001706,5.0
Carbon Dioxide,6064600.0,1001706,5.0
Biogenic CO2,0.0,1006010,5.0
Methane,0.0,1006010,5.0
Nitrous Oxide,0.0,1006010,5.0
Carbon Dioxide,43198100.0,1006010,5.0
Biogenic CO2,0.0,1003655,5.0
Methane,4575320.0,1003655,5.0
