FacilityID,FlowName,FlowAmount,DataReliability
1003200,Nitrous Oxide,11916.0,4.995971802618328
1003201,Carbon Dioxide,916077400.0,2.0
1003201,Methane,760680.0,4.931022243256034
1003201,Nitrous Oxide,1791.0,2.0
1003202,Methane,2090090.0000000002,5.0
1003203,Carbon Dioxide,550900.0,5.0
1003203,Methane,1911532.0,5.0
1003203,Nitrous Oxide,1.00671140939597,5.0
1003204,Carbon Dioxide,528941799.99999994,4.99060425929658
1003204,Methane,40.0,2.0
1003204,Nitrous Oxide,6.0,2.0
1003205,Carbon Dioxide,28389200.0,2.0
1003205,Methane,540.0,2.0
1003205,Nitrous Oxide,57.0,2.0
1003206,Carbon Dioxide,20421800.0,2.0
1003206,Methane,380.0,2.0
1003206,Nitrous Oxide,38.0,2.0
1003207,Methane,4545740.0,5.0
1003208,Carbon Dioxide,70732700.0,2.0
1003208,Methane,1330.0,2.0
1003208,Nitrous Oxide,133.0,2.0
1003209,Carbon Dioxide,19035200.0,2.0011189795746827
1003209,Methane,239264.0,4.995486157549819
1003209,Nitrous Oxide,36.0,2.0
1003211,Carbon Dioxide,59512200.0,2.5707149122364825
1003211,Methane,1354888.0,4.997962931253358
1003211,Nitrous Oxide,92.0,2.0
1003212,Carbon Dioxide,194297800.0,2.0
1003212,Methane,3660.0,2.0
1003212,Nitrous Oxide,366.0,2.0
1003213,Carbon Dioxide,105693600.0,2.0
1003213,Methane,1990.0,2.0
1003213,Nitrous Oxide,199.0,2.0
1003215,Carbon Dioxide,51994200.0,2.0
1003215,Methane,990.0,2.0
1003215,Nitrous Oxide,100.0,2.0
1003216,Carbon Dioxide,376800.0,2.0
1003216,Methane,2596400.0,5.0
1003218,Carbon Dioxide,19964700.0,2.0
1003218,Methane,380.0,2.0
1003218,Nitrous Oxide,38.0,2.0
1003220,Carbon Dioxide,36193800.0,2.1152628350712
1003220,Methane,66764.0,4.970343298783776
1003220,Nitrous Oxide,68.68456375838926,2.117256204807504
1003221,Carbon Dioxide,80025500.0,2.4482108827811135
1003221,Methane,164541.99999999997,4.976844817736505
1003221,Nitrous Oxide,152.50335570469798,2.5016943185318836
1003223,Carbon Dioxide,120281200.0,3.403052181055726
1003223,Methane,886702.0,4.995906178174855
1003223,Nitrous Oxide,123.01342281879192,2.049102515139942
1003224,Biogenic CO2,38937800.0,5.0
1003224,Carbon Dioxide,26569000.0,2.0
1003224,Methane,2880.0,2.0
1003224,Nitrous Oxide,518.0,2.0
1003225,Carbon Dioxide,43744900.0,2.66265553241635
1003225,Methane,4040.0,2.133663366336634
1003225,Nitrous Oxide,579.0,2.093264248704663
1003227,Carbon Dioxide,209100.0,2.0
1003227,Methane,1783230.0,5.0
1003228,Biogenic CO2,87238900.0,5.0
1003228,Carbon Dioxide,131355300.0,2.0
1003228,Methane,20390.0,2.0
1003228,Nitrous Oxide,5329.0,2.0
1003229,Methane,572180.0,5.0
1003230,Carbon Dioxide,40844200.0,2.0
1003230,Methane,770.0,2.0
1003230,Nitrous Oxide,77.0,2.0
1003231,Biogenic CO2,32800.0,5.0
1003231,Carbon Dioxide,149800.0,2.0
1003231,Methane,741700.0,4.999959552379669
1003231,Nitrous Oxide,1.0,2.0
1003232,Methane,2690650.0,5.0
1003234,Carbon Dioxide,15388300.0,2.4998212928003745
1003234,Methane,213507.99999999997,4.9966277610206635
1003234,Nitrous Oxide,24.0,2.0
1003235,Carbon Dioxide,20761000.0,2.0
1003235,Methane,390.0,2.0
1003235,Nitrous Oxide,39.0,2.0
1003237,Carbon Dioxide,28258200.0,2.0010722551330233
1003237,Methane,198238.0,4.991979337967494
1003237,Nitrous Oxide,53.0,2.0
1003238,Carbon Dioxide,25728700.0,2.0008278692666166
1003238,Methane,130923.99999999999,4.989001252635116
1003238,Nitrous Oxide,48.0,2.0
1003240,Carbon Dioxide,12800.0,2.0
1003240,Methane,6978850.0,5.0
1003241,Carbon Dioxide,35988000.0,2.0
1003241,Methane,680.0,2.0
1003241,Nitrous Oxide,70.0,2.0
1003242,Biogenic CO2,88394000.0,5.0
1003242,Carbon Dioxide,53096600.0,4.978850185100636
1003242,Methane,49590.0,4.9987900786448884
1003242,Nitrous Oxide,6508.0,4.999078057775046
1003243,Biogenic CO2,177167400.0,5.0
1003243,Carbon Dioxide,109516300.0,4.991603289618489
1003243,Methane,602780.0,4.999900461196456
1003243,Nitrous Oxide,13240.0,4.999546827794562
1003244,Biogenic CO2,110682500.0,5.0
1003244,Carbon Dioxide,93620400.0,4.982382041566713
1003244,Methane,71680.0,4.999162946428571
1003244,Nitrous Oxide,9407.0,4.999362177102158
1003245,Carbon Dioxide,1494300.0,4.984139730977716
1003245,Methane,96344.00000000001,5.0
1003245,Nitrous Oxide,3.35570469798657,5.0
1003246,Carbon Dioxide,22675900.0,2.0
1003246,Methane,430.0,2.0
1003246,Nitrous Oxide,43.0,2.0
1003247,Carbon Dioxide,28131100.0,2.0
1003247,Methane,530.0,2.0
1003247,Nitrous Oxide,53.0,2.0
1003248,Biogenic CO2,14202200.0,5.0
1003248,Carbon Dioxide,27513100.0,3.979892269742756
1003248,Methane,1390.0,3.1223021582733814
1003248,Nitrous Oxide,224.0,2.6964285714285716
1003250,Carbon Dioxide,16309800.0,2.0023176249862047
1003250,Methane,429550.0,4.997834943545571
1003250,Nitrous Oxide,31.0,2.0
1003252,Carbon Dioxide,42825500.0,2.0
1003252,Methane,810.0,2.0
1003252,Nitrous Oxide,81.0,2.0
1003254,Carbon Dioxide,60433300.0,2.2724871883547646
1003254,Methane,112443.2,4.972252657341662
1003254,Nitrous Oxide,114.75503355704697,2.2811650144749533
1003255,Carbon Dioxide,576712400.0,4.992615903524877
1003255,Methane,30.0,2.0
1003255,Nitrous Oxide,3.0,2.0
1003257,Carbon Dioxide,549600.0,2.0
1003257,Methane,2444050.0,4.9999754505840714
1003257,Nitrous Oxide,5.0,2.0
1003258,Carbon Dioxide,28716600.0,4.560195148450722
1003258,Methane,80.0,2.0
1003258,Nitrous Oxide,8.0,2.0
1003259,Biogenic CO2,14773400.0,5.0
1003259,Carbon Dioxide,227100.0,2.0
1003259,Methane,6389530.0,4.9995727385269335
1003259,Nitrous Oxide,179.0,2.0
1003260,Biogenic CO2,14059300.0,5.0
1003260,Carbon Dioxide,242700.0,2.0
1003260,Methane,3587870.0,4.999280910400879
1003260,Nitrous Oxide,170.0,2.0
1003261,Carbon Dioxide,77315900.0,4.849146165277776
1003261,Methane,1540.0,4.688311688311688
1003261,Nitrous Oxide,169.0,4.449704142011834
1003262,Carbon Dioxide,57108200.0,2.0
1003262,Methane,1080.0,2.0
1003262,Nitrous Oxide,108.0,2.0
1003263,Biogenic CO2,2000.0,5.0
1003263,Carbon Dioxide,371096800.0,4.924589085170849
1003263,Methane,3990.0,4.917293233082707
1003263,Nitrous Oxide,6353.0,4.928695104674957
1003264,Carbon Dioxide,25069900.0,2.0
1003264,Methane,480.0,2.0
1003264,Nitrous Oxide,50.0,2.0
1003265,Carbon Dioxide,194400.0,2.0
1003265,Methane,3107160.0,4.999990344880856
1003265,Nitrous Oxide,2.0,2.0
1003266,Carbon Dioxide,71820600.0,2.0
1003266,Methane,1350.0,2.0
1003266,Nitrous Oxide,135.0,2.0
1003267,Carbon Dioxide,94811000.0,2.086217843921064
1003267,Methane,163512.0,4.968075737560546
1003267,Nitrous Oxide,175.0,2.0
1003268,Carbon Dioxide,59355400.0,3.146032205999791
1003268,Methane,690.0,2.0
1003268,Nitrous Oxide,69.0,2.0
1003269,Methane,7894220.0,5.0
1003270,Carbon Dioxide,59815600.0,2.0
1003270,Methane,1130.0,2.0
1003270,Nitrous Oxide,113.0,2.0
1003274,Carbon Dioxide,40926300.0,2.0
1003274,Methane,770.0,2.0
1003274,Nitrous Oxide,77.0,2.0
1003275,Carbon Dioxide,21404700.0,2.0
1003275,Methane,220480.0,4.99455732946299
1003275,Nitrous Oxide,40.0,2.0
1003276,Carbon Dioxide,59891500.0,2.0
1003276,Methane,1130.0,2.0
1003276,Nitrous Oxide,113.0,2.0
1003277,Carbon Dioxide,23692800.0,2.0069008306320906
1003277,Methane,323492.0,4.995919528149074
1003277,Nitrous Oxide,44.0,2.0
1003279,Carbon Dioxide,17868000.0,2.0019476158495633
1003279,Methane,395932.0,4.997423800046473
1003279,Nitrous Oxide,34.0,2.0
1003280,Biogenic CO2,632624800.0,5.0
1003280,Carbon Dioxide,33686800.0,2.1521620620847135
1003280,Methane,269350.0,4.726007054018934
1003280,Nitrous Oxide,24366.0,3.5008618566855456
1003281,Methane,25897370.0,5.0
1003282,Carbon Dioxide,32163800.0,2.0
1003282,Methane,610.0,2.0
1003282,Nitrous Oxide,61.0,2.0
1003283,Methane,3964110.0,5.0
1003284,Methane,3949370.0,5.0
1003285,Carbon Dioxide,37100.0,5.0
1003285,Methane,1027180.0000000001,5.0
1003286,Carbon Dioxide,3948841100.0,3.4812794822258106
1003286,Methane,1263350.0,4.5430957375232515
1003286,Nitrous Oxide,41845.0,2.2741546182339585
1003287,Carbon Dioxide,56583300.0,2.00011664218948
1003287,Methane,71658.0,4.955203885120992
1003287,Nitrous Oxide,107.0,2.0
1003288,Carbon Dioxide,27838000.0,2.0
1003288,Methane,500.0,2.0
1003288,Nitrous Oxide,57.0,2.0
1003289,Carbon Dioxide,57206200.0,2.0
1003289,Methane,4480.0,2.0
1003289,Nitrous Oxide,641.0,2.0
1003290,Carbon Dioxide,12919800.0,2.0
1003290,Methane,470.0,2.0
1003290,Nitrous Oxide,60.0,2.0
1003292,Carbon Dioxide,11900.0,5.0
1003292,Methane,395448.0,5.0
1003293,Biogenic CO2,6600.0,5.0
1003293,Carbon Dioxide,70989200.0,2.0
1003293,Methane,1340.0,2.0
1003293,Nitrous Oxide,134.0,2.0
1003295,Carbon Dioxide,15278500.0,2.0
1003295,Methane,290.0,2.0
1003295,Nitrous Oxide,29.0,2.0
1003296,Carbon Dioxide,47100.0,2.0
1003297,Carbon Dioxide,87054800.0,2.0
1003297,Methane,1760.0,2.0
1003297,Nitrous Oxide,200.0,2.0
1003298,Carbon Dioxide,12007700.0,2.001274182399627
1003298,Methane,169940.0,4.996116276332823
1003298,Nitrous Oxide,22.0,2.0
1003299,Methane,1512520.0,5.0
1003300,Carbon Dioxide,886184400.0,2.62966849788825
1003300,Methane,1601300.0,4.864734902891401
1003300,Nitrous Oxide,13608.0,2.7026014109347445
1003303,Biogenic CO2,29054900.0,5.0
1003303,Carbon Dioxide,732659400.0,4.998985340254967
1003303,Methane,36910.0,4.999187212137632
1003303,Nitrous Oxide,5931.0,4.998988366211432
1003304,Carbon Dioxide,21527100.0,2.0
1003304,Methane,410.0,2.0
1003304,Nitrous Oxide,41.0,2.0
1003306,Carbon Dioxide,15498400.0,2.391724307025241
1003306,Methane,24780.0,4.893462469733656
1003306,Nitrous Oxide,196.0,2.306122448979592
1003308,Carbon Dioxide,8605700.0,2.0108067908479264
1003308,Methane,1073732.0,4.999552961074086
1003308,Nitrous Oxide,16.0,2.0
1003313,Carbon Dioxide,83188400.0,2.0
1003313,Methane,1570.0,2.0
1003313,Nitrous Oxide,157.0,2.0
1003315,Carbon Dioxide,176974000.0,4.995951947743737
1003315,Methane,398946.0,4.999924801852882
1003315,Nitrous Oxide,286.06711409395973,4.979025900900901
1003316,Carbon Dioxide,54091800.0,2.120367597306801
1003316,Methane,475720.0,4.993819894055327
1003316,Nitrous Oxide,98.6711409395973,2.0204053870221736
1003317,Carbon Dioxide,59169100.0,2.000806164028184
1003317,Methane,291734.0,4.988585492263501
1003317,Nitrous Oxide,111.0,2.0
1003318,Carbon Dioxide,37007099.99999999,2.332846940181749
1003318,Methane,129563.99999999999,4.98564416041493
1003318,Nitrous Oxide,68.04026845637583,2.266324718879463
1003319,Carbon Dioxide,45690400.0,2.370640222016003
1003319,Methane,55940.00000000001,4.959242045048266
1003319,Nitrous Oxide,87.74496644295301,2.401560348783846
1003320,Biogenic CO2,936071800.0,5.0
1003320,Carbon Dioxide,778876600.0,4.004132201426964
1003320,Methane,3532060.0,4.984966280301014
1003320,Nitrous Oxide,50698.0,4.5322892421791785
1003322,Methane,2192150.0,5.0
1003324,Carbon Dioxide,40205900.0,2.0
1003324,Methane,760.0,2.0
1003324,Nitrous Oxide,76.0,2.0
1003325,Carbon Dioxide,276721200.0,2.0
1003325,Methane,5290.0,2.0
1003325,Nitrous Oxide,541.0,2.0
1003327,Biogenic CO2,139590000.0,5.0
1003327,Carbon Dioxide,376223500.0,5.0
1003327,Methane,365380.0,5.0
1003327,Nitrous Oxide,8730.0,5.0
1003328,Methane,3496340.0,5.0
1003330,Carbon Dioxide,23632400.0,2.0
1003330,Methane,450.0,2.0
1003330,Nitrous Oxide,45.0,2.0
1003332,Carbon Dioxide,69935900.0,2.0011367552287167
1003332,Methane,905556.0,4.99562699601129
1003332,Nitrous Oxide,132.0,2.0
1003333,Biogenic CO2,10300.0,5.0
1003333,Methane,4829830.0,5.0
1003335,Methane,2644180.0,5.0
1003336,Carbon Dioxide,31100.0,5.0
1003336,Methane,1061972.0,5.0
1003337,Carbon Dioxide,2600.0,2.0
1003337,Methane,3185720.0,5.0
1003338,Carbon Dioxide,32157000.0,2.0
1003338,Methane,700.0,2.0
1003338,Nitrous Oxide,85.0,2.0
1003339,Carbon Dioxide,6200.0,2.0
1003339,Methane,4497590.0,5.0
1003340,Biogenic CO2,336823400.0,5.0
1003340,Carbon Dioxide,92660300.00000001,5.000000000000001
1003340,Methane,146840.0,5.0
1003340,Nitrous Oxide,19268.0,5.0
1003341,Carbon Dioxide,39311500.0,2.0
1003341,Methane,750.0,2.0
1003341,Nitrous Oxide,77.0,2.0
1003344,Carbon Dioxide,222491900.0,4.999959549089203
1003344,Methane,4190.0,5.0
1003344,Nitrous Oxide,419.0,5.0
1003345,Carbon Dioxide,10765200.0,2.0022015382900458
1003345,Methane,661314.0,4.999047351182646
1003345,Nitrous Oxide,22.0,2.0
1003346,Carbon Dioxide,39037300.0,2.0398003960314877
1003346,Methane,87902.0,4.975085891106004
1003346,Nitrous Oxide,73.67114093959731,2.0273298715496035
1003347,Carbon Dioxide,30852800.0,2.0389915988176113
1003347,Methane,47217.99999999999,4.963784997246813
1003347,Nitrous Oxide,58.00671140939596,2.052065255119749
1003348,Carbon Dioxide,36265600.0,2.080654945733698
1003348,Methane,670.0,2.0
1003348,Nitrous Oxide,67.0,2.0
1003349,Carbon Dioxide,33840200.0,2.1554334785255405
1003349,Methane,600.0,2.0
1003349,Nitrous Oxide,60.0,2.0
1003352,Carbon Dioxide,50440300.0,2.0
1003352,Methane,950.0,2.0
1003352,Nitrous Oxide,96.0,2.0
1003354,Carbon Dioxide,27586700.0,2.0
1003354,Methane,520.0,2.0
1003354,Nitrous Oxide,52.0,2.0
1003355,Carbon Dioxide,312981000.0,3.096140021279247
1003355,Methane,118470.0,4.794884780957204
1003355,Nitrous Oxide,2237.0,3.0688421993741617
1003356,Methane,6432410.0,5.0
1003357,Methane,569870.0,5.0
1003360,Carbon Dioxide,42716400.0,2.9640489367081497
1003360,Methane,151700.0,4.989321028345419
1003360,Nitrous Oxide,81.51677852348992,3.0126790712991927
1003361,Methane,2513230.0,5.0
1003362,Carbon Dioxide,9100.0,5.0
1003362,Methane,6964060.0,5.0
1003369,Carbon Dioxide,9159800.0,2.0
1003369,Methane,170.0,2.0
1003369,Nitrous Oxide,17.0,2.0
1003370,Carbon Dioxide,49833900.0,5.0
1003370,Methane,730.0,5.0
1003370,Nitrous Oxide,73.0,5.0
1003374,Methane,1079310.0,5.0
1003377,Carbon Dioxide,174563900.0,2.0
1003377,Methane,3290.0,2.0
1003377,Nitrous Oxide,329.0,2.0
1003378,Methane,1724340.0,5.0
1003379,Carbon Dioxide,111893000.0,2.0
1003379,Methane,2110.0,2.0
1003379,Nitrous Oxide,211.0,2.0
1003380,Carbon Dioxide,204385600.0,2.0903600840763734
1003380,Methane,2740.0,2.021897810218978
1003380,Nitrous Oxide,474.0,2.0316455696202533
1003381,Carbon Dioxide,2858400.0,2.0027287993282954
1003381,Methane,80224.0,4.997756282409254
1003381,Nitrous Oxide,6.0,2.0
1003382,Carbon Dioxide,722053600.0,2.9168835942373255
1003382,Methane,244250.0,4.883439099283521
1003382,Nitrous Oxide,4173.0,4.317757009345795
1003383,Carbon Dioxide,38171300.0,5.0
1003383,Methane,720.0,5.0
1003383,Nitrous Oxide,72.0,5.0
1003385,Carbon Dioxide,36043200.0,5.0
1003385,Methane,680.0,5.0
1003385,Nitrous Oxide,68.0,5.0
1003387,Biogenic CO2,107776300.0,5.0
1003387,Carbon Dioxide,79250700.0,4.982950590021762
1003387,Methane,65630.0,4.999085783940271
1003387,Nitrous Oxide,8613.0,4.999303378613724
1003390,Methane,105150.0,5.0
1003391,Carbon Dioxide,47595600.0,2.0
1003391,Methane,900.0,2.0
1003391,Nitrous Oxide,90.0,2.0
1003392,Biogenic CO2,15322700.0,5.0
1003392,Carbon Dioxide,19300.0,2.0
1003392,Methane,2805600.0,4.998994867408041
1003392,Nitrous Oxide,185.0,2.0
1003394,Biogenic CO2,10391300.0,5.0
1003394,Methane,3998150.0,4.999527281367633
1003394,Nitrous Oxide,126.0,2.0
1003395,Biogenic CO2,24358700.0,5.0
1003395,Carbon Dioxide,7500.0,2.0009234102978715
1003395,Methane,1838460.0,4.997552299206945
1003395,Nitrous Oxide,295.0,2.0
1003398,Carbon Dioxide,38871200.0,2.0
1003398,Methane,780.0,2.0
1003398,Nitrous Oxide,87.0,2.0
1003399,Carbon Dioxide,238900.0,2.0
1003399,Methane,3463460.0,5.0
1003402,Carbon Dioxide,81631400.0,2.0
1003402,Methane,1540.0,2.0
1003402,Nitrous Oxide,154.0,2.0
1003403,Carbon Dioxide,1465400200.0,2.7522373069145205
1003403,Methane,7530.0,2.0
1003403,Nitrous Oxide,1073.0,2.0
1003405,Carbon Dioxide,45698000.0,2.0
1003405,Methane,860.0,2.0
1003405,Nitrous Oxide,86.0,2.0
1003406,Biogenic CO2,21542800.0,5.0
1003406,Carbon Dioxide,826800.0,2.0
1003406,Methane,5073220.0,4.999219430657452
1003406,Nitrous Oxide,261.0,2.0
1003407,Biogenic CO2,13016600.0,5.0
1003407,Carbon Dioxide,28626500.0,2.0
1003407,Methane,1360.0,2.0
1003407,Nitrous Oxide,252.0,2.0
1003408,Carbon Dioxide,31156600.0,2.0
1003408,Methane,590.0,2.0
1003408,Nitrous Oxide,59.0,2.0
1003409,Carbon Dioxide,5734500.0,2.0
1003409,Methane,160.0,2.0
1003409,Nitrous Oxide,31.0,2.0
1003410,Biogenic CO2,104316700.0,5.0
1003410,Carbon Dioxide,76958700.0,4.966091582448269
1003410,Methane,62950.0,4.998093725178713
1003410,Nitrous Oxide,8261.0,4.998547391356978
1003411,Methane,1023830.0,5.0
1003412,Methane,1932940.0,5.0
1003413,Carbon Dioxide,52200.0,2.0
1003413,Methane,1195320.0,5.0
1003416,Carbon Dioxide,66662200.0,2.0
1003416,Methane,1260.0,2.0
1003416,Nitrous Oxide,126.0,2.0
1003417,Carbon Dioxide,50059200.0,2.0
1003417,Methane,940.0,2.0
1003417,Nitrous Oxide,94.0,2.0
1003418,Carbon Dioxide,20695500.0,2.0
1003418,Methane,390.0,2.0
1003418,Nitrous Oxide,39.0,2.0
1003419,Biogenic CO2,724018600.0,5.0
1003419,Carbon Dioxide,63498800.0,2.2238457975300587
1003419,Methane,56780.0,3.5
1003419,Nitrous Oxide,27908.0,3.5
1003420,Carbon Dioxide,64322600.0,2.0
1003420,Methane,1230.0,2.0
1003420,Nitrous Oxide,125.0,2.0
1003422,Carbon Dioxide,74667000.0,5.0
1003422,Methane,4130.0,5.0
1003422,Nitrous Oxide,141.0,5.0
1003426,Biogenic CO2,14691500.0,5.0
1003426,Carbon Dioxide,72012700.0,2.0
1003426,Methane,2250.0,2.0
1003426,Nitrous Oxide,312.0,2.0
1003427,Carbon Dioxide,32209000.0,2.0
1003427,Methane,610.0,2.0
1003427,Nitrous Oxide,61.0,2.0
1003429,Carbon Dioxide,98378000.0,2.0
1003429,Methane,23370.0,2.0
1003429,Nitrous Oxide,4673.0,2.0
1003432,Biogenic CO2,3188000.0,5.0
1003432,Methane,104340.0,4.994249568717654
1003432,Nitrous Oxide,39.0,2.0
1003433,Carbon Dioxide,1131900.0,2.0074211502782933
1003433,Methane,91272.00000000001,4.999342624244018
1003433,Nitrous Oxide,2.0,2.0
1003434,Carbon Dioxide,31692900.0,2.0
1003434,Methane,600.0,2.0
1003434,Nitrous Oxide,62.0,2.0
1003435,Carbon Dioxide,2165600.0,2.004017362393794
1003435,Methane,87868.0,4.998634315109027
1003435,Nitrous Oxide,4.0,2.0
1003436,Carbon Dioxide,535100.0,2.0106522145393386
1003436,Methane,60917.99999999999,4.999507534718802
1003436,Nitrous Oxide,1.0,2.0
1003439,Carbon Dioxide,1346000.0,2.0
1003439,Methane,6502950.0,5.0
1003440,Carbon Dioxide,5397600.0,2.0
1003440,Methane,1518580.0,4.999683915236603
1003440,Nitrous Oxide,25.0,2.0
1003441,Carbon Dioxide,42969800.0,2.0024435766515087
1003441,Methane,1212838.0,4.997996434808276
1003441,Nitrous Oxide,81.0,2.0
1003443,Carbon Dioxide,24050100.0,2.000474010503075
1003443,Methane,115312.0,4.988552795892882
1003443,Nitrous Oxide,44.0,2.0
1003444,Carbon Dioxide,29832300.0,2.0
1003444,Methane,560.0,2.0
1003444,Nitrous Oxide,56.0,2.0
1003446,Carbon Dioxide,166400.0,2.0
1003446,Methane,5571230.0,4.999994615192695
1003446,Nitrous Oxide,1.0,2.0
1003447,Carbon Dioxide,22467300.0,2.0081718764604557
1003447,Methane,681068.0,4.998149964467571
1003447,Nitrous Oxide,42.0,2.0
1003448,Carbon Dioxide,31371400.0,2.0
1003448,Methane,590.0,2.0
1003448,Nitrous Oxide,59.0,2.0
1003449,Carbon Dioxide,25019800.0,2.0
1003449,Methane,470.0,2.0
1003449,Nitrous Oxide,47.0,2.0
1003450,Methane,1446350.0,5.0
1003451,Carbon Dioxide,282292400.0,2.0
1003451,Methane,5320.0,2.0
1003451,Nitrous Oxide,532.0,2.0
1003452,Carbon Dioxide,3572800.0,2.040220555306762
1003452,Methane,1226258.0,4.999828747294615
1003452,Nitrous Oxide,7.0,2.0
1003453,Carbon Dioxide,27300700.0,2.0
1003453,Methane,510.0,2.0
1003453,Nitrous Oxide,51.0,2.0
1003455,Carbon Dioxide,62110200.0,2.000777650047818
1003455,Methane,551922.0,4.9936404057095025
1003455,Nitrous Oxide,117.0,2.0
1003456,Biogenic CO2,20731900.0,5.0
1003456,Carbon Dioxide,2005200.0,2.0
1003456,Methane,929780.0,4.995644130869668
1003456,Nitrous Oxide,266.0,2.0
1003457,Biogenic CO2,7500.0,5.0
1003457,Carbon Dioxide,302746800.0,3.9152520707385494
1003457,Methane,2060.0,2.0
1003457,Nitrous Oxide,206.0,2.0
1003458,Carbon Dioxide,11221200.0,2.0014169607528607
1003458,Methane,173348.00000000003,4.996538754413088
1003458,Nitrous Oxide,20.0,2.0
1003459,Carbon Dioxide,7102400.0,4.999746564541564
1003459,Methane,130.0,5.0
1003459,Nitrous Oxide,13.0,5.0
1003460,Carbon Dioxide,1785700.0,2.0
1003460,Methane,737530.0,5.0
1003460,Nitrous Oxide,1.0,2.0
1003461,Carbon Dioxide,15421600.0,2.0018091508014733
1003461,Methane,317492.0,4.997354264044448
1003461,Nitrous Oxide,28.0,2.0
1003462,Carbon Dioxide,40767100.0,2.0133637173112633
1003462,Methane,238147.99999999997,4.99042612157146
1003462,Nitrous Oxide,76.0,2.0
1003464,Methane,5035480.0,5.0
1003465,Carbon Dioxide,88276100.0,3.0772576042666135
1003465,Methane,1070.0,2.0
1003465,Nitrous Oxide,107.0,2.0
1003466,Methane,1104900.0,5.0
1003467,Methane,3087940.0,5.0
1003469,Biogenic CO2,12718000.0,5.0
1003469,Carbon Dioxide,10200.0,2.0
1003469,Methane,358200.0,4.993467336683417
1003469,Nitrous Oxide,154.0,2.0
1003470,Biogenic CO2,1412935200.0,5.0
1003470,Carbon Dioxide,109647600.0,2.2241547516821156
1003470,Methane,371820.0,4.5548652573826045
1003470,Nitrous Oxide,54728.0,3.508332115187838
1003471,Carbon Dioxide,75400.0,2.457559681697613
1003471,Methane,4064800.0,5.0
1003472,Carbon Dioxide,339341200.0,3.0656265729006673
1003472,Methane,76790.0,4.507748404740201
1003472,Nitrous Oxide,3132.0,2.7097701149425286
1003473,Carbon Dioxide,32581100.0,5.0
1003473,Methane,610.0,5.0
1003473,Nitrous Oxide,61.0,5.0
1003474,Carbon Dioxide,145446300.0,3.8902667169945198
1003474,Methane,1010.0,2.0
1003474,Nitrous Oxide,101.0,2.0
1003475,Carbon Dioxide,223760100.0,3.9625201275830677
1003475,Methane,1515182.0000000002,4.997089458560094
1003475,Nitrous Oxide,168.81208053691276,2.3876277183636145
1003476,Carbon Dioxide,27633200.0,2.0
1003476,Methane,520.0,2.0
1003476,Nitrous Oxide,52.0,2.0
1003478,Methane,1309810.0,5.0
1003479,Carbon Dioxide,456991700.0,3.7955529608086973
1003479,Methane,21610.0,2.0
1003479,Nitrous Oxide,3144.0,2.0
1003480,Carbon Dioxide,46245300.0,2.0004800487833356
1003480,Methane,262810.0,4.990068871047525
1003480,Nitrous Oxide,87.0,2.0
1003481,Biogenic CO2,6268000.0,5.0
1003481,Methane,1638030.0,4.9992857273676305
1003481,Nitrous Oxide,76.0,2.0
1003482,Carbon Dioxide,83318000.0,2.0
