FacilityID,FlowName,Compartment,FlowAmount,ReliabilityScore
17832FSTRWMARIO,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,39069.7277816,2.0
17832FSTRWMARIO,LEAD COMPOUNDS,air,17.046002392,2.000532197977648
17832FSTRWMARIO,LEAD COMPOUNDS,soil,3442.766316,1.0
17832FSTRWMARIO,MANGANESE COMPOUNDS,air,0.072574784,3.125
17832FSTRWMARIO,MANGANESE COMPOUNDS,soil,33399.3691892,1.0
17832FSTRWMARIO,MERCURY COMPOUNDS,air,0.46275496648,1.0005881199764752
17832FSTRWMARIO,MERCURY COMPOUNDS,soil,68.4924524,1.0
17832FSTRWMARIO,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),air,3.361119684,1.0161943319838056
17832FSTRWMARIO,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),soil,15002.1150376,1.0
17833WDMTL1SECO,"1,2,4-TRIMETHYLBENZENE",air,2942.9074911999996,3.0
17833WDMTL1SECO,ETHYLBENZENE,air,4702.8460032,3.0
17833WDMTL1SECO,METHANOL,air,6624.717001999999,3.0000000000000004
17833WDMTL1SECO,TOLUENE,air,20958.236842,3.0
17833WDMTL1SECO,XYLENE (MIXED ISOMERS),air,18896.659384,3.0000000000000004
17837NTDSTRD5XX,LEAD,air,0.48080794400000004,4.0
17837NTDSTRD5XX,LEAD,soil,821.4558364000001,1.0
17837PLYWR1BUFF,MANGANESE COMPOUNDS,air,3.1751468000000003,1.0
17837PLYWR1BUFF,ZINC COMPOUNDS,air,31.751468,1.0
17847LRSTNBOX14,STYRENE,air,45440.886632,3.0
17851HSKNS1ARCO,CHROMIUM,air,113.3981,3.0
17851HSKNS1ARCO,MANGANESE,air,1.54221416,2.9999999999999996
17851HSKNS1ARCO,NICKEL,air,3.401943,3.0000000000000004
17851HSKNS1ARCO,TETRACHLOROETHYLENE,air,319.3290496,3.0
17856GLDBNJUNCT,LEAD COMPOUNDS,air,0.13607771999999999,2.0
17856GLDBNJUNCT,LEAD COMPOUNDS,soil,0.36287392,3.0
17856GLDBNJUNCT,LEAD COMPOUNDS,water,0.31751468,3.0
17857KYSTN215DU,ALUMINUM (FUME OR DUST),air,1.2882024159999999,4.0
17857KYSTN215DU,CHROMIUM,air,2.363216404,4.0
17857KYSTN215DU,MANGANESE,air,1.65561226,4.0
17857KYSTN215DU,NICKEL,air,0.48080794400000004,4.0
1785WRGNSP336RA,POLYCYCLIC AROMATIC COMPOUNDS,air,4.535924,4.0
1785WRGNSP336RA,POLYCYCLIC AROMATIC COMPOUNDS,water,0.4535924,4.0
17868MRCKC100AV,ABAMECTIN,water,2.267962,4.0
17868MRCKC100AV,ACETONITRILE,air,514.3737816,4.0
17868MRCKC100AV,ACETONITRILE,water,0.4535924,4.0
17868MRCKC100AV,AMMONIA,air,2.267962,4.0
17868MRCKC100AV,AMMONIA,water,491.69416160000003,1.0
17868MRCKC100AV,DICHLOROMETHANE,air,4031.9828436000003,4.0
17868MRCKC100AV,ETHYLENE GLYCOL,air,217.724352,4.0
17868MRCKC100AV,ETHYLENE GLYCOL,water,3.6287392,4.0
17868MRCKC100AV,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,69.8532296,4.0
17868MRCKC100AV,METHANOL,air,1519.53454,4.0
17868MRCKC100AV,METHANOL,water,93.4400344,4.0
17868MRCKC100AV,METHYL TERT-BUTYL ETHER,air,4.9895164,4.0
17868MRCKC100AV,N-HEXANE,air,2621.764072,4.0
17868MRCKC100AV,TOLUENE,air,5021.7214604,4.0
17868MRCKC100AV,TOLUENE,water,0.4535924,4.0
17870KRRCCPOBOX,METHYL METHACRYLATE,air,56.2454576,2.0
17870KRRCCPOBOX,STYRENE,air,5722.9753107999995,2.0
17876SNBRYOLDSU,ARSENIC,air,60.7813816,2.0
17876SNBRYOLDSU,ARSENIC,water,0.040823316,1.0
17876SNBRYOLDSU,BARIUM COMPOUNDS,air,43.72630736,2.0
17876SNBRYOLDSU,BARIUM COMPOUNDS,water,2.267962,1.0
17876SNBRYOLDSU,BENZENE,air,355.1628492,2.0
17876SNBRYOLDSU,BENZENE,water,0.4535924,1.0
17876SNBRYOLDSU,BERYLLIUM,water,0.027215543999999998,1.0
17876SNBRYOLDSU,CADMIUM,air,4.3544870399999995,2.0
17876SNBRYOLDSU,CADMIUM,water,0.004535924,1.0
17876SNBRYOLDSU,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,30.8442832,2.0
17876SNBRYOLDSU,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,2.267962,3.0
17876SNBRYOLDSU,COBALT,air,9.071848,2.0
17876SNBRYOLDSU,COBALT,water,2.267962,3.0
17876SNBRYOLDSU,COPPER COMPOUNDS,air,27.69181602,2.0008190008190008
17876SNBRYOLDSU,COPPER COMPOUNDS,water,0.09071848,3.0
17876SNBRYOLDSU,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,327693.293456,2.0
17876SNBRYOLDSU,HYDROGEN FLUORIDE,air,40962.1152744,2.0
17876SNBRYOLDSU,LEAD COMPOUNDS,air,44.36133672,2.0
17876SNBRYOLDSU,LEAD COMPOUNDS,water,0.013607771999999999,3.0
17876SNBRYOLDSU,MANGANESE COMPOUNDS,air,54.4319951848,2.0
17876SNBRYOLDSU,MANGANESE COMPOUNDS,water,0.131541796,3.0
17876SNBRYOLDSU,MERCURY COMPOUNDS,air,23.5868048,2.0
17876SNBRYOLDSU,NICKEL COMPOUNDS,air,45.17780303999999,2.0
17876SNBRYOLDSU,NICKEL COMPOUNDS,water,0.040823316,3.0
17876SNBRYOLDSU,NITRATE COMPOUNDS,water,14.5149568,3.0
17876SNBRYOLDSU,SELENIUM,air,354.2556644,2.0
17876SNBRYOLDSU,SELENIUM,water,0.06803885999999999,3.0
17876SNBRYOLDSU,SILVER,water,0.04535924,3.0
17876SNBRYOLDSU,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,30627.4660328,4.0
17876SNBRYOLDSU,ZINC COMPOUNDS,air,123.3771328,2.0
17876SNBRYOLDSU,ZINC COMPOUNDS,water,0.2267962,3.0
17901WRLDRWALNU,LEAD COMPOUNDS,air,0.625957512,1.0
17901WRLDRWALNU,NICKEL COMPOUNDS,air,37.421373,1.0
17921GLDSPEASTC,CHROMIUM,air,4.359022964,2.0
17921GLDSPEASTC,COPPER,air,1.174804316,3.0
17921GLDSPEASTC,MANGANESE,air,27.714495640000003,3.0000000000000004
17921GLDSPEASTC,NICKEL,air,5.429501028000001,3.0
17922RNRFLHICKO,BARIUM COMPOUNDS,air,4.535924,4.0
17922RNRFLHICKO,BARIUM COMPOUNDS,water,2.7215544,4.0
17922RNRFLHICKO,LEAD COMPOUNDS,air,0.9071848,4.0
17922RNRFLHICKO,LEAD COMPOUNDS,water,0.4535924,4.0
17922RNRFLHICKO,ZINC COMPOUNDS,air,4.535924,4.0
17922RNRFLHICKO,ZINC COMPOUNDS,water,1.3607772,4.0
17929CRSSNPOTTS,CHROMIUM,air,23.5868048,2.0
17929CRSSNPOTTS,CHROMIUM,water,0.2267962,1.0
17929CRSSNPOTTS,COPPER,air,7.7110708,2.0
17929CRSSNPOTTS,COPPER,water,0.27215543999999997,1.0
17929CRSSNPOTTS,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0055,2.0
17929CRSSNPOTTS,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,27669.1364,2.0
17929CRSSNPOTTS,LEAD,air,13.154179599999999,2.0
17929CRSSNPOTTS,MANGANESE,air,22.67962,2.0
17929CRSSNPOTTS,MANGANESE,water,4.21840932,1.0
17929SCHLK121RI,CHROMIUM,air,11.890924766,2.0
17929SCHLK121RI,CHROMIUM,water,1.9595191680000001,4.0
17929SCHLK121RI,MANGANESE,air,5.8957940152,2.0
17929SCHLK121RI,MANGANESE,water,4.662929871999999,4.0
17929SCHLK121RI,NICKEL,air,11.0363566844,2.0
17929SCHLK121RI,NICKEL,water,1.45149568,4.0
17931GLBRT50ELE,ARSENIC COMPOUNDS,air,2.794129184,2.0
17931GLBRT50ELE,ARSENIC COMPOUNDS,soil,9248.2954436,3.0
17931GLBRT50ELE,BARIUM COMPOUNDS,air,32.34113812,3.0
17931GLBRT50ELE,BARIUM COMPOUNDS,soil,76428.9586228,3.0
17931GLBRT50ELE,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.001002674,2.0
17931GLBRT50ELE,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,67011.473214,1.0
17931GLBRT50ELE,LEAD COMPOUNDS,air,2.9937098399999997,3.0
17931GLBRT50ELE,LEAD COMPOUNDS,soil,6134.3836176,3.0
17931GLBRT50ELE,MANGANESE COMPOUNDS,air,15.603578559999999,2.9999999999999996
17931GLBRT50ELE,MANGANESE COMPOUNDS,soil,43240.963492,3.0
17931GLBRT50ELE,MERCURY COMPOUNDS,air,0.35130731379999997,1.0
17931GLBRT50ELE,MERCURY COMPOUNDS,soil,103.913482916,3.0
17931GLBRT50ELE,VANADIUM COMPOUNDS,air,5.211776676,2.0
17931GLBRT50ELE,VANADIUM COMPOUNDS,soil,23323.721208,3.0
17931GLBRT50ELE,ZINC COMPOUNDS,air,5.248064068000001,3.0
17931GLBRT50ELE,ZINC COMPOUNDS,soil,11953.0669248,3.0
17931TTNMW235IN,NITRIC ACID,air,4.535924,4.0
17931WHLBRMOREA,ARSENIC COMPOUNDS,air,0.4535924,4.0
17931WHLBRMOREA,BARIUM COMPOUNDS,air,30.3906908,4.0
17931WHLBRMOREA,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,1.8143696,4.0
17931WHLBRMOREA,COPPER COMPOUNDS,air,0.9071848,4.0
17931WHLBRMOREA,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.00089346,2.0
17931WHLBRMOREA,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,25497.113728524,4.0
17931WHLBRMOREA,LEAD COMPOUNDS,air,4.535924,4.0
17931WHLBRMOREA,MANGANESE COMPOUNDS,air,0.9071848,4.0
17931WHLBRMOREA,MERCURY COMPOUNDS,air,8.6182556,4.0
17931WHLBRMOREA,SELENIUM COMPOUNDS,air,0.4535924,4.0
17931WHLBRMOREA,VANADIUM COMPOUNDS,air,1.3607772,4.0
17931WHLBRMOREA,ZINC COMPOUNDS,air,1.3607772,4.0
17951XXNCHMAPLE,OZONE,air,12900.621448400001,2.0
17954SBRFPRT81S,"1,2-BUTYLENE OXIDE",air,1.115837304,4.0
17954SBRFPRT81S,LEAD,air,0.14242801360000001,4.0
17954SBRFPRT81S,LEAD,soil,278.283473324,4.0
17976STNCHHWY54,ARSENIC,air,4.535924,4.0
17976STNCHHWY54,BARIUM,air,226.7962,4.0
17976STNCHHWY54,CHROMIUM,air,7.089649212,4.0
17976STNCHHWY54,COPPER,air,4.535924,4.0
17976STNCHHWY54,LEAD,air,4.28644818,4.0
17976STNCHHWY54,MANGANESE,air,226.7962,4.0
17976STNCHHWY54,MERCURY,air,8.223630212000002,4.0
17976STNCHHWY54,NICKEL,air,4.535924,4.0
17976STNCHHWY54,SELENIUM,air,2.5854766799999997,4.0
17976STNCHHWY54,ZINC (FUME OR DUST),air,4.535924,4.0
17981DYTNS55NPI,MANGANESE,air,19.0508808,4.0
17981WSTWDUSRTE,BARIUM COMPOUNDS,air,7.711070800000001,2.0
17981WSTWDUSRTE,BARIUM COMPOUNDS,soil,145149.568,3.0
17981WSTWDUSRTE,BARIUM COMPOUNDS,water,0.4535924,4.0
17981WSTWDUSRTE,"BENZO(G,H,I)PERYLENE",soil,0.13607771999999999,4.0
17981WSTWDUSRTE,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,3.71945768,2.0
17981WSTWDUSRTE,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),soil,21772.4352,3.0
17981WSTWDUSRTE,COPPER COMPOUNDS,air,2.7215544,2.0
17981WSTWDUSRTE,COPPER COMPOUNDS,soil,15422.1416,3.0
17981WSTWDUSRTE,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,1451.49568,4.0
17981WSTWDUSRTE,HYDROGEN FLUORIDE,air,58.967012000000004,4.0
17981WSTWDUSRTE,LEAD COMPOUNDS,air,1.27005872,2.0
17981WSTWDUSRTE,LEAD COMPOUNDS,soil,8618.2556,3.0
17981WSTWDUSRTE,LEAD COMPOUNDS,water,0.04535924,4.0
17981WSTWDUSRTE,MANGANESE COMPOUNDS,air,8.391459399999999,2.0
17981WSTWDUSRTE,MANGANESE COMPOUNDS,soil,58967.012,3.0000000000000004
17981WSTWDUSRTE,MANGANESE COMPOUNDS,water,0.4535924,4.0
17981WSTWDUSRTE,MERCURY COMPOUNDS,air,0.6803886,2.0
17981WSTWDUSRTE,MERCURY COMPOUNDS,soil,78.4714852,3.0
17981WSTWDUSRTE,POLYCYCLIC AROMATIC COMPOUNDS,air,0.2267962,2.0
17981WSTWDUSRTE,POLYCYCLIC AROMATIC COMPOUNDS,soil,6.3502936000000005,4.0
17981WSTWDUSRTE,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,1496.85492,4.0
17981WSTWDUSRTE,VANADIUM COMPOUNDS,air,87.5433332,2.0
17981WSTWDUSRTE,VANADIUM COMPOUNDS,soil,29483.506,3.0000000000000004
17981WSTWDUSRTE,ZINC COMPOUNDS,air,9.979032799999999,2.0
17981WSTWDUSRTE,ZINC COMPOUNDS,soil,19504.4732,3.0
18001LPPTFROUTE,NITRATE COMPOUNDS,water,57427.065802,1.0
18011LTRNL8240S,LEAD COMPOUNDS,air,0.52163126,4.0
18011VCTLC8023Q,ALUMINUM (FUME OR DUST),air,889.4946964000001,1.0076491585925549
18011VCTLC8023Q,LEAD COMPOUNDS,air,2.0865250399999997,1.0
18011VCTLC8023Q,NICKEL COMPOUNDS,air,9.071848,1.75
18013MRTNS6605F,"BENZO(G,H,I)PERYLENE",air,0.004535924,2.0
18013MRTNS6605F,POLYCYCLIC AROMATIC COMPOUNDS,air,0.040823316,2.0
18014FFRTF698CH,CHROMIUM,air,0.42637685599999997,3.0000000000000004
18014FFRTF698CH,DIISOCYANATES,air,1.6025419492,3.0
18014FFRTF698CH,NICKEL,air,0.8527537119999999,3.0000000000000004
18014KYSTNRT329,"1,1,1-TRICHLOROETHANE",air,226.7962,3.0
18014KYSTNRT329,"1,1,2-TRICHLOROETHANE",air,226.7962,3.0
18014KYSTNRT329,"1,2,4-TRIMETHYLBENZENE",air,113.3981,4.0
18014KYSTNRT329,2-ETHOXYETHANOL,air,115.666062,3.9607843137254903
18014KYSTNRT329,2-NITROPROPANE,air,115.666062,3.9607843137254903
18014KYSTNRT329,BARIUM COMPOUNDS,air,113.3981,4.0
18014KYSTNRT329,BENZENE,air,226.7962,3.0
18014KYSTNRT329,BENZYL CHLORIDE,air,2.267962,4.0
18014KYSTNRT329,CARBON DISULFIDE,air,226.7962,3.0
18014KYSTNRT329,CARBON TETRACHLORIDE,air,226.7962,3.0
18014KYSTNRT329,CERTAIN GLYCOL ETHERS,air,2.267962,4.0
18014KYSTNRT329,CHLOROFORM,air,4.535924,3.0
18014KYSTNRT329,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,113.3981,4.0
18014KYSTNRT329,COPPER COMPOUNDS,air,2.267962,4.0
18014KYSTNRT329,CRESOL (MIXED ISOMERS),air,113.3981,4.0
18014KYSTNRT329,CUMENE,air,2.267962,4.0
18014KYSTNRT329,CYCLOHEXANE,air,4.535924,3.0
18014KYSTNRT329,DICHLOROMETHANE,air,226.7962,3.0
18014KYSTNRT329,ETHYLBENZENE,air,115.666062,3.9607843137254903
18014KYSTNRT329,FORMALDEHYDE,air,226.7962,3.0
18014KYSTNRT329,HEXACHLOROETHANE,air,2.267962,4.0
18014KYSTNRT329,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,30453.2865512,2.0
18014KYSTNRT329,LEAD COMPOUNDS,air,1.40613644,3.9354838709677415
18014KYSTNRT329,MERCURY COMPOUNDS,air,8.1646632,4.0
18014KYSTNRT329,METHANOL,air,226.7962,3.0
18014KYSTNRT329,METHYL ISOBUTYL KETONE,air,115.666062,3.9607843137254903
18014KYSTNRT329,METHYL TERT-BUTYL ETHER,air,4.535924,3.0
18014KYSTNRT329,N-BUTYL ALCOHOL,air,115.666062,3.9607843137254903
18014KYSTNRT329,N-HEXANE,air,226.7962,3.0
18014KYSTNRT329,NAPHTHALENE,air,2.267962,4.0
18014KYSTNRT329,NICKEL COMPOUNDS,air,2.267962,4.0
18014KYSTNRT329,NITROBENZENE,air,2.267962,4.0
18014KYSTNRT329,POLYCYCLIC AROMATIC COMPOUNDS,air,2.6217640719999995,3.9965397923875434
18014KYSTNRT329,PYRIDINE,air,226.7962,3.0
18014KYSTNRT329,SEC-BUTYL ALCOHOL,air,2.267962,4.0
18014KYSTNRT329,STYRENE,air,4.535924,3.0
18014KYSTNRT329,STYRENE OXIDE,air,115.666062,3.9607843137254903
18014KYSTNRT329,TERT-BUTYL ALCOHOL,air,113.3981,4.0
18014KYSTNRT329,TETRACHLOROETHYLENE,air,226.7962,3.0
18014KYSTNRT329,TOLUENE,air,226.7962,3.0
18014KYSTNRT329,TRICHLOROETHYLENE,air,226.7962,3.0
18014KYSTNRT329,VINYL ACETATE,air,226.7962,3.0
18014KYSTNRT329,XYLENE (MIXED ISOMERS),air,115.666062,3.9607843137254903
18014KYSTNRT329,ZINC COMPOUNDS,air,113.3981,4.0
18014MCHLM723BE,MANGANESE,air,113.3981,2.0
18014MCHLM723BE,MANGANESE,soil,2.267962,2.0
18014MCHLM723BE,ZINC (FUME OR DUST),air,23.042493920000002,2.0
18014MCHLM723BE,ZINC (FUME OR DUST),soil,2.267962,2.0
18015CNCTV2254A,AMMONIA,air,12812.1709304,1.0
18015CNCTV2254A,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0027665000000000003,2.0
18015CNCTV2254A,MERCURY,air,6.3761483668,2.0
18015LQDCR145SH,ETHYLENE,air,1156.66062,4.0
18015PNNSY315CO,AMMONIA,air,2.267962,4.0
18015PNNSY315CO,METHANOL,air,113.3981,4.0
18016BTHLH701E3,CHROMIUM,air,13.56241276,2.0
18016BTHLH701E3,LEAD COMPOUNDS,air,0.0176901036,2.0
18016BTHLH701E3,LEAD COMPOUNDS,water,0.15875734,1.0
18016BTHLH701E3,MANGANESE,air,7.012538504,2.0
18016BTHLH701E3,MANGANESE,water,4.4361336719999995,1.0
18016BTHLH701E3,NICKEL,air,1.97312694,2.0
18017HWMTL2175A,"4,4'-ISOPROPYLIDENEDIPHENOL",air,273.9698096,4.0
18017NHLNP3950S,CHLORINE,air,5.17095336,2.0
18017NHLNP3950S,CHLORODIFLUOROMETHANE,air,1710.9051735599999,2.0
18017NHLNP3950S,HYDROGEN FLUORIDE,air,0.0455860362,2.0
18017PRTNP2290A,NITRIC ACID,air,0.4535924,4.0
18018BRRNM824TW,ETHYLENE OXIDE,air,2231.674608,3.0
18018PLLMT1001F,COPPER COMPOUNDS,air,3.170610876,2.0
18018PLLMT1001F,CYANIDE COMPOUNDS,air,113.3981,2.0
18020MHNNC2513H,LEAD COMPOUNDS,air,1.8143696,4.0
18041BRWNP668GR,CERTAIN GLYCOL ETHERS,air,3066.284624,3.0
18041BRWNP668GR,CERTAIN GLYCOL ETHERS,soil,6.803886,3.0000000000000004
18041BRWNP668GR,ETHYLENE GLYCOL,air,1116.2908963999998,3.0
18041BRWNP668GR,ETHYLENE GLYCOL,water,307.0820548,4.0
18041BRWNP668GR,NITRATE COMPOUNDS,water,468.5609492,3.0000000000000004
18042HRCRS1525W,AMMONIA,air,1052.334368,1.0
18042HRCRS1525W,AMMONIA,water,9471.009312,1.0
18042VCTLC4901K,ALUMINUM (FUME OR DUST),air,69.85322959999999,1.0974025974025976
18042VCTLC4901K,COPPER COMPOUNDS,air,2.7215543999999996,3.5
18042VCTLC4901K,LEAD COMPOUNDS,air,0.18143696,1.0
18042VCTLC4901K,NICKEL COMPOUNDS,air,2.7215543999999996,3.5
18043TWRCHPOBOX,CERTAIN GLYCOL ETHERS,air,340.1943,4.0
18046DYTMR1WILL,LEAD,air,0.08745261472,2.0
18049LCTRC75BRA,TRICHLOROETHYLENE,air,7249.7673292,3.0
1804WCSTMP461ST,ALUMINUM OXIDE (FIBROUS FORMS),air,829.75657732,2.9899961733996614
1804WCSTMP461ST,ANTIMONY COMPOUNDS,air,5.91938082,2.996168582375479
1804WCSTMP461ST,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,687.192486,2.992079207920792
1804WCSTMP461ST,MANGANESE COMPOUNDS,air,101.7180957,2.981047937569677
1804WRBLCR2DANF,NITRIC ACID,air,226.7962,5.0
18051CRPNTSNOWD,DIISOCYANATES,air,25.401174400000002,2.0
18051CRPNTSNOWD,TOLUENE DIISOCYANATE (MIXED ISOMERS),air,151.0462692,2.0
18052BRDSBFRONT,COPPER,air,21.7724352,4.0
18052BRDSBFRONT,LEAD COMPOUNDS,air,4.563139544,4.0
18052BRDSBFRONT,NICKEL,air,2.7215544,4.0
18052LFRGC5160M,AMMONIA,air,12246.9948,4.0
18052LFRGC5160M,LEAD COMPOUNDS,air,0.7711070800000001,4.0
18052LFRGC5160M,MERCURY COMPOUNDS,air,17.2365112,4.0
18052LFRGC5160M,POLYCYCLIC AROMATIC COMPOUNDS,air,1.76901036,4.0
18055BTHLH890FR,MERCURY,air,0.9071848,4.999999999999999
18062LHGHC111LE,STYRENE,air,1444.691794,2.0
18062LLNRG150LO,LEAD,air,0.06558946103999999,2.0359612724757956
18062MCKTR7000A,ETHYLENE GLYCOL,air,708.9649212,3.0
18062MCKTR7000A,METHANOL,air,3556.164416,3.0
18064CPLYCEASTO,AMMONIA,air,61228.6237064,1.0
18064CPLYCEASTO,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,970.1434251200001,2.0
18064CPLYCEASTO,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,9.97e-05,1.0
18064CPLYCEASTO,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,27497.2248804,2.0
18064CPLYCEASTO,LEAD COMPOUNDS,air,71.16864756,2.0
18064CPLYCEASTO,MANGANESE COMPOUNDS,air,445.92668843999996,2.0
18064CPLYCEASTO,MERCURY COMPOUNDS,air,104.766236628,2.0
18064HPRCH731EN,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,589672.387962,2.0000076922781065
18064HPRCH731EN,HYDROGEN FLUORIDE,air,29939.366362,2.000151503673964
18064HPRCH731EN,LEAD COMPOUNDS,air,28.5763212,2.0
18064HPRCH731EN,LEAD COMPOUNDS,water,1.72365112,4.0
18064HPRCH731EN,MERCURY COMPOUNDS,air,41.14083068,2.0
18064HPRCH731EN,MERCURY COMPOUNDS,water,0.04535924,4.0
18064HPRCH731EN,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,54433.355962,2.000083329861256
18064HPRCH731EN,VANADIUM COMPOUNDS,air,72.574784,2.0
18067NRTHM1HORW,AMMONIA,air,3458.64205,1.5864918032786886
18067NRTHM1HORW,AMMONIA,soil,49307.761842,3.0
18067NRTHM1HORW,ARSENIC COMPOUNDS,air,1.8143696,2.4999999999999996
18067NRTHM1HORW,ARSENIC COMPOUNDS,soil,8370.5941496,3.0
18067NRTHM1HORW,ARSENIC COMPOUNDS,water,6.3502936000000005,4.0
18067NRTHM1HORW,BARIUM COMPOUNDS,air,27.6691364,1.3442622950819672
18067NRTHM1HORW,BARIUM COMPOUNDS,soil,33869.744508,3.0
18067NRTHM1HORW,BARIUM COMPOUNDS,water,6.3502936000000005,4.0
18067NRTHM1HORW,COPPER COMPOUNDS,air,247.6614504,1.0384615384615385
18067NRTHM1HORW,COPPER COMPOUNDS,soil,33041.4847856,3.0
18067NRTHM1HORW,COPPER COMPOUNDS,water,6.3502936000000005,1.0
18067NRTHM1HORW,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,2.9000000000000004e-05,1.0
18067NRTHM1HORW,DIOXIN AND DIOXIN-LIKE COMPOUNDS,soil,0.00126,3.0
18067NRTHM1HORW,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,93792.92928720001,1.0001305748193714
18067NRTHM1HORW,HYDROGEN FLUORIDE,air,2037.5370608,1.0006678539626002
18067NRTHM1HORW,LEAD COMPOUNDS,air,6.803886,2.1999999999999997
18067NRTHM1HORW,LEAD COMPOUNDS,soil,27558.4598544,3.0
18067NRTHM1HORW,LEAD COMPOUNDS,water,6.3502936000000005,4.0
18067NRTHM1HORW,MANGANESE COMPOUNDS,air,26.308359199999998,1.5689655172413792
18067NRTHM1HORW,MANGANESE COMPOUNDS,soil,50206.7819788,3.0
18067NRTHM1HORW,MANGANESE COMPOUNDS,water,6.3502936000000005,4.0
18067NRTHM1HORW,MERCURY COMPOUNDS,air,0.9112671316000001,1.0134395221503234
18067NRTHM1HORW,MERCURY COMPOUNDS,soil,32.2050604,3.0
18067NRTHM1HORW,MERCURY COMPOUNDS,water,0.00045359240000000003,4.0
18067NRTHM1HORW,SELENIUM COMPOUNDS,air,2.7215544,2.0
18067NRTHM1HORW,SELENIUM COMPOUNDS,soil,8228.6197284,3.0
18067NRTHM1HORW,SELENIUM COMPOUNDS,water,6.3502936000000005,4.0
18067NRTHM1HORW,VANADIUM COMPOUNDS,air,116.1196544,4.0
18067NRTHM1HORW,VANADIUM COMPOUNDS,soil,27253.6457616,3.0
18067NRTHM1HORW,VANADIUM COMPOUNDS,water,2.267962,4.0
18067NRTHM1HORW,ZINC COMPOUNDS,air,128.8202416,2.1197183098591545
18067NRTHM1HORW,ZINC COMPOUNDS,soil,482325.210578,3.0
18067NRTHM1HORW,ZINC COMPOUNDS,water,81.1930396,1.0
1806WSTLMN345BA,XYLENE (MIXED ISOMERS),air,9715.949208,3.0
18071CRBNRPOBOX,AMMONIA,air,1387.9927440000001,4.0
18071HRSHDDELAW,CADMIUM COMPOUNDS,air,67.5852676,4.0
18071HRSHDDELAW,CADMIUM COMPOUNDS,water,13.1541796,1.0
18071HRSHDDELAW,COPPER COMPOUNDS,air,881.7836256,4.0
18071HRSHDDELAW,COPPER COMPOUNDS,water,57.6062348,1.0
18071HRSHDDELAW,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,7.049999999999999e-05,2.0
18071HRSHDDELAW,LEAD COMPOUNDS,air,623.2359576,4.0
18071HRSHDDELAW,LEAD COMPOUNDS,water,4.535924,1.0
18071HRSHDDELAW,MANGANESE COMPOUNDS,air,194.1375472,4.0
18071HRSHDDELAW,MANGANESE COMPOUNDS,water,110.2229532,1.0
18071HRSHDDELAW,MERCURY COMPOUNDS,air,103.4190672,4.0
18071HRSHDDELAW,NICKEL COMPOUNDS,air,15.875734,4.0
18071HRSHDDELAW,NICKEL COMPOUNDS,water,55.3382728,1.0
18071HRSHDDELAW,ZINC COMPOUNDS,air,9755.8653392,4.0
18071HRSHDDELAW,ZINC COMPOUNDS,water,2932.0212736,1.0
