FacilityID,FlowName,Compartment,FlowAmount,ReliabilityScore
15301DRKNFWESTW,LEAD COMPOUNDS,air,0.4535924,4.0
15301DRKNFWESTW,LEAD COMPOUNDS,water,3.401943,1.0
15301DRKNFWESTW,MANGANESE COMPOUNDS,air,1.40613644,2.064516129032258
15301DRKNFWESTW,MANGANESE COMPOUNDS,water,21.3188428,1.0
15301DRKNFWESTW,NICKEL COMPOUNDS,air,1.45149568,2.125
15301DRKNFWESTW,NICKEL COMPOUNDS,water,2.3586804800000003,4.0
15301DRKNFWESTW,ZINC COMPOUNDS,air,4.989516399999999,2.1818181818181817
15301DRKNFWESTW,ZINC COMPOUNDS,water,16.3293264,1.0
15301DYNMT195MU,HYDROGEN FLUORIDE,air,295.7422448,3.0
15301DYNMT195MU,NITRIC ACID,air,322.9577888,3.0
15301JSSPS500GR,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,104.326252,2.0173913043478264
15301JSSPS500GR,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,9.5254404,1.0
15301JSSPS500GR,COBALT COMPOUNDS,water,3.6287392,1.0
15301JSSPS500GR,COPPER COMPOUNDS,air,4.0823316,2.0
15301JSSPS500GR,COPPER COMPOUNDS,water,15.4221416,1.0
15301JSSPS500GR,HYDROGEN FLUORIDE,air,780.178928,2.0
15301JSSPS500GR,MANGANESE COMPOUNDS,air,10.4326252,2.0
15301JSSPS500GR,MANGANESE COMPOUNDS,water,21.3188428,1.0
15301JSSPS500GR,NICKEL COMPOUNDS,air,63.0493436,2.0143884892086334
15301JSSPS500GR,NICKEL COMPOUNDS,water,26.3083592,1.0
15301JSSPS500GR,NITRATE COMPOUNDS,water,153.3142312,1.0
15301JSSPS500GR,NITRIC ACID,air,1949.9937276,2.0
15301PLGRPPOBOX,DIISOCYANATES,air,17.6901036,3.0
15301RSSML259SC,COPPER,air,54.8846804,3.0
15301RSSML259SC,MANGANESE,air,1.8143696,3.0
15301RSSML259SC,NICKEL,air,107.0478064,3.0
15301SPRRV2200N,NITRIC ACID,air,157.39656280000003,3.014409221902017
15301WSHNG2080N,ANTIMONY COMPOUNDS,air,0.4535924,2.0
15301WSHNG2080N,DECABROMODIPHENYL OXIDE,air,1.8143696,4.0
15301WSTPN2833W,ANTIMONY COMPOUNDS,soil,2608.65525164,5.0
15301WSTPN2833W,ANTIMONY COMPOUNDS,water,3.7194576799999997,1.0
15301WSTPN2833W,COPPER COMPOUNDS,soil,399.79634136,5.0
15301WSTPN2833W,COPPER COMPOUNDS,water,0.371945768,1.0
15301WSTPN2833W,ZINC COMPOUNDS,soil,792.2898450800001,5.0
15301WSTPN2833W,ZINC COMPOUNDS,water,4.44520552,1.0
15301XMRKC21NMA,COPPER,soil,23.45072708,5.0
15301XMRKC21NMA,MANGANESE,soil,1.8143696,4.999999999999999
1530WMLTCH2DETR,METHANOL,air,585.134196,2.0
15317CLDMTRD2HE,ALUMINUM (FUME OR DUST),air,113.3981,4.0
15317NCSNC30CUR,CHROMIUM,air,0.4535924,4.0
15317NCSNC30CUR,LEAD,air,0.027215544,3.666666666666667
15317NCSNC30CUR,MANGANESE,air,0.9071848,4.0
15317NCSNC30CUR,NICKEL,air,0.4535924,4.0
15321MLLRC110CE,COPPER COMPOUNDS,air,13.104284436,4.0
15321MLLRC110CE,LEAD,air,0.22226027599999998,4.0
15321MLLRC110CE,MANGANESE COMPOUNDS,air,1.229235404,4.0
15321MLLRC110CE,NICKEL COMPOUNDS,air,3.306688596,4.0
15330MTKNCRT519,CHROMIUM,air,19.645086844,2.0
15330MTKNCRT519,CHROMIUM,water,2.267962,1.0
15330MTKNCRT519,COBALT,air,3.270401204,2.0
15330MTKNCRT519,COBALT,water,2.267962,1.0
15330MTKNCRT519,COPPER,air,1.170268392,2.0
15330MTKNCRT519,COPPER,water,2.267962,1.0
15330MTKNCRT519,NICKEL,air,13.938894452000001,2.0
15330MTKNCRT519,NICKEL,water,2.267962,1.0
15339RTCHY3GERG,ALUMINUM (FUME OR DUST),air,1471.4537455999998,1.181874229346486
15339RTCHY3GERG,COPPER,air,5.669905,3.0
15339RTCHY3GERG,LEAD,air,0.0653173056,3.0
15339RTCHY3GERG,ZINC (FUME OR DUST),air,575.1551632000001,2.9999999999999996
15342MNTCH2045W,MANGANESE COMPOUNDS,air,6.803886,2.0
15342WSHNGWESTE,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,0.4535924,1.0
15342WSHNGWESTE,NICKEL COMPOUNDS,water,0.9071848,1.0
15349MRGNT303ME,ETHYLENE GLYCOL,air,2.267962,4.0
15376HNSNNRTE1B,COBALT COMPOUNDS,air,0.02267962,3.4
15376HNSNNRTE1B,COBALT COMPOUNDS,water,0.004535924,1.0
15376HNSNNRTE1B,NICKEL COMPOUNDS,air,0.063502936,2.928571428571429
15376HNSNNRTE1B,NICKEL COMPOUNDS,water,0.009071848,1.0
15412MRCNR2WHEE,CHLORINE,air,571.526424,4.0
15412MRCNR2WHEE,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,1324.489808,4.0
1541WBRWNS18PAU,"1,2,4-TRIMETHYLBENZENE",air,7550.63516812,3.0
1541WBRWNS18PAU,ETHYLBENZENE,air,14207.23971584,2.9999999999999996
1541WBRWNS18PAU,MANGANESE,air,4009.25786436,2.9999999999999996
1541WBRWNS18PAU,N-BUTYL ALCOHOL,air,14979.117902920001,3.0
1541WBRWNS18PAU,XYLENE (MIXED ISOMERS),air,26103.97046456,3.0
15425BRDLY608WE,CERTAIN GLYCOL ETHERS,air,130.652754896,2.0
15425BRDLY608WE,TOLUENE,air,1095.8837743240001,2.0
15425BRDLY608WE,XYLENE (MIXED ISOMERS),air,153.67710512000002,2.0
15425BRDLY608WE,ZINC (FUME OR DUST),air,162.540300616,2.0
15445CSTLLSUMMI,LEAD,air,1.3607772,2.0
15461HTFLDRD1BO,ARSENIC COMPOUNDS,air,353.802072,2.0
15461HTFLDRD1BO,ARSENIC COMPOUNDS,soil,0.25401174400000004,5.0
15461HTFLDRD1BO,ARSENIC COMPOUNDS,water,54.431088,1.0
15461HTFLDRD1BO,BARIUM COMPOUNDS,air,1121.2804128,2.058252427184466
15461HTFLDRD1BO,BARIUM COMPOUNDS,soil,99.790328,5.0
15461HTFLDRD1BO,BARIUM COMPOUNDS,water,63.502936,1.0
15461HTFLDRD1BO,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,391.4502412,2.006952491309386
15461HTFLDRD1BO,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),soil,45.35924,5.0
15461HTFLDRD1BO,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,0.9071848,1.0
15461HTFLDRD1BO,COBALT COMPOUNDS,air,122.469948,2.0
15461HTFLDRD1BO,COBALT COMPOUNDS,water,4.535924,1.0
15461HTFLDRD1BO,COPPER COMPOUNDS,air,281.227288,2.0
15461HTFLDRD1BO,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0016,2.0
15461HTFLDRD1BO,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,49895.164000000004,2.0
15461HTFLDRD1BO,HYDROGEN FLUORIDE,air,12700.5872,2.0
15461HTFLDRD1BO,LEAD COMPOUNDS,air,420.0265624,2.4060475161987043
15461HTFLDRD1BO,LEAD COMPOUNDS,soil,1.0931576840000001,5.0
15461HTFLDRD1BO,MANGANESE COMPOUNDS,air,530.2495156,2.118049615055603
15461HTFLDRD1BO,MANGANESE COMPOUNDS,water,1315.41796,1.0
15461HTFLDRD1BO,MERCURY COMPOUNDS,air,133.809758,2.0
15461HTFLDRD1BO,MERCURY COMPOUNDS,soil,0.10886217599999999,5.0
15461HTFLDRD1BO,MERCURY COMPOUNDS,water,0.04535924,1.0
15461HTFLDRD1BO,NICKEL COMPOUNDS,air,355.61644160000003,2.010204081632653
15461HTFLDRD1BO,NICKEL COMPOUNDS,water,131.541796,1.0
15461HTFLDRD1BO,SELENIUM COMPOUNDS,air,997.90328,2.0
15461HTFLDRD1BO,SELENIUM COMPOUNDS,soil,40.823316,5.0
15461HTFLDRD1BO,SELENIUM COMPOUNDS,water,154.221416,1.0
15461HTFLDRD1BO,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,589670.12,2.0
15461HTFLDRD1BO,VANADIUM COMPOUNDS,air,498.95164,2.0
15461HTFLDRD1BO,VANADIUM COMPOUNDS,water,12.700587200000001,1.0
15461HTFLDRD1BO,ZINC COMPOUNDS,air,1035.5514492,2.0727113447218573
15461HTFLDRD1BO,ZINC COMPOUNDS,water,44.9056476,1.0
15478HNTRP2SUMM,DIISOCYANATES,air,1.8143696,3.0
15501BRKBL1216R,ETHYLENE GLYCOL,soil,875.4333320000001,4.0
15501PBSQC10310,LEAD COMPOUNDS,air,0.095254404,4.0
15501PBSQC10310,LEAD COMPOUNDS,soil,729.8301716,5.0
15501PBSQC10310,LEAD COMPOUNDS,water,0.0353802072,4.0
15501PBSQC10310,MERCURY COMPOUNDS,air,0.00326586528,4.0
15501PBSQC10310,MERCURY COMPOUNDS,soil,1.90508808,5.0
15501PBSQC10310,MERCURY COMPOUNDS,water,0.0012246994800000001,4.0
15501RXCLR631HR,LEAD COMPOUNDS,air,0.013607771999999999,4.0
15501RXCLR631HR,LEAD COMPOUNDS,soil,0.648637132,5.0
15501RXCLR631HR,LEAD COMPOUNDS,water,0.0099790328,4.0
15501RXCLR631HR,MERCURY COMPOUNDS,air,0.00054431088,4.0
15501RXCLR631HR,MERCURY COMPOUNDS,soil,0.036287392,5.0
15501RXCLR631HR,MERCURY COMPOUNDS,water,0.000344730224,4.0
1550WKMBRL1256V,LEAD COMPOUNDS,air,0.17236511200000001,4.0
1550WKMBRL1256V,LEAD COMPOUNDS,soil,1535.8638664,5.0
1550WKMBRL1256V,LEAD COMPOUNDS,water,0.0049895164,4.0
1550WKMBRL1256V,MERCURY COMPOUNDS,air,0.005896701200000001,4.0
1550WKMBRL1256V,MERCURY COMPOUNDS,soil,3.978005348,5.0
1550WKMBRL1256V,MERCURY COMPOUNDS,water,0.000176901036,4.0
15521CRTVPPLEAS,DIISOCYANATES,air,0.04535924,2.0
15521CRTVPPLEAS,METHYL METHACRYLATE,air,105.2334368,2.0
15521CRTVPPLEAS,STYRENE,air,4972.2798888,2.0
15522BDFRDRD2BO,STYRENE,air,7647.567864000001,2.0
15522HDSTRSUNNY,MANGANESE,air,5.207240752000001,2.0
15522KNNMTRD1CH,COBALT,air,113.3981,4.0
15522RXHTT7CORP,AMMONIA,air,4.535924,4.0
15522WSTNGRTS30,CERTAIN GLYCOL ETHERS,air,12619.394160400001,4.0
15522WSTNGRTS30,METHANOL,air,244.4863036,4.0
15522WSTNGRTS30,"N,N-DIMETHYLFORMAMIDE",air,175.0866664,4.0
15522WSTNGRTS30,PHENOL,air,133.809758,4.0
15522WSTNGRTS30,TOLUENE,air,151.0462692,4.0
15531PBSCL1639K,LEAD COMPOUNDS,air,0.011793402400000002,4.0
15531PBSCL1639K,LEAD COMPOUNDS,soil,104.326252,5.0
15531PBSCL1639K,LEAD COMPOUNDS,water,0.0099790328,4.0
15531PBSCL1639K,MERCURY COMPOUNDS,air,0.00040823316,4.0
15531PBSCL1639K,MERCURY COMPOUNDS,soil,0.27215543999999997,5.0
15531PBSCL1639K,MERCURY COMPOUNDS,water,0.000344730224,4.0
1553WCMBRP26CAL,LEAD COMPOUNDS,air,0.331122452,4.0
1553WCMBRP26CAL,LEAD COMPOUNDS,soil,0.43091278,5.0
1553WCMBRP26CAL,LEAD COMPOUNDS,water,0.099790328,4.0
1553WCMBRP26CAL,MERCURY COMPOUNDS,air,0.010886217600000001,4.0
1553WCMBRP26CAL,MERCURY COMPOUNDS,soil,0.0172365112,5.0
1553WCMBRP26CAL,MERCURY COMPOUNDS,water,0.0031751467999999996,4.0
15552HVRCN262IN,LEAD,air,0.263083592,3.0
15557RCKWD300MA,CHROMIUM,air,113.3981,2.0
15557RCKWD300MA,COPPER,air,226.7962,2.0
15557RCKWD300MA,MANGANESE,air,113.3981,3.0
15557RCKWD300MA,NICKEL,air,113.3981,2.0
1556WKCLRS329YE,LEAD,air,269.25244864,2.0
1556WKCLRS329YE,MERCURY,air,7.21211916,2.0
15601WSTNGRD12B,ZINC COMPOUNDS,air,2.267962,4.0
15618NTNLRRAILR,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,12.2469948,4.0
15618NTNLRRAILR,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),soil,2.267962,4.0
15618NTNLRRAILR,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,2.267962,4.0
15618NTNLRRAILR,MANGANESE COMPOUNDS,air,123.8307252,4.0
15618NTNLRRAILR,MANGANESE COMPOUNDS,soil,2.267962,4.0
15618NTNLRRAILR,MANGANESE COMPOUNDS,water,2.267962,4.0
15618NTNLRRAILR,NICKEL COMPOUNDS,air,39.4625388,4.0
15618NTNLRRAILR,NICKEL COMPOUNDS,soil,2.267962,4.0
15618NTNLRRAILR,NICKEL COMPOUNDS,water,2.267962,4.0
15632DRBND2658J,MANGANESE,air,4.49056476,4.0
15632DRBND2658J,XYLENE (MIXED ISOMERS),air,5742.479784,4.0
15632DVNCD1003C,COPPER COMPOUNDS,air,0.004535924,2.0
15632DVNCD1003C,SILVER,air,0.4535924,1.0
15642CRBDCPOBOX,COBALT,air,1.8143696,4.0
15644GNCRPCHAMB,ANTIMONY COMPOUNDS,air,4.535924,4.0
15644GNCRPCHAMB,BARIUM COMPOUNDS,air,4.535924,4.0
15644GNCRPCHAMB,LEAD COMPOUNDS,air,4.535924,4.0
15644GNCRPCHAMB,ZINC COMPOUNDS,air,4.535924,4.0
15644LLTTTBOX80,CHLORODIFLUOROMETHANE,air,6565.2963976,4.0
15644LLTTTBOX80,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,4.535924,3.0
15644LLTTTBOX80,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,1.4133939184000002,1.0
15644LLTTTBOX80,NICKEL COMPOUNDS,air,2.5641578372,3.0
15644LLTTTBOX80,NICKEL COMPOUNDS,water,1.4796184088,1.0
15650CHSTNROUTE,DIISOCYANATES,air,4.535924e-05,4.0
15650CHSTNROUTE,"TOLUENE-2,4-DIISOCYANATE",air,0.36287392,2.0
15650FNSTLRT30R,COBALT,air,2.267962,4.0
15650LTRBS2626L,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,743.891536,2.0
15650LTRBS2626L,COBALT COMPOUNDS,air,31.2978756,2.0
15650LTRBS2626L,COPPER COMPOUNDS,air,34.473022400000005,2.0
15650LTRBS2626L,LEAD COMPOUNDS,air,0.5896701200000001,2.0
15650LTRBS2626L,MANGANESE COMPOUNDS,air,195.044732,2.0
15650LTRBS2626L,MANGANESE COMPOUNDS,water,43.5448704,4.0
15650LTRBS2626L,MERCURY COMPOUNDS,air,0.17236511200000001,2.0
15650LTRBS2626L,MOLYBDENUM TRIOXIDE,air,52.616718399999996,2.0
15650LTRBS2626L,MOLYBDENUM TRIOXIDE,water,20.8652504,4.0
15650LTRBS2626L,NICKEL COMPOUNDS,air,113.3981,2.0
15650LTRBS2626L,VANADIUM COMPOUNDS,air,65.770898,2.0
15650STNDR107GE,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,78.417054112,2.0
15650STNDR107GE,LEAD COMPOUNDS,air,5.9819765712,2.0
15650STNDR107GE,MANGANESE COMPOUNDS,air,268.803392164,2.0
15650STNDR107GE,MANGANESE COMPOUNDS,water,5.660833152,1.0
15650STNDR107GE,NICKEL COMPOUNDS,air,21.255339864,2.0
15650STNDR107GE,ZINC (FUME OR DUST),air,201.821402456,2.0
15650TLDYNROUTE,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,178.2618132,2.0
15650TLDYNROUTE,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,1.3607772,1.0
15650TLDYNROUTE,COBALT COMPOUNDS,air,149.685492,2.0
15650TLDYNROUTE,COBALT COMPOUNDS,water,3.6287392,1.0
15650TLDYNROUTE,LEAD COMPOUNDS,air,904.4632455999999,2.0
15650TLDYNROUTE,LEAD COMPOUNDS,water,3.6287392,1.0
15650TLDYNROUTE,MANGANESE COMPOUNDS,air,559.2794292,2.0
15650TLDYNROUTE,MANGANESE COMPOUNDS,water,177.80822080000002,1.0
15650TLDYNROUTE,NICKEL COMPOUNDS,air,381.4712084,2.0
15650TLDYNROUTE,NICKEL COMPOUNDS,water,4.9895164,1.0
15656LDNGT3PARK,COPPER COMPOUNDS,air,226.7962,1.0
15656LLGHNPOBOX,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,9.5254404,1.0
15656LLGHNPOBOX,MANGANESE COMPOUNDS,water,38.555354,1.0
15656LLGHNPOBOX,NICKEL COMPOUNDS,water,6.803886,1.0
15661RDCST450NE,COPPER,air,0.18910267156000002,2.0
15661RDCST450NE,LEAD,air,4.2533359348,2.1812946571398104
15665WSTNGROUTE,"1,2,4-TRIMETHYLBENZENE",air,128.3666492,4.0
15665WSTNGROUTE,CERTAIN GLYCOL ETHERS,air,28.1227288,4.0
15665WSTNGROUTE,ETHYLBENZENE,air,2081.0819312,4.0
15665WSTNGROUTE,N-BUTYL ALCOHOL,air,838.2387552,4.0
15665WSTNGROUTE,PHTHALIC ANHYDRIDE,air,167.55703255999998,4.0
15665WSTNGROUTE,SEC-BUTYL ALCOHOL,air,47.1736096,4.0
15665WSTNGROUTE,STYRENE,air,43.5448704,4.0
15665WSTNGROUTE,XYLENE (MIXED ISOMERS),air,8321.6061704,4.0
15666CKCMPBRIDG,PHENOL,air,2120.0908776,3.0
15666SNYCH1001T,TOLUENE,air,3911.7808576,3.0
1566WQNNRG11TEC,LITHIUM CARBONATE,air,14.5149568,3.0
1566WQNNRG11TEC,MANGANESE COMPOUNDS,air,65.770898,3.0
15683BLWKNBRIDG,CHROMIUM,air,1150.387437108,2.0
15683BLWKNBRIDG,CHROMIUM,water,0.36287392,1.0
15683BLWKNBRIDG,MANGANESE,air,47.073819272,2.0
15683BLWKNBRIDG,NICKEL,air,1488.7809752800001,2.0
15683TLDYNFRANK,CHROMIUM,air,3.1751468000000003,3.0
15683TLDYNFRANK,NICKEL,air,3.6287392,3.0
15683TLDYNFRANK,NITRIC ACID,air,182.7977372,2.0
15683TLDYNFRANK,TRICHLOROETHYLENE,air,14696.39376,3.0
15690SSVND130LI,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,44.9056476,2.0
15690SSVND130LI,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,184.1585144,1.0
15690SSVND130LI,COPPER COMPOUNDS,water,26.7619516,1.0
15690SSVND130LI,HYDROGEN FLUORIDE,air,95.7079964,2.0
15690SSVND130LI,HYDROGEN FLUORIDE,water,2.267962,1.0
15690SSVND130LI,MANGANESE COMPOUNDS,air,49.895164,1.0272727272727273
15690SSVND130LI,NICKEL COMPOUNDS,air,19.9580656,4.0
15690SSVND130LI,NICKEL COMPOUNDS,water,464.0250252,1.0
15690SSVND130LI,NITRATE COMPOUNDS,water,203738.7375308,1.0
15690SSVND130LI,NITRIC ACID,air,1724.1047124,2.0
15690SSVND130LI,NITRIC ACID,water,2.267962,1.0
15697FRSTNBUILD,DIISOCYANATES,air,5.5565069000000005,4.0
15697PWRXNHILLI,HYDROGEN FLUORIDE,air,226.7962,3.0
15697PWRXNHILLI,NITRATE COMPOUNDS,water,13896.2567664,3.0
15698MLLSRCEMET,ARSENIC COMPOUNDS,air,10.4326252,4.0
15698MLLSRCEMET,ARSENIC COMPOUNDS,water,1.72365112,4.0
15698MLLSRCEMET,BARIUM COMPOUNDS,air,9.5254404,4.0
15698MLLSRCEMET,BARIUM COMPOUNDS,water,6.803886,4.0
15698MLLSRCEMET,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,17.2365112,4.0
15698MLLSRCEMET,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,11.022295320000001,4.0
15698MLLSRCEMET,COPPER COMPOUNDS,air,29.0299136,4.0
15698MLLSRCEMET,COPPER COMPOUNDS,water,8.43681864,4.0
15698MLLSRCEMET,LEAD COMPOUNDS,air,370.5849908,4.0
15698MLLSRCEMET,LEAD COMPOUNDS,water,8.25538168,4.0
15698MLLSRCEMET,NICKEL COMPOUNDS,air,9.5254404,4.0
15698MLLSRCEMET,NICKEL COMPOUNDS,water,10.251188240000001,4.0
15715STRRNMITCH,MANGANESE,air,4.9895164,4.0
15717WSTNGRD4BO,HYDROGEN FLUORIDE,air,41.0501122,4.0
15717WSTNGRD4BO,NITRATE COMPOUNDS,water,11866.8843688,1.0
15717WSTNGRD4BO,NITRIC ACID,air,275.78417920000004,4.0
15748MHMRC1750P,AMMONIA,air,17237.8719772,4.0
15748MHMRC1750P,AMMONIA,water,539.774956,1.0
15748MHMRC1750P,ARSENIC COMPOUNDS,air,827.3525376,2.026315789473684
15748MHMRC1750P,ARSENIC COMPOUNDS,water,5.4431088,1.0
15748MHMRC1750P,BARIUM COMPOUNDS,air,1099.0543852,2.018984729673958
15748MHMRC1750P,BARIUM COMPOUNDS,water,437.716666,1.0
15748MHMRC1750P,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,502.1267868,2.012646793134598
15748MHMRC1750P,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,18.143696,1.0
15748MHMRC1750P,COBALT COMPOUNDS,air,199.1270636,2.041002277904328
15748MHMRC1750P,COBALT COMPOUNDS,water,57.152642400000005,1.0
15748MHMRC1750P,COPPER COMPOUNDS,air,293.92787519999996,2.0246913580246915
15748MHMRC1750P,COPPER COMPOUNDS,water,18.143696,1.0
15748MHMRC1750P,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0008141000000000001,2.0
15748MHMRC1750P,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,1587573.4000000001,2.0
15748MHMRC1750P,HYDROGEN FLUORIDE,air,204116.58000000002,2.0
15748MHMRC1750P,LEAD COMPOUNDS,air,820.131346592,2.0036502809610193
15748MHMRC1750P,LEAD COMPOUNDS,water,8.5048575,1.0
15748MHMRC1750P,MANGANESE COMPOUNDS,air,956.1727792,2.0075901328273242
15748MHMRC1750P,MANGANESE COMPOUNDS,water,54884.680400000005,1.0
15748MHMRC1750P,MERCURY COMPOUNDS,air,250.83659719999997,2.0002893309222425
15748MHMRC1750P,MERCURY COMPOUNDS,water,0.009071848,1.0
15748MHMRC1750P,NAPHTHALENE,air,25.401174400000002,2.0
15748MHMRC1750P,NAPHTHALENE,soil,0.058967012000000006,5.0
15748MHMRC1750P,NICKEL COMPOUNDS,air,545.6716572,2.0049875311720697
15748MHMRC1750P,NICKEL COMPOUNDS,water,200.9414332,1.0
15748MHMRC1750P,SELENIUM COMPOUNDS,air,2540.11744,2.0
15748MHMRC1750P,SELENIUM COMPOUNDS,water,63.956528399999996,1.0
15748MHMRC1750P,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,589670.12,2.0
15748MHMRC1750P,VANADIUM COMPOUNDS,air,1006.975128,2.018018018018018
15748MHMRC1750P,ZINC COMPOUNDS,air,1457.3923812,2.008092125739185
15748MHMRC1750P,ZINC COMPOUNDS,water,162.38607919999998,1.0
15748PRMMT11INN,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,2.9483506,3.0
15748PRMMT11INN,LEAD COMPOUNDS,air,1.45149568,3.0
15748PRMMT11INN,MANGANESE COMPOUNDS,air,7.39355612,3.0
15748PRMMT11INN,NICKEL COMPOUNDS,air,28.440243480000003,3.0
15748PRMMT11INN,ZINC COMPOUNDS,air,16.87363728,3.0
15767NCCRBELKRU,"BENZO(G,H,I)PERYLENE",air,4.590355088,4.0
15767NCCRBELKRU,POLYCYCLIC AROMATIC COMPOUNDS,air,38.1017616,4.0
15774KYSTNRTE21,ARSENIC COMPOUNDS,air,871.3510004,2.021863612701718
15774KYSTNRTE21,ARSENIC COMPOUNDS,water,162.38607919999998,4.0
15774KYSTNRTE21,BARIUM COMPOUNDS,air,199.1270636,2.0865603644646926
15774KYSTNRTE21,BARIUM COMPOUNDS,water,1409.7651792,4.0
15774KYSTNRTE21,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,547.0324343999999,2.009950248756219
15774KYSTNRTE21,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,53.5239032,4.0
15774KYSTNRTE21,COPPER COMPOUNDS,air,180.52977520000002,2.0402010050251254
15774KYSTNRTE21,COPPER COMPOUNDS,water,14.061364399999999,4.0
15774KYSTNRTE21,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.000884,2.0
15774KYSTNRTE21,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,32207.328362000004,2.000140835152454
15774KYSTNRTE21,HYDROGEN FLUORIDE,air,10888.485562,2.0004165798791917
15774KYSTNRTE21,LEAD COMPOUNDS,air,38.3285578,2.106508875739645
15774KYSTNRTE21,LEAD COMPOUNDS,water,12.06555784,4.0
15774KYSTNRTE21,MANGANESE COMPOUNDS,air,1045.9840744,2.0052038161318295
15774KYSTNRTE21,MANGANESE COMPOUNDS,water,10844.4870992,4.0
15774KYSTNRTE21,MERCURY COMPOUNDS,air,27.53305868,2.0065897858319603
15774KYSTNRTE21,MERCURY COMPOUNDS,water,0.13607772,4.0
15774KYSTNRTE21,NAPHTHALENE,air,28.21344728,2.0
15774KYSTNRTE21,NICKEL COMPOUNDS,air,591.0308972,2.0046047582501916
15774KYSTNRTE21,NICKEL COMPOUNDS,water,142.88160599999998,4.0
15774KYSTNRTE21,POLYCYCLIC AROMATIC COMPOUNDS,air,2.4947582,2.0
15774KYSTNRTE21,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,635031.627962,2.000007142831633
15774KYSTNRTE21,VANADIUM COMPOUNDS,air,288.4847664,2.1132075471698113
15774KYSTNRTE21,ZINC COMPOUNDS,air,957.079964,2.009478672985782
15774KYSTNRTE21,ZINC COMPOUNDS,water,93.8936268,4.0
15801BRKPRGUYAV,CREOSOTE,air,1649.7155588,4.0
15801BRKPRGUYAV,CREOSOTE,water,10.8862176,4.0
15801BRKPRGUYAV,POLYCYCLIC AROMATIC COMPOUNDS,air,1.8143695999999998,4.0
15801BRKPRGUYAV,POLYCYCLIC AROMATIC COMPOUNDS,water,0.5443108799999999,4.0
15801RCKWL805LI,LEAD,air,0.054431087999999996,4.0
15801TRNGLMALON,CHROMIUM,air,4.535924,3.0
15801TRNGLMALON,CHROMIUM,water,1.3607772,4.0
