FacilityID,FlowName,Compartment,FlowAmount,ReliabilityScore
35215BLZRF4466P,COPPER,water,0.4535924,4.0
35215BLZRF4466P,LEAD,water,0.12700587200000002,4.0
35215BLZRF4466P,MANGANESE,air,9.071848,4.0
35215BLZRF4466P,NICKEL,water,0.4535924,4.0
35215LBMCP1501R,COPPER,air,591.4844896,4.0
35215LBMCP1501R,COPPER,water,5.8967012,4.0
35215LBMCP1501R,LEAD,air,4.4769569879999995,4.0
35215LBMCP1501R,LEAD,water,0.258547668,4.0
35215MDLND90CAR,"1,2,4-TRIMETHYLBENZENE",air,176.90103599999998,4.0
35215MDLND90CAR,"4,4'-ISOPROPYLIDENEDIPHENOL",air,71.2140068,4.0
35215MDLND90CAR,ACRYLIC ACID,air,4.0823316,4.0
35215MDLND90CAR,CERTAIN GLYCOL ETHERS,air,495.3229008,4.0
35215MDLND90CAR,ETHYL ACRYLATE,air,247.6614504,4.0
35215MDLND90CAR,ETHYLBENZENE,air,328.85449000000006,4.0
35215MDLND90CAR,ETHYLENE GLYCOL,air,67.1316752,4.0
35215MDLND90CAR,METHYL ISOBUTYL KETONE,air,499.40523240000005,4.0
35215MDLND90CAR,METHYL METHACRYLATE,air,40.823316,4.0
35215MDLND90CAR,N-BUTYL ALCOHOL,air,992.4601712,4.0
35215MDLND90CAR,N-METHYL-2-PYRROLIDONE,air,8.6182556,4.0
35215MDLND90CAR,NAPHTHALENE,air,4.989516399999999,4.0
35215MDLND90CAR,PHENOL,air,1.3607772,4.0
35215MDLND90CAR,STYRENE,air,3.1751468000000003,4.0
35215MDLND90CAR,TOLUENE,air,744.3451284,4.0
35215MDLND90CAR,XYLENE (MIXED ISOMERS),air,1642.9116728000001,4.0
35215MDLND90CAR,ZINC COMPOUNDS,air,7.7110708,4.0
35215MRCNN124CA,CYCLOHEXANE,air,23112.800742,3.0000000000000004
35217BCCKDRAILR,"1,2,4-TRIMETHYLBENZENE",air,489.879792,4.0
35217BCCKDRAILR,AMMONIA,air,5773.3240672,4.0
35217BCCKDRAILR,AMMONIA,water,226.3426076,1.0
35217BCCKDRAILR,ANTHRACENE,air,28.1227288,4.0
35217BCCKDRAILR,BENZENE,air,4122.7013236,4.0
35217BCCKDRAILR,CYANIDE COMPOUNDS,air,1695.5283912,4.0
35217BCCKDRAILR,CYANIDE COMPOUNDS,water,141.5208288,1.0
35217BCCKDRAILR,DIBENZOFURAN,air,21.7724352,4.0
35217BCCKDRAILR,ETHYLENE,air,6217.8446192,4.0
35217BCCKDRAILR,HYDROGEN SULFIDE,air,773.375042,4.0
35217BCCKDRAILR,LEAD COMPOUNDS,air,3.1751468000000003,4.0
35217BCCKDRAILR,NAPHTHALENE,air,1989.4562664,4.0
35217BCCKDRAILR,PHENANTHRENE,air,117.4804316,4.0
35217BCCKDRAILR,PHENOL,air,483.52949839999997,4.0
35217BCCKDRAILR,PHENOL,water,5.4431088,1.0
35217BCCKDRAILR,POLYCYCLIC AROMATIC COMPOUNDS,air,205.93094960000002,4.0
35217BCCKDRAILR,PROPYLENE,air,684.0173392,4.0
35217BCCKDRAILR,STYRENE,air,32.2050604,4.0
35217BCCKDRAILR,TOLUENE,air,2501.562086,4.0
35217BCCKDRAILR,XYLENE (MIXED ISOMERS),air,332.0296368,4.0
35217GLSFR3943V,STYRENE,air,11048.6036792,2.0
35217LLWRT500ME,CYCLOHEXANE,air,1.909624004,3.805225653206651
35217LLWRT500ME,ETHYLBENZENE,air,60.745094208,3.5060483870967745
35217LLWRT500ME,ETHYLBENZENE,water,0.0176901036,1.0
35217LLWRT500ME,METHANOL,air,14.433310168000002,3.4258328095537394
35217LLWRT500ME,METHYL ISOBUTYL KETONE,air,24.298944868,3.5060668284487586
35217LLWRT500ME,N-BUTYL ALCOHOL,air,14.433310168000002,3.4258328095537394
35217LLWRT500ME,N-HEXANE,air,30.386154876000003,3.5057471264367814
35217LLWRT500ME,TOLUENE,air,109.356591716,3.505952134057821
35217LLWRT500ME,TOLUENE,water,0.0176901036,1.0
35217LLWRT500ME,XYLENE (MIXED ISOMERS),air,133.569354028,3.5062994532550005
35217LLWRT500ME,XYLENE (MIXED ISOMERS),water,0.0176901036,1.0
35217STHST32FLE,CHROMIUM,water,0.4535924,4.0
35217STHST32FLE,COPPER,water,0.4535924,4.0
35217STHST32FLE,LEAD,water,0.34473022400000003,4.0
35217STHST32FLE,MANGANESE,air,0.9071848,4.0
35217STHST32FLE,NICKEL,water,0.4535924,4.0
35217STRLLPOBOX,CHROMIUM,air,0.5080234880000001,4.0
35217STRLLPOBOX,CHROMIUM,water,0.099790328,4.0
35217STRLLPOBOX,LEAD,air,0.004535924,4.0
35217STRLLPOBOX,LEAD,water,0.06803885999999999,4.0
35217STRLLPOBOX,MANGANESE,air,0.585134196,4.0
35217STRLLPOBOX,MANGANESE,water,0.281227288,4.0
35217STRLLPOBOX,NICKEL,air,0.594206044,4.0
35217STRLLPOBOX,NICKEL,water,0.099790328,4.0
3521WKNNMT275TH,CHROMIUM,air,0.09071848,3.0
3521WNRTHM5CMME,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,2.267962,2.0
3521WNRTHM5CMME,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,0.13607771999999999,1.0
3521WNRTHM5CMME,COPPER COMPOUNDS,water,1.45149568,1.0
3521WNRTHM5CMME,LEAD COMPOUNDS,water,0.04535924,1.0
3521WNRTHM5CMME,MANGANESE COMPOUNDS,air,3.533484796,2.0
3521WNRTHM5CMME,NICKEL COMPOUNDS,air,0.163293264,2.0
3521WNRTHM5CMME,NICKEL COMPOUNDS,water,0.13607771999999999,1.0
35222BRMCL616NO,ALUMINUM (FUME OR DUST),air,114.30528480000001,4.0
35222BRMCL616NO,CHLORINE,air,180.52977520000002,4.0
35222BRMCL616NO,CHROMIUM,air,0.4535924,4.0
35222BRMCL616NO,COPPER COMPOUNDS,air,4.0823316,4.0
35222BRMCL616NO,COPPER COMPOUNDS,water,1.8143696,1.0
35222BRMCL616NO,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0010780009999999999,4.0
35222BRMCL616NO,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,1072.746026,4.0
35222BRMCL616NO,LEAD COMPOUNDS,air,1.08862176,4.0
35222BRMCL616NO,LEAD COMPOUNDS,water,0.190508808,4.0
35222BRMCL616NO,ZINC COMPOUNDS,air,8.6182556,4.0
35222BRMCL616NO,ZINC COMPOUNDS,water,13.1541796,1.0
3522WSHRMN1132N,LEAD COMPOUNDS,air,0.281227288,3.0
35234BRMNG4301F,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,16.606017764,1.481016115815351
35234BRMNG4301F,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,0.798322624,1.0
35234BRMNG4301F,COPPER COMPOUNDS,air,57.275112348,1.1931575196008555
35234BRMNG4301F,COPPER COMPOUNDS,water,13.444478736,1.0
35234BRMNG4301F,LEAD COMPOUNDS,air,392.475360024,1.658449483392275
35234BRMNG4301F,LEAD COMPOUNDS,water,5.365998092,1.0
35234BRMNG4301F,MANGANESE COMPOUNDS,air,190.277475876,1.5688335836372738
35234BRMNG4301F,MANGANESE COMPOUNDS,water,19.98074522,1.0
35234BRMNG4301F,MERCURY COMPOUNDS,air,48.085330324000005,2.0003773228940664
35234BRMNG4301F,MERCURY COMPOUNDS,water,0.02267962,1.0
35234BRMNG4301F,NICKEL COMPOUNDS,air,5.157345588,1.5277044854881268
35234BRMNG4301F,NICKEL COMPOUNDS,water,0.06803885999999999,1.0
35234BRMNG4301F,ZINC COMPOUNDS,air,262.861331724,1.5372814964366448
35234BRMNG4301F,ZINC COMPOUNDS,water,53.487615808,1.0
35234SHLND3300B,CERTAIN GLYCOL ETHERS,air,430.0055952,2.0
35234SHLND3300B,METHANOL,air,1180.2474248,2.0
35234SHLND3300B,METHYL ISOBUTYL KETONE,air,288.03117399999996,2.0
35234SHLND3300B,XYLENE (MIXED ISOMERS),air,166.9220032,2.0
35234STHLN3525R,CHROMIUM,air,113.3981,4.0
35234STHLN3525R,MANGANESE,air,113.3981,4.0
35234STHLN3525R,NICKEL,air,113.3981,4.0
35259MYFLD18WES,ANTIMONY,air,0.16782918800000002,4.0
35259MYFLD18WES,ANTIMONY,water,0.031751468000000005,4.0
35259MYFLD18WES,ARSENIC,air,0.0104326252,4.0
35259MYFLD18WES,ARSENIC,water,0.0018143696000000001,4.0
35259MYFLD18WES,LEAD,air,18.883051612000003,2.0
35259MYFLD18WES,LEAD,water,3.365655608,1.0
35360RYLLCHELTO,COPPER,air,73.0283764,4.0
35360RYLLCHELTO,COPPER,water,4.0823316,1.0
35360RYLLCHELTO,LEAD COMPOUNDS,water,0.18143696,1.0
3537WDYCHM97IND,DICHLOROMETHANE,air,72.574784,3.0
35401BLCKW4601S,ANTHRACENE,soil,3.1751468000000003,4.0
35401BLCKW4601S,"BENZO(G,H,I)PERYLENE",soil,2.7215544,4.0
35401BLCKW4601S,DIBENZOFURAN,air,7.7110708,4.0
35401BLCKW4601S,DIBENZOFURAN,soil,4.0823316,4.0
35401BLCKW4601S,NAPHTHALENE,air,31.751468,4.0
35401BLCKW4601S,NAPHTHALENE,soil,1.3607772,4.0
35401BLCKW4601S,PHENANTHRENE,soil,23.1332124,4.0
35401BLCKW4601S,POLYCYCLIC AROMATIC COMPOUNDS,air,114.7588772,4.0
35401BLCKW4601S,POLYCYCLIC AROMATIC COMPOUNDS,soil,39.9161312,4.0
35401HNTRF1855F,"1,2,4-TRIMETHYLBENZENE",air,892.2162508,1.1764107778342654
35401HNTRF1855F,AMMONIA,air,89.8112952,1.0
35401HNTRF1855F,AMMONIA,water,2448.9453676,1.0
35401HNTRF1855F,BENZENE,air,305.7212776,1.3560830860534123
35401HNTRF1855F,"BENZO(G,H,I)PERYLENE",air,0.140613644,2.0
35401HNTRF1855F,CERTAIN GLYCOL ETHERS,air,646.8227624,2.0
35401HNTRF1855F,CYCLOHEXANE,air,465.38580240000005,1.2056530214424952
35401HNTRF1855F,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.00015931,2.0
35401HNTRF1855F,ETHYLBENZENE,air,841.8674943999999,1.2009698275862069
35401HNTRF1855F,HYDROGEN SULFIDE,air,2071.5564908,1.31618130063499
35401HNTRF1855F,MERCURY,air,9.071848,2.0
35401HNTRF1855F,METHANOL,air,959.347926,1.0
35401HNTRF1855F,MOLYBDENUM TRIOXIDE,soil,5878.557504,4.0
35401HNTRF1855F,N-HEXANE,air,4087.7747087999996,1.308699511762095
35401HNTRF1855F,NAPHTHALENE,air,181.89055240000002,1.0773067331670823
35401HNTRF1855F,NICKEL COMPOUNDS,soil,1573.5120356,3.0
35401HNTRF1855F,POLYCYCLIC AROMATIC COMPOUNDS,air,0.45812832400000003,2.0
35401HNTRF1855F,TOLUENE,air,2781.8821892,1.2709929887493885
35401HNTRF1855F,XYLENE (MIXED ISOMERS),air,4012.4783704,1.1582636219760345
35401LKCRP4600S,"BENZO(G,H,I)PERYLENE",air,0.5660833151999999,4.0
35401LKCRP4600S,COPPER COMPOUNDS,air,3.53802072,4.0
35401LKCRP4600S,POLYCYCLIC AROMATIC COMPOUNDS,air,1.1371561468000002,4.0
35401TMKSP23003,"BENZO(G,H,I)PERYLENE",air,0.95254404,2.0
35401TMKSP23003,POLYCYCLIC AROMATIC COMPOUNDS,air,5.125594120000001,2.0
35403NRYLG2006E,CHLORINE,air,385.55354,4.0
35403NRYLG2006E,COBALT COMPOUNDS,air,0.9071848,4.0
35403NRYLG2006E,ZINC COMPOUNDS,air,116.5732468,4.0
35403PCFDS3701K,AMMONIA,air,1050.066406,4.0
35403PCFDS3701K,AMMONIA,water,113.3981,4.0
35403PHFRW4400K,TETRACHLOROETHYLENE,air,16891.780976000002,4.0
35403PHFRW4400K,TRICHLOROETHYLENE,air,4690.145416,4.0
35404MRCHMONEWA,"2,4-DIMETHYLPHENOL",air,226.7962,2.5
35404MRCHMONEWA,"2,4-DIMETHYLPHENOL",water,2.267962,1.0
35404MRCHMONEWA,COBALT COMPOUNDS,water,2.267962,1.0
35404MRCHMONEWA,CRESOL (MIXED ISOMERS),air,576.5159404000001,1.5900865460267504
35404MRCHMONEWA,CRESOL (MIXED ISOMERS),water,113.3981,1.0
35404MRCHMONEWA,PHENOL,air,453.5924,1.75
35404MRCHMONEWA,PHENOL,water,2.267962,1.0
35404TSCLS1500H,CADMIUM COMPOUNDS,air,7.9632681744,1.0950102529049899
35404TSCLS1500H,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,82.1002244,1.2320441988950277
35404TSCLS1500H,COPPER COMPOUNDS,air,73.0283764,1.1490683229813663
35404TSCLS1500H,LEAD COMPOUNDS,air,149.685492,1.109090909090909
35404TSCLS1500H,LEAD COMPOUNDS,water,5.4431088,1.0
35404TSCLS1500H,MANGANESE COMPOUNDS,air,768.3855255999999,1.20543093270366
35404TSCLS1500H,MERCURY COMPOUNDS,air,69.404173124,3.0000653552055425
35404TSCLS1500H,NICKEL COMPOUNDS,air,7.7110708,1.1176470588235294
35404TSCLS1500H,VANADIUM COMPOUNDS,air,8.5048575,1.44
35404TSCLS1500H,ZINC COMPOUNDS,air,5097.0177988,1.0838302037910474
35404TSCLS1500H,ZINC COMPOUNDS,water,21.7724352,1.0
35404WRRRR35WAR,"BENZO(G,H,I)PERYLENE",air,0.18143696,4.0
35404WRRRR35WAR,POLYCYCLIC AROMATIC COMPOUNDS,air,1.2246994800000002,4.0
35404WRRRS3100W,"BENZO(G,H,I)PERYLENE",air,0.471736096,4.0
35404WRRRS3100W,POLYCYCLIC AROMATIC COMPOUNDS,air,0.9389362680000001,4.0
35405STHRN6100O,CHROMIUM,air,0.1133981,2.0
35405STHRN6100O,CHROMIUM,water,0.00145149568,1.0
35405STHRN6100O,COPPER,air,0.1133981,2.0
35405STHRN6100O,COPPER,water,0.00145149568,1.0
35405STHRN6100O,MANGANESE,air,36.10595504,2.0
35405STHRN6100O,MANGANESE,water,0.00145149568,2.0
35405STHRN6100O,NICKEL,air,0.1133981,1.0
35405STHRN6100O,NICKEL,water,0.00145149568,2.0
35406RCTCL142IN,DIETHANOLAMINE,air,4.535924,4.0
35406RCTCL142IN,DIISOCYANATES,air,31.2978756,4.0
3540WTBCTY21JAC,LEAD COMPOUNDS,air,0.00018143696,2.0
3540WTBCTY21JAC,MANGANESE COMPOUNDS,air,2.267962,2.0
3542WWSTRV6777H,ACETALDEHYDE,air,2691.1637092,2.0
3542WWSTRV6777H,ACETALDEHYDE,soil,4.535924,4.0
3542WWSTRV6777H,ACETALDEHYDE,water,2.267962,4.0
3542WWSTRV6777H,FORMALDEHYDE,air,3104.8399780000004,2.0
3542WWSTRV6777H,FORMALDEHYDE,soil,4.535924,4.0
3542WWSTRV6777H,FORMALDEHYDE,water,2.267962,4.0
3542WWSTRV6777H,LEAD,air,8.6182556,2.1052631578947367
3542WWSTRV6777H,LEAD,soil,125.64509480000001,3.003610108303249
3542WWSTRV6777H,LEAD,water,0.4535924,4.0
3542WWSTRV6777H,METHANOL,air,3015.9358676,2.0
3542WWSTRV6777H,METHANOL,soil,4.535924,4.0
3542WWSTRV6777H,METHANOL,water,2.267962,4.0
35442LWSBR10321,LEAD,air,3.8736790959999996,4.0
35442LWSBR10321,LEAD,soil,23.04249392,4.0
3544WFCLCV117HI,LEAD,air,0.1097693608,1.0
3544WFCLCV117HI,LEAD,soil,240.8575644,1.0
35459CHMCLHWY17,CADMIUM COMPOUNDS,air,113.3981,4.0
35459CHMCLHWY17,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,2.267962,4.0
35459CHMCLHWY17,COPPER COMPOUNDS,air,4.535924,4.0
35459CHMCLHWY17,ETHYLENE GLYCOL,air,2.267962,4.0
35459CHMCLHWY17,LEAD COMPOUNDS,air,4.9895164,4.0
35459CHMCLHWY17,MANGANESE,air,2.267962,4.0
35459CHMCLHWY17,NICKEL COMPOUNDS,air,2.267962,4.0
35459CHMCLHWY17,POLYCHLORINATED BIPHENYLS,air,0.4535924,4.0
35459CHMCLHWY17,VANADIUM COMPOUNDS,air,2.267962,4.0
35459CHMCLHWY17,ZINC (FUME OR DUST),air,2.267962,4.0
35459CHMCLHWY17,ZINC COMPOUNDS,air,113.3981,4.0
35462STHFRHWY43,NITRATE COMPOUNDS,water,10387.26596,1.0
3546WNTDRF861FI,"BENZO(G,H,I)PERYLENE",air,0.027215543999999998,2.0
3546WNTDRF861FI,POLYCYCLIC AROMATIC COMPOUNDS,air,25.532716196,2.0
35470BGRVRSINDU,LEAD,air,5.778767176000001,2.0
35474GLFST2500G,FORMALDEHYDE,air,13858.1550048,2.0
35474GLFST2500G,LEAD COMPOUNDS,air,2.7215544,2.0
35474GLFST2500G,LEAD COMPOUNDS,water,0.04535924,4.0
35474GLFST2500G,METHANOL,air,21977.005372400003,2.000206394088873
35476HNNST1701B,MANGANESE,air,1.3607772,4.0
35476HRDWR8915E,CHROMIUM,air,0.35833799600000005,2.0
35476HRDWR8915E,MANGANESE,air,0.7484274599999999,2.0
35476HRDWR8915E,NICKEL,air,0.41730500800000003,2.0
3547WWGSLL16213,LEAD,air,0.6259575119999999,2.0
3547WWGSLL16213,LEAD,soil,10.006248344,3.0
35490MRCDS1MERC,"1,2,4-TRIMETHYLBENZENE",air,7964.6289516,2.7779486303320233
35490MRCDS1MERC,BENZENE,air,40.3697236,2.9775280898876404
35490MRCDS1MERC,CERTAIN GLYCOL ETHERS,air,36065.5853164,2.0087409289280727
35490MRCDS1MERC,COPPER,air,24.0403972,2.0
35490MRCDS1MERC,CYCLOHEXANE,air,78.4714852,3.0
35490MRCDS1MERC,ETHYLBENZENE,air,1337.6439876,3.0000000000000004
35490MRCDS1MERC,ETHYLENE GLYCOL,air,74.842746,4.0
35490MRCDS1MERC,LEAD COMPOUNDS,air,0.4535924,4.0
35490MRCDS1MERC,MANGANESE,air,0.4535924,4.0
35490MRCDS1MERC,N-BUTYL ALCOHOL,air,12339.981242,3.0
35490MRCDS1MERC,N-HEXANE,air,909.9063544,2.288135593220339
35490MRCDS1MERC,N-METHYL-2-PYRROLIDONE,air,5120.1510112000005,2.6537030474840537
35490MRCDS1MERC,TOLUENE,air,3052.676852,2.9995542347696875
35490MRCDS1MERC,XYLENE (MIXED ISOMERS),air,3230.9386652,2.900884458795452
35490MRCDS1MERC,ZINC COMPOUNDS,air,12.700587200000001,2.0
35502JSPRL2700H,LEAD,air,5.361462168,4.0
35502JSPRL2700H,LEAD,soil,26.852670080000003,4.0
35502MRSHLPARRI,AMMONIA,air,65.770898,1.0
3550WBTSHV135LD,LEAD,air,4.730968732,4.0
3550WBTSHV135LD,LEAD,soil,23.74556214,4.0
3550WBTSHV135LD,METHANOL,air,4789.935744,4.0
3550WSHRMN9926T,LEAD COMPOUNDS,air,0.0462664248,3.0000000000000004
35555MRCNLFAYET,BARIUM COMPOUNDS,air,28.1227288,4.0
35555MRCNLFAYET,MANGANESE COMPOUNDS,air,22.226027600000002,4.0
35555XBDSN719CL,LEAD,water,1.419744212,3.0000000000000004
35555XBDSN719CL,MANGANESE,air,24.276265248,2.0
35555XBDSN719CL,NICKEL,air,0.11884120880000001,2.0
35563MXXXXHIGHW,"1,2,4-TRIMETHYLBENZENE",air,4354.9406324,2.999895844182898
35563MXXXXHIGHW,CERTAIN GLYCOL ETHERS,air,10433.9859772,2.999869582228405
35563MXXXXHIGHW,CUMENE,air,204.5701724,2.9977827050997785
35563MXXXXHIGHW,ETHYLBENZENE,air,4173.5036724,2.9998913161612863
35563MXXXXHIGHW,N-BUTYL ALCOHOL,air,2381.8136924,2.9999999999999996
35563MXXXXHIGHW,TOLUENE,air,1996.2601524,2.9997727789138833
35563MXXXXHIGHW,XYLENE (MIXED ISOMERS),air,15990.4928772,2.999914900859501
35565DRCMP28NIN,"1,2,4-TRIMETHYLBENZENE",air,7793.6246168,3.0
35565DRCMP28NIN,ETHYLBENZENE,air,6943.1388668,3.0
35565DRCMP28NIN,LEAD COMPOUNDS,air,0.8164663200000001,3.0
35565DRCMP28NIN,XYLENE (MIXED ISOMERS),air,34799.1553356,3.0
35565FNTNTOLDDE,CERTAIN GLYCOL ETHERS,air,7344.1145484,3.0000000000000004
35565FNTNTOLDDE,ETHYLBENZENE,air,461.3034708,2.9999999999999996
35565FNTNTOLDDE,XYLENE (MIXED ISOMERS),air,1941.375472,3.0
35565FRSTTHWY19,ARSENIC COMPOUNDS,water,0.4535924,1.0
35565FRSTTHWY19,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,1.8143696,1.0
35565FRSTTHWY19,COPPER COMPOUNDS,water,1.8143696,1.0
35570HMLTNHWY78,STYRENE,air,160045.542416,2.0
35570HMLTNHWY78,STYRENE,water,113.3981,4.0
35572GRYSN505CO,LEAD,air,7.665711559999999,4.0
35572GRYSN505CO,LEAD,soil,25.813943484,4.0
35574KNNDYHWY96,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,2.5300000000000002e-05,4.0
35574KNNDYHWY96,DIOXIN AND DIOXIN-LIKE COMPOUNDS,water,0.0011422000000000001,4.0
35574KNNDYHWY96,LEAD,air,2.304249392,4.0
35574KNNDYHWY96,PENTACHLOROPHENOL,water,3.1751468000000003,4.0
35574KNNDYHWY96,POLYCYCLIC AROMATIC COMPOUNDS,air,0.13607771999999999,4.0
35576STLDS1329H,LEAD COMPOUNDS,air,464.0250252,2.0
35576STLDS1329H,MANGANESE COMPOUNDS,air,220.4459064,2.0
35576STLDS1329H,MERCURY COMPOUNDS,air,421.3873396,3.0000000000000004
35576STLDS1329H,ZINC COMPOUNDS,air,12286.0037464,2.0
35576WYRHSPOBOX,METHANOL,air,11411.0240068,2.0
35580LBMPW460GO,AMMONIA,air,3402.3965924000004,4.0
35580LBMPW460GO,AMMONIA,water,381.01761600000003,4.0
35580LBMPW460GO,ARSENIC COMPOUNDS,air,272.15544,2.0
35580LBMPW460GO,ARSENIC COMPOUNDS,water,34.926614799999996,1.0
35580LBMPW460GO,BARIUM COMPOUNDS,air,952.54404,2.0
35580LBMPW460GO,BARIUM COMPOUNDS,water,3458.1884576,1.0
35580LBMPW460GO,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,195.044732,2.0
35580LBMPW460GO,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,449.05647600000003,1.0
35580LBMPW460GO,COBALT COMPOUNDS,air,34.4730224,2.0
35580LBMPW460GO,COPPER COMPOUNDS,air,131.541796,2.0
35580LBMPW460GO,COPPER COMPOUNDS,water,1112.2085648,1.0
35580LBMPW460GO,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0007578000000000001,2.0
35580LBMPW460GO,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,43091.278,2.0
35580LBMPW460GO,HYDROGEN FLUORIDE,air,6350.2936,2.0
35580LBMPW460GO,LEAD COMPOUNDS,air,107.77355424,2.0
35580LBMPW460GO,LEAD COMPOUNDS,water,0.09071848,1.0
35580LBMPW460GO,MANGANESE COMPOUNDS,air,303.906908,2.0
35580LBMPW460GO,MANGANESE COMPOUNDS,water,3178.7755392,1.0
35580LBMPW460GO,MERCURY COMPOUNDS,air,85.18465272,2.0
35580LBMPW460GO,NICKEL COMPOUNDS,air,158.75734,2.0
35580LBMPW460GO,NICKEL COMPOUNDS,water,844.5890488,1.0
35580LBMPW460GO,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,217724.352,2.0
35580LBMPW460GO,VANADIUM COMPOUNDS,air,208.652504,2.0
35580LBMPW460GO,ZINC COMPOUNDS,air,997.90328,2.0
35580LBMPW460GO,ZINC COMPOUNDS,water,898.112952,1.0
35580NLSNBOLDBA,DIETHANOLAMINE,air,2.7215544,2.6666666666666665
35580NLSNBOLDBA,MALEIC ANHYDRIDE,air,34.4730224,2.0263157894736845
35582GTSRBRT1BO,ZINC COMPOUNDS,water,1.796225904,1.0
35582TFFNM5024T,ETHYLENE GLYCOL,air,2.267962,4.0
35582TFFNM5024T,TOLUENE,air,5451.2734632,3.0
35592MRTHNPOBOX,CHROMIUM,air,0.018143696,2.0
35592MRTHNPOBOX,MANGANESE,air,20.91060964,2.0
35594CNTNN2164T,LEAD,water,5.8967012,4.0
35594CNTNN2164T,XYLENE (MIXED ISOMERS),air,841.8674944,4.0
35601DKNMRSTATE,"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",air,22.67962,2.0
35601DKNMRSTATE,"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",air,22.67962,2.0
35601DKNMRSTATE,CHLORODIFLUOROMETHANE,air,44827.1761148,2.7223734404565554
35601DKNMRSTATE,CHLOROFORM,air,27.215544,2.0
35601DKNMRSTATE,CHLOROFORM,water,9.071848,3.0
35601DKNMRSTATE,ETHYLENE,air,151.04626919999998,2.0
35601DKNMRSTATE,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,301.638946,2.0
35601DKNMRSTATE,HYDROGEN FLUORIDE,air,272.6090324,2.0
35601DKNMRSTATE,METHANOL,air,647.7299472000001,2.0
35601DKNMRSTATE,METHANOL,water,2276.1266632,3.0
35601DKNMRSTATE,TETRAFLUOROETHYLENE,air,26346.4609616,2.0
35601DKNMRSTATE,VINYL CHLORIDE,air,798.7762164,2.0
35601FRHFTHWY20,"1,2,4-TRIMETHYLBENZENE",air,308.442832,3.0
35601FRHFTHWY20,CERTAIN GLYCOL ETHERS,air,507.11630320000006,3.0000000000000004
35601FRHFTHWY20,LEAD COMPOUNDS,air,0.36287392,3.0
35601FRHFTHWY20,METHYL ISOBUTYL KETONE,air,97.0687736,3.0
35601FRHFTHWY20,N-BUTYL ALCOHOL,air,105.68702920000001,2.9999999999999996
35601FRHFTHWY20,NAPHTHALENE,air,105.23343679999999,3.0
35601FRHFTHWY20,TOLUENE,air,92.53284959999999,3.0000000000000004
35601FRHFTHWY20,XYLENE (MIXED ISOMERS),air,166.9220032,2.9999999999999996
35601GNRLL2328E,COPPER,air,90.71848,4.0
35601GNRLL2328E,DIISOCYANATES,air,1.3607772,4.0
35601GNRLL2328E,PROPYLENE,air,1.8143696,4.0
35601MCCHMFINLE,"1,2,4-TRIMETHYLBENZENE",air,2630.83592,4.0
35601MCCHMFINLE,"1,3-BUTADIENE",air,1065.94214,4.0
35601MCCHMFINLE,"1,4-DIOXANE",air,10.63674178,2.0
35601MCCHMFINLE,ACETALDEHYDE,air,321.465469804,2.0
35601MCCHMFINLE,AMMONIA,air,7.2574784,4.0
35601MCCHMFINLE,AMMONIA,water,725.74784,1.0
35601MCCHMFINLE,BENZENE,air,9344.00344,4.0
35601MCCHMFINLE,BIPHENYL,air,84.72652439600002,2.0
35601MCCHMFINLE,BROMOMETHANE,air,12711.92701,4.0
35601MCCHMFINLE,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,4.5359240000000005,4.0
35601MCCHMFINLE,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,54.431088,1.0
35601MCCHMFINLE,COBALT COMPOUNDS,air,816.46632,4.0
35601MCCHMFINLE,COBALT COMPOUNDS,water,6803.886,1.0
