FacilityID,FlowName,Compartment,FlowAmount,ReliabilityScore
28082KNNPLPOBOX,CHLORINE,air,771.10708,5.0
28082KNNPLPOBOX,CHLORINE,water,907.1848,5.0
28086CYPRSJCT18,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,81.646632,4.0
28086CYPRSJCT18,LITHIUM CARBONATE,air,2.7215544,4.0
28086CYPRSJCT18,N-HEXANE,air,1972.2197552,3.0
28086PNHLLHWY29,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,3465.445936,5.0
28086PNHLLHWY29,HYDROGEN FLUORIDE,air,14043.220704,5.000000000000001
28086RLNCL101RE,XYLENE (MIXED ISOMERS),air,4863.8713052,4.0
28092GNRLM350NO,METHYL ETHYL KETONE,air,4869.314414,3.0
28092GNRLM350NO,STYRENE,air,27868.717056,5.000000000000001
28092LZBYLBURRI,TOLUENE,air,4431.597748,3.0
28093CCHRNSR126,CERTAIN GLYCOL ETHERS,air,3805.1866436,3.0298009297890096
28093CCHRNSR126,METHANOL,air,5344.2256568,3.021218808351723
28093CCHRNSR126,N-BUTYL ALCOHOL,air,12290.086078,3.0092267946115516
28093CCHRNSR126,TOLUENE,air,17515.9241184,3.0194220012430084
28093CCHRNSR126,XYLENE (MIXED ISOMERS),air,7404.895930000001,3.01531393568147
28093MHCNM1419G,AMMONIA,air,659.0697572,4.0
28093MHCNM1419G,ETHYLENE GLYCOL,air,332.02963680000005,4.0
28098CRMPTSPENC,C.I. DISPERSE YELLOW 3,air,27.215544,4.0
28098CRMPTSPENC,C.I. DISPERSE YELLOW 3,water,12.700587200000001,4.0
28098CRMPTSPENC,ETHYLENE GLYCOL,air,2.267962,4.0
28098CRMPTSPENC,ETHYLENE GLYCOL,water,906.7312076000001,4.0
28098CRMPTSPENC,O-ANISIDINE,water,12.700587200000001,4.0
28098CRMPTSPENC,P-CRESOL,air,0.9071848,4.0
28098CRMPTSPENC,P-CRESOL,water,4.535924,4.0
28098CRMPTSPENC,PHENOL,air,0.4535924,4.0
28098CRMPTSPENC,PHENOL,water,8.1646632,4.0
28103CDDYFHIGHW,AMMONIA,air,4041.9618764,4.0
28105CNBRC701MA,COPPER,air,680.3886,5.0
28105CNBRC701MA,COPPER,water,340.1943,5.0
28105CNBRC701MA,LEAD,air,680.3886,5.0
28105CNBRC701MA,LEAD,water,113.3981,5.0
28105CNBRC701MA,ZINC (FUME OR DUST),air,680.3886,5.0
28105CNBRC701MA,ZINC (FUME OR DUST),water,113.3981,5.0
28105RDTRS600RA,"1,2,4-TRIMETHYLBENZENE",air,105.2334368,3.0
28105RDTRS600RA,NAPHTHALENE,air,1066.3957324,3.0
28105RDTRS600RA,XYLENE (MIXED ISOMERS),air,286.2168044,3.0
28105RXHMC700CR,BARIUM COMPOUNDS,air,4.0823316,4.0
28105RXHMC700CR,CERTAIN GLYCOL ETHERS,air,2184.5009984,4.0
28105RXHMC700CR,METHANOL,air,3130.6947448,4.0
28105RXHMC700CR,METHYL ETHYL KETONE,air,64136.6045828,4.0
28105RXHMC700CR,TOLUENE,air,65261.060142400005,4.0
28107WHTLYWHITL,METHYL ETHYL KETONE,air,15480.2014272,4.0
28110CDDYF2701S,AMMONIA,air,1537.2246436,4.0
28110CNSLD780PA,ALUMINUM (FUME OR DUST),air,12079.165612,5.0
28110CPRND3012M,METHANOL,air,399.6149044,5.0
28110HLLYFSECRE,AMMONIA,air,4989.5164,3.0
28110LDWGN2806M,"1,1,1-TRICHLOROETHANE",air,5011.2888352,4.89998189717596
28110MDLVLAIRPO,AMMONIA,air,2160.4606012,3.001049758555532
28110PNNSY1709A,METHANOL,air,4123.608508400001,3.0274997250027496
28110PRNTW2011R,N-BUTYL ALCOHOL,air,4313.663724,3.0000000000000004
28110SCHRD1609A,TRICHLOROETHYLENE,air,3926.2958144,3.0
28110SCTTV309WC,TOLUENE,air,39.4625388,3.0
28110SCTTV309WC,TRICHLOROETHYLENE,air,1385.2711896,3.0
28110SCTTV309WC,XYLENE (MIXED ISOMERS),air,208.652504,3.0
28110SQRDC1809A,ALUMINUM (FUME OR DUST),air,3.1751468000000003,5.0
28110SQRDC1809A,COPPER,air,1.8143696,4.999999999999999
28110SQRDC1809A,COPPER,water,0.9071848,4.999999999999999
28110YLSCRHWY74,METHANOL,air,472.6432808,4.0
28110YLSCRHWY74,N-BUTYL ALCOHOL,air,13564.680722000001,4.0
28110YLSCRHWY74,TRICHLOROETHYLENE,air,23252.9607936,3.0
28111BRNCLHWY74,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,16782.9188,5.0
28111BRNCLHWY74,HYDROGEN FLUORIDE,air,48080.7944,2.9999999999999996
28111BRNCLHWY74,MANGANESE COMPOUNDS,air,23.5868048,5.0
28111TLDYN2020A,CHROMIUM,air,115.666062,4.0
28111TLDYN2020A,CHROMIUM,water,2.267962,5.0
28111TLDYN2020A,COBALT,air,4.535924,4.0
28111TLDYN2020A,COBALT,water,2.267962,5.0
28111TLDYN2020A,COPPER,air,4.535924,4.0
28111TLDYN2020A,COPPER,water,2.267962,5.0
28111TLDYN2020A,MANGANESE,air,4.535924,4.0
28111TLDYN2020A,MANGANESE,water,2.267962,5.0
28111TLDYN2020A,NICKEL,air,115.666062,4.0
28111TLDYN2020A,NICKEL,water,2.267962,5.0
28115BRLNG476SO,CERTAIN GLYCOL ETHERS,air,5896.7012,4.0
28115CRNSTARMIT,STYRENE,air,13021.730619200001,5.0
28115MTSSHONEPA,COPPER,water,3.6287392,4.999999999999999
28115PDMNTHIGHW,STYRENE,air,1.8143696,4.999999999999999
28115SPRBP150BY,AMMONIA,air,2.267962,3.0
28115STRLNHIGHW,METHYL ETHYL KETONE,air,4470.6066944,4.0
28115STRLNHIGHW,STYRENE,air,11937.1911908,4.0
28120FRGHT1800N,CERTAIN GLYCOL ETHERS,air,55947.900985600005,2.9999999999999996
28120FRGHT1800N,ETHYLENE GLYCOL,air,0.9071848,3.0
28120FRGHT1800N,MANGANESE COMPOUNDS,air,2.7215544,5.0
28120FRGHT1800N,N-BUTYL ALCOHOL,air,6446.4551888000005,2.9999999999999996
28120FRGHT1800N,N-METHYL-2-PYRROLIDONE,air,14879.6450896,3.0
28120FRGHT1800N,PHOSPHORIC ACID,air,237.22882520000002,2.9999999999999996
28120FRGHT1800N,SEC-BUTYL ALCOHOL,air,17364.424256799997,3.0
28120FRGHT1800N,TOLUENE,air,6220.1125812,3.0
28120FRGHT1800N,XYLENE (MIXED ISOMERS),air,5518.858730800001,3.0000000000000004
28120FRGHT1800N,ZINC COMPOUNDS,air,1.3607772,3.0
28120HCHSTPOBOX,ETHYLENE OXIDE,air,14.5149568,4.21875
28120HCHSTPOBOX,METHANOL,air,168.2827804,4.0
28120MRCNF22AME,DICHLOROMETHANE,air,123647.020278,5.0
28120MRCNF22AME,METHANOL,air,235335.5305224,5.0
28120RRCHM201WE,DICHLOROMETHANE,air,226.7962,5.0
28120RRCHM201WE,HYDROGEN FLUORIDE,air,4.535924,5.0
28120RRCHM201WE,METHANOL,air,453.5924,5.0
28120RRCHM201WE,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,4.535924,5.0
28120RYCCH235TU,CHLOROACETIC ACID,air,0.4535924,4.0
28124CRLNC8950E,STYRENE,air,2404.03972,5.0
28128BFGDRSOUTH,ZINC COMPOUNDS,air,18.143696,4.0
28128CRLNSROUTE,"1,2,4-TRIMETHYLBENZENE",air,26.3083592,4.241379310344827
28128CRLNSROUTE,"1,2-DICHLOROETHANE",air,5.4431088,4.249999999999999
28128CRLNSROUTE,"1,4-DICHLOROBENZENE",air,51.2559412,4.247787610619469
28128CRLNSROUTE,"2,6-DIMETHYLPHENOL",air,61.234974,4.2444444444444445
28128CRLNSROUTE,CHLOROBENZENE,air,5.4431088,4.249999999999999
28128CRLNSROUTE,CUMENE,air,27.215544,4.25
28128CRLNSROUTE,CYCLOHEXANE,air,182.7977372,4.245657568238213
28128CRLNSROUTE,DICHLOROMETHANE,air,5.4431088,4.249999999999999
28128CRLNSROUTE,ETHYLBENZENE,air,127.005872,4.246428571428572
28128CRLNSROUTE,ETHYLENE GLYCOL,air,27.215544,4.25
28128CRLNSROUTE,METHANOL,air,138.345682,4.245901639344262
28128CRLNSROUTE,METHYL ETHYL KETONE,air,187.7872536,4.246376811594203
28128CRLNSROUTE,METHYL ISOBUTYL KETONE,air,72.1211916,4.245283018867925
28128CRLNSROUTE,N-BUTYL ALCOHOL,air,36.7409844,4.246913580246913
28128CRLNSROUTE,N-HEXANE,air,141.5208288,4.246794871794872
28128CRLNSROUTE,PYRIDINE,air,5.4431088,4.249999999999999
28128CRLNSROUTE,STYRENE,air,102.96547480000001,4.246696035242291
28128CRLNSROUTE,TETRACHLOROETHYLENE,air,15.4221416,4.235294117647059
28128CRLNSROUTE,TOLUENE,air,450.4172532,4.245720040281974
28128CRLNSROUTE,XYLENE (MIXED ISOMERS),air,363.7811048,4.245635910224439
28128NSNVLSR162,NAPHTHALENE,air,3.1751468000000003,3.0
28128RQPCRHIGHW,DIBUTYL PHTHALATE,air,186.4264764,4.0
28128RQPCRHIGHW,MANGANESE,air,0.4535924,3.0
28128STNLYHIGHW,TOLUENE,air,1296.8206716,3.0000000000000004
28134DXTRP10021,DI(2-ETHYLHEXYL) PHTHALATE,air,19.0508808,4.0
28134RTLND9635I,DI(2-ETHYLHEXYL) PHTHALATE,air,1030.5619328,4.0
28134RXHMC1700I,METHYL ETHYL KETONE,air,635.02936,3.4285714285714284
28134RXHMC1700I,TOLUENE,air,3265.86528,3.4722222222222228
28139BRYHLHWY22,METHANOL,air,36917.885436000004,3.0
28139BRYHLHWY22,METHYL ETHYL KETONE,air,31022.9986056,3.0
28139BRYHLHWY22,TOLUENE,air,85621.4622012,3.0
28139BRYHLHWY22,XYLENE (MIXED ISOMERS),air,6904.1299204,3.0
28139LLDDC18IND,ALUMINUM (FUME OR DUST),air,372.39936040000003,5.0
28139LLDDC18IND,CHROMIUM,air,2.267962,5.0
28139LLDDC18IND,COPPER,air,23.1332124,4.999999999999999
28139LLDDC18IND,LEAD,air,0.9071848,4.999999999999999
28139LLDDC18IND,MANGANESE,air,10.4326252,5.0
28139LLDDC18IND,NICKEL,air,15.4221416,5.0
28139LLDDC18IND,ZINC (FUME OR DUST),air,40.823316,5.0
28139RVSBRRAILR,METHYL ETHYL KETONE,air,9410.2279304,3.0
28139RVSBRRAILR,TOLUENE,air,26112.407283200002,2.9999999999999996
28139SHLHPUS221,"1,1-DICHLORO-1-FLUOROETHANE",air,22598.4269604,3.0
28144BJNDS385DA,STYRENE,air,1593.4701012,5.0
28144BLRDG615IN,METHYL ISOCYANATE,air,0.9071848,4.999999999999999
28144BLRDG615IN,STYRENE,air,7232.530818,5.0
28144BXCRPHWY29,PHENOL,air,4649.3221,3.0
28144MCKNZSTLUK,"1,1-DICHLORO-1-FLUOROETHANE",air,1814.3696,4.0
28144NTNLL1709J,CHLORINE,air,172.365112,4.0
28144NTNLSCEDAR,"1,2-DICHLOROETHANE",air,3106.6543475999997,4.0
28144NTNLSCEDAR,ACRYLAMIDE,air,246.3006732,4.0
28144NTNLSCEDAR,ACRYLONITRILE,air,629.5862512,4.0
28144NTNLSCEDAR,ALLYL CHLORIDE,air,1995.80656,4.0
28144NTNLSCEDAR,AMMONIA,air,12156.27632,4.0
28144NTNLSCEDAR,CYCLOHEXANE,air,649.5443168,4.0
28144NTNLSCEDAR,EPICHLOROHYDRIN,air,479.90075920000004,4.0
28144NTNLSCEDAR,FORMALDEHYDE,air,840.5067172,4.0
28144NTNLSCEDAR,MALEIC ANHYDRIDE,air,3.6287392,4.0
28144NTNLSCEDAR,METHANOL,air,750.2418296000001,4.0
28144NTNLSCEDAR,METHYL ISOBUTYL KETONE,air,313.4323484,4.0
28144NTNLSCEDAR,N-METHYL-2-PYRROLIDONE,air,245.39348840000002,4.0
28144NTNLSCEDAR,N-METHYLOLACRYLAMIDE,air,67.1316752,4.0
28144NTNLSCEDAR,STYRENE,air,479.4471668,4.0
28144NTNLSCEDAR,TOLUENE,air,855.9288588,4.0
28144NTNLSCEDAR,VINYL ACETATE,air,250.8365972,4.0
28144PLNTX5200S,METHANOL,air,8391.4594,4.0
28144RYNLDPEELE,CERTAIN GLYCOL ETHERS,air,80200.1258364,5.0
28144RYNLDPEELE,HYDROGEN FLUORIDE,air,39.4625388,5.0
28144RYNLDPEELE,N-BUTYL ALCOHOL,air,70207.4852644,4.999999999999999
28144RYNLDPEELE,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,78.92507760000001,4.0
28144SLSBRSOUTH,METHANOL,air,7425.307588,3.0
28144TCHNCHIGHW,"1,4-DIOXANE",air,3156.0959192,4.0
28144TCHNCHIGHW,"1,4-DIOXANE",water,1879.2333132,4.0
28144TCHNCHIGHW,ACETALDEHYDE,air,46446.500982800004,4.0
28144TCHNCHIGHW,ACETALDEHYDE,water,113.3981,4.0
28144TCHNCHIGHW,AMMONIA,water,1046.4376668,4.0
28144TCHNCHIGHW,ANTIMONY COMPOUNDS,water,113.3981,4.0
28144TCHNCHIGHW,BIPHENYL,air,10468.912592,4.0
28144TCHNCHIGHW,BIPHENYL,water,113.3981,4.0
28144TCHNCHIGHW,ETHYLENE GLYCOL,air,41240.621007999995,4.0
28144TCHNCHIGHW,ETHYLENE GLYCOL,soil,340.1943,4.0
28144TCHNCHIGHW,ETHYLENE GLYCOL,water,3635.0894936,4.0
28144THNMR7400B,STYRENE,air,2143.22409,3.0
28144WBRWN2001S,"1,1-DICHLORO-1-FLUOROETHANE",air,340.1943,4.0
28144WBRWN2001S,CHROMIUM,air,4.535924,4.0
28144WBRWN2001S,MANGANESE,air,2.267962,4.0
28144WBRWN2001S,MANGANESE,soil,113.3981,4.0
28144WBRWN2001S,NICKEL,air,2.267962,4.0
28144WBRWN311LO,"1,1-DICHLORO-1-FLUOROETHANE",air,113.3981,4.0
28144WBRWN311LO,NICKEL,soil,113.3981,4.0
28144XPLNT423NB,METHANOL,air,6803.886,4.0
28145NRTHCHIGHW,METHANOL,air,46720.0172,4.0
28145NRTHCHIGHW,METHANOL,water,113.3981,4.0
28145NRTHCHIGHW,PHOSPHORIC ACID,air,6803.886,4.0
28145SNHRBNLONG,HYDROGEN FLUORIDE,air,36797.2298576,5.0
28145SNHRBNLONG,MANGANESE COMPOUNDS,air,476.27202,5.0
28146GNRLL1114O,COPPER,soil,0.4535924,4.0
28150CHSBR135OL,CHLORINE,air,2.267962,5.0
28150CHSBR135OL,COBALT,air,2.267962,4.0
28150CHSBR135OL,COPPER,air,115.666062,5.000000000000001
28150CHSBR135OL,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,340.1943,5.0
28150CHSBR135OL,NICKEL,air,2.267962,5.0
28150CHSBR135OL,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,2.267962,5.0
28150CPLND4401E,CHROMIUM,soil,2.267962,4.0
28150CPLND4401E,COPPER,soil,2.267962,4.0
28150CPLND4401E,MANGANESE,soil,2.267962,4.0
28150CPLND4401E,NICKEL,soil,2.267962,4.0
28150CRTSS201OL,"1,1,1-TRICHLOROETHANE",air,5443.1088,3.0
28150HCHSTHWY19,ACETALDEHYDE,air,41367.626879999996,4.0131578947368425
28150HCHSTHWY19,ACETALDEHYDE,water,0.4535924,4.0
28150HCHSTHWY19,ANTIMONY COMPOUNDS,air,0.9071848,4.0
28150HCHSTHWY19,ETHYLENE GLYCOL,air,1397.064592,4.058441558441558
28150HCHSTHWY19,ETHYLENE GLYCOL,water,44905.647600000004,4.0
28150HCHSTHWY19,HYDROQUINONE,air,15.4221416,4.0
28150HCHSTHWY19,METHANOL,air,86182.556,4.0
28150HCHSTHWY19,METHANOL,water,2585.47668,4.0
28150HCHSTHWY19,NITRATE COMPOUNDS,water,317.51468,5.0
28150PPGNDRT4XX,DIBUTYL PHTHALATE,air,41.7305008,5.0
28150PPGNDRT4XX,METHANOL,air,5235.817073200001,4.999999999999999
28151KMTLC2501W,TOLUENE,air,3674.0984399999998,3.2222222222222228
28151SPCLTWASHB,TRICHLOROETHYLENE,air,2948.3505999999998,3.0
28160WTTSR200WA,COPPER,air,1059.138254,3.0
28160WTTSR200WA,COPPER,soil,26780.095296,3.0
28160WTTSR200WA,LEAD,air,231.7857164,5.0
28160WTTSR200WA,LEAD,soil,6025.5214416,2.9999999999999996
28160WTTSR200WA,ZINC (FUME OR DUST),air,127.005872,3.0
28160WTTSR200WA,ZINC (FUME OR DUST),soil,12700.5872,3.0
28164TLNNC500HO,TOLUENE,air,1168.4540224,3.0
28166BTNCXPOBOX,STYRENE,air,226.7962,4.0
28166NGNRD250OL,METHANOL,air,113.3981,4.0
28203MGLDV1201S,SODIUM NITRITE,air,464.4786176,4.0
28203MGLDV1201S,SODIUM NITRITE,water,4.535924,4.0
28203PCKGP2203H,CERTAIN GLYCOL ETHERS,air,226.7962,3.0
28203PCKGP2203H,TETRACHLOROETHYLENE,air,226.7962,3.0
28203WPKCR314WB,CERTAIN GLYCOL ETHERS,air,4.535924,4.0
28203WPKCR314WB,PHOSPHORIC ACID,air,226.7962,3.0
28206CMPRN3200C,BARIUM COMPOUNDS,air,29.0299136,4.0
28206CMPRN3200C,CERTAIN GLYCOL ETHERS,air,18.143696,4.0
28206CMPRN3200C,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,14.0613644,4.0
28206CMPRN3200C,COPPER COMPOUNDS,air,17.2365112,4.0
28206KRZTR3200W,METHYL ETHYL KETONE,air,1924.5925532,3.5906198444496815
28206KRZTR3200W,TOLUENE,air,354.70925680000005,3.4859335038363164
28206SCNDR1801N,DI(2-ETHYLHEXYL) PHTHALATE,air,2.7215544,3.0
28208CHMTR5216H,PROPYLENE OXIDE,air,694.4499644,4.0
28208CHRLT1335S,AMMONIA,air,53708.0617144,4.0
28208CHRLT1335S,CHROMIUM,air,226.7962,4.0
28208CHRLT1335S,MANGANESE COMPOUNDS,air,113.3981,4.0
28208FLMNG2215T,ANILINE,air,4.535924,5.0
28208FLMNG2215T,ARSENIC COMPOUNDS,air,4.535924,5.0
28208TRNSR4500M,PHOSPHORIC ACID,air,2.267962,4.0
28209GNRLS4500S,METHYL ETHYL KETONE,air,7926.9807824,2.9999999999999996
28213FLRDSHWY11,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,48.5343868,5.0
28213FLRDSHWY11,COPPER COMPOUNDS,air,89.3577028,5.0
28213FLRDSHWY11,LEAD COMPOUNDS,air,1426.5480980000002,4.999999999999999
28213FLRDSHWY11,MANGANESE COMPOUNDS,air,786.5292216,5.0
28213FLRDSHWY11,NICKEL COMPOUNDS,air,8.1646632,5.0
28213FLRDSHWY11,ZINC COMPOUNDS,air,17281.4168476,5.0
28213NCLCH14700,"1,3-BUTADIENE",air,910.3599468,5.0
28213NCLCH14700,ACRYLIC ACID,air,0.9071848,4.0
28213NCLCH14700,AMMONIA,air,1062.3134008,4.0
28213NCLCH14700,STYRENE,air,454.4995848,4.0
28213NCLCH6101O,ACRYLONITRILE,air,360.605958,4.0
28213NCLCH6101O,BUTYL ACRYLATE,air,464.0250252,4.0
28213NCLCH6101O,ETHYL ACRYLATE,air,415.037046,4.0
28213NCLCH6101O,METHYL ACRYLATE,air,349.71974040000003,4.0
28213NCLCH6101O,VINYL ACETATE,air,1406.13644,4.0
28213STRKS3201N,COPPER,air,2.267962,5.0
28213STRKS3201N,COPPER,water,2.267962,5.0
28213STRKS3201N,NICKEL,air,2.267962,4.0
28213STRKS3201N,NICKEL,water,2.267962,5.0
28214MRCNC8309W,ACETALDEHYDE,air,89368.13542519999,4.921790856905032
28214MRCNC8309W,DIETHYL SULFATE,air,1.3607772,3.0
28214MRCNC8309W,ETHYLENE,air,15556.4049504,5.0
28214MRCNC8309W,ETHYLENE GLYCOL,air,1403.4148856000002,5.0
28214MRCNC8309W,FORMALDEHYDE,air,16575.1734808,5.0
28214MRCNC8309W,METHANOL,air,1162.5573212000002,3.0
28214MRCNC8309W,PROPIONALDEHYDE,air,25495.5216192,4.999217193282095
28214MRCNC8309W,XYLENE (MIXED ISOMERS),air,291.6599132,3.0
28214MSCLL8625O,MANGANESE,air,2.267962,5.0
28214MSCLL8625O,MANGANESE,water,2.267962,4.0
28216BCNDS724NI,COPPER,soil,2.267962,4.0
28216BSFCR4330C,ACRYLIC ACID,air,48.9879792,4.9907407407407405
28216BSFCR4330C,ACRYLONITRILE,air,1276.8626060000001,4.0
28216BSFCR4330C,AMMONIA,air,196.40550919999998,4.0
28216BSFCR4330C,CERTAIN GLYCOL ETHERS,air,6.803886,4.0
28216BSFCR4330C,CHLORINE,air,0.9071848,4.999999999999999
28216BSFCR4330C,DIETHANOLAMINE,air,4.535924,4.0
28216BSFCR4330C,FORMALDEHYDE,air,6.3502936000000005,5.0
28216BSFCR4330C,METHANOL,air,581.9590492000001,4.999999999999999
28216BSFCR4330C,PHENOL,air,552.4755432000001,4.999999999999999
28216CHMTX1016N,CERTAIN GLYCOL ETHERS,air,9.9790328,4.0
28216CHMTX1016N,MALEIC ANHYDRIDE,air,12.2469948,4.0
28217CRLNC711PR,ETHYLENE GLYCOL,air,24.0403972,4.0
28217CTRFN4918S,N-HEXANE,air,1.8143696,3.0
28217GNRLT1900C,N-HEXANE,air,28844.3943084,4.0
28217GNRLT1900C,ZINC COMPOUNDS,air,2.267962,4.0
28217GNRLT1900C,ZINC COMPOUNDS,water,113.3981,4.0
28217MDNPD646AM,COPPER,air,0.4535924,4.0
28217SMPRD651MI,DICHLOROMETHANE,air,1303.1709652,5.0
28217SMPRD651MI,METHYL ETHYL KETONE,air,175.5402588,5.0
28217SMPRD651MI,PHOSPHORIC ACID,air,136.07772,5.0
28217SMPRD651MI,TOLUENE,air,699.4394808,5.000000000000001
28220WLLRDPOBOX,LEAD,air,0.4535924,4.999999999999999
28230JNSCH610MC,CHLORINE,air,13.154179599999999,4.0
28230SCNDR10125,CHLORINE,air,10.4326252,5.0
28241BSFCR1701W,AMMONIA,air,198.6734712,4.0
28241BSFCR1701W,TOLUENE,air,136.5313124,4.0
28241HNKLC3300W,ACRYLIC ACID,air,1778.082208,4.816326530612244
28241HNKLC3300W,CERTAIN GLYCOL ETHERS,air,8.618255600000001,4.63157894736842
28241HNKLC3300W,DIETHANOLAMINE,air,108.862176,4.791666666666666
28241HNKLC3300W,DIETHYL SULFATE,air,0.9071848,4.999999999999999
28241HNKLC3300W,EPICHLOROHYDRIN,air,1673.755956,4.999999999999999
28241HNKLC3300W,ETHYLENE OXIDE,air,179.6225904,4.999999999999999
28241HNKLC3300W,METHANOL,air,15830.374759999999,3.0544412607449853
28241HNKLC3300W,N-METHYL-2-PYRROLIDONE,air,9.5254404,4.0
28241HNKLC3300W,PHENOL,air,1129.445076,4.196787148594377
28241HNKLC3300W,STYRENE,air,308.442832,5.0
28241HNKLC3300W,TOLUENE,air,16420.04488,3.292817679558011
28241HRPRL11626,FORMALDEHYDE,air,4.535924,5.0
28241PLX0012300,METHYL ETHYL KETONE,air,3835.5773344,2.9999999999999996
28241PLX0012300,TOLUENE,air,1575.7799976000001,2.9999999999999996
28256WRDTN6670E,CHROMIUM,air,115.666062,3.0
28256WRDTN6670E,CHROMIUM,water,340.1943,5.0
28256WRDTN6670E,MANGANESE,air,115.666062,3.0
28256WRDTN6670E,MANGANESE,water,340.1943,5.0
28256WRDTN6670E,NICKEL,air,115.666062,3.0
28256WRDTN6670E,NICKEL,water,340.1943,5.0
28266SNDZCNCHIG,"1,2,4-TRIMETHYLBENZENE",air,1406.13644,4.0
28266SNDZCNCHIG,AMMONIA,air,13562.41276,4.0
28266SNDZCNCHIG,AMMONIA,water,2812.27288,4.0
28266SNDZCNCHIG,CERTAIN GLYCOL ETHERS,air,29.0299136,4.0
28266SNDZCNCHIG,CERTAIN GLYCOL ETHERS,water,10.4326252,4.0
28266SNDZCNCHIG,CHLOROBENZENE,air,1348.5302052,4.0
28266SNDZCNCHIG,CHLOROBENZENE,water,6.3502936000000005,4.0
28266SNDZCNCHIG,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,18.143696,4.0
28266SNDZCNCHIG,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,14.9685492,4.0
28266SNDZCNCHIG,COBALT COMPOUNDS,air,0.9071848,4.0
28266SNDZCNCHIG,COBALT COMPOUNDS,water,3.6287392,4.0
28266SNDZCNCHIG,COPPER COMPOUNDS,air,16.3293264,4.0
28266SNDZCNCHIG,COPPER COMPOUNDS,water,10.4326252,4.0
28266SNDZCNCHIG,ETHYLENE GLYCOL,air,13.154179599999999,4.0
28266SNDZCNCHIG,ETHYLENE GLYCOL,water,10.4326252,4.0
28266SNDZCNCHIG,FORMALDEHYDE,air,28.1227288,4.0
28266SNDZCNCHIG,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,139.2528668,4.0
28266SNDZCNCHIG,METHANOL,air,3.1751468000000003,4.0
28266SNDZCNCHIG,NICKEL COMPOUNDS,air,49.895164,4.0
28266SNDZCNCHIG,NICKEL COMPOUNDS,water,49.895164,4.0
28266SNDZCNCHIG,NITRATE COMPOUNDS,water,9071.848,4.0
28266SNDZCNCHIG,NITRIC ACID,air,134.2633504,4.0
28266SNDZCNCHIG,O-TOLUIDINE,air,4.535924,4.0
28266SNDZCNCHIG,PHENOL,air,42.637685600000005,4.0
28266SNDZCNCHIG,PHENOL,water,10.4326252,4.0
28266SNDZCNCHIG,SODIUM NITRITE,air,85.2753712,4.0
28266SNDZCNCHIG,SODIUM NITRITE,water,64863.7132,4.0
28266SNDZCNCHIG,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,3.1751468000000003,4.0
28266SNDZCNCHIG,XYLENE (MIXED ISOMERS),air,1133.981,4.0
28273HRPRC11625,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,2.267962,5.0
28273MRCNC10700,STYRENE,air,3492.66148,5.0
28273PCKGP8800S,TOLUENE,air,16442.7245,4.993103448275861
28278GRFFT10801,ETHYLENE OXIDE,air,185.97288400000002,4.0
28301MNSNTCEDAR,FORMALDEHYDE,air,4762.7202,4.761904761904762
28301MNSNTCEDAR,FORMALDEHYDE,water,32.6586528,5.0
28301MNSNTCEDAR,FORMIC ACID,air,684.924524,4.4635761589403975
28301MNSNTCEDAR,FORMIC ACID,water,13.1541796,5.0
28302BRDNN1411I,AMMONIA,air,3197.8264200000003,5.0
28302BRDNN1411I,FORMALDEHYDE,air,4344.054414800001,4.999999999999999
28302BRDNN1411I,METHANOL,air,3792.0324640000003,4.999999999999999
28302BRDNN1411I,PHENOL,air,453.5924,5.0
28302CMRCSPOBOX,ACETALDEHYDE,air,122469.948,5.0
28302CMRCSPOBOX,ANTIMONY COMPOUNDS,air,36.287392,4.0
28302CMRCSPOBOX,BIPHENYL,air,1723.65112,4.0
28302CMRCSPOBOX,ETHYLENE GLYCOL,air,16193.248679999999,5.000000000000001
28302CMRCSPOBOX,METHANOL,air,117979.38324000001,5.0
28302CPFRF1309I,AMMONIA,air,204.11658,4.0
28302CPFRF1309I,CHLORINE,air,4.9895164,4.0
28302CRGLLRIVER,N-HEXANE,air,297556.6144,3.0
28302DPNTFHIGHW,ACETONITRILE,air,4845.7276092,4.0
28302DPNTFHIGHW,AMMONIA,air,10.4326252,4.0
