FacilityID,FlowName,Compartment,FlowAmount,ReliabilityScore
29730KNGSL1685O,METHYL ISOBUTYL KETONE,air,342.462262,2.0
29730KNGSL1685O,METHYL ISOBUTYL KETONE,water,2.267962,4.0
29730KNGSL1685O,TOLUENE,air,3547.5461603999997,2.0
29730KNGSL1685O,TOLUENE,water,113.3981,4.0
29730KNGSL1685O,XYLENE (MIXED ISOMERS),air,990.1922092,2.0
29730KNGSL1685O,XYLENE (MIXED ISOMERS),water,2.267962,4.0
29730MCPLY800CE,HYDROGEN CYANIDE,air,29430.4356892,2.0
29730MPNCB200IN,ANTIMONY COMPOUNDS,air,0.018143696,2.0
29730MPNCB200IN,NICKEL COMPOUNDS,air,9.071848,2.0
29730PBPRF2972C,PHENOL,air,1202.0198599999999,3.0
29730SKNCX6HUEY,CHROMIUM,air,2.267962,4.0
29730SKNCX6HUEY,CHROMIUM,water,2.267962,4.0
29730SMSWD103RO,AMMONIA,air,2.267962,1.0
29730SMSWD103RO,COPPER COMPOUNDS,water,2.059309496,1.0
29731SNBLT2120B,XYLENE (MIXED ISOMERS),air,6.803886,4.0
29731TTCHS1750O,BORON TRIFLUORIDE,air,2.267962,4.0
29731TTCHS1750O,CERTAIN GLYCOL ETHERS,air,2.267962,2.0
29731TTCHS1750O,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,8.1646632,2.555555555555556
29731TTCHS1750O,COPPER COMPOUNDS,air,2.267962,4.0
29731TTCHS1750O,COPPER COMPOUNDS,water,6.853781164,1.0
29731TTCHS1750O,DIETHANOLAMINE,air,2.267962,3.0
29731TTCHS1750O,FORMIC ACID,air,1.646540412,2.0
29731TTCHS1750O,NICKEL COMPOUNDS,air,4.744576503999999,2.9560229445506696
29731TTCHS1750O,NITRATE COMPOUNDS,air,2.267962,4.0
29731TTCHS1750O,NITRATE COMPOUNDS,water,3138.8594080000003,1.0
29731TTCHS1750O,NITRIC ACID,air,3.850999476,3.177856301531213
29731TTCHS1750O,ZINC COMPOUNDS,air,2.267962,2.0
29731TTCHS1750O,ZINC COMPOUNDS,water,37.8749654,3.0
29732MCMTL445BR,LEAD COMPOUNDS,air,6.44101208,2.0
29732TRXLG59HUE,ETHYLENE GLYCOL,air,30.3906908,3.0
29732TRXLG59HUE,MANGANESE,air,2.4947582,3.0
29732TRXLG59HUE,MANGANESE,soil,3.4699818600000003,3.0
29745RCKWLUS321,CERTAIN GLYCOL ETHERS,air,4012.024778,2.9997738835500285
29801DVNCD2556W,CERTAIN GLYCOL ETHERS,air,11892.7391356,3.0
29801DVNCD2556W,CERTAIN GLYCOL ETHERS,soil,3023.193346,3.0
29801DVNCD2556W,HYDROGEN FLUORIDE,air,95414.9757096,3.0999980984435767
29801DVNCD2556W,METHANOL,air,11791.256907948,3.8696409000560483
29801LFRGK134WI,LEAD,air,0.036287392,2.0
29801RPHLN895UN,COPPER,water,1.1793402400000002,1.0
29801RPHLN895UN,LEAD,water,0.49895164000000003,1.0
29801RPHLN895UN,NICKEL,water,0.2267962,1.0
29801RPHLN895UN,ZINC COMPOUNDS,water,34.4730224,1.0
29801WNSCRHWY30,FORMALDEHYDE,air,2191.7584768,2.0
29802SDSVNSCHWY,BARIUM COMPOUNDS,air,4046.3481149080003,1.0
29802SDSVNSCHWY,BARIUM COMPOUNDS,water,14.6283549,4.0
29802SDSVNSCHWY,CHLORINE,air,69.8532296,1.0
29802SDSVNSCHWY,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,122.469948,1.7962962962962965
29802SDSVNSCHWY,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,0.58967012,3.307692307692308
29802SDSVNSCHWY,COPPER COMPOUNDS,air,1314.243155684,1.0
29802SDSVNSCHWY,COPPER COMPOUNDS,water,22.434680104,4.0
29802SDSVNSCHWY,FLUORINE,air,9.888314320000001,1.0
29802SDSVNSCHWY,FORMIC ACID,air,771.10708,1.0
29802SDSVNSCHWY,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,89772.07306517201,2.0
29802SDSVNSCHWY,LEAD COMPOUNDS,air,81.19303959999999,2.0
29802SDSVNSCHWY,LEAD COMPOUNDS,soil,2584.6965010720005,4.0
29802SDSVNSCHWY,LEAD COMPOUNDS,water,4.077795676,4.0
29802SDSVNSCHWY,MANGANESE COMPOUNDS,air,222.595934376,4.0
29802SDSVNSCHWY,MANGANESE COMPOUNDS,water,1.88240846,1.0
29802SDSVNSCHWY,MERCURY COMPOUNDS,air,88.24640142,2.0
29802SDSVNSCHWY,MERCURY COMPOUNDS,water,5.048519699392,1.239890459008381
29802SDSVNSCHWY,NICKEL COMPOUNDS,air,145.6031604,2.0
29802SDSVNSCHWY,NICKEL COMPOUNDS,water,7.7110708,4.0
29802SDSVNSCHWY,NITRATE COMPOUNDS,air,0.9071848,4.0
29802SDSVNSCHWY,NITRATE COMPOUNDS,water,2626.05052018,3.6890896371848796
29802SDSVNSCHWY,NITRIC ACID,air,1680.1062496,2.0
29802SDSVNSCHWY,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,49986.99378138,2.0
29802SDSVNSCHWY,ZINC COMPOUNDS,air,1034.1906720000002,2.0
29802SDSVNSCHWY,ZINC COMPOUNDS,water,1155.2998428,4.0
29817GSTFBROUTE,DICHLOROMETHANE,air,16958.0054664,3.0
29817GSTFBROUTE,STYRENE,air,41231.54916,2.0
2981WHRSHD941TE,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,9.6728e-06,2.0
2981WHRSHD941TE,LEAD COMPOUNDS,air,96.93269588,4.0
2981WHRSHD941TE,MANGANESE COMPOUNDS,air,284.85602719999997,4.0
2981WHRSHD941TE,MERCURY COMPOUNDS,air,34.9266148,4.0
2981WHRSHD941TE,ZINC COMPOUNDS,air,5993.7699736,4.0
29824FDRLB51GAR,LEAD,air,0.4535924,2.0
29824FDRLB51GAR,LEAD,soil,466.2929872,4.0
29827GRNTL9918B,ACETALDEHYDE,air,1587.5734,2.0
29827GRNTL9918B,ACROLEIN,air,1133.981,2.0
29827GRNTL9918B,DIISOCYANATES,air,18.143696,2.0
29827GRNTL9918B,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.00029,2.0
29827GRNTL9918B,FORMALDEHYDE,air,12246.9948,2.0
29827GRNTL9918B,FORMALDEHYDE,water,7.7110708,1.0
29827GRNTL9918B,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,21500.27976,2.0
29827GRNTL9918B,LEAD COMPOUNDS,air,54.431088,2.0
29827GRNTL9918B,METHANOL,air,25854.7668,2.0
29829BRDGS1BRID,"BENZO(G,H,I)PERYLENE",air,0.530703108,4.0
29829BRDGS1BRID,COBALT COMPOUNDS,air,1.1793402400000002,4.0
29829BRDGS1BRID,LEAD COMPOUNDS,air,2.0865250399999997,3.260869565217392
29829BRDGS1BRID,PHENOL,air,42.941592508,4.0
29829BRDGS1BRID,POLYCYCLIC AROMATIC COMPOUNDS,air,0.63502936,4.0
29829BRDGS1BRID,ZINC COMPOUNDS,air,1698.43138256,4.0
29829GRNTVNEWTO,TOLUENE,air,21703.035562800003,4.0
29829GRNTVNEWTO,XYLENE (MIXED ISOMERS),air,61949.8356224,4.0
29834VLCHMCARLI,ACRYLIC ACID,air,24.4939896,4.0
29834VLCHMCARLI,AMMONIA,air,1251.0078392,4.0
29834VLCHMCARLI,BUTYL ACRYLATE,air,73.4819688,4.0
29834VLCHMCARLI,CERTAIN GLYCOL ETHERS,air,111.58373040000001,4.0
29834VLCHMCARLI,ETHYL ACRYLATE,air,282.5880652,4.0
29834VLCHMCARLI,METHYL ISOBUTYL KETONE,air,264.89796160000003,4.0
29834VLCHMCARLI,STYRENE,air,215.45639,4.0
29834VLCHMCARLI,XYLENE (MIXED ISOMERS),air,39.9161312,4.0
29836SNDZCHIGHW,ACRYLAMIDE,air,115.666062,4.0
29836SNDZCHIGHW,ACRYLAMIDE,water,113.3981,4.0
29836SNDZCHIGHW,AMMONIA,air,1452.8564572,4.0
29836SNDZCHIGHW,AMMONIA,water,1451.9492724,1.0
29836SNDZCHIGHW,ANILINE,air,115.666062,4.0
29836SNDZCHIGHW,ANILINE,water,113.3981,4.0
29836SNDZCHIGHW,CERTAIN GLYCOL ETHERS,air,115.666062,4.0
29836SNDZCHIGHW,CERTAIN GLYCOL ETHERS,water,340.1943,4.0
29836SNDZCHIGHW,COPPER COMPOUNDS,air,115.666062,4.0
29836SNDZCHIGHW,COPPER COMPOUNDS,water,522.5384448,1.0
29836SNDZCHIGHW,DIETHANOLAMINE,air,1500.0300668,4.0
29836SNDZCHIGHW,DIETHANOLAMINE,water,340.1943,4.0
29836SNDZCHIGHW,DIMETHYLAMINE,air,226.7962,4.0
29836SNDZCHIGHW,DIMETHYLAMINE,water,113.3981,4.0
29836SNDZCHIGHW,EPICHLOROHYDRIN,air,1750.4130716,2.0025913449080073
29836SNDZCHIGHW,EPICHLOROHYDRIN,water,113.3981,4.0
29836SNDZCHIGHW,FORMALDEHYDE,air,453.5924,2.5
29836SNDZCHIGHW,FORMALDEHYDE,water,113.3981,4.0
29836SNDZCHIGHW,FORMIC ACID,air,115.666062,4.0
29836SNDZCHIGHW,FORMIC ACID,water,113.3981,4.0
29836SNDZCHIGHW,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,687.6460784,3.6701846965699203
29836SNDZCHIGHW,NITRATE COMPOUNDS,water,280498.8186056,1.0
29836SNDZCHIGHW,O-ANISIDINE,air,4.535924,4.0
29836SNDZCHIGHW,O-ANISIDINE,water,113.3981,4.0
29836SNDZCHIGHW,P-CRESIDINE,air,4.535924,4.0
29836SNDZCHIGHW,P-CRESIDINE,water,113.3981,4.0
29836SNDZCHIGHW,PHENOL,air,4.535924,4.0
29836SNDZCHIGHW,PHENOL,water,113.3981,1.0
29836SNDZCHIGHW,SODIUM NITRITE,air,115.666062,4.0
29836SNDZCHIGHW,SODIUM NITRITE,water,4207.06951,4.0
2983WJCKSN5MAIN,LEAD,air,0.002267962,2.0
29841CBRDC131RE,ACRYLIC ACID,air,259.0012604,4.0
29841CBRDC131RE,METHYL METHACRYLATE,air,96.1615888,4.0
29841CBRDC131RE,TOLUENE,air,167.3755956,4.0
29841HLCRBNORTH,"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",air,1459.6603432,4.0
29841HLCRBNORTH,"2-CHLORO-1,1,1-TRIFLUOROETHANE",air,1549.018046,4.0
29841HLCRBNORTH,CHLORINE,air,176.901036,4.0
29841HLCRBNORTH,CHLORODIFLUOROMETHANE,air,1210.1845232,4.0
29841HLCRBNORTH,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,1882.40846,4.0
29841HLCRBNORTH,HYDROGEN FLUORIDE,air,37.6481692,4.0
29841HLCRBNORTH,TRICHLOROETHYLENE,air,120.201986,4.0
29841RQHRT100UR,BARIUM COMPOUNDS,air,342.9158544,2.0
29841RQHRT100UR,BARIUM COMPOUNDS,water,111.58373040000001,1.0
29841RQHRT100UR,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,132280.6980196,2.0
29841RQHRT100UR,LEAD COMPOUNDS,air,148.0979186,2.0
29841RQHRT100UR,LEAD COMPOUNDS,water,4.44520552,1.0
29841RQHRT100UR,MERCURY COMPOUNDS,air,10.387265959999999,2.0
29841RQHRT100UR,MERCURY COMPOUNDS,water,0.09071848,1.0
29841RQHRT100UR,N-HEXANE,air,11386.5300172,2.0
29841RQHRT100UR,POLYCYCLIC AROMATIC COMPOUNDS,air,0.04535924,2.0
29841RQHRT100UR,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,13732.9635024,2.0
29841TTXCX1HAMB,LEAD,air,0.4535924,4.0
29841TTXCX1HAMB,LEAD,soil,0.4535924,4.0
29841TTXCX1HAMB,LEAD,water,0.4535924,4.0
29853DMRLCINDUS,DIISOCYANATES,air,113.3981,2.0
29853DMRLCINDUS,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.00109,2.0
29853DYCPR108WE,ZINC COMPOUNDS,air,113.3981,3.0
29904SDDMCHWY21,LEAD,soil,1676.8403843199999,2.0
29905SMCMRBLVDD,COPPER,soil,31.2978756,2.0
29905SMCMRBLVDD,LEAD COMPOUNDS,air,2.249818304,3.693548387096774
29905SMCMRBLVDD,LEAD COMPOUNDS,soil,25265.18739848,2.0
29918FDRLC1PRIS,LEAD,air,0.099790328,2.0
29918FDRLC1PRIS,LEAD,soil,168.7363728,1.0
29918LLTTSSCHWY,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0001494,2.0
29918SHRMN25WOO,STYRENE,air,4882.4685936,2.0
2991WCGYBF289TH,METHANOL,air,8300.74092,2.0
29924WSTNGPOBOX,"BENZO(G,H,I)PERYLENE",air,20.8652504,2.0
29924WSTNGPOBOX,FORMALDEHYDE,air,1127.177114,4.0
29924WSTNGPOBOX,METHANOL,air,223934.031956,4.0
29924WSTNGPOBOX,PHENOL,air,509.3842652,4.0
29924WSTNGPOBOX,PHENOL,water,27.6691364,1.0
29924WSTNGPOBOX,POLYCYCLIC AROMATIC COMPOUNDS,air,0.12246994800000001,2.0
29927JSPRG1719P,AMMONIA,air,33126.7601568,2.0005477051155656
29927JSPRG1719P,N-HEXANE,air,24917.1913092,2.0
29927THNCR1495J,STYRENE,air,3494.56656808,2.064899665117728
29944CSTLN1101M,STYRENE,air,6050.922616,2.0
30001STLLB3100W,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,19394.250246800002,1.0
30001STLLB3100W,LEAD COMPOUNDS,air,3.6287392,1.0
30001WRMDW100RI,"1,2,4-TRIMETHYLBENZENE",air,5238.0850352,2.0
30004L3CMM1355B,LEAD,air,0.18143696,2.0
30013HLLPH13SIG,CHROMIUM,air,1.3607772,4.0
30013HLLPH13SIG,MANGANESE,air,4.535924,4.0
30013HLLPH13SIG,NICKEL,air,2.267962,4.0
30013HLLPH79SIG,CHROMIUM,air,2.267962,4.0
30013HLLPH79SIG,COPPER,air,40.823316,4.0
30013HLLPH79SIG,MANGANESE,air,14.0613644,4.0
30013HLLPH79SIG,NICKEL,air,1.8143696,4.0
30013VSYPP1800A,LEAD COMPOUNDS,soil,408.23316,4.0
30014NSSHN14381,ALUMINUM (FUME OR DUST),air,71.14596793999999,2.091169907554989
30014NSSHN14381,ANTIMONY COMPOUNDS,air,163.125434812,3.045574618357757
30014NSSHN14381,COPPER,air,303.04961836399997,3.0455613596563444
30014NSSHN14381,ZINC (FUME OR DUST),air,32.835553836,3.9544135930377124
30014NSSHN14381,ZINC (FUME OR DUST),soil,2702.9571116,4.0
30014NTNLC8166I,COPPER,air,14.0613644,4.0
30014NTNLC8166I,MANGANESE,air,3.6287392,4.0
30014TRDTC12170,ZINC COMPOUNDS,air,60.3277892,4.0
3001WDVRST1512L,LEAD COMPOUNDS,air,1.72365112,2.0
30024HSSMN2700C,CHROMIUM,air,3.6287392,4.0
30024HSSMN2700C,CHROMIUM,water,13.607772,4.0
30024HSSMN2700C,COPPER,air,8.1646632,4.0
30024HSSMN2700C,COPPER,water,32.6586528,4.0
30024HSSMN2700C,MANGANESE,air,0.9071848,4.0
30024HSSMN2700C,MANGANESE,water,3.1751468000000003,4.0
30024HSSMN2700C,NICKEL,air,1.3607772,4.0
30024HSSMN2700C,NICKEL,water,5.4431088,4.0
30024MRCND3870L,CHROMIUM,air,6.803886,4.0
30024MRCND3870L,COPPER,air,2.267962,4.0
30024MRCND3870L,NICKEL,air,6.3502936000000005,4.0
30027KPPRS1579K,AMMONIA,air,26710.2420664,2.612811194511429
30027KPPRS1579K,ARSENIC COMPOUNDS,air,3.2191452628,1.0410032408059744
30027KPPRS1579K,ARSENIC COMPOUNDS,water,13.607772,1.0
30027KPPRS1579K,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,5.443108799999999,1.5000000000000002
30027KPPRS1579K,COPPER COMPOUNDS,air,9.979032799999999,1.5454545454545456
30027KPPRS1579K,COPPER COMPOUNDS,water,13.1541796,1.0
30030TLNTM224RI,STYRENE,air,3869.143172,2.0
30041LFRGC524HA,LEAD,air,0.004535924,2.0
30043NTXCR1055P,FORMALDEHYDE,air,2.267962,2.0
30043NTXCR1055P,METHANOL,air,4.535924,2.0
30045LFRGL545SE,LEAD,air,0.077110708,2.0
3004WSPCTR1725M,LEAD,air,0.353802072,2.9999999999999996
30050CLRXC17LAK,CERTAIN GLYCOL ETHERS,air,7.2302628559999995,4.0
30050CLRXC17LAK,CHLORINE,air,4.204801548,4.0
30050CRGLL71BAR,"1,2,4-TRIMETHYLBENZENE",air,20.8652504,1.0434782608695652
30050CRGLL71BAR,DICYCLOPENTADIENE,air,71.2140068,1.8980891719745223
30050CRGLL71BAR,ETHYLBENZENE,air,784.7148520000001,1.1202312138728323
30050CRGLL71BAR,ETHYLENE GLYCOL,air,96.16158879999999,1.886792452830189
30050CRGLL71BAR,MALEIC ANHYDRIDE,air,299.8245764,1.8880484114977307
30050CRGLL71BAR,"N,N-DIMETHYLANILINE",air,1.8143696,1.2499999999999998
30050CRGLL71BAR,PHTHALIC ANHYDRIDE,air,194.5911396,1.8974358974358974
30050CRGLL71BAR,STYRENE,air,2035.2690988,1.0652997548473369
30050CRGLL71BAR,TOLUENE,air,286.6703968,1.3085443037974684
30050CRGLL71BAR,TOLUENE DIISOCYANATE (MIXED ISOMERS),air,30.8442832,1.8970588235294117
30050CRGLL71BAR,XYLENE (MIXED ISOMERS),air,3117.9941576,1.16511492580739
30057CSTMB2255S,ETHYLENE GLYCOL,air,4.535924,4.0
30057CSTMB2255S,ETHYLENE GLYCOL,soil,113.3981,4.0
30057CSTMB2255S,ETHYLENE GLYCOL,water,2.267962,4.0
30058TRJNB5194M,ANTIMONY COMPOUNDS,air,0.5896701200000001,4.0
30058TRJNB5194M,ANTIMONY COMPOUNDS,water,0.31751468,4.0
30058TRJNB5194M,LEAD COMPOUNDS,air,35.879158839999995,4.0
30058TRJNB5194M,LEAD COMPOUNDS,water,18.8240846,1.0
30058TRJNB5194M,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,117.4804316,2.0
30058WDBRD2399S,DIETHANOLAMINE,air,226.7962,2.0
30058WDBRD2399S,"TOLUENE-2,4-DIISOCYANATE",air,115.666062,2.0
30058WDBRD2399S,"TOLUENE-2,6-DIISOCYANATE",air,113.44345924,2.0
30059CLCTR2030R,"1,2,4-TRIMETHYLBENZENE",air,152.8606388,3.0
30059CLCTR2030R,CERTAIN GLYCOL ETHERS,air,184.1585144,2.9999999999999996
30059CLCTR2030R,CHROMIUM,air,6.3502936000000005,4.0
30059CLCTR2030R,ETHYLBENZENE,air,149.685492,3.0
30059CLCTR2030R,MANGANESE,air,1.3607772,4.0
30059CLCTR2030R,METHYL ISOBUTYL KETONE,air,98.8831432,3.0
30059CLCTR2030R,N-BUTYL ALCOHOL,air,94.3472192,3.0
30059CLCTR2030R,NAPHTHALENE,air,51.7095336,3.0000000000000004
30059CLCTR2030R,NICKEL,air,0.4535924,4.0
30059CLCTR2030R,TOLUENE,air,43.5448704,3.0
30059CLCTR2030R,XYLENE (MIXED ISOMERS),air,588.3093428,3.0
30060LFRGM11MAR,LEAD,air,0.1133981,2.0
30060NRTHC1525C,ACRYLAMIDE,air,0.7306466379200001,3.9995033523714927
30060NRTHC1525C,ACRYLIC ACID,air,188.11837605200003,2.0009162587707663
30060NRTHC1525C,AMMONIA,air,78.095003508,4.0
30060NRTHC1525C,ETHYL ACRYLATE,air,235.636715876,4.0
30060NRTHC1525C,FORMALDEHYDE,air,124.638119672,2.0142659582211224
30060NRTHC1525C,TOLUENE,air,828.1009650599999,2.023651850026018
30062FLXBL1881W,DIETHANOLAMINE,air,4.535924,4.0
30062FLXBL1881W,DIISOCYANATES,air,4.535924,4.0
30062FLXBL1881W,ETHYLENE GLYCOL,air,4.535924,4.0
30062FLXBL1881W,TOLUENE DIISOCYANATE (MIXED ISOMERS),air,4.535924,4.0
30062FLXBL1881W,TRIETHYLAMINE,air,4.535924,4.0
30062MRPNC990IN,CERTAIN GLYCOL ETHERS,air,147.41753,2.0
30062MRPNC990IN,CYCLOHEXANE,air,70.7604144,2.0
30062MRPNC990IN,DICHLOROMETHANE,air,464.93221000000005,2.0
30062MRPNC990IN,METHANOL,air,373.7601376,2.0
30062MRPNC990IN,TETRACHLOROETHYLENE,air,496.23008560000005,2.0
30062MRPNC990IN,TOLUENE,air,1032.3763024,2.0
30062MRPNC990IN,TRICHLOROETHYLENE,air,298.46379920000004,2.0
30062MRPNC990IN,XYLENE (MIXED ISOMERS),air,14.5149568,2.0
30062MTLCT1150M,"1,2,4-TRIMETHYLBENZENE",air,493.9621236,3.0
30062MTLCT1150M,CERTAIN GLYCOL ETHERS,air,226.7962,3.0
30062MTLCT1150M,ETHYLBENZENE,air,207.7453192,3.0
30062MTLCT1150M,FORMALDEHYDE,air,3.683170288,3.0
30062MTLCT1150M,N-BUTYL ALCOHOL,air,221.3530912,3.0
30062MTLCT1150M,NAPHTHALENE,air,94.8008116,2.9999999999999996
30062MTLCT1150M,XYLENE (MIXED ISOMERS),air,844.1354564,3.0
30069SRFRC91IND,NAPHTHALENE,air,0.0290299136,2.0
30071GCNCX2782S,STYRENE,air,1359.8700152000001,2.0
30071TTNTW2000N,HYDROGEN FLUORIDE,air,391.9038336,4.0
30071VNWTR2145S,AMMONIA,air,347.45177839999997,2.0
30071VNWTR2145S,CERTAIN GLYCOL ETHERS,air,5.896701200000001,2.0
30071VNWTR2145S,DICHLOROMETHANE,air,1286.8416388,2.0
30071VNWTR2145S,ETHYLENE GLYCOL,air,25.4011744,2.0
30071VNWTR2145S,SODIUM NITRITE,air,2.267962,4.0
30071VNWTR2145S,TETRACHLOROETHYLENE,air,108.4085836,2.0
30071VNWTR2145S,TRICHLOROETHYLENE,air,201.84861800000002,2.0
30073JYCHM1400I,COPPER COMPOUNDS,air,115.666062,1.0
30073JYCHM1400I,COPPER COMPOUNDS,water,2.267962,1.0
30073JYCHM1400I,HYDRAZINE,air,4.535924,2.5
30073JYCHM1400I,LEAD,water,0.4535924,1.0
30073JYCHM1400I,METHANOL,air,2.267962,4.0
30073JYCHM1400I,METHYL IODIDE,air,2.267962,4.0
30073JYCHM1400I,"N,N-DIMETHYLFORMAMIDE",air,4.535924,4.0
30073JYCHM1400I,SELENIUM COMPOUNDS,air,4.535924,1.0
30073JYCHM1400I,SELENIUM COMPOUNDS,water,2.267962,1.0
30080GRFFT2973O,ETHYLENE OXIDE,air,1241.0288064000001,4.0
30080MCDNG5551S,BARIUM COMPOUNDS,air,589.67012,2.0
30080MCDNG5551S,BARIUM COMPOUNDS,soil,68038.86,3.0
30080MCDNG5551S,BARIUM COMPOUNDS,water,140.613644,1.0
30080MCDNG5551S,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,145.149568,2.0
30080MCDNG5551S,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),soil,10886.2176,3.0
30080MCDNG5551S,COPPER COMPOUNDS,air,99.790328,2.0
30080MCDNG5551S,COPPER COMPOUNDS,soil,14061.3644,3.0
30080MCDNG5551S,COPPER COMPOUNDS,water,997.90328,1.0
30080MCDNG5551S,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.00015659999999999998,2.0
30080MCDNG5551S,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,77110.708,2.0
30080MCDNG5551S,HYDROGEN FLUORIDE,air,58967.012,2.0
30080MCDNG5551S,LEAD COMPOUNDS,air,130.54389272,2.0
30080MCDNG5551S,LEAD COMPOUNDS,soil,5692.85677544,3.0
30080MCDNG5551S,LEAD COMPOUNDS,water,0.86182556,1.0
30080MCDNG5551S,MANGANESE COMPOUNDS,air,208.652504,2.0
30080MCDNG5551S,MANGANESE COMPOUNDS,soil,16782.9188,3.0
30080MCDNG5551S,MANGANESE COMPOUNDS,water,861.82556,1.0
30080MCDNG5551S,MERCURY COMPOUNDS,air,31.2978756,2.0
30080MCDNG5551S,MERCURY COMPOUNDS,soil,4.3091278,3.0
30080MCDNG5551S,NICKEL COMPOUNDS,air,122.469948,2.0
30080MCDNG5551S,NICKEL COMPOUNDS,soil,8618.2556,3.0
30080MCDNG5551S,NICKEL COMPOUNDS,water,41.2769084,1.0
30080MCDNG5551S,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,104326.25200000001,2.0
30080MCDNG5551S,VANADIUM COMPOUNDS,air,235.86804800000002,2.0
30080MCDNG5551S,VANADIUM COMPOUNDS,soil,23586.8048,3.0
30080MCDNG5551S,VANADIUM COMPOUNDS,water,3.6287392,1.0
30080MCDNG5551S,ZINC COMPOUNDS,air,322.050604,2.0
30080MCDNG5551S,ZINC COMPOUNDS,soil,10886.2176,3.0
30080MCDNG5551S,ZINC COMPOUNDS,water,544.31088,1.0
30080RGSSP5211I,"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",air,5342.8648796,3.0
30080RGSSP5211I,"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",air,566.9905,3.0
30080RGSSP5211I,CHLORODIFLUOROMETHANE,air,756.5921232000001,3.0
30080RGSSP5211I,FREON 113,air,419.1193776,3.0
30080RGSSP5211I,MONOCHLOROPENTAFLUOROETHANE,air,471.2825036,3.0
30082BRLBR5472O,HYDROGEN FLUORIDE,air,2100.132812,2.0
30082BRLBR5472O,LEAD COMPOUNDS,air,0.005942060440000001,2.0
30082MYCHM5544O,BIS(2-CHLOROETHYL) ETHER,air,0.072574784,4.0
30082MYCHM5544O,FORMALDEHYDE,air,3.193290496,4.0
30082MYCHM5544O,FORMALDEHYDE,water,0.0966151812,1.0
30082MYCHM5544O,XYLENE (MIXED ISOMERS),air,1.047798444,1.6753246753246753
30082MYCHM5544O,XYLENE (MIXED ISOMERS),water,0.879969256,1.0
30083CRLYT1440R,COPPER,air,4.535924,2.5
30084HLTLL4647H,TRICHLOROETHYLENE,air,107.04780640000001,4.0
30084HLTLL4647H,ZINC (FUME OR DUST),air,0.9071848,4.0
30084LNLTD2280M,NICOTINE AND SALTS,air,42.637685600000005,4.0
30087HTCRF2175W,COPPER,air,1.8143696,2.0
30092MSTCH660EN,LEAD,air,0.3438230392,2.0
30096NWNGC4125B,LEAD COMPOUNDS,water,0.04535924,3.0
3009WCBVSN1144J,METHYL TERT-BUTYL ETHER,air,113.3981,3.0
3009WSNVNC5775P,HYDROGEN FLUORIDE,air,66.22449040000001,3.0
30103LGCHM31LGD,DI(2-ETHYLHEXYL) PHTHALATE,air,226.7962,4.0
30103LGCHM31LGD,METHYL METHACRYLATE,air,3364.2948308,4.0
30105SSTRY285SI,LEAD,soil,68.03886,4.0
30106MRTHN3895A,"1,2,4-TRIMETHYLBENZENE",air,0.4535924,1.0
30106MRTHN3895A,BENZENE,air,254.01174400000002,1.4107142857142856
30106MRTHN3895A,ETHYLBENZENE,air,28.576321200000002,1.4126984126984126
30106MRTHN3895A,N-HEXANE,air,449.056476,1.4141414141414141
30106MRTHN3895A,NAPHTHALENE,air,0.4535924,1.0
30106MRTHN3895A,TOLUENE,air,367.409844,1.419753086419753
30106MRTHN3895A,XYLENE (MIXED ISOMERS),air,140.613644,1.4193548387096775
