FacilityID,FlowName,Compartment,FlowAmount,ReliabilityScore
3602WRGSFL5WEST,LEAD,air,0.02267962,2.0
3605WDWCRN194HI,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0003067,2.0
3605WDWCRN194HI,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,31906.5966008,2.0
3605WDWCRN194HI,LEAD,air,1.32014003832096,2.0
3605WDWCRN194HI,MERCURY,air,8.99387546644,2.0
3605WDWCRN194HI,PHOSPHORUS (YELLOW OR WHITE),air,40.6196530124,2.0
3605WDWCRN194HI,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,7129.36363065972,2.0
36067NNCMP100JE,ACETALDEHYDE,air,86527.286224,2.0918431537009856
36067NNCMP100JE,AMMONIA,air,63911.16916,2.0
36067NNCMP100JE,AMMONIA,water,1392.528668,1.0
36067NNCMP100JE,BARIUM COMPOUNDS,air,412.769084,2.0
36067NNCMP100JE,BARIUM COMPOUNDS,water,1637.468564,1.0
36067NNCMP100JE,CATECHOL,air,0.04535924,4.0
36067NNCMP100JE,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0006355,2.0
36067NNCMP100JE,FORMALDEHYDE,air,14796.184088,2.0134886572654813
36067NNCMP100JE,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,143063.04296,2.0
36067NNCMP100JE,HYDROGEN SULFIDE,air,187651.17588,3.8830070099105636
36067NNCMP100JE,HYDROGEN SULFIDE,water,86.182556,4.0
36067NNCMP100JE,LEAD COMPOUNDS,air,18.143696,2.0
36067NNCMP100JE,MANGANESE COMPOUNDS,air,145.149568,2.0
36067NNCMP100JE,MANGANESE COMPOUNDS,water,27442.3402,4.0
36067NNCMP100JE,MERCURY COMPOUNDS,air,3.3565837600000004,2.0
36067NNCMP100JE,MERCURY COMPOUNDS,water,0.18143696,2.0
36067NNCMP100JE,METHANOL,air,809526.3562800001,2.16238023197176
36067NNCMP100JE,PHENOL,air,4947.83125844,2.0014851348997533
36067NNCMP100JE,POLYCYCLIC AROMATIC COMPOUNDS,air,77.110708,2.0
36067NNCMP100JE,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,5443.1088,2.0
36067NNCMP100JE,VANADIUM COMPOUNDS,air,20.411658,2.0
36067NNCMP100JE,VANADIUM COMPOUNDS,water,521.63126,2.0
36067NNCMP100JE,ZINC COMPOUNDS,air,204.11658,2.0
36067NNCMP100JE,ZINC COMPOUNDS,water,131.541796,1.0
3606WSHRMN74CUN,LEAD COMPOUNDS,air,0.13757457492,2.0
36081KWPLS100SA,LEAD,air,14.01600516,1.0
36081SNDRSHENDE,ANTIMONY,air,96.29766652,1.0
36081SNDRSHENDE,ANTIMONY,water,34.42766316,1.0
36081SNDRSHENDE,ARSENIC,air,42.32017092,1.0
36081SNDRSHENDE,ARSENIC,water,34.42766316,1.0
36081SNDRSHENDE,CADMIUM,air,3.81017616,1.0
36081SNDRSHENDE,CADMIUM,water,17.19115196,1.0
36081SNDRSHENDE,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.07959999999999999,1.0
36104LCLWN1500F,PROPICONAZOLE,air,2.267962,4.0
36105HGRHN150FO,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,2.4947582000000002e-05,1.0
36105HGRHN150FO,COPPER COMPOUNDS,air,0.0013113356284,1.0
36105HGRHN150FO,COPPER COMPOUNDS,water,1.96178713,1.0
36105HGRHN150FO,CYANIDE COMPOUNDS,air,3.1751468000000003e-06,1.0
36105HGRHN150FO,LEAD COMPOUNDS,air,3.53802072e-05,1.0
36105HGRHN150FO,MANGANESE COMPOUNDS,air,9.071848e-07,1.0
36105HGRHN150FO,NICKEL COMPOUNDS,air,6.98532296e-05,1.0
36105HGRHN150FO,NICKEL COMPOUNDS,water,9.155309001600001,1.0
36105HYNDM7HYUN,"1,2,4-TRIMETHYLBENZENE",air,5369.37735538,3.0
36105HYNDM7HYUN,BENZENE,air,31.674357292,3.0
36105HYNDM7HYUN,CERTAIN GLYCOL ETHERS,air,20413.377115196003,3.0
36105HYNDM7HYUN,CYCLOHEXANE,air,6.105353704,3.0
36105HYNDM7HYUN,ETHYLBENZENE,air,69.48581975600001,2.9999999999999996
36105HYNDM7HYUN,ETHYLENE GLYCOL,air,295.624310776,2.9999999999999996
36105HYNDM7HYUN,MANGANESE COMPOUNDS,air,8.967521748,3.0
36105HYNDM7HYUN,METHANOL,air,687.4419618200001,2.9999999999999996
36105HYNDM7HYUN,N-BUTYL ALCOHOL,air,5035.048005111999,3.0000000000000004
36105HYNDM7HYUN,NICKEL COMPOUNDS,air,30.558519988000004,3.0
36105HYNDM7HYUN,NITRIC ACID,air,10160.46976,3.0
36105HYNDM7HYUN,TOLUENE,air,1687.663098984,3.0000000000000004
36105HYNDM7HYUN,XYLENE (MIXED ISOMERS),air,723.479878,3.0
36108FLDMR253MI,CHROMIUM,air,1.8143696,2.0
36108FLDMR253MI,NICKEL,air,0.4535924,2.0
36108MRTHN32HUN,"1,2,4-TRIMETHYLBENZENE",air,4.5359240000000005,1.3
36108MRTHN32HUN,BENZENE,air,285.763212,1.3015873015873016
36108MRTHN32HUN,CUMENE,air,3.1751468,1.2857142857142858
36108MRTHN32HUN,CYCLOHEXANE,air,154.221416,1.2941176470588236
36108MRTHN32HUN,ETHYLBENZENE,air,31.751468000000003,1.3
36108MRTHN32HUN,N-HEXANE,air,508.02348800000004,1.3035714285714286
36108MRTHN32HUN,NAPHTHALENE,air,0.4535924,1.0
36108MRTHN32HUN,TOLUENE,air,408.23316,1.3
36108MRTHN32HUN,XYLENE (MIXED ISOMERS),air,158.75734,1.3142857142857145
36108SYLVS3500W,AMMONIA,air,113.3981,3.0
36108SYLVS3500W,HYDROGEN SULFIDE,air,189.642446516,1.0
36108TRNTY1085P,MANGANESE,air,0.43544870399999996,3.0
36109KNPKN2780G,METHANOL,air,141.77030462000002,2.0
3610WHYNDM1395B,"1,2,4-TRIMETHYLBENZENE",air,923.060534,2.0
3610WHYNDM1395B,ETHYLBENZENE,air,494.470147088,2.0
3610WHYNDM1395B,TOLUENE,air,1374.625375972,2.0
3610WHYNDM1395B,XYLENE (MIXED ISOMERS),air,3707.57355912,2.0
3610WJNKNS1228N,LEAD COMPOUNDS,air,5.978347832,2.0
3610WTHNLS3235B,METHANOL,air,226.7962,4.0
36111JMBSH564BE,TOLUENE,air,4379.8882144,3.0000000000000004
36111TLTYTHWY84,MANGANESE,air,0.4535924,4.0
3611WPMPLL2335S,"1,2,4-TRIMETHYLBENZENE",air,0.190508808,2.0
3611WPMPLL2335S,NAPHTHALENE,air,0.054431088,2.0
3611WPMPLL2335S,TOLUENE,air,8.291669072000001,2.0
3611WPMPLL2335S,XYLENE (MIXED ISOMERS),air,2.17724352,2.0
3611WPRGRS165HI,LEAD,air,0.9071848,4.0
36193RHMMN2600E,CHROMIUM,air,4.259232636,4.0
36193RHMMN2600E,CHROMIUM,water,3.0935001680000003,4.0
36193RHMMN2600E,COPPER,air,2.027558028,4.0
36193RHMMN2600E,COPPER,water,7.733750420000001,1.0
36193RHMMN2600E,DIISOCYANATES,air,2.267962,2.0
36193RHMMN2600E,DIISOCYANATES,water,2.267962,2.0
36193RHMMN2600E,MANGANESE,air,85.40691299599999,4.0
36193RHMMN2600E,NICKEL,air,1.387992744,4.0
36193RHMMN2600E,NICKEL,water,15.467500840000001,3.0
36193THRML2758G,COPPER,water,1.4968549199999999,3.0
36193THRML2758G,ZINC (FUME OR DUST),air,11592.0073744,3.0000000000000004
36201FMCCR2101W,LEAD COMPOUNDS,air,0.4535924,3.0
36201FMCCR2101W,MANGANESE,air,70.7604144,3.0
36201FMCCR2101W,NICKEL,air,4.535924,3.0
36201MDNKP104NA,CERTAIN GLYCOL ETHERS,air,5.125594120000001,2.0
36201MDNKP104NA,N-METHYL-2-PYRROLIDONE,air,479.4471668,2.0
36201MDNKP104NA,ZINC COMPOUNDS,air,342.73441744,2.0
36201MHVLV605WE,COPPER,air,0.376481692,2.0
36201MHVLV605WE,COPPER,water,6.422868384,1.0
36201MHVLV605WE,LEAD COMPOUNDS,air,3.0708205479999995,2.0
36201MHVLV605WE,LEAD COMPOUNDS,water,0.43544870399999996,1.0
36201MHVLV605WE,MANGANESE,air,6.28225474,2.0
36201MHVLV605WE,MANGANESE,water,16.556122600000002,1.0
36201MHVLV605WE,NICKEL,air,0.1133981,2.0
36201MHVLV605WE,NICKEL,water,0.267619516,1.0
36201MNSNT300BI,BENZENE,air,5130.130044,2.0
36201MNSNT300BI,BIPHENYL,air,904.916838,2.0
36201MNSNT300BI,CUMENE,air,2566.4257992000003,2.0
36201NNFND1501W,LEAD COMPOUNDS,air,8.405067172,2.0
36201NNFND1501W,LEAD COMPOUNDS,water,9.897386168,1.0
36201NNFND1501W,MANGANESE COMPOUNDS,air,62.527712339999994,2.0
36201NNFND1501W,MANGANESE COMPOUNDS,water,54.607989036,1.0
36201NNFND1501W,NAPHTHALENE,air,790.7204153760001,2.0
36201NNFND1501W,PHENOL,air,2003.930399884,2.0
36201NNFND1501W,PHENOL,water,56.9258462,1.0
36201NNFND1501W,ZINC COMPOUNDS,air,208.92465944,2.0
36201NNFND1501W,ZINC COMPOUNDS,water,115.425658028,1.0
36201SDDSR7FRAN,CHROMIUM,air,703.5218124,3.0000000000000004
36201SDDSR7FRAN,CHROMIUM,water,34.9266148,1.0
36201SDDSR7FRAN,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0010581999,2.0
36201SDDSR7FRAN,ETHYLENE GLYCOL,water,2.267962,3.0
36201SDDSR7FRAN,LEAD,air,317.51468,2.0
36201SDDSR7FRAN,LEAD,water,10.133254216,1.0
36201SDDSR7FRAN,METHYL ISOBUTYL KETONE,air,445.8813292,3.0
36201SDDSR7FRAN,NICKEL,water,2.267962,1.0
36201SDDSR7FRAN,POLYCYCLIC AROMATIC COMPOUNDS,air,1102.229532,2.0
36201SDDSR7FRAN,TOLUENE,air,4311.8493544,2.074268882810856
36201STHRNHIGHW,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,115.666062,4.0
36201STHRNHIGHW,COBALT COMPOUNDS,air,226.7962,4.0
36201STHRNHIGHW,NICKEL COMPOUNDS,air,115.666062,4.0
36202GLDBNUSHWY,LEAD COMPOUNDS,air,0.09071848,2.0
36202GLDBNUSHWY,LEAD COMPOUNDS,water,0.31751468,2.0
36202LBRSSGOLDE,COPPER,air,569.7120544,2.9920382165605095
36202LBRSSGOLDE,COPPER,water,0.00449056476,1.0
36202LBRSSGOLDE,LEAD,air,29.483506000000002,3.0
36202LBRSSGOLDE,LEAD,water,0.01133981,1.0
36202LBRSSGOLDE,MANGANESE,air,3.6287392,2.9999999999999996
36202LBRSSGOLDE,NICKEL,air,4.9895164,3.0
36202LBRSSGOLDE,ZINC (FUME OR DUST),air,211.3740584,3.0
36203FBRCS111ME,MANGANESE COMPOUNDS,air,113.3981,4.0
36203FBRCS111ME,NICKEL COMPOUNDS,air,113.3981,4.0
36207DFNSR1425C,CHROMIUM,water,0.099790328,1.0
36207DFNSR1425C,LEAD,water,0.27215543999999997,1.0
36207DFNSR1425C,NICKEL,water,0.10886217599999999,4.0
3620WCRLSN1861E,STYRENE,air,19521.2561188,2.0
3620WFRTMCPBX52,LEAD,soil,2707.81055028,3.0
3620WMRCNP1NATI,COBALT COMPOUNDS,air,4.535924,2.0
3620WMRCNP1NATI,ZINC COMPOUNDS,air,4.535924,2.0
3620WRSPCC37KNI,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,4.535924,1.0
3620WRSPCC37KNI,LEAD,air,0.4535924,1.0
3620WRSPCC37KNI,LEAD,water,0.008164663200000002,1.0
36251TRWDCOFFHW,TOLUENE,air,27218.7191468,3.0
36251TRWDCOFFHW,XYLENE (MIXED ISOMERS),air,8624.6058936,2.9999999999999996
36251WLBRNHWY77,ETHYLBENZENE,air,18700.707467199998,3.0
36251WLBRNHWY77,LEAD,air,14.0613644,2.0
36251WLBRNHWY77,LEAD,soil,55.20219508,3.0
36251WLBRNHWY77,TOLUENE,air,20877.4973948,3.0
36251WLBRNHWY77,XYLENE (MIXED ISOMERS),air,88300.832508,3.0
3625WNTGRT4346H,TOLUENE,air,5562.857193600001,3.0
36260LGCYC100LE,METHANOL,air,15805.427178,4.0
36260LGCYC100LE,TOLUENE,air,8718.4995204,4.0
36260LGCYC100LE,XYLENE (MIXED ISOMERS),air,14962.6524988,4.0
36264STHWR6771H,COPPER,air,3.6287392,1.0
36264STHWR6771H,LEAD,water,0.27215543999999997,1.0
3626WKRNSP1KRNS,FORMALDEHYDE,air,12059.2075464,4.0
3626WKRNSP1KRNS,LEAD,air,5.42042918,2.0
3626WKRNSP1KRNS,METHANOL,air,13448.5610676,2.0
3626WKRNSP1KRNS,PHENOL,air,1442.423832,4.0
3626WLBMSP152ME,CHROMIUM,air,29.0299136,2.0
3626WLBMSP152ME,LEAD,air,0.9071848,2.0
3626WLBMSP152ME,NICKEL,air,24.0403972,2.0
3626WNTGRT696HI,TOLUENE,air,10595.918464000002,2.9999999999999996
3626WNTGRT696HI,XYLENE (MIXED ISOMERS),air,6469.1348088,3.0
36274FBRGLRT4BO,STYRENE,air,3864.1536556,2.0
36274STLFB398ST,CHROMIUM,air,103.01437206072,4.0
36274STLFB398ST,CHROMIUM,water,6.354829524,1.0
36274STLFB398ST,COPPER,air,188.17239890684,4.0
36274STLFB398ST,COPPER,water,23.9269991,1.0
36274STLFB398ST,LEAD,air,7.53135749112,4.0
36274STLFB398ST,LEAD,water,9.82027546,1.0
36274STLFB398ST,MANGANESE,air,232.13421144091998,4.0
36274STLFB398ST,NICKEL,air,184.79680962528,4.0
36274STLFB398ST,NICKEL,water,5.211776676,1.0
36274STLFB398ST,XYLENE (MIXED ISOMERS),air,4928.539973668,3.0
36278MRCNS14382,STYRENE,air,705.7897744,2.0
3627WKRNSPHIGHW,LEAD,air,0.049895164,4.0
36302MCHLNWAYEN,COBALT COMPOUNDS,air,0.4535924,2.0
36302MCHLNWAYEN,ZINC COMPOUNDS,air,17.2365112,2.0
36302MCHLNWAYEN,ZINC COMPOUNDS,water,259.0012604,1.0
36303DNBRT1101T,"1,2,4-TRIMETHYLBENZENE",air,6803.886,3.0000000000000004
36303LFRGD611RG,LEAD,air,0.08618255600000001,2.0
36311SLSSNHIGHW,"1,2,4-TRICHLOROBENZENE",air,4.535924,4.0
36311SLSSNHIGHW,CHLOROBENZENE,air,4.535924,4.0
36311SLSSNHIGHW,FORMALDEHYDE,air,0.09071848,2.5
36311SLSSNHIGHW,METHANOL,air,4.535924,4.0
36311SLSSNHIGHW,TOLUENE,air,4.535924,4.0
36330CNGRBHWY14,AMMONIA,air,1870.6150576,3.0
36330CNGRBHWY14,AMMONIA,water,19.9580656,1.0
36330CNGRBHWY14,HYDROGEN SULFIDE,air,372.3993604,1.0
36330CNGRBHWY14,HYDROGEN SULFIDE,water,2.267962,1.0
36330CNGRBHWY14,NITRATE COMPOUNDS,water,204272.6157856,1.0
36330MRGNN200WE,METHANOL,air,1496.85492,2.0
36331DRCST201NI,LEAD,air,0.018143696,4.0
36331DRCST201NI,ZINC COMPOUNDS,air,22.226027600000002,4.0
3633WHSTMT1SNAT,TOLUENE,air,497.13727040000003,3.0
3633WHSTMT1SNAT,XYLENE (MIXED ISOMERS),air,153.3142312,3.0
36340RLBLNHWY27,CERTAIN GLYCOL ETHERS,air,3526.68091,2.9999999999999996
36340RLBLNHWY27,DIMETHYL PHTHALATE,air,1777.1750232,2.9999999999999996
36340RLBLNHWY27,ETHYLBENZENE,air,1589.841362,3.0000000000000004
36340RLBLNHWY27,TOLUENE,air,8222.7230272,3.0
36340RLBLNHWY27,XYLENE (MIXED ISOMERS),air,11040.439016,2.9999999999999996
36346STHLNRTE1C,AMMONIA,air,482.6223136,4.0
36346STHLNRTE1C,AMMONIA,water,13.607772,1.0
36346STHLNRTE1C,HYDROGEN SULFIDE,air,858.1968208000001,3.0000000000000004
36346STHLNRTE1C,NITRATE COMPOUNDS,water,608083.2498856001,1.0
36346STHLNRTE1C,PERACETIC ACID,water,5.4431088,4.0
36362SVNCFNOVOS,COPPER,soil,7151.791370800001,4.0
36362SVNCFNOVOS,LEAD COMPOUNDS,air,657.84505772,4.0
36362SVNCFNOVOS,LEAD COMPOUNDS,soil,5098.69609068,4.0
3637WQLCST7797H,XYLENE (MIXED ISOMERS),air,6151.34797336,1.0
36401KNDNL74WIL,BROMOMETHANE,air,898.112952,3.0000000000000004
3640WKNDNL175IN,TOLUENE,air,2663.4945728,3.0
3640WKNDNL175IN,XYLENE (MIXED ISOMERS),air,308.442832,2.9999999999999996
3640WKNDNL399SA,NITRATE COMPOUNDS,water,301.1853536,4.0
36425SCTCHHWY21,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0001171,4.0
36425SCTCHHWY21,LEAD,air,10.29654748,4.0
36425SCTCHHWY21,LEAD,soil,19.45911396,4.0
36426CNTNRHIGHW,ACETALDEHYDE,air,16106.893758888,2.0
36426CNTNRHIGHW,ACETALDEHYDE,water,3929.7567244119996,2.0
36426CNTNRHIGHW,AMMONIA,air,20910.11068836,2.0
36426CNTNRHIGHW,AMMONIA,water,10917.0618832,2.0
36426CNTNRHIGHW,BARIUM COMPOUNDS,air,32.377425511999995,2.0
36426CNTNRHIGHW,CATECHOL,water,40.074888539999996,2.0
36426CNTNRHIGHW,CHLORINE,air,41.149902528,2.0
36426CNTNRHIGHW,CHLORINE DIOXIDE,air,73.20527743599999,2.0
36426CNTNRHIGHW,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0003812,2.0
36426CNTNRHIGHW,DIOXIN AND DIOXIN-LIKE COMPOUNDS,water,0.0017369999999999998,1.0
36426CNTNRHIGHW,FORMALDEHYDE,air,3384.7654558120003,2.0
36426CNTNRHIGHW,FORMALDEHYDE,water,2140.2712034759998,2.0
36426CNTNRHIGHW,FORMIC ACID,water,191.8695852,2.0
36426CNTNRHIGHW,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,18168.607294608,2.0
36426CNTNRHIGHW,HYDROGEN SULFIDE,air,83307.583042548,2.0
36426CNTNRHIGHW,HYDROGEN SULFIDE,water,272.45027505999997,2.0
36426CNTNRHIGHW,LEAD COMPOUNDS,air,10.7728195,2.0
36426CNTNRHIGHW,LEAD COMPOUNDS,water,392.271243444,2.0
36426CNTNRHIGHW,MANGANESE COMPOUNDS,air,274.350827216,2.0
36426CNTNRHIGHW,MANGANESE COMPOUNDS,water,25596.826945816,2.0
36426CNTNRHIGHW,METHANOL,air,429348.73897371197,2.0
36426CNTNRHIGHW,METHANOL,water,7277.273172336,1.0
36426CNTNRHIGHW,NITRATE COMPOUNDS,water,16652.7377812,2.0
36426CNTNRHIGHW,PHENOL,air,7550.040962076001,2.0
36427LBMDC123ST,COPPER,air,474.00405800000004,3.0
36427LBMDC123ST,COPPER,water,4.599426936,3.0
36427LBMDC123ST,DIISOCYANATES,air,2.17724352,2.9999999999999996
36427LBMDC123ST,LEAD,air,5.98741968,3.0000000000000004
36427LBMDC123ST,LEAD,water,1.9958065600000001,3.0
36427TRMLLEASTE,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.000181,4.0
36427TRMLLEASTE,DIOXIN AND DIOXIN-LIKE COMPOUNDS,water,0.0007614,4.0
36427TRMLLEASTE,LEAD COMPOUNDS,air,15.92109324,4.0
36427TRMLLEASTE,METHANOL,air,12374.000672,4.0
36427TRMLLEASTE,POLYCYCLIC AROMATIC COMPOUNDS,air,0.9979032800000001,4.0
36427TRMLLEASTE,POLYCYCLIC AROMATIC COMPOUNDS,water,0.18143696,4.0
36432TRSJS162NJ,PHENOL,air,467.200172,2.0854368932038834
36446SCTCH101MA,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,6.06e-05,4.0
36446SCTCH101MA,LEAD,air,10.61406216,4.0
3644WCNFRS215NE,LEAD,air,8.464034184,4.0
3644WCNFRS215NE,METHANOL,air,13671.274936,4.0
36460HRRGN1033H,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0001358,4.0
36460HRRGN1033H,LEAD COMPOUNDS,air,11.74804316,4.0
36460MNRVLTEMPL,DIISOCYANATES,air,0.13154179600000002,3.8620689655172415
36467MLDDF18361,STYRENE,air,2277.8503143200005,2.0
36467MLDDF2HATT,STYRENE,air,21702.5819704,2.0
36470LBMRVOFFHI,ACETALDEHYDE,air,10412.80321212,2.0
36470LBMRVOFFHI,ACETALDEHYDE,water,5589.34698976,2.0
36470LBMRVOFFHI,AMMONIA,air,132794.2780145,2.0
36470LBMRVOFFHI,AMMONIA,water,295.43833789200005,2.0
36470LBMRVOFFHI,BARIUM COMPOUNDS,air,191.933088136,2.0
36470LBMRVOFFHI,"BENZO(G,H,I)PERYLENE",air,2.249818304,2.0
36470LBMRVOFFHI,"BENZO(G,H,I)PERYLENE",water,3.2885449,2.0
36470LBMRVOFFHI,CATECHOL,air,0.018143696,2.0
36470LBMRVOFFHI,CATECHOL,water,43.517654856,3.0
36470LBMRVOFFHI,CHLORINE,air,40.973001491999995,1.1660577881102625
36470LBMRVOFFHI,CHLORINE DIOXIDE,air,6065.854877808,1.000373889920825
36470LBMRVOFFHI,CRESOL (MIXED ISOMERS),air,6341.7524551080005,2.0
36470LBMRVOFFHI,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0012581,2.0
36470LBMRVOFFHI,FORMALDEHYDE,air,10262.555265544,2.0
36470LBMRVOFFHI,FORMALDEHYDE,water,744.272553616,3.0
36470LBMRVOFFHI,FORMIC ACID,water,3406.215840408,2.0
36470LBMRVOFFHI,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,64703.159634096,2.0
36470LBMRVOFFHI,HYDROGEN SULFIDE,air,38938.512572128006,2.09295854188819
36470LBMRVOFFHI,HYDROGEN SULFIDE,water,65.757290228,2.0
36470LBMRVOFFHI,LEAD COMPOUNDS,air,76.371352388,2.0
36470LBMRVOFFHI,LEAD COMPOUNDS,water,58.259407856,3.0
36470LBMRVOFFHI,MANGANESE COMPOUNDS,air,449.496460628,2.0
36470LBMRVOFFHI,MANGANESE COMPOUNDS,water,15058.3604952,2.0
36470LBMRVOFFHI,MERCURY COMPOUNDS,air,5.030339716,2.0
36470LBMRVOFFHI,MERCURY COMPOUNDS,water,0.281227288,2.0
36470LBMRVOFFHI,METHANOL,air,1377820.267649172,2.0
36470LBMRVOFFHI,METHANOL,water,8070.4928818359995,2.0
36470LBMRVOFFHI,NITRATE COMPOUNDS,water,26208.877314832,2.0
36470LBMRVOFFHI,PHENOL,air,16116.228690480002,2.0
36470LBMRVOFFHI,POLYCYCLIC AROMATIC COMPOUNDS,air,31.370450383999998,3.0
36470LBMRVOFFHI,POLYCYCLIC AROMATIC COMPOUNDS,water,180.307514924,2.0
36470LBMRVOFFHI,PROPIONALDEHYDE,air,10741.988824572001,3.0
36470LBMRVOFFHI,PROPIONALDEHYDE,water,220.418690856,3.0
36470LBMRVOFFHI,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,12787.51818346,2.0
36470LBMRVOFFHI,ZINC COMPOUNDS,air,237.845710864,2.0
36470LBMRVOFFHI,ZINC COMPOUNDS,water,1341.4450919120002,3.0
36476CHMBNHIGHW,AMMONIA,air,453.5924,4.0
36476CHMBNHIGHW,FORMALDEHYDE,air,260.81563,2.869565217391304
36476CHMBNHIGHW,FORMALDEHYDE,water,2.267962,1.0
36476CHMBNHIGHW,FORMIC ACID,air,11.33981,4.0
36476CHMBNHIGHW,METHANOL,air,1791.68998,2.4050632911392404
36476CHMBNHIGHW,METHANOL,water,2.267962,4.0
36476CHMBNHIGHW,PHENOL,air,142.881606,3.587301587301587
36504SNBLTHIGHW,HYDROGEN SULFIDE,air,216.3635748,1.0
36505BLSTC124BH,ETHYLBENZENE,air,219.67479932,4.0
36505BLSTC124BH,TOLUENE,air,474.59372812000004,4.0
36505BLSTC124BH,XYLENE (MIXED ISOMERS),air,381.10833448,4.0
36505DPNTMHIGHW,ACETONITRILE,air,4129.958802,3.0
36505DPNTMHIGHW,ACETONITRILE,water,31.751468,3.0
36505DPNTMHIGHW,ETHYLENE GLYCOL,air,3442.3127236,3.0
36505DPNTMHIGHW,ETHYLENE GLYCOL,water,162.3860792,3.0
36505DPNTMHIGHW,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,1002.439204,3.0000000000000004
36505DPNTMHIGHW,METHANOL,air,545.2180648000001,2.9999999999999996
36505DPNTMHIGHW,METHANOL,water,12.700587200000001,3.0
36505DPNTMHIGHW,TERT-BUTYL ALCOHOL,air,466.74657959999996,3.0
36505DPNTMHIGHW,TERT-BUTYL ALCOHOL,water,8.6182556,3.0
36505DPNTMHIGHW,TOLUENE,air,6835.183875600001,3.0
36505DPNTMHIGHW,TOLUENE,water,12.2469948,3.0000000000000004
36505KZCHMUSHIG,CARBON DISULFIDE,air,25401.174400000004,4.0
36505KZCHMUSHIG,CARBON DISULFIDE,water,27.215544,4.0
36505KZCHMUSHIG,CHLORINE,air,58.967012000000004,4.0
36505KZCHMUSHIG,CHLOROACETIC ACID,air,127.005872,4.0
36505KZCHMUSHIG,HYDROGEN SULFIDE,air,2270.229962,4.0
36505KZCHMUSHIG,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,2119.1836928,4.0
36505MSDVT124HW,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,105.6870292,2.0
36505MSDVT124HW,COPPER COMPOUNDS,air,26.3083592,2.0
36505MSDVT124HW,LEAD COMPOUNDS,air,0.0027215544000000003,2.0
36505MSDVT124HW,MANGANESE COMPOUNDS,air,76.6571156,2.0
36505MSDVT124HW,NICKEL COMPOUNDS,air,99.3367356,2.0
36505MTCHMHWY43,"1,3-BUTADIENE",air,703.06822,2.3225806451612905
36505MTCHMHWY43,BUTYL ACRYLATE,air,3084.42832,3.558823529411765
36505MTCHMHWY43,LEAD,air,0.04535924,2.0
36505MTCHMHWY43,LEAD,water,2.267962,1.0
36505MTCHMHWY43,METHYL METHACRYLATE,air,7711.0708,3.764705882352941
36505MTCHMHWY43,NITRATE COMPOUNDS,water,58967.012,1.0
36505MTCHMHWY43,STYRENE,air,657.70898,1.8275862068965516
36505MVCCH12650,"2,4-DICHLOROPHENOL",air,4.535924,4.0
36505MVCCH12650,BROMINE,air,4.535924,4.0
36505MVCCH12650,CARBON DISULFIDE,air,4.535924,4.0
36505MVCCH12650,CHLORINE,air,4.535924,4.0
36505MVCCH12650,CHLOROMETHANE,air,4.535924,4.0
36505MVCCH12650,DICHLOROMETHANE,air,510.29145,3.0666666666666664
36505MVCCH12650,DICHLORVOS,air,4.535924,4.0
36505MVCCH12650,DIMETHYL CHLOROTHIOPHOSPHATE,air,4.535924,4.0
36505MVCCH12650,ETHYLENE GLYCOL,air,4.535924,4.0
36505MVCCH12650,MERPHOS,air,4.535924,4.0
36505MVCCH12650,METHAM SODIUM,air,4.535924,4.0
36505MVCCH12650,NALED,air,4.535924,4.0
36505MVCCH12650,POTASSIUM N-METHYLDITHIOCARBAMATE,air,4.535924,4.0
36505MVCCH12650,"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",air,4.535924,4.0
36505MVCCH12650,TOLUENE,air,81.646632,4.0
