FlowName,FlowAmount,FacilityID,ReliabilityScore
Methane,404900.0,1012800,5.0
Methane,12000.0,1012800,5.0
Methane,980.0,1012605,5.0
Methane,54980.0,1012652,5.0
Methane,0.0,1010782,5.0
Methane,11600.0,1012626,5.0
Methane,480.0,1012626,5.0
Methane,135810.0,1012656,5.0
Methane,2611300.0,1012686,5.0
Methane,110.0,1012650,5.0
Methane,0.0,1011629,5.0
Methane,0.0,1012618,5.0
Methane,310.0,1012618,5.0
Methane,47620.0,1012059,5.0
Methane,159140.0,1012059,5.0
Methane,37640.0,1012544,5.0
Methane,0.0,1012544,5.0
Methane,7352380.0,1012658,5.0
Methane,730.0,1012059,5.0
Methane,5740.0,1012637,5.0
Methane,5320.0,1012628,5.0
Methane,0.0,1010837,5.0
Methane,25520.0,1010839,5.0
Methane,0.0,1012590,5.0
Methane,22950.0,1012590,5.0
Methane,159770.0,1012603,5.0
Methane,180.0,1012762,5.0
Methane,0.0,1010914,5.0
Methane,0.0,1011616,5.0
Methane,0.0,1011634,5.0
Methane,0.0,1012594,5.0
Methane,0.0,1012620,5.0
Methane,58630.0,1012707,5.0
Methane,18860.0,1012558,5.0
Methane,1079750.0,1012638,5.0
Methane,0.0,1011576,5.0
Methane,12270.0,1012584,5.0
Methane,0.0,1012701,5.0
Methane,0.0,1003130,5.0
Methane,0.0,1005958,5.0
Methane,0.0,1003727,5.0
Methane,89610.0,1005028,5.0
Methane,0.0,1005029,5.0
Methane,136800.0,1005084,5.0
Methane,4770.0,1004031,5.0
Methane,160590.0,1006757,5.0
Methane,0.0,1002842,5.0
Methane,0.0,1002808,5.0
Methane,0.0,1004769,5.0
Methane,32800.0,1004769,5.0
Methane,61340.0,1004851,5.0
Methane,0.0,1004068,5.0
Methane,3477290.0,1004296,5.0
Methane,0.0,1004269,5.0
Methane,0.0,1003600,5.0
Methane,14010.0,1004301,5.0
Methane,0.0,1005650,5.0
Methane,142180.0,1005650,5.0
Methane,0.0,1007304,5.0
Methane,210.0,1003077,5.0
Methane,63790.0,1007430,5.0
Methane,668580.0,1004534,5.0
Methane,0.0,1004168,5.0
Methane,6420.0,1004168,5.0
Methane,0.0,1006385,5.0
Methane,50600.0,1004777,5.0
Methane,0.0,1004777,5.0
Methane,690.0,1004382,5.0
Methane,0.0,1004462,5.0
Methane,0.0,1004642,5.0
Methane,23570.0,1003209,5.0
Methane,57770.0,1003209,5.0
Methane,870.0,1004666,5.0
Methane,0.0,1004704,5.0
Methane,0.0,1007872,5.0
Methane,0.0,1010032,5.0
Methane,0.0,1009019,5.0
Methane,11909000.0,1006569,5.0
Methane,35340.0,1008429,5.0
Methane,0.0,1005164,5.0
Methane,0.0,1008703,5.0
Methane,0.0,1009922,5.0
Methane,0.0,1009163,5.0
Methane,75810.0,1006373,5.0
Methane,0.0,1012142,5.0
Methane,3820.0,1012146,5.0
Methane,1820.0,1009141,5.0
Methane,94070.0,1008354,5.0
Methane,9620.0,1008587,5.0
Methane,0.0,1008587,5.0
Methane,0.0,1008715,5.0
Methane,80860.0,1008788,5.0
Methane,0.0,1008354,5.0
Methane,0.0,1008794,5.0
Methane,400.0,1008806,5.0
Methane,63390.0,1005236,5.0
Methane,2630.0,1008590,5.0
Methane,116680.0,1000435,5.0
Methane,42130.0,1009862,5.0
Methane,0.0,1008607,5.0
Methane,14400.0,1000435,5.0
Methane,0.0,1000435,5.0
Methane,61410.0,1008449,5.0
Methane,63210.0,1008982,5.0
Methane,3314800.0,1008982,5.0
Methane,336430.0,1008173,5.0
Methane,0.0,1008530,5.0
Methane,65099.99999999999,1008111,5.0
Methane,95200.0,1008536,5.0
Methane,0.0,1008521,5.0
Methane,1972510.0,1008526,5.0
Methane,0.0,1008835,5.0
Methane,0.0,1008247,5.0
Methane,0.0,1005446,5.0
Methane,1251670.0,1011752,5.0
Methane,0.0,1010701,5.0
Methane,25420.0,1011459,5.0
Methane,0.0,1011250,5.0
Methane,294800.0,1007462,5.0
Methane,0.0,1008296,5.0
Methane,0.0,1011127,5.0
Methane,360.0,1011130,5.0
Methane,4930.0,1011820,5.0
Methane,0.0,1012214,5.0
Methane,12670.0,1012214,5.0
Methane,6380.0,1008099,5.0
Methane,718030.0,1012230,5.0
Methane,160.0,1008092,5.0
Methane,0.0,1008092,5.0
Methane,0.0,1011356,5.0
Methane,155860.0,1011356,5.0
Methane,5630.0,1011365,5.0
Methane,83760.0,1009242,5.0
Methane,0.0,1010491,5.0
Methane,204650.0,1010491,5.0
Methane,700.0,1011295,5.0
Methane,1370.0,1010396,5.0
Methane,24130.0,1011450,5.0
Methane,1027530.0,1011998,5.0
Methane,0.0,1010480,5.0
Methane,1726170.0,1010396,5.0
Methane,0.0,1011975,5.0
Methane,654520.0,1008282,5.0
Methane,0.0,1008123,5.0
Methane,158600.0,1011652,5.0
Methane,0.0,1011174,5.0
Methane,9150.0,1008286,5.0
Methane,0.0,1008134,5.0
Methane,540.0,1009282,5.0
Methane,0.0,1011081,5.0
Methane,0.0,1010397,5.0
Methane,66260.0,1011803,5.0
Methane,0.0,1012462,5.0
Methane,75860.0,1012454,5.0
Methane,0.0,1012165,5.0
Methane,15960.0,1012165,5.0
Methane,1493320.0,1011535,5.0
Methane,29490.0,1010684,5.0
Methane,0.0,1012376,5.0
Methane,141980.0,1012376,5.0
Methane,2120.0,1012437,5.0
Methane,1010250.0,1012437,5.0
Methane,0.0,1010721,5.0
Methane,0.0,1010738,5.0
Methane,225930.0,1012044,5.0
Methane,0.0,1011519,5.0
Methane,420300.0,1012011,5.0
Methane,0.0,1012037,5.0
Methane,730.0,1012037,5.0
Methane,320.0,1011463,5.0
Methane,495340.0,1011463,5.0
Methane,13650.0,1007599,5.0
Methane,0.0,1007569,5.0
Methane,0.0,1010521,5.0
Methane,9420.0,1011185,5.0
Methane,0.0,1012358,5.0
Methane,4291590.0,1008079,5.0
Methane,13751130.0,1010205,5.0
Methane,0.0,1011854,5.0
Methane,485450.0,1012667,5.0
Methane,1340.0,1008401,5.0
Methane,30400.0,1008051,5.0
Methane,608560.0,1008051,5.0
Methane,1612800.0,1008348,5.0
Methane,0.0,1012541,5.0
Methane,0.0,1000202,5.0
Methane,560.0,1003078,5.0
Methane,0.0,1011659,5.0
Methane,0.0,1002377,5.0
Methane,26610.0,1002377,5.0
Methane,0.0,1006687,5.0
Methane,0.0,1012259,5.0
Methane,0.0,1012139,5.0
Methane,521350.0,1008622,5.0
Methane,620.0,1012052,5.0
Methane,0.0,1010784,5.0
Methane,21220.0,1010784,5.0
Methane,180.0,1010784,5.0
Methane,86980.0,1010784,5.0
Methane,2800.0,1008836,5.0
Methane,98530.0,1008969,5.0
Methane,0.0,1010157,5.0
Methane,0.0,1010320,5.0
Methane,0.0,1010165,5.0
Methane,0.0,1009098,5.0
Methane,88750.0,1009098,5.0
Methane,468100.0,1012611,5.0
Methane,161600.0,1012624,5.0
Methane,0.0,1012624,5.0
Methane,0.0,1009101,5.0
Methane,0.0,1008480,5.0
Methane,1400.0,1012068,5.0
Methane,0.0,1012068,5.0
Methane,540.0,1012068,5.0
Methane,21920.0,1010237,5.0
Methane,0.0,1005857,5.0
Methane,32340.000000000004,1010366,5.0
Methane,3327650.0,1010367,5.0
Methane,14560.0,1010367,5.0
Methane,900.0,1010943,5.0
Methane,39540.0,1010943,5.0
Methane,180.0,1012198,5.0
Methane,2860.0,1011003,5.0
Methane,0.0,1011011,5.0
Methane,219590.0,1011011,5.0
Methane,2900.0,1012635,5.0
Methane,0.0,1012635,5.0
Methane,1360.0,1008392,5.0
Methane,0.0,1011239,5.0
Methane,0.0,1001812,5.0
Methane,0.0,1002931,5.0
Methane,290.0,1002931,5.0
Methane,38610.0,1002931,5.0
Methane,53810.0,1012477,5.0
Methane,18320.0,1012589,5.0
Methane,1153800.0,1003285,5.0
Methane,0.0,1012509,5.0
Methane,140.0,1010598,5.0
Methane,0.0,1011555,5.0
Methane,10380.0,1010959,5.0
Methane,148480.0,1010959,5.0
Methane,0.0,1003725,5.0
Methane,143840.0,1011100,5.0
Methane,0.0,1011275,5.0
Methane,104840.0,1011275,5.0
Methane,1616770.0,1011848,5.0
Methane,650090.0,1011848,5.0
Methane,0.0,1006434,5.0
Methane,0.0,1007560,5.0
Methane,220.0,1003071,5.0
Methane,0.0,1004551,5.0
Methane,0.0,1010691,5.0
Methane,0.0,1008490,5.0
Methane,1703500.0,1008490,5.0
Methane,29380.0,1012814,5.0
Methane,522940.00000000006,1009845,5.0
Methane,1090.0,1012782,5.0
Methane,43800.0,1012818,5.0
Methane,0.0,1012818,5.0
Methane,0.0,1012535,5.0
Methane,5170.0,1012164,5.0
Methane,0.0,1005805,5.0
Methane,290.0,1010475,5.0
Methane,48040.0,1010497,5.0
Methane,48500.0,1008544,5.0
Methane,11900.0,1004358,5.0
Methane,0.0,1008604,5.0
Methane,12959000.0,1009142,5.0
Methane,103750.0,1009142,5.0
Methane,10.0,1012449,5.0
Methane,150.0,1012507,5.0
Methane,460800.0,1012507,5.0
Methane,122870.0,1012526,5.0
Methane,593120.0,1002413,5.0
Methane,0.0,1002424,5.0
Methane,1336270.0,1012496,5.0
Methane,0.0,1012496,5.0
Methane,0.0,1009076,5.0
Methane,0.0,1011782,5.0
Methane,592070.0,1012207,5.0
Methane,13170.0,1012207,5.0
Methane,260.0,1012520,5.0
Methane,103200.0,1012547,5.0
Methane,0.0,1006610,5.0
Methane,430.0,1012608,5.0
Methane,0.0,1012608,5.0
Methane,1460.0,1012608,5.0
Methane,0.0,1011509,5.0
Methane,0.0,1008936,5.0
Methane,0.0,1008472,5.0
Methane,15580.0,1008472,5.0
Methane,0.0,1012286,5.0
Methane,0.0,1005887,5.0
Methane,0.0,1012406,5.0
Methane,0.0,1005243,5.0
Methane,121400.0,1005243,5.0
Methane,0.0,1006167,5.0
Methane,0.0,1011643,5.0
Methane,0.0,1011765,5.0
Methane,0.0,1011804,5.0
Methane,102950.0,1001927,5.0
Methane,0.0,1007043,5.0
Methane,45940.0,1007049,5.0
Methane,36630.0,1009154,5.0
Methane,540850.0,1010750,5.0
Methane,0.0,1010177,5.0
Methane,0.0,1008053,5.0
Methane,27000.0,1002150,5.0
Methane,558310.0,1008081,5.0
Methane,121320.0,1008341,5.0
Methane,0.0,1008341,5.0
Methane,1090.0,1012040,5.0
Methane,0.0,1008795,5.0
Methane,0.0,1004744,5.0
Methane,0.0,1010583,5.0
Methane,13500.0,1004773,5.0
Methane,738380.0,1008529,5.0
Methane,0.0,1004647,5.0
Methane,4260.0,1004709,5.0
Methane,608840.0,1006782,5.0
Methane,0.0,1008681,5.0
Methane,1260.0,1011006,5.0
Methane,80120.0,1002127,5.0
Methane,86830.0,1002127,5.0
Methane,134210.0,1002127,5.0
Methane,0.0,1002078,5.0
Methane,0.0,1003776,5.0
Methane,3770.0,1002078,5.0
Methane,0.0,1004858,5.0
Methane,10900.0,1004087,5.0
Methane,6460.0,1005804,5.0
Methane,0.0,1004144,5.0
Methane,0.0,1002678,5.0
Methane,0.0,1005008,5.0
Methane,1160.0,1002472,5.0
Methane,3080.0,1002472,5.0
Methane,14210.0,1002175,5.0
Methane,0.0,1002175,5.0
Methane,180.0,1010319,5.0
Methane,0.0,1004322,5.0
Methane,23180.0,1004502,5.0
Methane,0.0,1002133,5.0
Methane,38010.0,1001982,5.0
Methane,14900.0,1001986,5.0
Methane,98310.0,1002061,5.0
Methane,0.0,1002419,5.0
Methane,5630.0,1007342,5.0
Methane,301790.0,1002068,5.0
Methane,580.0,1003185,5.0
Methane,24790.0,1002465,5.0
Methane,6800.0,1002467,5.0
Methane,228360.0,1001728,5.0
Methane,0.0,1001727,5.0
Methane,0.0,1001767,5.0
Methane,85910.0,1002298,5.0
Methane,29670.0,1006940,5.0
Methane,39210.0,1002064,5.0
Methane,2190.0,1006880,5.0
Methane,0.0,1002191,5.0
Methane,101560.0,1005357,5.0
Methane,235660.0,1005883,5.0
Methane,16010.000000000002,1005883,5.0
Methane,464790.0,1003915,5.0
Methane,0.0,1002762,5.0
Methane,17310.0,1002762,5.0
Methane,2750.0,1002918,5.0
Methane,349960.0,1003062,5.0
Methane,221200.0,1009327,5.0
Methane,478530.0,1009301,5.0
Methane,8260.0,1012357,5.0
Methane,0.0,1011407,5.0
Methane,21740.0,1012257,5.0
Methane,69650.0,1010660,5.0
Methane,39520.0,1002515,5.0
Methane,0.0,1009185,5.0
Methane,165100.0,1009115,5.0
Methane,59860.0,1002388,5.0
Methane,0.0,1009889,5.0
Methane,20.0,1006905,5.0
Methane,8020.0,1009062,5.0
Methane,1536950.0,1009056,5.0
Methane,186120.0,1009056,5.0
Methane,0.0,1006505,5.0
Methane,38360.0,1010777,5.0
Methane,350.0,1010789,5.0
Methane,450.0,1008924,5.0
Methane,4230.0,1011976,5.0
Methane,249080.0,1011960,5.0
Methane,750.0,1011561,5.0
Methane,77240.0,1011561,5.0
Methane,16059.999999999998,1007450,5.0
Methane,136990.0,1004356,5.0
Methane,116410.0,1010510,5.0
Methane,23680.0,1010510,5.0
Methane,0.0,1009846,5.0
Methane,44760.0,1009846,5.0
Methane,165220.0,1008524,5.0
Methane,3512700.0,1001583,5.0
Methane,35300.0,1008481,5.0
Methane,0.0,1008481,5.0
Methane,0.0,1009441,5.0
Methane,66600.0,1008200,5.0
Methane,2570.0,1004970,5.0
Methane,103230.0,1008200,5.0
Methane,10.0,1006503,5.0
Methane,0.0,1009520,5.0
Methane,122670.0,1008090,5.0
Methane,0.0,1009769,5.0
Methane,0.0,1012455,5.0
Methane,720.0,1012455,5.0
Methane,112850.0,1009340,5.0
Methane,0.0,1008090,5.0
Methane,2710.0,1012360,5.0
Methane,1270.0,1012231,5.0
Methane,60790.0,1006386,5.0
Methane,81830.0,1012577,5.0
Methane,0.0,1012478,5.0
Methane,0.0,1012797,5.0
Methane,4110.0,1012487,5.0
Methane,0.0,1012560,5.0
Methane,0.0,1012796,5.0
Methane,11510.0,1012711,5.0
Methane,0.0,1012711,5.0
Methane,4960.0,1012492,5.0
Methane,1178110.0,1012595,5.0
Methane,2207760.0,1012570,5.0
Methane,1690.0,1012570,5.0
Methane,0.0,1012518,5.0
Methane,12180.0,1012806,5.0
Methane,9820.0,1012806,5.0
Methane,0.0,1012806,5.0
Methane,1189500.0,1012768,5.0
Methane,4550.0,1012793,5.0
Methane,0.0,1012731,5.0
Methane,238110.0,1012731,5.0
Methane,310.0,1012779,5.0
Methane,59280.0,1012472,5.0
Methane,109120.0,1012523,5.0
Methane,0.0,1012715,5.0
Methane,0.0,1012725,5.0
Methane,70800.0,1012826,5.0
Methane,12940.0,1012785,5.0
Methane,6500.0,1012718,5.0
Methane,0.0,1012523,5.0
Methane,57580.0,1012725,5.0
Methane,29390.0,1012725,5.0
Methane,4000.0,1012801,5.0
Methane,38390.0,1012801,5.0
Methane,0.0,1012833,5.0
Methane,7400.0,1012755,5.0
Methane,0.0,1012775,5.0
Methane,3240.0,1012471,5.0
Methane,0.0,1012781,5.0
Methane,0.0,1012812,5.0
Methane,4110.0,1012781,5.0
Methane,630.0,1012819,5.0
Methane,80600.0,1012737,5.0
Methane,0.0,1012737,5.0
Methane,121050.0,1012737,5.0
Methane,251800.0,1012769,5.0
Methane,293570.0,1012822,5.0
Methane,123950.0,1012504,5.0
Methane,0.0,1012817,5.0
Methane,52780.0,1012817,5.0
Methane,1090.0,1012747,5.0
Methane,25400.0,1012750,5.0
Methane,9730.0,1012750,5.0
Methane,0.0,1012482,5.0
Methane,63320.0,1012815,5.0
Methane,3330.0,1012815,5.0
Methane,10.0,1012569,5.0
Methane,0.0,1012519,5.0
Methane,85000.0,1012773,5.0
Methane,0.0,1007602,5.0
Methane,0.0,1009389,5.0
Methane,87440.0,1009389,5.0
Methane,4400.0,1012515,5.0
Methane,127230.0,1012515,5.0
Methane,1700.0,1009389,5.0
Methane,25480.0,1009830,5.0
Methane,3400.0,1012479,5.0
Methane,1640.0,1012579,5.0
Methane,400.0,1006750,5.0
Methane,7610.0,1011695,5.0
Methane,2370.0,1012566,5.0
Methane,40.0,1009607,5.0
Methane,0.0,1008292,5.0
Methane,610580.0,1009775,5.0
Methane,128449.99999999999,1008226,5.0
Methane,1672940.0,1009547,5.0
Methane,0.0,1012529,5.0
Methane,0.0,1004108,5.0
Methane,3980.0,1004389,5.0
Methane,2460.0,1009508,5.0
Methane,0.0,1003729,5.0
Methane,128600.0,1003729,5.0
Methane,117350.0,1004137,5.0
Methane,322990.0,1009907,5.0
Methane,51190.0,1009907,5.0
Methane,190660.0,1012542,5.0
Methane,2860.0,1012542,5.0
Methane,1460800.0,1003576,5.0
Methane,540.0,1004686,5.0
Methane,28240.0,1011635,5.0
Methane,0.0,1005332,5.0
Methane,20180.0,1007513,5.0
Methane,318220.0,1006483,5.0
Methane,340.0,1012534,5.0
Methane,0.0,1012576,5.0
Methane,10.0,1003750,5.0
Methane,26010.0,1009463,5.0
Methane,8570.0,1006799,5.0
Methane,0.0,1012587,5.0
Methane,1286750.0,1012587,5.0
Methane,0.0,1005235,5.0
Methane,141550.0,1012524,5.0
Methane,8800.0,1001635,5.0
Methane,0.0,1001635,5.0
Methane,2190.0,1002943,5.0
Methane,3380.0,1003462,5.0
Methane,43850.0,1007777,5.0
Methane,14790.0,1007777,5.0
Methane,3280.0,1007777,5.0
Methane,15110.0,1010183,5.0
Methane,105750.0,1010183,5.0
Methane,117380.0,1012232,5.0
Methane,82310.0,1010251,5.0
Methane,5100.0,1011137,5.0
Methane,90620.0,1011353,5.0
Methane,539900.0,1008295,5.0
Methane,4090.0,1007210,5.0
Methane,7697170.0,1002895,5.0
Methane,12200.0,1008355,5.0
Methane,58380.0,1002097,5.0
Methane,160.0,1007568,5.0
Methane,381150.0,1011531,5.0
Methane,0.0,1011531,5.0
Methane,710.0,1002816,5.0
Methane,0.0,1008882,5.0
Methane,19100.0,1003657,5.0
Methane,0.0,1001790,5.0
Methane,1030.0,1002778,5.0
Methane,45080.0,1002780,5.0
Methane,0.0,1002685,5.0
Methane,8600.0,1005646,5.0
Methane,194770.0,1005646,5.0
Methane,220030.0,1006696,5.0
Methane,18010.0,1000206,5.0
Methane,0.0,1005967,5.0
Methane,10.0,1002250,5.0
Methane,43490.0,1006310,5.0
Methane,7280.0,1006131,5.0
Methane,238400.0,1002343,5.0
Methane,12000.0,1002376,5.0
Methane,0.0,1001853,5.0
Methane,84490.0,1006042,5.0
Methane,5780.0,1005740,5.0
Methane,25420.0,1001866,5.0
Methane,1930.0,1003531,5.0
Methane,229090.0,1002841,5.0
Methane,27450.0,1006954,5.0
Methane,0.0,1002868,5.0
Methane,0.0,1005726,5.0
Methane,0.0,1008046,5.0
Methane,0.0,1002580,5.0
Methane,12350.0,1003541,5.0
Methane,0.0,1003557,5.0
Methane,38870.0,1003433,5.0
Methane,0.0,1002986,5.0
Methane,10710.0,1005846,5.0
Methane,0.0,1002847,5.0
Methane,77450.0,1007006,5.0
Methane,0.0,1003332,5.0
Methane,0.0,1003234,5.0
Methane,0.0,1002451,5.0
Methane,910.0,1002451,5.0
Methane,22250.0,1003140,5.0
Methane,40540.0,1003315,5.0
Methane,5400.0,1003629,5.0
Methane,1980.0,1003223,5.0
Methane,840.0,1003223,5.0
Methane,41660.0,1003279,5.0
Methane,0.0,1003279,5.0
Methane,3710.0,1007657,5.0
Methane,0.0,1007821,5.0
Methane,62240.0,1007005,5.0
Methane,38250.0,1002858,5.0
Methane,180.0,1003530,5.0
Methane,0.0,1007004,5.0
Methane,160.0,1003347,5.0
Methane,39540.0,1003347,5.0
Methane,4620.0,1003512,5.0
Methane,70.0,1003319,5.0
Methane,0.0,1004361,5.0
Methane,18850.0,1007399,5.0
Methane,13020.0,1004849,5.0
Methane,5530.0,1006926,5.0
Methane,44180.0,1004361,5.0
Methane,0.0,1004120,5.0
Methane,43200.0,1006407,5.0
Methane,33090.0,1002815,5.0
Methane,149190.0,1006918,5.0
Methane,389750.0,1006698,5.0
Methane,0.0,1004688,5.0
Methane,1070.0,1004688,5.0
Methane,4550.0,1006730,5.0
Methane,0.0,1003068,5.0
Methane,339240.0,1003069,5.0
Methane,6442570.0,1003839,5.0
Methane,17940.0,1003109,5.0
Methane,0.0,1003109,5.0
Methane,1280.0,1002623,5.0
Methane,6668740.0,1005925,5.0
Methane,204830.0,1005736,5.0
Methane,23790.0,1003475,5.0
Methane,3263970.0,1004054,5.0
Methane,71060.0,1002761,5.0
Methane,28630.0,1006232,5.0
Methane,0.0,1004564,5.0
Methane,834120.0,1004794,5.0
Methane,0.0,1004357,5.0
Methane,200.0,1006368,5.0
Methane,0.0,1004923,5.0
Methane,0.0,1004160,5.0
Methane,0.0,1004035,5.0
Methane,8240.0,1003736,5.0
Methane,0.0,1007377,5.0
Methane,0.0,1005245,5.0
Methane,151500.0,1003922,5.0
Methane,0.0,1006638,5.0
Methane,0.0,1001123,5.0
Methane,20.0,1001277,5.0
Methane,2029.9999999999998,1004786,5.0
Methane,23580.0,1005321,5.0
Methane,0.0,1005018,5.0
Methane,81350.0,1007133,5.0
Methane,10.0,1005674,5.0
Methane,162440.0,1006886,5.0
Methane,0.0,1004933,5.0
Methane,0.0,1003717,5.0
Methane,0.0,1003769,5.0
Methane,483690.0,1004302,5.0
Methane,2904090.0,1008026,5.0
Methane,71840.0,1008244,5.0
Methane,0.0,1008148,5.0
Methane,28410.0,1008148,5.0
Methane,224020.0,1008170,5.0
Methane,263380.0,1008250,5.0
Methane,308600.0,1008632,5.0
Methane,0.0,1008608,5.0
Methane,160.0,1008680,5.0
Methane,328150.0,1005215,5.0
Methane,122660.0,1008151,5.0
Methane,20449620.0,1007485,5.0
Methane,441550.0,1008353,5.0
Methane,38500.0,1008979,5.0
Methane,37990.0,1008188,5.0
Methane,35700.0,1008439,5.0
Methane,784310.0,1007485,5.0
Methane,0.0,1008395,5.0
Methane,113380.0,1008396,5.0
Methane,0.0,1008188,5.0
Methane,153910.0,1008576,5.0
Methane,2480.0,1008576,5.0
Methane,0.0,1009337,5.0
Methane,799930.0,1008503,5.0
Methane,0.0,1008503,5.0
Methane,9570.0,1008230,5.0
Methane,1640.0,1008230,5.0
Methane,60.0,1001640,5.0
Methane,1020.0,1009595,5.0
Methane,12780.0,1009341,5.0
Methane,1450.0,1008509,5.0
Methane,107860.0,1005453,5.0
Methane,14170.0,1007865,5.0
Methane,30840.0,1008239,5.0
Methane,1036099.9999999999,1008241,5.0
Methane,2485430.0,1009353,5.0
Methane,800.0,1009353,5.0
Methane,92410.0,1009901,5.0
Methane,3090.0,1001589,5.0
Methane,2500.0,1000064,5.0
Methane,64379.99999999999,1009338,5.0
Methane,780.0,1009339,5.0
Methane,49910.0,1009589,5.0
Methane,0.0,1007475,5.0
Methane,81280.0,1009590,5.0
Methane,22210.0,1008474,5.0
Methane,0.0,1009609,5.0
Methane,3080.0,1009511,5.0
Methane,245000.0,1003491,5.0
Methane,95720.0,1009139,5.0
Methane,0.0,1009015,5.0
Methane,1490.0,1010084,5.0
Methane,0.0,1010221,5.0
Methane,0.0,1010209,5.0
Methane,360560.0,1008885,5.0
Methane,260.0,1008885,5.0
Methane,0.0,1009016,5.0
Methane,920.0,1009016,5.0
Methane,85160.0,1009431,5.0
Methane,53230.0,1008086,5.0
Methane,325310.0,1009170,5.0
Methane,19200.0,1009170,5.0
Methane,1820.0,1009170,5.0
Methane,615170.0,1009170,5.0
Methane,8530.0,1009170,5.0
Methane,5100.0,1008545,5.0
Methane,1800.0,1008545,5.0
Methane,39200.0,1009727,5.0
Methane,50.0,1009143,5.0
Methane,4200.0,1008548,5.0
Methane,30360.0,1009470,5.0
Methane,222630.0,1009471,5.0
Methane,488250.0,1008078,5.0
Methane,8189.999999999999,1000439,5.0
Methane,22940.0,1009663,5.0
Methane,12100.0,1009071,5.0
Methane,4110.0,1007536,5.0
Methane,0.0,1009152,5.0
Methane,11430.0,1009152,5.0
Methane,0.0,1008264,5.0
Methane,0.0,1008270,5.0
Methane,625230.0,1008270,5.0
Methane,1310.0,1009691,5.0
Methane,1820.0,1009694,5.0
Methane,7700.0,1008527,5.0
Methane,8119.999999999999,1008527,5.0
Methane,180.0,1008116,5.0
Methane,1690.0,1009488,5.0
Methane,497860.0,1009624,5.0
Methane,3230.0,1008538,5.0
Methane,43020.0,1008826,5.0
Methane,54680.0,1008216,5.0
Methane,6440.0,1008217,5.0
Methane,0.0,1008538,5.0
Methane,0.0,1008652,5.0
Methane,454990.0,1009427,5.0
Methane,1900.0,1008740,5.0
Methane,0.0,1009957,5.0
Methane,5070.0,1009428,5.0
Methane,142900.0,1009428,5.0
Methane,24940.0,1009429,5.0
Methane,62670.0,1009328,5.0
Methane,0.0,1009707,5.0
Methane,0.0,1009197,5.0
Methane,25700.0,1009197,5.0
Methane,38970.0,1009686,5.0
Methane,0.0,1009649,5.0
Methane,0.0,1009706,5.0
Methane,121800.0,1009837,5.0
Methane,0.0,1009733,5.0
Methane,910.0,1009860,5.0
Methane,210760.0,1008029,5.0
Methane,250.0,1007714,5.0
Methane,0.0,1008126,5.0
Methane,0.0,1009039,5.0
Methane,19110.0,1009039,5.0
Methane,106150.0,1009039,5.0
Methane,2641280.0,1008954,5.0
Methane,0.0,1008321,5.0
Methane,34410.0,1008850,5.0
Methane,96180.0,1008850,5.0
Methane,0.0,1008617,5.0
Methane,800.0,1008617,5.0
Methane,0.0,1009179,5.0
Methane,0.0,1008857,5.0
Methane,4000.0,1008857,5.0
Methane,13800.0,1008857,5.0
Methane,0.0,1009283,5.0
Methane,570580.0,1008964,5.0
Methane,3100.0,1009283,5.0
Methane,3320.0,1009848,5.0
Methane,0.0,1009848,5.0
Methane,0.0,1009238,5.0
Methane,22650.0,1009261,5.0
Methane,98390.0,1009264,5.0
Methane,0.0,1008306,5.0
Methane,67250.0,1009331,5.0
Methane,1036089.9999999999,1008287,5.0
Methane,0.0,1008402,5.0
Methane,5830.0,1009199,5.0
Methane,290.0,1009181,5.0
Methane,5331570.0,1009125,5.0
Methane,4080.0,1008130,5.0
Methane,10420.0,1008132,5.0
Methane,230400.0,1009273,5.0
Methane,160230.0,1009207,5.0
Methane,23840.0,1011706,5.0
Methane,3830.0,1012305,5.0
Methane,116890.0,1012305,5.0
Methane,1880.0,1011818,5.0
Methane,5910.0,1011689,5.0
Methane,0.0,1012201,5.0
Methane,0.0,1012311,5.0
Methane,0.0,1011839,5.0
Methane,57460.0,1012446,5.0
Methane,24550.0,1012186,5.0
Methane,2200.0,1012244,5.0
Methane,2073600.0,1012244,5.0
Methane,0.0,1012290,5.0
Methane,3280.0,1012451,5.0
Methane,16250.0,1012140,5.0
Methane,0.0,1012140,5.0
Methane,3890.0,1012244,5.0
Methane,404450.0,1012195,5.0
Methane,184000.0,1012143,5.0
Methane,0.0,1010495,5.0
Methane,545160.0,1010495,5.0
Methane,30320.0,1010495,5.0
Methane,2800.0,1009245,5.0
Methane,0.0,1010477,5.0
Methane,1556200.0,1008977,5.0
Methane,0.0,1008977,5.0
Methane,1580.0,1011702,5.0
Methane,1898420.0,1010398,5.0
Methane,360.0,1011773,5.0
Methane,6980.0,1011064,5.0
Methane,3640.0,1012365,5.0
Methane,279100.0,1008352,5.0
Methane,267110.0,1008352,5.0
Methane,235280.0,1011654,5.0
Methane,38550.0,1012440,5.0
Methane,0.0,1012440,5.0
Methane,4270.0,1012348,5.0
Methane,4400.0,1012129,5.0
Methane,0.0,1012359,5.0
Methane,0.0,1011191,5.0
Methane,32240.000000000004,1012378,5.0
Methane,12700.0,1012161,5.0
Methane,0.0,1011202,5.0
Methane,21150.0,1010558,5.0
Methane,0.0,1011005,5.0
Methane,163490.0,1012157,5.0
Methane,0.0,1010995,5.0
Methane,0.0,1011253,5.0
Methane,217190.0,1012335,5.0
