FacilityID,FlowName,FlowAmount,DataReliability
1002543,Carbon Dioxide,21014800.0,2.0
1002543,Methane,400.0,2.0
1002543,Nitrous Oxide,40.0,2.0
1002544,Carbon Dioxide,169400.0,5.0
1002544,Methane,4588220.0,5.0
1002545,Carbon Dioxide,15784600.0,4.872166542072653
1002545,Methane,170.0,4.823529411764706
1002545,Nitrous Oxide,263.0,4.988593155893536
1002546,Methane,2630070.0,5.0
1002547,Methane,6453450.0,5.0
1002548,Carbon Dioxide,147317000.0,2.0
1002548,Methane,11450.0,4.271615720524017
1002548,Nitrous Oxide,278.0,2.0
1002549,Carbon Dioxide,671218600.0,4.987675848076916
1002549,Methane,29310.0,4.994882292732855
1002549,Nitrous Oxide,4255.0,4.996474735605171
1002550,Carbon Dioxide,12500.0,2.0
1002550,Methane,3044890.0,5.0
1002551,Carbon Dioxide,692994700.0,4.934826341384718
1002551,Methane,31380.0,4.972275334608031
1002551,Nitrous Oxide,4552.0,4.9808875219683655
1002552,Biogenic CO2,9275300.0,5.0
1002552,Carbon Dioxide,54600.0,2.0
1002552,Methane,5788180.0,4.999704570348538
1002552,Nitrous Oxide,112.0,2.0
1002553,Carbon Dioxide,519922500.0,4.993712332126423
1002553,Methane,20150.0,4.992555831265508
1002553,Nitrous Oxide,4157.0,4.993504931440943
1002554,Carbon Dioxide,10900.0,2.0
1002554,Methane,5595940.0,5.0
1002555,Carbon Dioxide,4300.0,2.0
1002555,Methane,1110710.0,5.0
1002556,Carbon Dioxide,63400.0,2.0
1002556,Methane,7427600.0,5.0
1002557,Methane,3812010.0,5.0
1002558,Methane,1159060.0,5.0
1002559,Biogenic CO2,123619000.0,5.0
1002559,Carbon Dioxide,40768400.0,4.255994072538407
1002559,Methane,110190.0,4.979036210182413
1002559,Nitrous Oxide,4822.0,4.952094566569888
1002560,Carbon Dioxide,168424500.0,2.0
1002560,Methane,3170.0,2.0
1002560,Nitrous Oxide,317.0,2.0
1002561,Biogenic CO2,158158500.0,5.0
1002561,Carbon Dioxide,112976500.0,5.0
1002561,Methane,95660.0,5.0
1002561,Nitrous Oxide,12555.0,5.0
1002563,Carbon Dioxide,31797100.0,2.0
1002563,Methane,580.0,2.0
1002563,Nitrous Oxide,58.0,2.0
1002564,Carbon Dioxide,17100.0,2.0
1002564,Methane,2776050.0,5.0
1002565,Carbon Dioxide,94073300.0,4.365997578484012
1002565,Methane,19910.0,4.880964339527876
1002565,Nitrous Oxide,220.0,3.309090909090909
1002566,Carbon Dioxide,573935000.0,5.0
1002566,Methane,5210.0,5.0
1002566,Nitrous Oxide,833.0,5.0
1002567,Carbon Dioxide,678000.0,2.0261061946902656
1002567,Methane,3623230.0,4.999991720095053
1002567,Nitrous Oxide,1.0,2.0
1002568,Carbon Dioxide,48344600.0,2.1654869416646325
1002568,Methane,194680.0,4.985668789808917
1002568,Nitrous Oxide,155.0,2.9096774193548387
1002569,Carbon Dioxide,250301500.0,2.263293667836589
1002569,Methane,266860.0,4.9509855354867724
1002569,Nitrous Oxide,831.0,3.3862815884476536
1002570,Carbon Dioxide,16921400.0,2.0
1002570,Methane,320.0,2.0
1002570,Nitrous Oxide,32.0,2.0
1002571,Carbon Dioxide,41069800.0,4.7552069890771325
1002571,Methane,840.0,4.535714285714286
1002571,Nitrous Oxide,98.0,4.173469387755102
1002572,Carbon Dioxide,13587000.0,2.0
1002572,Methane,260.0,2.0
1002572,Nitrous Oxide,26.0,2.0
1002575,Carbon Dioxide,59955300.0,5.0
1002575,Methane,1130.0,5.0
1002575,Nitrous Oxide,113.0,5.0
1002576,Biogenic CO2,5815800.0,5.0
1002576,Carbon Dioxide,32409300.0,2.0
1002576,Methane,970.0,2.0
1002576,Nitrous Oxide,133.0,2.0
1002579,Carbon Dioxide,90832700.0,2.0
1002579,Methane,1710.0,2.0
1002579,Nitrous Oxide,171.0,2.0
1002580,Carbon Dioxide,79500.0,2.0452830188679245
1002580,Methane,43410.00000000001,5.0
1002581,Carbon Dioxide,206800.0,2.0
1002581,Methane,1588680.0,5.0
1002582,Carbon Dioxide,68000.0,5.0
1002582,Methane,2251970.0,5.0
1002583,Carbon Dioxide,147057800.0,5.0
1002583,Methane,2770.0,5.0
1002583,Nitrous Oxide,277.0,5.0
1002585,Carbon Dioxide,68434500.0,5.0
1002585,Methane,1290.0,5.0
1002585,Nitrous Oxide,129.0,5.0
1002587,Carbon Dioxide,126900.0,2.0
1002587,Methane,1829780.0,5.0
1002587,Nitrous Oxide,1.0,2.0
1002588,Methane,489480.0,5.0
1002589,Carbon Dioxide,71498300.0,2.0
1002589,Methane,1350.0,2.0
1002589,Nitrous Oxide,725718.0,4.999441931990112
1002591,Carbon Dioxide,97787700.0,2.0
1002591,Methane,1840.0,2.0
1002591,Nitrous Oxide,184.0,2.0
1002593,Carbon Dioxide,1500.0,2.0
1002593,Methane,2139610.0,5.0
1002594,Carbon Dioxide,52940400.0,2.0
1002594,Methane,1000.0,2.0
1002594,Nitrous Oxide,100.0,2.0
1002596,Biogenic CO2,6500.0,5.0
1002596,Carbon Dioxide,37347400.0,2.0
1002596,Methane,700.0,2.0
1002596,Nitrous Oxide,70.0,2.0
1002597,Carbon Dioxide,92797000.0,2.0
1002597,Methane,1750.0,2.0
1002597,Nitrous Oxide,175.0,2.0
1002598,Carbon Dioxide,864136700.0,3.468903010368614
1002598,Methane,47890.0,2.0
1002598,Nitrous Oxide,6956.0,2.0
1002599,Carbon Dioxide,120900.0,2.0
1002599,Methane,1380060.0,5.0
1002600,Carbon Dioxide,52572100.0,2.4981501594952458
1002600,Methane,4080.0,2.1176470588235294
1002600,Nitrous Oxide,575.0,2.083478260869565
1002601,Carbon Dioxide,83911300.0,4.105584110840852
1002601,Methane,470.0,2.0
1002601,Nitrous Oxide,47.0,2.0
1002602,Carbon Dioxide,25752500.0,5.0
1002602,Methane,11443180.0,5.0
1002602,Nitrous Oxide,50.0,5.0
1002603,Carbon Dioxide,239000.0,5.0
1002603,Methane,8044920.0,5.0
1002604,Carbon Dioxide,184800.0,5.0
1002604,Methane,6132070.0,5.0
1002606,Carbon Dioxide,98703400.0,2.000042551725675
1002606,Methane,4700.0,2.0
1002606,Nitrous Oxide,623.0,2.0
1002607,Biogenic CO2,21099400.0,5.0
1002607,Carbon Dioxide,14457500.0,2.466120499818601
1002607,Methane,1760.0,2.1704545454545454
1002607,Nitrous Oxide,335.0,2.08955223880597
1002608,Carbon Dioxide,491524600.0,5.0
1002609,Carbon Dioxide,27800.0,2.0
1002609,Methane,1480060.0,5.0
1002610,Carbon Dioxide,22300.0,2.0
1002610,Methane,2224890.0,5.0
1002611,Carbon Dioxide,170325400.0,5.0
1002611,Methane,9784.0,5.0
1002611,Nitrous Oxide,1957.0469798657718,4.999999999999999
1002612,Carbon Dioxide,154631900.0,5.0
1002612,Methane,2910.0,5.0
1002612,Nitrous Oxide,291.0,5.0
1002613,Carbon Dioxide,3177500.0,2.0
1002613,Methane,60.0,2.0
1002613,Nitrous Oxide,6.0,2.0
1002614,Carbon Dioxide,35834400.0,2.0
1002614,Methane,680.0,2.0
1002614,Nitrous Oxide,68.0,2.0
1002615,Biogenic CO2,13783000.0,5.0
1002615,Carbon Dioxide,112417000.0,2.0
1002615,Methane,2970.0,2.0
1002615,Nitrous Oxide,379.0,2.0
1002618,Biogenic CO2,63700.0,5.0
1002618,Carbon Dioxide,1836100.0,2.0
1002618,HFC-43-10mee,932.5,5.0
1002618,Methane,511870.0,4.999589739582316
1002618,Nitrous Oxide,14.0,2.0
1002618,Other,6197.57,5.0
1002618,Other Fully Fluorinated GHGs,188.61067,5.0
1002618,PFC-318 (Perfluorocyclobutane),1023.0999999999999,5.000000000000001
1002618,Saturated hydrofluorocarbons (HFCs) with 2 or fewer carbon-hydrogen bonds,649.7,5.0
1002618,"Unsaturated perfluorocarbons (PFCs), unsaturated HFCs, unsaturated hydrochlorofluorocarbons (HCFCs), unsaturated halogenated ethers, unsaturated halogenated esters, fluorinated aldehydes, and fluorinated ketones",1485.6000000000001,5.0
1002620,Carbon Dioxide,927145300.0,4.981474424774628
1002620,Methane,35420.0,4.990683229813665
1002620,Nitrous Oxide,5146.0,4.993587252234746
1002621,Carbon Dioxide,86204800.0,3.3271233156390365
1002621,Methane,910.0,2.0
1002621,Nitrous Oxide,91.0,2.0
1002622,Carbon Dioxide,56374100.0,2.0
1002622,Methane,1060.0,2.0
1002622,Nitrous Oxide,106.0,2.0
1002623,Carbon Dioxide,386958600.0,2.561394939923806
1002623,Methane,1129639.9999999998,4.984251619985129
1002623,Nitrous Oxide,625.0,2.1536
1002624,Carbon Dioxide,280572800.0,4.287404195987636
1002624,Methane,135200.0,4.972263313609467
1002624,Nitrous Oxide,129.0,2.0930232558139537
1002625,Carbon Dioxide,22261200.0,2.458317610910463
1002625,Methane,33360.0,4.967625899280575
1002625,Nitrous Oxide,42.0,2.4285714285714284
1002626,Carbon Dioxide,92922800.0,2.0
1002626,Methane,1750.0,2.0
1002626,Nitrous Oxide,175.0,2.0
1002627,Biogenic CO2,493000.0,5.0
1002627,Carbon Dioxide,174166700.0,2.0
1002627,Methane,11910.0,4.171284634760705
1002627,Nitrous Oxide,329.0,2.0
1002628,Carbon Dioxide,221552900.0,2.045738060752082
1002628,Methane,232110.0,4.946878635129895
1002628,Nitrous Oxide,418.0,2.050239234449761
1002629,Carbon Dioxide,85235900.0,2.420600943968445
1002629,Methane,19560.0,4.788343558282208
1002629,Nitrous Oxide,142.0,2.084507042253521
1002630,Carbon Dioxide,67581200.0,2.2832326149876
1002630,Methane,11440.0,4.698426573426573
1002630,Nitrous Oxide,118.0,2.0762711864406778
1002631,Carbon Dioxide,4847200.0,2.0
1002631,Methane,110.0,2.0
1002631,Nitrous Oxide,15.0,2.0
1002632,Carbon Dioxide,121211900.0,2.0
1002632,Methane,2290.0,2.0
1002632,Nitrous Oxide,230.0,2.0
1002633,Biogenic CO2,2040300.0,5.0
1002633,Carbon Dioxide,27444600.0,2.0
1002633,Methane,680.0,2.0
1002633,Nitrous Oxide,130.0,2.0
1002634,Methane,2869710.0,5.0
1002635,Biogenic CO2,3172000.0,5.0
1002635,Carbon Dioxide,34340900.0,2.0
1002635,Methane,700.0,2.0
1002635,Nitrous Oxide,70.0,2.0
1002636,Carbon Dioxide,67615700.0,5.0
1002636,Methane,1090.0,5.0
1002636,Nitrous Oxide,109.0,5.0
1002637,Biogenic CO2,242100.0,5.0
1002637,Carbon Dioxide,26816100.0,2.0
1002637,Methane,510.0,2.0
1002637,Nitrous Oxide,51.0,2.0
1002639,Carbon Dioxide,13600.0,2.0
1002639,Methane,2273980.0,5.0
1002641,Carbon Dioxide,251759800.0,2.1159688719168033
1002641,Methane,20220.0,2.0
1002641,Nitrous Oxide,2878.0,2.0
1002642,Carbon Dioxide,55416600.0,2.000097443726248
1002642,Methane,64380.0,4.951537744641193
1002642,Nitrous Oxide,104.0,2.0
1002643,Methane,4455020.0,5.0
1002644,Methane,4362840.0,5.0
1002645,Carbon Dioxide,17000.0,2.0
1002645,Methane,2418400.0,5.0
1002646,Methane,2683700.0,5.0
1002647,Carbon Dioxide,1000.0,2.0
1002647,Methane,2896100.0,5.0
1002648,Methane,1649580.0,5.0
1002649,Carbon Dioxide,4500.0,2.0
1002649,Methane,1038579.9999999999,5.0
1002650,Methane,3537080.0,5.0
1002651,Carbon Dioxide,27879400.0,3.0187091544294353
1002651,Methane,271830.0,4.996026928595078
1002651,Nitrous Oxide,204.0,4.4411764705882355
1002652,Carbon Dioxide,66470900.0,2.0
1002652,Methane,7310.0,2.0
1002652,Nitrous Oxide,1059.0,2.0
1002654,Carbon Dioxide,61627000.0,2.0
1002654,Methane,1180.0,2.0
1002654,Nitrous Oxide,123.0,2.0
1002655,Biogenic CO2,20140000.0,5.0
1002655,Carbon Dioxide,111200.0,2.0
1002655,Methane,1746560.0,4.99787009893734
1002655,Nitrous Oxide,244.0,2.0
1002656,Methane,2032520.0,5.0
1002657,Carbon Dioxide,1820351400.0,3.1561083206242486
1002657,Methane,518260.0,4.33836298383051
1002657,Nitrous Oxide,26561.0,2.435412823312375
1002659,Carbon Dioxide,44858000.0,2.0
1002659,Methane,850.0,2.0
1002659,Nitrous Oxide,85.0,2.0
1002662,Carbon Dioxide,83274300.0,2.0
1002662,Methane,1570.0,2.0
1002662,Nitrous Oxide,157.0,2.0
1002664,Carbon Dioxide,54794900.0,2.506516117375887
1002664,Methane,32130.0,4.919701213818861
1002664,Nitrous Oxide,104.0,2.519230769230769
1002665,Carbon Dioxide,1095816500.0,4.9957127858542005
1002665,Methane,27630.0,4.996742671009772
1002665,Nitrous Oxide,3993.0,4.997746055597295
1002667,Carbon Dioxide,171300.0,2.0
1002667,Methane,4027440.0,4.999992551099457
1002667,Nitrous Oxide,1.0,2.0
1002668,Carbon Dioxide,86910600.0,2.9308910535653876
1002668,Methane,105390.0,4.967833760318816
1002668,Nitrous Oxide,136.0,2.5073529411764706
1002674,Carbon Dioxide,141018800.0,2.0
1002674,Methane,2660.0,2.0
1002674,Nitrous Oxide,266.0,2.0
1002675,Carbon Dioxide,33925400.0,2.099969344502939
1002675,Methane,69830.0,4.972934268938851
1002675,Nitrous Oxide,63.0,2.0
1002676,Carbon Dioxide,223445600.0,3.684654340922355
1002676,Methane,334020.0,4.983384228489312
1002676,Nitrous Oxide,300.0,3.15
1002677,Carbon Dioxide,69892800.0,4.997300151088524
1002677,Methane,1320.0,5.0
1002677,Nitrous Oxide,133.0,4.977443609022556
1002678,Carbon Dioxide,474573900.0,2.4159122530758643
1002678,Methane,130710.0,4.823272894193252
1002678,Nitrous Oxide,791.0,2.079646017699115
1002679,Carbon Dioxide,139339900.0,2.3154243687558265
1002679,Methane,303690.0,4.975007408870888
1002679,Nitrous Oxide,543.0,3.414364640883978
1002680,Carbon Dioxide,70987700.0,2.011651314241763
1002680,Methane,21269.999999999996,4.812411847672779
1002680,Nitrous Oxide,133.0,2.0
1002682,Carbon Dioxide,87081000.0,5.0
1002682,Methane,1640.0,5.0
1002682,Nitrous Oxide,164.0,5.0
1002683,Biogenic CO2,1378800.0,5.0
1002683,Carbon Dioxide,100600.0,2.0010139245640124
1002683,Methane,3612860.0,4.999933570633791
1002683,Nitrous Oxide,17.0,2.0
1002684,Carbon Dioxide,63500.0,4.522834645669291
1002684,Methane,1084050.0,5.0
1002685,Carbon Dioxide,235448700.0,2.1939594484913276
1002685,Methane,1188640.0,4.9892229775205275
1002685,Nitrous Oxide,715.0,3.116083916083916
1002687,Carbon Dioxide,32299.999999999996,5.0
1002687,Methane,1074900.0,5.0
1002690,Carbon Dioxide,188381100.0,2.0
1002690,Methane,3550.0,2.0
1002690,Nitrous Oxide,355.0,2.0
1002691,Carbon Dioxide,39200.0,2.0
1002691,Methane,1380240.0,5.0
1002694,Carbon Dioxide,46235500.0,2.0
1002694,Methane,870.0,2.0
1002694,Nitrous Oxide,87.0,2.0
1002696,Carbon Dioxide,66919800.0,2.0
1002696,Methane,1419420.0,4.997336940440461
1002696,Nitrous Oxide,126.0,2.0
1002698,Carbon Dioxide,51276000.0,5.0
1002699,Biogenic CO2,4959900.0,5.0
1002699,Methane,1432470.0,4.999371714590882
1002699,Nitrous Oxide,60.0,2.0
1002700,Methane,1167130.0,5.0
1002701,Carbon Dioxide,34900.0,5.0
1002701,Methane,1413650.0,5.0
1002702,Carbon Dioxide,121800.0,2.0
1002702,Methane,858400.0,5.0
1002703,Carbon Dioxide,155831800.0,2.0
1002703,Methane,2940.0,2.0
1002703,Nitrous Oxide,294.0,2.0
1002705,Methane,972750.0,5.0
1002706,Carbon Dioxide,46566300.0,2.0
1002706,Methane,880.0,2.0
1002706,Nitrous Oxide,88.0,2.0
1002708,Carbon Dioxide,262427600.0,3.4999999999999996
1002708,Methane,1824350.0,4.995938279387179
1002708,Nitrous Oxide,494.0,3.5
1002709,Carbon Dioxide,29329700.0,2.0
1002709,Methane,550.0,2.0
1002709,Nitrous Oxide,55.0,2.0
1002710,Carbon Dioxide,12081300.0,2.0
1002710,Methane,2200870.0,4.999359344259315
1002710,Nitrous Oxide,94.0,2.0
1002711,Carbon Dioxide,110637500.0,5.0
1002711,Methane,386940.0,5.0
1002711,Nitrous Oxide,208.0,5.0
1002712,Carbon Dioxide,60417900.0,2.0
1002712,Methane,1850.0,2.0
1002712,Nitrous Oxide,321.0,2.0
1002713,Carbon Dioxide,36934500.0,2.0
1002713,Methane,700.0,2.0
1002713,Nitrous Oxide,70.0,2.0
1002714,Carbon Dioxide,15298700.0,2.0
1002714,Methane,290.0,2.0
1002714,Nitrous Oxide,29.0,2.0
1002715,Carbon Dioxide,41095800.0,2.0
1002715,Methane,770.0,2.0
1002715,Nitrous Oxide,77.0,2.0
1002716,Carbon Dioxide,42900.0,2.0
1002716,Methane,1251200.0,5.0
1002717,Carbon Dioxide,32947699.999999996,2.0
1002717,Methane,620.0,2.0
1002717,Nitrous Oxide,62.0,2.0
1002720,Biogenic CO2,10226800.0,5.0
1002720,Methane,3972220.0,4.999524195538012
1002720,Nitrous Oxide,124.0,2.0
1002722,Carbon Dioxide,221041400.0,4.995145253332634
1002722,Methane,11040.0,4.997282608695652
1002722,Nitrous Oxide,1608.0,4.994402985074627
1002723,Carbon Dioxide,48844600.0,2.0
1002723,Methane,920.0,2.0
1002723,Nitrous Oxide,92.0,2.0
1002724,Carbon Dioxide,150606000.0,4.99994621728218
1002724,Methane,5010.0,5.0
1002724,Nitrous Oxide,716.0,5.0
1002725,Carbon Dioxide,256814700.0,4.999871502682674
1002725,Methane,11900.0,5.0
1002725,Nitrous Oxide,1730.0,5.0
1002726,Carbon Dioxide,54235000.0,4.979450539319627
1002726,Methane,1040.0,4.9423076923076925
1002726,Nitrous Oxide,106.0,4.886792452830188
1002727,Carbon Dioxide,930932900.0,5.0
1002728,Carbon Dioxide,1688500.0,2.0
1002728,Methane,30.0,2.0
1002728,Nitrous Oxide,3.0,2.0
1002729,Methane,1681480.0,5.0
1002730,Methane,7004860.0,5.0
1002731,Carbon Dioxide,93560000.0,2.0
1002731,Methane,1770.0,2.0
1002731,Nitrous Oxide,177.0,2.0
1002732,Methane,2975410.0,5.0
1002733,Biogenic CO2,607018400.0,5.0
1002733,Carbon Dioxide,129811200.0,2.5720923824495685
1002733,Methane,4603730.0,4.984236695027728
1002733,Nitrous Oxide,24394.0,3.556448306960728
1002734,Biogenic CO2,1496600.0,5.0
1002734,Carbon Dioxide,15117400.0,2.0
1002734,Methane,380.0,2.0
1002734,Nitrous Oxide,47.0,2.0
1002735,Carbon Dioxide,18262500.0,2.0
1002735,Methane,330.0,2.0
1002735,Nitrous Oxide,33.0,2.0
1002736,Carbon Dioxide,40197300.0,2.0
1002736,Methane,760.0,2.0
1002736,Nitrous Oxide,76.0,2.0
1002737,Carbon Dioxide,7884100.0,2.0
1002737,Methane,7612400.0,4.999944826861436
1002737,Nitrous Oxide,14.0,2.0
1002738,Carbon Dioxide,46682100.0,2.00086757022499
1002738,Methane,593480.0,4.995551661387073
1002738,Nitrous Oxide,88.0,2.0
1002739,Carbon Dioxide,44636900.0,2.0014113883356597
1002739,Methane,662230.0,4.996239977047249
1002739,Nitrous Oxide,83.0,2.0
1002741,Carbon Dioxide,32879300.000000004,2.0
1002741,Methane,620.0,2.0
1002741,Nitrous Oxide,62.0,2.0
1002742,Carbon Dioxide,28807600.0,2.0015412599452924
1002742,Methane,508770.0,4.9968158499911555
1002742,Nitrous Oxide,54.0,2.0
1002743,Carbon Dioxide,11992200.0,2.0014759593735927
1002743,Methane,208610.0,4.996692392502756
1002743,Nitrous Oxide,23.0,2.0
1002744,Biogenic CO2,141305700.0,5.0
1002744,Carbon Dioxide,104649000.0,4.98394094522284
1002744,Methane,86360.0,4.998263084761463
1002744,Nitrous Oxide,11339.0,4.9970896904488935
1002745,Carbon Dioxide,25164800.0,2.0007987347405902
1002745,Methane,237790.00000000003,4.994070398250558
1002745,Nitrous Oxide,47.0,2.0
1002746,Methane,5739440.0,5.0
1002747,Carbon Dioxide,33581900.0,2.0
1002747,Methane,830.0,2.0
1002747,Nitrous Oxide,120.0,2.0
1002748,Carbon Dioxide,174382500.0,2.0
1002748,Methane,13120.0,2.0
1002748,Nitrous Oxide,1843.0,2.0
1002749,Carbon Dioxide,50876200.0,2.0
1002749,Methane,950.0,2.0
1002749,Nitrous Oxide,95.0,2.0
1002750,Carbon Dioxide,742435100.0,4.999852512361013
1002750,Methane,30610.0,5.0
1002750,Nitrous Oxide,4210.0,5.0
1002751,Carbon Dioxide,26353100.0,2.0
1002751,Methane,500.0,2.0
1002751,Nitrous Oxide,51.0,2.0
1002753,Carbon Dioxide,13605600.0,2.0
1002753,Methane,260.0,2.0
1002753,Nitrous Oxide,26.0,2.0
1002754,Carbon Dioxide,715511000.0,5.0
1002755,Biogenic CO2,7987700.0,5.0
1002755,Carbon Dioxide,50512500.0,2.0
1002755,Methane,1440.0,2.0
1002755,Nitrous Oxide,192.0,2.0
1002756,Carbon Dioxide,212175000.0,2.3044270060091905
1002756,Methane,18860.0,2.0652173913043477
1002756,Nitrous Oxide,2724.0,2.0451541850220263
1002757,Methane,3724730.0,5.0
1002758,Carbon Dioxide,1070675600.0,2.0661993231189726
1002758,Methane,130300.0,3.1210283960092093
1002758,Nitrous Oxide,16426.0,2.043102398636308
1002759,Carbon Dioxide,1727900.0,2.0
1002759,Methane,30.0,2.0
1002759,Nitrous Oxide,3.0,2.0
1002760,Carbon Dioxide,125373900.0,2.0000526425356475
1002760,Methane,76009.99999999999,4.9068543612682545
1002760,Nitrous Oxide,236.0,2.0
1002761,Carbon Dioxide,237423400.0,2.000034116266552
1002761,Methane,98920.0,4.863829357056207
1002761,Nitrous Oxide,449.0,2.0
1002762,Carbon Dioxide,101772800.0,2.0000736935605583
1002762,Methane,86880.0,4.933701657458563
1002762,Nitrous Oxide,192.0,2.0
1002763,Carbon Dioxide,70489900.0,2.0002042845854513
1002763,Methane,169559.99999999997,4.976645435244161
1002763,Nitrous Oxide,132.0,2.0
1002764,Carbon Dioxide,27685300.0,2.003196642261417
1002764,Methane,34180.0,4.953481568168519
1002764,Nitrous Oxide,54.0,2.0555555555555554
1002765,Biogenic CO2,331774900.0,5.0
1002765,Carbon Dioxide,231916000.0,5.0
1002765,Methane,196890.0,5.0
1002765,Nitrous Oxide,25843.0,5.0
1002767,Carbon Dioxide,204934500.0,5.0
1002767,Methane,11300.0,5.0
1002767,Nitrous Oxide,1642.0,5.0
1002768,Carbon Dioxide,106840500.0,2.678913895011723
1002768,Methane,1560.0,2.0
1002768,Nitrous Oxide,156.0,2.0
1002769,Carbon Dioxide,15993800.0,2.0560654753717067
1002769,Methane,300.0,2.0
1002769,Nitrous Oxide,30.0,2.0
1002770,Carbon Dioxide,112118100.0,2.8534732572171664
1002770,Methane,1510.0,2.0
1002770,Nitrous Oxide,151.0,2.0
1002771,Carbon Dioxide,168795000.0,5.0
1002771,Methane,3180.0,5.0
1002771,Nitrous Oxide,318.0,5.0
1002772,Carbon Dioxide,10221800.0,2.0006456788432567
1002772,Methane,61370.0,4.9907120743034055
1002772,Nitrous Oxide,19.0,2.0
1002773,Carbon Dioxide,317788600.0,4.993820420241632
1002773,Methane,14040.0,4.995726495726496
1002773,Nitrous Oxide,2044.0,4.9926614481409
1002774,Carbon Dioxide,27125900.0,2.017374538724982
1002774,Methane,680700.0,4.997752313794623
1002774,Nitrous Oxide,51.0,2.0
1002775,Carbon Dioxide,38851400.0,2.0
1002775,Methane,740.0,2.0
1002775,Nitrous Oxide,75.0,2.0
1002777,Carbon Dioxide,836554700.0,4.998712218101219
1002777,Methane,670.0,4.91044776119403
1002777,Nitrous Oxide,68.0,4.867647058823529
1002778,Carbon Dioxide,124508200.0,3.5014480973943884
1002778,Methane,80730.0,4.956521739130435
1002778,Nitrous Oxide,117.0,2.0
1002779,Carbon Dioxide,80621700.0,2.0
1002779,Methane,1520.0,2.0
1002779,Nitrous Oxide,156.0,2.0
1002780,Carbon Dioxide,54405500.0,2.000716839290145
1002780,Methane,446830.0,4.993084618311214
1002780,Nitrous Oxide,103.0,2.0
1002781,Carbon Dioxide,32174200.0,2.002638760248895
1002781,Methane,978920.0,4.998130592898296
1002781,Nitrous Oxide,61.0,2.0
1002784,Carbon Dioxide,55994200.0,2.0004821927985397
1002784,Methane,308020.00000000006,4.989675995065255
1002784,Nitrous Oxide,106.0,2.0
1002785,Carbon Dioxide,41822000.0,2.0
1002785,Methane,800.0,2.0
1002785,Nitrous Oxide,80.0,2.0
1002786,Carbon Dioxide,52300.0,2.0
1002786,Methane,2462870.0,5.0
1002787,Biogenic CO2,18616200.0,5.0
1002787,Carbon Dioxide,1843977800.0,4.998417009141867
1002787,Methane,68610.0,4.998250983821601
1002787,Nitrous Oxide,9944.0,4.997586484312148
1002788,Carbon Dioxide,16600.0,2.0
1002788,Methane,3351960.0,5.0
1002789,Carbon Dioxide,113031800.0,2.0
1002789,Methane,2130.0,2.0
1002789,Nitrous Oxide,213.0,2.0
1002790,Carbon Dioxide,49334200.0,4.998461513513952
1002790,Methane,40.0,5.0
1002790,Nitrous Oxide,4.0,5.0
1002791,Carbon Dioxide,1256500.0,5.0
1002791,Methane,6261810.0,5.0
1002791,Nitrous Oxide,2.0,5.0
1002792,Biogenic CO2,181300.0,5.0
1002792,Carbon Dioxide,29432300.0,2.0
