FacilityID,FlowName,Compartment,FlowAmount,ReliabilityScore
35401GLBLS1301I,DIISOCYANATES,air,83.0074092,5.0
35401GNRLM3440K,NITRIC ACID,air,210.920466,4.0
35401HNTRF1855F,"1,2,4-TRIMETHYLBENZENE",air,6172.9389716000005,5.0
35401HNTRF1855F,AMMONIA,air,795.6010696,5.0
35401HNTRF1855F,AMMONIA,water,1498.6692896,5.0
35401HNTRF1855F,BENZENE,air,4217.5021352,4.999999999999999
35401HNTRF1855F,CERTAIN GLYCOL ETHERS,air,623.2359576,4.999999999999999
35401HNTRF1855F,CYCLOHEXANE,air,1422.012174,5.0
35401HNTRF1855F,ETHYLBENZENE,air,3316.2140364,5.000000000000001
35401HNTRF1855F,METHANOL,air,339.7407076,5.0
35401HNTRF1855F,N-HEXANE,air,17884.6947396,5.0
35401HNTRF1855F,TOLUENE,air,11298.986684000001,5.0
35401HNTRF1855F,XYLENE (MIXED ISOMERS),air,16158.775657600001,5.0
35401LKCRP4600S,COPPER COMPOUNDS,air,113.3981,4.0
35401TMKSP23003,FORMALDEHYDE,air,26764.219562000002,4.999915261418523
35403NRYLG2006E,2-MERCAPTOBENZOTHIAZOLE,soil,62.142158800000004,4.0
35403NRYLG2006E,CERTAIN GLYCOL ETHERS,air,4.9895164,4.0
35403NRYLG2006E,COBALT COMPOUNDS,soil,2.267962,4.0
35403NRYLG2006E,LEAD COMPOUNDS,air,3.1751468000000003,4.0
35403NRYLG2006E,LEAD COMPOUNDS,soil,409.14034480000004,4.0
35403NRYLG2006E,LEAD COMPOUNDS,water,4.535924,4.0
35403NRYLG2006E,N-HEXANE,air,13561.5055752,4.0
35403NRYLG2006E,POLYCYCLIC AROMATIC COMPOUNDS,soil,7452.0695396,4.0
35403NRYLG2006E,THIRAM,soil,621.421588,4.0
35403NRYLG2006E,ZINC COMPOUNDS,air,215.45639,4.0
35403PCFDS3701K,AMMONIA,air,9624.7771356,4.0
35403PHFRW4400K,"1,1,1-TRICHLOROETHANE",air,6348.9328228,4.0
35403PHFRW4400K,CERTAIN GLYCOL ETHERS,air,47412.1992024,4.0
35403PHFRW4400K,TETRACHLOROETHYLENE,air,10415.8422812,4.0
35404MPRCKENDOF,AMMONIA,air,175.08666639999998,4.0
35404MPRCKENDOF,AMMONIA,water,327.9473052,5.0
35404MPRCKENDOF,ANTHRACENE,air,0.4535924,4.0
35404MPRCKENDOF,BENZENE,air,1695.5283912,4.0
35404MPRCKENDOF,DIBENZOFURAN,air,0.4535924,4.0
35404MPRCKENDOF,ETHYLENE,air,1898.284194,4.0
35404MPRCKENDOF,NAPHTHALENE,air,10.8862176,4.0
35404MPRCKENDOF,PHENANTHRENE,air,2.267962,4.0
35404MPRCKENDOF,POLYCYCLIC AROMATIC COMPOUNDS,air,2.7215544,4.0
35404MPRCKENDOF,PROPYLENE,air,180.9833676,4.0
35404MPRCKENDOF,TOLUENE,air,361.5131428,4.0
35404MPRCKENDOF,XYLENE (MIXED ISOMERS),air,125.19150239999999,4.0
35404MRCHMONEWA,"2,4-DIMETHYLPHENOL",air,21.3188428,5.0
35404MRCHMONEWA,"2,4-DIMETHYLPHENOL",water,1.8143696,4.999999999999999
35404MRCHMONEWA,CRESOL (MIXED ISOMERS),air,140.613644,5.0
35404MRCHMONEWA,CRESOL (MIXED ISOMERS),water,13.1541796,5.0
35404MRCHMONEWA,PHENOL,air,11.33981,5.0
35404MRCHMONEWA,PHENOL,water,0.9071848,4.999999999999999
35404SRMLL2100R,MANGANESE,air,244.939896,5.0
35404TSCLS1500H,BARIUM COMPOUNDS,air,0.4535924,4.999999999999999
35404TSCLS1500H,CADMIUM COMPOUNDS,air,0.4535924,4.999999999999999
35404TSCLS1500H,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,12.700587200000001,5.0
35404TSCLS1500H,COPPER COMPOUNDS,air,13.607772,5.0
35404TSCLS1500H,LEAD COMPOUNDS,air,45.35924,5.0
35404TSCLS1500H,NICKEL COMPOUNDS,air,0.4535924,4.999999999999999
35404TSCLS1500H,ZINC COMPOUNDS,air,1406.13644,5.0
35405JVCMG1JVCR,METHYL ETHYL KETONE,air,96235.9779536,3.0
35405JVCMG1JVCR,TOLUENE,air,57343.151207999996,3.0
35474LWTRNCRACK,DICYCLOPENTADIENE,air,340.1943,3.0
35474LWTRNCRACK,FORMALDEHYDE,air,113.3981,4.0
35474LWTRNCRACK,NAPHTHALENE,air,430.91278,2.9999999999999996
35474LWTRNCRACK,STYRENE,air,816.46632,3.0
35474LWTRNCRACK,XYLENE (MIXED ISOMERS),air,3447.30224,2.9999999999999996
35476BRWNWCOUNT,CREOSOTE,air,43.5448704,4.0
35476BRWNWCOUNT,CREOSOTE,water,0.9071848,4.999999999999999
35476BRWNWCOUNT,PENTACHLOROPHENOL,air,113.8516924,4.0
35476BRWNWCOUNT,PENTACHLOROPHENOL,water,38.555354,5.0
35490MRCDS1MERC,"1,2,4-TRIMETHYLBENZENE",air,1882.40846,4.180722891566265
35490MRCDS1MERC,CERTAIN GLYCOL ETHERS,air,14061.3644,3.3548387096774195
35490MRCDS1MERC,ETHYLBENZENE,air,1387.9927440000001,3.431372549019607
35490MRCDS1MERC,ETHYLENE GLYCOL,air,2.267962,5.0
35490MRCDS1MERC,METHYL ISOBUTYL KETONE,air,3197.82642,4.0
35490MRCDS1MERC,N-HEXANE,air,113.3981,5.0
35490MRCDS1MERC,TOLUENE,air,113.3981,5.0
35490MRCDS1MERC,XYLENE (MIXED ISOMERS),air,3742.1373000000003,4.0
35502MRSHLPARRI,AMMONIA,air,3042.6978192,3.0
35541QLTYDWILSO,METHYL ETHYL KETONE,air,6067.705534799999,3.0
35541QLTYDWILSO,METHYL ISOBUTYL KETONE,air,6386.580992,3.0
35541QLTYDWILSO,N-BUTYL ALCOHOL,air,6868.2961208,3.0000000000000004
35541QLTYDWILSO,TOLUENE,air,27285.850822,3.0000000000000004
35541QLTYDWILSO,XYLENE (MIXED ISOMERS),air,62103.1498536,3.0000000000000004
35555HPNCX9312N,CHLORINE,air,3175.1468,3.0
35555MRCNLFAYET,BARIUM COMPOUNDS,air,4.535924,4.0
35555MRCNLFAYET,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,115.666062,4.0
35555RVNNR800EA,CHROMIUM,air,1596.6452479999998,5.000000000000001
35555RVNNR800EA,COBALT,air,4.535924,4.0
35555RVNNR800EA,COPPER,air,4.535924,4.0
35555RVNNR800EA,MANGANESE,air,226.7962,4.0
35555RVNNR800EA,NICKEL,air,226.7962,4.0
35563CRRGHHWY78,DIISOCYANATES,air,0.4535924,4.0
35563MXXXXHIGHW,"1,2,4-TRIMETHYLBENZENE",air,22588.90152,3.0321285140562253
35563MXXXXHIGHW,CERTAIN GLYCOL ETHERS,air,94376.70270600001,3.000624804748516
35563MXXXXHIGHW,CUMENE,air,1383.4568199999999,3.0327868852459017
35563MXXXXHIGHW,DI(2-ETHYLHEXYL) PHTHALATE,air,12246.9948,3.0
35563MXXXXHIGHW,ETHYLBENZENE,air,24047.201086,3.000565877581816
35563MXXXXHIGHW,FORMALDEHYDE,air,1360.7772,3.0
35563MXXXXHIGHW,METHYL ETHYL KETONE,air,161297.45744,3.0033745781777275
35563MXXXXHIGHW,METHYL ISOBUTYL KETONE,air,15875.734,3.0000000000000004
35563MXXXXHIGHW,N-BUTYL ALCOHOL,air,12700.5872,3.0
35563MXXXXHIGHW,N-HEXANE,air,907.1848,3.0
35563MXXXXHIGHW,NITRIC ACID,air,167.82918800000002,3.0
35563MXXXXHIGHW,TOLUENE,air,19513.545048,3.00092980009298
35563MXXXXHIGHW,XYLENE (MIXED ISOMERS),air,47207.629030000004,3.001441268316118
35564VLLYLPARKR,ARSENIC COMPOUNDS,air,4.535924,4.0
35564VLLYLPARKR,ARSENIC COMPOUNDS,water,4.535924,4.0
35565DRCMP28NIN,TOLUENE,air,6466.4132544,2.9999999999999996
35565DRCMP28NIN,XYLENE (MIXED ISOMERS),air,14807.523898,3.0
35565FNTNTOLDDE,TOLUENE,air,24493.9896,4.0
35565FNTNTOLDDE,XYLENE (MIXED ISOMERS),air,62595.7512,4.0
35565FRSTTHWY19,ARSENIC COMPOUNDS,air,4.535924,4.0
35565FRSTTHWY19,ARSENIC COMPOUNDS,water,2.267962,4.0
35565FRSTTHWY19,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,4.535924,4.0
35565FRSTTHWY19,COPPER COMPOUNDS,air,4.535924,4.0
35565GRTSTHWY19,ARSENIC COMPOUNDS,air,4.535924,4.0
35565GRTSTHWY19,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,4.535924,4.0
35565GRTSTHWY19,COPPER COMPOUNDS,air,4.535924,4.0
35565HRDNM300NO,TOLUENE,air,19940.3754964,3.0
35565HRDNM300NO,XYLENE (MIXED ISOMERS),air,9533.6050632,3.0
35565HRDNMELLEN,TOLUENE,air,21111.0974808,3.0
35565HRDNMELLEN,XYLENE (MIXED ISOMERS),air,11568.874162,2.9999999999999996
35570CLBYF236LA,"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",air,5896.7012,4.0
35570CLBYF236LA,TOLUENE,air,81646.632,4.0
35570CLBYF236LA,XYLENE (MIXED ISOMERS),air,25401.1744,4.0
35570HMLTNHWY78,DIMETHYL PHTHALATE,air,10069.75128,4.0
35570HMLTNHWY78,STYRENE,air,48987.9792,4.0
35570NTNBWROUTE,CHROMIUM,air,226.7962,4.0
35570NTNBWROUTE,CHROMIUM,water,2.267962,5.0
35570NTNBWROUTE,MANGANESE,air,226.7962,4.0
35570NTNBWROUTE,MANGANESE,water,113.3981,5.0
35570NTNBWROUTE,NICKEL,air,226.7962,4.0
35570NTNBWROUTE,NICKEL,water,2.267962,5.0
35570SPDRC14610,CERTAIN GLYCOL ETHERS,air,18765.117588,4.0
35570SPDRC14610,SEC-BUTYL ALCOHOL,air,6558.946104000001,4.0
35570WVRLH2039B,DIISOCYANATES,air,0.4535924,4.0
35574KNNDYHWY96,ARSENIC COMPOUNDS,water,2.267962,4.0
35574KNNDYHWY96,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,45.35924,4.0
35574KNNDYHWY96,COPPER COMPOUNDS,water,20.8652504,4.0
35578STHSTWALKE,ARSENIC COMPOUNDS,air,4.535924,4.0
35578STHSTWALKE,ARSENIC COMPOUNDS,water,2.267962,4.0
35578STHSTWALKE,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,4.535924,4.0
35578STHSTWALKE,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,2.267962,4.0
35578STHSTWALKE,COPPER COMPOUNDS,air,4.535924,4.0
35578STHSTWALKE,COPPER COMPOUNDS,water,2.267962,4.0
35582GTSRBRT1BO,ZINC COMPOUNDS,air,33.112245200000004,5.0
35582GTSRBRT1BO,ZINC COMPOUNDS,water,2.267962,5.0
35582TFFNM5024T,"1,2,4-TRICHLOROBENZENE",air,32.2050604,3.0
35582TFFNM5024T,BENZENE,air,20.8652504,3.0
35582TFFNM5024T,METHYL TERT-BUTYL ETHER,air,322.5041964,3.0
35582TFFNM5024T,N-HEXANE,air,32.2050604,3.0
35582TFFNM5024T,TOLUENE,air,64.4101208,3.0
35592LWGNDYELLO,CHROMIUM,soil,113.3981,4.0
35592LWGNDYELLO,COPPER,soil,113.3981,4.0
35592LWGNDYELLO,NICKEL,soil,113.3981,4.0
35592MRTHNPOBOX,XYLENE (MIXED ISOMERS),air,24370.158874800003,4.0
35594CNTNN2164T,MANGANESE,air,27.215544,3.0000000000000004
35594CNTNN2164T,XYLENE (MIXED ISOMERS),air,23187.1898956,2.9999999999999996
35594KNGKTW2NDS,XYLENE (MIXED ISOMERS),air,21958.408084,3.0
35601DKNMRSTATE,"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",air,113.3981,5.0
35601DKNMRSTATE,CHLORODIFLUOROMETHANE,air,10659.4214,4.23404255319149
35601DKNMRSTATE,CHLOROFORM,air,2.267962,5.0
35601DKNMRSTATE,CHLOROFORM,water,113.3981,5.0
35601DKNMRSTATE,ETHYLENE,air,115.666062,5.000000000000001
35601DKNMRSTATE,HYDROGEN FLUORIDE,air,113.3981,5.0
35601DKNMRSTATE,METHANOL,air,226.7962,4.5
35601DMNDWIPSCO,ARSENIC COMPOUNDS,air,4.535924,4.0
35601DMNDWIPSCO,ARSENIC COMPOUNDS,water,2.267962,5.0
35601DMNDWIPSCO,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,4.535924,4.0
35601DMNDWIPSCO,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,2.267962,5.0
35601DMNDWIPSCO,COPPER COMPOUNDS,air,4.535924,4.0
35601DMNDWIPSCO,COPPER COMPOUNDS,water,2.267962,5.0
35601FRHFTHWY20,"1,2,4-TRIMETHYLBENZENE",air,19909.5312132,3.0
35601FRHFTHWY20,CERTAIN GLYCOL ETHERS,air,35184.7088756,3.0
35601FRHFTHWY20,CHLORINE,air,39011.214362,3.000058136154875
35601FRHFTHWY20,COPPER,water,2.267962,5.0
35601FRHFTHWY20,METHYL ETHYL KETONE,air,4407.1037584000005,2.9999999999999996
35601FRHFTHWY20,N-BUTYL ALCOHOL,air,10716.5740424,3.0
35601FRHFTHWY20,NAPHTHALENE,air,16211.392376,2.9999999999999996
35601FRHFTHWY20,NAPHTHALENE,water,2.267962,5.0
35601FRHFTHWY20,XYLENE (MIXED ISOMERS),air,26043.9148308,3.0
35601GNRLL2328E,"1,1-DICHLORO-1-FLUOROETHANE",air,33818.9421592,3.45701333190268
35601GNRLL2328E,COPPER,air,90.2648876,4.0
35601GNRLL2328E,DIISOCYANATES,air,15.875734,4.0
35601GNRLL2328E,STYRENE,air,1116.2908964,5.0
35601GNRLL2328E,TOLUENE DIISOCYANATE (MIXED ISOMERS),air,2.267962,5.0
35601GNRLL2328E,ZINC COMPOUNDS,air,40.3697236,4.0
35601JMDND1200M,PHOSPHORIC ACID,soil,680.3886,3.0
35601MCCHMFINLE,"1,2,4-TRIMETHYLBENZENE",air,498.95164,5.000000000000001
35601MCCHMFINLE,"1,3-BUTADIENE",air,2964.2263340000004,4.999999999999999
35601MCCHMFINLE,AMMONIA,air,7887.971836000001,4.0
35601MCCHMFINLE,AMMONIA,water,176.901036,5.0
35601MCCHMFINLE,BENZENE,air,16828.27804,4.110512129380053
35601MCCHMFINLE,BROMOMETHANE,air,89312.34356,4.0
35601MCCHMFINLE,COBALT COMPOUNDS,air,31.2978756,4.0
35601MCCHMFINLE,COBALT COMPOUNDS,soil,3.6287392,4.0
35601MCCHMFINLE,COBALT COMPOUNDS,water,6803.886,5.0
35601MCCHMFINLE,ETHYLBENZENE,air,7348.1968799999995,4.617283950617284
35601MCCHMFINLE,ETHYLENE,air,10069.75128,4.1891891891891895
35601MCCHMFINLE,FORMALDEHYDE,air,53070.31080000001,4.205128205128204
35601MCCHMFINLE,M-XYLENE,air,25854.766799999998,5.000000000000001
35601MCCHMFINLE,MANGANESE COMPOUNDS,air,12.700587200000001,4.0
35601MCCHMFINLE,MANGANESE COMPOUNDS,soil,3.6287392,4.0
35601MCCHMFINLE,MANGANESE COMPOUNDS,water,2222.60276,5.0
35601MCCHMFINLE,METHANOL,air,281227.288,4.64516129032258
35601MCCHMFINLE,N-HEXANE,air,700.3466656,5.0
35601MCCHMFINLE,NITRATE COMPOUNDS,water,294835.06,5.0
35601MCCHMFINLE,O-XYLENE,air,19050.8808,5.000000000000001
35601MCCHMFINLE,P-XYLENE,air,240857.56440000003,5.0
35601MCCHMFINLE,TOLUENE,air,3810.17616,4.0
35601MDMNFSTATE,CHLORODIFLUOROMETHANE,air,68038.86,5.0
35601MDMNFSTATE,CHLOROFORM,air,226.7962,5.0
35601MDMNFSTATE,HYDROGEN FLUORIDE,air,703.06822,4.999999999999999
35601MDMNFSTATE,METHANOL,air,453.5924,4.75
35601MNSNTCOURT,ACRYLONITRILE,air,38446.491824,5.000000000000001
35601MNSNTCOURT,AMMONIA,air,3719.45768,3.0
35601MNSNTCOURT,AMMONIA,water,21772.4352,5.0
35601MNSNTCOURT,ANTIMONY COMPOUNDS,air,4.535924,5.0
35601MNSNTCOURT,ANTIMONY COMPOUNDS,water,0.9071848,4.999999999999999
35601MNSNTCOURT,BUTYRALDEHYDE,air,1646.540412,4.909090909090909
35601MNSNTCOURT,CADMIUM COMPOUNDS,air,9.071848,5.0
35601MNSNTCOURT,CADMIUM COMPOUNDS,soil,50.802348800000004,4.0
35601MNSNTCOURT,CADMIUM COMPOUNDS,water,50.802348800000004,4.0
35601MNSNTCOURT,DIETHYL SULFATE,air,104.326252,4.0
35601MNSNTCOURT,DIMETHYLAMINE,air,121172.67373600001,4.999999999999999
35601MNSNTCOURT,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,354686.57718,5.0
35601MNSNTCOURT,NICKEL COMPOUNDS,air,49.895164,5.0
35601MNSNTCOURT,NICKEL COMPOUNDS,soil,154.221416,5.0
35601MNSNTCOURT,NICKEL COMPOUNDS,water,154.221416,5.0
35601MNSNTCOURT,NITRATE COMPOUNDS,water,589670.12,5.0
35601MNSNTCOURT,P-NITROSODIPHENYLAMINE,air,10.8862176,4.0
35601MNSNTCOURT,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,98379.655636,5.0
35601MNSNTCOURT,VINYL ACETATE,air,10904.361296000001,5.0
35601MNSNTCOURT,VINYL BROMIDE,air,2463.0067320000003,5.0
35601MNSNTCOURT,VINYLIDENE CHLORIDE,air,3438.230392,5.0
35601MRCNFROUTE,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,434.99511160000003,4.960375391032326
35601PRSTLALAHW,TRICHLOROETHYLENE,air,4207.976694800001,5.0
35601STHRNPOBOX,FORMALDEHYDE,air,2.267962,5.0
35601STHRNPOBOX,ZINC COMPOUNDS,air,2.267962,5.0
35601WHTTKDECAT,"1,2,4-TRIMETHYLBENZENE",air,4127.69084,4.0
35601WHTTKDECAT,CERTAIN GLYCOL ETHERS,air,8119.30396,4.0
35601WHTTKDECAT,ETHYLBENZENE,air,1242.843176,4.0
35601WHTTKDECAT,METHYL ETHYL KETONE,air,3869.143172,4.0
35601WHTTKDECAT,METHYL ISOBUTYL KETONE,air,362.87392,4.0
35601WHTTKDECAT,N-BUTYL ALCOHOL,air,2054.773572,4.0
35601WHTTKDECAT,NAPHTHALENE,air,2195.387216,4.0
35601WHTTKDECAT,TOLUENE,air,2145.492052,4.0
35601WHTTKDECAT,XYLENE (MIXED ISOMERS),air,6685.951976,4.0
35601WLVRN2100M,COPPER,air,4315.931686,5.0
35601WLVRN2100M,COPPER,water,125.1915024,5.0
35601WLVRN2100M,MANGANESE,air,52.163126,5.0
35601WLVRN2100M,NICKEL,air,82.55381679999999,5.000000000000001
35601WLVRN2100M,NICKEL,water,10.8862176,5.0
35602BNGCR1400M,N-HEXANE,air,223334.3828032,3.0000000000000004
35602MCMPNSTATE,ACETALDEHYDE,air,42546.96712,3.0
35602MCMPNSTATE,ACETALDEHYDE,water,24.0403972,4.0
35602MCMPNSTATE,ACETONITRILE,air,240.403972,4.0
35602MCMPNSTATE,ACRYLIC ACID,air,662.244904,4.0
35602MCMPNSTATE,AMMONIA,air,57.6062348,4.0
35602MCMPNSTATE,AMMONIA,soil,2041.1658,5.0
35602MCMPNSTATE,AMMONIA,water,18597.2884,5.0
35602MCMPNSTATE,ANTIMONY COMPOUNDS,air,272.15544,4.0
35602MCMPNSTATE,BIPHENYL,air,5352.39032,4.0
35602MCMPNSTATE,CERTAIN GLYCOL ETHERS,air,2422.6370084,4.0
35602MCMPNSTATE,CHLORINE,air,13607.772,4.6
35602MCMPNSTATE,CYCLOHEXANE,air,852.753712,4.0
35602MCMPNSTATE,DICHLOROMETHANE,air,9389.36268,4.130434782608696
35602MCMPNSTATE,DICHLOROMETHANE,soil,0.9071848,4.0
35602MCMPNSTATE,DICHLOROMETHANE,water,19.9580656,4.0
35602MCMPNSTATE,EPICHLOROHYDRIN,air,1710.043348,4.954907161803714
35602MCMPNSTATE,EPICHLOROHYDRIN,soil,0.9071848,4.0
35602MCMPNSTATE,EPICHLOROHYDRIN,water,0.4535924,4.0
35602MCMPNSTATE,ETHYLENE GLYCOL,air,17962.25904,4.883838383838383
35602MCMPNSTATE,FORMALDEHYDE,air,6.3502936000000005,5.0
35602MCMPNSTATE,HYDROGEN FLUORIDE,air,10704.78064,4.0
35602MCMPNSTATE,HYDROGEN FLUORIDE,water,35.8337996,5.0
35602MCMPNSTATE,MANGANESE COMPOUNDS,air,213.18842800000002,4.0
35602MCMPNSTATE,METHANOL,air,53977.4956,4.436974789915967
35602MCMPNSTATE,METHANOL,water,127.005872,4.0
35602MCMPNSTATE,METHYL ISOBUTYL KETONE,air,1950.44732,4.0
35602MCMPNSTATE,METHYL ISOBUTYL KETONE,water,2.7215544,4.0
35602MCMPNSTATE,METHYL METHACRYLATE,air,1333.561656,4.816326530612245
35602MCMPNSTATE,N-HEXANE,air,8572.896359999999,4.2328042328042335
35602MCMPNSTATE,NICKEL COMPOUNDS,water,140.1600516,5.0
35602MCMPNSTATE,PHOSPHORIC ACID,air,172.365112,5.0
35602MCMPNSTATE,SULFURYL FLUORIDE,air,154221.416,4.0
35602MCMPNSTATE,TOLUENE,air,9888.31432,4.0
35602MCMPNSTATE,TOLUENE,water,0.4535924,4.0
35602MCMPNSTATE,VINYLIDENE CHLORIDE,air,1338.09758,4.0
35602MCMPNSTATE,XYLENE (MIXED ISOMERS),air,2830.416576,4.0
35602MCMPNSTATE,XYLENE (MIXED ISOMERS),water,2.267962,5.0
35602PLYSRPOBOX,STYRENE,air,8808.764408000001,5.0
35602PTRCK1001B,VINYL ACETATE,air,118.8412088,5.0
35603HSPNC3300M,ACRYLONITRILE,air,7996.834012,4.999999999999999
35603HSPNC3300M,NITRIC ACID,air,1338.09758,2.9999999999999996
35603SXTNC3101S,TRICHLOROETHYLENE,air,5787.839024,3.0
35603SXTNC3101S,XYLENE (MIXED ISOMERS),air,20627.5679824,4.0
35603TRCST4301H,CADMIUM,air,2.267962,4.0
35603TRCST4301H,CHROMIUM,air,113.3981,4.0
35603TRCST4301H,LEAD,air,113.3981,4.0
35603TRCST4301H,MANGANESE,air,544.31088,4.0
35603TRCST4301H,NICKEL,air,2.267962,4.0
35611GNRLMUSHIG,BARIUM COMPOUNDS,air,340.1943,5.0
35611GNRLMUSHIG,CERTAIN GLYCOL ETHERS,air,42.1840932,4.0
35611GNRLMUSHIG,NITRIC ACID,air,79.37867,4.0
35611GNRLMUSHIG,ZINC COMPOUNDS,air,1.8143696,4.0
35611GNRLMUSHIG,ZINC COMPOUNDS,water,5.4431088,5.0
35611JPTRN1500F,METHYL ETHYL KETONE,air,453.5924,3.2499999999999996
35611MRTNN800EL,XYLENE (MIXED ISOMERS),air,13577.834901600001,3.0
35611STLCS214DU,"1,2,4-TRIMETHYLBENZENE",air,85431.860578,3.0
35611STLCS214DU,CUMENE,air,4325.9107188,3.0
35611STLCS214DU,XYLENE (MIXED ISOMERS),air,55226.235477199996,3.0000000000000004
35611WNSCR8468U,AMMONIA,air,12201.63556,5.0
35616LRCHNHIGHW,AMMONIA,air,15195.7989924,4.731858750485061
35616LRCHNHIGHW,AMMONIA,water,4127.69084,5.0
35616LRCHNHIGHW,CHLORINE,air,113.3981,4.0
35616LRCHNHIGHW,CHLORINE,water,530.2495156,5.0
35616LRCHNHIGHW,NITRATE COMPOUNDS,water,97510.5725976,5.0
35616LRCHNHIGHW,NITRIC ACID,air,453.5924,4.0
35616LRCHNHIGHW,NITRIC ACID,soil,453.5924,4.0
35616LRCHNHIGHW,NITRIC ACID,water,217.724352,5.0
35616RCCRBPOBOX,AMMONIA,air,15648.9378,3.0
35618CHMPNPOBOX,ACETALDEHYDE,air,32658.6528,5.0
35618CHMPNPOBOX,ACETALDEHYDE,water,680.3886,5.0
35618CHMPNPOBOX,AMMONIA,air,32431.856600000003,5.0
35618CHMPNPOBOX,AMMONIA,water,41276.9084,5.0
35618CHMPNPOBOX,BARIUM COMPOUNDS,air,589.67012,5.0
35618CHMPNPOBOX,BARIUM COMPOUNDS,water,30844.2832,5.0
35618CHMPNPOBOX,CHLORINE,air,589.67012,5.0
35618CHMPNPOBOX,CHLORINE DIOXIDE,air,360.60595800000004,4.999999999999999
35618CHMPNPOBOX,CHLOROFORM,air,28757.75816,5.0
35618CHMPNPOBOX,CHLOROFORM,water,1406.13644,5.0
35618CHMPNPOBOX,CRESOL (MIXED ISOMERS),air,4309.1278,5.0
35618CHMPNPOBOX,CRESOL (MIXED ISOMERS),water,136.07772,5.0
35618CHMPNPOBOX,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,138799.2744,5.0
35618CHMPNPOBOX,MANGANESE COMPOUNDS,air,272.15544,5.0
35618CHMPNPOBOX,MANGANESE COMPOUNDS,water,78471.4852,5.0
35618CHMPNPOBOX,METHANOL,air,793786.7,5.0
35618CHMPNPOBOX,METHYL ETHYL KETONE,air,3429.158544,5.000000000000001
35618CHMPNPOBOX,METHYL ETHYL KETONE,water,3.1751468000000003,5.0
35618CHMPNPOBOX,NAPHTHALENE,air,3891.822792,5.0
35618CHMPNPOBOX,NAPHTHALENE,water,23.1332124,5.0
35618CHMPNPOBOX,PHENOL,air,4309.1278,5.0
35618CHMPNPOBOX,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,62595.7512,5.0
35618CHMPNPOBOX,ZINC COMPOUNDS,water,2267.962,5.0
35620LBMFNRR2HW,COPPER,air,0.9071848,3.0
35620LBMFNRR2HW,COPPER,water,0.9071848,3.0
35630BVSCSRTE4B,XYLENE (MIXED ISOMERS),air,10656.246253199999,3.0
35630RDYSF700SW,AMMONIA,air,3400.5822228,3.0
35630SHLST505WI,TRICHLOROETHYLENE,air,8679.490574,3.0000000000000004
35630STHST3116K,AMMONIA,air,1.8143696,4.0
35630STHST3116K,METHANOL,air,0.4535924,4.0
35631MCFRTCORNE,AMMONIA,air,453.5924,4.0
35631MCFRTCORNE,LEAD COMPOUNDS,air,4.535924,4.0
35631MCFRTCORNE,LEAD COMPOUNDS,water,2.267962,5.0
35631MCFRTCORNE,MANGANESE COMPOUNDS,air,4.535924,4.0
35631MCFRTCORNE,MANGANESE COMPOUNDS,water,113.3981,5.0
35631MCFRTCORNE,NITRATE COMPOUNDS,air,226.7962,4.0
35631MCFRTCORNE,NITRATE COMPOUNDS,water,113.3981,4.0
35631MCFRTCORNE,PHOSPHORIC ACID,air,453.5924,4.0
35631MCFRTCORNE,ZINC COMPOUNDS,air,226.7962,4.0
35631MCFRTCORNE,ZINC COMPOUNDS,water,113.3981,5.0
35640CRRWR201TH,ANTIMONY COMPOUNDS,air,2.267962,5.0
35640CRRWR201TH,ANTIMONY COMPOUNDS,water,2.267962,4.0
35640CRRWR201TH,COPPER,air,4.535924,4.0
35640CRRWR201TH,LEAD COMPOUNDS,air,113.3981,5.0
35640CRRWR201TH,LEAD COMPOUNDS,water,2.267962,4.0
35640SNCPR101ME,TOLUENE,air,31873.4843556,5.0
35653GLDNPCOUNT,AMMONIA,air,9071.848,4.0
