FacilityID,FlowName,FlowAmount,ReliabilityScore,Compartment,Unit
3561,Electricity,1976400,1.0,product,MJ
3561,Heat,7446585.248000001,3.0,input,MJ
3561,Methane,7.057897744,2.0,air,kg
3561,Carbon dioxide,374214.61243474,2.0,air,kg
3561,Sulfur dioxide,9.97903214,2.0,air,kg
3561,Nitrous oxide,0.7057897744,2.0,air,kg
3576,Nitrous oxide,107.0609605796,2.0,air,kg
3576,Heat,1092634984.608,1.0,input,MJ
3576,Electricity,291409200,1.0,product,MJ
3576,Sulfur dioxide,290.29911680000004,1.0,air,kg
3576,Methane,1070.6109665732001,2.0,air,kg
3576,Carbon dioxide,55830870.453820005,1.0,air,kg
3576,Nitrogen oxides,23650.306171800003,1.0,air,kg
3581,Heat,88766081.50400001,3.0,input,MJ
3581,Electricity,33217200,1.0,product,MJ
3582,Electricity,44294400,1.0,product,MJ
3582,Heat,118363567.472,3.0,input,MJ
3583,Heat,67639640.16,3.0,input,MJ
3583,Electricity,25311600,1.0,product,MJ
3584,Electricity,0,1.0,product,MJ
3585,Electricity,22989600,1.0,product,MJ
3585,Heat,61433800.768,3.0,input,MJ
3586,Electricity,27752400,1.0,product,MJ
3586,Heat,74160941.296,3.0,input,MJ
3594,Electricity,121104000,1.0,product,MJ
3594,Heat,323616271.824,3.0,input,MJ
3595,Electricity,144388796.4,1.0,product,MJ
3595,Heat,385837144.36800003,3.0,input,MJ
3597,Heat,451735942.128,3.0,input,MJ
3597,Electricity,169048800,1.0,product,MJ
3598,Electricity,65224800,1.0,product,MJ
3598,Heat,174295251.20000002,3.0,input,MJ
3599,Electricity,59929200,1.0,product,MJ
3599,Heat,160142730.016,3.0,input,MJ
3600,Heat,1271628400.176,3.0,input,MJ
3600,Electricity,475869600,1.0,product,MJ
3601,Electricity,1980705600,1.0,product,MJ
3601,Sulfur dioxide,1596.6451424000002,1.0,air,kg
3601,Nitrous oxide,609.2380961360001,2.0,air,kg
3601,Methane,6092.3823221372,2.0,air,kg
3601,Heat,6157993657.456,1.0,input,MJ
3601,Nitrogen oxides,427293.0843874,1.0,air,kg
3601,Carbon dioxide,314668366.87825,1.0,air,kg
3602,Nitrous oxide,14.518585539200002,2.0,air,kg
3602,Methane,145.1863089844,2.0,air,kg
3602,Heat,153179360.416,3.0,input,MJ
3602,Sulfur dioxide,210.46685968000003,2.0,air,kg
3602,Electricity,33012000,1.0,product,MJ
3602,Nitrogen oxides,20479.6955055,2.0,air,kg
3602,Carbon dioxide,7697760.07549472,2.0,air,kg
3604,Carbon dioxide,82364391.166288,1.0,air,kg
3604,Heat,1611780564.688,1.0,input,MJ
3604,Nitrous oxide,165.2332786948,2.0,air,kg
3604,Sulfur dioxide,417.30498040000003,1.0,air,kg
3604,Methane,1652.3332405404,2.0,air,kg
3604,Nitrogen oxides,29728.443929800003,1.0,air,kg
3604,Electricity,616467600,1.0,product,MJ
3609,Nitrous oxide,213.081833786,2.0,air,kg
3609,Carbon dioxide,121844708.17719199,1.0,air,kg
3609,Sulfur dioxide,616.8856232,1.0,air,kg
3609,Electricity,723967200,1.0,product,MJ
3609,Nitrogen oxides,17427.0188554,1.0,air,kg
3609,Methane,2130.8178842676,2.0,air,kg
3609,Heat,2384493028.528,1.0,input,MJ
3611,Nitrous oxide,1082.4161623756,2.0,air,kg
3611,Heat,11349040096.528,1.0,input,MJ
3611,Electricity,3284737200,1.0,product,MJ
3611,Methane,10821.1325337088,2.0,air,kg
3611,Sulfur dioxide,2966.4940998,1.0,air,kg
3611,Nitrogen oxides,712384.9607798,1.0,air,kg
3611,Carbon dioxide,579942792.62535,1.0,air,kg
3612,Nitrous oxide,2249.1891713412,2.0,air,kg
3612,Sulfur dioxide,8083.0160334,1.0,air,kg
3612,Electricity,13632505200,1.0,product,MJ
3612,Carbon dioxide,1567291184.330872,1.0,air,kg
3612,Nitrogen oxides,639519.882463,1.0,air,kg
3612,Methane,22491.8898990424,2.0,air,kg
3612,Heat,30668040740.64,1.0,input,MJ
3628,Carbon dioxide,280492086.88670397,1.0,air,kg
3628,Heat,5479553612.384,1.0,input,MJ
3628,Methane,5347.5228199556,2.0,air,kg
3628,Nitrogen oxides,330904.7057624,1.0,air,kg
3628,Nitrous oxide,540.1051712672,2.0,air,kg
3628,Sulfur dioxide,1796.2257852,1.0,air,kg
3628,Electricity,1447423200,1.0,product,MJ
3630,Nitrous oxide,255.9771598692,2.0,air,kg
3630,Sulfur dioxide,3710.3855866,2.0,air,kg
3630,Carbon dioxide,135719010.153804,2.0,air,kg
3630,Heat,2700701752.176,3.0,input,MJ
3630,Nitrogen oxides,3093274.98158448,2.0,air,kg
3630,Methane,2559.7734130616,2.0,air,kg
3630,Electricity,983890800,1.0,product,MJ
3631,Carbon dioxide,112684138.10962,1.0,air,kg
3631,Heat,2175732262.9760003,1.0,input,MJ
3631,Methane,2220.0689928536,2.0,air,kg
3631,Sulfur dioxide,553.3826914,1.0,air,kg
3631,Nitrogen oxides,18633.5745596,1.0,air,kg
3631,Electricity,804927600,1.0,product,MJ
3631,Nitrous oxide,222.8513068972,2.0,air,kg
3643,Electricity,26593200,1.0,product,MJ
3643,Heat,71064351.936,3.0,input,MJ
3646,Heat,671089469.9200001,3.0,input,MJ
3646,Electricity,251136000,1.0,product,MJ
3648,Nitrogen oxides,44343.190091200006,1.0,air,kg
3648,Methane,1065.5221134376,2.0,air,kg
3648,Carbon dioxide,55039623.923592,1.0,air,kg
3648,Sulfur dioxide,281.2272694,1.0,air,kg
3648,Heat,1077162588.368,1.0,input,MJ
3648,Nitrous oxide,106.5520299068,2.0,air,kg
3648,Electricity,213516000,1.0,product,MJ
3651,Electricity,19296000,1.0,product,MJ
3651,Heat,51562696.832,3.0,input,MJ
3655,Electricity,0,1.0,product,MJ
3656,Heat,88840990.48,3.0,input,MJ
3656,Electricity,33246000,1.0,product,MJ
3658,Heat,47887936.784,3.0,input,MJ
3658,Electricity,17920800,1.0,product,MJ
3659,Heat,36240118.544,3.0,input,MJ
3659,Electricity,13561200,1.0,product,MJ
3661,Electricity,40582800,1.0,product,MJ
3661,Heat,108444986.016,3.0,input,MJ
3665,Methane,223.51899491,2.0,air,kg
3665,Carbon dioxide,11850975.19233936,2.0,air,kg
3665,Heat,235825061.00894403,2.9999999999999996,input,MJ
3665,Sulfur dioxide,323.86495218,2.0,air,kg
3665,Electricity,73846803.6,1.0,product,MJ
3665,Nitrous oxide,22.3521262872,2.0,air,kg
3665,Nitrogen oxides,34150.96953730001,2.0,air,kg
3666,Electricity,22474800,1.0,product,MJ
3666,Heat,60058008.799056,3.0000000000000004,input,MJ
3675,Electricity,12290400,1.0,product,MJ
3675,Heat,32841783.168,3.0,input,MJ
3676,Electricity,5040000,1.0,product,MJ
3676,Heat,13467789.84,3.0,input,MJ
3688,Electricity,4017600,1.0,product,MJ
3688,Heat,10735194.8,3.0,input,MJ
3691,Heat,69196903.871056,3.0,input,MJ
3691,Electricity,25894796.4,1.0,product,MJ
3697,Heat,70572695.84,3.0,input,MJ
3697,Electricity,26409600,1.0,product,MJ
3698,Heat,56401183.648,3.0,input,MJ
3698,Electricity,21106800,1.0,product,MJ
3699,Electricity,70272003.6,1.0,product,MJ
3699,Heat,187783087.104,3.0,input,MJ
3704,Heat,61914906.304000005,3.0,input,MJ
3704,Electricity,23169600,1.0,product,MJ
3708,Nitrous oxide,7.0334037544,2.0,air,kg
3708,Heat,12367366.432,3.0,input,MJ
3708,Sulfur dioxide,2685.2668304,2.0,air,kg
3708,Methane,35.1661115872,2.0,air,kg
3708,Electricity,907200,1.0,product,MJ
3708,Nitrogen oxides,4697.40258372,2.0,air,kg
3708,Carbon dioxide,868404.4067344799,2.0,air,kg
3709,Heat,26331032.592,3.0,input,MJ
3709,Electricity,9853200,1.0,product,MJ
3710,Heat,60193054.912,3.0,input,MJ
3710,Electricity,22525200,1.0,product,MJ
3711,Electricity,55137600,1.0,product,MJ
3711,Heat,147339625.456,3.0,input,MJ
3712,Electricity,66333600,1.0,product,MJ
3712,Heat,177255738.336,3.0,input,MJ
3714,Heat,79606085.312,3.0,input,MJ
3714,Electricity,29790000,1.0,product,MJ
3716,Heat,65397647.215056,3.0000000000000004,input,MJ
3716,Electricity,24472800,1.0,product,MJ
3717,Electricity,121039200,1.0,product,MJ
3717,Heat,323443242.64,3.0,input,MJ
3720,Electricity,90640800,1.0,product,MJ
3720,Heat,242211316.032,3.0,input,MJ
3722,Electricity,36540000,1.0,product,MJ
3722,Heat,97642267.632,3.0,input,MJ
3723,Electricity,1188000,1.0,product,MJ
3723,Heat,8883571.52,3.0,input,MJ
3723,Nitrous oxide,5.0521121512,2.0,air,kg
3723,Sulfur dioxide,1928.67475724,2.0,air,kg
3723,Carbon dioxide,623781.13440874,2.0,air,kg
3723,Methane,25.2601071636,2.0,air,kg
3723,Nitrogen oxides,3374.7272328000004,2.0,air,kg
3724,Heat,33246924.672000002,3.0,input,MJ
3724,Electricity,12441600,1.0,product,MJ
3725,Electricity,20721600,1.0,product,MJ
3725,Heat,55372504.048,3.0,input,MJ
3728,Electricity,47224800,1.0,product,MJ
3728,Heat,126196303.216,3.0,input,MJ
3731,Electricity,54230400,1.0,product,MJ
3731,Heat,144916161.824,2.9999999999999996,input,MJ
3734,Sulfur dioxide,0.0,5.0,air,kg
3734,Carbon dioxide,1151489.590482,1.0,air,kg
3734,Heat,16484194.944,1.0,input,MJ
3734,Nitrous oxide,9.160298518,2.0,air,kg
3734,Nitrogen oxides,0.0,5.0,air,kg
3734,Methane,45.8010389976,2.0,air,kg
3734,Electricity,3466800,1.0,product,MJ
3735,Electricity,608400,1.0,product,MJ
3735,Sulfur dioxide,1335.37593728,2.0,air,kg
3735,Heat,6148866.368,3.0,input,MJ
3735,Nitrous oxide,3.4967438116,2.0,air,kg
3735,Methane,17.4841726504,2.0,air,kg
3735,Carbon dioxide,431757.34049294,2.0,air,kg
3735,Nitrogen oxides,2315.13545648,2.0,air,kg
3737,Nitrous oxide,2.907527284,2.0,air,kg
3737,Electricity,115225200,1.0,product,MJ
3737,Heat,308545851.92,3.0,input,MJ
3737,Nitrogen oxides,7050.63979928,2.0,air,kg
3737,Carbon dioxide,359009.28900760005,2.0,air,kg
3737,Sulfur dioxide,637.75087222,2.0,air,kg
3737,Methane,14.538090012400001,2.0,air,kg
3739,Heat,85416278.704,3.0,input,MJ
3739,Electricity,31964400,1.0,product,MJ
3740,Heat,92063131.50400001,3.0,input,MJ
3740,Electricity,34452000,1.0,product,MJ
3743,Electricity,3412800,1.0,product,MJ
3743,Heat,9120959.120000001,3.0,input,MJ
3745,Electricity,886028403.5999999,1.0,product,MJ
3745,Heat,2367665940.3840003,3.0,input,MJ
3746,Electricity,463755596.4,1.0,product,MJ
3746,Heat,1239258227.04,3.0,input,MJ
3750,Heat,35806490.528000005,3.0,input,MJ
3750,Electricity,13399200,1.0,product,MJ
3753,Nitrous oxide,0.0,2.0,air,kg
3753,Methane,0.0,2.0,air,kg
3753,Heat,32437696.720000003,3.0,input,MJ
3753,Electricity,12139200,1.0,product,MJ
3754,Electricity,1746000,1.0,product,MJ
3754,Methane,29.729806673200002,2.0,air,kg
3754,Carbon dioxide,728287.909272,1.0,air,kg
3754,Sulfur dioxide,2269.77621948,2.0,air,kg
3754,Nitrous oxide,5.9461427716,2.0,air,kg
3754,Nitrogen oxides,4023.3643218999996,2.0,air,kg
3754,Heat,10449274.624,1.0,input,MJ
3762,Electricity,11311196.399999999,1.0,product,MJ
3762,Heat,30225243.232944,3.0,input,MJ
3764,Heat,34217576.192,3.0,input,MJ
3764,Electricity,12805200,1.0,product,MJ
3765,Heat,13496276.352,3.0,input,MJ
3765,Electricity,5050800,1.0,product,MJ
3772,Electricity,134553603.6,1.0,product,MJ
3772,Heat,359557808.464944,3.0,input,MJ
3773,Electricity,192297600,1.0,product,MJ
3773,Heat,513861859.632,3.0,input,MJ
3774,Electricity,1096088400,1.0,product,MJ
3774,Heat,2928992659.3440003,3.0,input,MJ
3775,Carbon dioxide,363904730.020062,1.0,air,kg
3775,Nitrogen oxides,411435.4951322,1.0,air,kg
3775,Heat,7121540430.352,1.0,input,MJ
3775,Electricity,2028765600,1.0,product,MJ
3775,Methane,6594.6420115104,2.0,air,kg
3775,Nitrous oxide,659.4643825879999,2.0,air,kg
3775,Sulfur dioxide,157677.7796594,1.0,air,kg
3777,Electricity,301532400,1.0,product,MJ
3777,Heat,805759982.928,3.0,input,MJ
3778,Electricity,28288800,1.0,product,MJ
3778,Heat,75593707.344,3.0,input,MJ
3779,Heat,280655446.56,3.0,input,MJ
3779,Electricity,105026400,1.0,product,MJ
3780,Heat,3480217217.104,3.0,input,MJ
3780,Electricity,188694000,1.0,product,MJ
3782,Heat,30076483.502112,3.0,input,MJ
3782,Electricity,10616400,1.0,product,MJ
3782,Nitrogen oxides,42347.3836632,2.0,air,kg
3782,Carbon dioxide,2111893.41606936,2.0,air,kg
3782,Sulfur dioxide,3749.39453042,2.0,air,kg
3782,Methane,85.5212182808,2.0,air,kg
3782,Nitrous oxide,17.1040622192,2.0,air,kg
3785,Methane,33.3091043016,2.0,air,kg
3785,Nitrogen oxides,10078.8224614,1.0,air,kg
3785,Electricity,2764800,1.0,product,MJ
3785,Heat,19528031.504,1.0,input,MJ
3785,Carbon dioxide,1371207.9201405202,2.0,air,kg
3785,Nitrous oxide,6.6619115788,2.0,air,kg
3785,Sulfur dioxide,181.43694800000003,1.0,air,kg
3789,Heat,54149694.144,3.0,input,MJ
3789,Electricity,20264400,1.0,product,MJ
3790,Heat,37912382.304000005,3.0,input,MJ
3790,Electricity,14187600,1.0,product,MJ
3796,Sulfur dioxide,45.35923700000001,1.0,air,kg
3796,Nitrogen oxides,9561.7271596,1.0,air,kg
3796,Heat,173403728.88,1.0,input,MJ
3796,Methane,165.1239629264,2.0,air,kg
3796,Carbon dioxide,8860654.792528002,1.0,air,kg
3796,Nitrous oxide,16.5125777296,2.0,air,kg
3796,Electricity,50698800,1.0,product,MJ
3797,Sulfur dioxide,840107.5003244,1.0,air,kg
3797,Methane,233966.8871229992,2.0,air,kg
3797,Carbon dioxide,3124380038.4411016,1.1593136672822135,air,kg
3797,Heat,43941669680.016,1.0,input,MJ
3797,Nitrogen oxides,1705053.7188300001,1.0,air,kg
3797,Electricity,14938837200,1.0,product,MJ
3797,Nitrous oxide,33379.5231609228,2.0,air,kg
3798,Electricity,6156000,1.0,product,MJ
3798,Heat,16450433.152,3.0,input,MJ
3799,Nitrous oxide,27.5675317024,2.0,air,kg
3799,Carbon dioxide,3403833.34799816,2.0,air,kg
3799,Heat,48475602.976,3.0,input,MJ
3799,Electricity,10497600,1.0,product,MJ
3799,Nitrogen oxides,18524.712390800003,2.0,air,kg
3799,Sulfur dioxide,10524.250168740002,2.0,air,kg
3799,Methane,137.83811210439998,2.0,air,kg
3800,Carbon dioxide,2908808.03655288,2.0,air,kg
3800,Heat,41425718.784,3.0,input,MJ
3800,Sulfur dioxide,8993.82951236,2.0,air,kg
3800,Electricity,9090000,1.0,product,MJ
3800,Methane,117.7920495788,2.0,air,kg
3800,Nitrogen oxides,15941.05025128,2.0,air,kg
3800,Nitrous oxide,23.5582284788,2.0,air,kg
3803,Nitrogen oxides,8586.5035641,2.0,air,kg
3803,Electricity,5504400,1.0,product,MJ
3803,Sulfur dioxide,4841.64495738,2.0,air,kg
3803,Methane,63.4049600416,2.0,air,kg
3803,Heat,22298607.504944,3.0,input,MJ
3803,Carbon dioxide,1565750.9660793,2.0,air,kg
3803,Nitrous oxide,12.6810827268,2.0,air,kg
3804,Nitrogen oxides,233346.05882280003,1.0,air,kg
3804,Sulfur dioxide,158394.455604,1.0,air,kg
3804,Nitrous oxide,3061.2937468228,2.0,air,kg
3804,Electricity,13403696407.199999,1.0,product,MJ
3804,Carbon dioxide,1492685127.779538,1.0,air,kg
3804,Methane,28604.6852399568,2.0,air,kg
3804,Heat,28975169626.848,1.0,input,MJ
3806,Electricity,47588893200,1.0,product,MJ
3806,Heat,145810246875.02402,3.0,input,MJ
3809,Sulfur dioxide,3729255.029192,1.0,air,kg
3809,Heat,6826387459.2960005,1.0,input,MJ
3809,Electricity,2253808800,1.0,product,MJ
3809,Nitrous oxide,7993.0900603304,2.0,air,kg
3809,Nitrogen oxides,1045339.9040546,1.0,air,kg
3809,Methane,52790.5345540876,2.0,air,kg
3809,Carbon dioxide,546439734.429358,1.0,air,kg
3821,Electricity,44679600,1.0,product,MJ
3821,Heat,119394357.184,3.0,input,MJ
3825,Electricity,124088403.6,1.0,product,MJ
3825,Heat,331592495.184,3.0,input,MJ
3826,Electricity,2329200,1.0,product,MJ
3826,Heat,6224830.4,3.0000000000000004,input,MJ
3833,Electricity,2646464392.8,1.0,product,MJ
3833,Heat,7071941190.625888,3.0,input,MJ
3834,Electricity,114408000,1.0,product,MJ
3834,Heat,305723577.12,3.0,input,MJ
3845,Carbon dioxide,6048339097.971324,1.0,air,kg
3845,Methane,657906.9177443272,2.0,air,kg
3845,Nitrous oxide,95699.1096176992,2.0,air,kg
3845,Nitrogen oxides,5618539.8250212,1.0,air,kg
3845,Heat,67069230463.936005,1.0,input,MJ
3845,Sulfur dioxide,1382830.7710294,1.0,air,kg
3845,Electricity,19322578800,1.0,product,MJ
3847,Electricity,1621652403.6,1.0,product,MJ
3847,Heat,4333416738.016,2.9999999999999996,input,MJ
3850,Heat,5246585641.968,3.0,input,MJ
3850,Electricity,1963378796.3999999,1.0,product,MJ
3852,Electricity,1870693200,1.0,product,MJ
3852,Heat,4998909135.856,3.0,input,MJ
3853,Nitrogen oxides,1200.20541102,2.0,air,kg
3853,Heat,872531.312,3.0,input,MJ
3853,Nitrous oxide,0.49623008560000004,2.0,air,kg
3853,Sulfur dioxide,108.8621688,2.0,air,kg
3853,Carbon dioxide,61266.7214159,2.0,air,kg
3853,Electricity,255600,1.0,product,MJ
3853,Methane,2.481150428,2.0,air,kg
3854,Heat,1310387992.448,3.0,input,MJ
3854,Electricity,490374003.59999996,1.0,product,MJ
3855,Heat,3706221817.92,3.0,input,MJ
3855,Electricity,1386943200,1.0,product,MJ
3860,Electricity,245952000,1.0,product,MJ
3860,Heat,657237637.585888,3.0,input,MJ
3861,Heat,3211070321.392,3.0,input,MJ
3861,Electricity,1201647600,1.0,product,MJ
3866,Heat,1600988396.864,3.0,input,MJ
3866,Electricity,599122800,1.0,product,MJ
3867,Electricity,1818320400,1.0,product,MJ
3867,Heat,4858958067.568,3.0,input,MJ
3868,Heat,98239430.38305601,3.0,input,MJ
3868,Electricity,36763200,1.0,product,MJ
3869,Electricity,515908800,1.0,product,MJ
3869,Heat,1378622684.1920002,3.0,input,MJ
3878,Electricity,265050000,1.0,product,MJ
3878,Heat,708272808.528,3.0,input,MJ
3883,Heat,60488265905.86072,3.0,input,MJ
3883,Electricity,22635939592.8,1.0,product,MJ
3886,Heat,42702585537.216,2.999999999999999,input,MJ
3886,Electricity,15980176800,1.0,product,MJ
3887,Electricity,17053398014.4,1.0,product,MJ
3887,Heat,45570472518.208,3.0000000000000004,input,MJ
3888,Electricity,19215820800,1.0,product,MJ
3888,Heat,51348946709.78917,3.0000000000000004,input,MJ
3891,Electricity,1589781600,1.0,product,MJ
3891,Heat,4248250507.584,3.0,input,MJ
3895,Heat,68890439650.95433,3.0000000000000004,input,MJ
3895,Electricity,25780204764.0,1.0,product,MJ
3913,Heat,1985019285.3600001,3.0,input,MJ
3913,Electricity,742834800,1.0,product,MJ
3914,Heat,1105232353.2480001,3.0,input,MJ
3914,Electricity,413600400,1.0,product,MJ
3915,Electricity,632379596.4000001,1.0,product,MJ
3915,Heat,1689857872.800944,3.0000000000000004,input,MJ
3916,Electricity,1193997607.1999998,1.0,product,MJ
3916,Heat,3190626503.390112,3.0,input,MJ
3917,Heat,6214279840.0,3.0,input,MJ
3917,Electricity,2325510000,1.0,product,MJ
3918,Heat,8732777641.2,3.0,input,MJ
3918,Electricity,3267982800,1.0,product,MJ
3921,Electricity,44468877628.799995,1.0,product,MJ
3921,Heat,118830730433.4645,3.0,input,MJ
3925,Electricity,6159427196.400001,1.0,product,MJ
3925,Heat,16459361035.872,3.0,input,MJ
3926,Heat,23589481181.616,3.0,input,MJ
3926,Electricity,8827664407.199999,1.0,product,MJ
3927,Heat,22928482265.169888,3.0,input,MJ
3927,Electricity,8580304792.8,1.0,product,MJ
3929,Electricity,315079200,1.0,product,MJ
3929,Heat,841963174.5120001,3.0,input,MJ
3935,Methane,1428490.2536509281,2.0,air,kg
3935,Electricity,46744999200,1.0,product,MJ
3935,Nitrogen oxides,5503445.2970574,1.0,air,kg
3935,Heat,140996807088.46402,1.0,input,MJ
3935,Nitrous oxide,207878.9153159796,2.0,air,kg
3935,Carbon dioxide,12438333132.499708,1.0001324565836875,air,kg
3935,Sulfur dioxide,4417599.5943618,1.0318734707197252,air,kg
3943,Nitrous oxide,100012.5982550328,2.0,air,kg
3943,Methane,687370.0229725448,2.0,air,kg
3943,Electricity,21650598000,1.0,product,MJ
3943,Heat,62236389252.592,1.0,input,MJ
3943,Sulfur dioxide,4464782.2726892,1.0,air,kg
3943,Carbon dioxide,5502556891.041518,1.0,air,kg
3943,Nitrogen oxides,7800827.148175601,1.0,air,kg
3944,Methane,1456770.4103116035,2.0,air,kg
3944,Sulfur dioxide,11232017.559193201,1.0,air,kg
3944,Nitrogen oxides,7573078.4191986,1.0,air,kg
3944,Nitrous oxide,211859.92707440682,2.0,air,kg
3944,Heat,136365274782.14401,1.0,input,MJ
3944,Electricity,47703643200,1.0,product,MJ
3944,Carbon dioxide,12030152433.870495,1.0,air,kg
3948,Carbon dioxide,5601691435.808515,1.0012259863316264,air,kg
3948,Nitrous oxide,94762.32201689799,2.0,air,kg
3948,Sulfur dioxide,2341806.687836,1.0340202616417549,air,kg
3948,Nitrogen oxides,2135050.2137426,1.0,air,kg
3948,Electricity,19811847600,1.0,product,MJ
3948,Heat,63516709204.096,1.0,input,MJ
3948,Methane,651114.6731932733,2.0,air,kg
3954,Methane,629640.5834048567,2.0,air,kg
3954,Carbon dioxide,5321031311.092421,1.0,air,kg
3954,Sulfur dioxide,1981645.2742086,1.0,air,kg
3954,Heat,60315441408.0,1.0,input,MJ
3954,Nitrogen oxides,2215807.7992974003,1.0,air,kg
3954,Electricity,19904169600,1.0,product,MJ
3954,Nitrous oxide,91610.4363423548,2.0,air,kg
3971,Electricity,110257203.6,1.0,product,MJ
3971,Heat,294629664.335056,3.0,input,MJ
3972,Electricity,158940000,1.0,product,MJ
3972,Heat,424721234.303056,2.999999999999999,input,MJ
3973,Heat,285179528.798112,2.999999999999999,input,MJ
3973,Electricity,106721992.8,1.0,product,MJ
3974,Heat,501142104.496,3.0,input,MJ
3974,Electricity,187538407.2,1.0,product,MJ
3975,Heat,293161026.383056,2.9999999999999996,input,MJ
3975,Electricity,109706396.4,1.0,product,MJ
3976,Electricity,0,1.0,product,MJ
3982,Nitrogen oxides,291160.942303,1.0,air,kg
3982,Electricity,600890400,1.0,product,MJ
3982,Heat,3180966408.544,1.0,input,MJ
3982,Nitrous oxide,12420.0983604272,2.0,air,kg
3982,Carbon dioxide,17734602.56305122,1.0,air,kg
3982,Methane,94620.29724694161,2.0,air,kg
3982,Sulfur dioxide,77981.60025039999,1.0,air,kg
3983,Electricity,156322803.6,1.0,product,MJ
3983,Heat,417728321.024944,3.0,input,MJ
3986,Heat,125135971.936,3.0,input,MJ
3986,Electricity,46828800,1.0,product,MJ
3988,Heat,92418685.376,3.0,input,MJ
3988,Electricity,34585200,1.0,product,MJ
3989,Heat,45750393.328,3.0,input,MJ
3989,Electricity,17121600,1.0,product,MJ
3991,Heat,2019377.1840000001,1.0,input,MJ
3991,Methane,1.152124696,2.0,air,kg
3991,Nitrogen oxides,607.8137758,1.0,air,kg
3991,Sulfur dioxide,0.0,5.0,air,kg
3991,Nitrous oxide,0.1152124696,2.0,air,kg
3991,Carbon dioxide,101480.40657062,2.0,air,kg
3991,Electricity,-540000,1.0,product,MJ
3992,Heat,437952690.544,1.0,input,MJ
3992,Sulfur dioxide,99.79032140000001,1.0,air,kg
3992,Carbon dioxide,22382243.342228003,1.0,air,kg
3992,Methane,420.9183250584,2.0,air,kg
3992,Nitrogen oxides,37766.100726200006,1.0,air,kg
3992,Electricity,92102400,1.0,product,MJ
3992,Nitrous oxide,42.0920139428,2.0,air,kg
3993,Carbon dioxide,46392.520418860004,2.0,air,kg
3993,Sulfur dioxide,0.90718474,2.0,air,kg
3993,Electricity,-792000,1.0,product,MJ
3993,Nitrous oxide,0.0875433332,2.0,air,kg
3993,Heat,923174.0,3.0,input,MJ
3993,Nitrogen oxides,118.84120094000001,2.0,air,kg
3993,Methane,0.8749797396000001,2.0,air,kg
3995,Heat,82645702.70305601,3.0,input,MJ
3995,Electricity,30927600,1.0,product,MJ
3998,Heat,351600576.112944,3.0,input,MJ
3998,Electricity,131576400,1.0,product,MJ
4000,Heat,734805354.705888,3.0,input,MJ
4000,Electricity,274978800,1.0,product,MJ
4002,Electricity,195155996.4,1.0,product,MJ
4002,Heat,521501519.07294405,3.0,input,MJ
4005,Sulfur dioxide,26794.608480640003,1.9207754525786915,air,kg
4005,Heat,1351474577.1965282,2.985373362141221,input,MJ
4005,Methane,40587.190765109204,2.0,air,kg
