FacilityID,FlowName,Compartment,FlowAmount,ReliabilityScore
15845PNNTC100CE,METHANOL,soil,1847.0282527999998,1.776031434184676
15845PNNTC100CE,PHENOL,air,1292.2847476,2.0
15845PNNTC100CE,PHENOL,soil,0.879969256,1.6829896907216495
15845PNNTC100CE,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,3934.4604776,2.0
15851RYNLD5THST,COPPER,air,4.0823316,4.0
15853RCMTLRIVER,COPPER,air,2.267962,4.0
15853RCMTLRIVER,COPPER,water,0.4535924,1.0
15853RCMTLRIVER,LEAD,air,0.4535924,4.0
15853RCMTLRIVER,LEAD,water,0.4535924,1.0
15853RCMTLRIVER,MANGANESE,air,2.267962,4.0
15853RCMTLRIVER,MANGANESE,water,2.267962,1.0
15853RCMTLRIVER,NICKEL,air,2.267962,4.0
15853RCMTLRIVER,NICKEL,water,2.267962,1.0
15853RCMTLSTACK,COPPER,air,2.267962,4.0
15853RCMTLSTACK,LEAD,air,2.267962,4.0
15853RCMTLSTACK,NICKEL,air,2.267962,4.0
15853XTCMTBOOTJ,COPPER,air,2.267962,1.0
15853XTCMTBOOTJ,MANGANESE COMPOUNDS,air,2.267962,1.0
15853XTCMTBOOTJ,NICKEL,air,2.267962,1.0
15857CNTCT229WC,SILVER,air,31.751468,3.0
15857CRBNF1032T,COPPER,air,1.54221416,2.0
15857CRBNF1032T,COPPER,water,1.9504473199999999,1.0
15857CRBNF1032T,LEAD COMPOUNDS,air,0.222260276,2.0
15857CRBNG800TH,PHENANTHRENE,air,113.3981,2.0
15857CRBNG800TH,POLYCYCLIC AROMATIC COMPOUNDS,air,20.411658,2.0
15857CRBNG800TH,POLYCYCLIC AROMATIC COMPOUNDS,water,0.4535924,3.0
15857GTPRD835WA,LEAD,air,136.9849048,3.0
15857KYSTN1935S,COPPER,air,3.6287392,3.0
15857KYSTN1935S,COPPER,water,0.948008116,1.0
15857KYSTN1935S,NICKEL,air,10.16046976,3.0
15857KYSTN973WI,LEAD COMPOUNDS,air,0.27215544,2.0
15857KYSTN973WI,LEAD COMPOUNDS,water,0.13607771999999999,1.0
15857PRCRB441HA,"BENZO(G,H,I)PERYLENE",air,19.9580656,4.0
15857PRCRB441HA,POLYCYCLIC AROMATIC COMPOUNDS,air,145.6031604,4.0
15857PWDRM879WA,ALUMINUM (FUME OR DUST),air,136.07772,3.0
15857PWDRM879WA,COPPER,air,45.35924,3.0
15857SGLCR900TH,"BENZO(G,H,I)PERYLENE",air,1.3607772,3.0
15857SGLCR900TH,CHLORINE,air,118.469263032,3.839191362278888
15857SGLCR900TH,COPPER,air,15.875734,3.0
15857SGLCR900TH,POLYCYCLIC AROMATIC COMPOUNDS,air,13.154179599999999,3.103448275862069
15857SGLCR900TH,TOLUENE,air,4345.415192,3.0
15857STRNS126AC,ZINC COMPOUNDS,air,1259.6260948,4.0
15857WNDFLWESTC,CHROMIUM,air,2.267962,1.0
15857WNDFLWESTC,COPPER,air,2.267962,1.0
15857WNDFLWESTC,MANGANESE COMPOUNDS,air,2.267962,1.0
15857WNDFLWESTC,NICKEL,air,2.267962,1.0
15857WNDFLWESTC,ZINC (FUME OR DUST),air,4.535924,1.0
1585WDVNTG44SPL,COPPER,air,4.535924,4.0
1585WDVNTG44SPL,NICKEL,air,4.535924,2.0
15864GLNGRRT28X,HYDROGEN FLUORIDE,air,444.520552,1.0
15864GLNGRRT28X,LEAD COMPOUNDS,air,9.071848,2.0
15864GLNGRRT28X,MANGANESE COMPOUNDS,air,9.9790328,2.0
15864GLNGRRT28X,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,2822.7055052,2.0
15865SYMMC101SP,COPPER,air,2.267962,4.0
15865SYMMC101SP,COPPER,water,2.267962,4.0
15902JHNST545CE,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,369.90913812400004,2.0
15902JHNST545CE,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,4.0823316,1.0
15902JHNST545CE,LEAD COMPOUNDS,air,0.9162566480000001,2.0
15902JHNST545CE,LEAD COMPOUNDS,water,1.2246994800000002,1.0
15902JHNST545CE,MANGANESE COMPOUNDS,air,154.003691648,1.0
15902JHNST545CE,MANGANESE COMPOUNDS,water,3.53802072,1.0
15902JHNST545CE,NICKEL COMPOUNDS,air,58.300231172000004,2.0
15902SCMMT101BR,CHROMIUM,air,0.5520219507999999,2.0
15902SCMMT101BR,CHROMIUM,water,1.2156276320000001,1.0
15902SCMMT101BR,COBALT,air,0.020865250399999997,2.0
15902SCMMT101BR,COBALT,water,0.0444520552,1.0
15902SCMMT101BR,COPPER,air,2.227138684,2.0
15902SCMMT101BR,COPPER,water,4.9441571600000005,1.0
15902SCMMT101BR,MANGANESE,air,0.0009071848000000001,2.0
15902SCMMT101BR,MANGANESE,water,0.3687706212,1.0
15902SCMMT101BR,NICKEL,air,0.4141298612,2.0
15902SCMMT101BR,NICKEL,water,0.412769084,1.0
15904DRSLR246AI,LEAD COMPOUNDS,air,0.9071848,2.0
15906JHNST124LA,CHROMIUM,air,2.267962,4.0
15906JHNST124LA,CHROMIUM,water,6.3502936000000005,1.0
15906JHNST124LA,LEAD,air,1.8143696,1.0
15906JHNST124LA,LEAD,water,35.3802072,1.0
15906JHNST124LA,MANGANESE COMPOUNDS,air,3.6287392,4.0
15906JHNST124LA,MANGANESE COMPOUNDS,water,521.1776676000001,1.0
15906JHNST124LA,METHANOL,air,9.071848,4.0
15906JHNST124LA,NICKEL,air,2.267962,4.0
15906JHNST124LA,NICKEL,water,8.1646632,1.0
15906JHNST124LA,NITRATE COMPOUNDS,water,12055.1252148,3.0
15906JHNST124LA,NITRIC ACID,air,14.9685492,4.0
15906JHNST124LA,ZINC COMPOUNDS,air,215.0027976,4.0
15906JHNST124LA,ZINC COMPOUNDS,water,592.8452668,1.0
15907GTRXX119WA,LEAD COMPOUNDS,water,23.5868048,1.0
15907GTRXX119WA,NICKEL COMPOUNDS,water,11.7934024,1.0
15909PNNZLPOBOX,METHANOL,air,521.63126,4.0
15926PBSCL664CO,LEAD COMPOUNDS,air,4.340879267999999,3.9226750261233025
15926PBSCL664CO,LEAD COMPOUNDS,water,0.023586804800000003,4.0
15926PBSCL664CO,MERCURY COMPOUNDS,air,0.0780178928,3.86046511627907
15926PBSCL664CO,MERCURY COMPOUNDS,water,0.0007711070799999999,1.0
15927CLVRP141IN,AMMONIA,air,2289.7344352,1.0
15927CLVRP141IN,ARSENIC COMPOUNDS,air,4.535924,1.0
15927CLVRP141IN,ARSENIC COMPOUNDS,soil,39831.76301359999,1.0
15927CLVRP141IN,BARIUM COMPOUNDS,air,21.3188428,1.0
15927CLVRP141IN,BARIUM COMPOUNDS,soil,95536.9920652,1.0
15927CLVRP141IN,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,9.9790328,1.0
15927CLVRP141IN,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),soil,30280.467846800002,1.0
15927CLVRP141IN,COPPER COMPOUNDS,air,8.6182556,1.0
15927CLVRP141IN,COPPER COMPOUNDS,soil,13885.8241412,1.0
15927CLVRP141IN,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0010860000000000002,4.0
15927CLVRP141IN,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,6045.9330996,1.0
15927CLVRP141IN,LEAD COMPOUNDS,air,28.5763212,1.0
15927CLVRP141IN,LEAD COMPOUNDS,soil,2852.1890112,1.0
15927CLVRP141IN,MANGANESE COMPOUNDS,air,146.0567528,1.0
15927CLVRP141IN,MANGANESE COMPOUNDS,soil,37400.0541572,1.0
15927CLVRP141IN,MERCURY COMPOUNDS,air,0.02267962,1.0
15927CLVRP141IN,MERCURY COMPOUNDS,soil,289.84554360000004,1.0
15927CLVRP141IN,NICKEL COMPOUNDS,air,8.1646632,4.0
15927CLVRP141IN,NICKEL COMPOUNDS,soil,20714.657723199998,1.0
15927CLVRP141IN,VANADIUM COMPOUNDS,air,2.7215544,1.0
15927CLVRP141IN,VANADIUM COMPOUNDS,soil,16000.47191,1.0
15927CLVRP141IN,ZINC COMPOUNDS,air,49.895164,1.0
15927CLVRP141IN,ZINC COMPOUNDS,soil,15388.575762400002,1.0
1592WPBSCL1499G,LEAD COMPOUNDS,air,0.054431087999999996,4.0
1592WPBSCL1499G,LEAD COMPOUNDS,soil,997.90328,4.0
1592WPBSCL1499G,LEAD COMPOUNDS,water,0.0072574784000000005,4.0
1592WPBSCL1499G,MERCURY COMPOUNDS,air,0.00190508808,4.0
1592WPBSCL1499G,MERCURY COMPOUNDS,soil,2.54011744,4.0
1592WPBSCL1499G,MERCURY COMPOUNDS,water,0.000258547668,4.0
15931BNSBR2840N,ARSENIC COMPOUNDS,air,5.896701200000001,1.0
15931BNSBR2840N,ARSENIC COMPOUNDS,soil,2.267962,4.0
15931BNSBR2840N,BARIUM COMPOUNDS,air,22.226027600000002,1.0
15931BNSBR2840N,BARIUM COMPOUNDS,soil,2.267962,4.0
15931BNSBR2840N,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,0.9071848,1.0
15931BNSBR2840N,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,1.8143696,1.0
15931BNSBR2840N,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0004106,2.0
15931BNSBR2840N,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,69405.0803088,1.0
15931BNSBR2840N,MANGANESE COMPOUNDS,air,7.2574784,1.0
15931BNSBR2840N,MANGANESE COMPOUNDS,soil,2.267962,4.0
15931BNSBR2840N,MERCURY COMPOUNDS,air,1.0205829000000002,1.0
15931BNSBR2840N,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),air,4.535924,1.3
15931BNSBR2840N,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),soil,2.267962,4.0
15931CMBRC243RU,AMMONIA,air,1270.05872,2.0
15931CMBRC243RU,ARSENIC COMPOUNDS,air,3.6967780599999998,2.0
15931CMBRC243RU,ARSENIC COMPOUNDS,water,1.533142312,1.0
15931CMBRC243RU,BARIUM COMPOUNDS,air,2.5355815159999997,2.0
15931CMBRC243RU,BARIUM COMPOUNDS,water,63.289747572,1.0
15931CMBRC243RU,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,3.347511912,2.0
15931CMBRC243RU,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,0.957079964,1.0
15931CMBRC243RU,COPPER COMPOUNDS,air,5.669905,2.0
15931CMBRC243RU,COPPER COMPOUNDS,water,0.48080794400000004,1.0
15931CMBRC243RU,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0009676,2.0
15931CMBRC243RU,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,106041.2848644,2.0
15931CMBRC243RU,LEAD COMPOUNDS,air,12.364928824,2.0264123257520175
15931CMBRC243RU,MANGANESE COMPOUNDS,air,117.23322374199999,2.0
15931CMBRC243RU,MANGANESE COMPOUNDS,water,1.914159928,1.0
15931CMBRC243RU,MERCURY COMPOUNDS,air,1.796225904,1.0151515151515151
15931CMBRC243RU,MERCURY COMPOUNDS,water,0.018143696,2.0
15931CMBRC243RU,POLYCHLORINATED BIPHENYLS,air,0.058967012000000006,2.0
15931CMBRC243RU,ZINC COMPOUNDS,air,44.869360207999996,2.0
15931CMBRC243RU,ZINC COMPOUNDS,water,4.7627202,1.0
15931FBRBL1CMME,DIISOCYANATES,air,1.3607772,3.0
15935FRSTMRTE60,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,25.959093052,2.0
15935FRSTMRTE60,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,7.851684444,1.0
15935FRSTMRTE60,COBALT COMPOUNDS,air,0.9480081159999999,2.0
15935FRSTMRTE60,COBALT COMPOUNDS,water,1.229235404,1.0
15935FRSTMRTE60,COPPER COMPOUNDS,air,2.036629876,2.0
15935FRSTMRTE60,COPPER COMPOUNDS,water,2.4539348839999997,1.0
15935FRSTMRTE60,LEAD COMPOUNDS,air,3.1433953320000003,2.0
15935FRSTMRTE60,LEAD COMPOUNDS,water,0.739355612,1.0
15935FRSTMRTE60,MANGANESE COMPOUNDS,air,6.472763548,2.0
15935FRSTMRTE60,MANGANESE COMPOUNDS,water,12.024734524000001,1.0
15935FRSTMRTE60,NICKEL COMPOUNDS,air,9.5254404,2.0
15935FRSTMRTE60,NICKEL COMPOUNDS,water,2.4539348839999997,1.0
15935FRSTMRTE60,ZINC COMPOUNDS,air,628.597419768,2.0
15935FRSTMRTE60,ZINC COMPOUNDS,water,25.764048320000004,1.0
15944CNMGHRTE20,AMMONIA,air,2540.11744,1.0
15944CNMGHRTE20,AMMONIA,water,435.448704,4.0
15944CNMGHRTE20,ARSENIC COMPOUNDS,air,866.361484,2.0104712041884816
15944CNMGHRTE20,ARSENIC COMPOUNDS,water,294.83506,4.0
15944CNMGHRTE20,BARIUM COMPOUNDS,air,145.6031604,2.1308411214953273
15944CNMGHRTE20,BARIUM COMPOUNDS,water,680.3886,4.0
15944CNMGHRTE20,COBALT COMPOUNDS,air,204.5701724,2.004434589800444
15944CNMGHRTE20,COBALT COMPOUNDS,water,376.481692,4.0
15944CNMGHRTE20,COPPER COMPOUNDS,air,152.4070464,2.0357142857142856
15944CNMGHRTE20,COPPER COMPOUNDS,water,195.044732,4.0
15944CNMGHRTE20,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0008514000000000001,2.0
15944CNMGHRTE20,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,49897.431962,2.0000909049588658
15944CNMGHRTE20,HYDROGEN FLUORIDE,air,14970.817162,2.0003029843963036
15944CNMGHRTE20,LEAD COMPOUNDS,air,282.13447279999997,2.006430868167203
15944CNMGHRTE20,LEAD COMPOUNDS,water,28.1227288,4.0
15944CNMGHRTE20,MANGANESE COMPOUNDS,air,999.2640572,2.002723558783477
15944CNMGHRTE20,MANGANESE COMPOUNDS,water,29483.506,4.0
15944CNMGHRTE20,MERCURY COMPOUNDS,air,258.36623104,2.0007022471910108
15944CNMGHRTE20,MERCURY COMPOUNDS,water,0.95254404,4.0
15944CNMGHRTE20,NICKEL COMPOUNDS,air,590.5773048,2.003072196620584
15944CNMGHRTE20,NICKEL COMPOUNDS,water,771.10708,4.0
15944CNMGHRTE20,SELENIUM COMPOUNDS,air,2676.6487524000004,2.0003389256058295
15944CNMGHRTE20,SELENIUM COMPOUNDS,water,72.574784,4.0
15944CNMGHRTE20,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,254014.01196200002,2.0000178569834195
15944CNMGHRTE20,VANADIUM COMPOUNDS,air,200.03424840000002,2.095238095238095
15944CNMGHRTE20,ZINC COMPOUNDS,air,818.734282,2.005540166204986
15944CNMGHRTE20,ZINC COMPOUNDS,water,1496.85492,4.0
15944SWRDS595PL,ANTIMONY COMPOUNDS,air,25.8547668,2.0
15944SWRDS595PL,ARSENIC COMPOUNDS,air,594.206044,2.0015267175572515
15944SWRDS595PL,ARSENIC COMPOUNDS,water,0.4535924,4.0
15944SWRDS595PL,BARIUM COMPOUNDS,air,7.7110708,2.4705882352941178
15944SWRDS595PL,BARIUM COMPOUNDS,water,0.9071848,4.0
15944SWRDS595PL,BERYLLIUM COMPOUNDS,air,30.8442832,2.0
15944SWRDS595PL,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,376.9352844,2.0024067388688325
15944SWRDS595PL,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,0.4535924,4.0
15944SWRDS595PL,COBALT COMPOUNDS,air,144.6959756,2.0
15944SWRDS595PL,COBALT COMPOUNDS,water,10.8862176,1.0
15944SWRDS595PL,COPPER COMPOUNDS,air,23.1332124,2.0392156862745097
15944SWRDS595PL,COPPER COMPOUNDS,water,0.4535924,4.0
15944SWRDS595PL,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.00028639999999999997,2.0
15944SWRDS595PL,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,181.43696,2.0
15944SWRDS595PL,HYDROGEN FLUORIDE,air,54.431088,2.0
15944SWRDS595PL,LEAD COMPOUNDS,air,81.89610782,2.006092495153697
15944SWRDS595PL,LEAD COMPOUNDS,water,0.154221416,4.0
15944SWRDS595PL,MANGANESE COMPOUNDS,air,710.7792908,2.0025526483726868
15944SWRDS595PL,MANGANESE COMPOUNDS,water,498.95164,1.0
15944SWRDS595PL,MERCURY COMPOUNDS,air,0.5851341959999999,2.062015503875969
15944SWRDS595PL,MERCURY COMPOUNDS,water,0.013607771999999999,4.0
15944SWRDS595PL,MOLYBDENUM TRIOXIDE,air,9.9790328,2.0
15944SWRDS595PL,NICKEL COMPOUNDS,air,405.965198,2.0022346368715085
15944SWRDS595PL,NICKEL COMPOUNDS,water,35.3802072,1.0
15944SWRDS595PL,SELENIUM COMPOUNDS,air,1887.3979764,2.0
15944SWRDS595PL,THALLIUM COMPOUNDS,air,3.6287392,2.0
15944SWRDS595PL,VANADIUM COMPOUNDS,air,14.5149568,2.125
15944SWRDS595PL,VANADIUM COMPOUNDS,water,0.4535924,4.0
15944SWRDS595PL,ZINC COMPOUNDS,air,101.1511052,2.008968609865471
15944SWRDS595PL,ZINC COMPOUNDS,water,54.431088,1.0
16001BRMTL679EB,LEAD COMPOUNDS,air,19.513545048,3.0
16001BRMTL679EB,LEAD COMPOUNDS,water,0.065770898,1.0
16001BRMTL679EB,MOLYBDENUM TRIOXIDE,air,216.14585044799998,2.909909342734828
16001BRMTL679EB,VANADIUM COMPOUNDS,air,155.632088364,2.9099122730319724
16001BRMTL679EB,VANADIUM COMPOUNDS,soil,6054.23384052,3.0
16001HCKTTARMCO,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,15.875734,2.0
16001HCKTTARMCO,LEAD COMPOUNDS,air,0.04535924,2.0
16001HCKTTARMCO,MANGANESE COMPOUNDS,air,53.9774956,2.0
16001HCKTTARMCO,NICKEL COMPOUNDS,air,7.2574784,2.0
16001RVNND681EA,MANGANESE,air,226.7962,3.0
16003RMCDVROUTE,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,1008.3359052,1.5843454790823215
16003RMCDVROUTE,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),soil,261491.9362684,1.0
16003RMCDVROUTE,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,87.9969256,1.0
16003RMCDVROUTE,COPPER COMPOUNDS,air,39.0089464,1.732558139534884
16003RMCDVROUTE,COPPER COMPOUNDS,soil,19151.1247204,1.0
16003RMCDVROUTE,COPPER COMPOUNDS,water,29.483506000000002,1.0
16003RMCDVROUTE,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,1445.1453864,1.3757062146892656
16003RMCDVROUTE,HYDROGEN FLUORIDE,air,5018.999906,1.3730682331676456
16003RMCDVROUTE,LEAD COMPOUNDS,air,82.55381679999999,1.6923076923076925
16003RMCDVROUTE,LEAD COMPOUNDS,soil,913.5350936,1.0
16003RMCDVROUTE,LEAD COMPOUNDS,water,76.2035232,1.0
16003RMCDVROUTE,MANGANESE COMPOUNDS,air,672.2239368,1.7165991902834008
16003RMCDVROUTE,MANGANESE COMPOUNDS,soil,1146292.8585132,1.0
16003RMCDVROUTE,MANGANESE COMPOUNDS,water,185.972884,1.0
16003RMCDVROUTE,MERCURY COMPOUNDS,air,8.395995324000001,1.0016207455429496
16003RMCDVROUTE,MERCURY COMPOUNDS,soil,1.9958065600000001,1.0
16003RMCDVROUTE,MERCURY COMPOUNDS,water,0.2267962,1.0
16003RMCDVROUTE,MOLYBDENUM TRIOXIDE,air,14.0613644,1.6774193548387097
16003RMCDVROUTE,MOLYBDENUM TRIOXIDE,soil,2667.123312,1.0
16003RMCDVROUTE,MOLYBDENUM TRIOXIDE,water,372.3993604,1.0
16003RMCDVROUTE,NICKEL COMPOUNDS,air,92.986442,1.6
16003RMCDVROUTE,NICKEL COMPOUNDS,soil,51572.0951028,1.0
16003RMCDVROUTE,NICKEL COMPOUNDS,water,75.2963384,1.0
16003RMCDVROUTE,VANADIUM COMPOUNDS,air,3.6287392,1.7500000000000002
16003RMCDVROUTE,VANADIUM COMPOUNDS,soil,7104.6177612,1.0
16003RMCDVROUTE,VANADIUM COMPOUNDS,water,95.25440400000001,1.0
16003RMCDVROUTE,ZINC COMPOUNDS,air,6310.377468799999,2.2578349626221965
16003RMCDVROUTE,ZINC COMPOUNDS,soil,3518.9698392,1.0
16003RMCDVROUTE,ZINC COMPOUNDS,water,8.1646632,1.0
16023PNNNT799NP,LEAD COMPOUNDS,air,0.5488468040000001,1.0
16023PNNNT799NP,LEAD COMPOUNDS,soil,0.263083592,3.0
16023PNNNT799NP,LEAD COMPOUNDS,water,0.2267962,4.0
16023RMSTR100CL,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0008406,1.0
16023RMSTR100CL,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,922.185100668,1.0
16023RMSTR100CL,MERCURY COMPOUNDS,air,6.118961476,1.07412157153447
16023RMSTR100CL,MERCURY COMPOUNDS,water,0.00045359240000000003,4.0
16023RMSTR100CL,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,11950.313618932001,2.0
16029MGNTC900EA,ALUMINUM (FUME OR DUST),air,591.4844896,4.0
16029MGNTC900EA,NICKEL COMPOUNDS,air,254.01174400000002,4.0
16033BSFCR1424M,CYCLOHEXANE,air,113.3981,3.0
16033BSFCR1424M,CYCLOHEXANE,soil,0.36740984400000004,1.0
16033BSFCR1424M,TERT-BUTYL ALCOHOL,air,203.6629876,3.0000000000000004
16033BSFCR1424M,TERT-BUTYL ALCOHOL,soil,509.8378576,4.0
16033BSFCR1424M,TOLUENE,air,4.9895164,3.0
16037NWBRRRTE68,COPPER,air,10.428089276000001,2.0
1603WMNSTL6WHIT,CHROMIUM,air,1.31541796,2.0
1603WMNSTL6WHIT,NICKEL,air,0.49895164000000003,2.0
16041PNNZLRD2BO,"1,2,4-TRIMETHYLBENZENE",air,453.5924,2.7500000000000004
16041PNNZLRD2BO,XYLENE (MIXED ISOMERS),air,226.7962,2.5
16046RSSNGMYOMA,COPPER,air,70.82845325999999,3.661223182837016
16046RSSNGMYOMA,LEAD,air,2.122812432,3.700854700854701
16046RSSNGMYOMA,NICKEL,air,0.757499308,3.6287425149700603
16046RSSNGMYOMA,ZINC (FUME OR DUST),air,807.4806545560001,2.323572202967099
16046SMNCXMYOMA,LEAD,air,0.047082891120000005,2.019267822736031
16050KPPRSMAINS,BENZENE,air,1995.80656,2.0
16050KPPRSMAINS,CRESOL (MIXED ISOMERS),air,589.67012,2.0
16050KPPRSMAINS,FORMALDEHYDE,air,1632.93264,2.0
16050KPPRSMAINS,PHENOL,air,14016.00516,2.0
16050KPPRSMAINS,STYRENE,air,684.924524,2.0
16050WTCCRHWY26,BARIUM COMPOUNDS,water,113.3981,3.0
16050WTCCRHWY26,METHANOL,air,839.14594,1.0
16050WTCCRHWY26,METHANOL,water,113.3981,1.0
16055RCMXF359NO,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,162.24092963200002,2.0
16055RCMXF359NO,COBALT COMPOUNDS,air,2.685267008,2.0
16055RCMXF359NO,LEAD COMPOUNDS,air,3.011853536,2.0
16055RCMXF359NO,MANGANESE COMPOUNDS,air,689.0023196760001,2.0
16055RCMXF359NO,NICKEL COMPOUNDS,air,42.714796308000004,2.0
16056DCCRM155SR,ZINC COMPOUNDS,air,2359.1340724,4.0
16056VNCXX375SA,SELENIUM COMPOUNDS,air,2.7215544,4.0
16056VNCXX375SA,ZINC COMPOUNDS,air,2.7215544,4.0
16057MRCRL560BR,LEAD COMPOUNDS,air,11.131157496,3.0
16057MRCRL560BR,MERCURY,air,1.011511052,3.0
16059NPCNCMCFAN,"1,2,4-TRIMETHYLBENZENE",air,814.6519504,2.9999999999999996
16059NPCNCMCFAN,CERTAIN GLYCOL ETHERS,air,475.8184276,3.0
16059NPCNCMCFAN,ETHYLBENZENE,air,135.17053520000002,2.9999999999999996
16059NPCNCMCFAN,N-BUTYL ALCOHOL,air,478.9935744,3.0
16059NPCNCMCFAN,NAPHTHALENE,air,283.0416576,2.9999999999999996
16059NPCNCMCFAN,TOLUENE,air,185.5192916,3.0
16059NPCNCMCFAN,XYLENE (MIXED ISOMERS),air,692.1820024,3.0
16063RBNSNGALLY,CHROMIUM,air,0.4535924,1.0
16063RBNSNGALLY,COPPER,air,0.4535924,1.0
16063RBNSNGALLY,MANGANESE,air,0.4535924,1.0
16063RBNSNGALLY,NICKEL,air,0.4535924,1.0
16063RMMTL7WNEW,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,485.343868,4.0
16063RMMTL7WNEW,MANGANESE COMPOUNDS,air,47.1736096,4.0
16063RMMTL7WNEW,NICKEL COMPOUNDS,air,215.45639,4.0
16066GNDST925MA,COPPER,air,2.267962,4.0
16066MNSFT1000C,LEAD,air,0.022679619999999998,2.2
16101LLWDD700MO,ALUMINUM (FUME OR DUST),air,33.974070760000004,2.0253671562082776
16101LLWDD700MO,ALUMINUM (FUME OR DUST),soil,4989.5164,1.0
16101LLWDD700MO,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,131.541796,2.5517241379310343
16101LLWDD700MO,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),soil,15926.989941200001,1.0
16101LLWDD700MO,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,0.054431087999999996,1.0
16101LLWDD700MO,COBALT COMPOUNDS,air,0.662244904,2.8904109589041096
16101LLWDD700MO,COBALT COMPOUNDS,soil,132.9134594176,1.0
16101LLWDD700MO,COPPER COMPOUNDS,air,48.0807944,2.7641509433962264
16101LLWDD700MO,COPPER COMPOUNDS,soil,4966.3831876,1.0
16101LLWDD700MO,COPPER COMPOUNDS,water,0.054431087999999996,1.0
16101LLWDD700MO,LEAD COMPOUNDS,air,88.2237218,2.023136246786632
16101LLWDD700MO,LEAD COMPOUNDS,soil,13480.3125356,1.0
16101LLWDD700MO,LEAD COMPOUNDS,water,3.03906908,1.0
16101LLWDD700MO,MANGANESE COMPOUNDS,air,244.4863036,1.3673469387755102
16101LLWDD700MO,MANGANESE COMPOUNDS,soil,129387.2321,1.0
16101LLWDD700MO,MANGANESE COMPOUNDS,water,0.11793402400000001,1.0
16101LLWDD700MO,NICKEL COMPOUNDS,air,56.2454576,2.8870967741935485
16101LLWDD700MO,NICKEL COMPOUNDS,soil,6818.491675280001,1.0
16101LLWDD700MO,VANADIUM COMPOUNDS,air,3.67409844,2.419753086419753
