FlowName,FlowAmount,FacilityID,ReliabilityScore
Methane,4493340.0,1002040,5.0
Carbon Dioxide,0.0,1002040,5.0
Biogenic CO2,0.0,1002339,5.0
Methane,1722110.0,1002339,5.0
Nitrous Oxide,0.0,1002339,5.0
Carbon Dioxide,0.0,1002339,5.0
Biogenic CO2,0.0,1007400,5.0
Methane,2328530.0,1007400,5.0
Nitrous Oxide,0.0,1007400,5.0
Carbon Dioxide,0.0,1007400,5.0
Methane,200780.0,1001487,5.0
Nitrous Oxide,0.0,1001487,5.0
Carbon Dioxide,0.0,1001487,5.0
Methane,4101770.0000000005,1006877,5.0
Carbon Dioxide,0.0,1006877,5.0
Biogenic CO2,0.0,1003320,5.0
Methane,3474310.0,1003320,5.0
Nitrous Oxide,0.0,1003320,5.0
Carbon Dioxide,0.0,1003320,5.0
Biogenic CO2,0.0,1005994,5.0
Methane,618560.0,1005994,5.0
Nitrous Oxide,0.0,1005994,5.0
Carbon Dioxide,0.0,1005994,5.0
Methane,3189590.0,1006354,5.0
Carbon Dioxide,0.0,1006354,5.0
Methane,1509130.0,1006319,5.0
Carbon Dioxide,0.0,1006319,5.0
Biogenic CO2,0.0,1007273,5.0
Methane,266940.0,1007273,5.0
Nitrous Oxide,0.0,1007273,5.0
Carbon Dioxide,0.0,1007273,5.0
Biogenic CO2,0.0,1002854,5.0
Methane,1044290.0,1002854,5.0
Nitrous Oxide,0.0,1002854,5.0
Carbon Dioxide,0.0,1002854,5.0
Methane,561810.0,1000084,5.0
Nitrous Oxide,0.0,1000084,5.0
Carbon Dioxide,0.0,1000084,5.0
Methane,116030.0,1000787,5.0
Nitrous Oxide,0.0,1000787,5.0
Carbon Dioxide,0.0,1000787,5.0
Biogenic CO2,0.0,1001244,5.0
Methane,617660.0,1001244,5.0
Nitrous Oxide,0.0,1001244,5.0
Carbon Dioxide,0.0,1001244,5.0
Biogenic CO2,0.0,1000093,5.0
Methane,45340.0,1000093,5.0
Nitrous Oxide,0.0,1000093,5.0
Carbon Dioxide,0.0,1000093,5.0
Biogenic CO2,0.0,1000228,5.0
Methane,600440.0,1000228,5.0
Nitrous Oxide,0.0,1000228,5.0
Carbon Dioxide,0.0,1000228,5.0
Biogenic CO2,0.0,1000229,5.0
Methane,1144940.0,1000229,5.0
Nitrous Oxide,0.0,1000229,5.0
Carbon Dioxide,0.0,1000229,5.0
Biogenic CO2,0.0,1000230,5.0
Methane,2544240.0,1000230,5.0
Nitrous Oxide,0.0,1000230,5.0
Carbon Dioxide,0.0,1000230,5.0
Methane,2230110.0,1000159,5.0
Nitrous Oxide,0.0,1000159,5.0
Carbon Dioxide,0.0,1000159,5.0
Biogenic CO2,0.0,1000166,5.0
Methane,1272340.0,1000166,5.0
Nitrous Oxide,0.0,1000166,5.0
Carbon Dioxide,0.0,1000166,5.0
Biogenic CO2,0.0,1000590,5.0
Methane,322690.0,1000590,5.0
Nitrous Oxide,0.0,1000590,5.0
Carbon Dioxide,0.0,1000590,5.0
Methane,9145960.0,1000232,5.0
Carbon Dioxide,0.0,1000232,5.0
Biogenic CO2,0.0,1000256,5.0
Methane,8223900.0,1000256,5.0
Nitrous Oxide,0.0,1000256,5.0
Carbon Dioxide,0.0,1000256,5.0
Biogenic CO2,0.0,1000258,5.0
Methane,261579.99999999997,1000258,5.0
Nitrous Oxide,0.0,1000258,5.0
Carbon Dioxide,0.0,1000258,5.0
Biogenic CO2,0.0,1000262,5.0
Methane,4723020.0,1000262,5.0
Nitrous Oxide,0.0,1000262,5.0
Carbon Dioxide,0.0,1000262,5.0
Biogenic CO2,0.0,1007916,5.0
Methane,179570.0,1007916,5.0
Nitrous Oxide,0.0,1007916,5.0
Carbon Dioxide,0.0,1007916,5.0
Biogenic CO2,0.0,1000273,5.0
Methane,1852540.0,1000273,5.0
Nitrous Oxide,0.0,1000273,5.0
Carbon Dioxide,0.0,1000273,5.0
Biogenic CO2,0.0,1007196,5.0
Methane,1587810.0,1007196,5.0
Nitrous Oxide,0.0,1007196,5.0
Carbon Dioxide,0.0,1007196,5.0
Biogenic CO2,0.0,1006892,5.0
Methane,1655890.0,1006892,5.0
Nitrous Oxide,0.0,1006892,5.0
Carbon Dioxide,0.0,1006892,5.0
Biogenic CO2,0.0,1000348,5.0
Methane,278390.0,1000348,5.0
Nitrous Oxide,0.0,1000348,5.0
Carbon Dioxide,0.0,1000348,5.0
Biogenic CO2,0.0,1000377,5.0
Methane,4627950.0,1000377,5.0
Nitrous Oxide,0.0,1000377,5.0
Carbon Dioxide,0.0,1000377,5.0
Biogenic CO2,0.0,1000311,5.0
Methane,5951550.0,1000311,5.0
Nitrous Oxide,0.0,1000311,5.0
Carbon Dioxide,0.0,1000311,5.0
Biogenic CO2,0.0,1000334,5.0
Methane,566120.0,1000334,5.0
Nitrous Oxide,0.0,1000334,5.0
Carbon Dioxide,0.0,1000334,5.0
Methane,241980.0,1007518,5.0
Carbon Dioxide,0.0,1007518,5.0
Methane,5924480.0,1000418,5.0
Nitrous Oxide,0.0,1000418,5.0
Carbon Dioxide,0.0,1000418,5.0
Methane,2468510.0,1006041,5.0
Nitrous Oxide,0.0,1006041,5.0
Carbon Dioxide,0.0,1006041,5.0
Biogenic CO2,0.0,1006649,5.0
Methane,4194990.0,1006649,5.0
Nitrous Oxide,0.0,1006649,5.0
Carbon Dioxide,0.0,1006649,5.0
Biogenic CO2,0.0,1001662,5.0
Methane,1654910.0,1001662,5.0
Nitrous Oxide,0.0,1001662,5.0
Carbon Dioxide,0.0,1001662,5.0
Biogenic CO2,0.0,1001665,5.0
Methane,352330.0,1001665,5.0
Nitrous Oxide,0.0,1001665,5.0
Carbon Dioxide,0.0,1001665,5.0
Biogenic CO2,0.0,1001913,5.0
Methane,3193070.0,1001913,5.0
Nitrous Oxide,0.0,1001913,5.0
Carbon Dioxide,0.0,1001913,5.0
Biogenic CO2,0.0,1007214,5.0
Methane,5250230.0,1007214,5.0
Nitrous Oxide,0.0,1007214,5.0
Carbon Dioxide,0.0,1007214,5.0
Biogenic CO2,0.0,1001826,5.0
Methane,496100.0,1001826,5.0
Nitrous Oxide,0.0,1001826,5.0
Carbon Dioxide,0.0,1001826,5.0
Biogenic CO2,0.0,1002098,5.0
Methane,2794000.0,1002098,5.0
Nitrous Oxide,0.0,1002098,5.0
Carbon Dioxide,0.0,1002098,5.0
Carbon Dioxide,0.0,1002903,5.0
Biogenic CO2,0.0,1002559,5.0
Methane,102130.0,1002559,5.0
Nitrous Oxide,0.0,1002559,5.0
Carbon Dioxide,0.0,1002559,5.0
Biogenic CO2,0.0,1002483,5.0
Methane,368470.0,1002483,5.0
Nitrous Oxide,0.0,1002483,5.0
Carbon Dioxide,0.0,1002483,5.0
Methane,2894707.000000001,1006174,5.0
Biogenic CO2,0.0,1002347,5.0
Methane,300610.0,1002347,5.0
Nitrous Oxide,0.0,1002347,5.0
Carbon Dioxide,0.0,1002347,5.0
Methane,50250.0,1002967,5.0
Carbon Dioxide,0.0,1002967,5.0
Biogenic CO2,0.0,1007964,5.0
Methane,2243210.0,1007964,5.0
Nitrous Oxide,0.0,1007964,5.0
Carbon Dioxide,0.0,1007964,5.0
Biogenic CO2,0.0,1006776,5.0
Methane,3028130.0,1006776,5.0
Nitrous Oxide,0.0,1006776,5.0
Carbon Dioxide,0.0,1006776,5.0
Biogenic CO2,0.0,1002113,5.0
Methane,870970.0,1002113,5.0
Nitrous Oxide,0.0,1002113,5.0
Carbon Dioxide,0.0,1002113,5.0
Biogenic CO2,0.0,1003201,5.0
Methane,699910.0,1003201,5.0
Nitrous Oxide,0.0,1003201,5.0
Carbon Dioxide,0.0,1003201,5.0
Biogenic CO2,0.0,1006975,5.0
Methane,1787280.0,1006975,5.0
Nitrous Oxide,0.0,1006975,5.0
Carbon Dioxide,0.0,1006975,5.0
Biogenic CO2,0.0,1002875,5.0
Methane,440170.0,1002875,5.0
Nitrous Oxide,0.0,1002875,5.0
Carbon Dioxide,0.0,1002875,5.0
Biogenic CO2,0.0,1005948,5.0
Methane,11082550.0,1005948,5.0
Nitrous Oxide,0.0,1005948,5.0
Carbon Dioxide,0.0,1005948,5.0
Biogenic CO2,0.0,1003275,5.0
Methane,221970.0,1003275,5.0
Nitrous Oxide,0.0,1003275,5.0
Carbon Dioxide,0.0,1003275,5.0
Biogenic CO2,0.0,1007627,5.0
Methane,1167500.0,1007627,5.0
Nitrous Oxide,0.0,1007627,5.0
Carbon Dioxide,0.0,1007627,5.0
Biogenic CO2,0.0,1001995,5.0
Methane,1162470.0,1001995,5.0
Nitrous Oxide,0.0,1001995,5.0
Carbon Dioxide,0.0,1001995,5.0
Biogenic CO2,0.0,1002708,5.0
Methane,1784830.0,1002708,5.0
Nitrous Oxide,0.0,1002708,5.0
Carbon Dioxide,0.0,1002708,5.0
Biogenic CO2,0.0,1003280,5.0
Methane,241730.0,1003280,5.0
Nitrous Oxide,0.0,1003280,5.0
Carbon Dioxide,0.0,1003280,5.0
Biogenic CO2,0.0,1007917,5.0
Methane,6856750.0,1007917,5.0
Nitrous Oxide,0.0,1007917,5.0
Carbon Dioxide,0.0,1007917,5.0
Biogenic CO2,0.0,1006760,5.0
Methane,2725520.0,1006760,5.0
Nitrous Oxide,0.0,1006760,5.0
Carbon Dioxide,0.0,1006760,5.0
Biogenic CO2,0.0,1002548,5.0
Methane,8119.999999999999,1002548,5.0
Nitrous Oxide,0.0,1002548,5.0
Carbon Dioxide,0.0,1002548,5.0
Biogenic CO2,0.0,1006208,5.0
Methane,18530.0,1006208,5.0
Nitrous Oxide,0.0,1006208,5.0
Carbon Dioxide,0.0,1006208,5.0
Biogenic CO2,0.0,1002618,5.0
Methane,531730.0,1002618,5.0
Nitrous Oxide,0.0,1002618,5.0
Carbon Dioxide,0.0,1002618,5.0
Biogenic CO2,0.0,1002893,5.0
Methane,333350.0,1002893,5.0
Nitrous Oxide,0.0,1002893,5.0
Carbon Dioxide,0.0,1002893,5.0
Biogenic CO2,0.0,1003562,5.0
Methane,418060.0,1003562,5.0
Nitrous Oxide,0.0,1003562,5.0
Carbon Dioxide,0.0,1003562,5.0
Biogenic CO2,0.0,1000434,5.0
Methane,95560.0,1000434,5.0
Nitrous Oxide,0.0,1000434,5.0
Carbon Dioxide,0.0,1000434,5.0
Biogenic CO2,0.0,1002823,5.0
Methane,1989550.0,1002823,5.0
Nitrous Oxide,0.0,1002823,5.0
Carbon Dioxide,0.0,1002823,5.0
Biogenic CO2,0.0,1005738,5.0
Methane,4016260.0,1005738,5.0
Nitrous Oxide,0.0,1005738,5.0
Carbon Dioxide,0.0,1005738,5.0
Biogenic CO2,0.0,1001762,5.0
Methane,242150.0,1001762,5.0
Nitrous Oxide,0.0,1001762,5.0
Carbon Dioxide,0.0,1001762,5.0
Biogenic CO2,0.0,1007846,5.0
Methane,3293450.0,1007846,5.0
Nitrous Oxide,0.0,1007846,5.0
Carbon Dioxide,0.0,1007846,5.0
Biogenic CO2,0.0,1001721,5.0
Methane,35000.0,1001721,5.0
Nitrous Oxide,0.0,1001721,5.0
Carbon Dioxide,0.0,1001721,5.0
Biogenic CO2,0.0,1001889,5.0
Methane,1209530.0,1001889,5.0
Nitrous Oxide,0.0,1001889,5.0
Carbon Dioxide,0.0,1001889,5.0
Biogenic CO2,0.0,1001892,5.0
Methane,2573670.0,1001892,5.0
Nitrous Oxide,0.0,1001892,5.0
Carbon Dioxide,0.0,1001892,5.0
Biogenic CO2,0.0,1002076,5.0
Methane,30020.0,1002076,5.0
Nitrous Oxide,0.0,1002076,5.0
Carbon Dioxide,0.0,1002076,5.0
Biogenic CO2,0.0,1003048,5.0
Methane,2272030.0,1003048,5.0
Nitrous Oxide,0.0,1003048,5.0
Carbon Dioxide,0.0,1003048,5.0
Methane,451300.0,1006412,5.0
Carbon Dioxide,0.0,1006412,5.0
Biogenic CO2,0.0,1003943,5.0
Methane,1007770.0,1003943,5.0
Nitrous Oxide,0.0,1003943,5.0
Carbon Dioxide,0.0,1003943,5.0
Biogenic CO2,0.0,1004055,5.0
Methane,1799280.0,1004055,5.0
Nitrous Oxide,0.0,1004055,5.0
Carbon Dioxide,0.0,1004055,5.0
Biogenic CO2,0.0,1004735,5.0
Methane,132190.0,1004735,5.0
Nitrous Oxide,0.0,1004735,5.0
Biogenic CO2,0.0,1005234,5.0
Methane,850100.0,1005234,5.0
Nitrous Oxide,0.0,1005234,5.0
Carbon Dioxide,0.0,1005234,5.0
Methane,3152440.0,1004314,5.0
Nitrous Oxide,0.0,1004314,5.0
Carbon Dioxide,0.0,1004314,5.0
Biogenic CO2,0.0,1004396,5.0
Methane,2250760.0,1004396,5.0
Nitrous Oxide,0.0,1004396,5.0
Carbon Dioxide,0.0,1004396,5.0
Biogenic CO2,0.0,1004705,5.0
Methane,1251220.0,1004705,5.0
Nitrous Oxide,0.0,1004705,5.0
Carbon Dioxide,0.0,1004705,5.0
Methane,4779820.0,1005751,5.0
Carbon Dioxide,0.0,1005751,5.0
Biogenic CO2,0.0,1003884,5.0
Methane,603450.0,1003884,5.0
Nitrous Oxide,0.0,1003884,5.0
Carbon Dioxide,0.0,1003884,5.0
Biogenic CO2,0.0,1006958,5.0
Methane,1991990.0,1006958,5.0
Nitrous Oxide,0.0,1006958,5.0
Carbon Dioxide,0.0,1006958,5.0
Biogenic CO2,0.0,1005073,5.0
Methane,3591750.0,1005073,5.0
Nitrous Oxide,0.0,1005073,5.0
Carbon Dioxide,0.0,1005073,5.0
Methane,2159380.0,1003902,5.0
Carbon Dioxide,0.0,1003902,5.0
Biogenic CO2,0.0,1000353,5.0
Methane,208510.0,1000353,5.0
Nitrous Oxide,0.0,1000353,5.0
Carbon Dioxide,0.0,1000353,5.0
Biogenic CO2,0.0,1006703,5.0
Methane,927370.0,1006703,5.0
Nitrous Oxide,0.0,1006703,5.0
Carbon Dioxide,0.0,1006703,5.0
Biogenic CO2,0.0,1000961,5.0
Methane,1105790.0,1000961,5.0
Nitrous Oxide,0.0,1000961,5.0
Carbon Dioxide,0.0,1000961,5.0
Biogenic CO2,0.0,1008999,5.0
Methane,187390.0,1008999,5.0
Nitrous Oxide,0.0,1008999,5.0
Carbon Dioxide,0.0,1008999,5.0
Methane,51930.0,1006961,5.0
Nitrous Oxide,0.0,1006961,5.0
Carbon Dioxide,0.0,1006961,5.0
Biogenic CO2,0.0,1000240,5.0
Methane,1681790.0,1000240,5.0
Nitrous Oxide,0.0,1000240,5.0
Carbon Dioxide,0.0,1000240,5.0
Methane,371000.0,1001822,5.0
Nitrous Oxide,0.0,1001822,5.0
Carbon Dioxide,0.0,1001822,5.0
Biogenic CO2,0.0,1009539,5.0
Methane,297060.0,1009539,5.0
Nitrous Oxide,0.0,1009539,5.0
Carbon Dioxide,0.0,1009539,5.0
Biogenic CO2,0.0,1004886,5.0
Methane,353380.0,1004886,5.0
Nitrous Oxide,0.0,1004886,5.0
Carbon Dioxide,0.0,1004886,5.0
Biogenic CO2,0.0,1005265,5.0
Methane,1859770.0,1005265,5.0
Nitrous Oxide,0.0,1005265,5.0
Carbon Dioxide,0.0,1005265,5.0
Biogenic CO2,0.0,1005579,5.0
Methane,4783200.0,1005579,5.0
Nitrous Oxide,0.0,1005579,5.0
Carbon Dioxide,0.0,1005579,5.0
Biogenic CO2,0.0,1007176,5.0
Methane,384230.0,1007176,5.0
Nitrous Oxide,0.0,1007176,5.0
Carbon Dioxide,0.0,1007176,5.0
Biogenic CO2,0.0,1009526,5.0
Methane,171830.0,1009526,5.0
Nitrous Oxide,0.0,1009526,5.0
Carbon Dioxide,0.0,1009526,5.0
Biogenic CO2,0.0,1010128,5.0
Methane,1327310.0,1010128,5.0
Nitrous Oxide,0.0,1010128,5.0
Carbon Dioxide,0.0,1010128,5.0
Biogenic CO2,0.0,1010112,5.0
Methane,6329530.0,1010112,5.0
Nitrous Oxide,0.0,1010112,5.0
Carbon Dioxide,0.0,1010112,5.0
Biogenic CO2,0.0,1011501,5.0
Methane,16627400.000000002,1011501,5.0
Nitrous Oxide,0.0,1011501,5.0
Carbon Dioxide,0.0,1011501,5.0
Biogenic CO2,0.0,1010309,5.0
Methane,1186560.0,1010309,5.0
Nitrous Oxide,0.0,1010309,5.0
Carbon Dioxide,0.0,1010309,5.0
Biogenic CO2,0.0,1010110,5.0
Methane,1103140.0,1010110,5.0
Nitrous Oxide,0.0,1010110,5.0
Carbon Dioxide,0.0,1010110,5.0
Biogenic CO2,0.0,1010287,5.0
Methane,1368160.0,1010287,5.0
Nitrous Oxide,0.0,1010287,5.0
Carbon Dioxide,0.0,1010287,5.0
Biogenic CO2,0.0,1011740,5.0
Methane,603570.0,1011740,5.0
Nitrous Oxide,0.0,1011740,5.0
Carbon Dioxide,0.0,1011740,5.0
Biogenic CO2,0.0,1009930,5.0
Methane,1140080.0,1009930,5.0
Nitrous Oxide,0.0,1009930,5.0
Carbon Dioxide,0.0,1009930,5.0
Biogenic CO2,0.0,1004133,5.0
Methane,91980.0,1004133,5.0
Nitrous Oxide,0.0,1004133,5.0
Carbon Dioxide,0.0,1004133,5.0
Biogenic CO2,0.0,1004416,5.0
Methane,543700.0,1004416,5.0
Nitrous Oxide,0.0,1004416,5.0
Carbon Dioxide,0.0,1004416,5.0
Methane,0.0,1011820,5.0
Methane,128930.0,1011828,5.0
Methane,0.0,1011831,5.0
Methane,1850.0,1011831,5.0
Methane,0.0,1011846,5.0
Methane,2700.0,1011846,5.0
Methane,18400.0,1011847,5.0
Methane,0.0,1011848,5.0
Methane,20710.0,1011861,5.0
Methane,2410.0,1011861,5.0
Methane,0.0,1011854,5.0
Methane,0.0,1010691,5.0
Methane,85830.0,1010691,5.0
Methane,0.0,1010714,5.0
Methane,0.0,1010782,5.0
Methane,121020.0,1010782,5.0
Methane,22300.0,1010932,5.0
Methane,0.0,1010547,5.0
Methane,0.0,1011331,5.0
Methane,21200.0,1011351,5.0
Methane,0.0,1011365,5.0
Methane,5800.0,1011881,5.0
Methane,0.0,1011881,5.0
Methane,4420.0,1011881,5.0
Methane,822190.0,1011913,5.0
Methane,0.0,1011913,5.0
Methane,0.0,1011892,5.0
Methane,100.0,1011275,5.0
Methane,0.0,1011275,5.0
Methane,0.0,1011278,5.0
Methane,72460.0,1011281,5.0
Methane,0.0,1011281,5.0
Methane,0.0,1011285,5.0
Methane,15210.0,1011285,5.0
Methane,0.0,1011295,5.0
Methane,600.0,1011295,5.0
Methane,0.0,1011297,5.0
Methane,0.0,1011304,5.0
Methane,0.0,1010707,5.0
Methane,0.0,1010705,5.0
Methane,0.0,1011917,5.0
Methane,6860.0,1011931,5.0
Methane,0.0,1011931,5.0
Methane,0.0,1011942,5.0
Methane,0.0,1011936,5.0
Methane,50.0,1009906,5.0
Methane,653380.0,1009906,5.0
Methane,0.0,1009890,5.0
Methane,2400.0,1009890,5.0
Methane,0.0,1009907,5.0
Methane,0.0,1009871,5.0
Methane,0.0,1009916,5.0
Methane,0.0,1009955,5.0
Methane,0.0,1010047,5.0
Methane,68500.0,1010047,5.0
Methane,0.0,1009988,5.0
Methane,66160.0,1010488,5.0
Methane,0.0,1010488,5.0
Methane,14040.0,1009878,5.0
Methane,5360.0,1009889,5.0
Methane,0.0,1009889,5.0
Methane,0.0,1009901,5.0
Methane,220.0,1010509,5.0
Methane,0.0,1010509,5.0
Methane,0.0,1010510,5.0
Methane,36270.0,1010510,5.0
Methane,111280.0,1010489,5.0
Methane,0.0,1010489,5.0
Methane,0.0,1010492,5.0
Methane,440.0,1010496,5.0
Methane,0.0,1010496,5.0
Methane,0.0,1010477,5.0
Methane,19100.0,1010477,5.0
Methane,220.0,1010480,5.0
Methane,11710.0,1010480,5.0
Methane,0.0,1010555,5.0
Methane,0.0,1010481,5.0
Methane,0.0,1010558,5.0
Methane,0.0,1010559,5.0
Methane,0.0,1010485,5.0
Methane,0.0,1010684,5.0
Methane,8490.0,1010684,5.0
Methane,0.0,1010721,5.0
Methane,0.0,1010750,5.0
Methane,34980.0,1010750,5.0
Methane,0.0,1010738,5.0
Methane,0.0,1011975,5.0
Methane,0.0,1011995,5.0
Methane,340150.0,1012013,5.0
Methane,0.0,1012013,5.0
Methane,189770.0,1012013,5.0
Methane,20.0,1012013,5.0
Methane,0.0,1012040,5.0
Methane,28250.0,1012014,5.0
Methane,0.0,1012014,5.0
Methane,0.0,1004090,5.0
Methane,0.0,1004108,5.0
Methane,0.0,1004167,5.0
Methane,0.0,1004179,5.0
Methane,0.0,1004975,5.0
Methane,0.0,1005004,5.0
Methane,569520.0,1005004,5.0
Methane,0.0,1010505,5.0
Methane,74600.0,1010505,5.0
Methane,0.0,1010719,5.0
Methane,0.0,1010746,5.0
Methane,0.0,1011946,5.0
Methane,0.0,1011960,5.0
Methane,8340.0,1011960,5.0
Methane,0.0,1011948,5.0
Methane,0.0,1010060,5.0
Methane,1044180.0000000001,1009949,5.0
Methane,0.0,1010064,5.0
Methane,381700.0,1010064,5.0
Methane,0.0,1010084,5.0
Methane,0.0,1009968,5.0
Methane,0.0,1010592,5.0
Methane,73900.0,1010598,5.0
Methane,2669300.0,1010588,5.0
Methane,0.0,1010588,5.0
Methane,267050.0,1010588,5.0
Methane,0.0,1002030,5.0
Methane,0.0,1003754,5.0
Methane,0.0,1003999,5.0
Methane,78120.0,1003999,5.0
Methane,0.0,1004293,5.0
Methane,920.0,1005070,5.0
Methane,0.0,1004425,5.0
Methane,0.0,1002580,5.0
Methane,0.0,1002687,5.0
Methane,93710.0,1004564,5.0
Methane,0.0,1004564,5.0
Methane,0.0,1005953,5.0
Methane,0.0,1003140,5.0
Methane,17640.0,1003140,5.0
Methane,0.0,1000054,5.0
Methane,0.0,1003220,5.0
Methane,0.0,1003511,5.0
Methane,0.0,1001719,5.0
Methane,170.0,1001719,5.0
Methane,21390.0,1001982,5.0
Methane,0.0,1001982,5.0
Methane,8290.0,1008681,5.0
Methane,0.0,1008852,5.0
Methane,208070.0,1007101,5.0
Methane,240.0,1007101,5.0
Methane,2000.0,1007101,5.0
Methane,0.0,1008681,5.0
Methane,0.0,1009154,5.0
Methane,12370.0,1002097,5.0
Methane,0.0,1002097,5.0
Methane,71700.0,1002097,5.0
Methane,4600.0,1002097,5.0
Methane,0.0,1002265,5.0
Methane,88220.0,1002265,5.0
Methane,0.0,1009274,5.0
Methane,96550.0,1008969,5.0
Methane,0.0,1008969,5.0
Methane,38600.0,1009016,5.0
Methane,0.0,1001856,5.0
Methane,880.0,1001927,5.0
Methane,0.0,1001927,5.0
Methane,0.0,1001928,5.0
Methane,92440.0,1001928,5.0
Methane,0.0,1001650,5.0
Methane,0.0,1001653,5.0
Methane,0.0,1001654,5.0
Methane,88780.0,1001654,5.0
Methane,0.0,1007191,5.0
Methane,224000.0,1001655,5.0
Methane,0.0,1001656,5.0
Methane,5700.0,1001657,5.0
Methane,440.0,1001659,5.0
Methane,0.0,1001659,5.0
Methane,0.0,1001661,5.0
Methane,12730.0,1001661,5.0
Methane,1090.0,1007807,5.0
Methane,6850.0,1007807,5.0
Methane,0.0,1001738,5.0
Methane,0.0,1000912,5.0
Methane,0.0,1001286,5.0
Methane,0.0,1000091,5.0
Methane,10740.0,1000180,5.0
Methane,294600.0,1000316,5.0
Methane,0.0,1001917,5.0
Methane,113010.0,1001628,5.0
Methane,0.0,1001628,5.0
Methane,0.0,1001853,5.0
Methane,0.0,1001638,5.0
Methane,86620.0,1001638,5.0
Methane,0.0,1006392,5.0
Methane,0.0,1001850,5.0
Methane,0.0,1001852,5.0
Methane,0.0,1006042,5.0
Methane,0.0,1001871,5.0
Methane,1430.0,1001871,5.0
Methane,108040.0,1001848,5.0
Methane,0.0,1001848,5.0
Methane,0.0,1000600,5.0
Methane,0.0,1001866,5.0
Methane,0.0,1002376,5.0
Methane,0.0,1002422,5.0
Methane,0.0,1003118,5.0
Methane,0.0,1006898,5.0
Methane,0.0,1005646,5.0
Methane,0.0,1007003,5.0
Methane,13710.0,1008045,5.0
Methane,0.0,1002377,5.0
Methane,1290.0,1002377,5.0
Methane,0.0,1002378,5.0
Methane,0.0,1003126,5.0
Methane,2820.0,1006696,5.0
Methane,0.0,1006998,5.0
Methane,0.0,1002701,5.0
Methane,210830.0,1008045,5.0
Methane,0.0,1007005,5.0
Methane,0.0,1002515,5.0
Methane,0.0,1005740,5.0
Methane,0.0,1006255,5.0
Methane,96610.0,1006255,5.0
Methane,9010.0,1007080,5.0
Methane,0.0,1003094,5.0
Methane,13100.0,1003094,5.0
Methane,0.0,1003158,5.0
Methane,0.0,1005965,5.0
Methane,0.0,1003066,5.0
Methane,0.0,1002495,5.0
Methane,0.0,1002931,5.0
Methane,0.0,1002934,5.0
Methane,500.0,1002343,5.0
Methane,0.0,1002006,5.0
Methane,87230.0,1003277,5.0
Methane,0.0,1003277,5.0
Methane,0.0,1005882,5.0
Methane,84820.0,1003170,5.0
Methane,0.0,1002986,5.0
Methane,270130.0,1002986,5.0
Methane,0.0,1007872,5.0
Methane,0.0,1002507,5.0
Methane,6400.0,1002521,5.0
Methane,0.0,1002521,5.0
Methane,0.0,1005684,5.0
Methane,0.0,1006845,5.0
Methane,0.0,1006124,5.0
Methane,0.0,1002481,5.0
Methane,0.0,1003185,5.0
Methane,0.0,1003203,5.0
Methane,2370360.0,1002521,5.0
Methane,100.0,1002673,5.0
Methane,0.0,1002673,5.0
Methane,0.0,1002675,5.0
Methane,16035690.0,1002481,5.0
Methane,0.0,1007326,5.0
Methane,0.0,1002482,5.0
Methane,0.0,1002250,5.0
Methane,0.0,1002679,5.0
Methane,0.0,1002569,5.0
Methane,0.0,1002602,5.0
Methane,0.0,1002604,5.0
Methane,0.0,1002344,5.0
Methane,0.0,1002251,5.0
Methane,32159.999999999996,1002251,5.0
Methane,6650.0,1002174,5.0
Methane,247430.0,1002569,5.0
Methane,0.0,1007450,5.0
Methane,4100.0,1007450,5.0
Methane,0.0,1002651,5.0
Methane,97470.0,1002175,5.0
Methane,0.0,1005641,5.0
Methane,0.0,1002668,5.0
Methane,4190.0,1002668,5.0
Methane,290660.0,1007043,5.0
Methane,0.0,1005722,5.0
Methane,0.0,1006074,5.0
Methane,7990.0,1008046,5.0
Methane,0.0,1008046,5.0
Methane,0.0,1002381,5.0
Methane,40.0,1002381,5.0
Methane,0.0,1002502,5.0
Methane,5450.0,1002502,5.0
Methane,0.0,1003083,5.0
Methane,70.0,1003083,5.0
Methane,20.0,1006931,5.0
Methane,0.0,1006931,5.0
Methane,0.0,1003131,5.0
Methane,4310.0,1003332,5.0
Methane,0.0,1003332,5.0
Methane,0.0,1003336,5.0
Methane,0.0,1002298,5.0
Methane,109940.0,1002298,5.0
Methane,0.0,1002918,5.0
Methane,0.0,1003360,5.0
Methane,83410.0,1003360,5.0
Methane,0.0,1003211,5.0
Methane,0.0,1002414,5.0
Methane,0.0,1003149,5.0
Methane,6450.0,1003149,5.0
Methane,0.0,1002319,5.0
Methane,0.0,1002157,5.0
Methane,490080.0,1002157,5.0
Methane,0.0,1002506,5.0
Methane,211340.0,1002506,5.0
Methane,7440.0,1006148,5.0
Methane,1550.0,1006148,5.0
Methane,3080.0,1003211,5.0
Methane,8180.0,1003211,5.0
Methane,10.0,1002214,5.0
Methane,0.0,1003194,5.0
Methane,0.0,1002664,5.0
Methane,0.0,1006953,5.0
Methane,0.0,1001990,5.0
Methane,5820.0,1002064,5.0
Methane,0.0,1002064,5.0
Methane,359220.0,1002064,5.0
Methane,151940.0,1003152,5.0
Methane,27750.0,1003153,5.0
Methane,0.0,1003153,5.0
Methane,0.0,1002923,5.0
Methane,0.0,1002774,5.0
Methane,0.0,1002943,5.0
Methane,15090.0,1002943,5.0
Methane,0.0,1003026,5.0
Methane,0.0,1006880,5.0
Methane,0.0,1001981,5.0
Methane,122580.0,1001981,5.0
