FacilityID,FlowName,FlowAmount,DataReliability
1000905,Methane,17710.0,4.99322416713721
1000905,Nitrous Oxide,1947.0,4.993836671802773
1000906,Carbon Dioxide,98809600.0,4.945631800958611
1000906,Methane,2354.0,4.910790144435004
1000906,Nitrous Oxide,351.22818791946315,4.880419620507135
1000907,Carbon Dioxide,69528700.0,5.0
1000907,Methane,1310.0,5.0
1000907,Nitrous Oxide,131.0,5.0
1000908,Carbon Dioxide,83025400.0,4.997087638240828
1000908,Methane,1670.0,5.0
1000908,Nitrous Oxide,230.0,5.0
1000909,Carbon Dioxide,625116800.0,5.0
1000909,Methane,106580.0,5.0
1000909,Nitrous Oxide,15202.0,5.0
1000910,Carbon Dioxide,847390800.0,4.9980131953285305
1000910,Methane,15930.0,5.0
1000910,Nitrous Oxide,1636.0,4.998166259168704
1000911,Carbon Dioxide,3130891000.0,4.99706236978547
1000911,Methane,370420.0,4.999028130230549
1000911,Nitrous Oxide,53920.0,4.998609050445104
1000912,Carbon Dioxide,3148283100.0,4.996191543257339
1000912,Methane,371180.0,4.999110943477558
1000912,Nitrous Oxide,54004.0,4.99888897118732
1000916,Carbon Dioxide,3302409300.0,4.995662984597336
1000916,Methane,381471.0,4.9984900556005565
1000916,Nitrous Oxide,55490.0,4.998269958551091
1000917,Carbon Dioxide,2290803200.0,4.982564455995172
1000917,Methane,269695.0,4.993993214557185
1000917,Nitrous Oxide,39258.0,4.991746905089409
1000918,Carbon Dioxide,1861285800.0,4.9936547090188945
1000918,Methane,34653.0,4.993593628257294
1000918,Nitrous Oxide,3488.0,4.993979357798165
1000919,Carbon Dioxide,2888453800.0,4.99944215829244
1000919,Methane,329697.0,4.999909007361304
1000919,Nitrous Oxide,47894.0,4.999937361673696
1000922,Carbon Dioxide,656690600.0,4.996642254358445
1000922,Methane,12180.0,4.997536945812808
1000922,Nitrous Oxide,1218.0,4.997536945812808
1000924,Carbon Dioxide,348507300.0,4.999963845807534
1000924,Methane,6460.0,5.0
1000924,Nitrous Oxide,646.0,5.0
1000926,Carbon Dioxide,277778800.0,4.958830551503571
1000926,Methane,5160.0,4.959302325581396
1000926,Nitrous Oxide,516.0,4.959302325581396
1000928,Carbon Dioxide,1306330400.0,5.0
1000928,Methane,24230.0,5.0
1000928,Nitrous Oxide,2423.0,5.0
1000929,Carbon Dioxide,1323872600.0,4.987065447234122
1000929,Methane,24550.0,4.987780040733197
1000929,Nitrous Oxide,2455.0,4.987780040733197
1000934,Carbon Dioxide,72947900.0,5.0
1000934,Methane,1340.0,5.0
1000934,Nitrous Oxide,134.0,5.0
1000935,Carbon Dioxide,4229000.0,5.0
1000935,Methane,80.0,5.0
1000935,Nitrous Oxide,8.0,5.0
1000936,Carbon Dioxide,413699100.0,5.0
1000936,Methane,7680.0,5.0
1000936,Nitrous Oxide,768.0,5.0
1000937,Carbon Dioxide,992819700.0,4.999996676133643
1000937,Methane,18410.0,5.0
1000937,Nitrous Oxide,1841.0,5.0
1000939,Carbon Dioxide,270389200.0,4.9850204815872825
1000939,Methane,5020.0,4.98207171314741
1000939,Nitrous Oxide,502.0,4.98207171314741
1000941,Carbon Dioxide,117091300.0,5.0
1000941,Methane,2170.0,5.0
1000941,Nitrous Oxide,217.0,5.0
1000942,Carbon Dioxide,251849800.0,5.0
1000942,Methane,4670.0,5.0
1000942,Nitrous Oxide,467.0,5.0
1000947,Carbon Dioxide,24713200.0,4.998798213100691
1000947,Methane,460.0,5.0
1000947,Nitrous Oxide,46.0,5.0
1000954,Carbon Dioxide,168144000.0,5.0
1000954,Methane,3120.0,5.0
1000954,Nitrous Oxide,312.0,5.0
1000955,Carbon Dioxide,39771600.0,4.970951633829165
1000955,Methane,730.0,5.0
1000955,Nitrous Oxide,73.0,5.0
1000956,Carbon Dioxide,23647101.52,5.0
1000956,Methane,438.65700000000004,5.0
1000956,Nitrous Oxide,43.865700000000004,5.0
1000959,Carbon Dioxide,125609200.0,5.0
1000959,Methane,2350.0,5.0
1000959,Nitrous Oxide,236.0,5.0
1000960,Carbon Dioxide,409432100.0,5.0
1000960,Methane,48370.0,5.0
1000960,Nitrous Oxide,7037.0,5.0
1000961,Biogenic CO2,576538400.0,5.0
1000961,Carbon Dioxide,105470600.0,2.401803170520227
1000961,Methane,1152030.0,4.939793234551184
1000961,Nitrous Oxide,22326.0,3.5
1000962,Carbon Dioxide,72110000.0,4.997129385660796
1000962,Methane,8330.0,5.0
1000962,Nitrous Oxide,1213.0,4.9975267930750205
1000963,Carbon Dioxide,126988900.0,4.996028786767978
1000963,Methane,2360.0,5.0
1000963,Nitrous Oxide,236.0,5.0
1000964,Carbon Dioxide,7514777900.0,5.0
1000964,Methane,757948.0,5.0
1000964,Nitrous Oxide,109209.34899328859,5.0
1000965,Carbon Dioxide,510500.0,2.0
1000965,Methane,30.0,2.0
1000965,Nitrous Oxide,4.0,2.0
1000966,Carbon Dioxide,1536610300.0,4.982692033237054
1000966,Methane,32400.000000000004,4.985185185185186
1000966,Nitrous Oxide,4007.0,4.9880209633142005
1000967,Carbon Dioxide,12855855800.0,4.999779337910744
1000967,Methane,1519230.0,4.999921012618234
1000967,Nitrous Oxide,220982.0,4.999904969635536
1000968,Carbon Dioxide,533609800.00000006,5.0
1000968,Methane,61690.0,5.0
1000968,Nitrous Oxide,8973.0,5.0
1000969,Carbon Dioxide,553433000.0,4.996497679032512
1000969,Methane,63940.0,4.998592430403503
1000969,Nitrous Oxide,9301.0,4.998387270186002
1000971,Carbon Dioxide,6447362700.0,4.99661698883483
1000971,Methane,67980.0,4.98720211827008
1000971,Nitrous Oxide,108356.0,4.998366495625531
1000973,Carbon Dioxide,20433900.0,4.225463567894528
1000973,Methane,420.0,4.071428571428571
1000973,Nitrous Oxide,55.0,3.8545454545454545
1000975,Carbon Dioxide,224452600.0,5.0
1000975,Methane,25950.0,5.0
1000975,Nitrous Oxide,3774.0,5.0
1000976,Carbon Dioxide,5027072900.0,4.988618545794313
1000976,Methane,592630.0,4.99605149924911
1000976,Nitrous Oxide,86241.0,4.99464291926114
1000977,Carbon Dioxide,9368606700.0,4.999150812895156
1000977,Methane,1096970.0,4.99969917135382
1000977,Nitrous Oxide,159600.0,4.999586466165414
1000978,Biogenic CO2,275179500.0,5.0
1000978,Carbon Dioxide,26759900.0,5.0
1000978,Methane,24440.0,5.0
1000978,Nitrous Oxide,11144.0,5.0
1000979,Carbon Dioxide,42569400.0,4.865917771920675
1000979,Methane,780.0,4.884615384615385
1000979,Nitrous Oxide,78.0,4.884615384615385
1000982,Carbon Dioxide,5617560800.0,4.999935434610695
1000982,Methane,59070.0,5.0
1000982,Nitrous Oxide,94517.0,5.0
1000983,Carbon Dioxide,3876994300.0,5.0
1000983,Methane,40950.0,5.0
1000983,Nitrous Oxide,65096.99999999999,5.0
1000984,Biogenic CO2,1939900.0,5.0
1000984,Carbon Dioxide,1314856400.0,5.0
1000984,Methane,17350.0,5.0
1000984,Nitrous Oxide,22430.0,5.0
1000985,Carbon Dioxide,65659200.0,4.9896099861100955
1000985,Methane,1214.0,5.0
1000985,Nitrous Oxide,121.1744966442953,4.999999999999999
1000986,Carbon Dioxide,3926388647.7730002,4.996845727432757
1000986,Methane,41398.0,4.994927291173487
1000986,Nitrous Oxide,65684.75167785236,4.99968029109552
1000987,Biogenic CO2,55234700.0,5.0
1000987,Carbon Dioxide,130994300.0,4.991347550337512
1000987,Methane,33090.0,4.99909338168631
1000987,Nitrous Oxide,4576.0,4.999344405594406
1000990,Carbon Dioxide,5515356500.0,4.999998912128346
1000990,Methane,636850.0,5.0
1000990,Nitrous Oxide,92648.0,5.0
1000991,Carbon Dioxide,5076965400.0,5.0
1000991,Methane,586450.0,5.0
1000991,Nitrous Oxide,85298.0,5.0
1000992,Biogenic CO2,2500.0,5.0
1000992,Carbon Dioxide,30343900.0,4.524332375504178
1000992,Methane,560.0,4.517857142857143
1000992,Nitrous Oxide,56.0,4.517857142857143
1000993,Biogenic CO2,40880100.0,5.0
1000993,Carbon Dioxide,278677800.0,4.999367010935209
1000993,Methane,41390.0,5.0
1000993,Nitrous Oxide,5796.0,5.0
1000994,Carbon Dioxide,10098400.0,5.0
1000994,Methane,190.0,5.0
1000994,Nitrous Oxide,19.0,5.0
1000995,Carbon Dioxide,1694525300.0,4.999557398169269
1000995,Methane,195650.0,4.999846664962944
1000995,Nitrous Oxide,28464.0,4.999789207419899
1000996,Carbon Dioxide,1343173400.0,5.0
1000996,Methane,24910.0,5.0
1000996,Nitrous Oxide,2491.0,5.0
1000997,Carbon Dioxide,728692100.0,4.99792093258593
1000997,Methane,13510.0,4.997779422649889
1000997,Nitrous Oxide,1351.0,4.997779422649889
1000998,Carbon Dioxide,49165700.0,4.978088382754644
1000998,Methane,920.0,4.967391304347826
1000998,Nitrous Oxide,93.0,4.967741935483871
1000999,Carbon Dioxide,14055478700.0,4.999687865486929
1000999,Methane,1660960.0,4.9998916289374815
1000999,Nitrous Oxide,241598.0,4.99986340946531
1001000,Biogenic CO2,543016000.0,5.0
1001000,Carbon Dioxide,80474200.0,2.38721105800861
1001000,Methane,71010.0,3.2437684833122096
1001000,Nitrous Oxide,24501.0,2.473123545977715
1001001,Carbon Dioxide,6623780000.0,4.998904537892261
1001001,Methane,69650.0,4.997846374730797
1001001,Nitrous Oxide,111351.0,4.999865290837083
1001002,Carbon Dioxide,6535399400.0,4.999620099729483
1001002,Methane,754920.0,4.999880782069623
1001002,Nitrous Oxide,109829.0,4.99980879367016
1001004,Carbon Dioxide,2162246100.0,4.999668539117725
1001004,Methane,249390.0,4.999879706483821
1001004,Nitrous Oxide,36287.0,4.999834651528095
1001005,Carbon Dioxide,4794892800.0,5.0
1001005,Methane,553620.0,5.0
1001005,Nitrous Oxide,80542.0,5.0
1001006,Carbon Dioxide,4244471300.0,5.0
1001006,Methane,501610.0,5.0
1001006,Nitrous Oxide,72962.0,5.0
1001007,Carbon Dioxide,5306186300.0,4.999536050967528
1001007,Methane,612020.0,4.999852945982157
1001007,Nitrous Oxide,88948.0,4.999763907001844
1001008,Biogenic CO2,100.0,5.0
1001008,Carbon Dioxide,8149026100.0,4.999990906888973
1001008,Methane,942120.0,5.0
1001008,Nitrous Oxide,137035.0,5.0
1001010,Carbon Dioxide,3388151400.0,4.998503785869781
1001010,Methane,399010.0,4.999473697401068
1001010,Nitrous Oxide,58041.0,4.999328061198119
1001011,Biogenic CO2,12200.0,5.0
1001011,Carbon Dioxide,7441880900.0,4.9992602688689525
1001011,Methane,827180.0,4.999782393191325
1001011,Nitrous Oxide,120298.0,4.999775557365875
1001012,Carbon Dioxide,138864600.0,4.971820031887177
1001012,Methane,2420.0,4.975206611570248
1001012,Nitrous Oxide,244.0,4.975409836065574
1001013,Carbon Dioxide,5823371600.0,4.99893711059071
1001013,Methane,107640.0,4.998885172798216
1001013,Nitrous Oxide,11254.0,4.998933712457792
1001014,Carbon Dioxide,91739100.0,5.0
1001014,Methane,1984.0,5.0
1001014,Nitrous Oxide,250.0201342281879,5.0
1001015,Carbon Dioxide,4606196000.0,4.996847854498593
1001015,Methane,542950.0,4.998894925867944
1001015,Nitrous Oxide,79007.0,4.998519118559115
1001016,Carbon Dioxide,7030777700.0,4.9993641386215355
1001016,Methane,747680.0,4.999879627648192
1001016,Nitrous Oxide,108186.0,4.99991680993844
1001017,Carbon Dioxide,20366000.0,4.363468525974664
1001017,Methane,420.0,4.428571428571429
1001017,Nitrous Oxide,42.0,4.428571428571429
1001018,Carbon Dioxide,8864745700.0,5.0
1001018,Methane,93170.0,5.0
1001018,Nitrous Oxide,149071.0,5.0
1001020,Carbon Dioxide,15854040500.0,5.0
1001020,Methane,1740370.0,5.0
1001020,Nitrous Oxide,253165.0,5.0
1001021,Carbon Dioxide,118187400.0,4.973461638042634
1001021,Methane,2980.0,4.969798657718121
1001021,Nitrous Oxide,446.0,4.979820627802691
1001022,Carbon Dioxide,573727400.0,4.987432184692591
1001022,Methane,67230.0,4.9955377063810795
1001022,Nitrous Oxide,9791.0,4.994178327035032
1001023,Carbon Dioxide,6330378300.0,4.987961146018714
1001023,Methane,693160.0,4.997922557562467
1001023,Nitrous Oxide,100787.0,4.998571244307302
1001024,Carbon Dioxide,12294370000.0,4.999960908936367
1001024,Methane,129479.99999999999,5.0
1001024,Nitrous Oxide,206609.0,4.999970959638738
1001025,Carbon Dioxide,5501160700.0,4.998609929719014
1001025,Methane,635600.0,4.999528005034613
1001025,Nitrous Oxide,92468.0,4.999318683220141
1001026,Carbon Dioxide,8363459000.0,4.999900567456599
1001026,Methane,967070.0,4.9999689784607115
1001026,Nitrous Oxide,140662.0,4.999957344556455
1001027,Carbon Dioxide,1584187400.0,4.995921694617695
1001027,Methane,182880.0,4.998523622047244
1001027,Nitrous Oxide,26607.0,4.998083211185026
1001028,Carbon Dioxide,3090627200.0,4.999875559239238
1001028,Methane,357070.0,5.0
1001028,Nitrous Oxide,51943.0,5.0
1001029,Carbon Dioxide,1495352700.0,4.980528072072897
1001029,Methane,27720.0,4.98051948051948
1001029,Nitrous Oxide,2772.0,4.98051948051948
1001030,Carbon Dioxide,13350950800.0,5.0
1001030,Methane,1577810.0,5.0
1001030,Nitrous Oxide,229500.0,5.0
1001031,Carbon Dioxide,183494800.0,4.999861031484271
1001031,Methane,17160.0,5.0
1001031,Nitrous Oxide,2473.0,5.0
1001032,Carbon Dioxide,2657466300.0,5.0
1001032,Methane,315450.0,5.0
1001032,Nitrous Oxide,45884.0,5.0
1001032,Sulfur Hexafluoride,51.0,5.0
1001033,Carbon Dioxide,2642472400.0,5.0
1001033,Methane,310170.0,5.0
1001033,Nitrous Oxide,45097.0,5.0
1001034,Carbon Dioxide,5402418600.0,4.997350408944616
1001034,Methane,596880.0,4.999045034177724
1001034,Nitrous Oxide,86922.0,4.998653965624353
1001035,Carbon Dioxide,6780364700.0,4.999871688317887
1001035,Methane,783860.0,4.999961727859567
1001035,Nitrous Oxide,114017.0,4.999947376268451
1001036,Carbon Dioxide,9329577200.0,5.0
1001036,Methane,1102080.0,5.0
1001036,Nitrous Oxide,160311.0,5.0
1001037,Carbon Dioxide,12161119400.0,4.995545829440668
1001037,Methane,1404610.0,4.998419490107574
1001037,Nitrous Oxide,204346.0,4.997856576590684
1001038,Carbon Dioxide,3112066800.0,5.0
1001038,Methane,359370.0,5.0
1001038,Nitrous Oxide,52281.0,5.0
1001039,Carbon Dioxide,3520815658.0,5.0
1001039,Methane,37826.498999999996,5.0
1001039,Nitrous Oxide,60522.3984,5.0
1001040,Carbon Dioxide,2789925900.0,5.0
1001040,Methane,310440.0,5.0
1001040,Nitrous Oxide,45161.0,5.0
1001041,Carbon Dioxide,6175275500.0,5.0
1001041,Methane,27220.0,5.0
1001041,Nitrous Oxide,39394.0,5.0
1001042,Carbon Dioxide,5913797400.0,5.0
1001042,Methane,62170.0,5.0
1001042,Nitrous Oxide,99210.0,5.0
1001043,Carbon Dioxide,6255882600.0,4.9999997122708155
1001043,Methane,65760.0,5.0
1001043,Nitrous Oxide,105031.0,5.0
1001044,Carbon Dioxide,1882264400.0,4.997376723482631
1001044,Methane,20004.0,4.995500899820036
1001044,Nitrous Oxide,31133.093959731545,4.999710918548229
1001045,Carbon Dioxide,11953057500.0,5.0
1001045,Methane,1180640.0,5.0
1001045,Nitrous Oxide,171760.0,5.0
1001046,Carbon Dioxide,64851100.0,5.0
1001046,Methane,1244.0,5.0
1001046,Nitrous Oxide,133.5503355704698,5.0
1001047,Carbon Dioxide,93878800.0,5.0
1001047,Methane,1740.0,5.0
1001047,Nitrous Oxide,174.0,5.0
1001048,Carbon Dioxide,4097440300.0,4.998543139237441
1001048,Methane,43100.0,4.997215777262181
1001048,Nitrous Oxide,68764.0,4.99982549008202
1001049,Carbon Dioxide,3012831500.0,5.0
1001049,Methane,356160.0,5.0
1001049,Nitrous Oxide,51805.0,5.0
1001050,Carbon Dioxide,4248175900.0000005,4.999836871161573
1001050,Methane,44780.0,4.999330058061634
1001050,Nitrous Oxide,71382.0,4.999915945196268
1001051,Carbon Dioxide,17851672300.0,4.999999949584555
1001051,Methane,2063139.9999999998,5.0
1001051,Nitrous Oxide,300105.0,5.0
1001052,Carbon Dioxide,7304536900.0,4.994077160456264
1001052,Methane,862130.0,4.997981742892603
1001052,Nitrous Oxide,125433.0,4.99720169333429
1001054,Carbon Dioxide,26369600.0,3.704838146957102
1001054,Methane,490.0,3.7142857142857144
1001054,Nitrous Oxide,50.0,3.74
1001055,Carbon Dioxide,7573545200.0,5.0
1001055,Methane,843650.0,5.0
1001055,Nitrous Oxide,122710.0,5.0
1001056,Biogenic CO2,13700.0,5.0
1001056,Carbon Dioxide,1948741000.0,3.082630769280505
1001056,Methane,250670.0,4.344756053775881
1001056,Nitrous Oxide,14447.0,2.8931266006783414
1001057,Carbon Dioxide,361000.0,2.0
1001057,Methane,10.0,2.0
1001057,Nitrous Oxide,1.0,2.0
1001058,Carbon Dioxide,5095400.0,2.638575970483181
1001058,Methane,180.0,2.1666666666666665
1001058,Nitrous Oxide,33.0,2.090909090909091
1001059,Carbon Dioxide,5078604300.0,4.997759660070386
1001059,Methane,586470.0,4.999232697324671
1001059,Nitrous Oxide,85327.0,4.998910075357156
1001060,Carbon Dioxide,3784448700.0,4.996664956774286
1001060,Methane,436280.0,4.999449894563124
1001060,Nitrous Oxide,63452.0,4.9996217613314
1001062,Carbon Dioxide,1867075900.0,4.999448067429931
1001062,Methane,212540.0,4.999858850098805
1001062,Nitrous Oxide,30886.0,4.999902868613612
1001063,Carbon Dioxide,1350015700.0,5.0
1001063,Methane,159320.0,5.0
1001063,Nitrous Oxide,23178.0,5.0
1001064,Carbon Dioxide,2729286100.0,5.0
1001064,Methane,322300.0,5.0
1001064,Nitrous Oxide,46880.0,5.0
1001065,Carbon Dioxide,1082000.0,4.989463955637708
1001065,Methane,40.0,5.0
1001065,Nitrous Oxide,9.0,5.0
1001066,Carbon Dioxide,3717760000.0,4.999955053580651
1001066,Methane,438740.0,5.0
1001066,Nitrous Oxide,63831.0,4.999953000892983
1001067,Carbon Dioxide,35436700.0,2.0
1001067,Methane,670.0,2.0
1001067,Nitrous Oxide,67.0,2.0
1001068,Carbon Dioxide,39102300.0,2.0
1001068,Methane,740.0,2.0
1001068,Nitrous Oxide,74.0,2.0
1001069,Carbon Dioxide,66240400.0,2.0
1001069,Methane,1270.0,2.0
1001069,Nitrous Oxide,127.0,2.0
1001070,Carbon Dioxide,2810235100.0,5.0
1001070,Methane,312380.0,5.0
1001070,Nitrous Oxide,45435.0,5.0
1001071,Carbon Dioxide,89332700.0,2.0
1001071,Methane,1680.0,2.0
1001071,Nitrous Oxide,168.0,2.0
1001072,Carbon Dioxide,16172600.0,2.7153766246614643
1001072,Methane,230.0,2.0
1001072,Nitrous Oxide,23.0,2.0
1001073,Carbon Dioxide,48612900.0,2.0
1001073,Methane,930.0,2.0
1001073,Nitrous Oxide,95.0,2.0
1001074,Carbon Dioxide,72380100.0,2.0
1001074,Methane,7650.0,2.0
1001074,Nitrous Oxide,1106.0,2.0
1001078,Carbon Dioxide,472857000.0,5.0
1001078,Methane,47870.0,5.0
1001078,Nitrous Oxide,6963.0,5.0
1001079,Carbon Dioxide,11951700.0,4.991691558523056
1001079,Methane,224.0,5.0
1001079,Nitrous Oxide,22.40268456375839,5.000000000000001
1001080,Carbon Dioxide,19680900.0,5.0
1001080,Methane,810.0,5.0
1001080,Nitrous Oxide,161.0,5.0
1001082,Carbon Dioxide,1865732800.0,5.0
1001082,Methane,35760.0,5.0
1001082,Nitrous Oxide,3796.0,5.0
1001085,Carbon Dioxide,48923400.0,4.998037748807319
1001085,Methane,900.0,5.0
1001085,Nitrous Oxide,90.0,5.0
1001086,Carbon Dioxide,68791700.0,5.0
1001086,Methane,1270.0,5.0
1001086,Nitrous Oxide,127.0,5.0
1001090,Biogenic CO2,804100.0,5.0
1001090,Carbon Dioxide,82491700.0,4.9710897788363875
1001090,Methane,1600.0,4.90625
1001090,Nitrous Oxide,165.0,4.818181818181818
1001092,Carbon Dioxide,1785367900.0,4.99832925191497
1001092,Methane,210990.0,4.999431252666003
1001092,Nitrous Oxide,30694.0,4.999218088225712
1001093,Carbon Dioxide,5396390900.0,5.0
1001093,Methane,605730.0,5.0
1001093,Nitrous Oxide,88117.0,5.0
1001097,Carbon Dioxide,72887500.0,4.989253301320528
1001097,Methane,1620.0,5.0
1001097,Nitrous Oxide,213.0,5.0
1001098,Carbon Dioxide,1444135400.0,4.996866498806137
1001098,Methane,26790.0,4.996640537513998
1001098,Nitrous Oxide,2679.0,4.996640537513998
1001100,Carbon Dioxide,1364194052.331,4.99905528323423
1001100,Methane,11868.09635,4.997953416514014
1001100,Nitrous Oxide,1190.809635,4.997960291108998
1001101,Methane,2330540.0,5.0
1001103,Carbon Dioxide,82347700.0,3.027423959624859
1001103,Methane,1020.0,2.0
1001103,Nitrous Oxide,102.0,2.0
1001104,Carbon Dioxide,1265712528.0165,4.998380184280302
1001104,Methane,4852.875690999999,4.992037778121608
1001104,Nitrous Oxide,486.3334291,4.992054900879113
1001106,Carbon Dioxide,12252200.0,4.997918741124043
1001106,Methane,220.0,5.0
1001106,Nitrous Oxide,22.0,5.0
1001107,Carbon Dioxide,249280000.0,4.662705792682927
1001107,Methane,4640.0,4.657327586206897
1001107,Nitrous Oxide,464.0,4.657327586206897
1001108,Carbon Dioxide,93225800.0,5.0
1001108,Methane,1730.0,5.0
1001108,Nitrous Oxide,173.0,5.0
1001109,Carbon Dioxide,41818200.0,5.0
1001109,Methane,1020.0,5.0
1001109,Nitrous Oxide,151.0,5.0
1001110,Carbon Dioxide,27452900.0,4.959512474091991
1001110,Methane,570.0,4.947368421052632
1001110,Nitrous Oxide,69.0,4.956521739130435
1001111,Carbon Dioxide,726379300.0,5.0
1001111,Methane,13460.0,5.0
1001111,Nitrous Oxide,1347.0,5.0
1001112,Carbon Dioxide,4749520300.0,5.0
1001112,Methane,88090.0,5.0
1001112,Nitrous Oxide,8809.0,5.0
1001113,Carbon Dioxide,449438000.0,5.0
1001113,Methane,8560.0,5.0
1001113,Nitrous Oxide,933.0,5.0
1001114,Carbon Dioxide,2200300.0,4.996591373903558
1001114,Methane,70.0,5.0
1001114,Nitrous Oxide,12.0,5.0
1001117,Carbon Dioxide,4081921400.0,4.999783704801371
1001117,Methane,471130.0,4.999936323307792
1001117,Nitrous Oxide,68544.0,4.999956232492997
1001119,Carbon Dioxide,1356025700.0,4.980091306529072
1001119,Methane,25160.0,4.97972972972973
1001119,Nitrous Oxide,2516.0,4.97972972972973
1001120,Biogenic CO2,267147000.0,5.0
1001120,Carbon Dioxide,19746000.0,5.0
1001120,Methane,18530.0,5.0
1001120,Nitrous Oxide,9118.0,5.0
1001121,Carbon Dioxide,15924200.0,2.0
1001121,Methane,300.0,2.0
1001121,Nitrous Oxide,31.0,2.0
1001123,Carbon Dioxide,900.0,5.0
1001123,Methane,32049.999999999996,5.0
1001124,Carbon Dioxide,30170900.0,4.997295407163857
1001124,Methane,560.0,5.0
1001124,Nitrous Oxide,56.0,5.0
1001125,Carbon Dioxide,757237600.0,4.9976221466023345
1001125,Methane,7990.0,4.996245306633291
1001125,Nitrous Oxide,12657.0,4.9997629770087695
1001126,Carbon Dioxide,10314500.0,5.0
1001126,Methane,190.0,5.0
1001126,Nitrous Oxide,20.0,5.0
1001127,Biogenic CO2,2760800.0,5.0
1001127,Carbon Dioxide,210318200.0,5.0
1001127,Methane,4070.0000000000005,5.0
1001127,Nitrous Oxide,417.0,5.0
1001129,Carbon Dioxide,390410200.0,4.937481910052555
1001129,Methane,7240.0,4.9378453038674035
1001129,Nitrous Oxide,724.0,4.9378453038674035
1001130,Carbon Dioxide,438185300.0,4.999987676446471
1001130,Methane,8130.000000000001,5.0
1001130,Nitrous Oxide,813.0,5.0
1001132,Carbon Dioxide,100583400.0,2.034699562750911
1001132,Methane,135260.00000000003,4.9585243235250624
1001132,Nitrous Oxide,188.0,2.015957446808511
1001133,Carbon Dioxide,707358500.0,5.0
