FacilityID,FlowName,FlowAmount,DataReliability
1002981,Methane,6300.0,2.0
1002981,Nitrous Oxide,630.0,2.0
1002982,Carbon Dioxide,36900.0,5.0
1002982,Methane,33016.0,5.0
1002982,Nitrous Oxide,0.33557046979865,5.0
1002983,Carbon Dioxide,68558100.0,2.0
1002983,Methane,2580.0,2.0
1002983,Nitrous Oxide,330.0,2.0
1002984,Carbon Dioxide,337739200.0,2.002355663778442
1002984,Methane,5990.0,2.0
1002984,Nitrous Oxide,599.0,2.0
1002985,Carbon Dioxide,231497600.0,2.0
1002985,Methane,4019.9999999999995,2.0
1002985,Nitrous Oxide,402.0,2.0
1002986,Carbon Dioxide,7900.0,5.0
1002986,Methane,263888.0,5.0
1002987,Carbon Dioxide,34019800.0,2.0
1002987,Methane,670.0,2.0
1002987,Nitrous Oxide,71.0,2.0
1002988,Carbon Dioxide,80119400.0,5.0
1002988,Methane,1510.0,5.0
1002988,Nitrous Oxide,151.0,5.0
1002989,Carbon Dioxide,143836000.0,2.0
1002989,Methane,2710.0,2.0
1002989,Nitrous Oxide,270.0,2.0
1002990,Methane,3180840.0,5.0
1002991,Carbon Dioxide,28446200.0,2.0
1002991,Methane,540.0,2.0
1002991,Nitrous Oxide,54.0,2.0
1002992,Methane,4570700.0,5.0
1002993,Carbon Dioxide,55010800.0,5.0
1002993,Methane,1040.0,5.0
1002993,Nitrous Oxide,104.0,5.0
1002994,Carbon Dioxide,331135700.0,3.732881715864523
1002994,Methane,15180.0,2.0
1002994,Nitrous Oxide,2207.0,2.0
1002995,Carbon Dioxide,158076300.0,2.0
1002995,Methane,2980.0,2.0
1002995,Nitrous Oxide,298.0,2.0
1002996,Carbon Dioxide,2400500.0,2.0
1002996,Methane,7171070.0,4.999983266095576
1002996,Nitrous Oxide,4.0,2.0
1002997,Carbon Dioxide,32190000.0,2.0
1002997,Methane,1000.0,2.0
1002999,Carbon Dioxide,3816900.0,2.0
1002999,Methane,70.0,2.0
1002999,Nitrous Oxide,7.0,2.0
1003000,Carbon Dioxide,28453600.0,2.0
1003000,Methane,550.0,2.0
1003000,Nitrous Oxide,58.0,2.0
1003001,Methane,2410900.0,5.0
1003002,Carbon Dioxide,1728247400.0,4.999298017170458
1003002,Methane,61540.0,5.0
1003002,Nitrous Oxide,8947.0,5.0
1003003,Carbon Dioxide,44710300.0,5.0
1003003,Methane,840.0,5.0
1003003,Nitrous Oxide,84.0,5.0
1003005,Carbon Dioxide,1115324000.0,4.996745340367463
1003005,Methane,57770.0,4.999480699324909
1003005,Nitrous Oxide,8411.0,4.999643324218286
1003006,Carbon Dioxide,8096600.0,2.0
1003006,Methane,150.0,2.0
1003006,Nitrous Oxide,15.0,2.0
1003007,Carbon Dioxide,25814000.0,2.0
1003007,Methane,470.0,2.0
1003007,Nitrous Oxide,50.0,2.0
1003008,Carbon Dioxide,793785800.0,4.996376352411444
1003008,Methane,53720.0,4.998883097542815
1003008,Nitrous Oxide,7394.0,4.999188531241547
1003009,Carbon Dioxide,220227000.0,4.958288493236524
1003009,Methane,60.0,2.0
1003009,Nitrous Oxide,6.0,2.0
1003011,Carbon Dioxide,25985200.0,2.0
1003011,Methane,500.0,2.0
1003011,Nitrous Oxide,50.0,2.0
1003013,Carbon Dioxide,808508000.0,5.0
1003014,Carbon Dioxide,22044000.0,2.0
1003014,Methane,420.0,2.0
1003014,Nitrous Oxide,42.0,2.0
1003016,Carbon Dioxide,16191700.0,5.0
1003016,Methane,300.0,5.0
1003016,Nitrous Oxide,30.0,5.0
1003022,Carbon Dioxide,20032500.0,2.0
1003022,Methane,380.0,2.0
1003022,Nitrous Oxide,38.0,2.0
1003023,Biogenic CO2,181000.0,5.0
1003023,Carbon Dioxide,368275200.0,2.148146781082799
1003023,Methane,221916.0,4.909154815335532
1003023,Nitrous Oxide,718.9328859060403,2.16663399333464
1003026,Carbon Dioxide,91100.0,5.0
1003026,Methane,1228960.0,5.0
1003028,Carbon Dioxide,47000.0,2.0
1003028,Methane,780220.0,5.0
1003029,Carbon Dioxide,50600.0,2.0
1003029,Methane,854470.0,5.0
1003031,Carbon Dioxide,75800.0,2.0
1003031,Methane,143150.0,5.0
1003032,Methane,791350.0,5.0
1003033,Carbon Dioxide,123300.0,2.0
1003033,Methane,2514220.0,5.0
1003034,Carbon Dioxide,366400.0,2.0
1003034,Methane,282110.0,4.999893658502002
1003034,Nitrous Oxide,1.0,2.0
1003035,Methane,3645570.0,5.0
1003036,Carbon Dioxide,46200.0,2.0
1003036,Methane,1497460.0,5.0
1003037,Carbon Dioxide,41723500.0,5.0
1003037,Methane,790.0,5.0
1003037,Nitrous Oxide,82.0,5.0
1003038,Carbon Dioxide,75400.0,2.0
1003038,Methane,704030.0,5.0
1003039,Methane,1816560.0,5.0
1003040,Carbon Dioxide,27158700.0,2.0
1003040,Methane,510.0,2.0
1003040,Nitrous Oxide,51.0,2.0
1003041,Biogenic CO2,17763900.0,5.0
1003041,Carbon Dioxide,783097300.0,3.427936576275639
1003041,Methane,33150.0,2.0
1003041,Nitrous Oxide,4683.0,2.0
1003042,Carbon Dioxide,44082400.0,2.0
1003042,Methane,830.0,2.0
1003042,Nitrous Oxide,83.0,2.0
1003043,Biogenic CO2,31637000.0,5.0
1003043,Carbon Dioxide,3918742000.0,2.912093244724114
1003043,Methane,685480.0,4.332409406547237
1003043,Nitrous Oxide,37219.0,2.571482307423628
1003044,Methane,3903810.0,5.0
1003045,Carbon Dioxide,33235700.0,2.457162027578778
1003045,Methane,151609.99999999997,4.989512565134226
1003045,Nitrous Oxide,55.01342281879194,2.1097962669269243
1003046,Methane,369090.0,5.0
1003047,Carbon Dioxide,57237100.0,2.0
1003047,Methane,1080.0,2.0
1003047,Nitrous Oxide,108.0,2.0
1003048,Biogenic CO2,1685074400.0,5.0
1003048,Carbon Dioxide,213939000.0,2.524123808420484
1003048,Methane,2410410.0,4.919511618355384
1003048,Nitrous Oxide,71792.0,3.648721305995097
1003049,Carbon Dioxide,608472000.0,5.0
1003050,Carbon Dioxide,18300.0,5.0
1003050,Methane,607216.0,5.0
1003051,Carbon Dioxide,4772000.0,2.0
1003051,Methane,200.0,2.0
1003051,Nitrous Oxide,38.0,2.0
1003052,Carbon Dioxide,78780200.0,2.8680214063939924
1003052,Methane,1060.0,2.0
1003052,Nitrous Oxide,106.0,2.0
1003054,Carbon Dioxide,54447200.0,2.0
1003054,Methane,1030.0,2.0
1003054,Nitrous Oxide,103.0,2.0
1003055,Carbon Dioxide,46953300.0,2.0
1003055,Methane,890.0,2.0
1003055,Nitrous Oxide,89.0,2.0
1003056,Carbon Dioxide,32940700.0,2.392377818322015
1003056,Methane,17892.0,4.9161636485580145
1003056,Nitrous Oxide,57.04697986577181,2.3705882352941177
1003058,Methane,15665000.0,5.0
1003060,Sulfur Hexafluoride,4257.1,5.0
1003061,Carbon Dioxide,29481300.0,2.0
1003061,Methane,560.0,2.0
1003061,Nitrous Oxide,56.0,2.0
1003062,Carbon Dioxide,75657900.0,2.000273599980967
1003062,Methane,237306.00000000003,4.981922075295189
1003062,Nitrous Oxide,142.0,2.0
1003063,Carbon Dioxide,38867400.0,4.789283564118001
1003063,Methane,790.0,4.582278481012659
1003063,Nitrous Oxide,91.0,4.241758241758242
1003064,Carbon Dioxide,73673200.0,2.000716678520819
1003064,Methane,594060.0000000001,4.986062013937985
1003064,Nitrous Oxide,280.0,2.0
1003066,Carbon Dioxide,348800.0,5.0
1003066,Methane,8355012.000000001,5.0
1003066,Nitrous Oxide,0.33557046979865,5.0
1003067,Carbon Dioxide,612431000.0,4.895162067236962
1003067,Methane,32060.0,4.610729881472239
1003067,Nitrous Oxide,3800.0,4.936842105263158
1003068,Carbon Dioxide,49193200.0,2.000475675499866
1003068,Methane,264264.0,4.989555898646808
1003068,Nitrous Oxide,94.0,2.0
1003069,Carbon Dioxide,72918600.0,2.0005266146086185
1003069,Methane,440838.0,4.990676847277231
1003069,Nitrous Oxide,140.0,2.0
1003070,Carbon Dioxide,39677600.0,2.0009904832953604
1003070,Methane,438802.0,4.994872402587044
1003070,Nitrous Oxide,70.0,2.0
1003071,Carbon Dioxide,42414500.0,2.0011811998255316
1003071,Methane,567018.0000000001,4.995714421764388
1003071,Nitrous Oxide,83.0,2.0
1003072,Carbon Dioxide,52067100.0,2.000806651417114
1003072,Methane,478708.0,4.993858469045849
1003072,Nitrous Oxide,93.0,2.0
1003074,Carbon Dioxide,22358500.0,2.000898986962453
1003074,Methane,227112.0,4.994452076508507
1003074,Nitrous Oxide,40.0,2.0
1003076,Carbon Dioxide,3643900.0,2.0091385603337084
1003076,Methane,385078.00000000006,4.999454655939836
1003076,Nitrous Oxide,10.0,2.0
1003077,Carbon Dioxide,59101700.0,3.399771918574254
1003077,Methane,141126.0,4.987458016240806
1003077,Nitrous Oxide,83.16107382550335,2.8716003550964406
1003078,Carbon Dioxide,27611700.0,2.0176990188941644
1003078,Methane,149568.0,4.989569961489089
1003078,Nitrous Oxide,52.33557046979865,2.019235701461913
1003079,Carbon Dioxide,31756600.0,2.000708514135644
1003079,Methane,270360.0,4.993342210386152
1003079,Nitrous Oxide,60.0,2.0
1003081,Carbon Dioxide,50291800.0,2.0
1003081,Methane,950.0,2.0
1003081,Nitrous Oxide,10.0,2.0
1003082,Carbon Dioxide,35882900.0,2.0275730222473656
1003082,Methane,170021.99999999997,4.988178000494054
1003082,Nitrous Oxide,67.67114093959731,2.0297530496875926
1003083,Carbon Dioxide,74123700.0,3.689196572756082
1003083,Methane,114622.0,4.984034478546876
1003083,Nitrous Oxide,61.0,2.0
1003084,Carbon Dioxide,41232300.0,2.0
1003084,Methane,780.0,2.0
1003084,Nitrous Oxide,78.0,2.0
1003086,Carbon Dioxide,24650000.0,2.0
1003086,Methane,1720.0,2.0
1003086,Nitrous Oxide,920.0,2.0
1003087,Carbon Dioxide,70760000.0,4.120604861503675
1003087,Methane,390.0,2.0
1003087,Nitrous Oxide,40.0,2.0
1003088,Carbon Dioxide,17417000.0,2.0
1003088,Methane,330.0,2.0
1003088,Nitrous Oxide,33.0,2.0
1003090,Carbon Dioxide,17599000.0,2.000835274731519
1003090,Methane,144526.0,4.993150021449428
1003090,Nitrous Oxide,33.0,2.0
1003091,Carbon Dioxide,30941500.0,2.0
1003091,Methane,580.0,2.0
1003091,Nitrous Oxide,58.0,2.0
1003092,Carbon Dioxide,33894700.0,2.0027614936848535
1003092,Methane,730570.0000000001,4.997330851253131
1003092,Nitrous Oxide,65.0,2.0
1003093,Carbon Dioxide,103033900.0,3.6902145798615797
1003093,Methane,1490.0,3.2684563758389262
1003093,Nitrous Oxide,214.0,3.7663551401869158
1003094,Carbon Dioxide,24255600.0,2.0046257359125317
1003094,Methane,38478.0,4.964915016372992
1003094,Nitrous Oxide,45.0,2.0
1003095,Carbon Dioxide,5274600.0,3.7414401092025935
1003095,Methane,40.0,2.0
1003095,Nitrous Oxide,4.0,2.0
1003096,Carbon Dioxide,107221500.0,5.0
1003096,Methane,26300.0,5.0
1003096,Nitrous Oxide,202.0,5.0
1003097,Carbon Dioxide,31974800.0,2.00062862003828
1003097,Methane,157064.00000000003,4.988539703560332
1003097,Nitrous Oxide,60.0,2.0
1003098,Biogenic CO2,247200.0,5.0
1003098,Carbon Dioxide,26173100.0,2.0
1003098,Methane,650.0,2.0
1003098,Nitrous Oxide,69.0,2.0
1003099,Methane,9084000.0,5.0
1003100,Carbon Dioxide,25600.0,2.0
1003100,Methane,3086700.0,5.0
1003101,Methane,4054100.0,5.0
1003102,Carbon Dioxide,56900.0,2.0
1003102,Methane,2707700.0,5.0
1003102,Nitrous Oxide,1.0,2.0
1003103,Carbon Dioxide,64200.0,2.0
1003103,Methane,1594700.0,5.0
1003104,Carbon Dioxide,113500.0,2.0
1003104,Methane,1027410.0000000001,4.9999708003620755
1003104,Nitrous Oxide,1.0,2.0
1003105,Carbon Dioxide,29200.0,2.0
1003105,Methane,4655500.0,5.0
1003106,Carbon Dioxide,80884400.0,2.00067503746087
1003106,Methane,619804.0,4.992642835477022
1003106,Nitrous Oxide,152.0,2.0
1003108,Carbon Dioxide,58247100.0,2.000206018840423
1003108,Methane,133280.0,4.975240096038416
1003108,Nitrous Oxide,119.0,2.0
1003109,Carbon Dioxide,85266500.0,2.000175919030334
1003109,Methane,169632.0,4.97134974533107
1003109,Nitrous Oxide,164.0,2.0
1003110,Biogenic CO2,58795000.0,5.0
1003110,Carbon Dioxide,44437400.0,4.958655422134911
1003110,Methane,35950.0,4.9974965229485395
1003110,Nitrous Oxide,4713.0,4.998090388287715
1003111,Carbon Dioxide,59777700.0,2.0003412643845446
1003111,Methane,232941.99999999997,4.985447021146895
1003111,Nitrous Oxide,110.0,2.0
1003113,Carbon Dioxide,59487900.0,2.000650552465291
1003113,Methane,433892.0,4.992256137471998
1003113,Nitrous Oxide,110.0,2.0
1003115,Carbon Dioxide,10360100.0,2.000868717483422
1003115,Methane,100780.0,4.994046437785275
1003115,Nitrous Oxide,18.0,2.0
1003118,Carbon Dioxide,24411600.0,2.001904832128988
1003118,Methane,533812.0,4.9974148201988715
1003118,Nitrous Oxide,50.0,2.0
1003120,Carbon Dioxide,2215500.0,2.0032498307379822
1003120,Methane,79532.0,4.99849117336418
1003122,Carbon Dioxide,44093300.0,2.0011226195363014
1003122,Methane,564238.0,4.995586968619625
1003122,Nitrous Oxide,80.0,2.0
1003126,Carbon Dioxide,26311500.0,2.0014138304543643
1003126,Methane,427788.0,4.996493590283038
1003126,Nitrous Oxide,50.0,2.0
1003127,Carbon Dioxide,73970300.0,2.2389567164118573
1003127,Methane,663043.9999999999,4.994208529147387
1003127,Nitrous Oxide,130.0,2.0
1003128,Carbon Dioxide,89026300.0,2.4192424036492586
1003128,Methane,818368.0000000001,4.994721201219989
1003128,Nitrous Oxide,144.0,2.0
1003129,Carbon Dioxide,71177700.0,2.883962252222255
1003129,Methane,65058.00000000001,4.956192935534447
1003129,Nitrous Oxide,121.84563758389261,2.660974938033599
1003130,Carbon Dioxide,74251100.0,2.0960793846825165
1003130,Methane,52387.99999999999,4.92211956936703
1003130,Nitrous Oxide,139.0201342281879,2.0651733127353475
1003131,Carbon Dioxide,18255800.0,2.000410828339487
1003131,Methane,78200.00000000001,4.98695652173913
1003131,Nitrous Oxide,30.0,2.0
1003133,Carbon Dioxide,206500.0,2.0
1003133,Methane,1749950.0,4.999982856653047
1003133,Nitrous Oxide,2.0,2.0
1003134,Carbon Dioxide,94619200.0,4.4463586671626905
1003134,Methane,330.0,2.0
1003134,Nitrous Oxide,33.0,2.0
1003135,Biogenic CO2,306000.0,5.0
1003135,Carbon Dioxide,76377000.0,2.0
1003135,Methane,3610.0,3.7867036011080333
1003135,Nitrous Oxide,148.0,2.0
1003136,Carbon Dioxide,82203000.0,2.0
1003136,Methane,1550.0,2.0
1003136,Nitrous Oxide,160.0,2.0
1003137,Carbon Dioxide,800.0,2.0
1003137,Methane,1951100.0,5.0
1003138,Carbon Dioxide,71882800.0,2.0
1003138,Methane,1340.0,2.0
1003138,Nitrous Oxide,134.0,2.0
1003140,Carbon Dioxide,29128300.0,2.00021628450682
1003140,Methane,45553.99999999999,4.963779250998814
1003140,Nitrous Oxide,50.0,2.0
1003141,Carbon Dioxide,25820000.0,5.0
1003141,Methane,490.0,5.0
1003141,Nitrous Oxide,49.0,5.0
1003142,Carbon Dioxide,24748200.0,2.000339418624385
1003142,Methane,96538.0,4.9853943524829605
1003142,Nitrous Oxide,47.0,2.0
1003145,Carbon Dioxide,37880700.0,4.917929182934845
1003145,Methane,740.0,4.797297297297297
1003145,Nitrous Oxide,79.0,4.620253164556962
1003146,Carbon Dioxide,50800000.0,2.0
1003146,Methane,960.0,2.0
1003146,Nitrous Oxide,96.0,2.0
1003147,Methane,1797910.0,5.0
1003148,Carbon Dioxide,13327200.0,2.0013281109310284
1003148,Methane,204246.0,4.996327957463059
1003148,Nitrous Oxide,30.0,2.0
1003149,Carbon Dioxide,120800.0,2.044701986754967
1003149,Methane,61736.00000000001,5.0
1003150,Carbon Dioxide,153891000.0,2.0
1003150,Methane,2900.0,2.0
1003150,Nitrous Oxide,290.0,2.0
1003151,Carbon Dioxide,125075300.0,2.0
1003151,Methane,2360.0,2.0
1003151,Nitrous Oxide,237.0,2.0
1003152,Carbon Dioxide,16838600.0,2.001603458719846
1003152,Methane,294192.0,4.996736824930657
1003152,Nitrous Oxide,30.0,2.0
1003153,Carbon Dioxide,46612800.0,2.0009203480589024
1003153,Methane,486835.99999999994,4.994577229292821
1003153,Nitrous Oxide,90.0,2.0
1003154,Carbon Dioxide,25237200.0,2.0004873757786124
1003154,Methane,139446.0,4.9898885590120905
1003154,Nitrous Oxide,40.0,2.0
1003155,Carbon Dioxide,67000.0,5.0
1003155,Methane,7324160.0,5.0
1003156,Carbon Dioxide,53737000.0,2.0
1003156,Methane,1010.0,2.0
1003156,Nitrous Oxide,101.0,2.0
1003157,Carbon Dioxide,72621200.0,2.0
1003157,Methane,1370.0,2.0
1003157,Nitrous Oxide,137.0,2.0
1003158,Carbon Dioxide,73831700.0,2.6928243559338334
1003158,Methane,21650.0,4.851732101616628
1003158,Nitrous Oxide,107.0,2.0
1003160,Carbon Dioxide,102106200.0,4.029959982841395
1003160,Methane,1600.0,4.41875
1003160,Nitrous Oxide,160.0,4.41875
1003163,Methane,839370.0,5.0
1003165,Carbon Dioxide,30391500.0,2.0
1003165,Methane,570.0,2.0
1003165,Nitrous Oxide,57.0,2.0
1003170,Carbon Dioxide,86862700.0,2.201338434103476
1003170,Methane,177814.00000000003,4.97418650949869
1003170,Nitrous Oxide,153.0,2.0
1003171,Carbon Dioxide,26400.0,2.0
1003171,Methane,500.0,2.0
1003171,Nitrous Oxide,50.0,2.0
1003172,Carbon Dioxide,50262200.0,2.0
1003172,Methane,950.0,2.0
1003172,Nitrous Oxide,95.0,2.0
1003174,Carbon Dioxide,23247200.0,2.03343628479989
1003174,Methane,1736008.0,4.999343320998521
1003174,Nitrous Oxide,47.02684563758389,2.2568859711716853
1003175,Carbon Dioxide,66969000.0,2.0
1003175,Methane,1260.0,2.0
1003175,Nitrous Oxide,126.0,2.0
1003176,Carbon Dioxide,46974300.0,2.0
1003176,Methane,890.0,2.0
1003176,Nitrous Oxide,90.0,2.0
1003177,Carbon Dioxide,27775200.0,2.00318629568824
1003177,Methane,813938.0,4.998267681322164
1003177,Nitrous Oxide,53.0,2.0
1003178,Carbon Dioxide,79462100.0,2.972221977521359
1003178,Methane,165706.0,4.981714602971528
1003178,Nitrous Oxide,101.0,2.0
1003181,Carbon Dioxide,60282900.0,2.0
1003181,Methane,1140.0,2.0
1003181,Nitrous Oxide,114.0,2.0
1003182,Biogenic CO2,47934500.0,5.0
1003182,Carbon Dioxide,60889600.0,5.0
1003182,Methane,37210.0,5.0
1003182,Nitrous Oxide,4887.0,5.0
1003185,Carbon Dioxide,30714400.0,2.0287747766519937
1003185,Methane,182502.0,4.990630239668606
1003185,Nitrous Oxide,57.0,2.0
1003186,Carbon Dioxide,50732000.0,2.0
1003186,Methane,960.0,2.0
1003186,Nitrous Oxide,96.0,2.0
1003187,Carbon Dioxide,33778100.0,5.0
1003187,Methane,640.0,5.0
1003187,Nitrous Oxide,64.0,5.0
1003188,Carbon Dioxide,34786200.0,2.019283508977698
1003188,Methane,650.0,2.0
1003188,Nitrous Oxide,65.0,2.0
1003190,Carbon Dioxide,139513300.0,4.979068662270909
1003190,Methane,2590.0,4.976833976833976
1003190,Nitrous Oxide,259.0,4.976833976833976
1003191,Carbon Dioxide,53725500.0,2.000429963425189
1003191,Methane,261493.99999999997,4.988412736047481
1003191,Nitrous Oxide,100.0,2.0
1003192,Carbon Dioxide,9726100.0,2.002313363012924
1003192,Methane,247291.99999999997,4.997816346667098
1003192,Nitrous Oxide,20.0,2.0
1003193,Carbon Dioxide,32819300.0,2.0009232372415013
1003193,Methane,339943.99999999994,4.994528510578213
1003193,Nitrous Oxide,64.0,2.0
1003194,Carbon Dioxide,23731000.0,2.0010492604610004
1003194,Methane,284806.0,4.995259931321671
1003194,Nitrous Oxide,40.0,2.0
1003195,Carbon Dioxide,785679000.0,2.0
1003195,Methane,680.0,2.0
1003195,Nitrous Oxide,360.0,2.0
1003198,Methane,6291550.0,5.0
1003199,Biogenic CO2,233309800.0,5.0
1003199,Methane,10919600.0,4.996068537309059
1003199,Nitrous Oxide,2830.0,2.0
1003200,Biogenic CO2,160522000.0,5.0
1003200,Carbon Dioxide,88534000.0,4.986195875626366
1003200,Methane,85140.0,4.998238195912615
1003200,Nitrous Oxide,11177.0,4.997584324953029
1003201,Carbon Dioxide,902540100.0,2.0
1003201,Methane,771030.0,4.933037624995136
1003201,Nitrous Oxide,1757.0,2.0
1003202,Methane,1048400.0000000001,5.0
1003203,Carbon Dioxide,522700.00000000006,5.0
1003203,Methane,1914832.0,5.0
1003203,Nitrous Oxide,1.00671140939597,5.0
1003204,Carbon Dioxide,602616900.0,4.994763339693925
1003204,Methane,20.0,2.0
1003204,Nitrous Oxide,2.0,2.0
1003205,Carbon Dioxide,27992700.0,2.0
1003205,Methane,530.0,2.0
1003205,Nitrous Oxide,53.0,2.0
1003206,Carbon Dioxide,19751000.0,2.0
1003206,Methane,370.0,2.0
1003206,Nitrous Oxide,37.0,2.0
1003207,Methane,3224550.0,5.0
1003208,Carbon Dioxide,73761200.0,2.0
1003208,Methane,1390.0,2.0
1003208,Nitrous Oxide,130.0,2.0
1003209,Carbon Dioxide,10087600.0,2.0119850113010034
1003209,Methane,129598.00000000001,4.995601783978148
1003209,Nitrous Oxide,19.0,2.0
1003211,Carbon Dioxide,58160000.0,2.581255158184319
1003211,Methane,1592308.0,4.9983420293058884
1003211,Nitrous Oxide,88.0,2.0
1003212,Carbon Dioxide,195462000.0,2.0
1003212,Methane,3690.0,2.0
1003212,Nitrous Oxide,369.0,2.0
1003213,Carbon Dioxide,110503000.0,2.0
1003213,Methane,2080.0,2.0
1003213,Nitrous Oxide,208.0,2.0
1003215,Carbon Dioxide,53873000.0,2.0
1003215,Methane,1020.0,2.0
1003215,Nitrous Oxide,102.0,2.0
1003216,Carbon Dioxide,385600.0,2.0
1003216,Methane,2290670.0,5.0
1003216,Nitrous Oxide,6.0,2.0
1003218,Carbon Dioxide,19359600.0,2.0
1003218,Methane,370.0,2.0
1003218,Nitrous Oxide,37.0,2.0
1003220,Carbon Dioxide,33436600.0,2.1400740505912683
1003220,Methane,49784.00000000001,4.963843805238631
1003220,Nitrous Oxide,63.02013422818791,2.1437699680511173
1003221,Carbon Dioxide,78837100.0,2.449788234219676
1003221,Methane,229132.0,4.9835029589930695
1003221,Nitrous Oxide,143.78523489932886,2.3710791635548913
1003223,Carbon Dioxide,125049800.0,3.3064882950632475
1003223,Methane,1140316.0,4.9964746614096445
1003223,Nitrous Oxide,136.01342281879192,2.044409355570907
1003224,Biogenic CO2,61946600.0,5.0
1003224,Carbon Dioxide,27493600.0,2.0
1003224,Methane,4330.0,2.0
1003224,Nitrous Oxide,802.0,2.0
1003225,Carbon Dioxide,84920000.0,2.0
1003225,Methane,8550.0,2.0
1003225,Nitrous Oxide,1236.0,2.0
1003226,Carbon Dioxide,243200.0,5.0
1003227,Carbon Dioxide,209100.0,2.0
1003227,Methane,1192390.0,5.0
1003228,Biogenic CO2,120767200.0,5.0
1003228,Carbon Dioxide,143117900.0,2.0
1003228,Methane,23820.0,2.0
1003228,Nitrous Oxide,6730.0,2.0
1003229,Methane,145820.0,5.0
1003230,Carbon Dioxide,41043100.0,2.0
1003230,Methane,770.0,2.0
1003230,Nitrous Oxide,77.0,2.0
1003231,Biogenic CO2,56900.0,5.0
1003231,Carbon Dioxide,139300.0,2.0
1003231,Methane,867490.0,4.999930834937579
1003231,Nitrous Oxide,3.0,2.0
1003232,Methane,2576940.0,5.0
1003234,Carbon Dioxide,44916500.0,2.855540836886222
1003234,Methane,119886.00000000001,4.984735498723788
1003234,Nitrous Oxide,61.0,2.0
1003235,Carbon Dioxide,21219800.0,2.0
1003235,Methane,400.0,2.0
1003235,Nitrous Oxide,160.0,2.0
1003237,Carbon Dioxide,24091100.0,2.037358194519968
1003237,Methane,344902.0,4.996085844674719
1003237,Nitrous Oxide,45.0,2.0
1003238,Carbon Dioxide,25273000.0,2.0416175365014047
1003238,Methane,224958.0,4.993732163337156
1003238,Nitrous Oxide,47.0,2.0
1003240,Carbon Dioxide,23600.0,2.0
1003240,Methane,6455500.0,5.0
1003241,Carbon Dioxide,34640000.0,2.0
1003241,Methane,660.0,2.0
1003241,Nitrous Oxide,66.0,2.0
1003242,Biogenic CO2,95235000.0,5.0
1003242,Carbon Dioxide,57597000.0,4.979133951005025
1003242,Methane,53570.0,4.998879970132537
1003242,Nitrous Oxide,7032.0,4.999146757679181
1003243,Biogenic CO2,178086000.0,5.0
1003243,Carbon Dioxide,110914300.0,4.993747757355269
1003243,Methane,629880.0,4.999952371880358
1003243,Nitrous Oxide,13356.0,4.999775381850854
1003244,Biogenic CO2,112406700.0,5.0
1003244,Carbon Dioxide,89849000.0,4.964081111187472
1003244,Methane,70550.0,4.997873848334515
1003244,Nitrous Oxide,9259.0,4.99837995463873
1003245,Carbon Dioxide,18415400.0,2.2069572205871175
1003245,Methane,57516.0,4.983308992280409
1003245,Nitrous Oxide,35.02013422818791,2.2587198160214634
1003246,Carbon Dioxide,28277700.0,2.0
1003246,Methane,530.0,2.0
1003246,Nitrous Oxide,53.0,2.0
