FacilityID,FlowName,Compartment,FlowAmount,ReliabilityScore
33010WTSCN1800W,LEAD,air,2.267962,4.0
33013DMNSN1065E,METHYL METHACRYLATE,air,385.55354,5.0
33013DMNSN1065E,STYRENE,air,628.225474,5.0
33014CDMDC14600,DIISOCYANATES,air,4.535924,4.0
33014CRDSC14201,TRICHLOROETHYLENE,air,4220.677282000001,3.0
33014SCHRN13900,NITROGLYCERIN,air,30.3906908,4.999999999999999
33016MRBLL9920N,STYRENE,air,6803.886,5.0
33020MRCNW3050N,STYRENE,air,15354.10274,5.0
33035CNTND1820S,STYRENE,air,23019.3607076,5.0
33035TRKYP9700S,HYDRAZINE,soil,54.431088,5.0
33035TRKYP9700S,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,20865.2504,5.0
33035TRKYP9700S,POLYCYCLIC AROMATIC COMPOUNDS,air,0.4535924,4.999999999999999
33035TRKYP9700S,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,77110.708,5.0
33041CTYLC6900F,"1,2,4-TRIMETHYLBENZENE",air,38.1017616,5.0
33041CTYLC6900F,BIPHENYL,air,2.267962,5.0
33041CTYLC6900F,N-HEXANE,air,68.4924524,5.0
33041CTYLC6900F,NAPHTHALENE,air,14.5149568,4.999999999999999
33041CTYLC6900F,PHENANTHRENE,air,2.7215544,5.0
33041CTYLC6900F,XYLENE (MIXED ISOMERS),air,53.0703108,5.0
33054DMNDS2320N,DIISOCYANATES,air,36.287392,5.0
33054DMNDS2320N,STYRENE,air,19050.8808,5.0
33054MKMRN4355N,STYRENE,air,37027.6547968,5.0
33054NGLRB4450N,STYRENE,air,27215.544,5.0
33056BFGDR3201N,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,115.666062,4.980392156862746
33056BFGDR3201N,TRICHLOROETHYLENE,air,25800.335712,3.0
33065WSTNG4300C,COPPER,air,113.3981,4.0
33069CHMCL2700S,"1,1-DICHLORO-1-FLUOROETHANE",air,544.31088,3.0
33069CHMCL2700S,DICHLOROMETHANE,air,68.03886,4.0
33069CHMCL2700S,TRICHLOROETHYLENE,air,544.31088,3.0
33069CSTMM2313N,STYRENE,air,1158.928582,5.0
33069FCHSL250SW,ETHYLENE GLYCOL,air,113.3981,4.0
33069FCHSL250SW,ZINC COMPOUNDS,air,113.3981,4.0
33069LWNST1801N,XYLENE (MIXED ISOMERS),air,6225.55569,5.0
33069SNGRP1820N,TOLUENE,air,57866.596837599995,3.1616473576120527
33069TFLXM1406S,STYRENE,air,6747.18695,5.0
33122GRNWC4590N,CHROMIUM,air,226.7962,4.0
33122GRNWC4590N,CHROMIUM,soil,2.267962,4.0
33122GRNWC4590N,COBALT,air,4.535924,4.0
33122GRNWC4590N,COBALT,soil,2.267962,4.0
33122GRNWC4590N,NICKEL,air,226.7962,4.0
33122GRNWC4590N,NICKEL,soil,2.267962,4.0
33126PRTYC1800N,CERTAIN GLYCOL ETHERS,air,113.3981,5.0
33127PMPFR255NO,STYRENE,air,907.1848,3.0
33142BRTRM3663N,STYRENE,air,8656.810954,3.0
33142BRTRM3663N,TOLUENE,air,5789.6533936000005,3.0
33142CBGGY3550N,PHENOL,air,22814.3369428,3.0
33142SNTRY5687N,CHLORINE,air,4.535924,5.0
33144DYPLS1020S,"1,1-DICHLORO-1-FLUOROETHANE",air,23483.8393252,3.0
33144DYPLS1020S,CHLORODIFLUOROMETHANE,air,3707.6642776,2.9999999999999996
33144DYPLS1020S,DIISOCYANATES,air,54.431088,2.9999999999999996
33150SSTRK950NW,STYRENE,air,4766.8025316,5.0
33155BRNPW4470S,CERTAIN GLYCOL ETHERS,air,4.535924,4.0
33162SHLND200NE,"1,2,4-TRIMETHYLBENZENE",air,29.0299136,4.999999999999999
33162SHLND200NE,CERTAIN GLYCOL ETHERS,air,97.9759584,5.0
33162SHLND200NE,METHANOL,air,326.586528,5.0
33162SHLND200NE,METHYL ETHYL KETONE,air,349.266148,5.0
33162SHLND200NE,SEC-BUTYL ALCOHOL,air,154.221416,5.0
33162SHLND200NE,TOLUENE,air,576.062348,5.0
33162SHLND200NE,XYLENE (MIXED ISOMERS),air,131.541796,5.0
33166CRBBN5445N,STYRENE,air,6123.4974,5.0
33166LLDNV8350N,CHLORINE,air,2.267962,4.0
33166SHLDN8351N,LEAD COMPOUNDS,air,226.7962,3.0
33166SHLDN8351N,ZINC COMPOUNDS,air,226.7962,3.0
33166TLSCH4801N,TOLUENE,air,226.7962,3.5
33166TLSCH4801N,XYLENE (MIXED ISOMERS),air,453.5924,3.2499999999999996
33167CNSLD11550,BENZENE,air,226.7962,5.0
33167CNSLD11550,ETHYLBENZENE,air,4.535924,5.0
33167CNSLD11550,N-HEXANE,air,226.7962,5.0
33167CNSLD11550,TOLUENE,air,226.7962,5.0
33167CNSLD11550,XYLENE (MIXED ISOMERS),air,115.666062,5.000000000000001
33167FLXBL3225N,DICHLOROMETHANE,air,288963.7599744,4.0
33167FLXBL3225N,DIISOCYANATES,air,226.7962,4.0
33167FLXBL3225N,TOLUENE DIISOCYANATE (MIXED ISOMERS),air,226.7962,4.0
33167RYLST3595N,TOLUENE,air,6487.2785048000005,3.0
33169NLTNT1251N,"1,2,4-TRIMETHYLBENZENE",air,10364.58634,3.0
33169NLTNT1251N,TOLUENE,air,274695.55744,2.9999999999999996
33169PRKNC16490,NITRIC ACID,air,4.535924,4.0
33169PRKNC16490,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,4.535924,4.0
33178DYNNB11420,AMMONIA,air,2.267962,4.0
33178LJMLM10300,ARSENIC COMPOUNDS,water,2.267962,5.0
33178LJMLM10300,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,2.267962,5.0
33178LJMLM10300,COPPER COMPOUNDS,water,2.267962,5.0
33178PRKSN9770N,STYRENE,air,1083.1786512,3.0
33178RLNDN9371N,TETRACHLOROETHYLENE,air,13698.49048,3.0
33178TRMCP11000,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,115.66606200000001,4.56078431372549
33178TRMCP11000,COPPER COMPOUNDS,air,3206.898268,4.0
33178TRMCP11000,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,2639.907768,5.0
33178TRMCP11000,LEAD COMPOUNDS,air,51.7095336,4.80701754385965
33178TRMCP11000,MANGANESE,air,246.7542656,4.4797794117647065
33178TRMCP11000,NICKEL,air,58.0598272,4.0
33178TRMCP11000,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,216314.1332284,5.0
33181MGNMM14100,STYRENE,air,2280.2089948000003,5.0
33186NVNPH11960,TOLUENE,air,453.5924,3.0
33309CCMRB2801N,STYRENE,air,2540.11744,3.0
33309FHPMN601NW,CHLORODIFLUOROMETHANE,air,317.51468,4.0
33310JNSCH1800N,CHLORINE,air,1.8143696,4.0
33316CSTLF2401E,BENZENE,air,1149.856734,4.0
33316CSTLF2401E,CUMENE,air,20.411658000000003,4.0
33316CSTLF2401E,CYCLOHEXANE,air,582.8662340000001,4.0
33316CSTLF2401E,ETHYLBENZENE,air,163.29326400000002,4.0
33316CSTLF2401E,N-HEXANE,air,1710.043348,4.0
33316CSTLF2401E,NAPHTHALENE,air,0.9071848,4.0
33316CSTLF2401E,TERT-BUTYL ALCOHOL,air,723.4798780000001,4.0
33316CSTLF2401E,TOLUENE,air,1524.070464,4.0
33316CSTLF2401E,XYLENE (MIXED ISOMERS),air,823.270206,4.0
33316FPLPR8100E,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,40823.316,5.0
33316FPLPR8100E,NICKEL COMPOUNDS,air,5896.7012,5.0
33316FPLPR8100E,POLYCYCLIC AROMATIC COMPOUNDS,air,0.4535924,4.999999999999999
33316FPLPR8100E,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,113398.1,5.0
33316JPTRM3391S,STYRENE,air,6281.3475552,5.0
33316KCHMT1200S,"1,2,4-TRIMETHYLBENZENE",air,342.462262,4.0
33316MBLLP1150S,BENZENE,air,509.8378576,4.0
33316MBLLP1150S,BENZENE,water,4.535924,4.0
33316MBLLP1150S,ETHYLBENZENE,air,312.5251636,4.0
33316MBLLP1150S,ETHYLBENZENE,water,4.535924,4.0
33316MBLLP1150S,N-HEXANE,air,1041.9017428,4.0
33316MBLLP1150S,N-HEXANE,water,4.535924,4.0
33316MBLLP1150S,TOLUENE,air,883.5979952,4.0
33316MBLLP1150S,TOLUENE,water,4.535924,4.0
33316MBLLP1150S,XYLENE (MIXED ISOMERS),air,448.14929120000005,4.0
33316MBLLP1150S,XYLENE (MIXED ISOMERS),water,4.535924,4.0
33316MCLC01180S,"1,2,4-TRIMETHYLBENZENE",air,85.27537120000001,4.0
33316MCLC01180S,BENZENE,air,177.35462840000002,4.0
33316MCLC01180S,ETHYLBENZENE,air,4.9895164,4.0
33316MCLC01180S,N-HEXANE,air,234.05367840000002,4.0
33316MCLC01180S,TOLUENE,air,634.5757676000001,4.0
33316MCLC01180S,XYLENE (MIXED ISOMERS),air,95.70799640000001,4.0
33316MRDHS1501S,"1,2,4-TRIMETHYLBENZENE",air,221.80668359999999,5.0
33316MRDHS1501S,BENZENE,air,471.736096,5.0
33316MRDHS1501S,CUMENE,air,12.7005872,5.0
33316MRDHS1501S,ETHYLBENZENE,air,104.7798444,5.0
33316MRDHS1501S,METHYL TERT-BUTYL ETHER,air,295.2886524,5.0
33316MRDHS1501S,N-HEXANE,air,922.6069416,5.0
33316MRDHS1501S,TOLUENE,air,847.7641956,5.0
33316MRDHS1501S,XYLENE (MIXED ISOMERS),air,557.4650596,4.999999999999999
33316MRTHN99SE2,"1,2,4-TRIMETHYLBENZENE",air,27.215544,5.0
33316MRTHN99SE2,BENZENE,air,488.9726072,5.0
33316MRTHN99SE2,ETHYLBENZENE,air,704.8825896,5.000000000000001
33316MRTHN99SE2,METHYL TERT-BUTYL ETHER,air,2441.6878892,5.0
33316MRTHN99SE2,N-HEXANE,air,1296.8206716,5.0
33316MRTHN99SE2,TOLUENE,air,1007.4287204,5.0
33316MRTHN99SE2,XYLENE (MIXED ISOMERS),air,1225.6066648,5.0
33316PRTVR1400S,"1,2,4-TRIMETHYLBENZENE",air,230.4249392,4.0
33316PRTVR1400S,BENZENE,air,468.5609492,4.0
33316PRTVR1400S,BENZENE,water,58.967012000000004,4.0
33316PRTVR1400S,ETHYLBENZENE,air,381.9248008,4.0
33316PRTVR1400S,N-HEXANE,air,1378.4673036,4.0
33316PRTVR1400S,N-HEXANE,water,113.3981,4.0
33316PRTVR1400S,TOLUENE,air,1179.34024,4.0
33316PRTVR1400S,TOLUENE,water,16.7829188,4.0
33316PRTVR1400S,XYLENE (MIXED ISOMERS),air,698.532296,4.0
33316PRTVR1400S,XYLENE (MIXED ISOMERS),water,19.9580656,4.0
33404CLSSC8300C,STYRENE,air,1871.9758348,5.0
33404CLWHT1701A,AMMONIA,air,204.11658,3.0
33404CLWHT1701A,CHLORINE,air,334.7511912,3.0
33404RVRPW20030,CHLORINE DIOXIDE,water,69.8532296,5.0
33404RVRPW20030,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,24947.582000000002,5.0
33404RVRPW20030,POLYCYCLIC AROMATIC COMPOUNDS,air,0.4535924,4.999999999999999
33404RVRPW20030,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,136077.72,5.0
33407MPCCN5900A,ETHYLENE GLYCOL,air,3386.067266,4.0
33411CNSLD1782S,BENZENE,air,226.7962,5.0
33411CNSLD1782S,ETHYLBENZENE,air,115.666062,5.000000000000001
33411CNSLD1782S,N-HEXANE,air,226.7962,5.0
33411CNSLD1782S,TOLUENE,air,226.7962,5.0
33411CNSLD1782S,XYLENE (MIXED ISOMERS),air,115.666062,5.000000000000001
33419PCNDS1661O,METHYL ETHYL KETONE,air,453.5924,4.0
33426FLRNT2921N,STYRENE,air,113.3981,5.0
33426MRCNM1420N,STYRENE,air,4420.7115304,3.0
33426SFTYK5610A,ETHYLENE GLYCOL,air,1.3607772,3.0
33430SGRCNAIRPO,METHANOL,air,136093.595734,4.0
33430SGRCNAIRPO,NAPHTHALENE,air,27825.1721856,4.0
33430SGRSP1281S,BENZENE,air,115.666062,5.000000000000001
33430SGRSP1281S,ETHYLBENZENE,air,4.535924,5.0
33430SGRSP1281S,N-HEXANE,air,115.666062,5.000000000000001
33430SGRSP1281S,TOLUENE,air,115.666062,5.000000000000001
33430SGRSP1281S,XYLENE (MIXED ISOMERS),air,4.535924,5.0
33435FLRNT62NET,STYRENE,air,340.1943,5.0
33438NTDSTOFFUS,ACETALDEHYDE,air,14360.735384,4.0
33438NTDSTOFFUS,ATRAZINE,soil,103430.8606024,4.0
33438NTDSTOFFUS,BENZENE,air,155654.767984,4.0
33438NTDSTOFFUS,DIBENZOFURAN,air,13861.783744,4.0
33438NTDSTOFFUS,ETHOPROP,soil,21664.0266164,4.0
33438NTDSTOFFUS,MANGANESE COMPOUNDS,soil,15080.132930400001,4.0
33438NTDSTOFFUS,METHANOL,air,266440.17576,4.0
33438NTDSTOFFUS,NAPHTHALENE,air,215075.37238400002,4.0
33438NTDSTOFFUS,PHENANTHRENE,air,33792.6338,4.0
33438NTDSTOFFUS,PHENOL,air,42338.314616,4.0
33438NTDSTOFFUS,TOLUENE,air,15122.770616,4.0
33440NTDSTSOUTH,AMMONIA,soil,7175.831768,4.0
33440NTDSTSOUTH,ATRAZINE,soil,100567.3317812,4.0
33440NTDSTSOUTH,BENZENE,air,196850.029752,4.0
33440NTDSTSOUTH,ETHOPROP,soil,33622.53665,4.0
33440NTDSTSOUTH,FORMALDEHYDE,air,20856.178552,4.0
33440NTDSTSOUTH,NAPHTHALENE,air,65181.22788,4.0
33440NTDSTSOUTH,NITRATE COMPOUNDS,soil,72656.430632,4.0
33440NTDSTSOUTH,STYRENE,air,13471.69428,4.0
33440NTDSTSOUTH,TOLUENE,air,23659.379584000002,4.0
33440STHRN755CO,AMMONIA,air,113.3981,4.0
33440STHRN755CO,CHLORINE,soil,12292.35404,4.0
33440STHRN755CO,METHANOL,air,86953.66308,4.0
33440STHRN755CO,NITRATE COMPOUNDS,soil,93248.1648148,4.0
33441LGNTM265NW,STYRENE,air,931.6787896,5.0
33444MCRNZ1055S,METHANOL,air,115.666062,4.0
33444MCRNZ1055S,NITRIC ACID,air,506.6627108,4.0
33460TMGSM117CO,AMMONIA,air,113.3981,4.0
33460TMGSM117CO,CHLORINE,air,2.267962,4.0
33482TRPCN6500G,AMMONIA,air,3628.7392,4.0
33487MRCNB6650P,NITRIC ACID,air,4.535924,4.5
33493KLNTC7MILE,ATRAZINE,soil,68038.86,3.0
33493KLNTC7MILE,MANGANESE COMPOUNDS,soil,35833.7996,3.0
33513MTLND400WW,CERTAIN GLYCOL ETHERS,air,23515.1372008,3.0
33525LYKSPHWY30,AMMONIA,air,5182.29317,3.0
33525LYKSPHWY30,AMMONIA,water,979.3059916,5.0
33534GRDNRHIGHW,AMMONIA,air,49532.290080000006,4.6199633699633695
33534GRDNRHIGHW,AMMONIA,water,43.091278,5.0
33534GRDNRHIGHW,HYDROGEN FLUORIDE,air,4433.4121176,4.8225905463474525
33534GRDNRHIGHW,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,21724.3544056,5.0
33556NCCHM1725G,ETHYLBENZENE,air,113.3981,3.0
33556NCCHM1725G,TOLUENE,air,3185.5794252,3.0
33556NCCHM1725G,XYLENE (MIXED ISOMERS),air,1974.0341248,2.9999999999999996
33556SPRRN2426S,STYRENE,air,728.4693944,5.0
33566CNTRL10MIL,AMMONIA,air,91353.50936,4.0
33566CNTRL10MIL,HYDROGEN FLUORIDE,air,3891.3691996000002,4.652873295255858
33566CNTRL10MIL,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,22332.1682216,4.0
33566LMXXTINDUS,CERTAIN GLYCOL ETHERS,air,1700.9715,2.9999999999999996
33566LMXXTINDUS,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,4.535924,4.0
33566LMXXTINDUS,COPPER,air,115.666062,3.0
33566LMXXTINDUS,ETHYLBENZENE,air,884.50518,3.0000000000000004
33566LMXXTINDUS,XYLENE (MIXED ISOMERS),air,6282.25474,3.0
33566NTRNT2104H,CERTAIN GLYCOL ETHERS,air,5941.6068476,3.0
33567GTSBY4408A,METHYL ISOCYANATE,air,1.3607772,4.999999999999999
33567GTSBY4408A,STYRENE,air,54209.2813164,3.0
33567STYLC3904B,STYRENE,air,3528.948872,2.9999999999999996
33572TMPLC13031,ARSENIC COMPOUNDS,air,771.10708,5.0
33572TMPLC13031,ARSENIC COMPOUNDS,soil,0.9071848,4.999999999999999
33572TMPLC13031,BARIUM COMPOUNDS,air,322.050604,4.0
33572TMPLC13031,BERYLLIUM COMPOUNDS,air,63.502936,5.0
33572TMPLC13031,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,907.1848,5.0
33572TMPLC13031,COBALT COMPOUNDS,air,185.972884,5.0
33572TMPLC13031,COPPER COMPOUNDS,air,49.895164,4.0
33572TMPLC13031,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,1542214.16,4.0
33572TMPLC13031,HYDROGEN FLUORIDE,air,99790.32800000001,4.0
33572TMPLC13031,LEAD COMPOUNDS,air,635.02936,5.0
33572TMPLC13031,MANGANESE COMPOUNDS,air,1179.34024,5.0
33572TMPLC13031,MOLYBDENUM TRIOXIDE,air,40.823316,4.0
33572TMPLC13031,NICKEL COMPOUNDS,air,1859.72884,5.0
33572TMPLC13031,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,312072.0247924,4.0
33572TMPLC13031,ZINC COMPOUNDS,air,635.02936,4.0
33572TMPLC13031,ZINC COMPOUNDS,soil,61.234974,5.0
33572TMPLC13031,ZINC COMPOUNDS,water,4535.924,4.0
33605GLFMR1200S,COPPER COMPOUNDS,air,13240.362156000001,3.0
33605GLFMR1200S,N-BUTYL ALCOHOL,air,5147.3665552,3.0
33605GLFMR1200S,XYLENE (MIXED ISOMERS),air,8193.6931136,3.0
33605GLFMR1200S,ZINC COMPOUNDS,air,14852.4295456,3.0000000000000004
33605GRDNR4001E,ASBESTOS (FRIABLE),air,46.7200172,4.0
33605GRDNR4001E,POLYCYCLIC AROMATIC COMPOUNDS,air,1.3607772,4.333333333333333
33605MCLC0848MC,"1,2,4-TRIMETHYLBENZENE",air,14.9685492,4.0
33605MCLC0848MC,BENZENE,air,186.8800688,4.0
33605MCLC0848MC,ETHYLBENZENE,air,0.4535924,4.0
33605MCLC0848MC,N-HEXANE,air,304.3605004,4.0
33605MCLC0848MC,TOLUENE,air,180.0761828,4.0
33605MCLC0848MC,XYLENE (MIXED ISOMERS),air,61.234974,4.0
33605MRDHS504N1,"1,2,4-TRIMETHYLBENZENE",air,119.74839360000001,5.0
33605MRDHS504N1,BENZENE,air,300.2781688,4.999999999999999
33605MRDHS504N1,CUMENE,air,0.4535924,4.999999999999999
33605MRDHS504N1,ETHYLBENZENE,air,63.0493436,5.0
33605MRDHS504N1,ETHYLBENZENE,water,2.267962,5.0
33605MRDHS504N1,METHYL TERT-BUTYL ETHER,air,295.2886524,5.0
33605MRDHS504N1,N-HEXANE,air,617.7928488,5.0
33605MRDHS504N1,TOLUENE,air,531.6102928,5.0
33605MRDHS504N1,TOLUENE,water,2.267962,5.0
33605MRDHS504N1,XYLENE (MIXED ISOMERS),air,295.2886524,5.0
33605MRDHS504N1,XYLENE (MIXED ISOMERS),water,2.267962,5.0
33605NTRNT1616P,COPPER COMPOUNDS,air,11098.9524356,2.9999999999999996
33605NTRNT1616P,XYLENE (MIXED ISOMERS),air,7015.7136508,3.0
33605NTRNT1616P,ZINC COMPOUNDS,air,6910.0266216,2.9999999999999996
33605PTRLM1601M,ETHYLENE GLYCOL,air,113.3981,3.0
33605THCLR3601E,CHLORINE,air,4.0823316,4.0
33605TMPFL425S2,"1,2,4-TRIMETHYLBENZENE",air,170.55074240000002,5.0
33605TMPFL425S2,BENZENE,air,884.0515876000001,5.0
33605TMPFL425S2,ETHYLBENZENE,air,224.98183039999998,5.0
33605TMPFL425S2,TOLUENE,air,1507.7411376,5.0
33605TMPFL425S2,XYLENE (MIXED ISOMERS),air,978.8523992,4.999999999999999
33605TMPLC1700H,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,63502.936,4.0
33605TMPSH1130M,ETHYLBENZENE,air,8246.309832,3.0
33605TMPSH1130M,N-BUTYL ALCOHOL,air,12015.662676,3.0
33605TMPSH1130M,XYLENE (MIXED ISOMERS),air,24787.4638828,3.0
33605TMPSH1130M,ZINC COMPOUNDS,air,311.1643864,3.0
33606PHTNG502NW,TRICHLOROETHYLENE,air,3152.46718,3.0359712230215825
33611CHMCL5411W,CHLORINE,air,2.267962,4.0
33611WLLCR5250W,STYRENE,air,9377.1156852,5.0
33611WTSYC5201W,STYRENE,air,2261.6117064,5.0
33612JHNSN10215,ANTIMONY COMPOUNDS,air,1.8143696,4.999999999999999
33612JHNSN10215,LEAD COMPOUNDS,air,138.345682,4.999999999999999
33612RYNLD10420,CERTAIN GLYCOL ETHERS,air,43091.278000000006,2.9999999999999996
33612RYNLD10420,N-BUTYL ALCOHOL,air,31297.875600000003,3.0
33612RYNLD10420,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,37.6481692,5.0
33612STRHB11111,AMMONIA,air,2766.91364,4.0
33616PRTTM5500C,"1,2,4-TRIMETHYLBENZENE",air,50.3487564,4.0
33616PRTTM5500C,BENZENE,air,691.2748176,4.0
33616PRTTM5500C,ETHYLBENZENE,air,43.5448704,4.0
33616PRTTM5500C,N-HEXANE,air,1962.6943148,4.0
33616PRTTM5500C,N-HEXANE,water,10.4326252,4.0
33616PRTTM5500C,TOLUENE,air,698.532296,4.0
33616PRTTM5500C,XYLENE (MIXED ISOMERS),air,226.7962,4.0
33617BLLPC4700W,CERTAIN GLYCOL ETHERS,air,110222.9532,3.0
33617BLLPC4700W,N-BUTYL ALCOHOL,air,66224.49040000001,3.0
33617BLLPC4700W,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,42.1840932,5.0
33619FRMLN3421P,AMMONIA,air,16782.9188,5.0
33619FRMLN3421P,AMMONIA,water,13.607772,5.0
33619GLFCS1901N,ANTIMONY,air,5.4431088,4.0
33619GLFCS1901N,ANTIMONY,water,1.3607772,5.0
33619GLFCS1901N,LEAD COMPOUNDS,air,376.481692,5.0
33619GLFCS1901N,LEAD COMPOUNDS,water,2.267962,5.0
33619HRCRS5132T,CHLORINE,air,113.3981,4.0
33619NTRMN5321H,AMMONIA,air,160775.82618,4.266728734659332
33619NTRMN5321H,AMMONIA,water,113.3981,5.0
33619NTRMN5321H,NITRATE COMPOUNDS,air,25826.6440712,3.0
33619NTRMN5321H,NITRATE COMPOUNDS,water,3321.2035528,5.0
33619NTRMN5321H,NITRIC ACID,air,113.3981,3.0
33619RVSST95212,ZINC COMPOUNDS,air,156.48937800000002,4.999999999999999
33619RVSST95212,ZINC COMPOUNDS,water,68.03886,5.0
33619TMPFB4209R,STYRENE,air,5443.1088,5.0
33619TMPLC3602P,ARSENIC COMPOUNDS,air,589.67012,5.0
33619TMPLC3602P,ARSENIC COMPOUNDS,soil,0.4535924,4.999999999999999
33619TMPLC3602P,BARIUM COMPOUNDS,air,907.1848,4.0
33619TMPLC3602P,BARIUM COMPOUNDS,soil,1.8143696,4.999999999999999
33619TMPLC3602P,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,635.02936,5.0
33619TMPLC3602P,COBALT COMPOUNDS,air,136.07772,5.0
33619TMPLC3602P,COPPER COMPOUNDS,air,90.71848,4.0
33619TMPLC3602P,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,3538020.72,4.0
33619TMPLC3602P,HYDROGEN FLUORIDE,air,108862.176,4.0
33619TMPLC3602P,LEAD COMPOUNDS,air,498.95164,5.000000000000001
33619TMPLC3602P,MANGANESE COMPOUNDS,air,771.10708,5.0
33619TMPLC3602P,MANGANESE COMPOUNDS,soil,2.267962,5.0
33619TMPLC3602P,NICKEL COMPOUNDS,air,907.1848,5.0
33619TMPLC3602P,NICKEL COMPOUNDS,soil,0.4535924,4.999999999999999
33619TMPLC3602P,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,308442.832,4.0
33619TMPLC3602P,ZINC COMPOUNDS,air,281.227288,4.0
33619TMPLC3602P,ZINC COMPOUNDS,soil,0.4535924,4.999999999999999
33619TMPLC3602P,ZINC COMPOUNDS,water,2630.83592,4.0
33619TMPST5127B,ZINC (FUME OR DUST),air,9793.059916,3.0
33619TMPST5127B,ZINC (FUME OR DUST),water,113.3981,5.0
33619TRDMR1216O,AMMONIA,air,1956.7976136,5.0
33619TRDMR1216O,AMMONIA,water,0.9071848,4.999999999999999
33619TRDMR1216O,NITRATE COMPOUNDS,soil,7380.4019404,5.0
33619TRDMR1216O,NITRATE COMPOUNDS,water,29.9370984,5.0
33624THVLS6110G,ETHYLENE GLYCOL,air,226.7962,4.0
33634NTDTC5100W,COPPER,soil,2.267962,4.0
33634NTDTC5100W,LEAD,soil,2.267962,4.0
33634NTDTC5100W,LEAD,water,2.267962,3.0
33634SFCTR4910S,TRICHLOROETHYLENE,air,6803.886,3.0000000000000004
33686PRTTM6500C,"1,2,4-TRIMETHYLBENZENE",air,22.226027600000002,4.0
33686PRTTM6500C,BENZENE,air,505.3019336,4.999999999999999
33686PRTTM6500C,ETHYLBENZENE,air,419.57297,5.0
33686PRTTM6500C,METHYL TERT-BUTYL ETHER,air,1617.0569059999998,5.0
33686PRTTM6500C,N-HEXANE,air,1005.1607584,5.0
33686PRTTM6500C,TOLUENE,air,775.643004,5.0
33686PRTTM6500C,XYLENE (MIXED ISOMERS),air,996.9960952000001,5.0
33688CLRDM9507N,CERTAIN GLYCOL ETHERS,air,1088.62176,3.0
33688CLRDM9507N,NAPHTHALENE,air,997.90328,3.0
33688CLRDM9507N,XYLENE (MIXED ISOMERS),air,362.87392,3.0
33691RVSST95102,ZINC COMPOUNDS,air,707.1505516,4.67928159076331
33702FLRDPWEEDO,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,58969.279962,4.0
33702FLRDPWEEDO,HYDROGEN FLUORIDE,air,63505.203962,4.0
33702FLRDPWEEDO,NICKEL COMPOUNDS,air,12702.855162,4.0
33702FLRDPWEEDO,NICKEL COMPOUNDS,water,145.149568,4.0
33702FLRDPWEEDO,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,86202.06047319999,4.0
33709SLRPT4900P,"1,1-DICHLORO-1-FLUOROETHANE",air,14333.51984,4.0
33709SLRPT4900P,METHANOL,air,6939.963720000001,4.0
33709SLRPT4900P,N-METHYL-2-PYRROLIDONE,air,4853.43868,4.0
33710THRMT3200T,STYRENE,air,113.3981,4.0
33712PHTGN2510T,AMMONIA,air,5.4431088,4.0
33712PHTGN2510T,NITRIC ACID,air,4.535924,4.0
33712TDNDS2544T,METHYL ETHYL KETONE,air,14981.7033796,2.9999999999999996
33712TDNDS2544T,TOLUENE,air,12453.379342,3.0
