FacilityID,FlowName,FlowAmount,ReliabilityScore,Compartment,Unit
3298,Sulfur dioxide,1760467.2843034202,1.0,air,kg
3298,Electricity,13338871200,1.0,product,MJ
3298,Methane,396705.8929616672,2.0,air,kg
3298,Heat,35743314186.19184,1.0,input,MJ
3305,Methane,1.0890753523999999,2.0,air,kg
3305,Sulfur dioxide,48.08079122,0.0,air,kg
3305,Nitrous oxide,0.21772435199999998,2.0,air,kg
3305,Carbon dioxide,26892.58443256,0.0,air,kg
3305,Nitrogen oxides,524.35277972,0.0,air,kg
3305,Heat,66062331.440000005,3.0,input,MJ
3305,Electricity,23770800,1.0,product,MJ
3318,Nitrous oxide,30.2101610248,2.0,air,kg
3318,Carbon dioxide,4103215.62989954,0.0,air,kg
3318,Heat,58435859.144,1.0,input,MJ
3318,Nitrogen oxides,16193.247609000002,1.0,air,kg
3318,Methane,151.0503515316,2.0,air,kg
3318,Electricity,9475196.399999999,1.0,product,MJ
3318,Sulfur dioxide,12563.60146426,1.0,air,kg
3319,Carbon dioxide,0.0,5.0,air,kg
3319,Heat,2199513225.216,3.0,input,MJ
3319,Electricity,781819200,1.0,product,MJ
3319,Methane,0.0,2.0,air,kg
3319,Nitrous oxide,0.0,2.0,air,kg
3320,Nitrous oxide,23.211683885200003,2.0,air,kg
3320,Carbon dioxide,2107166.07638922,0.0,air,kg
3320,Heat,30009168.8192,1.0,input,MJ
3320,Electricity,3466800,1.0,product,MJ
3320,Sulfur dioxide,6451.8978708800005,1.0,air,kg
3320,Methane,116.05796583360001,2.0,air,kg
3320,Nitrogen oxides,15482.014772839999,1.0,air,kg
3321,Electricity,56948400,1.0,product,MJ
3321,Nitrous oxide,0.0,2.0,air,kg
3321,Heat,158720514.528,3.0,input,MJ
3321,Carbon dioxide,0.0,5.0,air,kg
3321,Methane,0.0,2.0,air,kg
3323,Heat,6748766992.541168,3.0000000000000004,input,MJ
3323,Nitrous oxide,0.0,2.0,air,kg
3323,Methane,0.0,2.0,air,kg
3323,Electricity,2421424807.2,1.0,product,MJ
3323,Carbon dioxide,0.0,5.0,air,kg
3325,Heat,173994982.2624,3.0,input,MJ
3325,Methane,194.12620739000002,2.0,air,kg
3325,Sulfur dioxide,3160.63163416,0.0,air,kg
3325,Nitrous oxide,23.7378510692,2.0,air,kg
3325,Electricity,29113200,1.0,product,MJ
3325,Nitrogen oxides,8048.54301328,0.0,air,kg
3325,Carbon dioxide,8775372.16949008,0.0,air,kg
3338,Methane,88.7312916956,2.0,air,kg
3338,Nitrous oxide,13.7420353504,2.0,air,kg
3338,Heat,52754699.10080001,1.0,input,MJ
3338,Carbon dioxide,2919864.804164,1.0,air,kg
3338,Electricity,14734800,1.0,product,MJ
3338,Sulfur dioxide,37.19457434,1.0,air,kg
3338,Nitrogen oxides,9744.978477080002,1.0,air,kg
3341,Methane,1.5540075624,2.0,air,kg
3341,Nitrogen oxides,752.05614946,0.0,air,kg
3341,Nitrous oxide,0.310710794,2.0,air,kg
3341,Sulfur dioxide,68.0388555,0.0,air,kg
3341,Carbon dioxide,38374.821686740004,0.0,air,kg
3341,Heat,546519.008,3.0,input,MJ
3341,Electricity,-280800,1.0,product,MJ
3342,Methane,3.7711672136,2.0,air,kg
3342,Electricity,-162000,1.0,product,MJ
3342,Sulfur dioxide,165.10762268,0.0,air,kg
3342,Carbon dioxide,93122.51356100001,0.0,air,kg
3342,Nitrous oxide,0.7543241612,2.0,air,kg
3342,Nitrogen oxides,1826.16288162,0.0,air,kg
3342,Heat,1326205.392,3.0,input,MJ
3343,Nitrogen oxides,0.0,5.0,air,kg
3343,Heat,0.0,5.0,input,MJ
3343,Carbon dioxide,0.0,5.0,air,kg
3343,Methane,0.0,2.0,air,kg
3343,Nitrous oxide,0.0,2.0,air,kg
3343,Sulfur dioxide,0.0,5.0,air,kg
3343,Electricity,-36000,1.0,product,MJ
3344,Methane,26.1160360224,2.0,air,kg
3344,Carbon dioxide,430005.56676,1.0,air,kg
3344,Nitrous oxide,2.6453508768,2.0,air,kg
3344,Heat,8476319.904000001,1.0,input,MJ
3344,Nitrogen oxides,2551.00348888,1.0,air,kg
3344,Sulfur dioxide,2.7215542200000002,1.0,air,kg
3344,Electricity,3715200,1.0,product,MJ
3346,Nitrogen oxides,988.8313666000001,0.0,air,kg
3346,Nitrous oxide,0.4086867524,2.0,air,kg
3346,Electricity,-165600,1.0,product,MJ
3346,Carbon dioxide,50451.26494562,0.0,air,kg
3346,Heat,718493.136,3.0,input,MJ
3346,Methane,2.0429801696,2.0,air,kg
3346,Sulfur dioxide,88.90410452,0.0,air,kg
3347,Methane,0.0,2.0,air,kg
3347,Nitrous oxide,0.0,2.0,air,kg
3347,Carbon dioxide,0.0,5.0,air,kg
3347,Sulfur dioxide,0.0,5.0,air,kg
3347,Electricity,-763203.6,1.0,product,MJ
3347,Nitrogen oxides,0.0,5.0,air,kg
3347,Heat,0.0,5.0,input,MJ
3352,Methane,47.3582217068,2.0,air,kg
3352,Carbon dioxide,1169479.0638762002,0.0,air,kg
3352,Heat,16655114.016,3.0,input,MJ
3352,Electricity,1947600,1.0,product,MJ
3352,Sulfur dioxide,3616.0383736400004,0.0,air,kg
3352,Nitrous oxide,9.471462904400001,2.0,air,kg
3352,Nitrogen oxides,6115.33233234,0.0,air,kg
3356,Heat,28016953000.029167,3.0,input,MJ
3356,Carbon dioxide,0.0,5.0,air,kg
3356,Electricity,10052344789.2,1.0,product,MJ
3356,Methane,0.0,2.0,air,kg
3356,Nitrous oxide,0.0,2.0,air,kg
3373,Nitrous oxide,0.0,2.0,air,kg
3373,Methane,0.0,2.0,air,kg
3373,Electricity,6013296000,1.0,product,MJ
3373,Heat,16759695386.944,3.0,input,MJ
3373,Carbon dioxide,0.0,5.0,air,kg
3375,Nitrous oxide,0.0,2.0,air,kg
3375,Methane,0.0,2.0,air,kg
3375,Carbon dioxide,0.0,5.0,air,kg
3375,Heat,10359604358.448944,2.9999999999999996,input,MJ
3375,Electricity,3716974796.3999996,1.0,product,MJ
3393,Carbon dioxide,4173493981.6067686,0.9986207733260267,air,kg
3393,Electricity,15134979614.4,1.0,product,MJ
3393,Heat,46330024707.27021,1.0,input,MJ
3393,Nitrogen oxides,1782484.65794322,1.0,air,kg
3393,Methane,484122.70472635044,2.0,air,kg
3393,Sulfur dioxide,8852630.7435027,1.0,air,kg
3393,Nitrous oxide,70453.529657894,2.0,air,kg
3394,Nitrous oxide,0.0,2.0,air,kg
3394,Electricity,1496646000,1.0,product,MJ
3394,Carbon dioxide,0.0,5.0,air,kg
3394,Heat,4171309493.728,3.0,input,MJ
3394,Methane,0.0,2.0,air,kg
3395,Heat,1116688151.296,3.0,input,MJ
3395,Carbon dioxide,0.0,5.0,air,kg
3395,Electricity,400662000,1.0,product,MJ
3395,Methane,0.0,2.0,air,kg
3395,Nitrous oxide,0.0,2.0,air,kg
3396,Nitrogen oxides,1081815.0808957801,1.0,air,kg
3396,Carbon dioxide,2878995500.226421,1.0,air,kg
3396,Methane,329299.1275788392,2.0,air,kg
3396,Nitrous oxide,47953.0047203328,2.0,air,kg
3396,Heat,32634240514.18763,1.0,input,MJ
3396,Electricity,11526523200,1.0,product,MJ
3396,Sulfur dioxide,505377.19651341997,1.0,air,kg
3397,Carbon dioxide,0.0,5.0,air,kg
3397,Heat,2785844771.376,2.9999999999999996,input,MJ
3397,Electricity,999547196.4000001,1.0,product,MJ
3397,Methane,0.0,2.0,air,kg
3397,Nitrous oxide,0.0,2.0,air,kg
3398,Methane,0.0,2.0,air,kg
3398,Heat,7166886737.232,3.0,input,MJ
3398,Carbon dioxide,0.0,5.0,air,kg
3398,Nitrous oxide,0.0,2.0,air,kg
3398,Electricity,2571444000,1.0,product,MJ
3399,Nitrous oxide,231190.08426149443,2.0,air,kg
3399,Nitrogen oxides,5041911.43184344,1.0,air,kg
3399,Heat,158745151781.07498,1.0,input,MJ
3399,Electricity,52203441600,1.0,product,MJ
3399,Sulfur dioxide,8523502.30546122,1.0,air,kg
3399,Methane,1588881.236163034,2.0,air,kg
3399,Carbon dioxide,14002236699.40981,0.9993659190368169,air,kg
3400,Electricity,1204002003.6,1.0,product,MJ
3400,Carbon dioxide,0.0,5.0,air,kg
3400,Nitrous oxide,0.0,2.0,air,kg
3400,Heat,3355680516.9760003,3.0,input,MJ
3400,Methane,0.0,2.0,air,kg
3401,Electricity,322999200,1.0,product,MJ
3401,Nitrous oxide,0.0,2.0,air,kg
3401,Heat,900232862.3360001,3.0,input,MJ
3401,Methane,0.0,2.0,air,kg
3401,Carbon dioxide,0.0,5.0,air,kg
3402,Electricity,2618215200,1.0,product,MJ
3402,Methane,0.0,2.0,air,kg
3402,Heat,7297246291.424001,3.0,input,MJ
3402,Nitrous oxide,0.0,2.0,air,kg
3402,Carbon dioxide,0.0,5.0,air,kg
3403,Sulfur dioxide,17634666.18490808,1.0,air,kg
3403,Methane,663581.1722418508,2.0,air,kg
3403,Nitrogen oxides,4631999.0998897,1.0,air,kg
3403,Heat,66102415980.03725,1.0,input,MJ
3403,Nitrous oxide,96514.1258027964,2.0,air,kg
3403,Electricity,21284110800,1.0,product,MJ
3403,Carbon dioxide,5937844374.935361,0.9975953752289416,air,kg
3404,Methane,0.0,2.0,air,kg
3404,Electricity,585788400,1.0,product,MJ
3404,Carbon dioxide,0.0,5.0,air,kg
3404,Heat,1632655902.704,3.0,input,MJ
3404,Nitrous oxide,0.0,2.0,air,kg
3405,Nitrous oxide,2531.3626530876,2.0,air,kg
3405,Electricity,12001503650.4,1.0,product,MJ
3405,Carbon dioxide,1302062870.7841063,0.9999750375994938,air,kg
3405,Sulfur dioxide,7508.76809298,1.0,air,kg
3405,Methane,24496.365516991198,2.0,air,kg
3405,Heat,25373996605.551907,1.000028939823214,input,MJ
3405,Nitrogen oxides,138907.22020406,1.0,air,kg
3406,Electricity,7695604785.599999,1.0,product,MJ
3406,Sulfur dioxide,9971733.8387667,1.0,air,kg
3406,Methane,218932.20052234,2.0,air,kg
3406,Nitrogen oxides,1553140.1910085601,1.0,air,kg
3406,Heat,35845698924.21351,1.7763382189829333,input,MJ
3406,Steam,6109156592.2944,5.0,output,MJ
3406,Carbon dioxide,3222429639.247034,0.5997392824823135,air,kg
3406,Nitrous oxide,31844.145999168002,2.0,air,kg
3407,Methane,611292.078189262,2.0,air,kg
3407,Sulfur dioxide,1570629.8056110202,1.0,air,kg
3407,Nitrogen oxides,1632687.5921202002,1.0,air,kg
3407,Heat,62088628850.75714,1.0,input,MJ
3407,Carbon dioxide,5538321910.060455,1.0,air,kg
3407,Nitrous oxide,88930.81247740319,2.0,air,kg
3407,Electricity,18228358800,1.0,product,MJ
3408,Heat,1502438781.072,3.0,input,MJ
3408,Carbon dioxide,0.0,5.0,air,kg
3408,Nitrous oxide,0.0,2.0,air,kg
3408,Electricity,539067600,1.0,product,MJ
3408,Methane,0.0,2.0,air,kg
3409,Heat,5728062557.68,3.000000000000001,input,MJ
3409,Nitrous oxide,0.0,2.0,air,kg
3409,Electricity,2055200400,1.0,product,MJ
3409,Methane,0.0,2.0,air,kg
3409,Carbon dioxide,0.0,5.0,air,kg
3411,Heat,4660477767.68,3.0,input,MJ
3411,Nitrous oxide,0.0,2.0,air,kg
3411,Carbon dioxide,0.0,5.0,air,kg
3411,Electricity,1672156800,1.0,product,MJ
3411,Methane,0.0,2.0,air,kg
3412,Heat,750060411.52,3.0,input,MJ
3412,Nitrous oxide,0.0,2.0,air,kg
3412,Carbon dioxide,0.0,5.0,air,kg
3412,Electricity,269118000,1.0,product,MJ
3412,Methane,0.0,2.0,air,kg
3413,Heat,424251733.328,3.0,input,MJ
3413,Carbon dioxide,0.0,5.0,air,kg
3413,Methane,0.0,2.0,air,kg
3413,Electricity,152218800,1.0,product,MJ
3413,Nitrous oxide,0.0,2.0,air,kg
3414,Carbon dioxide,0.0,5.0,air,kg
3414,Nitrous oxide,0.0,2.0,air,kg
3414,Electricity,549532800,1.0,product,MJ
3414,Heat,1531605804.1920002,3.0,input,MJ
3414,Methane,0.0,2.0,air,kg
3415,Nitrous oxide,0.0,2.0,air,kg
3415,Heat,12259160943.696001,3.0,input,MJ
3415,Electricity,4398526800,1.0,product,MJ
3415,Methane,0.0,2.0,air,kg
3415,Carbon dioxide,0.0,5.0,air,kg
3416,Heat,1156420505.2,3.0,input,MJ
3416,Methane,0.0,2.0,air,kg
3416,Carbon dioxide,0.0,5.0,air,kg
3416,Nitrous oxide,0.0,2.0,air,kg
3416,Electricity,414918000,1.0,product,MJ
3417,Electricity,135021600,1.0,product,MJ
3417,Nitrous oxide,0.0,2.0,air,kg
3417,Heat,376320539.248,2.9999999999999996,input,MJ
3417,Methane,0.0,2.0,air,kg
3417,Carbon dioxide,0.0,5.0,air,kg
3418,Electricity,255052800,1.0,product,MJ
3418,Carbon dioxide,0.0,5.0,air,kg
3418,Heat,710859805.84,3.0,input,MJ
3418,Nitrous oxide,0.0,2.0,air,kg
3418,Methane,0.0,2.0,air,kg
3420,Methane,0.0,2.0,air,kg
3420,Electricity,3030713996.3999996,1.0,product,MJ
3420,Nitrous oxide,0.0,2.0,air,kg
3420,Carbon dioxide,0.0,5.0,air,kg
3420,Heat,8446921824.671057,3.0000000000000004,input,MJ
3421,Carbon dioxide,0.0,5.0,air,kg
3421,Nitrous oxide,0.0,2.0,air,kg
3421,Heat,105131055.12,3.0,input,MJ
3421,Methane,0.0,2.0,air,kg
3421,Electricity,37720803.6,1.0,product,MJ
3423,Electricity,1470106800,1.0,product,MJ
3423,Carbon dioxide,0.0,5.0,air,kg
3423,Nitrous oxide,0.0,2.0,air,kg
3423,Methane,0.0,2.0,air,kg
3423,Heat,4097344792.848,3.0,input,MJ
3424,Nitrous oxide,0.0,2.0,air,kg
3424,Heat,1306062262.848,3.0,input,MJ
3424,Electricity,468608403.6,1.0,product,MJ
3424,Carbon dioxide,0.0,5.0,air,kg
3424,Methane,0.0,2.0,air,kg
3426,Nitrous oxide,0.0,2.0,air,kg
3426,Carbon dioxide,0.0,5.0,air,kg
3426,Electricity,1763766003.6,1.0,product,MJ
3426,Methane,0.0,2.0,air,kg
3426,Heat,4915803428.736944,3.0000000000000004,input,MJ
3428,Methane,0.0,2.0,air,kg
3428,Electricity,215668800,1.0,product,MJ
3428,Carbon dioxide,0.0,5.0,air,kg
3428,Nitrous oxide,0.0,2.0,air,kg
3428,Heat,601090724.544,3.0,input,MJ
3437,Heat,334971840.607056,3.0,input,MJ
3437,Electricity,120185996.4,1.0,product,MJ
3437,Nitrous oxide,0.0,2.0,air,kg
3437,Carbon dioxide,0.0,5.0,air,kg
3437,Methane,0.0,2.0,air,kg
3439,Sulfur dioxide,384.64632976,1.0,air,kg
3439,Electricity,488473200,1.0,product,MJ
3439,Heat,1490317803.977792,1.0,input,MJ
3439,Nitrous oxide,144.27776340719998,2.0,air,kg
3439,Carbon dioxide,76155765.76965588,1.0,air,kg
3439,Nitrogen oxides,6823.84361428,1.0,air,kg
3439,Methane,1442.7780876644,2.0,air,kg
3441,Heat,12773320275.312143,1.0,input,MJ
3441,Nitrogen oxides,88542.13780874001,1.0,air,kg
3441,Electricity,5479452000,1.0,product,MJ
3441,Sulfur dioxide,3294.8949756800002,1.0,air,kg
3441,Nitrous oxide,1223.9183938872,2.0,air,kg
3441,Methane,12239.1825780948,2.0,air,kg
3441,Carbon dioxide,652706694.4424672,1.0,air,kg
3443,Electricity,2286633600,1.0,product,MJ
3443,Nitrous oxide,516.149595846,2.0,air,kg
3443,Nitrogen oxides,45302.99154612001,1.0,air,kg
3443,Heat,5370856028.025648,1.0,input,MJ
3443,Methane,5161.4945976828,2.0,air,kg
3443,Sulfur dioxide,1385.27109798,1.0,air,kg
3443,Carbon dioxide,274449156.06127864,1.0,air,kg
3452,Carbon dioxide,176108027.81040856,1.0,air,kg
3452,Heat,3423038635.4884644,1.0,input,MJ
3452,Sulfur dioxide,2306.9707938200004,1.0,air,kg
3452,Methane,3480.4612052172,2.0,air,kg
3452,Nitrous oxide,366.7716394932,2.0,air,kg
3452,Electricity,950756400,1.0,product,MJ
3452,Nitrogen oxides,69251.76149738001,1.0,air,kg
3453,Nitrous oxide,287.3385384052,2.0,air,kg
3453,Electricity,741682800,1.0,product,MJ
3453,Sulfur dioxide,850.0321013800001,1.0,air,kg
3453,Heat,3292638356.1348643,1.0,input,MJ
3453,Nitrogen oxides,53013.15465138,1.0,air,kg
3453,Carbon dioxide,168253989.74130827,1.0,air,kg
3453,Methane,2873.3876520139997,2.0,air,kg
3456,Electricity,9940714524.0,1.0,product,MJ
3456,Nitrogen oxides,1508269.0193986802,1.0,air,kg
3456,Heat,28513787089.31541,1.0,input,MJ
3456,Carbon dioxide,1457048024.5304954,1.0,air,kg
3456,Nitrous oxide,2619.4775127116,2.0,air,kg
3456,Methane,26190.8170798336,2.0,air,kg
3456,Sulfur dioxide,7514.21120142,1.0,air,kg
3457,Nitrous oxide,1621.3633122456001,2.0,air,kg
3457,Methane,16213.632215271202,2.0,air,kg
3457,Heat,17461616001.87685,1.0,input,MJ
3457,Carbon dioxide,892277242.6014478,1.0,air,kg
3457,Electricity,5221047600,1.0,product,MJ
3457,Sulfur dioxide,4505.0794188400005,1.0,air,kg
3457,Nitrogen oxides,173809.33870608002,1.0,air,kg
3459,Electricity,16784038800,1.0,product,MJ
3459,Methane,51998.2369979368,2.0,air,kg
3459,Heat,53783757062.87261,1.0,input,MJ
3459,Nitrous oxide,5199.88121531,2.0,air,kg
3459,Nitrogen oxides,2747828.1044398802,1.0,air,kg
3459,Sulfur dioxide,13873.57622882,1.0,air,kg
3459,Carbon dioxide,2748303025.630302,1.0,air,kg
3460,Heat,14920797239.700432,1.0,input,MJ
3460,Methane,15031.5481948436,2.0,air,kg
3460,Nitrogen oxides,307077.4985663,1.0,air,kg
3460,Nitrous oxide,1503.1548648436,2.0,air,kg
3460,Carbon dioxide,762442417.7369708,1.0,air,kg
3460,Sulfur dioxide,3849.1848518200004,1.0,air,kg
3460,Electricity,4730112000,1.0,product,MJ
3464,Heat,1402268357.656176,1.0,input,MJ
3464,Electricity,288086407.2,1.0,product,MJ
3464,Nitrous oxide,128.81253052920002,2.0,air,kg
3464,Nitrogen oxides,53572.88763596,1.0,air,kg
3464,Carbon dioxide,71475358.38485505,0.8498300428531742,air,kg
3464,Methane,1288.1262124768,2.0,air,kg
3464,Sulfur dioxide,361.96671126,1.0,air,kg
3468,Nitrous oxide,0.0,2.0,air,kg
3468,Electricity,-22089600,1.0,product,MJ
3468,Methane,0.0,2.0,air,kg
3469,Sulfur dioxide,843.6818082000001,1.0,air,kg
3469,Nitrous oxide,288.645791702,2.0,air,kg
3469,Carbon dioxide,165280133.83734313,0.6923041030739304,air,kg
3469,Nitrogen oxides,60545.5095476,1.0,air,kg
3469,Methane,2886.4597313896,2.0,air,kg
3469,Heat,3251228768.102048,1.0,input,MJ
3469,Electricity,1017849607.1999999,1.0,product,MJ
3470,Carbon dioxide,16007587808.568146,1.0,air,kg
3470,Electricity,58069026000,1.0,product,MJ
3470,Sulfur dioxide,39902372.010602646,1.0,air,kg
3470,Nitrous oxide,16.2082172292,2.0,air,kg
3470,Methane,162.082172292,2.0,air,kg
3470,Heat,180181704729.68665,1.0,input,MJ
3470,Nitrogen oxides,4348733.386378921,1.0,air,kg
3476,Electricity,643860000,1.0,product,MJ
3476,Carbon dioxide,114314320.05748832,1.0,air,kg
3476,Heat,2237032143.3758082,1.0,input,MJ
3476,Methane,2313.5040377372,2.0,air,kg
3476,Sulfur dioxide,576.96949464,1.0,air,kg
3476,Nitrogen oxides,133295.37540242,1.0,air,kg
3476,Nitrous oxide,231.350267696,2.0,air,kg
3477,Heat,24199050.336176,1.0,input,MJ
3477,Sulfur dioxide,6.35029318,1.0,air,kg
3477,Methane,23.2801763376,2.0,air,kg
3477,Carbon dioxide,1237364.6051551402,1.0,air,kg
3477,Nitrogen oxides,1101.32227436,1.0,air,kg
3477,Nitrous oxide,2.3278361968,2.0,air,kg
3477,Electricity,5660532.0,1.0,product,MJ
3478,Heat,9562389361.634592,1.0,input,MJ
3478,Sulfur dioxide,2910.2486459200004,1.0,air,kg
3478,Methane,9363.212170955201,2.0,air,kg
3478,Electricity,2786436000,1.0,product,MJ
3478,Carbon dioxide,488706989.2698871,1.0,air,kg
3478,Nitrous oxide,937.4022185032,2.0,air,kg
3478,Nitrogen oxides,442869.44637320004,1.0,air,kg
3482,Methane,15600.5399445124,2.0,air,kg
3482,Sulfur dioxide,4232.923996840001,1.0,air,kg
3482,Heat,16460333045.249073,1.0,input,MJ
3482,Nitrous oxide,1560.1324205772,2.0,air,kg
3482,Nitrogen oxides,653842.51513812,1.0,air,kg
3482,Carbon dioxide,841133328.4990667,1.0,air,kg
3482,Electricity,5123394000,1.0,product,MJ
3483,Electricity,0,1.0,product,MJ
3483,Sulfur dioxide,0.0,5.0,air,kg
3483,Carbon dioxide,0.0,5.0,air,kg
3483,Heat,0.0,5.0,input,MJ
3483,Nitrogen oxides,0.0,5.0,air,kg
3483,Nitrous oxide,0.0,2.0,air,kg
3483,Methane,0.0,2.0,air,kg
3484,Nitrous oxide,585.2149354472001,2.0,air,kg
3484,Heat,6247938823.1231365,1.0,input,MJ
3484,Electricity,1716336000,1.0,product,MJ
3484,Methane,5852.1511688416,2.0,air,kg
3484,Sulfur dioxide,1627.4894235600002,1.0,air,kg
3484,Nitrogen oxides,329796.12601012003,1.0,air,kg
3484,Carbon dioxide,319270486.94154304,1.0,air,kg
3485,Sulfur dioxide,3588.8228314400003,1.0,air,kg
3485,Carbon dioxide,716751820.6244688,1.0,air,kg
3485,Nitrous oxide,1334.997275946,2.0,air,kg
3485,Heat,14026711899.59109,1.0,input,MJ
3485,Electricity,4178520000,1.0,product,MJ
3485,Nitrogen oxides,782649.14044702,1.0,air,kg
3485,Methane,13349.510548804401,2.0,air,kg
3490,Methane,2453.9952117892,2.0,air,kg
3490,Nitrogen oxides,224513.70819416002,1.0,air,kg
3490,Electricity,711874800,1.0,product,MJ
3490,Heat,2492561189.6879845,1.0,input,MJ
3490,Nitrous oxide,245.3993851012,2.0,air,kg
3490,Carbon dioxide,127369921.3720857,1.0,air,kg
3490,Sulfur dioxide,643.19398066,1.0,air,kg
3491,Sulfur dioxide,958.89427018,1.0,air,kg
3491,Heat,3699126292.00544,1.0,input,MJ
3491,Nitrogen oxides,32913.56955194,1.0,air,kg
3491,Carbon dioxide,189024411.6476208,1.0,air,kg
3491,Electricity,989881200,1.0,product,MJ
3491,Methane,3939.4014596132,2.0,air,kg
3491,Nitrous oxide,393.9400098836,2.0,air,kg
3492,Carbon dioxide,14280902.17708,0.0,air,kg
3492,Nitrogen oxides,38601.61787174,1.0,air,kg
3492,Methane,250.10041673479998,2.0,air,kg
3492,Electricity,64310392.8,1.0,product,MJ
3492,Nitrous oxide,25.4206788732,2.0,air,kg
3492,Sulfur dioxide,6294.95491086,1.0,air,kg
3492,Heat,284178700.56640005,1.0,input,MJ
3494,Heat,1312757903.547552,1.0,input,MJ
3494,Nitrous oxide,124.7419923316,2.0,air,kg
3494,Electricity,334663200,1.0,product,MJ
3494,Sulfur dioxide,1097.6935354,1.0,air,kg
3494,Carbon dioxide,67602173.0535536,1.0,air,kg
3494,Methane,1247.4190161312001,2.0,air,kg
3494,Nitrogen oxides,126894.27987698001,1.0,air,kg
3497,Methane,895755.9380184776,2.0,air,kg
3497,Electricity,26130528000,1.0,product,MJ
3497,Nitrous oxide,130284.57167695799,2.0,air,kg
3497,Nitrogen oxides,4601423.3454127405,1.0,air,kg
3497,Sulfur dioxide,52127169.004384324,1.0,air,kg
3497,Carbon dioxide,7574149514.984608,1.0,air,kg
3497,Heat,80910600874.35762,1.0,input,MJ
3504,Nitrous oxide,219.02797655760003,2.0,air,kg
3504,Nitrogen oxides,93936.25827278,1.0,air,kg
3504,Electricity,634557600,1.0,product,MJ
3504,Heat,2285999480.521952,1.0,input,MJ
3504,Sulfur dioxide,590.57726574,1.0,air,kg
3504,Methane,2183.5080846364,2.0,air,kg
3504,Carbon dioxide,116815373.95458391,1.0,air,kg
3507,Nitrogen oxides,43069.50271624,1.0,air,kg
3507,Nitrous oxide,46.1294398952,2.0,air,kg
3507,Heat,484903664.801136,1.0,input,MJ
3507,Carbon dioxide,24778307.84217866,1.0,air,kg
3507,Methane,458.8395568832,2.0,air,kg
3507,Sulfur dioxide,125.19149412000002,1.0,air,kg
3507,Electricity,132062400,1.0,product,MJ
3508,Methane,0.0,2.0,air,kg
3508,Electricity,0,1.0,product,MJ
3508,Nitrous oxide,0.0,2.0,air,kg
3548,Nitrous oxide,442.57055827240004,2.0,air,kg
3548,Heat,4556925660.837024,1.0,input,MJ
3548,Sulfur dioxide,6254.13159756,1.0,air,kg
3548,Carbon dioxide,232458554.54854956,0.8837574184941192,air,kg
3548,Methane,4425.706943501201,2.0,air,kg
3548,Electricity,1324321200,1.0,product,MJ
3548,Nitrogen oxides,353623.33320622,1.0,air,kg
3559,Electricity,346446000,1.0,product,MJ
3559,Sulfur dioxide,281.2272694,1.0,air,kg
3559,Carbon dioxide,55716020.865736,1.0,air,kg
3559,Heat,1090315226.650464,1.0,input,MJ
3559,Nitrogen oxides,46582.122029520004,1.0,air,kg
3559,Nitrous oxide,98.5139189864,2.0,air,kg
3559,Methane,981.5177081424001,2.0,air,kg
3561,Nitrogen oxides,0.0,5.0,air,kg
3561,Heat,2289471.52,3.0,input,MJ
3561,Methane,2.1699860416,2.0,air,kg
3561,Carbon dioxide,115053.7046505,0.0,air,kg
3561,Nitrous oxide,0.2168171672,2.0,air,kg
3561,Sulfur dioxide,0.90718474,0.0,air,kg
3561,Electricity,435600,1.0,product,MJ
3576,Sulfur dioxide,121.56275516000001,1.0,air,kg
3576,Nitrous oxide,45.8114716228,2.0,air,kg
3576,Electricity,115732800,1.0,product,MJ
3576,Carbon dioxide,23974533.997876003,1.0,air,kg
3576,Heat,469109575.6564,1.0,input,MJ
3576,Methane,458.1142626356,2.0,air,kg
3576,Nitrogen oxides,9351.26029992,1.0,air,kg
3581,Heat,27761688.528,3.0,input,MJ
3581,Electricity,9961200,1.0,product,MJ
3581,Nitrous oxide,0.0,2.0,air,kg
3581,Methane,0.0,2.0,air,kg
3581,Carbon dioxide,0.0,5.0,air,kg
3582,Methane,0.0,2.0,air,kg
3582,Heat,31554614.848,3.0,input,MJ
3582,Electricity,11322000,1.0,product,MJ
3582,Nitrous oxide,0.0,2.0,air,kg
3582,Carbon dioxide,0.0,5.0,air,kg
3583,Electricity,7430400,1.0,product,MJ
3583,Methane,0.0,2.0,air,kg
3583,Carbon dioxide,0.0,5.0,air,kg
3583,Heat,20709694.224,3.0,input,MJ
3583,Nitrous oxide,0.0,2.0,air,kg
3584,Electricity,8244000,1.0,product,MJ
3584,Methane,0.0,2.0,air,kg
3584,Heat,22975954.512000002,3.0,input,MJ
3584,Carbon dioxide,0.0,5.0,air,kg
3584,Nitrous oxide,0.0,2.0,air,kg
3585,Heat,20538775.152000003,3.0,input,MJ
3585,Nitrous oxide,0.0,2.0,air,kg
3585,Electricity,7369200,1.0,product,MJ
3585,Methane,0.0,2.0,air,kg
3585,Carbon dioxide,0.0,5.0,air,kg
3586,Carbon dioxide,0.0,5.0,air,kg
3586,Heat,25035423.824,3.0,input,MJ
3586,Nitrous oxide,0.0,2.0,air,kg
3586,Electricity,8982000,1.0,product,MJ
3586,Methane,0.0,2.0,air,kg
