FacilityID,FlowName,Compartment,FlowAmount,ReliabilityScore
30120BWNST317CO,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,208.652504,2.0
30120BWNST317CO,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,16.3293264,1.0
30120BWNST317CO,COBALT COMPOUNDS,air,45.35924,2.0
30120BWNST317CO,COBALT COMPOUNDS,water,26.3083592,1.0
30120BWNST317CO,COPPER COMPOUNDS,air,122.469948,2.0
30120BWNST317CO,COPPER COMPOUNDS,water,5443.1088,1.0
30120BWNST317CO,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0006255,2.0
30120BWNST317CO,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,32205.060400000002,2.0
30120BWNST317CO,LEAD COMPOUNDS,air,104.41697048,2.0
30120BWNST317CO,MANGANESE COMPOUNDS,air,181.43696,2.0
30120BWNST317CO,MANGANESE COMPOUNDS,water,2676.19516,1.0
30120BWNST317CO,MERCURY COMPOUNDS,air,32.11434192,2.0
30120BWNST317CO,MERCURY COMPOUNDS,water,2.9483506,1.0
30120BWNST317CO,NICKEL COMPOUNDS,air,181.43696,2.0
30120BWNST317CO,NICKEL COMPOUNDS,water,1043.26252,1.0
30120BWNST317CO,POLYCYCLIC AROMATIC COMPOUNDS,air,3.49266148,2.0
30120BWNST317CO,STYRENE,air,1179.34024,2.0
30120BWNST317CO,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,140613.644,2.0
30120BWNST317CO,VANADIUM COMPOUNDS,air,190.50880800000002,2.0
30120BWNST317CO,ZINC COMPOUNDS,air,1496.85492,2.0
30120BWNST317CO,ZINC COMPOUNDS,water,1815.2767848,1.0
30120CHMCLTENNE,AMMONIA,air,1355.7876836,4.0
30120CHMCLTENNE,AMMONIA,water,167.55703255999998,1.0
30120CHMCLTENNE,BARIUM COMPOUNDS,air,2614.960186,4.0
30120CHMCLTENNE,BARIUM COMPOUNDS,water,2036.1762836,1.0
30120CHMCLTENNE,HYDROGEN SULFIDE,air,964.7910348,4.0
30120CHMCLTENNE,LEAD COMPOUNDS,air,0.18143695999999998,4.0
30120CHMCLTENNE,LEAD COMPOUNDS,soil,212.87091332,3.0
30120CHMCLTENNE,LEAD COMPOUNDS,water,0.789250776,1.0
30120CHMCLTENNE,NITRATE COMPOUNDS,water,691.2748176,1.0
30120CHMCLTENNE,ZINC COMPOUNDS,air,8.618255600000001,4.0
30120CHMCLTENNE,ZINC COMPOUNDS,water,98.8831432,1.0
30120CLRKC103WA,BUTYL ACRYLATE,air,226.7962,3.0
30120CLRKC103WA,METHANOL,air,226.7962,3.0
30120CLRKC103WA,METHYL METHACRYLATE,air,610.5353704,2.3714710252600297
30120MPCTC100AM,BARIUM COMPOUNDS,air,0.9071848,3.0
30120MPCTC100AM,BARIUM COMPOUNDS,water,2.267962,3.0
30120MPCTC100AM,ZINC COMPOUNDS,air,30.844283200000003,3.0
30120MPCTC100AM,ZINC COMPOUNDS,water,0.4535924,3.0
30120NHSRB100BU,AMMONIA,air,4296.8808052,4.0
30120PNDLN21RIV,ZINC COMPOUNDS,air,0.403697236,2.0
30120RSRCN8RIVE,ACRYLIC ACID,air,1509.5555072,2.0
30120RSRCN8RIVE,FORMALDEHYDE,air,3.81017616,2.0
30120RSRCN8RIVE,METHANOL,air,7940.5885544,2.0
30120RSRCN8RIVE,PHENOL,air,122.469948,2.0
30120RSRCN8RIVE,STYRENE,air,122.469948,2.0
30120TCRBB765SE,ANTIMONY COMPOUNDS,air,2.267962,4.0
30120TCRBB765SE,BROMINE,air,2.267962,4.0
30120TCRBB765SE,LEAD COMPOUNDS,air,0.2267962,4.0
30120THRLLROUTE,CHROMIUM,air,55.7918652,3.0
30120THRLLROUTE,COPPER,air,9.5254404,2.9999999999999996
30120THRLLROUTE,NICKEL,air,115.2124696,3.0
30120TLNTCPEEPL,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,111.58373040000001,1.0
30120TLNTCPEEPL,COPPER COMPOUNDS,air,93.8936268,1.0
30120TLNTCPEEPL,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0006293,2.0
30120TLNTCPEEPL,LEAD COMPOUNDS,air,331.5760444,2.0
30120TLNTCPEEPL,MANGANESE COMPOUNDS,air,899.4737292000001,2.0
30120TLNTCPEEPL,MERCURY COMPOUNDS,air,19.5044732,1.0
30120TLNTCPEEPL,NICKEL COMPOUNDS,air,6.3502936,2.0
30120TLNTCPEEPL,ZINC COMPOUNDS,air,12177.5951628,1.0
30121NRTHS19SMI,DICHLOROMETHANE,air,1940.9218796,2.0
30121NRTHS19SMI,N-HEXANE,air,167.33023636,2.0
30121NRTHS19SMI,TOLUENE,air,5.76062348,2.0
30125HNKLC701WI,AMMONIA,air,352.89488719999997,4.0
30125HNKLC701WI,AMMONIA,water,489.879792,1.0
30125HNKLC701WI,FORMALDEHYDE,air,261.72281480000004,3.1785095320623915
30125HNKLC701WI,NAPHTHALENE,air,1491.8654036000003,3.6448768622681667
30125HNKLC701WI,SEC-BUTYL ALCOHOL,air,253.55815160000003,2.697674418604651
30125HNKLC701WI,SEC-BUTYL ALCOHOL,water,48.0807944,4.0
30125KMTTC601CA,TOLUENE,air,164.2004488,3.0
30125SHBYGHWY10,"1,2,4-TRIMETHYLBENZENE",air,1227.8746268,4.0
30125SHBYGHWY10,CERTAIN GLYCOL ETHERS,air,7944.2172936,4.0
30125SHBYGHWY10,ETHYLBENZENE,air,663.1520888,4.0
30125SHBYGHWY10,N-BUTYL ALCOHOL,air,807.8480644,4.0
30125SHBYGHWY10,SEC-BUTYL ALCOHOL,air,3252.7111004,4.0
30125SHBYGHWY10,TOLUENE,air,1294.0991172000001,4.0
30125SHBYGHWY10,XYLENE (MIXED ISOMERS),air,3228.6707032000004,4.0
30125THHNC907WE,"1,2,4-TRIMETHYLBENZENE",air,21331.5433872,3.0000000000000004
30125THHNC907WE,ETHYLBENZENE,air,2387.7103936000003,3.0
30125THHNC907WE,XYLENE (MIXED ISOMERS),air,2691.6173016,3.0
30129HMMND5963A,AMMONIA,air,99.790328,4.0
30129HMMND5963A,AMMONIA,water,4.0823316,1.0
30129HMMND5963A,BARIUM COMPOUNDS,air,9.071848,2.0
30129HMMND5963A,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,3265.86528,2.0
30129HMMND5963A,HYDROGEN FLUORIDE,air,498.95164,2.0
30129HMMND5963A,LEAD COMPOUNDS,air,3.12978756,2.0
30129HMMND5963A,MERCURY COMPOUNDS,air,1.40613644,2.0
30129HMMND5963A,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,28576.321200000002,2.0
3012WRGSCR58BUR,LEAD,air,0.06803886,2.0
3012WSKYLN19DEN,LEAD,air,0.04535924,4.0
3012WSKYLN19DEN,NICKEL,air,0.2267962,4.0
30130GRGPRROUTE,AMMONIA,air,4771.792048,4.0
30130GRGPRROUTE,AMMONIA,soil,3719.45768,4.0
30130GRGPRROUTE,AMMONIA,water,2.267962,4.0
30130GRGPRROUTE,CHLORINE DIOXIDE,air,208.652504,4.0
30130GRGPRROUTE,HYDROGEN SULFIDE,air,1001.0784268,4.0
30130GRGPRROUTE,NITRATE COMPOUNDS,soil,7098.72106,4.0
30130GRGPRROUTE,NITRATE COMPOUNDS,water,113.3981,4.0
30130TYSNF340WM,AMMONIA,air,5224.9308556,2.967358277628266
30130TYSNF340WM,PERACETIC ACID,air,952.54404,4.0
30132RMSTR351SI,ZINC COMPOUNDS,air,109.7693608,2.0
30133STRLN1055S,N-METHYL-2-PYRROLIDONE,air,642.7404308,3.0
30134YNGRF7982H,"BENZO(G,H,I)PERYLENE",air,3.1751468000000003,4.0
30134YNGRF7982H,POLYCYCLIC AROMATIC COMPOUNDS,air,63.502936,4.0
30135CSTMB6551W,STYRENE,air,2439.4199272,2.0
30137NFRCR350JO,CERTAIN GLYCOL ETHERS,air,28.1227288,2.0
30137NFRCR350JO,COPPER COMPOUNDS,air,2.267962,4.0
30137NFRCR350JO,COPPER COMPOUNDS,water,0.4535924,1.0
30139PNHLL1FAIR,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,1154.8462504,2.0
30139PNHLL1FAIR,HYDROGEN FLUORIDE,air,635.02936,2.0
3013WDLLSC455SJ,LEAD,air,0.09071847999999999,2.0
3013WDLTHR3955B,LEAD,air,0.008722581851999998,2.0
3013WPNHLL318IN,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,249.47582,2.0
3013WPNHLL318IN,HYDROGEN FLUORIDE,air,87.5433332,2.0
30144PRCDS333WT,TOLUENE,air,54.431088,2.0
3014WMMCMT2161H,LEAD COMPOUNDS,air,0.04961797368436001,2.0
3014WMMCMT2161H,LEAD COMPOUNDS,water,0.2159099824,3.0
30153LRLNGGOODY,N-HEXANE,air,20119.5444944,3.0
30153LRLNGGOODY,TOLUENE,air,30869.6843744,2.9999999999999996
30161KTSSH300WH,MANGANESE,air,16.297574932,4.0
30161LCNBLANDER,CUMENE,air,2921.135056,4.0
30161LCNBLANDER,ETHYLBENZENE,air,3424.62262,3.033112582781457
30161LCNBLANDER,XYLENE (MIXED ISOMERS),air,2417.647492,3.140712945590994
30161MTLCN110MC,CERTAIN GLYCOL ETHERS,air,40369.723600000005,3.0
30161MTLCN110MC,FORMALDEHYDE,air,414.1298612,1.0284775465498357
30161MTLCN110MC,HYDROGEN FLUORIDE,air,175.08666639999998,1.0
30161MTLCN110MC,N-BUTYL ALCOHOL,air,39326.46108,3.0
30161PCHST180BU,STYRENE,air,353.802072,4.0
30161PRLLT1PIRE,ZINC COMPOUNDS,air,18.5972884,2.0
30161PRLLT1PIRE,ZINC COMPOUNDS,water,48.0807944,4.0
30161SBFLS555WH,METHANOL,air,2948.3506,4.0
30161STLKN30FLO,ARSENIC,air,12.49647062,4.0
30161STLKN30FLO,BERYLLIUM,air,12.49647062,4.0
30161STLKN30FLO,CADMIUM,air,12.49647062,4.0
30161STLKN30FLO,COBALT,air,12.49647062,4.0
30161STLKN30FLO,LEAD,air,5.678976848,4.0
30161STLKN30FLO,MANGANESE,air,9.783988068000001,4.0
30162BKRTCHWY41,COPPER COMPOUNDS,air,2.22260276,4.0
30162BKRTCHWY41,COPPER COMPOUNDS,water,20.1848618,1.0
30162BKRTCHWY41,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,1296.91139008,1.4534834918858421
30162BKRTCHWY41,LEAD COMPOUNDS,air,41.77586004,4.0
30162BKRTCHWY41,LEAD COMPOUNDS,soil,0.4535924,4.0
30162BKRTCHWY41,LEAD COMPOUNDS,water,6.62244904,1.0
30162BKRTCHWY41,ZINC COMPOUNDS,air,1.38345682,4.0
30162BKRTCHWY41,ZINC COMPOUNDS,soil,0.4535924,4.0
30162BKRTCHWY41,ZINC COMPOUNDS,water,38.555354,1.0
30162FPGRG88ENT,MANGANESE,air,50.625447764,2.0
30162NLNDR238MA,ACETALDEHYDE,air,46357.14328,2.0430528375733856
30162NLNDR238MA,ACETALDEHYDE,water,113.3981,4.0
30162NLNDR238MA,AMMONIA,air,59307.206300000005,2.011472275334608
30162NLNDR238MA,AMMONIA,water,1043.26252,4.0
30162NLNDR238MA,BARIUM COMPOUNDS,air,544.31088,2.0
30162NLNDR238MA,CATECHOL,soil,2.267962,4.0
30162NLNDR238MA,CATECHOL,water,113.3981,4.0
30162NLNDR238MA,CRESOL (MIXED ISOMERS),air,115.666062,2.0
30162NLNDR238MA,CRESOL (MIXED ISOMERS),soil,2.267962,4.0
30162NLNDR238MA,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,3.2531000000000002e-06,2.0
30162NLNDR238MA,FORMALDEHYDE,air,12813.9853,2.017699115044248
30162NLNDR238MA,FORMALDEHYDE,soil,2.267962,4.0
30162NLNDR238MA,FORMALDEHYDE,water,113.3981,2.0
30162NLNDR238MA,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,99790.32800000001,2.0
30162NLNDR238MA,HYDROGEN SULFIDE,air,167375.5956,2.0
30162NLNDR238MA,HYDROGEN SULFIDE,water,113.3981,2.0
30162NLNDR238MA,LEAD COMPOUNDS,air,45.35924,2.0
30162NLNDR238MA,LEAD COMPOUNDS,soil,308.442832,2.0
30162NLNDR238MA,LEAD COMPOUNDS,water,322.050604,2.0
30162NLNDR238MA,MANGANESE COMPOUNDS,air,113.3981,2.0
30162NLNDR238MA,MANGANESE COMPOUNDS,soil,5443.1088,2.0
30162NLNDR238MA,MANGANESE COMPOUNDS,water,22679.62,2.0
30162NLNDR238MA,MERCURY COMPOUNDS,air,8.02858548,2.0
30162NLNDR238MA,MERCURY COMPOUNDS,soil,4.49056476,2.0
30162NLNDR238MA,MERCURY COMPOUNDS,water,0.13607771999999999,2.0
30162NLNDR238MA,METHANOL,air,666780.828,2.0
30162NLNDR238MA,METHANOL,soil,113.3981,2.0
30162NLNDR238MA,METHANOL,water,2313.32124,2.0
30162NLNDR238MA,PHENOL,air,1136.248962,2.0
30162NLNDR238MA,PHENOL,soil,113.3981,2.0
30162NLNDR238MA,PHENOL,water,2.267962,2.0
30162NLNDR238MA,POLYCYCLIC AROMATIC COMPOUNDS,air,63.502936,2.0
30162NLNDR238MA,PROPIONALDEHYDE,air,20774.53192,2.0
30162NLNDR238MA,PROPIONALDEHYDE,soil,113.3981,2.0
30162NLNDR238MA,PROPIONALDEHYDE,water,340.1943,2.0
30162NLNDR238MA,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,12700.5872,2.0
30162NLNDR238MA,VANADIUM COMPOUNDS,air,113.3981,4.0
30162NLNDR238MA,VANADIUM COMPOUNDS,water,340.1943,4.0
30162NLNDR238MA,ZINC COMPOUNDS,air,113.3981,2.0
30162NLNDR238MA,ZINC COMPOUNDS,soil,21318.8428,4.0
30162NLNDR238MA,ZINC COMPOUNDS,water,2267.962,2.0
30165GNRLS121TU,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,181.43696,2.0
30165GNRLS121TU,HYDROGEN FLUORIDE,air,45.35924,2.0
30165SHRMN223JH,LEAD,air,0.037422733777200005,3.0
3016WCNCRD795TR,LEAD COMPOUNDS,air,1.1249091519999999,1.8588709677419357
3016WTMPLN38MAY,METHANOL,air,20411.658,2.0
30170WNSLYGEORG,AMMONIA,air,77110.708,4.0
30170WNSLYGEORG,AMMONIA,water,49.895164,4.0
30170WNSLYGEORG,ARSENIC COMPOUNDS,air,24.947582,2.0
30170WNSLYGEORG,ARSENIC COMPOUNDS,water,299.370984,1.0
30170WNSLYGEORG,BARIUM COMPOUNDS,air,37.1945768,2.0
30170WNSLYGEORG,BARIUM COMPOUNDS,water,2676.19516,1.0
30170WNSLYGEORG,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,39.4625388,2.0
30170WNSLYGEORG,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,907.1848,1.0
30170WNSLYGEORG,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0001724,2.0
30170WNSLYGEORG,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,2630.83592,2.0
30170WNSLYGEORG,HYDROGEN FLUORIDE,air,2812.27288,2.0
30170WNSLYGEORG,LEAD COMPOUNDS,air,39.59861652,2.0
30170WNSLYGEORG,MANGANESE COMPOUNDS,air,33.112245200000004,2.0
30170WNSLYGEORG,MANGANESE COMPOUNDS,water,63.502936,1.0
30170WNSLYGEORG,MERCURY COMPOUNDS,air,10.8862176,2.0
30170WNSLYGEORG,NICKEL COMPOUNDS,air,41.2769084,2.0
30170WNSLYGEORG,NICKEL COMPOUNDS,water,439.984628,1.0
30170WNSLYGEORG,POLYCYCLIC AROMATIC COMPOUNDS,air,0.9979032800000001,2.0
30170WNSLYGEORG,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,86182.556,2.0
30170WNSLYGEORG,VANADIUM COMPOUNDS,air,39.9161312,2.0
30170WNSLYGEORG,VANADIUM COMPOUNDS,water,498.95164,1.0
30170WNSLYGEORG,ZINC COMPOUNDS,air,326.586528,2.0
30170WNSLYGEORG,ZINC COMPOUNDS,water,8.1646632,1.0
30171MRGNC412HW,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,0.019821987880000003,3.0
30171MRGNC412HW,COBALT COMPOUNDS,air,0.012473791,3.0
30171MRGNC412HW,COPPER COMPOUNDS,air,0.02599084452,3.0
30171MRGNC412HW,DIISOCYANATES,air,33.26052455556,3.0
30171MRGNC412HW,LEAD COMPOUNDS,air,0.21259875788000002,3.0
30171MRGNC412HW,MANGANESE COMPOUNDS,air,6.73779758732,3.0
30171MRGNC412HW,NICKEL COMPOUNDS,air,0.10945184612,2.9999999999999996
30176HNDPR55HND,COPPER,air,1.8783261284,2.0
30176HNDPR55HND,LEAD,air,8.704438156,2.0
30176HNDPR55HND,ZINC (FUME OR DUST),air,8.704438156,2.0
30179DBSTH580CA,N-METHYL-2-PYRROLIDONE,air,201.3950256,4.0
30180STHRN837EH,CERTAIN GLYCOL ETHERS,air,5954.3074348,3.0
30184TYTRN366HW,ZINC COMPOUNDS,air,2.267962,4.0
30188NTLMR304BE,STYRENE,air,16095.726314,2.0
30188NTRNT308BE,STYRENE,air,2211.26295,2.0
30204GNRLT1GENE,AMMONIA,air,27713.134862799998,2.999574447190533
30204GNRLT1GENE,FORMALDEHYDE,air,350.17333279999997,1.0427461139896375
30204GNRLT1GENE,METHANOL,air,670.4095672,3.9851150202977
30207BLBNC1735D,CERTAIN GLYCOL ETHERS,air,11.543926579999999,3.0
30207BLBNC1735D,COPPER COMPOUNDS,water,7.856220368000001,1.0
30207BSTKN1500P,XYLENE (MIXED ISOMERS),air,27.215544,4.0
30207SCTTG2111G,COPPER,air,37.92032464,2.0
30207SCTTG2111G,MANGANESE,air,56.0186614,2.0
30207SCTTG2111G,ZINC (FUME OR DUST),air,126.46156112000001,2.0
30208LCHMN2145E,TOLUENE,air,2125.5339864,3.010670081092617
30208LCHMN2145E,TOLUENE,water,2.267962,1.0
30209CRBRD8195N,ETHYLENE OXIDE,air,2542.1586058000003,3.0000000000000004
30209HBFLL12110,BUTYL ACRYLATE,air,607.99525296,4.0
30209HBFLL12110,ETHYLENE GLYCOL,air,183.65956276,4.0
30209HBFLL12110,METHYL METHACRYLATE,air,20.72917268,4.0
30209HBFLL12110,STYRENE,air,869.71806776,4.0
30209HBFLL12110,VINYL ACETATE,air,1436.1188976400001,4.0
3020WMMCMT1955N,LEAD COMPOUNDS,air,0.04071223122124,2.0
3020WMMCMT1955N,LEAD COMPOUNDS,water,0.1805297752,3.0
30213WNSCR7000M,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,16.7829188,4.0
30213WNSCR7000M,LEAD COMPOUNDS,air,0.4535924,4.0
30213WNSCR7000M,MANGANESE COMPOUNDS,air,74.842746,4.0
30223BNDGN801GR,ZINC COMPOUNDS,air,293.4742828,2.0
30223BNDGN801GR,ZINC COMPOUNDS,water,4.03697236,1.0
30224CTRPL560RE,ETHYLENE GLYCOL,air,113.3981,2.0
30228CSTLC75GEO,CHLORINE,air,0.4535924,2.0
30228STHRN30GEO,CHROMIUM,air,2.267962,1.0
30228STHRN30GEO,CHROMIUM,water,0.9071848,1.0
30228STHRN30GEO,COPPER COMPOUNDS,air,2.2906416199999997,1.0
30228STHRN30GEO,COPPER COMPOUNDS,water,4.9895164,1.0
30228STHRN30GEO,LEAD COMPOUNDS,air,0.47627202,1.0
30228STHRN30GEO,LEAD COMPOUNDS,water,0.6803886,1.0
30228TLSRF100GE,COPPER COMPOUNDS,air,0.8767941092,2.0
30228TLSRF100GE,POLYCYCLIC AROMATIC COMPOUNDS,air,0.131541796,2.0
3022WSPRMS251US,CHROMIUM,air,0.4535924,2.0
3022WSPRMS251US,MANGANESE,air,3.6287392,2.0
3022WSPRMS251US,NICKEL,air,0.4535924,2.0
30230WSTKN117CO,FORMALDEHYDE,air,1270.05872,4.0
30236BSSCN1425B,LEAD,air,0.0038555354000000003,2.0
30236NDSTR7635J,NITRIC ACID,air,27.215544,2.0
30240DRCLL1567F,COPPER,soil,2.267962,4.0
30240DRCLL1567F,LEAD,air,0.049895164000000006,1.2727272727272727
30240DRCLL1567F,MANGANESE COMPOUNDS,air,47.1736096,3.0480769230769234
30240DRCLL1567F,MANGANESE COMPOUNDS,soil,2.267962,4.0
30240DRCLL1567F,TOLUENE,air,2382.2672848,4.0
30240DRCLL1567F,ZINC (FUME OR DUST),air,263.083592,4.0
30240DRCLL1567F,ZINC (FUME OR DUST),soil,2.267962,4.0
30240DRCLL1567F,ZINC COMPOUNDS,air,0.9071848,4.0
30240DRCLL1567F,ZINC COMPOUNDS,soil,2.267962,4.0
30240HLLSD1300B,TRIETHYLAMINE,air,7290.5906452,3.0000000000000004
30240LVKCR300IN,DIISOCYANATES,air,0.4535924,2.0
30240NSGNB1600E,ACRYLIC ACID,air,17.599385119999997,4.0
30240NSGNB1600E,BUTYL ACRYLATE,air,110.22295319999999,4.0
30240NSGNB1600E,ETHYL ACRYLATE,air,963.4302576,4.0
30240NSGNB1600E,ETHYLENE GLYCOL,air,8.07394472,4.0
30240NSGNB1600E,METHYL ACRYLATE,air,4.535924,4.0
30240NSGNB1600E,METHYL METHACRYLATE,air,776.0965964000001,4.0
30240NTRFCORCHA,LEAD COMPOUNDS,air,0.0140613644,2.0
30240SFLLC1621L,ANTIMONY COMPOUNDS,air,11.385169240000002,3.0
30240SFLLC1621L,COPPER,air,151.0462692,3.0
30240THWHL1606E,MANGANESE,air,4.676537644000001,4.0
30240TLSNR1303O,DIISOCYANATES,air,4.535924,2.5
30241CTRPL1SLWH,MANGANESE,air,157.224197688,2.0
30241LFRGL116SW,LEAD,air,0.154221416,2.0
30243CRWND875PR,CERTAIN GLYCOL ETHERS,air,5.561042824,2.0
30243CRWND875PR,SEC-BUTYL ALCOHOL,air,2.22260276,2.0
30243CRWND875PR,XYLENE (MIXED ISOMERS),air,0.780178928,2.0
30243GDWNC700PR,CERTAIN GLYCOL ETHERS,air,4.535924,2.0
30243RCHLC1125H,ALUMINUM OXIDE (FIBROUS FORMS),air,5.8967012,2.0
30243RCHLC1125H,COPPER COMPOUNDS,air,14.0613644,2.0
30243RCHLC1125H,MANGANESE COMPOUNDS,air,14.5149568,2.0
30243RCHLC1125H,ZINC COMPOUNDS,air,15.875734,2.0
30245WHTLG725RA,ETHYLENE GLYCOL,air,6.3502936000000005,4.0
30249TMCQP3340R,MANGANESE,air,9.5254404,2.0
30249TMCQP3340R,MANGANESE,water,2.267962,4.0
3024WHNLHW1JANE,CYCLOHEXANE,air,7184.4500236,4.0
30252LFRGL11MIC,LEAD,air,0.06803886,2.0
30253CLBXX261HW,CERTAIN GLYCOL ETHERS,air,7.7110708,4.0
30253CLBXX261HW,FORMIC ACID,air,76.65711560000001,4.0
30253CLBXX261HW,NITRIC ACID,air,335.658376,4.0
30253TPPNN11313,CERTAIN GLYCOL ETHERS,air,10191.3140432,3.0
30255BVRMN12PIN,DIISOCYANATES,air,0.2367752328,4.0
30258STHRN1683L,FORMIC ACID,air,5.8967012,2.0
30258STHRN1683L,NITRATE COMPOUNDS,soil,486.2510528,1.0
30260BCCMP6970J,2-PHENYLPHENOL,water,2.267962,4.0
30260BCCMP6970J,CERTAIN GLYCOL ETHERS,air,115.666062,4.0
30260BCCMP6970J,CERTAIN GLYCOL ETHERS,water,2.267962,4.0
30260BCCMP6970J,ETHYLENE GLYCOL,water,2.267962,4.0
30260SHRWN6795S,"1,2,4-TRIMETHYLBENZENE",air,197.7662864,4.0
30260SHRWN6795S,AMMONIA,air,46.2664248,4.0
30260SHRWN6795S,CERTAIN GLYCOL ETHERS,air,8.6182556,4.0
30260SHRWN6795S,ETHYLBENZENE,air,1057.7774768,4.0
30260SHRWN6795S,ETHYLENE GLYCOL,air,2.267962,4.0
30260SHRWN6795S,METHYL ISOBUTYL KETONE,air,1049.1592212,4.0
30260SHRWN6795S,TOLUENE,air,869.9902232,4.0
30260SHRWN6795S,XYLENE (MIXED ISOMERS),air,4843.9132396,4.0
30260SHRWN6795S,ZINC COMPOUNDS,air,18.5972884,4.0
30263CRNND374CO,TOLUENE DIISOCYANATE (MIXED ISOMERS),air,29.483506000000002,2.0
30263WLLML25BON,"1,2,4-TRIMETHYLBENZENE",air,3095.3145376,4.0
30263WLLML25BON,ALUMINUM (FUME OR DUST),air,13.1541796,4.0
30263WLLML25BON,AMMONIA,air,40201.4408196,4.0
30263WLLML25BON,AMMONIA,water,9.071848,1.0
30263WLLML25BON,LEAD,air,0.06803885999999999,4.0
30263WLLML25BON,LEAD,water,0.24947582000000001,1.0
30263WLLML25BON,NITRATE COMPOUNDS,water,657.70898,1.0
30263WLLML25BON,NITRIC ACID,air,100.24392040000001,4.0
30264JMSRV76SPR,DIISOCYANATES,air,2.267962,2.0
30264JMSRV76SPR,TOLUENE DIISOCYANATE (MIXED ISOMERS),air,22.226027600000002,2.204081632653061
30265NDRWC27AML,LEAD,air,0.00049895164,2.0
30265YMHMT1000H,DIISOCYANATES,air,0.16088922428000002,3.0
30265YMHMT1000H,ETHYLENE GLYCOL,air,0.6516308418400001,3.0
30265YMHMT1000H,MANGANESE,air,38.29031996068,3.0
30265YMHMT1000H,STYRENE,air,325.66192525184,3.0000000000000004
30269GSRFN200SI,"BENZO(G,H,I)PERYLENE",air,4.535924e-05,2.0
30269GSRFN200SI,COPPER,air,4.24108894,2.0
30269GSRFN200SI,COPPER,water,4.681073568,3.0
30269GSRFN200SI,LEAD,air,0.049849804760000005,3.0
30269GSRFN200SI,LEAD,water,0.58522491448,3.0
30269GSRFN200SI,MERCURY,air,0.00675852676,3.0
30269GSRFN200SI,POLYCYCLIC AROMATIC COMPOUNDS,air,0.31189013424,2.0
30269M0000100CO,LEAD COMPOUNDS,air,0.9071848,4.0
30269M0000100CO,TOLUENE,air,1241.9359912,3.0000000000000004
3026WFRBRN37PIN,LEAD COMPOUNDS,air,0.59951307508,2.0
3026WFRBRN42DIV,LEAD COMPOUNDS,air,0.65580389192,2.0
3026WLTFMX15NCH,DIISOCYANATES,air,0.4535924,2.0
30270BBBCXNO1OS,DIISOCYANATES,air,6803.886,4.0
30279LTMRBONEUL,"BENZO(G,H,I)PERYLENE",air,0.5443108799999999,2.0
30279LTMRBONEUL,LEAD COMPOUNDS,air,0.018143696,3.0
30279LTMRBONEUL,POLYCYCLIC AROMATIC COMPOUNDS,air,1.8960162319999998,3.0
30279LTMRBONEUL,ZINC COMPOUNDS,air,2709.7609976,2.0
30279MRCND1022E,NITRATE COMPOUNDS,water,113.3981,4.0
30281LFRGS14QUA,LEAD,air,0.058967012,2.0
30285QDGRP100DU,CERTAIN GLYCOL ETHERS,air,2576.4048319999997,3.0
30288BNSLM4083B,LEAD COMPOUNDS,air,0.007711070800000001,2.0
30290GRGMS1CLVE,LEAD,air,0.005443108800000001,2.0
30294JCBSN36SPA,TRICLOPYR TRIETHYLAMMONIUM SALT,air,0.4535924,4.0
3029WFRBRN1PEGG,LEAD COMPOUNDS,air,0.6578904169600001,2.0
30310NBSCB1400M,AMMONIA,air,11128.4359416,3.0
