D_SUBPART_LEVEL_INFORMATION.FACILITY_ID,D_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,D_SUBPART_LEVEL_INFORMATION.GHG_NAME,D_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY,D_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,Unnamed: 5
1000097,2013,Methane,47.04,Gila River Power Station,
1000097,2013,Nitrous Oxide,4.704,Gila River Power Station,
1000121,2013,Biogenic Carbon dioxide,0.0,Warren F. Sam Beasley Pwr Station,
1000121,2013,Methane,0.24,Warren F. Sam Beasley Pwr Station,
1000121,2013,Nitrous Oxide,0.024,Warren F. Sam Beasley Pwr Station,
1000121,2013,Carbon Dioxide,12720.9,Warren F. Sam Beasley Pwr Station,
1000076,2013,Carbon Dioxide,26790.9,Klamath Energy LLC,
1000076,2013,Biogenic Carbon dioxide,0.0,Klamath Energy LLC,
1000076,2013,Methane,0.49,Klamath Energy LLC,
1000076,2013,Nitrous Oxide,0.049,Klamath Energy LLC,
1000145,2013,Biogenic Carbon dioxide,0.0,Harrison County Power Project,
1000145,2013,Methane,4.76,Harrison County Power Project,
1000145,2013,Nitrous Oxide,0.47600000000000003,Harrison County Power Project,
1000145,2013,Carbon Dioxide,256561.6,Harrison County Power Project,
1000174,2013,Carbon Dioxide,6197.1,Buchanan Units 1 & 2,
1000174,2013,Methane,0.12,Buchanan Units 1 & 2,
1000174,2013,Nitrous Oxide,0.012,Buchanan Units 1 & 2,
1000175,2013,Biogenic Carbon dioxide,0.0,Los Esteros Critical Energy Fac,
1000175,2013,Methane,3.2,Los Esteros Critical Energy Fac,
1000175,2013,Nitrous Oxide,0.32,Los Esteros Critical Energy Fac,
1000175,2013,Carbon Dioxide,169666.0,Los Esteros Critical Energy Fac,
1000147,2013,Biogenic Carbon dioxide,0.0,Larkspur Energy Faciity,
1000147,2013,Methane,0.87,Larkspur Energy Faciity,
1000147,2013,Nitrous Oxide,0.087,Larkspur Energy Faciity,
1000147,2013,Carbon Dioxide,46730.8,Larkspur Energy Faciity,
1000153,2013,Biogenic Carbon dioxide,0.0,"Dynegy Hanging Rock, II LLC",
1000153,2013,Methane,51.2,"Dynegy Hanging Rock, II LLC",
1000153,2013,Nitrous Oxide,5.12,"Dynegy Hanging Rock, II LLC",
1000153,2013,Carbon Dioxide,2760874.5,"Dynegy Hanging Rock, II LLC",
1006678,2013,Biogenic Carbon dioxide,0.0,Shady Hills,
1006678,2013,Methane,6.6,Shady Hills,
1006678,2013,Nitrous Oxide,0.66,Shady Hills,
1006678,2013,Carbon Dioxide,355453.2,Shady Hills,
1006702,2013,Biogenic Carbon dioxide,0.0,Crist Electric Generating Plant,
1006702,2013,Methane,397.49,Crist Electric Generating Plant,
1006702,2013,Nitrous Oxide,57.783,Crist Electric Generating Plant,
1006702,2013,Carbon Dioxide,3434939.6,Crist Electric Generating Plant,
1006566,2013,Biogenic Carbon dioxide,0.0,Mustang,
1006566,2013,Methane,5.19,Mustang,
1006566,2013,Nitrous Oxide,0.519,Mustang,
1006566,2013,Carbon Dioxide,279801.7,Mustang,
1006657,2013,Biogenic Carbon dioxide,0.0,"ANP Blackstone Energy Company, LLC",
1006657,2013,Methane,13.71,"ANP Blackstone Energy Company, LLC",
1006657,2013,Nitrous Oxide,1.371,"ANP Blackstone Energy Company, LLC",
1006657,2013,Carbon Dioxide,739250.4,"ANP Blackstone Energy Company, LLC",
1007383,2013,Biogenic Carbon dioxide,0.0,Fountain Valley Power Plant,
1007383,2013,Methane,0.73,Fountain Valley Power Plant,
1007383,2013,Nitrous Oxide,0.073,Fountain Valley Power Plant,
1007383,2013,Carbon Dioxide,39665.4,Fountain Valley Power Plant,
1007420,2013,Biogenic Carbon dioxide,0.0,Coyote,
1007420,2013,Methane,342.98,Coyote,
1007420,2013,Nitrous Oxide,49.893,Coyote,
1007420,2013,Carbon Dioxide,3082121.6,Coyote,
1007435,2013,Biogenic Carbon dioxide,0.0,MASSPOWER,
1007435,2013,Methane,5.95,MASSPOWER,
1007435,2013,Nitrous Oxide,0.595,MASSPOWER,
1007435,2013,Carbon Dioxide,320623.2,MASSPOWER,
1007504,2013,Carbon Dioxide,16041684.1,Martin Lake,
1007504,2013,Methane,162.42,Martin Lake,
1007504,2013,Nitrous Oxide,259.873,Martin Lake,
1007308,2013,Biogenic Carbon dioxide,0.0,Rockgen Energy Center,
1007308,2013,Methane,1.93,Rockgen Energy Center,
1007308,2013,Nitrous Oxide,0.193,Rockgen Energy Center,
1007308,2013,Carbon Dioxide,104049.6,Rockgen Energy Center,
1007379,2013,Biogenic Carbon dioxide,0.0,Langley Gulch Power Plant,
1007379,2013,Methane,8.95,Langley Gulch Power Plant,
1007379,2013,Nitrous Oxide,0.895,Langley Gulch Power Plant,
1007379,2013,Carbon Dioxide,482766.6,Langley Gulch Power Plant,
1007842,2013,Carbon Dioxide,936127.0,Mitchell Power Station,
1007842,2013,Methane,10.06,Mitchell Power Station,
1007842,2013,Nitrous Oxide,16.090999999999998,Mitchell Power Station,
1008020,2013,Biogenic Carbon dioxide,0.0,Bosque County Power Plant,
1008020,2013,Methane,26.54,Bosque County Power Plant,
1008020,2013,Nitrous Oxide,2.654,Bosque County Power Plant,
1008020,2013,Carbon Dioxide,1430799.8,Bosque County Power Plant,
1007772,2013,Carbon Dioxide,410001.3,R M Heskett,
1007772,2013,Methane,4.15,R M Heskett,
1007772,2013,Nitrous Oxide,6.642,R M Heskett,
1007793,2013,Carbon Dioxide,11447572.5,Harrison Power Station,
1007793,2013,Methane,122.99,Harrison Power Station,
1007793,2013,Nitrous Oxide,196.782,Harrison Power Station,
1007930,2013,Biogenic Carbon dioxide,0.0,Big Cajun 1,
1007930,2013,Carbon Dioxide,21487.8,Big Cajun 1,
1007930,2013,Methane,0.39899999999999997,Big Cajun 1,
1007930,2013,Nitrous Oxide,0.04,Big Cajun 1,
1010575,2013,Biogenic Carbon dioxide,0.0,Dresden Energy Facility,
1010575,2013,Methane,19.38,Dresden Energy Facility,
1010575,2013,Nitrous Oxide,1.9380000000000002,Dresden Energy Facility,
1010575,2013,Carbon Dioxide,1044837.2,Dresden Energy Facility,
1011303,2013,Biogenic Carbon dioxide,0.0,Marsh Landing Generating Station,
1011303,2013,Methane,1.09,Marsh Landing Generating Station,
1011303,2013,Nitrous Oxide,0.109,Marsh Landing Generating Station,
1011303,2013,Carbon Dioxide,58661.3,Marsh Landing Generating Station,
1011204,2013,Biogenic Carbon dioxide,64093.8,Gainesville Renewable Energy Center,
1011204,2013,Methane,4.92,Gainesville Renewable Energy Center,
1011204,2013,Nitrous Oxide,2.46,Gainesville Renewable Energy Center,
1011204,2013,Carbon Dioxide,830.9,Gainesville Renewable Energy Center,
1006913,2013,Carbon Dioxide,0.0,R E Burger,
1006913,2013,Methane,0.0,R E Burger,
1006913,2013,Nitrous Oxide,0.0,R E Burger,
1006939,2013,Biogenic Carbon dioxide,0.0,Cumberland Energy Center,
1006939,2013,Methane,0.82,Cumberland Energy Center,
1006939,2013,Nitrous Oxide,0.086,Cumberland Energy Center,
1006939,2013,Carbon Dioxide,43315.0,Cumberland Energy Center,
1006587,2013,Biogenic Carbon dioxide,0.0,St. Johns River Power,
1006587,2013,Methane,778.17,St. Johns River Power,
1006587,2013,Nitrous Oxide,113.16799999999999,St. Johns River Power,
1006587,2013,Carbon Dioxide,6619734.3,St. Johns River Power,
1006889,2013,Biogenic Carbon dioxide,0.0,Coffeen,
1006889,2013,Methane,557.05,Coffeen,
1006889,2013,Nitrous Oxide,81.03399999999999,Coffeen,
1006889,2013,Carbon Dioxide,4821945.9,Coffeen,
1006633,2013,Carbon Dioxide,9179.0,Germantown Power Plant,
1006633,2013,Methane,0.29,Germantown Power Plant,
1006633,2013,Nitrous Oxide,0.049,Germantown Power Plant,
1006927,2013,Biogenic Carbon dioxide,0.0,Gregory Power Facility,
1006927,2013,Carbon Dioxide,1659704.7,Gregory Power Facility,
1006927,2013,Methane,30.785,Gregory Power Facility,
1006927,2013,Nitrous Oxide,3.0789999999999997,Gregory Power Facility,
1007469,2013,Biogenic Carbon dioxide,0.0,PG&E GATEWAY GENERATING STATION,
1007469,2013,Methane,22.95,PG&E GATEWAY GENERATING STATION,
1007469,2013,Nitrous Oxide,2.295,PG&E GATEWAY GENERATING STATION,
1007469,2013,Carbon Dioxide,1237094.5,PG&E GATEWAY GENERATING STATION,
1007303,2013,Biogenic Carbon dioxide,0.0,Cottonwood Energy Project,
1007303,2013,Carbon Dioxide,2280273.5,Cottonwood Energy Project,
1007303,2013,Methane,42.29600000000001,Cottonwood Energy Project,
1007303,2013,Nitrous Oxide,4.229,Cottonwood Energy Project,
1007309,2013,Biogenic Carbon dioxide,0.0,R D Green,
1007309,2013,Methane,419.04,R D Green,
1007309,2013,Nitrous Oxide,60.961000000000006,R D Green,
1007309,2013,Carbon Dioxide,3549823.6,R D Green,
1007439,2013,Biogenic Carbon dioxide,0.0,Dave Gates Generating Station,
1007439,2013,Methane,5.63,Dave Gates Generating Station,
1007439,2013,Nitrous Oxide,0.57,Dave Gates Generating Station,
1007439,2013,Carbon Dioxide,299499.3,Dave Gates Generating Station,
1007919,2013,Biogenic Carbon dioxide,0.0,Sterling Power Plant,
1007919,2013,Carbon Dioxide,11715.5,Sterling Power Plant,
1007919,2013,Methane,0.217,Sterling Power Plant,
1007919,2013,Nitrous Oxide,0.022000000000000002,Sterling Power Plant,
1008168,2013,Carbon Dioxide,53044.2,Cass County Station,
1008168,2013,Methane,0.99,Cass County Station,
1008168,2013,Nitrous Oxide,0.099,Cass County Station,
1007746,2013,Carbon Dioxide,11774.1,Holden Power Plant,
1007746,2013,Methane,0.22,Holden Power Plant,
1007746,2013,Nitrous Oxide,0.022000000000000002,Holden Power Plant,
1007825,2013,Biogenic Carbon dioxide,0.0,Michigan Power Limited Partnership,
1007825,2013,Methane,26.51,Michigan Power Limited Partnership,
1007825,2013,Nitrous Oxide,5.301,Michigan Power Limited Partnership,
1007825,2013,Carbon Dioxide,476796.4,Michigan Power Limited Partnership,
1007931,2013,Biogenic Carbon dioxide,0.0,Bayou Cove Peaking Power Plant,
1007931,2013,Carbon Dioxide,44812.1,Bayou Cove Peaking Power Plant,
1007931,2013,Methane,0.831,Bayou Cove Peaking Power Plant,
1007931,2013,Nitrous Oxide,0.083,Bayou Cove Peaking Power Plant,
1010767,2013,Biogenic Carbon dioxide,0.0,LODI ENERGY CENTER,
1010767,2013,Methane,8.56,LODI ENERGY CENTER,
1010767,2013,Nitrous Oxide,0.856,LODI ENERGY CENTER,
1010767,2013,Carbon Dioxide,464790.0,LODI ENERGY CENTER,
1010962,2013,Biogenic Carbon dioxide,0.0,Sentinel Energy Center,
1010962,2013,Methane,3.45,Sentinel Energy Center,
1010962,2013,Nitrous Oxide,0.345,Sentinel Energy Center,
1010962,2013,Carbon Dioxide,185310.7,Sentinel Energy Center,
1010604,2013,Biogenic Carbon dioxide,0.0,John W. Turk Power Plant,
1010604,2013,Methane,386.7,John W. Turk Power Plant,
1010604,2013,Nitrous Oxide,56.247,John W. Turk Power Plant,
1010604,2013,Carbon Dioxide,3344828.3,John W. Turk Power Plant,
1011672,2013,Biogenic Carbon dioxide,0.0,Grand Haven BLP Diesel Plant,
1011672,2013,Methane,0.01,Grand Haven BLP Diesel Plant,
1011672,2013,Nitrous Oxide,0.001,Grand Haven BLP Diesel Plant,
1011672,2013,Carbon Dioxide,423.4,Grand Haven BLP Diesel Plant,
1010637,2013,Biogenic Carbon dioxide,0.0,Batesville Generation Facility,
1010637,2013,Methane,14.56,Batesville Generation Facility,
1010637,2013,Nitrous Oxide,1.456,Batesville Generation Facility,
1010637,2013,Carbon Dioxide,784957.8,Batesville Generation Facility,
1010794,2013,Biogenic Carbon dioxide,2631.0,Rothschild Biomass Cogeneration Plant,
1010794,2013,Methane,0.24,Rothschild Biomass Cogeneration Plant,
1010794,2013,Nitrous Oxide,0.105,Rothschild Biomass Cogeneration Plant,
1010794,2013,Carbon Dioxide,2097.0,Rothschild Biomass Cogeneration Plant,
1010612,2013,Biogenic Carbon dioxide,0.0,Wansley CC,
1010612,2013,Methane,30.47,Wansley CC,
1010612,2013,Nitrous Oxide,3.0469999999999997,Wansley CC,
1010612,2013,Carbon Dioxide,1643044.5,Wansley CC,
1000962,2013,Biogenic Carbon dioxide,0.0,Glen Lyn,
1000962,2013,Methane,22.51,Glen Lyn,
1000962,2013,Nitrous Oxide,3.275,Glen Lyn,
1000962,2013,Carbon Dioxide,194750.7,Glen Lyn,
1000969,2013,Biogenic Carbon dioxide,0.0,Phil Sporn,
1000969,2013,Methane,124.07,Phil Sporn,
1000969,2013,Nitrous Oxide,18.046,Phil Sporn,
1000969,2013,Carbon Dioxide,1073138.0,Phil Sporn,
1000976,2013,Biogenic Carbon dioxide,0.0,Mitchell (WV),
1000976,2013,Methane,626.97,Mitchell (WV),
1000976,2013,Nitrous Oxide,91.197,Mitchell (WV),
1000976,2013,Carbon Dioxide,5423155.9,Mitchell (WV),
1000987,2013,Biogenic Carbon dioxide,67246.6,Manitowoc,
1000987,2013,Methane,30.68,Manitowoc,
1000987,2013,Nitrous Oxide,4.171,Manitowoc,
1000987,2013,Carbon Dioxide,83265.6,Manitowoc,
1000963,2013,Biogenic Carbon dioxide,0.0,Bremo Power Station,
1000963,2013,Methane,58.52,Bremo Power Station,
1000963,2013,Nitrous Oxide,8.517999999999999,Bremo Power Station,
1000963,2013,Carbon Dioxide,453016.0,Bremo Power Station,
1000971,2013,Carbon Dioxide,7096618.8,Fort Martin Power Station,
1000971,2013,Methane,74.59,Fort Martin Power Station,
1000971,2013,Nitrous Oxide,119.339,Fort Martin Power Station,
1006589,2013,Biogenic Carbon dioxide,0.0,Gerald Gentleman Station,
1006589,2013,Methane,96.9,Gerald Gentleman Station,
1006589,2013,Nitrous Oxide,154.67700000000002,Gerald Gentleman Station,
1006589,2013,Carbon Dioxide,9218777.9,Gerald Gentleman Station,
1006556,2013,Biogenic Carbon dioxide,0.0,Afton Generating Station,
1006556,2013,Methane,5.36,Afton Generating Station,
1006556,2013,Nitrous Oxide,0.536,Afton Generating Station,
1006556,2013,Carbon Dioxide,289165.4,Afton Generating Station,
1007310,2013,Biogenic Carbon dioxide,0.0,Centralia,
1007310,2013,Methane,865.7,Centralia,
1007310,2013,Nitrous Oxide,125.92,Centralia,
1007310,2013,Carbon Dioxide,7488224.1,Centralia,
1007323,2013,Carbon Dioxide,3241348.2,Channelview Cogeneration Facility,
1007323,2013,Methane,60.11,Channelview Cogeneration Facility,
1007323,2013,Nitrous Oxide,6.011,Channelview Cogeneration Facility,
1007376,2013,Biogenic Carbon dioxide,0.0,J K Spruce,
1007376,2013,Methane,80.547851,J K Spruce,
1007376,2013,Nitrous Oxide,128.8765616,J K Spruce,
1007376,2013,Carbon Dioxide,7497239.046,J K Spruce,
1007505,2013,Carbon Dioxide,11877744.8,Oak Grove,
1007505,2013,Methane,120.32,Oak Grove,
1007505,2013,Nitrous Oxide,192.50900000000001,Oak Grove,
1007538,2013,Biogenic Carbon dioxide,0.0,Commonwealth Chesapeake,
1007538,2013,Methane,1.36,Commonwealth Chesapeake,
1007538,2013,Nitrous Oxide,0.27399999999999997,Commonwealth Chesapeake,
1007538,2013,Carbon Dioxide,33594.1,Commonwealth Chesapeake,
1007421,2013,Biogenic Carbon dioxide,0.0,Blue Valley,
1007421,2013,Methane,6.29,Blue Valley,
1007421,2013,Nitrous Oxide,0.914,Blue Valley,
1007421,2013,Carbon Dioxide,52890.9,Blue Valley,
1007471,2013,Biogenic Carbon dioxide,0.0,Lauderdale,
1007471,2013,Methane,39.04,Lauderdale,
1007471,2013,Nitrous Oxide,3.908,Lauderdale,
1007471,2013,Carbon Dioxide,2105307.8,Lauderdale,
1007749,2013,Biogenic Carbon dioxide,0.0,NPCA COMBUSTION TURBINE PROJECT #2,
1007749,2013,Methane,0.02,NPCA COMBUSTION TURBINE PROJECT #2,
1007749,2013,Nitrous Oxide,0.002,NPCA COMBUSTION TURBINE PROJECT #2,
1007749,2013,Carbon Dioxide,833.5,NPCA COMBUSTION TURBINE PROJECT #2,
1007768,2013,Carbon Dioxide,360807.7,Lewis & Clark,
1007768,2013,Methane,3.66,Lewis & Clark,
1007768,2013,Nitrous Oxide,5.851,Lewis & Clark,
1007864,2013,Biogenic Carbon dioxide,0.0,Hazleton Generation,
1007864,2013,Methane,0.03,Hazleton Generation,
1007864,2013,Nitrous Oxide,0.003,Hazleton Generation,
1007864,2013,Carbon Dioxide,1684.6,Hazleton Generation,
1007788,2013,Carbon Dioxide,885212.0,John S. Cooper,
1007788,2013,Methane,9.56,John S. Cooper,
1007788,2013,Nitrous Oxide,15.195,John S. Cooper,
1007189,2013,Biogenic Carbon dioxide,0.0,Arvah B Hopkins,
1007189,2013,Methane,12.72,Arvah B Hopkins,
1007189,2013,Nitrous Oxide,1.273,Arvah B Hopkins,
1007189,2013,Carbon Dioxide,685823.0,Arvah B Hopkins,
1007207,2013,Biogenic Carbon dioxide,0.0,Cherokee,
1007207,2013,Methane,32.48,Cherokee,
1007207,2013,Nitrous Oxide,51.423,Cherokee,
1007207,2013,Carbon Dioxide,3019237.2,Cherokee,
1007245,2013,Biogenic Carbon dioxide,0.0,Four Corners Steam Elec Station,
1007245,2013,Methane,1383.33,Four Corners Steam Elec Station,
1007245,2013,Nitrous Oxide,201.21200000000002,Four Corners Steam Elec Station,
1007245,2013,Carbon Dioxide,11704604.1,Four Corners Steam Elec Station,
1007025,2013,Biogenic Carbon dioxide,0.0,Pine Bluff Energy Center,
1007025,2013,Methane,14.29,Pine Bluff Energy Center,
1007025,2013,Nitrous Oxide,1.429,Pine Bluff Energy Center,
1007025,2013,Carbon Dioxide,770262.9,Pine Bluff Energy Center,
1006915,2013,Biogenic Carbon dioxide,0.0,Oswego Harbor Power,
1006915,2013,Carbon Dioxide,83625.7,Oswego Harbor Power,
1006915,2013,Methane,3.4139999999999997,Oswego Harbor Power,
1006915,2013,Nitrous Oxide,0.682,Oswego Harbor Power,
1006591,2013,Biogenic Carbon dioxide,0.0,Indian River (683),
1006591,2013,Methane,0.14,Indian River (683),
1006591,2013,Nitrous Oxide,0.013999999999999999,Indian River (683),
1006591,2013,Carbon Dioxide,7203.4,Indian River (683),
1006935,2013,Biogenic Carbon dioxide,0.0,Red Hills Generation Facility,
1006935,2013,Methane,399.83,Red Hills Generation Facility,
1006935,2013,Nitrous Oxide,58.156000000000006,Red Hills Generation Facility,
1006935,2013,Carbon Dioxide,3586925.0,Red Hills Generation Facility,
1006897,2013,Biogenic Carbon dioxide,0.0,Montrose,
1006897,2013,Methane,30.93,Montrose,
1006897,2013,Nitrous Oxide,49.489,Montrose,
1006897,2013,Carbon Dioxide,2942954.2,Montrose,
1006574,2013,Biogenic Carbon dioxide,0.0,Kraft,
1006574,2013,Methane,43.34,Kraft,
1006574,2013,Nitrous Oxide,6.14,Kraft,
1006574,2013,Carbon Dioxide,671153.2,Kraft,
1006593,2013,Biogenic Carbon dioxide,0.0,McClellan,
1006593,2013,Methane,2.74,McClellan,
1006593,2013,Nitrous Oxide,0.282,McClellan,
1006593,2013,Carbon Dioxide,137135.1,McClellan,
1006654,2013,Biogenic Carbon dioxide,0.0,Gerald Whelan Energy Center,
1006654,2013,Methane,218.61,Gerald Whelan Energy Center,
1006654,2013,Nitrous Oxide,31.804000000000002,Gerald Whelan Energy Center,
1007311,2013,Biogenic Carbon dioxide,0.0,Asbury,
1007311,2013,Methane,175.37,Asbury,
1007311,2013,Nitrous Oxide,25.506,Asbury,
1007311,2013,Carbon Dioxide,1515975.2,Asbury,
1007324,2013,Biogenic Carbon dioxide,0.0,Sandy Creek Energy Station,
1007324,2013,Methane,543.51,Sandy Creek Energy Station,
1007324,2013,Nitrous Oxide,79.01899999999999,Sandy Creek Energy Station,
1007324,2013,Carbon Dioxide,4664440.0,Sandy Creek Energy Station,
1007427,2013,Biogenic Carbon dioxide,0.0,Brunot Island Power Station,
1007427,2013,Methane,0.36,Brunot Island Power Station,
1007427,2013,Nitrous Oxide,0.036000000000000004,Brunot Island Power Station,
1007427,2013,Carbon Dioxide,18356.4,Brunot Island Power Station,
1007445,2013,Biogenic Carbon dioxide,0.0,McClain Energy Facility,
1007445,2013,Methane,23.31,McClain Energy Facility,
1007445,2013,Nitrous Oxide,2.331,McClain Energy Facility,
1007445,2013,Carbon Dioxide,1256687.8,McClain Energy Facility,
1007305,2013,Biogenic Carbon dioxide,0.0,Perryville Power Station,
1007305,2013,Methane,12.65,Perryville Power Station,
1007305,2013,Nitrous Oxide,1.265,Perryville Power Station,
1007305,2013,Carbon Dioxide,681682.6,Perryville Power Station,
1008028,2013,Biogenic Carbon dioxide,0.0,Winyah,
1008028,2013,Methane,152.35,Winyah,
1008028,2013,Nitrous Oxide,22.193,Winyah,
1008028,2013,Carbon Dioxide,1431152.4,Winyah,
1007940,2013,Biogenic Carbon dioxide,0.0,Boardman,
1007940,2013,Methane,415.72,Boardman,
1007940,2013,Nitrous Oxide,60.479,Boardman,
1007940,2013,Carbon Dioxide,3599644.7,Boardman,
1007597,2013,Carbon Dioxide,664584.4,Platte,
1007597,2013,Methane,7.0,Platte,
1007597,2013,Nitrous Oxide,11.17,Platte,
1007659,2013,Carbon Dioxide,13080.9,Allegheny Energy Units 1 & 2,
1007659,2013,Methane,0.25,Allegheny Energy Units 1 & 2,
1007659,2013,Nitrous Oxide,0.025,Allegheny Energy Units 1 & 2,
1007190,2013,Biogenic Carbon dioxide,0.0,Green River,
1007190,2013,Methane,147.07,Green River,
1007190,2013,Nitrous Oxide,23.113000000000003,Green River,
1007190,2013,Carbon Dioxide,977883.9,Green River,
1007299,2013,Biogenic Carbon dioxide,0.0,Ocotillo Power Plant,
1007299,2013,Methane,1.49,Ocotillo Power Plant,
1007299,2013,Nitrous Oxide,0.149,Ocotillo Power Plant,
1007299,2013,Carbon Dioxide,80615.0,Ocotillo Power Plant,
1007157,2013,Biogenic Carbon dioxide,0.0,Hillburn Gas Turbine,
1007157,2013,Carbon Dioxide,233.3,Hillburn Gas Turbine,
1007157,2013,Methane,0.004,Hillburn Gas Turbine,
1007157,2013,Nitrous Oxide,0.0,Hillburn Gas Turbine,
1007173,2013,Biogenic Carbon dioxide,0.0,PG&E COLUSA GENERATING STATION,
1007173,2013,Methane,18.16,PG&E COLUSA GENERATING STATION,
1007173,2013,Nitrous Oxide,1.8159999999999998,PG&E COLUSA GENERATING STATION,
1007173,2013,Carbon Dioxide,979232.1,PG&E COLUSA GENERATING STATION,
1007233,2013,Biogenic Carbon dioxide,0.0,Calpine Hidalgo Energy Center,
1007233,2013,Methane,15.68,Calpine Hidalgo Energy Center,
1007233,2013,Nitrous Oxide,1.568,Calpine Hidalgo Energy Center,
1007233,2013,Carbon Dioxide,845501.9,Calpine Hidalgo Energy Center,
1007246,2013,Biogenic Carbon dioxide,0.0,Anclote Power Plant,
1007246,2013,Methane,21.27,Anclote Power Plant,
1007246,2013,Nitrous Oxide,2.5580000000000003,Anclote Power Plant,
1007246,2013,Carbon Dioxide,998307.3,Anclote Power Plant,
1006654,2013,Carbon Dioxide,1893383.1,Gerald Whelan Energy Center,
1007551,2013,Biogenic Carbon dioxide,0.0,AG Energy,
1007551,2013,Methane,0.0,AG Energy,
1007551,2013,Nitrous Oxide,0.0,AG Energy,
1007551,2013,Carbon Dioxide,0.0,AG Energy,
1007316,2013,Biogenic Carbon dioxide,0.0,CalPeak Power - Enterprise LLC,
1007316,2013,Methane,0.13,CalPeak Power - Enterprise LLC,
1007316,2013,Nitrous Oxide,0.013000000000000001,CalPeak Power - Enterprise LLC,
1007316,2013,Carbon Dioxide,7114.2,CalPeak Power - Enterprise LLC,
1007328,2013,Biogenic Carbon dioxide,0.0,Hobbs Generating Station,
1007328,2013,Methane,23.03,Hobbs Generating Station,
1007328,2013,Nitrous Oxide,2.303,Hobbs Generating Station,
