EF_W_EMISSIONS_SOURCE_GHG.FACILITY_NAME,EF_W_EMISSIONS_SOURCE_GHG.FACILITY_ID,EF_W_EMISSIONS_SOURCE_GHG.REPORTING_YEAR,EF_W_EMISSIONS_SOURCE_GHG.INDUSTRY_SEGMENT,EF_W_EMISSIONS_SOURCE_GHG.BASIN_ASSOCIATED_WITH_FACILITY,EF_W_EMISSIONS_SOURCE_GHG.REPORTING_CATEGORY,EF_W_EMISSIONS_SOURCE_GHG.TOTAL_REPORTED_CO2_EMISSIONS,EF_W_EMISSIONS_SOURCE_GHG.TOTAL_REPORTED_CH4_EMISSIONS,EF_W_EMISSIONS_SOURCE_GHG.TOTAL_REPORTED_N2O_EMISSIONS,EF_W_EMISSIONS_SOURCE_GHG.BAMM_INDICATOR_SOURCE_SUMMARY,EF_W_EMISSIONS_SOURCE_GHG.BAMM_DESC_SOURCE_SUMMARY,Unnamed: 11
"SNG Station 4310 Muldon Storgan, MS",1001927,2013,Underground natural gas storage [98.230(a)(5)], ,PneumaticDeviceVentingDetails,0.0,0.0,,No,,
"WPX Energy Rocky Mountain, LLC - 595 Piceance basin",1008355,2013,Onshore petroleum and natural gas production [98.230(a)(2)],595 - Piceance Basin,ReciprocatingCompressorsDetails,0.3,2.004,0.0,No,,
CRI 350 SOK Folded Belt,1011191,2013,Onshore petroleum and natural gas production [98.230(a)(2)],350 - South Oklahoma Folded Belt,EnhancedOilRecoveryInjectionPumpBlowdownDetails,0.0,,,,,
Arkoma Basin,1010205,2013,Onshore petroleum and natural gas production [98.230(a)(2)],345 - Arkoma Basin,AtmosphericTanksDetails,0.0,0.0,0.0,No,,
ZYBACH CRYOGENIC PLANT,1003318,2013,Onshore natural gas processing [98.230(a)(3)], ,DehydratorsDetails,0.0,0.0,0.0,No,,
Delmita Gas Plant,1004513,2013,Onshore natural gas processing [98.230(a)(3)], ,DehydratorsDetails,0.0,0.0,0.0,No,,
PANOLA II GAS PLANT,1010313,2013,Onshore natural gas processing [98.230(a)(3)], ,ReciprocatingCompressorsDetails,12420.2,0.23600000000000002,0.02449664429530201,No,,
Targa Midstream Services LLC - Lowry Gas Processing Plant,1007352,2013,Onshore natural gas processing [98.230(a)(3)], ,ReciprocatingCompressorsDetails,59.4,0.43200000000000005,0.0,Yes,Direct measurement was not made in 2013.  Previous years direct measurement data was used.,
Powder River Basin - AAPG Province 515,1008203,2013,Onshore petroleum and natural gas production [98.230(a)(2)],515 - Powder River Basin,ReciprocatingCompressorsDetails,0.0,0.182,0.0,No,,
DRY TRAIL GAS PLANT,1004197,2013,Onshore natural gas processing [98.230(a)(3)], ,ReciprocatingCompressorsDetails,732.1,17.908,0.0,No,,
Tippett Gas Plant,1007779,2013,Onshore natural gas processing [98.230(a)(3)], ,ReciprocatingCompressorsDetails,48.2,986.9639999999999,0.0003355704697986577,Yes,"An average Reporter Emission factor (Efm) will be used for the shutdown, depressurized measurement of isolation valves not measured in 2011, 2012, or 2013.",
ANR Pipeline Lincoln Gas Storage Facility,1005067,2013,Underground natural gas storage [98.230(a)(5)], ,ReciprocatingCompressorsDetails,2.9,127.932,0.0,No,,
Alliance Pipeline L.P. Albert Lea 25-A,1006841,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,PneumaticDeviceVentingDetails,0.0,0.0,,No,,
TGP Station 254 Nassau,1008238,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,PneumaticDeviceVentingDetails,0.3,7.648,,No,,
TGP Station 224 Clymer,1009204,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,PneumaticDeviceVentingDetails,0.1,2.548,,No,,
NORTHWEST PIPELINE GP - BURLEY C/S,1007342,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,PneumaticDeviceVentingDetails,0.14,4.4636,,No,,
Endeavor Energy Resources LP 220 Gulf Coast Basin,1011727,2013,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
Mont Belvieu Complex,1006386,2013,Onshore natural gas processing [98.230(a)(3)], ,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
OFS GPRP Leedey Gas Plant,1003734,2013,Onshore natural gas processing [98.230(a)(3)], ,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
CCI Paradox Midstream LLC - Lisbon Valley Gas Plant,1002414,2013,Onshore natural gas processing [98.230(a)(3)], ,ReciprocatingCompressorsDetails,4839.6,25.555999999999997,0.008724832214765102,No,None,
"Beaver Station - Dominion Transmission, Inc",1003381,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,PneumaticDeviceVentingDetails,0.4,10.648,,No,,
"Goodrich Petroleum, Basin 220 (Gulf Coast Basin)",1010684,2013,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",PneumaticDeviceVentingDetails,13.6,157.696,,No,,
Whiting Oil and Gas Corporation 395 Williston Basin,1009197,2013,Onshore petroleum and natural gas production [98.230(a)(2)],395 - Williston Basin,PneumaticDeviceVentingDetails,52.3,739.88,,No,,
Cimarex Energy Co. of Colorado 360 Anadarko,1008698,2013,Onshore petroleum and natural gas production [98.230(a)(2)],360 - Anadarko Basin,PneumaticDeviceVentingDetails,37.7,2087.5879999999997,,No,,
Kash Oil & GAS - Basin 220,1003754,2013,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",PneumaticDeviceVentingDetails,1.8,101.788,,No,,
"Alta Mesa Services, LP",1009511,2013,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",PneumaticDeviceVentingDetails,42.0,266.676,,No,,
"Enervest Operating, L.L.C. 360 Anadarko Basin",1009663,2013,Onshore petroleum and natural gas production [98.230(a)(2)],360 - Anadarko Basin,PneumaticDeviceVentingDetails,66.0,1295.32,,No,,
MATADOR PRODUCTION COMPANY,1010837,2013,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",PneumaticDeviceVentingDetails,24.7,459.25199999999995,,Yes,Engineering Estimates,
"BHP Billiton Petrohawk Gulf Coast Basin, AAPG Basin 220",1008630,2013,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",EnhancedOilRecoveryInjectionPumpBlowdownDetails,0.0,,,,,
Samson Resources 360 Anadarko Basin,1008321,2013,Onshore petroleum and natural gas production [98.230(a)(2)],360 - Anadarko Basin,EnhancedOilRecoveryInjectionPumpBlowdownDetails,0.0,,,,,
Targa Midstream Services LLC - Acadia Gas Plant,1009330,2013,Onshore natural gas processing [98.230(a)(3)], ,ReciprocatingCompressorsDetails,32.6,11.448,0.0,Yes,direct measurement was not performed in 2013.  used company emission factors from previous direct measurement.,
Shute Creek Facility,1002150,2013,Onshore natural gas processing [98.230(a)(3)], ,ReciprocatingCompressorsDetails,1522.6,827.22,0.0,Yes,"Blowdown valve venting rate (MTm), Compressor vent rate (MTm), Count, Isolation valve leakage (MTm), Rod packing venting rate (MTm), Total hours in operating mode (Tm), Total hours in shutdown, depressurized mode (Tm), Total hours in standby, pressurized mode (Tm),Mole fraction of GHGi in the natural gas (Mi), GHG concentration (GHGi), Reporter emission factor (EFm)",
Devon Energy 355 Chautauqua,1008286,2013,Onshore petroleum and natural gas production [98.230(a)(2)],355 - Chautauqua Platform,ReciprocatingCompressorsDetails,0.0,0.184,0.0,No,,
Samson Resources 360 Anadarko Basin,1008321,2013,Onshore petroleum and natural gas production [98.230(a)(2)],360 - Anadarko Basin,ReciprocatingCompressorsDetails,4.9,32.216,0.0,No,,
Burnell Compressor Station,1008965,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,ReciprocatingCompressorsDetails,0.4,14.344000000000001,0.0,No,,
San Juan River Gas Plant,1001812,2013,Onshore natural gas processing [98.230(a)(3)], ,FlareStacksDetails,1964.7,12.1764,0.0036644295302013415,No,,
Shelby,1010598,2013,Onshore natural gas processing [98.230(a)(3)], ,FlareStacksDetails,220.9,0.7959999999999999,0.0006711409395973154,No,,
Newfield.395.Williston Basin,1009261,2013,Onshore petroleum and natural gas production [98.230(a)(2)],395 - Williston Basin,EnhancedOilRecoveryInjectionPumpBlowdownDetails,0.0,,,,,
Shute Creek Facility,1002150,2013,Onshore natural gas processing [98.230(a)(3)], ,CentrifugalCompressorsDetails,0.0,0.0,0.0,Yes,"Blowdown valve venting rate (MTm), Compressor vent rate (MTm), Isolation valve leakage (MTm), Total hours in operating mode (Tm), Total hours in shutdown depressurized mode (Tm), Total hours in standbypressurized mode (Tm), Mole fraction of GHGi in the natural gas (Mi), GHG Concentration (GHGi), Reporter emission factor (EFm)",
"220 Gulf Coast Basin (LA, TX)",1008949,2013,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",AcidGasRemovalUnitsDetails,0.0,0.0,0.0,No,,
DCP MIDSTREAM LP/KINGFISHER NATURAL G ,1008921,2013,Onshore natural gas processing [98.230(a)(3)], ,PneumaticDeviceVentingDetails,0.0,0.0,,No,,
Bethel Compressor Station,1008964,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,PneumaticDeviceVentingDetails,1.4,36.964,,No,,
PG&E HINKLEY COMPRESSOR STATION,1004272,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,ReciprocatingCompressorsDetails,5.5,199.0,0.0,No,,
Endeavor Energy Resources LP 220 Gulf Coast Basin,1011727,2013,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",WellCompletionsWorkoversDetails,0.0,0.0,0.0,No,,
Patara Oil & Gas LLC East Texas Basin 260,1010621,2013,Onshore petroleum and natural gas production [98.230(a)(2)],260 - East Texas Basin,DehydratorsDetails,0.8,7.047999999999999,0.0,No,,
Samson Resources 230 Arkla Basin,1008341,2013,Onshore petroleum and natural gas production [98.230(a)(2)],230 - Arkla Basin,DehydratorsDetails,372.7,23.208000000000002,0.0010067114093959733,No,,
"EOG Resources, Inc. 395 Williston basin",1008980,2013,Onshore petroleum and natural gas production [98.230(a)(2)],395 - Williston Basin,DehydratorsDetails,1.2,7.068,0.0,No,,
Emigrant Trail Gas Plant,1008292,2013,Onshore natural gas processing [98.230(a)(3)], ,DehydratorsDetails,0.0,0.0,0.0,No,,
"EOG Resources, Inc. 360 Anadarko basin",1008352,2013,Onshore petroleum and natural gas production [98.230(a)(2)],360 - Anadarko Basin,DehydratorsDetails,2.4,0.336,0.0,No,,
Lewis Energy Group,1009588,2013,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",EnhancedOilRecoveryHydrocarbonLiquidsDissolvedDetails,0.0,,,No,,
"EXCO Resources, Inc. - East Texas Basin #260",1008958,2013,Onshore petroleum and natural gas production [98.230(a)(2)],260 - East Texas Basin,EnhancedOilRecoveryInjectionPumpBlowdownDetails,0.0,,,,,
Augustus Energy Resources LLC,1008053,2013,Onshore petroleum and natural gas production [98.230(a)(2)],540 - Denver Basin, WellTestingDetails,0.0,0.0,0.0,No,,
BOC 220 Gulf Coast Basin Onshore,1008548,2013,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",EnhancedOilRecoveryInjectionPumpBlowdownDetails,0.0,,,,,
Hess Corporation - 395 - Williston Basin,1008490,2013,Onshore petroleum and natural gas production [98.230(a)(2)],395 - Williston Basin,EnhancedOilRecoveryInjectionPumpBlowdownDetails,0.0,,,,,
"Enervest Operating, L.L.C. 360 Anadarko Basin",1009663,2013,Onshore petroleum and natural gas production [98.230(a)(2)],360 - Anadarko Basin,EnhancedOilRecoveryInjectionPumpBlowdownDetails,0.0,,,,,
Le Norman Operating LLC - 360 - Anadarko Basin,1010258,2013,Onshore petroleum and natural gas production [98.230(a)(2)],360 - Anadarko Basin,EnhancedOilRecoveryInjectionPumpBlowdownDetails,0.0,,,,,
Northern Border Pipeline Clark CS#10,1004906,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,PneumaticDeviceVentingDetails,0.0,1.472,,No,,
COLUMBIA GULF TRANSMISSION COMPANY HAMPSHIRE CS,1004360,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,TransmissionTanksDetails,0.1,4.696000000000001,0.0,No,,
Big Hole Compressor Station,1011077,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,PneumaticDeviceVentingDetails,0.0,0.0,,No,,
BP AMERICAN PRODUCTION CO PASCAGOULA PLANT and DESTIN PASCAGOULA COMPRESSOR STATION,1003360,2013,Onshore natural gas processing [98.230(a)(3)], ,ReciprocatingCompressorsDetails,155.2,1.1159999999999999,0.0003355704697986577,Yes,"1 Annual measurements were not possible for all compressor leaks due to connections to flare or inaccessible vent locations.  When a mode was not measured in the facility in RY2013, a RY2013 reporter emission factor for all BP NAG onshore gas processing facilities was used.",
Hess Corporation - 395 - Williston Basin,1008490,2013,Onshore petroleum and natural gas production [98.230(a)(2)],395 - Williston Basin,PneumaticDeviceVentingDetails,65.6,1494.0720000000001,,No,,
Basin 220 South TX & South LA,1008576,2013,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",EnhancedOilRecoveryInjectionPumpBlowdownDetails,0.0,,,,,
Basin 395 North Dakota,1008577,2013,Onshore petroleum and natural gas production [98.230(a)(2)],395 - Williston Basin,EnhancedOilRecoveryInjectionPumpBlowdownDetails,0.0,,,,,
NORTHWEST PIPELINE GP - SNOHOMISH C/S,1007092,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,CentrifugalCompressorsDetails,0.0,1.072,0.0,Yes,"BAMM - not all vent measurements were feasible due to safety or access limitations. Under these circumstances, a reporter emission factor was used. Parameter - Compressor vent rate (MTm). Time Period - 2013 Calendar Year.",
"Comstock Resources, Inc. - Basin 230",1009890,2013,Onshore petroleum and natural gas production [98.230(a)(2)],230 - Arkla Basin,WellCompletionsWorkoversDetails,0.1,0.8959999999999999,0.0003355704697986577,No,,
FLORIDA GAS TRANSMISSION COMPANY - MUNSON,1002837,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,TransmissionTanksDetails,0.6,20.168,0.0,No,,
"SNG Station 5236 Gallion, AL",1010491,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,CentrifugalCompressorsDetails,0.1,3.028,0.0,No,,
Ursa Resources Group II  - 595 - Piceance Basin,1010181,2013,Onshore petroleum and natural gas production [98.230(a)(2)],595 - Piceance Basin,EnhancedOilRecoveryInjectionPumpBlowdownDetails,0.0,,,,,
CCI Paradox Midstream LLC - Lisbon Valley Gas Plant,1002414,2013,Onshore natural gas processing [98.230(a)(3)], ,CentrifugalCompressorsDetails,2151.0,11.36,0.0036912751677852353,No,None,
Samson Resources 345 Arkoma,1008451,2013,Onshore petroleum and natural gas production [98.230(a)(2)],345 - Arkoma Basin,EnhancedOilRecoveryInjectionPumpBlowdownDetails,0.0,,,,,
"WPX Energy Williston, LLC - 395 Williston basin",1009253,2013,Onshore petroleum and natural gas production [98.230(a)(2)],395 - Williston Basin,FlareStacksDetails,41306.7,98.588,0.059060402684563765,No,,
Natural Buttes Compressor Station,1008205,2013,Onshore natural gas processing [98.230(a)(3)], ,CentrifugalCompressorsDetails,1.6,55.2488,0.0,Yes,BEST AVAILABLE DATA,
ConocoPhillips' Williston (395),1007482,2013,Onshore petroleum and natural gas production [98.230(a)(2)],395 - Williston Basin,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
DeWitt Gas Plant,1011304,2013,Onshore petroleum and natural gas production [98.230(a)(2)],395 - Williston Basin,EnhancedOilRecoveryInjectionPumpBlowdownDetails,0.0,,,,,
"ConocoPhillips Gulf Coast Basin, AAPG 220",1007485,2013,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",EnhancedOilRecoveryInjectionPumpBlowdownDetails,0.0,,,,,
TRUNKLINE GAS CO - JOPPA,1003072,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
Berry Petroleum Company - Piceance Basin 585,1008165,2013,Onshore petroleum and natural gas production [98.230(a)(2)],595 - Piceance Basin,WellVentingDetails,224.7,1695.1760000000002,,No,,
Bluestone Natural Resources 400 Ouachita Folded Belt,1009860,2013,Onshore petroleum and natural gas production [98.230(a)(2)],400 - Ouachita Folded Belt,WellVentingDetails,0.0,0.0,,No,,
Samson Resources 535 Green River Basin,1008852,2013,Onshore petroleum and natural gas production [98.230(a)(2)],535 - Green River Basin,FlareStacksDetails,1639.8,8.148,0.0030201342281879194,No,,
Wattenberg Gas Plant,1003254,2013,Onshore natural gas processing [98.230(a)(3)], ,FlareStacksDetails,3203.6,9.6376,0.005429530201342282,No,,
Crescent Point Energy Corporation Williston Basin (395) Operations,1010521,2013,Onshore petroleum and natural gas production [98.230(a)(2)],395 - Williston Basin,WellCompletionsWorkoversDetails,0.0,0.0,0.0,No,,
NORTHERN NATURAL GAS CO-OGDEN COMPRESSOR,1002738,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,ReciprocatingCompressorsDetails,1.2,52.188,0.0,No,,
"Washington Station - Dominion Transmission, Inc",1006332,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,CentrifugalCompressorsDetails,0.4,13.296,0.0,No,,
"Newark Station - Dominion Transmission, Inc",1003433,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,CentrifugalCompressorsDetails,0.9,30.888,0.0,No,,
COWTOWN GAS PROCESSING PLANT,1005818,2013,Onshore natural gas processing [98.230(a)(3)], ,FlareStacksDetails,922.8,3.452,0.0016778523489932883,No,,
DENVER UNIT CO 2 RECOVERY PLANT,1005858,2013,Onshore natural gas processing [98.230(a)(3)], ,CentrifugalCompressorsDetails,0.9,32.296,0.0,No,,
FAIN GAS PLANT,1002528,2013,Onshore natural gas processing [98.230(a)(3)], ,FlareStacksDetails,9585.5,61.828,0.018456375838926176,No,,
Riley Ridge Gas Plant,1011123,2013,Onshore natural gas processing [98.230(a)(3)], ,FlareStacksDetails,722.4,4.78,0.0,No,0,
PLATTEVILLE GAS PLANT,1005678,2013,Onshore natural gas processing [98.230(a)(3)], ,FlareStacksDetails,941.202,3.8725199999999997,0.001624161073825503,No,,
Fairway Gas Plant,1006168,2013,Onshore natural gas processing [98.230(a)(3)], ,FlareStacksDetails,2285.4,4.244,0.0016778523489932883,No,,
Chevron 160A Appalachian Basin,1009098,2013,Onshore petroleum and natural gas production [98.230(a)(2)],160A - Appalachian Basin (Eastern Overthrust Area),PneumaticDeviceVentingDetails,11.0,1257.84,,No,,
Chevron MCA 360 Anadarko Basin,1008956,2013,Onshore petroleum and natural gas production [98.230(a)(2)],360 - Anadarko Basin,FlareStacksDetails,0.0,0.0,0.0,No,,
Jackson County Gas Plant,1011011,2013,Onshore natural gas processing [98.230(a)(3)], ,FlareStacksDetails,117.7,0.508,0.0003355704697986577,No,,
Newcastle Gas Plant,1006599,2013,Onshore natural gas processing [98.230(a)(3)], ,FlareStacksDetails,219.7,0.5652,0.0003859060402684564,No,,
Permian Operations - Shell Exploration & Production Company,1010588,2013,Onshore petroleum and natural gas production [98.230(a)(2)],430 - Permian Basin,FlareStacksDetails,35908.9,133.224,0.059731543624161075,Yes,"Note: Subpart W inherently allows for the use of best available data and request for using BAMM is not necessary for flare stack emissions where continuous flow measurement device is not available as per §98.233(n)(1).  Shell has applied BAMM throughout 2013 to determine Va from any flare stacks that have continuous flow measurement devices.  QA/QC of the flare flow meters could not be confirmed.  As such, engineering estimates based on best available data were used to determine the volumes of gas routed to flare, even for flares with continuous flow meters.  Shell has applied BAMM throughout 2013 to determine the composition of certain streams that are routed to flare.  Shell applied a facility wide average composition for heater treater (HT), free water knock out (FWKO), and truck loading emission streams because of the limited composition datasets available.  If more data sets were available, Shell would have applied sub-basin specific composition to each flare.",
J-W Operating Company,1010330,2013,Onshore petroleum and natural gas production [98.230(a)(2)],230 - Arkla Basin,PneumaticDeviceVentingDetails,0.8,0.027999999999999997,,No,,
