SUBPART,TABLE,DESCRIPTION,REPORTING_YEAR,COLUMN_NAMES,ContainsEmissions,PrimaryEmissions
W,W_PNEUMATIC_DEVICE_TYPE,A collection of data elements reported for facilities that had any pneumatic devices.,"[2011, 2012, 2013, 2014]","['PNEUM_DEVICE_TYPE_TOT_CO2_EMM', 'PNEUM_DEV_TYP_TOT_CH4_EMM_CO2E', 'FACILITY_ID', 'ACTUALCOUNT', 'PNEUMATIC_DEVICE_TYPE', 'FACILITY_NAME', 'REPORTING_YEAR', 'ESTIMATEDCOUNT', 'INDUSTRY_SEGMENT']",1,
W,W_PNEUMATIC_PUMPS,A collection of data elements reported for natural gas driven pneumatic pumps.,"[2011, 2012, 2013, 2014]","['PNEUM_PUMP_TOTAL_N2O_EMM_CO2E', 'REPORTING_YEAR', 'FACILITY_ID', 'DOES_FAC_HAVE_PNEUMATIC_PUMPS', 'FACILITY_NAME', 'BAMM_DESC_PNEUMATIC_PUMPS', 'BAMM_INDICATOR_PNEUMATIC_PUMPS', 'INDUSTRY_SEGMENT', 'PNEUM_PUMP_TOTAL_CH4_EMM_CO2E', 'PNEUM_PUMP_TOTAL_CO2_EMISSIONS', 'PNEUM_PUMP_TOTAL_GHG_EMM_CO2E', 'SUB_INDICATOR_PNEUMATIC_PUMPS']",1,
W,W_PNEUMATIC_PUMP_TYPE,A collection of data elements reported for facilities that had any natural gas driven pneumatic pumps.,"[2011, 2012, 2013, 2014]","['REPORTING_YEAR', 'FACILITY_ID', 'FACILITY_NAME', 'TOTAL_PNEUMATIC_PUMP_COUNT', 'PNEUM_PUMP_TYPE_TOTAL_CO2_EMM', 'PNEUM_PUM_TYP_TOT_CH4_EMM_CO2E', 'INDUSTRY_SEGMENT', 'PNEUM_PUMP_TYPE']",1,
W,W_RECIPROCATING_CMPRS_ONSHORE,"A collection of data elements reported for reciprocating compressors, for onshore petroleum and natural gas production facilities.","[2011, 2012, 2013, 2014]","['TOTALN2OE', 'TOTALCO2EMISSIONS', 'REPORTING_YEAR', 'FACILITY_ID', 'COMPRESSOR_COUNT', 'FACILITY_NAME', 'RECIP_CMP_ONSH_TOT_CH4_EM_CO2E', 'TOTALCO2E', 'DOESFACHAVERECIPROCATINGCMPRS', 'TOTALCH4E', 'BAMMINDICATOR', 'INDUSTRY_SEGMENT', 'RECIP_CMPS_ONSHR_TOT_CO2_EMM', 'BAMMDESCRIPTION', 'RECIPROCATINGCMPRSISSUBS']",1,
W,W_RECIPROCATING_COMPRESSORS,A collection of data elements reported for reciprocating compressors.,"[2011, 2012, 2013, 2014]","['NOT_MSRD_ISO_VALVE_CO2_EMISS', 'TOTAL_TIME_IN_STANDBY_MODE', 'WERE_BLOWDOWN_VENTS_MANIFOLDED', 'MSRD_ROD_PACKING_CH4_EMM_CO2E', 'NOT_MSRD_ROD_PACK_CH4_EMM_CO2E', 'MEASURED_ISO_VALVE_CO2_EMM', 'MSRD_ISOLAT_VALVE_CH4_EMM_CO2E', 'RECIP_CMPS_TOTAL_CO2_EMISSIONS', 'RECIP_CMPS_FLARING_TOT_CO2_EMM', 'NOT_MSRD_ROD_PACKING_CO2_EMISS', 'RECIP_CMP_FLAR_TOT_N2O_EMMCO2E', 'INDUSTRY_SEGMENT', 'MEASURED_ROD_PACKING_CO2_EMM', 'MSRD_BL_VENT_OPER_CH4_EMM_CO2E', 'FACILITY_ID', 'FACILITY_NAME', 'MEASUREDBVSTANDBYCO2EMISSIONS', 'DID_COMPRESSOR_VENT_EM_TO_FLAR', 'MSRD_BDN_VEN_STDBY_CH4_EMMCO2E', 'TOT_TIME_IN_NOT_OPERATING_MODE', 'ISO_VALVE_EMISSION_FACTOR', 'RECIP_CMPS_TOTAL_CH4_EMM_CO2E', 'NOT_MSRD_BLD_VEN_STNDBY_CO2EMI', 'BLWDWN_VENTS_EMISSION_FACTOR', 'RECIP_CMPS_TOTAL_N2O_EMM_CO2E', 'NOT_MSRD_BD_VENT_OP_CH4_CO2E', 'WEREBAMMUSEDFORCOMPRESSOR', 'REPORTING_YEAR', 'TOT_TIME_IN_OPERATING_MODE', 'RECIP_CMPS_FLR_TOT_CH4_EMMCO2E', 'MSRD_BLOWDOWN_VENT_OPER_CO2', 'NOT_MSRD_ISO_VALV_CH4_EMM_CO2E', 'COMPRESSOR_IDENTIFIER', 'NOT_MSRD_BLDN_VEN_OPR_CO2EMISS', 'NOT_MSRD_BDN_VT_STDBY_CH4_CO2E']",1,
W,W_SOURCE_SUMMARY,A collection source summary data reported for each applicable industry segment.,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['BAMM_DESC_SOURCE_SUMMARY', 'REPORTING_YEAR', 'FACILITY_ID', 'SOURCE_TOTAL_CO2_EMISSIONS', 'FACILITY_NAME', 'SOURCE_TOTAL_GHG_EMM_CO2E', 'BAMM_INDICATOR_SOURCE_SUMMARY', 'EMISSION_SOURCE', 'INDUSTRY_SEGMENT', 'SOURCE_TOTAL_CH4_EMM_CO2E', 'SOURCE_TOTAL_N2O_EMM_CO2E', 'SUB_INDICATOR_SOURCE_SUMMARY']",1,
W,W_SUBPART_LEVEL_INFORMATION,"A collection of data elements containing the total annual emissions of each greenhouse gas (GHG) listed in Table A-1 of 40 CFR 98 Mandatory Reporting of Greenhouse Gases reported under this Subpart, expressed in metric tons.","[2011, 2012, 2013, 2014]","['GHG_NAME', 'FACILITY_ID', 'REPORTING_YEAR', 'FACILITY_NAME', 'GHG_QUANTITY']",1,
W,W_SUB_BASIN,A collection of data elements reported for each applicable sub-basin category in the basin.,"[2011, 2012, 2013, 2014]","['REPORTING_YEAR', 'FACILITY_ID', 'SUB_BASIN_IDENTIFIER', 'FACILITY_NAME', 'SELECTED_BASIN', 'API_GRAVITY', 'GAS_TO_OIL_RATIO', 'AVERAGE_PRESSURE', 'INDUSTRY_SEGMENT', 'SUB_BASIN_COUNTY', 'SUB_BASIN_FORMATION_TYPE']",,
W,W_TRANSMISSION_STORAGE_TANKS,A collection of data elements reported for facilities that had any vent stack emissions from compressor scrubber dump valve leakage.,"[2011, 2012, 2013, 2014]","['FACILITY_ID', 'REPORTING_YEAR', 'TRANS_TANK_VENTING_CO2_EMM', 'FACILITY_NAME', 'UNIQUE_IDENTIFIER', 'TRANS_TANK_FLARING_CO2_EMM', 'VENT_STACK_IDENTIFIER', 'TRANS_TANK_FLRNG_CH4_EMM_CO2E', 'INDUSTRY_SEGMENT', 'TRANS_TANK_FLRNG_N2O_EMM_CO2E', 'TRAN_TANK_VENTING_CH4_EMM_CO2E']",1,
W,W_TRANSMISSION_TANKS,A collection of data elements reported for transmission tanks.,"[2011, 2012, 2013, 2014]","['TRANS_TANKS_TOTAL_CH4_EMM_CO2E', 'BAMM_DESC_TRANSMISSION_TANKS', 'REPORTING_YEAR', 'FACILITY_ID', 'FACILITY_NAME', 'SUB_IND_TRANSMISSION_TANKS', 'TRANS_TANKS_TOTAL_N2O_EMM_CO2E', 'BAMM_IND_TRANSMISSION_TANKS', 'TRANS_TANKS_TOTAL_GHG_EMM_CO2E', 'INDUSTRY_SEGMENT', 'DID_FAC_VENT_STACK_EMISSIONS', 'TRANS_TANKS_TOTAL_CO2_EMM']",1,
W,W_UNIQUE_FLARE_STACKS_DETAILS,A collection of data elements reported for facilities that had any flare stacks.,"[2011, 2012, 2013, 2014]","['FLARE_STACK_ID', 'FLARE_COMB_CO2_EMISSIONS', 'FLARE_UNCOMB_CH4_EMM_CO2E', 'PERCENT_OF_GAS_SENT', 'FACILITY_ID', 'FLARE_UNCOMB_CO2_EMISSIONS', 'REPORTING_YEAR', 'FACILITY_NAME', 'UNIQUE_ID', 'VOL_GAS_SENT_TO_FLARE', 'FLARE_COMBUSTION_EFFICIENCY', 'DOES_FLA_HV_CONT_GAS_ANALZR', 'WERE_CEMS_USED', 'INDUSTRY_SEGMENT', 'FLARE_N2O_EMISSIONS_CO2E', 'DOES_FLARE_HV_CONT_FLOW_MONIT', 'FLARE_COMB_AND_UNCOMB_CO2_EMM']",1,
W,W_UNIQUE_INJ_PUMP_BLOWDOWN,A collection of data elements reported for facilities that had enhanced oil recovery injection pump blowdowns.,"[2011, 2012, 2013, 2014]","['REPORTING_YEAR', 'FACILITY_ID', 'FACILITY_NAME', 'EOR_INJ_PUMP_BD_CO2_EMISSIONS', 'CRITICAL_PHASE_GAS_DENSITY', 'CRITICAL_PHASE_GAS_VOLUME', 'NUMBER_OF_BLOWDOWNS', 'INDUSTRY_SEGMENT', 'PUMP_CAPACITY', 'EOR_INJ_PUMP_BLOWDOWN_ID']",1,
W,W_WELLCOMPLSWORKOVERS,A collection of data elements to report for gas well completions and workovers. [98.236(c)(6)],"[2011, 2012, 2013, 2014]","['BAMM_INDICATOR', 'SUBSTITUTE_DATA_INDICATOR', 'DOES_FAC_HAVE_COMPL_W_HYDR', 'REPORTING_YEAR', 'FACILITY_ID', 'TOTAL_METHANE_CO2E', 'FACILITY_NAME', 'TOTAL_CO2_EMISSIONS', 'DOES_FAC_HAVE_COMPL_WO_HYDR', 'TOTAL_NITROUS_CO2E', 'BAMM_DESCRIPTION', 'INDUSTRY_SEGMENT', 'TOTAL_CO2E']",1,
W,W_WELLCOMPL_WITHOUT_HYDRAULIC,A collection of data elements reported for facilities that had any gas well completions or workovers without hydraulic fracturing.,"[2011, 2012, 2013, 2014]","['FACILITY_ID', 'REPORTING_YEAR', 'NUMBER_OF_WRKOVRS_FLR_OR_VNT', 'FACILITY_NAME', 'COMPL_WO_HYD_VENT_CH4_EMM_CO2E', 'SUB_BASIN_IDENTIFIER', 'TOTAL_GAS_VENTING_DAYS', 'COMPLT_WO_HYD_FLAR_N2O_EMMCO2E', 'COMPLT_WO_HYD_VENTING_CO2_EMM', 'INDUSTRY_SEGMENT', 'NUMBER_OF_COMPLETIONS', 'COMPLT_WO_HYD_FLAR_CH4_EMMCO2E', 'COMPLT_WO_HYD_FLARING_CO2_EMM']",1,
W,W_WELL_COMPLETION_HYDRAULIC,A collection of data elements reported for facilities that had any gas well completions or workovers with hydraulic fracturing.,"[2011, 2012, 2013, 2014]","['WORKOVERS_FLARING_CO2_EMM', 'WORKOVER_GAS_RECVRD_TO_SALES', 'COMPLETIONS_FLRNG_CH4_EMM_CO2E', 'COMPLETIONS_FLARING_CO2_EMM', 'COMPLETION_EQUATION', 'SEPARATING_WORKOVERS', 'TOTAL_COMPLETIONS', 'COMPLETION_BACKFLOW_FLOW_RATE', 'COMPLETION_GAS_RECVRD_TO_SALES', 'WORKOVERS_NMBR_OF_BKFLW_DAYS', 'INDUSTRY_SEGMENT', 'WELL_TYPE', 'WORKOVER_EQUATION', 'COMPLETIONS_VENT_CH4_EMM_CO2E', 'TOTAL_FLARE_GAS_WORKOVERS', 'FACILITY_ID', 'FACILITY_NAME', 'TOTAL_VENT_GAS_WORKOVERS', 'WORKOVERS_VENTING_CO2_EMM', 'TWO_YEAR_DELAY_INDICATOR', 'WORKOVERS_FLARING_N2O_EMM_CO2E', 'API_WELL_NUMBERS', 'COMPLETIONS_FLRNG_N2O_EMM_CO2E', 'WORKOVER_BACKFLOW_FLOW_RATE', 'REPORTING_YEAR', 'SUB_BASIN_IDENTIFIER', 'WORKOVERS_VENTING_CH4_EMM_CO2E', 'SEPARATING_COMPLETIONS', 'COMPLETIONS_VENTING_CO2_EMM', 'WORKOVERS_FLARING_CH4_EMM_CO2E', 'COMPLETIONS_NMBR_BKFLW_DAYS']",1,
W,W_WELL_TESTING,A collection of data elements reported for well testing.,"[2011, 2012, 2013, 2014]","['REPORTING_YEAR', 'FACILITY_ID', 'WELL_TEST_TOTAL_CH4_EMM_CO2E', 'FACILITY_NAME', 'WELL_TEST_TOTAL_CO2_EMISSIONS', 'BAMM_INDICATOR_WELL_TESTING', 'BAMM_DESCRIPTION_WELL_TESTING', 'DID_FAC_PERFORM_WELL_TESTING', 'INDUSTRY_SEGMENT', 'WELL_TEST_TOTAL_GHG_EMM_CO2E', 'SUB_INDICATOR_WELL_TESTING', 'WELL_TEST_TOTAL_N2O_EMM_CO2E']",1,
W,W_WELL_TESTING_BASIN,A collection of data elements reported for facilities that performed well testing that resulted in venting or flaring.,"[2011, 2012, 2013, 2014]","['REPORTING_YEAR', 'FACILITY_ID', 'BASIN_IDENTIFIER', 'AVERAGE_GAS_TO_OIL_RATIO', 'FACILITY_NAME', 'WELL_TST_BAS_VENT_CH4_EMM_CO2E', 'WELL_TST_BAS_FLRNG_CH4_EMMCO2E', 'WELL_TEST_FLARING_N2O_EMM_CO2E', 'INDUSTRY_SEGMENT', 'WELL_TST_BAS_FLARING_CO2_EMM', 'AVERAGE_NUMBER_OF_DAYS_TESTED', 'NUMBER_OF_WELLS_TESTED', 'WELL_TST_BAS_VENTING_CO2_EMM']",1,
W,EF_W_ACIDGASREMOVAL_MISSING,"If missing data procedures were used, a collection of data elements reported describing missing data parameters and procedures for acid gas removal.","[2015, 2016, 2017, 2018, 2019, 2020, 2021]","['REPORTING_YEAR', 'FACILITY_ID', 'FACILITY_NAME', 'MISSING_METHOD3_ELEMENTS', 'MISSING_METHOD2_ELEMENTS', 'MISSING_FREQUENCY', 'MISSING_PROCEDURES_USED', 'MISSING_UNIT_ID', 'MISSING_NUMBEROF_QUARTERS', 'INDUSTRY_SEGMENT', 'TABLE_DESC', 'MISSING_NUMBEROF_HOURS', 'TABLE_NUM', 'MISSING_METHOD1_ELEMENTS']",,
W,EF_W_ACIDGASREMOVAL_SUMM,A collection of facility-level data elements and GHG emissions reported for acid gas removal units.,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]","['REPORTING_YEAR', 'FACILITY_ID', 'ACID_GAS_REMOVAL_CO2_EMISSIONS', 'FACILITY_NAME', 'MISSING_DATA_PROCEDURES_USED', 'INDUSTRY_SEGMENT', 'DOES_FAC_HAVE_AGR_UNIT']",1,
W,EF_W_ACIDGASREMOVAL_UNITS,A collection of unit-level data elements reported for acid gas removal units.,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]","['ANNUAL_VOLUME_VENT_CO2_METHOD2', 'TOTAL_ANNUAL_FEED_RATE', 'UNIT_OPERATING_HOURS', 'NAT_GAS_FLOW_RATE_IN_METHOD3', 'VOLUME_VENT_CALC_TEMP_METHOD2', 'ANNUAL_VOLUME_VENT_CO2_METHOD1', 'AVG_FRACTION_CO2_CONTENT_OUT', 'AVERAGE_VENT_CO2_FRACTION', 'NAT_GAS_FLOW_RATE_OUT_METHOD3', 'EQUATION_USED_METHOD3', 'NAT_GAS_CALC_PRESSURE_METHOD3', 'METH2_ACT_STD_BASIS', 'TABLE_NUM', 'NATURAL_GAS_FEED_PRESSURE', 'NATURAL_GAS_EXIT_TEMP', 'SIMULATION_SOFTWARE', 'TOTAL_CO2_EMISSIONS', 'NATURAL_GAS_CALC_TEMP_METHOD3', 'COUNTY_STATE', 'UNIT_ID', 'INDUSTRY_SEGMENT', 'OUTLET_NG_ACID_GAS_CONTENT', 'FACILITY_ID', 'FACILITY_NAME', 'NATURAL_GAS_ACID_GAS_CONTENT', 'SOLVENT_TEMP', 'SOLVENT_WEIGHT', 'TABLE_DESC', 'NATURAL_GAS_FEED_TEMP', 'NATURAL_GAS_FLOW_RATE', 'CALCULATION_METHODOLOGY', 'REPORTING_YEAR', 'SUB_BASIN_IDENTIFIER', 'METH3_ACT_STD_BASIS', 'CO2_RECOVERED_AND_TRANSFERED', 'VOL_VENT_CALC_PRESSURE_METHOD2', 'SOLVENT_CIRCULATION_RATE', 'SOLVENT_PRESSURE', 'AVG_FRACTION_CO2_CONTENT_IN']",1,
W,EF_W_ASSOCIATED_NG_MISSING,"If missing data procedures were used, a collection of data elements reported describing parameters and procedures used for associated natural gas venting or flaring.","[2015, 2016, 2017, 2018, 2019, 2020, 2021]","['MISSING_HOURS', 'REPORTING_YEAR', 'MISSING_QUARTERS', 'FACILITY_ID', 'FACILITY_NAME', 'MISSING_FREQUENCY', 'MISSING_PARAMETERS', 'MISSING_PROCEDURES_USED', 'SUBBASIN_ID', 'INDUSTRY_SEGMENT', 'TABLE_DESC', 'TABLE_NUM']",,
W,EF_W_ASSOCIATED_NG_SUMM,A collection of facility-level data elements and GHG emissions reported for associated natural gas venting and flaring.,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]","['ASSO_VF_TOTAL_CO2_EMISSIONS', 'TOTAL_N2O_EMISSIONS', 'REPORTING_YEAR', 'FACILITY_ID', 'FACILITY_NAME', 'MISSING_DATA_PROCEDURES_USED', 'DID_FAC_HAVE_GAS_VENTING', 'TOTAL_CH4_EMISSIONS', 'INDUSTRY_SEGMENT']",1,
W,EF_W_ASSOCIATED_NG_UNITS,A collection of sub-basin level data elements reported for associated natural gas venting and flaring.,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]","['NUMBER_OF_WELLS_FLARING', 'FACILITY_ID', 'FLARING_CH4_EMISSIONS', 'AVERAGE_GAS_TO_OIL_RATIO', 'FACILITY_NAME', 'REPORTING_YEAR', 'NATURAL_GAS_VENTED_OR_FLARED', 'SUB_BASIN_IDENTIFIER', 'VOLUME_OF_GAS_SENT_TO_SALES', 'VOLUME_OF_OIL_PRODUCED', 'BASIN_AG_FLARING_CO2_EMISSIONS', 'NUMBER_OF_WELLS_VENTING', 'BASIN_AG_VENTING_CO2_EMISSIONS', 'INDUSTRY_SEGMENT', 'TABLE_DESC', 'WELLS_TWO_YEAR_DELAY', 'FLARING_N2O_EMISSIONS', 'VENTING_CH4_EMISSIONS', 'TABLE_NUM']",1,
W,EF_W_ATM_STG_TANKS_CALC1OR2,A collection of data elements reported for facilities that had any sub-basins with wellhead gas-liquid separators with oil throughput greater than or equal to 10 barrels/day using Calculation Methods 1 or 2.,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]","['MIN_FLASH_CO2_CONCENTRATION', 'VENTING_CO2_EMISSIONS', 'FLARING_CO2_EMISSIONS', 'ANNUAL_CO2_RECOVERED', 'NUMBER_OF_WELLS_SEND_OIL', 'MAX_FLASH_CH4_CONCENTRATION', 'NOT_ON_WELL_PAD_TANK_COUNT', 'CALCULATION_METHOD', 'TANKS_WITH_VAPOR_RECOVERY', 'WERE_EMISSIONS_VAPOR_RECOVERY', 'ATMOSPHERIC_TANK_COUNT', 'TABLE_NUM', 'SOFTWARE_PACKAGE_USED', 'TANKS_WITH_FLARING', 'FLARING_CH4_EMISSIONS', 'AVERAGE_A_P_I_GRAVITY', 'ANNUAL_CH4_RECOVERED', 'TANKS_VENTING_TO_ATM', 'TOTAL_VOLUME_OF_OIL', 'INDUSTRY_SEGMENT', 'WERE_EMISSIONS_FLARED', 'FACILITY_ID', 'FACILITY_NAME', 'TWO_YEAR_DELAY_INDICATOR', 'HRS_DUMP_VALVES_DID_NOT_CLOSE', 'API_WELL_NUMBERS', 'TABLE_DESC', 'VENTING_CH4_EMISSIONS', 'NUM_SEPS_WITH_STUCK_DUMP_VAL', 'AVERAGE_SEPARATOR_PRESSURE', 'REPORTING_YEAR', 'SUB_BASIN_IDENTIFIER', 'DUMP_VALVE_CO2_EMISSIONS', 'VAPOR_RECOVERY_CO2_EMISSIONS', 'COUNTY_AND_STATE', 'MIN_FLASH_CH4_CONCENTRATION', 'MAX_GAS_CO2_CONCENTRATION', 'DUMP_VALVE_CH4_EMISSIONS', 'FLARING_N2O_EMISSIONS', 'AVERAGE_SEPARATOR_TEMPERATURE', 'VAPOR_RECOVERY_CH4_EMISSIONS', 'WERE_EMISSIONS_VENT_TO_ATM']",1,
W,EF_W_ATM_STG_TANKS_CALC3,A collection of data elements reported for facilities that had any sub-basins with wells flowing to gas-liquid separators or directly to atmospheric storage tanks with oil throughput less than 10 barrels/day using Calculation Method 3.,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]","['WELLS_WITHOUT_SEPS', 'CH4_EMISSIONS_NOT_FLARED', 'CH4_EMISSIONS_FROM_FLARE', 'CO2_EMISSIONS_FROM_FLARE', 'ATMOSPHERIC_TANK_COUNT', 'TABLE_NUM', 'N2O_EMISSIONS_FROM_FLARE', 'TANKS_WITH_FLARES', 'INDUSTRY_SEGMENT', 'TANKS_WITHOUT_FLARES', 'ANNUAL_OIL_THROUGHPUT', 'FACILITY_ID', 'FACILITY_NAME', 'WELLS_WITH_SEPS', 'TWO_YEAR_DELAY_INDICATOR', 'TABLE_DESC', 'REPORTING_YEAR', 'SUB_BASIN_IDENTIFIER', 'CO2_EMISSIONS_NOT_FLARED', 'FRACT_THROUGHPUT_WITH_VAPOR', 'COUNTY_AND_STATE', 'FRACT_OIL_THROUGHPUT_FLARING']",1,
W,EF_W_ATM_STG_TANKS_DEF,A collection of reported data elements for which reporting was delayed for two years if certain data elements were based exclusively on information from wildcat wells and/or delineation wells for production storage tanks.,[2015],"['TOTAL_VOLUME_OF_OIL_TANKS', 'FACILITY_ID', 'REPORTING_YEAR', 'SUB_BASIN_IDENTIFIER', 'FACILITY_NAME', 'TABLE_DESC', 'INDUSTRY_SEGMENT', 'TOTAL_VOLUME_OF_OIL_SALES', 'API_WELL_NUMBERS', 'TABLE_NUM']",,
W,EF_W_ATM_STG_TANKS_MISSING,"If missing data procedures were used, a collection of data elements reported describing parameters and procedures used for onshore production storage tanks.","[2015, 2016, 2017, 2018, 2019, 2020, 2021]","['MISSING_HOURS', 'REPORTING_YEAR', 'MISSING_QUARTERS', 'FACILITY_ID', 'FACILITY_NAME', 'SUB_BASIN_IDENTIFIER', 'CALC_METHOD3_PARAMETERS', 'MISSING_FREQUENCY', 'MISSING_PROCEDURES_USED', 'CALC_METHOD1_OR2_PARAMETERS', 'INDUSTRY_SEGMENT', 'TABLE_DESC', 'MISSING_COUNTY_AND_STATE', 'TABLE_NUM']",,
W,EF_W_ATM_STG_TANKS_SUMM,A collection of facility-level data elements and GHG emissions reported for onshore production storage tanks.,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]","['CALC_METHOD2_USED', 'TOTAL_N2O_EMISSIONS', 'CALC_METHOD1_USED', 'FACILITY_ID', 'MALFUNCTIONING_DUMP_VALVES', 'REPORTING_YEAR', 'FACILITY_NAME', 'ATMOS_TANKS_TOTAL_CO2_EMM', 'DID_FAC_HAVE_GAS_FRM_PRODU_OIL', 'MISSING_DATA_PROCEDURES_USED', 'CALC_METHOD3_USED', 'INDUSTRY_SEGMENT', 'TOTAL_CH4_EMISSIONS']",1,
W,EF_W_BLOWDOWN_STACKS_MISSING,"If missing data procedures were used, a collection of data elements reported describing parameters and procedures used for blowdown vent stacks.","[2015, 2016, 2017, 2018, 2019, 2020, 2021]","['MISSING_HOURS', 'MISSING_QUARTERS', 'MISSING_DATA_TYPE_NG_PIPE', 'FACILITY_ID', 'FACILITY_NAME', 'REPORTING_YEAR', 'MISSING_FREQUENCY', 'MISSING_PARAMETERS', 'MISSING_PROCEDURES_USED', 'INDUSTRY_SEGMENT', 'TABLE_DESC', 'MISSING_DATA_PROC_TYPE', 'TABLE_NUM', 'MISSING_COMPLIANCE_METHOD']",,
W,EF_W_BLOWDOWN_STACKS_SUMM,A collection of facility-level data elements and GHG emissions reported for blowdown vent stacks.,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]","['REPORTING_YEAR', 'FACILITY_ID', 'FACILITY_NAME', 'BLWDWN_VENT_ST_TOTAL_CO2_EMM', 'DOES_FAC_HAVE_BD_VENT_STACKS', 'MISSING_DATA_PROCEDURES_USED', 'TOTAL_CH4_EMISSIONS', 'INDUSTRY_SEGMENT']",1,
W,EF_W_BLOWDOWN_STACKS_UNITS,A collection of data elements reported for blowdown vent stacks.,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]","['REPORTING_YEAR', 'FACILITY_ID', 'FACILITY_NAME', 'EQUIPMENT_TYPE', 'TOTAL_BLOWDOWNS', 'EMISSIONS_TYPE', 'TOTAL_CARBON_DIOXIDE_EMISSIONS', 'EQUIP_EVENT_TYPE_NG_PIPE', 'TOTAL_CH4_EMISSIONS', 'INDUSTRY_SEGMENT', 'TABLE_DESC', 'FLOW_METER_TOTAL_CH4_EMISSIONS', 'FLOW_METER_TOTAL_CO2_EMISSIONS', 'TABLE_NUM']",1,
W,EF_W_CENTRIF_COMP_ACTIVITY,A collection of unit specific activity data for centrifugal compressors.,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]","['COMPRESSOR_MEASURED_NO_OP_MODE', 'FACILITY_ID', 'COMPRESSOR_DRIVER_POWER_OUTPUT', 'BLIND_FLANGES_INSTALLED', 'FACILITY_NAME', 'NUMBER_OF_WET_SEALS', 'REPORTING_YEAR', 'BLIND_FLANGE_INSTALLATION_DATE', 'SEAL_TYPE', 'HAD_SCHEDULED_SHUTDOWN', 'COMPRESSOR_IDENTIFIER', 'COMPRESSOR_MEASURED_OP_MODE', 'INDUSTRY_SEGMENT', 'TABLE_DESC', 'TOTAL_OPERATING_MODE_HOURS', 'TABLE_NUM', 'TOTAL_NOT_OPERATING_MODE_HOURS']",,
W,EF_W_CENTRIF_COMP_MISSING,"If missing data procedures were used, a collection of data elements reported describing parameters and procedures used for centrifugal compressors.","[2015, 2016, 2017, 2018, 2019, 2020, 2021]","['COMPRESSOR_SOURCE', 'MISSING_HOURS', 'REPORTING_YEAR', 'MISSING_QUARTERS', 'FACILITY_ID', 'FACILITY_NAME', 'COMPRESSOR_MODE', 'MISSING_FREQUENCY', 'PARAMETERS', 'LEAK_OR_VENT_ID', 'MISSING_PROCEDURES_USED', 'INDUSTRY_SEGMENT', 'TABLE_DESC', 'COMPRESSOR_ID', 'TABLE_NUM']",,
W,EF_W_CENTRIF_COMP_ONSHORE,A collection of data elements reported for centrifugal compressors from the Onshore Petroleum and Natural Gas Production and Onshore Petroleum and Natural Gas Gathering and Boosting (RY16 only) segments.,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]","['REPORTING_YEAR', 'FACILITY_ID', 'FACILITY_NAME', 'CENF_CMPS_ONSHR_TOT_CO2_EMM', 'COMPRESSOR_COUNT', 'TABLE_DESC', 'TOTAL_COMPRESSOR_CH4_EMISSIONS', 'INDUSTRY_SEGMENT', 'TABLE_NUM']",1,
W,EF_W_CENTRIF_COMP_SOURCE,A collection of compressor source-specific data elements reported for centrifugal compressors.,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]","['COMPRESSOR_SOURCE', 'REPORTING_YEAR', 'FACILITY_ID', 'FACILITY_NAME', 'ID_OF_LEAK_OR_VENT_CHANGED', 'LEAK_OR_VENT_ID', 'COMPRESSOR_IDENTIFIER', 'INDUSTRY_SEGMENT', 'TABLE_DESC', 'TABLE_NUM']",,
W,EF_W_CENTRIF_COMP_SUMM,A collection of facility-level data elements and GHG emissions reported for centrifugal compressors.,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]","['REPORTING_YEAR', 'FACILITY_ID', 'FACILITY_NAME', 'CENF_CMPS_GRTOT_GHG_EMM_CO2', 'BAMM_INDICATOR_COMPRESSORS', 'DOES_FAC_HAVE_CENTG_COMPRESSOR', 'BAMM_DESCRIPTION_COMPRESSORS', 'MISSING_DATA_PROCEDURES_USED', 'TOTAL_CH4_EMISSIONS', 'INDUSTRY_SEGMENT']",1,
W,EF_W_CENTRIF_EM_FCTRS_AS_FOUND,A collection of data elements reported for facility emission factors for as found measurement sample data for centrifugal compressors.,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]","['COMPRESSOR_SOURCE', 'COMPRESSOR_MODE_EMISS_FACTOR', 'REPORTING_YEAR', 'FACILITY_ID', 'COMPRESSOR_MODE', 'FACILITY_NAME', 'TOTAL_NUMBER_OF_COMPRESSORS', 'EMISSION_FACTOR_TYPE', 'INDUSTRY_SEGMENT', 'TABLE_DESC', 'TABLE_NUM']",,
