FlowName,FlowAmount,FacilityID,ReliabilityScore
Methane,20.0,1004295,2.0
Methane,0.0,1004295,2.0
Methane,0.0,1004295,2.0
Methane,0.0,1004211,2.0
Methane,130.0,1004211,2.0
Methane,150.0,1004211,2.0
Methane,30.0,1004211,2.0
Methane,23700.0,1004211,2.0
Methane,1290.0,1004018,2.0
Methane,2830.0,1004037,2.0
Methane,0.0,1007709,2.0
Methane,0.0,1007709,2.0
Methane,0.0,1007709,2.0
Methane,0.0,1007709,2.0
Methane,10.0,1007709,2.0
Methane,10.0,1007709,2.0
Methane,0.0,1007709,2.0
Methane,0.0,1007709,2.0
Methane,0.0,1007709,2.0
Methane,0.0,1007709,2.0
Methane,0.0,1007709,2.0
Methane,0.0,1007709,2.0
Methane,0.0,1007709,2.0
Methane,0.0,1007709,2.0
Methane,0.0,1006300,2.0
Methane,1460.0,1004254,5.0
Methane,0.0,1007633,2.0
Methane,0.0,1007633,2.0
Methane,1080.0,1006730,2.0
Methane,290.0,1003730,2.0
Methane,0.0,1003443,2.0
Methane,0.0,1003443,2.0
Methane,0.0,1003443,2.0
Methane,0.0,1003443,2.0
Methane,100.0,1003443,2.0
Methane,180.0,1003443,2.0
Methane,0.0,1007822,2.0
Methane,10.0,1007822,2.0
Methane,10.0,1003544,2.0
Methane,0.0,1003871,2.0
Methane,0.0,1003871,2.0
Methane,10.0,1003737,2.0
Methane,10.0,1003737,2.0
Methane,0.0,1003737,2.0
Methane,0.0,1007900,2.0
Methane,0.0,1007900,2.0
Methane,0.0,1007900,2.0
Methane,0.0,1007900,2.0
Methane,0.0,1007900,2.0
Methane,0.0,1007900,2.0
Methane,0.0,1003582,2.0
Methane,0.0,1003582,2.0
Methane,0.0,1003582,2.0
Methane,0.0,1003582,2.0
Methane,0.0,1003582,2.0
Methane,0.0,1003582,2.0
Methane,0.0,1003582,2.0
Methane,0.0,1003582,2.0
Methane,0.0,1003582,2.0
Methane,0.0,1003582,2.0
Methane,10.0,1003556,2.0
Methane,0.0,1003556,2.0
Methane,0.0,1003556,2.0
Methane,0.0,1003556,2.0
Methane,0.0,1003556,2.0
Methane,0.0,1003556,2.0
Methane,0.0,1003556,2.0
Methane,0.0,1003556,2.0
Methane,0.0,1003834,2.0
Methane,0.0,1003560,2.0
Methane,0.0,1003560,2.0
Methane,290.0,1003636,2.0
Methane,0.0,1003636,5.0
Methane,0.0,1003636,5.0
Methane,190.0,1007890,2.0
Methane,740.0,1004074,2.0
Methane,770.0,1003774,2.0
Methane,10.0,1005034,2.0
Methane,0.0,1005037,2.0
Methane,130.0,1005037,2.0
Methane,0.0,1005037,2.0
Methane,20.0,1005037,2.0
Methane,80.0,1005037,2.0
Methane,3240.0,1004744,2.0
Methane,0.0,1004744,2.0
Methane,0.0,1004266,2.0
Methane,0.0,1004266,2.0
Methane,50.0,1004266,2.0
Methane,10.0,1004266,2.0
Methane,40.0,1004266,2.0
Methane,0.0,1004266,2.0
Methane,30.0,1004266,2.0
Methane,100.0,1004266,2.0
Methane,20.0,1004266,2.0
Methane,440.0,1003842,5.0
Methane,10.0,1007587,2.0
Methane,10.0,1007587,2.0
Methane,20.0,1007587,2.0
Methane,20.0,1007587,2.0
Methane,0.0,1003456,2.0
Methane,0.0,1003456,2.0
Methane,0.0,1003456,2.0
Methane,10.0,1003456,2.0
Methane,0.0,1003456,2.0
Methane,0.0,1003456,2.0
Methane,20.0,1003456,2.0
Methane,20.0,1003456,2.0
Methane,20.0,1003456,2.0
Methane,10.0,1003456,2.0
Methane,1570.0,1004732,2.0
Methane,10.0,1007753,2.0
Methane,10.0,1007753,2.0
Methane,10.0,1007753,2.0
Methane,0.0,1007753,2.0
Methane,0.0,1007753,2.0
Methane,0.0,1007753,2.0
Methane,0.0,1007753,2.0
Methane,0.0,1007753,2.0
Methane,0.0,1007753,2.0
Methane,0.0,1003691,2.0
Methane,0.0,1003693,2.0
Methane,0.0,1003696,2.0
Methane,750.0,1003696,2.0
Methane,630.0,1004393,5.0
Methane,740.0,1004393,2.0
Methane,120.0,1004477,2.0
Methane,300.0,1004477,2.0
Methane,1.0,1004642,2.0
Methane,0.0,1004772,2.0
Methane,0.0,1004772,2.0
Methane,0.0,1004772,2.0
Methane,1700.0,1004055,2.0
Methane,3730.0,1004055,2.0
Methane,570.0,1004277,5.0
Methane,0.0,1004354,2.0
Methane,80.0,1004632,2.0
Methane,10.0,1004632,2.0
Methane,0.0,1004632,2.0
Methane,0.0,1000191,2.0
Methane,0.0,1003960,2.0
Methane,10.0,1006917,2.0
Methane,10.0,1006917,2.0
Methane,0.0,1006917,2.0
Methane,10.0,1002796,2.0
Methane,860.0,1002804,5.0
Methane,0.0,1002804,5.0
Methane,0.0,1002804,5.0
Methane,0.0,1007724,2.0
Methane,0.0,1007724,2.0
Methane,0.0,1007724,2.0
Methane,10.0,1007724,2.0
Methane,0.0,1007724,2.0
Methane,10.0,1007724,2.0
Methane,60.0,1007724,2.0
Methane,0.0,1004266,2.0
Methane,270.0,1004266,2.0
Methane,20.0,1004266,2.0
Methane,60.0,1004266,2.0
Methane,10.0,1004266,2.0
Methane,10.0,1004266,2.0
Methane,50.0,1004266,2.0
Methane,10.0,1004266,2.0
Methane,0.0,1004266,2.0
Methane,0.0,1004266,2.0
Methane,540.0,1004266,2.0
Methane,10.0,1004266,2.0
Methane,500.0,1004266,2.0
Methane,20.0,1004266,2.0
Methane,130.0,1004266,2.0
Methane,0.0,1004494,2.0
Methane,0.0,1004494,2.0
Methane,0.0,1005656,2.0
Methane,0.0,1005656,2.0
Methane,0.0,1007061,2.0
Methane,0.0,1007521,2.0
Methane,0.0,1007810,2.0
Methane,0.0,1010096,2.0
Methane,0.0,1010096,2.0
Methane,0.0,1010096,2.0
Methane,0.0,1010096,2.0
Methane,0.0,1010096,2.0
Methane,0.0,1010096,2.0
Methane,0.0,1010096,2.0
Methane,10.0,1009676,2.0
Methane,10.0,1009676,2.0
Methane,0.0,1009676,2.0
Methane,0.0,1009676,2.0
Methane,40.0,1009676,2.0
Methane,0.0,1009676,2.0
Methane,0.0,1009676,2.0
Methane,60.0,1009676,2.0
Methane,40.0,1009676,2.0
Methane,30.0,1009679,2.0
Methane,50.0,1009679,2.0
Methane,20.0,1009679,2.0
Methane,0.0,1009679,2.0
Methane,0.0,1009679,2.0
Methane,40.0,1009679,2.0
Methane,20.0,1009679,2.0
Methane,0.0,1009679,2.0
Methane,100.0,1009767,2.0
Methane,560.0,1011277,5.0
Methane,60.0,1011298,2.0
Methane,0.0,1010107,2.0
Methane,1060.0,1002916,2.0
Methane,3300.0,1002916,2.0
Methane,3170.0,1006787,5.0
Methane,30.0,1006787,2.0
Methane,35320.0,1007214,2.0
Methane,22880.0,1007214,2.0
Methane,850.0,1007214,2.0
Methane,0.0,1007692,2.0
Methane,0.0,1007692,2.0
Methane,0.0,1007692,2.0
Methane,0.0,1007692,2.0
Methane,180.0,1010155,2.0
Methane,1210.0,1010643,2.0
Methane,50.0,1010655,2.0
Methane,0.0,1010655,2.0
Methane,110.0,1010655,2.0
Methane,0.0,1010655,2.0
Methane,210.0,1010655,2.0
Methane,30.0,1010655,2.0
Methane,90.0,1010655,2.0
Methane,110.0,1009472,2.0
Methane,10.0,1009887,2.0
Methane,10.0,1009887,2.0
Methane,20.0,1009887,2.0
Methane,10.0,1009887,2.0
Methane,10.0,1009887,2.0
Methane,0.0,1009887,2.0
Methane,10.0,1009887,2.0
Methane,60.0,1009887,2.0
Methane,30.0,1009887,2.0
Methane,0.0,1009887,2.0
Methane,10.0,1009887,2.0
Methane,1620.0,1010221,2.0
Methane,560.0,1010221,2.0
Methane,90.0,1009770,2.0
Methane,100.0,1010208,2.0
Methane,0.0,1010208,2.0
Methane,0.0,1010208,2.0
Methane,0.0,1006421,2.0
Methane,1840.0,1006863,2.0
Methane,10.0,1006863,2.0
Methane,270.0,1003386,2.0
Methane,0.0,1003386,2.0
Methane,30.0,1003386,2.0
Methane,590.0,1004133,2.0
Methane,0.0,1004133,2.0
Methane,0.0,1000589,2.0
Methane,0.0,1000589,2.0
Methane,0.0,1000589,2.0
Methane,530.0,1011038,2.0
Methane,600.0,1010333,2.0
Methane,0.0,1010333,2.0
Methane,0.0,1010310,2.0
Methane,160.0,1010310,2.0
Methane,60.0,1010310,2.0
Methane,10.0,1006463,2.0
Methane,90.0,1006463,2.0
Methane,1700.0,1001665,2.0
Methane,350.0,1009905,2.0
Methane,80.0,1009905,2.0
Methane,40.0,1009905,2.0
Methane,0.0,1009905,2.0
Methane,10.0,1009905,2.0
Methane,40.0,1009905,2.0
Methane,10.0,1009905,2.0
Methane,70.0,1009905,2.0
Methane,90.0,1009905,2.0
Methane,10.0,1009877,2.0
Methane,0.0,1009877,2.0
Methane,0.0,1009877,2.0
Methane,10.0,1009877,2.0
Methane,10.0,1009877,2.0
Methane,10.0,1009877,2.0
Methane,20.0,1009877,2.0
Methane,0.0,1003259,2.0
Methane,0.0,1003259,2.0
Methane,0.0,1003259,2.0
Methane,0.0,1003259,2.0
Methane,0.0,1003259,2.0
Methane,0.0,1003259,2.0
Methane,0.0,1003259,2.0
Methane,10.0,1003661,2.0
Methane,0.0,1003661,2.0
Methane,0.0,1003661,2.0
Methane,0.0,1003661,2.0
Methane,0.0,1003661,2.0
Methane,0.0,1003661,2.0
Methane,0.0,1003661,2.0
Methane,20.0,1003619,2.0
Methane,0.0,1003619,2.0
Methane,530.0,1003408,2.0
Methane,10.0,1007795,2.0
Methane,0.0,1007795,2.0
Methane,0.0,1006777,2.0
Methane,10.0,1010194,2.0
Methane,0.0,1010194,2.0
Methane,0.0,1003226,5.0
Methane,0.0,1011082,2.0
Methane,0.0,1011082,2.0
Methane,0.0,1011082,2.0
Methane,0.0,1011082,2.0
Methane,0.0,1011082,2.0
Methane,0.0,1011082,2.0
Methane,530.0,1010538,5.0
Methane,0.0,1008271,2.0
Methane,0.0,1008271,2.0
Methane,142.0,1008271,2.0
Methane,93.0,1008271,2.0
Methane,0.0,1011082,2.0
Methane,0.0,1011082,2.0
Methane,500.0,1011082,2.0
Methane,160.0,1011082,2.0
Methane,280.0,1011082,2.0
Methane,10.0,1011082,2.0
Methane,0.0,1011082,2.0
Methane,0.0,1011082,2.0
Methane,0.0,1010389,2.0
Methane,0.0,1010389,2.0
Methane,10.0,1010389,2.0
Methane,0.0,1010096,2.0
Methane,0.0,1010096,2.0
Methane,0.0,1010096,2.0
Methane,0.0,1010096,2.0
Methane,0.0,1008271,2.0
Methane,0.0,1008271,2.0
Methane,51.0,1008271,2.0
Methane,690.0,1002753,2.0
Methane,1510.0,1002988,5.0
Methane,530.0,1010980,2.0
Methane,60.0,1002308,5.0
Methane,110.0,1002308,5.0
Methane,0.0,1002308,5.0
Methane,0.0,1001250,2.0
Methane,0.0,1010723,5.0
Methane,0.0,1009650,2.0
Methane,50.0,1009650,2.0
Methane,20.0,1009650,2.0
Methane,0.0,1009650,2.0
Methane,130.0,1009650,2.0
Methane,0.0,1009650,2.0
Methane,10.0,1009650,2.0
Methane,0.0,1009650,2.0
Methane,230.0,1010715,2.0
Methane,20.0,1010715,2.0
Methane,0.0,1011210,2.0
Methane,40.0,1011210,2.0
Methane,40.0,1011210,2.0
Methane,100.0,1011210,2.0
Methane,110.0,1011210,2.0
Methane,100.0,1011210,2.0
Methane,100.0,1011210,2.0
Methane,110.0,1011210,2.0
Methane,80.0,1011210,2.0
Methane,50.0,1011210,2.0
Methane,110.0,1011210,2.0
Methane,10.0,1011210,2.0
Methane,10.0,1011210,2.0
Methane,1100.0,1010565,2.0
Methane,430.0,1010064,2.0
Methane,0.0,1010064,2.0
Methane,10.0,1010764,2.0
Methane,910.0,1010003,5.0
Methane,100.0,1010104,2.0
Methane,10.0,1008099,2.0
Methane,20.0,1008099,2.0
Methane,20.0,1008099,2.0
Methane,10.0,1008099,2.0
Methane,0.0,1008099,2.0
Methane,20.0,1008099,2.0
Methane,20.0,1008099,2.0
Methane,20.0,1008099,2.0
Methane,0.0,1008099,2.0
Methane,0.0,1008099,2.0
Methane,0.0,1008099,2.0
Methane,0.0,1008099,2.0
Methane,520.0,1006479,2.0
Methane,450.0,1009054,2.0
Methane,170.0,1009054,2.0
Methane,890.0,1010584,2.0
Methane,20.0,1010584,2.0
Methane,0.0,1010669,2.0
Methane,320.0,1010669,2.0
Methane,340.0,1010669,2.0
Methane,400.0,1009539,2.0
Methane,10.0,1009539,2.0
Methane,170.0,1009892,2.0
Methane,0.0,1009892,2.0
Methane,40.0,1009289,2.0
Methane,0.0,1000397,2.0
Methane,550.0,1010544,2.0
Methane,90.0,1010544,2.0
Methane,280.0,1011087,2.0
Methane,420.0,1011332,2.0
Methane,90.0,1011332,2.0
Methane,0.0,1002308,5.0
Methane,0.0,1002308,5.0
Methane,1630.0,1004731,2.0
Methane,0.0,1010723,2.0
Methane,920.0,1009702,2.0
Methane,8600.0,1005604,2.0
Methane,590.0,1005604,2.0
Methane,20.0,1010174,2.0
Methane,50.0,1010898,5.0
Methane,0.0,1004604,2.0
Methane,700.0,1004604,2.0
Methane,40.0,1004604,2.0
Methane,0.0,1004663,2.0
Methane,0.0,1006283,2.0
Methane,0.0,1006242,2.0
Methane,10.0,1009903,2.0
Methane,0.0,1009903,2.0
Methane,770.0,1002960,2.0
Methane,2020.0,1003096,5.0
Methane,370.0,1003440,2.0
Methane,10.0,1003440,2.0
Methane,30.0,1003440,2.0
Methane,10.0,1006283,2.0
Methane,0.0,1006283,2.0
Methane,0.0,1006283,2.0
Methane,0.0,1006283,2.0
Methane,0.0,1006283,2.0
Methane,0.0,1006283,2.0
Methane,0.0,1006283,2.0
Methane,0.0,1006283,2.0
Methane,0.0,1006283,2.0
Methane,10.0,1006283,2.0
Methane,0.0,1006283,2.0
Methane,0.0,1006283,5.0
Methane,190.0,1006312,2.0
Methane,300.0,1006312,2.0
Methane,1800.0,1006319,2.0
Methane,0.0,1006319,2.0
Methane,250.0,1006319,2.0
Methane,220.0,1006319,2.0
Methane,230.0,1009769,2.0
Methane,190.0,1002389,2.0
Methane,0.0,1002389,2.0
Methane,0.0,1004220,2.0
Methane,0.0,1002426,2.0
Methane,0.0,1002426,2.0
Methane,0.0,1002426,2.0
Methane,200.0,1002426,2.0
Methane,180.0,1002426,2.0
Methane,0.0,1002426,2.0
Methane,0.0,1002426,2.0
Methane,0.0,1002426,2.0
Methane,190.0,1002426,2.0
Methane,0.0,1002426,2.0
Methane,0.0,1002426,2.0
Methane,170.0,1002426,2.0
Methane,0.0,1002426,2.0
Methane,0.0,1002426,2.0
Methane,0.0,1002426,2.0
Methane,0.0,1002426,2.0
Methane,0.0,1002426,2.0
Methane,0.0,1002426,2.0
Methane,0.0,1002426,2.0
Methane,0.0,1003460,2.0
Methane,0.0,1003460,2.0
Methane,30.0,1003460,2.0
Methane,30.0,1003460,2.0
Methane,50.0,1003460,2.0
Methane,40.0,1003460,2.0
Methane,40.0,1003460,2.0
Methane,0.0,1003460,2.0
Methane,0.0,1003460,2.0
Methane,0.0,1003460,2.0
Methane,0.0,1003460,2.0
Methane,0.0,1003460,2.0
Methane,0.0,1003460,2.0
Methane,0.0,1003460,2.0
Methane,0.0,1003460,2.0
Methane,0.0,1003460,2.0
Methane,0.0,1003460,2.0
Methane,0.0,1003460,2.0
Methane,0.0,1003460,2.0
Methane,0.0,1003460,2.0
Methane,0.0,1003979,5.0
Methane,30.0,1004079,2.0
Methane,0.0,1000374,2.0
Methane,0.0,1000374,2.0
Methane,10.0,1000390,2.0
Methane,10.0,1007560,2.0
Methane,80.0,1007560,2.0
Methane,60.0,1007560,2.0
Methane,10.0,1007560,2.0
Methane,0.0,1007560,2.0
Methane,10.0,1007560,2.0
Methane,50.0,1007560,2.0
Methane,0.0,1007560,2.0
Methane,40.0,1007560,2.0
Methane,0.0,1007560,2.0
Methane,0.0,1007560,2.0
Methane,10.0,1007560,2.0
Methane,0.0,1007560,2.0
Methane,0.0,1007560,2.0
Methane,0.0,1007560,2.0
Methane,0.0,1008119,2.0
Methane,20.0,1008119,2.0
Methane,0.0,1008119,2.0
Methane,0.0,1008119,2.0
Methane,30.0,1008119,2.0
Methane,20.0,1008119,2.0
Methane,60.0,1008119,2.0
Methane,40.0,1008119,2.0
Methane,230.0,1010746,2.0
Methane,230.0,1010746,2.0
Methane,110.0,1010746,2.0
Methane,10.0,1010746,2.0
Methane,50.0,1010746,2.0
Methane,230.0,1010746,2.0
Methane,30.0,1010746,2.0
Methane,110.0,1010746,2.0
Methane,10.0,1010746,2.0
Methane,70.0,1004251,2.0
Methane,0.0,1002264,2.0
Methane,490.0,1001842,2.0
Methane,0.0,1001842,2.0
Methane,20.0,1001842,2.0
Methane,1060.0,1001842,2.0
Methane,720.0,1001923,2.0
Methane,230.0,1001923,2.0
Methane,0.0,1001960,2.0
Methane,0.0,1007075,5.0
Methane,0.0,1007075,2.0
Methane,0.0,1007075,5.0
Methane,0.0,1007075,2.0
Methane,0.0,1007075,5.0
Methane,0.0,1007075,2.0
Methane,0.0,1007075,5.0
Methane,0.0,1007075,2.0
Methane,0.0,1007076,5.0
Methane,10.0,1001346,2.0
Methane,530.0,1000903,5.0
Methane,1200.0,1000903,5.0
Methane,0.0,1001639,2.0
Methane,0.0,1001639,2.0
Methane,10.0,1001640,2.0
Methane,0.0,1007834,2.0
Methane,0.0,1007834,2.0
Methane,10.0,1007834,2.0
Methane,10.0,1007834,2.0
Methane,10.0,1007834,2.0
Methane,0.0,1007834,2.0
Methane,0.0,1007834,2.0
Methane,0.0,1007834,2.0
Methane,0.0,1007834,2.0
Methane,0.0,1007834,2.0
Methane,0.0,1007834,2.0
Methane,0.0,1007834,2.0
Methane,20.0,1007834,2.0
Methane,10.0,1007834,2.0
Methane,0.0,1007834,2.0
Methane,10.0,1004517,2.0
Methane,0.0,1007837,2.0
Methane,0.0,1007837,2.0
Methane,0.0,1007837,2.0
Methane,0.0,1007837,2.0
Methane,0.0,1007837,2.0
Methane,0.0,1007837,2.0
Methane,0.0,1007837,2.0
Methane,680.0,1004542,2.0
Methane,10.0,1007879,2.0
Methane,10.0,1007879,2.0
Methane,0.0,1007879,2.0
Methane,0.0,1007879,2.0
Methane,0.0,1007879,2.0
Methane,10.0,1007879,2.0
Methane,0.0,1007879,2.0
Methane,0.0,1007879,2.0
Methane,50.0,1007879,2.0
Methane,250.0,1007879,2.0
Methane,70.0,1007879,2.0
Methane,10.0,1007879,2.0
Methane,0.0,1007879,2.0
Methane,0.0,1007879,2.0
Methane,0.0,1007879,2.0
Methane,0.0,1007879,2.0
Methane,0.0,1007879,2.0
Methane,0.0,1007879,2.0
Methane,0.0,1007879,2.0
Methane,0.0,1007879,2.0
Methane,40.0,1007879,2.0
Methane,10.0,1007879,2.0
Methane,10.0,1007879,2.0
Methane,0.0,1007879,2.0
Methane,0.0,1007879,2.0
Methane,0.0,1007879,2.0
Methane,0.0,1007879,2.0
Methane,10.0,1007879,2.0
Methane,10.0,1007879,2.0
Methane,10.0,1007879,2.0
Methane,70.0,1007879,2.0
Methane,0.0,1007879,2.0
Methane,40.0,1007879,2.0
Methane,0.0,1003227,2.0
Methane,0.0,1003227,2.0
Methane,0.0,1003227,2.0
Methane,10.0,1008928,2.0
Methane,10.0,1008928,2.0
Methane,10.0,1008928,2.0
Methane,0.0,1008928,2.0
Methane,0.0,1008928,2.0
Methane,0.0,1008928,2.0
Methane,0.0,1008928,2.0
Methane,20.0,1008928,2.0
Methane,0.0,1008928,2.0
Methane,440.0,1008928,2.0
Methane,0.0,1008928,2.0
Methane,0.0,1008928,2.0
Methane,0.0,1007065,5.0
Methane,0.0,1007065,5.0
Methane,700.0,1007065,2.0
Methane,430.0,1009470,2.0
Methane,10.0,1003537,2.0
Methane,0.0,1003537,2.0
Methane,0.0,1003537,2.0
Methane,0.0,1003537,2.0
Methane,0.0,1003537,2.0
Methane,0.0,1003537,2.0
Methane,0.0,1003537,2.0
Methane,0.0,1007195,2.0
Methane,290.0,1007195,2.0
Methane,440.0,1007218,2.0
Methane,0.0,1007218,2.0
Methane,480.0,1007218,2.0
Methane,0.0,1003056,2.0
Methane,930.0,1006609,2.0
Methane,0.0,1006609,2.0
Methane,0.0,1001768,2.0
Methane,50.0,1001768,2.0
Methane,0.0,1001768,2.0
Methane,1410.0,1002012,2.0
Methane,0.0,1002491,2.0
Methane,0.0,1002491,2.0
Methane,0.0,1002491,2.0
Methane,0.0,1002491,2.0
Methane,3040.0,1003855,2.0
Methane,0.0,1003855,2.0
Methane,1350.0,1003899,2.0
Methane,0.0,1003826,2.0
Methane,0.0,1003826,2.0
Methane,0.0,1003826,2.0
Methane,10.0,1003826,2.0
Methane,0.0,1003503,2.0
Methane,10.0,1003503,2.0
Methane,0.0,1003503,2.0
Methane,0.0,1006207,2.0
Methane,0.0,1006207,2.0
Methane,160.0,1003327,5.0
Methane,330.0,1003327,5.0
Methane,0.0,1003787,2.0
Methane,50.0,1005764,2.0
Methane,50.0,1009599,2.0
Methane,0.0,1006417,2.0
Methane,0.0,1006417,2.0
Methane,0.0,1003472,2.0
Methane,10.0,1003472,2.0
Methane,20.0,1003472,2.0
Methane,10.0,1003472,2.0
Methane,20.0,1003472,2.0
Methane,0.0,1007219,2.0
Methane,0.0,1004483,2.0
Methane,800.0,1005846,2.0
Methane,1350.0,1005849,2.0
Methane,10.0,1005849,2.0
Methane,680.0,1003697,2.0
Methane,630.0,1007064,5.0
Methane,90.0,1007064,2.0
Methane,650.0,1002093,2.0
Methane,1700.0,1002655,2.0
Methane,90.0,1002461,2.0
Methane,0.0,1002040,2.0
Methane,1750.0,1006096,2.0
Methane,0.0,1006096,2.0
Methane,360.0,1006102,2.0
Methane,1270.0,1007750,2.0
Methane,0.0,1007750,2.0
Methane,0.0,1007750,2.0
Methane,0.0,1007750,2.0
Methane,10.0,1005920,2.0
Methane,0.0,1002702,2.0
Methane,0.0,1002702,2.0
Methane,10.0,1007987,2.0
Methane,70.0,1008002,2.0
Methane,50.0,1008761,2.0
Methane,10.0,1005920,2.0
Methane,10.0,1005920,2.0
Methane,0.0,1008018,2.0
Methane,1220.0,1008060,2.0
Methane,560.0,1005874,2.0
Methane,790.0,1005956,2.0
Methane,250.0,1002685,2.0
Methane,0.0,1002655,2.0
Methane,0.0,1002655,2.0
Methane,0.0,1002355,2.0
Methane,0.0,1002355,2.0
Methane,0.0,1002355,2.0
Methane,0.0,1002355,2.0
Methane,70.0,1006172,2.0
Methane,120.0,1006172,2.0
Methane,0.0,1007929,2.0
Methane,630.0,1002018,2.0
Methane,0.0,1002271,2.0
Methane,0.0,1002271,2.0
Methane,1070.0,1002271,5.0
Methane,0.0,1002271,5.0
Methane,0.0,1002271,5.0
Methane,0.0,1002271,5.0
Methane,0.0,1002271,5.0
Methane,0.0,1002271,5.0
Methane,0.0,1002271,5.0
Methane,0.0,1002271,5.0
Methane,0.0,1002271,5.0
Methane,0.0,1002271,5.0
Methane,0.0,1002271,5.0
Methane,0.0,1002271,5.0
Methane,0.0,1002271,5.0
Methane,0.0,1002271,5.0
Methane,0.0,1002271,5.0
Methane,0.0,1002271,5.0
Methane,100.0,1002271,5.0
Methane,0.0,1002271,2.0
Methane,0.0,1002271,2.0
Methane,0.0,1004288,2.0
Methane,1880.0,1004288,2.0
Methane,0.0,1007929,2.0
Methane,0.0,1007929,2.0
Methane,0.0,1007929,2.0
Methane,0.0,1007929,2.0
Methane,0.0,1007929,2.0
Methane,0.0,1007929,2.0
Methane,0.0,1007929,2.0
Methane,0.0,1007929,2.0
Methane,0.0,1007929,2.0
Methane,0.0,1007929,2.0
Methane,1840.0,1007933,2.0
Methane,10.0,1007933,2.0
Methane,10.0,1003697,2.0
Methane,15230.0,1007135,2.0
Methane,0.0,1007135,2.0
Methane,0.0,1007135,2.0
Methane,0.0,1007135,2.0
Methane,10.0,1005989,2.0
Methane,10.0,1005989,2.0
Methane,0.0,1005989,2.0
Methane,0.0,1005989,2.0
Methane,0.0,1005989,2.0
Methane,0.0,1005989,2.0
Methane,0.0,1005989,2.0
Methane,0.0,1005989,2.0
Methane,0.0,1005989,2.0
Methane,0.0,1005989,2.0
Methane,0.0,1005989,2.0
Methane,0.0,1005989,2.0
Methane,0.0,1005989,2.0
Methane,0.0,1005989,2.0
Methane,0.0,1005989,2.0
Methane,0.0,1005989,2.0
Methane,0.0,1005989,2.0
Methane,0.0,1005989,2.0
Methane,0.0,1005989,2.0
Methane,0.0,1005989,2.0
Methane,0.0,1005989,2.0
Methane,0.0,1005989,2.0
Methane,540.0,1008685,2.0
Methane,3260.0,1006364,2.0
Methane,20.0,1006364,2.0
Methane,90.0,1005861,2.0
Methane,1270.0,1003714,2.0
Methane,0.0,1006575,2.0
Methane,1820.0,1006672,5.0
Methane,36410.0,1006668,2.0
Methane,0.0,1006668,2.0
Methane,0.0,1005733,2.0
Methane,0.0,1004199,2.0
Methane,60.0,1004199,2.0
Methane,560.0,1004641,5.0
Methane,131430.0,1005909,2.0
Methane,0.0,1005910,5.0
Methane,110.0,1004381,2.0
Methane,0.0,1005910,5.0
Methane,0.0,1005910,5.0
Methane,40.0,1005910,2.0
Methane,20.0,1004258,2.0
Methane,10.0,1004735,2.0
Methane,30.0,1002284,2.0
Methane,770.0,1002284,5.0
Methane,70.0,1002284,2.0
Methane,210.0,1009939,2.0
Methane,830.0,1001336,5.0
Methane,0.0,1000588,2.0
Methane,0.0,1000286,2.0
Methane,600.0,1000286,2.0
Methane,0.0,1007632,2.0
Methane,0.0,1007632,2.0
Methane,10.0,1007796,2.0
Methane,10.0,1007586,2.0
Methane,0.0,1007976,2.0
Methane,0.0,1007936,2.0
Methane,0.0,1007936,2.0
Methane,4.0,1007936,2.0
Methane,114.0,1007936,2.0
Methane,0.0,1007936,2.0
Methane,90.0,1007936,2.0
Methane,0.0,1007936,2.0
Methane,970.0,1003262,2.0
Methane,2760.0,1002583,5.0
Methane,0.0,1002966,2.0
Methane,0.0,1002966,2.0
Methane,0.0,1002966,2.0
Methane,21990.0,1002272,2.0
Methane,0.0,1001847,2.0
Methane,470.0,1001836,2.0
Methane,0.0,1009805,2.0
Methane,180.0,1009794,2.0
Methane,180.0,1009794,2.0
Methane,330.0,1009792,2.0
Methane,0.0,1003535,2.0
Methane,0.0,1003535,2.0
Methane,0.0,1003535,2.0
Methane,0.0,1003535,2.0
Methane,0.0,1003535,2.0
Methane,540.0,1003535,2.0
Methane,620.0,1002955,2.0
Methane,4.0,1002668,2.0
Methane,370.0,1002569,2.0
Methane,0.0,1003535,2.0
Methane,20.0,1003535,2.0
Methane,60.0,1003535,2.0
Methane,10.0,1003511,2.0
Methane,10.0,1003511,2.0
Methane,30.0,1003511,2.0
Methane,10.0,1003511,2.0
Methane,20.0,1003511,2.0
Methane,10.0,1003511,2.0
Methane,10.0,1003511,2.0
Methane,0.0,1003511,2.0
Methane,0.0,1003511,2.0
Methane,0.0,1003511,2.0
Methane,0.0,1003511,2.0
Methane,10.0,1003511,2.0
Methane,22450.0,1003470,2.0
Methane,10290.0,1003470,2.0
Methane,0.0,1010871,2.0
Methane,550.0,1000015,2.0
Methane,0.0,1000015,2.0
Methane,0.0,1000003,2.0
Methane,0.0,1000034,2.0
Methane,230.0,1000034,5.0
Methane,0.0,1000070,5.0
Methane,0.0,1000116,2.0
Methane,0.0,1000116,2.0
Methane,1550.0,1000079,2.0
Methane,10.0,1000079,2.0
Methane,0.0,1000079,2.0
Methane,0.0,1000118,2.0
Methane,0.0,1000086,2.0
Methane,0.0,1000120,2.0
Methane,0.0,1000120,2.0
Methane,0.0,1000087,2.0
Methane,0.0,1000203,2.0
Methane,30.0,1000194,2.0
Methane,10.0,1000194,2.0
Methane,0.0,1000194,2.0
Methane,20.0,1000194,2.0
