FacilityID,FlowName,FlowAmount,ReliabilityScore,Compartment,Unit
2233,Nitrogen oxides,1606.62417454,2.0,air,kg
2235,Carbon dioxide,7987.7616357,2.0,air,kg
2235,Methane,0.263083592,2.0,air,kg
2235,Nitrous oxide,0.043544870400000005,2.0,air,kg
2235,Electricity,32400.0,1.0,product,MJ
2235,Nitrogen oxides,206.83812072,2.0,air,kg
2235,Heat,155093.23200000002,3.0,input,MJ
2235,Sulfur dioxide,7.25747792,2.0,air,kg
2236,Carbon dioxide,216915.12881192,2.0,air,kg
2236,Methane,4.0909498556,2.0,air,kg
2236,Sulfur dioxide,6.35029318,2.0,air,kg
2236,Electricity,1011600.0,1.0,product,MJ
2236,Nitrous oxide,0.4091403448,2.0,air,kg
2236,Nitrogen oxides,338.37990802,2.0,air,kg
2236,Heat,4316445.1072,2.9999999999999996,input,MJ
2237,Electricity,345600.0,1.0,product,MJ
2237,Nitrous oxide,1.3498909824,2.0,air,kg
2237,Heat,10355374.64,3.0,input,MJ
2237,Nitrogen oxides,12256.0658374,2.0,air,kg
2237,Carbon dioxide,534486.0332658,2.0,air,kg
2237,Methane,11.2890076512,2.0,air,kg
2237,Sulfur dioxide,109.76935354,2.0,air,kg
2238,Carbon dioxide,41779.48601596001,2.0,air,kg
2238,Electricity,205200.0,1.0,product,MJ
2238,Heat,831384.128,3.0,input,MJ
2238,Methane,0.9298644199999999,2.0,air,kg
2238,Nitrogen oxides,816.466266,2.0,air,kg
2238,Nitrous oxide,0.1143052848,2.0,air,kg
2238,Sulfur dioxide,10.886216880000001,2.0,air,kg
2240,Carbon dioxide,350558134.6851538,1.0,air,kg
2240,Sulfur dioxide,534838.02094492,1.0,air,kg
2240,Heat,4046211365.595664,1.0,input,MJ
2240,Electricity,1647982800.0,1.0,product,MJ
2240,Nitrous oxide,8590.501188228802,2.0,air,kg
2240,Methane,59158.466094561605,2.0,air,kg
2240,Nitrogen oxides,416751.5977086,1.0,air,kg
2241,Sulfur dioxide,4.535923700000001,1.0,air,kg
2241,Carbon dioxide,1131241.2270852001,1.0,air,kg
2241,Nitrous oxide,3.9943346743999997,2.0,air,kg
2241,Electricity,-1713600.0,1.0,product,MJ
2241,Heat,22050406.636,1.0,input,MJ
2241,Methane,39.1481992668,2.0,air,kg
2241,Nitrogen oxides,981.5738886800001,1.0,air,kg
2243,Carbon dioxide,105933.77645928001,2.0,air,kg
2243,Nitrogen oxides,267.6194983,2.0,air,kg
2243,Electricity,-57600.0,1.0,product,MJ
2243,Nitrous oxide,0.199580656,2.0,air,kg
2243,Methane,1.9980745220000002,2.0,air,kg
2243,Heat,2108001.8880000003,3.0,input,MJ
2243,Sulfur dioxide,2.7215542200000002,2.0,air,kg
2244,Methane,5.5642179708,2.0,air,kg
2244,Electricity,-4726800.0,1.0,product,MJ
2244,Carbon dioxide,294998.3337532,2.0,air,kg
2244,Heat,5870229.243568,3.0000000000000004,input,MJ
2244,Nitrous oxide,0.5565578748000001,2.0,air,kg
2244,Sulfur dioxide,7.25747792,2.0,air,kg
2244,Nitrogen oxides,398.25410086,2.0,air,kg
2248,Electricity,162003.6,1.0,product,MJ
2248,Nitrous oxide,0.2807736956,2.0,air,kg
2248,Heat,493766.20800000004,3.0,input,MJ
2248,Methane,1.4038684780000001,2.0,air,kg
2248,Carbon dioxide,24813.31700848,2.0,air,kg
2248,Sulfur dioxide,61.68856232000001,2.0,air,kg
2250,Nitrogen oxides,2258.8900026,1.0,air,kg
2250,Nitrous oxide,0.7157688072,2.0,air,kg
2250,Heat,7505351.8672,1.0,input,MJ
2250,Electricity,860400.0,1.0,product,MJ
2250,Sulfur dioxide,1.81436948,1.0,air,kg
2250,Carbon dioxide,377168.40594818,2.0,air,kg
2250,Methane,6.7258681072,2.0,air,kg
2255,Nitrogen oxides,1449.6812145200001,2.0,air,kg
2255,Carbon dioxide,59708.17803258,2.0,air,kg
2255,Sulfur dioxide,33.56583538,2.0,air,kg
2255,Methane,1.614788944,2.0,air,kg
2255,Nitrous oxide,0.23858960240000002,2.0,air,kg
2255,Electricity,-376081203.6,1.0,product,MJ
2255,Heat,1161616.656,3.0000000000000004,input,MJ
2256,Heat,77019.088,3.0,input,MJ
2256,Nitrous oxide,0.018143696,2.0,air,kg
2256,Electricity,-1479600.0,1.0,product,MJ
2256,Sulfur dioxide,3.62873896,2.0,air,kg
2256,Methane,0.11702683920000001,2.0,air,kg
2256,Nitrogen oxides,63.502931800000006,2.0,air,kg
2256,Carbon dioxide,3870.05010084,2.0,air,kg
2260,Electricity,491482803.59999996,1.0,product,MJ
2260,Heat,1329772536.336,3.0,input,MJ
2265,Carbon dioxide,3384005.91832072,2.0,air,kg
2265,Electricity,15663600.0,1.0,product,MJ
2265,Methane,61.9702472804,2.0,air,kg
2265,Sulfur dioxide,446.33489208000003,1.0,air,kg
2265,Nitrous oxide,6.674158573600001,2.0,air,kg
2265,Heat,67339054.70560001,1.0,input,MJ
2265,Nitrogen oxides,20694.69828888,1.0,air,kg
2266,Sulfur dioxide,1656.5193352400001,1.0,air,kg
2266,Electricity,1587600.0,1.0,product,MJ
2266,Nitrous oxide,4.3608373336,2.0,air,kg
2266,Methane,21.804186668,2.0,air,kg
2266,Heat,7702963.856000001,1.0,input,MJ
2266,Nitrogen oxides,3974.37634594,1.0,air,kg
2266,Carbon dioxide,540881.6856828,2.0,air,kg
2268,Heat,2366490.608,3.0,input,MJ
2268,Electricity,874800.0,1.0,product,MJ
2271,Heat,8842846.3584,1.0,input,MJ
2271,Nitrous oxide,5.0230822376,2.0,air,kg
2271,Carbon dioxide,620921.6881082599,2.0,air,kg
2271,Electricity,2170800.0,1.0,product,MJ
2271,Sulfur dioxide,1901.4592150400001,1.0,air,kg
2271,Nitrogen oxides,4562.23205746,1.0,air,kg
2271,Methane,25.115864780400003,2.0,air,kg
2273,Heat,290425266.175056,3.0,input,MJ
2273,Electricity,107341200.0,1.0,product,MJ
2274,Heat,1047964968.6240001,3.0,input,MJ
2274,Electricity,387327600.0,1.0,product,MJ
2277,Nitrous oxide,9600.0046402664,2.0,air,kg
2277,Sulfur dioxide,1299068.58961572,1.0,air,kg
2277,Nitrogen oxides,1111685.04564502,1.0,air,kg
2277,Carbon dioxide,584703617.4014281,1.0,air,kg
2277,Heat,6483706116.650912,1.0,input,MJ
2277,Methane,66005.50732909,2.0,air,kg
2277,Electricity,1855749600.0,1.0,product,MJ
2278,Electricity,41482800.0,1.0,product,MJ
2278,Heat,112236857.28,3.0,input,MJ
2289,Heat,37795105444.208,3.0,input,MJ
2289,Electricity,12330846000.0,1.0,product,MJ
2290,Nitrogen oxides,11173.79444258,1.0,air,kg
2290,Carbon dioxide,1520737.36646524,2.0,air,kg
2290,Sulfur dioxide,469.92169532,1.0,air,kg
2290,Electricity,-450000.0,1.0,product,MJ
2290,Nitrous oxide,5.7007492831999995,2.0,air,kg
2290,Methane,28.5028392312,2.0,air,kg
2290,Heat,21657556.5344,1.0,input,MJ
2291,Carbon dioxide,2136789686.9576504,1.0,air,kg
2291,Nitrous oxide,34632.653812554796,2.0,air,kg
2291,Sulfur dioxide,8075825.687150761,1.0,air,kg
2291,Methane,238164.30282595,2.0,air,kg
2291,Heat,23750580248.15219,1.0,input,MJ
2291,Electricity,7377811200.0,1.0,product,MJ
2291,Nitrogen oxides,3464008.7261718404,1.0,air,kg
2292,Nitrous oxide,70.4356422416,2.0,air,kg
2292,Heat,1043233772.5627521,1.0,input,MJ
2292,Electricity,189964803.6,1.0,product,MJ
2292,Sulfur dioxide,269.43386778,1.0,air,kg
2292,Nitrogen oxides,171742.77186836,1.0,air,kg
2292,Methane,704.2167159567999,2.0,air,kg
2292,Carbon dioxide,52869526.44178899,1.4912249809651652,air,kg
2294,Nitrogen oxides,2163.6356049,2.0,air,kg
2294,Methane,4.7758743796,2.0,air,kg
2294,Sulfur dioxide,195.95190384,2.0,air,kg
2294,Nitrous oxide,0.9235141264000001,2.0,air,kg
2294,Heat,1901210.912,3.0,input,MJ
2294,Carbon dioxide,133499.49196892,2.0,air,kg
2294,Electricity,633600.0,1.0,product,MJ
2295,Methane,0.6218751804,2.0,air,kg
2295,Nitrous oxide,0.0766571156,2.0,air,kg
2295,Carbon dioxide,27888.67327708,2.0,air,kg
2295,Sulfur dioxide,6.35029318,2.0,air,kg
2295,Nitrogen oxides,545.21802874,2.0,air,kg
2295,Heat,554960.511056,3.0000000000000004,input,MJ
2295,Electricity,151203.6,1.0,product,MJ
2296,Methane,0.2771449564,2.0,air,kg
2296,Sulfur dioxide,9.071847400000001,2.0,air,kg
2296,Carbon dioxide,7263.82821318,2.0,air,kg
2296,Nitrous oxide,0.0485343868,2.0,air,kg
2296,Nitrogen oxides,83.46099608,2.0,air,kg
2296,Heat,144542.672,3.0,input,MJ
2296,Electricity,43196.4,1.0,product,MJ
2297,Carbon dioxide,16742.0943767,2.0,air,kg
2297,Methane,0.6781206380000001,2.0,air,kg
2297,Electricity,90000.0,1.0,product,MJ
2297,Nitrogen oxides,329.30806062,2.0,air,kg
2297,Nitrous oxide,0.1356241276,2.0,air,kg
2297,Sulfur dioxide,29.937096420000003,2.0,air,kg
2297,Heat,238442.65600000002,3.0,input,MJ
2299,Electricity,223196.4,1.0,product,MJ
2299,Heat,742758.3689440001,2.9999999999999996,input,MJ
2299,Sulfur dioxide,91.62565874,2.0,air,kg
2299,Carbon dioxide,52154.050702600005,2.0,air,kg
2299,Nitrogen oxides,1006.06787666,2.0,air,kg
2299,Nitrous oxide,0.42229452440000004,2.0,air,kg
2299,Methane,2.1119262144,2.0,air,kg
2300,Electricity,25200.0,1.0,product,MJ
2300,Heat,75964.032,3.0,input,MJ
2300,Carbon dioxide,5334.2462712,2.0,air,kg
2300,Nitrogen oxides,101.60469088,2.0,air,kg
2300,Sulfur dioxide,9.97903214,2.0,air,kg
2300,Nitrous oxide,0.043091278000000004,2.0,air,kg
2300,Methane,0.2159099824,2.0,air,kg
2302,Heat,85459.53600000001,3.0,input,MJ
2302,Sulfur dioxide,10.886216880000001,2.0,air,kg
2302,Carbon dioxide,4563.139242200001,2.0,air,kg
2302,Nitrogen oxides,117.9340162,2.0,air,kg
2302,Electricity,21600.0,1.0,product,MJ
2302,Methane,0.2431255264,2.0,air,kg
2302,Nitrous oxide,0.0485343868,2.0,air,kg
2303,Electricity,507603.60000000003,1.0,product,MJ
2303,Heat,1386344.639056,2.9999999999999996,input,MJ
2303,Carbon dioxide,3037.25450952,2.0,air,kg
2303,Sulfur dioxide,5.4431084400000005,2.0,air,kg
2303,Nitrogen oxides,59.874192840000006,2.0,air,kg
2303,Nitrous oxide,0.024493989600000002,2.0,air,kg
2303,Methane,0.12292354040000002,2.0,air,kg
2305,Nitrogen oxides,84.36818082,2.0,air,kg
2305,Carbon dioxide,7704.71999682,2.0,air,kg
2305,Heat,109724.768944,3.0,input,MJ
2305,Methane,0.219992314,2.0,air,kg
2305,Electricity,28796.399999999998,1.0,product,MJ
2305,Nitrous oxide,0.039462538799999995,2.0,air,kg
2305,Sulfur dioxide,8.16466266,2.0,air,kg
2308,Heat,3853064.512,3.0,input,MJ
2308,Carbon dioxide,270551.51937968004,2.0,air,kg
2308,Methane,4.6098595612,2.0,air,kg
2308,Nitrous oxide,0.6046386692,2.0,air,kg
2308,Nitrogen oxides,684.9244787,2.0,air,kg
2308,Electricity,1209600.0,1.0,product,MJ
2308,Sulfur dioxide,68.0388555,2.0,air,kg
2310,Heat,575005.52,3.0,input,MJ
2310,Sulfur dioxide,8.16466266,2.0,air,kg
2310,Carbon dioxide,29301.15991726,2.0,air,kg
2310,Nitrogen oxides,693.08914136,2.0,air,kg
2310,Electricity,194396.4,1.0,product,MJ
2310,Nitrous oxide,0.0843681864,2.0,air,kg
2310,Methane,0.6649664584,2.0,air,kg
2311,Electricity,75603.6,1.0,product,MJ
2311,Sulfur dioxide,37.19457434,2.0,air,kg
2311,Heat,286975.232,2.9999999999999996,input,MJ
2311,Nitrous oxide,0.163293264,2.0,air,kg
2311,Carbon dioxide,14420.608627040001,2.0,air,kg
2311,Methane,0.8160127276,2.0,air,kg
2312,Methane,10.091977307599999,2.0,air,kg
2312,Electricity,1148403.5999999999,1.0,product,MJ
2312,Nitrous oxide,2.01848618,2.0,air,kg
2312,Nitrogen oxides,4904.24070444,2.0,air,kg
2312,Carbon dioxide,249215.44147962003,2.0,air,kg
2312,Sulfur dioxide,441.79896838,2.0,air,kg
2312,Heat,3549210.494112,2.9999999999999996,input,MJ
2313,Nitrogen oxides,322.0505827,2.0,air,kg
2313,Methane,0.4690145416,2.0,air,kg
2313,Sulfur dioxide,9.97903214,2.0,air,kg
2313,Heat,345003.31200000003,3.0,input,MJ
2313,Nitrous oxide,0.06803885999999999,2.0,air,kg
2313,Carbon dioxide,17337.20756614,2.0,air,kg
2313,Electricity,108000.0,1.0,product,MJ
2315,Nitrogen oxides,236.77521714000002,2.0,air,kg
2315,Sulfur dioxide,20.86524902,2.0,air,kg
2315,Electricity,3600.0,1.0,product,MJ
2315,Methane,0.483075906,2.0,air,kg
2315,Nitrous oxide,0.0966151812,2.0,air,kg
2315,Carbon dioxide,11926.757776780001,2.0,air,kg
2315,Heat,169864.016,3.0,input,MJ
2316,Electricity,32403.6,1.0,product,MJ
2316,Sulfur dioxide,27.2155422,2.0,air,kg
2316,Nitrous oxide,0.12428431760000001,2.0,air,kg
2316,Carbon dioxide,15335.958029700001,2.0,air,kg
2316,Heat,218397.64705600002,3.0,input,MJ
2316,Nitrogen oxides,312.9787353,2.0,air,kg
2316,Methane,0.6209679956,2.0,air,kg
2322,Electricity,3267154818.0,1.0,product,MJ
2322,Nitrogen oxides,34915.72627312,1.0,air,kg
2322,Carbon dioxide,154407684.3929574,1.0,air,kg
2322,Heat,3021619384.882304,1.0,input,MJ
2322,Sulfur dioxide,779.27169166,1.0,air,kg
2322,Nitrous oxide,878.2941392668,2.0,air,kg
2322,Methane,8782.9418462604,2.0,air,kg
2324,Methane,42651.751500324,2.0,air,kg
2324,Electricity,1145419200.0,1.0,product,MJ
2324,Nitrogen oxides,383952.3334339,1.0,air,kg
2324,Heat,4558859568.98952,1.0,input,MJ
2324,Nitrous oxide,6202.8311643524,2.0,air,kg
2324,Carbon dioxide,411120394.49179316,1.0,air,kg
2324,Sulfur dioxide,210065.88402492,1.0,air,kg
2330,Methane,3155.8069808412,2.0,air,kg
2330,Sulfur dioxide,877.24764358,1.0,air,kg
2330,Nitrous oxide,315.5805620064,2.0,air,kg
2330,Carbon dioxide,173776348.02582517,1.0,air,kg
2330,Nitrogen oxides,179552.72529502,1.0,air,kg
2330,Electricity,978706800.0,1.0,product,MJ
2330,Heat,3400753002.007152,1.0,input,MJ
2336,Electricity,14497092000.0,1.0,product,MJ
2336,Nitrogen oxides,318136.98773164,1.0,air,kg
2336,Carbon dioxide,1689634056.6787097,1.0,air,kg
2336,Nitrous oxide,3167.8911359696,2.0,air,kg
2336,Sulfur dioxide,8530.25811022,1.0,air,kg
2336,Heat,33065475557.674034,1.0,input,MJ
2336,Methane,31678.9118132884,2.0,air,kg
2349,Electricity,1045429196.4000001,1.0,product,MJ
2349,Heat,2828548164.0310564,2.9999999999999996,input,MJ
2351,Electricity,840092400.0,1.0,product,MJ
2351,Heat,2272982049.776,3.0,input,MJ
2352,Heat,1364973426.8301122,3.0000000000000004,input,MJ
2352,Electricity,504493210.8,1.0,product,MJ
2353,Electricity,515887203.59999996,1.0,product,MJ
2353,Heat,1395802161.04,3.0,input,MJ
2354,Electricity,250714803.60000002,1.0,product,MJ
2354,Heat,678341924.8640001,3.0,input,MJ
2355,Heat,362619583.087056,3.0,input,MJ
2355,Electricity,134024403.6,1.0,product,MJ
2356,Electricity,82296000.0,1.0,product,MJ
2356,Heat,222661129.407056,3.0000000000000004,input,MJ
2357,Heat,299056677.200944,3.0,input,MJ
2357,Electricity,110530803.6,1.0,product,MJ
2358,Electricity,30204000.0,1.0,product,MJ
2358,Heat,81720417.536,3.0,input,MJ
2359,Heat,45175387.808,3.0,input,MJ
2359,Electricity,16696800.0,1.0,product,MJ
2360,Heat,73072123.50400001,3.0,input,MJ
2360,Electricity,27007200.0,1.0,product,MJ
2362,Carbon dioxide,1203187.3272603801,2.0,air,kg
2362,Nitrous oxide,8.132911732,2.0,air,kg
2362,Nitrogen oxides,5254.41401408,2.9999999999999996,air,kg
2362,Electricity,2581200.0,1.0,product,MJ
2362,Methane,40.6650122524,2.0,air,kg
2362,Sulfur dioxide,3105.2933650200002,2.0,air,kg
2362,Heat,17135164.496,3.0,input,MJ
2364,Methane,46491.139010884,2.0,air,kg
2364,Carbon dioxide,360334821.08326626,1.0022273978870087,air,kg
2364,Nitrous oxide,6765.136962045201,2.0,air,kg
2364,Electricity,1297472400.0,1.0,product,MJ
2364,Sulfur dioxide,207042.2372865,1.0,air,kg
2364,Heat,4086396433.478704,1.0057386793186966,input,MJ
2364,Nitrogen oxides,498996.05905226,1.0172311921301558,air,kg
2367,Carbon dioxide,88844699.34167059,1.0006672682283098,air,kg
2367,Sulfur dioxide,247019.14722408,1.0,air,kg
2367,Heat,6178817995.120016,1.001737179785855,input,MJ
2367,Nitrous oxide,22407.6319355956,2.0,air,kg
2367,Methane,169318.86482026998,2.0,air,kg
2367,Nitrogen oxides,250466.44923608,1.0198991640467672,air,kg
2367,Electricity,1355328000.0,1.0,product,MJ
2368,Electricity,337921200.0,1.0,product,MJ
2368,Heat,914291483.536,3.0,input,MJ
2369,Heat,6312611.0592,3.0,input,MJ
2369,Electricity,1018800.0,1.0,product,MJ
2369,Carbon dioxide,432106.60661784,2.0,air,kg
2369,Methane,13.1909205844,2.0,air,kg
2369,Nitrous oxide,2.6380933984,2.0,air,kg
2369,Nitrogen oxides,1939.56097412,3.0,air,kg
2378,Heat,1076233874.268944,1.0,input,MJ
2378,Nitrous oxide,1685.5502655848,2.0,air,kg
2378,Nitrogen oxides,183351.1078014,1.0,air,kg
2378,Carbon dioxide,94448969.15073158,1.0,air,kg
2378,Methane,11534.8061976132,2.0,air,kg
2378,Sulfur dioxide,111215.40601556,1.0,air,kg
2378,Electricity,323524800.0,1.0,product,MJ
2379,Electricity,69346800.0,1.0,product,MJ
2379,Methane,332.5222381464,2.0,air,kg
2379,Nitrous oxide,35.244129480000005,2.0,air,kg
2379,Sulfur dioxide,204.1165665,1.0,air,kg
2379,Carbon dioxide,26240318.6045,1.0,air,kg
2379,Nitrogen oxides,155397.11722304,1.0,air,kg
2379,Heat,510752504.09440005,1.0,input,MJ
2388,Electricity,16506327600.0,1.0,product,MJ
2388,Heat,50593314544.368004,3.0,input,MJ
2390,Methane,127.0321803592,2.0,air,kg
2390,Sulfur dioxide,1202.92696524,1.0,air,kg
2390,Electricity,13449600.0,1.0,product,MJ
2390,Carbon dioxide,5629534.90407,1.0,air,kg
2390,Heat,105908209.36960001,1.0,input,MJ
2390,Nitrogen oxides,6829.2867227199995,1.0,air,kg
2390,Nitrous oxide,16.5388860888,2.0,air,kg
2393,Heat,709709163.876512,1.0,input,MJ
2393,Nitrous oxide,73.6216752592,2.0,air,kg
2393,Sulfur dioxide,221.35307656,1.0,air,kg
2393,Carbon dioxide,36437154.914357126,1.0,air,kg
2393,Electricity,199634400.0,1.0,product,MJ
2393,Nitrogen oxides,10790.9624823,1.0,air,kg
2393,Methane,709.581806864,2.0,air,kg
2398,Methane,37760.9055086884,2.0,air,kg
2398,Nitrous oxide,3794.0346208536002,2.0,air,kg
2398,Electricity,17532457200.0,1.0,product,MJ
2398,Nitrogen oxides,271914.11085916,1.0,air,kg
2398,Sulfur dioxide,10267.51688732,1.0,air,kg
2398,Carbon dioxide,2032806870.2487485,1.0,air,kg
2398,Heat,39757057653.034454,1.0,input,MJ
2399,Heat,664149884.447408,1.0,input,MJ
2399,Sulfur dioxide,173.27228534,1.0,air,kg
2399,Carbon dioxide,33990624.634505,1.0,air,kg
2399,Nitrogen oxides,25817.57051566,1.0,air,kg
2399,Electricity,236286000.0,1.0,product,MJ
2399,Methane,671.6034223968,2.0,air,kg
2399,Nitrous oxide,67.8084350608,2.0,air,kg
2401,Nitrous oxide,29.2739463112,2.0,air,kg
2401,Electricity,74383200.0,1.0,product,MJ
2401,Nitrogen oxides,8004.090961020001,1.0,air,kg
2401,Sulfur dioxide,62.59574706000001,1.0,air,kg
2401,Heat,223907769.860928,1.0,input,MJ
2401,Methane,288.2021783348,2.0,air,kg
2401,Carbon dioxide,11461235.927449001,1.0,air,kg
2403,Sulfur dioxide,16745.72311566,1.0,air,kg
2403,Electricity,1036029600.0,1.0,product,MJ
2403,Carbon dioxide,217569671.6736774,1.0,air,kg
2403,Methane,5195.4305666812,2.0,air,kg
2403,Heat,4380838748.354672,1.0,input,MJ
2403,Nitrous oxide,576.9695328,2.0,air,kg
2403,Nitrogen oxides,159000.45501032,1.0,air,kg
2404,Nitrous oxide,577.9892085152001,2.0,air,kg
2404,Heat,5893797182.616209,1.0,input,MJ
2404,Sulfur dioxide,1590.29484922,1.0,air,kg
2404,Methane,5724.9062536468,2.0,air,kg
2404,Electricity,2007309600.0,1.0,product,MJ
2404,Carbon dioxide,301518486.3895481,1.0,air,kg
2404,Nitrogen oxides,80226.8824819,1.0,air,kg
2406,Heat,48901122378.10301,1.0,input,MJ
2406,Nitrogen oxides,125903.6341409,1.0,air,kg
2406,Methane,47207.0026188956,2.0,air,kg
2406,Electricity,23092113600.0,1.0,product,MJ
2406,Carbon dioxide,2502171935.155979,1.0,air,kg
2406,Nitrous oxide,4767.404448714799,2.0,air,kg
2406,Sulfur dioxide,12678.813926240002,1.0,air,kg
2408,Electricity,6717600.0,1.0,product,MJ
2408,Nitrous oxide,152.7622092492,2.0,air,kg
2408,Carbon dioxide,52542223.259444386,1.0,air,kg
2408,Heat,938148623.984368,1.0,input,MJ
2408,Sulfur dioxide,3334.81110424,1.0,air,kg
2408,Methane,1286.6361614428001,2.0,air,kg
2408,Nitrogen oxides,23759.1683406,1.0,air,kg
2410,Heat,173281623028.896,2.999976400284205,input,MJ
2410,Sulfur dioxide,266.71231356,1.0,air,kg
2410,Methane,5.87402158,2.0,air,kg
2410,Nitrous oxide,1.174804316,2.0,air,kg
2410,Nitrogen oxides,1055.05585262,1.0,air,kg
2410,Electricity,56507889600.0,1.0,product,MJ
2410,Carbon dioxide,142700.15960200003,1.0,air,kg
2411,Nitrogen oxides,202853.76534192002,1.0,air,kg
2411,Carbon dioxide,57447706.80697818,1.0,air,kg
2411,Nitrous oxide,110.88519810400001,2.0,air,kg
2411,Electricity,256464000.0,1.0,product,MJ
2411,Heat,1137501339.1282082,1.0,input,MJ
2411,Sulfur dioxide,293.02067102,1.0,air,kg
2411,Methane,1108.85198104,2.0,air,kg
2434,Methane,1400.1440308036001,2.0,air,kg
2434,Electricity,512413200.0,1.0,product,MJ
2434,Nitrogen oxides,8031.30650322,1.0,air,kg
2434,Carbon dioxide,75891623.51046431,1.0,air,kg
2434,Nitrous oxide,140.0144484396,2.0,air,kg
2434,Sulfur dioxide,382.83196028,1.0,air,kg
2434,Heat,1485113004.88376,1.0,input,MJ
2442,Nitrogen oxides,15742806.79878676,1.0,air,kg
2442,Heat,70454808410.86035,1.0,input,MJ
2442,Methane,746399.5173256448,2.0,air,kg
2442,Electricity,24743826000.0,1.0,product,MJ
2442,Nitrous oxide,108547.419161792,2.0,air,kg
2442,Carbon dioxide,6214383276.404467,1.0,air,kg
2442,Sulfur dioxide,4002985.32390064,1.0,air,kg
2444,Carbon dioxide,496085648.02027154,1.0,air,kg
2444,Sulfur dioxide,2504.7370671400004,1.0,air,kg
2444,Nitrous oxide,924.702538488,2.0,air,kg
2444,Methane,9247.0262920648,2.0,air,kg
2444,Electricity,2759716800.0,1.0,product,MJ
2444,Nitrogen oxides,565956.2718964,1.0,air,kg
2444,Heat,9708294270.244047,1.0,input,MJ
2446,Nitrogen oxides,207903.15560476002,1.0,air,kg
2446,Electricity,1154545200.0,1.0,product,MJ
2446,Nitrous oxide,373.0144316944,2.0,air,kg
2446,Methane,3730.1452241288,2.0,air,kg
2446,Heat,3063405146.801584,1.0,input,MJ
2446,Sulfur dioxide,791.97227802,1.0,air,kg
2446,Carbon dioxide,156538556.11378753,1.0,air,kg
2450,Methane,1908.3788928620002,2.0,air,kg
2450,Nitrous oxide,190.83766249,2.0,air,kg
2450,Carbon dioxide,102776098.61863343,1.0,air,kg
2450,Heat,2011333268.2470403,1.0,input,MJ
2450,Electricity,524235600.0,1.0,product,MJ
2450,Nitrogen oxides,204106.58746786002,1.0,air,kg
2450,Sulfur dioxide,518.90967128,1.0,air,kg
2451,Electricity,36999230400.0,1.0,product,MJ
2451,Nitrous oxide,181402.59538618362,2.0,air,kg
2451,Methane,1246564.1015050064,2.0,air,kg
2451,Carbon dioxide,11272170459.3416,1.0,air,kg
2451,Nitrogen oxides,13517341.11074732,1.0,air,kg
2451,Heat,125014159946.47852,1.0,input,MJ
2451,Sulfur dioxide,2642862.2940981803,1.0,air,kg
2454,Sulfur dioxide,3907.2446751800003,1.0,air,kg
2454,Heat,15387620860.33848,1.0,input,MJ
2454,Methane,14660.4660667732,2.0,air,kg
2454,Electricity,4827060000.0,1.0,product,MJ
2454,Nitrogen oxides,860120.9028735401,1.0,air,kg
2454,Nitrous oxide,1466.0464705996,2.0,air,kg
2454,Carbon dioxide,786294943.5519794,1.0,air,kg
2465,Nitrogen oxides,42214.02750642,2.0,air,kg
2465,Sulfur dioxide,430.9127515,2.0,air,kg
2465,Nitrous oxide,29.723002787200002,2.0,air,kg
2465,Methane,297.232295834,2.0,air,kg
2465,Heat,313596404.992,3.0,input,MJ
2465,Electricity,86436000.0,1.0,product,MJ
2465,Carbon dioxide,15759235.91442816,2.0,air,kg
2480,Carbon dioxide,15026554.50946034,1.0,air,kg
2480,Heat,289485561.557648,1.0,input,MJ
2480,Sulfur dioxide,11100.31247864,1.0,air,kg
2480,Nitrogen oxides,10474.35500804,1.0,air,kg
