FacilityID,FlowName,FlowAmount,ReliabilityScore,Compartment,Unit
2594,Sulfur dioxide,107011.0,0,air,kg
2594,Methane,1296.79799198,0,air,kg
2594,Nitrous oxide,256.039302028,0,air,kg
2594,Heat,539565508.44888,0,input,MJ
2594,Electricity,139863600,0,product,MJ
2594,Carbon dioxide,40967740.0,0,air,kg
2594,Nitrogen oxides,48783.0,0,air,kg
2595,Heat,195271874.592,0,input,MJ
2595,Electricity,72172803.6,0,product,MJ
2595,Nitrous oxide,0.0,0,air,kg
2595,Methane,0.0,0,air,kg
2595,Carbon dioxide,0,0,air,kg
2596,Methane,0.0,0,air,kg
2596,Nitrous oxide,0.0,0,air,kg
2596,Electricity,25182000,0,product,MJ
2596,Heat,68133406.368,0,input,MJ
2596,Carbon dioxide,0,0,air,kg
2597,Nitrous oxide,0.0,0,air,kg
2597,Heat,123866739.568,0,input,MJ
2597,Electricity,45781200,0,product,MJ
2597,Methane,0.0,0,air,kg
2597,Carbon dioxide,0,0,air,kg
2598,Electricity,54799203.6,0,product,MJ
2598,Heat,148267019.68,0,input,MJ
2598,Methane,0.0,0,air,kg
2598,Carbon dioxide,0,0,air,kg
2598,Nitrous oxide,0.0,0,air,kg
2599,Electricity,249577200,0,product,MJ
2599,Heat,675264326.5120001,0,input,MJ
2599,Nitrous oxide,0.0,0,air,kg
2599,Carbon dioxide,0,0,air,kg
2599,Methane,0.0,0,air,kg
2600,Electricity,310752000,0,product,MJ
2600,Nitrous oxide,0.0,0,air,kg
2600,Methane,0.0,0,air,kg
2600,Carbon dioxide,0,0,air,kg
2600,Heat,840780456.7360001,0,input,MJ
2601,Heat,96644184.656,0,input,MJ
2601,Nitrous oxide,0.0,0,air,kg
2601,Electricity,35719200,0,product,MJ
2601,Carbon dioxide,0,0,air,kg
2601,Methane,0.0,0,air,kg
2604,Heat,110590969.92,0,input,MJ
2604,Electricity,40874400,0,product,MJ
2604,Methane,0.0,0,air,kg
2604,Nitrous oxide,0.0,0,air,kg
2604,Carbon dioxide,0,0,air,kg
2605,Carbon dioxide,0,0,air,kg
2605,Electricity,463593603.6,0,product,MJ
2605,Nitrous oxide,0.0,0,air,kg
2605,Heat,1254312822.159056,0,input,MJ
2605,Methane,0.0,0,air,kg
2606,Carbon dioxide,0,0,air,kg
2606,Electricity,128577600,0,product,MJ
2606,Nitrous oxide,0.0,0,air,kg
2606,Methane,0.0,0,air,kg
2606,Heat,347882559.824,0,input,MJ
2607,Nitrous oxide,0.0,0,air,kg
2607,Heat,60634068.32,0,input,MJ
2607,Methane,0.0,0,air,kg
2607,Carbon dioxide,0,0,air,kg
2607,Electricity,22410000,0,product,MJ
2608,Nitrous oxide,0.0,0,air,kg
2608,Methane,0.0,0,air,kg
2608,Carbon dioxide,0,0,air,kg
2608,Electricity,34858800,0,product,MJ
2608,Heat,94314621.008,0,input,MJ
2609,Carbon dioxide,0,0,air,kg
2609,Methane,0.0,0,air,kg
2609,Electricity,494467207.20000005,0,product,MJ
2609,Heat,1337845824.848,0,input,MJ
2609,Nitrous oxide,0.0,0,air,kg
2610,Nitrous oxide,0.0,0,air,kg
2610,Heat,327953607.04,0,input,MJ
2610,Methane,0.0,0,air,kg
2610,Electricity,121212000,0,product,MJ
2610,Carbon dioxide,0,0,air,kg
2611,Heat,681673791.712,0,input,MJ
2611,Methane,0.0,0,air,kg
2611,Electricity,251946000,0,product,MJ
2611,Nitrous oxide,0.0,0,air,kg
2611,Carbon dioxide,0,0,air,kg
2612,Carbon dioxide,0,0,air,kg
2612,Heat,1653391973.328,0,input,MJ
2612,Nitrous oxide,0.0,0,air,kg
2612,Methane,0.0,0,air,kg
2612,Electricity,611092800,0,product,MJ
2613,Nitrous oxide,0.0,0,air,kg
2613,Heat,784734826.96,0,input,MJ
2613,Methane,0.0,0,air,kg
2613,Electricity,290037600,0,product,MJ
2613,Carbon dioxide,0,0,air,kg
2614,Heat,975409822.5600001,0,input,MJ
2614,Nitrous oxide,0.0,0,air,kg
2614,Electricity,360511200,0,product,MJ
2614,Methane,0.0,0,air,kg
2614,Carbon dioxide,0,0,air,kg
2616,Nitrous oxide,0.0,0,air,kg
2616,Electricity,87742800,0,product,MJ
2616,Heat,237401315.72800002,0,input,MJ
2616,Carbon dioxide,0,0,air,kg
2616,Methane,0.0,0,air,kg
2617,Nitrous oxide,0.0,0,air,kg
2617,Heat,210720004.544,0,input,MJ
2617,Carbon dioxide,0,0,air,kg
2617,Electricity,77882400,0,product,MJ
2617,Methane,0.0,0,air,kg
2619,Nitrous oxide,0.0,0,air,kg
2619,Methane,0.0,0,air,kg
2619,Electricity,493866003.59999996,0,product,MJ
2619,Heat,1336221038.608,0,input,MJ
2619,Carbon dioxide,0,0,air,kg
2621,Methane,0.0,0,air,kg
2621,Nitrous oxide,0.0,0,air,kg
2621,Electricity,74264400,0,product,MJ
2621,Heat,200931194.976,0,input,MJ
2621,Carbon dioxide,0,0,air,kg
2623,Carbon dioxide,0,0,air,kg
2623,Methane,0.0,0,air,kg
2623,Heat,97060931.77600001,0,input,MJ
2623,Nitrous oxide,0.0,0,air,kg
2623,Electricity,35874000,0,product,MJ
2624,Nitrous oxide,0.0,0,air,kg
2624,Electricity,9608400,0,product,MJ
2624,Heat,25997634.896,0,input,MJ
2624,Carbon dioxide,0,0,air,kg
2624,Methane,0.0,0,air,kg
2625,Nitrogen oxides,793585.0,0,air,kg
2625,Nitrous oxide,1521.4346385636,0,air,kg
2625,Electricity,4990125600,0,product,MJ
2625,Methane,15120.4872318584,0,air,kg
2625,Sulfur dioxide,43392.0,0,air,kg
2625,Carbon dioxide,868980723.0,0,air,kg
2625,Heat,15422723359.4752,0,input,MJ
2627,Electricity,245610000,0,product,MJ
2627,Heat,664531241.824,0,input,MJ
2627,Carbon dioxide,0,0,air,kg
2627,Methane,0.0,0,air,kg
2627,Nitrous oxide,0.0,0,air,kg
2628,Electricity,1065600,0,product,MJ
2628,Nitrogen oxides,1543.0,0,air,kg
2628,Heat,6518167.61968,0,input,MJ
2628,Sulfur dioxide,3.0,0,air,kg
2628,Methane,6.214215879999999,0,air,kg
2628,Carbon dioxide,370840.0,0,air,kg
2628,Nitrous oxide,0.655441018,0,air,kg
2630,Heat,56210218.512,0,input,MJ
2630,Nitrous oxide,0.0,0,air,kg
2630,Electricity,20775600,0,product,MJ
2630,Methane,0.0,0,air,kg
2630,Carbon dioxide,0,0,air,kg
2631,Nitrous oxide,0.0,0,air,kg
2631,Carbon dioxide,0,0,air,kg
2631,Heat,140123042.416,0,input,MJ
2631,Electricity,51789600,0,product,MJ
2631,Methane,0.0,0,air,kg
2632,Heat,6154191.235632,0,input,MJ
2632,Carbon dioxide,350774.0,0,air,kg
2632,Methane,5.2970520472,0,air,kg
2632,Nitrous oxide,0.5365998092,0,air,kg
2632,Electricity,720000,0,product,MJ
2632,Sulfur dioxide,3.0,0,air,kg
2632,Nitrogen oxides,1919.0,0,air,kg
2634,Heat,57877206.992,0,input,MJ
2634,Nitrous oxide,0.0,0,air,kg
2634,Electricity,21391200,0,product,MJ
2634,Carbon dioxide,0,0,air,kg
2634,Methane,0.0,0,air,kg
2638,Methane,0.0,0,air,kg
2638,Carbon dioxide,0,0,air,kg
2638,Electricity,20692800,0,product,MJ
2638,Nitrous oxide,0.0,0,air,kg
2638,Heat,55986546.64,0,input,MJ
2639,Carbon dioxide,0,0,air,kg
2639,Heat,92561117.936,0,input,MJ
2639,Electricity,34210800,0,product,MJ
2639,Methane,0.0,0,air,kg
2639,Nitrous oxide,0.0,0,air,kg
2641,Nitrous oxide,0.0,0,air,kg
2641,Heat,1070066282.7670561,0,input,MJ
2641,Methane,0.0,0,air,kg
2641,Electricity,395496000,0,product,MJ
2641,Carbon dioxide,0,0,air,kg
2646,Electricity,0,0,product,MJ
2678,Heat,2422408.576,0,input,MJ
2678,Sulfur dioxide,333.0,0,air,kg
2678,Carbon dioxide,187498.0,0,air,kg
2678,Electricity,676800,0,product,MJ
2678,Nitrous oxide,1.3775601188,0,air,kg
2678,Methane,6.887800594000001,0,air,kg
2678,Nitrogen oxides,3821.0,0,air,kg
2679,Nitrous oxide,50.1165170912,0,air,kg
2679,Sulfur dioxide,153.0,0,air,kg
2679,Methane,486.45063345600005,0,air,kg
2679,Heat,486534432.1536,0,input,MJ
2679,Nitrogen oxides,3283.0,0,air,kg
2679,Carbon dioxide,27444700.0,0,air,kg
2679,Electricity,165600000,0,product,MJ
2681,Carbon dioxide,29071.0,0,air,kg
2681,Heat,375600.991056,0,input,MJ
2681,Nitrogen oxides,569.0,0,air,kg
2681,Electricity,115200,0,product,MJ
2681,Nitrous oxide,0.2136420204,0,air,kg
2681,Sulfur dioxide,51.0,0,air,kg
2681,Methane,1.068210102,0,air,kg
2682,Steam,0.0,0,output,MJ
2682,Carbon dioxide,115696425.0,0,air,kg
2682,Nitrogen oxides,116958.0,0,air,kg
2682,Heat,2054609776.8168,0,input,MJ
2682,Methane,1710.4506739752,0,air,kg
2682,Nitrous oxide,171.12680474799998,0,air,kg
2682,Sulfur dioxide,654.0,0,air,kg
2682,Electricity,764607600,0,product,MJ
2685,Methane,0.0,0,air,kg
2685,Nitrous oxide,0.0,0,air,kg
2685,Carbon dioxide,0,0,air,kg
2685,Electricity,147466800,0,product,MJ
2685,Heat,398991582.57600003,0,input,MJ
2686,Nitrous oxide,0.0,0,air,kg
2686,Heat,285311408.688,0,input,MJ
2686,Methane,0.0,0,air,kg
2686,Electricity,105451200,0,product,MJ
2686,Carbon dioxide,0,0,air,kg
2691,Carbon dioxide,0,0,air,kg
2691,Electricity,-670183200,0,product,MJ
2691,Heat,0.0,0,input,MJ
2691,Methane,0.0,0,air,kg
2691,Nitrous oxide,0.0,0,air,kg
2692,Methane,0.0,0,air,kg
2692,Heat,0.0,0,input,MJ
2692,Electricity,-1025171985.5999999,0,product,MJ
2692,Nitrous oxide,0.0,0,air,kg
2692,Carbon dioxide,0,0,air,kg
2693,Methane,0.0,0,air,kg
2693,Electricity,55343635210.8,0,product,MJ
2693,Heat,149739537072.91202,0,input,MJ
2693,Nitrous oxide,0.0,0,air,kg
2693,Carbon dioxide,0,0,air,kg
2694,Nitrous oxide,0.0,0,air,kg
2694,Heat,69042940604.032,0,input,MJ
2694,Methane,0.0,0,air,kg
2694,Carbon dioxide,0,0,air,kg
2694,Electricity,25518225600,0,product,MJ
2695,Electricity,1530007.2,0,product,MJ
2695,Methane,42.9479428016,0,air,kg
2695,Sulfur dioxide,1406.0,0,air,kg
2695,Nitrous oxide,7.1563272948,0,air,kg
2695,Carbon dioxide,1467219.0,0,air,kg
2695,Heat,25184188.830112003,0,input,MJ
2695,Nitrogen oxides,33847.0,0,air,kg
2700,Nitrous oxide,0.0,0,air,kg
2700,Carbon dioxide,0,0,air,kg
2700,Methane,0.0,0,air,kg
2700,Heat,213477920.928,0,input,MJ
2700,Electricity,78901203.6,0,product,MJ
2706,Carbon dioxide,1612710017.0,0,air,kg
2706,Methane,188912.0026338828,0,air,kg
2706,Sulfur dioxide,921763.0,0,air,kg
2706,Nitrogen oxides,721921.0,0,air,kg
2706,Heat,17631258344.28091,0,input,MJ
2706,Nitrous oxide,27428.7678082072,0,air,kg
2706,Electricity,5461876800,0,product,MJ
2707,Carbon dioxide,1334700.0,0,air,kg
2707,Nitrogen oxides,9891.0,0,air,kg
2707,Methane,28.9768432892,0,air,kg
2707,Heat,722733192.942688,0,input,MJ
2707,Electricity,260431196.39999998,0,product,MJ
2707,Nitrous oxide,5.795550094799999,0,air,kg
2707,Sulfur dioxide,4122.0,0,air,kg
2709,Electricity,23048100000,0,product,MJ
2709,Nitrous oxide,4652.5816149864,0,air,kg
2709,Nitrogen oxides,1057531.0,0,air,kg
2709,Carbon dioxide,3086014222.0,0,air,kg
2709,Methane,46492.8100452856,0,air,kg
2709,Sulfur dioxide,15632.0,0,air,kg
2709,Heat,54768705392.46011,0,input,MJ
2710,Methane,0.0,0,air,kg
2710,Nitrous oxide,0.0,0,air,kg
2710,Electricity,31237200,0,product,MJ
2710,Carbon dioxide,0,0,air,kg
2710,Heat,84517370.992,0,input,MJ
2712,Carbon dioxide,8386389673.0,0,air,kg
2712,Methane,926646.6042165245,0,air,kg
2712,Nitrogen oxides,5480675.0,0,air,kg
2712,Nitrous oxide,134843.7690494096,0,air,kg
2712,Heat,86281819276.13725,0,input,MJ
2712,Electricity,29923398000,0,product,MJ
2712,Sulfur dioxide,8052642.0,0,air,kg
2713,Methane,33200.370492249196,0,air,kg
2713,Carbon dioxide,1969707359.0,0,air,kg
2713,Nitrogen oxides,570675.0,0,air,kg
2713,Heat,34966065135.59002,0,input,MJ
2713,Sulfur dioxide,10821.0,0,air,kg
2713,Electricity,16986456003.6,0,product,MJ
2713,Nitrous oxide,3321.3210332316003,0,air,kg
2714,Carbon dioxide,0,0,air,kg
2714,Electricity,548582396.4000001,0,product,MJ
2714,Nitrous oxide,0.0,0,air,kg
2714,Methane,0.0,0,air,kg
2714,Heat,1484263331.3600001,0,input,MJ
2715,Carbon dioxide,0,0,air,kg
2715,Electricity,923144396.4000001,0,product,MJ
2715,Nitrous oxide,0.0,0,air,kg
2715,Methane,0.0,0,air,kg
2715,Heat,2497687876.656,0,input,MJ
2716,Heat,67626662.9712,0,input,MJ
2716,Nitrous oxide,19.223245912000003,0,air,kg
2716,Electricity,1346400,0,product,MJ
2716,Carbon dioxide,5191800.0,0,air,kg
2716,Methane,96.11713674479999,0,air,kg
2716,Sulfur dioxide,16026.0,0,air,kg
2716,Nitrogen oxides,38458.0,0,air,kg
2718,Methane,176874.5797696776,0,air,kg
2718,Nitrous oxide,25757.954306106003,0,air,kg
2718,Nitrogen oxides,2167222.0,0,air,kg
2718,Heat,16857006280.477407,0,input,MJ
2718,Sulfur dioxide,676355.0,0,air,kg
2718,Carbon dioxide,1639274366.0,0,air,kg
2718,Electricity,5007844800,0,product,MJ
2719,Carbon dioxide,0,0,air,kg
2719,Electricity,174042000,0,product,MJ
2719,Heat,470892593.92,0,input,MJ
2719,Nitrous oxide,0.0,0,air,kg
2719,Methane,0.0,0,air,kg
2720,Methane,35385.3699886968,0,air,kg
2720,Nitrogen oxides,147009.0,0,air,kg
2720,Heat,36440511476.83626,0,input,MJ
2720,Carbon dioxide,2052604297.0,0,air,kg
2720,Sulfur dioxide,10362.0,0,air,kg
2720,Electricity,18076176000,0,product,MJ
2720,Nitrous oxide,3538.5369081512,0,air,kg
2721,Nitrous oxide,55213.3185264252,0,air,kg
2721,Methane,379216.5534402388,0,air,kg
2721,Carbon dioxide,3594063225.0,0,air,kg
2721,Sulfur dioxide,584484.0,0,air,kg
2721,Nitrogen oxides,1168218.0,0,air,kg
2721,Electricity,13255084800,0,product,MJ
2721,Heat,36958448402.69861,0,input,MJ
2722,Electricity,506088000,0,product,MJ
2722,Methane,0.0,0,air,kg
2722,Nitrous oxide,0.0,0,air,kg
2722,Heat,1369288603.76,0,input,MJ
2722,Carbon dioxide,0,0,air,kg
2723,Electricity,17367537600,0,product,MJ
2723,Nitrous oxide,3442.1793674344003,0,air,kg
2723,Carbon dioxide,2024423745.0,0,air,kg
2723,Nitrogen oxides,231215.0,0,air,kg
2723,Sulfur dioxide,10220.0,0,air,kg
2723,Heat,35940274077.58498,0,input,MJ
2723,Methane,34421.7954887136,0,air,kg
2726,Heat,845242288.5600001,0,input,MJ
2726,Carbon dioxide,0,0,air,kg
2726,Electricity,312400800,0,product,MJ
2726,Methane,0.0,0,air,kg
2726,Nitrous oxide,0.0,0,air,kg
2727,Sulfur dioxide,4918388.0,0,air,kg
2727,Nitrous oxide,143755.2512707592,0,air,kg
2727,Electricity,35115739200,0,product,MJ
2727,Methane,988072.0003883761,0,air,kg
2727,Heat,101325540342.36298,0,input,MJ
2727,Nitrogen oxides,9389498.0,0,air,kg
2727,Carbon dioxide,9853506315.0,0,air,kg
2728,Electricity,366555600,0,product,MJ
2728,Nitrous oxide,0.0,0,air,kg
2728,Heat,991764245.616,0,input,MJ
2728,Methane,0.0,0,air,kg
2728,Carbon dioxide,0,0,air,kg
2729,Nitrous oxide,0.0,0,air,kg
2729,Heat,732284828.0320001,0,input,MJ
2729,Methane,0.0,0,air,kg
2729,Electricity,270651600,0,product,MJ
2729,Carbon dioxide,0,0,air,kg
2730,Methane,0.0,0,air,kg
2730,Electricity,209595600,0,product,MJ
2730,Nitrous oxide,0.0,0,air,kg
2730,Carbon dioxide,0,0,air,kg
2730,Heat,567089435.8870561,0,input,MJ
2735,Carbon dioxide,0,0,air,kg
2735,Heat,120837673.79200001,0,input,MJ
2735,Methane,0.0,0,air,kg
2735,Electricity,44661600,0,product,MJ
2735,Nitrous oxide,0.0,0,air,kg
2736,Carbon dioxide,0,0,air,kg
2736,Heat,180750083.808,0,input,MJ
2736,Methane,0.0,0,air,kg
2736,Electricity,66805200,0,product,MJ
2736,Nitrous oxide,0.0,0,air,kg
2741,Methane,0.0,0,air,kg
2741,Nitrous oxide,0.0,0,air,kg
2741,Carbon dioxide,0,0,air,kg
2741,Electricity,65872800,0,product,MJ
2741,Heat,178226389.856,0,input,MJ
2743,Nitrous oxide,0.0,0,air,kg
2743,Methane,0.0,0,air,kg
2743,Electricity,56998800,0,product,MJ
2743,Heat,154218590.576,0,input,MJ
2743,Carbon dioxide,0,0,air,kg
2745,Heat,17005392.608,0,input,MJ
2745,Nitrous oxide,0.0,0,air,kg
2745,Carbon dioxide,0,0,air,kg
2745,Methane,0.0,0,air,kg
2745,Electricity,6285600,0,product,MJ
2746,Carbon dioxide,0,0,air,kg
2746,Heat,35872960.111056,0,input,MJ
2746,Methane,0.0,0,air,kg
2746,Electricity,13258803.600000001,0,product,MJ
2746,Nitrous oxide,0.0,0,air,kg
2747,Carbon dioxide,0,0,air,kg
2747,Methane,0.0,0,air,kg
2747,Electricity,541382400,0,product,MJ
2747,Nitrous oxide,0.0,0,air,kg
2747,Heat,1464781722.3200002,0,input,MJ
2749,Electricity,93027600,0,product,MJ
2749,Carbon dioxide,0,0,air,kg
2749,Methane,0.0,0,air,kg
2749,Heat,251698379.58400002,0,input,MJ
2749,Nitrous oxide,0.0,0,air,kg
2750,Heat,485739341.952,0,input,MJ
2750,Carbon dioxide,0,0,air,kg
2750,Nitrous oxide,0.0,0,air,kg
2750,Methane,0.0,0,air,kg
2750,Electricity,179528400,0,product,MJ
2751,Electricity,8791200,0,product,MJ
2751,Carbon dioxide,0,0,air,kg
2751,Nitrous oxide,0.0,0,air,kg
2751,Methane,0.0,0,air,kg
2751,Heat,23785182.464,0,input,MJ
2756,Nitrous oxide,0.0,0,air,kg
2756,Electricity,1476360000,0,product,MJ
2756,Methane,0.0,0,air,kg
2756,Carbon dioxide,0,0,air,kg
2756,Heat,3994488438.464,0,input,MJ
2758,Methane,0.0,0,air,kg
2758,Electricity,1295593200,0,product,MJ
2758,Heat,3505398238.656,0,input,MJ
2758,Carbon dioxide,0,0,air,kg
2758,Nitrous oxide,0.0,0,air,kg
2773,Methane,0.0,0,air,kg
2773,Heat,77825150.78400001,0,input,MJ
2773,Carbon dioxide,0,0,air,kg
2773,Nitrous oxide,0.0,0,air,kg
2773,Electricity,28764000,0,product,MJ
2778,Heat,272561056.92800003,0,input,MJ
2778,Methane,0.0,0,air,kg
2778,Electricity,100738800,0,product,MJ
2778,Nitrous oxide,0.0,0,air,kg
2778,Carbon dioxide,0,0,air,kg
2779,Nitrous oxide,0.0,0,air,kg
2779,Methane,0.0,0,air,kg
2779,Heat,7761918275.168,0,input,MJ
2779,Electricity,2868800400,0,product,MJ
2779,Carbon dioxide,0,0,air,kg
2780,Heat,2382734250.176,0,input,MJ
2780,Nitrous oxide,0.0,0,air,kg
2780,Methane,0.0,0,air,kg
2780,Carbon dioxide,0,0,air,kg
2780,Electricity,880657200,0,product,MJ
2783,Nitrous oxide,2.084257078,0,air,kg
2783,Nitrogen oxides,5600.0,0,air,kg
2783,Carbon dioxide,283695.0,0,air,kg
2783,Sulfur dioxide,505.0,0,air,kg
2783,Electricity,-21600,0,product,MJ
2783,Heat,3665264.544,0,input,MJ
2783,Methane,10.4221925748,0,air,kg
2790,Sulfur dioxide,1886927.0,0,air,kg
2790,Electricity,1661306400,0,product,MJ
2790,Carbon dioxide,573678381.0,0,air,kg
2790,Methane,70882.015718554,0,air,kg
2790,Nitrogen oxides,1019685.0,0,air,kg
2790,Nitrous oxide,10271.2991662388,0,air,kg
2790,Heat,5592314712.219616,0,input,MJ
2801,Carbon dioxide,762894.0,0,air,kg
2801,Methane,28.0261136188,0,air,kg
2801,Sulfur dioxide,1274.0,0,air,kg
2801,Nitrogen oxides,3990.0,0,air,kg
2801,Heat,9856333.152,0,input,MJ
2801,Nitrous oxide,5.6050412868,0,air,kg
2801,Electricity,1141200,0,product,MJ
2811,Electricity,0,0,product,MJ
2815,Heat,18623457085.168945,0,input,MJ
2815,Methane,0.0,0,air,kg
2815,Electricity,6883218000,0,product,MJ
2815,Nitrous oxide,0.0,0,air,kg
2815,Carbon dioxide,0,0,air,kg
2817,Heat,48439034540.9097,0,input,MJ
2817,Electricity,14383159200,0,product,MJ
2817,Methane,49624.94902828721,0,air,kg
2817,Sulfur dioxide,1928103.0,0,air,kg
2817,Carbon dioxide,4998364425.0,0,air,kg
2817,Nitrous oxide,74207.1750506744,0,air,kg
2817,Nitrogen oxides,7289861.0,0,air,kg
2823,Sulfur dioxide,2638254.0,0,air,kg
2823,Carbon dioxide,5412606515.0,0,air,kg
2823,Nitrous oxide,80312.340060236,0,air,kg
2823,Methane,53801.1234527384,0,air,kg
2823,Nitrogen oxides,8307268.0,0,air,kg
2823,Heat,52453523205.41072,0,input,MJ
2823,Electricity,15698815200,0,product,MJ
2824,Nitrous oxide,18349.052248029202,0,air,kg
2824,Methane,126129.79229883001,0,air,kg
2824,Carbon dioxide,1216175148.0,0,air,kg
2824,Nitrogen oxides,1541793.0,0,air,kg
2824,Electricity,3866097600,0,product,MJ
2824,Sulfur dioxide,2478993.0,0,air,kg
2824,Heat,12234260167.173777,0,input,MJ
2828,Nitrous oxide,145573.89053602042,0,air,kg
2828,Methane,1000387.2091350425,0,air,kg
2828,Carbon dioxide,9249818229.0,0,air,kg
2828,Heat,95139919547.67065,0,input,MJ
2828,Electricity,33051315600,0,product,MJ
2828,Nitrogen oxides,3754800.0,0,air,kg
2828,Sulfur dioxide,9195232.0,0,air,kg
2830,Nitrous oxide,0.0,0,air,kg
2830,Electricity,-194371200,0,product,MJ
2830,Methane,0.0,0,air,kg
2830,Heat,0.0,0,input,MJ
2830,Carbon dioxide,0,0,air,kg
2831,Nitrous oxide,5.6331640156,0,air,kg
2831,Nitrogen oxides,21227.0,0,air,kg
2831,Methane,56.3330009332,0,air,kg
2831,Carbon dioxide,3544509.0,0,air,kg
2831,Heat,63986403.25440001,0,input,MJ
2831,Sulfur dioxide,18.0,0,air,kg
2831,Electricity,7218003.6,0,product,MJ
2832,Nitrous oxide,111668.4532956568,0,air,kg
2832,Methane,767455.912923782,0,air,kg
2832,Electricity,24352826400,0,product,MJ
2832,Nitrogen oxides,5052050.0,0,air,kg
2832,Heat,69084056683.92607,0,input,MJ
2832,Sulfur dioxide,10213228.0,0,air,kg
2832,Carbon dioxide,6718141952.0,0,air,kg
2836,Electricity,3961065600,0,product,MJ
2836,Nitrogen oxides,2057443.0000000002,0,air,kg
2836,Carbon dioxide,1150492502.0,0,air,kg
2836,Heat,11831392360.551521,0,input,MJ
2836,Nitrous oxide,18169.067237301602,0,air,kg
2836,Methane,124779.0830357404,0,air,kg
2836,Sulfur dioxide,9021233.0,0,air,kg
2837,Heat,4557841.92,0,input,MJ
2837,Carbon dioxide,352784.0,0,air,kg
2837,Nitrous oxide,10.3573288616,0,air,kg
2837,Electricity,345600,0,product,MJ
2837,Methane,51.7861907156,0,air,kg
2837,Sulfur dioxide,1080.0,0,air,kg
2837,Nitrogen oxides,2592.0,0,air,kg
2840,Nitrous oxide,78870.9558620168,0,air,kg
2840,Sulfur dioxide,5013177.0,0,air,kg
2840,Heat,53831365989.04236,0,input,MJ
2840,Nitrogen oxides,5981942.0,0,air,kg
2840,Electricity,16322796000,0,product,MJ
2840,Carbon dioxide,5234883457.0,0,air,kg
2840,Methane,542189.8792160456,0,air,kg
2847,Heat,2362227759.7376003,0,input,MJ
2847,Sulfur dioxide,9457.0,0,air,kg
2847,Nitrous oxide,233.6073434784,0,air,kg
2847,Nitrogen oxides,108590.0,0,air,kg
2847,Electricity,625719600,0,product,MJ
2847,Methane,2238.077064726,0,air,kg
2847,Carbon dioxide,132870200.00000001,0,air,kg
2848,Sulfur dioxide,259.0,0,air,kg
2848,Nitrous oxide,0.5588258368,0,air,kg
2848,Electricity,129600,0,product,MJ
2848,Carbon dioxide,287974.0,0,air,kg
2848,Methane,4.3027775064,0,air,kg
2848,Nitrogen oxides,1983.0,0,air,kg
2848,Heat,5198577.428800001,0,input,MJ
2850,Nitrogen oxides,5465369.0,0,air,kg
2850,Nitrous oxide,185471.2566184324,0,air,kg
2850,Carbon dioxide,11874380802.0,0,air,kg
2850,Electricity,40501875600,0,product,MJ
2850,Methane,1274693.5298647545,0,air,kg
2850,Sulfur dioxide,9004248.0,0,air,kg
2850,Heat,122106610534.36386,0,input,MJ
2851,Electricity,388800,0,product,MJ
2851,Nitrous oxide,0.6890068556,0,air,kg
2851,Heat,1211204.288,0,input,MJ
2851,Carbon dioxide,93750.0,0,air,kg
2851,Sulfur dioxide,165.0,0,air,kg
2851,Nitrogen oxides,1845.0,0,air,kg
2851,Methane,3.4441270932,0,air,kg
2852,Sulfur dioxide,160.0,0,air,kg
2852,Carbon dioxide,91055.0,0,air,kg
2852,Heat,1176387.44,0,input,MJ
2852,Electricity,385200,0,product,MJ
2852,Nitrous oxide,0.6690487900000001,0,air,kg
2852,Methane,3.3447903576,0,air,kg
2852,Nitrogen oxides,1790.0,0,air,kg
2854,Nitrous oxide,0.501219602,0,air,kg
2854,Carbon dioxide,275978.0,0,air,kg
2854,Electricity,5626792.8,0,product,MJ
2854,Methane,4.838016538400001,0,air,kg
2854,Sulfur dioxide,14.0,0,air,kg
2854,Heat,17070806.080000002,0,input,MJ
2854,Nitrogen oxides,732.0,0,air,kg
2861,Nitrous oxide,1.5394926056,0,air,kg
2861,Nitrogen oxides,1538.0,0,air,kg
2861,Heat,2705058.0784,0,input,MJ
2861,Carbon dioxide,209375.0,0,air,kg
2861,Methane,7.6979166204,0,air,kg
2861,Electricity,-914400,0,product,MJ
2861,Sulfur dioxide,641.0,0,air,kg
2866,Sulfur dioxide,5713149.0,0,air,kg
2866,Heat,86132824739.42728,0,input,MJ
2866,Carbon dioxide,8562204805.0,0,air,kg
2866,Nitrogen oxides,4993576.0,0,air,kg
2866,Electricity,29205010800,0,product,MJ
2866,Nitrous oxide,145337.8918534092,0,air,kg
2866,Methane,998930.2921186776,0,air,kg
2869,Nitrogen oxides,13994.0,0,air,kg
2869,Carbon dioxide,7491338.0,0,air,kg
2869,Sulfur dioxide,1888.0,0,air,kg
2869,Methane,192.3603721768,0,air,kg
2869,Heat,97166170.446832,0,input,MJ
2869,Nitrous oxide,38.4718929984,0,air,kg
2869,Electricity,-12168003.600000001,0,product,MJ
2876,Heat,57675391939.685844,0,input,MJ
2876,Electricity,17763019200,0,product,MJ
2876,Nitrous oxide,85189.6277214432,0,air,kg
2876,Nitrogen oxides,5821611.0,0,air,kg
