FacilityID,FlowName,FlowAmount,ReliabilityScore
6415,Heat input,1905401594.4320002,0
6416,Heat input,3277085175.3120003,0
6416,Net generation,1211209200,0
6416,Methane,0.0,0
6416,Nitrous oxide,0.0,0
6416,Carbon dioxide,0,0
6417,Methane,0.0,0
6417,Nitrous oxide,0.0,0
6417,Net generation,776127603.5999999,0
6417,Heat input,2099914883.76,0
6417,Carbon dioxide,0,0
6418,Net generation,557557203.5999999,0
6418,Nitrous oxide,0.0,0
6418,Carbon dioxide,0,0
6418,Heat input,1508545444.1449442,0
6418,Methane,0.0,0
6419,Heat input,2528166333.3289437,0
6419,Net generation,934408796.4000001,0
6419,Nitrous oxide,0.0,0
6419,Carbon dioxide,0,0
6419,Methane,0.0,0
6421,Net generation,527994000,0
6421,Nitrous oxide,0.0,0
6421,Heat input,1428558484.6720002,0
6421,Methane,0.0,0
6421,Carbon dioxide,0,0
6422,Methane,0.0,0
6422,Nitrous oxide,0.0,0
6422,Heat input,556180155.792,0
6422,Carbon dioxide,0,0
6422,Net generation,205563600,0
6424,Methane,0.0,0
6424,Heat input,4312693328.064,0
6424,Nitrous oxide,0.0,0
6424,Net generation,1593968400,0
6424,Carbon dioxide,0,0
6430,Heat input,661988556.8640001,0
6430,Methane,0.0,0
6430,Nitrous oxide,0.0,0
6430,Carbon dioxide,0,0
6430,Net generation,244670400,0
6431,Heat input,10085793062.271057,0
6431,Net generation,3727702796.3999996,0
6431,Nitrous oxide,0.0,0
6431,Methane,0.0,0
6431,Carbon dioxide,0,0
6432,Nitrous oxide,0.0,0
6432,Carbon dioxide,0,0
6432,Heat input,8465635351.8880005,0
6432,Net generation,3128893200,0
6432,Methane,0.0,0
6433,Net generation,13984257600,0
6433,Carbon dioxide,0,0
6433,Nitrous oxide,0.0,0
6433,Heat input,37836261068.656,0
6433,Methane,0.0,0
6438,Net generation,7444800,0
6438,Heat input,20143129.152000003,0
6438,Methane,0.0,0
6438,Nitrous oxide,0.0,0
6438,Carbon dioxide,0,0
6440,Methane,0.0,0
6440,Nitrous oxide,0.0,0
6440,Carbon dioxide,0,0
6440,Heat input,17621729947.855057,0
6440,Net generation,6512979607.200001,0
6449,Net generation,0,0
6450,Net generation,89477996.4,0
6450,Carbon dioxide,0,0
6450,Nitrous oxide,0.0,0
6450,Heat input,242093149.76000002,0
6450,Methane,0.0,0
6451,Net generation,42566400,0
6451,Carbon dioxide,0,0
6451,Methane,0.0,0
6451,Nitrous oxide,0.0,0
6451,Heat input,115168856.848944,0
6456,Net generation,19540800,0
6456,Nitrous oxide,0.0,0
6456,Carbon dioxide,0,0
6456,Heat input,52870966.272,0
6456,Methane,0.0,0
6459,Net generation,106138803.6,0
6459,Heat input,287172526.416944,0
6459,Methane,0.0,0
6459,Carbon dioxide,0,0
6459,Nitrous oxide,0.0,0
6462,Heat input,77847817607.104,0
6462,Net generation,25398248400,0
6462,Methane,0.0,0
6462,Nitrous oxide,0.0,0
6462,Carbon dioxide,0,0
6463,Methane,26.282958025600003,0
6463,Net generation,1630800,0
6463,Sulfur dioxide,221.0,0
6463,Nitrogen oxides,781.0,0
6463,Carbon dioxide,709800.0,0
6463,Nitrous oxide,5.256682323600001,0
6463,Heat input,9243029.099200001,0
6469,Methane,740146.5315424396,0
6469,Nitrous oxide,107652.94129928561,0
6469,Heat input,70233959274.71983,0
6469,Carbon dioxide,7247364922.0,0
6469,Net generation,21325280400,0
6469,Sulfur dioxide,12343291.0,0
6469,Nitrogen oxides,5041028.0,0
6474,Carbon dioxide,91793714.0,0
6474,Nitrous oxide,674.4347461576,0
6474,Sulfur dioxide,163224.0,0
6474,Methane,3372.1741843804,0
6474,Net generation,405781192.8,0
6474,Heat input,1185942964.025728,0
6474,Nitrogen oxides,1702147.0,0
6475,Heat input,139488953.76,0
6475,Nitrous oxide,0.0,0
6475,Methane,0.0,0
6475,Net generation,51555600,0
6475,Carbon dioxide,0,0
6479,Methane,0.0,0
6479,Carbon dioxide,0,0
6479,Net generation,247705200,0
6479,Heat input,670197947.6,0
6479,Nitrous oxide,0.0,0
6480,Carbon dioxide,0,0
6480,Nitrous oxide,0.0,0
6480,Heat input,10909280.095056001,0
6480,Net generation,4031996.4,0
6480,Methane,0.0,0
6481,Methane,903635.9570189285,0
6481,Nitrogen oxides,10396829.0,0
6481,Heat input,87703754400.94121,0
6481,Nitrous oxide,131458.7269022336,0
6481,Net generation,30253860000,0
6481,Sulfur dioxide,2784913.0,0
6481,Carbon dioxide,8528842750.0,0
6483,Net generation,159267600,0
6483,Carbon dioxide,0,0
6483,Nitrous oxide,0.0,0
6483,Methane,0.0,0
6483,Heat input,430919687.248,0
6484,Net generation,7048800,0
6484,Nitrous oxide,0.0,0
6484,Heat input,19070137.2,0
6484,Carbon dioxide,0,0
6484,Methane,0.0,0
6486,Methane,0.0,0
6486,Carbon dioxide,0,0
6486,Nitrous oxide,0.0,0
6486,Net generation,89157600,0
6486,Heat input,241226948.784,0
6504,Heat input,6787482238.699376,0
6504,Methane,19299.893048567203,0
6504,Sulfur dioxide,891627.0,0
6504,Net generation,2535800396.3999996,0
6504,Nitrous oxide,3859.9787911504,0
6504,Nitrogen oxides,4792546.0,0
6504,Carbon dioxide,525361022.0,0
6505,Net generation,674600400,0
6505,Nitrous oxide,0.0,0
6505,Heat input,1825221558.6560001,0
6505,Methane,0.0,0
6505,Carbon dioxide,0,0
6506,Nitrous oxide,0.0,0
6506,Net generation,109022396.4,0
6506,Carbon dioxide,0,0
6506,Heat input,294974665.53694403,0
6506,Methane,0.0,0
6507,Net generation,4446000,0
6507,Methane,0.0,0
6507,Heat input,12029748.512,0
6507,Carbon dioxide,0,0
6507,Nitrous oxide,0.0,0
6513,Nitrous oxide,0.0,0
6513,Methane,0.0,0
6513,Carbon dioxide,0,0
6513,Heat input,57720003.648,0
6513,Net generation,21333600,0
6515,Heat input,10547395.887056,0
6515,Net generation,2231996.4,0
6515,Nitrous oxide,1.1094870104,0
6515,Carbon dioxide,584269.0,0
6515,Methane,10.437161124000001,0
6515,Nitrogen oxides,1541.0,0
6515,Sulfur dioxide,47.0,0
6516,Nitrous oxide,1.3852711895999998,0
6516,Net generation,-716400,0
6516,Heat input,2436124.304,0
6516,Nitrogen oxides,3710.0,0
6516,Sulfur dioxide,335.0,0
6516,Methane,6.926809540400001,0
6516,Carbon dioxide,188560.0,0
6517,Heat input,524015718.57600003,0
6517,Carbon dioxide,0,0
6517,Nitrous oxide,0.0,0
6517,Net generation,193669200,0
6517,Methane,0.0,0
6518,Nitrous oxide,1.3167787372,0
6518,Sulfur dioxide,318.0,0
6518,Nitrogen oxides,3504.0,0
6518,Carbon dioxide,179250.0,0
6518,Net generation,810000,0
6518,Methane,6.5848008708,0
6518,Heat input,2315845.809888,0
6519,Nitrogen oxides,5126.0,0
6519,Net generation,36716396.4,0
6519,Methane,9.573067602,0
6519,Nitrous oxide,1.9146135204,0
6519,Carbon dioxide,260586.0,0
6519,Heat input,99843113.392944,0
6519,Sulfur dioxide,462.0,0
6520,Nitrous oxide,0.0,0
6520,Methane,0.0,0
6520,Carbon dioxide,0,0
6520,Heat input,134250600.72,0
6520,Net generation,49618800,0
6521,Heat input,21263598.624,0
6521,Methane,0.0,0
6521,Net generation,7858803.600000001,0
6521,Carbon dioxide,0,0
6521,Nitrous oxide,0.0,0
6522,Heat input,0.0,0
6522,Net generation,-734446796.4000001,0
6522,Nitrous oxide,0.0,0
6522,Methane,0.0,0
6522,Carbon dioxide,0,0
6526,Net generation,0,0
6527,Heat input,446622085.69600004,0
6527,Net generation,165070800,0
6527,Methane,0.0,0
6527,Carbon dioxide,0,0
6527,Nitrous oxide,0.0,0
6529,Nitrous oxide,0.0,0
6529,Net generation,50130000,0
6529,Methane,0.0,0
6529,Heat input,135631669.02400002,0
6529,Carbon dioxide,0,0
6531,Methane,0.0,0
6531,Nitrous oxide,0.0,0
6531,Carbon dioxide,0,0
6531,Heat input,136296354.30400002,0
6531,Net generation,50374800,0
6532,Heat input,80638985.136,0
6532,Methane,0.0,0
6532,Carbon dioxide,0,0
6532,Net generation,29804400,0
6532,Nitrous oxide,0.0,0
6537,Methane,0.0,0
6537,Net generation,31708800,0
6537,Heat input,85792933.69600001,0
6537,Carbon dioxide,0,0
6537,Nitrous oxide,0.0,0
6543,Carbon dioxide,0,0
6543,Methane,0.0,0
6543,Nitrous oxide,0.0,0
6543,Heat input,84877144.032944,0
6543,Net generation,31370400,0
6544,Nitrous oxide,0.0,0
6544,Carbon dioxide,0,0
6544,Methane,0.0,0
6544,Net generation,21247200,0
6544,Heat input,57487891.328,0
6546,Heat input,114436649.04,0
6546,Nitrous oxide,0.0,0
6546,Net generation,42296396.4,0
6546,Carbon dioxide,0,0
6546,Methane,0.0,0
6552,Nitrous oxide,0.0,0
6552,Heat input,741234868.08,0
6552,Methane,0.0,0
6552,Net generation,273960000,0
6552,Carbon dioxide,0,0
6554,Methane,4.8919940340000005,0
6554,Nitrous oxide,0.8876803268000001,0
6554,Nitrogen oxides,3352.0,0
6554,Net generation,720003.6,0
6554,Carbon dioxide,160055.0,0
6554,Sulfur dioxide,191.0,0
6554,Heat input,2359108.3811680004,0
6555,Nitrogen oxides,37372.0,0
6555,Nitrous oxide,13.235826232,0
6555,Heat input,23274535.36,0
6555,Methane,66.1800383448,0
6555,Sulfur dioxide,3198.0,0
6555,Net generation,8240400,0
6555,Carbon dioxide,1801484.0,0
6558,Net generation,224074796.4,0
6559,Carbon dioxide,380466567.0,0
6559,Sulfur dioxide,10537.0,0
6559,Heat input,6867863704.71184,0
6559,Methane,6511.4849168184,0
6559,Net generation,2123056800,0
6559,Nitrous oxide,651.4484976952001,0
6559,Nitrogen oxides,1031047.0,0
6560,Carbon dioxide,0,0
6560,Methane,0.0,0
6560,Heat input,885011570.4790561,0
6560,Net generation,327099600,0
6560,Nitrous oxide,0.0,0
6561,Net generation,282783603.6,0
6561,Carbon dioxide,0,0
6561,Methane,0.0,0
6561,Nitrous oxide,0.0,0
6561,Heat input,765108676.3030561,0
6562,Methane,0.0,0
6562,Net generation,388774800,0
6562,Carbon dioxide,0,0
6562,Heat input,1051882391.552,0
6562,Nitrous oxide,0.0,0
6565,Nitrous oxide,3.3311825856,0
6565,Net generation,676800,0
6565,Nitrogen oxides,8920.0,0
6565,Methane,16.655912928,0
6565,Carbon dioxide,453391.0,0
6565,Sulfur dioxide,805.0,0
6565,Heat input,5857670.9120000005,0
6566,Nitrous oxide,241.64590799120003,0
6566,Sulfur dioxide,58398.0,0
6566,Net generation,147672007.2,0
6566,Heat input,424916416.497888,0
6566,Methane,1208.2299935484,0
6566,Carbon dioxide,32889150.0,0
6566,Nitrogen oxides,669066.0,0
6567,Carbon dioxide,11160783.0,0
6567,Nitrogen oxides,216619.0,0
6567,Net generation,45216000,0
6567,Heat input,144193447.408944,0
6567,Nitrous oxide,82.0013412568,0
6567,Methane,410.00715987639995,0
6567,Sulfur dioxide,19818.0,0
6579,Net generation,0,0
6580,Methane,0.0,0
6580,Heat input,418004747.807056,0
6580,Nitrous oxide,0.0,0
6580,Net generation,154494000,0
6580,Carbon dioxide,0,0
6581,Heat input,128638757.856,0
6581,Carbon dioxide,0,0
6581,Nitrous oxide,0.0,0
6581,Net generation,47545200,0
6581,Methane,0.0,0
6584,Nitrous oxide,9.601190330800002,0
6584,Heat input,8515562.71192,0
6584,Methane,48.005951654,0
6584,Nitrogen oxides,664.0,0
6584,Net generation,4809600,0
6584,Sulfur dioxide,74.0,0
6584,Carbon dioxide,654918.0,0
6586,Nitrous oxide,0.2726090324,0
6586,Nitrogen oxides,726.0,0
6586,Carbon dioxide,37074.0,0
6586,Net generation,158400,0
6586,Sulfur dioxide,66.0,0
6586,Methane,1.3621379772,0
6586,Heat input,478995.424,0
6595,Nitrous oxide,0.0,0
6595,Heat input,1645814561.1360002,0
6595,Methane,0.0,0
6595,Carbon dioxide,0,0
6595,Net generation,608292000,0
6612,Carbon dioxide,0,0
6612,Heat input,1069209576.24,0
6612,Methane,0.0,0
6612,Nitrous oxide,0.0,0
6612,Net generation,395179200,0
6618,Heat input,402292851.74494404,0
6618,Carbon dioxide,0,0
6618,Net generation,148687200,0
6618,Methane,0.0,0
6618,Nitrous oxide,0.0,0
6619,Net generation,5518800,0
6619,Nitrogen oxides,8970.0,0
6619,Sulfur dioxide,2626.0,0
6619,Methane,57.779960689199996,0
6619,Carbon dioxide,1572826.0,0
6619,Heat input,20320378.560000002,0
6619,Nitrous oxide,11.5561735748,0
6623,Carbon dioxide,0,0
6623,Methane,0.0,0
6623,Nitrous oxide,0.0,0
6623,Heat input,7447338559.039057,0
6623,Net generation,2752531196.3999996,0
6624,Heat input,6555421645.984944,0
6624,Nitrous oxide,0.0,0
6624,Net generation,2422879203.6000004,0
6624,Methane,0.0,0
6624,Carbon dioxide,0,0
6635,Nitrous oxide,6.4600629608,0
6635,Nitrogen oxides,1280.0,0
6635,Heat input,42204101.118784,0
6635,Methane,56.2962599488,0
6635,Carbon dioxide,2436233.0,0
6635,Net generation,14443200,0
6635,Sulfur dioxide,13.0,0
6636,Heat input,1087880902.272,0
6636,Nitrous oxide,0.0,0
6636,Methane,0.0,0
6636,Carbon dioxide,0,0
6636,Net generation,402080400,0
6637,Carbon dioxide,4670627.0,0
6637,Methane,171.5822115176,0
6637,Sulfur dioxide,8293.0,0
6637,Nitrous oxide,34.316533022,0
6637,Nitrogen oxides,85975.0,0
6637,Net generation,20858396.4,0
6637,Heat input,60342872.864,0
6639,Carbon dioxide,3257883325.0,0
6639,Sulfur dioxide,2681535.0,0
6639,Nitrous oxide,41951.741853877196,0
6639,Heat input,33501520446.3712,0
6639,Nitrogen oxides,3715352.0,0
6639,Net generation,9850683600,0
6639,Methane,280285.147101694,0
6641,Methane,893886.6900883713,0
6641,Carbon dioxide,8235042718.0,0
6641,Sulfur dioxide,22569595.0,0
6641,Heat input,82852596836.10135,0
6641,Nitrogen oxides,9863663.0,0
6641,Net generation,27735260400,0
6641,Nitrous oxide,130036.699306092,0
6643,Net generation,0,0
6644,Net generation,118242000,0
6644,Nitrous oxide,0.0,0
6644,Carbon dioxide,0,0
6644,Methane,0.0,0
6644,Heat input,319918300.544,0
6645,Net generation,98539200,0
6645,Heat input,266611596.14400002,0
6645,Nitrous oxide,0.0,0
6645,Carbon dioxide,0,0
6645,Methane,0.0,0
6646,Heat input,375527137.13600004,0
6646,Nitrous oxide,0.0,0
6646,Methane,0.0,0
6646,Carbon dioxide,0,0
6646,Net generation,138794400,0
6647,Nitrous oxide,0.0,0
6647,Carbon dioxide,0,0
6647,Methane,0.0,0
6647,Net generation,29901600,0
6647,Heat input,80902749.136,0
6648,Nitrogen oxides,1465451.0,0
6648,Net generation,14221717200,0
6648,Sulfur dioxide,12105279.0,0
6648,Heat input,45419459768.0408,0
6648,Methane,489435.364434442,0
6648,Carbon dioxide,4686780766.0,0
6648,Nitrous oxide,71199.79348214601,0
6650,Nitrous oxide,2.5201593744,0
6650,Methane,12.5998896872,0
6650,Heat input,7294868.1952,0
6650,Nitrogen oxides,4149.0,0
6650,Sulfur dioxide,1729.0,0
6650,Net generation,-36000,0
6650,Carbon dioxide,564633.0,0
6651,Nitrogen oxides,3090.0,0
6651,Methane,9.285036428,0
6651,Net generation,-702000,0
6651,Nitrous oxide,1.8570072856000002,0
6651,Carbon dioxide,420564.0,0
6651,Sulfur dioxide,1288.0,0
6651,Heat input,5433538.4,0
6652,Nitrous oxide,3.048140928,0
6652,Net generation,-504000,0
6652,Heat input,9212432.475200001,0
6652,Nitrogen oxides,5239.0,0
6652,Methane,15.2397974552,0
6652,Sulfur dioxide,2183.0,0
6652,Carbon dioxide,713056.0,0
6664,Nitrous oxide,56307.8814396804,0
6664,Carbon dioxide,3673646946.0,0
6664,Nitrogen oxides,3114558.0,0
6664,Net generation,12137223600,0
6664,Sulfur dioxide,5129256.0,0
6664,Heat input,36955637914.98424,0
6664,Methane,50688.7175535064,0
6702,Net generation,3470400,0
6702,Heat input,7715624.528,0
6702,Carbon dioxide,2368.0,0
6702,Nitrogen oxides,47.0,0
6702,Sulfur dioxide,5.0,0
6702,Methane,0.08708974080000001,0
6702,Nitrous oxide,0.0172365112,0
6704,Nitrogen oxides,1978595.0,0
6704,Heat input,322971634.718112,0
6704,Carbon dioxide,24868472.0,0
6704,Net generation,106106371.19999999,0
6704,Methane,918.3549664424,0
6704,Nitrous oxide,183.67090257,0
6704,Sulfur dioxide,43056.0,0
6705,Nitrogen oxides,6232820.0,0
6705,Nitrous oxide,57747.840450578806,0
6705,Heat input,41757806940.272575,0
6705,Net generation,12420651600,0
6705,Methane,397114.2649209416,0
6705,Sulfur dioxide,3228873.0,0
6705,Carbon dioxide,4060772593.0,0
6741,Net generation,986400,0
6741,Nitrous oxide,2.4221834159999998,0
6741,Heat input,4351050.944,0
6741,Methane,12.11091708,0
6741,Sulfur dioxide,3.0,0
6741,Carbon dioxide,336778.0,0
6741,Nitrogen oxides,2474.0,0
6761,Methane,247099.6199671424,0
6761,Heat input,23811321570.299988,0
6761,Nitrous oxide,35921.159681870406,0
6761,Carbon dioxide,2344480890.0,0
6761,Net generation,8130952792.8,0
6761,Sulfur dioxide,878711.0,0
6761,Nitrogen oxides,1315285.0,0
6768,Nitrous oxide,26808.9034029164,0
6768,Nitrogen oxides,940279.0,0
6768,Net generation,5525931600,0
6768,Heat input,17622826940.220943,0
6768,Methane,184290.811427346,0
6768,Sulfur dioxide,4837002.0,0
6768,Carbon dioxide,1713752156.0,0
6772,Carbon dioxide,2500353966.0,0
6772,Sulfur dioxide,7275465.0,0
6772,Nitrous oxide,36421.374576704395,0
6772,Heat input,25721055564.396015,0
6772,Methane,250363.5416037084,0
6772,Nitrogen oxides,2301107.0,0
6772,Net generation,7407630000,0
6776,Net generation,1821600,0
6776,Methane,29.2381125116,0
6776,Carbon dioxide,790700.0,0
6776,Nitrous oxide,5.8477132208,0
6776,Nitrogen oxides,1804.0,0
6776,Heat input,10304098.9184,0
6776,Sulfur dioxide,11.0,0
6789,Nitrous oxide,0.0,0
6789,Heat input,1747697099.887056,0
6789,Net generation,645494400,0
6789,Methane,0.0,0
6789,Carbon dioxide,0,0
6791,Heat input,7047774.08,0
6791,Nitrous oxide,1.149856734,0
6791,Nitrogen oxides,8400.0,0
6791,Sulfur dioxide,149.0,0
6791,Methane,8.6078229748,0
6791,Net generation,-993596.4000000001,0
6791,Carbon dioxide,390408.0,0
6801,Nitrogen oxides,33999.0,0
6801,Nitrous oxide,12.6946904988,0
6801,Carbon dioxide,1727824.0,0
6801,Heat input,22322874.848,0
6801,Net generation,3956400,0
6801,Sulfur dioxide,3069.0,0
6801,Methane,63.47390608640001,0
6823,Nitrous oxide,47584.8405521716,0
6823,Nitrogen oxides,1151950.0,0
6823,Net generation,11213618400,0
6823,Heat input,38235917705.7816,0
6823,Sulfur dioxide,6934158.0,0
6823,Methane,321106.0971637356,0
6823,Carbon dioxide,3718292925.0,0
6824,Methane,32.4209703824,0
6824,Net generation,2300400,0
6824,Heat input,11596964.5408,0
6824,Sulfur dioxide,275.0,0
6824,Nitrogen oxides,5956.0,0
6824,Nitrous oxide,6.4841033580000005,0
6824,Carbon dioxide,897622.0,0
7011,Net generation,298803.60000000003,0
7011,Sulfur dioxide,66.0,0
7011,Nitrogen oxides,1608.0,0
7011,Nitrous oxide,0.3401943,0
7011,Heat input,1199599.727056,0
7011,Methane,2.0429801696,0
7011,Carbon dioxide,91752.0,0
7012,Methane,0.0,0
7012,Net generation,149698800,0
7012,Carbon dioxide,0,0
7012,Nitrous oxide,0.0,0
7012,Heat input,405029668.064,0
7013,Heat input,77020354.0672,0
7013,Sulfur dioxide,20.0,0
7013,Nitrogen oxides,10659.0,0
7013,Carbon dioxide,4309600.0,0
7013,Nitrous oxide,7.8571275528,0
7013,Net generation,20674800,0
7013,Methane,78.56991475080001,0
7015,Heat input,30049049.936,0
7015,Nitrous oxide,0.0,0
7015,Net generation,11106000,0
7015,Carbon dioxide,0,0
7015,Methane,0.0,0
7018,Nitrogen oxides,2904.0,0
7018,Sulfur dioxide,196.0,0
7018,Methane,4.690145416,0
7018,Heat input,2108002.943056,0
7018,Nitrous oxide,0.8727117776,0
7018,Carbon dioxide,132768.0,0
7018,Net generation,5345992.8,0
7028,Heat input,108679209.503056,0
7028,Methane,106.4499716168,0
7028,Nitrogen oxides,135046.0,0
7028,Sulfur dioxide,411.0,0
7028,Carbon dioxide,6020253.0,0
7028,Net generation,26676003.6,0
7028,Nitrous oxide,11.161094594400002,0
7030,Heat input,30712693704.80893,0
7030,Nitrogen oxides,1379612.0,0
7030,Nitrous oxide,45735.2005143324,0
7030,Net generation,8883320400,0
7030,Methane,314449.3383945996,0
7030,Carbon dioxide,3169214365.0,0
7030,Sulfur dioxide,3186488.0,0
7032,Carbon dioxide,107144100.0,0
7032,Sulfur dioxide,12856.0,0
7032,Net generation,497685596.40000004,0
7032,Methane,1984.2667157516,0
7032,Nitrous oxide,232.2238866584,0
7032,Nitrogen oxides,151585.0,0
7032,Heat input,1867894775.6543999,0
7034,Heat input,191472617.93600002,0
7034,Carbon dioxide,0,0
7034,Net generation,70768800,0
7034,Nitrous oxide,0.0,0
7034,Methane,0.0,0
7039,Nitrogen oxides,1575.0,0
7039,Nitrous oxide,0.5914844896,0
7039,Heat input,1040285.216,0
7039,Net generation,338400,0
7039,Sulfur dioxide,143.0,0
7039,Methane,2.9578760404,0
7039,Carbon dioxide,80520.0,0
7040,Net generation,498729603.59999996,0
7040,Nitrous oxide,0.0,0
7040,Heat input,1349379698.095056,0
7040,Carbon dioxide,0,0
7040,Methane,0.0,0
7042,Heat input,36457461.135056,0
7042,Net generation,13474796.399999999,0
7042,Nitrous oxide,0.0,0
7042,Carbon dioxide,0,0
7042,Methane,0.0,0
7051,Carbon dioxide,0,0
7051,Nitrous oxide,0.0,0
7051,Net generation,8020800,0
7051,Methane,0.0,0
7051,Heat input,21701446.864,0
7056,Nitrous oxide,0.0,0
7056,Methane,0.0,0
7056,Net generation,65275200,0
7056,Carbon dioxide,0,0
7056,Heat input,176608989.00800002,0
7058,Net generation,0,0
7060,Sulfur dioxide,4.0,0
7060,Carbon dioxide,11455.0,0
7060,Heat input,206790.976,0
7060,Methane,0.24221834160000003,0
7060,Net generation,70560.0,0
7060,Nitrous oxide,0.031297875600000004,0
7060,Nitrogen oxides,239.0,0
7063,Nitrous oxide,372.5912299852,0
7063,Methane,3725.7131727884,0
7063,Net generation,1111935600,0
7063,Carbon dioxide,198882877.0,0
7063,Heat input,3530827485.343232,0
7063,Nitrogen oxides,66583.0,0
7063,Sulfur dioxide,1002.9999999999999,0
7066,Nitrous oxide,0.0,0
7066,Methane,0.0,0
7066,Net generation,17935200,0
7066,Heat input,48526245.664000005,0
7066,Carbon dioxide,0,0
7072,Net generation,224553600,0
7072,Heat input,607560327.936,0
7072,Carbon dioxide,0,0
7072,Methane,0.0,0
7072,Nitrous oxide,0.0,0
7079,Nitrous oxide,0.0,0
7079,Carbon dioxide,0,0
7079,Net generation,305215200,0
7079,Heat input,825798661.536,0
7079,Methane,0.0,0
7080,Methane,0.8668150764,0
7080,Carbon dioxide,23600.0,0
7080,Sulfur dioxide,42.0,0
7080,Net generation,133200,0
7080,Nitrous oxide,0.1732722968,0
7080,Nitrogen oxides,484.0,0
7080,Heat input,304911.184,0
7082,Sulfur dioxide,7628.0,0
7082,Net generation,12836080800,0
7082,Heat input,26823118092.626835,0
7082,Nitrous oxide,2534.4847295768,0
7082,Nitrogen oxides,79840.0,0
7082,Methane,25344.848202952802,0
7082,Carbon dioxide,1510876103.0,0
7097,Net generation,19623794400,0
7097,Sulfur dioxide,617619.0,0
