FacilityID,FlowName,FlowAmount,ReliabilityScore
1091,Heat input,37810317875,0
1091,Carbon dioxide,3749647025,0
1097,Heat input,5754275.424,0
1097,Nitrous oxide,0.545218065,0
1097,Sulfur dioxide,2,0
1097,Carbon dioxide,318756,0
1097,Methane,5.453995018,0
1097,Net generation,25200,0
1097,Nitrogen oxides,0,0
1104,Heat input,14023770818,0
1104,Methane,137468.3663,0
1104,Nitrogen oxides,1000933,0
1104,Nitrous oxide,19993.89895,0
1104,Sulfur dioxide,3657071,0
1104,Net generation,4046126400,0
1104,Carbon dioxide,1393750391,0
1105,Net generation,-2149196.4,0
1105,Methane,8.160127276,0
1105,Nitrogen oxides,1596,0
1105,Heat input,2806448.96,0
1105,Nitrous oxide,1.632025455,0
1105,Carbon dioxide,217224,0
1105,Sulfur dioxide,665,0
1109,Methane,0,0
1109,Heat input,8727010708,0
1109,Nitrous oxide,0,0
1109,Net generation,3131208004,0
1109,Carbon dioxide,0,0
1120,Nitrogen oxides,2890,0
1120,Net generation,856796.4,0
1120,Sulfur dioxide,278,0
1120,Methane,6.346211268,0
1120,Carbon dioxide,204320,0
1120,Nitrous oxide,1.211091708,0
1120,Heat input,2639749.057,0
1121,Carbon dioxide,0,0
1121,Sulfur dioxide,0,0
1121,Nitrogen oxides,0,0
1121,Heat input,0,0
1121,Nitrous oxide,0,0
1121,Methane,0,0
1122,Methane,44912.36258,0
1122,Sulfur dioxide,659735,0
1122,Heat input,4010934810,0
1122,Nitrous oxide,6417.547292,0
1122,Nitrogen oxides,630561,0
1122,Net generation,1019412000,0
1122,Carbon dioxide,363142358,0
1123,Sulfur dioxide,45,0
1123,Carbon dioxide,25153,0
1123,Nitrous oxide,0.184612107,0
1123,Nitrogen oxides,504,0
1123,Net generation,98780.4,0
1123,Methane,0.923967719,0
1123,Heat input,324956.1929,0
1124,Heat input,1087762.736,0
1124,Nitrogen oxides,19,0
1124,Methane,1.055055922,0
1124,Nitrous oxide,0.109315768,0
1124,Net generation,284400,0
1124,Carbon dioxide,61556,0
1124,Sulfur dioxide,2,0
1125,Methane,0.572887201,0
1125,Nitrogen oxides,317,0
1125,Heat input,201515.696,0
1125,Net generation,7200,0
1125,Carbon dioxide,15598,0
1125,Sulfur dioxide,28,0
1125,Nitrous oxide,0.114758877,0
1126,Nitrous oxide,0.198673471,0
1126,Sulfur dioxide,48,0
1126,Nitrogen oxides,531,0
1126,Heat input,349223.536,0
1126,Methane,0.992913764,0
1126,Carbon dioxide,27031,0
1126,Net generation,32403.6,0
1127,Heat input,740647.2019,0
1127,Sulfur dioxide,94,0
1127,Methane,1.992177821,0
1127,Net generation,201592.8,0
1127,Nitrous oxide,0.392811018,0
1127,Carbon dioxide,42177,0
1127,Nitrogen oxides,969,0
1128,Sulfur dioxide,9,0
1128,Nitrous oxide,0.038555354,0
1128,Carbon dioxide,5226,0
1128,Net generation,25200,0
1128,Heat input,67523.584,0
1128,Methane,0.191869585,0
1128,Nitrogen oxides,103,0
1129,Heat input,123441.552,0
1129,Nitrous oxide,0.068492452,0
1129,Nitrogen oxides,187,0
1129,Net generation,39603.6,0
1129,Methane,0.345183816,0
1129,Sulfur dioxide,16,0
1129,Carbon dioxide,9554,0
1130,Carbon dioxide,1049780,0
1130,Sulfur dioxide,5,0
1130,Nitrous oxide,1.796225904,0
1130,Nitrogen oxides,0,0
1130,Heat input,18950915.87,0
1130,Methane,17.96180545,0
1130,Net generation,3481200,0
1131,Nitrous oxide,302.6441068,0
1131,Methane,2095.836838,0
1131,Heat input,245860261,0
1131,Nitrogen oxides,77984,0
1131,Sulfur dioxide,81698,0
1131,Carbon dioxide,21783101,0
1131,Net generation,49370400,0
1132,Nitrous oxide,0.129727426,0
1132,Methane,0.64818354,0
1134,Methane,1.007882313,0
1134,Heat input,354499.8711,0
1134,Sulfur dioxide,48,0
1134,Carbon dioxide,27438,0
1134,Nitrous oxide,0.201395026,0
1134,Net generation,111603.6,0
1134,Nitrogen oxides,541,0
1135,Sulfur dioxide,27,0
1135,Nitrogen oxides,298,0
1135,Net generation,64800,0
1135,Carbon dioxide,15189,0
1135,Heat input,196240.416,0
1135,Nitrous oxide,0.11158373,0
1135,Methane,0.557918652,0
1137,Methane,3.371098717,0
1137,Carbon dioxide,82298,0
1137,Net generation,565196.4,0
1137,Heat input,1427489.713,0
1137,Sulfur dioxide,147,0
1137,Nitrogen oxides,1593,0
1137,Nitrous oxide,0.640018876,0
1138,Nitrous oxide,1.377106526,0
1138,Sulfur dioxide,333,0
1138,Nitrogen oxides,3503,0
1138,Net generation,802796.4,0
1138,Carbon dioxide,187416,0
1138,Heat input,2421354.575,0
1138,Methane,6.88507904,0
1141,Nitrogen oxides,196,0
1141,Sulfur dioxide,17,0
1141,Heat input,126606.72,0
1141,Methane,0.360152366,0
1141,Nitrous oxide,0.072121192,0
1141,Carbon dioxide,9800,0
1141,Net generation,36000,0
1142,Carbon dioxide,22702,0
1142,Sulfur dioxide,40,0
1142,Net generation,97200,0
1142,Methane,0.834156424,0
1142,Nitrous oxide,0.166922003,0
1142,Nitrogen oxides,438,0
1142,Heat input,293304.5129,0
1143,Carbon dioxide,8656,0
1143,Methane,0.317968272,0
1143,Nitrogen oxides,168,0
1143,Heat input,111835.936,0
1143,Nitrous oxide,0.063502936,0
1143,Sulfur dioxide,15,0
1143,Net generation,35280,0
1144,Nitrous oxide,0.11521247,0
1144,Net generation,57600,0
1144,Heat input,202570.752,0
1144,Carbon dioxide,15679,0
1144,Nitrogen oxides,299,0
1144,Methane,0.576062348,0
1144,Sulfur dioxide,28,0
1145,Methane,3.738054968,0
1145,Nitrogen oxides,2004,0
1145,Nitrous oxide,0.747520275,0
1145,Carbon dioxide,101752,0
1145,Heat input,1314598.721,0
1145,Net generation,345600,0
1145,Sulfur dioxide,181,0
1146,Nitrous oxide,0.027215544,0
1146,Carbon dioxide,3674,0
1146,Net generation,14400,0
1146,Methane,0.135170535,0
1146,Heat input,47477.52,0
1146,Nitrogen oxides,74,0
1146,Sulfur dioxide,6,0
1150,Sulfur dioxide,1377,0
1150,Nitrogen oxides,3068,0
1150,Carbon dioxide,462374,0
1150,Methane,16.9861282,0
1150,Heat input,5973727.072,0
1150,Net generation,-2530800,0
1150,Nitrous oxide,3.397407076,0
1153,Methane,1.059138254,0
1153,Nitrous oxide,0.211827651,0
1153,Nitrogen oxides,568,0
1153,Carbon dioxide,28826,0
1153,Heat input,372434.768,0
1153,Sulfur dioxide,52,0
1153,Net generation,133200,0
1154,Net generation,187200,0
1154,Sulfur dioxide,69,0
1154,Nitrogen oxides,773,0
1154,Carbon dioxide,44751,0
1154,Heat input,578169.6329,0
1154,Methane,1.505926768,0
1154,Nitrous oxide,0.294381468,0
1155,Carbon dioxide,213221,0
1155,Nitrogen oxides,4230,0
1155,Nitrous oxide,1.56670815,0
1155,Methane,7.833087156,0
1155,Heat input,2754751.216,0
1155,Sulfur dioxide,379,0
1155,Net generation,900003.6,0
1156,Net generation,439203.6,0
1156,Sulfur dioxide,177,0
1156,Nitrous oxide,0.730283764,0
1156,Methane,3.650965228,0
1156,Nitrogen oxides,1827,0
1156,Carbon dioxide,99384,0
1156,Heat input,1284004.207,0
1157,Net generation,262803.6,0
1157,Nitrogen oxides,1194,0
1157,Nitrous oxide,0.450417253,0
1157,Methane,2.252993451,0
1157,Sulfur dioxide,110,0
1157,Carbon dioxide,61331,0
1157,Heat input,792348.1111,0
1158,Sulfur dioxide,82,0
1158,Nitrogen oxides,848,0
1158,Nitrous oxide,0.337926338,0
1158,Methane,1.689178098,0
1158,Heat input,593996.528,0
1158,Net generation,197996.4,0
1158,Carbon dioxide,45976,0
1160,Methane,3.405118147,0
1160,Heat input,1197488.56,0
1160,Net generation,-255596.4,0
1160,Carbon dioxide,92689,0
1160,Nitrous oxide,0.680842192,0
1160,Sulfur dioxide,164,0
1160,Nitrogen oxides,1827,0
1162,Sulfur dioxide,40,0
1162,Nitrogen oxides,419,0
1162,Carbon dioxide,41838,0
1162,Nitrous oxide,0.20411658,0
1162,Net generation,-2592003.6,0
1162,Heat input,694225.7929,0
1162,Methane,1.211998893,0
1163,Carbon dioxide,8656,0
1163,Nitrous oxide,0.063502936,0
1163,Heat input,111835.936,0
1163,Methane,0.317968272,0
1163,Net generation,25200,0
1163,Sulfur dioxide,15,0
1163,Nitrogen oxides,168,0
1164,Carbon dioxide,34952,0
1164,Nitrous oxide,0.256733298,0
1164,Heat input,451563.968,0
1164,Methane,1.284120084,0
1164,Sulfur dioxide,62,0
1164,Net generation,144000,0
1164,Nitrogen oxides,642,0
1165,Net generation,824392.8,0
1165,Nitrogen oxides,2489,0
1165,Methane,5.683966364,0
1165,Carbon dioxide,184157,0
1165,Sulfur dioxide,228,0
1165,Heat input,2709381.698,0
1165,Nitrous oxide,1.036005042,0
1166,Sulfur dioxide,804,0
1166,Net generation,2188814.4,0
1166,Methane,16.63504768,0
1166,Nitrous oxide,3.327100254,0
1166,Carbon dioxide,452820,0
1166,Heat input,5850281.3,0
1166,Nitrogen oxides,9072,0
1167,Net generation,3450960000,0
1167,Nitrogen oxides,2873484,0
1167,Carbon dioxide,1557078240,0
1167,Nitrous oxide,18047.64463,0
1167,Methane,124089.4085,0
1167,Heat input,15663641293,0
1167,Sulfur dioxide,1606550,0
1168,Methane,10.53921941,0
1168,Nitrous oxide,1.901459341,0
1168,Heat input,5158169.839,0
1168,Net generation,1749603.6,0
1168,Sulfur dioxide,410,0
1168,Nitrogen oxides,4539,0
1168,Carbon dioxide,331141,0
1169,Net generation,-205196.4,0
1169,Heat input,564454.96,0
1169,Nitrogen oxides,858,0
1169,Nitrous oxide,0.321143419,0
1169,Sulfur dioxide,78,0
1169,Carbon dioxide,43689,0
1169,Methane,1.604809911,0
1172,Heat input,52992296.66,0
1172,Sulfur dioxide,46,0
1172,Methane,1.486875887,0
1172,Nitrous oxide,0.243125526,0
1172,Carbon dioxide,58855,0
1172,Nitrogen oxides,503,0
1172,Net generation,18215996.4,0
1173,Carbon dioxide,0,0
1173,Net generation,9054003.6,0
1173,Nitrous oxide,0,0
1173,Methane,0,0
1173,Heat input,25234829.41,0
1176,Methane,0,0
1176,Nitrous oxide,0,0
1177,Nitrous oxide,0,0
1177,Methane,0,0
1180,Net generation,24696,0
1180,Nitrous oxide,0.050348756,0
1180,Sulfur dioxide,13,0
1180,Methane,0.252197374,0
1180,Nitrogen oxides,130,0
1180,Carbon dioxide,6860,0
1180,Heat input,88624.704,0
1181,Nitrous oxide,0.310257202,0
1181,Nitrogen oxides,829,0
1181,Methane,1.550832416,0
1181,Carbon dioxide,42220,0
1181,Sulfur dioxide,75,0
1181,Heat input,545463.952,0
1181,Net generation,75600,0
1184,Nitrous oxide,0.25900126,0
1184,Net generation,223200,0
1184,Nitrogen oxides,634,0
1184,Carbon dioxide,48264,0
1184,Heat input,623539.1511,0
1184,Methane,1.391167891,0
1184,Sulfur dioxide,57,0
1186,Nitrogen oxides,1664,0
1186,Heat input,3942744.272,0
1186,Sulfur dioxide,944,0
1186,Methane,11.21098976,0
1186,Nitrous oxide,2.242107233,0
1186,Carbon dioxide,309774,0
1186,Net generation,612000,0
1187,Nitrous oxide,1.408857994,0
1187,Carbon dioxide,171559,0
1187,Nitrogen oxides,3524,0
1187,Sulfur dioxide,339,0
1187,Net generation,223203.6,0
1187,Heat input,2498373.663,0
1187,Methane,7.056083374,0
1188,Net generation,183600,0
1188,Sulfur dioxide,85,0
1188,Heat input,626704.3191,0
1188,Nitrous oxide,0.356523626,0
1188,Methane,1.78216454,0
1188,Carbon dioxide,48509,0
1188,Nitrogen oxides,923,0
1190,Carbon dioxide,6860,0
1190,Nitrogen oxides,130,0
1190,Methane,0.252197374,0
1190,Nitrous oxide,0.050348756,0
1190,Net generation,10803.6,0
1190,Sulfur dioxide,13,0
1190,Heat input,88624.704,0
1191,Methane,1.020129308,0
1191,Net generation,93596.4,0
1191,Carbon dioxide,27766,0
1191,Sulfur dioxide,50,0
1191,Nitrogen oxides,513,0
1191,Nitrous oxide,0.20411658,0
1191,Heat input,358719.04,0
1192,Methane,0.656801795,0
1192,Net generation,-234000,0
1192,Nitrogen oxides,122,0
1192,Sulfur dioxide,12,0
1192,Carbon dioxide,40913,0
1192,Nitrous oxide,0.08890411,0
1192,Heat input,528584.1111,0
1193,Carbon dioxide,9800,0
1193,Heat input,126606.72,0
1193,Net generation,43200,0
1193,Nitrogen oxides,196,0
1193,Nitrous oxide,0.072121192,0
1193,Methane,0.360152366,0
1193,Sulfur dioxide,18,0
1194,Nitrous oxide,1.68963169,0
1194,Nitrogen oxides,2693,0
1194,Net generation,-871200,0
1194,Carbon dioxide,648159,0
1194,Sulfur dioxide,261,0
1194,Methane,11.52079337,0
1194,Heat input,8373980.527,0
1198,Nitrous oxide,0.297556614,0
1198,Nitrogen oxides,223,0
1198,Methane,1.487783072,0
1198,Net generation,126000,0
1198,Carbon dioxide,40505,0
1198,Sulfur dioxide,125,0
1198,Heat input,523307.776,0
1199,Heat input,680512.1751,0
1199,Net generation,126000,0
1199,Carbon dioxide,52672,0
1199,Nitrogen oxides,969,0
1199,Sulfur dioxide,94,0
1199,Methane,1.935025178,0
1199,Nitrous oxide,0.386914317,0
1200,Nitrogen oxides,2127,0
1200,Sulfur dioxide,1122,0
1200,Carbon dioxide,366666,0
1200,Net generation,1044000,0
1200,Nitrous oxide,2.693885264,0
1200,Methane,13.46987991,0
1200,Heat input,4737201.44,0
1201,Nitrous oxide,0,0
1201,Methane,0,0
1202,Carbon dioxide,51612,0
1202,Net generation,212403.6,0
1202,Nitrogen oxides,1063,0
1202,Sulfur dioxide,92,0
1202,Nitrous oxide,0.379203246,0
1202,Methane,1.896016232,0
1202,Heat input,666794.3369,0
1203,Nitrous oxide,0.303906908,0
1203,Carbon dioxide,88277,0
1203,Nitrogen oxides,644,0
1203,Heat input,1140516.591,0
1203,Sulfur dioxide,55,0
1203,Net generation,259196.4,0
1203,Methane,1.865171949,0
1206,Carbon dioxide,4944169,0
1206,Sulfur dioxide,26,0
1206,Net generation,23104800,0
1206,Heat input,89253435.08,0
1206,Nitrous oxide,8.466755738,0
1206,Methane,84.64986728,0
1206,Nitrogen oxides,16480,0
1217,Methane,1562.421248,0
1217,Heat input,224527095.1,0
1217,Nitrous oxide,224.0428941,0
1217,Sulfur dioxide,77646,0
1217,Carbon dioxide,18179743,0
1217,Nitrogen oxides,46067,0
1217,Net generation,51541200,0
1224,Methane,2.327836197,0
1224,Nitrous oxide,0.465385802,0
1225,Methane,3.460910012,0
1225,Nitrous oxide,0.346091001,0
1230,Sulfur dioxide,111,0
1230,Nitrous oxide,35.06722844,0
1230,Carbon dioxide,22005399,0
1230,Heat input,390690368.2,0
1230,Methane,350.6731916,0
1230,Net generation,107344800,0
1230,Nitrogen oxides,41362,0
1233,Nitrous oxide,323.8876532,0
1233,Nitrogen oxides,224506,0
1233,Heat input,3323362928,0
1233,Sulfur dioxide,945,0
1233,Net generation,926539200,0
1233,Carbon dioxide,187196109,0
1233,Methane,3238.874718,0
1235,Nitrous oxide,8.195507483,0
1235,Net generation,17060400,0
1235,Heat input,90761879.24,0
1235,Nitrogen oxides,6418,0
1235,Sulfur dioxide,26,0
1235,Methane,81.9568892,0
1235,Carbon dioxide,5112088,0
1239,Nitrous oxide,139.2165794,0
1239,Sulfur dioxide,420,0
1239,Carbon dioxide,83240224,0
1239,Methane,1392.166248,0
1239,Heat input,1477498277,0
1239,Net generation,421833600,0
1239,Nitrogen oxides,28317,0
1240,Methane,4567.303069,0
1240,Sulfur dioxide,1471,0
1240,Net generation,1231740004,0
1240,Heat input,4772535077,0
1240,Carbon dioxide,268962599,0
1240,Nitrous oxide,458.4857548,0
1240,Nitrogen oxides,508651,0
1241,Heat input,90535287135,0
1241,Carbon dioxide,8999840009,0
1241,Nitrous oxide,131401.7552,0
1241,Sulfur dioxide,12638623,0
1241,Net generation,28583218800,0
1241,Nitrogen oxides,5984526,0
1241,Methane,903148.1565,0
1242,Nitrous oxide,153.7700916,0
1242,Net generation,321642000,0
1242,Carbon dioxide,124122480,0
1242,Sulfur dioxide,448,0
1242,Heat input,2212927009,0
1242,Methane,1537.701369,0
1242,Nitrogen oxides,154124,0
1248,Heat input,604710993.1,0
1248,Nitrogen oxides,57171,0
1248,Carbon dioxide,34060441,0
1248,Sulfur dioxide,172,0
1248,Methane,947.9527777,0
1248,Nitrous oxide,97.2003154,0
1248,Net generation,168469203.6,0
1250,Methane,438101.2674,0
1250,Carbon dioxide,4195852822,0
1250,Nitrogen oxides,2605291,0
1250,Net generation,13225766400,0
1250,Nitrous oxide,63722.76411,0
1250,Sulfur dioxide,1845438,0
1250,Heat input,42229609864,0
1252,Net generation,4782988800,0
1252,Carbon dioxide,1571804552,0
1252,Sulfur dioxide,4545202,0
1252,Heat input,15817733447,0
1252,Nitrogen oxides,970116,0
1252,Methane,161674.6277,0
1252,Nitrous oxide,23513.09059,0
1258,Methane,10.05115399,0
1258,Nitrous oxide,1.262347649,0
1258,Nitrogen oxides,1351,0
1258,Net generation,2829596.4,0
1258,Carbon dioxide,487135,0
1258,Heat input,8793892.815,0
1258,Sulfur dioxide,127,0
1259,Nitrogen oxides,1808,0
1259,Methane,3.210073415,0
1259,Carbon dioxide,81900,0
1259,Net generation,352803.6,0
1259,Nitrous oxide,0.641833246,0
1259,Sulfur dioxide,156,0
1259,Heat input,1128912.03,0
1261,Net generation,-928800,0
1261,Nitrogen oxides,0,0
1261,Sulfur dioxide,0,0
1261,Carbon dioxide,0,0
1261,Nitrous oxide,0,0
1261,Methane,0,0
1261,Heat input,0,0
1262,Heat input,481106.5911,0
1262,Carbon dioxide,37239,0
1262,Net generation,136803.6,0
1262,Methane,0.767931933,0
1262,Sulfur dioxide,24,0
1262,Nitrous oxide,0.123377133,0
1262,Nitrogen oxides,241,0
1263,Sulfur dioxide,160,0
1263,Methane,5.331071477,0
1263,Nitrous oxide,0.864093522,0
1263,Nitrogen oxides,1864,0
1263,Carbon dioxide,255197,0
1263,Net generation,1098000,0
1263,Heat input,3297047.89,0
1264,Sulfur dioxide,441,0
1264,Heat input,9462799.374,0
1264,Methane,15.03522728,0
1264,Nitrogen oxides,5134,0
1264,Carbon dioxide,732435,0
1264,Nitrous oxide,2.41356516,0
1264,Net generation,4132803.6,0
1265,Heat input,425187.568,0
1265,Net generation,126000,0
1265,Nitrous oxide,0.043091278,0
1265,Methane,0.415037046,0
1265,Nitrogen oxides,10,0
1265,Carbon dioxide,23552,0
1265,Sulfur dioxide,0,0
1266,Nitrous oxide,1.660601776,0
1266,Heat input,3050165.841,0
1266,Carbon dioxide,180739,0
1266,Nitrogen oxides,4640,0
1266,Sulfur dioxide,397,0
1266,Methane,8.376944443,0
1266,Net generation,373968,0
1268,Net generation,9439200,0
1268,Carbon dioxide,2519500,0
1268,Nitrogen oxides,4931,0
1268,Sulfur dioxide,14,0
1268,Heat input,45047198.5,0
1268,Nitrous oxide,3.414643587,0
1268,Methane,34.05299584,0
1270,Nitrous oxide,0,0
1270,Net generation,0,0
1270,Methane,0,0
1271,Nitrogen oxides,11470,0
1271,Methane,188.2862052,0
1271,Net generation,51235200,0
1271,Heat input,178762552.4,0
1271,Nitrous oxide,18.96016232,0
1271,Sulfur dioxide,51,0
1271,Carbon dioxide,10068474,0
1272,Heat input,647805.4391,0
1272,Carbon dioxide,50141,0
1272,Methane,1.651983521,0
1272,Nitrous oxide,0.320689827,0
1272,Nitrogen oxides,821,0
1272,Sulfur dioxide,76,0
1272,Net generation,208800,0
1274,Heat input,275368.5609,0
1274,Carbon dioxide,21315,0
1274,Nitrous oxide,0.154675008,0
1274,Nitrogen oxides,401,0
1274,Sulfur dioxide,37,0
1274,Net generation,79200,0
1274,Methane,0.775189412,0
1276,Carbon dioxide,11516,0
1276,Methane,0.423201709,0
1276,Net generation,53996.4,0
1276,Nitrogen oxides,223,0
1276,Nitrous oxide,0.084821779,0
1276,Heat input,148763.9511,0
1276,Sulfur dioxide,20,0
1278,Nitrous oxide,0,0
1278,Methane,0,0
1279,Heat input,2605988.32,0
1279,Sulfur dioxide,46,0
1279,Nitrous oxide,0.403697236,0
1279,Carbon dioxide,144358,0
1279,Methane,3.096221722,0
1279,Nitrogen oxides,522,0
1279,Net generation,773996.4,0
1280,Nitrous oxide,2.450306145,0
1280,Heat input,18659720.42,0
1280,Nitrogen oxides,2050,0
1280,Net generation,-5605196.4,0
1280,Methane,20.41211159,0
1280,Carbon dioxide,1049021,0
1280,Sulfur dioxide,203,0
1283,Nitrous oxide,0,0
1283,Methane,0,0
1285,Methane,0,0
1285,Nitrous oxide,0,0
1286,Methane,0.386007132,0
1286,Heat input,225781.984,0
1286,Carbon dioxide,12862,0
1286,Sulfur dioxide,13,0
1286,Net generation,32400,0
1286,Nitrous oxide,0.064410121,0
1286,Nitrogen oxides,140,0
1287,Net generation,-1216803.6,0
1287,Sulfur dioxide,204,0
1287,Carbon dioxide,1140404,0
1287,Nitrogen oxides,2079,0
1287,Heat input,16049512.93,0
1287,Nitrous oxide,2.212170135,0
1287,Methane,17.97586681,0
1291,Heat input,11963281.04,0
1291,Net generation,3736807.2,0
1291,Carbon dioxide,813947,0
1291,Sulfur dioxide,86,0
1291,Nitrogen oxides,0,0
1291,Nitrous oxide,1.418837027,0
1291,Methane,12.47923411,0
1292,Carbon dioxide,0,0
1292,Heat input,0,0
1292,Nitrogen oxides,0,0
1292,Sulfur dioxide,0,0
1292,Methane,0,0
1292,Nitrous oxide,0,0
1295,Sulfur dioxide,3684348,0
1295,Heat input,13006654642,0
1295,Methane,136883.0429,0
1295,Carbon dioxide,1286907690,0
1295,Nitrous oxide,19904.71179,0
1295,Nitrogen oxides,3057083,0
1295,Net generation,3860841596,0
1296,Carbon dioxide,1904531,0
1296,Heat input,34381109.87,0
1296,Net generation,11898003.6,0
1296,Nitrogen oxides,3271,0
1296,Nitrous oxide,4.224759614,0
1296,Methane,36.45113886,0
1296,Sulfur dioxide,288,0
1297,Sulfur dioxide,44,0
1297,Nitrogen oxides,504,0
1297,Heat input,319681.968,0
1297,Carbon dioxide,24744,0
1297,Nitrous oxide,0.181890552,0
1297,Methane,0.90899917,0
1297,Net generation,82800,0
1299,Nitrogen oxides,2386,0
1299,Nitrous oxide,0.864547114,0
1299,Carbon dioxide,117677,0
1299,Methane,4.323189164,0
1299,Net generation,-1079992.8,0
1299,Sulfur dioxide,207,0
1299,Heat input,1520336.751,0
1300,Net generation,637203.6,0
1300,Sulfur dioxide,254,0
1300,Carbon dioxide,105316,0
1300,Nitrous oxide,1.062313401,0
1300,Heat input,1901210.912,0
1300,Methane,5.330164292,0
1300,Nitrogen oxides,2831,0
1305,Sulfur dioxide,2359,0
1305,Methane,152.8651747,0
1305,Net generation,29375996.4,0
1305,Nitrous oxide,18.04481286,0
1305,Nitrogen oxides,0,0
1305,Heat input,141878655.6,0
1305,Carbon dioxide,8894275,0
1307,Methane,4.875211115,0
1307,Carbon dioxide,263277,0
1307,Nitrous oxide,0.597381191,0
1307,Heat input,4371095.953,0
1307,Sulfur dioxide,55,0
1307,Nitrogen oxides,568,0
1307,Net generation,1141200,0
1308,Nitrous oxide,0,0
1308,Methane,0,0
1313,Heat input,852484.1929,0
1313,Nitrogen oxides,306,0
1313,Carbon dioxide,49586,0
