FacilityID,FlowName,FlowAmount,ReliabilityScore
3262,Heat input,0.0,0
3262,Nitrous oxide,0.0,0
3262,Carbon dioxide,0,0
3262,Methane,0.0,0
3262,Net generation,-858121200,0
3264,Nitrous oxide,5464.7787233175995,0
3264,Carbon dioxide,371242029.0,0
3264,Methane,37649.6860129856,0
3264,Heat input,4046237366.395728,0
3264,Nitrogen oxides,386670.0,0
3264,Sulfur dioxide,2454018.0,0
3264,Net generation,1241020800,0
3265,Net generation,76296171603.59999,0
3265,Heat input,233867855109.85602,0
3265,Nitrous oxide,0.0,0
3265,Methane,0.0,0
3265,Carbon dioxide,0,0
3266,Methane,0.0,0
3266,Heat input,0.0,0
3266,Nitrous oxide,0.0,0
3266,Carbon dioxide,0,0
3266,Net generation,-813592.7999999999,0
3267,Carbon dioxide,0,0
3267,Nitrous oxide,0.0,0
3267,Net generation,29869200,0
3267,Methane,0.0,0
3267,Heat input,83247083.568,0
3270,Carbon dioxide,0,0
3270,Heat input,2335877103.104,0
3270,Nitrous oxide,0.0,0
3270,Net generation,838101600,0
3270,Methane,0.0,0
3271,Nitrous oxide,0.0,0
3271,Methane,0.0,0
3271,Net generation,515350800,0
3271,Heat input,1436337412.56,0
3271,Carbon dioxide,0,0
3272,Heat input,790817224.8000001,0
3272,Methane,0.0,0
3272,Nitrous oxide,0.0,0
3272,Carbon dioxide,0,0
3272,Net generation,283741207.2,0
3275,Carbon dioxide,0,0
3275,Net generation,269150396.4,0
3275,Methane,0.0,0
3275,Heat input,750150092.3350561,0
3275,Nitrous oxide,0.0,0
3281,Nitrogen oxides,6292.0,0
3281,Carbon dioxide,1916396.0,0
3281,Sulfur dioxide,3602.0,0
3281,Net generation,6721200,0
3281,Heat input,34595286.24,0
3281,Methane,61.2839619792,0
3281,Nitrous oxide,10.4026881016,0
3283,Heat input,402085005.71294403,0
3283,Net generation,144266407.2,0
3283,Methane,0.0,0
3283,Nitrous oxide,0.0,0
3283,Carbon dioxide,0,0
3285,Methane,551.112498038,0
3285,Heat input,227363971.89336002,0
3285,Net generation,103399196.4,0
3285,Carbon dioxide,15178675.0,0
3285,Sulfur dioxide,439.0,0
3285,Nitrogen oxides,17561.0,0
3285,Nitrous oxide,84.5918074532,0
3286,Net generation,14400,0
3286,Carbon dioxide,19517.0,0
3286,Methane,0.7171295844,0
3286,Heat input,252158.38400000002,0
3286,Sulfur dioxide,60.0,0
3286,Nitrogen oxides,105.0,0
3286,Nitrous oxide,0.1433351984,0
3287,Nitrous oxide,21259.0112408856,0
3287,Nitrogen oxides,1869333.0,0
3287,Net generation,4959838800,0
3287,Methane,146236.86300223,0
3287,Heat input,12673494526.030848,0
3287,Sulfur dioxide,6410263.0,0
3287,Carbon dioxide,1221781658.0,0
3289,Net generation,73101600,0
3289,Heat input,203741864.16,0
3289,Carbon dioxide,0,0
3289,Nitrous oxide,0.0,0
3289,Methane,0.0,0
3290,Nitrous oxide,0.0,0
3290,Methane,0.0,0
3290,Heat input,504750398.126112,0
3290,Net generation,181101592.8,0
3290,Carbon dioxide,0,0
3291,Carbon dioxide,4241202.0,0
3291,Methane,132.86628580800001,0
3291,Heat input,76563303.808,0
3291,Sulfur dioxide,7624.0,0
3291,Nitrogen oxides,13316.0,0
3291,Net generation,19090800,0
3291,Nitrous oxide,22.3312610368,0
3293,Nitrous oxide,0.0,0
3293,Heat input,1106152363.135056,0
3293,Net generation,396881996.4,0
3293,Carbon dioxide,0,0
3293,Methane,0.0,0
3295,Sulfur dioxide,12694.0,0
3295,Heat input,16060311276.453104,0
3295,Net generation,6943391946.0,0
3295,Carbon dioxide,911267141.0,0
3295,Nitrogen oxides,262270.0,0
3295,Nitrous oxide,1672.0191507004,0
3295,Methane,16071.9780303056,0
3297,Heat input,40090597896.59555,0
3297,Methane,417778.31760803564,0
3297,Net generation,13210423200,0
3297,Nitrogen oxides,1866232.0,0
3297,Nitrous oxide,60788.808268365196,0
3297,Sulfur dioxide,6547414.0,0
3297,Carbon dioxide,3898643215.0,0
3298,Heat input,35743314186.19184,0
3298,Net generation,13338871200,0
3298,Carbon dioxide,3475072828.0,0
3298,Methane,396705.8929616672,0
3298,Nitrous oxide,57724.7444327556,0
3298,Sulfur dioxide,1940583.0,0
3298,Nitrogen oxides,1973251.0,0
3305,Net generation,23770800,0
3305,Heat input,66062331.440000005,0
3305,Methane,1.0890753523999999,0
3305,Nitrous oxide,0.21772435199999998,0
3305,Nitrogen oxides,578.0,0
3305,Carbon dioxide,29644.0,0
3305,Sulfur dioxide,53.0,0
3318,Nitrogen oxides,17850.0,0
3318,Net generation,9475196.399999999,0
3318,Heat input,58435859.144,0
3318,Sulfur dioxide,13849.0,0
3318,Carbon dioxide,4523021.0,0
3318,Methane,151.0503515316,0
3318,Nitrous oxide,30.2101610248,0
3319,Nitrous oxide,0.0,0
3319,Carbon dioxide,0,0
3319,Heat input,2199513225.216,0
3319,Methane,0.0,0
3319,Net generation,781819200,0
3320,Heat input,30009168.8192,0
3320,Methane,116.05796583360001,0
3320,Net generation,3466800,0
3320,Carbon dioxide,2322753.0,0
3320,Nitrogen oxides,17066.0,0
3320,Nitrous oxide,23.211683885200003,0
3320,Sulfur dioxide,7112.0,0
3321,Heat input,158720514.528,0
3321,Net generation,56948400,0
3321,Nitrous oxide,0.0,0
3321,Carbon dioxide,0,0
3321,Methane,0.0,0
3323,Nitrous oxide,0.0,0
3323,Carbon dioxide,0,0
3323,Methane,0.0,0
3323,Net generation,2421424807.2,0
3323,Heat input,6748766992.541168,0
3325,Carbon dioxide,9673192.0,0
3325,Net generation,29113200,0
3325,Sulfur dioxide,3484.0,0
3325,Heat input,173994982.2624,0
3325,Nitrous oxide,23.7378510692,0
3325,Methane,194.12620739000002,0
3325,Nitrogen oxides,8872.0,0
3338,Heat input,52754699.10080001,0
3338,Methane,88.7312916956,0
3338,Net generation,14734800,0
3338,Nitrous oxide,13.7420353504,0
3338,Carbon dioxide,3218600.0,0
3338,Nitrogen oxides,10742.0,0
3338,Sulfur dioxide,41.0,0
3341,Carbon dioxide,42301.0,0
3341,Sulfur dioxide,75.0,0
3341,Methane,1.5540075624,0
3341,Nitrogen oxides,829.0,0
3341,Nitrous oxide,0.310710794,0
3341,Net generation,-280800,0
3341,Heat input,546519.008,0
3342,Heat input,1326205.392,0
3342,Methane,3.7711672136,0
3342,Nitrous oxide,0.7543241612,0
3342,Nitrogen oxides,2013.0,0
3342,Sulfur dioxide,182.0,0
3342,Carbon dioxide,102650.0,0
3342,Net generation,-162000,0
3343,Heat input,0.0,0
3343,Nitrogen oxides,0,0
3343,Methane,0.0,0
3343,Net generation,-36000,0
3343,Carbon dioxide,0,0
3343,Sulfur dioxide,0,0
3343,Nitrous oxide,0.0,0
3344,Nitrous oxide,2.6453508768,0
3344,Methane,26.1160360224,0
3344,Nitrogen oxides,2812.0,0
3344,Carbon dioxide,474000,0
3344,Sulfur dioxide,3.0,0
3344,Net generation,3715200,0
3344,Heat input,8476319.904000001,0
3346,Carbon dioxide,55613.0,0
3346,Nitrogen oxides,1090.0,0
3346,Net generation,-165600,0
3346,Heat input,718493.136,0
3346,Nitrous oxide,0.4086867524,0
3346,Methane,2.0429801696,0
3346,Sulfur dioxide,98.0,0
3347,Net generation,-763203.6,0
3347,Methane,0.0,0
3347,Heat input,0.0,0
3347,Nitrous oxide,0.0,0
3347,Sulfur dioxide,0,0
3347,Carbon dioxide,0,0
3347,Nitrogen oxides,0,0
3352,Carbon dioxide,1289130.0,0
3352,Sulfur dioxide,3986.0,0
3352,Net generation,1947600,0
3352,Nitrogen oxides,6741.0,0
3352,Heat input,16655114.016,0
3352,Methane,47.3582217068,0
3352,Nitrous oxide,9.471462904400001,0
3356,Methane,0.0,0
3356,Net generation,10052344789.2,0
3356,Heat input,28016953000.029167,0
3356,Carbon dioxide,0,0
3356,Nitrous oxide,0.0,0
3373,Heat input,16759695386.944,0
3373,Carbon dioxide,0,0
3373,Methane,0.0,0
3373,Nitrous oxide,0.0,0
3373,Net generation,6013296000,0
3375,Net generation,3716974796.3999996,0
3375,Heat input,10359604358.448944,0
3375,Carbon dioxide,0,0
3375,Nitrous oxide,0.0,0
3375,Methane,0.0,0
3393,Carbon dioxide,4600489622.0,0
3393,Sulfur dioxide,9758355.0,0
3393,Methane,484122.70472635044,0
3393,Heat input,46330024707.27021,0
3393,Net generation,15134979614.4,0
3393,Nitrogen oxides,1964853.0,0
3393,Nitrous oxide,70453.529657894,0
3394,Methane,0.0,0
3394,Nitrous oxide,0.0,0
3394,Carbon dioxide,0,0
3394,Heat input,4171309493.728,0
3394,Net generation,1496646000,0
3395,Heat input,1116688151.296,0
3395,Nitrous oxide,0.0,0
3395,Methane,0.0,0
3395,Carbon dioxide,0,0
3395,Net generation,400662000,0
3396,Carbon dioxide,3173549304.0,0
3396,Heat input,32634240514.18763,0
3396,Methane,329299.1275788392,0
3396,Nitrous oxide,47953.0047203328,0
3396,Net generation,11526523200,0
3396,Nitrogen oxides,1192497.0,0
3396,Sulfur dioxide,557083.0,0
3397,Net generation,999547196.4000001,0
3397,Heat input,2785844771.376,0
3397,Carbon dioxide,0,0
3397,Methane,0.0,0
3397,Nitrous oxide,0.0,0
3398,Carbon dioxide,0,0
3398,Nitrous oxide,0.0,0
3398,Methane,0.0,0
3398,Heat input,7166886737.232,0
3398,Net generation,2571444000,0
3399,Methane,1588881.236163034,0
3399,Nitrogen oxides,5557756.0,0
3399,Heat input,158745151781.07498,0
3399,Nitrous oxide,231190.08426149443,0
3399,Net generation,52203441600,0
3399,Sulfur dioxide,9395553.0,0
3399,Carbon dioxide,15434823892.0,0
3400,Nitrous oxide,0.0,0
3400,Net generation,1204002003.6,0
3400,Methane,0.0,0
3400,Heat input,3355680516.9760003,0
3400,Carbon dioxide,0,0
3401,Methane,0.0,0
3401,Net generation,322999200,0
3401,Heat input,900232862.3360001,0
3401,Nitrous oxide,0.0,0
3401,Carbon dioxide,0,0
3402,Methane,0.0,0
3402,Net generation,2618215200,0
3402,Carbon dioxide,0,0
3402,Nitrous oxide,0.0,0
3402,Heat input,7297246291.424001,0
3403,Sulfur dioxide,19438892.0,0
3403,Carbon dioxide,6545353017.0,0
3403,Nitrogen oxides,5105905.0,0
3403,Methane,663581.1722418508,0
3403,Net generation,21284110800,0
3403,Heat input,66102415980.03725,0
3403,Nitrous oxide,96514.1258027964,0
3404,Nitrous oxide,0.0,0
3404,Methane,0.0,0
3404,Heat input,1632655902.704,0
3404,Net generation,585788400,0
3404,Carbon dioxide,0,0
3405,Nitrous oxide,2531.3626530876,0
3405,Net generation,12001503650.4,0
3405,Heat input,25373996605.551907,0
3405,Carbon dioxide,1435278630.0,0
3405,Nitrogen oxides,153119.0,0
3405,Methane,24496.365516991198,0
3405,Sulfur dioxide,8277.0,0
3406,Carbon dioxide,3552120640.0,0
3406,Nitrogen oxides,1712044.0,0
3406,Methane,218932.20052234,0
3406,Sulfur dioxide,10991955.0,0
3406,Net generation,7695604785.599999,0
3406,Heat input,35845698924.21351,0
3406,Nitrous oxide,31844.145999168002,0
3407,Carbon dioxide,6104954885.0,0
3407,Net generation,18228358800,0
3407,Heat input,62088628850.75714,0
3407,Nitrogen oxides,1799730.0,0
3407,Sulfur dioxide,1731323.0,0
3407,Methane,611292.078189262,0
3407,Nitrous oxide,88930.81247740319,0
3408,Nitrous oxide,0.0,0
3408,Carbon dioxide,0,0
3408,Heat input,1502438781.072,0
3408,Net generation,539067600,0
3408,Methane,0.0,0
3409,Nitrous oxide,0.0,0
3409,Methane,0.0,0
3409,Heat input,5728062557.68,0
3409,Net generation,2055200400,0
3409,Carbon dioxide,0,0
3411,Heat input,4660477767.68,0
3411,Carbon dioxide,0,0
3411,Methane,0.0,0
3411,Net generation,1672156800,0
3411,Nitrous oxide,0.0,0
3412,Heat input,750060411.52,0
3412,Net generation,269118000,0
3412,Carbon dioxide,0,0
3412,Methane,0.0,0
3412,Nitrous oxide,0.0,0
3413,Nitrous oxide,0.0,0
3413,Carbon dioxide,0,0
3413,Heat input,424251733.328,0
3413,Net generation,152218800,0
3413,Methane,0.0,0
3414,Methane,0.0,0
3414,Carbon dioxide,0,0
3414,Net generation,549532800,0
3414,Nitrous oxide,0.0,0
3414,Heat input,1531605804.1920002,0
3415,Methane,0.0,0
3415,Nitrous oxide,0.0,0
3415,Net generation,4398526800,0
3415,Carbon dioxide,0,0
3415,Heat input,12259160943.696001,0
3416,Nitrous oxide,0.0,0
3416,Carbon dioxide,0,0
3416,Net generation,414918000,0
3416,Methane,0.0,0
3416,Heat input,1156420505.2,0
3417,Methane,0.0,0
3417,Nitrous oxide,0.0,0
3417,Heat input,376320539.248,0
3417,Net generation,135021600,0
3417,Carbon dioxide,0,0
3418,Net generation,255052800,0
3418,Carbon dioxide,0,0
3418,Methane,0.0,0
3418,Heat input,710859805.84,0
3418,Nitrous oxide,0.0,0
3420,Carbon dioxide,0,0
3420,Nitrous oxide,0.0,0
3420,Heat input,8446921824.671057,0
3420,Methane,0.0,0
3420,Net generation,3030713996.3999996,0
3421,Carbon dioxide,0,0
3421,Heat input,105131055.12,0
3421,Methane,0.0,0
3421,Net generation,37720803.6,0
3421,Nitrous oxide,0.0,0
3423,Heat input,4097344792.848,0
3423,Net generation,1470106800,0
3423,Methane,0.0,0
3423,Nitrous oxide,0.0,0
3423,Carbon dioxide,0,0
3424,Net generation,468608403.6,0
3424,Methane,0.0,0
3424,Heat input,1306062262.848,0
3424,Nitrous oxide,0.0,0
3424,Carbon dioxide,0,0
3426,Net generation,1763766003.6,0
3426,Methane,0.0,0
3426,Heat input,4915803428.736944,0
3426,Nitrous oxide,0.0,0
3426,Carbon dioxide,0,0
3428,Methane,0.0,0
3428,Heat input,601090724.544,0
3428,Nitrous oxide,0.0,0
3428,Carbon dioxide,0,0
3428,Net generation,215668800,0
3437,Heat input,334971840.607056,0
3437,Nitrous oxide,0.0,0
3437,Net generation,120185996.4,0
3437,Carbon dioxide,0,0
3437,Methane,0.0,0
3439,Nitrous oxide,144.27776340719998,0
3439,Sulfur dioxide,424.0,0
3439,Net generation,488473200,0
3439,Nitrogen oxides,7522.0,0
3439,Heat input,1490317803.977792,0
3439,Carbon dioxide,83947362.0,0
3439,Methane,1442.7780876644,0
3441,Net generation,5479452000,0
3441,Carbon dioxide,719485972.0,0
3441,Methane,12239.1825780948,0
3441,Nitrous oxide,1223.9183938872,0
3441,Nitrogen oxides,97601.0,0
3441,Sulfur dioxide,3632.0,0
3441,Heat input,12773320275.312143,0
3443,Nitrous oxide,516.149595846,0
3443,Sulfur dioxide,1527.0,0
3443,Heat input,5370856028.025648,0
3443,Net generation,2286633600,0
3443,Methane,5161.4945976828,0
3443,Carbon dioxide,302528409.0,0
3443,Nitrogen oxides,49938.0,0
3452,Carbon dioxide,194125871.0,0
3452,Nitrogen oxides,76337.0,0
3452,Heat input,3423038635.4884644,0
3452,Methane,3480.4612052172,0
3452,Net generation,950756400,0
3452,Sulfur dioxide,2543.0,0
3452,Nitrous oxide,366.7716394932,0
3453,Nitrous oxide,287.3385384052,0
3453,Methane,2873.3876520139997,0
3453,Carbon dioxide,185468276.0,0
3453,Net generation,741682800,0
3453,Heat input,3292638356.1348643,0
3453,Sulfur dioxide,937.0,0
3453,Nitrogen oxides,58437.0,0
3456,Nitrogen oxides,1662582.0,0
3456,Carbon dioxide,1606120518.0,0
3456,Heat input,28513787089.31541,0
3456,Net generation,9940714524.0,0
3456,Methane,26190.8170798336,0
3456,Sulfur dioxide,8283.0,0
3456,Nitrous oxide,2619.4775127116,0
3457,Carbon dioxide,983567297.0,0
3457,Net generation,5221047600,0
3457,Heat input,17461616001.87685,0
3457,Sulfur dioxide,4966.0,0
3457,Nitrogen oxides,191592.0,0
3457,Methane,16213.632215271202,0
3457,Nitrous oxide,1621.3633122456001,0
3459,Nitrous oxide,5199.88121531,0
3459,Nitrogen oxides,3028962.0,0
3459,Methane,51998.2369979368,0
3459,Net generation,16784038800,0
3459,Carbon dioxide,3029485511.0,0
3459,Heat input,53783757062.87261,0
3459,Sulfur dioxide,15293.0,0
3460,Methane,15031.5481948436,0
3460,Carbon dioxide,840448901.0,0
3460,Sulfur dioxide,4243.0,0
3460,Net generation,4730112000,0
3460,Nitrogen oxides,338495.0,0
3460,Nitrous oxide,1503.1548648436,0
3460,Heat input,14920797239.700432,0
3464,Methane,1288.1262124768,0
3464,Net generation,288086407.2,0
3464,Nitrogen oxides,59054.0,0
3464,Heat input,1402268357.656176,0
3464,Carbon dioxide,78788096.0,0
3464,Sulfur dioxide,399.0,0
3464,Nitrous oxide,128.81253052920002,0
3468,Net generation,-22089600,0
3468,Nitrous oxide,0.0,0
3468,Methane,0.0,0
3469,Nitrogen oxides,66740.0,0
3469,Nitrous oxide,288.645791702,0
3469,Sulfur dioxide,930.0,0
3469,Carbon dioxide,182190161.0,0
3469,Net generation,1017849607.1999999,0
3469,Heat input,3251228768.102048,0
3469,Methane,2886.4597313896,0
3470,Heat input,180181704729.68665,0
3470,Nitrous oxide,16.2082172292,0
3470,Carbon dioxide,17645345102.0,0
3470,Net generation,58069026000,0
3470,Sulfur dioxide,43984836.0,0
3470,Nitrogen oxides,4793658.0,0
3470,Methane,162.082172292,0
3476,Net generation,643860000,0
3476,Heat input,2237032143.3758082,0
3476,Carbon dioxide,126009968.0,0
3476,Methane,2313.5040377372,0
3476,Nitrogen oxides,146933.0,0
3476,Sulfur dioxide,636.0,0
3476,Nitrous oxide,231.350267696,0
3477,Methane,23.2801763376,0
3477,Nitrogen oxides,1214.0,0
3477,Heat input,24199050.336176,0
3477,Sulfur dioxide,7.0,0
3477,Carbon dioxide,1363961.0,0
3477,Net generation,5660532.0,0
3477,Nitrous oxide,2.3278361968,0
3478,Sulfur dioxide,3208.0,0
3478,Heat input,9562389361.634592,0
3478,Methane,9363.212170955201,0
3478,Nitrogen oxides,488180.0,0
3478,Net generation,2786436000,0
3478,Carbon dioxide,538707242.0,0
3478,Nitrous oxide,937.4022185032,0
3482,Sulfur dioxide,4666.0,0
3482,Heat input,16460333045.249073,0
3482,Carbon dioxide,927190782.0,0
3482,Nitrogen oxides,720738.0,0
3482,Methane,15600.5399445124,0
3482,Nitrous oxide,1560.1324205772,0
3482,Net generation,5123394000,0
3483,Nitrous oxide,0.0,0
3483,Carbon dioxide,0,0
3483,Methane,0.0,0
3483,Net generation,0,0
3483,Nitrogen oxides,0,0
3483,Sulfur dioxide,0,0
3483,Heat input,0.0,0
3484,Net generation,1716336000,0
3484,Sulfur dioxide,1794.0,0
3484,Heat input,6247938823.1231365,0
3484,Nitrogen oxides,363538.0,0
3484,Methane,5852.1511688416,0
3484,Nitrous oxide,585.2149354472001,0
3484,Carbon dioxide,351935469.0,0
3485,Net generation,4178520000,0
3485,Methane,13349.510548804401,0
3485,Sulfur dioxide,3956.0,0
3485,Carbon dioxide,790083639.0,0
3485,Nitrous oxide,1334.997275946,0
3485,Nitrogen oxides,862723.0,0
3485,Heat input,14026711899.59109,0
3490,Nitrous oxide,245.3993851012,0
3490,Heat input,2492561189.6879845,0
3490,Net generation,711874800,0
3490,Sulfur dioxide,709.0,0
3490,Carbon dioxide,140401305.0,0
3490,Methane,2453.9952117892,0
3490,Nitrogen oxides,247484.0,0
3491,Methane,3939.4014596132,0
3491,Heat input,3699126292.00544,0
3491,Carbon dioxide,208363747.0,0
3491,Nitrous oxide,393.9400098836,0
3491,Net generation,989881200,0
3491,Nitrogen oxides,36281.0,0
3491,Sulfur dioxide,1057.0,0
3492,Heat input,284178700.56640005,0
3492,Carbon dioxide,15742000,0
3492,Nitrogen oxides,42551.0,0
3492,Nitrous oxide,25.4206788732,0
3492,Sulfur dioxide,6939.0,0
3492,Methane,250.10041673479998,0
3492,Net generation,64310392.8,0
3494,Nitrogen oxides,139877.0,0
3494,Methane,1247.4190161312001,0
3494,Net generation,334663200,0
3494,Sulfur dioxide,1210.0,0
3494,Nitrous oxide,124.7419923316,0
3494,Heat input,1312757903.547552,0
3494,Carbon dioxide,74518640.0,0
3497,Sulfur dioxide,57460368.0,0
3497,Nitrogen oxides,5072201.0,0
3497,Nitrous oxide,130284.57167695799,0
3497,Net generation,26130528000,0
3497,Methane,895755.9380184776,0
3497,Heat input,80910600874.35762,0
3497,Carbon dioxide,8349070681.0,0
3504,Methane,2183.5080846364,0
3504,Carbon dioxide,128766908.0,0
3504,Nitrous oxide,219.02797655760003,0
3504,Sulfur dioxide,651.0,0
3504,Heat input,2285999480.521952,0
3504,Nitrogen oxides,103547.0,0
3504,Net generation,634557600,0
3507,Sulfur dioxide,138.0,0
3507,Heat input,484903664.801136,0
3507,Nitrous oxide,46.1294398952,0
3507,Methane,458.8395568832,0
3507,Carbon dioxide,27313409.0,0
3507,Net generation,132062400,0
3507,Nitrogen oxides,47476.0,0
3508,Methane,0.0,0
3508,Nitrous oxide,0.0,0
3508,Net generation,0,0
3548,Carbon dioxide,256241694.0,0
3548,Heat input,4556925660.837024,0
3548,Net generation,1324321200,0
3548,Nitrogen oxides,389803.0,0
3548,Nitrous oxide,442.57055827240004,0
3548,Sulfur dioxide,6894.0,0
3548,Methane,4425.706943501201,0
3559,Nitrogen oxides,51348.0,0
3559,Sulfur dioxide,310.0,0
3559,Nitrous oxide,98.5139189864,0
3559,Carbon dioxide,61416400.0,0
3559,Methane,981.5177081424001,0
3559,Net generation,346446000,0
3559,Heat input,1090315226.650464,0
3561,Sulfur dioxide,1.0,0
3561,Carbon dioxide,126825.0,0
3561,Nitrogen oxides,0,0
3561,Net generation,435600,0
3561,Methane,2.1699860416,0
3561,Heat input,2289471.52,0
3561,Nitrous oxide,0.2168171672,0
3576,Heat input,469109575.6564,0
3576,Sulfur dioxide,134.0,0
3576,Nitrous oxide,45.8114716228,0
3576,Methane,458.1142626356,0
3576,Carbon dioxide,26427400.0,0
3576,Net generation,115732800,0
3576,Nitrogen oxides,10308.0,0
3581,Carbon dioxide,0,0
3581,Nitrous oxide,0.0,0
3581,Net generation,9961200,0
3581,Heat input,27761688.528,0
3581,Methane,0.0,0
3582,Heat input,31554614.848,0
3582,Net generation,11322000,0
3582,Carbon dioxide,0,0
3582,Nitrous oxide,0.0,0
3582,Methane,0.0,0
3583,Methane,0.0,0
3583,Heat input,20709694.224,0
3583,Carbon dioxide,0,0
3583,Net generation,7430400,0
3583,Nitrous oxide,0.0,0
3584,Carbon dioxide,0,0
3584,Net generation,8244000,0
3584,Methane,0.0,0
3584,Nitrous oxide,0.0,0
3584,Heat input,22975954.512000002,0
3585,Nitrous oxide,0.0,0
3585,Net generation,7369200,0
3585,Carbon dioxide,0,0
3585,Methane,0.0,0
3585,Heat input,20538775.152000003,0
3586,Nitrous oxide,0.0,0
3586,Heat input,25035423.824,0
3586,Carbon dioxide,0,0
3586,Methane,0.0,0
3586,Net generation,8982000,0
3594,Net generation,11358000,0
3594,Nitrous oxide,0.0,0
3594,Methane,0.0,0
3594,Heat input,31654845.168,0
3594,Carbon dioxide,0,0
3595,Nitrous oxide,0.0,0
3595,Heat input,72734506.63905601,0
3595,Methane,0.0,0
3595,Net generation,26096396.4,0
3595,Carbon dioxide,0,0
3597,Carbon dioxide,0,0
3597,Net generation,34740000,0
3597,Nitrous oxide,0.0,0
3597,Heat input,96823544.176,0
3597,Methane,0.0,0
3598,Carbon dioxide,0,0
3598,Net generation,16855200,0
3598,Methane,0.0,0
3598,Heat input,46976368.4,0
3598,Nitrous oxide,0.0,0
3599,Carbon dioxide,0,0
3599,Net generation,21927600,0
3599,Methane,0.0,0
3599,Heat input,61115173.856,0
3599,Nitrous oxide,0.0,0
3600,Nitrous oxide,0.0,0
3600,Heat input,195484994.848944,0
3600,Carbon dioxide,0,0
3600,Methane,0.0,0
3600,Net generation,70138796.4,0
3601,Sulfur dioxide,489.0,0
3601,Methane,1719.9983404028,0
3601,Nitrogen oxides,153572.0,0
3601,Heat input,1718713221.827984,0
