FacilityID,FlowName,FlowAmount,ReliabilityScore,Compartment,Unit
6595,Nitrous oxide,0.0,0,air,kg
6598,Nitrous oxide,0.0,0,air,kg
6598,Heat,0.0,0,input,MJ
6598,Nitrogen oxides,0,0,air,kg
6598,Sulfur dioxide,0,0,air,kg
6598,Carbon dioxide,0,0,air,kg
6598,Methane,0.0,0,air,kg
6612,Electricity,211525200,0,product,MJ
6612,Methane,0.0,0,air,kg
6612,Carbon dioxide,0,0,air,kg
6612,Nitrous oxide,0.0,0,air,kg
6612,Heat,589541026.512,0,input,MJ
6618,Heat,419233886.99200004,0,input,MJ
6618,Electricity,150418803.6,0,product,MJ
6618,Nitrous oxide,0.0,0,air,kg
6618,Carbon dioxide,0,0,air,kg
6618,Methane,0.0,0,air,kg
6619,Heat,49018956.816,0,input,MJ
6619,Carbon dioxide,3794138.0,0,air,kg
6619,Electricity,9201600,0,product,MJ
6619,Nitrous oxide,27.8764281268,0,air,kg
6619,Sulfur dioxide,11732.0,0,air,kg
6619,Methane,139.38304781879998,0,air,kg
6619,Nitrogen oxides,21642.0,0,air,kg
6623,Electricity,2638177203.6000004,0,product,MJ
6623,Methane,0.0,0,air,kg
6623,Carbon dioxide,0,0,air,kg
6623,Nitrous oxide,0.0,0,air,kg
6623,Heat,7352881504.416,0,input,MJ
6624,Nitrous oxide,0.0,0,air,kg
6624,Methane,0.0,0,air,kg
6624,Carbon dioxide,0,0,air,kg
6624,Electricity,2350252800,0,product,MJ
6624,Heat,6550403800.704,0,input,MJ
6635,Heat,168885332.33867198,0,input,MJ
6635,Methane,199.3620244632,0,air,kg
6635,Carbon dioxide,10052094.0,0,air,kg
6635,Nitrous oxide,27.4505048632,0,air,kg
6635,Electricity,47412000,0,product,MJ
6635,Sulfur dioxide,60.0,0,air,kg
6635,Nitrogen oxides,4296.0,0,air,kg
6636,Electricity,69098400,0,product,MJ
6636,Carbon dioxide,0,0,air,kg
6636,Methane,0.0,0,air,kg
6636,Nitrous oxide,0.0,0,air,kg
6636,Heat,192586757.072,0,input,MJ
6637,Methane,184.569015522,0,air,kg
6637,Steam,0.0,0,output,MJ
6637,Heat,64910210.288,0,input,MJ
6637,Sulfur dioxide,8921.0,0,air,kg
6637,Nitrogen oxides,92480.0,0,air,kg
6637,Nitrous oxide,36.9138031044,0,air,kg
6637,Carbon dioxide,5024145.0,0,air,kg
6637,Electricity,19490403.6,0,product,MJ
6639,Sulfur dioxide,3999482.0,0,air,kg
6639,Nitrogen oxides,4498974.0,0,air,kg
6639,Electricity,12465878400,0,product,MJ
6639,Nitrous oxide,53036.7807961996,0,air,kg
6639,Methane,354833.76700661524,0,air,kg
6639,Carbon dioxide,3924956950.0,0,air,kg
6639,Heat,40361122308.238,0,input,MJ
6641,Heat,115667886052.92699,0,input,MJ
6641,Nitrogen oxides,12301268.0,0,air,kg
6641,Carbon dioxide,11496883953.0,0,air,kg
6641,Nitrous oxide,179777.655497864,0,air,kg
6641,Electricity,39565742400,0,product,MJ
6641,Sulfur dioxide,30028873.0,0,air,kg
6641,Methane,1235892.3197121064,0,air,kg
6643,Methane,0.0,0,air,kg
6643,Nitrous oxide,0.0,0,air,kg
6644,Methane,0.0,0,air,kg
6644,Heat,185129621.264,0,input,MJ
6644,Nitrous oxide,0.0,0,air,kg
6644,Carbon dioxide,0,0,air,kg
6644,Electricity,66423600,0,product,MJ
6645,Heat,250017675.37600002,0,input,MJ
6645,Electricity,89704800,0,product,MJ
6645,Carbon dioxide,0,0,air,kg
6645,Methane,0.0,0,air,kg
6645,Nitrous oxide,0.0,0,air,kg
6646,Methane,0.0,0,air,kg
6646,Heat,29427621.952,0,input,MJ
6646,Nitrous oxide,0.0,0,air,kg
6646,Electricity,10558800,0,product,MJ
6646,Carbon dioxide,0,0,air,kg
6648,Sulfur dioxide,21937647.0,0,air,kg
6648,Electricity,16203661200,0,product,MJ
6648,Carbon dioxide,5136676407.0,0,air,kg
6648,Heat,49779347913.8496,0,input,MJ
6648,Nitrogen oxides,1466006.0,0,air,kg
6648,Methane,531356.5504898856,0,air,kg
6648,Nitrous oxide,77299.76440513521,0,air,kg
6650,Heat,31868177.491200004,0,input,MJ
6650,Nitrogen oxides,18123.0,0,air,kg
6650,Nitrous oxide,12.8080885988,0,air,kg
6650,Electricity,5328000,0,product,MJ
6650,Sulfur dioxide,7551.0,0,air,kg
6650,Methane,64.04089658640001,0,air,kg
6650,Carbon dioxide,2466643.0,0,air,kg
6651,Heat,24347843.8288,0,input,MJ
6651,Nitrous oxide,9.227883785600001,0,air,kg
6651,Electricity,1969200,0,product,MJ
6651,Sulfur dioxide,5770.0,0,air,kg
6651,Carbon dioxide,1884559.0,0,air,kg
6651,Methane,46.139872520400004,0,air,kg
6651,Nitrogen oxides,13846.0,0,air,kg
6652,Carbon dioxide,798197.0,0,air,kg
6652,Nitrogen oxides,5865.0,0,air,kg
6652,Sulfur dioxide,2444.0,0,air,kg
6652,Heat,10312433.8608,0,input,MJ
6652,Nitrous oxide,1.6188712756,0,air,kg
6652,Electricity,-154800,0,product,MJ
6652,Methane,8.093902785600001,0,air,kg
6664,Heat,51994739445.94543,0,input,MJ
6664,Nitrous oxide,82656.950103988,0,air,kg
6664,Nitrogen oxides,4373977.0,0,air,kg
6664,Sulfur dioxide,8782780.0,0,air,kg
6664,Electricity,17892104400,0,product,MJ
6664,Methane,568295.185963816,0,air,kg
6664,Carbon dioxide,5168643010.0,0,air,kg
6702,Electricity,3960000,0,product,MJ
6702,Methane,0.0898112952,0,air,kg
6702,Nitrogen oxides,47.0,0,air,kg
6702,Heat,31651.68,0,input,MJ
6702,Nitrous oxide,0.018143696,0,air,kg
6702,Carbon dioxide,2450.0,0,air,kg
6702,Sulfur dioxide,5.0,0,air,kg
6704,Nitrogen oxides,463421.0,0,air,kg
6704,Carbon dioxide,23831457.0,0,air,kg
6704,Electricity,101606407.2,0,product,MJ
6704,Methane,880.9957356012,0,air,kg
6704,Nitrous oxide,176.1993285572,0,air,kg
6704,Heat,309833018.12988806,0,input,MJ
6704,Sulfur dioxide,41018.0,0,air,kg
6705,Nitrous oxide,95515.27451468041,0,air,kg
6705,Heat,68237148055.745514,0,input,MJ
6705,Steam,0.0,0,output,MJ
6705,Methane,656769.32932397,0,air,kg
6705,Sulfur dioxide,4992911.0,0,air,kg
6705,Carbon dioxide,6635791192.0,0,air,kg
6705,Electricity,19842595200,0,product,MJ
6705,Nitrogen oxides,10780100.0,0,air,kg
6741,Heat,4222334.112,0,input,MJ
6741,Nitrous oxide,2.4013181655999998,0,air,kg
6741,Sulfur dioxide,1010.9999999999999,0,air,kg
6741,Electricity,968400,0,product,MJ
6741,Methane,12.0061372356,0,air,kg
6741,Nitrogen oxides,1799.0,0,air,kg
6741,Carbon dioxide,326815.0,0,air,kg
6761,Electricity,7882610396.4,0,product,MJ
6761,Nitrogen oxides,1416636.0,0,air,kg
6761,Sulfur dioxide,908985.0,0,air,kg
6761,Heat,24029917058.291935,0,input,MJ
6761,Methane,241013.5666197624,0,air,kg
6761,Carbon dioxide,2377236744.0,0,air,kg
6761,Nitrous oxide,35044.918501806,0,air,kg
6768,Sulfur dioxide,6651285.0,0,air,kg
6768,Electricity,6279429600,0,product,MJ
6768,Methane,200410.81355300162,0,air,kg
6768,Nitrous oxide,29153.0689261164,0,air,kg
6768,Heat,19781079472.18213,0,input,MJ
6768,Carbon dioxide,1923631828.0,0,air,kg
6768,Nitrogen oxides,1060767.0,0,air,kg
6772,Methane,295977.1199342364,0,air,kg
6772,Nitrogen oxides,2834010.0,0,air,kg
6772,Electricity,8858098800,0,product,MJ
6772,Nitrous oxide,43056.723330968,0,air,kg
6772,Heat,31282773824.589764,0,input,MJ
6772,Carbon dioxide,3040998253.0,0,air,kg
6772,Sulfur dioxide,8964913.0,0,air,kg
6776,Methane,108.1169236868,0,air,kg
6776,Sulfur dioxide,5877.0,0,air,kg
6776,Electricity,8672400,0,product,MJ
6776,Nitrous oxide,21.6232033004,0,air,kg
6776,Carbon dioxide,2974900.0,0,air,kg
6776,Nitrogen oxides,4894.0,0,air,kg
6776,Heat,38756005.0816,0,input,MJ
6789,Heat,2511898426.975056,0,input,MJ
6789,Methane,0.0,0,air,kg
6789,Carbon dioxide,0,0,air,kg
6789,Nitrous oxide,0.0,0,air,kg
6789,Electricity,901256403.5999999,0,product,MJ
6791,Methane,7.9120122332000005,0,air,kg
6791,Carbon dioxide,246051.0,0,air,kg
6791,Electricity,-2048403.5999999999,0,product,MJ
6791,Nitrogen oxides,2954.0,0,air,kg
6791,Nitrous oxide,1.3467158356,0,air,kg
6791,Sulfur dioxide,269.0,0,air,kg
6791,Heat,4441786.815056001,0,input,MJ
6801,Electricity,903596.4,0,product,MJ
6801,Nitrous oxide,7.4062567072,0,air,kg
6801,Carbon dioxide,1008047.0,0,air,kg
6801,Heat,13023611.264,0,input,MJ
6801,Sulfur dioxide,1791.0,0,air,kg
6801,Nitrogen oxides,19832.0,0,air,kg
6801,Methane,37.032190720799996,0,air,kg
6823,Nitrous oxide,48135.4010282588,0,air,kg
6823,Sulfur dioxide,6900719.0,0,air,kg
6823,Nitrogen oxides,1034300.9999999999,0,air,kg
6823,Electricity,10783504800,0,product,MJ
6823,Heat,34884785508.8452,0,input,MJ
6823,Methane,327689.4610538124,0,air,kg
6823,Carbon dioxide,3392404700.0,0,air,kg
6824,Electricity,2466000,0,product,MJ
6824,Methane,32.8142349932,0,air,kg
6824,Heat,11540202.528,0,input,MJ
6824,Nitrogen oxides,4916.0,0,air,kg
6824,Sulfur dioxide,2762.0,0,air,kg
6824,Carbon dioxide,893229.0,0,air,kg
6824,Nitrous oxide,6.5630284356,0,air,kg
7011,Nitrogen oxides,1268.0,0,air,kg
7011,Methane,7.1109680548,0,air,kg
7011,Nitrous oxide,0.9489153008000001,0,air,kg
7011,Sulfur dioxide,116.0,0,air,kg
7011,Electricity,2062796.4000000001,0,product,MJ
7011,Carbon dioxide,446005.0,0,air,kg
7011,Heat,5831295.567056,0,input,MJ
7012,Nitrous oxide,0.0,0,air,kg
7012,Methane,0.0,0,air,kg
7012,Carbon dioxide,0,0,air,kg
7012,Heat,421702718.032,0,input,MJ
7012,Electricity,151304400,0,product,MJ
7013,Sulfur dioxide,24.0,0,air,kg
7013,Nitrogen oxides,10624.0,0,air,kg
7013,Nitrous oxide,9.0178705044,0,air,kg
7013,Heat,95738102.5632,0,input,MJ
7013,Carbon dioxide,5357800.0,0,air,kg
7013,Methane,90.02403003559999,0,air,kg
7013,Electricity,23054400,0,product,MJ
7015,Methane,0.0,0,air,kg
7015,Electricity,11656800,0,product,MJ
7015,Carbon dioxide,0,0,air,kg
7015,Nitrous oxide,0.0,0,air,kg
7015,Heat,32487284.352,0,input,MJ
7018,Nitrous oxide,1.8252558176,0,air,kg
7018,Carbon dioxide,897151.0,0,air,kg
7018,Heat,14244311.056,0,input,MJ
7018,Sulfur dioxide,141.0,0,air,kg
7018,Electricity,4492800,0,product,MJ
7018,Methane,15.400822757200002,0,air,kg
7018,Nitrogen oxides,1425.0,0,air,kg
7028,Nitrous oxide,5.418161218,0,air,kg
7028,Methane,51.1148739636,0,air,kg
7028,Heat,51772652.976,0,input,MJ
7028,Carbon dioxide,2867930.0,0,air,kg
7028,Electricity,10450800,0,product,MJ
7028,Nitrogen oxides,1623.0,0,air,kg
7028,Sulfur dioxide,163.0,0,air,kg
7028,Steam,0.0,0,output,MJ
7030,Nitrous oxide,42110.2968916668,0,air,kg
7030,Nitrogen oxides,2068016.0,0,air,kg
7030,Carbon dioxide,2936916278.0,0,air,kg
7030,Methane,289526.21636476956,0,air,kg
7030,Electricity,8340307200,0,product,MJ
7030,Heat,28461603400.237537,0,input,MJ
7030,Sulfur dioxide,5761755.0,0,air,kg
7032,Carbon dioxide,47460000,0,air,kg
7032,Electricity,189954000,0,product,MJ
7032,Sulfur dioxide,32308.0,0,air,kg
7032,Nitrous oxide,248.04201442360002,0,air,kg
7032,Heat,705594654.3776,0,input,MJ
7032,Nitrogen oxides,84568.0,0,air,kg
7032,Methane,1388.2712497336001,0,air,kg
7034,Heat,159024370.65600002,0,input,MJ
7034,Nitrous oxide,0.0,0,air,kg
7034,Carbon dioxide,0,0,air,kg
7034,Methane,0.0,0,air,kg
7034,Electricity,57056400,0,product,MJ
7039,Electricity,313200,0,product,MJ
7039,Methane,2.741966058,0,air,kg
7039,Heat,964321.184,0,input,MJ
7039,Nitrous oxide,0.5483932116000001,0,air,kg
7039,Carbon dioxide,74640.0,0,air,kg
7039,Sulfur dioxide,133.0,0,air,kg
7039,Nitrogen oxides,1463.0,0,air,kg
7040,Carbon dioxide,0,0,air,kg
7040,Electricity,471200403.6,0,product,MJ
7040,Nitrous oxide,0.0,0,air,kg
7040,Heat,1313284122.223056,0,input,MJ
7040,Methane,0.0,0,air,kg
7042,Carbon dioxide,0,0,air,kg
7042,Heat,31104105.936,0,input,MJ
7042,Nitrous oxide,0.0,0,air,kg
7042,Electricity,11160003.600000001,0,product,MJ
7042,Methane,0.0,0,air,kg
7044,Methane,0.0,0,air,kg
7044,Nitrous oxide,0.0,0,air,kg
7048,Methane,0.0,0,air,kg
7048,Nitrous oxide,0.0,0,air,kg
7051,Carbon dioxide,0,0,air,kg
7051,Nitrous oxide,0.0,0,air,kg
7051,Electricity,8287200,0,product,MJ
7051,Methane,0.0,0,air,kg
7051,Heat,23097285.952,0,input,MJ
7056,Carbon dioxide,0,0,air,kg
7056,Electricity,77997600,0,product,MJ
7056,Nitrous oxide,0.0,0,air,kg
7056,Methane,0.0,0,air,kg
7056,Heat,217386903.40800002,0,input,MJ
7058,Heat,201515.696,0,input,MJ
7058,Sulfur dioxide,24.0,0,air,kg
7058,Carbon dioxide,15600.0,0,air,kg
7058,Nitrogen oxides,288.0,0,air,kg
7058,Nitrous oxide,0.1147588772,0,air,kg
7058,Methane,0.5728872011999999,0,air,kg
7058,Electricity,36000,0,product,MJ
7060,Sulfur dioxide,3.0,0,air,kg
7060,Electricity,28800,0,product,MJ
7060,Methane,0.15603578559999998,0,air,kg
7060,Nitrous oxide,0.0208652504,0,air,kg
7060,Nitrogen oxides,28.0,0,air,kg
7060,Carbon dioxide,9800.0,0,air,kg
7060,Heat,126606.72,0,input,MJ
7063,Sulfur dioxide,427.0,0,air,kg
7063,Carbon dioxide,84516352.0,0,air,kg
7063,Methane,1574.0636039583999,0,air,kg
7063,Nitrogen oxides,35004.0,0,air,kg
7063,Nitrous oxide,157.426046306,0,air,kg
7063,Heat,1500501551.6032162,0,input,MJ
7063,Electricity,444758400,0,product,MJ
7066,Carbon dioxide,0,0,air,kg
7066,Electricity,34351200,0,product,MJ
7066,Heat,95740001.664,0,input,MJ
7066,Methane,0.0,0,air,kg
7066,Nitrous oxide,0.0,0,air,kg
7072,Methane,0.0,0,air,kg
7072,Nitrous oxide,0.0,0,air,kg
7072,Heat,109698392.544,0,input,MJ
7072,Carbon dioxide,0,0,air,kg
7072,Electricity,39358796.4,0,product,MJ
7079,Nitrous oxide,0.0,0,air,kg
7079,Heat,912774313.008,0,input,MJ
7079,Methane,0.0,0,air,kg
7079,Electricity,327499200,0,product,MJ
7079,Carbon dioxide,0,0,air,kg
7080,Electricity,583200,0,product,MJ
7080,Methane,6.134837210000001,0,air,kg
7080,Nitrous oxide,1.226967442,0,air,kg
7080,Carbon dioxide,167000,0,air,kg
7080,Heat,2157589.52,0,input,MJ
7080,Sulfur dioxide,296.0,0,air,kg
7080,Nitrogen oxides,3458.0,0,air,kg
7082,Heat,23953696785.89627,0,input,MJ
7082,Carbon dioxide,1349247116.0,0,air,kg
7082,Sulfur dioxide,6811.0,0,air,kg
7082,Nitrous oxide,2252.8963820264003,0,air,kg
7082,Electricity,11398410000,0,product,MJ
7082,Methane,22528.9647274488,0,air,kg
7082,Nitrogen oxides,71539.0,0,air,kg
7097,Nitrous oxide,143109.9230953172,0,air,kg
7097,Nitrogen oxides,4250091.0,0,air,kg
7097,Sulfur dioxide,1238130.0,0,air,kg
7097,Methane,983908.4027203996,0,air,kg
7097,Electricity,33403960800,0,product,MJ
7097,Heat,102195822463.826,0,input,MJ
7097,Carbon dioxide,9938135150.0,0,air,kg
7111,Nitrous oxide,19.96940541,0,air,kg
7111,Sulfur dioxide,67.0,0,air,kg
7111,Nitrogen oxides,0,0,air,kg
7111,Electricity,54741596.4,0,product,MJ
7111,Methane,199.6931469152,0,air,kg
7111,Carbon dioxide,11670964.0,0,air,kg
7111,Heat,210687296.75294402,0,input,MJ
7112,Carbon dioxide,183006.0,0,air,kg
7112,Electricity,-140400,0,product,MJ
7112,Sulfur dioxide,325.0,0,air,kg
7112,Methane,6.723146552799999,0,air,kg
7112,Heat,2364380.4960000003,0,input,MJ
7112,Nitrous oxide,1.3444478736,0,air,kg
7112,Nitrogen oxides,3542.0,0,air,kg
7113,Nitrous oxide,0.0,0,air,kg
7113,Electricity,84513600,0,product,MJ
7113,Heat,235548637.39200002,0,input,MJ
7113,Methane,0.0,0,air,kg
7113,Carbon dioxide,0,0,air,kg
7115,Nitrous oxide,0.0,0,air,kg
7115,Methane,0.0,0,air,kg
7115,Heat,126273322.304,0,input,MJ
7115,Electricity,45306000,0,product,MJ
7115,Carbon dioxide,0,0,air,kg
7116,Heat,442130712.304,0,input,MJ
7116,Methane,0.0,0,air,kg
7116,Nitrous oxide,0.0,0,air,kg
7116,Carbon dioxide,0,0,air,kg
7116,Electricity,158634000,0,product,MJ
7118,Nitrous oxide,0.0,0,air,kg
7118,Methane,0.0,0,air,kg
7119,Carbon dioxide,319465.0,0,air,kg
7119,Nitrogen oxides,1758.0,0,air,kg
7119,Nitrous oxide,2.34734067,0,air,kg
7119,Sulfur dioxide,988.0,0,air,kg
7119,Electricity,-39600,0,product,MJ
7119,Methane,11.7357961652,0,air,kg
7119,Heat,4127379.072,0,input,MJ
7125,Methane,0.0,0,air,kg
7125,Nitrous oxide,0.0,0,air,kg
7125,Heat,0.0,0,input,MJ
7125,Electricity,-1777485600,0,product,MJ
7125,Carbon dioxide,0,0,air,kg
7127,Nitrous oxide,0.0,0,air,kg
7127,Heat,143200640.768,0,input,MJ
7127,Electricity,51379200,0,product,MJ
7127,Methane,0.0,0,air,kg
7127,Carbon dioxide,0,0,air,kg
7128,Electricity,292060800,0,product,MJ
7128,Methane,0.0,0,air,kg
7128,Nitrous oxide,0.0,0,air,kg
7128,Carbon dioxide,0,0,air,kg
7128,Heat,814005245.5680001,0,input,MJ
7129,Electricity,70052400,0,product,MJ
7129,Heat,195243388.08,0,input,MJ
7129,Nitrous oxide,0.0,0,air,kg
7129,Carbon dioxide,0,0,air,kg
7129,Methane,0.0,0,air,kg
7130,Carbon dioxide,54163642.0,0,air,kg
7130,Nitrogen oxides,110438.0,0,air,kg
7130,Methane,1991.5486881412,0,air,kg
7130,Heat,700397489.668784,0,input,MJ
7130,Nitrous oxide,398.3099190652,0,air,kg
7130,Sulfur dioxide,333338.0,0,air,kg
7130,Electricity,161992800,0,product,MJ
7131,Nitrogen oxides,3315.0,0,air,kg
7131,Carbon dioxide,1220322.0,0,air,kg
7131,Nitrous oxide,2.0878858172,0,air,kg
7131,Heat,22029569.28,0,input,MJ
7131,Steam,0.0,0,output,MJ
7131,Electricity,6800400,0,product,MJ
7131,Methane,20.8802189492,0,air,kg
7131,Sulfur dioxide,6.0,0,air,kg
7132,Heat,38167705.856,0,input,MJ
7132,Carbon dioxide,0,0,air,kg
7132,Nitrous oxide,0.0,0,air,kg
7132,Electricity,13694400,0,product,MJ
7132,Methane,0.0,0,air,kg
7135,Heat,1542390585.5689442,0,input,MJ
7135,Carbon dioxide,0,0,air,kg
7135,Nitrous oxide,0.0,0,air,kg
7135,Methane,0.0,0,air,kg
7135,Electricity,553402800,0,product,MJ
7137,Nitrogen oxides,64563.0,0,air,kg
7137,Nitrous oxide,12.226583141999999,0,air,kg
7137,Heat,194619849.984,0,input,MJ
7137,Sulfur dioxide,5539.0,0,air,kg
7137,Methane,122.2671921972,0,air,kg
7137,Carbon dioxide,10780911.0,0,air,kg
7137,Electricity,20757600,0,product,MJ
7138,Electricity,15580800,0,product,MJ
7138,Methane,147.60894599280002,0,air,kg
7138,Nitrogen oxides,7483.0,0,air,kg
7138,Heat,81060480.008,0,input,MJ
7138,Carbon dioxide,5862300.0,0,air,kg
7138,Sulfur dioxide,6098.0,0,air,kg
7138,Nitrous oxide,27.714495640000003,0,air,kg
7145,Nitrogen oxides,7589.0,0,air,kg
7145,Sulfur dioxide,168.0,0,air,kg
7145,Nitrous oxide,14.6564776288,0,air,kg
7145,Heat,134342806.284064,0,input,MJ
7145,Carbon dioxide,7550260.0,0,air,kg
7145,Electricity,28022396.4,0,product,MJ
7145,Methane,139.0233490456,0,air,kg
7146,Sulfur dioxide,48373.0,0,air,kg
7146,Carbon dioxide,33134500.0,0,air,kg
7146,Heat,430858467.6236,0,input,MJ
7146,Nitrous oxide,235.0112119564,0,air,kg
7146,Methane,1175.056059782,0,air,kg
7146,Nitrogen oxides,47413.0,0,air,kg
7146,Electricity,110573996.4,0,product,MJ
7147,Nitrous oxide,0.0,0,air,kg
7147,Heat,49213086.06494401,0,input,MJ
7147,Carbon dioxide,0,0,air,kg
7147,Electricity,17658000,0,product,MJ
7147,Methane,0.0,0,air,kg
7151,Electricity,19022400,0,product,MJ
7151,Carbon dioxide,0,0,air,kg
7151,Methane,0.0,0,air,kg
7151,Nitrous oxide,0.0,0,air,kg
7151,Heat,53014453.888000004,0,input,MJ
7153,Heat,39580658919.80636,0,input,MJ
7153,Nitrogen oxides,886528.0,0,air,kg
7153,Carbon dioxide,2250268531.0,0,air,kg
7153,Electricity,16548613257.599998,0,product,MJ
7153,Methane,38985.425366098,0,air,kg
7153,Sulfur dioxide,30036.0,0,air,kg
7153,Nitrous oxide,4177.05303293,0,air,kg
7155,Nitrogen oxides,542.0,0,air,kg
7155,Sulfur dioxide,47.0,0,air,kg
7155,Carbon dioxide,344798.0,0,air,kg
7155,Electricity,-2426400,0,product,MJ
7155,Nitrous oxide,2.9424538988,0,air,kg
7155,Heat,4903835.929584,0,input,MJ
7155,Methane,14.7118159016,0,air,kg
7158,Electricity,56732400,0,product,MJ
7158,Nitrogen oxides,23929.0,0,air,kg
7158,Heat,391172204.89601606,0,input,MJ
7158,Carbon dioxide,22033518.0,0,air,kg
7158,Nitrous oxide,37.379188906799996,0,air,kg
7158,Methane,372.0673307632,0,air,kg
7158,Sulfur dioxide,110.0,0,air,kg
7159,Electricity,168458400,0,product,MJ
7159,Nitrous oxide,87.70390490960001,0,air,kg
7159,Sulfur dioxide,1126.0,0,air,kg
7159,Methane,769.9218430587999,0,air,kg
7159,Heat,745324621.744928,0,input,MJ
7159,Carbon dioxide,42778203.0,0,air,kg
7159,Nitrogen oxides,28724.0,0,air,kg
7164,Electricity,111769200,0,product,MJ
7164,Carbon dioxide,0,0,air,kg
7164,Nitrous oxide,0.0,0,air,kg
7164,Heat,0.0,0,input,MJ
7164,Methane,0.0,0,air,kg
7166,Methane,0.0,0,air,kg
7166,Nitrous oxide,0.0,0,air,kg
7166,Carbon dioxide,0,0,air,kg
7166,Electricity,487314000,0,product,MJ
7166,Heat,1358195744.976,0,input,MJ
7168,Carbon dioxide,0,0,air,kg
7168,Nitrous oxide,0.0,0,air,kg
7168,Methane,0.0,0,air,kg
7168,Electricity,21477600,0,product,MJ
7168,Heat,59862822.384,0,input,MJ
7169,Electricity,4168800,0,product,MJ
7169,Nitrogen oxides,20187.0,0,air,kg
7169,Sulfur dioxide,1830.0,0,air,kg
7169,Methane,37.856821704,0,air,kg
7169,Carbon dioxide,1030503.9999999999,0,air,kg
7169,Heat,13313751.664,0,input,MJ
7169,Nitrous oxide,7.5713643408,0,air,kg
7173,Carbon dioxide,43938362.0,0,air,kg
7173,Sulfur dioxide,240.0,0,air,kg
7173,Nitrous oxide,75.2065271048,0,air,kg
7173,Heat,793186879.520944,0,input,MJ
7173,Steam,0.0,0,output,MJ
7173,Electricity,178693203.6,0,product,MJ
7173,Nitrogen oxides,22.0,0,air,kg
7173,Methane,751.9046993384,0,air,kg
7174,Electricity,8204400,0,product,MJ
7174,Sulfur dioxide,7225.0,0,air,kg
7174,Carbon dioxide,4069506.0,0,air,kg
7174,Heat,52576605.648,0,input,MJ
7174,Nitrogen oxides,80077.0,0,air,kg
7174,Nitrous oxide,29.899903823200003,0,air,kg
7174,Methane,149.4990655236,0,air,kg
7174,Steam,0.0,0,output,MJ
7179,Methane,0.0,0,air,kg
7179,Nitrous oxide,0.0,0,air,kg
7179,Electricity,287697603.6,0,product,MJ
7179,Carbon dioxide,0,0,air,kg
7179,Heat,801843616.1110561,0,input,MJ
7182,Methane,81.67203317440001,0,air,kg
7182,Nitrogen oxides,46123.0,0,air,kg
7182,Electricity,9468000,0,product,MJ
7182,Heat,28722844.544,0,input,MJ
7182,Nitrous oxide,16.3343159164,0,air,kg
7182,Carbon dioxide,2223190.0,0,air,kg
7182,Sulfur dioxide,3947.0,0,air,kg
7183,Nitrous oxide,0.1914159928,0,air,kg
7183,Nitrogen oxides,513.0,0,air,kg
7183,Carbon dioxide,26049.0,0,air,kg
7183,Sulfur dioxide,45.0,0,air,kg
7183,Methane,0.957079964,0,air,kg
7183,Electricity,12330003.600000001,0,product,MJ
7183,Heat,34380053.760944,0,input,MJ
7189,Nitrous oxide,0.0,0,air,kg
7189,Methane,0.0,0,air,kg
7189,Heat,235006338.608,0,input,MJ
7189,Electricity,84319200,0,product,MJ
7189,Carbon dioxide,0,0,air,kg
7190,Nitrous oxide,0.0,0,air,kg
7190,Electricity,192650400,0,product,MJ
7190,Methane,0.0,0,air,kg
7190,Heat,536938043.408944,0,input,MJ
7190,Carbon dioxide,0,0,air,kg
7191,Heat,59487222.448,0,input,MJ
7191,Methane,0.0,0,air,kg
7191,Electricity,21344400,0,product,MJ
7191,Nitrous oxide,0.0,0,air,kg
7191,Carbon dioxide,0,0,air,kg
7200,Methane,0.0,0,air,kg
7200,Nitrous oxide,0.0,0,air,kg
7200,Heat,213243698.49600002,0,input,MJ
7200,Carbon dioxide,0,0,air,kg
7200,Electricity,76510800,0,product,MJ
7203,Nitrous oxide,2.4843255748,0,air,kg
7203,Methane,24.060808858,0,air,kg
7203,Carbon dioxide,1822678.0,0,air,kg
7203,Heat,32019193.986816,0,input,MJ
7203,Nitrogen oxides,1299.0,0,air,kg
7203,Sulfur dioxide,22.0,0,air,kg
7203,Electricity,5518800,0,product,MJ
7210,Methane,309052.65069440805,0,air,kg
7210,Nitrous oxide,44956.098868282395,0,air,kg
7210,Sulfur dioxide,1758527.0,0,air,kg
7210,Nitrogen oxides,1492825.0,0,air,kg
7210,Carbon dioxide,2651685478.0,0,air,kg
7210,Heat,27267790038.133778,0,input,MJ
7210,Electricity,10704042000,0,product,MJ
7212,Methane,1070.6830877648001,0,air,kg
7212,Electricity,173174400,0,product,MJ
7212,Heat,627243980.2,0,input,MJ
7212,Carbon dioxide,40336000,0,air,kg
7212,Nitrous oxide,178.9621598656,0,air,kg
7212,Sulfur dioxide,19492.0,0,air,kg
7212,Nitrogen oxides,67895.0,0,air,kg
7213,Heat,63704088798.748535,0,input,MJ
7213,Nitrogen oxides,8458271.0,0,air,kg
7213,Methane,625542.7144507872,0,air,kg
7213,Nitrous oxide,90997.5019217512,0,air,kg
7213,Carbon dioxide,6194974084.0,0,air,kg
7213,Sulfur dioxide,2083349.0000000002,0,air,kg
7213,Electricity,20441901600,0,product,MJ
7229,Nitrous oxide,0.0,0,air,kg
7229,Electricity,17442000,0,product,MJ
7229,Methane,0.0,0,air,kg
7229,Heat,48611705.2,0,input,MJ
7229,Carbon dioxide,0,0,air,kg
7231,Nitrogen oxides,0,0,air,kg
