FlowAmount,FlowID,FlowName,FacilityID
2066542300.0,1,Carbon Dioxide,1000824
3.0,3,Nitrous Oxide,1000824
30.0,2,Methane,1000824
1811000.0,1,Carbon Dioxide,1000824
23.0,3,Nitrous Oxide,1000823
231.0,2,Methane,1000823
12456300.0,1,Carbon Dioxide,1000823
2812.9999999999995,3,Nitrous Oxide,1000822
28130.0,2,Methane,1000822
1516254600.0,1,Carbon Dioxide,1000822
3317.0,3,Nitrous Oxide,1000821
33170.0,2,Methane,1000821
1788731900.0,1,Carbon Dioxide,1000821
2.0,3,Nitrous Oxide,1000821
20.0,2,Methane,1000821
1047500.0,1,Carbon Dioxide,1000821
33.99999999999999,3,Nitrous Oxide,1000820
340.0,2,Methane,1000820
18643700.0,1,Carbon Dioxide,1000820
4.0,3,Nitrous Oxide,1000820
40.0,2,Methane,1000820
1809300.0,1,Carbon Dioxide,1000820
4011.0,3,Nitrous Oxide,1000819
40110.0,2,Methane,1000819
2162095600.0,1,Carbon Dioxide,1000819
3209.0,3,Nitrous Oxide,1000818
32090.000000000004,2,Methane,1000818
1730070800.0,1,Carbon Dioxide,1000818
60.0,3,Nitrous Oxide,1000817
600.0,2,Methane,1000817
32501600.0,1,Carbon Dioxide,1000817
1.0,3,Nitrous Oxide,1000817
10.0,2,Methane,1000817
32797000.0,1,Carbon Dioxide,1000817
10022.0,3,Nitrous Oxide,1000816
77560.0,2,Methane,1000816
3109589300.0,1,Carbon Dioxide,1000816
1263.0000000000002,3,Nitrous Oxide,1000815
12630.0,2,Methane,1000815
680631900.0,1,Carbon Dioxide,1000815
24600.0,1,Carbon Dioxide,1000815
232.00000000000003,3,Nitrous Oxide,1000814
2320.0,2,Methane,1000814
125513700.0,1,Carbon Dioxide,1000814
3.0,3,Nitrous Oxide,1000814
10.0,2,Methane,1000814
337700.0,1,Carbon Dioxide,1000814
2557.0000000000005,3,Nitrous Oxide,1000813
25570.0,2,Methane,1000813
1378720800.0,1,Carbon Dioxide,1000813
9.0,3,Nitrous Oxide,1000813
90.0,2,Methane,1000813
4751000.0,1,Carbon Dioxide,1000813
6.999999999999999,3,Nitrous Oxide,1000812
60.0,2,Methane,1000812
3683500.0,1,Carbon Dioxide,1000812
4100.0,8,Biogenic CO2,1000812
2800.0,1,Carbon Dioxide,1000812
890.0000000000001,3,Nitrous Oxide,1000811
8900.0,2,Methane,1000811
479947400.0,1,Carbon Dioxide,1000811
1.0,3,Nitrous Oxide,1000811
10.0,2,Methane,1000811
317400.0,1,Carbon Dioxide,1000811
167.00000000000003,3,Nitrous Oxide,1000809
1670.0,2,Methane,1000809
90036600.0,1,Carbon Dioxide,1000809
196600.0,1,Carbon Dioxide,1000809
50.0,3,Nitrous Oxide,1000808
500.0,2,Methane,1000808
26796100.0,1,Carbon Dioxide,1000808
48400.0,1,Carbon Dioxide,1000808
41.99999999999999,3,Nitrous Oxide,1000807
420.0,2,Methane,1000807
21883300.0,1,Carbon Dioxide,1000807
2317.9999999999995,3,Nitrous Oxide,1000806
23180.0,2,Methane,1000806
1253176500.0,1,Carbon Dioxide,1000806
130.0,3,Nitrous Oxide,1000805
1300.0,2,Methane,1000805
70271800.0,1,Carbon Dioxide,1000805
149800.0,1,Carbon Dioxide,1000805
80.0,3,Nitrous Oxide,1000802
390.0,2,Methane,1000802
36884300.0,1,Carbon Dioxide,1000802
730.0,3,Nitrous Oxide,1000802
4260.0,2,Methane,1000802
350852500.0,1,Carbon Dioxide,1000802
1619.0,3,Nitrous Oxide,1000801
16190.000000000002,2,Methane,1000801
873412900.0,1,Carbon Dioxide,1000801
2.0,3,Nitrous Oxide,1000801
20.0,2,Methane,1000801
1142000.0,1,Carbon Dioxide,1000801
4731.0,3,Nitrous Oxide,1000800
47310.0,2,Methane,1000800
2550694900.0,1,Carbon Dioxide,1000800
1783.0000000000007,3,Nitrous Oxide,1000799
17830.0,2,Methane,1000799
963114100.0,1,Carbon Dioxide,1000799
2.0,3,Nitrous Oxide,1000799
20.0,2,Methane,1000799
1195800.0,1,Carbon Dioxide,1000799
1941.0,3,Nitrous Oxide,1000798
19410.0,2,Methane,1000798
1046111400.0,1,Carbon Dioxide,1000798
2626.0,3,Nitrous Oxide,1000796
26260.0,2,Methane,1000796
1418616600.0,1,Carbon Dioxide,1000796
2700.0,1,Carbon Dioxide,1000796
1525.0,3,Nitrous Oxide,1000795
15250.0,2,Methane,1000795
822176000.0,1,Carbon Dioxide,1000795
3.0,3,Nitrous Oxide,1000795
30.0,2,Methane,1000795
1372000.0,1,Carbon Dioxide,1000795
156.0,3,Nitrous Oxide,1000794
1550.0,2,Methane,1000794
83303200.0,1,Carbon Dioxide,1000794
3.0,3,Nitrous Oxide,1000794
30.0,2,Methane,1000794
1555700.0,1,Carbon Dioxide,1000794
80.0,3,Nitrous Oxide,1000793
770.0,2,Methane,1000793
41023000.0,1,Carbon Dioxide,1000793
388.0,3,Nitrous Oxide,1000792
3880.0,2,Methane,1000792
209612700.0,1,Carbon Dioxide,1000792
6.0,3,Nitrous Oxide,1000792
60.0,2,Methane,1000792
3339400.0,1,Carbon Dioxide,1000792
138.99999999999997,3,Nitrous Oxide,1000791
1390.0,2,Methane,1000791
75515400.0,1,Carbon Dioxide,1000791
387100.0,1,Carbon Dioxide,1000791
16488.0,3,Nitrous Oxide,1000790
11030.0,2,Methane,1000790
1016768000.0,1,Carbon Dioxide,1000790
213000.0,1,Carbon Dioxide,1000790
6754800.0,1,Carbon Dioxide,1000789
58.00000000000001,3,Nitrous Oxide,1000789
580.0,2,Methane,1000789
30533000.0,1,Carbon Dioxide,1000789
2610.0,3,Nitrous Oxide,1000788
26100.0,2,Methane,1000788
1411804700.0,1,Carbon Dioxide,1000788
119700.0,2,Methane,1000787
160640.00000000003,3,Nitrous Oxide,1000787
1104400.0,2,Methane,1000787
9346658000.0,1,Carbon Dioxide,1000787
4765.999999999999,3,Nitrous Oxide,1000786
47430.0,2,Methane,1000786
2552574700.0,1,Carbon Dioxide,1000786
43300.0,1,Carbon Dioxide,1000786
9.0,3,Nitrous Oxide,1000785
30.0,2,Methane,1000785
1050600.0,1,Carbon Dioxide,1000785
324.0,3,Nitrous Oxide,1000784
2940.0,2,Methane,1000784
125530000.0,1,Carbon Dioxide,1000784
5.0,3,Nitrous Oxide,1000784
50.0,2,Methane,1000784
3004900.0,1,Carbon Dioxide,1000784
3245450.0,2,Methane,1000783
66386.0,3,Nitrous Oxide,1000782
41610.0,2,Methane,1000782
3748300100.0,1,Carbon Dioxide,1000782
3.0,3,Nitrous Oxide,1000782
30.0,2,Methane,1000782
1512900.0,1,Carbon Dioxide,1000782
329.0,3,Nitrous Oxide,1000781
3290.0,2,Methane,1000781
174389700.0,1,Carbon Dioxide,1000781
1706.0,3,Nitrous Oxide,1000780
14642.999999999998,2,Methane,1000780
702752400.0,1,Carbon Dioxide,1000780
500.0,1,Carbon Dioxide,1000780
8242.0,3,Nitrous Oxide,1000779
56665.0,2,Methane,1000779
490127000.0,1,Carbon Dioxide,1000779
1.0,3,Nitrous Oxide,1000779
12.0,2,Methane,1000779
655500.0,1,Carbon Dioxide,1000779
18331.000000000004,3,Nitrous Oxide,1000778
126027.99999999999,2,Methane,1000778
1090102200.0,1,Carbon Dioxide,1000778
2.0,3,Nitrous Oxide,1000778
24.0,2,Methane,1000778
1275900.0,1,Carbon Dioxide,1000778
2791.000000000001,3,Nitrous Oxide,1000777
27910.0,2,Methane,1000777
1504721200.0,1,Carbon Dioxide,1000777
95300.0,1,Carbon Dioxide,1000777
20.999999999999996,3,Nitrous Oxide,1000772
100.0,2,Methane,1000772
2554800.0,1,Carbon Dioxide,1000772
4525.0,3,Nitrous Oxide,1000771
38540.0,2,Methane,1000771
1880814000.0,1,Carbon Dioxide,1000771
6.999999999999999,3,Nitrous Oxide,1000771
70.0,2,Methane,1000771
3613000.0,1,Carbon Dioxide,1000771
1452.0000000000002,3,Nitrous Oxide,1000768
14050.0,2,Methane,1000768
741907500.0,1,Carbon Dioxide,1000768
6.0,3,Nitrous Oxide,1000768
60.0,2,Methane,1000768
3310400.0,1,Carbon Dioxide,1000768
1454.9999999999998,3,Nitrous Oxide,1000767
7830.0,2,Methane,1000767
225567400.0,1,Carbon Dioxide,1000767
754.0,3,Nitrous Oxide,1000766
5150.0,2,Methane,1000766
206581900.0,1,Carbon Dioxide,1000766
3078.0000000000005,3,Nitrous Oxide,1000764
27900.0,2,Methane,1000764
1420528900.0,1,Carbon Dioxide,1000764
12.0,3,Nitrous Oxide,1000764
120.0,2,Methane,1000764
13400.0,1,Carbon Dioxide,1001829
52.00000000000001,3,Nitrous Oxide,1001829
520.0,2,Methane,1001829
30612000.0,1,Carbon Dioxide,1001829
111.99999999999999,3,Nitrous Oxide,1001828
1120.0,2,Methane,1001828
59624800.0,1,Carbon Dioxide,1001828
101.00000000000001,3,Nitrous Oxide,1001827
1010.0,2,Methane,1001827
53660100.0,1,Carbon Dioxide,1001827
537380.0,2,Methane,1001826
3460900.0,8,Biogenic CO2,1001826
302.0000000000001,3,Nitrous Oxide,1001826
2250.0,2,Methane,1001826
51654400.0,1,Carbon Dioxide,1001826
9339900.0,8,Biogenic CO2,1001825
1381.0,3,Nitrous Oxide,1001825
10000.0,2,Methane,1001825
74828600.0,1,Carbon Dioxide,1001825
4880.0,3,Nitrous Oxide,1001824
125940.0,2,Methane,1001824
824070500.0,1,Carbon Dioxide,1001824
18407.999999999996,3,Nitrous Oxide,1001824
92210.0,2,Methane,1001824
1579907500.0,1,Carbon Dioxide,1001824
11328000.0,1,Carbon Dioxide,1001823
1706.9999999999998,3,Nitrous Oxide,1001823
11760.0,2,Methane,1001823
107681100.0,1,Carbon Dioxide,1001823
343910.0,2,Methane,1001822
9254000.0,1,Carbon Dioxide,1001822
1224.0,3,Nitrous Oxide,1001822
8610.0,2,Methane,1001822
105137100.0,1,Carbon Dioxide,1001822
63400.0,8,Biogenic CO2,1001821
29.000000000000004,3,Nitrous Oxide,1001821
290.0,2,Methane,1001821
15265400.0,1,Carbon Dioxide,1001821
2088179.9999999998,2,Methane,1001819
4500.0,3,Nitrous Oxide,1001818
30940.0,2,Methane,1001818
276480700.0,1,Carbon Dioxide,1001818
279.00000000000006,3,Nitrous Oxide,1001817
2310.0,2,Methane,1001817
108311000.0,1,Carbon Dioxide,1001817
91.0,3,Nitrous Oxide,1001816
900.0,2,Methane,1001816
46501000.0,1,Carbon Dioxide,1001816
29.000000000000004,3,Nitrous Oxide,1001815
290.0,2,Methane,1001815
15548400.0,1,Carbon Dioxide,1001815
50.0,3,Nitrous Oxide,1001814
500.0,2,Methane,1001814
26527800.0,1,Carbon Dioxide,1001814
190190700.0,8,Biogenic CO2,1001813
13818.999999999998,3,Nitrous Oxide,1001813
105280.0,2,Methane,1001813
108684400.0,1,Carbon Dioxide,1001813
6.999999999999999,3,Nitrous Oxide,1001812
63140.0,2,Methane,1001812
2815600.0,1,Carbon Dioxide,1001812
89.0,3,Nitrous Oxide,1001812
890.0,2,Methane,1001812
46949000.0,1,Carbon Dioxide,1001812
49.0,3,Nitrous Oxide,1001811
480.0,2,Methane,1001811
25401300.0,1,Carbon Dioxide,1001811
1949.0,3,Nitrous Oxide,1001810
9760.0,2,Methane,1001810
226024600.0,1,Carbon Dioxide,1001810
2029.9999999999998,2,Methane,1001809
227900.0,8,Biogenic CO2,1001809
152.00000000000003,3,Nitrous Oxide,1001809
1500.0,2,Methane,1001809
78725000.0,1,Carbon Dioxide,1001809
1764263000.0,8,Biogenic CO2,1001807
7766.0,3,Nitrous Oxide,1001807
36480.0,2,Methane,1001807
81235000.0,1,Carbon Dioxide,1001807
434716000.0,8,Biogenic CO2,1001807
16939.0,3,Nitrous Oxide,1001807
34990.0,2,Methane,1001807
63256000.0,1,Carbon Dioxide,1001807
53.0,3,Nitrous Oxide,1001806
14490.0,2,Methane,1001806
60261800.0,1,Carbon Dioxide,1001806
664.0,3,Nitrous Oxide,1001806
6640.0,2,Methane,1001806
352492600.0,1,Carbon Dioxide,1001806
1.0,3,Nitrous Oxide,1001805
93650.0,2,Methane,1001805
323800.0,1,Carbon Dioxide,1001805
279.99999999999994,3,Nitrous Oxide,1001805
2750.0,2,Methane,1001805
145923200.0,1,Carbon Dioxide,1001805
3814.9999999999995,3,Nitrous Oxide,1001804
836690.0,2,Methane,1001804
695456200.0,1,Carbon Dioxide,1001804
878100000.0,1,Carbon Dioxide,1001804
12735.000000000002,3,Nitrous Oxide,1001804
68630.0,2,Methane,1001804
1872460000.0,1,Carbon Dioxide,1001804
50.0,3,Nitrous Oxide,1001803
500.0,2,Methane,1001803
26270200.0,1,Carbon Dioxide,1001803
840.0,3,Nitrous Oxide,1001802
4210.0,2,Methane,1001802
95551000.0,1,Carbon Dioxide,1001802
295.0,3,Nitrous Oxide,1001801
2950.0,2,Methane,1001801
174863000.0,1,Carbon Dioxide,1001801
698.0,3,Nitrous Oxide,1001800
6980.0,2,Methane,1001800
419071200.0,1,Carbon Dioxide,1001800
863.9999999999999,3,Nitrous Oxide,1001799
8640.0,2,Methane,1001799
513572300.0,1,Carbon Dioxide,1001799
46.0,3,Nitrous Oxide,1001797
460.0,2,Methane,1001797
24457200.0,1,Carbon Dioxide,1001797
19.000000000000004,3,Nitrous Oxide,1001796
190.0,2,Methane,1001796
9872000.0,1,Carbon Dioxide,1001796
61.00000000000001,3,Nitrous Oxide,1001795
610.0,2,Methane,1001795
32184200.0,1,Carbon Dioxide,1001795
27.999999999999996,3,Nitrous Oxide,1001794
280.0,2,Methane,1001794
14721300.0,1,Carbon Dioxide,1001794
16.0,3,Nitrous Oxide,1001793
160.0,2,Methane,1001793
8426900.0,1,Carbon Dioxide,1001793
820.0,2,Methane,1001792
5271900.0,1,Carbon Dioxide,1001792
3.0,3,Nitrous Oxide,1001792
30.0,2,Methane,1001792
1519100.0,1,Carbon Dioxide,1001792
45.0,3,Nitrous Oxide,1001791
450.0,2,Methane,1001791
24048700.0,1,Carbon Dioxide,1001791
8.0,3,Nitrous Oxide,1001790
657690.0,2,Methane,1001790
4902500.0,1,Carbon Dioxide,1001790
126.0,3,Nitrous Oxide,1001790
1260.0,2,Methane,1001790
66737600.00000001,1,Carbon Dioxide,1001790
81.0,3,Nitrous Oxide,1001788
810.0,2,Methane,1001788
42795700.0,1,Carbon Dioxide,1001788
24.0,3,Nitrous Oxide,1001787
240.0,2,Methane,1001787
12516800.0,1,Carbon Dioxide,1001787
15.0,3,Nitrous Oxide,1001786
150.0,2,Methane,1001786
8156900.0,1,Carbon Dioxide,1001786
5961000.0,1,Carbon Dioxide,1001783
1506.0,3,Nitrous Oxide,1001783
10390.0,2,Methane,1001783
97665700.0,1,Carbon Dioxide,1001783
1808000.0,3,Nitrous Oxide,1001781
1617000.0,3,Nitrous Oxide,1001781
1419.0,3,Nitrous Oxide,1001781
14170.0,2,Methane,1001781
751123000.0,1,Carbon Dioxide,1001781
191.0,3,Nitrous Oxide,1001780
1910.0,2,Methane,1001780
101363000.0,1,Carbon Dioxide,1001780
519.0,3,Nitrous Oxide,1001779
314480.0,2,Methane,1001779
29604200.0,1,Carbon Dioxide,1001779
120.0,3,Nitrous Oxide,1001779
1120.0,2,Methane,1001779
57607200.0,1,Carbon Dioxide,1001779
37.0,3,Nitrous Oxide,1001778
151250.0,2,Methane,1001778
2120200.0,1,Carbon Dioxide,1001778
80.0,3,Nitrous Oxide,1001778
770.0,2,Methane,1001778
40443000.0,1,Carbon Dioxide,1001778
26.999999999999996,3,Nitrous Oxide,1001777
3334220.0,2,Methane,1001777
1558700.0,1,Carbon Dioxide,1001777
48.0,3,Nitrous Oxide,1001777
450.0,2,Methane,1001777
23124800.0,1,Carbon Dioxide,1001777
1825940.0,2,Methane,1001776
6200.0,1,Carbon Dioxide,1001776
130.0,3,Nitrous Oxide,1001776
1290.0,2,Methane,1001776
68040200.0,1,Carbon Dioxide,1001776
1577570.0,2,Methane,1001775
52900.0,1,Carbon Dioxide,1001775
57.0,3,Nitrous Oxide,1001772
570.0,2,Methane,1001772
30144500.0,1,Carbon Dioxide,1001772
64.0,3,Nitrous Oxide,1001771
640.0,2,Methane,1001771
34434200.0,1,Carbon Dioxide,1001771
2147970.0,2,Methane,1001770
29400.0,1,Carbon Dioxide,1001770
91.0,3,Nitrous Oxide,1001769
910.0,2,Methane,1001769
48618000.0,1,Carbon Dioxide,1001769
1169.0,3,Nitrous Oxide,1001768
5840.0,2,Methane,1001768
144168300.0,1,Carbon Dioxide,1001768
2.0,3,Nitrous Oxide,1001767
396980.0,2,Methane,1001767
8602600.0,1,Carbon Dioxide,1001767
150.00000000000003,3,Nitrous Oxide,1001767
1550.0,2,Methane,1001767
81729800.0,1,Carbon Dioxide,1001767
2256900.0,2,Methane,1001766
131000.0,1,Carbon Dioxide,1001766
1063.0,3,Nitrous Oxide,1001765
5320.0,2,Methane,1001765
120643500.0,1,Carbon Dioxide,1001765
80.0,3,Nitrous Oxide,1001763
850.0,2,Methane,1001763
44950000.0,1,Carbon Dioxide,1001763
252900.0,2,Methane,1001762
128177000.0,8,Biogenic CO2,1001762
6289.000000000001,3,Nitrous Oxide,1001762
19600.0,2,Methane,1001762
110481000.0,1,Carbon Dioxide,1001762
175.0,3,Nitrous Oxide,1001761
229170.0,2,Methane,1001761
9976500.0,1,Carbon Dioxide,1001761
182.0,3,Nitrous Oxide,1001761
1800.0,2,Methane,1001761
94850000.0,1,Carbon Dioxide,1001761
526290.0,2,Methane,1001760
194022500.0,1,Carbon Dioxide,1001760
169.99999999999997,3,Nitrous Oxide,1001760
1700.0,2,Methane,1001760
90177000.0,1,Carbon Dioxide,1001760
40.0,3,Nitrous Oxide,1001759
430.0,2,Methane,1001759
22912900.0,1,Carbon Dioxide,1001759
1446.0,3,Nitrous Oxide,1001757
10330.0,2,Methane,1001757
142286700.0,1,Carbon Dioxide,1001757
13.000000000000002,3,Nitrous Oxide,1001756
183910.0,2,Methane,1001756
788100.0,1,Carbon Dioxide,1001756
67.0,3,Nitrous Oxide,1001756
660.0,2,Methane,1001756
34911000.0,1,Carbon Dioxide,1001756
4680100.0,1,Carbon Dioxide,1001755
159.0,3,Nitrous Oxide,1001755
1600.0,2,Methane,1001755
183126700.0,1,Carbon Dioxide,1001755
339000.0,8,Biogenic CO2,1001751
1695.0,3,Nitrous Oxide,1001751
12090.0,2,Methane,1001751
168223000.0,1,Carbon Dioxide,1001751
29.000000000000004,3,Nitrous Oxide,1001750
290.0,2,Methane,1001750
15148400.0,1,Carbon Dioxide,1001750
55.0,3,Nitrous Oxide,1001748
540.0,2,Methane,1001748
28703900.0,1,Carbon Dioxide,1001748
10.0,3,Nitrous Oxide,1001747
100.0,2,Methane,1001747
5082800.0,1,Carbon Dioxide,1001747
46.99999999999999,3,Nitrous Oxide,1001746
470.0,2,Methane,1001746
24809900.0,1,Carbon Dioxide,1001746
719990.0,2,Methane,1001742
395821700.0,1,Carbon Dioxide,1001742
169.0,3,Nitrous Oxide,1001742
1690.0,2,Methane,1001742
89624200.0,1,Carbon Dioxide,1001742
98.0,3,Nitrous Oxide,1001741
970.0,2,Methane,1001741
50847000.0,1,Carbon Dioxide,1001741
1148000.0,1,Carbon Dioxide,1001740
59.00000000000001,3,Nitrous Oxide,1001740
580.0,2,Methane,1001740
7253500.0,1,Carbon Dioxide,1000764
265.0,3,Nitrous Oxide,1000763
2300.0,2,Methane,1000763
112208600.0,1,Carbon Dioxide,1000763
10.0,3,Nitrous Oxide,1000762
50.0,2,Methane,1000762
1151400.0,1,Carbon Dioxide,1000762
4216.0,3,Nitrous Oxide,1000761
41030.0,2,Methane,1000761
2179591400.0,1,Carbon Dioxide,1000761
76.00000000000001,3,Nitrous Oxide,1000761
760.0,2,Methane,1000761
40367500.0,1,Carbon Dioxide,1000761
1468.0,3,Nitrous Oxide,1000759
14675.0,2,Methane,1000759
791141600.0,1,Carbon Dioxide,1000759
4.0,3,Nitrous Oxide,1000759
36.00000000000001,2,Methane,1000759
1945400.0,1,Carbon Dioxide,1000759
609.0,3,Nitrous Oxide,1000756
640.0,2,Methane,1000756
34301200.0,1,Carbon Dioxide,1000756
1098.0,3,Nitrous Oxide,1000755
10980.0,2,Methane,1000755
591577100.0,1,Carbon Dioxide,1000755
80400.0,1,Carbon Dioxide,1000755
125.0,3,Nitrous Oxide,1000754
1250.0,2,Methane,1000754
67215900.0,1,Carbon Dioxide,1000754
54500.0,1,Carbon Dioxide,1000754
317.0,3,Nitrous Oxide,1000753
3170.0,2,Methane,1000753
171113100.0,1,Carbon Dioxide,1000753
12.0,3,Nitrous Oxide,1000753
120.0,2,Methane,1000753
6639200.0,1,Carbon Dioxide,1000753
828.0000000000001,3,Nitrous Oxide,1000752
8280.0,2,Methane,1000752
446322100.0,1,Carbon Dioxide,1000752
45100.0,1,Carbon Dioxide,1000752
34.99999999999999,3,Nitrous Oxide,1000751
350.0,2,Methane,1000751
18961300.0,1,Carbon Dioxide,1000751
154500.0,1,Carbon Dioxide,1000751
6.0,3,Nitrous Oxide,1000750
30.0,2,Methane,1000750
667200.0,1,Carbon Dioxide,1000750
53.99999999999999,3,Nitrous Oxide,1000750
270.0,2,Methane,1000750
6696900.0,1,Carbon Dioxide,1000750
2719.9999999999995,3,Nitrous Oxide,1000748
19330.0,2,Methane,1000748
239562200.0,1,Carbon Dioxide,1000748
535400.0,1,Carbon Dioxide,1000748
380.0,3,Nitrous Oxide,1000747
3800.0,2,Methane,1000747
205379100.0,1,Carbon Dioxide,1000747
4204.0,3,Nitrous Oxide,1000746
32030.0,2,Methane,1000746
700052100.0,1,Carbon Dioxide,1000746
10.0,3,Nitrous Oxide,1000746
100.0,2,Methane,1000746
5435500.0,1,Carbon Dioxide,1000746
44.0,3,Nitrous Oxide,1000745
440.0,2,Methane,1000745
23456400.0,1,Carbon Dioxide,1000745
45.0,3,Nitrous Oxide,1000744
450.0,2,Methane,1000744
23866400.0,1,Carbon Dioxide,1000744
3.0,3,Nitrous Oxide,1000744
30.0,2,Methane,1000744
1646100.0,1,Carbon Dioxide,1000744
109.0,3,Nitrous Oxide,1000743
870.0,2,Methane,1000743
41993200.0,1,Carbon Dioxide,1000743
2.0,3,Nitrous Oxide,1000743
10.0,2,Methane,1000743
430100.0,1,Carbon Dioxide,1000743
4733.0,3,Nitrous Oxide,1000742
46590.0,2,Methane,1000742
2490430800.0,1,Carbon Dioxide,1000742
16.0,3,Nitrous Oxide,1000742
160.0,2,Methane,1000742
8597200.0,1,Carbon Dioxide,1000742
57.0,3,Nitrous Oxide,1000741
420.0,2,Methane,1000741
19392600.0,1,Carbon Dioxide,1000741
2.0,3,Nitrous Oxide,1000741
20.0,2,Methane,1000741
942000.0,1,Carbon Dioxide,1000741
92.0,3,Nitrous Oxide,1000739
920.0,2,Methane,1000739
49569100.0,1,Carbon Dioxide,1000739
200.0,1,Carbon Dioxide,1000739
11.0,3,Nitrous Oxide,1000738
60.0,2,Methane,1000738
1357800.0,1,Carbon Dioxide,1000738
37.0,3,Nitrous Oxide,1000737
370.0,2,Methane,1000737
19143000.0,1,Carbon Dioxide,1000737
3.0,3,Nitrous Oxide,1000735
10.0,2,Methane,1000735
317700.0,1,Carbon Dioxide,1000735
2.0,3,Nitrous Oxide,1000735
20.0,2,Methane,1000735
349400.0,1,Carbon Dioxide,1000735
127.0,3,Nitrous Oxide,1000734
620.0,2,Methane,1000734
15517100.0,1,Carbon Dioxide,1000734
1000.0,1,Carbon Dioxide,1000734
55.99999999999999,3,Nitrous Oxide,1000733
550.0,2,Methane,1000733
29264400.0,1,Carbon Dioxide,1000733
1000.0,1,Carbon Dioxide,1000733
3075.0,3,Nitrous Oxide,1000732
20980.0,2,Methane,1000732
185096000.0,1,Carbon Dioxide,1000732
1.0,3,Nitrous Oxide,1000732
231900.0,1,Carbon Dioxide,1000732
501538000.0,8,Biogenic CO2,1000730
22168.999999999996,3,Nitrous Oxide,1000730
60700.0,2,Methane,1000730
212942600.0,1,Carbon Dioxide,1000730
2.0,3,Nitrous Oxide,1000730
10.0,2,Methane,1000730
260899.99999999997,1,Carbon Dioxide,1000730
21779.0,3,Nitrous Oxide,1000729
149720.0,2,Methane,1000729
1364850800.0,1,Carbon Dioxide,1000729
11.0,3,Nitrous Oxide,1000729
50.0,2,Methane,1000729
1582300.0,1,Carbon Dioxide,1000729
144.0,3,Nitrous Oxide,1000726
1440.0,2,Methane,1000726
77371200.0,1,Carbon Dioxide,1000726
499.0,3,Nitrous Oxide,1000726
4990.0,2,Methane,1000726
264842800.0,1,Carbon Dioxide,1000726
81.0,3,Nitrous Oxide,1000725
740.0,2,Methane,1000725
37857100.0,1,Carbon Dioxide,1000725
13.000000000000002,3,Nitrous Oxide,1000725
130.0,2,Methane,1000725
6804400.0,1,Carbon Dioxide,1000725
6758.0,3,Nitrous Oxide,1000722
46480.0,2,Methane,1000722
401434600.0,1,Carbon Dioxide,1000722
2960.0,3,Nitrous Oxide,1000722
20340.0,2,Methane,1000722
179552700.0,1,Carbon Dioxide,1000722
16061.999999999998,3,Nitrous Oxide,1000720
110430.0,2,Methane,1000720
979814200.0,1,Carbon Dioxide,1000720
4905.999999999999,3,Nitrous Oxide,1000717
3070.0,2,Methane,1000717
291871800.0,1,Carbon Dioxide,1000717
6500.0,1,Carbon Dioxide,1000717
135221.0,3,Nitrous Oxide,1000716
84510.0,2,Methane,1000716
8040812600.0,1,Carbon Dioxide,1000716
6.999999999999999,3,Nitrous Oxide,1000716
50.0,2,Methane,1000716
963100.0,1,Carbon Dioxide,1000716
123622.0,3,Nitrous Oxide,1000715
77260.0,2,Methane,1000715
7351301600.0,1,Carbon Dioxide,1000715
3.0,3,Nitrous Oxide,1000715
10.0,2,Methane,1000715
324100.0,1,Carbon Dioxide,1000715
13678000.0,1,Carbon Dioxide,1000714
5000.0,2,Methane,1000714
2609000.0,1,Carbon Dioxide,1000714
11173.0,3,Nitrous Oxide,1000713
7190.0,2,Methane,1000713
677962400.0,1,Carbon Dioxide,1000713
153.0,3,Nitrous Oxide,1000713
200.0,2,Methane,1000713
14923400.0,1,Carbon Dioxide,1000713
55.99999999999999,3,Nitrous Oxide,1000712
560.0,2,Methane,1000712
29685700.0,1,Carbon Dioxide,1000712
77.0,3,Nitrous Oxide,1000711
770.0,2,Methane,1000711
40639600.0,1,Carbon Dioxide,1000711
11121700.0,8,Biogenic CO2,1000709
1644.0,3,Nitrous Oxide,1000709
9270.0,2,Methane,1000709
78140300.0,1,Carbon Dioxide,1000709
259300.0,1,Carbon Dioxide,1000709
50.0,3,Nitrous Oxide,1000708
540.0,2,Methane,1000708
28970000.0,1,Carbon Dioxide,1000708
44609.0,3,Nitrous Oxide,1000707
306690.0,2,Methane,1000707
2652786600.0,1,Carbon Dioxide,1000707
8.0,3,Nitrous Oxide,1000707
50.0,2,Methane,1000707
2239600.0,1,Carbon Dioxide,1000707
39102.00000000001,3,Nitrous Oxide,1000706
24440.0,2,Methane,1000706
2325280100.0,1,Carbon Dioxide,1000706
1.0,3,Nitrous Oxide,1000706
10.0,2,Methane,1000706
112300.0,1,Carbon Dioxide,1000706
60353.99999999999,3,Nitrous Oxide,1000705
