FacilityID,State,eGRID subregion acronym,Plant county name,Plant latitude,Plant longitude,Plant primary fuel,Plant primary coal/oil/gas/ other fossil fuel category,NERC region acronym
7489,CA,CAMX,MENDOCINO,39.197222,-123.185556,WAT,HYDRO,WECC
7493,AK,AKMS,Aleutians East,55.061683,-162.3103,WAT,HYDRO,ASCC
7497,MI,RFCM,SANILAC,43.272222,-82.6139,DFO,OIL,RFC
7501,MA,NEWE,Worcester,42.4789,-71.9,WND,WIND,NPCC
7502,AK,AKMS,Aleutians West,53.9761,-166.5361,DFO,OIL,ASCC
7503,AK,AKMS,Aleutians West,53.86406,-166.51242,DFO,OIL,ASCC
7504,WY,RMPA,Campbell,44.2856,-105.3833,SUB,COAL,WECC
7505,MN,MROW,Otter Tail,46.280657,-96.070449,DFO,OIL,MRO
7507,CA,CAMX,Yuba,39.53,-121.095833,WAT,HYDRO,WECC
7508,OR,NWPP,Clackamas,45.081111,-121.886611,WAT,HYDRO,WECC
7511,WA,NWPP,Benton,45.940034,-119.299078,WAT,HYDRO,WECC
7512,TX,ERCT,Bexar,29.257046,-98.384045,NG,GAS,TRE
7513,ME,NEWE,Aroostook,46.77285,-67.84849,WDS,BIOMASS,NPCC
7515,KS,SPNO,McPherson,38.38932,-97.61108,NG,GAS,SPP
7526,CA,CAMX,Solano,38.116415,-121.769031,WND,WIND,WECC
7527,CA,CAMX,Sacramento,38.445681,-121.462387,NG,GAS,WECC
7537,WV,RFCW,Grant,39.2633,-79.3308,WC,COAL,RFC
7538,NC,SRVC,Wayne,35.375789,-78.098052,NG,GAS,SERC
7539,NC,,,,,NG,GAS,SERC
7541,WY,NWPP,Park,44.512699,-109.129878,WAT,HYDRO,WECC
7545,OK,SPSO,Kay,36.6994,-96.9278,WAT,HYDRO,SPP
7548,UT,NWPP,Weber,41.297229,-111.588849,WAT,HYDRO,WECC
7549,WI,RFCW,Milwaukee,43.046,-88.0281,NG,GAS,RFC
7551,CA,CAMX,Sacramento,38.530943,-121.400128,NG,GAS,WECC
7552,CA,CAMX,Sacramento,38.511,-121.4735,NG,GAS,WECC
7555,NE,MROW,Otoe,40.6661,-95.868333,NG,GAS,MRO
7556,IL,SRMW,Ford,40.4581,-88.4564,DFO,OIL,RFC
7575,OH,RFCW,Wood,41.3822,-83.6113,DFO,OIL,RFC
7576,OH,RFCW,Summit,41.1428,-81.4706,DFO,OIL,RFC
7577,OH,RFCW,Jackson,39.0441,-82.6101,DFO,OIL,RFC
7578,OH,RFCW,Henry,41.4106,-84.0967,DFO,OIL,RFC
7579,OH,RFCW,Trumbull,41.168,-80.7529,DFO,OIL,RFC
7580,OH,RFCW,Medina,41.003889,-81.762222,DFO,OIL,RFC
7583,NY,NYUP,St Lawrence,44.3083,-75.3083,WAT,HYDRO,NPCC
7584,IA,MROW,GUTHRIE,41.6944,-94.3607,DFO,OIL,MRO
7588,WA,NWPP,Snohomish,47.9084,-121.8144,WAT,HYDRO,WECC
7593,NM,AZNM,Rio Arriba,36.592775,-106.73213,WAT,HYDRO,WECC
7594,WV,RFCW,Wood,39.1192,-81.7375,WAT,HYDRO,RFC
7595,IA,MROW,Linn,41.969145,-91.668889,NG,GAS,MRO
7602,WI,MROE,Brown,44.4967,-88.1283,DFO,OIL,MRO
7603,OH,RFCW,Marion,40.4411,-83.1883,DFO,OIL,RFC
7604,MO,SRMW,Dunklin,36.5852,-90.1779,NG,GAS,SERC
7605,WA,NWPP,Clark,45.6497,-122.7256,NG,GAS,WECC
7627,WA,NWPP,Snohomish,47.9785,-122.2217,WDS,BIOMASS,WECC
7646,CA,CAMX,Solano,38.513056,-122.104444,WAT,HYDRO,WECC
7657,OH,RFCW,Defiance,41.237206,-84.399756,WAT,HYDRO,RFC
7678,TX,SPSO,Gray,35.423611,-100.840555,,,SPP
7690,PA,RFCE,Bucks,40.153128,-74.769146,LFG,BIOMASS,RFC
7693,CA,CAMX,Orange,33.853542,-117.856286,NG,GAS,WECC
7697,AL,SRSO,Washington,31.2504,-88.0156,NG,GAS,SERC
7698,AL,SRSO,Lowndes,32.310226,-86.52542,NG,GAS,SERC
7699,FL,FRCC,Polk,27.746369,-81.849446,NG,GAS,FRCC
7701,PA,RFCE,Bucks,40.1405,-74.7506,OG,OFSL,RFC
7705,FL,FRCC,Duval,30.3356,-81.4639,LFG,BIOMASS,FRCC
7706,IA,MROW,DES MOINES,40.816736,-91.146667,NG,GAS,MRO
7708,AL,,,,,NG,GAS,SERC
7710,AL,SRSO,Lee,32.6078,-85.0975,NG,GAS,SERC
7711,GA,,,,,NG,GAS,SERC
7712,GA,,,,,NG,GAS,SERC
7713,GA,,,,,NG,GAS,SERC
7714,GA,,,,,NG,GAS,SERC
7715,FL,SRSO,Santa Rosa,30.59208,-87.135391,NG,GAS,SERC
7719,MS,SRTV,Lauderdale,32.374841,-88.70416,DFO,OIL,SERC
7721,AL,SRSO,Mobile,30.525445,-88.128477,NG,GAS,SERC
7722,TN,SRTV,Rhea,35.6021,-84.7895,NUC,NUCLEAR,SERC
7723,AK,AKMS,Kodiak Island,57.7911,-152.4058,DFO,OIL,ASCC
7725,OR,NWPP,BENTON,44.5889,-123.2728,LFG,BIOMASS,WECC
7727,NC,,,,,NG,GAS,SERC
7728,NC,,,,,NG,GAS,SERC
7730,CO,RMPA,El Paso,38.881667,-104.818056,DFO,OIL,WECC
7732,TX,AZNM,El Paso,,,NG,GAS,WECC
7737,SC,SRVC,Charleston,32.9,-79.9667,BIT,COAL,SERC
7738,FL,FRCC,Hardee,27.627778,-81.845,DFO,OIL,FRCC
7744,FL,,,,,NG,GAS,FRCC
7749,MO,SRMW,Stoddard,36.868206,-89.840173,NG,GAS,SERC
7751,AK,AKMS,Skagway,59.5357,-135.2123,WAT,HYDRO,ASCC
7752,AK,AKMS,Prince of Wales-Hyder,55.476472,-133.14772,WAT,HYDRO,ASCC
7754,MO,SRMW,Nodaway,40.2877,-94.7913,NG,GAS,SERC
7757,OK,SPSO,Mayes,36.222058,-95.277064,NG,GAS,SERC
7758,IA,MROW,Bremer,42.7317,-92.4711,DFO,OIL,MRO
7759,IN,RFCW,Marion,39.902556,-86.24405,NG,GAS,RFC
7760,IL,SRMW,Vermilion,40.106125,-87.653818,NG,GAS,SERC
7762,TX,ERCT,Hidalgo,26.34172,-98.175759,NG,GAS,TRE
7763,IN,RFCW,Henry,39.9528,-85.5039,NG,GAS,RFC
7764,GA,SRSO,Walton,33.8119,-83.6953,NG,GAS,SERC
7765,GA,SRSO,Jackson,34.042267,-83.397721,NG,GAS,SERC
7766,KS,SPNO,Neosho,37.574167,-95.237222,DFO,OIL,SPP
7767,UT,NWPP,Washington,37.1364,-113.505,DFO,OIL,WECC
7768,GA,SRSO,Mitchell,31.3869,-84.08,NG,GAS,SERC
7769,HI,HIMS,Hawaii,20.023333,-155.746667,WND,WIND,HICC
7770,IL,RFCW,Ogle,41.9084,-89.0466,NG,GAS,RFC
7771,NE,MROW,Keya Paha,42.82579,-99.777467,WND,WIND,MRO
7774,OH,RFCW,Cuyahoga,41.5311,-81.6478,DFO,OIL,RFC
7775,OH,RFCW,Darke,40.2247,-84.4769,DFO,OIL,RFC
7776,OH,RFCW,Henry,41.4079,-84.1095,DFO,OIL,RFC
7777,OH,RFCW,Tuscarawas,40.5416,-81.4985,DFO,OIL,RFC
7778,OH,RFCW,Wayne,40.86,-81.7586,DFO,OIL,RFC
7779,OH,RFCW,WILLIAMS,41.4609,-84.527,DFO,OIL,RFC
7780,OH,RFCW,Shelby,40.4597,-84.0401,DFO,OIL,RFC
7781,OH,RFCW,Darke,39.9867,-84.5513,DFO,OIL,RFC
7782,OH,RFCW,Butler,39.3528,-84.5183,NG,GAS,RFC
7783,OH,RFCW,WOOD,41.3884,-83.6402,NG,GAS,RFC
7789,NM,AZNM,Rio Arriba,36.239886,-106.423043,WAT,HYDRO,WECC
7790,UT,NWPP,Uintah,40.0864,-109.2844,BIT,COAL,WECC
7791,OH,RFCW,Williams,41.5855,-84.5794,DFO,OIL,RFC
7795,WI,MROE,Manitowoc,44.085437,-87.726102,NG,GAS,MRO
7797,VA,SRVC,Prince William,38.7443,-77.4974,DFO,OIL,SERC
7798,VA,SRVC,Prince William,38.725278,-77.509722,DFO,OIL,SERC
7805,NC,SRVC,Richmond,34.8392,-79.7406,NG,GAS,SERC
7806,MI,RFCM,Huron,43.7289,-83.4367,NG,GAS,RFC
7807,OH,RFCW,Butler,39.4128,-84.5558,WAT,HYDRO,RFC
7810,WI,MROW,LAFAYETTE,42.7019,-89.8697,WAT,HYDRO,MRO
7813,GA,SRSO,Polk,33.9486,-85.2769,NG,GAS,SERC
7814,SC,SRVC,Union,34.5567,-81.4919,DFO,OIL,SERC
7818,IL,SRMW,Scott,39.569771,-90.43602,NG,GAS,SERC
7820,MI,RFCW,Dickinson,45.7881,-88.0408,WAT,HYDRO,RFC
7821,MI,RFCW,Dickinson,45.7881,-88.0408,WAT,HYDRO,RFC
7822,WI,RFCW,OUTAGAMIE,44.274582,-88.319074,WAT,HYDRO,MRO
7824,CA,AZNM,Imperial,32.9553,-115.5364,NG,GAS,WECC
7825,AR,SPSO,Hempstead,33.6094,-93.7924,NG,GAS,SPP
7826,NC,SRVC,Rowan,35.7314,-80.6019,NG,GAS,SERC
7827,OH,RFCW,Richland,40.8969,-82.6625,DFO,OIL,RFC
7828,OH,RFCW,Richland,40.908889,-82.653333,DFO,OIL,RFC
7829,GA,SRSO,Monroe,32.9842,-83.8464,NG,GAS,SERC
7831,MI,RFCM,Charlevoix,45.5986,-85.5261,DFO,OIL,RFC
7832,WA,NWPP,Klickitat,45.801549,-120.167176,LFG,BIOMASS,WECC
7834,SC,SRVC,Anderson,34.347778,-82.774444,NG,GAS,SERC
7835,MD,RFCE,Cecil,39.71901,-76.15976,NG,GAS,RFC
7836,VA,SRVC,Fauquier,38.5283,-77.7681,NG,GAS,SERC
7837,VA,SRVC,Louisa,38.1181,-78.2139,NG,GAS,SERC
7838,VA,SRVC,Fauquier,38.5442,-77.7714,NG,GAS,SERC
7839,VA,SRVC,Caroline,38.0722,-77.5133,NG,GAS,SERC
7841,AK,AKMS,Valdez Cordova,61.0839,-146.2529,WO,OIL,ASCC
7842,IL,SRMW,FAYETTE,39.103333,-88.85898,NG,GAS,SERC
7843,MN,MROW,Mower,43.799446,-92.682874,NG,GAS,MRO
7844,MN,MROW,Carver,44.795231,-93.581013,NG,GAS,MRO
7845,TN,SRTV,Haywood,35.6578,-89.3964,NG,GAS,SERC
7846,FL,FRCC,Duval,30.320556,-81.947222,NG,GAS,FRCC
7847,IA,MROW,CARROLL,41.871043,-94.680777,DFO,OIL,MRO
7848,MO,SRMW,Johnson,38.7538,-93.9983,NG,GAS,SERC
7849,IA,MROW,Marion,41.3158,-93.1011,DFO,OIL,MRO
7850,IA,MROW,Page,40.7594,-95.3669,DFO,OIL,MRO
7851,IA,MROW,Black Hawk,42.5147,-92.3294,DFO,OIL,MRO
7853,IA,MROW,Crawford,42.021667,-95.363333,DFO,OIL,MRO
7854,IL,RFCW,Whiteside,41.780735,-89.689416,DFO,OIL,RFC
7855,MN,MROW,Clay,46.895,-96.7347,WND,WIND,MRO
7856,IA,MROW,Adair,41.3164,-94.455,DFO,OIL,MRO
7857,IA,MROW,Adair,41.496111,-94.327222,DFO,OIL,MRO
7858,IL,SRMW,Massac,37.2175,-88.8661,NG,GAS,SERC
7860,MO,SRMW,Shelby,39.6914,-92.0381,DFO,OIL,SERC
7862,AK,AKMS,Valdez Cordova,60.588686,-145.604539,WAT,HYDRO,ASCC
7863,WI,MROW,Chippewa,44.902814,-91.568096,NG,GAS,MRO
7865,IA,MROW,Delaware,42.4942,-91.2725,DFO,OIL,MRO
7867,WA,NWPP,King,47.5445,-121.8414,WAT,HYDRO,WECC
7869,NY,NYLI,Nassau,40.8275,-73.6478,NG,GAS,NPCC
7870,WA,NWPP,Whatcom,48.746,-122.486,NG,GAS,WECC
7872,OH,RFCW,Van Wert,40.9297,-84.7392,NG,GAS,RFC
7873,FL,FRCC,Hillsborough,27.9072,-82.4231,NG,GAS,FRCC
7874,OH,RFCW,Williams,41.4478,-84.7536,DFO,OIL,RFC
7875,MS,,,,,NG,GAS,SERC
7876,AL,,,,,NG,GAS,SERC
7877,AL,,,,,NG,GAS,SERC
7878,OH,RFCW,Lorain,41.1697,-82.2206,DFO,OIL,RFC
7879,GA,,,,,NG,GAS,SERC
7880,GA,,,,,NG,GAS,SERC
7881,GA,,,,,NG,GAS,SERC
7882,WI,MROE,Brown,44.3556,-87.9839,WND,WIND,MRO
7883,TN,SRTV,Hancock,36.5733,-83.0522,DFO,OIL,SERC
7884,ND,MROW,Richland,45.938611,-96.835833,DFO,OIL,MRO
7886,WI,MROE,Kewaunee,44.6694,-87.6333,WND,WIND,MRO
7887,NE,MROW,Lancaster,40.909653,-96.613086,NG,GAS,MRO
7888,IL,SRMW,McLean,40.5308,-88.9839,DFO,OIL,RFC
7889,FL,,,,,NG,GAS,FRCC
7890,FL,,,,,,,FRCC
7891,IL,SRMW,McLean,40.4728,-88.9919,DFO,OIL,RFC
7893,FL,FRCC,Taylor,,,NG,GAS,FRCC
7894,KY,,,,,NG,GAS,SERC
7897,AL,SRSO,Autauga,32.381352,-86.574366,NG,GAS,SERC
7898,OH,RFCW,Auglaize,40.493889,-84.316111,DFO,OIL,RFC
7900,TX,ERCT,Travis,30.2098,-97.6129,NG,GAS,TRE
7901,WI,RFCW,Fond Du Lac,43.6575,-88.4381,WND,WIND,RFC
7902,TX,SPSO,Harrison,32.4607,-94.4852,LIG,COAL,SPP
7903,MO,SPSO,Greene,37.248431,-93.170839,NG,GAS,SPP
7907,CA,CAMX,Fresno,36.8326,-119.327,WAT,HYDRO,WECC
7909,NY,NYCW,Queens,40.7537,-73.9508,NG,GAS,NPCC
7910,NY,NYCW,Kings,40.6631,-74,NG,GAS,NPCC
7911,CA,CAMX,Kern,35.44072,-118.796498,WAT,HYDRO,WECC
7912,NY,NYLI,Suffolk,40.7865,-73.2927,NG,GAS,NPCC
7913,NY,NYCW,Bronx,40.799,-73.9094,NG,GAS,NPCC
7914,NY,NYCW,Bronx,40.7991,-73.9156,NG,GAS,NPCC
7915,NY,NYCW,Kings,40.7171,-73.9664,NG,GAS,NPCC
7916,GA,SRSO,Talbot,32.5892,-84.6917,NG,GAS,SERC
7917,GA,SRSO,Heard,33.4072,-85.0386,NG,GAS,SERC
7918,OH,RFCW,Crawford,40.7303,-82.7939,DFO,OIL,RFC
7919,OH,RFCW,Medina,41.0317,-81.8714,DFO,OIL,RFC
7920,IA,MROW,Tama,42.1925,-92.4747,DFO,OIL,MRO
7921,IA,MROW,JACKSON,42.07,-90.66,DFO,OIL,MRO
7922,IA,MROW,POWESHIEK,41.7394,-92.4394,DFO,OIL,MRO
7924,AL,SRTV,Marshall,34.3003,-86.3297,DFO,OIL,SERC
7925,MN,MROW,Martin,43.798439,-94.841451,NG,GAS,MRO
7926,IA,MROW,CLAYTON,42.7114,-91.5469,DFO,OIL,MRO
7927,TN,SRTV,Anderson,36.120994,-84.338733,WND,WIND,SERC
7928,KS,SPNO,Miami,38.532161,-94.902633,NG,GAS,SPP
7929,KS,SPNO,Johnson,38.7875,-94.9861,NG,GAS,SPP
7930,KS,SPNO,Russell,38.899722,-98.839444,NG,GAS,SPP
7931,OR,NWPP,Morrow,45.848039,-119.673965,NG,GAS,WECC
7932,MI,RFCM,Otsego,45.0046,-84.7218,NG,GAS,RFC
7934,IL,RFCW,Whiteside,41.768199,-89.674385,DFO,OIL,RFC
7935,MO,SRMW,GRUNDY,40.067218,-93.604363,DFO,OIL,SERC
7936,WA,NWPP,Benton,46.0958,-119.0964,WND,WIND,WECC
7937,CO,RMPA,Weld,40.990489,-104.816686,WND,WIND,WECC
7939,VA,RFCE,Accomack,37.7714,-75.6342,DFO,OIL,RFC
7940,VA,SRVC,Amelia,37.3381,-77.9644,DFO,OIL,SERC
7941,VA,SRVC,Southampton,36.697222,-77.105,DFO,OIL,SERC
7942,CA,CAMX,Riverside,33.6808,-117.0698,WAT,HYDRO,WECC
7946,GA,SRSO,Heard,33.4083,-85.0403,NG,GAS,SERC
7947,MN,MROW,Beltrami,47.544582,-95.129652,NG,GAS,MRO
7948,IN,RFCW,Lawrence,38.8003,-86.4511,NG,GAS,RFC
7950,TN,SRTV,Franklin,35.270556,-86.139444,NG,GAS,SERC
7953,ID,NWPP,Elmore,43.179176,-115.734315,NG,GAS,WECC
7954,FL,FRCC,Volusia,29.0213,-80.9949,DFO,OIL,FRCC
7955,NE,MROW,Douglas,41.383889,-96.254444,LFG,BIOMASS,MRO
7956,SD,MROW,Hyde,44.5225,-99.441111,NG,GAS,MRO
7957,SC,SRVC,York,34.965278,-81.1872,DFO,OIL,SERC
7958,SC,SRVC,Horry,33.8125,-78.967222,LFG,BIOMASS,SERC
7960,MS,SRTV,Kemper,32.7976,-88.606,DFO,OIL,SERC
7962,DE,RFCE,Kent,39.279179,-75.623928,NG,GAS,RFC
7963,FL,FRCC,Alachua,29.513056,-82.548055,LFG,BIOMASS,FRCC
7964,MO,SRMW,Pike,39.3531,-91.2295,NG,GAS,SERC
7965,NE,MROW,LANCASTER,40.9044,-96.6231,WND,WIND,MRO
7966,IA,MROW,Kossuth,43.034722,-94.140556,WND,WIND,MRO
7967,NM,AZNM,Hidalgo,32.35051,-108.69799,NG,GAS,WECC
7968,GA,SRSO,Walton,33.819444,-83.694444,NG,GAS,SERC
7970,MI,RFCM,BRANCH,41.9557,-84.9796,DFO,OIL,RFC
7971,IA,MROW,Marion,41.4106,-92.9378,DFO,OIL,MRO
7972,MI,RFCM,Wayne,42.167,-83.5318,NG,GAS,RFC
7973,KS,SPNO,Coffey,38.275,-95.6839,DFO,OIL,SPP
7974,SD,MROW,Brule,43.848529,-99.24757,WND,WIND,MRO
7975,NM,AZNM,Hidalgo,32.2363,-108.5494,NG,GAS,WECC
7976,KS,SPNO,Sedgwick,37.4908,-97.2216,DFO,OIL,SPP
7977,MN,MROW,YELLOW MEDICINE,44.8086,-95.5517,DFO,OIL,MRO
7981,SC,SRVC,Cherokee,35.1597,-81.4306,NG,GAS,SERC
7982,MN,MROW,Redwood,44.5331,-95.1122,DFO,OIL,MRO
7984,MI,RFCM,Kalkaska,44.6889,-85.2019,NG,GAS,RFC
7985,IA,MROW,Polk,41.5563,-93.5283,NG,GAS,MRO
7987,CA,CAMX,Los Angeles,34.1772,-118.3147,NG,GAS,WECC
7988,MS,SRSO,Jefferson Davis,31.6004,-89.9468,NG,GAS,SERC
7989,MS,SRSO,Smith,31.982076,-89.412714,NG,GAS,SERC
7990,IL,SRMW,Effingham,39,-88.75,DFO,OIL,SERC
7991,WI,MROE,Dane,43.075071,-89.4251,NG,GAS,MRO
7994,WA,NWPP,Grant,47.183333,-119.3,DFO,OIL,WECC
7995,CO,RMPA,Pueblo,38.2844,-104.5308,DFO,OIL,WECC
7997,FL,FRCC,Polk,28.0274,-82.0164,DFO,OIL,FRCC
7998,AZ,AZNM,Maricopa,33.4833,-111.8172,LFG,BIOMASS,WECC
7999,WA,NWPP,Grays Harbor,46.9692,-123.48,NG,GAS,WECC
8000,NE,MROW,Gage,40.330184,-96.808153,NG,GAS,MRO
8002,NH,NEWE,Rockingham,43.1,-70.790833,RFO,OIL,NPCC
8003,IL,SRMW,Logan,39.995,-89.485833,BIT,COAL,RFC
8004,MA,NEWE,Berkshire,42.685681,-72.977634,WAT,HYDRO,NPCC
8005,MA,NEWE,Berkshire,42.6839,-72.9599,WAT,HYDRO,NPCC
8006,NY,NYUP,Orange,41.573783,-73.966269,RFO,OIL,NPCC
8007,NY,NYLI,Suffolk,40.817037,-73.066265,DFO,OIL,NPCC
8008,NJ,RFCE,Gloucester,39.8119,-75.249031,NG,GAS,RFC
8009,NY,NYUP,Cayuga,42.9278,-76.5921,NG,GAS,NPCC
8010,UT,NWPP,Salt Lake,40.67,-111.89,NG,GAS,WECC
8011,PA,RFCE,Dauphin,40.1515,-76.7232,NUC,NUCLEAR,RFC
8012,PA,RFCE,Bucks,40.08,-74.8917,DFO,OIL,RFC
8013,WI,MROW,Sawyer,45.8369,-90.9797,DFO,OIL,MRO
8014,MN,MROW,Lyon,44.481389,-95.755833,DFO,OIL,MRO
8015,AR,SPSO,Greene,36.0242,-90.5094,NG,GAS,SPP
8016,IL,SRMW,Sangamon,39.825934,-89.637282,DFO,OIL,SERC
8017,MO,SRMW,Daviess,39.928333,-93.937777,DFO,OIL,SPP
8019,MI,MROE,Houghton,47.0808,-88.6472,DFO,OIL,MRO
8020,KS,SPNO,Douglas,38.764905,-95.192006,DFO,OIL,SPP
8021,WA,NWPP,Chelan,47.424722,-120.3275,DFO,OIL,WECC
8022,WA,NWPP,Spokane,47.697222,-117.147222,NG,GAS,WECC
8023,WI,MROE,Columbia,43.4864,-89.4203,SUB,COAL,MRO
8025,MN,MROW,Le Sueur,44.4421,-93.565,DFO,OIL,MRO
8026,WY,RMPA,Campbell,43.8294,-105.5322,NG,GAS,WECC
8027,MN,MROW,Scott,44.7855,-93.4315,NG,GAS,MRO
8028,WY,RMPA,Sheridan,44.69,-106.1092,NG,GAS,WECC
8029,IA,MROW,Polk,41.6722,-93.6769,NG,GAS,MRO
8030,WY,RMPA,Campbell,43.7219,-105.7689,NG,GAS,WECC
8031,IA,MROW,Cerro Gordo,43.094,-93.292222,NG,GAS,MRO
8034,SD,MROW,Yankton,42.893333,-97.353333,NG,GAS,MRO
8036,NE,MROW,Nemaha,40.3628,-95.6408,NUC,NUCLEAR,MRO
8037,KS,SPNO,Washington,39.6125,-97.2778,NG,GAS,SPP
8042,NC,SRVC,Stokes,36.2811,-80.0603,BIT,COAL,SERC
8048,FL,FRCC,Pasco,28.184444,-82.788611,NG,GAS,FRCC
8049,FL,FRCC,Osceola,28.262778,-81.548611,NG,GAS,FRCC
8050,WI,MROW,Juneau,44.0575,-90.0242,DFO,OIL,MRO
8053,NY,NYCW,Richmond,40.6182,-74.06849,NG,GAS,NPCC
8054,MS,SRSO,Washington,33.35,-91.1167,NG,GAS,SERC
8055,AR,SRMV,Pope,35.311,-93.2351,NUC,NUCLEAR,SERC
8056,LA,SRMV,St Charles,29.998884,-90.47684,NG,GAS,SERC
8057,WI,MROW,Douglas,46.691944,-92.058611,NG,GAS,MRO
8059,OK,SPSO,Comanche,34.5431,-98.3244,NG,GAS,SPP
8063,TX,ERCT,Hood,32.403056,-97.700556,NG,GAS,TRE
8066,WY,NWPP,Sweetwater,41.7378,-108.7875,SUB,COAL,WECC
8067,CO,RMPA,Weld,40.0922,-104.796,NG,GAS,WECC
8068,AZ,AZNM,Maricopa,33.3325,-111.7503,NG,GAS,WECC
8069,UT,NWPP,Emery,39.3792,-111.0781,BIT,COAL,WECC
8073,OR,NWPP,Columbia,46.172401,-123.17392,NG,GAS,WECC
8076,CA,CAMX,Santa Barbara,34.431419,-119.900055,NG,GAS,WECC
8083,HI,HIMS,Hawaii,19.7317,-156.0283,DFO,OIL,HICC
8100,CO,RMPA,BACA,37.4028,-102.6217,DFO,OIL,WECC
8102,OH,RFCW,Gallia,38.9347,-82.1158,BIT,COAL,RFC
8105,MN,MROW,Norman,47.3525,-96.815,DFO,OIL,MRO
8106,IA,MROW,Cedar,41.7717,-91.1321,DFO,OIL,MRO
8108,IA,MROW,Delaware,42.343542,-91.2471,DFO,OIL,MRO
8110,MO,SRMW,Gentry,40.2197,-94.5433,DFO,OIL,SERC
8219,CO,RMPA,El Paso,38.633451,-104.70577,SUB,COAL,WECC
8222,ND,MROW,Mercer,47.221447,-101.815722,LIG,COAL,MRO
8223,AZ,AZNM,Apache,34.3186,-109.1639,SUB,COAL,WECC
8224,NV,NWPP,Humboldt,40.881317,-117.151605,BIT,COAL,WECC
8225,PA,RFCE,Warren,41.8389,-79.0056,WAT,HYDRO,RFC
8226,PA,RFCW,Allegheny,40.5383,-79.7906,BIT,COAL,RFC
8227,NJ,RFCE,Hunterdon,40.6815,-74.9207,NG,GAS,RFC
8902,AZ,AZNM,Mohave,36.01551,-114.738006,WAT,HYDRO,WECC
8906,NY,NYCW,Queens,40.787674,-73.912561,NG,GAS,NPCC
8907,NY,NYCW,Westchester,41.2706,-73.9526,NUC,NUCLEAR,NPCC
9038,MA,NEWE,MIDDLESEX,42.388611,-71.56,DFO,OIL,NPCC
9095,WA,NWPP,Spokane,47.653611,-117.420556,WAT,HYDRO,WECC
9096,WA,NWPP,Spokane,47.654444,-117.418889,WAT,HYDRO,WECC
9674,WI,MROE,Dane,43.0386,-89.3586,NG,GAS,MRO
9842,WA,NWPP,Whatcom,48.675944,-121.240826,WAT,HYDRO,WECC
9864,MA,NEWE,Hampden,42.2,-72.61,WAT,HYDRO,NPCC
10002,CA,CAMX,San Bernardino,35.765767,-117.383584,BIT,COAL,WECC
10003,CO,RMPA,Jefferson,39.7606,-105.215,NG,GAS,WECC
10004,FL,FRCC,Polk,27.76522,-81.938787,WH,OTHF,FRCC
10005,CA,CAMX,MERCED,37.0478,-121.1708,WND,WIND,WECC
10008,FL,FRCC,DUVAL,30.3156,-81.6644,NG,GAS,FRCC
10012,NJ,RFCE,Warren,40.8205,-75.0112,MSW,BIOMASS,RFC
10013,MN,MROW,Hennepin,44.9833,-93.280382,MSW,BIOMASS,MRO
10014,ID,NWPP,Ada,43.528,-116.0583,WAT,HYDRO,WECC
10017,VA,SRVC,King William,37.5392,-76.8053,BLQ,BIOMASS,SERC
10018,NV,NWPP,Lyon,39.753999,-118.953497,GEO,GEOTHERMAL,WECC
10020,FL,FRCC,LAKE,28.811828,-81.865273,NG,GAS,FRCC
10025,NY,NYUP,Monroe,43.1989,-77.6319,BIT,COAL,NPCC
10026,CA,CAMX,SAN DIEGO,33.13,-117.2797,OBG,BIOMASS,WECC
10027,CA,CAMX,Riverside,33.9447,-116.6222,WND,WIND,WECC
10028,ID,NWPP,Teton,43.909653,-111.285421,WAT,HYDRO,WECC
10029,MA,NEWE,Essex,42.45,-70.9739,NG,GAS,NPCC
10030,DE,RFCE,Kent,39.149549,-75.547335,NG,GAS,RFC
10031,CA,CAMX,SAN JOAQUIN,38.1425,-121.2994,NG,GAS,WECC
10032,MI,RFCM,Macomb,42.467677,-83.039212,NG,GAS,RFC
10033,MI,RFCM,Wayne,42.3678,-83.0514,MSW,BIOMASS,RFC
10034,CA,CAMX,Santa Clara,37.0001,-121.5367,NG,GAS,WECC
10036,NH,NEWE,Hillsborough,43.11391,-71.894001,WAT,HYDRO,NPCC
10039,IL,MROW,Rock Island,41.524315,-90.43659,BIT,COAL,MRO
10042,CA,CAMX,Tulare,36.3275,-119.2947,NG,GAS,WECC
10043,NJ,RFCE,Gloucester,39.7928,-75.406667,BIT,COAL,RFC
10045,NJ,RFCE,GLOUCESTER,39.8217,-75.0914,LFG,BIOMASS,RFC
10048,CA,CAMX,Los Angeles,33.943965,-118.40425,NG,GAS,WECC
10049,ID,NWPP,TWIN FALLS,42.629637,-114.66162,WAT,HYDRO,WECC
10050,AR,SRMV,Pulaski,34.6953,-92.1519,OBG,BIOMASS,SERC
10051,NC,SRVC,Chatham,35.6184,-79.0912,WAT,HYDRO,SERC
10052,CA,CAMX,Humboldt,40.7995,-124.2028,WDS,BIOMASS,WECC
10058,PA,RFCW,Mercer,41.1675,-80.1064,DFO,OIL,RFC
10059,NH,NEWE,Strafford,43.2597,-70.8597,WAT,HYDRO,NPCC
10061,NJ,RFCE,WARREN,40.8625,-74.825,NG,GAS,RFC
10062,FL,FRCC,Miami Dade,25.8356,-80.3566,MSW,BIOMASS,FRCC
10063,CT,NEWE,Fairfield,41.324308,-73.102111,WAT,HYDRO,NPCC
