FlowAmount,FlowID,FlowName,FacilityID
421300.0,8,Biogenic CO2,1010624
452.0,3,Nitrous Oxide,1010624
2350.0,2,Methane,1010624
51981400.0,1,Carbon Dioxide,1010624
93840.0,2,Methane,1010623
13800.0,1,Carbon Dioxide,1010623
20.0,3,Nitrous Oxide,1010623
200.0,2,Methane,1010623
11140900.0,1,Carbon Dioxide,1010623
71.00000000000001,3,Nitrous Oxide,1010621
4965570.0,2,Methane,1010621
71401800.0,1,Carbon Dioxide,1010621
60.0,3,Nitrous Oxide,1010619
600.0,2,Methane,1010619
31902200.0,1,Carbon Dioxide,1010619
4962.000000000002,3,Nitrous Oxide,1010612
49620.0,2,Methane,1010612
2675105200.0,1,Carbon Dioxide,1010612
55.99999999999999,3,Nitrous Oxide,1010611
560.0,2,Methane,1010611
29882400.0,1,Carbon Dioxide,1010611
63.0,3,Nitrous Oxide,1010610
630.0,2,Methane,1010610
33641200.0,1,Carbon Dioxide,1010610
100.0,3,Nitrous Oxide,1010607
1000.0,2,Methane,1010607
53008800.0,1,Carbon Dioxide,1010607
969.0,3,Nitrous Oxide,1010606
9690.0,2,Methane,1010606
514368600.0,1,Carbon Dioxide,1010606
6.999999999999999,3,Nitrous Oxide,1010605
23200.0,2,Methane,1010605
702100.0,1,Carbon Dioxide,1010605
27859000.0,8,Biogenic CO2,1010605
219.0,3,Nitrous Oxide,1010605
1100.0,2,Methane,1010605
57016.0,3,Nitrous Oxide,1010604
391980.0,2,Methane,1010604
3390515700.0,1,Carbon Dioxide,1010604
3.0,3,Nitrous Oxide,1010604
30.0,2,Methane,1010604
1792500.0,1,Carbon Dioxide,1010604
15.0,3,Nitrous Oxide,1010603
50480.0,2,Methane,1010603
2867200.0,1,Carbon Dioxide,1010603
865900.0,2,Methane,1010601
19460.0,2,Methane,1010598
45860900.0,1,Carbon Dioxide,1010598
31.0,3,Nitrous Oxide,1010598
310.0,2,Methane,1010598
16305700.0,1,Carbon Dioxide,1010598
2643740.0,2,Methane,1010596
33700.0,1,Carbon Dioxide,1010596
44.0,3,Nitrous Oxide,1010593
440.0,2,Methane,1010593
23251100.0,1,Carbon Dioxide,1010593
152.00000000000003,3,Nitrous Oxide,1010590
1520.0,2,Methane,1010590
81075500.0,1,Carbon Dioxide,1010590
77.0,3,Nitrous Oxide,1010589
770.0,2,Methane,1010589
40751300.0,1,Carbon Dioxide,1010589
1070.0,3,Nitrous Oxide,1010588
2995120.0,2,Methane,1010588
202091700.0,1,Carbon Dioxide,1010588
515.0,3,Nitrous Oxide,1010587
3540.0,2,Methane,1010587
30060700.0,1,Carbon Dioxide,1010587
,16,Other Fully Fluorinated GHGs,1010586
,15,Very Short-lived Compounds,1010586
101.4921538119582,12,HFEs,1010586
3917.6166440032634,11,PFCs,1010586
132.34291326566753,10,HFCs,1010586
207.1,9,Nitrogen Triflouride,1010586
0.7999999999999999,6,Sulfur Hexafluoride,1010586
31070.999999999996,3,Nitrous Oxide,1010586
105.0,3,Nitrous Oxide,1010586
990.0,2,Methane,1010586
51000100.0,1,Carbon Dioxide,1010586
69.99999999999999,3,Nitrous Oxide,1010584
145650.0,2,Methane,1010584
3858600.0,1,Carbon Dioxide,1010584
61.00000000000001,3,Nitrous Oxide,1010584
570.0,2,Methane,1010584
28819800.0,1,Carbon Dioxide,1010584
20400.0,2,Methane,1010583
300.0,1,Carbon Dioxide,1010583
41.0,3,Nitrous Oxide,1010583
410.0,2,Methane,1010583
22002400.0,1,Carbon Dioxide,1010583
132780.0,2,Methane,1010581
3400.0,1,Carbon Dioxide,1010581
24.0,3,Nitrous Oxide,1010581
240.0,2,Methane,1010581
12805500.0,1,Carbon Dioxide,1010581
777.1019606200708,11,PFCs,1010579
695.2536572601463,10,HFCs,1010579
3.7,9,Nitrogen Triflouride,1010579
192.89999999999998,6,Sulfur Hexafluoride,1010579
734.0,3,Nitrous Oxide,1010579
15.0,3,Nitrous Oxide,1010579
150.0,2,Methane,1010579
7997000.0,1,Carbon Dioxide,1010579
588400.0,2,Methane,1010577
14900.0,1,Carbon Dioxide,1010577
20.999999999999996,3,Nitrous Oxide,1010577
210.0,2,Methane,1010577
11705400.0,1,Carbon Dioxide,1010577
100.0,3,Nitrous Oxide,1010576
1010.0,2,Methane,1010576
53813400.0,1,Carbon Dioxide,1010576
2594.0,3,Nitrous Oxide,1010575
25940.0,2,Methane,1010575
1398929900.0,1,Carbon Dioxide,1010575
115.0,3,Nitrous Oxide,1010575
1150.0,2,Methane,1010575
60809200.0,1,Carbon Dioxide,1010575
1758690.0,2,Methane,1010561
300810.0,2,Methane,1010559
273900.0,1,Carbon Dioxide,1010559
25.0,3,Nitrous Oxide,1010559
250.0,2,Methane,1010559
13275400.0,1,Carbon Dioxide,1010559
36360.0,2,Methane,1010558
1100.0,1,Carbon Dioxide,1010558
16.0,3,Nitrous Oxide,1010558
160.0,2,Methane,1010558
8556200.0,1,Carbon Dioxide,1010558
6200.0,2,Methane,1010556
200.0,1,Carbon Dioxide,1010556
67.99999999999999,3,Nitrous Oxide,1010556
680.0,2,Methane,1010556
36134300.0,1,Carbon Dioxide,1010556
47520.0,2,Methane,1010555
1400.0,1,Carbon Dioxide,1010555
9.0,3,Nitrous Oxide,1010555
90.0,2,Methane,1010555
4857700.0,1,Carbon Dioxide,1010555
18442500.0,8,Biogenic CO2,1010554
271.99999999999994,3,Nitrous Oxide,1010554
1620.0,2,Methane,1010554
26113500.0,1,Carbon Dioxide,1010554
1.0,3,Nitrous Oxide,1010550
80100.0,1,Carbon Dioxide,1010550
71.00000000000001,3,Nitrous Oxide,1010549
710.0,2,Methane,1010549
37949400.0,1,Carbon Dioxide,1010549
11.0,3,Nitrous Oxide,1010547
49510.0,2,Methane,1010547
6064800.0,1,Carbon Dioxide,1010547
34.99999999999999,3,Nitrous Oxide,1010547
350.0,2,Methane,1010547
18421400.0,1,Carbon Dioxide,1010547
49620.0,2,Methane,1010544
4634000.0,1,Carbon Dioxide,1010544
698.0,3,Nitrous Oxide,1010544
3490.0,2,Methane,1010544
68621300.0,1,Carbon Dioxide,1010544
900.0,8,Biogenic CO2,1010540
8.0,3,Nitrous Oxide,1010540
80.0,2,Methane,1010540
4227000.0,1,Carbon Dioxide,1010540
58.00000000000001,3,Nitrous Oxide,1010538
580.0,2,Methane,1010538
30839400.0,1,Carbon Dioxide,1010538
46.0,3,Nitrous Oxide,1010531
460.0,2,Methane,1010531
24187000.0,1,Carbon Dioxide,1010531
3664900.0,1,Carbon Dioxide,1010530
50.0,3,Nitrous Oxide,1010530
500.0,2,Methane,1010530
26280800.0,1,Carbon Dioxide,1010530
1940430.0,2,Methane,1010524
46200.0,1,Carbon Dioxide,1010524
129.0,3,Nitrous Oxide,1010521
292500.0,2,Methane,1010521
42953200.0,1,Carbon Dioxide,1010521
6.0,3,Nitrous Oxide,1010510
210120.0,2,Methane,1010510
3029600.0,1,Carbon Dioxide,1010510
172.0,3,Nitrous Oxide,1010510
1720.0,2,Methane,1010510
91190200.0,1,Carbon Dioxide,1010510
10.0,3,Nitrous Oxide,1010509
340190.0,2,Methane,1010509
5559800.0,1,Carbon Dioxide,1010509
60.0,3,Nitrous Oxide,1010509
600.0,2,Methane,1010509
31615100.0,1,Carbon Dioxide,1010509
734006200.0,1,Carbon Dioxide,1010506
412.0,3,Nitrous Oxide,1010505
710810.0,2,Methane,1010505
221438600.0,1,Carbon Dioxide,1010505
245920.0,2,Methane,1010500
7200.0,1,Carbon Dioxide,1010500
151.00000000000006,3,Nitrous Oxide,1010500
1510.0,2,Methane,1010500
80159400.0,1,Carbon Dioxide,1010500
53230.0,2,Methane,1010499
1500.0,1,Carbon Dioxide,1010499
49.0,3,Nitrous Oxide,1010499
490.0,2,Methane,1010499
25774700.0,1,Carbon Dioxide,1010499
225970.0,2,Methane,1010498
6500.0,1,Carbon Dioxide,1010498
50.0,3,Nitrous Oxide,1010498
500.0,2,Methane,1010498
26774700.0,1,Carbon Dioxide,1010498
1822700.0,2,Methane,1010497
52700.0,1,Carbon Dioxide,1010497
169.0,3,Nitrous Oxide,1010497
1690.0,2,Methane,1010497
89564400.0,1,Carbon Dioxide,1010497
375900.0,2,Methane,1010496
10900.0,1,Carbon Dioxide,1010496
6.0,3,Nitrous Oxide,1010496
60.0,2,Methane,1010496
3196500.0,1,Carbon Dioxide,1010496
1303310.0,2,Methane,1010495
37600.0,1,Carbon Dioxide,1010495
155.0,3,Nitrous Oxide,1010495
1550.0,2,Methane,1010495
82085900.0,1,Carbon Dioxide,1010495
192140.0,2,Methane,1010492
5600.0,1,Carbon Dioxide,1010492
90.0,3,Nitrous Oxide,1010492
900.0,2,Methane,1010492
47920000.0,1,Carbon Dioxide,1010492
347840.0,2,Methane,1010491
10100.0,1,Carbon Dioxide,1010491
16.999999999999996,3,Nitrous Oxide,1010491
170.0,2,Methane,1010491
8918900.0,1,Carbon Dioxide,1010491
157860.0,2,Methane,1010489
4600.0,1,Carbon Dioxide,1010489
57.0,3,Nitrous Oxide,1010489
570.0,2,Methane,1010489
30448500.0,1,Carbon Dioxide,1010489
10.0,3,Nitrous Oxide,1010488
101630.0,2,Methane,1010488
7654700.0,1,Carbon Dioxide,1010488
46.0,3,Nitrous Oxide,1010488
16.0,3,Nitrous Oxide,1009062
160.0,2,Methane,1009062
8982200.0,1,Carbon Dioxide,1009062
612.0,3,Nitrous Oxide,1009056
1966040.0,2,Methane,1009056
131768500.0,1,Carbon Dioxide,1009056
6.999999999999999,3,Nitrous Oxide,1009054
19570.0,2,Methane,1009054
21010400.0,1,Carbon Dioxide,1009054
95.0,3,Nitrous Oxide,1009054
950.0,2,Methane,1009054
50211900.0,1,Carbon Dioxide,1009054
320.0,3,Nitrous Oxide,1009039
1415460.0,2,Methane,1009039
91722200.0,1,Carbon Dioxide,1009039
25870.0,2,Methane,1009033
100.0,1,Carbon Dioxide,1009033
13.999999999999998,3,Nitrous Oxide,1009033
140.0,2,Methane,1009033
8190700.0,1,Carbon Dioxide,1009033
1.0,3,Nitrous Oxide,1009030
821270.0,2,Methane,1009030
361300.0,1,Carbon Dioxide,1009030
88070.0,2,Methane,1009019
2500.0,1,Carbon Dioxide,1009019
13.999999999999998,3,Nitrous Oxide,1009019
140.0,2,Methane,1009019
7587300.0,1,Carbon Dioxide,1009019
301441400.0,1,Carbon Dioxide,1009018
3042.0,3,Nitrous Oxide,1009018
20950.0,2,Methane,1009018
182670400.0,1,Carbon Dioxide,1009018
121630.0,2,Methane,1009017
3500.0,1,Carbon Dioxide,1009017
33.0,3,Nitrous Oxide,1009017
330.0,2,Methane,1009017
17289300.0,1,Carbon Dioxide,1009017
77640.0,2,Methane,1009016
2300.0,1,Carbon Dioxide,1009016
10.0,3,Nitrous Oxide,1009016
100.0,2,Methane,1009016
5571100.0,1,Carbon Dioxide,1009016
68520.0,2,Methane,1009015
2000.0,1,Carbon Dioxide,1009015
49.0,3,Nitrous Oxide,1009015
490.0,2,Methane,1009015
26181400.0,1,Carbon Dioxide,1009015
196120.0,2,Methane,1009006
5800.0,1,Carbon Dioxide,1009006
23.0,3,Nitrous Oxide,1009006
230.0,2,Methane,1009006
12389200.0,1,Carbon Dioxide,1009006
180040.0,2,Methane,1008999
805081900.0,8,Biogenic CO2,1008999
2844.0,3,Nitrous Oxide,1008999
12870.0,2,Methane,1008999
220600.0,1,Carbon Dioxide,1008999
157983100.0,8,Biogenic CO2,1008999
6208.0,3,Nitrous Oxide,1008999
12850.0,2,Methane,1008999
18188800.0,1,Carbon Dioxide,1008999
69.0,3,Nitrous Oxide,1008994
690.0,2,Methane,1008994
36355400.0,1,Carbon Dioxide,1008994
3.0,3,Nitrous Oxide,1008993
228500.0,2,Methane,1008993
2265500.0,1,Carbon Dioxide,1008993
19.000000000000004,3,Nitrous Oxide,1008993
190.0,2,Methane,1008993
10251800.0,1,Carbon Dioxide,1008993
32972900.0,8,Biogenic CO2,1008992
62.0,3,Nitrous Oxide,1008992
620.0,2,Methane,1008992
32972900.0,1,Carbon Dioxide,1008992
23372000.0,1,Carbon Dioxide,1008991
19110.0,3,Nitrous Oxide,1008982
7718050.0,2,Methane,1008982
195398000.0,1,Carbon Dioxide,1008982
462.99999999999994,3,Nitrous Oxide,1008980
1590630.0,2,Methane,1008980
131615200.00000001,1,Carbon Dioxide,1008980
157.0,3,Nitrous Oxide,1008979
162900.0,2,Methane,1008979
25880900.0,1,Carbon Dioxide,1008979
71.00000000000001,3,Nitrous Oxide,1008978
305280.0,2,Methane,1008978
39375200.0,1,Carbon Dioxide,1008978
761.0,3,Nitrous Oxide,1008977
5149540.0,2,Methane,1008977
422069300.0,1,Carbon Dioxide,1008977
261.0,3,Nitrous Oxide,1008976
1599760.0,2,Methane,1008976
144535000.0,1,Carbon Dioxide,1008976
346970.0,2,Methane,1008970
10000.0,1,Carbon Dioxide,1008970
33.99999999999999,3,Nitrous Oxide,1008970
340.0,2,Methane,1008970
18212200.0,1,Carbon Dioxide,1008970
205540.0,2,Methane,1008969
5900.0,1,Carbon Dioxide,1008969
133.0,3,Nitrous Oxide,1008969
1330.0,2,Methane,1008969
70428100.0,1,Carbon Dioxide,1008969
3.0,3,Nitrous Oxide,1008965
661500.0,2,Methane,1008965
1666500.0,1,Carbon Dioxide,1008965
32.0,3,Nitrous Oxide,1008965
320.0,2,Methane,1008965
16801700.0,1,Carbon Dioxide,1008965
639050.0,2,Methane,1008964
18400.0,1,Carbon Dioxide,1008964
43.0,3,Nitrous Oxide,1008964
430.0,2,Methane,1008964
23062000.0,1,Carbon Dioxide,1008964
715470.0,2,Methane,1009264
150300.0,1,Carbon Dioxide,1009264
3.0,3,Nitrous Oxide,1009263
58000.0,2,Methane,1009263
1730800.0,1,Carbon Dioxide,1009263
262.00000000000006,3,Nitrous Oxide,1009261
568850.0,2,Methane,1009261
157745100.0,1,Carbon Dioxide,1009261
955.0,3,Nitrous Oxide,1009260
1673540.0,2,Methane,1009260
326047400.0,1,Carbon Dioxide,1009260
482010.0,2,Methane,1009258
147700.0,1,Carbon Dioxide,1009258
198100.0,2,Methane,1009245
22700.0,1,Carbon Dioxide,1009245
4.0,3,Nitrous Oxide,1009244
9660.0,2,Methane,1009244
8896400.0,1,Carbon Dioxide,1009244
12.0,3,Nitrous Oxide,1009244
120.0,2,Methane,1009244
6276900.0,1,Carbon Dioxide,1009244
65.0,3,Nitrous Oxide,1009242
3193200.0,2,Methane,1009242
29436000.0,1,Carbon Dioxide,1009242
20.999999999999996,3,Nitrous Oxide,1009241
240590.0,2,Methane,1009241
11801400.0,1,Carbon Dioxide,1009241
1022.0,3,Nitrous Oxide,1009240
1874140.0,2,Methane,1009240
150030800.0,1,Carbon Dioxide,1009240
18.0,3,Nitrous Oxide,1009239
470320.0,2,Methane,1009239
5628000.0,1,Carbon Dioxide,1009239
742.0,3,Nitrous Oxide,1009238
8336650.0,2,Methane,1009238
600130600.0,1,Carbon Dioxide,1009238
1.0,3,Nitrous Oxide,1009233
133600.0,2,Methane,1009233
311100.0,1,Carbon Dioxide,1009233
46.0,3,Nitrous Oxide,1009233
460.0,2,Methane,1009233
24152400.0,1,Carbon Dioxide,1009233
166.0,3,Nitrous Oxide,1009221
1660.0,2,Methane,1009221
88153400.0,1,Carbon Dioxide,1009221
99550.0,2,Methane,1009215
2900.0,1,Carbon Dioxide,1009215
25.0,3,Nitrous Oxide,1009215
250.0,2,Methane,1009215
13196200.0,1,Carbon Dioxide,1009215
86130.0,2,Methane,1009214
2500.0,1,Carbon Dioxide,1009214
33.99999999999999,3,Nitrous Oxide,1009214
340.0,2,Methane,1009214
19082200.0,1,Carbon Dioxide,1009214
312540.0,2,Methane,1009207
9100.0,1,Carbon Dioxide,1009207
16.0,3,Nitrous Oxide,1009207
160.0,2,Methane,1009207
8372299.999999999,1,Carbon Dioxide,1009207
722650.0,2,Methane,1009206
20900.0,1,Carbon Dioxide,1009206
30.0,3,Nitrous Oxide,1009206
300.0,2,Methane,1009206
15789500.0,1,Carbon Dioxide,1009206
285700.0,2,Methane,1009205
8300.0,1,Carbon Dioxide,1009205
78.0,3,Nitrous Oxide,1009205
780.0,2,Methane,1009205
41642200.0,1,Carbon Dioxide,1009205
105620.0,2,Methane,1009203
3000.0,1,Carbon Dioxide,1009203
107.99999999999999,3,Nitrous Oxide,1009203
1080.0,2,Methane,1009203
57166900.0,1,Carbon Dioxide,1009203
244720.0,2,Methane,1009199
7200.0,1,Carbon Dioxide,1009199
75.00000000000001,3,Nitrous Oxide,1009199
750.0,2,Methane,1009199
40010100.0,1,Carbon Dioxide,1009199
1937.0,3,Nitrous Oxide,1009197
5707390.0,2,Methane,1009197
830455400.0,1,Carbon Dioxide,1009197
1.0,3,Nitrous Oxide,1009193
275680.0,2,Methane,1009193
444800.0,1,Carbon Dioxide,1009193
36.0,3,Nitrous Oxide,1009192
704470.0,2,Methane,1009192
20711600.0,1,Carbon Dioxide,1009192
2.0,3,Nitrous Oxide,1009189
10990.0,2,Methane,1009189
1412500.0,1,Carbon Dioxide,1009189
120.0,3,Nitrous Oxide,1009185
495340.0,2,Methane,1009185
54373300.0,1,Carbon Dioxide,1009185
84.0,3,Nitrous Oxide,1009181
265730.0,2,Methane,1009181
162839200.0,1,Carbon Dioxide,1009181
84.0,3,Nitrous Oxide,1009181
840.0,2,Methane,1009181
44432900.0,1,Carbon Dioxide,1009181
33.0,3,Nitrous Oxide,1009179
388150.0,2,Methane,1009179
20246000.0,1,Carbon Dioxide,1009179
120.0,3,Nitrous Oxide,1009170
992010.0,2,Methane,1009170
19106400.0,1,Carbon Dioxide,1009170
130.0,3,Nitrous Oxide,1009169
9442760.0,2,Methane,1009169
22607600.0,1,Carbon Dioxide,1009169
5.0,3,Nitrous Oxide,1009168
50.0,2,Methane,1009168
2842300.0,1,Carbon Dioxide,1009168
13.999999999999998,3,Nitrous Oxide,1009168
140.0,2,Methane,1009168
7359000.0,1,Carbon Dioxide,1009168
90.0,3,Nitrous Oxide,1009167
900.0,2,Methane,1009167
48804500.0,1,Carbon Dioxide,1009167
62200.0,1,Carbon Dioxide,1009167
30.0,3,Nitrous Oxide,1009165
4814410.0,2,Methane,1009165
7207800.0,1,Carbon Dioxide,1009165
20920.0,2,Methane,1009163
600.0,1,Carbon Dioxide,1009163
87.0,3,Nitrous Oxide,1009163
870.0,2,Methane,1009163
46042500.0,1,Carbon Dioxide,1009163
85840.0,2,Methane,1009161
2500.0,1,Carbon Dioxide,1009161
126.0,3,Nitrous Oxide,1009161
1260.0,2,Methane,1009161
66875700.0,1,Carbon Dioxide,1009161
194800.0,2,Methane,1009159
5700.0,1,Carbon Dioxide,1009159
83.0,3,Nitrous Oxide,1009159
830.0,2,Methane,1009159
44117700.0,1,Carbon Dioxide,1009159
239490.0,2,Methane,1009154
7000.0,1,Carbon Dioxide,1009154
8.0,3,Nitrous Oxide,1009154
80.0,2,Methane,1009154
4348600.0,1,Carbon Dioxide,1009154
84030.0,2,Methane,1009152
2400.0,1,Carbon Dioxide,1009152
1.0,3,Nitrous Oxide,1009152
10.0,2,Methane,1009152
412400.0,1,Carbon Dioxide,1009152
50780.0,2,Methane,1009151
1500.0,1,Carbon Dioxide,1009151
67.99999999999999,3,Nitrous Oxide,1009151
680.0,2,Methane,1009151
36250300.0,1,Carbon Dioxide,1009151
171980.0,2,Methane,1009148
5100.0,1,Carbon Dioxide,1009148
98500.0,1,Carbon Dioxide,1009148
24.6,3,Nitrous Oxide,1009143
3859031.4000000004,2,Methane,1009143
2375651.3,1,Carbon Dioxide,1009143
2183.1,3,Nitrous Oxide,1009142
18639269.099999998,2,Methane,1009142
197066761.20000002,1,Carbon Dioxide,1009142
5.8999999999999995,3,Nitrous Oxide,1009141
438326.2,2,Methane,1009141
626491.2000000001,1,Carbon Dioxide,1009141
608.5,3,Nitrous Oxide,1009139
1424577.6,2,Methane,1009139
52658412.6,1,Carbon Dioxide,1009139
1243300.0,2,Methane,1009137
54600.0,1,Carbon Dioxide,1009137
38.00000000000001,3,Nitrous Oxide,1009135
4636180.0,2,Methane,1009135
19119200.0,1,Carbon Dioxide,1009135
5930.0,2,Methane,1009130
35838300.0,1,Carbon Dioxide,1009130
15.0,3,Nitrous Oxide,1009130
150.0,2,Methane,1009130
8046800.0,1,Carbon Dioxide,1009130
12.0,3,Nitrous Oxide,1009126
150430.0,2,Methane,1009126
6760300.0,1,Carbon Dioxide,1009126
353.00000000000006,3,Nitrous Oxide,1009125
8650210.0,2,Methane,1009125
106747400.0,1,Carbon Dioxide,1009125
138.0,3,Nitrous Oxide,1009115
675610.0,2,Methane,1009115
39509900.0,1,Carbon Dioxide,1009115
51.00000000000001,3,Nitrous Oxide,1009113
1223750.0,2,Methane,1009113
11081300.0,1,Carbon Dioxide,1009113
1.0,3,Nitrous Oxide,1009112
837260.0,2,Methane,1009112
142100.0,1,Carbon Dioxide,1009112
270.99999999999994,3,Nitrous Oxide,1009106
272680.0,2,Methane,1009106
162255500.0,1,Carbon Dioxide,1009106
787820.0,2,Methane,1009103
5788900.0,1,Carbon Dioxide,1009103
6.999999999999999,3,Nitrous Oxide,1009103
70.0,2,Methane,1009103
3790900.0,1,Carbon Dioxide,1009103
230.0,3,Nitrous Oxide,1009101
7554570.0,2,Methane,1009101
102305900.0,1,Carbon Dioxide,1009101
60.0,3,Nitrous Oxide,1009098
1900820.0,2,Methane,1009098
7999900.0,1,Carbon Dioxide,1009098
130.99999999999997,3,Nitrous Oxide,1009093
105580.0,2,Methane,1009093
224708400.0,1,Carbon Dioxide,1009093
760.0,3,Nitrous Oxide,1009093
7600.0,2,Methane,1009093
402360800.0,1,Carbon Dioxide,1009093
68690.0,2,Methane,1009091
2000.0,1,Carbon Dioxide,1009091
156.0,3,Nitrous Oxide,1009091
1560.0,2,Methane,1009091
82631200.0,1,Carbon Dioxide,1009091
2.0,3,Nitrous Oxide,1009090
17760.0,2,Methane,1009090
592200.0,1,Carbon Dioxide,1009090
1.0,3,Nitrous Oxide,1009090
10.0,2,Methane,1009090
386500.0,1,Carbon Dioxide,1009090
135270.0,2,Methane,1009087
3900.0,1,Carbon Dioxide,1009087
8.0,3,Nitrous Oxide,1009087
80.0,2,Methane,1009087
4351900.0,1,Carbon Dioxide,1009087
395100.0,2,Methane,1009085
11400.0,1,Carbon Dioxide,1009085
22.0,3,Nitrous Oxide,1009085
220.0,2,Methane,1009085
11936100.0,1,Carbon Dioxide,1009085
202.70000000000002,3,Nitrous Oxide,1009082
1718283.8,2,Methane,1009082
17812002.5,1,Carbon Dioxide,1009082
6765.0,3,Nitrous Oxide,1009080
588170.0,2,Methane,1009080
1177738900.0,1,Carbon Dioxide,1009080
484036300.0,1,Carbon Dioxide,1009080
15322.000000000002,3,Nitrous Oxide,1009080
77080.0,2,Methane,1009080
1115871700.0,1,Carbon Dioxide,1009080
478902400.0,8,Biogenic CO2,1009077
36656.0,3,Nitrous Oxide,1009077
279330.0,2,Methane,1009077
306183400.0,1,Carbon Dioxide,1009077
24.0,3,Nitrous Oxide,1009076
45764920.0,2,Methane,1009076
490250100.0,1,Carbon Dioxide,1009076
68800.0,2,Methane,1009071
46.0,3,Nitrous Oxide,1009071
460.0,2,Methane,1009071
24358900.0,1,Carbon Dioxide,1009071
2237.0000000000005,3,Nitrous Oxide,1009068
132380.0,2,Methane,1009068
156942700.0,1,Carbon Dioxide,1009068
2491.0,3,Nitrous Oxide,1009068
12460.0,2,Methane,1009068
123586800.0,1,Carbon Dioxide,1009068
1732.9999999999998,3,Nitrous Oxide,1009067
154730.0,2,Methane,1009067
300985800.0,1,Carbon Dioxide,1009067
2765.0,3,Nitrous Oxide,1009067
14090.0,2,Methane,1009067
258023600.0,1,Carbon Dioxide,1009067
2344.9999999999995,3,Nitrous Oxide,1009066
473790.0,2,Methane,1009066
413966300.0,1,Carbon Dioxide,1009066
18203.000000000007,3,Nitrous Oxide,1009066
96190.0,2,Methane,1009066
2015316900.0,1,Carbon Dioxide,1009066
175.0,3,Nitrous Oxide,1009064
1200.0,2,Methane,1009064
45120800.0,1,Carbon Dioxide,1009064
686520.0,2,Methane,1009062
43700.0,1,Carbon Dioxide,1009062
76.00000000000001,3,Nitrous Oxide,1009556
760.0,2,Methane,1009556
40418100.0,1,Carbon Dioxide,1009556
252.2,6,Sulfur Hexafluoride,1009555
289.00000000000006,3,Nitrous Oxide,1009547
4862440.0,2,Methane,1009547
130627900.0,1,Carbon Dioxide,1009547
5.0,3,Nitrous Oxide,1009545
489370.0,2,Methane,1009545
2821100.0,1,Carbon Dioxide,1009545
879.1999999999999,6,Sulfur Hexafluoride,1009543
400.49999999999994,6,Sulfur Hexafluoride,1009542
5050880.0,2,Methane,1009541
1816.0,6,Sulfur Hexafluoride,1009540
279760.0,2,Methane,1009539
52.00000000000001,3,Nitrous Oxide,1009539
450.0,2,Methane,1009539
21997600.0,1,Carbon Dioxide,1009539
3308.9,6,Sulfur Hexafluoride,1009537
5973900.0,1,Carbon Dioxide,1009530
44.0,3,Nitrous Oxide,1009530
430.0,2,Methane,1009530
23076400.0,1,Carbon Dioxide,1009530
51.00000000000001,3,Nitrous Oxide,1009529
510.0,2,Methane,1009529
27180200.0,1,Carbon Dioxide,1009529
77.0,3,Nitrous Oxide,1009528
770.0,2,Methane,1009528
40989100.0,1,Carbon Dioxide,1009528
163210.0,2,Methane,1009526
2.0,3,Nitrous Oxide,1009526
20.0,2,Methane,1009526
1245100.0,1,Carbon Dioxide,1009526
182.0,3,Nitrous Oxide,1009523
1820.0,2,Methane,1009523
96793700.0,1,Carbon Dioxide,1009523
4.0,3,Nitrous Oxide,1009520
2750.0,2,Methane,1009520
1930700.0,1,Carbon Dioxide,1009520
77.0,3,Nitrous Oxide,1009520
770.0,2,Methane,1009520
41028000.0,1,Carbon Dioxide,1009520
4350570.0,2,Methane,1009519
6300.0,1,Carbon Dioxide,1009519
2187620.0,2,Methane,1009512
13.000000000000002,3,Nitrous Oxide,1009512
130.0,2,Methane,1009512
7165000.0,1,Carbon Dioxide,1009512
165.0,3,Nitrous Oxide,1009511
1828930.0,2,Methane,1009511
56579000.0,1,Carbon Dioxide,1009511
22340.0,2,Methane,1009508
500.0,1,Carbon Dioxide,1009508
41.99999999999999,3,Nitrous Oxide,1009508
420.0,2,Methane,1009508
22295200.0,1,Carbon Dioxide,1009508
1178.7,6,Sulfur Hexafluoride,1009507
3379000.0,8,Biogenic CO2,1009505
232.00000000000003,3,Nitrous Oxide,1009505
2180.0,2,Methane,1009505
108334300.0,1,Carbon Dioxide,1009505
848.0,3,Nitrous Oxide,1009496
8480.0,2,Methane,1009496
449747800.0,1,Carbon Dioxide,1009496
2942700.0,1,Carbon Dioxide,1009491
55.0,3,Nitrous Oxide,1009491
550.0,2,Methane,1009491
29022300.0,1,Carbon Dioxide,1009491
2.0,3,Nitrous Oxide,1009488
929630.0,2,Methane,1009488
