FlowAmount,FlowID,FlowName,FacilityID
332.0,3,Nitrous Oxide,1008456
3756350.0,2,Methane,1008456
49501600.0,1,Carbon Dioxide,1008456
648.0,3,Nitrous Oxide,1008449
5721660.0,2,Methane,1008449
196830500.0,1,Carbon Dioxide,1008449
1008.0,3,Nitrous Oxide,1008439
498720.0,2,Methane,1008439
158745800.0,1,Carbon Dioxide,1008439
789.9999999999999,3,Nitrous Oxide,1008434
6040.0,2,Methane,1008434
83726300.0,1,Carbon Dioxide,1008434
36300.0,1,Carbon Dioxide,1008434
110920.0,2,Methane,1008433
1300.0,1,Carbon Dioxide,1008433
36.0,3,Nitrous Oxide,1008433
360.0,2,Methane,1008433
19035200.0,1,Carbon Dioxide,1008433
13.999999999999998,3,Nitrous Oxide,1008432
1142990.0,2,Methane,1008432
9472600.0,1,Carbon Dioxide,1008432
97.0,3,Nitrous Oxide,1008432
970.0,2,Methane,1008432
51418200.0,1,Carbon Dioxide,1008432
216740.0,2,Methane,1008430
6300.0,1,Carbon Dioxide,1008430
31.0,3,Nitrous Oxide,1008430
310.0,2,Methane,1008430
16307800.0,1,Carbon Dioxide,1008430
585430.0,2,Methane,1008429
17100.0,1,Carbon Dioxide,1008429
53.99999999999999,3,Nitrous Oxide,1008429
540.0,2,Methane,1008429
28462800.0,1,Carbon Dioxide,1008429
72.0,3,Nitrous Oxide,1008416
47550.0,2,Methane,1008416
34884500.0,1,Carbon Dioxide,1008416
16.999999999999996,3,Nitrous Oxide,1008416
170.0,2,Methane,1008416
8908100.0,1,Carbon Dioxide,1008416
27.999999999999996,3,Nitrous Oxide,1008412
128400.0,2,Methane,1008412
38416800.0,1,Carbon Dioxide,1008412
46.99999999999999,3,Nitrous Oxide,1008412
470.0,2,Methane,1008412
25180300.0,1,Carbon Dioxide,1008412
36.0,3,Nitrous Oxide,1008411
975080.0,2,Methane,1008411
13439300.0,1,Carbon Dioxide,1008411
399.0,3,Nitrous Oxide,1008409
58980.0,2,Methane,1008409
209294500.0,1,Carbon Dioxide,1008409
31.0,3,Nitrous Oxide,1008408
5089550.0,2,Methane,1008408
18923100.0,1,Carbon Dioxide,1008408
222.00000000000003,3,Nitrous Oxide,1008407
2286830.0,2,Methane,1008407
39035100.0,1,Carbon Dioxide,1008407
19.000000000000004,3,Nitrous Oxide,1008406
517309.99999999994,2,Methane,1008406
9486600.0,1,Carbon Dioxide,1008406
137.0,3,Nitrous Oxide,1008405
5853070.0,2,Methane,1008405
69168100.0,1,Carbon Dioxide,1008405
80.0,3,Nitrous Oxide,1008402
1827910.0,2,Methane,1008402
11594900.0,1,Carbon Dioxide,1008402
98.99999999999999,3,Nitrous Oxide,1008401
4415360.0,2,Methane,1008401
28451000.0,1,Carbon Dioxide,1008401
117.0,3,Nitrous Oxide,1008396
1952510.0,2,Methane,1008396
20767900.0,1,Carbon Dioxide,1008396
3566620.0,2,Methane,1008395
695400.0,1,Carbon Dioxide,1008395
10.0,3,Nitrous Oxide,1008394
431480.0,2,Methane,1008394
4532000.0,1,Carbon Dioxide,1008394
100.0,3,Nitrous Oxide,1008392
4813200.0,2,Methane,1008392
32996600.0,1,Carbon Dioxide,1008392
304392700.0,1,Carbon Dioxide,1006803
6837.0,3,Nitrous Oxide,1006802
68370.0,2,Methane,1006802
3686472300.0,1,Carbon Dioxide,1006802
23706000.0,8,Biogenic CO2,1006801
441.0,3,Nitrous Oxide,1006801
3000.0,2,Methane,1006801
81489700.0,1,Carbon Dioxide,1006801
69.99999999999999,3,Nitrous Oxide,1006800
201200.1,2,Methane,1006800
36323831.5,1,Carbon Dioxide,1006800
456.6,3,Nitrous Oxide,1006800
4566.0,2,Methane,1006800
242272902.4,1,Carbon Dioxide,1006800
37893.299999999996,2,Methane,1006799
7537949.899999999,1,Carbon Dioxide,1006799
284.3,3,Nitrous Oxide,1006799
2842.7,2,Methane,1006799
150835781.9,1,Carbon Dioxide,1006799
1.0,3,Nitrous Oxide,1006798
39872.600000000006,2,Methane,1006798
582075721.5,1,Carbon Dioxide,1006798
248.9,3,Nitrous Oxide,1006798
2488.8999999999996,2,Methane,1006798
132062075.1,1,Carbon Dioxide,1006798
110.0,3,Nitrous Oxide,1006797
1100.0,2,Methane,1006797
58621700.0,1,Carbon Dioxide,1006797
5428080.0,2,Methane,1006796
11000.0,1,Carbon Dioxide,1006796
1.0,3,Nitrous Oxide,1006795
27280.0,2,Methane,1006795
4564600.0,1,Carbon Dioxide,1006795
77.0,3,Nitrous Oxide,1006795
770.0,2,Methane,1006795
41117000.0,1,Carbon Dioxide,1006795
142406.99999999994,3,Nitrous Oxide,1006794
89010.0,2,Methane,1006794
8468405500.0,1,Carbon Dioxide,1006794
33400.0,1,Carbon Dioxide,1006794
50.0,3,Nitrous Oxide,1006791
500.0,2,Methane,1006791
26753500.0,1,Carbon Dioxide,1006791
3624700.0,2,Methane,1006790
565330.0,2,Methane,1006788
552696900.0,8,Biogenic CO2,1006788
2554.0,3,Nitrous Oxide,1006788
12020.0,2,Methane,1006788
45573600.0,1,Carbon Dioxide,1006788
335252200.0,8,Biogenic CO2,1006788
13416.0,3,Nitrous Oxide,1006788
31220.0,2,Methane,1006788
291418500.0,1,Carbon Dioxide,1006788
3750.0,2,Methane,1006787
248800.0,8,Biogenic CO2,1006787
324.99999999999994,3,Nitrous Oxide,1006787
3240.0,2,Methane,1006787
170818600.0,1,Carbon Dioxide,1006787
76.00000000000001,3,Nitrous Oxide,1006786
760.0,2,Methane,1006786
40117800.0,1,Carbon Dioxide,1006786
1799.9999999999998,3,Nitrous Oxide,1006785
12600.0,2,Methane,1006785
150063100.0,1,Carbon Dioxide,1006785
11000.0,1,Carbon Dioxide,1006785
82688600.0,1,Carbon Dioxide,1006784
270.99999999999994,3,Nitrous Oxide,1006784
1350.0,2,Methane,1006784
27821100.0,1,Carbon Dioxide,1006784
2331180.0,2,Methane,1006783
53.99999999999999,3,Nitrous Oxide,1006783
540.0,2,Methane,1006783
28783000.0,1,Carbon Dioxide,1006783
728160.0,2,Methane,1006782
21100.0,1,Carbon Dioxide,1006782
154.0,3,Nitrous Oxide,1006782
1540.0,2,Methane,1006782
81537000.0,1,Carbon Dioxide,1006782
248520.0,2,Methane,1006781
7200.0,1,Carbon Dioxide,1006781
90.0,3,Nitrous Oxide,1006781
900.0,2,Methane,1006781
47353600.0,1,Carbon Dioxide,1006781
235.00000000000003,3,Nitrous Oxide,1006780
1880.0,2,Methane,1006780
55193200.0,1,Carbon Dioxide,1006780
116.00000000000001,3,Nitrous Oxide,1006778
1120.0,2,Methane,1006778
58316200.0,1,Carbon Dioxide,1006778
8434390.0,2,Methane,1006777
3028130.0,2,Methane,1006776
865935100.0,8,Biogenic CO2,1006776
3890.0,3,Nitrous Oxide,1006776
27080.0,2,Methane,1006776
70574800.0,1,Carbon Dioxide,1006776
367307800.0,8,Biogenic CO2,1006776
14330.0,3,Nitrous Oxide,1006776
34430.0,2,Methane,1006776
233683700.0,1,Carbon Dioxide,1006776
400.0,3,Nitrous Oxide,1006775
4000.0,2,Methane,1006775
215419500.0,1,Carbon Dioxide,1006775
515100.0,8,Biogenic CO2,1006775
113095800.0,8,Biogenic CO2,1006774
9272.0,3,Nitrous Oxide,1006774
70630.0,2,Methane,1006774
89736200.0,1,Carbon Dioxide,1006774
167234000.0,8,Biogenic CO2,1006772
14078.000000000005,3,Nitrous Oxide,1006772
107270.0,2,Methane,1006772
137596600.0,1,Carbon Dioxide,1006772
3021060.0,2,Methane,1006771
214900.0,1,Carbon Dioxide,1006771
896.9999999999999,3,Nitrous Oxide,1006770
897770.0,2,Methane,1006770
22281400.0,1,Carbon Dioxide,1006770
127.0,3,Nitrous Oxide,1006768
1270.0,2,Methane,1006768
68834700.0,1,Carbon Dioxide,1006768
86.0,3,Nitrous Oxide,1006767
860.0,2,Methane,1006767
45845100.0,1,Carbon Dioxide,1006767
3745740.0,2,Methane,1006766
25600.0,1,Carbon Dioxide,1006766
58.00000000000001,3,Nitrous Oxide,1006765
580.0,2,Methane,1006765
30826600.0,1,Carbon Dioxide,1006765
84.0,3,Nitrous Oxide,1006764
840.0,2,Methane,1006764
44617300.0,1,Carbon Dioxide,1006764
3507120.0,2,Methane,1006763
55000.0,1,Carbon Dioxide,1006763
14700.0,2,Methane,1006762
500.0,1,Carbon Dioxide,1006762
302.0000000000001,3,Nitrous Oxide,1006761
3020.0,2,Methane,1006761
160354400.0,1,Carbon Dioxide,1006761
2725520.0,2,Methane,1006760
926155100.0,8,Biogenic CO2,1006760
4156.000000000001,3,Nitrous Oxide,1006760
21220.0,2,Methane,1006760
52794800.0,1,Carbon Dioxide,1006760
626950000.0,8,Biogenic CO2,1006760
28862.000000000004,3,Nitrous Oxide,1006760
81190.0,2,Methane,1006760
284201500.0,1,Carbon Dioxide,1006760
86.0,3,Nitrous Oxide,1006759
860.0,2,Methane,1006759
45702800.0,1,Carbon Dioxide,1006759
1119720.0,2,Methane,1006758
129130.0,2,Methane,1006757
3700.0,1,Carbon Dioxide,1006757
223.99999999999997,3,Nitrous Oxide,1006757
2240.0,2,Methane,1006757
118758000.0,1,Carbon Dioxide,1006757
183270.0,2,Methane,1006755
5300.0,1,Carbon Dioxide,1006755
26.999999999999996,3,Nitrous Oxide,1006755
270.0,2,Methane,1006755
14091600.0,1,Carbon Dioxide,1006755
147.0,3,Nitrous Oxide,1006754
1470.0,2,Methane,1006754
77982500.0,1,Carbon Dioxide,1006754
97.0,3,Nitrous Oxide,1006752
970.0,2,Methane,1006752
51584600.0,1,Carbon Dioxide,1006752
1942.0,3,Nitrous Oxide,1006751
1210.0,2,Methane,1006751
115478800.0,1,Carbon Dioxide,1006751
3.0,3,Nitrous Oxide,1006751
30.0,2,Methane,1006751
1719800.0,1,Carbon Dioxide,1006751
52.00000000000001,3,Nitrous Oxide,1006750
27830.0,2,Methane,1006750
29339000.0,1,Carbon Dioxide,1006750
2662260.0,2,Methane,1006749
50300.0,1,Carbon Dioxide,1006749
2139310.0,2,Methane,1006748
2321480.0,2,Methane,1006747
1139660.0,2,Methane,1006746
87080.0,2,Methane,1006744
118400.0,1,Carbon Dioxide,1006744
72.0,3,Nitrous Oxide,1006741
720.0,2,Methane,1006741
38058500.0,1,Carbon Dioxide,1006741
424524000.0,1,Carbon Dioxide,1006738
4217.000000000002,3,Nitrous Oxide,1006738
28990.0,2,Methane,1006738
258590600.0,1,Carbon Dioxide,1006738
4203850.0,2,Methane,1006737
35400500.0,8,Biogenic CO2,1006737
429.99999999999994,3,Nitrous Oxide,1006737
2180.0,2,Methane,1006737
328000.0,1,Carbon Dioxide,1006737
396.99999999999994,3,Nitrous Oxide,1006735
3950.0,2,Methane,1006735
212397000.0,1,Carbon Dioxide,1006735
1.0,3,Nitrous Oxide,1006735
10.0,2,Methane,1006735
875400.0,1,Carbon Dioxide,1006735
220.0,3,Nitrous Oxide,1006734
2200.0,2,Methane,1006734
116998300.0,1,Carbon Dioxide,1006734
212.0,3,Nitrous Oxide,1006733
1760.0,2,Methane,1006733
62751500.0,1,Carbon Dioxide,1006733
41688100.0,1,Carbon Dioxide,1006732
2200.0,1,Carbon Dioxide,1006732
3891890.0,2,Methane,1006731
1002599300.0,8,Biogenic CO2,1006731
4503.0,3,Nitrous Oxide,1006731
22510.0,2,Methane,1006731
43745800.0,1,Carbon Dioxide,1006731
461760200.0,8,Biogenic CO2,1006731
18455.000000000004,3,Nitrous Oxide,1006731
41520.0,2,Methane,1006731
201009900.0,1,Carbon Dioxide,1006731
5.0,3,Nitrous Oxide,1006730
704800.0,2,Methane,1006730
1204300.0,1,Carbon Dioxide,1006730
46.0,3,Nitrous Oxide,1006730
460.0,2,Methane,1006730
24305200.0,1,Carbon Dioxide,1006730
149815.0,3,Nitrous Oxide,1006728
1029670.0000000001,2,Methane,1006728
8758018100.0,1,Carbon Dioxide,1006728
6.0,3,Nitrous Oxide,1006728
30.0,2,Methane,1006728
638300.0,1,Carbon Dioxide,1006728
164892.0,3,Nitrous Oxide,1006727
1132790.0,2,Methane,1006727
9843309500.0,1,Carbon Dioxide,1006727
6.999999999999999,3,Nitrous Oxide,1006726
70.0,2,Methane,1006726
3739500.0,1,Carbon Dioxide,1006726
105.0,3,Nitrous Oxide,1006725
1050.0,2,Methane,1006725
56457700.0,1,Carbon Dioxide,1006725
887890.0,2,Methane,1006724
52800.0,1,Carbon Dioxide,1006724
143010.0,2,Methane,1006722
9692000.0,8,Biogenic CO2,1006722
193.0,3,Nitrous Oxide,1006722
1360.0,2,Methane,1006722
41027400.0,1,Carbon Dioxide,1006722
5615.0,3,Nitrous Oxide,1006721
56150.0,2,Methane,1006721
3027525300.0,1,Carbon Dioxide,1006721
25.999999999999996,3,Nitrous Oxide,1006721
260.0,2,Methane,1006721
13612200.0,1,Carbon Dioxide,1006721
52.00000000000001,3,Nitrous Oxide,1006720
520.0,2,Methane,1006720
27433500.0,1,Carbon Dioxide,1006720
46.99999999999999,3,Nitrous Oxide,1006715
310.0,2,Methane,1006715
95393600.0,1,Carbon Dioxide,1006715
27000.0,1,Carbon Dioxide,1006715
6176.0,3,Nitrous Oxide,1006714
42460.0,2,Methane,1006714
404344300.0,1,Carbon Dioxide,1006714
575493300.0,1,Carbon Dioxide,1006711
25010300.0,1,Carbon Dioxide,1006708
53.99999999999999,3,Nitrous Oxide,1006708
540.0,2,Methane,1006708
28408000.0,1,Carbon Dioxide,1006708
469.0,3,Nitrous Oxide,1006707
4690.0,2,Methane,1006707
252858000.0,1,Carbon Dioxide,1006707
3782.0,3,Nitrous Oxide,1006706
37820.0,2,Methane,1006706
2038527800.0,1,Carbon Dioxide,1006706
1138.0000000000002,3,Nitrous Oxide,1006705
11383.0,2,Methane,1006705
613713800.0,1,Carbon Dioxide,1006705
64.0,3,Nitrous Oxide,1006704
640.0,2,Methane,1006704
5000.0,2,Methane,1005589
269435600.0,1,Carbon Dioxide,1005589
63.0,3,Nitrous Oxide,1005588
630.0,2,Methane,1005588
33621000.0,1,Carbon Dioxide,1005588
178.0,3,Nitrous Oxide,1005587
1350.0,2,Methane,1005587
59574200.0,1,Carbon Dioxide,1005587
2180.0,2,Methane,1005586
148.0,3,Nitrous Oxide,1005586
1480.0,2,Methane,1005586
78317000.0,1,Carbon Dioxide,1005586
8756.0,3,Nitrous Oxide,1005585
1278060.0,2,Methane,1005585
1442938800.0,1,Carbon Dioxide,1005585
5164.000000000001,3,Nitrous Oxide,1005585
51640.0,2,Methane,1005585
2860750200.0,1,Carbon Dioxide,1005585
27478.999999999996,3,Nitrous Oxide,1005585
144140.0,2,Methane,1005585
2840005600.0,1,Carbon Dioxide,1005585
603174900.0,1,Carbon Dioxide,1005584
308.0,3,Nitrous Oxide,1005584
3080.0,2,Methane,1005584
163301700.0,1,Carbon Dioxide,1005584
2642580.0,2,Methane,1005583
159.0,3,Nitrous Oxide,1005580
1270.0,2,Methane,1005580
40367100.0,1,Carbon Dioxide,1005580
4783200.0,2,Methane,1005579
763418200.0,8,Biogenic CO2,1005579
3473.0,3,Nitrous Oxide,1005579
18780.0,2,Methane,1005579
84489500.0,1,Carbon Dioxide,1005579
462998500.0,8,Biogenic CO2,1005579
30102.000000000004,3,Nitrous Oxide,1005579
67740.0,2,Methane,1005579
188350700.0,1,Carbon Dioxide,1005579
83.0,3,Nitrous Oxide,1005577
830.0,2,Methane,1005577
43935000.0,1,Carbon Dioxide,1005577
44.0,3,Nitrous Oxide,1005574
440.0,2,Methane,1005574
22890300.0,1,Carbon Dioxide,1005574
20316400.0,1,Carbon Dioxide,1005573
16.999999999999996,3,Nitrous Oxide,1005573
170.0,2,Methane,1005573
9049100.0,1,Carbon Dioxide,1005573
492330.0,2,Methane,1005572
14800.0,1,Carbon Dioxide,1005572
2058920.0,2,Methane,1005570
62000.0,1,Carbon Dioxide,1005570
1808890.0,2,Methane,1005569
54400.0,1,Carbon Dioxide,1005569
10.0,3,Nitrous Oxide,1005567
100.0,2,Methane,1005567
5284000.0,1,Carbon Dioxide,1005567
367.0,3,Nitrous Oxide,1005566
3670.0,2,Methane,1005566
194207500.0,1,Carbon Dioxide,1005566
152.00000000000003,3,Nitrous Oxide,1005565
1520.0,2,Methane,1005565
80732400.0,1,Carbon Dioxide,1005565
289.00000000000006,3,Nitrous Oxide,1005564
2890.0,2,Methane,1005564
153313100.0,1,Carbon Dioxide,1005564
52.00000000000001,3,Nitrous Oxide,1005561
520.0,2,Methane,1005561
27696200.0,1,Carbon Dioxide,1005561
59.00000000000001,3,Nitrous Oxide,1005559
590.0,2,Methane,1005559
31056400.0,1,Carbon Dioxide,1005559
370400.0,1,Carbon Dioxide,1005558
31936200.0,1,Carbon Dioxide,1005558
137.0,3,Nitrous Oxide,1005558
1370.0,2,Methane,1005558
72629200.0,1,Carbon Dioxide,1005558
69.99999999999999,3,Nitrous Oxide,1005556
700.0,2,Methane,1005556
36899000.0,1,Carbon Dioxide,1005556
169.0,3,Nitrous Oxide,1005554
1690.0,2,Methane,1005554
89814000.0,1,Carbon Dioxide,1005554
10.0,3,Nitrous Oxide,1005553
100.0,2,Methane,1005553
5202000.0,1,Carbon Dioxide,1005553
46.99999999999999,3,Nitrous Oxide,1005552
470.0,2,Methane,1005552
25133000.0,1,Carbon Dioxide,1005552
150.00000000000003,3,Nitrous Oxide,1005551
1500.0,2,Methane,1005551
79511000.0,1,Carbon Dioxide,1005551
206780.0,2,Methane,1005550
6200.0,1,Carbon Dioxide,1005550
83.0,3,Nitrous Oxide,1005547
830.0,2,Methane,1005547
44284800.0,1,Carbon Dioxide,1005547
61.00000000000001,3,Nitrous Oxide,1005544
610.0,2,Methane,1005544
32232500.0,1,Carbon Dioxide,1005544
786.0,3,Nitrous Oxide,1005541
3930.0,2,Methane,1005541
96859900.0,1,Carbon Dioxide,1005541
1250.0,3,Nitrous Oxide,1005539
6260.0,2,Methane,1005539
154147000.0,1,Carbon Dioxide,1005539
53240.0,2,Methane,1005537
45838500.0,1,Carbon Dioxide,1005537
4.0,3,Nitrous Oxide,1005537
20.0,2,Methane,1005537
7652200.0,1,Carbon Dioxide,1005537
6232900.0,1,Carbon Dioxide,1005536
113.0,3,Nitrous Oxide,1005536
1130.0,2,Methane,1005536
60376800.0,1,Carbon Dioxide,1005536
1670080.0,2,Methane,1005535
41152.41577372859,11,PFCs,1005534
462162200.0,1,Carbon Dioxide,1005534
115.0,3,Nitrous Oxide,1005534
1150.0,2,Methane,1005534
61259800.0,1,Carbon Dioxide,1005534
206980.0,2,Methane,1005531
6200.0,1,Carbon Dioxide,1005531
212710.0,2,Methane,1005530
62200.0,1,Carbon Dioxide,1005530
20.0,3,Nitrous Oxide,1005529
200.0,2,Methane,1005529
10480700.0,1,Carbon Dioxide,1005529
54116000.0,8,Biogenic CO2,1005528
4923.0,3,Nitrous Oxide,1005528
37510.0,2,Methane,1005528
54393900.0,1,Carbon Dioxide,1005528
834.0000000000001,3,Nitrous Oxide,1005527
5810.0,2,Methane,1005527
70493100.0,1,Carbon Dioxide,1005527
296.0,3,Nitrous Oxide,1005526
2960.0,2,Methane,1005526
157136700.0,1,Carbon Dioxide,1005526
84.99999999999999,3,Nitrous Oxide,1005525
850.0,2,Methane,1005525
45320100.0,1,Carbon Dioxide,1005525
1066220.0,2,Methane,1005524
60.0,3,Nitrous Oxide,1005523
600.0,2,Methane,1005523
32097400.0,1,Carbon Dioxide,1005523
66.0,3,Nitrous Oxide,1005522
540.0,2,Methane,1005522
24947900.0,1,Carbon Dioxide,1005522
3032880.0,2,Methane,1005520
64.0,3,Nitrous Oxide,1005520
640.0,2,Methane,1005520
34184800.0,1,Carbon Dioxide,1005520
5626780.0,2,Methane,1005518
39.0,3,Nitrous Oxide,1005517
390.0,2,Methane,1005517
20850000.0,1,Carbon Dioxide,1005517
95710.0,2,Methane,1005516
494208300.0,1,Carbon Dioxide,1005516
6.999999999999999,3,Nitrous Oxide,1005516
70.0,2,Methane,1005516
3610000.0,1,Carbon Dioxide,1005516
27230000.0,1,Carbon Dioxide,1005515
76.00000000000001,3,Nitrous Oxide,1005515
710.0,2,Methane,1005515
36354100.0,1,Carbon Dioxide,1005515
96.0,3,Nitrous Oxide,1005513
960.0,2,Methane,1005513
50850200.0,1,Carbon Dioxide,1005513
74.0,3,Nitrous Oxide,1005512
680.0,2,Methane,1005512
34496500.0,1,Carbon Dioxide,1005512
12600.0,8,Biogenic CO2,1005509
1914.9999999999998,3,Nitrous Oxide,1005509
12970.0,2,Methane,1005509
122269800.0,1,Carbon Dioxide,1005509
110.0,3,Nitrous Oxide,1005508
1100.0,2,Methane,1005508
58306200.0,1,Carbon Dioxide,1005508
2350000.0,8,Biogenic CO2,1005507
78.0,3,Nitrous Oxide,1005507
640.0,2,Methane,1005507
26748400.0,1,Carbon Dioxide,1005507
73435.0,3,Nitrous Oxide,1005506
1.0,3,Nitrous Oxide,1005506
10.0,2,Methane,1005506
688000.0,1,Carbon Dioxide,1005506
43.0,3,Nitrous Oxide,1005505
400.0,2,Methane,1005505
20094300.0,1,Carbon Dioxide,1005505
27864.0,3,Nitrous Oxide,1005504
139320.0,2,Methane,1005504
3581556000.0,1,Carbon Dioxide,1005504
141960.0,3,Nitrous Oxide,1005502
394714500.0,1,Carbon Dioxide,1005502
490.00000000000006,3,Nitrous Oxide,1005502
4900.0,2,Methane,1005502
260161600.0,1,Carbon Dioxide,1005502
10590100.0,8,Biogenic CO2,1005501
541.9999999999999,3,Nitrous Oxide,1005501
4790.0,2,Methane,1005501
219335200.0,1,Carbon Dioxide,1005501
1.0,3,Nitrous Oxide,1005496
7870.0,2,Methane,1005496
149200.0,1,Carbon Dioxide,1005496
566.0000000000001,3,Nitrous Oxide,1005496
3100.0,2,Methane,1005496
57493600.0,1,Carbon Dioxide,1005496
150.00000000000003,3,Nitrous Oxide,1005495
1500.0,2,Methane,1005495
79608300.0,1,Carbon Dioxide,1005495
3095310.0,2,Methane,1005493
83.0,3,Nitrous Oxide,1005492
660.0,2,Methane,1005492
29924700.0,1,Carbon Dioxide,1005492
842.0,3,Nitrous Oxide,1005491
8420.0,2,Methane,1005491
446775700.0,1,Carbon Dioxide,1005491
53.99999999999999,3,Nitrous Oxide,1005490
540.0,2,Methane,1005490
28403200.0,1,Carbon Dioxide,1005490
2017.0,3,Nitrous Oxide,1005489
275010.0,2,Methane,1005489
41241900.0,1,Carbon Dioxide,1005489
1651640.0,2,Methane,1005488
26914700.0,8,Biogenic CO2,1005488
326.0,3,Nitrous Oxide,1005488
1650.0,2,Methane,1005488
194.0,3,Nitrous Oxide,1005485
1940.0,2,Methane,1005485
102996000.0,1,Carbon Dioxide,1005485
20.0,3,Nitrous Oxide,1005484
200.0,2,Methane,1005484
10426000.0,1,Carbon Dioxide,1005484
97.0,3,Nitrous Oxide,1005483
970.0,2,Methane,1005483
51609000.0,1,Carbon Dioxide,1005483
2937680.0,2,Methane,1005482
69.99999999999999,3,Nitrous Oxide,1005481
1231760.0,2,Methane,1005481
35800.0,1,Carbon Dioxide,1005481
3670240.0,2,Methane,1005480
124.0,3,Nitrous Oxide,1005479
1240.0,2,Methane,1005479
66071800.0,1,Carbon Dioxide,1005479
1512610.0,2,Methane,1005478
9391140.0,2,Methane,1005477
352100.0,1,Carbon Dioxide,1005477
90.0,3,Nitrous Oxide,1005476
900.0,2,Methane,1005476
47912100.0,1,Carbon Dioxide,1005476
12076800.0,1,Carbon Dioxide,1005473
209.0,3,Nitrous Oxide,1005473
1460.0,2,Methane,1005473
15222300.0,1,Carbon Dioxide,1005473
65000.0,8,Biogenic CO2,1005471
53.99999999999999,3,Nitrous Oxide,1005471
520.0,2,Methane,1005471
27644400.0,1,Carbon Dioxide,1005471
69.0,3,Nitrous Oxide,1005467
690.0,2,Methane,1005467
36798400.0,1,Carbon Dioxide,1005467
13140700.0,1,Carbon Dioxide,1005465
122.00000000000001,3,Nitrous Oxide,1005465
1220.0,2,Methane,1005465
64542200.0,1,Carbon Dioxide,1005465
66.0,3,Nitrous Oxide,1005464
660.0,2,Methane,1005464
34801500.0,1,Carbon Dioxide,1005464
10.0,3,Nitrous Oxide,1005463
100.0,2,Methane,1005463
5518100.0,1,Carbon Dioxide,1005463
1365270.0,2,Methane,1005462
1801360.0,2,Methane,1005461
1832.9,6,Sulfur Hexafluoride,1005459
3360.0,3,Nitrous Oxide,1005458
23500.0,2,Methane,1005458
609258700.0,1,Carbon Dioxide,1005458
335.0,3,Nitrous Oxide,1005457
2250.0,2,Methane,1005457
4181380.0,2,Methane,1008388
3.0,3,Nitrous Oxide,1008388
30.0,2,Methane,1008388
1715200.0,1,Carbon Dioxide,1008388
55927380.0,2,Methane,1008387
121.0,3,Nitrous Oxide,1008383
1030750.0,2,Methane,1008383
18327200.0,1,Carbon Dioxide,1008383
27560.0,2,Methane,1008373
800.0,1,Carbon Dioxide,1008373
22.0,3,Nitrous Oxide,1008373
220.0,2,Methane,1008373
11846700.0,1,Carbon Dioxide,1008373
122270.0,2,Methane,1008370
3600.0,1,Carbon Dioxide,1008370
67.99999999999999,3,Nitrous Oxide,1008370
680.0,2,Methane,1008370
36152600.0,1,Carbon Dioxide,1008370
192640.0,2,Methane,1008368
5700.0,1,Carbon Dioxide,1008368
77.0,3,Nitrous Oxide,1008368
770.0,2,Methane,1008368
40644000.0,1,Carbon Dioxide,1008368
87.0,3,Nitrous Oxide,1008367
845870.0,2,Methane,1008367
31866500.0,1,Carbon Dioxide,1008367
106.0,3,Nitrous Oxide,1008365
936050.0,2,Methane,1008365
60911400.0,1,Carbon Dioxide,1008365
153.0,3,Nitrous Oxide,1008363
607310.0,2,Methane,1008363
71752600.0,1,Carbon Dioxide,1008363
9.0,3,Nitrous Oxide,1008358
69360.0,2,Methane,1008358
6062900.0,1,Carbon Dioxide,1008358
13.999999999999998,3,Nitrous Oxide,1008358
140.0,2,Methane,1008358
7262400.0,1,Carbon Dioxide,1008358
98.99999999999999,3,Nitrous Oxide,1008356
904060.0,2,Methane,1008356
55318200.0,1,Carbon Dioxide,1008356
230.0,3,Nitrous Oxide,1008355
20241710.0,2,Methane,1008355
49854100.0,1,Carbon Dioxide,1008355
1.0,3,Nitrous Oxide,1008354
23434560.0,2,Methane,1008354
1848500.0,1,Carbon Dioxide,1008354
5750490.0,2,Methane,1008353
1995600.0,1,Carbon Dioxide,1008353
234.0,3,Nitrous Oxide,1008352
4000560.0,2,Methane,1008352
112202600.0,1,Carbon Dioxide,1008352
925.9999999999999,3,Nitrous Oxide,1008351
7216460.0,2,Methane,1008351
242582600.0,1,Carbon Dioxide,1008351
879010.0,2,Methane,1008350
3600.0,1,Carbon Dioxide,1008350
3.0,3,Nitrous Oxide,1008349
