FlowAmount,FlowID,FlowName,FacilityID
171733100.0,1,Carbon Dioxide,1005420
51.00000000000001,3,Nitrous Oxide,1005418
510.0,2,Methane,1005418
27018200.0,1,Carbon Dioxide,1005418
71.00000000000001,3,Nitrous Oxide,1005417
710.0,2,Methane,1005417
37626100.0,1,Carbon Dioxide,1005417
91.0,3,Nitrous Oxide,1005416
1080.0,2,Methane,1005416
28830800.0,1,Carbon Dioxide,1005416
957140.0,2,Methane,1005415
53.0,3,Nitrous Oxide,1005415
530.0,2,Methane,1005415
28120000.0,1,Carbon Dioxide,1005415
39.0,3,Nitrous Oxide,1005413
390.0,2,Methane,1005413
20599200.0,1,Carbon Dioxide,1005413
433040.0,2,Methane,1005412
34.99999999999999,3,Nitrous Oxide,1005410
206710.0,2,Methane,1005410
1949100.0,1,Carbon Dioxide,1005410
50.0,3,Nitrous Oxide,1005410
470.0,2,Methane,1005410
23953300.0,1,Carbon Dioxide,1005410
33.99999999999999,3,Nitrous Oxide,1005406
340.0,2,Methane,1005406
17912300.0,1,Carbon Dioxide,1005406
44.0,3,Nitrous Oxide,1005405
440.0,2,Methane,1005405
23482500.0,1,Carbon Dioxide,1005405
64.0,3,Nitrous Oxide,1005404
640.0,2,Methane,1005404
34152000.0,1,Carbon Dioxide,1005404
41.0,3,Nitrous Oxide,1005402
410.0,2,Methane,1005402
21667100.0,1,Carbon Dioxide,1005402
49.0,3,Nitrous Oxide,1005401
490.0,2,Methane,1005401
26080100.0,1,Carbon Dioxide,1005401
81.0,3,Nitrous Oxide,1005399
810.0,2,Methane,1005399
43214500.0,1,Carbon Dioxide,1005399
3451600.0,2,Methane,1005397
84.0,3,Nitrous Oxide,1005395
840.0,2,Methane,1005395
43739700.0,1,Carbon Dioxide,1005395
40.0,3,Nitrous Oxide,1005393
400.0,2,Methane,1005393
21299000.0,1,Carbon Dioxide,1005393
3126360.0,2,Methane,1005392
2.0,3,Nitrous Oxide,1005391
2950.0,2,Methane,1005391
35716700.0,1,Carbon Dioxide,1005391
26.999999999999996,3,Nitrous Oxide,1005391
270.0,2,Methane,1005391
14323000.0,1,Carbon Dioxide,1005391
1238.9999999999998,3,Nitrous Oxide,1005390
60560.0,2,Methane,1005390
193563000.0,1,Carbon Dioxide,1005390
3983.0,3,Nitrous Oxide,1005390
20070.0,2,Methane,1005390
334125300.0,1,Carbon Dioxide,1005390
67.99999999999999,3,Nitrous Oxide,1005389
680.0,2,Methane,1005389
36314200.0,1,Carbon Dioxide,1005389
2412340.0,2,Methane,1005387
73100.0,1,Carbon Dioxide,1005387
309.0,3,Nitrous Oxide,1005386
3090.0,2,Methane,1005386
163690100.0,1,Carbon Dioxide,1005386
120.0,3,Nitrous Oxide,1005385
1200.0,2,Methane,1005385
63773800.0,1,Carbon Dioxide,1005385
2098640.0,2,Methane,1005384
831700.0,2,Methane,1005383
25.0,3,Nitrous Oxide,1005383
240.0,2,Methane,1005383
12262900.0,1,Carbon Dioxide,1005383
231.00000000000003,3,Nitrous Oxide,1005382
2310.0,2,Methane,1005382
122516400.0,1,Carbon Dioxide,1005382
63.0,3,Nitrous Oxide,1005378
630.0,2,Methane,1005378
33457400.0,1,Carbon Dioxide,1005378
5630.0,2,Methane,1005374
350100.0,8,Biogenic CO2,1005374
358.0,3,Nitrous Oxide,1005374
3560.0,2,Methane,1005374
188133000.0,1,Carbon Dioxide,1005374
60.0,3,Nitrous Oxide,1005372
600.0,2,Methane,1005372
31484000.0,1,Carbon Dioxide,1005372
1710280.0,2,Methane,1005371
158.0,3,Nitrous Oxide,1005369
1580.0,2,Methane,1005369
83894000.0,1,Carbon Dioxide,1005369
1179720.0,2,Methane,1005368
80.0,3,Nitrous Oxide,1005367
640.0,2,Methane,1005367
29859600.0,1,Carbon Dioxide,1005367
72.0,3,Nitrous Oxide,1005366
590.0,2,Methane,1005366
18904900.0,1,Carbon Dioxide,1005366
3266050.0,2,Methane,1005365
113.0,3,Nitrous Oxide,1005363
780.0,2,Methane,1005363
31802800.0,1,Carbon Dioxide,1005363
65.0,3,Nitrous Oxide,1005362
650.0,2,Methane,1005362
34745100.0,1,Carbon Dioxide,1005362
145.0,3,Nitrous Oxide,1005361
1450.0,2,Methane,1005361
77047700.0,1,Carbon Dioxide,1005361
7040.0,3,Nitrous Oxide,1005360
47830.0,2,Methane,1005360
813429000.0,1,Carbon Dioxide,1005360
2.0,3,Nitrous Oxide,1005360
20.0,2,Methane,1005360
508400.0,1,Carbon Dioxide,1005360
192600.0,1,Carbon Dioxide,1005358
27822500.0,1,Carbon Dioxide,1005358
134.0,3,Nitrous Oxide,1005358
1340.0,2,Methane,1005358
70997700.0,1,Carbon Dioxide,1005358
273090.0,2,Methane,1005357
46500.0,1,Carbon Dioxide,1005357
75.00000000000001,3,Nitrous Oxide,1005357
750.0,2,Methane,1005357
39615800.0,1,Carbon Dioxide,1005357
1284100.0,2,Methane,1005356
1388.0000000000002,3,Nitrous Oxide,1005355
13880.0,2,Methane,1005355
736603000.0,1,Carbon Dioxide,1005355
329.0,3,Nitrous Oxide,1005353
3290.0,2,Methane,1005353
174567400.0,1,Carbon Dioxide,1005353
51968300.0,8,Biogenic CO2,1005352
3796.0000000000005,3,Nitrous Oxide,1005352
28070.0,2,Methane,1005352
308470300.0,1,Carbon Dioxide,1005352
6.0,3,Nitrous Oxide,1005352
60.0,2,Methane,1005352
3391600.0,1,Carbon Dioxide,1005352
79.0,3,Nitrous Oxide,1005351
790.0,2,Methane,1005351
42015400.0,1,Carbon Dioxide,1005351
2143800.0,2,Methane,1005349
3.0,3,Nitrous Oxide,1005349
30.0,2,Methane,1005349
1467300.0,1,Carbon Dioxide,1005349
33.99999999999999,3,Nitrous Oxide,1005348
340.0,2,Methane,1005348
18165200.0,1,Carbon Dioxide,1005348
15453550.0,2,Methane,1005347
42820600.0,1,Carbon Dioxide,1005346
105.0,3,Nitrous Oxide,1005346
950.0,2,Methane,1005346
47823800.0,1,Carbon Dioxide,1005346
3.0,3,Nitrous Oxide,1005345
30.0,2,Methane,1005345
1604200.0,1,Carbon Dioxide,1005345
72575600.0,1,Carbon Dioxide,1005344
298.0,3,Nitrous Oxide,1005344
2980.0,2,Methane,1005344
158235200.0,1,Carbon Dioxide,1005344
2190000.0,8,Biogenic CO2,1005342
83.0,3,Nitrous Oxide,1005342
700.0,2,Methane,1005342
30191300.0,1,Carbon Dioxide,1005342
113.0,3,Nitrous Oxide,1005341
1120.0,2,Methane,1005341
59061300.0,1,Carbon Dioxide,1005341
94.0,3,Nitrous Oxide,1005340
910.0,2,Methane,1005340
47539400.0,1,Carbon Dioxide,1005340
57.0,3,Nitrous Oxide,1005339
550.0,2,Methane,1005339
29540900.0,1,Carbon Dioxide,1005339
157490.0,2,Methane,1007807
78305000.0,1,Carbon Dioxide,1007807
45.0,3,Nitrous Oxide,1007806
450.0,2,Methane,1007806
23739500.0,1,Carbon Dioxide,1007806
76.00000000000001,3,Nitrous Oxide,1007805
760.0,2,Methane,1007805
40243400.0,1,Carbon Dioxide,1007805
86.0,3,Nitrous Oxide,1007804
860.0,2,Methane,1007804
45232900.0,1,Carbon Dioxide,1007804
11376.0,3,Nitrous Oxide,1007803
78150.0,2,Methane,1007803
785232000.0,1,Carbon Dioxide,1007803
1794020.0,2,Methane,1007802
4953640.0,2,Methane,1007801
8517610.0,2,Methane,1007800
3679620.0,2,Methane,1007799
4290100.0,2,Methane,1007798
188400.0,1,Carbon Dioxide,1007798
793390.0,2,Methane,1007797
17000.0,1,Carbon Dioxide,1007797
813880.0,2,Methane,1007796
1400.0,1,Carbon Dioxide,1007796
2430530.0,2,Methane,1007795
20778400.0,8,Biogenic CO2,1007795
251.0,3,Nitrous Oxide,1007795
1280.0,2,Methane,1007795
140800.0,1,Carbon Dioxide,1007795
1665960.0,2,Methane,1007794
1391200.0,1,Carbon Dioxide,1007794
196518.99999999997,3,Nitrous Oxide,1007793
122820.0,2,Methane,1007793
11432200200.0,1,Carbon Dioxide,1007793
28200.0,1,Carbon Dioxide,1007793
64528000.0,8,Biogenic CO2,1007792
11310.0,3,Nitrous Oxide,1007792
71730.0,2,Methane,1007792
1454146000.0,1,Carbon Dioxide,1007792
1452.0000000000002,3,Nitrous Oxide,1007791
9960.0,2,Methane,1007791
88748100.0,1,Carbon Dioxide,1007791
99378.0,3,Nitrous Oxide,1007790
683288.0,2,Methane,1007790
5923626900.0,1,Carbon Dioxide,1007790
30.0,3,Nitrous Oxide,1007790
286.00000000000006,2,Methane,1007790
14968000.0,1,Carbon Dioxide,1007790
15443.0,3,Nitrous Oxide,1007788
9720.0,2,Methane,1007788
899884700.0,1,Carbon Dioxide,1007788
500.0,1,Carbon Dioxide,1007788
211370.0,2,Methane,1007787
6100.0,1,Carbon Dioxide,1007787
95.0,3,Nitrous Oxide,1007787
950.0,2,Methane,1007787
50542500.0,1,Carbon Dioxide,1007787
4460.999999999999,3,Nitrous Oxide,1007786
161350.0,2,Methane,1007786
372199398.0,1,Carbon Dioxide,1007786
154814210.0,1,Carbon Dioxide,1007786
6961.0,3,Nitrous Oxide,1007786
34795.0,2,Methane,1007786
389019800.0,1,Carbon Dioxide,1007786
2726460.0,2,Methane,1007785
39.0,3,Nitrous Oxide,1007784
320.0,2,Methane,1007784
14640400.0,1,Carbon Dioxide,1007784
84.0,3,Nitrous Oxide,1007782
840.0,2,Methane,1007782
44375700.0,1,Carbon Dioxide,1007782
44339.00000000001,3,Nitrous Oxide,1007781
304840.0,2,Methane,1007781
2332409000.0,1,Carbon Dioxide,1007781
5903510.0,2,Methane,1007780
13.999999999999998,3,Nitrous Oxide,1007779
855590.0,2,Methane,1007779
4653700.0,1,Carbon Dioxide,1007779
55.99999999999999,3,Nitrous Oxide,1007779
560.0,2,Methane,1007779
29485700.0,1,Carbon Dioxide,1007779
73.00000000000001,3,Nitrous Oxide,1007777
4972230.0,2,Methane,1007777
54347300.0,1,Carbon Dioxide,1007777
96.0,3,Nitrous Oxide,1007776
960.0,2,Methane,1007776
50841200.0,1,Carbon Dioxide,1007776
23230.0,2,Methane,1007775
300.0,1,Carbon Dioxide,1007775
1.0,3,Nitrous Oxide,1007775
10.0,2,Methane,1007775
429400.0,1,Carbon Dioxide,1007775
60.0,3,Nitrous Oxide,1007773
600.0,2,Methane,1007773
32097600.0,1,Carbon Dioxide,1007773
8852.0,3,Nitrous Oxide,1007772
5580.0,2,Methane,1007772
545831200.0,1,Carbon Dioxide,1007772
2687.9999999999995,3,Nitrous Oxide,1007772
1680.0,2,Methane,1007772
152175600.0,1,Carbon Dioxide,1007772
9470.0,2,Methane,1007771
4104500.0,1,Carbon Dioxide,1007771
271.99999999999994,3,Nitrous Oxide,1007771
2670.0,2,Methane,1007771
139916600.0,1,Carbon Dioxide,1007771
574503.9999999999,3,Nitrous Oxide,1007770
153850800.0,1,Carbon Dioxide,1007770
196.0,3,Nitrous Oxide,1007770
1960.0,2,Methane,1007770
103638900.0,1,Carbon Dioxide,1007770
580170.0,2,Methane,1007769
5905.999999999999,3,Nitrous Oxide,1007768
3710.0,2,Methane,1007768
399871500.0,1,Carbon Dioxide,1007768
233700.0,1,Carbon Dioxide,1007768
73.00000000000001,3,Nitrous Oxide,1007767
730.0,2,Methane,1007767
38571900.0,1,Carbon Dioxide,1007767
2914300.0,8,Biogenic CO2,1007766
1440.0,3,Nitrous Oxide,1007766
7430.0,2,Methane,1007766
370843700.0,1,Carbon Dioxide,1007766
108900.0,1,Carbon Dioxide,1007766
174.0,3,Nitrous Oxide,1007764
1740.0,2,Methane,1007764
92105300.0,1,Carbon Dioxide,1007764
228400.0,8,Biogenic CO2,1007761
232.00000000000003,3,Nitrous Oxide,1007761
1640.0,2,Methane,1007761
19645300.0,1,Carbon Dioxide,1007761
206.00000000000006,3,Nitrous Oxide,1007760
1480.0,2,Methane,1007760
21571200.0,1,Carbon Dioxide,1007760
51.00000000000001,3,Nitrous Oxide,1007759
500.0,2,Methane,1007759
26130400.0,1,Carbon Dioxide,1007759
100.0,3,Nitrous Oxide,1007758
890.0,2,Methane,1007758
43968500.0,1,Carbon Dioxide,1007758
1809470.0,2,Methane,1007756
14168100.0,8,Biogenic CO2,1007756
170.99999999999997,3,Nitrous Oxide,1007756
870.0,2,Methane,1007756
3020770.0,2,Methane,1007755
2.0,3,Nitrous Oxide,1007755
10.0,2,Methane,1007755
579200.0,1,Carbon Dioxide,1007755
1646330.0,2,Methane,1007754
5.0,3,Nitrous Oxide,1007754
20.0,2,Methane,1007754
608600.0,1,Carbon Dioxide,1007754
957590.0,2,Methane,1007753
15751500.0,8,Biogenic CO2,1007753
197.0,3,Nitrous Oxide,1007753
1000.0,2,Methane,1007753
957000.0,1,Carbon Dioxide,1007753
2992.0000000000005,3,Nitrous Oxide,1007752
20570.0,2,Methane,1007752
184202300.0,1,Carbon Dioxide,1007752
2056360.0000000002,2,Methane,1007751
30100.0,1,Carbon Dioxide,1007751
9124600.0,1,Carbon Dioxide,1007750
115.0,3,Nitrous Oxide,1007750
1150.0,2,Methane,1007750
60745800.0,1,Carbon Dioxide,1007750
4.0,3,Nitrous Oxide,1007749
40.0,2,Methane,1007749
1616800.0,1,Carbon Dioxide,1007749
1663830.0,2,Methane,1007748
23600.0,1,Carbon Dioxide,1007748
13.000000000000002,3,Nitrous Oxide,1007746
110.0,2,Methane,1007746
5483900.0,1,Carbon Dioxide,1007746
99300.0,1,Carbon Dioxide,1007746
19231790.0,2,Methane,1007745
60623300.0,8,Biogenic CO2,1007745
733.0000000000001,3,Nitrous Oxide,1007745
3730.0,2,Methane,1007745
1540600.0,1,Carbon Dioxide,1007745
2329380.0,2,Methane,1007744
4.0,3,Nitrous Oxide,1007744
20.0,2,Methane,1007744
719100.0,1,Carbon Dioxide,1007744
2473430.0,2,Methane,1007743
23599500.0,8,Biogenic CO2,1007743
287.0000000000001,3,Nitrous Oxide,1007743
1460.0,2,Methane,1007743
552700.0,1,Carbon Dioxide,1007743
1889350.0,2,Methane,1007742
15451500.0,8,Biogenic CO2,1007742
187.00000000000003,3,Nitrous Oxide,1007742
950.0,2,Methane,1007742
270000.0,1,Carbon Dioxide,1007742
55.99999999999999,3,Nitrous Oxide,1007741
235410.0,2,Methane,1007741
8295200.000000001,1,Carbon Dioxide,1007741
97547900.0,1,Carbon Dioxide,1007741
4282.999999999998,3,Nitrous Oxide,1007741
22050.0,2,Methane,1007741
463736400.0,1,Carbon Dioxide,1007741
16351.0,3,Nitrous Oxide,1007740
81740.0,2,Methane,1007740
2125576200.0000002,1,Carbon Dioxide,1007740
174.0,3,Nitrous Oxide,1007739
40370.0,2,Methane,1007739
24573900.0,1,Carbon Dioxide,1007739
11867600.0,1,Carbon Dioxide,1007739
811.0,3,Nitrous Oxide,1007739
4110.0,2,Methane,1007739
76395000.0,1,Carbon Dioxide,1007739
34.99999999999999,3,Nitrous Oxide,1007738
350.0,2,Methane,1007738
18646000.0,1,Carbon Dioxide,1007738
1039540.0,2,Methane,1007736
50.0,3,Nitrous Oxide,1007735
250.0,2,Methane,1007735
6004000.0,1,Carbon Dioxide,1007735
51.00000000000001,3,Nitrous Oxide,1007733
510.0,2,Methane,1007733
27156300.0,1,Carbon Dioxide,1007733
504418100.0,8,Biogenic CO2,1007732
18410.0,3,Nitrous Oxide,1007732
39040.0,2,Methane,1007732
89700.0,1,Carbon Dioxide,1007732
103114900.0,1,Carbon Dioxide,1007731
107.99999999999999,3,Nitrous Oxide,1007731
860.0,2,Methane,1007731
28577300.0,1,Carbon Dioxide,1007731
203.0,3,Nitrous Oxide,1007730
2029.9999999999998,2,Methane,1007730
107658200.0,1,Carbon Dioxide,1007730
1578480.0,2,Methane,1007729
6493800.0,8,Biogenic CO2,1007729
82.0,3,Nitrous Oxide,1007729
420.0,2,Methane,1007729
551700.0,1,Carbon Dioxide,1007729
1128920.0,2,Methane,1007728
156600.0,1,Carbon Dioxide,1007728
1830270.0,2,Methane,1007727
51150000.0,8,Biogenic CO2,1007727
619.0,3,Nitrous Oxide,1007727
3140.0,2,Methane,1007727
1975900.0,1,Carbon Dioxide,1007727
1553130.0,2,Methane,1007726
15583100.0,8,Biogenic CO2,1007726
191.0,3,Nitrous Oxide,1007726
970.0,2,Methane,1007726
669600.0,1,Carbon Dioxide,1007726
2663870.0,2,Methane,1007725
33016500.0,8,Biogenic CO2,1007725
401.0,3,Nitrous Oxide,1007725
2040.0,2,Methane,1007725
813300.0,1,Carbon Dioxide,1007725
2926320.0,2,Methane,1007724
13.000000000000002,3,Nitrous Oxide,1007724
70.0,2,Methane,1007724
2135500.0,1,Carbon Dioxide,1007724
2280410.0,2,Methane,1007723
5.0,3,Nitrous Oxide,1007723
50.0,2,Methane,1007723
2815300.0,1,Carbon Dioxide,1007723
5531100.0,2,Methane,1007722
1.0,3,Nitrous Oxide,1007722
1229000.0,1,Carbon Dioxide,1007722
272780.0,2,Methane,1007721
225700.0,1,Carbon Dioxide,1007721
812580.0,2,Methane,1007720
1013800.0,1,Carbon Dioxide,1007720
52271200.0,8,Biogenic CO2,1007719
2010.0000000000002,3,Nitrous Oxide,1007719
4050.0,2,Methane,1007719
2039100.0,1,Carbon Dioxide,1007719
1255050.0,2,Methane,1007718
4.0,3,Nitrous Oxide,1007718
20.0,2,Methane,1007718
440600.0,1,Carbon Dioxide,1007718
65.0,3,Nitrous Oxide,1007717
107831000.0,1,Carbon Dioxide,1005338
26.999999999999996,3,Nitrous Oxide,1005338
270.0,2,Methane,1005338
14186000.0,1,Carbon Dioxide,1005338
56137000.0,8,Biogenic CO2,1005337
3513.0,3,Nitrous Oxide,1005337
15220.0,2,Methane,1005337
124080200.0,1,Carbon Dioxide,1005337
1783770.0,2,Methane,1005335
60800.0,8,Biogenic CO2,1005335
39200.0,2,Methane,1005332
1200.0,1,Carbon Dioxide,1005332
77.0,3,Nitrous Oxide,1005332
770.0,2,Methane,1005332
40912900.0,1,Carbon Dioxide,1005332
90604600.0,8,Biogenic CO2,1005331
5098.0,3,Nitrous Oxide,1005331
33780.0,2,Methane,1005331
318372000.0,1,Carbon Dioxide,1005331
10433140.0,2,Methane,1005328
69300.0,1,Carbon Dioxide,1005328
1289.0000000000002,3,Nitrous Oxide,1005327
9170.0,2,Methane,1005327
136418400.0,1,Carbon Dioxide,1005327
470.00000000000006,3,Nitrous Oxide,1005326
3230.0,2,Methane,1005326
28315400.0,1,Carbon Dioxide,1005326
104.00000000000001,3,Nitrous Oxide,1005322
1040.0,2,Methane,1005322
55059300.0,1,Carbon Dioxide,1005322
16.999999999999996,3,Nitrous Oxide,1005321
67360.0,2,Methane,1005321
9351700.0,1,Carbon Dioxide,1005321
2.0,3,Nitrous Oxide,1005321
20.0,2,Methane,1005321
1169800.0,1,Carbon Dioxide,1005321
3268490.0,2,Methane,1005319
4173640.0000000005,2,Methane,1005318
72.0,3,Nitrous Oxide,1005317
720.0,2,Methane,1005317
38440300.0,1,Carbon Dioxide,1005317
6574190.0,2,Methane,1005316
46.99999999999999,3,Nitrous Oxide,1005315
470.0,2,Methane,1005315
24886700.0,1,Carbon Dioxide,1005315
6001100.0,2,Methane,1005314
1148000.0,2,Methane,1005313
203.0,3,Nitrous Oxide,1005312
2029.9999999999998,2,Methane,1005312
107642000.0,1,Carbon Dioxide,1005312
26.999999999999996,3,Nitrous Oxide,1005311
270.0,2,Methane,1005311
14276100.0,1,Carbon Dioxide,1005311
61062.0,3,Nitrous Oxide,1005310
419780.0,2,Methane,1005310
3703747400.0,1,Carbon Dioxide,1005310
22220.000000000004,3,Nitrous Oxide,1005308
153230.0,2,Methane,1005308
1402638800.0,1,Carbon Dioxide,1005308
52.00000000000001,3,Nitrous Oxide,1005307
500.0,2,Methane,1005307
26173100.0,1,Carbon Dioxide,1005307
1020.0,2,Methane,1005306
129900.0,8,Biogenic CO2,1005306
297.0,3,Nitrous Oxide,1005306
2960.0,2,Methane,1005306
156691200.0,1,Carbon Dioxide,1005306
727.0,3,Nitrous Oxide,1005305
5060.0,2,Methane,1005305
52936300.0,1,Carbon Dioxide,1005305
6070.0,2,Methane,1002904
64912000.0,1,Carbon Dioxide,1002904
114726200.0,1,Carbon Dioxide,1002903
375.0,3,Nitrous Oxide,1002903
3750.0,2,Methane,1002903
199465100.0,1,Carbon Dioxide,1002903
1053450.0,2,Methane,1002902
2753600.0,2,Methane,1002901
522.0,3,Nitrous Oxide,1002900
3580.0,2,Methane,1002900
31117600.0,1,Carbon Dioxide,1002900
4331000.0,2,Methane,1002899
457060.0,2,Methane,1002898
1525810.0,2,Methane,1002896
7647950.0,2,Methane,1002895
229500.0,1,Carbon Dioxide,1002895
121187000.0,8,Biogenic CO2,1002894
4367.0,3,Nitrous Oxide,1002894
33420.0,2,Methane,1002894
31787800.0,1,Carbon Dioxide,1002894
325560.0,2,Methane,1002893
609210600.0,8,Biogenic CO2,1002893
2737.0000000000005,3,Nitrous Oxide,1002893
13750.0,2,Methane,1002893
35374900.0,1,Carbon Dioxide,1002893
156474000.0,8,Biogenic CO2,1002893
6146.0,3,Nitrous Oxide,1002893
13420.0,2,Methane,1002893
75387500.0,1,Carbon Dioxide,1002893
965440.0,2,Methane,1002890
69.99999999999999,3,Nitrous Oxide,1002890
700.0,2,Methane,1002890
37080600.0,1,Carbon Dioxide,1002890
318770200.0,1,Carbon Dioxide,1002889
9588.000000000002,3,Nitrous Oxide,1002889
67380.0,2,Methane,1002889
809971400.0,1,Carbon Dioxide,1002889
149.0,3,Nitrous Oxide,1002888
1490.0,2,Methane,1002888
78885400.0,1,Carbon Dioxide,1002888
71.00000000000001,3,Nitrous Oxide,1002887
710.0,2,Methane,1002887
37562300.0,1,Carbon Dioxide,1002887
618890.0,2,Methane,1002886
41.0,3,Nitrous Oxide,1002885
410.0,2,Methane,1002885
21861100.0,1,Carbon Dioxide,1002885
102438500.0,1,Carbon Dioxide,1002884
117.0,3,Nitrous Oxide,1002883
1170.0,2,Methane,1002883
61920000.0,1,Carbon Dioxide,1002883
3790.0,2,Methane,1002882
407700.0,8,Biogenic CO2,1002882
308.0,3,Nitrous Oxide,1002882
3060.0,2,Methane,1002882
160985400.0,1,Carbon Dioxide,1002882
599240.0,2,Methane,1002881
39.0,3,Nitrous Oxide,1002881
390.0,2,Methane,1002881
20430900.0,1,Carbon Dioxide,1002881
671.0,3,Nitrous Oxide,1002880
4620.0,2,Methane,1002880
42221200.0,1,Carbon Dioxide,1002880
102.00000000000001,3,Nitrous Oxide,1002879
990.0,2,Methane,1002879
51841500.0,1,Carbon Dioxide,1002879
158.0,3,Nitrous Oxide,1002877
1580.0,2,Methane,1002877
247798200.0,1,Carbon Dioxide,1002877
125.0,3,Nitrous Oxide,1002876
1070.0,2,Methane,1002876
50106700.0,1,Carbon Dioxide,1002876
458130.0,2,Methane,1002875
69.99999999999999,3,Nitrous Oxide,1002875
700.0,2,Methane,1002875
36916000.0,1,Carbon Dioxide,1002875
105.0,3,Nitrous Oxide,1002874
1050.0,2,Methane,1002874
55763000.0,1,Carbon Dioxide,1002874
46.99999999999999,3,Nitrous Oxide,1002873
470.0,2,Methane,1002873
25151200.0,1,Carbon Dioxide,1002873
55.99999999999999,3,Nitrous Oxide,1002871
560.0,2,Methane,1002871
29457300.0,1,Carbon Dioxide,1002871
82.0,3,Nitrous Oxide,1002869
600.0,2,Methane,1002869
26346400.0,1,Carbon Dioxide,1002869
214420.0,2,Methane,1002868
31100.0,1,Carbon Dioxide,1002868
53.99999999999999,3,Nitrous Oxide,1002868
540.0,2,Methane,1002868
28723600.0,1,Carbon Dioxide,1002868
5572000.0,8,Biogenic CO2,1002867
137.0,3,Nitrous Oxide,1002867
1040.0,2,Methane,1002867
36909500.0,1,Carbon Dioxide,1002867
50.0,3,Nitrous Oxide,1002866
500.0,2,Methane,1002866
26630900.0,1,Carbon Dioxide,1002866
6050.0,2,Methane,1002865
246.00000000000003,3,Nitrous Oxide,1002865
2460.0,2,Methane,1002865
130414300.0,1,Carbon Dioxide,1002865
33772600.0,1,Carbon Dioxide,1002864
159.0,3,Nitrous Oxide,1002864
1580.0,2,Methane,1002864
83518800.0,1,Carbon Dioxide,1002864
5150020.0,2,Methane,1002863
103.00000000000003,3,Nitrous Oxide,1002862
1030.0,2,Methane,1002862
54575600.0,1,Carbon Dioxide,1002862
60.0,3,Nitrous Oxide,1002861
600.0,2,Methane,1002861
31727800.0,1,Carbon Dioxide,1002861
185.0,3,Nitrous Oxide,1002859
22960.0,2,Methane,1002859
251293900.0,1,Carbon Dioxide,1002859
20151.000000000004,3,Nitrous Oxide,1002859
100820.0,2,Methane,1002859
1759457400.0,1,Carbon Dioxide,1002859
36640.0,2,Methane,1002858
67.0,3,Nitrous Oxide,1002858
600.0,2,Methane,1002858
29996100.0,1,Carbon Dioxide,1002858
41.0,3,Nitrous Oxide,1002857
350.0,2,Methane,1002857
17031300.0,1,Carbon Dioxide,1002857
1206270.0,2,Methane,1002855
1063270.0,2,Methane,1002854
1.0,3,Nitrous Oxide,1002854
10.0,2,Methane,1002854
106500.0,1,Carbon Dioxide,1002854
49.0,3,Nitrous Oxide,1002853
480.0,2,Methane,1002853
24969900.0,1,Carbon Dioxide,1002853
89.0,3,Nitrous Oxide,1002852
890.0,2,Methane,1002852
47232700.0,1,Carbon Dioxide,1002852
36.0,3,Nitrous Oxide,1002851
360.0,2,Methane,1002851
19284000.0,1,Carbon Dioxide,1002851
48420.0,2,Methane,1002849
1400.0,1,Carbon Dioxide,1002849
79.0,3,Nitrous Oxide,1002849
790.0,2,Methane,1002849
42064100.0,1,Carbon Dioxide,1002849
67.0,3,Nitrous Oxide,1002848
670.0,2,Methane,1002848
35394600.0,1,Carbon Dioxide,1002848
212580.0,2,Methane,1002847
6800.0,1,Carbon Dioxide,1002847
27.999999999999996,3,Nitrous Oxide,1002847
280.0,2,Methane,1002847
14695500.0,1,Carbon Dioxide,1002847
433345300.0,8,Biogenic CO2,1002846
1937.0,3,Nitrous Oxide,1002846
10030.0,2,Methane,1002846
28717300.0,1,Carbon Dioxide,1002846
153.0,3,Nitrous Oxide,1002846
1530.0,2,Methane,1002846
81289000.0,1,Carbon Dioxide,1002846
476570.0,2,Methane,1002844
14100.0,1,Carbon Dioxide,1002844
159.0,3,Nitrous Oxide,1002844
1590.0,2,Methane,1002844
84234200.0,1,Carbon Dioxide,1002844
2709900.0,2,Methane,1002843
19522700.0,8,Biogenic CO2,1002843
249.0,3,Nitrous Oxide,1002843
1270.0,2,Methane,1002843
2686700.0,1,Carbon Dioxide,1002843
71810.0,2,Methane,1002842
2200.0,1,Carbon Dioxide,1002842
86.0,3,Nitrous Oxide,1002842
860.0,2,Methane,1002842
45580200.0,1,Carbon Dioxide,1002842
311920.0,2,Methane,1002841
9400.0,1,Carbon Dioxide,1002841
