II_CH4_GEN_PROCESS.FACILITY_ID,II_CH4_GEN_PROCESS.REPORTING_YEAR,II_CH4_GEN_PROCESS.FACILITY_NAME,II_CH4_GEN_PROCESS.ANAEROBIC_PROCESS_ID,II_CH4_GEN_PROCESS.WEEK,II_CH4_GEN_PROCESS.DOES_FAC_MEASURE_COD_BOD_CONC,II_CH4_GEN_PROCESS.WEEKLY_AVG_COD_BOD_CONC,II_CH4_GEN_PROCESS.IS_MISS_DATA_USED_COD_BOD_CONC,II_CH4_GEN_PROCESS.WEEKLY_VOLUME_OF_WASTEWATER,II_CH4_GEN_PROCESS.METHANE_PRODUCTION_POTENTIAL,II_CH4_GEN_PROCESS.IS_MISS_DATA_USED_VOL_WSTWATER,II_CH4_GEN_PROCESS.METHANE_CONVERSION_FACTOR,II_CH4_GEN_PROCESS.ANNUAL_MASS_METHANE_GEN_BOD5,II_CH4_GEN_PROCESS.ANNUAL_MASS_METHANE_GEN_COD
1004114,2015,GRAIN PROCESSING CORP,#3 Anaerobic Digester,47,BOD,4.16,,16279.79,.6,,.8,1571.33,
1004114,2015,GRAIN PROCESSING CORP,#3 Anaerobic Digester,49,BOD,3.64,,15012.94,.6,,.8,1571.33,
1004114,2015,GRAIN PROCESSING CORP,#3 Anaerobic Digester,6,BOD,3.82,,16093.04,.6,,.8,1571.33,
1004116,2015,SMITHFIELD FARMLAND CORP-SMITHFIELD,Anaerobic Lagoon 1,13,COD,.88,,17259,.25,,.8,,727.14
1004116,2015,SMITHFIELD FARMLAND CORP-SMITHFIELD,Anaerobic Lagoon 1,14,COD,.64,,17511,.25,,.8,,727.14
1004116,2015,SMITHFIELD FARMLAND CORP-SMITHFIELD,Anaerobic Lagoon 1,15,COD,3.164,,19535,.25,,.8,,727.14
1004116,2015,SMITHFIELD FARMLAND CORP-SMITHFIELD,Anaerobic Lagoon 1,18,COD,1.998,,19058,.25,,.8,,727.14
1004116,2015,SMITHFIELD FARMLAND CORP-SMITHFIELD,Anaerobic Lagoon 1,2,COD,3.04,,20306,.25,,.8,,727.14
1004116,2015,SMITHFIELD FARMLAND CORP-SMITHFIELD,Anaerobic Lagoon 1,23,COD,3.824,,18163,.25,,.8,,727.14
1004116,2015,SMITHFIELD FARMLAND CORP-SMITHFIELD,Anaerobic Lagoon 1,24,COD,4.68,,18793,.25,,.8,,727.14
1004116,2015,SMITHFIELD FARMLAND CORP-SMITHFIELD,Anaerobic Lagoon 1,27,COD,4.47,,20969,.25,,.8,,727.14
1004116,2015,SMITHFIELD FARMLAND CORP-SMITHFIELD,Anaerobic Lagoon 1,28,COD,5.08,,21544,.25,,.8,,727.14
1004116,2015,SMITHFIELD FARMLAND CORP-SMITHFIELD,Anaerobic Lagoon 1,33,COD,5.16,,18349,.25,,.8,,727.14
1004116,2015,SMITHFIELD FARMLAND CORP-SMITHFIELD,Anaerobic Lagoon 1,37,COD,4.96,,19097,.25,,.8,,727.14
1004116,2015,SMITHFIELD FARMLAND CORP-SMITHFIELD,Anaerobic Lagoon 1,4,COD,1.57,,20785,.25,,.8,,727.14
1004116,2015,SMITHFIELD FARMLAND CORP-SMITHFIELD,Anaerobic Lagoon 1,40,COD,4.94,,16951,.25,,.8,,727.14
1004116,2015,SMITHFIELD FARMLAND CORP-SMITHFIELD,Anaerobic Lagoon 1,41,COD,4.81,,17765,.25,,.8,,727.14
1004116,2015,SMITHFIELD FARMLAND CORP-SMITHFIELD,Anaerobic Lagoon 1,47,COD,4.08,,20522,.25,,.8,,727.14
1004116,2015,SMITHFIELD FARMLAND CORP-SMITHFIELD,Anaerobic Lagoon 1,48,COD,3.916,,20767,.25,,.8,,727.14
1004116,2015,SMITHFIELD FARMLAND CORP-SMITHFIELD,Anaerobic Lagoon 1,48,COD,3.92,,20767,.25,,.8,,727.14
1004116,2015,SMITHFIELD FARMLAND CORP-SMITHFIELD,Anaerobic Lagoon 1,51,COD,5.41,,19708,.25,,.8,,727.14
1004116,2015,SMITHFIELD FARMLAND CORP-SMITHFIELD,Anaerobic Lagoon 2,10,COD,4.988,,17379,.25,,.8,,726.17
1004116,2015,SMITHFIELD FARMLAND CORP-SMITHFIELD,Anaerobic Lagoon 2,18,COD,2,,19058,.25,,.8,,726.17
1004116,2015,SMITHFIELD FARMLAND CORP-SMITHFIELD,Anaerobic Lagoon 2,19,COD,4.564,,17160,.25,,.8,,726.17
1004116,2015,SMITHFIELD FARMLAND CORP-SMITHFIELD,Anaerobic Lagoon 2,23,COD,3.82,,18163,.25,,.8,,726.17
1004116,2015,SMITHFIELD FARMLAND CORP-SMITHFIELD,Anaerobic Lagoon 2,29,COD,4.86,,19927,.25,,.8,,726.17
1004116,2015,SMITHFIELD FARMLAND CORP-SMITHFIELD,Anaerobic Lagoon 2,36,COD,5.89,,19028,.25,,.8,,726.17
1004116,2015,SMITHFIELD FARMLAND CORP-SMITHFIELD,Anaerobic Lagoon 2,44,COD,5.79,,19701,.25,,.8,,726.17
1004116,2015,SMITHFIELD FARMLAND CORP-SMITHFIELD,Anaerobic Lagoon 2,50,COD,3.96,,21717,.25,,.8,,726.17
1004116,2015,SMITHFIELD FARMLAND CORP-SMITHFIELD,Anaerobic Lagoon 2,6,COD,2.674,,20338,.25,,.8,,726.17
1004116,2015,SMITHFIELD FARMLAND CORP-SMITHFIELD,Anaerobic Lagoon 2,8,COD,2.4,,19190,.25,,.8,,726.17
1004194,2015,SIMMONS FOODS INC-SOUTHWEST CITY,Anaerobic Deep Lagoon,16,COD,45.299,,6769.508,.25,,.8,,2251.71
1004194,2015,SIMMONS FOODS INC-SOUTHWEST CITY,Anaerobic Deep Lagoon,22,COD,37.754,,5359.47,.25,,.8,,2251.71
1004194,2015,SIMMONS FOODS INC-SOUTHWEST CITY,Anaerobic Deep Lagoon,23,COD,71.41,,10105.3,.25,,.8,,2251.71
1004194,2015,SIMMONS FOODS INC-SOUTHWEST CITY,Anaerobic Deep Lagoon,25,COD,75.768,,11427.65,.25,,.8,,2251.71
1004194,2015,SIMMONS FOODS INC-SOUTHWEST CITY,Anaerobic Deep Lagoon,28,COD,39.092,,4391.288,.25,,.8,,2251.71
1004194,2015,SIMMONS FOODS INC-SOUTHWEST CITY,Anaerobic Deep Lagoon,34,COD,27.658,,3053.788,.25,,.8,,2251.71
1004194,2015,SIMMONS FOODS INC-SOUTHWEST CITY,Anaerobic Deep Lagoon,36,COD,65.496,,3311.742,.25,,.8,,2251.71
1004194,2015,SIMMONS FOODS INC-SOUTHWEST CITY,Anaerobic Deep Lagoon,4,COD,72.725,,2409.697,.25,,.8,,2251.71
1004194,2015,SIMMONS FOODS INC-SOUTHWEST CITY,Anaerobic Deep Lagoon,43,COD,63.82,,1037.121,.25,,.8,,2251.71
1004194,2015,SIMMONS FOODS INC-SOUTHWEST CITY,Anaerobic Deep Lagoon,45,COD,43.167,,938.6364,.25,,.8,,2251.71
1004194,2015,SIMMONS FOODS INC-SOUTHWEST CITY,Anaerobic Deep Lagoon,49,COD,43.172,,1086.742,.25,,.8,,2251.71
1004194,2015,SIMMONS FOODS INC-SOUTHWEST CITY,Anaerobic Deep Lagoon,9,COD,7.717,,1260.606,.25,,.8,,2251.71
1004257,2015,JBS SOUDERTON  INC. - RENDERING FACILITY,anaerobic Lagoon,15,COD,4.93214,,34295.3,.25,,.8,,1626.33
1004257,2015,JBS SOUDERTON  INC. - RENDERING FACILITY,anaerobic Lagoon,18,COD,5.13314,,33046.4,.25,,.8,,1626.33
1004257,2015,JBS SOUDERTON  INC. - RENDERING FACILITY,anaerobic Lagoon,19,COD,3.74329,,32946.9,.25,,.8,,1626.33
1004257,2015,JBS SOUDERTON  INC. - RENDERING FACILITY,anaerobic Lagoon,2,COD,4.98714,,35825.7,.25,,.8,,1626.33
1004257,2015,JBS SOUDERTON  INC. - RENDERING FACILITY,anaerobic Lagoon,22,COD,5.66286,,35708.8,.25,,.8,,1626.33
1004257,2015,JBS SOUDERTON  INC. - RENDERING FACILITY,anaerobic Lagoon,26,COD,4.99271,,33785.8,.25,,.8,,1626.33
1004257,2015,JBS SOUDERTON  INC. - RENDERING FACILITY,anaerobic Lagoon,32,COD,5.891,,31445.5,.25,,.8,,1626.33
1004257,2015,JBS SOUDERTON  INC. - RENDERING FACILITY,anaerobic Lagoon,33,COD,5.62371,,29972.8,.25,,.8,,1626.33
1004257,2015,JBS SOUDERTON  INC. - RENDERING FACILITY,anaerobic Lagoon,38,COD,8.38443,,29077.1,.25,,.8,,1626.33
1004257,2015,JBS SOUDERTON  INC. - RENDERING FACILITY,anaerobic Lagoon,8,COD,4.61614,,33869.7,.25,,.8,,1626.33
1004276,2015,CHS-Rochelle,Biomethanator,1,COD,3.7,,5829,.25,,.8,,172.52
1004276,2015,CHS-Rochelle,Biomethanator,13,COD,2.2,,5720,.25,,.8,,172.52
1004276,2015,CHS-Rochelle,Biomethanator,17,COD,6.6,,4004,.25,,.8,,172.52
1004276,2015,CHS-Rochelle,Biomethanator,27,COD,6.1,,3814,.25,,.8,,172.52
1004332,2015,GREEN PLAINS SHENANDOAH LLC,Shenandoah Methanator,15,COD,3.426,,3192,.25,,.8,,147.09
1004332,2015,GREEN PLAINS SHENANDOAH LLC,Shenandoah Methanator,20,COD,3.713,,3928,.25,,.8,,147.09
1004332,2015,GREEN PLAINS SHENANDOAH LLC,Shenandoah Methanator,24,COD,7.731,,1190,.25,,.8,,147.09
1004332,2015,GREEN PLAINS SHENANDOAH LLC,Shenandoah Methanator,43,COD,8.532,,534,.25,,.8,,147.09
1004332,2015,GREEN PLAINS SHENANDOAH LLC,Shenandoah Methanator,6,COD,3.678,,3581,.25,,.8,,147.09
1004332,2015,GREEN PLAINS SHENANDOAH LLC,Shenandoah Methanator,7,COD,4.6,,2758,.25,,.8,,147.09
1004640,2015,GRAIN PROCESSING CORP,TR-803-001,22,BOD,7.57,,12618,.6,,.8,1653.1,
1004640,2015,GRAIN PROCESSING CORP,TR-803-001,24,BOD,7,,11748,.6,,.8,1653.1,
1004640,2015,GRAIN PROCESSING CORP,TR-803-001,39,BOD,4.43,,9174,.6,,.8,1653.1,
1004640,2015,GRAIN PROCESSING CORP,TR-803-001,42,BOD,5.85,,8857,.6,,.8,1653.1,
1004640,2015,GRAIN PROCESSING CORP,TR-803-001,52,BOD,4.87,,18226,.6,,.8,1653.1,
1004640,2015,GRAIN PROCESSING CORP,TR-803-002,12,BOD,5.58,,23037,.6,,.8,3307,
1004640,2015,GRAIN PROCESSING CORP,TR-803-002,14,BOD,6.43,,11493,.6,,.8,3307,
1004640,2015,GRAIN PROCESSING CORP,TR-803-002,15,BOD,6.3,,22869,.6,,.8,3307,
1004640,2015,GRAIN PROCESSING CORP,TR-803-002,18,BOD,9.91,,12642,.6,,.8,3307,
1004640,2015,GRAIN PROCESSING CORP,TR-803-002,25,BOD,7.21,,10938,.6,,.8,3307,
1004640,2015,GRAIN PROCESSING CORP,TR-803-002,27,BOD,6.95,,24748,.6,,.8,3307,
1004640,2015,GRAIN PROCESSING CORP,TR-803-002,28,BOD,6.27,,19890,.6,,.8,3307,
1004640,2015,GRAIN PROCESSING CORP,TR-803-002,3,BOD,5.59,,24328,.6,,.8,3307,
1004640,2015,GRAIN PROCESSING CORP,TR-803-002,34,BOD,7.19,,11219,.6,,.8,3307,
1004640,2015,GRAIN PROCESSING CORP,TR-803-002,34,BOD,7.19,,19706,.6,,.8,3307,
1004640,2015,GRAIN PROCESSING CORP,TR-803-002,36,BOD,6.68,,10475,.6,,.8,3307,
1004640,2015,GRAIN PROCESSING CORP,TR-803-002,37,BOD,5.54,,17939,.6,,.8,3307,
1004640,2015,GRAIN PROCESSING CORP,TR-803-002,40,BOD,6.25,,9680,.6,,.8,3307,
1004640,2015,GRAIN PROCESSING CORP,TR-803-002,47,BOD,5.19,,18252,.6,,.8,3307,
1004640,2015,GRAIN PROCESSING CORP,TR-803-002,48,BOD,4.72,,17720,.6,,.8,3307,
1004640,2015,GRAIN PROCESSING CORP,TR-803-002,50,BOD,4.8,,18786,.6,,.8,3307,
1004640,2015,GRAIN PROCESSING CORP,TR-803-002,9,BOD,4.3,,23112,.6,,.8,3307,
1004668,2015,LINCOLNLAND AGRI-ENERGY LLC,Bio-Methanator,1,COD,3.187,,2999,.25,,.8,,106.61
1004668,2015,LINCOLNLAND AGRI-ENERGY LLC,Bio-Methanator,10,COD,2.954,,4035,.25,,.8,,106.61
1004668,2015,LINCOLNLAND AGRI-ENERGY LLC,Bio-Methanator,12,COD,2.954,,4035,.25,,.8,,106.61
1004668,2015,LINCOLNLAND AGRI-ENERGY LLC,Bio-Methanator,29,COD,2.913,,4122,.25,,.8,,106.61
1004668,2015,LINCOLNLAND AGRI-ENERGY LLC,Bio-Methanator,45,COD,2.9,,3435,.25,,.8,,106.61
1004668,2015,LINCOLNLAND AGRI-ENERGY LLC,Bio-Methanator,46,COD,2.9,,3435,.25,,.8,,106.61
1004668,2015,LINCOLNLAND AGRI-ENERGY LLC,Bio-Methanator,47,COD,2.9,,3435,.25,,.8,,106.61
1004668,2015,LINCOLNLAND AGRI-ENERGY LLC,Bio-Methanator,8,COD,2.935,,3454,.25,,.8,,106.61
1004668,2015,LINCOLNLAND AGRI-ENERGY LLC,Bio-Methanator,9,COD,2.935,,3454,.25,,.8,,106.61
1004765,2015,NUGEN ENERGY LLC,Methanator,1,COD,1.65,,1251,.25,,.8,,25.48
1004765,2015,NUGEN ENERGY LLC,Methanator,18,COD,.58,,2686,.25,,.8,,25.48
1004765,2015,NUGEN ENERGY LLC,Methanator,24,COD,.39,,3460,.25,,.8,,25.48
1004765,2015,NUGEN ENERGY LLC,Methanator,48,COD,.56,,3867,.25,,.8,,25.48
1004886,2015,INTERSTATE PAPER LLC,Lake,14,BOD,.046,,228455,.6,,.2,68.18,
1004886,2015,INTERSTATE PAPER LLC,Lake,16,BOD,.046,,220984,.6,,.2,68.18,
1004886,2015,INTERSTATE PAPER LLC,Lake,26,BOD,.037,,239992,.6,,.2,68.18,
1004886,2015,INTERSTATE PAPER LLC,Lake,47,BOD,.052,,250161,.6,,.2,68.18,
1004886,2015,INTERSTATE PAPER LLC,Lake,48,BOD,.052,,255462,.6,,.2,68.18,
1004952,2015,TYSON FOODS INC - TEMPERANCEVILLE,TYSONANEROBIC1,13,BOD,2.325,,6526.1,.6,,.8,589.02,
1004952,2015,TYSON FOODS INC - TEMPERANCEVILLE,TYSONANEROBIC1,27,BOD,2.7,,5747.2,.6,,.8,589.02,
1004952,2015,TYSON FOODS INC - TEMPERANCEVILLE,TYSONANEROBIC1,28,BOD,3.825,,6988.8,.6,,.8,589.02,
1005149,2015,AL CORN CLEAN FUEL,Methanator,18,COD,2.92,,1930,.25,,.8,,84.94
1005149,2015,AL CORN CLEAN FUEL,Methanator,27,COD,5.65,,1633,.25,,.8,,84.94
1005149,2015,AL CORN CLEAN FUEL,Methanator,33,COD,5.03,,1865,.25,,.8,,84.94
1005149,2015,AL CORN CLEAN FUEL,Methanator,36,COD,6.19,,1971,.25,,.8,,84.94
1005149,2015,AL CORN CLEAN FUEL,Methanator,39,COD,2.4,,1711,.25,,.8,,84.94
1005149,2015,AL CORN CLEAN FUEL,Methanator,4,COD,4.95,,2316,.25,,.8,,84.94
1005149,2015,AL CORN CLEAN FUEL,Methanator,40,COD,2.77,,1531,.25,,.8,,84.94
1005149,2015,AL CORN CLEAN FUEL,Methanator,43,COD,4.01,,1504,.25,,.8,,84.94
1005149,2015,AL CORN CLEAN FUEL,Methanator,49,COD,2.14,,1712,.25,,.8,,84.94
1005149,2015,AL CORN CLEAN FUEL,Methanator,51,COD,2.93,,2059,.25,,.8,,84.94
1005217,2015,WESTERN NEW YORK ENERGY LLC,S60 - Methanator System,13,COD,2.923,,3354.24,.25,,.8,,97.09
1005217,2015,WESTERN NEW YORK ENERGY LLC,S60 - Methanator System,15,COD,3.067,,3395.94,.25,,.8,,97.09
1005217,2015,WESTERN NEW YORK ENERGY LLC,S60 - Methanator System,16,COD,3.488,,3231.83,.25,,.8,,97.09
1005217,2015,WESTERN NEW YORK ENERGY LLC,S60 - Methanator System,17,COD,3.066,,3342.31,.25,,.8,,97.09
1005217,2015,WESTERN NEW YORK ENERGY LLC,S60 - Methanator System,26,COD,3.15,,3400.24,.25,,.8,,97.09
1005217,2015,WESTERN NEW YORK ENERGY LLC,S60 - Methanator System,40,COD,3.269,,3343.76,.25,,.8,,97.09
1005217,2015,WESTERN NEW YORK ENERGY LLC,S60 - Methanator System,47,COD,3.63,,3203.7,.25,,.8,,97.09
1005284,2015,AGRI ENERGY LLC,Methanator,23,COD,1.19,,1222,.25,,.8,,339.59
1005284,2015,AGRI ENERGY LLC,Methanator,24,COD,2.16,,2147,.25,,.8,,339.59
1005284,2015,AGRI ENERGY LLC,Methanator,38,COD,1.9,,4562,.25,,.8,,339.59
1005284,2015,AGRI ENERGY LLC,Methanator,49,COD,5.3,,3585,.25,,.8,,339.59
1005284,2015,AGRI ENERGY LLC,Methanator,52,COD,5.51,,5413,.25,,.8,,339.59
1005306,2015,Green Plains Lakota LLC,Lakota Methanator,11,COD,0,,0,.25,,.8,,0
1005306,2015,Green Plains Lakota LLC,Lakota Methanator,2,COD,0,,0,.25,,.8,,0
1005306,2015,Green Plains Lakota LLC,Lakota Methanator,25,COD,0,,0,.25,,.8,,0
1005306,2015,Green Plains Lakota LLC,Lakota Methanator,32,COD,0,,0,.25,,.8,,0
1005374,2015,MARQUIS ENERGY LLC,Biomethanator,1,COD,4.25,,5292,.25,,.8,,71.34
1005374,2015,MARQUIS ENERGY LLC,Biomethanator,12,COD,2.74,,954,.25,Yes,.8,,71.34
1005374,2015,MARQUIS ENERGY LLC,Biomethanator,33,COD,2.55,,954,.25,Yes,.8,,71.34
1005383,2015,TYSON FOODS  INC.,Tyson Wastewater Treatment Plant,1,BOD,1.72,,19517.6,.6,,.8,689.06,
1005383,2015,TYSON FOODS  INC.,Tyson Wastewater Treatment Plant,2,BOD,1.38,,18643.2,.6,,.8,689.06,
1005383,2015,TYSON FOODS  INC.,Tyson Wastewater Treatment Plant,20,BOD,.453,,22057.6,.6,,.8,689.06,
1005383,2015,TYSON FOODS  INC.,Tyson Wastewater Treatment Plant,24,BOD,2.02,,24465.1,.6,,.8,689.06,
1005383,2015,TYSON FOODS  INC.,Tyson Wastewater Treatment Plant,26,BOD,1.32,,20312.5,.6,,.8,689.06,
1005383,2015,TYSON FOODS  INC.,Tyson Wastewater Treatment Plant,39,BOD,6.695,,22118.2,.6,,.8,689.06,
1005383,2015,TYSON FOODS  INC.,Tyson Wastewater Treatment Plant,51,BOD,.703,,15209.8,.6,,.8,689.06,
1005415,2015,SMITHFIELD FARMLAND CORP-DENISON,North Lagoon,19,COD,6.5,,15162,.25,,.8,,812.65
1005415,2015,SMITHFIELD FARMLAND CORP-DENISON,North Lagoon,2,COD,4.36,,14721,.25,,.8,,812.65
1005415,2015,SMITHFIELD FARMLAND CORP-DENISON,North Lagoon,32,COD,6.91,Yes,14590,.25,,.8,,812.65
1005415,2015,SMITHFIELD FARMLAND CORP-DENISON,North Lagoon,4,COD,11.2,,14444,.25,,.8,,812.65
1005415,2015,SMITHFIELD FARMLAND CORP-DENISON,North Lagoon,5,COD,6.32,,14558,.25,,.8,,812.65
1005415,2015,SMITHFIELD FARMLAND CORP-DENISON,South Lagoon,13,COD,10.8,,15908,.25,,.8,,812.65
1005415,2015,SMITHFIELD FARMLAND CORP-DENISON,South Lagoon,16,COD,9.39,,12358,.25,,.8,,812.65
1005415,2015,SMITHFIELD FARMLAND CORP-DENISON,South Lagoon,18,COD,4.49,,13193,.25,,.8,,812.65
1005415,2015,SMITHFIELD FARMLAND CORP-DENISON,South Lagoon,21,COD,5.19,,13086,.25,,.8,,812.65
1005415,2015,SMITHFIELD FARMLAND CORP-DENISON,South Lagoon,24,COD,4.94,,14076,.25,,.8,,812.65
1005415,2015,SMITHFIELD FARMLAND CORP-DENISON,South Lagoon,36,COD,5.935,,13299,.25,,.8,,812.65
1005415,2015,SMITHFIELD FARMLAND CORP-DENISON,South Lagoon,47,COD,4.61,,14266,.25,,.8,,812.65
1005415,2015,SMITHFIELD FARMLAND CORP-DENISON,South Lagoon,51,COD,14,,10375,.25,,.8,,812.65
1005415,2015,SMITHFIELD FARMLAND CORP-DENISON,South Lagoon,8,COD,3.75,,13628,.25,,.8,,812.65
1005520,2015,Smithfield Farmland Corp. - Crete Facility,North and South Anaerobic Lagoon,11,BOD,2.247,Yes,46055.88,.6,Yes,.8,3032.88,
1005520,2015,Smithfield Farmland Corp. - Crete Facility,North and South Anaerobic Lagoon,2,BOD,1.937,Yes,46347.325,.6,Yes,.8,3032.88,
1005520,2015,Smithfield Farmland Corp. - Crete Facility,North and South Anaerobic Lagoon,29,BOD,2.021,Yes,49121.73,.6,Yes,.8,3032.88,
1005586,2015,HIGHWATER ETHANOL LLC,Biomethanator_RY2015,17,COD,2.83,,3408,.25,,.8,,114.37
1005586,2015,HIGHWATER ETHANOL LLC,Biomethanator_RY2015,20,COD,2.97,,3772,.25,,.8,,114.37
1005586,2015,HIGHWATER ETHANOL LLC,Biomethanator_RY2015,32,COD,3.21,,3814,.25,,.8,,114.37
1005586,2015,HIGHWATER ETHANOL LLC,Biomethanator_RY2015,34,COD,3.28,,3747,.25,,.8,,114.37
1005586,2015,HIGHWATER ETHANOL LLC,Biomethanator_RY2015,35,COD,3.47,,3769,.25,,.8,,114.37
1005586,2015,HIGHWATER ETHANOL LLC,Biomethanator_RY2015,39,COD,2.88,,3678,.25,,.8,,114.37
1005626,2015,BIG RIVER UNITED ENERGY LLC,S60 - Methanator System,38,COD,3.19,,857,.25,,.8,,91.94
1005626,2015,BIG RIVER UNITED ENERGY LLC,S60 - Methanator System,40,COD,3.001,,2189,.25,,.8,,91.94
1005626,2015,BIG RIVER UNITED ENERGY LLC,S60 - Methanator System,8,COD,3.23,,2334,.25,,.8,,91.94
1005661,2015,Archer Daniels Midland Co.,Anaerobic Wastewater System,18,COD,5.54,,188113,.25,,.8,,10595.45
1005661,2015,Archer Daniels Midland Co.,Anaerobic Wastewater System,21,COD,5.98,,168452,.25,,.8,,10595.45
1005661,2015,Archer Daniels Midland Co.,Anaerobic Wastewater System,32,COD,5.87,,182081,.25,,.8,,10595.45
1005661,2015,Archer Daniels Midland Co.,Anaerobic Wastewater System,35,COD,6.26,,197114,.25,,.8,,10595.45
1005661,2015,Archer Daniels Midland Co.,Anaerobic Wastewater System,37,COD,6.04,,191525,.25,,.8,,10595.45
1005661,2015,Archer Daniels Midland Co.,Anaerobic Wastewater System,51,COD,5.53,,166974,.25,,.8,,10595.45
1005686,2015,Seaboard Foods Pork Processing Plant,Anaerobic Lagoons,2,COD,4,,59938,.25,,.8,,2667.4
1005686,2015,Seaboard Foods Pork Processing Plant,Anaerobic Lagoons,25,COD,3.66,,57682,.25,,.8,,2667.4
1005686,2015,Seaboard Foods Pork Processing Plant,Anaerobic Lagoons,9,COD,3.5,,61437,.25,,.8,,2667.4
1005791,2015,GREEN PLAINS BLUFFTON  LLC,Bluffton Methanator,20,COD,4.208,,3071,.25,,.8,,195.24
1005791,2015,GREEN PLAINS BLUFFTON  LLC,Bluffton Methanator,26,COD,4.697,,3220,.25,,.8,,195.24
1005791,2015,GREEN PLAINS BLUFFTON  LLC,Bluffton Methanator,29,COD,3.656,,3509,.25,,.8,,195.24
1005791,2015,GREEN PLAINS BLUFFTON  LLC,Bluffton Methanator,3,COD,6.811,,5352,.25,,.8,,195.24
1005791,2015,GREEN PLAINS BLUFFTON  LLC,Bluffton Methanator,39,COD,2.569,,5381,.25,,.8,,195.24
1005791,2015,GREEN PLAINS BLUFFTON  LLC,Bluffton Methanator,40,COD,2.453,,5141,.25,,.8,,195.24
1005791,2015,GREEN PLAINS BLUFFTON  LLC,Bluffton Methanator,46,COD,3.67,,4138,.25,,.8,,195.24
1005791,2015,GREEN PLAINS BLUFFTON  LLC,Bluffton Methanator,7,COD,3.086,,6919,.25,,.8,,195.24
1005812,2015,GREEN PLAINS ORD LLC,Ord Methanator,12,COD,2.638,,3401,.25,,.8,,118.94
1005812,2015,GREEN PLAINS ORD LLC,Ord Methanator,29,COD,2.848,,3617,.25,,.8,,118.94
1005812,2015,GREEN PLAINS ORD LLC,Ord Methanator,30,COD,2.172,,3385,.25,Yes,.8,,118.94
1005812,2015,GREEN PLAINS ORD LLC,Ord Methanator,39,COD,4.2,,3453,.25,,.8,,118.94
1005812,2015,GREEN PLAINS ORD LLC,Ord Methanator,4,COD,2.942,,3337,.25,,.8,,118.94
1005812,2015,GREEN PLAINS ORD LLC,Ord Methanator,43,COD,2.945,,3801,.25,,.8,,118.94
1005812,2015,GREEN PLAINS ORD LLC,Ord Methanator,8,COD,2.582,,3592,.25,,.8,,118.94
1006022,2015,Big River Resources Boyceville  LLC,Biomethanator System,15,COD,4.467,,1342,.25,,.8,,90.33
1006022,2015,Big River Resources Boyceville  LLC,Biomethanator System,23,COD,4.529,,2874,.25,,.8,,90.33
1006022,2015,Big River Resources Boyceville  LLC,Biomethanator System,30,COD,4.102,,2487,.25,,.8,,90.33
1006022,2015,Big River Resources Boyceville  LLC,Biomethanator System,48,COD,4.962,,2629,.25,,.8,,90.33
1006022,2015,Big River Resources Boyceville  LLC,Biomethanator System,7,COD,3.883,,2652,.25,,.8,,90.33
1006047,2015,ADM CORN PROCESSING,Dry Mill Bioreactors,23,COD,5.4,,83678,.25,,.8,,3771.48
1006047,2015,ADM CORN PROCESSING,Dry Mill Bioreactors,31,COD,5.09,,85815,.25,,.8,,3771.48
1006047,2015,ADM CORN PROCESSING,Dry Mill Bioreactors,41,COD,3.5,,89135,.25,,.8,,3771.48
1006047,2015,ADM CORN PROCESSING,Dry Mill Bioreactors,42,COD,4.7,,83912,.25,,.8,,3771.48
1006047,2015,ADM CORN PROCESSING,Dry Mill Bioreactors,45,COD,6.74,,73296,.25,,.8,,3771.48
1006047,2015,ADM CORN PROCESSING,Dry Mill Bioreactors,46,COD,8.94,,86623,.25,,.8,,3771.48
1006047,2015,ADM CORN PROCESSING,Dry Mill Bioreactors,51,COD,5.18,,75138,.25,,.8,,3771.48
1006081,2015,Griffin Industries LLC,Butler WW,1,COD,47.2,,1933,.25,,.8,,726.71
1006081,2015,Griffin Industries LLC,Butler WW,26,COD,48.9,,2077,.25,,.8,,726.71
1006081,2015,Griffin Industries LLC,Butler WW,27,COD,44.5,,1675,.25,,.8,,726.71
1006081,2015,Griffin Industries LLC,Butler WW,32,COD,25.3,,2154,.25,,.8,,726.71
1006081,2015,Griffin Industries LLC,Butler WW,42,COD,33,,2377,.25,,.8,,726.71
1006081,2015,Griffin Industries LLC,Butler WW,50,COD,23.6,,2400,.25,,.8,,726.71
1006081,2015,Griffin Industries LLC,Butler WW,6,COD,18.2,,2432,.25,,.8,,726.71
1006081,2015,Griffin Industries LLC,Butler WW,9,COD,17.4,,3033,.25,,.8,,726.71
1006083,2015,CENTRAL INDIANA ETHANOL  LLC,Biomethanator,20,COD,3.265,,4214.34,.25,,.8,,108.87
1006083,2015,CENTRAL INDIANA ETHANOL  LLC,Biomethanator,24,COD,4.768,,3649.3,.25,,.8,,108.87
1006083,2015,CENTRAL INDIANA ETHANOL  LLC,Biomethanator,25,COD,3.65,,3135.34,.25,,.8,,108.87
1006083,2015,CENTRAL INDIANA ETHANOL  LLC,Biomethanator,37,COD,2.79,,3039.08,.25,,.8,,108.87
1006083,2015,CENTRAL INDIANA ETHANOL  LLC,Biomethanator,46,COD,2.33,,3286.4,.25,,.8,,108.87
1006083,2015,CENTRAL INDIANA ETHANOL  LLC,Biomethanator,6,COD,3.88,,3022.19,.25,,.8,,108.87
