FlowID,FlowName,SRS_CAS,SRS_ID,Source
F005,"THE FOLLOWING SPENT NONHALOGENATED SOLVENTS: TOLUENE, METHYL ETHYL KETONE, CARBON DISULFIDE, ISOBUTANOL, PYRIDINE, BENZENE, 2-ETHOXYETHANOL, AND 2-NITROPROPANE; ALL SPENT SOLVENT MIXTURES/BLENDS CONTAINING, BEFORE USE, A TOTAL OF TEN PERCENT OR MORE (BY VOLUME) OF ONE OR MORE OF THE ABOVE NONHALOGENATED SOLVENTS OR THOSE SOLVENTS LISTED IN F001, F002, OR F004; AND STILL BOTTOMS FROM THE RECOVERY OF THESE SPENT SOLVENTS AND SPENT SOLVENT MIXTURES.",,4388,RCRAInfo
F003,"THE FOLLOWING SPENT NONHALOGENATED SOLVENTS: XYLENE, ACETONE, ETHYL ACETATE, ETHYL BENZENE, ETHYL ETHER, METHYL ISOBUTYL KETONE, N-BUTYL ALCOHOL, CYCLOHEXANONE, AND METHANOL; ALL SPENT SOLVENT MIXTURES/BLENDS CONTAINING, BEFORE USE, ONLY THE ABOVE SPENT NONHALOGENATED SOLVENTS; AND ALL SPENT SOLVENT MIXTURES/BLENDS CONTAINING, BEFORE USE, ONE OR MORE OF THE ABOVE NONHALOGENATED SOLVENTS, AND A TOTAL OF TEN PERCENT OR MORE (BY VOLUME) OF ONE OR MORE OF THOSE SOLVENTS LISTED IN F001, F002, F004, AND F005; AND STILL BOTTOMS FROM THE RECOVERY OF THESE SPENT SOLVENTS AND SPENT SOLVENT MIXTURES.",,4390,RCRAInfo
U244,"THIOPEROXYDICARBONIC DIAMIDE [(H2N)C(S)]2S2, TETRAMETHYL- (OR) THIRAM",137-26-8,97821,RCRAInfo
U219,THIOUREA,62-56-6,89392,RCRAInfo
P123,TOXAPHENE,8001-35-2,87298,RCRAInfo
D015,"TOXAPHENE (C10 H10 CL8, TECHNICAL CHLORINATED CAMPHENE, 67-69 PERCENT CHLORINE)",8001-35-2,87298,RCRAInfo
D040,TRICHLORETHYLENE,79-01-6,48738,RCRAInfo
UNKN,UNKNOWN,,,RCRAInfo
K099,"UNTREATED WASTEWATER FROM THE PRODUCTION OF 2,4-D.",,4343,RCRAInfo
P120,VANADIUM OXIDE V2O5 (OR) VANADIUM PENTOXIDE,1314-62-1,42851,RCRAInfo
K114,VICINALS FROM THE PURIFICATION OF TOLUENEDIAMINE IN PRODUCTION OF TOLUENEDIAMINE VIA HYDROGENATION OF DINITROTOLUENE.,,4376,RCRAInfo
D043,VINYL CHLORIDE,75-01-4,48531,RCRAInfo
K029,"WASTE FROM THE PRODUCT STEAM STRIPPER IN THE PRODUCTION OF 1,1,1-TRICHLOROETHANE.",,4280,RCRAInfo
W206,WASTE OIL,,63019,RCRAInfo
W005,WASTE PHARMACEUTICAL,,,RCRAInfo
F022,"WASTES (EXCEPT WASTEWATER AND SPENT CARBON FROM HYDROGEN CHLORIDE PURIFICATION) FROM THE MANUFACTURING USE (AS A REACTANT, CHEMICAL INTERMEDIATE, OR COMPONENT IN A FORMULATING PROCESS) OF TETRA-, PENTA-, OR HEXACHLOROBENZENES UNDER ALKALINE CONDITIONS.",,4269,RCRAInfo
F026,"WASTES (EXCEPT WASTEWATER AND SPENT CARBON FROM HYDROGEN CHLORIDE PURIFICATION) FROM THE PRODUCTION OF MATERIALS ON EQUIPMENT PREVIOUSLY USED FOR THE MANUFACTURING USE (AS A REACTANT, CHEMICAL INTERMEDIATE, OR COMPONENT IN A FORMULATING PROCESS) OF TETRA-, PENTA-, OR HEXACHLOROBENZENE UNDER ALKALINE CONDITIONS.",,4265,RCRAInfo
F023,"WASTES (EXCEPT WASTEWATER AND SPENT CARBON FROM HYDROGEN CHLORIDE PURIFICATION) FROM THE PRODUCTION OF MATERIALS ON EQUIPMENT PREVIOUSLY USED FOR THE PRODUCTION OR MANUFACTURING USE (AS A REACTANT, CHEMICAL INTERMEDIATE, OR COMPONENT IN A FORMULATING PROCESS) OF TRI- AND TETRACHLOROPHENOLS.  (THIS LISTING DOES NOT INCLUDE WASTES FROM EQUIPMENT USED ONLY FOR THE PRODUCTION OR USE OF HEXACHLOROPHENE FROM HIGHLY PURIFIED 2,4,5-TRICHLOROPHENOL.)",,4268,RCRAInfo
F021,"WASTES (EXCEPT WASTEWATER AND SPENT CARBON FROM HYDROGEN CHLORIDE PURIFICATION) FROM THE PRODUCTION OR MANUFACTURING USE (AS A REACTANT, CHEMICAL INTERMEDIATE, OR COMPONENT IN A FORMULATING PROCESS) OF PENTACHLOROPHENOL, OR OF INTERMEDIATES USED TO PRODUCE DERIVATIVES.",,4270,RCRAInfo
F020,"WASTES (EXCEPT WASTEWATER AND SPENT CARBON FROM HYDROGEN CHLORIDE PURIFICATION) FROM THE PRODUCTION OR MANUFACTURING USE (AS A REACTANT, CHEMICAL INTERMEDIATE, OR COMPONENT IN A FORMULATING PROCESS) OF TRI- OR TETRACHLOROPHENOL OR OF INTERMEDIATES USED TO PRODUCE THEIR PESTICIDE DERIVATIVES.  (THIS LISTING DOES NOT INCLUDE WASTES FROM THE PRODUCTION OF HEXACHLOROPHENE FROM HIGHLY PURIFIED 2,4,5-TRICHLOROPHENOL.)",,4271,RCRAInfo
K131,WASTEWATER FROM THE REACTOR AND SPENT SULFURIC ACID FROM THE ACID DRYER FROM THE PRODUCTION OF METHYL BROMIDE.,,4367,RCRAInfo
K117,WASTEWATER FROM THE REACTOR VENT GAS SCRUBBER IN THE PRODUCTION OF ETHYLENE DIBROMIDE VIA BROMINATION OF ETHENE.,,4373,RCRAInfo
K038,WASTEWATER FROM THE WASHING AND STRIPPING OF PHORATE PRODUCTION.,,4333,RCRAInfo
K144,"WASTEWATER SUMP RESIDUES FROM LIGHT OIL REFINING, INCLUDING, BUT NOT LIMITED TO, INTERCEPTING OR CONTAMINATION SUMP SLUDGES FROM THE RECOVERY OF COKE BY-PRODUCTS PRODUCED FROM COAL.",,4360,RCRAInfo
K106,WASTEWATER TREATMENT SLUDGE FROM THE MERCURY CELL PROCESS IN CHLORINE PRODUCTION.,,4354,RCRAInfo
K032,WASTEWATER TREATMENT SLUDGE FROM THE PRODUCTION OF CHLORDANE.,,4277,RCRAInfo
K005,WASTEWATER TREATMENT SLUDGE FROM THE PRODUCTION OF CHROME GREEN PIGMENTS.,,4304,RCRAInfo
K006,WASTEWATER TREATMENT SLUDGE FROM THE PRODUCTION OF CHROME OXIDE GREEN PIGMENTS (ANHYDROUS AND HYDRATED).,,4303,RCRAInfo
K002,WASTEWATER TREATMENT SLUDGE FROM THE PRODUCTION OF CHROME YELLOW AND ORANGE PIGMENTS.,,4403,RCRAInfo
K007,WASTEWATER TREATMENT SLUDGE FROM THE PRODUCTION OF IRON BLUE PIGMENTS.,,4302,RCRAInfo
K003,WASTEWATER TREATMENT SLUDGE FROM THE PRODUCTION OF MOLYBDATE ORANGE PIGMENTS.,,4281,RCRAInfo
K040,WASTEWATER TREATMENT SLUDGE FROM THE PRODUCTION OF PHORATE.,,4331,RCRAInfo
K041,WASTEWATER TREATMENT SLUDGE FROM THE PRODUCTION OF TOXAPHENE.,,4330,RCRAInfo
K004,WASTEWATER TREATMENT SLUDGE FROM THE PRODUCTION OF ZINC YELLOW PIGMENTS.,,4305,RCRAInfo
F006,"WASTEWATER TREATMENT SLUDGES FROM ELECTROPLATING OPERATIONS, EXCEPT FROM THE FOLLOWING PROCESSES: (1) SULFURIC ACID ANODIZING OF ALUMINUM; (2) TIN PLATING ON CARBON STEEL; (3) ZINC PLATING (SEGREGATED BASIS) ON CARBON STEEL; (4) ALUMINUM OR ZINC-ALUMINUM PLATING ON CARBON STEEL; (5) CLEANING/STRIPPING ASSOCIATED WITH TIN, ZINC, AND ALUMINUM PLATING ON CARBON STEEL; AND (6) CHEMICAL ETCHING AND MILLING OF ALUMINUM.",,4387,RCRAInfo
F019,"WASTEWATER TREATMENT SLUDGES FROM THE CHEMICAL CONVERSION COATING OF ALUMINUM, EXCEPT FROM ZIRCONIUM PHOSPHATING IN ALUMINUM CAN WASHING WHEN SUCH PHOSPHATING IS AN EXCLUSIVE CONVERSION COATING PROCESS.",,4272,RCRAInfo
K044,WASTEWATER TREATMENT SLUDGES FROM THE MANUFACTURING AND PROCESSING OF EXPLOSIVES.,,4327,RCRAInfo
K046,"WASTEWATER TREATMENT SLUDGES FROM THE MANUFACTURING, FORMULATION, AND LOADING OF LEAD-BASED INITIATING COMPOUNDS.",,4325,RCRAInfo
K037,WASTEWATER TREATMENT SLUDGES FROM THE PRODUCTION OF DISULFOTON.,,4334,RCRAInfo
K174,WASTEWATER TREATMENT SLUDGES FROM THE PRODUCTION OF ETHLYENE DICHLORIDE OR VINYL CHLORIDE,,4260,RCRAInfo
K084,WASTEWATER TREATMENT SLUDGES GENERATED DURING THE PRODUCTION OF VETERINARY PHARMACEUTICALS FROM ARSENIC OR ORGANO-ARSENIC COMPOUNDS.,,4308,RCRAInfo
K035,WASTEWATER TREATMENT SLUDGES GENERATED IN THE PRODUCTION OF CREOSOTE.,,4306,RCRAInfo
K151,"WASTEWATER TREATMENT SLUDGES, EXCLUDING NEUTRALIZATION AND BIOLOGICAL SLUDGES, GENERATED DURING THE TREATMENT OF WASTEWATERS FROM THE PRODUCTION OF ALPHA (OR METHYL-) CHLORINATED TOLUNES, BENZOYL CHLORIDES, AND COMPOUNDS WITH MIXTURES OF THESE FUNCTIONAL GROUPS.",,4355,RCRAInfo
K157,"WASTEWATERS (INCLUDING SCRUBBER WATERS, CONDENSER WATERS, WASHWATERS, AND SEPARATION WATERS) FROM THE PRODUCTION OF CARBAMATES AND CARBAMOYL OXIMES.",,4401,RCRAInfo
F032,"WASTEWATERS, PROCESS RESIDUALS, PRESERVATIVE DRIPPAGE, AND SPENT FORMULATIONS FROM WOOD PRESERVING PROCESSES GENERATED AT PLANTS THAT CURRENTLY USE, OR HAVE PREVIOUSLY USED, CHLOROPHENOLIC FORMULATIONS [EXCEPT POTENTIALLY CROSS-CONTAMINATED WASTES THAT HAVE HAD THE F032 WASTE CODE DELETED IN ACCORDANCE WITH SECTION 261.35 (I.E., THE NEWLY PROMULGATED EQUIPMENT CLEANING OR REPLACEMENT STANDARDS), AND WHERE THE GENERATOR DOES NOT RESUME OR INITIATE USE OF CHLOROPHENOLIC FORMULATIONS].  (THIS LISTING DOES NOT INCLUDE K001 BOTTOM SEDIMENT SLUDGE FROM THE TREATMENT OF WASTEWATER FROM WOOD PRESERVING PROCESSES THAT USE CREOSOTE AND/OR PENTACHLOROPHENOL.)",,4262,RCRAInfo
F034,"WASTEWATERS, PROCESS RESIDUALS, PRESERVATIVE DRIPPAGE, AND SPENT FORMULATIONS FROM WOOD PRESERVING PROCESSES GENERATED AT PLANTS THAT USE CREOSOTE FORMULATIONS.  THIS LISTING DOES NOT INCLUDE K001 BOTTOM SEDIMENT SLUDGE FROM THE TREATMENT OF WASTEWATER FROM WOOD PRESERVING PROCESSES THAT USE CREOSOTE AND/OR PENTACHLOROPHENOL.",,4409,RCRAInfo
F035,"WASTEWATERS, PROCESS RESIDUALS, PRESERVATIVE DRIPPAGE, AND SPENT FORMULATIONS FROM WOOD PRESERVING PROCESSES GENERATED AT PLANTS THAT USE INORGANIC PRESERVATIVES CONTAINING ARSENIC OR CHROMIUM.  THIS LISTING DOES NOT INCLUDE K001 BOTTOM SEDIMENT SLUDGE FROM THE TREATMENT OF WASTEWATER FROM WOOD PRESERVING PROCESSES THAT USE CREOSOTE AND/OR PENTACHLOROPHENOL.",,4408,RCRAInfo
P121,ZINC CYANIDE (OR) ZINC CYANIDE ZN(CN)2,557-21-1,45368,RCRAInfo
P122,"ZINC PHOSPHIDE ZN3P2, WHEN PRESENT AT CONCENTRATIONS GREATER THAN 10% (R,T)",1314-84-7,42847,RCRAInfo
U249,"ZINC PHOSPHIDE ZN3P2, WHEN PRESENT AT CONCENTRATIONS OF 10% OR LESS",1314-84-7,42847,RCRAInfo
P205,"ZINC, BIS(DIMETHYLCARBAMODITHIOATO-S,S')-, (OR) ZIRAM",137-30-4,97820,RCRAInfo
U021,"[1,1'-BIPHENYL]-4,4'-DIAMINE (OR) BENZIDINE",92-87-5,48195,RCRAInfo
U073,"[1,1'-BIPHENYL]-4,4'-DIAMINE, 3,3'-DICHLORO- (OR) 3,3'-DICHLOROBENZIDINE",91-94-1,48246,RCRAInfo
U091,"[1,1'-BIPHENYL]-4,4'-DIAMINE, 3,3'-DIMETHOXY- (OR) 3,3'-DIMETHOXYBENZIDINE",119-90-4,47040,RCRAInfo
U095,"[1,1'-BIPHENYL]-4,4'-DIAMINE, 3,3'-DIMETHYL- (OR) 3,3'-DIMETHYLBENZIDINE",119-93-7,95217,RCRAInfo
354110,"1,1,1,2-Tetrachloro-2-fluoroethane (HCFC-121a)",354-11-0,92334,TRI
630206,"1,1,1,2-Tetrachloroethane",630-20-6,44565,TRI
71556,"1,1,1-Trichloroethane",71-55-6,48567,TRI
354143,"1,1,2,2-Tetrachloro-1-fluoroethane (HCFC-121)",354-14-3,46473,TRI
79345,"1,1,2,2-Tetrachloroethane",79-34-5,48715,TRI
79005,"1,1,2-Trichloroethane",79-00-5,48739,TRI
812044,"1,1-Dichloro-1,2,2-trifluoroethane (HCFC-123b)",812-04-4,44100,TRI
1717006,"1,1-Dichloro-1-fluoroethane (HCFC-141b)",1717-00-6,40976,TRI
57147,"1,1-Dimethylhydrazine",57-14-7,48940,TRI
96184,"1,2,3-Trichloropropane",96-18-4,48142,TRI
120821,"1,2,4-Trichlorobenzene",120-82-1,47007,TRI
95636,"1,2,4-Trimethylbenzene",95-63-6,47743,TRI
106887,"1,2-Butylene oxide",106-88-7,47498,TRI
96128,"1,2-Dibromo-3-chloropropane",96-12-8,48146,TRI
106934,"1,2-Dibromoethane",106-93-4,47495,TRI
354234,"1,2-Dichloro-1,1,2-trifluoroethane (HCFC-123a)",354-23-4,46471,TRI
1649087,"1,2-Dichloro-1,1-difluoroethane (HCFC-132b)",1649-08-7,41379,TRI
95501,"1,2-Dichlorobenzene",95-50-1,47750,TRI
107062,"1,2-Dichloroethane",107-06-2,47485,TRI
540590,"1,2-Dichloroethylene",540-59-0,45537,TRI
78875,"1,2-Dichloropropane",78-87-5,48750,TRI
122667,"1,2-Diphenylhydrazine",122-66-7,47248,TRI
95545,"1,2-Phenylenediamine",95-54-5,47747,TRI
106990,"1,3-Butadiene",106-99-0,47490,TRI
507551,"1,3-Dichloro-1,1,2,2,3-pentafluoropropane (HCFC-225cb)",507-55-1,90007,TRI
541731,"1,3-Dichlorobenzene",541-73-1,91424,TRI
542756,"1,3-Dichloropropylene",542-75-6,45499,TRI
108452,"1,3-Phenylenediamine",108-45-2,96450,TRI
1120714,"1,3-Propane sultone",1120-71-4,43483,TRI
764410,"1,4-Dichloro-2-butene",764-41-0,44180,TRI
106467,"1,4-Dichlorobenzene",106-46-7,47524,TRI
123911,"1,4-Dioxane",123-91-1,46821,TRI
4080313,"1-(3-Chloroallyl)-3,5,7-triaza-1-azoniaadamantane chloride",4080-31-3,93988,TRI
106945,1-Bromopropane,106-94-5,47494,TRI
354256,"1-Chloro-1,1,2,2-tetrafluoroethane (HCFC-124a)",354-25-6,46470,TRI
75683,"1-Chloro-1,1-difluoroethane (HCFC-142b)",75-68-3,48914,TRI
678397,"1-Decanol, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluoro-",,,TRI
31506328,"1-Octanesulfonamide, 1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluoro-N-methyl-",,,TRI
70983607,"1-Propanaminium, 2-hydroxy-N,N,N-trimethyl-, 3-[(¿-¿-perfluoro-C6-20-alkyl)thio] derivs., chlorides",,,TRI
68187473,"1-Propanesulfonic acid, 2-methyl-, 2-[[1-oxo-3-[(¿-¿-perfluoro-C4-16-alkyl)thio]propyl]amino] derivs., sodium salts",,,TRI
3296900,"2,2-Bis(bromomethyl)-1,3-propanediol",3296-90-0,93124,TRI
306832,"2,2-Dichloro-1,1,1-trifluoroethane (HCFC-123)",306-83-2,46265,TRI
78886,"2,3-Dichloropropene",78-88-6,48749,TRI
95954,"2,4,5-Trichlorophenol",95-95-4,47719,TRI
88062,"2,4,6-Trichlorophenol",88-06-2,48401,TRI
94757,"2,4-D",94-75-7,48475,TRI
1929733,"2,4-D 2-butoxyethyl ester",1929-73-3,40126,TRI
53404378,"2,4-D 2-ethyl-4-methylpentyl ester",53404-37-8,88754,TRI
1928434,"2,4-D 2-ethylhexyl ester",1928-43-4,91753,TRI
94804,"2,4-D butyl ester",94-80-4,48472,TRI
2971382,"2,4-D chlorocrotyl ester",2971-38-2,92032,TRI
94111,"2,4-D isopropyl ester",94-11-1,87668,TRI
1320189,"2,4-D propylene glycol butyl ether ester",1320-18-9,43223,TRI
2702729,"2,4-D sodium salt",2702-72-9,42746,TRI
94826,"2,4-DB",94-82-6,48470,TRI
120365,"2,4-DP",120-36-5,47026,TRI
95807,"2,4-Diaminotoluene",95-80-7,47729,TRI
120832,"2,4-Dichlorophenol",120-83-2,94933,TRI
105679,"2,4-Dimethylphenol",105-67-9,96968,TRI
51285,"2,4-Dinitrophenol",51-28-5,49177,TRI
121142,"2,4-Dinitrotoluene",121-14-2,46998,TRI
541537,"2,4-Dithiobiuret",541-53-7,45519,TRI
606202,"2,6-Dinitrotoluene",606-20-2,90476,TRI
87627,"2,6-Xylidine",87-62-7,48418,TRI
53963,2-Acetylaminofluorene,53-96-3,49152,TRI
2837890,"2-Chloro-1,1,1,2-tetrafluoroethane (HCFC-124)",2837-89-0,41686,TRI
75887,"2-Chloro-1,1,1-trifluoroethane (HCFC-133a)",75-88-7,48896,TRI
110805,2-Ethoxyethanol,110-80-5,47661,TRI
149304,2-Mercaptobenzothiazole,149-30-4,46403,TRI
109864,2-Methoxyethanol,109-86-4,47321,TRI
75865,2-Methyllactonitrile,75-86-5,48898,TRI
109068,2-Methylpyridine,109-06-8,47369,TRI
88755,2-Nitrophenol,88-75-5,88124,TRI
79469,2-Nitropropane,79-46-9,48708,TRI
90437,2-Phenylphenol,90-43-7,48299,TRI
68227963,"2-Propenoic acid, butyl ester, telomer with 2-[[(heptadecafluorooctyl)sulfonyl]methylamino]ethyl 2-propenoate, 2-[methyl[(nonafluorobutyl)sulfonyl]amino]ethyl 2-propenoate, a-(2-methyl-1-oxo-2-propenyl)-¿-hydroxypoly(oxy-1,4-butanediyl), a-(2-methyl-1-oxo-2-propenyl)-¿-[(2-methyl-1-oxo-2-propenyl)oxy]poly(oxy-1,4-butanediyl), 2-[methyl[(pentadecafluoroheptyl)sulfonyl]amino]ethyl 2-propenoate, 2-[methyl[(tridecafluorohexyl)sulfonyl]amino]ethyl 2-propenoate, 2-[methyl[(undecafluoropentyl)sulfonyl]amino]ethyl 2-propenoate and 1-octanethiol",,,TRI
68227963,"2-Propenoic acid, butyl ester, telomer with 2-[[(heptadecafluorooctyl)sulfonyl]methylamino]ethyl 2-propenoate, 2-[methyl[(nonafluorobutyl)sulfonyl]amino]ethyl 2-propenoate, a-(2-methyl-1-oxo-2-propenyl)-Ώ-hydroxypoly(oxy-1,4-butanediyl), a-(2-methyl-1-oxo-2-propenyl)-Ώ-[(2-methyl-1-oxo-2-propenyl)oxy]poly(oxy-1,4-butanediyl), 2-[methyl[(pentadecafluoroheptyl)sulfonyl]amino]ethyl 2-propenoate, 2-[methyl[(tridecafluorohexyl)sulfonyl]amino]ethyl 2-propenoate, 2-[methyl[(undecafluoropentyl)sulfonyl]amino]ethyl 2-propenoate and 1-octanethiol",,,TRI
65605585,"2-Propenoic acid, esters, 2-methyl-, dodecyl ester, polymer with a-fluoro-¿-[2-[(2-methyl-1-oxo-2-propen-1-yl)oxy]ethyl]poly(difluoromethylene)",,,TRI
65605585,"2-Propenoic acid, esters, 2-methyl-, dodecyl ester, polymer with a-fluoro-Ώ-[2-[(2-methyl-1-oxo-2-propen-1-yl)oxy]ethyl]poly(difluoromethylene)",,,TRI
91941,"3,3'-Dichlorobenzidine",91-94-1,48246,TRI
612839,"3,3'-Dichlorobenzidine dihydrochloride",612-83-9,90122,TRI
119904,"3,3'-Dimethoxybenzidine",119-90-4,47040,TRI
20325400,"3,3'-Dimethoxybenzidine dihydrochloride",20325-40-0,94314,TRI
119937,"3,3'-Dimethylbenzidine",119-93-7,95217,TRI
422560,"3,3-Dichloro-1,1,1,2,2-pentafluoropropane (HCFC-225ca)",422-56-0,93855,TRI
460355,"3-Chloro-1,1,1-trifluoropropane (HCFC-253fb)",460-35-5,45893,TRI
563473,3-Chloro-2-methyl-1-propene,563-47-3,45666,TRI
542767,3-Chloropropionitrile,542-76-7,45498,TRI
55406536,3-Iodo-2-propynyl butylcarbamate,55406-53-6,49728,TRI
101804,"4,4'-Diaminodiphenyl ether",101-80-4,47821,TRI
80057,"4,4'-Isopropylidenediphenol",80-05-7,48694,TRI
101144,"4,4'-Methylenebis(2-chloroaniline)",101-14-4,47850,TRI
101779,"4,4'-Methylenedianiline",101-77-9,47823,TRI
534521,"4,6-Dinitro-o-cresol",534-52-1,45599,TRI
92671,4-Aminobiphenyl,92-67-1,87829,TRI
60117,4-Dimethylaminoazobenzene,60-11-7,49098,TRI
100027,4-Nitrophenol,100-02-7,47917,TRI
99558,5-Nitro-o-toluidine,99-55-8,87241,TRI
71751412,Abamectin,71751-41-2,63892,TRI
30560191,Acephate,30560-19-1,58753,TRI
75070,Acetaldehyde,75-07-0,48526,TRI
60355,Acetamide,60-35-5,49089,TRI
75058,Acetonitrile,75-05-8,48527,TRI
98862,Acetophenone,98-86-2,47967,TRI
62476599,"Acifluorfen, sodium salt",62476-59-9,89542,TRI
107028,Acrolein,107-02-8,47488,TRI
79061,Acrylamide,79-06-1,48733,TRI
79107,Acrylic acid,79-10-7,48729,TRI
107131,Acrylonitrile,107-13-1,47480,TRI
15972608,Alachlor,15972-60-8,60955,TRI
116063,Aldicarb,116-06-3,47144,TRI
309002,Aldrin,309-00-2,46257,TRI
107186,Allyl alcohol,107-18-6,47477,TRI
107051,Allyl chloride,107-05-1,47486,TRI
107119,Allylamine,107-11-9,96702,TRI
7429905,Aluminum (fume or dust),7429-90-5,37021,TRI
1344281,Aluminum oxide (fibrous forms),1344-28-1,42955,TRI
20859738,Aluminum phosphide,20859-73-8,57599,TRI
834128,Ametryn,834-12-8,43683,TRI
61825,Amitrole,61-82-5,49075,TRI
7664417,Ammonia,7664-41-7,38644,TRI
101053,Anilazine,101-05-3,94747,TRI
62533,Aniline,62-53-3,49067,TRI
120127,Anthracene,120-12-7,95212,TRI
7440360,Antimony,7440-36-0,36975,TRI
N010,Antimony compounds,,35865,TRI
7440382,Arsenic,7440-38-2,36973,TRI
N020,Arsenic compounds,,35920,TRI
1332214,Asbestos (friable),1332-21-4,16369,TRI
1912249,Atrazine,1912-24-9,91913,TRI
7440393,Barium,7440-39-3,36972,TRI
N040,Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),,35919,TRI
22781233,Bendiocarb,22781-23-3,56467,TRI
1861401,Benfluralin,1861-40-1,92106,TRI
17804352,Benomyl,17804-35-2,36086,TRI
98873,Benzal chloride,98-87-3,87272,TRI
71432,Benzene,71-43-2,98385,TRI
92875,Benzidine,92-87-5,48195,TRI
191242,"Benzo[g,h,i]perylene",191-24-2,91912,TRI
98077,Benzoic trichloride,98-07-7,87374,TRI
98884,Benzoyl chloride,98-88-4,47966,TRI
94360,Benzoyl peroxide,94-36-0,48495,TRI
100447,Benzyl chloride,100-44-7,94767,TRI
7440417,Beryllium,7440-41-7,36837,TRI
N050,Beryllium compounds,,35863,TRI
82657043,Bifenthrin,82657-04-3,85911,TRI
92524,Biphenyl,92-52-4,48214,TRI
108601,Bis(2-chloro-1-methylethyl) ether,108-60-1,47402,TRI
111911,Bis(2-chloroethoxy)methane,111-91-1,96048,TRI
111444,Bis(2-chloroethyl) ether,111-44-4,46914,TRI
542881,Bis(chloromethyl) ether,542-88-1,45495,TRI
56359,Bis(tributyltin) oxide,56-35-9,89949,TRI
10294345,Boron trichloride,10294-34-5,39059,TRI
7637072,Boron trifluoride,7637-07-2,38667,TRI
314409,Bromacil,314-40-9,46247,TRI
7726956,Bromine,7726-95-6,38476,TRI
353593,Bromochlorodifluoromethane (Halon 1211),353-59-3,92341,TRI
75252,Bromoform,75-25-2,48938,TRI
74839,Bromomethane,74-83-9,48547,TRI
75638,Bromotrifluoromethane (Halon 1301),75-63-8,48917,TRI
1689845,Bromoxynil,1689-84-5,41164,TRI
1689992,Bromoxynil octanoate,1689-99-2,41163,TRI
357573,Brucine,357-57-3,92161,TRI
141322,Butyl acrylate,141-32-2,46147,TRI
123728,Butyraldehyde,123-72-8,94699,TRI
569642,C.I. Basic Green 4,569-64-2,45646,TRI
1937377,C.I. Direct Black 38,1937-37-7,40116,TRI
28407376,C.I. Direct Blue 218,28407-37-6,92583,TRI
81889,C.I. Food Red 15,81-88-9,87016,TRI
842079,C.I. Solvent Yellow 14,842-07-9,43671,TRI
492808,C.I. Solvent Yellow 34,492-80-8,45801,TRI
7440439,Cadmium,7440-43-9,36835,TRI
N078,Cadmium compounds,,35862,TRI
156627,Calcium cyanamide,156-62-7,46361,TRI
133062,Captan,133-06-2,46639,TRI
63252,Carbaryl,63-25-2,49061,TRI
1563662,Carbofuran,1563-66-2,41800,TRI
75150,Carbon disulfide,75-15-0,48521,TRI
56235,Carbon tetrachloride,56-23-5,48965,TRI
463581,Carbonyl sulfide,463-58-1,45878,TRI
5234684,Carboxin,5234-68-4,42241,TRI
120809,Catechol,120-80-9,47008,TRI
N230,Certain glycol ethers,,35893,TRI
57749,Chlordane,57-74-9,49134,TRI
115286,Chlorendic acid,115-28-6,47165,TRI
90982324,Chlorimuron-ethyl,90982-32-4,87979,TRI
7782505,Chlorine,7782-50-5,38144,TRI
10049044,Chlorine dioxide,10049-04-4,39291,TRI
79118,Chloroacetic acid,79-11-8,48728,TRI
108907,Chlorobenzene,108-90-7,47379,TRI
510156,Chlorobenzilate,510-15-6,46053,TRI
75456,Chlorodifluoromethane (HCFC-22),75-45-6,48927,TRI
75003,Chloroethane,75-00-3,48532,TRI
67663,Chloroform,67-66-3,49020,TRI
74873,Chloromethane,74-87-3,48543,TRI
107302,Chloromethyl methyl ether,107-30-2,47472,TRI
N084,Chlorophenols,1336-35-2,82789,TRI
76062,Chloropicrin,76-06-2,87860,TRI
126998,Chloroprene,126-99-8,46756,TRI
1897456,Chlorothalonil,1897-45-6,40313,TRI
75729,Chlorotrifluoromethane (CFC-13),75-72-9,48911,TRI
64902723,Chlorsulfuron,64902-72-3,89687,TRI
7440473,Chromium,7440-47-3,36831,TRI
N090,Chromium compounds (except for chromite ore mined in the Transvaal Region),,35917,TRI
68141026,Chromium(III) perfluorooctanoate,,,TRI
7440484,Cobalt,7440-48-4,36830,TRI
N096,Cobalt compounds,,35860,TRI
7440508,Copper,7440-50-8,36829,TRI
N100,Copper compounds,,35897,TRI
8001589,Creosote,8001-58-9,16148,TRI
1319773,Cresol (mixed isomers),1319-77-3,43230,TRI
4170303,Crotonaldehyde,4170-30-3,40185,TRI
98828,Cumene,98-82-8,47969,TRI
80159,Cumene hydroperoxide,80-15-9,87190,TRI
21725462,Cyanazine,21725-46-2,93027,TRI
N106,Cyanide compounds,,35859,TRI
1134232,Cycloate,1134-23-2,43437,TRI
110827,Cyclohexane,110-82-7,47659,TRI
108930,Cyclohexanol,108-93-0,47377,TRI
68359375,Cyfluthrin,68359-37-5,90789,TRI
533744,Dazomet,533-74-4,45614,TRI
1163195,Decabromodiphenyl oxide,1163-19-5,95770,TRI
2043530,"Decane, 1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-heptadecafluoro-10-iodo-",,,TRI
