"PARAMETER_CODE","PARAMETER_DESC","CHEMICAL_ABSTRACT_SERVICE_NMBR","SRS_ID","EXCLUDED_FROM_LOADINGS","NITROGEN","PHOSPHORUS","ORGANIC_ENRICHMENT","SOLIDS","PATHOGEN_INDICATORS","METALS","CWA_PRIORITY_POLLUTANTS","CERCLA_HAZ_SUBST","TRI_CHEMICALS","TEMPERATURE","GEN_RADIOACTIVITY","RADIONUCLIDES","COLOR","WHOLE_EFFLUENT_TOXICITY"
"51547","Amoxicillin","61336707","","","","","","","","","","","","","","","",""
"51548","Ampicillin","69534","","","","","","","","","","","","","","","",""
"51549","Cefadroxil","","","Y","","","","","","","","","","","","","",""
"51550","Cefdinir","","","Y","","","","","","","","","","","","","",""
"51551","Cefprozil","","","Y","","","","","","","","","","","","","",""
"51552","Cephalexin","","","Y","","","","","","","","","","","","","",""
"51553","Dicloxacillin","","","Y","","","","","","","","","","","","","",""
"51554","Baitfish","","9999999","Y","","","","","","","","","","","","","",""
"51555","Diethylene Glycol","111466","","","","","","","","","","","","","","","",""
"51558","Water Treatment Additives Presence","","","Y","","","","","","","","","","","","","",""
"51559","Drilling Fluids, Discharge Rate Occurrences","","","Y","","","","","","","","","","","","","",""
"51561","Potassium Acetate","127082","34124","","","","","","","","","","","","","","",""
"51562","Chlorine Dioxide Application Rate","10049044","167296","","","","","","","","","","","","","","",""
"51563","Kappa Factor","","","Y","","","","","","","","","","","","","",""
"51564","Spray to Rest Ratio","","1646728","Y","","","","","","","","","","","","","",""
"51565","1,2,3-Trimethyl Benzene","526738","50153","","","","","","","","","","","","","","",""
"51566","tert-Butylphenol","27178343","","","","","","","","","","","","","","","",""
"51567","3-methylphenol and 4-methylphenol Combination","27029761","","","","","","","","","","","","","","","",""
"51568","Nonylphenol","","","","","","","","","","","","","","","","",""
"51569","(1,1,3,3-Tetramethylbutyl)phenol","27193288","","","","","","","","","","","","","","","",""
"51718","2-Ethyl-9,10-Anthraquinone","84515","9894","","","","","","","","","","","","","","",""
"51719","Nitrated Esters [NE]","","","Y","","","","","","","","","","","","","",""
"51720","BOD, carbonaceous, 20-day, % Removal","","1640960","Y","","","","","","","","","","","","","",""
"51721","Sodium Tolytriazole","6466557","340455","","","","","","","","","","","","","","",""
"51724","Fish feed used efficiency","","","Y","","","","","","","","","","","","","",""
"51725","Flow, in conduit or thru treatment plant","","","Y","","","","","","","","","","","","","",""
"51726","Critical Dilution","","","Y","","","","","","","","","","","","","",""
"51727","Screen Efficiency","","","Y","","","","","","","","","","","","","",""
"51728","Screen Area Blockage","","","Y","","","","","","","","","","","","","",""
"51729","Intake Velocity Excusions","","","Y","","","","","","","","","","","","","",""
"51730","Fish/Shellfish Impinged","","","Y","","","","","","","","","","","","","",""
"51731","Poly[hexamethylenebiguanide] hydrochloride","32289580","261719","","","","","","","","","","","","","","",""
"51732","Total Production - volume","","1647056","Y","","","","","","","","","","","","","",""
"51734","Crop yield per day","","1648062","Y","","","","","","","","","","","","","",""
"51735","Volume, total","","17132507","Y","","","","","","","","","","","","","",""
"51736","Dibenz[a,h]acridine","226368","40774","","","","","","","","","","","","","","",""
"51737","Dibenzo[a,e]pyrene","192654","40600","","","","","","","","","","","","","","",""
"51738","Dibenzo[a,h]pyrene","189640","40550","","","","","","","","","","","","","","",""
"51742","Coagulants added [mass]","","1641729","Y","","","","","","","","","","","","","",""
"51743","Coagulants added [volume]","","1641729","Y","","","","","","","","","","","","","",""
"51744","Dilantin [Phenytoin]","57410","2535","","","","","","","","","","","","","","",""
"51745","Iopromide","","","","","","","","","","","","","","","","",""
"51746","Nonylphenol diethoxylate","20427843","217562","","","","","","","","","","Y","","","","",""
"51747","Meprobamate","57534","2576","","","","","","","","","","","","","","",""
"51748","Trimethoprim","738705","17003344","","","","","","","","","","","","","","",""
"51749","Iohexol","66108950","","","","","","","","","","","","","","","",""
"51750","Nonylphenol monoethoxylate","27986363","247510","","","","","","","","","","Y","","","","",""
"51751","Octylphenol diethoxylate","","17164732","Y","","","","","","","","","","","","","",""
"51752","Octylphenol monoethoxylate","","17164724","","","","","","","","","","","","","","",""
"51753","Sulfamethoxazole","723466","68866","","","","","","","","","","","","","","",""
"51754","Tris[2-chloroethyl] phosphate [TCEP]","115968","29322","","","","","","","","","","","","","","",""
"51755","Dixylylethane [DEX]","1742149","91843","","","","","","","","","","","","","","",""
"51756","2,4-Dinitroanisole","119277","30585","","","","","","","","","","","","","","",""
"51757","Tetrahydroxymethylphosphonium chloride, THPC","124641","33613","","","","","","","","","","","","","","",""
"51758","Fipronil","120068373","621722","","","","","","","","","","","","","","",""
"51759","Diclofenac","15307865","","","","","","","","","","","","","","","",""
"51760","Galaxolide","1222055","81414","","","","","","","","","","","","","","",""
"51761","TDCPP [Tris[1,3-dichloro-2-propyl] phosphate]","13674878","189563","","","","","","","","","","","","","","",""
"51762","TCPP [Tris [1-chloro-2-propyl] phosphate]","13674845","189555","","","","","","","","","","","","","","",""
"51763","APELs Requested?","","","Y","","","","","","","","","","","","","",""
"51764","Phosphorus Adsorption","7723140","153049","Y","","","","","","","","","","","","","",""
"51765","Percent Base Saturation","","","Y","","","","","","","","","","","","","",""
"51766","Hydroxide","14280309","776500","","","","","","","","","","","","","","",""
"51767","Radium, total","7440144","149765","","","","","","","","","","","","Y","","",""
"51768","Radium, dissolved","7440144","149765","","","","","","","","","","","","Y","","",""
"51769","3,3'-Dimethoxybenzidine","119904","30924","","","","","","","","","","","","","","",""
"51771","Coal ash","68131748","396671","","","","","","","","","","","","","","",""
"51772","Aluminum oxide","1344281","86132","","","","","","","","","","","","","","",""
"51773","Barium oxide","1304285","82164","","","","","","","","","","","","","","",""
"51775","Iron oxide","1332372","85308","","","","","","","","","","","","","","",""
"51776","Magnesium oxide","1309484","82529","","","","","","","","","","","","","","",""
"51777","Manganese oxide","1344430","86173","","","","","","","","","","","","","","",""
"51778","Phosphorus Pentoxide","1314563","83089","","","","","","","","","","","","","","",""
"51780","Silica [Silicone dioxide]","7631869","151977","","","","","","","","","","","","","","",""
"51781","Sodium oxide","1313593","82834","","","","","","","","","","","","","","",""
"51782","Benzopyrene","","713800","","","","","","","","","","","","","","",""
"51783","Fecal Matter","","17136243","","","","","","","","","","","","","","",""
"51784","Benzene, calculated limit","71432","4754","Y","","","","","","","","","","","","","",""
"51788","Flow, discharge","","","Y","","","","","","","","","","","","","",""
"51789","Flow, irrigation","","","Y","","","","","","","","","","","","","",""
"51790","Flow, reclamation","","","Y","","","","","","","","","","","","","",""
"51791","Heterotrophic bacteria, total","","761734","","","","","","","","","","","","","","",""
"51792","Tetramethylammonium chloride","75570","5678","","","","","","","","","","","","","","",""
"51793","pH range excursions, greater than 30 minutes","","1644285","Y","","","","","","","","","","","","","",""
"51795","Flowing, Receiving Stream","","","Y","","","","","","","","","","","","","",""
"51796","Run time","","","Y","","","","","","","","","","","","","",""
"51797","BOD excursions","","1640606","Y","","","","","","","","","","","","","",""
"51798","Total Amount Land Applied","","","Y","","","","","","","","","","","","","",""
"51799","Duration of Land Application","","1642404","Y","","","","","","","","","","","","","",""
"51800","Nitrotriazolone [NTO]","932649","17157272","","","","","","","","","","","","","","",""
"51801","Carbon, dissolved inorganic [as C]","","17294661","","","","","","","","","","","","","","",""
"51802","Total K001 Constituents","","740837","","","","","","","","","","","","","","",""
"52000","Azide","14343692","962423","","","","","","","","","","","","","","",""
"52010","Ethoxyquin","91532","13490","","","","","","","","","","","","","","",""
"52020","Freeboard","","","","","","","","","","","","","","","","",""
"52030","Furans","","","","","","","","","","","","","","","","",""
"52040","Halogens, total combined","","","","","","","","","","","","","","","","",""
"52050","Infiltration capacity","","","Y","","","","","","","","","","","","","",""
"52060","Mix ratio","","","Y","","","","","","","","","","","","","",""
"52070","Moisture content","","","Y","","","","","","","","","","","","","",""
"52080","Number of operating tubes","","","Y","","","","","","","","","","","","","",""
"52120","Organics, total halogens (TOX)","","","","","","","","","","","","","","","","",""
"52130","Pentachlorophenol, removal efficiency","87865","11437","Y","","","","","","","","Y","Y","","","","",""
"52140","Pressure, casing","","","Y","","","","","","","","","","","","","",""
"52150","Rovral","36734197","272120","","","","","","","","","","","","","","",""
"52160","Sludge, depth","","","Y","","","","","","","","","","","","","",""
"52170","Solids, total suspended, loading rate","","","Y","","","","","","","","","","","","","",""
"52190","Solids, total dissolved (inorganic)","","","","","","","","","","","","","","","","",""
"52220","Tebuconazole","107534963","699223","","","","","","","","","","","","","","",""
"52240","Temperature, background","","","Y","","","","","","","","","","","","","",""
"52250","Tetramethyl ammonium hydroxide","75592","5694","","","","","","","","","","","","","","",""
"52280","Topsin","23564069","224279","","","","","","","","","Y","","","","","",""
"52290","Total petroleum hydrocarbon - diesel","","","","","","","","","","","","","","","","",""
"52300","Total petroleum hydrocarbon - gasoline","","","","","","","","","","","","","","","","",""
"52310","Total water accumulations","","","Y","","","","","","","","","","","","","",""
"52320","Total water irrigated","","","Y","","","","","","","","","","","","","",""
"52330","Turbidity, background","","","Y","","","","","","","","","","","","","",""
"52340","Turbidity, change","","","Y","","","","","","","","","","","","","",""
"52350","Turbidity, increase over background","","","Y","","","","","","","","","","","","","",""
"52360","Volume of injected wastewater","","","Y","","","","","","","","","","","","","",""
"52370","Volume, total","","","Y","","","","","","","","","","","","","",""
"52380","Volume, daily","","","Y","","","","","","","","","","","","","",""
"52390","Water usage","","","Y","","","","","","","","","","","","","",""
"52400","BYPASS VALVE (OPEN/CLOSED)","","","Y","","","","","","","","","","","","","",""
"60050","Algae, total (cells/mL)","","","Y","","","","","","","","","","","","","",""
"61026","2,3,4,5-Tetrachlorophenol","4901513","128272","","","","","","","","","","Y","","","","",""
"61164","Protein, crop crude %","","","Y","","","","","","","","","","","","","",""
"61165","Crop yield","","","Y","","","","","","","","","","","","","",""
"61166","Sodium, % total cations","","","Y","","","","","","","","","","","","","",""
"61167","Cations, total","","","Y","","","","","","","","","","","","","",""
"61189","Carbosulfan, total","55285148","303842","","","","","","","","","Y","","","","","",""
"61194","Halogen, total residual","","","","","","","","","","","","","","","","",""
"61209","Perchlorate (ClO4)","14797730","962480","","","","","","","","","","","","","","",""
"61216","Time of bromine addition","","","Y","","","","","","","","","","","","","",""
"61217","Time of ferrous sulfate addition","","","Y","","","","","","","","","","","","","",""
"61224","Diazoxon","962583","17026626","","","","","","","","","","","","","","",""
"61225","3-Methylcholanthrene","56495","2188","","","","","","","","","","","","","","",""
"61230","Cryptosporidium","","","","","","","","","","","","","","","","",""
"61237","Chlorinated hydrocarbons, total","","","","","","","","","","","","","","","","",""
"61280","Gasoline","86290815","599746","","","","","","","","","","","","","","",""
"61400","Bioassay (24 hr.)","","","Y","","","","","","","","","","","","","",""
"61401","Bioassay (48 hr.)","","","Y","","","","","","","","","","","","","",""
"61402","Bioassay (96 hr.)","","","Y","","","","","","","","","","","","","",""
"61406","Toxicity, final conc toxicity units","","","","","","","","","","","","","","","","","Y"
"61423","Toxicity [chronic], Ceriodaphnia dubia","","1921063","Y","","","","","","","","","","","","","",""
"61424","Toxicity [chronic], Pimephales promelas [Fathead Minnow]","","1900778","Y","","","","","","","","","","","","","",""
"61425","Toxicity, ceriodaphnia acute","","","","","","","","","","","","","","","","","Y"
"61426","Toxicity, ceriodaphnia chronic","","","","","","","","","","","","","","","","","Y"
"61427","Toxicity, pimephales acute","","","","","","","","","","","","","","","","","Y"
"61428","Toxicity, pimephales chronic","","","","","","","","","","","","","","","","","Y"
"61453","Biological diversity, Shannon-Weaver index","","","","","","","","","","","","","","","","",""
