EF_W_EMISSIONS_SOURCE_GHG.FACILITY_NAME,EF_W_EMISSIONS_SOURCE_GHG.FACILITY_ID,EF_W_EMISSIONS_SOURCE_GHG.REPORTING_YEAR,EF_W_EMISSIONS_SOURCE_GHG.INDUSTRY_SEGMENT,EF_W_EMISSIONS_SOURCE_GHG.BASIN_ASSOCIATED_WITH_FACILITY,EF_W_EMISSIONS_SOURCE_GHG.REPORTING_CATEGORY,EF_W_EMISSIONS_SOURCE_GHG.TOTAL_REPORTED_CO2_EMISSIONS,EF_W_EMISSIONS_SOURCE_GHG.TOTAL_REPORTED_CH4_EMISSIONS,EF_W_EMISSIONS_SOURCE_GHG.TOTAL_REPORTED_N2O_EMISSIONS,EF_W_EMISSIONS_SOURCE_GHG.BAMM_INDICATOR_SOURCE_SUMMARY,EF_W_EMISSIONS_SOURCE_GHG.BAMM_DESC_SOURCE_SUMMARY,Unnamed: 11
430 Permian RKI Exploration & Production,1009039,2014,Onshore petroleum and natural gas production [98.230(a)(2)],430 - Permian Basin, WellTestingDetails,0.0,0.0,0.0,No,,
"KMTP Station 553 Katy, TX",1002923,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,TransmissionTanksDetails,0.0,0.0,0.0,No,,
Williston Basin,1010142,2014,Onshore petroleum and natural gas production [98.230(a)(2)],395 - Williston Basin,DehydratorsDetails,0.0,0.0,0.0,No,,
DISCOVERY PRODUCER SERVICES LLC - DISCOVERY PARADIS FRACTIONATION PLANT,1002235,2014,Onshore natural gas processing [98.230(a)(3)], ,ReciprocatingCompressorsDetails,0.0,0.0,0.0,No,,
KERN RIVER GAS TRANSMISSION COMPANY: GOODSPRINGS COMPRESSOR STATION,1002762,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,TransmissionTanksDetails,0.0,0.0,0.0,No,,
"Goodrich Petroleum Co., 260, East Texas Basin",1009400,2014,Onshore petroleum and natural gas production [98.230(a)(2)],260 - East Texas Basin,FlareStacksDetails,0.0,0.0,0.0,No,,
"EOG Resources, Inc. 350 South Oklahoma folded belt",1008976,2014,Onshore petroleum and natural gas production [98.230(a)(2)],350 - South Oklahoma Folded Belt,FlareStacksDetails,0.0,0.0,0.0,No,,
ConocoPhillips Denver (540),1011387,2014,Onshore petroleum and natural gas production [98.230(a)(2)],540 - Denver Basin, WellTestingDetails,0.0,0.0,0.0,,,
Laramie Energy II - Piceance Basin (585),1009785,2014,Onshore petroleum and natural gas production [98.230(a)(2)],595 - Piceance Basin, WellTestingDetails,0.0,0.0,0.0,No,,
E&B Natural Resources,1010932,2014,Onshore petroleum and natural gas production [98.230(a)(2)],745 - San Joaquin Basin,DehydratorsDetails,0.0,0.0,0.0,No,,
Great Lakes Gas Transmission Pipeline Otisville CS#13,1005010,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,TransmissionTanksDetails,0.0,0.0,0.0,No,,
Glenville Compressor Station,1011636,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,TransmissionTanksDetails,0.0,0.0,0.0,No,,
"Anderson Energy, Inc. 360 - Anadarko Basin",1011070,2014,Onshore petroleum and natural gas production [98.230(a)(2)],360 - Anadarko Basin, WellTestingDetails,0.0,0.0,0.0,No,,
XTO Energy Inc 507 Central Western Overthrust,1008078,2014,Onshore petroleum and natural gas production [98.230(a)(2)],507 - Central Western Overthrust,FlareStacksDetails,0.0,0.0,0.0,No,,
North Louisiana Gas Plant,1011281,2014,Onshore natural gas processing [98.230(a)(3)], ,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
"Pioneer Natural Resources USA, Inc.  Anadarko ",1008605,2014,Onshore petroleum and natural gas production [98.230(a)(2)],360 - Anadarko Basin,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
"Anderson Energy, Inc. 385 - Central Kansas Uplift",1011290,2014,Onshore petroleum and natural gas production [98.230(a)(2)],385 - Central Kansas Uplift, WellTestingDetails,0.0,0.0,0.0,No,,
XTO Energy Inc 580 San Juan,1009142,2014,Onshore petroleum and natural gas production [98.230(a)(2)],580 - San Juan Basin, WellTestingDetails,0.0,0.0,0.0,No,,
Bainbridge Compressor Station,1002087,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
XTO - Castle Valley,1004143,2014,Onshore natural gas processing [98.230(a)(3)], ,BlowdownVentStacksDetails,0.0,0.0,0.0,No,,
Gulf South Pipeline - Vixen Station,1004736,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,ReciprocatingCompressorsDetails,0.0,0.0,0.0,,,
"WPX Energy Appalachia, LLC - 160A Appalachian basin (Eastern Overthrust area)",1008298,2014,Onshore petroleum and natural gas production [98.230(a)(2)],160A - Appalachian Basin (Eastern Overthrust Area),DehydratorsDetails,2.0,233.5,0.0,No,,
MurphyE&P-220,1008113,2014,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",OtherEmissionsFromEquipmentLeaksDetails,3.4,30.671999999999997,,No,,
Piedmont Natural Gas - North Carolina,1001583,2014,Natural gas distribution [98.230(a)(8)], ,OtherEmissionsFromEquipmentLeaksDetails,0.0,0.0,,No,,
LA GLORIA GAS PLANT,1002068,2014,Onshore natural gas processing [98.230(a)(3)], ,OtherEmissionsFromEquipmentLeaksDetails,0.665,19.39276,,No,,
CRI 360 Anadarko,1008472,2014,Onshore petroleum and natural gas production [98.230(a)(2)],360 - Anadarko Basin, WellTestingDetails,0.0,0.0,0.0,No,,
PNR - 420,1010730,2014,Onshore petroleum and natural gas production [98.230(a)(2)],420 - Fort Worth Syncline, WellTestingDetails,0.0,0.0,0.0,No,,
Nikaitchuq Development,1008534,2014,Onshore petroleum and natural gas production [98.230(a)(2)],890 - Arctic Coastal Plains Province,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
Waskom Gas Processing Plant,1007399,2014,Onshore natural gas processing [98.230(a)(3)], ,OtherEmissionsFromEquipmentLeaksDetails,2.8,73.944,,No,,
Florida River Gas Processing Facility,1003223,2014,Onshore natural gas processing [98.230(a)(3)], ,OtherEmissionsFromEquipmentLeaksDetails,0.1,2.92,,No,,
Murex Petroleum Corporation - Williston Basin 395,1010002,2014,Onshore petroleum and natural gas production [98.230(a)(2)],395 - Williston Basin,DehydratorsDetails,0.0,0.0,0.0,No,,
535 Green River Basin QEP Energy Company,1008295,2014,Onshore petroleum and natural gas production [98.230(a)(2)],535 - Green River Basin, WellTestingDetails,0.0,0.0,0.0,No,,
Midstates - Dequincy Prod Fields,1010164,2014,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",FlareStacksDetails,0.0,0.0,0.0,No,,
KERN RIVER GAS TRANSMISSION COMPANY: MUDDY CREEK COMPRESSOR STATION,1002761,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,TransmissionTanksDetails,0.0,0.0,0.0,No,,
Denbury Onshore LLC 515 Powder River,1011244,2014,Onshore petroleum and natural gas production [98.230(a)(2)],515 - Powder River Basin,DehydratorsDetails,0.0,0.0,0.0,No,,
Central Compressor Station,1003237,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
YPC 515 Powder River Basin,1008230,2014,Onshore petroleum and natural gas production [98.230(a)(2)],515 - Powder River Basin,FlareStacksDetails,0.0,0.0,0.0,No,,
Appalachian Basin - AAPG Province 160A,1008937,2014,Onshore petroleum and natural gas production [98.230(a)(2)],160A - Appalachian Basin (Eastern Overthrust Area),WellCompletionsWorkoversDetails,0.0,0.0,0.0,No,,
"Coal Gas Recovery II, LLC",1009878,2014,Onshore petroleum and natural gas production [98.230(a)(2)],160A - Appalachian Basin (Eastern Overthrust Area),ReciprocatingCompressorsDetails,0.0,0.0,0.0,No,,
Beatrice Compressor Station,1002343,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
"EOG Resources, Inc. 360 Anadarko basin",1008352,2014,Onshore petroleum and natural gas production [98.230(a)(2)],360 - Anadarko Basin,AssociatedGasVentingFlaringDetails,0.0,0.0,0.0,No,,
California Resources Production Corporation – Sacramento Valley Basin 730,1008405,2014,Onshore petroleum and natural gas production [98.230(a)(2)],730 - Sacramento Basin,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
ANR Pipeline Shelbyville CS,1005236,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,TransmissionTanksDetails,0.0,0.0,0.0,No,,
McElvain Energy San Juan Basin Operations,1008273,2014,Onshore petroleum and natural gas production [98.230(a)(2)],580 - San Juan Basin,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
"Enervest Operating, L.L.C. 580 San Juan Basin",1009694,2014,Onshore petroleum and natural gas production [98.230(a)(2)],580 - San Juan Basin,FlareStacksDetails,0.0,0.0,0.0,No,,
"Range Resources - Appalachia, LLC & Range Resources - Pine Mountain, LLC - Basin 160",1008918,2014,Onshore petroleum and natural gas production [98.230(a)(2)],160 - Appalachian Basin, WellTestingDetails,0.0,0.0,0.0,No,,
"Vine Oil & Gas, LP Arkla Basin",1008081,2014,Onshore petroleum and natural gas production [98.230(a)(2)],230 - Arkla Basin,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
Encana Oil & Gas - Arkla Basin,1006420,2014,Onshore petroleum and natural gas production [98.230(a)(2)],230 - Arkla Basin,FlareStacksDetails,0.0,0.0,0.0,No,,
Alabama Gas Corporation,1005967,2014,Natural gas distribution [98.230(a)(8)], ,LocalDistributionCompaniesDetails,255.9,8465.072,,No,,
Bill Barrett Corporation - Powder River Basin (515),1009358,2014,Onshore petroleum and natural gas production [98.230(a)(2)],515 - Powder River Basin,ReciprocatingCompressorsDetails,0.0,0.0,0.0,No,,
Foundation Energy Management 595 Piceance Basin,1008323,2014,Onshore petroleum and natural gas production [98.230(a)(2)],595 - Piceance Basin,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
Samson Exploration 220 Gulf Coast Basin,1008093,2014,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",AssociatedGasVentingFlaringDetails,0.0,0.0,0.0,No,,
430 Permian Basin QEP Energy Company,1009691,2014,Onshore petroleum and natural gas production [98.230(a)(2)],430 - Permian Basin,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
CCI Gulf Coast Upstream LLC,1010621,2014,Onshore petroleum and natural gas production [98.230(a)(2)],260 - East Texas Basin,AssociatedGasVentingFlaringDetails,0.0,0.0,0.0,No,,
Basin 540 Denver Julesburg - Noble Energy Inc.,1008270,2014,Onshore petroleum and natural gas production [98.230(a)(2)],540 - Denver Basin,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
"EOG Resources, Inc. 515 Powder River basin",1008396,2014,Onshore petroleum and natural gas production [98.230(a)(2)],515 - Powder River Basin, WellTestingDetails,0.0,0.0,0.0,No,,
South Belridge Hill Property,1002671,2014,Onshore petroleum and natural gas production [98.230(a)(2)],745 - San Joaquin Basin,AcidGasRemovalUnitsDetails,0.0,0.0,0.0,No,,
East Texas Basin,1010150,2014,Onshore petroleum and natural gas production [98.230(a)(2)],260 - East Texas Basin,AssociatedGasVentingFlaringDetails,0.0,0.0,0.0,No,,
"American Energy - Woodford, LLC",1011395,2014,Onshore petroleum and natural gas production [98.230(a)(2)],355 - Chautauqua Platform,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
T-C Oil Company Oil & Gas Production Leases,1009414,2014,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",AssociatedGasVentingFlaringDetails,0.0,0.0,0.0,No,,
"American Energy - Permian Basin, LLC",1011394,2014,Onshore petroleum and natural gas production [98.230(a)(2)],430 - Permian Basin,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
"Warren E&P, Inc.",1011616,2014,Onshore petroleum and natural gas production [98.230(a)(2)],160A - Appalachian Basin (Eastern Overthrust Area), WellTestingDetails,0.0,0.0,0.0,No,,
Chautauqua platform N&G 355,1010059,2014,Onshore petroleum and natural gas production [98.230(a)(2)],355 - Chautauqua Platform,WellCompletionsWorkoversDetails,0.0,0.0,0.0,No,,
Summit Petroleum Corportion,1010291,2014,Onshore petroleum and natural gas production [98.230(a)(2)],305 - Michigan Basin,WellCompletionsWorkoversDetails,0.0,0.0,0.0,No,,
Forest Oil Corporation 220 Gulf Coast Basin,1010256,2014,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",DehydratorsDetails,0.0,0.0,0.0,No,,
McAlester Compressor Station,1003375,2014,Onshore natural gas processing [98.230(a)(3)], ,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
Denbury Onshore LLC 210 Mid-Gulf Coast,1008942,2014,Onshore petroleum and natural gas production [98.230(a)(2)],210 - Mid-Gulf Coast Basin,WellCompletionsWorkoversDetails,0.0,0.0,0.0,No,,
Vitruvian-360 Basin,1011666,2014,Onshore petroleum and natural gas production [98.230(a)(2)],360 - Anadarko Basin, WellTestingDetails,0.0,0.0,0.0,No,,
Hopedale Fractionation Facility,1010771,2014,Onshore natural gas processing [98.230(a)(3)], ,ReciprocatingCompressorsDetails,0.0,0.0,0.0,No,,
Berry Petroleum Company - Los Angeles Basin 760,1008164,2014,Onshore petroleum and natural gas production [98.230(a)(2)],760 - Los Angeles Basin,DehydratorsDetails,0.0,0.0,0.0,No,,
Echo Springs Compressor Station,1003142,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
"Famcor Oil, Inc.",1010220,2014,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
TRUNKLINE GAS CO - NORTH JUDSON,1003074,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
City of Lexington,1010159,2014,Natural gas distribution [98.230(a)(8)], ,CombustionEmissionsDetails,0.0,0.0,0.0,No,,
"Marsh Oil & Gas Company, 350 South Oklahoma Folded Belt",1010615,2014,Onshore petroleum and natural gas production [98.230(a)(2)],350 - South Oklahoma Folded Belt,WellCompletionsWorkoversDetails,0.0,0.0,0.0,No,,
"RSP Permian, LLC",1011846,2014,Onshore petroleum and natural gas production [98.230(a)(2)],430 - Permian Basin,DehydratorsDetails,0.0,0.0,0.0,No,,
BOC 220 Gulf Coast Basin Onshore,1008548,2014,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
"Enervest Operating, L.L.C. 160A Appalachian Basin (Eastern Overthrust area)",1009932,2014,Onshore petroleum and natural gas production [98.230(a)(2)],160A - Appalachian Basin (Eastern Overthrust Area),FlareStacksDetails,0.0,0.0,0.0,No,,
Burlington Generating Station,1000743,2014,Liquefied natural gas (LNG) storage [98.230(a)(6)], ,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
"Rice Drilling B, LLC - Basin 160A",1011861,2014,Onshore petroleum and natural gas production [98.230(a)(2)],160A - Appalachian Basin (Eastern Overthrust Area),WellCompletionsWorkoversDetails,19.3,127.82799999999999,0.0,No,,
Sheridan Production Company LLC 430 Permian Basin,1009846,2014,Onshore petroleum and natural gas production [98.230(a)(2)],430 - Permian Basin,AssociatedGasVentingFlaringDetails,0.0,0.0,0.0,No,,
Cabot Oil & Gas Corporation 160A Appalachian Basin (Eastern Overthrust area) ,1008503,2014,Onshore petroleum and natural gas production [98.230(a)(2)],160A - Appalachian Basin (Eastern Overthrust Area),NaturalGasDrivenPneumaticPumpsDetails,0.0,37.772,,No,,
Cabot Oil & Gas Corporation 160A Appalachian Basin (Eastern Overthrust area) ,1008503,2014,Onshore petroleum and natural gas production [98.230(a)(2)],160A - Appalachian Basin (Eastern Overthrust Area),FlareStacksDetails,0.0,0.0,0.0,No,,
Boldman NG Liquids Extraction Facility,1006165,2014,Onshore natural gas processing [98.230(a)(3)], ,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
BLACK DIAMOND GAS PLANT,1002502,2014,Onshore natural gas processing [98.230(a)(3)], ,FlareStacksDetails,0.0,0.0,0.0,No,,
Chevron MCA 580 San Juan Basin,1009242,2014,Onshore petroleum and natural gas production [98.230(a)(2)],580 - San Juan Basin,NaturalGasDrivenPneumaticPumpsDetails,7.0,76.7,,No,,
"Goodrich Petroleum, Basin 220 (Gulf Coast Basin)",1010684,2014,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",WellCompletionsWorkoversDetails,0.0,0.0,0.0,No,,
Old Ocean Gas Plant,1000390,2014,Onshore natural gas processing [98.230(a)(3)], ,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
Summit Petroleum Corportion,1010291,2014,Onshore petroleum and natural gas production [98.230(a)(2)],305 - Michigan Basin,CombustionEmissionsDetails,0.0,0.0,0.0,No,,
XTO Energy Inc 430 Permian,1009390,2014,Onshore petroleum and natural gas production [98.230(a)(2)],430 - Permian Basin,EnhancedOilRecoveryInjectionPumpBlowdownDetails,0.0,0.0,0.0,,,
"Enervest Operating, L.L.C. 305 Michigan Basin",1009968,2014,Onshore petroleum and natural gas production [98.230(a)(2)],305 - Michigan Basin,FlareStacksDetails,0.0,0.0,0.0,No,,
Atlas 160A/Appalach Overthrust Basin - PA,1008480,2014,Onshore petroleum and natural gas production [98.230(a)(2)],160A - Appalachian Basin (Eastern Overthrust Area), WellTestingDetails,0.0,0.0,0.0,No,,
Gulf Coast Basin - 220,1008949,2014,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",DehydratorsDetails,0.0,0.0,0.0,No,,
"Compass Production Partners, LP - Permian Basin #430",1008959,2014,Onshore petroleum and natural gas production [98.230(a)(2)],430 - Permian Basin,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
San Bois Treating Facility,1009306,2014,Onshore natural gas processing [98.230(a)(3)], ,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
"Marsh Oil & Gas Company, 355 Chautauqua Platform",1010616,2014,Onshore petroleum and natural gas production [98.230(a)(2)],355 - Chautauqua Platform,WellCompletionsWorkoversDetails,0.0,0.0,0.0,No,,
Rex Energy Corporation Appalachian Basin (160) Operations,1008509,2014,Onshore petroleum and natural gas production [98.230(a)(2)],160 - Appalachian Basin, WellTestingDetails,0.0,0.0,0.0,No,,
Murray Natural Gas,1007020,2014,Natural gas distribution [98.230(a)(8)], ,CombustionEmissionsDetails,0.0,0.0,0.0,No,,
THE NARRAGANSETT ELECTRIC COMPANY,1002604,2014,Natural gas distribution [98.230(a)(8)], ,CombustionEmissionsDetails,0.0,0.0,0.0,No,,
PNR - 415,1010752,2014,Onshore petroleum and natural gas production [98.230(a)(2)],415 - Strawn Basin,DehydratorsDetails,0.0,0.0,0.0,No,,
Parallel Petroleum LLC 430 Permian Basin,1009715,2014,Onshore petroleum and natural gas production [98.230(a)(2)],430 - Permian Basin,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
Bayswater Exploration & Production Denver Basin (540) Operations,1008087,2014,Onshore petroleum and natural gas production [98.230(a)(2)],540 - Denver Basin,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
"California Resources Elk Hills, LLC - San Joaquin Valley Production Basin",1008406,2014,Onshore petroleum and natural gas production [98.230(a)(2)],745 - San Joaquin Basin,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
"Chesapeake Operating Inc., 350 - South Oklahoma Folded Belt",1008529,2014,Onshore petroleum and natural gas production [98.230(a)(2)],350 - South Oklahoma Folded Belt,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
PLATTEVILLE GAS PLANT,1005678,2014,Onshore natural gas processing [98.230(a)(3)], ,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
Sabine Oil & Gas LLC 260 East Texas Basin,1009584,2014,Onshore petroleum and natural gas production [98.230(a)(2)],260 - East Texas Basin, WellTestingDetails,0.0,0.0,0.0,No,,
Foundation Energy Management 540 DJ Basin,1008755,2014,Onshore petroleum and natural gas production [98.230(a)(2)],540 - Denver Basin,DehydratorsDetails,0.0,0.0,0.0,No,,
Central Western Overthrust - AAPG Province 507,1008264,2014,Onshore petroleum and natural gas production [98.230(a)(2)],507 - Central Western Overthrust,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
BREITBURN OPERATING LP-PRODUCTION,1010320,2014,Onshore petroleum and natural gas production [98.230(a)(2)],305 - Michigan Basin,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
East Texas Basin,1010150,2014,Onshore petroleum and natural gas production [98.230(a)(2)],260 - East Texas Basin,WellVentingDetails,0.0,0.0,0.0,No,,
"EPNG Station 6786 Seligman, AZ",1001976,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,TransmissionTanksDetails,0.0,0.0,0.0,No,,
"EPNG Station 6521 Eunice A, NM",1001982,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,TransmissionTanksDetails,0.0,0.0,0.0,No,,
East Texas Basin,1010150,2014,Onshore petroleum and natural gas production [98.230(a)(2)],260 - East Texas Basin, WellTestingDetails,0.0,0.0,0.0,No,,
Green River Basin - 535,1008954,2014,Onshore petroleum and natural gas production [98.230(a)(2)],535 - Green River Basin,EnhancedOilRecoveryHydrocarbonLiquidsDissolvedDetails,0.0,0.0,0.0,No,,
Basin 220 South TX & South LA,1008576,2014,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",FlareStacksDetails,0.0,0.0,0.0,No,,
