D_FUEL_LEVEL_INFORMATION.FACILITY_ID,D_FUEL_LEVEL_INFORMATION.REPORTING_YEAR,D_FUEL_LEVEL_INFORMATION.FACILITY_NAME,D_FUEL_LEVEL_INFORMATION.CH4_EMISSIONS_CO2E,D_FUEL_LEVEL_INFORMATION.FUEL_TYPE,D_FUEL_LEVEL_INFORMATION.FUEL_TYPE_BLEND,D_FUEL_LEVEL_INFORMATION.FUEL_TYPE_OTHER,D_FUEL_LEVEL_INFORMATION.N2O_EMISSIONS_CO2E,D_FUEL_LEVEL_INFORMATION.OTHER_OR_BLEND_FUEL_TYPE,D_FUEL_LEVEL_INFORMATION.TOTAL_ANNUAL_HEAT_INPUT,D_FUEL_LEVEL_INFORMATION.UNIT_NAME,D_FUEL_LEVEL_INFORMATION.UNIT_TYPE
1000550,2014,Bear Garden Generating Station,.7,Distillate Fuel Oil No. 2,,,1.7,,9418.847984,1B,Electricity Generator
1000559,2014,J.M. Shafer Generating Station,39.2,Natural Gas (Weighted U.S. Average),,,46.7,,1567700,S005,Electricity Generator
1000650,2014,Dickerson,12.2,Distillate Fuel Oil No. 2,,,29,,162304.46,GT3,Electricity Generator
1000650,2014,Dickerson,2.1,Natural Gas (Weighted U.S. Average),,,2.5,,82865.99,GT2,Electricity Generator
1000734,2014,Cedar Energy Station,1.6,Distillate Fuel Oil No. 2,,,3.8,,20990,002001,Electricity Generator
1000703,2014,Moselle Generating Plant,4.8,Natural Gas (Weighted U.S. Average),,,5.7,,192167,**4,Electricity Generator
1000703,2014,Moselle Generating Plant,103.4,Natural Gas (Weighted U.S. Average),,,123.3,,4136669,6,Electricity Generator
1000542,2014,Winchester Power Park,6.2,Natural Gas (Weighted U.S. Average),,,7.4,,249175,2,Electricity Generator
1000661,2014,Salem Harbor Station,.2,Distillate Fuel Oil No. 2,,,.5,,3024,4,Electricity Generator
1000698,2014,Watson Electric Generating Plant,3244.2,Subbituminous,,,5624.8,,11796941.8,4,Electricity Generator
1000698,2014,Watson Electric Generating Plant,14.9,Natural Gas (Weighted U.S. Average),,,17.8,,596198,3,Electricity Generator
1000705,2014,Hawthorn,1.9,Natural Gas (Weighted U.S. Average),,,2.3,,76619,7,Electricity Generator
1000585,2014,WESTAR ENERGY  INC,0,Natural Gas (Weighted U.S. Average),,,0,,0,2,Electricity Generator
1000585,2014,WESTAR ENERGY  INC,18.2,Natural Gas (Weighted U.S. Average),,,21.7,,726679.926,4,Electricity Generator
1000644,2014,Perryman,7.8,Distillate Fuel Oil No. 2,,,18.7,,104615,CT4,Electricity Generator
1000655,2014,Medway Station,2.7,Distillate Fuel Oil No. 2,,,6.4,,35554,J1T1,Electricity Generator
1000655,2014,Medway Station,2.2,Distillate Fuel Oil No. 2,,,5.1,,28689,J1T2,Electricity Generator
1000655,2014,Medway Station,2.1,Distillate Fuel Oil No. 2,,,5,,27790,J2T2,Electricity Generator
1000655,2014,Medway Station,2.1,Distillate Fuel Oil No. 2,,,5.1,,28364,J3T1,Electricity Generator
1000688,2014,Hibbard Energy Center,150.1,Subbituminous,,,260.2,,545709.90604,CS0001,Electricity Generator
1000688,2014,Hibbard Energy Center,358.9,Wood and Wood Residuals (dry basis),,,2139,,1993805.69396,CS0001,Electricity Generator
1000729,2014,Merrimack,.2,Distillate Fuel Oil No. 2,,,.4,,2486.9,2,Electricity Generator
1000581,2014,WESTAR ENERGY  INC.,2.8,Distillate Fuel Oil No. 2,,,6.6,,36816.955,3,Electricity Generator
1000752,2014,Rio Grande,0,Distillate Fuel Oil No. 2,,,0,,0,7,Electricity Generator
1000752,2014,Rio Grande,0,Distillate Fuel Oil No. 2,,,0,,0,8,Electricity Generator
1000163,2014,Mill Creek Combustion Turbine Sta,2.8,Distillate Fuel Oil No. 2,,,6.7,,37602,8,Electricity Generator
1000163,2014,Mill Creek Combustion Turbine Sta,.5,Natural Gas (Weighted U.S. Average),,,.6,,21634,4,Electricity Generator
1000163,2014,Mill Creek Combustion Turbine Sta,.5,Natural Gas (Weighted U.S. Average),,,.6,,21682,1,Electricity Generator
1000264,2014,Goose Creek Power Plant,0,Natural Gas (Weighted U.S. Average),,,0,,0,CT-05,Electricity Generator
1000264,2014,Goose Creek Power Plant,0,Natural Gas (Weighted U.S. Average),,,0,,0,CT-04,Electricity Generator
1000283,2014,Henrietta Peaker Plant,13.1,Natural Gas (Weighted U.S. Average),,,15.6,,524614,HPP2,Electricity Generator
1000323,2014,Cosumnes Power Plant,16.3,Other Biomass Gases,,,38.2,,203512,3,Electricity Generator
1000323,2014,Cosumnes Power Plant,16.5,Other Biomass Gases,,,38.7,,206186,2,Electricity Generator
1000340,2014,Joppa Steam,6852.5,Subbituminous,,,11881,,24918244.39,CS3,Electricity Generator
1000284,2014,Beatrice,19.7,Natural Gas (Weighted U.S. Average),,,23.5,,788629,1,Electricity Generator
1000284,2014,Beatrice,20,Natural Gas (Weighted U.S. Average),,,23.8,,799109.92,2,Electricity Generator
1000263,2014,Gordonsville Power Station,42.9,Natural Gas (Weighted U.S. Average),,,51.1,,1716314.782,1,Electricity Generator
1000310,2014,Donald Von Raesfeld,85.9,Natural Gas (Weighted U.S. Average),,,102.4,,3435599,PCT1,Electricity Generator
1000223,2014,Greater Des Moines Energy Center,9.2,Natural Gas (Weighted U.S. Average),,,10.9,,366436,1,Electricity Generator
1000141,2014,Blue Spruce Energy Center,.6,Distillate Fuel Oil No. 2,,,1.4,,7915,CT-02,Electricity Generator
1000175,2014,Los Esteros Critical Energy Fac,13,Natural Gas (Weighted U.S. Average),,,15.4,,518330,CTG2,Electricity Generator
1000147,2014,Larkspur Energy Faciity,9.6,Natural Gas (Weighted U.S. Average),,,11.4,,383570,1,Electricity Generator
1000237,2014,Sundance Power Plant,1.6,Natural Gas (Weighted U.S. Average),,,1.9,,63566.7,CT03,Electricity Generator
1000168,2014,Dynegy Energy Washington II  LLC,404.4,Natural Gas (Weighted U.S. Average),,,482,,16176032,CT1,Electricity Generator
1000404,2014,Silverhawk,104.3,Natural Gas (Weighted U.S. Average),,,124.3,,4170307.8,A01,Electricity Generator
1001534,2014,IPL Eagle Valley Generating Station,1671.3,Bituminous,,,2897.7,,6077466,CS596,Electricity Generator
1001457,2014,Valley Generating Station,0,Distillate Fuel Oil No. 2,,,0,,22.809,5,Electricity Generator
1001451,2014,Mountainview Generating Station,305.4,Natural Gas (Weighted U.S. Average),,,364,,12214849,4-2,Electricity Generator
1001466,2014,Hayden,489.6,Bituminous,,,9338.1,,19584912,H2,Electricity Generator
1001466,2014,Hayden,417.4,Bituminous,,,7960.3,,16695251,H1,Electricity Generator
1001485,2014,Riviera,2.6,Distillate Fuel Oil No. 2,,,6.2,,34481.41,RBCT5A,Electricity Generator
1001570,2014,Earl F Wisdom,.4,Natural Gas (Weighted U.S. Average),,,.5,,15808.06,2,Electricity Generator
1001599,2014,Coleman,3.3,Bituminous,,,5.7,,11889,MS3,Electricity Generator
1001599,2014,Coleman,1.9,Bituminous,,,3.3,,6880,MS2,Electricity Generator
1001606,2014,Ninemile Point,0,Natural Gas (Weighted U.S. Average),,,0,,0,2,Electricity Generator
1001616,2014,C P Crane LLC,80.1,Subbituminous,,,1528.5,,3205669,2,Electricity Generator
1001616,2014,C P Crane LLC,.7,Natural Gas (Weighted U.S. Average),,,.8,,27694,1,Electricity Generator
1001597,2014,Elmer Smith,0,Propane,,,0,,6944.16,CS002,Electricity Generator
1001709,2014,OCCIDENTAL CHEMICAL CORPORATION - Taft Facility,366.8,Natural Gas (Weighted U.S. Average),,,437.2,,14671896,CT1,Electricity Generator
1002802,2014,KLEEN ENERGY SYSTEMS POWER PLANT,.5,Distillate Fuel Oil No. 2,,,1.2,,6686,U1,Electricity Generator
1005510,2014,DETROIT PUBLIC LIGHTING,0,Natural Gas (Weighted U.S. Average),,,0,,0,UNIT 6,Electricity Generator
1005628,2014,Intermountain Generating Station,2.85,Distillate Fuel Oil No. 2,,,6.854,,37947.4,2SGA,Electricity Generator
1005210,2014,SILAS RAY POWER PLANT,6.2,Natural Gas (Weighted U.S. Average),,,7.3,,246333,10,Electricity Generator
1004576,2014,ASTORIA ENERGY LLC & ASTORIA ENERGY II LLC,8.9,Distillate Fuel Oil No. 2,,,21.3,,119293.3,CT4,Electricity Generator
1004576,2014,ASTORIA ENERGY LLC & ASTORIA ENERGY II LLC,0,Natural Gas (Weighted U.S. Average),,,0,,745.8,Auxiliary Boiler,Electricity Generator
1005620,2014,HMP&L Station 2,1.1,Distillate Fuel Oil No. 2,,,2.5,,14027.3,MS2,Electricity Generator
1005737,2014,Sewaren Generating Station,6.1,Natural Gas (Weighted U.S. Average),,,7.3,,243881.788,2,Electricity Generator
1005799,2014,Mid-Georgia Cogeneration,.9,Distillate Fuel Oil No. 2,,,2.1,,11857,1,Electricity Generator
1006949,2014,Bridgeport Harbor Station,0,Distillate Fuel Oil No. 2,,,0,,0,BHB2,Electricity Generator
1006707,2014,Santa Rosa Energy Center,88.3,Natural Gas (Weighted U.S. Average),,,105.3,,3532275,CT-1,Electricity Generator
1006040,2014,Guadalupe Generating Station,223.7,Natural Gas (Weighted U.S. Average),,,266.6,,8947349.752,CTG-1,Electricity Generator
1006040,2014,Guadalupe Generating Station,219,Natural Gas (Weighted U.S. Average),,,261,,8758813.367,CTG-2,Electricity Generator
1005995,2014,H A Wagner LLC,77.6,Residual Fuel Oil No. 6,,,184.9,,1034214,4,Electricity Generator
1006862,2014,D G Hunter,0,Natural Gas (Weighted U.S. Average),,,0,,0,4,Electricity Generator
1006950,2014,Cayuga Operating Company  LLC,1515.4,Bituminous,,,2627.4,,5510478.2,CSM002,Electricity Generator
1005996,2014,New Haven Harbor,.1,Natural Gas (Weighted U.S. Average),,,.1,,4701.901,NHHS2,Electricity Generator
1005996,2014,New Haven Harbor,11.4,Natural Gas (Weighted U.S. Average),,,13.6,,457298.71,NHB1,Electricity Generator
1006426,2014,McIntosh (7063),2.8,Natural Gas (Weighted U.S. Average),,,3.4,,113642.218,**2,Electricity Generator
1007239,2014,Brayton Point,.025,Lubricants,,,0,,333.8,4,Electricity Generator
1006864,2014,ANP Bellingham Energy Company  LLC,210.1,Natural Gas (Weighted U.S. Average),,,250.5,,8405820,2,Electricity Generator
1006714,2014,Wheelabrator - Frackville,.8,Distillate Fuel Oil No. 2,,,1.8,,10221.6,GEN1,Electricity Generator
1007236,2014,South Meadow Station,.5,Kerosene,,,1.2,,6590,13A,Electricity Generator
1007236,2014,South Meadow Station,.5,Kerosene,,,1.2,,6887,12A,Electricity Generator
1006069,2014,North Omaha Station,4786.2,Subbituminous,,,8298.3,,17404241.9,CS000A,Electricity Generator
1006069,2014,North Omaha Station,3168.3,Subbituminous,,,5493.2,,11521030.7,5,Electricity Generator
1005871,2014,Kingston,3457.575,Bituminous,,,5994.866,,12572995.4,CSN19,Electricity Generator
1006802,2014,Sanford,223.5,Natural Gas (Weighted U.S. Average),,,266.5,,8941583,SNCT4B,Electricity Generator
1005702,2014,Doyle Energy Facility,.6,Natural Gas (Weighted U.S. Average),,,.7,,25112,CTG-3,Electricity Generator
1005702,2014,Doyle Energy Facility,1.4,Natural Gas (Weighted U.S. Average),,,1.6,,54540,HTR1,Electricity Generator
1005913,2014,Hell Gate,5.6,Natural Gas (Weighted U.S. Average),,,6.7,,223571,HG02,Electricity Generator
1006882,2014,Reid Gardner,1204.8,Bituminous,,,2088.9,,4381003,3,Electricity Generator
1006882,2014,Reid Gardner,1906.9,Bituminous,,,3306.3,,6934291,1,Electricity Generator
1006882,2014,Reid Gardner,2907.1,Bituminous,,,5040.5,,10571433.18,4,Electricity Generator
1006631,2014,Valley (WEPCO),79.5,Bituminous,,,1516.5,,3180514,CS1,Electricity Generator
1006808,2014,Oleander Power Project,0,Distillate Fuel Oil No. 2,,,0,,0,O-3,Electricity Generator
1006808,2014,Oleander Power Project,0,Distillate Fuel Oil No. 2,,,0,,0,O-1,Electricity Generator
1007295,2014,Livingston Generating Station,.8,Natural Gas (Weighted U.S. Average),,,.9,,30597,2,Electricity Generator
1005917,2014,Morgan City Electrical Gen Facility,1.9,Natural Gas (Weighted U.S. Average),,,2.2,,75052,4,Electricity Generator
1005709,2014,Armstrong Power  LLC,42.3,Natural Gas (Weighted U.S. Average),,,50.5,,1693540,1,Electricity Generator
1005709,2014,Armstrong Power  LLC,40.9,Natural Gas (Weighted U.S. Average),,,48.7,,1635124,2,Electricity Generator
1006721,2014,Sabine,537.2,Natural Gas (Weighted U.S. Average),,,640.4,,21489444,4,Electricity Generator
1007180,2014,Asheville Steam Electric Plant,.3,Natural Gas (Weighted U.S. Average),,,.4,,12170,4,Electricity Generator
1007180,2014,Asheville Steam Electric Plant,22.1,Distillate Fuel Oil No. 2,,,52.8,,295252,4,Electricity Generator
1007202,2014,Sioux,5441.3,Subbituminous,,,9434.2,,19786469,2,Electricity Generator
1007294,2014,Willow Glen,0,Natural Gas (Weighted U.S. Average),,,0,,0,5,Electricity Generator
1007239,2014,Brayton Point,1.3,Natural Gas (Weighted U.S. Average),,,1.49,,51571.1,1,Electricity Generator
1001477,2014,Edge Moor,.6,Distillate Fuel Oil No. 2,,,1.3,,7538.19532,5,Electricity Generator
1001497,2014,J D Kennedy,7.4,Natural Gas (Weighted U.S. Average),,,8.8,,296681,CT8,Electricity Generator
1001497,2014,J D Kennedy,.4,Distillate Fuel Oil No. 2,,,.9,,5247,7,Electricity Generator
1001463,2014,Valmont,8,Natural Gas (Weighted U.S. Average),,,9.5,,320124,5,Electricity Generator
1001529,2014,Dallman,168.9,Bituminous,,,3221.7,,6756954,CS3132,Electricity Generator
1001523,2014,Will County,4.9,Distillate Fuel Oil No. 2,,,11.7,,65663,3,Electricity Generator
1001530,2014,Marion,2,Natural Gas (Weighted U.S. Average),,,2.4,,80979,6,Electricity Generator
1001492,2014,Big Bend,0,Distillate Fuel Oil No. 2,,,0,,0,CT4B,Electricity Generator
1001511,2014,Yates,8.1,Natural Gas (Weighted U.S. Average),,,9.7,,325130.7,Y6BR,Electricity Generator
1001478,2014,Indian River,2323.6,Bituminous,,,4028.7,,8449461.22,4,Electricity Generator
1001495,2014,Deerhaven,.8,Distillate Fuel Oil No. 2,,,1.8,,10006,CT3,Electricity Generator
1001585,2014,Paddys Run,24.7,Natural Gas (Weighted U.S. Average),,,29.5,,988940,13,Electricity Generator
1001542,2014,Noblesville,19.9,Natural Gas (Weighted U.S. Average),,,23.7,,796813,CT3,Electricity Generator
1001542,2014,Noblesville,24.6,Natural Gas (Weighted U.S. Average),,,29.3,,984756,CT4,Electricity Generator
1001515,2014,Grand Tower Energy Center  LLC,6.1,Natural Gas (Weighted U.S. Average),,,7.2,,242368,CT01,Electricity Generator
1001481,2014,Brandon Shores LLC,13.3,Distillate Fuel Oil No. 2,,,31.7,,177424.59,2,Electricity Generator
1000860,2014,Muskogee,4916.7,Subbituminous,,,8524.7,,17879062,6,Electricity Generator
1000860,2014,Muskogee,8913.2,Subbituminous,,,15453.9,,32411697,4,Electricity Generator
1000837,2014,Milton R Young,2.8,Distillate Fuel Oil No. 2,,,6.8,,37816.8,B1,Electricity Generator
1000987,2014,Manitowoc,170.6,Solid Byproducts,,,266.9,,213278.9,9,Electricity Generator
1000960,2014,Carbon,2281.8,Bituminous,,,3956.3,,8297525,2,Electricity Generator
1000954,2014,Sim Gideon,2.7,Natural Gas (Weighted U.S. Average),,,3.2,,106115,2,Electricity Generator
1000918,2014,John Sevier,185.275,Natural Gas (Weighted U.S. Average),,,220.818,,7410961.8,JCC3,Electricity Generator
1000905,2014,Manchester Street,.4,Distillate Fuel Oil No. 2,,,.9,,5166.395241,10,Electricity Generator
1000831,2014,Buck,327.5,Natural Gas (Weighted U.S. Average),,,390.4,,13100092,12C,Electricity Generator
1000984,2014,Nelson Dewey,125.9,Tires,,,196.9,,157335.6,CS1,Electricity Generator
1000956,2014,Leon Creek,3.954175,Natural Gas (Weighted U.S. Average),,,4.7133766,,158167,CGT1,Electricity Generator
1000942,2014,Handley Generating Station,29.8,Natural Gas (Weighted U.S. Average),,,35.5,,1192447,3,Electricity Generator
1000942,2014,Handley Generating Station,22.9,Natural Gas (Weighted U.S. Average),,,27.2,,914151,4,Electricity Generator
1000926,2014,Mountain Creek Generating Station,6.5,Natural Gas (Weighted U.S. Average),,,7.7,,258555,7,Electricity Generator
1001004,2014,Duck Creek,8.1,Distillate Fuel Oil No. 2,,,19.4,,108232.74,1,Electricity Generator
1001005,2014,Newton,8850.3,Subbituminous,,,15344.8,,32182941.81,1,Electricity Generator
1001005,2014,Newton,2.4,Distillate Fuel Oil No. 2,,,5.7,,31836.19,1,Electricity Generator
1000997,2014,Barney M. Davis,169.3,Natural Gas (Weighted U.S. Average),,,201.8,,6771099,3,Electricity Generator
1000997,2014,Barney M. Davis,20.2,Natural Gas (Weighted U.S. Average),,,24.1,,809070,1,Electricity Generator
1000934,2014,Knox Lee Power Plant,.6,Natural Gas (Weighted U.S. Average),,,.7,,23758.814,3,Electricity Generator
1001002,2014,White Bluff,16033.3,Subbituminous,,,27798.8,,58302861,1,Electricity Generator
1001002,2014,White Bluff,1.8,Distillate Fuel Oil No. 2,,,4.4,,24478,2,Electricity Generator
1001017,2014,Cascade Creek,.2,Distillate Fuel Oil No. 2,,,.4,,2348.1,CT2,Electricity Generator
1001008,2014,Craig,9271.4,Subbituminous,,,16074.9,,33714098,C3,Electricity Generator
1001020,2014,Colstrip,6351,Subbituminous,,,11011.6,,23094707.6,2,Electricity Generator
1001020,2014,Colstrip,0,Propane,,,0,,0,Units 1&2 Auxilary Boiler,Electricity Generator
1000991,2014,Naughton,.5,Natural Gas (Weighted U.S. Average),,,.5,,18132.5,1,Electricity Generator
1001080,2014,Wading River Facility,.8,Distillate Fuel Oil No. 2,,,2,,10960,UGT013,Electricity Generator
1001016,2014,Big Cajun 2,10990.7,Subbituminous,,,19055.9,,39966338,2B1,Electricity Generator
1001016,2014,Big Cajun 2,8991.5,Subbituminous,,,15589.6,,32696344,2B2,Electricity Generator
1001045,2014,Laramie River,1012,Subbituminous,,,19301.3,,40481001,1,Electricity Generator
1001036,2014,Hunter,9097.8,Bituminous,,,15773.9,,33082814,3,Electricity Generator
1001036,2014,Hunter,3.2,Distillate Fuel Oil No. 2,,,7.6,,42296,3,Electricity Generator
1001048,2014,Pawnee,3.5,Natural Gas (Weighted U.S. Average),,,4.2,,141512,1,Electricity Generator
1001127,2014,Carson Cogeneration,89.6,Natural Gas (Weighted U.S. Average),,,106.7,,3582107.375,1,Electricity Generator
1001127,2014,Carson Cogeneration,4.3,Other Biomass Gases,,,10,,53335,1,Electricity Generator
1001064,2014,Hugo,8153.8,Subbituminous,,,14137.3,,29650344,1,Electricity Generator
1001091,2014,South Fond Du Lac,.2,Natural Gas (Weighted U.S. Average),,,.2,,7947,**CT3,Electricity Generator
1001110,2014,Sherman Avenue,7.5,Natural Gas (Weighted U.S. Average),,,9,,301160,1,Electricity Generator
1001110,2014,Sherman Avenue,5.1,Distillate Fuel Oil No. 2,,,12.1,,67668,1,Electricity Generator
1001140,2014,Theodore Cogeneration,324,Natural Gas (Weighted U.S. Average),,,386.2,,12960906,CC1,Electricity Generator
1001144,2014,Georgetown Substation,2,Natural Gas (Weighted U.S. Average),,,2.3,,78652,GT3,Electricity Generator
1001040,2014,San Miguel,2,Distillate Fuel Oil No. 2,,,4.8,,26876.8199,SM-1,Electricity Generator
1001046,2014,Empire District Elec Co Energy Ctr,.2,Kerosene-Type Jet Fuel,,,.6,,3188,3B,Electricity Generator
1001092,2014,Cope Station,1.4,Distillate Fuel Oil No. 2,,,3.3,,18483,COP1,Electricity Generator
1001100,2014,Polk,33.8,Natural Gas (Weighted U.S. Average),,,40.29,,1352072.00,**1,Electricity Generator
1001100,2014,Polk,5.28,Natural Gas (Weighted U.S. Average),,,6.3,,211257.00,**3,Electricity Generator
1001142,2014,Chouteau Power Plant,83.4,Natural Gas (Weighted U.S. Average),,,99.4,,3336238,1,Electricity Generator
1001024,2014,Sherburne County,1229.7,Subbituminous,,,23452.9,,49188197,3,Electricity Generator
1001024,2014,Sherburne County,5.7,Distillate Fuel Oil No. 2,,,13.5,,75599,3,Electricity Generator
1001041,2014,Brame Energy Center,52.6,Natural Gas (Weighted U.S. Average),,,62.7,,2105397,1,Electricity Generator
1001093,2014,Clover Power Station,7078.7,Bituminous,,,12273.2,,25740839.84,2,Electricity Generator
1001142,2014,Chouteau Power Plant,90.6,Natural Gas (Weighted U.S. Average),,,108,,3623984,2,Electricity Generator
1001125,2014,Neil Simpson II,2.7,Natural Gas (Weighted U.S. Average),,,3.2,,108049,CT1,Electricity Generator
1001126,2014,McPherson Municipal Power Plant #3,2.3,Natural Gas (Weighted U.S. Average),,,2.8,,92727,1,Electricity Generator
1001025,2014,Sooner,7758.9,Subbituminous,,,13452.5,,28214039,1,Electricity Generator
1001025,2014,Sooner,8333.2,Subbituminous,,,14448.2,,30302426,2,Electricity Generator
1001021,2014,Stony Brook,4.3,Distillate Fuel Oil No. 2,,,10.2,,57312,004,Electricity Generator
1001097,2014,Angus Anson,5.9,Natural Gas (Weighted U.S. Average),,,7.1,,236990,4,Electricity Generator
1001085,2014,Woodsdale,1.5,Natural Gas (Weighted U.S. Average),,,1.8,,61138,**GT4,Electricity Generator
1001085,2014,Woodsdale,1.5,Natural Gas (Weighted U.S. Average),,,1.8,,60295,**GT2,Electricity Generator
1001169,2014,Elk Mound Generating Station,1.5,Natural Gas (Weighted U.S. Average),,,1.7,,58479.6,1,Electricity Generator
1001169,2014,Elk Mound Generating Station,.9,Distillate Fuel Oil No. 2,,,2.1,,11848.2,1,Electricity Generator
1001065,2014,West Station,2.8,Distillate Fuel Oil No. 2,,,6.6,,36734,002001,Electricity Generator
1001106,2014,48th Street Peaking Station,2.2,Natural Gas (Weighted U.S. Average),,,2.7,,89745,9,Electricity Generator
1001160,2014,Marsh Run Generation Facility,16.4,Distillate Fuel Oil No. 2,,,39.2,,219101,EU3,Electricity Generator
1000826,2014,Ouachita Plant,204.6,Natural Gas (Weighted U.S. Average),,,243.9,,8183747,CTGEN2,Electricity Generator
1000838,2014,Stanton,1290.2,Subbituminous,,,2236.9,,4691529,MS1W,Electricity Generator
