D_SUBPART_LEVEL_INFORMATION.FACILITY_ID,D_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,D_SUBPART_LEVEL_INFORMATION.GHG_NAME,D_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY,D_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,Unnamed: 5
1000538,2014,Carbon Dioxide,11208.3,Waterbury Generation,
1000548,2014,Biogenic Carbon dioxide,0.0,Orange Grove Project,
1000548,2014,Methane,0.44,Orange Grove Project,
1000548,2014,Nitrous Oxide,0.044000000000000004,Orange Grove Project,
1000548,2014,Carbon Dioxide,23652.9,Orange Grove Project,
1000558,2014,Biogenic Carbon dioxide,0.0,Pueblo Airport Generating Station,
1000558,2014,Methane,10.6,Pueblo Airport Generating Station,
1000558,2014,Nitrous Oxide,1.06,Pueblo Airport Generating Station,
1000558,2014,Carbon Dioxide,571329.3,Pueblo Airport Generating Station,
1000699,2014,Biogenic Carbon dioxide,0.0,Baxter Wilson,
1000699,2014,Methane,0.58,Baxter Wilson,
1000699,2014,Nitrous Oxide,0.063,Baxter Wilson,
1000699,2014,Carbon Dioxide,30424.7,Baxter Wilson,
1000720,2014,Biogenic Carbon dioxide,0.0,J E Corette,
1000720,2014,Methane,71.95,J E Corette,
1000720,2014,Nitrous Oxide,10.465,J E Corette,
1000720,2014,Carbon Dioxide,623934.8,J E Corette,
1000733,2014,Biogenic Carbon dioxide,0.0,Carlls Corner Energy Center,
1000733,2014,Methane,0.71,Carlls Corner Energy Center,
1000733,2014,Nitrous Oxide,0.08,Carlls Corner Energy Center,
1000733,2014,Carbon Dioxide,35731.6,Carlls Corner Energy Center,
1000707,2014,Biogenic Carbon dioxide,0.0,Meramec,
1000707,2014,Methane,603.62,Meramec,
1000707,2014,Nitrous Oxide,87.8,Meramec,
1000707,2014,Carbon Dioxide,5221154.4,Meramec,
1000814,2014,Biogenic Carbon dioxide,0.0,Vandolah Power Project,
1000814,2014,Methane,3.43,Vandolah Power Project,
1000814,2014,Nitrous Oxide,0.344,Vandolah Power Project,
1000814,2014,Carbon Dioxide,184412.4,Vandolah Power Project,
1000821,2014,Biogenic Carbon dioxide,0.0,Magnolia Facility,
1000821,2014,Carbon Dioxide,1666115.0,Magnolia Facility,
1000821,2014,Methane,30.904,Magnolia Facility,
1000821,2014,Nitrous Oxide,3.091,Magnolia Facility,
1000827,2014,Biogenic Carbon dioxide,0.0,Neil Simpson II (CT2),
1000827,2014,Methane,0.04,Neil Simpson II (CT2),
1000827,2014,Nitrous Oxide,0.004,Neil Simpson II (CT2),
1000827,2014,Carbon Dioxide,2328.4,Neil Simpson II (CT2),
1000809,2014,Biogenic Carbon dioxide,0.0,Renaissance Power,
1000809,2014,Methane,1.38,Renaissance Power,
1000809,2014,Nitrous Oxide,0.138,Renaissance Power,
1000809,2014,Carbon Dioxide,78795.0,Renaissance Power,
1000539,2014,Biogenic Carbon dioxide,0.0,Plum Point Energy Station,
1000539,2014,Methane,407.26,Plum Point Energy Station,
1000539,2014,Nitrous Oxide,59.248999999999995,Plum Point Energy Station,
1000539,2014,Carbon Dioxide,3527231.5,Plum Point Energy Station,
1000530,2014,Biogenic Carbon dioxide,0.0,Hardin County Peaking Facility,
1000530,2014,Methane,1.89,Hardin County Peaking Facility,
1000530,2014,Nitrous Oxide,0.18899999999999997,Hardin County Peaking Facility,
1000530,2014,Carbon Dioxide,101738.3,Hardin County Peaking Facility,
1000541,2014,Biogenic Carbon dioxide,0.0,Niland Gas Turbine Plant,
1000541,2014,Methane,0.78,Niland Gas Turbine Plant,
1000541,2014,Nitrous Oxide,0.078,Niland Gas Turbine Plant,
1000541,2014,Carbon Dioxide,41895.5,Niland Gas Turbine Plant,
1000550,2014,Biogenic Carbon dioxide,0.0,Bear Garden Generating Station,
1000550,2014,Methane,23.41,Bear Garden Generating Station,
1000550,2014,Nitrous Oxide,2.349,Bear Garden Generating Station,
1000550,2014,Carbon Dioxide,1216991.8,Bear Garden Generating Station,
1000559,2014,Biogenic Carbon dioxide,0.0,J.M. Shafer Generating Station,
1000559,2014,Methane,6.42,J.M. Shafer Generating Station,
1000559,2014,Nitrous Oxide,0.642,J.M. Shafer Generating Station,
1000559,2014,Carbon Dioxide,345294.1,J.M. Shafer Generating Station,
1000702,2014,Biogenic Carbon dioxide,0.0,Rex Brown,
1000702,2014,Methane,1.12,Rex Brown,
1000702,2014,Nitrous Oxide,0.11199999999999999,Rex Brown,
1000702,2014,Carbon Dioxide,60519.5,Rex Brown,
1000734,2014,Biogenic Carbon dioxide,0.0,Cedar Energy Station,
1000734,2014,Methane,0.2,Cedar Energy Station,
1000734,2014,Nitrous Oxide,0.040999999999999995,Cedar Energy Station,
1000734,2014,Carbon Dioxide,4943.8,Cedar Energy Station,
1000703,2014,Biogenic Carbon dioxide,0.0,Moselle Generating Plant,
1000703,2014,Methane,8.02,Moselle Generating Plant,
1000703,2014,Nitrous Oxide,0.802,Moselle Generating Plant,
1000703,2014,Carbon Dioxide,432227.7,Moselle Generating Plant,
1000735,2014,Biogenic Carbon dioxide,0.0,Middle Energy Center,
1000735,2014,Methane,0.04,Middle Energy Center,
1000735,2014,Nitrous Oxide,0.008,Middle Energy Center,
1000735,2014,Carbon Dioxide,1010.1,Middle Energy Center,
1000729,2014,Biogenic Carbon dioxide,0.0,Merrimack,
1000729,2014,Methane,127.95,Merrimack,
1000729,2014,Nitrous Oxide,18.611,Merrimack,
1000729,2014,Carbon Dioxide,1086452.9,Merrimack,
1000777,2014,Biogenic Carbon dioxide,0.0,Bethlehem Energy Center (Albany),
1000777,2014,Methane,31.72,Bethlehem Energy Center (Albany),
1000777,2014,Nitrous Oxide,3.1719999999999997,Bethlehem Energy Center (Albany),
1000777,2014,Carbon Dioxide,1710388.3,Bethlehem Energy Center (Albany),
1000822,2014,Biogenic Carbon dioxide,0.0,Redhawk Generating Facility,
1000822,2014,Methane,28.16,Redhawk Generating Facility,
1000822,2014,Nitrous Oxide,2.8160000000000003,Redhawk Generating Facility,
1000822,2014,Carbon Dioxide,1518534.6,Redhawk Generating Facility,
1000823,2014,Biogenic Carbon dioxide,0.0,Rockford Energy Center II,
1000823,2014,Methane,0.48,Rockford Energy Center II,
1000823,2014,Nitrous Oxide,0.048,Rockford Energy Center II,
1000823,2014,Carbon Dioxide,26137.0,Rockford Energy Center II,
1000811,2014,Biogenic Carbon dioxide,0.0,"Effingham County Power, LLC",
1000811,2014,Methane,10.81,"Effingham County Power, LLC",
1000811,2014,Nitrous Oxide,1.081,"Effingham County Power, LLC",
1000811,2014,Carbon Dioxide,582635.4,"Effingham County Power, LLC",
1000816,2014,Biogenic Carbon dioxide,0.0,Plaquemine Cogen Facility,
1000816,2014,Methane,72.64,Plaquemine Cogen Facility,
1000816,2014,Nitrous Oxide,9.663,Plaquemine Cogen Facility,
1000816,2014,Carbon Dioxide,2807956.2,Plaquemine Cogen Facility,
1000531,2014,Biogenic Carbon dioxide,0.0,San Jacinto County Peaking Facility,
1000531,2014,Methane,4.07,San Jacinto County Peaking Facility,
1000531,2014,Nitrous Oxide,0.40700000000000003,San Jacinto County Peaking Facility,
1000531,2014,Carbon Dioxide,219167.4,San Jacinto County Peaking Facility,
1000542,2014,Biogenic Carbon dioxide,0.0,Winchester Power Park,
1000542,2014,Methane,0.87,Winchester Power Park,
1000542,2014,Nitrous Oxide,0.087,Winchester Power Park,
1000542,2014,Carbon Dioxide,46999.5,Winchester Power Park,
1000560,2014,Biogenic Carbon dioxide,0.0,El Cajon Energy Center,
1000560,2014,Methane,0.27,El Cajon Energy Center,
1000560,2014,Nitrous Oxide,0.027000000000000003,El Cajon Energy Center,
1000560,2014,Carbon Dioxide,14706.4,El Cajon Energy Center,
1000698,2014,Biogenic Carbon dioxide,305.0,Watson Electric Generating Plant,
1000698,2014,Methane,457.87,Watson Electric Generating Plant,
1000698,2014,Nitrous Oxide,66.473,Watson Electric Generating Plant,
1000698,2014,Carbon Dioxide,4038843.1,Watson Electric Generating Plant,
1000705,2014,Biogenic Carbon dioxide,0.0,Hawthorn,
1000705,2014,Methane,32.39,Hawthorn,
1000705,2014,Nitrous Oxide,50.535,Hawthorn,
1000705,2014,Carbon Dioxide,3046307.0,Hawthorn,
1000730,2014,Biogenic Carbon dioxide,460711.0,Schiller,
1000730,2014,Methane,59.92,Schiller,
1000730,2014,Nitrous Oxide,20.903000000000002,Schiller,
1000730,2014,Carbon Dioxide,226186.3,Schiller,
1000752,2014,Biogenic Carbon dioxide,0.0,Rio Grande,
1000752,2014,Methane,10.9,Rio Grande,
1000752,2014,Nitrous Oxide,1.09,Rio Grande,
1000752,2014,Carbon Dioxide,587749.7,Rio Grande,
1000740,2014,Biogenic Carbon dioxide,0.0,Sayreville,
1000740,2014,Methane,0.1,Sayreville,
1000740,2014,Nitrous Oxide,0.018000000000000002,Sayreville,
1000740,2014,Carbon Dioxide,2921.9,Sayreville,
1000824,2014,Biogenic Carbon dioxide,0.0,Redbud Power Plant,
1000824,2014,Methane,45.08,Redbud Power Plant,
1000824,2014,Nitrous Oxide,4.508,Redbud Power Plant,
1000824,2014,Carbon Dioxide,2429961.1,Redbud Power Plant,
1000805,2014,Biogenic Carbon dioxide,0.0,Zion Energy Center,
1000805,2014,Methane,0.92,Zion Energy Center,
1000805,2014,Nitrous Oxide,0.11900000000000001,Zion Energy Center,
1000805,2014,Carbon Dioxide,40965.6,Zion Energy Center,
1000812,2014,Biogenic Carbon dioxide,0.0,"Calhoun Power Company, LLC",
1000812,2014,Methane,0.6,"Calhoun Power Company, LLC",
1000812,2014,Nitrous Oxide,0.099,"Calhoun Power Company, LLC",
1000812,2014,Carbon Dioxide,20996.5,"Calhoun Power Company, LLC",
1000817,2014,Biogenic Carbon dioxide,0.0,"Elgin Energy Center, LLC",
1000817,2014,Methane,0.7,"Elgin Energy Center, LLC",
1000817,2014,Nitrous Oxide,0.07,"Elgin Energy Center, LLC",
1000817,2014,Carbon Dioxide,37760.1,"Elgin Energy Center, LLC",
1000861,2014,Biogenic Carbon dioxide,0.0,Seminole (2956),
1000861,2014,Methane,12.1,Seminole (2956),
1000861,2014,Nitrous Oxide,1.21,Seminole (2956),
1000861,2014,Carbon Dioxide,652105.8,Seminole (2956),
1000585,2014,Biogenic Carbon dioxide,0.0,"WESTAR ENERGY, INC",
1000585,2014,Methane,1.57,"WESTAR ENERGY, INC",
1000585,2014,Nitrous Oxide,0.157,"WESTAR ENERGY, INC",
1000585,2014,Carbon Dioxide,84336.4,"WESTAR ENERGY, INC",
1000581,2014,Biogenic Carbon dioxide,0.0,"WESTAR ENERGY, INC.",
1000581,2014,Methane,1442.93,"WESTAR ENERGY, INC.",
1000581,2014,Nitrous Oxide,209.91,"WESTAR ENERGY, INC.",
1000581,2014,Carbon Dioxide,12491415.7,"WESTAR ENERGY, INC.",
1000570,2014,Biogenic Carbon dioxide,0.0,O W Sommers,
1000570,2014,Methane,6.754607000000001,O W Sommers,
1000570,2014,Nitrous Oxide,0.6810026,O W Sommers,
1000570,2014,Carbon Dioxide,362533.1579,O W Sommers,
1000582,2014,Biogenic Carbon dioxide,0.0,Westar Energy,
1000582,2014,Methane,440.06,Westar Energy,
1000582,2014,Nitrous Oxide,64.007,Westar Energy,
1000582,2014,Carbon Dioxide,3806452.6,Westar Energy,
1000572,2014,Biogenic Carbon dioxide,315880.3,DTE Stockton,
1000572,2014,Methane,24.11,DTE Stockton,
1000572,2014,Nitrous Oxide,12.055,DTE Stockton,
1000572,2014,Carbon Dioxide,0.0,DTE Stockton,
1000594,2014,Biogenic Carbon dioxide,0.0,Greenleaf Energy Unit 1 LLC,
1000594,2014,Methane,0.16,Greenleaf Energy Unit 1 LLC,
1000594,2014,Nitrous Oxide,0.016,Greenleaf Energy Unit 1 LLC,
1000594,2014,Carbon Dioxide,8195.2,Greenleaf Energy Unit 1 LLC,
1000759,2014,Biogenic Carbon dioxide,0.0,Arthur Kill,
1000759,2014,Carbon Dioxide,663788.3,Arthur Kill,
1000759,2014,Methane,12.312000000000001,Arthur Kill,
1000759,2014,Nitrous Oxide,1.2309999999999999,Arthur Kill,
1000772,2014,Biogenic Carbon dioxide,0.0,West Babylon Facility,
1000772,2014,Methane,0.1,West Babylon Facility,
1000772,2014,Nitrous Oxide,0.019,West Babylon Facility,
1000772,2014,Carbon Dioxide,2350.9,West Babylon Facility,
1000753,2014,Biogenic Carbon dioxide,0.0,Maddox,
1000753,2014,Methane,4.25,Maddox,
1000753,2014,Nitrous Oxide,0.425,Maddox,
1000753,2014,Carbon Dioxide,229290.8,Maddox,
1000761,2014,Biogenic Carbon dioxide,0.0,East River,
1000761,2014,Methane,36.82,East River,
1000761,2014,Nitrous Oxide,3.971,East River,
1000761,2014,Carbon Dioxide,1898304.3,East River,
1000746,2014,Biogenic Carbon dioxide,0.0,Hudson Generating Station,
1000746,2014,Methane,13.1,Hudson Generating Station,
1000746,2014,Nitrous Oxide,4.644,Hudson Generating Station,
1000746,2014,Carbon Dioxide,764531.9,Hudson Generating Station,
1000754,2014,Biogenic Carbon dioxide,0.0,Reeves Generating Station,
1000754,2014,Methane,0.95,Reeves Generating Station,
1000754,2014,Nitrous Oxide,0.095,Reeves Generating Station,
1000754,2014,Carbon Dioxide,51506.9,Reeves Generating Station,
1000838,2014,Biogenic Carbon dioxide,0.0,Stanton,
1000838,2014,Methane,147.7,Stanton,
1000838,2014,Nitrous Oxide,21.482,Stanton,
1000838,2014,Carbon Dioxide,1277538.8,Stanton,
1000852,2014,Biogenic Carbon dioxide,0.0,Muskingum River,
1000852,2014,Methane,343.1,Muskingum River,
1000852,2014,Nitrous Oxide,49.906000000000006,Muskingum River,
1000852,2014,Carbon Dioxide,2967726.8,Muskingum River,
1000853,2014,Biogenic Carbon dioxide,0.0,Kyger Creek,
1000853,2014,Methane,627.71,Kyger Creek,
1000853,2014,Nitrous Oxide,91.304,Kyger Creek,
1000853,2014,Carbon Dioxide,5311514.6,Kyger Creek,
1000844,2014,Biogenic Carbon dioxide,0.0,Lake Shore,
1000844,2014,Methane,2.2,Lake Shore,
1000844,2014,Nitrous Oxide,3.513,Lake Shore,
1000844,2014,Carbon Dioxide,208886.6,Lake Shore,
1000862,2014,Biogenic Carbon dioxide,0.0,Northeastern,
1000862,2014,Methane,845.22,Northeastern,
1000862,2014,Nitrous Oxide,122.22,Northeastern,
1000862,2014,Carbon Dioxide,8028186.0,Northeastern,
1000839,2014,Biogenic Carbon dioxide,0.0,Cardinal,
1000839,2014,Methane,1130.86,Cardinal,
1000839,2014,Nitrous Oxide,164.488,Cardinal,
1000839,2014,Carbon Dioxide,9727652.6,Cardinal,
1000845,2014,Biogenic Carbon dioxide,0.0,Conesville,
1000845,2014,Methane,941.93,Conesville,
1000845,2014,Nitrous Oxide,137.00799999999998,Conesville,
1000845,2014,Carbon Dioxide,8111245.7,Conesville,
1000595,2014,Biogenic Carbon dioxide,0.0,LAS VEGAS GENERATING STATION,
1000595,2014,Methane,1.87,LAS VEGAS GENERATING STATION,
1000595,2014,Nitrous Oxide,0.187,LAS VEGAS GENERATING STATION,
1000595,2014,Carbon Dioxide,81100.3,LAS VEGAS GENERATING STATION,
1000583,2014,Biogenic Carbon dioxide,0.0,"WESTAR ENERGY, INC.",
1000583,2014,Methane,3.21,"WESTAR ENERGY, INC.",
1000583,2014,Nitrous Oxide,0.321,"WESTAR ENERGY, INC.",
1000583,2014,Carbon Dioxide,173165.0,"WESTAR ENERGY, INC.",
1000645,2014,Biogenic Carbon dioxide,0.0,Riverside,
1000645,2014,Methane,0.37,Riverside,
1000645,2014,Nitrous Oxide,0.053,Riverside,
1000645,2014,Carbon Dioxide,15486.7,Riverside,
1000657,2014,Biogenic Carbon dioxide,0.0,Kendall Square,
1000657,2014,Methane,14.15,Kendall Square,
1000657,2014,Nitrous Oxide,1.42,Kendall Square,
1000657,2014,Carbon Dioxide,761886.2,Kendall Square,
1000646,2014,Biogenic Carbon dioxide,0.0,Westport,
1000646,2014,Methane,0.1,Westport,
1000646,2014,Nitrous Oxide,0.01,Westport,
1000646,2014,Carbon Dioxide,5420.5,Westport,
1000774,2014,Biogenic Carbon dioxide,0.0,Greenidge Generation LLC,
1000774,2014,Methane,0.0,Greenidge Generation LLC,
1000774,2014,Nitrous Oxide,0.0,Greenidge Generation LLC,
1000774,2014,Carbon Dioxide,0.0,Greenidge Generation LLC,
1000755,2014,Biogenic Carbon dioxide,0.0,Cunningham,
1000755,2014,Methane,11.21,Cunningham,
1000755,2014,Nitrous Oxide,1.121,Cunningham,
1000755,2014,Carbon Dioxide,604709.5,Cunningham,
1000748,2014,Biogenic Carbon dioxide,0.0,Mercer Generating Station,
1000748,2014,Methane,6.16,Mercer Generating Station,
1000748,2014,Nitrous Oxide,8.562000000000001,Mercer Generating Station,
1000748,2014,Carbon Dioxide,510589.1,Mercer Generating Station,
1000738,2014,Biogenic Carbon dioxide,0.0,Werner,
1000738,2014,Methane,0.1,Werner,
1000738,2014,Nitrous Oxide,0.021,Werner,
1000738,2014,Carbon Dioxide,2535.1,Werner,
1000908,2014,Biogenic Carbon dioxide,0.0,W S Lee,
1000908,2014,Methane,37.85,W S Lee,
1000908,2014,Nitrous Oxide,5.585,W S Lee,
1000908,2014,Carbon Dioxide,336788.5,W S Lee,
1000832,2014,Biogenic Carbon dioxide,0.0,Cliffside,
1000832,2014,Methane,604.45,Cliffside,
1000832,2014,Nitrous Oxide,87.919,Cliffside,
1000832,2014,Carbon Dioxide,5114618.1,Cliffside,
1000909,2014,Biogenic Carbon dioxide,0.0,McMeekin,
1000909,2014,Methane,132.35,McMeekin,
1000909,2014,Nitrous Oxide,19.24,McMeekin,
1000909,2014,Carbon Dioxide,1108393.0,McMeekin,
1000884,2014,Biogenic Carbon dioxide,0.0,New Castle,
1000884,2014,Methane,36.96,New Castle,
1000884,2014,Nitrous Oxide,5.385,New Castle,
1000884,2014,Carbon Dioxide,316822.5,New Castle,
1000668,2014,Biogenic Carbon dioxide,0.0,B C Cobb,
1000668,2014,Methane,18.88,B C Cobb,
1000668,2014,Nitrous Oxide,30.204,B C Cobb,
1000668,2014,Carbon Dioxide,1796120.6,B C Cobb,
1000647,2014,Biogenic Carbon dioxide,0.0,Vienna,
1000647,2014,Methane,0.78,Vienna,
1000647,2014,Nitrous Oxide,0.156,Vienna,
1000647,2014,Carbon Dioxide,19110.3,Vienna,
1000658,2014,Biogenic Carbon dioxide,0.0,Canal Station,
1000658,2014,Carbon Dioxide,300318.9,Canal Station,
1000658,2014,Methane,12.029000000000002,Canal Station,
1000658,2014,Nitrous Oxide,2.3890000000000002,Canal Station,
1000669,2014,Biogenic Carbon dioxide,0.0,Sand Hill Energy Center,
1000669,2014,Methane,9.83,Sand Hill Energy Center,
1000669,2014,Nitrous Oxide,0.983,Sand Hill Energy Center,
1000669,2014,Carbon Dioxide,529846.0,Sand Hill Energy Center,
1000689,2014,Biogenic Carbon dioxide,0.0,Black Dog,
1000689,2014,Methane,19.8,Black Dog,
1000689,2014,Nitrous Oxide,26.173000000000002,Black Dog,
1000689,2014,Carbon Dioxide,1741935.0,Black Dog,
1000659,2014,Biogenic Carbon dioxide,0.0,Mount Tom,
1000659,2014,Methane,0.01,Mount Tom,
1000659,2014,Nitrous Oxide,0.002,Mount Tom,
1000659,2014,Carbon Dioxide,8868.6,Mount Tom,
1000650,2014,Biogenic Carbon dioxide,0.0,Dickerson,
1000650,2014,Methane,139.69,Dickerson,
1000650,2014,Nitrous Oxide,20.372,Dickerson,
1000650,2014,Carbon Dioxide,1232456.5,Dickerson,
1000739,2014,Biogenic Carbon dioxide,0.0,Brownsville CT,
1000739,2014,Carbon Dioxide,94673.3,Brownsville CT,
1000739,2014,Methane,1.756,Brownsville CT,
1000739,2014,Nitrous Oxide,0.17600000000000002,Brownsville CT,
1000751,2014,Biogenic Carbon dioxide,0.0,Howard M Down,
1000751,2014,Methane,0.73,Howard M Down,
1000751,2014,Nitrous Oxide,0.073,Howard M Down,
1000751,2014,Carbon Dioxide,39179.0,Howard M Down,
1000758,2014,Biogenic Carbon dioxide,0.0,Danskammer Generating Station,
1000758,2014,Methane,0.29,Danskammer Generating Station,
1000758,2014,Nitrous Oxide,0.028999999999999998,Danskammer Generating Station,
1000758,2014,Carbon Dioxide,15938.2,Danskammer Generating Station,
1000834,2014,Biogenic Carbon dioxide,0.0,Marshall,
1000834,2014,Methane,1017.67,Marshall,
1000834,2014,Nitrous Oxide,148.024,Marshall,
1000834,2014,Carbon Dioxide,8611136.7,Marshall,
1000846,2014,Biogenic Carbon dioxide,0.0,Picway,
1000846,2014,Methane,0.0,Picway,
1000846,2014,Nitrous Oxide,0.0,Picway,
1000846,2014,Carbon Dioxide,0.0,Picway,
1000859,2014,Biogenic Carbon dioxide,0.0,Horseshoe Lake,
1000859,2014,Methane,10.76,Horseshoe Lake,
1000859,2014,Nitrous Oxide,1.0759999999999998,Horseshoe Lake,
1000859,2014,Carbon Dioxide,580632.4,Horseshoe Lake,
1000840,2014,Biogenic Carbon dioxide,0.0,Walter C Beckjord Generating Station,
1000840,2014,Methane,187.28,Walter C Beckjord Generating Station,
1000840,2014,Nitrous Oxide,27.243000000000002,Walter C Beckjord Generating Station,
1000840,2014,Carbon Dioxide,1584761.8,Walter C Beckjord Generating Station,
1000836,2014,Biogenic Carbon dioxide,0.0,Leland Olds,
1000836,2014,Methane,41.42,Leland Olds,
1000836,2014,Nitrous Oxide,65.93,Leland Olds,
1000836,2014,Carbon Dioxide,3978882.2,Leland Olds,
1000848,2014,Biogenic Carbon dioxide,0.0,O H Hutchings,
1000848,2014,Methane,0.0,O H Hutchings,
1000848,2014,Nitrous Oxide,0.0,O H Hutchings,
1000848,2014,Carbon Dioxide,0.0,O H Hutchings,
1000841,2014,Biogenic Carbon dioxide,0.0,Miami Fort Generating Station,
1000841,2014,Methane,808.16,Miami Fort Generating Station,
1000841,2014,Nitrous Oxide,117.55,Miami Fort Generating Station,
1000841,2014,Carbon Dioxide,6838284.6,Miami Fort Generating Station,
1000661,2014,Biogenic Carbon dioxide,0.0,Salem Harbor Station,
1000661,2014,Methane,27.22,Salem Harbor Station,
1000661,2014,Nitrous Oxide,4.101,Salem Harbor Station,
1000661,2014,Carbon Dioxide,275797.9,Salem Harbor Station,
1000663,2014,Biogenic Carbon dioxide,0.0,West Springfield,
1000663,2014,Methane,0.75,West Springfield,
1000663,2014,Nitrous Oxide,0.114,West Springfield,
1000663,2014,Carbon Dioxide,28664.3,West Springfield,
1000644,2014,Biogenic Carbon dioxide,0.0,Perryman,
1000644,2014,Methane,3.12,Perryman,
1000644,2014,Nitrous Oxide,0.5760000000000001,Perryman,
1000644,2014,Carbon Dioxide,91028.8,Perryman,
1000655,2014,Biogenic Carbon dioxide,0.0,Medway Station,
1000655,2014,Methane,0.56,Medway Station,
1000655,2014,Nitrous Oxide,0.11,Medway Station,
1000655,2014,Carbon Dioxide,13542.5,Medway Station,
1000688,2014,Biogenic Carbon dioxide,174186.0,Hibbard Energy Center,
1000688,2014,Methane,20.42,Hibbard Energy Center,
1000688,2014,Nitrous Oxide,8.057,Hibbard Energy Center,
1000688,2014,Carbon Dioxide,69388.3,Hibbard Energy Center,
1000681,2014,Biogenic Carbon dioxide,0.0,James De Young,
1000681,2014,Methane,3.75,James De Young,
1000681,2014,Nitrous Oxide,0.546,James De Young,
