FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
70391DGSLBHWY10,DUGAS & LEBLANC LTD,451 HWY 1005,PAINCOURTVILLE,ASSUMPTION PARISH,LA,703910010,311311,29.98357,-91.08249
85004WTRNG22EAS,WATER ENG SERVICES INC,22 E BUCHANAN ST,PHOENIX,MARICOPA,AZ,850042514,325998,33.4432,-112.07274
49423SLGHF1201I,SLIGH FURNITURE CO,1201 INDUSTRIAL AVE,HOLLAND,OTTAWA,MI,49423,337211,42.75549,-86.08910999999998
49953STNCNONESU,SMURFIT-STONE CONTAINER ENTERP RISES INC,ONE SUPERIOR WAY,ONTONAGON,ONTONAGON,MI,49953,322110,46.8711,-89.3271
77507DNLMR9675B,DIANAL AMERICA INC,9675 BAYPORT BLVD,PASADENA,HARRIS,TX,77507,325211,29.614166,-95.057777
27406NTXCH520BR,LANXESS CORP,520 BROOME RD,GREENSBORO,GUILFORD,NC,27406,325199,36.03979,-79.77917
54449BTRCC211ED,QUALITY INGREDIENTS,211 E DEPOT ST,MARSHFIELD,MARATHON,WI,54449,311513,44.66659,-90.17046
32905HRRSCPALMB,RENESAS ELECTRONICS AMERICA INC,1650 ROBERT J. CONLAN BLVD,PALM BAY,BREVARD,FL,32905,334413,28.030281,-80.601389
44128MMCNT4475E,TREMCO INC MAMECO DIV,4475 E 175TH ST,CLEVELAND,CUYAHOGA,OH,44128,325520,41.436552,-81.556012
68305MGNLMMAGNO,MAGNOLIA METAL CORP,63859 730TH RD,AUBURN,NEMAHA,NE,68305,331528,40.4065,-95.8466
43724JPTRNRTE4X,MAHLE ENGINE COMPONENTS USA INC,17226 INDUSTRIAL HWY,CALDWELL,NOBLE,OH,43724,336312,39.732567,-81.522205
54956PHGLT225WW,GLATFELTER CO - NEENAH MI LL,225 W WISCONSIN AVE,NEENAH,WINNEBAGO,WI,54956,322121,44.18772,-88.46422
62401CRSSRPOBOX,QUEBECOR WORLD-EFFINGHAM DIV CROSSROADS PRESS,2701 S BANKER ST,EFFINGHAM,EFFINGHAM,IL,62401,323110,39.095184,-88.5505
61550MRTNM1021W,MATCOR METAL FABRICATION,1021 W BIRCHWOOD,MORTON,TAZEWELL,IL,61550,332322,40.60489000000001,-89.48954
35064HNNST3812C,HANNA STEEL CORP,3812 COMMERCE AVE,FAIRFIELD,JEFFERSON,AL,35064,332812,33.497505,-86.911426
43201CLMBS1280N,DECORATIVE SURFACES INTERNATIONAL INC,1280 NORTH GRANT AVE,COLUMBUS,FRANKLIN,OH,432012847,313320,39.9897,-82.99604000000002
63701SPCRX2075C,TORQUE-TRACTION MANUFACTURING TECHNOLOGIES INC,2075 CORPORATE CIR,CAPE GIRARDEAU,CAPE GIRARDEAU,MO,63703,336211,37.27985,-89.54918
12564PWLNG157CH,PAWLING ENGINEERED PRODUCTS,157 CHARLES COLMAN BLVD,PAWLING,DUTCHESS,NY,12564,326299,41.57021,-73.59956
60608YTSMN1615W,REMET CORP,1615 W 15TH ST,CHICAGO,COOK,IL,60608,339999,41.861174,-87.66781800000003
92680STLCS1123W,STEELCASE INC,1123 WARNER AVE,TUSTIN,ORANGE,CA,92780,337214,33.71495,-117.84299
67357PBDYT2101S,COLUMBIAN TECTANK,2101 S 21ST ST,PARSONS,LABETTE,KS,673570996,332313,37.319133,-95.269756
67401TNYSP3019S,SCHWAN'S GLOBAL SUPPLY CHAIN-SALINA KS,3019 SCANLAN,SALINA,SALINE,KS,67401,311412,38.783611,-97.635556
17844YRKTW8THWA,YORKTOWNE INC.,EIGHTH & WALNUT ST PO BOX 150,MIFFLINBURG,UNION,PA,17844,337110,40.91731,-77.05895
33178RLNDN9371N,AAR LANDING GEAR SERVICES,9371 NW 100 ST,MIAMI,MIAMI-DADE,FL,33178,811310,25.863889,-80.34916700000002
54650MPRSCN5206,EMPIRE SCREEN PRINTING,N5206 MARCO RD,ONALASKA,LA CROSSE,WI,546500218,323113,43.91101,-91.20599
94565DWCHMFOOTO,DOW CHEMICAL CO,901 LOVERIDGE RD,PITTSBURG,CONTRA COSTA,CA,94565,325320,38.023129,-121.855352
27986SCLMNMETCA,INDALEX INC,METCALF ST,WINTON,HERTFORD,NC,27986,331316,36.39505,-76.92856
29405GSRFN2900B,GS II INC,2900 BIRD ST,NORTH CHARLESTON,CHARLESTON,SC,29405,313230,32.84162,-80.00901
77631DPNTSFARMR,DUPONT SABINE RIVER WORKS,FARM RD 1006,ORANGE,ORANGE,TX,77630,325110,30.054796000000003,-93.753863
06095TYLRF22DEE,TAYLOR & FENN CO,22 DEERFIELD RD,WINDSOR,HARTFORD,CT,6095,331511,41.81766,-72.6552
28105RDTRS600RA,RADIATOR SPECIALTY CO,600 RADIATOR RD,INDIAN TRAIL,UNION,NC,28079,325998,35.058531,-80.655417
29072MCHLN2420T,MICHELIN NA INC,2420 TWO NOTCH RD,LEXINGTON,LEXINGTON,SC,29072,326211,33.93412,-81.28582
16502NTDRN1429W,INTERSTATE CHEMICAL CO UNITED ERIE,1432 CHESTNUT ST,ERIE,ERIE,PA,16502,325998,42.11798,-80.08819
77522CHVRN9500I,CHEVRON PHILLIPS CHEMICAL CO LP,9500 IH-10 E,BAYTOWN,HARRIS,TX,77521,325110,29.826,-94.921917
62948NRGDV410EA,MAYTAG HERRIN LAUNDRY PRODUCTS,410 E LYERLA DR,HERRIN,WILLIAMSON,IL,62948,335224,37.79914,-89.022765
30336CPLSN4480F,NESTE POLYESTER INC,4480 FREDERICK DR SW,ATLANTA,FULTON,GA,30336,325211,33.765570000000004,-84.53482
28739GNRLL3010S,GENERAL ELECTRIC LIGHTING,3010 SPARTANBURG HWY,EAST FLAT ROCK,HENDERSON,NC,28726,335122,35.272222,-82.411111
29730HRRLL2495C,HARRELL INDUSTRIES INC,2495 COMMERCE DR,ROCK HILL,YORK,SC,29730,325998,34.95071,-80.96915
35212SMSTLPOBOX,SMI STEEL LLC DBA CMC STEEL ALABAMA,101 S 50TH ST,BIRMINGHAM,JEFFERSON,AL,35212,331111,33.534104,-86.757929
46733GLDSH2004P,GOLDSHIELD FIBERGLASS INC 43-2,2004 PATTERSON,DECATUR,ADAMS,IN,46733,326199,40.82473,-84.94543
44011XRSCR34250,XERXES CORP,34250 MILLS RD,AVON,LORAIN,OH,44011,326199,41.41883,-81.9975
90220BCKTT1418S,FIBERNETICS MOLDED PRODUCTS LLC,1418 SOUTH ALAMEDA ST,COMPTON,LOS ANGELES,CA,90220,339113,33.88281,-118.21781
02852TRYPL21CRI,TORAY PLASTICS (AMERICA) INC,50 BELVER AVE,NORTH KINGSTOWN,WASHINGTON,RI,2852,325211,41.59209600000001,-71.427317
11802GNRLN600WE,GENERAL INSTRUMENT CORP,600 W JOHN ST,HICKSVILLE,NASSAU,NY,118021063,334413,40.76518,-73.5491
37409VLSCL4902C,VELSICOL CHEMICAL CORP,4902 CENTRAL AVE,CHATTANOOGA,HAMILTON,TN,37409,325199,34.989360999999995,-85.318687
47421BRNNR80090,MANCHESTER TANK & EQUIPMENT CO,905 X ST,BEDFORD,LAWRENCE,IN,47421,332313,38.870213,-86.50371700000002
14533PNNWLROUTE,ARKEMA INC,3289 GENESEE STREET,PIFFARD,LIVINGSTON,NY,14533,325199,42.831474,-77.842301
71292MNVLL1031J,GRAPHIC PACKAGING INTERNATIONAL LLC,1000 JONESBORO RD,WEST MONROE,OUACHITA PARISH,LA,71292,322130,32.483198,-92.152243
63104BNJMN1630S,BENJAMIN MOORE & CO,1630 S 2ND ST,SAINT LOUIS,ST LOUIS (CITY),MO,63104,325510,38.60827000000001,-90.19698
02909RCNMS400HA,ARCONIUM SPECIALTY ALLOYS,400 HARRIS AVE,PROVIDENCE,PROVIDENCE,RI,2909,331491,41.82477,-71.43436
53562PRFNS8001U,PREFINISHED MILLWORK CORP,8001 UNIVERSITY AVE,MIDDLETON,DANE,WI,535622513,321918,43.09667,-89.51943
53963NTNLR21EAS,NATIONAL RIVET & MANUFACTURING CO,21 E JEFFERSON ST,WAUPUN,DODGE,WI,53963,332722,43.63209000000001,-88.73406999999997
60609NCHMC4650S,VANTAGE OLEOCHEMICALS,4650 S RACINE AVE,CHICAGO,COOK,IL,60609,325998,41.810961,-87.65729300000002
74107RGRSG1800W,AZZ GALVANIZING-TULSA,1800 W 21ST ST,TULSA,TULSA,OK,74107,332812,36.133313,-96.014564
29492MCCHMCLEME,BP CHEMICAL CO - COOPER RIVER PLANT,1306 AMOCO DR,WANDO,BERKELEY,SC,29492,325110,32.974896,-79.879977
61021LCTRN1350F,BORGWARNER AUTOMOTIVE CONTROL SYSTEMS CORP,1350 FRANKLIN GROVE RD,DIXON,LEE,IL,61021,336399,41.836612,-89.458073
95354DLMNT4000Y,DEL MONTE FOODS PLANT #1 & PLANT #231,4000 YOSEMITE BLVD,MODESTO,STANISLAUS,CA,95354,332431,37.63825,-120.92098
44509WLKRW912SA,CRAFCO INC-YOUNGSTOWN,912 SALT SPRINGS RD,YOUNGSTOWN,MAHONING,OH,44509,321114,41.113286,-80.682793
80911GLPCH3820S,EAGLE-PICHER TECHNOLOGIES LLC,3820 S HANCOCK EXPRESSWAY,COLORADO SPRINGS,EL PASO,CO,80911,335911,38.7759,-104.73895
95213DLMNT2716E,DEL MONTE FOODS PLANT #33 & PLANT #233,2716 E MINER,STOCKTON,SAN JOAQUIN,CA,952130668,332431,37.96321,-121.25365
53925GRWMRFALLR,LAND O'LAKES PURINA FEED LLC - COLUMBUS,N2117 COLUMBUS FALL  RIVER RD,COLUMBUS,COLUMBIA,WI,53925,311119,43.35781,-89.03709
95131HLLBR410CH,HILL BROTHERS CHEMICAL CO,410 CHARCOT AVENUE,SAN JOSE,SANTA CLARA,CA,95131,325998,37.382,-121.91388899999998
85202MRCNW222SD,ATLAS ROOFING CORP,222 S DATE ST,MESA,MARICOPA,AZ,85210,325212,33.4105,-111.84417
40213BRMMR1001S,BREMMER INC,1001 STANDIFORD LN,LOUISVILLE,JEFFERSON,KY,40213,311230,38.1792,-85.727747
33860GRCCHSTATE,MOSAIC FERTILIZER LLC-SOUTH PIERCE PLANT,7450 COUNTY RD 630,MULBERRY,POLK,FL,33860,325312,27.766621,-81.938622
14731SGNRN43JEF,SIGNORE INC,55-57 JEFFERSON ST,ELLICOTTVILLE,CATTARAUGUS,NY,147311448,337214,42.27235,-78.6707
17605HGHSTPOBOX,HIGH STEEL STRUCTURES - LANCASTER FACILITY,GREENFIELD RD. & ROUTE 340,LANCASTER,LANCASTER,PA,17601,332312,40.04324,-76.25426
21701STLCL5601M,EASTALCO ALUMINUM CO,5601 MANOR WOODS RD,FREDERICK,FREDERICK,MD,21703,331312,39.33867,-77.47413
17601LNCST1170L,LANCASTER MALLEABLE CASTINGS CO,1046 MANHEIM PIKE,LANCASTER,LANCASTER,PA,17601,331210,40.05697,-76.31233
19348NVFCMLAFAY,NVF CO,400 W MULBERRY ST,KENNETT SQUARE,CHESTER,PA,19348,326130,39.845032,-75.711708
06702SPCLT574EA,EYELET DESIGN INC,574 E MAIN ST,WATERBURY,NEW HAVEN,CT,6702,331316,41.55396,-73.02981
06110CHNDLCHART,TRIUMPH ENGINE CONTROL SYSTEMS LLC,CHARTER OAK BLVD,WEST HARTFORD,HARTFORD,CT,6110,336412,41.74283,-72.7267
46219NVSTR5565B,PUREPOWER TECHNOLOGIES METALCASTING GROUP,5565 BROOKVILLE RD,INDIANAPOLIS,MARION,IN,46219,333618,39.759491,-86.071303
25303CWSTV437MA,COVESTRO LLC,437 MACCORKLE AVE,SOUTH CHARLESTON,KANAWHA,WV,25303,325199,38.368066,-81.686216
72450MRSNLPEKIN,NIDEC MOTOR CORP (FORMERLY EMERSON ELECTRIC COMPANY),1000 S SECOND AVE,PARAGOULD,GREENE,AR,72450,335312,36.047778,-90.486083
15033PLYCMWASHI,POLYONE DESIGNED STRUCTURES AND SOLUTIONS,55 S WASHINGTON ST,DONORA,WASHINGTON,PA,15033,325991,40.165271,-79.858645
53703MDSND1018E,MADISON DAIRY PRODUCE CO,1002 E WASHINGTON AVE,MADISON,DANE,WI,53703,311512,43.08383,-89.37133
39466SNBLT210CR,VALSPAR REFINISH,210 CROSBY ST,PICAYUNE,PEARL RIVER,MS,39466,325510,30.525556,-89.69
90670PWRLN12354,CENCO REFINING CO,12354 LAKELAND RD,SANTA FE SPRINGS,LOS ANGELES,CA,906703857,324110,33.931683,-118.069437
27360THMSVEMAIN,THOMASVILLE FURNITURE INDUSTRIES INC PLANT D,801 TRINITY ST,THOMASVILLE,DAVIDSON,NC,27360,337122,35.88613,-80.07079
06430HNDYH1770K,HANDY & HARMAN,1770 KINGS HWY,FAIRFIELD,FAIRFIELD,CT,6430,331491,41.157208,-73.239802
91503RBNKM210SV,AVIBANK MANUFACTURING INC,210 S VICTORY BLVD,BURBANK,LOS ANGELES,CA,915030391,332722,34.17203,-118.31579
60455VNNRM9615S,VAN NORMAN MOLDING CO,9615 S 76TH AVE,BRIDGEVIEW,COOK,IL,60455,326199,41.71672,-87.80809
18974CRCCH885LO,CRC INDUSTRIES INC,885 LOUIS DR,WARMINSTER,BUCKS,PA,18974,325998,40.208122,-75.080612
28601CTHSHUSHWY,CTH SHERRILL OCCASIONAL,2425 HIGHLAND AVE NE,HICKORY,CATAWBA,NC,28601,337122,35.732875,-81.289472
00673SYLTRROAD9,OSRAM SYLVANIA PUERTO RICO CORP,RD 992 KM 05 INDUSTRIAL PARK,LUQUILLO,LUQUILLO,PR,7730599,335931,18.369302,-65.719246
77303CHMCL5HACK,CHEMICAL SPECIALISTS & DEVELOPMENT INC,2210 HACKBERRY LN,CUT AND SHOOT,MONTGOMERY,TX,77303,325510,30.3229,-95.38932
31732GRTSTHIGHW,GA PAC CEDR SPRINGS,12551 HWY 273 W,CEDAR SPRINGS,EARLY,GA,39832,322130,31.16751,-85.09408
94565CMSTL855PA,ACME PACKAGING CORP PITTSBURG EAST FACILITY,855 N PARKSIDE DR,PITTSBURG,CONTRA COSTA,CA,945653799,332999,38.02541,-121.90072
37711GRTNR700NM,"BARRETTE OUTDOOR LIVING, INC. TREATING DIV",720 N MAIN ST,BULLS GAP,HAWKINS,TN,37711,321114,36.27057,-83.07361999999998
78550GRGSF514NL,TYSON FOODS INC,514 N L ST,HARLINGEN,CAMERON,TX,78550,311611,26.19694,-97.70927
21224BRNNG601SO,INSL-X PRODUCTS CORP,601 S HAVEN ST,BALTIMORE,BALTIMORE (CITY),MD,21224,325510,39.28497,-76.56231
53932FLLRV670SO,FALL RIVER FOUNDRY CO,670 S MAIN ST,FALL RIVER,COLUMBIA,WI,53932,331528,43.38062,-89.06000999999998
78112GLDNL14555,ARCONIC INC SAN ANTONIO WORKS,14555 OLD CORPUS CHRISTI RD,ELMENDORF,BEXAR,TX,78112,331315,29.27557,-98.36571
00958LNPNTMINIL,LUNA PAINTS CORP,MINILLAS INDL PARK,SAN JUAN,SAN JUAN,PR,9364051,325510,18.371844,-66.138666
22547TDWTRPOBOX,ROYSTER-CLARK INC,RTE 665 OFF OF RTE 3 E,SEALSTON,KING GEORGE,VA,22547,325314,38.264383,-77.300534
30119CPPRDCENTR,SOUTHWIRE CO,1 SOUTHWIRE DR,CARROLLTON,CARROLL,GA,30119,331422,33.564440000000005,-85.07
43056PCTCNMIDOH,PAC-TEC INC,1870 JAMES PARKWAY,HEATH,LICKING,OH,43056,326199,39.99944,-82.47547
02745PLRDC100DU,MULTILAYER COATING TECHNOLOGIES LLC,100 DUCHAINE BLVD,NEW BEDFORD,BRISTOL,MA,2745,325992,41.719237,-70.952586
94533RBBNS2100H,DURACITE,339 INDUSTRIAL AVE,RIPON,SAN JOAQUIN,CA,95366,333132,37.737242,-121.121936
80216KBPCL3600E,KBP COIL COATERS INC,3600 E 44TH AVE,DENVER,DENVER,CO,80216,332812,39.77764000000001,-104.94478
06770DNHMC15EAS,UNIMETAL SURFACE FINISHING LLC,15 E WATERBURY RD,NAUGATUCK,NEW HAVEN,CT,6770,332813,41.50552,-73.02424
45308PRDCT140CE,PRODUCTION PAINT FINISHERS INC,140 CENTER ST,BRADFORD,DARKE,OH,45308,332812,40.129142,-84.43154
90640LLLYN901WE,ENGINEERED POLYMER SOLUTIONS INC. D/B/A VALSPAR COATINGS,901 W UNION ST,MONTEBELLO,LOS ANGELES,CA,90640,325510,33.9803,-118.12508
29646GRNWD215MI,GREENWOOD FABRICATING & PLATING,215 MILL AVE,GREENWOOD,GREENWOOD,SC,29646,332813,34.19118,-82.16537
54469PRTDW100WI,DOMTAR A.W. CORP. PORT EDWARDS MILL,100 WISCONSIN RIVER DR,PORT EDWARDS,WOOD,WI,54469,322121,44.336667,-89.856111
55378PLLSB12130,PILLSBURY GREEN GIANT FILM CONVERTING,12130 LYNN AVE S,SAVAGE,SCOTT,MN,55378,322221,44.77964,-93.3364
00753CRBGPELRET,GE INDUSTRIAL OF PUERTO RICO LLC,EL RETIRO INDUSTRIAL PARK CALLE B,SAN GERMAN,SAN GERMAN,PR,683,335313,18.075983,-67.026226
75165TYLRRCIRCL,TYLER REFRIGERATION,824 CIRCLE ST,WAXAHACHIE,ELLIS,TX,751653004,335222,32.39167,-96.85286
76502RLPHW10601,WILSONART LLC-ADHESIVE DIV,10601 NW HK DODGEN LOOP,TEMPLE,BELL,TX,76504,325520,31.1403,-97.3584
72301NWYPR220GA,NU-WAY PRODUCTS CO INC,220 GARRISON COVE,WEST MEMPHIS,CRITTENDEN,AR,72301,325612,35.13193,-90.19021
91502LLMTL264WS,ALL METALS PROCESSING CO INC,264 W SPAZIER AVE,BURBANK,LOS ANGELES,CA,91502,332813,34.16666,-118.30635
13057NRTHR6733M,STILLMAN NORTHERN CORP,6733 MYERS RD,EAST SYRACUSE,ONONDAGA,NY,13057,326199,43.09307,-76.05646
07036SLRCM1201W,SOLAR COMPOUNDS CORP,1201 W BLANKE ST,LINDEN,UNION,NJ,7036,325520,40.623229,-74.263997
67277BNGML3801S,SPIRIT AEROSYSTEMS INC,3801 S OLIVER,WICHITA,SEDGWICK,KS,67210,336411,37.621665,-97.282695
02813KNYNNMAINS,KENYON INDUSTRIES INC,36 SHERMAN AVE,KENYON,WASHINGTON,RI,2836,313311,41.445937,-71.626246
82701WYMNG740WE,WYOMING REFINING CO,10 STAMPEDE ST,NEWCASTLE,WESTON,WY,82701,324110,43.85126,-104.21486
08561STRCTMAINS,WINDSOR FIBERGLASS INC,"BLDG 10 WINDSOR INDL PK, MAIN ST",WINDSOR,MERCER,NJ,8561,326199,40.246885,-74.577256
14845TSHBWWESTI,MATSUSHITA TOSHIBA PICTURE DISPLAY CORP OF AMERICA (NEW YORK,100 WESTINGHOUSE CIR,HORSEHEADS,CHEMUNG,NY,14845,334411,42.158683,-76.839536
77511QNTMC2MILE,EQUISTAR CHEMICALS LP CHOCOLATE BAYOU POLYMERS PLANT,2 MILES W OF FM 2917 ON FM 2004,ALVIN,BRAZORIA,TX,77511,325211,29.250091,-95.216526
23222DGLSC4400V,ENNIS-FLINT RICHMOND,4400 VAWTER AVE,RICHMOND,HENRICO,VA,23222,325211,37.58766,-77.40728
02254PLRDC1265M,POLAROID CORP,1265 MAIN ST,WALTHAM,MIDDLESEX,MA,2451,325992,42.376574,-71.264039
60047WRGRC300GE,BETZDEARBORN INC,300 GENESEE ST,LAKE ZURICH,LAKE,IL,600472458,325998,42.194682,-88.089988
91406NSGNB6737V,"ENSIGN-BICKFORD OPTICAL TECH, TECHNOLOGIES",6737 VALJEAN AVE,VAN NUYS,LOS ANGELES,CA,91406,331491,34.19291,-118.48587
57078LMXXT2300A,HYDRO EXTRUSION USA LLC,2500 ALUMAX RD,YANKTON,YANKTON,SD,57078,331316,42.891944,-97.350556
87124NTLCR4100S,INTEL CORP - RIO RANCHO,4100 SARA RD M S RR5-491,RIO RANCHO,SANDOVAL,NM,87124,334413,35.23133,-106.65608
44481WRRNW1040P,"RG STEEL, LLC",999 PINE AVE SE,WARREN,TRUMBULL,OH,444836528,331111,41.21111,-80.81667
60466MCNTY1000G,SOLVAY USA INC,24601 GOVERNORS HWY,UNIVERSITY PARK,WILL,IL,60484,325613,41.460542,-87.723107
56303DCNCX600N5,DCI INC,600 N 54 AVE,SAINT CLOUD,STEARNS,MN,56303,332312,45.56348,-94.22914
52804DVNPRHWY22,CONTINENTAL CEMENT CO,301 E FRONT ST,BUFFALO,SCOTT,IA,52728,327310,41.45906,-90.695252
47512SCPTRKNOXC,SCEPTER INC,6467 N SCEPTER RD,BICKNELL,KNOX,IN,47512,331492,38.771194,-87.328222
08859DPNTPCHEES,DUPONT PARLIN PLANT,CHEESEQUAKE RD,PARLIN,MIDDLESEX,NJ,8859,325188,40.452134,-74.330899
08619MRCNS240PR,AMERICAN STANDARD INC,240 PRINCETON AVE,TRENTON,MERCER,NJ,8619,327111,40.25411,-74.71104
61108SLLCL2320K,CAST TECHSNOLOGY,2320 KISHWAUKEE ST,ROCKFORD,WINNEBAGO,IL,61108,331525,42.24144,-89.08688000000002
92707NMLDB401WR,DANCO ANODIZING (DBA DANCO METAL SURFACING),401 W ROWLAND ST,SANTA ANA,ORANGE,CA,92707,332813,33.70977,-117.87353
35222BRMCL616NO,BERMCO ALUMN,616 33RD PL N,BIRMINGHAM,JEFFERSON,AL,35222,331314,33.528711,-86.78988100000002
48846DVRST119SO,GENCORP INC HEAVY TRUCK BUSINESS GROUP,119 S DEXTER ST,IONIA,IONIA,MI,48846,326199,42.98201,-85.070175
52601DMNDVBOX24,DIAMOND VOGEL PAINT CO INC,1506 BLUFF RD,BURLINGTON,DES MOINES,IA,52601,325510,40.823767,-91.102897
97503TMBRP8380A,TIMBER PRODUCTS CO (DBA WHITE CITY PLYWOOD),8380 AGATE RD,WHITE CITY,JACKSON,OR,97503,321212,42.437889,-122.854813
89015TTNMMPOBOX,TITANIUM METALS CORP,181 N WATER ST,HENDERSON,CLARK,NV,89015,331419,36.040246,-114.993966
70734NRYLCPOBOX,LION COPOLYMER GEISMAR LLC,36191 LOUISIANA HWY 30,GEISMAR,ASCENSION PARISH,LA,70734,325212,30.205046000000007,-91.005453
90011SNTDR231E2,SANTEE DAIRIES INC,231 E 23RD ST,LOS ANGELES,LOS ANGELES,CA,90011,312111,34.026401,-118.265137
52001MRRSN24THA,MORRISON BROTHERS CO,550 E 7TH ST,DUBUQUE,DUBUQUE,IA,52001,333298,42.50255,-90.658156
00626MTSSHPR1KM,MATSUSHITA ELECTRIC OF PR INC,"VELAZQUEZ AVE, BAIROA INDL PARK",CAGUAS,CAGUAS,PR,7260184,337129,18.259351,-66.044776
60016CNTRS1217T,CONTOUR SAWS INC,900 GRACELAND AVE,DES PLAINES,COOK,IL,60016,332213,42.03762,-87.89386999999998
02360TCHTC45ALD,TECH-ETCH INC,45 ALDRIN RD,PLYMOUTH,PLYMOUTH,MA,2360,332116,41.95872,-70.69333
19533MTLSNOLDBE,EAGLE METALS,1243 OLD BERNVILLE RD,LEESPORT,BERKS,PA,19533,331421,40.39704,-76.00638000000002
60098PLSPR455BO,PLASPROS INC,455 BORDEN ST,WOODSTOCK,MCHENRY,IL,60098,326199,42.31818,-88.46732
40214LYMPC6804E,PPG ARCHITECTURAL COATINGS,6804 ENTERPRISE DRIVE,LOUISVILLE,JEFFERSON,KY,40214,325510,38.15463,-85.75304
63147MDLND10BRE,KEMIRA WATER SOLUTIONS,10 BREMEN AVE,SAINT LOUIS,ST LOUIS (CITY),MO,63147,325188,38.66688900000001,-90.188667
90744NTDST300FA,US BORAX INC,300 FALCON ST,WILMINGTON,LOS ANGELES,CA,90744,325188,33.75687,-118.26559
60538TTMNT800SO,AT&T MONTGOMERY WORKS,800 S RIVER ST,MONTGOMERY,KENDALL,IL,605381547,334412,41.74379,-88.33004
49087KLMRB13240,KAL-MARBLE INC,13240 N US HWY 131,SCHOOLCRAFT,KALAMAZOO,MI,49087,326191,42.12571,-85.63747
60622CLCPL414NW,CALCO PLATING INC,414 N WOOD ST,CHICAGO,COOK,IL,606226260,332813,41.88918,-87.67231
32505FLRDD10SPR,FLORIDA DRUM CO,10 SPRUCE ST,PENSACOLA,ESCAMBIA,FL,32505,332439,30.460726,-87.232501
72903WNSCR5000P,OWENS CORNING-FORT SMITH,5520 PLANTERS RD,FORT SMITH,SEBASTIAN,AR,72916,327993,35.30526,-94.37056
53527HYDRT150WD,HYDRITE CHEMICAL CO,114 N MAIN ST,COTTAGE GROVE,DANE,WI,53527,325199,43.076667,-89.20222199999998
60426GNRLT139TH,ALLIANCE TUBULAR HOLDINGS LLC,2257 W 139TH ST,DIXMOOR,COOK,IL,60406,331210,41.64034,-87.67255
46041RCHRDPOBOX,F08 - FRANKFORT OILSEEDS,2191 W COUNTY RD 0 N S,FRANKFORT,CLINTON,IN,46041,311225,40.2853,-86.5479
43608DVRST3729T,TEXTILEATHER CORP,3729 TWINING ST,TOLEDO,LUCAS,OH,43608,313320,41.69083,-83.52811
52632THHBNONEPR,ROQUETTE AMERICA INC,1003 S 5TH ST,KEOKUK,LEE,IA,52632,311221,40.3883,-91.3953
28402STHTL3527H,SOUTH ATLANTIC SERVICES INC,3527 HWY 421 N,WILMINGTON,NEW HANOVER,NC,28401,325998,34.29153,-77.97009
21061MXWLL7364B,QUEBECOR PRINTING MEMPHIS INC,"7364 BALTIMORE & ANNAPOLIS, BLVD",GLEN BURNIE,ANNE ARUNDEL,MD,21061,323111,39.17299600000001,-76.634656
43110TSTRM59GEN,TS TRIM INDUSTRIES INC,59 GENDER RD,CANAL WINCHESTER,FRANKLIN,OH,43110,336399,39.8473,-82.829
01615GDDRD705PL,GODDARD VALVE CORP,705 PLANTATION ST,WORCESTER,WORCESTER,MA,1615,332911,42.29968,-71.76245
39120NTRNT312LO,INTERNATIONAL PAPER CO NATCHEZ,61 CARTHAGE POINT RD,NATCHEZ,ADAMS,MS,39120,322121,31.536499,-91.452673
33860PRNML890NP,LAND O'LAKES PURINA FEED LLC - MULBERRY,890 N PRAIRIE INDUSTRIAL PARK,MULBERRY,POLK,FL,33860,311119,27.90361,-81.99512
79013SBFTTSCHRO,S B FOOT TANNING CO,SCHROETER INDUSTRIAL PARK,CACTUS,MOORE,TX,79013,316110,36.041181,-102.009521
61254BPNCXHIGHW,TYSON FRESH MEATS INC - JOSLIN IL,HWY 92 & I-88 28424 38TH AVE N,HILLSDALE,ROCK ISLAND,IL,61257,311611,41.551434,-90.225723
29304NBRNGPOBOX,SCHAEFFLER GROUP USA INC -  PLANT IV,1298 NEW CUT RD,SPARTANBURG,SPARTANBURG,SC,29303,332991,34.9808,-81.99714
61832DNVLL1110M,DANVILLE METAL STAMPING CO,1100 MARTIN ST,DANVILLE,VERMILION,IL,618325452,336412,40.14208,-87.61372
49090WYCKF1421K,ALBEMARLE INC,1421 KALAMAZOO ST,SOUTH HAVEN,VAN BUREN,MI,49090,325411,42.383333,-86.273333
48210CCCLB5981W,COCA-COLA BOTTLING CO OF MICHIGAN,5981 W WARREN AVE,DETROIT,WAYNE,MI,48210,312111,42.34446,-83.12557
07083NTRNT2270M,INTERNATIONAL PAINT LLC,2270 MORRIS AVE,UNION,UNION,NJ,7083,325510,40.698071,-74.284097
40213FRDMTFERNV,FORD LOUISVILLE ASSEMBLY,2000 FERN VALLEY RD,LOUISVILLE,JEFFERSON,KY,40213,336112,38.15498,-85.72715
29304BLCKMPOBOX,SANTOLUBES MANUFACTURING LLC  DBA BLACKMAN UHLER SPECIALTIES,2155 W CROFT CIR,SPARTANBURG,SPARTANBURG,SC,29302,331210,34.919444,-81.850833
01082PRFLSPALME,PROFILES INC,277 PALMER RD,WARE,HAMPSHIRE,MA,10820659,331422,42.24573,-72.2698
45216THRHC5609C,REH CO,5609 CENTER HILL AVE,CINCINNATI,HAMILTON,OH,45216,331528,39.1865,-84.49602
