FacilityID,FacilityName,City,State,Zip,Latitude,Longitude,County,NAICS,SIC
IN0048267,DEERFIELD ELEMENTARY SCHOOL,DEERFIELD,IN,47380,40.275111,-84.980694,RANDOLPH,,4952
IN0048411,PIERCETON WATER DEPARTMENT,PIERCETON,IN,46562,41.193194,-85.714028,KOSCIUSKO,,4941
IN0048429,WARRICK COUNTY RIVER TERMINAL,NEWBURGH,IN,47630,37.909611,-87.320111,WARRICK,,1241
IN0048453,CAMP MONETO WWTP,NASHVILLE,IN,47448,39.210194,-86.1395,BROWN,,4952
IN0048763,JACKSON HEIGHTS MOBILE HOMEPARK,SCOTTSBURG,IN,47170,38.7155,-85.812306,SCOTT,,4952
IN0049026,FALL CREEK WASTE WATER TREATMENT PLANT,PENDLETON,IN,46064,39.968,-85.795306,MADISON,,4952
IN0049093,C & D TECHNOLOGIES INCORPORATED,ATTICA,IN,479180279,40.295167,-87.2505,FOUNTAIN,,3691
IN0049212,SELLERSBURG PUBLIC WATER SUPPLY,SELLERSBURG,IN,47172,38.326778,-85.718056,CLARK,,4941
IN0049361,"MAPLETURN UTILITIES, INC.-TREATMENT PLANT",MARTINSVILLE,IN,46151,39.485639,-86.379389,MORGAN COUNTY,,4952
IN0049573,TOPEKA WATER DEPARTMENT,TOPEKA,IN,465710127,41.541167,-85.535333,LAGRANGE,,4941
IN0049581,BELLEVILLE CONSERVANCY DISTRICT WWTP,CLAYTON,IN,46118,39.673861,-86.452333,HENDRICKS,,4952
IN0049689,EDEN ELEMENTARY SCHOOL,EDEN,IN,46140-9017,39.904167,-85.768194,HANCOCK,,4952
IN0049760,MOUNT VERNON TRANSFER TERM LLC,MOUNT VERNON,IN,47620,37.928694,-87.864,POSEY,,1241
IN0049794,SUMMIT SPRINGS REGIONAL WASTE DISTRICT WWTP,MOUNT SUMMIT,IN,47361,40.004444,-85.383583,HENRY,,4952
IN0049832,SHAMROCK LAKES WWTP,HARTFORD CITY,IN,47348,40.409083,-85.421611,BLACKFORD,,4952
IN0049875,BODINE STATE FISH HATCHERY,MISHAWAKA,IN,46545-7532,41.671472,-86.124278,ST JOSEPH,,0921
IN0049883,SPRUNICA ELEMENTARY SCHOOL,NASHVILLE,IN,47448,39.28226,-86.18845,BROWN,,4952
IN0050024,"BROWNSBURG WATER DEPARTMENT, TOWN OF",BROWNSBURG,IN,46112,39.957814,-86.336543,HENDRICKS,,4941
IN0050041,AUTUMN CREEK MHP,MICHIGAN CITY,IN,46360,41.688472,-86.837278,LA PORTE,,4952
IN0050105,SOUTH CENTRAL INDIANA RSD STINESVILLE WWTP,STINESVILLE,IN,47464,39.0655,-86.456306,MONROE,,4952
IN0050148,DOE CREEK SEWER UTILITY,NEW PALESTINE,IN,46163,39.722694,-85.941806,HANCOCK,,4952
IN0050181,CHIMNEYWOOD WWTP,NEW ALBANY,IN,47150,38.328111,-85.908694,FLOYD,,4952
IN0050199,PANHANDLE EASTERN PIPELINE CO,INDIANAPOLIS,IN,46234,39.806889,-86.331889,MARION,,4613
IN0050211,BEARCREEK FARMS INC,BRYANT,IN,47326-9003,40.565472,-84.90425,JAY,,4952
IN0050253,FOWLER MUNICIPAL WWTP,FOWLER,IN,47944,40.608806,-87.320361,BENTON,,4952
IN0050296,HOOSIER ENERGY MEROM GENERATING STATION,MEROM,IN,47882,39.06925,-87.514611,SULLIVAN,,4911
IN0050300,ITRCC 7 SOUTH WWTP,HOWE-LAGRANGE TOLLGATE,IN,46746,41.745194,-85.329083,LAGRANGE,,4952
IN0050326,PINEVIEW LODGE & GOLF COURSE,MONTICELLO,IN,479601579,40.780611,-86.773639,WHITE,,7011
IN0050393,AMERICAN UNITED LIFE INSURANCE CO.,INDIANAPOLIS,IN,46282-0020,39.770083,-86.161444,MARION,,6512
IN0050652,TIPPECANOE RIVER STATE PARK-TREATMENT PLANT 1,WINAMAC,IN,46996,41.112639,-86.576917,PULASKI,,4952
IN0050661,ASPHALT MATERIALS- SEE MAILING ADDRESS - INDIANAPOLIS,INDIANAPOLIS,IN,46268,39.91147,-86.24216,MARION,,2952
IN0050679,SOUTH HARRISON PARK WASTEWATER TREATMENT PLANT,LACONIA,IN,47135,38.069306,-86.016278,HARRISON,,4952
IN0050717,NORFOLK SOUTHERN RAILWAY COMPANY,ELKHART,IN,46517,41.6634,-86.0115,ELKHART,,4011
IN0050822,HAMILTON LAKE CONSERVANCY DISTRICT,HAMILTON,IN,46742,41.53325,-84.896611,STEUBEN,,4952
IN0050954,MARATHON PIPE LINE LLC,INDIANAPOLIS,IN,46234,39.810278,-86.332778,HENDRICKS,,4613
IN0050971,MAPLE LANE VILLAGE MOBILE HOME PARK,LOGANSPORT,IN,46947,40.729111,-86.296389,CASS,,4952
IN0050997,GEORGE ADE MEM HEALTH CARE CTR,BROOK,IN,47922-8800,40.864083,-87.323583,NEWTON,,8051
IN0051055,DELANEY PARK WWTP,SALEM,IN,47167,38.725306,-86.043306,WASHINGTON,,4952
IN0051098,UNIONDALE WWTP,UNIONDALE,IN,46791,40.820667,-85.241417,WELLS,,4952
IN0051179,MAPLE LEAF FARMS HATCHERY,CROMWELL,IN,46732,41.415528,-85.598222,NOBLE,,0254
IN0051187,DAWN LAKES REGIONAL SEWER DISTRICT,HUNTINGTON,IN,46750,40.960583,-85.516167,HUNTINGTON,,4952
IN0051331,STARVE HOLLOW LAKE STATE REC AREA,VALLONIA,IN,47281-9741,38.803722,-86.083139,JACKSON,,4952
IN0051365,STERLING FLUID SYSTEMS LLC DBA PEERLESS PUMP COMPANY,INDIANAPOLIS,IN,46202,39.794111,-86.167472,MARION,,3586
IN0051446,LAKE ELIZA AREA CONSERVANCY DISTRICT,HEBRON,IN,46341,41.4025,-87.161722,PORTER,,4952
IN0051624,FRITO LAY,FRANKFORT,IN,46041,40.284167,-86.556944,CLINTON,,2096
IN0051632,WEST CENTRAL CONSERVANCY DIST,AVON,IN,46123,39.7585,-86.4143,HENDRICKS,,4952
IN0051667,BUILDING MATERIALS MANUFACTURING CORPORATION,MOUNT VERNON,IN,47620,37.947889,-87.909472,POSEY,,2952
IN0051683,HARRISON LAKE TOWN MEETING'S WWTP,COLUMBUS,IN,47202,39.182889,-86.019472,BARTHOLOMEW,,4952
IN0051691,EASTWAY APARTMENTS,GREENFIELD,IN,46140-7454,39.783083,-85.927028,HANCOCK,,4952
IN0051845,INDIANA MICHIGAN POWER ROCKPORT PLANT,ROCKPORT,IN,47635,37.9256,-87.0372,SPENCER,,4911
IN0051861,CARRIAGE HOUSE ESTATES,WABASH,IN,46992,40.838028,-85.784,WABASH,,4952
IN0051870,LEN-DEL MOBILE HOME COURT,CAMBRIDGE CITY,IN,47327,39.816472,-85.112583,WAYNE,,4952
IN0051993,MORGAN COUNTY RURAL WATER COMPANY,MARTINSVILLE,IN,46151,39.449333,-86.447389,MORGAN,,4941
IN0052019,GALENA WWTP,GALENA,IN,47119,38.348139,-85.929944,FLOYD,,6552
IN0052035,AVILLA PUBLIC WATER SUPPLY,AVILLA,IN,46710,41.357944,-85.233361,NOBLE,,4941
IN0052043,PIGEON CREEK I-69 SB REST AREA,ANGOLA,IN,46703,41.580694,-85.059889,STEUBEN,,4952
IN0052078,INDIANA BEACH CONSERVANCY DISTRICT WWTP,MONTICELLO,IN,479601224,40.789278,-86.794417,WHITE,,4952
IN0052086,OTWELL WATER CORPORATION,OTWELL,IN,47564,38.506333,-87.095944,PIKE,,4941
IN0052108,OBANNON WOODS STATE PARK,CORYDON,IN,47112-6566,38.199175,-86.269103,HARRISON,,4952
IN0052132,SOUTHERN HILLS & THE LAKES,BORDEN,IN,47106,38.436222,-85.863361,CLARK,,4952
IN0052191,SIGECO AB BROWN GENERATING STATION,MOUNT VERNON,IN,47620,37.9053,-87.715,POSEY,,4911
IN0052230,YOGI BEAR JELLYSTONE AT RAINTREE LAKE,SCOTTSBURG,IN,47170-7622,38.680861,-85.861,SCOTT,,4952
IN0052248,MORGAN TOWNSHIP SCHOOL-TREATMENT PLANT,VALPARAISO,IN,46383,41.392583,-87.023083,PORTER,,4952
IN0052256,AQUA INDIANA - WILDWOOD DIVISION,MOORESVILLE,IN,46158,39.597917,-86.289194,MORGAN,,4952
IN0052272,POTATO CREEK STATE PARK,NORTH LIBERTY,IN,46554,41.5515,-86.370528,ST. JOSEPH,,4952
IN0052370,MAPLE LAWN VILLAGE MOBILE HOME PARK,MIAMI COUNTY,IN,46901,40.579389,-86.129694,MIAMI,,4952
IN0052400,SYNDICATE SYSTEMS INC MFG,MIDDLEBURY,IN,46540,41.681646,-85.701867,ELKHART COUNTY,,3471
IN0052426,WOLCOTT REST AREA I65,WOLCOTT,IN,47995,40.700889,-87.064278,WHITE,,4952
IN0052523,BROWNINGS RECREATIONAL CAMP,DILLSBORO,IN,47018-9249,39.039556,-85.194222,DEARBORN,,4952
IN0052698,PATOKA LAKE REGIONAL WATER-TREATMENT PLANT #1,DUBOIS,IN,475279652,38.438111,-86.800472,DUBOIS,,4952
IN0052949,JACKSON COUNTY REGIONAL SEWER DISTRICT,FREETOWN,IN,47235,38.973472,-86.119417,JACKSON,,4952
IN0053091,GRANDVIEW LOT OWNERS ASSOCIATION,COLUMBUS,IN,47201,39.144222,-86.036778,BARTHOLOMEW,,4952
IN0053112,CRAWFORD COUNTY JR SR HIGH SCH,MARENGO,IN,471409739,38.319444,-86.348889,CRAWFORD,,4952
IN0053147,ANOKA ACRES MOBILE HOME PARK,LOGANSPORT,IN,46947,40.726361,-86.288333,CASS,,4952
IN0053163,PINE RIDGE ELEM SCHOOL,BIRDSEYE,IN,47513-9745,38.312167,-86.766222,DUBOIS,,8211
IN0053201,NIPSCO ROLLIN M SCHAHFER GENERATING STATION,WHEATFIELD,IN,46392,41.2175,-87.0239,JASPER,,4911
IN0053422,GRANDMAS TRAVEL CENTER,RENSSELAER,IN,47978-8842,40.941833,-87.226222,JASPER,,4952
IN0053511,HANGING ROCK CHRISTIAN ASSEMBLY,WEST LEBANON,IN,479910218,40.212528,-87.394139,WARREN,,4952
IN0053520,MAXWELL MIDDLE SCHOOL-TREATMENT PLANT,MAXWELL,IN,46154,39.85924,-85.76998,HANCOCK,,4952
IN0053538,DANZER VENEER AMERICAS,EDINBURGH,IN,46124-1431,39.352389,-85.963,JOHNSON,,2435
IN0053546,SOUTHWESTERN HIGH SCHOOL-TREATMENT PLANT,SHELBYVILLE,IN,461769632,39.440667,-85.848056,SHELBY,,4952
IN0053571,MULZER CRUSHED STONE INC CHARLESTOWN QUARRY,CHARLESTOWN,IN,47111,38.457194,-85.583556,CLARK,,1422
IN0053643,NEW LISBON TRAVEL PLAZA-TREATMENT PLANT,NEW LISBON,IN,47366,39.849083,-85.260806,HENRY,,4952
IN0053759,PICNIC WOODS DEVELOPMENT,LAWRENCEBURG,IN,47025,39.215139,-84.867694,DEARBORN,,4952
IN0053783,MEADOW ACRES MOBILE HOME PARK,NORTH MANCHESTER,IN,46962,41.051833,-85.742056,WABASH,,4952
IN0053937,ENTERPRISE PRODUCTS NEW OPERATIONS BUILDING,SEYMOUR,IN,47274-9704,39.018444,-85.854972,JACKSON,,5171
IN0054011,WESTERN CONSOLIDATED TECHNOLOGIES,FREMONT,IN,46737-2145,41.72332,-84.94,STEUBEN,,3061
IN0054101,DEERWOOD ENVIRONMENTAL INC (FKA WOODS OF LAFAYETTE WWTP),FLOYDS KNOBS,IN,47119,38.320472,-85.877306,FLOYD,,4952
IN0054127,LAKE VIEW MOBILE HOME PARK,WABASH,IN,469928343,40.796333,-85.8995,WABASH,,4952
IN0054178,LINDE - HAMMOND,HAMMOND,IN,46323-1203,41.602333,-87.436222,LAKE,,2813
IN0054208,SPRING CREEK WELCOME CENTER,CAYUGA,IN,47928,40.118194,-87.505778,VERMILLION,,4952
IN0054364,SHAWSWICK ELEMENTARY & JR HIGH SCHOOL,BEDFORD,IN,47421,38.862722,-86.397083,LAWRENCE,,4952
IN0054402,WESTERN WAYNE REGIONAL SEWER DISTRICT WWTP,CAMBRIDGE CITY,IN,47327,39.81007,-85.16639,WAYNE,,4952
IN0054470,CHICAGOLAND CHRISTIAN VILLAGE,CROWN POINT,IN,46307,41.401,-87.2535,LAKE,,4952
IN0054534,MOUNT CARMEL SCHOOL,CEDAR GROVE,IN,47016-9789,39.390444,-84.873606,FRANKLIN,,8211
IN0054666,"BUCKEYE TERMINALS, LLC",MUNCIE,IN,47302,40.277361,-85.364333,DELAWARE,,5171
IN0054682,NUCOR STEEL,CRAWFORDSVILLE,IN,47933,39.9747,-86.8301,MONTGOMERY,,3312
IN0054704,"MECKS WHISPERING PINES, INC.",WARSAW,IN,46582-7611,41.297194,-85.835139,KOSCIUSKO,,4952
IN0054810,PAPERWORKS INDUSTRIES INC,WABASH,IN,46992-3212,40.795056,-85.825611,WABASH,,2611
IN0054844,NORTHROP GRUMMAN SYSTEMS CORPORATION,SHELBYVILLE,IN,46176,39.520361,-85.772861,SHELBY,,4953
IN0054887,CITIZENS WATER - WHITE RIVER NORTH,CARMEL,IN,46033,39.961,-86.055417,HAMILTON,,4941
IN0054917,CITIZENS WATER - GEIST STATION,INDIANAPOLIS,IN,46256,39.908833,-85.987917,MARION,,4941
IN0054992,COTTONWOOD VILLAGE MOBILE HOME PARK,CRAWFORDSVILLE,IN,47933,40.049556,-86.950528,MONTGOMERY,,4952
IN0055085,WEST TERRE HAUTE WWTP,WEST TERRE HAUTE,IN,47885-2139,39.457278,-87.447528,VIGO,,4952
IN0055123,ADAMS LAKE RSD,WOLCOTTVILLE,IN,46795,41.540528,-85.333167,LAGRANGE,,4952
IN0055131,SOUTH HENRY RWD WWTP,LEWISVILLE,IN,47352,39.804361,-85.355639,HENRY,,4952
IN0055158,BRYANT WWTP,BRYANT,IN,47326,40.528806,-84.956333,JAY,,4952
IN0055166,TRI-LAKES REGIONAL SEWER DISTRICT,COLUMBIA CITY,IN,46725,41.229111,-85.428889,WHITLEY,,4952
IN0055255,MARRS ELEMENTARY SCHOOL,MOUNT VERNON,IN,47620,37.940083,-87.753806,POSEY,,4952
IN0055271,XANADU2,ALBANY,IN,47320,40.254639,-85.325167,DELAWARE,,4952
IN0055280,LITTLE EAGLE CREEK ESTATES,WESTFIELD,IN,46074-9598,40.04318,-86.19387,HAMILTON,,4952
IN0055417,COUNTRY ACRES ASSOCIATION,DECATUR,IN,46733,40.804639,-84.953083,ADAMS,,4952
IN0055484,FISHERS CHEENEY CREEK WWTP,FISHERS,IN,46038,39.934278,-86.065111,HAMILTON,,4952
IN0055565,DAIRY FARMERS OF AMERICA INC - GOSHEN,GOSHEN,IN,46526,41.571028,-85.826056,ELKHART COUNTY,,2023
IN0055697,WAINWRIGHT MIDDLE SCHOOL,LAFAYETTE,IN,47909,40.3125,-86.757,TIPPECANOE,,4952
IN0055760,CLAY TOWNSHIP REGIONAL WASTE DISTRICT,ZIONSVILLE,IN,46077-7906,39.9375,-86.242,BOONE,,4952
IN0055794,HUBER FAMILY RESTAURANT,BORDEN,IN,47106-8418,38.411083,-85.916722,CLARK,,5812
IN0055824,SALVATION ARMY HIDDEN FALLS CP,LAWRENCE COUNTY,IN,47421,38.808722,-86.349806,LAWRENCE,,4952
IN0055832,SILVER MEMORIES HEALTH CARE,VERSAILLES,IN,47042-9390,38.972694,-85.314389,RIPLEY,,4952
IN0055859,ENTERPRISE PRODUCTS NEW OPERATIONS BUILDING,SEYMOUR,IN,47274-9704,39.018444,-85.854972,JACKSON,,4619
IN0055891,ROSE ACRE FARMS INC BEAN MEAL PLANT,SEYMOUR,IN,47274,38.976833,-86.040222,JACKSON,,2075
IN0055921,WESTERN ESTATES MOBILE HOME PARK,KOKOMO,IN,46902,40.4125,-86.132,HOWARD,,4952
IN0056049,JENNINGS NORTHWEST REGIONAL UTILITY,LAWRENCEBURG,IN,47025,39.022778,-85.698889,JENNINGS,,4952
IN0056154,CLEAR CREEK WELCOME CENTER,TERRE HAUTE,IN,47885,39.442778,-87.498083,VIGO,,4952
IN0056383,MCDONALDS RESTAURANT,GREENFIELD,IN,46140-7981,39.814583,-85.917361,HANCOCK,,4952
IN0056391,PATRIOT WWTP,PATRIOT,IN,47038,38.834889,-84.831306,SWITZERLAND,,4952
IN0056537,CLARK ELEMENTARY SCHOOL-TREATMENT PLANT #1,FRANKLIN,IN,46131,39.58224,-85.99461,JOHNSON COUNTY,,4952
IN0056669,WANATAH WASTEWATER TRMT PLANT,WANATAH,IN,46390,41.4195,-86.905944,LA PORTE,,4952
IN0056839,SOUTH CENTRAL JR SR HS WWTP,ELIZABETH,IN,47117,38.080722,-85.999667,HARRISON,,4952
IN0056855,"SUNRISE ORCHARDS, INC.",GOSHEN,IN,46526,41.55154,-85.84262,ELKHART,,0175
IN0056880,ANR PIPELINE COMPRESSOR STATION,SHELBYVILLE,IN,461760442,39.439972,-85.876694,SHELBY,,1389
IN0056910,BUCKEYE TERMINALS LLC EAST CHICAGO TERM,EAST CHICAGO,IN,46312-2590,41.644528,-87.478306,LAKE,,5541
IN0057002,LAKE OF THE WOODS REG SEW DIST,BREMEN,IN,46506,41.431444,-86.213722,MARSHALL,,4952
IN0057029,BOONE GROVE HIGH SCHOOL-TREATMENT PLANT,VALPARAISO,IN,46385-9642,41.396807,-87.161787,PORTER,,4952
IN0057118,HILLENBRAND INC. - REMEDIATION PROJECT,BATESVILLE,IN,47006-8928,39.264667,-85.231278,RIPLEY,,4953
IN0057321,SPEEDWAY STORE 5492,BEDFORD,IN,47421,38.811472,-86.517444,LAWRENCE,,4952
IN0057347,AGUDETH ISRAEL OF ILLINOIS CAMP WWTP,MARSHALL,IN,47859,39.89175,-87.16525,PARKE,,4952
IN0057363,LUTHERAN LAKES RESORT ASSOCIATION,WAYMANSVILLE,IN,47274,39.077306,-86.064694,BARTHOLOMEW,,4952
IN0057410,NATIONAL OIL&GAS BULK OIL FAC.,WARREN,IN,46792,40.708111,-85.433,HUNTINGTON,,5541
IN0057487,ROLLING VISTA ESTATES WWTP,MOORESVILLE,IN,46158,39.581416,-86.304025,MORGAN,,4952
IN0057614,HENDRICKS COUNTY RSD,AVON,IN,461237983,39.760694,-86.332333,HENDRICKS,,4952
IN0057703,WASHINGTON TWP SCHOOL WWTP,VALPARAISO,IN,46383,41.484389,-86.992194,PORTER,,4952
IN0057789,TRAVELCENTERS OF AMERICA - SEYMOUR,SEYMOUR,IN,47274,38.957139,-85.837778,JACKSON,,5541
IN0057959,ARROWHEAD MOBILE HOME PARK,NEW PALESTINE,IN,46163,39.7277,-85.88233,HANCOCK,,4952
IN0058009,"GEM UTILITIES, INC. NORTHERN WWTP",NEW PALESTINE,IN,46163,39.776889,-85.895028,HANCOCK,,4952
IN0058025,NEW PARIS CONSERVANCY DISTRICT,NEW PARIS,IN,46553,41.508444,-85.811306,ELKHART,,4952
IN0058041,EAST ENTERPRISE RSD,BENNINGTON,IN,47011,38.89086,-84.97834,SWITZERLAND,,4952
IN0058173,NEW LONDON CONSERVANCY DISTRICT,RUSSIAVILLE,IN,46979,40.446306,-86.275,HOWARD,,4952
IN0058238,INDIANAPOLIS AIRPORT AUTHORITY,INDIANAPOLIS,IN,46241,39.698389,-86.31125,MARION,,4581
IN0058289,BASS LAKE CONSERVANCY DISTRICT,KNOX,IN,46534,41.237417,-86.604361,STARKE,,4952
IN0058319,SOLAE LLC,REMINGTON,IN,47977,40.765083,-87.155667,JASPER,,2075
IN0058327,MEDARYVILLE MUNICIPAL WWTP,MEDARYVILLE,IN,47957,41.084583,-86.886667,PULASKI,,4952
IN0058343,WINFIELD WWTP,CROWN POINT,IN,46307,41.413556,-87.252333,LAKE,,4952
IN0058351,WALNUT ELEMENTARY SCHOOL,NEW ROSS,IN,47968,39.987389,-86.756861,MONTGOMERY,,8211
IN0058378,DEEP RIVER WATER PARK,CROWN POINT,IN,46307,41.460861,-87.225861,LAKE,,4952
IN0058408,ST LEON MUNICIPAL WWTP,WEST HARRISON,IN,47060-9445,39.278806,-84.876694,DEARBORN,,4952
IN0058416,HELMSBURG RSD WWTP,HELMSBURG,IN,47435,39.263,-86.293917,BROWN,,4952
IN0058441,ST. JOE - SPENCERVILLE WWTP,ST. JOE,IN,46785,41.304694,-84.903694,DE KALB,,4952
IN0058475,NATURE WORKS CONSERVANCY DISTRICT,VALPARAISO,IN,46383,41.445611,-87.114528,PORTER,,4952
IN0058505,LAGRANGE COUNTY FISH&ROYER LAKES WWTP,LAGRANGE,IN,46761,41.628194,-85.332583,LAGRANGE,,4952
IN0058513,HOLLAND DAIRY,HOLLAND,IN,47541,38.24641,-87.03782,DUBOIS,,2026
IN0058521,VECTREN ENERGY OF INDIANA,EVANSVILLE,IN,47741,37.973424,-87.575423,VANDERBURG,,4923
IN0058548,BUCKHILL ESTATES WWTP,CROWN POINT,IN,46307,41.392556,-87.388889,LAKE,,4952
IN0058556,"AMERIQUAL FOODS, INC.",EVANSVILLE,IN,47725,38.144111,-87.55175,VANDERBURGH,,5149
IN0058564,GREENVILLE ELEMENTARY SCHOOL,GREENVILLE,IN,47124-9644,38.376806,-85.990111,FLOYD,,4952
IN0058572,FLOYD KNOBS ELEMENTARY SCHOOL,FLOYDS KNOBS,IN,47119,38.340111,-85.870694,FLOYD,,4952
IN0058611,LA OTTO REGIONAL SEWER DISTRICT,LAOTTO,IN,46763,41.284,-85.210194,NOBLE,,4952
IN0058742,SOLAR SOURCES WHEATLAND RAIL FACILITY,WHEATLAND,IN,47597,38.660333,-87.297861,KNOX,,1241
IN0058823,MARTIS PLACE BOMARS RIVER LODGE,HEBRON,IN,46341-9426,41.26692,-87.18488,PORTER,,4952
IN0058866,BLACKFOOT RECYCLING & DISPOSAL FACILITY,WINSLOW,IN,47598,38.324402,-87.205988,PIKE,,5093
IN0058947,ELROD WATER COMPANY/DBA HOOSIER HILLS RWD,BROOKVILLE,IN,47012,39.375722,-85.006306,FRANKLIN,,4941
IN0058963,MT ETNA WWTP,MOUNT ETNA,IN,46750,40.733528,-85.552861,HUNTINGTON,,4952
IN0059013,WESTERN HANCOCK UTILITIES,GREENFIELD,IN,46140,39.835,-85.893056,HANCOCK,,4952
IN0059021,STEEL DYNAMICS INCORPORATED,BUTLER,IN,467210000,41.370152,-84.921695,DEKALB,,3312
IN0059048,PONETO MUNICIPAL STP,PONETO,IN,46781,40.66075,-85.223722,WELLS,,4952
IN0059056,SCOTTSBURG WATER DEPARTMENT - 2-TREATMENT PLANT,SCOTTSBURG,IN,47170,38.667972,-85.789583,SCOTT,,4941
IN0059064,MALLARDS POINTE CONDO ASSOC,VALPARAISO,IN,46383,41.549194,-87.104694,PORTER,,4952
IN0059072,COUNTRY VIEW ESTATES,MOORESVILLE,IN,46158,39.584361,-86.340278,MORGAN,,4952
IN0059081,FLINT CPS INKS NORTH AMERICA LLC,WARSAW,IN,46580,41.2417,-85.8958,KOSCIUSKO,,2893
IN0059153,LEBANON WATER UTILITY/SUGAR CREEK WTP,THORNTOWN,IN,46071,40.141159,-86.53556,BOONE,,4941
IN0059170,BALL STATE UNIVERSITY - COAL POND,MUNCIE,IN,47306,40.21986,-85.42008,DELAWARE,,2999
IN0059200,FLORENCE REGIONAL SEWER DISTRICT,FLORENCE,IN,47020-9694,38.787833,-84.932306,SWITZERLAND,,4952
IN0059218,KINGS COURT,PERU,IN,46970,40.678167,-86.1025,MIAMI,,4952
IN0059251,THYSSENKRUPP WAUPACA - PLANT 5,TELL CITY,IN,47586,37.986835,-86.769568,PERRY,,3321
IN0059307,INDIANA AMERICAN WATER-JOHNSON COUNTY SUGAR CREEK,FRANKLIN,IN,46131,39.502473,-85.967748,JOHNSON,,4941
IN0059315,INDIANA AMERICAN WATER - NOBLESVILLE,NOBLESVILLE,IN,46060,40.076742,-85.996946,HAMILTON,,4941
IN0059382,JACOBIS CAR WASH,GALENA,IN,47119,38.349917,-85.928917,FLOYD,,7542
IN0059471,INDIANA PACKERS CORP,DELPHI,IN,469230318,40.563889,-86.651917,CARROLL,,2011
IN0059480,FREELANDVILLE WATER ASSOCIATION,FREELANDVILLE,IN,47535,38.812917,-87.315139,KNOX,,4941
IN0059510,INDIANA AM. WATER CO - WABASH,WABASH,IN,469920394,40.789444,-85.800833,WABASH,,4941
IN0059544,CITIZENS OF WESTFIELD LLC WWTP,WESTFIELD,IN,46074,40.02777,-86.21877,HAMILTON,,4952
IN0059587,HOG SLAT INC,UNIVERSAL,IN,47884,40.054,-87.460556,VERMILLION,,3272
IN0059625,ROCKCREEK MOBILE HOME PARK,NORTH VERNON,IN,47203,39.174222,-85.779472,JENNINGS,,6515
IN0059633,LAKE GLENDORA TEST FACILITY,SULLIVAN,IN,47882,39.118889,-87.366833,SULLIVAN,,4952
IN0059641,GRAIN PROCESSING CORP,WASHINGTON,IN,47501-7410,38.6335,-87.2262,DAVIESS,,2046
IN0059650,AK STEEL ROCKPORT WORKS,ROCKPORT,IN,47635,37.9849,-87.0259,SPENCER,,3315
IN0059676,"AOZI-BROOKVILLE, LLC",INDIANAPOLIS,IN,462197109,39.759491,-86.071303,MARION,,3321
IN0059714,NLMK INDIANA,PORTAGE,IN,46368,41.62152,-87.16148,PORTER,,3316
IN0059749,DEER TRACK ESTATES WWTP,AUBURN,IN,46706,41.26486,-85.06844,ALLEN,,6515
IN0059773,CF INDUSTRIES SALES - MOUNT VERNON TERMINAL,MOUNT VERNON,IN,476200645,37.911889,-87.927806,POSEY,,4225
IN0059781,CAESARS RIVERBOAT CASINO WWTP,ELIZABETH,IN,47117,38.177167,-85.903028,HARRISON,,4952
IN0059790,NEW ROSS WWTP,NEW ROSS,IN,47968,39.957111,-86.697194,MONTGOMERY,,4952
IN0059803,CLEAN CAR AUTO WASH CORP,FLOYDS KNOBS,IN,47119,38.313278,-85.898278,FLOYD,,7542
IN0059820,DIVERSIFIED MACHINE BRISTOL INCORPORATE,BRISTOL,IN,46507-9588,41.744527,-85.737745,ELKHART,,3365
IN0059846,CLOVERDALE MUNICIPAL WATER DEPARTMENT,CLOVERDALE,IN,46120,39.503389,-86.729583,PUTNAM,,4941
IN0059862,NAVISTAR NEW CARLISLE PROV GRNDS,NEW CARLISLE,IN,46552,41.66925,-86.487194,ST. JOSEPH,,7948
IN0059871,MCCORMICKS WWTP,SPENCER,IN,47460,39.278611,-86.720667,OWEN,,8059
IN0059919,REO WATER INC,RICHLAND,IN,47634,37.899944,-87.18275,SPENCER,,4941
IN0059927,UNIVERSITY OF NOTRE DAME - INDOOR PRACTICE FACILITY,NOTRE DAME,IN,46556,41.704167,-86.236667,ST JOSEPH,,4911
IN0059943,GAS AMERICA-HINKLE CREEK WWTP,NOBLESVILLE,IN,46060,40.132556,-86.1285,HAMILTON,,4952
IN0059986,STILESVILLE WWTP,STILESVILLE,IN,46180,39.632083,-86.639111,HENDRICKS,,4952
IN0060011,"KENNEDY ENTERPRISES, INC. WWTP",ALEXANDRIA,IN,46001,40.21978,-85.664968,MADISON,,3542
IN0060038,GENTRYVILLE WWTP,GENTRYVILLE,IN,47537,38.10026,-87.06791,SPENCER,,4952
IN0060054,DOW CHEMICAL COMPANY,ZIONSVILLE,IN,46077,39.941,-86.255833,BOONE,,2899
IN0060097,LAGRANGE CO REG UTILITY DIST - REGION B,LAGRANGE,IN,46761,41.602917,-85.240556,LAGRANGE,,4952
IN0060101,FULTON MUNICIPAL WWTP,FULTON,IN,46931,40.95625,-86.290194,FULTON,,4952
IN0060160,INDUSTRIAL SERVICES MGT INC MAINTENANCE FACILITY,MOUNT VERNON,IN,47620,37.918833,-87.947694,POSEY,,7542
IN0060216,HAMILTON WATER DEPARTMENT,HAMILTON,IN,46742,41.52815,-84.91528,DE KALB,,4941
IN0060224,INDIANA AMERICAN WATER-SOUTHERN INDIANA,JEFFERSONVILLE,IN,47130-5101,38.305722,-85.707111,CLARK,,4941
