FacilityID,FacilityName,City,State,Zip,County,NAICS,Address
CAL000161743,ALVISO INDEPENDENT OIL,ALVISO,CA,95002,SANTA CLARA,48422.0,
CAL000162179,"AGUA MANSA MRF, LLC",RIVERSIDE,CA,92509,RIVERSIDE,562111.0,
CAL000162574,SANTA MARIA COGENERATION,SANTA MARIA,CA,93458,SANTA BARBARA,221112.0,
CAL000168014,YOUNGER MFG. CO.,TORRANCE,CA,90503,LOS ANGELES,326199.0,
CAL000168078,L.A. COUNTY METROPOLITAN TRANSPORTATION AUTHORITY HEADQUARTERS BLDG.,LOS ANGELES,CA,90012,LOS ANGELES,48821.0,
CAL000170805,APPLIED MOLECULAR EVOLUTION,SAN DIEGO,CA,92121,SAN DIEGO,541711.0,
CAL000171134,VENOCO INC. - BEVERLY HILLS FACILITY,BEVERLY HILLS,CA,90210,LOS ANGELES,211111.0,
CAL000172701,LAPD - EDWARD M. DAVIS TRAINING FACILITY,GRANADA HILLS,CA,91344,LOS ANGELES,92212.0,
CAL000177073,JD LINCOLN INC.,COSTA MESA,CA,92627,ORANGE,31332.0,
CAL000179546,"ARROW SCREW PRODUCTS, INC.",SANTA MARIA,CA,93455,SANTA BARBARA,33251.0,
CAL000179583,GOLDEN NATURAL CO,LOS ANGELES,CA,90012,LOS ANGELES,339914.0,
CAL000180274,PACIFIC TRUCK EQUIPMENT,WHITTIER,CA,90606,LOS ANGELES,336211.0,
CAL000180508,RIVERSIDE COUNTY REGIONAL MEDICAL CENTER,MORENO VALLEY,CA,92555,RIVERSIDE,62211.0,
CAL000180783,"SONIC INDUSTRIES, INC.",TORRANCE,CA,90502,LOS ANGELES,33251.0,
CAL000182953,JOHN LIST CORP/ PROTOCAST,CHATSWORTH,CA,91311,LOS ANGELES,33151.0,
CAL000183495,UNION PACIFIC RAILROAD,COLFAX,CA,95713,PLACER,482111.0,
CAL000189419,TAYLOR MADE GOLF COMPANY,CARLSBAD,CA,92008,SAN DIEGO,33992.0,
CAL000189918,"GAR LABORATORIES, INC.",RIVERSIDE,CA,92507,RIVERSIDE,32562.0,
CAL000189926,WALMART STORE #2507,SANTA MARIA,CA,93455,SANTA BARBARA,45291.0,
CAL000190691,"PICKERING LABORATORIES, INC.",MOUNTAIN VIEW,CA,940431434,SANTA CLARA,54138.0,
CAL000191382,T0273,MODESTO,CA,95350,STANISLAUS,452112.0,
CAL000191383,T0289,CERRITOS,CA,90703,LOS ANGELES,452112.0,
CAL000191384,T0316,BAKERSFIELD,CA,93304,KERN,452112.0,
CAL000191813,CLEAN HARBORS SAN JOSE RAIL SPUR TRANSFER FACILITY,SAN JOSE,CA,95129,SANTA CLARA,562998.0,
CAL000191883,SQUARE H BRANDS INC,LOS ANGELES,CA,90058,LOS ANGELES,311911.0,
CAL000192046,PRECIOUS METAL RECOVERY,LOS ANGELES,CA,90039,LOS ANGELES,33149.0,
CAL000194767,"ARCADIA, INC",VERNON,CA,90023,LOS ANGELES,332312.0,
CAL000194943,TARGET #0940,PALM DESERT,CA,92260,RIVERSIDE,452112.0,
CAL000195705,THE MASTER'S COLLEGE AND SEMINARY,SANTA CLARITA,CA,91321,LOS ANGELES,61131.0,
CAL000196018,FEDEX GROUND - RIALTO,BLOOMINGTON,CA,92316,SAN BERNARDINO,49211.0,
CAL000196855,SOUTHERN CALIFORNIA AVIATION,VICTOVILLE,CA,92394,SAN BERNARDINO,488119.0,
CAL000200643,SANMINA-SCI (2700 N FIRST ST),SAN JOSE,CA,95134,SANTA CLARA,334418.0,
CAL000205173,"APPLIED BIOSYSTEMS, LLC PART OF LIFE TECHNOLOGIES (HAYWARD)",HAYWARD,CA,94545,ALAMEDA,325413.0,
CAL000206093,"CHANCELLOR OIL TOOL, INC.",BAKERSFIELD,CA,933085210,KERN,333132.0,
CAL000207251,TARGET #2051,HUNTINGTON BEACH,CA,92646,ORANGE,452112.0,
CAL000207392,EXXONMOBIL OIL CORPORATION  17908,CHINO HILLS,CA,91709,SAN BERNARDINO,44711.0,
CAL000207842,THE JANKOVICH COMPANY,PARAMOUNT,CA,90723,LOS ANGELES,454312.0,
CAL000208526,PICK N PULL AUTO DISMANTLERS,FRESNO,CA,93706,FRESNO,44131.0,
CAL000208528,PICK N PULL AUTO DISMANTLERS REDDING,REDDING,CA,96003,SHASTA,44131.0,
CAL000209197,STUTZMAN PLATING INC.,LOS ANGELES,CA,90016,LOS ANGELES,332813.0,
CAL000211865,ADAMS VEGETABLE OILS,ARBUCKLE,CA,95912,COLUSA,311223.0,
CAL000212351,ALTA FLEX INC,SANTA CLARA,CA,95050,SANTA CLARA,334412.0,
CAL000213024,"SEMINIS VEGETABLE SEEDS, INC",OXNARD,CA,93030,VENTURA,115114.0,
CAL000214716,BIOMARIN PHARMACEUTICAL INC - 46 GALLI,NOVATO,CA,94949,MARIN,325412.0,
CAL000219100,XEROX CORPORATION - ESLOTE,EL SEGUNDO,CA,90245,LOS ANGELES,81293.0,
CAL000219934,"MEGGITT THERMAL SYSTEMS, INC",SIMI VALLEY,CA,93063,VENTURA,336413.0,
CAL000220003,"SANTEC, INC.",TORRANCE,CA,90503,LOS ANGELES,33251.0,
CAL000221690,"RAYPAK, INC",OXNARD,CA,93030,VENTURA,333414.0,
CAL000222170,"CP MANUFACTURING, INC",NATIONAL CITY,CA,91950,SAN DIEGO,333298.0,
CAL000222198,T0761,HEMET,CA,92545,RIVERSIDE,452112.0,
CAL000222390,VOPAK TERMINAL LOS ANGELES,WILMINGTON,CA,90744,LOS ANGELES,49319.0,
CAL000224028,AUTO CORE,SACRAMENTO,CA,958280000,SACRAMENTO,336399.0,
CAL000224380,"EMAX LABORATORIES, INC",TORRANCE,CA,90501,LOS ANGELES,54138.0,
CAL000229726,T0293,FULLERTON,CA,92831,ORANGE,452112.0,
CAL000231292,"REGAL INDUSTRIES, INC.",RANCHO CUCAMONGA,CA,91730,SAN BERNARDINO,23839.0,
CAL000231477,T0286,SANTA ANA,CA,92705,ORANGE,452112.0,
CAL000231535,T0767,SAN DIMAS,CA,91773,LOS ANGELES,452112.0,
CAL000231560,WALMART #2735,SACRAMENTO,CA,95823,SACRAMENTO,45291.0,
CAL000231563,WALMART #2985,FRESNO (N),CA,93650,FRESNO,45291.0,
CAL000231565,WALMART #3493,MARTINEZ,CA,94553,CONTRA COSTA,45291.0,
CAL000231678,T0227,SANTA FE SPRINGS,CA,90670,LOS ANGELES,452112.0,
CAL000231736,T0257,VZLENCIA,CA,91355,LOS ANGELES,452112.0,
CAL000231918,T0317,CHICO,CA,95928,BUTTE,452112.0,
CAL000232057,T0328,DUBLIN,CA,94568,ALAMEDA,452112.0,
CAL000232249,TARGET #1309,VAN NUYS,CA,91405,LOS ANGELES,452112.0,
CAL000232402,TARGET #0949,SAN RAMON,CA,94583,CONTRA COSTA,452112.0,
CAL000232403,T0736,NORCO,CA,92860,RIVERSIDE,452112.0,
CAL000233771,T0200,TORRANCE,CA,90505,LOS ANGELES,452112.0,
CAL000235793,"WEST COAST WIRE AND STEEL, INC.",RIVERSIDE,CA,92507,RIVERSIDE,332312.0,
CAL000237941,"CABINETS 2000, INC.",NORWALK,CA,90650,LOS ANGELES,33711.0,
CAL000238995,AIRCRAFT SERVICE INTERNATIONAL GROUP,ONTARIO,CA,91761,SAN BERNARDINO,48819.0,
CAL000248160,T0226,LA VERNE,CA,91750,LOS ANGELES,452112.0,
CAL000248217,T0322,MOUNTAIN VIEW,CA,94040,SANTA CLARA,452112.0,
CAL000248219,T0305,SAN DIEGO,CA,92126,SAN DIEGO,452112.0,
CAL000249903,SUTTER ENERGY CENTER,YUBA,CA,95993,SUTTER,221112.0,
CAL000249992,"PACIFIC ROCK, INC",CAMERILLO,CA,93012,VENTURA,212319.0,
CAL000250484,TARGET #1340,NORWALK,CA,90650,LOS ANGELES,452112.0,
CAL000250974,"AMBERWOOD PRODUCTS, INC",SAN JOSE,CA,95112,SANTA CLARA,33711.0,
CAL000252017,TFC MANUFACTURING,LAKEWOOD,CA,90712,LOS ANGELES,332116.0,
CAL000252312,HEWLETT PACKARD,FREMONT,CA,94538,ALAMEDA,334111.0,
CAL000253078,T0332,PITTSBURG,CA,94565,CONTRA COSTA,452112.0,
CAL000253195,TURBINE ENGINE COMPONENTS TECHNOLOGIES,SANTA FE SPRINGS,CA,90670,LOS ANGELES,336412.0,
CAL000254611,T0676,SALINAS,CA,93906,MONTEREY,452112.0,
CAL000255240,T0310,SACRAMENTO,CA,95818,SACRAMENTO,452112.0,
CAL000255450,LIPPERT COMPONENTS,RIALTO,CA,92376,SAN BERNARDINO,32199.0,
CAL000256004,T0311,SACRAMENTO,CA,95841,SACRAMENTO,452112.0,
CAL000256006,T0291,RIVERSIDE,CA,92506,RIVERSIDE,452112.0,
CAL000256940,T0911,FRESNO,CA,93720,FRESNO,452112.0,
CAL000258122,PADRE DAM MWD WATER RECYLCING FACILITY,SANTEE,CA,92071,SAN DIEGO,22132.0,
CAL000258152,"MOORE AGRICULTURE PRODUCTS CO, INC",HANFORD,CA,93230,KINGS,325314.0,
CAL000258155,T0914,RANCHO SANTA MARGARITA,CA,92688,ORANGE,452112.0,
CAL000258379,TARGET #1097,AUBURN,CA,95603,PLACER,452112.0,
CAL000258772,PIER T BERTH 140 LONG BEACH,LONG BEACH,CA,90802,LOS ANGELES,48831.0,
CAL000259009,PLASMA COATING CORP,GARDENA,CA,602491925,LOS ANGELES,332812.0,
CAL000259013,OCEANA HIGH SCHOOL,PACIFICA,CA,94044,SAN MATEO,61111.0,
CAL000259335,WALMART SUPERCENTER #2886,PICO RIVERA,CA,90660,LOS ANGELES,45291.0,
CAL000259586,T0307,CATHEDRAL CITY,CA,92234,RIVERSIDE,452112.0,
CAL000259698,TARGET #1208,WALNUT CREEK,CA,94596,CONTRA COSTA,452112.0,
CAL000260078,T0321,REDWOOD CITY,CA,94063,SAN MATEO,452112.0,
CAL000261174,"AMERIPEC, INC.",BUENA PARK,CA,90620,ORANGE,312112.0,
CAL000261260,TARGET #1407,DALY CITY,CA,94015,SAN MATEO,452112.0,
CAL000261262,TARGET #1410,SAN DIEGO,CA,92108,SAN DIEGO,452112.0,
CAL000261264,TARGET #1411,ROSEMEAD,CA,91770,LOS ANGELES,452112.0,
CAL000261268,TARGET #1418,FULLERTON,CA,92832,ORANGE,452112.0,
CAL000262252,BEKAERT PROGRESSIVE COMPOSITES,SAN DIEGO,CA,92081,SAN DIEGO,332996.0,
CAL000262511,TARGET #1119,NEWARK,CA,94560,ALAMEDA,452112.0,
CAL000262513,T0230,ORANGE,CA,92865,ORANGE,452112.0,
CAL000263134,TARGET #2020,NORTHRIDGE,CA,91325,LOS ANGELES,452112.0,
CAL000263313,T0228,WEST HILLS,CA,91307,LOS ANGELES,452112.0,
CAL000263942,7- ELEVEN STORE 25984,APPLE VALLEY,CA,91910,SAN BERNARDINO,44711.0,
CAL000264259,MQ RANCHO DOMINGUEZ,RANCHO DOMINGUEZ,CA,90221,LOS ANGELES,335312.0,
CAL000264630,T0246,SIMI VALLEY,CA,93065,VENTURA,452112.0,
CAL000265295,ALTHEA TECHNOLOGIES,SAN DIEGO,CA,92121,SAN DIEGO,325412.0,
CAL000265389,SHEA-KENNY JV (WATERMAN PORTAL),SAN BERNARDINO,CA,92404,SAN BERNARDINO,23711.0,
CAL000266037,"ESCONDIDO SAND AND GRAVEL, LLC",ESCONDIDO,CA,92025,SAN DIEGO,23899.0,
CAL000266859,L.A. COUNTY DEPT. OF PUBLIC WORKS - LANCASTER W/W,LANCASTER,CA,90033,LOS ANGELES,92119.0,
CAL000266932,"CROP PRODUCTION SERVICES, INC.",BAKERSFIELD,CA,93308,KERN,42491.0,
CAL000266998,"A & S FINISHING, LLC.",CHATSWORTH,CA,91311,LOS ANGELES,332813.0,nan 20540 SUPERIOR STREET SUITE A
CAL000267416,T0275,FRESNO,CA,93711,FRESNO,452112.0,
CAL000268339,CEDARS SINAI MEDICAL CENTER (TORRANCE),LOS ANGELES,CA,90048,LOS ANGELES,62211.0,
CAL000268672,T0827,VACAVILLE,CA,95687,SOLANO,452112.0,
CAL000268784,"INTECHRA, LLC.",LOS ANGELES,CA,90023,LOS ANGELES,42393.0,
CAL000269054,SHEA-KENNY JV,SAN BERNARDINO,CA,92404,SAN BERNARDINO,23711.0,
CAL000269058,"MORRELL'S ELECTRO PLATING, INC",COMPTON,CA,90222,LOS ANGELES,332813.0,
CAL000269148,CARNIVAL ELATION IMO#9118721,LONG BEACH,CA,90802,LOS ANGELES,483112.0,
CAL000269150,CARNIVAL ECSTASY IMO#8701344,LONG BEACH,CA,90802,LOS ANGELES,483112.0,
CAL000269584,ACWD NEWARK DESALINATION FACILITY,NEWARK,CA,94560,ALAMEDA,22131.0,
CAL000269914,NANOSYN,MENLO PARK,CA,94025,SAN MATEO,325199.0,
CAL000270288,CRG MARINE LABORATORIES,TORRANCE,CA,90501,LOS ANGELES,54162.0,
CAL000270422,WALMART #1756,FONTANA,CA,92335,SAN BERNARDINO,45291.0,
CAL000270918,ASTROCOSMOS METALLURGICAL,OXNARD,CA,93030,VENTURA,332312.0,
CAL000271055,T0183,PACOIMA,CA,91331,LOS ANGELES,452112.0,
CAL000271183,PATHOLOGY INC,TORANCE,CA,90503,LOS ANGELES,621511.0,
CAL000271780,TARGET #1062,SAND CITY,CA,93955,MONTEREY,452112.0,
CAL000271937,ALPHA ANALYTICAL LABORATORIES INC,UKIAH,CA,95482,MENDOCINO,54138.0,
CAL000272563,TARGET #1122,SAN MATEO,CA,94404,SAN MATEO,452112.0,
CAL000273696,TOPCO INC,GROVER BEACH,CA,93433,SAN LUIS OBISPO,332919.0,
CAL000274273,WALMART #3276,SAN BERNARDINO (N),CA,92407,SAN BERNARDINO,45291.0,
CAL000274448,SC FUELS,PARAMOUNT,CA,90723,LOS ANGELES,48691.0,
CAL000274664,CAR QUEST DIST CENTER,BAKERSFIELD,CA,93308,KERN,49311.0,
CAL000274668,T0201,SAN DIEGO,CA,92110,SAN DIEGO,452112.0,
CAL000274730,"WEST COAST INDUSTRIAL COATINGS, INC",PASO ROBLES,CA,93446,SAN LUIS OBISPO,23832.0,
CAL000275214,TARGET #1143,WATSONVILLE,CA,95076,SANTA CRUZ,452112.0,
CAL000275218,LOS ESTEROS CRITICAL ENERGY FACILITY,SAN JOSE,CA,95134,SANTA CLARA,221112.0,
CAL000275269,WALMART #3494,SAN MARCOS,CA,92069,SAN DIEGO,45291.0,
CAL000276206,WALMART SUPERCENTER #1988,ROSEVILLE,CA,95678,PLACER,45291.0,
CAL000276382,PACIFIC TITAN,COMPTON,CA,90220,LOS ANGELES,23831.0,
CAL000276760,CONOCO PHILLIPS #256251,SAN DIEGO,CA,92109,SAN DIEGO,44711.0,
CAL000276960,CONOCO PHILLIPS #251113,LA CANADA,CA,91011,LOS ANGELES,44711.0,
CAL000277036,CONOCO PHILLIPS #2705714,PHILLIPS RANCH,CA,91766,LOS ANGELES,44711.0,
CAL000277260,CONOCO PHILLIPS #255639,SIMI VALLEY,CA,93065,VENTURA,44711.0,
CAL000277566,WALMART SUPERCENTER #3522,BALDWIN PARK,CA,91706,LOS ANGELES,45291.0,
CAL000277567,WALMART #3516,CHULA VISTA,CA,91915,SAN DIEGO,45291.0,
CAL000277568,WALMART STORE #5338,SAN DIEGO,CA,92111,SAN DIEGO,45291.0,
CAL000277988,"GEA FARM TECHNOLOGIES, INC. DBA GEA WS WEST",FRESNO,CA,93725,FRESNO,325181.0,
CAL000278213,CONOCO PHILLIPS #253505,CORTE MADERA,CA,94925,MARIN,44711.0,
CAL000278377,CONOCO PHILLIPS #254199,HAYWARD,CA,94544,ALAMEDA,44711.0,
CAL000278387,CONOCO PHILLIPS #254484,LOS ANGELES,CA,90007,LOS ANGELES,44711.0,
CAL000278700,"HINO MOTORS MANUFACTURING U.S.A., INC.",ONTARIO,CA,91761,SAN BERNARDINO,336399.0,
CAL000278891,CONOCO PHILLIPS,BERKELEY,CA,94702,ALAMEDA,42499.0,
CAL000279023,CONOCO PHILLIPS #2611184,SAN FRANCISCO,CA,94109,LOS ANGELES,44711.0,
CAL000280130,BAE SYSTEMS,SAN JOSE,CA,95103,SANTA CLARA,336992.0,
CAL000280207,TYLER REFRIGERATION CORP,BREA,CA,92821,ORANGE,333415.0,
CAL000280399,TARGET #1526,MANTECA,CA,95336,SAN JOAQUIN,452112.0,
CAL000280608,INTEVAC- FREMONT (OLD ID),FREMONT,CA,94538,ALAMEDA,334413.0,
CAL000280993,CONOCOPHILLIPS #250054,SAN FRANCISCO,CA,94118,SAN FRANCISCO,324191.0,
CAL000281332,T0195,LONG BEACH,CA,90815,LOS ANGELES,452112.0,
CAL000281481,T0883,PASADENA,CA,91101,LOS ANGELES,452112.0,
CAL000281860,"WARTSILA NORTH AMERICA, INC.",LONG BEACH,CA,90810,LOS ANGELES,81131.0,
CAL000282066,REDWOOD COVELO,COVELO,CA,95428,MENDOCINO,44711.0,
CAL000283197,CONOCO PHILLIPS #254484,RIVERSIDE,CA,92503,RIVERSIDE,44711.0,
CAL000283617,CIRCOR AEROSPACE,CORONA,CA,92880,RIVERSIDE,332911.0,
CAL000284446,ELDORADO NATIONAL,RIVERSIDE,CA,92509,RIVERSIDE,33612.0,
CAL000284558,TARGET #1027,CAMARILLO,CA,93010,VENTURA,452112.0,
CAL000284803,MONOGRAM AEROSPACE FASTENERS,COMMERCE,CA,90040,LOS ANGELES,332722.0,
CAL000284828,PERMALITE INC,GARDENA,CA,90248,LOS ANGELES,322222.0,
CAL000285524,STERIGENICS US LLC- LA,LOS ANGELES,CA,90058,LOS ANGELES,339999.0,
CAL000285525,STERIGENICS US LLC- ONTARIO,ONTARIO,CA,91761,SAN BERNARDINO,339999.0,
CAL000285567,QUINN POWER SYSTEMS,CITY OF INDUSTRY,CA,90601,LOS ANGELES,42383.0,
CAL000285747,"KEMAC TECHNOLOGY, INC.",AZUSUA,CA,91702,LOS ANGELES,332812.0,
CAL000286060,"QUEST DIAGNOSTICS, INC.",SACRAMENTO,CA,95834,SACRAMENTO,621511.0,
CAL000286244,COARSEGOLD KWIK SERV,COARSEGOLD,CA,93614,MADERA,44719.0,
CAL000286255,TARGET #1422,FREEMONT,CA,94538,ALAMEDA,452112.0,
CAL000286410,ANOCOTE METAL FINISH,SAN DIEGO,CA,92121,SAN DIEGO,332813.0,
CAL000287038,TARGET #1815,CHULA VISTA,CA,91914,SAN DIEGO,452112.0,
CAL000287129,"INTEGRATED MATERIALS, INC",SUNNYVALE,CA,94089,SANTA CLARA,333295.0,
CAL000287151,MATTHEWS INTERNATIONAL CORPORATION,ALAMEDA,CA,94502,ALAMEDA,323122.0,1851 HARBOR BAY PARKWAY       SUITE 100
CAL000287253,STANFORD HOSPITAL & CLINICS HILLVIEW LAB,PALO ALTO,CA,94304,SANTA CLARA,62211.0,
CAL000287648,COOPERVISION,PLEASANTON,CA,94588,ALAMEDA,541711.0,
CAL000288139,T0937,SANTA ROSA,CA,95407,SONOMA,452112.0,
CAL000288550,TARGET #1547,MOORPARK,CA,93021,VENTURA,452112.0,
CAL000288900,TARGET #1306,LOS ANGELES,CA,90016,LOS ANGELES,452112.0,
CAL000289065,BIOMARIN PHARMACEUTICAL INC - 95 DIGITAL,NOVATO,CA,94949,MARIN,54171.0,
CAL000289070,LOS ANGELES WORLD AIRPORTS - FIREARM TRAINING UNIT,LOS ANGELES,CA,90045,LOS ANGELES,48819.0,
CAL000289749,"A.G. MACHINING, INC",SIMI VALLEY,CA,93065,VENTURA,332322.0,
CAL000290253,TOUCHDOWN TECHNOLOGIES INC.,BALDWIN PARK,CA,91706,LOS ANGELES,332813.0,
CAL000290965,"CHILL-TEK, INC.",TORRANCE,CA,90503,LOS ANGELES,325199.0,
CAL000291022,GUILD CLEANERS,LODI,CA,95240,SAN JOAQUIN,81232.0,
CAL000291074,AARON INDUSTRIES,LYNWOOD,CA,90262,LOS ANGELES,325411.0,
CAL000291390,TARGET #1846,SAN DIEGO,CA,92115,SAN DIEGO,452112.0,
CAL000291597,PEP BOYS #6128,SAN BERNARDINO,CA,92408,SAN BERNARDINO,49311.0,
CAL000291606,SHELL FOOD MART,LA CRESCENTA,CA,91214,LOS ANGELES,44711.0,
CAL000291649,USS MIDWAY MUSEUM,SAN DIEGO,CA,92101,SAN DIEGO,71212.0,
CAL000291837,T0288,WOODLAND HILLS,CA,91364,LOS ANGELES,452112.0,
CAL000291865,GOLDEN STATE METAL FINISHING,SPRING VALLEY,CA,91978,SAN DIEGO,332813.0,
CAL000292567,CINETECH,SANTA CLARITA,CA,91355,LOS ANGELES,512199.0,
CAL000292614,TARGET #0939,APPLE VALLEY,CA,92308,SAN BERNARDINO,452112.0,
CAL000292940,SUNSPORTS INC.,IRVINE,CA,92618,ORANGE,323113.0,
CAL000292959,LAPTALO ENTERPRISES (JL PRECISION),SAN JOSE,CA,95131,SANTA CLARA,33271.0,
CAL000293182,T0660,FONTANA,CA,92337,SAN BERNARDINO,452112.0,
CAL000293183,TOUCHSTONE TELEVISION PRODUCTION LLC/ SCRUBS,VALLEY VILLAGE,CA,91521,LOS ANGELES,51212.0,
CAL000293483,T0229,CYPRESS,CA,90630,ORANGE,452112.0,
CAL000293492,T0222,ROWLAND HEIGHTS,CA,91748,LOS ANGELES,452112.0,
CAL000293494,T0250,SANTA ANA,CA,92704,ORANGE,452112.0,
CAL000293495,T0258,CHINO,CA,91710,SAN BERNARDINO,452112.0,
CAL000293496,T0259,ALISO VIEJO,CA,92656,ORANGE,452112.0,
CAL000293498,T0274,ESCONDIDO,CA,92029,SAN DIEGO,452112.0,
CAL000293499,T0290,GARDENA,CA,90247,LOS ANGELES,452112.0,
CAL000293500,T0300,MISSION VIEJO,CA,92691,ORANGE,452112.0,
CAL000293502,T0677,ANAHEIM,CA,92808,ORANGE,452112.0,
CAL000293503,TARGET #1238,IRVINE,CA,92602,ORANGE,452112.0,
CAL000293505,TARGET #1293,COSTA MESA,CA,92626,ORANGE,452112.0,
CAL000293506,TARGET #1305,CERRITOS,CA,90703,LOS ANGELES,452112.0,
CAL000293514,TARGET #1328,SEAL BEACH,CA,90740,ORANGE,452112.0,
CAL000293515,TARGET #1867,LA QUINTA,CA,92253,RIVERSIDE,452112.0,
CAL000293904,TARGET #1028,WEST COVINA,CA,91791,LOS ANGELES,452112.0,
CAL000294377,"HI-LITE MANUFACTURING CO., INC.",CHINO,CA,91710,SAN BERNARDINO,335121.0,
CAL000294769,INTEMATIX CORPORATION,FREMONT,CA,94538,ALAMEDA,325188.0,
CAL000294931,GOLDEN STATE SUPPLY,SANTA ANA,CA,92703,ORANGE,44131.0,
CAL000295067,SERMATECH INTERNATIONAL,COMPTON,CA,90220,LOS ANGELES,332812.0,
CAL000295102,T0189,LOS ANGELES,CA,90022,LOS ANGELES,452112.0,
CAL000295104,T0299,NORTHRIDGE,CA,91324,LOS ANGELES,452112.0,
CAL000295105,T0302,DUARTE,CA,91010,LOS ANGELES,452112.0,
CAL000295108,T0358,CLOVIS,CA,93612,FRESNO,452112.0,
CAL000295109,T0614,BAKERSFIELD,CA,93306,KERN,452112.0,
CAL000295113,T0913,FOOTHILL RANCH,CA,92610,ORANGE,452112.0,
CAL000295119,TARGET #1100,THOUSAND OAKS,CA,93120,VENTURA,452112.0,
CAL000295120,TARGET #1120,PASO ROBLES,CA,93446,SAN LUIS OBISPO,452112.0,
CAL000295121,TARGET #1304,TURLOCK,CA,95380,STANISLAUS,452112.0,
CAL000295122,TARGET #1332,PASADENA,CA,91107,LOS ANGELES,452112.0,
CAL000295123,TARGET #1362,BURBANK,CA,91504,LOS ANGELES,452112.0,
CAL000295127,TARGET #1869,REDLANDS,CA,92374,SAN BERNARDINO,452112.0,
CAL000295128,TARGET #1884,WEST HOLLYWOOD,CA,90046,LOS ANGELES,452112.0,
CAL000295189,TELAIR INTERNATIONAL INC.,SIMI VALLEY,CA,93063,VENTURA,336413.0,
CAL000295198,"KVO INDUSTRIES, INC",SANTA ROSA,CA,95403,SONOMA,33995.0,
CAL000296029,"SUPRA ALLOYS, INC. OF DELAWARE",CAMARILLO,CA,93012,VENTURA,42351.0,
CAL000296163,"FTG CIRCUITS, INC.",CHATSWORTH,CA,91311,LOS ANGELES,334412.0,
CAL000296324,WALMART STORE #5305,CHULA VISTA (S),CA,91911,SAN DIEGO,45291.0,
CAL000296432,ENCLOS CORP,POMONA,CA,91766,LOS ANGELES,23899.0,
CAL000296849,ECONCO BROADCAST SERVICE,WOODLAND,CA,95776,YOLO,334411.0,
CAL000297044,CALEXICO WASTE WATER PLANT,CALEXICO,CA,92231,IMPERIAL,22131.0,
CAL000297753,TARGET #1426,SAN JOSE,CA,95133,SANTA CLARA,452112.0,
CAL000298290,"INTERMOLECULAR, INC.",SAN JOSE,CA,95134,SANTA CLARA,54171.0,
CAL000298626,TARGET #1307,VAN NUYS,CA,91411,LOS ANGELES,452112.0,
CAL000298627,T0294,NORTH HOLLYWOOD,CA,91606,LOS ANGELES,452112.0,
CAL000298936,DATABANK IMX,WEST SACRAMENTO,CA,95605,SACRAMENTO,325992.0,
CAL000299107,TARGET #1329,INGLEWOOD,CA,90303,LOS ANGELES,452112.0,
CAL000299286,TARGET #2096,RIVERBANK,CA,95367,STANISLAUS,452112.0,
CAL000299287,TARGET #2082,BUENA PARK,CA,90621,ORANGE,452112.0,
CAL000299463,UPS - MATHER,MATHER,CA,95655,YOLO,49211.0,
CAL000299561,MONROVIA HIGH SCHOOL,MONROVIA,CA,91016,LOS ANGELES,61111.0,
CAL000299634,TARGET #1425,PICO RIVERA,CA,90660,LOS ANGELES,452112.0,
CAL000299753,TARGET #1140,EL CAJON,CA,92019,SAN DIEGO,452112.0,
CAL000299987,TARGET #1980,REDONDO BEACH,CA,90278,LOS ANGELES,452112.0,
CAL000299988,TARGET #2026,CARSON,CA,90746,LOS ANGELES,452112.0,
CAL000300013,T0938,MODESTO,CA,95356,STANISLAUS,452112.0,
CAL000300014,T0692,NOVATO,CA,94945,MARIN,452112.0,
CAL000300057,C&D ZODIAC - BOLSA,HUNTINGTON BEACH,CA,92647,ORANGE,336413.0,
CAL000300262,TARGET #2019,WHITTIER,CA,90603,LOS ANGELES,452112.0,
CAL000300264,TARGET #1926,ALBANY,CA,94710,ALAMEDA,452112.0,
CAL000300267,TARGET #1816,EL CENTRO,CA,92243,IMPERIAL,452112.0,
CAL000300269,TARGET #1527,SACRAMENTO,CA,95823,SACRAMENTO,452112.0,
CAL000300272,TARGET #1384,BAKERSFIELD,CA,93312,KERN,452112.0,
CAL000300274,TARGET #1383,FULLERTON,CA,92833,ORANGE,452112.0,
CAL000300276,T0314,FRESNO,CA,93726,FRESNO,452112.0,
CAL000300439,ACUITY SPECIALTY PRODUCTS DBA ZEP INC.,CORONA,CA,92882,RIVERSIDE,49319.0,
CAL000300565,BAILEY WATER TREATMENT PLANT,VENTURA,CA,93003,VENTURA,22131.0,
CAL000301041,WATERMAN WATER TREATMENT PLANT,FAIRLFIELD,CA,94534,SOLANO,22131.0,
CAL000301046,LUZ SOLAR PARTNERS III - VII,BORON,CA,93516,SAN BERNARDINO,221119.0,
CAL000301538,APTECH,SUNNYVALE,CA,94086,SANTA CLARA,54133.0,
CAL000301915,"SOLID CONCEPTS, INC.",VALENCIA,CA,91355,LOS ANGELES,339999.0,
CAL000302419,LAS FLORES CHEVRON,RANCHO SANTA MARGARITA,CA,95688,ORANGE,44711.0,
CAL000302668,WALMART SUPERCENTER #5192,ANTELOPE (E),CA,95843,SACRAMENTO,45291.0,
CAL000302778,UNITED PARCEL SERVICE,CERRITOS,CA,90703,LOS ANGELES,49211.0,
CAL000302999,SOUTH GATE ENGINEERING,CHINO,CA,91710,LOS ANGELES,33242.0,
