FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
16001BRMTL679EB,BEAR METALLURGICAL CO,679 E BUTLER RD,BUTLER,BUTLER,PA,16002,331112,40.86704,-79.86993000000002
30337SCHLL2300W,NITRO QUIMICA CORP,2300 W POINT AVE,COLLEGE PARK,FULTON,GA,30337,325510,33.63622,-84.46186999999998
19320LLGHN1201V,ALLEGHENY LUDLUM CORP,1201 VALLEY RD,COATESVILLE,CHESTER,PA,19320,331221,39.97306,-75.84985999999998
31995CLMBS1600N,DMI-COLUMBUS LLC,1600 NORTHSIDE IND US TRIAL BLVD,COLUMBUS,MUSCOGEE,GA,31904,331511,32.53032,-84.96989
28054NRYLC214WE,LANXESS SOLUTIONS US INC,214 W RUBY AVE,GASTONIA,GASTON,NC,28054,325212,35.243611,-81.1875
26181BRGWRSTATE,SABIC INNOVATIVE PLASTICS US LLC,9226 DUPONT RD,WASHINGTON,WOOD,WV,26181,325211,39.260167,-81.678893
67201BCHRC9709E,TEXTRON AVIATION/EAST CAMPUS,9709 E CENTRAL AVE,WICHITA,SEDGWICK,KS,67206,336411,37.692779,-97.223533
44706CNTND4575S,CANTON DROP FORGE,4575 SOUTHWAY ST S.W.,CANTON,STARK,OH,44706,332111,40.7815,-81.43072
49085LCCRP3000L,LECO CORP,3000 LAKEVIEW AVE,SAINT JOSEPH,BERRIEN,MI,49085,334516,42.0826,-86.49036
23703VRGNC3340W,BASF CORP PORTSMOUTH PLANT,3340 W NORFOLK RD,PORTSMOUTH,PORTSMOUTH (CITY),VA,23703,325211,36.862233,-76.345507
77640CHVRN2001S,CHEVRON PHILLIPS CHEMICAL CO,2001 S GULFWAY DR,PORT ARTHUR,JEFFERSON,TX,77640,325110,29.850396000000003,-93.977222
48091HYDRM23500,GM POWERTRAIN WARREN TRANSMISSION,6275 NINE MILE RD,WARREN,MACOMB,MI,48091,336399,42.46545,-83.04477
48189JHNSN435WE,WOODBRIDGE CORP,435 W EIGHT MILE RD,WHITMORE LAKE,WASHTENAW,MI,48189,326150,42.428056,-83.770833
01540MRCNPOLDWE,AMERICAN POLYMERS INC,235 OLD WEBSTER RD,OXFORD,WORCESTER,MA,01540,325211,42.11652,-71.8974
77536WRGRC739BA,GEO SPECIALTY CHEMICALS,739 INDEPENDENCE PKWY (FORMERLY BATTLEGROUND RD),DEER PARK,HARRIS,TX,77536,325199,29.713590000000003,-95.08963
27105BRNSR1455F,B/E AEROSPACE INC.,1455 FAIRCHILD RD.,WINSTON SALEM,FORSYTH,NC,27105,336360,36.13183,-80.22632
33805BGSHR1600K,TAMPA MAID FOODS INC,1600 KATHLEEN RD,LAKELAND,POLK,FL,33805,311712,28.06617,-81.97923
92707BRTNC2550S,SKYPARK MANUFACTURING LLC,2550 S GARNSEY ST,SANTA ANA,ORANGE,CA,927073337,325991,33.71248,-117.8747
45040MTSBS4773B,MITSUBISHI ELECTRIC AUTOMOTIVE AMERICA INC,4773 BETHANY RD,MASON,WARREN,OH,45040,336322,39.37872,-84.30335
60411CLMBL400EA,REAL ALLOY RECYCLING LLC,400 E LINCOLN HWY,CHICAGO HEIGHTS,COOK,IL,60411,331314,41.505187,-87.617308
00661SQBBMSTATE,BRISTOL MYERS SQUIBB MANUFACTURING CO,STATE RD # 3 KM 77.5,HUMACAO,HUMACAO,PR,00791,325411,18.1489,-65.7948
60623BLLCT2001S,ABLE ELECTROPOLISHING CO INC,2001 S KILBOURN AVE,CHICAGO,COOK,IL,60623,332813,41.85393,-87.73643
46710HSRWRPROGR,COLEMAN CABLE INC,302 PROGRESS WAY,AVILLA,NOBLE,IN,46710,331421,41.36093,-85.22884
33801SKSCRONESI,FLORIDA TILE INDUSTRIES INC,ONE SIKES BLVD,LAKELAND,POLK,FL,33815,327122,28.046225,-81.963088
60085CRLNC135LE,CORAL CHEMICAL CO,135 LEBARON ST,WAUKEGAN,LAKE,IL,60085,325998,42.36265,-87.88064
30253SNPPR535MA,BRIGGS & STRATTON POWER PRODUCTS MCDONOUGH OPERATIONS,535 MACON RD,MCDONOUGH,HENRY,GA,30253,333112,33.434470000000005,-84.14639
28025MRCHM723CO,AMERICHEM INC CNC,723 COMMERCE DR,CONCORD,CABARRUS,NC,28025,325991,35.378066,-80.58515
45503SKLLY318EA,OS KELLY CO,318 E N ST,SPRINGFIELD,CLARK,OH,45503,331111,39.92687,-83.80572
32205PTRCH2910W,AMREP AUTOMOTIVE PRODUCTS GROUP,2910 W BEAVER ST,JACKSONVILLE,DUVAL,FL,32254,325998,30.329722,-81.71777800000002
16686WSTVC1600P,AMERICAN EAGLE PAPER MILLS,1600 PENNSYLVANIA AVE,TYRONE,BLAIR,PA,16686,322121,40.67991,-78.23557
91746LGHTM13329,LIGHT METALS INC,13329 ECTOR ST,CITY OF INDUSTRY,LOS ANGELES,CA,91746,331314,34.056999999999995,-117.988
17403YRKNT631SR,JOHNSON CONTROLS INC-GRANTLEY,631 S RICHLAND AVE,YORK,YORK,PA,17403,333415,39.94682,-76.74306999999997
27406CHMLC2410R,CHEMOL CO INC,2300 RANDOLPH AVE,GREENSBORO,GUILFORD,NC,27406,325998,36.04432,-79.78471
16107FLWLN1400N,FLOWLINE DIV EZEFLOW USA INC,1400 NEW BUTLER RD,NEW CASTLE,LAWRENCE,PA,16107,332996,40.9872,-80.3158
16154GRNVLRD2BO,GREENVILLE METALS INC,99 CRESTVIEW DR EXT,TRANSFER,MERCER,PA,16154,331111,41.35931,-80.40625
07008STFLXMIDDL,STAFLEX PRODS,50 MIDDLESEX AVENUE,CARTERET,MIDDLESEX,NJ,07008,323119,40.564583,-74.224278
75604THSTR1400W,STROH BREWERY CO,1400 W COTTON ST,LONGVIEW,GREGG,TX,75604,312120,32.49791,-94.76689
68352GLPCHPOBOX,LOVELAND PRODUCTS INC,56908 HWY 8,FAIRBURY,JEFFERSON,NE,68352,325188,40.1209,-97.1616
46250BHRNG9115H,BOEHRINGER MANNHEIM CORP,9115 HAGUE RD,INDIANAPOLIS,MARION,IN,46250,334516,39.92413300000001,-86.029551
77586HCHST11807,CELANESE LTD BAYPORT TERMINAL,11807 PORT RD,SEABROOK,HARRIS,TX,77586,424690,29.60401,-95.02457
53225SKWLL4600N,SK WILLIAMS CO,4600 N 124TH ST,WAUWATOSA,MILWAUKEE,WI,53225,332813,43.10047,-88.06611
61008MDWSTPOBOX,US CHROME CORP OF IL,305 HERBERT RD,KINGSTON,BOONE,IL,60145,332813,42.156502,-88.775311
33178TRMCP11000,TARMAC PENNSUCO COMPLEX,11000 NW 121 WAY,MEDLEY,MIAMI-DADE,FL,33178,327310,25.873889,-80.372222
60619SFTSH1000E,SOFT SHEEN PRODUCTS INC,1000 E 87TH ST,CHICAGO,COOK,IL,60619,325611,41.73672,-87.60038
16101FRGSN2165C,FERGUSON PERFORATING CO  INC,901 COMMERCE AVE,NEW CASTLE,LAWRENCE,PA,16101,332116,40.99468,-80.2827
65803LRNCK2015E,LOREN COOK CO - DALE STREET PLANT,2015 E DALE ST,SPRINGFIELD,GREENE,MO,65803,333412,37.23675,-93.25441
36201SCSTN1831F,US PIPE & FOUNDRY CO INC US CASTINGS DIV,1831 FRONT ST,ANNISTON,CALHOUN,AL,36201,331511,33.625308000000004,-85.831633
67357GRNDV1601S,GRANDVIEW PRODUCTS,1601 SUPERIOR DR,PARSONS,LABETTE,KS,67357,337110,37.35501,-95.26864
56258KCHMT901N7,FLINT HILLS RESOURCES PINE BEND LLC MARSHALL,901 N 7TH ST,MARSHALL,LYON,MN,56258,324110,44.46068,-95.78854
92020CHMTR1150W,GKN AEROSPACE CHEM-TRONICS INC,1150 W BRADLEY AVE,EL CAJON,SAN DIEGO,CA,92020,336412,32.816944,-116.977222
66044TRWNC2400P,SCHLUMBERGER TECHNOLOGY CORP LAWRENCE TECHNOLOGY CENTER,2400 PACKER RD,LAWRENCE,DOUGLAS,KS,66049,335929,38.99796,-95.263491
76240WBRRC2000W,WEBER AIRCRAFT LP,2000 WEBER DR,GAINESVILLE,COOKE,TX,76240,336413,33.64196,-97.20465
44707KRCRP1212S,INTERNATIONAL AUTOMOTIVE COMPONENTS,1212 SEVENTH ST SW,CANTON,STARK,OH,44707,326299,40.79639,-81.38631
60110JMSBDDAYLA,JAMES B DAY & CO,1 DAY LN,CARPENTERSVILLE,KANE,IL,601101846,325510,42.121345,-88.28478100000002
19457TYLRNANDER,TAYLOR INDUSTRIES INC,35 ANDERSON ROAD,PARKER FORD,CHESTER,PA,19457,326191,40.210243,-75.591537
80551KDKCLCOUNT,KODAK ALARIS COLORADO,9952 EASTMAN PARK DR,WINDSOR,WELD,CO,80550,325992,40.4652,-104.87035
43964HNCCKCLEVE,HANCOCK MANUFACTURING CO INC,709 NORTH 5TH ST,TORONTO,JEFFERSON,OH,43964,332116,40.47222,-80.60154
44646RNCXX400NA,A R E ACCESSORIES LLC,400 NAVE RD SE,MASSILLON,STARK,OH,44646,336214,40.76741,-81.51571
12801FNCHP1GLEN,FINCH PAPER LLC,1 GLEN ST,GLENS FALLS,WARREN,NY,12801,322121,43.308507,-73.63480799999998
37138STRTS931IN,OMC FISHING BOAT GROUP INC,931 INDL RD,OLD HICKORY,DAVIDSON,TN,37138,336612,36.267295,-86.660321
60639CHRLS2645N,LARSON FORGINGS,2645-65 N KEELER AVE,CHICAGO,COOK,IL,60639,332111,41.929591,-87.731404
18707CRTNT1220O,CERTAINTEED CORP MOUNTAINTOP FACILITY,1220 OAK HILL RD CRESTWOOD INDUSTRIAL PARK,MOUNTAIN TOP,LUZERNE,PA,18707,327993,41.126083,-75.881737
28092GNRLM350NO,RSI HOME PRODUCTS,350 N GENERALS BLVD,LINCOLNTON,LINCOLN,NC,28092,326191,35.486943,-81.2425
29415SBNRT4090A,SALISBURY ELECTRICAL SAFETY LLC,4091 AZALEA DR,NORTH CHARLESTON,CHARLESTON,SC,29405,339113,32.846058,-80.002274
65757CHMPNRTE1B,CORNING CABLE SYSTEMS,597 EVERGREEN,STRAFFORD,WEBSTER,MO,65757,332116,37.27135,-93.06554
33316KRNKS1010S,KARNAK SOUTH,1010 S ST 20TH ST,FORT LAUDERDALE,BROWARD,FL,33316,324122,26.103393,-80.127522
53080CHRTR1658C,CHARTER STEEL-SAUKVILLE,1658 COLD SPRINGS RD,SAUKVILLE,OZAUKEE,WI,53080,331111,43.39694,-87.94966
22657SHNNDROUTE,LSC COMMUNICATIONS / STRASBURG,ONE SHENANDOAH VALLEY DR,STRASBURG,SHENANDOAH,VA,22657,323110,38.98062,-78.35007
64836RCNCRROUTE,DYNO NOBEL INC - CARTHAGE PL ANT,17562 GUM RD,CARTHAGE,JASPER,MO,64836,325920,37.152861,-94.380472
71801BRDNC185NI,HEXION INC - HOPE PLANT,185 N INDUSTRIAL DR,HOPE,HEMPSTEAD,AR,71801,325199,33.732222,-93.6325
46203CTZNS2950E,CITIZENS GAS & COKE UTILITY - MANUFACTURING DIVISIONS,2950 PROSPECT ST,INDIANAPOLIS,MARION,IN,46203,333994,39.75328,-86.116702
44004SCMCH2426M,INEOS PIGMENTS USA INC,2426 MIDDLE RD,ASHTABULA,ASHTABULA,OH,44004,325131,41.889223,-80.763715
17313CLMBP465LO,COLUMBIA PRODUCTS INC,465 LOCUST STREET,DALLASTOWN,YORK,PA,17313,335929,39.903529,-76.63159399999998
94510XXNCS3400E,VALERO REFINING CO-CALI FORNIA BENICIA REFINERY,3400 E SECOND ST,BENICIA,SOLANO,CA,94510,324110,38.07167000000001,-122.13975
91752TTXCC10800,TTX CO CALPRO DIV,10800 SAN SEVAINE WAY,MIRA LOMA,RIVERSIDE,CA,91752,336510,34.017111,-117.51855
13461SHRRL12ESE,SHERRILL MANUFACTURING INC,102 E SENECA ST,SHERRILL,ONEIDA,NY,13461,339912,43.076944,-75.598611
90201MTLSR6060S,METAL SURFACES INC,6060 SHULL ST,BELL GARDENS,LOS ANGELES,CA,90201,332813,33.954229999999995,-118.15804
01040HMPDN100WA,HAMPDEN PAPERS INC,100 WATER ST,HOLYOKE,HAMPDEN,MA,01041,322221,42.19804,-72.60087
29115KNTCX1063R,OKONITE CO INC,2276 ROWESVILLE RD,ORANGEBURG,ORANGEBURG,SC,29115,331422,33.45563,-80.84745
44144RWYYR3700R,AREWAY LLC,3700 RIDGE RD,BROOKLYN,CUYAHOGA,OH,44256,332813,41.45656,-81.73786
52761GRNPR1600O,GRAIN PROCESSING CORP,1600 OREGON ST,MUSCATINE,MUSCATINE,IA,52761,311119,41.399581,-91.060024
97217LYNDN6135N,LYNDEN FARMS,6135 N BASIN AVE,PORTLAND,MULTNOMAH,OR,97217,311615,45.56794,-122.71015
74074BRNSW3003N,MERCURY MARINE - MERCRUISER,3003 N PERKINS RD,STILLWATER,PAYNE,OK,74075,335314,36.15307,-97.04698
91702PTCLR1300O,PERKINELMER OPTOELECTRONICS SC INC,1300 OPTICAL DR,AZUSA,LOS ANGELES,CA,91702,334516,34.12786,-117.92868
77003WRGRC4323C,GCP APPLIED TECHNOLOGIES INC,4323 CRITES ST,HOUSTON,HARRIS,TX,77003,333120,29.75406,-95.32737
05701RTLNDRIPLE,RUTLAND PLYWOOD CORP,98 RIPLEY RD,RUTLAND,RUTLAND,VT,05701,321211,43.6029,-73.00373
45229TTXXX1150T,ITT A-C PUMP,1150 TENNESSEE AVE,CINCINNATI,HAMILTON,OH,45229,333911,39.16843,-84.479318
38257TYSNF5100T,TYSON FARMS INC - SOUTH FULTON FEEDMILL,5100 TIM RICE RD,SOUTH FULTON,OBION,TN,38257,311119,36.485677,-88.899415
24124HCHSTRT460,CELANESE ACETATE LLC - CELCO P LANT,3520 VIRGINIA AVE,NARROWS,GILES,VA,24124,325221,37.3451,-80.76293000000003
21740MCKTR1999P,MACK TRUCKS INC,13302 PENNSYLVANIA AVE,HAGERSTOWN,WASHINGTON,MD,21742,336350,39.679336,-77.720224
55426SPRRD6714W,SUPER RADIATOR COILS,6714 WALKER ST,MINNEAPOLIS,HENNEPIN,MN,554264280,333415,44.93896,-93.36487
98360BXTRM19220,BAXTER MANUFACTURING A DIV OF ITW-FOOD EQUIPMENT GROUP,19220 STATE RTE 162 E,ORTING,PIERCE,WA,98360,333319,47.081111,-122.183889
14211NNVTV711NO,INNOVATIVE CHEMICAL CORP,711 NORTHLAND AVE,BUFFALO,ERIE,NY,14211,325998,42.918929,-78.833085
53186WKSHF1300L,WAUKESHA FOUNDRY INC,1300 LINCOLN AVE,WAUKESHA,WAUKESHA,WI,53186,331513,43.00984,-88.20845
71923LMCRFHIGHW,ALUMACRAFT BOAT CO,1329 N 10TH ST,ARKADELPHIA,CLARK,AR,71923,336612,34.150174,-93.064721
68949BCTNDWESTH,BECTON DICKINSON CO HOLDREGE,1329 W HWY 6,HOLDREGE,PHELPS,NE,68949,339112,40.432397,-99.397258
90631SHPRD503SC,SHEPARD BROS INC,503 S CYPRESS ST.,LA HABRA,ORANGE,CA,90631,325612,33.92705,-117.94174
02907PLGRM120SP,PILGRIM SCREW CORP,120 SPRAGUE ST,PROVIDENCE,PROVIDENCE,RI,02907,332722,41.976835,-71.453239
16501MCXXX603W1,GUNITE EMI PLANT,603 W 12TH ST,ERIE,ERIE,PA,16501,331511,42.11842,-80.09509
53404RCNST1442N,RACINE STEEL CASTING DIV,1442 N MEMORIAL DR,RACINE,RACINE,WI,534042614,331513,42.73868,-87.80024
91331BRBNK13561,BURBANK PLATING SERVICE CORP,13561  DESMOND  ST,PACOIMA,LOS ANGELES,CA,913312316,332813,34.27517,-118.42789
98662DWLSN6307N,DEWILS INDUSTRIES INC,6307 NE 127TH AVE,VANCOUVER,CLARK,WA,986825859,337110,45.668746,-122.540501
40324PRDCT793LE,PIONEER PLATING LLC,793 LEMONS MILL RD,GEORGETOWN,SCOTT,KY,40324,332813,38.200713,-84.5459
31907DSTNC4949S,PLICON CORP,4949 SCHATULGA RD,COLUMBUS,MUSCOGEE,GA,31907,326130,32.51428,-84.86936
14692PFDLR1000W,PFAUDLER INC,1000 WEST AVE,ROCHESTER,MONROE,NY,14611,333298,43.148015,-77.668162
08857CPSCHOLDWA,CIBA SPECIALTY CHEMICALS CORP,570 OLD WATERWORKS RD,OLD BRIDGE,MIDDLESEX,NJ,08857,325199,40.43443900000001,-74.32776899999998
65803ZRKCR933WC,OZARK CIRCUITS,933 W CHASE ST,SPRINGFIELD,GREENE,MO,65803,334412,37.230408,-93.301476
29150LLDSGNORTH,ROBERT BOSCH CORP AUTOMOTIVE CHASSIS DIV,1 CORPORATE WAY CIRCLE SUMTER INDUSTRIAL PARK,SUMTER,SUMTER,SC,29154,336211,33.84818,-80.37568
43724NRNDLNOBLE,INTERNATIONAL CONVERTER LLC,17153 IND US TRIAL HWY,CALDWELL,NOBLE,OH,43724,322221,39.73167,-81.52360999999998
02703GNRLM42FRA,GENERAL METAL FINISHING LLC,42 FRANK MOSSBERG DR,ATTLEBORO,BRISTOL,MA,02703,332813,41.91878,-71.3227
33009TRPCL1904S,TROPICAL ROOFING PRODUCTS CORP,1904 SW 31ST AVE,HALLANDALE,BROWARD,FL,33009,324122,25.9938,-80.16869
54913PRCMN3100N,PIERCE MANUFACTURING INC,3100 N MCCARTHY RD,APPLETON,OUTAGAMIE,WI,54913,336211,44.291155,-88.48684
82902MNSNTQUEAL,P4 PRODUCTION LLC,2.5 MILES S COUNTY RD 50,ROCK SPRINGS,SWEETWATER,WY,82901,331111,41.524444,-109.220277
41045HCKTTBOX32,HARSCO METALS - GALLATIN,4411 US 42 W,GHENT,GALLATIN,KY,41045,331221,38.758952,-84.995838
06095TYLRF22DEE,TAYLOR & FENN CO,22 DEERFIELD RD,WINDSOR,HARTFORD,CT,06095,331511,41.81766,-72.6552
10965LDRLLNORTH,WYETH PHARMACEUTICALS,401 N MIDDLETOWN RD,PEARL RIVER,ROCKLAND,NY,10965,325412,41.0768,-74.0181
94577SLGNC2048W,SILGAN CONTAINERS MFG CORP,2048 WILLIAMS ST,SAN LEANDRO,ALAMEDA,CA,94577,332431,37.709669,-122.178896
36202LBRSSGOLDE,LEE BRASS,1800 GOLDEN SPRINGS RD,ANNISTON,CALHOUN,AL,36207,331525,33.62099,-85.78618
19320LKNSSMODEN,ARCELORMITTAL PLATE LLC COATESVILLE FACILITY,139 MODENA RD,COATESVILLE,CHESTER,PA,19320,331111,39.98301,-75.82791
03060NGRSL150BU,GL&V PULP GROUP INC,150 BURKE ST,NASHUA,HILLSBOROUGH,NH,03060,333291,42.75293,-71.44424000000002
07850PRDNT400NF,PRUDENT PUBLISHING CO,400 N FRONTAGE RD,LANDING,MORRIS,NJ,07850,511191,40.89219,-74.6753
45043RMCNC1801C,AK STEEL CORP,1801 CRAWFORD ST,MIDDLETOWN,BUTLER,OH,45044,331111,39.480699,-84.381196
46953CBLCN440EA,GENERAL CABLE INDUSTRIES INC,440 E 8TH ST,MARION,GRANT,IN,46953,335929,40.55425,-85.654944
70737NCLNS3125S,CHEMSTATION,3125 S. BURNSIDE,GONZALES,ASCENSION PARISH,LA,70737,325611,30.20426,-90.92052
90509MBLLC3700W,TORRANCE REFINING CO LLC,3700 W 190TH ST,TORRANCE,LOS ANGELES,CA,90504,324110,33.854966999999995,-118.336907
60639HLNCR4401W,UNILEVER HPC USA,4401 W NORTH AVE,CHICAGO,COOK,IL,60639,325611,41.90976,-87.7365
18407GNTXCMAINS,GENTEX CORP,324 MAIN ST,SIMPSON,LACKAWANNA,PA,18407,336413,41.586334,-75.489357
19034RHNPL500VI,RHONE-POULENC RORER PHARMACEUTICALS INC,500 VIRGINIA DR,FORT WASHINGTON,MONTGOMERY,PA,190348727,325412,40.13746,-75.19166
95482GRGPC2163N,GEORGIA-PACIFIC RESINS INC,2163 N STATE ST,UKIAH,MENDOCINO,CA,95482,325211,39.17862,-123.210108
16323FRNKL600AT,FRANKLIN INVESTMENT CORP,600 ATLANTIC AVE,FRANKLIN,VENANGO,PA,16323,331221,41.40324,-79.84519
99705MPCLS1100H,FLINT HILLS RESOURCES ALASKA LLC,1100 H&H LN,NORTH POLE,FAIRBANKS NORTH STAR BORO,AK,99705,324110,64.737264,-147.34843999999995
06706SMRST215PI,GBC METALS LLC SOMERS THIN STRIP,215 PIEDMONT ST,WATERBURY,NEW HAVEN,CT,06706,331421,41.534338,-73.03240600000002
26184CBTCRSTATE,CABOT CORP,1 CABOT DR,WAVERLY,PLEASANTS,WV,26184,325182,39.33455,-81.390904
24526NKSPCHIGHW,GEORGIA-PACIFIC BIG ISLAND MILL,9363 LEE-JACKSON HWY,BIG ISLAND,BEDFORD,VA,24526,322130,37.532832,-79.355595
60064THGLL3500W,THE GILLETTE CO LLC/P&G NORTH CHICAGO PLANT,3500 W 16TH ST,NORTH CHICAGO,LAKE,IL,60064,325620,42.331905,-87.878911
42301DRTPL2400H,DART POLYMERS INC,2400 HARBOR RD,OWENSBORO,DAVIESS,KY,42301,325211,37.795833,-87.146389
54130BSSTT1215H,BASSETT MECHANICAL INC,1215 HYLAND AVE,KAUKAUNA,OUTAGAMIE,WI,54130,333415,44.29403,-88.26080999999998
31639CHPRRINDUS,CHAPARRAL BOATS INC,300 INDUSTRIAL BLVD,NASHVILLE,BERRIEN,GA,31639,336612,31.21111,-83.23055
44055SSLRN1807E,REPUBLIC STEEL - LORAIN PLANT,1807 E 28TH ST,LORAIN,LORAIN,OH,44055,331111,41.448518,-82.133082
45237PPSCL2121S,PEPSI-COLA GENERAL BOTTLERS OF CINCINNATI INC,2121 SUNNYBROOK DR,CINCINNATI,HAMILTON,OH,45237,312111,39.20567,-84.44785
87045MCKNLCOUNT,BIO PAPPEL INTERNATIONAL,COUNTY ROAD 19,PREWITT,MCKINLEY,NM,87045,322130,35.410487,-108.087702
77064FLNDS8700F,TRINITY MEYER UTILITY STRUCTURES LLC PLT NO 1664,8700 FAIRBANKS N HOUSTON RD,HOUSTON,HARRIS,TX,77064,332312,29.90881,-95.52492
53089PLSTMW227N,POLYONE CORP,W227 N6225 SUSSEX RD,SUSSEX,WAUKESHA,WI,53089,325991,43.13092,-88.2001
16365RXNRD304MA,MAUSER USA LLC WARREN FACILITY,304 MAIN AVE,WARREN,WARREN,PA,16365,333613,41.83989,-79.1532
19536STPNNDEKAR,EAST PENN MANUFACTURING CO INC,DEKA RD,LYON STATION,BERKS,PA,19536,335912,40.47166,-75.767
36611NNCRBLINDE,HONEYWELL - UOP LLC,1 LINDE DR,CHICKASAW,MOBILE,AL,36611,325188,30.758831,-88.059471
02032HLLNG112WA,HOLLINGSWORTH & VOSE CO,112 WASHINGTON ST,EAST WALPOLE,NORFOLK,MA,02032,322121,42.16456,-71.21399
36460MNRVLTEMPL,GEORGIA-PACIFIC PANEL PRODUCTS LLC,2830 HORNADY DR,MONROEVILLE,MONROE,AL,36460,321219,31.515713,-87.293041
67156GRFBRRT3BO,GREIF INDUSTRIAL PACKAGING & SERVICES,7604 RAILROAD AVE,WINFIELD,COWLEY,KS,67156,332439,37.165354,-97.032432
30318STHRN1450M,"SOUTHERN INDUSTRIAL CHEMICALS, INC.",1450 MARIETTA BLVD NW,ATLANTA,FULTON,GA,30318,325199,33.7955,-84.43239
69001CRNBLNORTH,VAN DIEST SUPPLY CO,71703 U.S. HWY 83,MC COOK,RED WILLOW,NE,69001,325320,40.22253,-100.65006
60901THVLS901NO,SHERWIN-WILLIAMS CO,901 N GREENWOOD AVE,KANKAKEE,KANKAKEE,IL,60901,325510,41.13015,-87.85634
94089QLTKD1274F,QUALITEK INC (DBA WESTAK),1274 FORGEWOOD AVE,SUNNYVALE,SANTA CLARA,CA,94089,334412,37.40743,-121.99203
37409CHTTM3801S,CHATTEM CHEMICALS INC,3801 SAINT ELMO AVE,CHATTANOOGA,HAMILTON,TN,37409,325412,35.011904,-85.328896
35160WHDKYADAMS,WEHADKEE YARN MILLS DYE PLANT DIV.,400 ADAMS AVE,TALLADEGA,TALLADEGA,AL,35160,313111,33.43932,-86.108737
10924SRRNTRTE17,SORRENTO LACTALIS INC,2 SORRENTO DR,GOSHEN,ORANGE,NY,10924,311513,41.39044000000001,-74.33839
55369THPRN7401K,LSC COMMUNICATIONS / MAPLE GROVE,7401 KILMER LN,MAPLE GROVE,HENNEPIN,MN,55369,323119,45.08904,-93.40278
92801DLCRM1201N,DELPHI ENERGY & CHASSIS SYSTEMS ANAHEIM,1201 N MAGNOLIA AVE,ANAHEIM,ORANGE,CA,92801,335911,33.85188,-117.9762
37174STRNC100SA,GM SPRING HILL MANUFACTURING,100 SATURN PKWY  MAIL DROP 371-998-M10,SPRING HILL,MAURY,TN,37174,336111,35.74505999999999,-86.95263
72653CHMPNHWY20,CHAMPION BOATS INC,1815 HWY 201 S SPUR 1,MOUNTAIN HOME,BAXTER,AR,72653,336612,36.318889,-92.381667
55425VTCNC2800E,POLAR SEMICONDUCTOR LLC,2800 E OLD SHAKOPEE RD,BLOOMINGTON,HENNEPIN,MN,55425,334413,44.85312,-93.2301
37347NLCLR193CO,PRIMEX COLOR COMPOUNDING & ADDITIVES CORP,193 COMMERCE PL,JASPER,MARION,TN,37347,325991,35.05495,-85.63231
77303CRWNC2501N,CROWN BEVERAGE PACKAGING,2501 N FRAZIER ST,CONROE,MONTGOMERY,TX,77303,332431,30.34475,-95.47011
61125PRCSN1111S,MNP PRECISION PARTS LLC,1111 SAMUELSON RD,ROCKFORD,WINNEBAGO,IL,61109,332722,42.20707,-89.079
46544RLNCL500SU,RMG FOUNDRY,500 S UNION ST,MISHAWAKA,ST JOSEPH,IN,46544,331511,41.6565,-86.17685999999998
66044FRMLNPOBOX,FARMLAND INDUSTRIES INC LAWRENCE NITROGEN PLANT,1608 N 1400 RD,LAWRENCE,DOUGLAS,KS,66046,325311,38.943089,-95.202719
66106HRCRS5200S,HARCROS CHEMICALS INC,5200 SPEAKER RD,KANSAS CITY,WYANDOTTE,KS,66106,325613,39.09492,-94.69655
47620NDNFR1200R,COUNTRYMARK REFINING & LOGISTICS LLC,1200 REFINERY RD,MOUNT VERNON,POSEY,IN,47620,324110,37.925417,-87.904972
49464PLSCR615NF,PLASCORE INC,615 N FAIRVIEW,ZEELAND,OTTAWA,MI,49464,325211,42.82377,-85.99956999999998
68801GRNDS916NS,GRAND ISLAND ACCESSORIES INC,916 N SHADY BEND RD,GRAND ISLAND,HALL,NE,688018499,337125,40.93943,-98.30134
25401QDGRP855CA,QUAD/GRAPHICS INC,855 CAPERTON BLVD ATTN: ENVIRON. COORD.,MARTINSBURG,BERKELEY,WV,25403,323111,39.506457,-77.946698
61537HNRYFRICHA,UNITY ENVIROTECH OF ILLINOIS,1557 COUNTY RD 1400 N,HENRY,MARSHALL,IL,61537,325312,41.12482,-89.34225
40602TPYCRCHENA,TOPY AMERICA INC,980 CHENAULT RD,FRANKFORT,FRANKLIN,KY,40601,336399,38.179444,-84.799722
17331KYSTN150FA,GERARD DANIEL WORLDWIDE,150 FACTORY ST,HANOVER,YORK,PA,17331,331222,39.80453,-76.973315
36461GRGPCHIGHW,GEORGIA-PACIFIC WOOD PRODUCTS LLC PETERMAN PLYWOOD FACILITY,4224 HWY 21 N,PETERMAN,MONROE,AL,36471,321212,31.575367,-87.276333
18301CPRND80NOR,COOPER POWER SYSTEMS,80 N BURSON ST,EAST STROUDSBURG,MONROE,PA,18301,335311,41.006298,-75.183715
01432PCNTR11COP,EPIC ENTERPRISES INC,11 COPELAND DR,AYER,MIDDLESEX,MA,01432,312111,42.55306,-71.56701
14845CTLRH200WE,EATON CORP,200 WESTINGHO US E CIR,HORSEHEADS,CHEMUNG,NY,14845,334411,42.159566,-76.839471
85224MTRLN1300N,NXP USA - CHANDLER,1300 N ALMA SCHOOL RD CH404,CHANDLER,MARICOPA,AZ,85224,334413,33.32524,-111.85912
