FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
57006TWNCT101SU,TWIN CITY FAN COS BROOKINGS,101 SUNRISE RIDGE RD S,BROOKINGS,BROOKINGS,SD,57006,333412,44.30574,-96.76193
08901RHNPL298JE,RHODIA INC,298 JERSEY AVE,NEW BRUNSWICK,MIDDLESEX,NJ,8901,325199,40.485948,-74.46037700000002
30117DGLSL540AL,MAGNA LOMASON INC,1001 ALABAMA STREET,CARROLLTON,CARROLL,GA,30117,336399,33.58508,-85.09331999999998
30349TLNTP4250S,PEACH STATE MANUFACTURING INC,4250 STACKS RD,COLLEGE PARK,FULTON,GA,30349,321114,33.60825,-84.52772
60007BRTLT70120,BARTLETT MANUFACTURING CO,70-120 N KING ST,ELK GROVE VILLAGE,COOK,IL,600071111,334412,42.0281,-87.9782
27530THCLTOLDMT,CELOTEX CORP,430 OLD MTOLIVE RD,DUDLEY,WAYNE,NC,28333,324122,35.33104,-78.02518
22801HLLYF501NO,GEORGE'S FOODS LLC PROCESSING PLANT,501 N LIBERTY ST,HARRISONBURG,ROCKINGHAM,VA,22801,311615,38.455705,-78.868905
90058NNDST5215S,NI INDUSTRIES INC NORRIS DIV,5215 S BOYLE AVE,VERNON,LOS ANGELES,CA,90058,332813,33.99505,-118.21294
19457TYLRNANDER,TAYLOR INDUSTRIES INC,35 ANDERSON ROAD,PARKER FORD,CHESTER,PA,19457,326191,40.210243,-75.591537
72315TRRNT1000T,OMNIUM BLYTHEVILLE,400 TERRA RD,BLYTHEVILLE,MISSISSIPPI,AR,72315,325320,35.92413,-89.84898000000003
98674FLTWD2115T,FLEETWOOD HOMES OF WASHINGTON INC 31,211 5TH ST,WOODLAND,COWLITZ,WA,98674,321991,45.898642,-122.753225
95670RJTGNAEROJ,AEROJET - SACRAMENTO OPERATIONS,AEROJET RD & HWY 50,RANCHO CORDOVA,SACRAMENTO,CA,95742,334220,38.60421,-121.281122
29931LBCPRSOUTH,ARR-MAZ CUSTOM CHEMICALS,23 JOHN MEEKS WAY,SEABROOK,BEAUFORT,SC,29940,325132,32.55567,-80.7313
61204SRVSF11362,HONEYWELL SAFETY PRODUCTS,101 13TH AVE,ROCK ISLAND,ROCK ISLAND,IL,61201,316211,41.50017,-90.59447
40701MRCNGRFD3A,AMERICAN GREETINGS CORP,259 AMERICAN GREETINGS RD,CORBIN,WHITLEY,KY,407019803,511191,36.989634,-84.094164
84401HRCND200WE,HURCO INDUSTRIES,200 WEST 33 RD ST,OGDEN,WEBER,UT,84401,337212,41.20345,-111.98239
39652CRFTMHWY51,CROFT L.L.C.,1080 HWY 51 N,MAGNOLIA,PIKE,MS,39652,332321,31.172525,-90.450006
46952GMCCP2400W,GENERAL MOTORS MANUFACTURING STAMPING MARION METAL CENTER,2400 W SECOND ST,MARION,GRANT,IN,46952,332439,40.55974000000001,-85.69497
19464STLPRPOTTS,STEEL PROCESSING INC POTTSTOWN INDUSTRIAL COMPLEX,"BUILDING 1A, SPI DR & KEIM ST",POTTSTOWN,MONTGOMERY,PA,19464,332813,40.265194,-75.62398
98421SMPSN801PO,WESTROCK TACOMA MILL,801 PORTLAND AVE,TACOMA,PIERCE,WA,98421,322110,47.264019,-122.427795
62048CLRKLHAWTH,PREMCOR HARTFORD DISTRIBUTION CENTER,201 E HAWTHORNE,HARTFORD,MADISON,IL,62048,324110,38.835556,-90.086111
44105BRDNS3650E,BRADEN SUTPHIN INK CO,3650 E 93 RD ST,CLEVELAND,CUYAHOGA,OH,44105,325910,41.45941,-81.62143
46808FRTWY4910L,FORT WAYNE FOUNDRY LIMA RD.,4910 LIMA RD,FORT WAYNE,ALLEN,IN,46808,331524,41.12255,-85.15287
27350GLDTX401PA,GOLDTEX INC,401 PATETOWN RD,GOLDSBORO,WAYNE,NC,27530,313311,35.4126,-77.97899
24311VRGNHHIGHW,VIRGINIA HOUSE FURNITURE  CORP TURNING FACILITY,5735 ATKINS TANK RD,ATKINS,SMYTH,VA,24311,337122,36.86746,-81.42572
95052NTLCR3065B,INTEL CORP BOWERS CAMPUS,3065 BOWERS AVE,SANTA CLARA,SANTA CLARA,CA,95054,334413,37.37704,-121.97766
70123HLLBH6141J,HILL-BEHAN LUMBER CO,6141 JEFFERSON HWY,HARAHAN,JEFFERSON PARISH,LA,70123,321114,29.939363,-90.18997
49007ZNSYS2204R,AZON USA INC,2204 RAVINE RD,KALAMAZOO,KALAMAZOO,MI,49004,325998,42.31038,-85.61678
30050CRGLL71BAR,POLYNT COMPOSITES USA INC,71 BARNETT RD,FOREST PARK,CLAYTON,GA,30297,325211,33.614444,-84.38638900000002
93243NTNLCSTATE,NATIONAL CEMENT CO OF CALIFORNIA INC,"5 MILES EAST OF I-5, OFF HWY 138",LEBEC,KERN,CA,93243,327310,34.820392,-118.74981499999998
17042CLVRB18THL,AMERICAN LAFRANCE LLC,18TH & LEHMAN ST,LEBANON,LEBANON,PA,17046,336120,40.34469,-76.44351
75050BLLHL1700N,BELL PLANT 5,1700 N HWY 360,GRAND PRAIRIE,TARRANT,TX,75050,336411,32.776176,-97.058113
35094LHGHP8002N,LEHIGH CEMENT CO LLC,8401 SECOND AVE,LEEDS,JEFFERSON,AL,35094,327310,33.5401,-86.5435
23005CHMTR500LI,CHEMTREAT INC,10040 LICKINGHOLE RD,ASHLAND,HANOVER,VA,23005,325998,37.70249,-77.4412
70084BRLCHNORTH,BEROL NOBEL INC.,N.W. 19TH ST.,RESERVE,ST JOHN THE BAPTIST PARIS,LA,70084,325613,30.05073,-90.53908
91409GNRLM8000V,NAO VAN NUYS PLANT CPC GROUP,8000 VAN NUYS BLVD,PANORAMA CITY,LOS ANGELES,CA,91402,336111,34.216429999999995,-118.44878
30467TRRNGBOX16,KOYO BEARINGS NA,400 FRIENDSHIP RD,SYLVANIA,SCREVEN,GA,30467,332991,32.75772,-81.62203000000002
86403MCCLL900LA,MCCULLOCH CORP,900 N LAKE HAVASU AVE,LAKE HAVASU CITY,MOHAVE,AZ,86403,332112,34.50088,-114.34799
46032KFFMN1092T,KAUFFMAN PRODUCTS INC,1092 3RD AVE SW,CARMEL,HAMILTON,IN,46032,336370,39.96305,-86.13201
77532KMCNC16503,KMCO CROSBY PLANT,16503 RAMSEY RD,CROSBY,HARRIS,TX,77532,325199,29.9222,-95.0544
60160TCHNCNORTH,BENJAMIN MOORE & CO MELROSE PARK,N & 25TH AVENUES,MELROSE PARK,COOK,IL,60160,325510,41.90788,-87.86440999999998
30318PRTNC916AS,PURITAN/CHURCHILL CHEMICAL CO,916 ASHBY ST,ATLANTA,FULTON,GA,30318,325612,33.779776,-84.41732900000002
39110NRTHM210IN,WESTLAKE COMPOUNDS LLC,210 IND US TRIAL DR N,MADISON,MADISON,MS,39110,325991,32.52085,-90.093056
55104SPRTN630PI,SPARTAN MFG CO INC,630 PIERCE BUTLER RTE,SAINT PAUL,RAMSEY,MN,55104,326191,44.964413,-93.127873
06096HMLTN1HAMI,HAMILTON SUNDSTRAND,ONE HAMILTON RD,WINDSOR LOCKS,HARTFORD,CT,6096,336413,41.922205,-72.687574
67209CHNCP4219I,CHANCE RIDES MFG,4219 W IRVING ST,WICHITA,SEDGWICK,KS,67209,332999,37.67233,-97.39252
78211PGVJT2230W,PAGE AVJET CORP,2230 WEST SOUTH CROSS,SAN ANTONIO,BEXAR,TX,78211,336413,29.368240000000004,-98.54361
33180CGRTT3131N,CIGARETTE RACING TEAM LLC,3131 NE 188TH ST,AVENTURA,MIAMI-DADE,FL,33180,336612,25.950517,-80.137822
61547SHRXCROUTE,LANXESS SOLUTIONS US INC,8220 W RT 24,MAPLETON,PEORIA,IL,61547,325613,40.56583300000001,-89.721389
42001PDCHGHOBBS,US ENRICHMENT CORP PADUCAH GASEOUS DIFFUSION PLANT,5600 HOBBS RD,KEVIL,MCCRACKEN,KY,42053,325188,37.114444,-88.809167
08818FRDMT939US,FORD MOTOR CO EDISON ASSEMBLY PLANT,939 US HWY 1,EDISON,MIDDLESEX,NJ,8818,336112,40.516552,-74.37165300000002
47331FRDLCSTATE,VISTEON SYSTEMS LLC,4747 WESTERN AVE,CONNERSVILLE,FAYETTE,IN,47331,336322,39.692827,-85.138474
52156SWSSVHWY18,PRAIRIE FARMS,11744 EDGEWOOD AVE,LUANA,CLAYTON,IA,52156,311513,43.05585,-91.44356
76063MRCHM1300F,AMERICHEM INC MTX,1300 FT WORTH ST,MANSFIELD,TARRANT,TX,76063,325991,32.557447,-97.125078
39180NTRNTPOBOX,INTERNATIONAL PAPER-VICKSBURG MILL,3737 HWY 3 N,REDWOOD,WARREN,MS,39156,322130,32.52923,-90.774508
75603DXPTRHIGHW,DPC INDUSTRIES INC,HWY 149 S,LONGVIEW,GREGG,TX,75603,325120,32.37753,-94.62097
06001NSGNB50TOW,"ENSIGN-BICKFORD IND INC, DARWORTH CO",50 TOWER LN,AVON,HARTFORD,CT,6001,325510,41.80799,-72.84373000000002
14760CNPNC1405B,ELANTAS PDG INC,1405 BUFFALO ST,OLEAN,CATTARAUGUS,NY,14760,325520,42.08559,-78.44623
04106NTNLS333WE,FAIRCHILD SEMICONDUCTOR CORP,333 WESTERN AVE,SOUTH PORTLAND,CUMBERLAND,ME,4106,334413,43.640687,-70.325903
65270DPNTM1800R,DU PONT MOBERLY PLANT,1800 ROBERTSON RD,MOBERLY,RANDOLPH,MO,65270,325510,39.44106,-92.44229
31750DLCRMPERRY,DELPHI AUTOMOTIVE SYSTEMS LLC FITZGERALD,342 PERRY HOUSE RD,FITZGERALD,BEN HILL,GA,31750,335911,31.686290000000003,-83.26135
46394MCLCX2815I,BP PRODUCTS NORTH AMERICA WHITING BUSINESS UNIT,2815 INDIANAPOLIS BLVD,WHITING,LAKE,IN,46394,324110,41.663055,-87.47964300000002
84103MCLCM474WE,TESORO REFINING & MARKETING COMPANY LLC - SLC,474 W 900 N,SALT LAKE CITY,SALT LAKE,UT,84103,324110,40.7889,-111.90441
48551GMCTRG3100,GM TRUCK GROUP FLINT ASSEMBLY PLANT,G-3100 VAN SLYKE RD,FLINT,GENESEE,MI,48551,336350,42.97373,-83.71585999999998
53094WSPKN860WE,WIS-PAK OF WATERTOWN,860 WEST ST,WATERTOWN,JEFFERSON,WI,53094,312111,43.18992,-88.74845
35630TJYSM4129H,TEE JAYS MANUFACTURING INC,4129 HELTON DR,FLORENCE,LAUDERDALE,AL,35630,313312,34.86398,-87.6606
24412BCVGL1MAIN,BACOVA GUILD LTD,1 MAIN ST,BACOVA,BATH,VA,24412,323113,38.053583,-79.845941
90601CMCPR2615P,CMC PRINTED BAG CO,2630 PACIFIC PARK DR,WHITTIER,LOS ANGELES,CA,90601,322223,34.02816,-118.04002
44278STRNTTALLM,STEERE ENTERPRISES INC,285 COMMERCE ST,TALLMADGE,SUMMIT,OH,44278,326199,41.09964,-81.45243
11216MRGLS1504A,A MARGOLIS & SONS CORP,1504 ATLANTIC AVE,BROOKLYN,KINGS,NY,11216,324191,40.67795,-73.94188
63376MNSNT501PE,MEMC LLC,501 PEARL DR,SAINT PETERS,ST CHARLES,MO,63376,334413,38.811958,-90.658653
08066DPNCX2000N,BOSTIK INC,2000 NOLTE DR,PAULSBORO,GLOUCESTER,NJ,80661700,325520,39.818448,-75.206721
08859DPNTPCHEES,DUPONT PARLIN PLANT,CHEESEQUAKE RD,PARLIN,MIDDLESEX,NJ,8859,325188,40.452134,-74.330899
46143RVNNR101CE,ARVIN EXHAUST GREENWOOD PLANT,101 CENTER ST,GREENWOOD,JOHNSON,IN,46143,332420,39.617797,-86.105576
26180DPNTWDUPON,DUPONT WASHINGTON WORKS,8480 DUPONT RD,WASHINGTON,WOOD,WV,26181,325211,39.26944,-81.67
75220CRNCH2630A,CRAIN CHEMICAL CO INC,2630 ANDJON DR,DALLAS,DALLAS,TX,75220,325612,32.875189,-96.887874
17963STNDYROUTE,MOEN OF PA,12 ROBERTS ROAD,PINE GROVE,SCHUYLKILL,PA,17963,332998,40.53534000000001,-76.38817
27107DGLSB500BA,DOUGLAS BATTERY MANUFACTURING CO,500 BATTERY DR,WINSTON SALEM,FORSYTH,NC,27107,335911,36.060169,-80.225684
43545CMPBLEASTM,CAMPBELL SOUP SUPPLY CO LLC,12-773 STATE RT 110,NAPOLEON,HENRY,OH,43545,311422,41.35606,-84.114479
90248DCSTP621WR,PACE INDUSTRIES DIE CAST PRODS,621 W ROSECRANS AVE,GARDENA,LOS ANGELES,CA,90248,331521,33.90188,-118.286
53207MGNTK427ES,MAGNETEK-LOUIS ALLIS MOTORS & GENERATORS,427 E STEWART STREET,MILWAUKEE,MILWAUKEE,WI,532072020,335312,43.00747,-87.90335
63869NRNDLSTJUD,MAGNITUDE 7 METALS LLC,391 ST JUDE INDUSTRIAL PARK HWY,MARSTON,NEW MADRID,MO,63866,331312,36.51363,-89.57552
95381CNGRF107SK,CONAGRA FROZEN FOODS,107 S KILROY RD,TURLOCK,STANISLAUS,CA,95380,311412,37.49084000000001,-120.87635
82007FRNTR2700E,HOLLYFRONTIER CHEYENNE REFINING LLC,2700 E. 5TH STREET,CHEYENNE,LARAMIE,WY,82007,324110,41.128381,-104.787925
48229GRTLKNO1QU,US STEEL CORP GREAT LAKES WORKS,1 QUALITY DR,ECORSE,WAYNE,MI,48229,331111,42.283109,-83.111613
31054NGLHRHWY57,ENGELHARD CORP,HWY 57,MC INTYRE,WILKINSON,GA,31054,212324,32.852745,-83.232553
75134CCHMC140IN,ACI CHEMICALS INC,140 INDUSTRIAL ST,LANCASTER,DALLAS,TX,75134,325611,32.612970000000004,-96.74125
95050NSHCM365RE,STORMEDIA INC,365 REED ST,SANTA CLARA,SANTA CLARA,CA,95050,332813,37.3612,-121.93767
72601CLRDG219IN,CLARIDGE EXTRUSIONS,219 INDUSTRIAL PARK RD,HARRISON,BOONE,AR,72601,331316,36.249667,-93.131694
77536RHMND6600L,DEER PARK_TX (ROH),1900 TIDAL RD,DEER PARK,HARRIS,TX,77536,325199,29.73151,-95.10135
30635MRTNF999WA,MARTIN FIREPROOFING GEORGIA INC,1318 WASHINGTON HWY,ELBERTON,ELBERT,GA,30635,321212,34.08418,-82.84461
71467FRMLNABEHA,VANGUARD SYNFUELS LLC,737 ABE HALL RD,POLLOCK,GRANT PARISH,LA,71467,325311,31.559794,-92.396109
46219NVSTR5565B,PUREPOWER TECHNOLOGIES METALCASTING GROUP,5565 BROOKVILLE RD,INDIANAPOLIS,MARION,IN,46219,331511,39.759491,-86.071303
62864VRNWDONEVE,WORLD COLOR PRESS VERN-WOOD PRESS DIV,1 VERN-WOOD RD,MOUNT VERNON,JEFFERSON,IL,62864,323110,38.319544,-88.958465
35802PRKRH9400S,PARKER HANNIFIN CORP,9400 S MEMORIAL PKWY,HUNTSVILLE,MADISON,AL,35803,332721,34.646606,-86.566941
84116STNLM5040W,EASTON TECHNICAL PRODUCTS,5040 WEST HAROLD GATTY DR.,SALT LAKE CITY,SALT LAKE,UT,84116,339920,40.78135,-112.01149
60608NGNRD929WE,ENGINEERED GLASS PRODUCTS LLC,929 W EXCHANGE AVE,CHICAGO,COOK,IL,60609,339950,41.818584,-87.648554
77507LQDCR9950C,PRAXAIR DISTRIBUTION INC,9950 CHEMICAL RD,PASADENA,HARRIS,TX,77507,325120,29.61861,-95.05518
15665WSTNGROUTE,RANBAR ELECTRICAL MATERIALS LLC,408 MANOR HARRISON CITY RD,HARRISON CITY,WESTMORELAND,PA,15636,325510,40.34395,-79.66008000000002
68310CMNCFROUTE,AGRIUM U.S. INC HOMESTEAD TERMINAL,22292 SW 89TH RD,BEATRICE,GAGE,NE,68310,325311,40.310276,-96.83992
70710CPLYMLOUIS,DSM COPOLYMER,9263 HWY 1 S,ADDIS,WEST BATON ROUGE PARISH,LA,707102030,325212,30.33831,-91.253113
27702FDRLP923FR,FEDERAL PAPER BOARD CO INC,923 FRANKLIN ST,DURHAM,DURHAM,NC,27702,322212,35.990223,-78.888992
06460BRNDYWAMPU,BURNDY CORPORATION,WAMPUS LANE,MILFORD,NEW HAVEN,CT,6460,334417,41.22434000000001,-73.04427
70602FRSTNLA108,FIRESTONE POLYMERS LLC,1801 E LA HWY 108,SULPHUR,CALCASIEU PARISH,LA,70665,325212,30.186144,-93.331209
49424PRKDV188HO,PFIZER INC PARKE-DAVIS DIV,188 HOWARD AVE,HOLLAND,OTTAWA,MI,49424,325412,42.799444,-86.115833
90505CSHNC2565W,CUSHION CUT INC,2565 W 237TH ST,TORRANCE,LOS ANGELES,CA,90505,332213,33.811609999999995,-118.33222
77536LBRZL41TID,LUBRIZOL CORP DEER PARK FACILITY,41 TIDAL RD,DEER PARK,HARRIS,TX,77536,325199,29.717270000000006,-95.11327
78211KSTLC3700P,KO STEEL FOUNDRY & MACHINE,3700 PITLUK RD,SAN ANTONIO,BEXAR,TX,78211,331513,29.35426,-98.56992
38655MRSNMHIGHW,OLIN WINCHESTER LLC,411 COUNTY RD 101,OXFORD,LAFAYETTE,MS,38655,335312,34.406056,-89.520222
90745FLTCH24721,FLETCHER OIL & REFINING CO,24721 S MAIN ST,CARSON,LOS ANGELES,CA,90745,324110,33.80155,-118.27549
63401CNTNNHIGHW,CONTINENTAL CEMENT CO LLC,10107 HWY 79,HANNIBAL,RALLS,MO,63401,327310,39.67913,-91.31424
35601WLVRN2100M,WOLVERINE TUBE INC DECATUR PLANT,2100 MARKET ST NE,DECATUR,MORGAN,AL,35601,331421,34.59894,-86.95768000000002
90406THGLL16812,SANFORD PAPERMATE,1681 26TH ST,SANTA MONICA,LOS ANGELES,CA,90404,339941,34.02834,-118.46984
27407BRLNG6008H,ALBERDINGK BOLEY INC,6008 WEST GATE CITY BOULEVARD,GREENSBORO,GUILFORD,NC,27407,325613,36.00477,-79.90460999999998
91016MSKFF345WE,MASK-OFF CO INC,345 W MAPLE AVE,MONROVIA,LOS ANGELES,CA,91016,322222,34.141457,-118.006232
17922RNRFLHICKO,OMNOVA SOLUTIONS INC AUBURN P LANT,95 HICKORY DR,AUBURN,SCHUYLKILL,PA,17922,326113,40.60845,-76.09621
49424DNNLL3601J,MAGNA-ENGINEERED GLASS,3501 JOHN F DONNELLY DR,HOLLAND,OTTAWA,MI,49424,327215,42.832674,-86.105497
16833NRTHMRT879,NORTH AMERICAN REFRACTORIES CO,RT 879,CURWENSVILLE,CLEARFIELD,PA,168330056,327124,40.976507,-78.538105
93117MNTRC600PI,MENTOR H/S INC,600 PINE AVE,GOLETA,SANTA BARBARA,CA,93117,339113,34.43155,-119.82652
38654THMPS10136,BPI COATINGS  SOLUTIONS,10136 MAGNOLIA DR,OLIVE BRANCH,DESOTO,MS,38654,325510,34.961308,-89.80760699999998
35824STRLN176CO,KOHLER CO,176 COCHRAN RD,HUNTSVILLE,MADISON,AL,35824,326191,34.66796,-86.75014
76011BRRYM3800E,BERRYMAN PRODUCTS INC,3800 E RANDOL MILL RD,ARLINGTON,TARRANT,TX,76011,325998,32.75046,-97.04167
60121LGNSW1300W,ELGIN SWEEPER CO,1300 W BARTLETT RD,ELGIN,KANE,IL,60121,336120,41.995101,-88.240197
52240JMSRV2000I,LOPAREX LLC,2000 IND US TRIAL PARK RD,IOWA CITY,JOHNSON,IA,52240,323112,41.63665,-91.49601
37309BWTRSROUTE,RESOLUTE FP US INC - CALHOUN OPERATIONS,5020 HWY 11S,CALHOUN,MCMINN,TN,37309,322122,35.29763,-84.75578
24115HKRFRPOBOX,HOOKER FURNITURE MARTINSVILLE,850 HOOKER ST,MARTINSVILLE,HENRY,VA,24115,337122,36.6917,-79.855676
64735RVLMN1001G,CHAMPION BRANDS LLC,1001 GOLDEN DR,CLINTON,HENRY,MO,64735,335211,38.38229000000001,-93.7671
77029NHSRB775GE,ANHEUSER-BUSCH LLC,775 GELLHORN DR,HOUSTON,HARRIS,TX,77029,312120,29.774444,-95.270833
98632RYNLD4029I,CHINOOK VENTURES INC,4029 INDUSTRIAL WAY,LONGVIEW,COWLITZ,WA,98632,331312,46.139701,-122.997823
74074NTNLS3602N,DW-NATIONAL STANDARD-STILLWATER LLC,3602 N PERKINS RD,STILLWATER,PAYNE,OK,74075,331222,36.16159,-97.05381
99220SPKNSBUILD,SPOKANE INDUSTRIES,3808 N SULLIVAN RD BLDG 1,SPOKANE VALLEY,SPOKANE,WA,99216,331511,47.692642,-117.182697
54903SHKSH2307O,OSHKOSH CORP,2307 OREGON ST,OSHKOSH,WINNEBAGO,WI,54902,336120,43.99257,-88.54251
77651TXCCHHWY36,HUNTSMAN PETROCHEMICAL LLC PORT NECHES FACILITY,6001 HWY 366,PORT NECHES,JEFFERSON,TX,77651,325199,29.990148,-93.946735
32078GRGPCSTATE,GEORGIA-PACIFIC CONSUMER OPERATIONS LLC,215 COUNTY RD 216,PALATKA,PUTNAM,FL,32177,322110,29.681083,-81.680217
54476JCSCM900AL,MERRILL IRON & STEEL INC,900 ALDERSON ST,SCHOFIELD,MARATHON,WI,54476,332312,44.92035,-89.59284
55303FDRLH900EH,FEDERAL CARTRIDGE CO,900 EHLEN DR,ANOKA,ANOKA,MN,55303,332992,45.20045800000001,-93.374494
66106DYMNN3401K,DYMON INC,3401 KANSAS AVE,KANSAS CITY,WYANDOTTE,KS,66106,325612,39.08875,-94.66841
26101MSCPL3801C,AMES TRUE TEMPER PLANT 1,3801 CAMDEN AVE,PARKERSBURG,WOOD,WV,261011774,332212,39.23765,-81.526092
62084SHLLLRTE11,WOOD RIVER REFINERY,900 S CENTRAL AVE,ROXANA,MADISON,IL,62084,324110,38.840401,-90.070774
90221WSCLN18033,WESCAL IND,18033 S SANTA FE AVE,RANCHO DOMINGUEZ,LOS ANGELES,CA,90221,332813,33.86743,-118.21273
76140MDLND4800E,MIDLAND MANUFACTURING CO,4800 ESCO DR,FORT WORTH,TARRANT,TX,76140,331525,32.65099,-97.24919
03276WYMNGGRANI,WYMAN-GORDON INVESTMENT CASTINGS INC,GRANITE ST,NORTHFIELD,MERRIMACK,NH,3276,331524,43.44182,-71.58504
14613MRCNP777DR,AMERICAN PACKAGING CORP EXTRUSION LAMINATING & COATING,777 DRIVING PARK AVE,ROCHESTER,MONROE,NY,14613,322221,43.181847,-77.651925
48184FRDMT37625,FORD MOTOR COMPANY-WAYNE ASSEMBLY,37625 MICHIGAN AVE,WAYNE,WAYNE,MI,48184,336111,42.277,-83.4077
90503NRTHR540HA,NORTHROP AIRCRAFT K-8 FACILITY,540 HAWAII AVE,TORRANCE,LOS ANGELES,CA,90503,336411,33.840959999999995,-118.33706
90023PCFCN3305E,EVONIK CORP,3305 E 26TH ST,LOS ANGELES,LOS ANGELES,CA,90058,325199,34.01272,-118.21293
38635TTTHMHWY78,THOMPSON INTERNATIONAL,320 HWY 78 E,HOLLY SPRINGS,MARSHALL,MS,38635,336370,34.775465999999994,-89.44842
15033PLYCMWASHI,POLYONE DESIGNED STRUCTURES AND SOLUTIONS,55 S WASHINGTON ST,DONORA,WASHINGTON,PA,15033,325211,40.165271,-79.858645
32074HMCMF12SOU,ABB INSTALLATION PRODUCTS INC,12 SOUTHLAND RD,ORMOND BEACH,VOLUSIA,FL,32174,335931,29.328238,-81.114181
98072CSCDC83302,NORTHLAKE CABINET CORP,8330 212TH ST SE,WOODINVILLE,KING,WA,98072,337110,47.80507,-122.11934
90221STHWS19530,EXXONMOBIL LUBRICANTS & PETROCHEMICAL SPECIALTIES CO,19530 S ALAMEDA ST,RANCHO DOMINGUEZ,LOS ANGELES,CA,902216299,324191,33.85392,-118.21759
72901RVRSD301SO,RIVERSIDE FURNITURE PLANT 1,301 S E ST,FORT SMITH,SEBASTIAN,AR,72901,337121,35.37856,-94.4308
35234BRMNG4301F,NUCOR STEEL BIRMINGHAM INC,2301 F L SHUTTLESWORTH DR,BIRMINGHAM,JEFFERSON,AL,35234,331111,33.545390000000005,-86.8093
46947DVRSTONEGE,TRELLEBORG AUTOMOTIVE LOGANSPORT DIV,ONE GENERAL ST,LOGANSPORT,CASS,IN,46947,326299,40.75813,-86.37749000000002
01013SPLDN425ME,CALLAWAY GOLF BALL OPERATIONS INC,425 MEADOW ST,CHICOPEE,HAMPDEN,MA,1013,339920,42.17553,-72.61462
18043TWRCHPOBOX,TOWER PRODUCTS INC,2703 FREEMANSBURG AVE,EASTON,NORTHAMPTON,PA,18045,325998,40.67354,-75.2492
12534MSGMN2NDST,EMSIG MANUFACTURING CORP,128 N SECOND ST,HUDSON,COLUMBIA,NY,12534,339993,42.26028,-73.78595
39746KRRMCUSHWY,TRONOX LLC (PART),40036 TRONOX RD,HAMILTON,MONROE,MS,39746,325131,33.730556,-88.4525
29687MRTNC1116T,"EVERGREEN BIODIESEL PRODUCTION FACILITY, LLC.",1116 TANNER RD,TAYLORS,GREENVILLE,SC,29687,325520,34.9233,-82.3346
29651HMLTXBUNCO,JOHN DEERE CONSUMER PRODUCTS,306 S BUNCOMBE RD,GREER,GREENVILLE,SC,29651,333991,34.93633,-82.25676
95050CNTNR2500D,CONTAINER CORP OF AMERICA FOLDING CARTON DIV,2500 DE LA CRUZ BLVD,SANTA CLARA,SANTA CLARA,CA,95050,322211,37.36696,-121.94145
98422JNSCH1919M,JCI JONES CHEMICALS INC,1919 MARINE VIEW DR,TACOMA,PIERCE,WA,98422,325188,47.271113,-122.369732
43607SPRTN110NW,SPARTAN CHEMICAL CO INC,110 N WESTWOOD AVE,TOLEDO,LUCAS,OH,43607,325612,41.64033,-83.60665
44657GNRLCREAR6,GENERAL COLOR & CHEMICAL CO INC,REAR 604 VALLEY ST,MINERVA,CARROLL,OH,44657,325991,40.72236,-81.10813
01606KMTKX40ROC,KT ACQUISITION  LLC,40 ROCKDALE,WORCESTER,WORCESTER,MA,1606,332111,42.313298,-71.797547
48809XTRDD302AS,MUELLER INDUSTRIES EXTRUDED METALS INC,302 ASHFIELD ST,BELDING,IONIA,MI,48809,331421,43.0997,-85.2231
61704GNRLL1601G,GE CONSUMER & INDUSTRIAL,1601 GE RD,BLOOMINGTON,MCLEAN,IL,61704,335314,40.50049,-88.94901
64504CRNTN2017L,NESTLE PURINA PETCARE CO,2017 LOWER LAKE RD,SAINT JOSEPH,BUCHANAN,MO,645040099,311111,39.72,-94.89064
90302LNLTH550NO,ALAN LITHOGRAPH INC,550 N OAK ST,INGLEWOOD,LOS ANGELES,CA,90302,323110,33.967627,-118.36103
53225SKWLL4600N,SK WILLIAMS CO,4600 N 124TH ST,WAUWATOSA,MILWAUKEE,WI,53225,332813,43.10047,-88.06611
45801DNCRP777BI,DANA DRIVESHAFT MANUFACTURING LLC,777 BIBLE RD,LIMA,ALLEN,OH,45801,336350,40.77397,-84.09506
70517RYLFB1407A,LATHAM POOL PRODUCTS INC D/B/A VIKING POOLS-LA,1407 ANSE BRO US SARD HWY,BREAUX BRIDGE,ST MARTIN PARISH,LA,70517,326199,30.314020000000006,-91.86843
27407NRTHS3514W,RESCO PRODUCTS INC GREENSBORO OPERATIONS,3600 W WENDOVER AVE,GREENSBORO,GUILFORD,NC,27407,327124,36.06021,-79.86705
45656PLBRCROUTE,PLIBRICO CO FIREBRICK PLANT,RTE 3,OAK HILL,LAWRENCE,OH,45656,327124,38.83865,-82.63261
15034SSRVNPOBOX,USS MON VALLEY WORKS - IRVIN PLANT,CAMP HOLLOW RD,WEST MIFFLIN,ALLEGHENY,PA,15122,331111,40.354338,-79.889542
27260THMSB1408C,THOMAS BUILT BUSES INC,1408 COURTESY RD,HIGH POINT,GUILFORD,NC,27260,336211,35.94149,-80.02199999999998
13069NSTLF555SO,NESTLE CONFECTIONS AND SNACKS,555 SOUTH 4TH ST,FULTON,OSWEGO,NY,13069,311514,43.31301,-76.40399000000002
77507VLCMP11500,KURARAY AMERICA-EVAL BU,11500 BAY AREA BLVD,PASADENA,HARRIS,TX,77507,325211,29.619722,-95.04361
