FacilityName,Plant operator name,FacilityID,State,eGRID subregion acronym,Plant county name,Plant latitude,Plant longitude,Plant primary fuel,Plant primary coal/oil/gas/ other fossil fuel category,NERC region acronym,Balancing Authority Name,Balancing Authority Code,Plant coal generation percent (resource mix),Plant oil generation percent (resource mix),Plant gas generation percent (resource mix),Plant nuclear generation percent (resource mix),Plant  hydro generation percent (resource mix),Plant biomass generation percent (resource mix),Plant wind generation percent (resource mix),Plant solar generation percent (resource mix),Plant geothermal generation percent (resource mix),Plant other fossil generation percent (resource mix),Plant other unknown / purchased fuel generation percent (resource mix)
CID Gas Recovery,Commonwealth Edison Co,50573,IL,RFCW,Cook,41.658794,-87.577716,LFG,BIOMASS,RFC,"PJM Interconnection, LLC",PJM,0,0,0,0,0,100,0,0,0,0,0
Clinton LFGTE,Ameren Illinois Company,59635,IL,SRMW,Dewitt,40.120833,-88.961111,LFG,BIOMASS,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,100,0,0,0,0,0
Clinton Power Station,Ameren Illinois Company,204,IL,SRMW,DeWitt,40.1719,-88.8339,NUC,NUCLEAR,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,100,0,0,0,0,0,0,0
Coffeen,Ameren Illinois Company,861,IL,SRMW,Montgomery,39.0586,-89.4031,RC,COAL,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,99.8740115834052,0.125988416594823,0,0,0,0,0,0,0,0,0
Collins,,6025,IL,RFCW,Grundy,41.346111,-88.392777,NG,GAS,RFC,No balancing authority,,,,,,,,,,,,
Com Adam 1WF-1,Commonwealth Edison Co,58887,IL,RFCW,Lee,41.660278,-89.249722,WND,WIND,RFC,"PJM Interconnection, LLC",PJM,0,0,0,0,0,0,100,0,0,0,0
Cordova Energy Company,MidAmerican Energy Co,55188,IL,MROW,Rock Island,41.712216,-90.279679,NG,GAS,RFC,"PJM Interconnection, LLC",PJM,0,0,100,0,0,0,0,0,0,0,0
Countyside Genco LLC,Commonwealth Edison Co,55773,IL,RFCW,Lake,42.321111,-88.031944,LFG,BIOMASS,RFC,"PJM Interconnection, LLC",PJM,0,0,0,0,0,100,0,0,0,0,0
Crawford,Commonwealth Edison Co,867,IL,RFCW,Cook,41.82848,-87.72291,,,RFC,"PJM Interconnection, LLC",PJM,,,,,,,,,,,
Crescent Ridge,Commonwealth Edison Co,56297,IL,RFCW,Bureau,41.25,-89.5708,WND,WIND,RFC,"PJM Interconnection, LLC",PJM,0,0,0,0,0,0,100,0,0,0,0
Crescent Ridge II Wind Energy Project,Commonwealth Edison Co,56653,IL,RFCW,Bureau,41.221389,-89.601666,WND,WIND,RFC,"PJM Interconnection, LLC",PJM,,,,,,,,,,,
Crete Energy Park,Commonwealth Edison Co,55253,IL,RFCW,Will,41.429444,-87.6187,NG,GAS,RFC,"PJM Interconnection, LLC",PJM,0,0,100,0,0,0,0,0,0,0,0
CSL Behring LLC,Commonwealth Edison Co,54790,IL,RFCW,Kankakee,41.1603,-87.8542,NG,GAS,RFC,"PJM Interconnection, LLC",PJM,0,0,100,0,0,0,0,0,0,0,0
Dallman,City of Springfield - (IL),963,IL,SRMW,Sangamon,39.754803,-89.602389,BIT,COAL,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,99.0567253363852,0.0386437521220643,0.904630911492784,0,0,0,0,0,0,0,0
Dayton Hydro,Ameren Illinois Company,10520,IL,SRMW,LaSalle,41.387792,-88.789656,WAT,HYDRO,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,100,0,0,0,0,0,0
Des Plaines Gas Recovery,Commonwealth Edison Co,56418,IL,RFCW,Cook,42.067125,-87.886172,LFG,BIOMASS,RFC,"PJM Interconnection, LLC",PJM,,,,,,,,,,,
Devonshire Power Partners LLC,Commonwealth Edison Co,55761,IL,RFCW,Cook,41.645,-87.6011,LFG,BIOMASS,RFC,"PJM Interconnection, LLC",PJM,,,,,,,,,,,
Dixon Hydroelectric Dam,Commonwealth Edison Co,54969,IL,RFCW,Lee,41.845306,-89.481286,WAT,HYDRO,RFC,"PJM Interconnection, LLC",PJM,0,0,0,0,100,0,0,0,0,0,0
Dixon/Lee Energy Partners LLC,Commonwealth Edison Co,55763,IL,RFCW,Lee,41.737507,-89.384821,LFG,BIOMASS,RFC,"PJM Interconnection, LLC",PJM,0,0,0,0,0,100,0,0,0,0,0
Dresden Generating Station,Commonwealth Edison Co,869,IL,RFCW,Grundy,41.39,-88.27,NUC,NUCLEAR,RFC,"PJM Interconnection, LLC",PJM,0,0,0,100,0,0,0,0,0,0,0
Duck Creek,Ameren Illinois Company,6016,IL,SRMW,Fulton,40.4663,-89.9841,RC,COAL,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,99.6681021261778,0.331897873822178,0,0,0,0,0,0,0,0,0
E D Edwards,Ameren Illinois Company,856,IL,SRMW,Peoria,40.5958,-89.6631,SUB,COAL,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,99.7775553381462,0.222444661853799,0,0,0,0,0,0,0,0,0
EcoGrove Wind LLC,Commonwealth Edison Co,56805,IL,RFCW,Stephenson,42.451481,-89.878428,WND,WIND,RFC,"PJM Interconnection, LLC",PJM,0,0,0,0,0,0,100,0,0,0,0
El Paso Wind Project,,56663,IL,SRMW,Woodford,40.72,-89.082777,WND,WIND,RFC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Electric Junction,,870,IL,RFCW,DuPage,41.8333,-88.0833,NG,GAS,RFC,No balancing authority,,,,,,,,,,,,
"Elgin Energy Center, LLC",Commonwealth Edison Co,55438,IL,RFCW,Kane,42.000061,-88.244572,NG,GAS,RFC,"PJM Interconnection, LLC",PJM,0,0,100,0,0,0,0,0,0,0,0
Elwood Energy Facility,Commonwealth Edison Co,55199,IL,RFCW,Will,41.4388,-88.1236,NG,GAS,RFC,"PJM Interconnection, LLC",PJM,0,0,100,0,0,0,0,0,0,0,0
Elwood Energy Storage Center,Commonwealth Edison Co,59959,IL,RFCW,DuPage,41.896873,-88.222718,MWH,OTHF,RFC,"PJM Interconnection, LLC",PJM,,,,,,,,,,,
Evanston Township High School,Commonwealth Edison Co,54788,IL,RFCW,Cook,42.044038,-87.699556,NG,GAS,RFC,"PJM Interconnection, LLC",PJM,,,,,,,,,,,
Exelon Solar Chicago,Commonwealth Edison Co,57191,IL,RFCW,Cook,41.6758,-87.6514,SUN,SOLAR,RFC,"PJM Interconnection, LLC",PJM,0,0,0,0,0,0,0,100,0,0,0
Exxonmobil Oil Corporation,Commonwealth Edison Co,50627,IL,RFCW,Will,41.4167,-88.1833,PRG,OTHF,RFC,"PJM Interconnection, LLC",PJM,0,0,0,0,0,0,0,0,0,100,0
Factory Gas Turbine,City of Springfield - (IL),8016,IL,SRMW,Sangamon,39.825934,-89.637282,DFO,OIL,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Fairfield,City of Fairfield- (IL),940,IL,SRMW,Wayne,38.380709,-88.366006,DFO,OIL,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Farmer City,City of Farmer City - (IL),941,IL,SRMW,DeWitt,40.24611,-88.638761,NG,GAS,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Fisk,Commonwealth Edison Co,886,IL,RFCW,Cook,41.8508,-87.6533,DFO,OIL,RFC,"PJM Interconnection, LLC",PJM,0,100,0,0,0,0,0,0,0,0,0
Five Oaks Gas Recovery,Ameren Illinois Company,56529,IL,SRMW,Christian,39.5678,-89.3683,LFG,BIOMASS,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,100,0,0,0,0,0
Flora Site A,City of Flora - (IL),56117,IL,SRMW,Clay,38.6693,-88.4635,DFO,OIL,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Flora Site B,City of Flora - (IL),56118,IL,SRMW,Clay,38.6714,-88.4894,DFO,OIL,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Fox Metro Water Reclamation District,Commonwealth Edison Co,50904,IL,RFCW,Kendall,41.7128,-88.3522,NG,GAS,RFC,"PJM Interconnection, LLC",PJM,0,0,100,0,0,0,0,0,0,0,0
FPL Energy Illinois Wind LLC,Commonwealth Edison Co,57325,IL,RFCW,DeKalb,41.7678,-88.8867,WND,WIND,RFC,"PJM Interconnection, LLC",PJM,0,0,0,0,0,0,100,0,0,0,0
Freeburg,Village of Freeburg - (IL),943,IL,SRMW,St Clair,38.425556,-89.914444,DFO,OIL,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Freedom Power Project,Southwestern Electric Coop Inc - (IL),7842,IL,SRMW,Fayette,39.103333,-88.85898,NG,GAS,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,100,0,0,0,0,0,0,0,0
Fuyao Glass Illinois Inc.,Ameren Illinois Company,54360,IL,SRMW,Macon,39.77896,-88.901629,DFO,OIL,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Galesburg,,54310,IL,SRMW,Knox,40.9,-90.3333,NG,GAS,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
General Mills West Chicago,Commonwealth Edison Co,54924,IL,RFCW,DuPage,41.8794,-88.22,NG,GAS,RFC,"PJM Interconnection, LLC",PJM,,,,,,,,,,,
Geneseo,City of Geneseo - (IL),944,IL,MROW,Henry,41.451494,-90.148547,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,79.8106106592206,20.1893893407794,0,0,0
Geneva Generation Facility,City of Geneva- (IL),56462,IL,RFCW,Kane,41.8911,-88.2711,NG,GAS,RFC,"PJM Interconnection, LLC",PJM,0,0,100,0,0,0,0,0,0,0,0
"Gibson City Energy Center, LLC",Ameren Illinois Company,55201,IL,SRMW,Ford,40.4705,-88.3987,NG,GAS,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,100,0,0,0,0,0,0,0,0
Goose Creek Power Plant,Ameren Illinois Company,55496,IL,SRMW,Piatt,40.106931,-88.599867,NG,GAS,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,100,0,0,0,0,0,0,0,0
Grand Ridge Battery Projects,Commonwealth Edison Co,59957,IL,RFCW,LaSalle,41.2269,-88.6836,MWH,OTHF,RFC,"PJM Interconnection, LLC",PJM,,,,,,,,,,,
Grand Ridge Solar Farm,Commonwealth Edison Co,57912,IL,RFCW,LaSalle,41.143421,-88.758341,SUN,SOLAR,RFC,"PJM Interconnection, LLC",PJM,0,0,0,0,0,0,0,100,0,0,0
Grand Ridge Wind Energy Center,Commonwealth Edison Co,56941,IL,RFCW,LaSalle,41.2269,-88.6836,WND,WIND,RFC,"PJM Interconnection, LLC",PJM,0,0,0,0,0,0,100,0,0,0,0
"Grand Tower Energy Center, LLC",Ameren Illinois Company,862,IL,SRMW,Jackson,37.6577,-89.511161,NG,GAS,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,100,0,0,0,0,0,0,0,0
Granite City Works,Ameren Illinois Company,57072,IL,SRMW,Madison,38.6972,-90.1283,NG,GAS,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,45.8184823469407,0,0,0,0,0,0,0,54.1815176530593
Green River Wind Farm,Commonwealth Edison Co,60471,IL,RFCW,Lee,41.620264,-89.557033,WND,WIND,RFC,"PJM Interconnection, LLC",PJM,,,,,,,,,,,
Greene Valley Gas Recovery,Commonwealth Edison Co,55014,IL,RFCW,DuPage,41.73379,-88.084908,LFG,BIOMASS,RFC,"PJM Interconnection, LLC",PJM,0,0,0,0,0,100,0,0,0,0,0
GSG LLC,Commonwealth Edison Co,56450,IL,RFCW,Lee,41.643611,-89.173056,WND,WIND,RFC,"PJM Interconnection, LLC",PJM,0,0,0,0,0,0,100,0,0,0,0
Havana,Ameren Illinois Company,891,IL,SRMW,Mason,40.2797,-90.08,RC,COAL,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,99.7611166417977,0.238883358202267,0,0,0,0,0,0,0,0,0
Heartland Community College,Ameren Illinois Company,59776,IL,SRMW,McLean,40.537,-89.019,WND,WIND,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Hennepin Power Station,Ameren Illinois Company,892,IL,SRMW,Putnam,41.3028,-89.315,RC,COAL,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,99.6595070620899,0,0.34049293791007,0,0,0,0,0,0,0,0
High Trail Wind Farm LLC,Commonwealth Edison Co,56338,IL,RFCW,McLean,40.4792,-88.7989,WND,WIND,RFC,"PJM Interconnection, LLC",PJM,0,0,0,0,0,0,100,0,0,0,0
Highland,City of Highland,946,IL,SRMW,Madison,38.7412,-89.6849,DFO,OIL,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Hoffer Plastics,Commonwealth Edison Co,54523,IL,RFCW,Kane,41.998889,-88.302222,NG,GAS,RFC,"PJM Interconnection, LLC",PJM,0,0,100,0,0,0,0,0,0,0,0
Holland Energy Facility,Ameren Illinois Company,55334,IL,SRMW,Shelby,39.223144,-88.758406,NG,GAS,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,100,0,0,0,0,0,0,0,0
Homestead Wind LLC,Ameren Illinois Company,60871,IL,SRMW,Cass,39.905383,-89.998997,WND,WIND,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Hoopeston Wind LLC,Ameren Illinois Company,59021,IL,SRMW,Vermilion,40.399722,-87.799167,WND,WIND,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
IKEA Joliet Rooftop PV System,Commonwealth Edison Co,61192,IL,RFCW,Will,41.48,-88.07,SUN,SOLAR,RFC,"PJM Interconnection, LLC",PJM,,,,,,,,,,,
IMEA Flora,City of Flora - (IL),56116,IL,SRMW,Clay,38.6658,-88.4625,DFO,OIL,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
IMEA Highland,City of Highland,56114,IL,SRMW,Madison,38.7417,-89.6847,DFO,OIL,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Industrial Park,City of Rock Falls - (IL),7934,IL,SRMW,Whiteside,41.768199,-89.674385,DFO,OIL,RFC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Ingersoll Milling Machine,City of Rockford- (IA),50989,IL,RFCW,Winnebago,42.298938,-89.075925,NG,GAS,RFC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Ingredion Incorporated Argo Plant,Commonwealth Edison Co,54556,IL,RFCW,Cook,41.7775,-87.8233,BIT,COAL,RFC,"PJM Interconnection, LLC",PJM,80.383472140233,0,19.616527859767,0,0,0,0,0,0,0,0
Interstate,City of Springfield - (IL),7425,IL,SRMW,Sangamon,39.8233,-89.5891,NG,GAS,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,1.21747356078201,98.782526439218,0,0,0,0,0,0,0,0
Invenergy Nelson Expansion LLC,Commonwealth Edison Co,60387,IL,RFCW,Lee,41.774417,-89.606528,NG,GAS,RFC,"PJM Interconnection, LLC",PJM,,,,,,,,,,,
ITT Cogen Facility,Commonwealth Edison Co,52021,IL,RFCW,Cook,41.83442,-87.628465,NG,GAS,RFC,"PJM Interconnection, LLC",PJM,0,0,100,0,0,0,0,0,0,0,0
Jake Energy Storage Center,Commonwealth Edison Co,59960,IL,RFCW,Will,41.488679,-88.108757,MWH,OTHF,RFC,"PJM Interconnection, LLC",PJM,,,,,,,,,,,
Joliet 29,Commonwealth Edison Co,384,IL,RFCW,Will,41.494636,-88.123827,NG,GAS,RFC,"PJM Interconnection, LLC",PJM,62.539444008277,0,37.460555991723,0,0,0,0,0,0,0,0
Joliet 9,Commonwealth Edison Co,874,IL,RFCW,Will,41.4931,-88.1153,NG,GAS,RFC,"PJM Interconnection, LLC",PJM,74.4091946421693,0,25.5908053578307,0,0,0,0,0,0,0,0
Joppa Steam,Ameren Illinois Company,887,IL,SRMW,Massac,37.2094,-88.858889,RC,COAL,SERC,"Electric Energy, Inc.",EEI,86.5818197060788,0,13.4181802939212,0,0,0,0,0,0,0,0
Kankakee Gas Recovery,Commonwealth Edison Co,54659,IL,RFCW,Kankakee,41.0333,-87.8678,LFG,BIOMASS,RFC,"PJM Interconnection, LLC",PJM,0,0,0,0,0,100,0,0,0,0,0
Kankakee Hydro Facility,Commonwealth Edison Co,54525,IL,RFCW,Kankakee,41.1128,-87.8681,WAT,HYDRO,RFC,"PJM Interconnection, LLC",PJM,0,0,0,0,100,0,0,0,0,0,0
Kelly Creek Wind Project,Commonwealth Edison Co,60587,IL,RFCW,Ford,40.9675,-88.1975,WND,WIND,RFC,"PJM Interconnection, LLC",PJM,0,0,0,0,0,0,100,0,0,0,0
Kendall Energy Facility,Commonwealth Edison Co,55131,IL,RFCW,Kendall,41.4797,-88.2581,NG,GAS,RFC,"PJM Interconnection, LLC",PJM,0,0,100,0,0,0,0,0,0,0,0
Kincaid Generating Station,Commonwealth Edison Co,876,IL,RFCW,Christian,39.590556,-89.496389,SUB,COAL,RFC,"PJM Interconnection, LLC",PJM,99.8971381944054,0,0.102861805594639,0,0,0,0,0,0,0,0
Kinmundy Power Plant,Union Electric Co - (MO),55204,IL,SRMW,Marion,38.7619,-89.0128,NG,GAS,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,100,0,0,0,0,0,0,0,0
Kishwaukee CHP Plant,Commonwealth Edison Co,58177,IL,RFCW,Winnebago,42.221944,-89.093333,OBG,BIOMASS,RFC,"PJM Interconnection, LLC",PJM,0,0,2.68106761565836,0,0,97.3189323843416,0,0,0,0,0
Lake Forest Hospital,Commonwealth Edison Co,60797,IL,RFCW,Lake,42.25416,-87.864282,NG,GAS,RFC,"PJM Interconnection, LLC",PJM,0,0,100,0,0,0,0,0,0,0,0
Lake Gas Recovery,Commonwealth Edison Co,50575,IL,RFCW,Cook,42.10625,-87.813738,LFG,BIOMASS,RFC,"PJM Interconnection, LLC",PJM,0,0,0,0,0,100,0,0,0,0,0
Lakeside,City of Springfield - (IL),964,IL,SRMW,Sangamon,39.757327,-89.600512,DFO,OIL,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Lancaster Wind Farm Project,Commonwealth Edison Co,56657,IL,RFCW,Stephenson,42.353889,-89.587777,WND,WIND,RFC,"PJM Interconnection, LLC",PJM,,,,,,,,,,,
LaSalle Generating Station,Commonwealth Edison Co,6026,IL,RFCW,LaSalle,41.245498,-88.669066,NUC,NUCLEAR,RFC,"PJM Interconnection, LLC",PJM,0,0,0,100,0,0,0,0,0,0,0
"Lee County Generating Station, LLC",Commonwealth Edison Co,55236,IL,RFCW,Lee,41.8287,-89.4054,NG,GAS,RFC,"PJM Interconnection, LLC",PJM,0,0,100,0,0,0,0,0,0,0,0
Lincoln Generating Facility,Commonwealth Edison Co,55222,IL,RFCW,Will,41.393315,-87.943612,NG,GAS,RFC,"PJM Interconnection, LLC",PJM,0,0,100,0,0,0,0,0,0,0,0
Lincoln Land Wind,Ameren Illinois Company,58925,IL,SRMW,Sangamon,39.821944,-89.955833,WND,WIND,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Livingston Generating Facility,Commonwealth Edison Co,55054,IL,RFCW,Livingston,40.9314,-88.6548,LFG,BIOMASS,RFC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Lockport Powerhouse,Commonwealth Edison Co,10903,IL,RFCW,Will,41.5697,-88.0789,WAT,HYDRO,RFC,"PJM Interconnection, LLC",PJM,0,0,0,0,100,0,0,0,0,0,0
Lombard,,877,IL,RFCW,DuPage,41.89,-88.061667,,,RFC,No balancing authority,,,,,,,,,,,,
Loyola University Health Plant,Commonwealth Edison Co,58181,IL,RFCW,Cook,41.855833,-87.835556,NG,GAS,RFC,"PJM Interconnection, LLC",PJM,0,0,100,0,0,0,0,0,0,0,0
"LSP University Park, LLC",Commonwealth Edison Co,55640,IL,RFCW,Will,41.4425,-87.7514,NG,GAS,RFC,"PJM Interconnection, LLC",PJM,0,0,100,0,0,0,0,0,0,0,0
Mallard Lake Electric,Commonwealth Edison Co,55592,IL,RFCW,DuPage,41.952742,-88.143737,LFG,BIOMASS,RFC,"PJM Interconnection, LLC",PJM,0,0,0,0,0,100,0,0,0,0,0
Marion,"Southeastern IL Elec Coop, Inc",976,IL,SRMW,Williamson,37.619747,-88.953114,BIT,COAL,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,99.7216256020384,0.068879758716997,0.209494639244607,0,0,0,0,0,0,0,0
Mars Snackfood US,Commonwealth Edison Co,54855,IL,RFCW,Cook,41.91708,-87.79218,NG,GAS,RFC,"PJM Interconnection, LLC",PJM,0,0,100,0,0,0,0,0,0,0,0
Marseilles Lock and Dam Hydro,Ameren Illinois Company,58903,IL,SRMW,LaSalle,41.327778,-88.701111,WAT,HYDRO,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Marshall (IL),City of Marshall - (IL),949,IL,SRMW,Clark,39.392138,-87.68513,DFO,OIL,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
McHenry Battery Storage,Commonwealth Edison Co,60656,IL,RFCW,McHenry,42.331411,-88.274352,MWH,OTHF,SERC,"PJM Interconnection, LLC",PJM,0,0,0,0,0,0,0,0,0,0,100
McLeansboro,City of McLeansboro - (IL),948,IL,SRMW,Hamilton,38.094683,-88.541331,DFO,OIL,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
"Mendota Hills, LLC",Commonwealth Edison Co,56160,IL,RFCW,Lee,41.7194,-89.0492,WND,WIND,RFC,"PJM Interconnection, LLC",PJM,0,0,0,0,0,0,100,0,0,0,0
MEPI GT Facility,Electric Energy Inc,7858,IL,SRMW,Massac,37.2175,-88.8661,NG,GAS,SERC,"Electric Energy, Inc.",EEI,0,0,100,0,0,0,0,0,0,0,0
Milam Gas Recovery,Union Electric Co - (MO),50566,IL,SRMW,St Clair,38.6603,-90.1317,NG,GAS,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,62.842343291027,0,0,37.157656708973,0,0,0,0,0
Minonk Wind Farm,Commonwealth Edison Co,57284,IL,RFCW,Woodford,40.888611,-88.997222,WND,WIND,RFC,"PJM Interconnection, LLC",PJM,0,0,0,0,0,0,100,0,0,0,0
Moline,MidAmerican Energy Co,899,IL,MROW,Rock Island,41.509959,-90.534021,WAT,HYDRO,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,100,0,0,0,0,0,0
Mondelez Global LLC,Commonwealth Edison Co,54933,IL,RFCW,Winnebago,42.3156,-89.0356,NG,GAS,RFC,"PJM Interconnection, LLC",PJM,0,0,100,0,0,0,0,0,0,0,0
Mooseheart Power House,Commonwealth Edison Co,50337,IL,RFCW,Kane,41.8244,-88.3331,NG,GAS,RFC,"PJM Interconnection, LLC",PJM,,,,,,,,,,,
"Morris Cogeneration, LLC",Commonwealth Edison Co,55216,IL,RFCW,Grundy,41.411944,-88.332778,NG,GAS,RFC,"PJM Interconnection, LLC",PJM,0,0,99.0239750177957,0,0,0,0,0,0,0.976024982204276,0
Morris Genco LLC,Commonwealth Edison Co,55774,IL,RFCW,Grundy,41.377628,-88.401212,LFG,BIOMASS,RFC,"PJM Interconnection, LLC",PJM,0,0,0,0,0,100,0,0,0,0,0
MPEA Energy Center,Commonwealth Edison Co,55067,IL,RFCW,Cook,41.852709,-87.61851,NG,GAS,RFC,"PJM Interconnection, LLC",PJM,,,,,,,,,,,
MTHS Co-Gen Buildings,4-County Electric Power Assn,58825,IL,RFCW,Cook,42.001944,-87.852222,NG,GAS,RFC,"PJM Interconnection, LLC",PJM,,,,,,,,,,,
Museum of Science and Industry,Commonwealth Edison Co,58635,IL,RFCW,Cook,41.790556,-87.582778,NG,GAS,RFC,"PJM Interconnection, LLC",PJM,,,,,,,,,,,
Nalco,City of Naperville - (IL),50326,IL,RFCW,DuPage,41.800909,-88.197156,NG,GAS,RFC,"PJM Interconnection, LLC",PJM,0,0,100,0,0,0,0,0,0,0,0
Nelson Energy Center,Commonwealth Edison Co,55183,IL,RFCW,Lee,41.774444,-89.607222,NG,GAS,RFC,"PJM Interconnection, LLC",PJM,0,0,100,0,0,0,0,0,0,0,0
Newton,Ameren Illinois Company,6017,IL,SRMW,Jasper,38.9361,-88.2781,RC,COAL,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,99.7028162669506,0.297183733049438,0,0,0,0,0,0,0,0,0
North Chicago Energy Center,Commonwealth Edison Co,58328,IL,RFCW,Lake,42.306389,-87.851944,NG,GAS,RFC,"PJM Interconnection, LLC",PJM,0,0,100,0,0,0,0,0,0,0,0
North Ninth Street,Rochelle Municipal Utilities,960,IL,RFCW,Ogle,41.9093,-89.0498,SUN,SOLAR,RFC,"PJM Interconnection, LLC",PJM,0,10.5943319838057,69.3651821862348,0,0,0,0,20.0404858299595,0,0,0
Northeastern Illinois University Cogen,Commonwealth Edison Co,58245,IL,RFCW,Cook,41.981111,-87.719167,NG,GAS,RFC,"PJM Interconnection, LLC",PJM,0,0,100,0,0,0,0,0,0,0,0
Northwest Community Hospital,Commonwealth Edison Co,59847,IL,RFCW,Cook,42.067753,-87.993492,NG,GAS,RFC,"PJM Interconnection, LLC",PJM,0,0,100,0,0,0,0,0,0,0,0
Oglesby,,894,IL,SRMW,LaSalle,41.2897,-89.0725,NG,GAS,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Old Trail Wind Farm,Commonwealth Edison Co,56614,IL,RFCW,McLean,40.4792,-88.7989,WND,WIND,RFC,"PJM Interconnection, LLC",PJM,0,0,0,0,0,0,100,0,0,0,0
Orchard Hills Renewable Energy Station,Commonwealth Edison Co,59792,IL,RFCW,Ogle,42.1424,-89.079,LFG,BIOMASS,RFC,"PJM Interconnection, LLC",PJM,0,0,0,0,0,100,0,0,0,0,0
Otter Creek Wind Farm LLC,,61344,IL,SRMW,LaSalle,41.055385,-88.993862,WND,WIND,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Panduit Tinley Park,Commonwealth Edison Co,54932,IL,RFCW,Cook,41.5776,-87.7704,NG,GAS,RFC,"PJM Interconnection, LLC",PJM,,,,,,,,,,,
Pearl Station,"Prairie Power, Inc",6238,IL,SRMW,Pike,39.449185,-90.614119,DFO,OIL,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Peru (IL),City of Peru - (IL),955,IL,SRMW,LaSalle,41.3237,-89.1123,WAT,HYDRO,RFC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0.680389925280816,0,0,99.3196100747192,0,0,0,0,0,0
Pike County Wind Power,Illinois Rural Electric Coop,56376,IL,SRMW,Pike,39.6189,-90.8461,WND,WIND,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
