FacilityID,FlowName,FlowAmount,ReliabilityScore
6397,Carbon dioxide,0,0
6397,Heat input,86193854.98,0
6397,Nitrous oxide,0,0
6397,Methane,0,0
6397,Net generation,31856403.6,0
6398,Carbon dioxide,0,0
6398,Nitrous oxide,0,0
6398,Heat input,732010512.4,0
6398,Net generation,270550800,0
6398,Methane,0,0
6400,Net generation,1116345596,0
6400,Carbon dioxide,0,0
6400,Nitrous oxide,0,0
6400,Heat input,3020420648,0
6400,Methane,0,0
6402,Heat input,423615535.6,0
6402,Carbon dioxide,0,0
6402,Nitrous oxide,0,0
6402,Net generation,156567600,0
6402,Methane,0,0
6403,Nitrous oxide,0,0
6403,Carbon dioxide,0,0
6403,Methane,0,0
6403,Net generation,188118000,0
6403,Heat input,508978005.4,0
6404,Methane,0,0
6404,Carbon dioxide,0,0
6404,Net generation,72201600,0
6404,Nitrous oxide,0,0
6404,Heat input,195349948.7,0
6405,Methane,0,0
6405,Carbon dioxide,0,0
6405,Heat input,4823639014,0
6405,Nitrous oxide,0,0
6405,Net generation,1782813596,0
6406,Heat input,524610770.2,0
6406,Nitrous oxide,0,0
6406,Net generation,193896000,0
6406,Carbon dioxide,0,0
6406,Methane,0,0
6407,Heat input,658735819.2,0
6407,Net generation,243468000,0
6407,Methane,0,0
6407,Nitrous oxide,0,0
6407,Carbon dioxide,0,0
6408,Carbon dioxide,0,0
6408,Net generation,63792000,0
6408,Methane,0,0
6408,Heat input,173737126.6,0
6408,Nitrous oxide,0,0
6409,Carbon dioxide,0,0
6409,Methane,0,0
6409,Heat input,1058555621,0
6409,Net generation,391240800,0
6409,Nitrous oxide,0,0
6410,Methane,0,0
6410,Net generation,204371996.4,0
6410,Nitrous oxide,0,0
6410,Heat input,552956960.8,0
6410,Carbon dioxide,0,0
6413,Nitrous oxide,0,0
6413,Carbon dioxide,0,0
6413,Net generation,441871200,0
6413,Heat input,1195541982,0
6413,Methane,0,0
6414,Net generation,504997200,0
6414,Carbon dioxide,0,0
6414,Heat input,1366335502,0
6414,Nitrous oxide,0,0
6414,Methane,0,0
6415,Methane,0,0
6415,Carbon dioxide,0,0
6415,Nitrous oxide,0,0
6415,Net generation,704235600,0
6415,Heat input,1905401594,0
6416,Heat input,3277085175,0
6416,Net generation,1211209200,0
6416,Methane,0,0
6416,Nitrous oxide,0,0
6416,Carbon dioxide,0,0
6417,Methane,0,0
6417,Nitrous oxide,0,0
6417,Net generation,776127603.6,0
6417,Heat input,2099914884,0
6417,Carbon dioxide,0,0
6418,Net generation,557557203.6,0
6418,Nitrous oxide,0,0
6418,Carbon dioxide,0,0
6418,Heat input,1508545444,0
6418,Methane,0,0
6419,Heat input,2528166333,0
6419,Net generation,934408796.4,0
6419,Nitrous oxide,0,0
6419,Carbon dioxide,0,0
6419,Methane,0,0
6421,Net generation,527994000,0
6421,Nitrous oxide,0,0
6421,Heat input,1428558485,0
6421,Methane,0,0
6421,Carbon dioxide,0,0
6422,Methane,0,0
6422,Nitrous oxide,0,0
6422,Heat input,556180155.8,0
6422,Carbon dioxide,0,0
6422,Net generation,205563600,0
6424,Methane,0,0
6424,Heat input,4312693328,0
6424,Nitrous oxide,0,0
6424,Net generation,1593968400,0
6424,Carbon dioxide,0,0
6430,Heat input,661988556.9,0
6430,Methane,0,0
6430,Nitrous oxide,0,0
6430,Carbon dioxide,0,0
6430,Net generation,244670400,0
6431,Heat input,10085793062,0
6431,Net generation,3727702796,0
6431,Nitrous oxide,0,0
6431,Methane,0,0
6431,Carbon dioxide,0,0
6432,Nitrous oxide,0,0
6432,Carbon dioxide,0,0
6432,Heat input,8465635352,0
6432,Net generation,3128893200,0
6432,Methane,0,0
6433,Net generation,13984257600,0
6433,Carbon dioxide,0,0
6433,Nitrous oxide,0,0
6433,Heat input,37836261069,0
6433,Methane,0,0
6438,Net generation,7444800,0
6438,Heat input,20143129.15,0
6438,Methane,0,0
6438,Nitrous oxide,0,0
6438,Carbon dioxide,0,0
6440,Methane,0,0
6440,Nitrous oxide,0,0
6440,Carbon dioxide,0,0
6440,Heat input,17621729948,0
6440,Net generation,6512979607,0
6449,Net generation,0,0
6450,Net generation,89477996.4,0
6450,Carbon dioxide,0,0
6450,Nitrous oxide,0,0
6450,Heat input,242093149.8,0
6450,Methane,0,0
6451,Net generation,42566400,0
6451,Carbon dioxide,0,0
6451,Methane,0,0
6451,Nitrous oxide,0,0
6451,Heat input,115168856.8,0
6456,Net generation,19540800,0
6456,Nitrous oxide,0,0
6456,Carbon dioxide,0,0
6456,Heat input,52870966.27,0
6456,Methane,0,0
6459,Net generation,106138803.6,0
6459,Heat input,287172526.4,0
6459,Methane,0,0
6459,Carbon dioxide,0,0
6459,Nitrous oxide,0,0
6462,Heat input,77847817607,0
6462,Net generation,25398248400,0
6462,Methane,0,0
6462,Nitrous oxide,0,0
6462,Carbon dioxide,0,0
6463,Methane,26.28295803,0
6463,Net generation,1630800,0
6463,Sulfur dioxide,221,0
6463,Nitrogen oxides,781,0
6463,Carbon dioxide,709800,0
6463,Nitrous oxide,5.256682324,0
6463,Heat input,9243029.099,0
6469,Methane,740146.5315,0
6469,Nitrous oxide,107652.9413,0
6469,Heat input,70233959275,0
6469,Carbon dioxide,7247364922,0
6469,Net generation,21325280400,0
6469,Sulfur dioxide,12343291,0
6469,Nitrogen oxides,5041028,0
6474,Carbon dioxide,91793714,0
6474,Nitrous oxide,674.4347462,0
6474,Sulfur dioxide,163224,0
6474,Methane,3372.174184,0
6474,Net generation,405781192.8,0
6474,Heat input,1185942964,0
6474,Nitrogen oxides,1702147,0
6475,Heat input,139488953.8,0
6475,Nitrous oxide,0,0
6475,Methane,0,0
6475,Net generation,51555600,0
6475,Carbon dioxide,0,0
6479,Methane,0,0
6479,Carbon dioxide,0,0
6479,Net generation,247705200,0
6479,Heat input,670197947.6,0
6479,Nitrous oxide,0,0
6480,Carbon dioxide,0,0
6480,Nitrous oxide,0,0
6480,Heat input,10909280.1,0
6480,Net generation,4031996.4,0
6480,Methane,0,0
6481,Methane,903635.957,0
6481,Nitrogen oxides,10396829,0
6481,Heat input,87703754401,0
6481,Nitrous oxide,131458.7269,0
6481,Net generation,30253860000,0
6481,Sulfur dioxide,2784913,0
6481,Carbon dioxide,8528842750,0
6483,Net generation,159267600,0
6483,Carbon dioxide,0,0
6483,Nitrous oxide,0,0
6483,Methane,0,0
6483,Heat input,430919687.2,0
6484,Net generation,7048800,0
6484,Nitrous oxide,0,0
6484,Heat input,19070137.2,0
6484,Carbon dioxide,0,0
6484,Methane,0,0
6486,Methane,0,0
6486,Carbon dioxide,0,0
6486,Nitrous oxide,0,0
6486,Net generation,89157600,0
6486,Heat input,241226948.8,0
6504,Heat input,6787482239,0
6504,Methane,19299.89305,0
6504,Sulfur dioxide,891627,0
6504,Net generation,2535800396,0
6504,Nitrous oxide,3859.978791,0
6504,Nitrogen oxides,4792546,0
6504,Carbon dioxide,525361022,0
6505,Net generation,674600400,0
6505,Nitrous oxide,0,0
6505,Heat input,1825221559,0
6505,Methane,0,0
6505,Carbon dioxide,0,0
6506,Nitrous oxide,0,0
6506,Net generation,109022396.4,0
6506,Carbon dioxide,0,0
6506,Heat input,294974665.5,0
6506,Methane,0,0
6507,Net generation,4446000,0
6507,Methane,0,0
6507,Heat input,12029748.51,0
6507,Carbon dioxide,0,0
6507,Nitrous oxide,0,0
6513,Nitrous oxide,0,0
6513,Methane,0,0
6513,Carbon dioxide,0,0
6513,Heat input,57720003.65,0
6513,Net generation,21333600,0
6515,Heat input,10547395.89,0
6515,Net generation,2231996.4,0
6515,Nitrous oxide,1.10948701,0
6515,Carbon dioxide,584269,0
6515,Methane,10.43716112,0
6515,Nitrogen oxides,1541,0
6515,Sulfur dioxide,47,0
6516,Nitrous oxide,1.38527119,0
6516,Net generation,-716400,0
6516,Heat input,2436124.304,0
6516,Nitrogen oxides,3710,0
6516,Sulfur dioxide,335,0
6516,Methane,6.92680954,0
6516,Carbon dioxide,188560,0
6517,Heat input,524015718.6,0
6517,Carbon dioxide,0,0
6517,Nitrous oxide,0,0
6517,Net generation,193669200,0
6517,Methane,0,0
6518,Nitrous oxide,1.316778737,0
6518,Sulfur dioxide,318,0
6518,Nitrogen oxides,3504,0
6518,Carbon dioxide,179250,0
6518,Net generation,810000,0
6518,Methane,6.584800871,0
6518,Heat input,2315845.81,0
6519,Nitrogen oxides,5126,0
6519,Net generation,36716396.4,0
6519,Methane,9.573067602,0
6519,Nitrous oxide,1.91461352,0
6519,Carbon dioxide,260586,0
6519,Heat input,99843113.39,0
6519,Sulfur dioxide,462,0
6520,Nitrous oxide,0,0
6520,Methane,0,0
6520,Carbon dioxide,0,0
6520,Heat input,134250600.7,0
6520,Net generation,49618800,0
6521,Heat input,21263598.62,0
6521,Methane,0,0
6521,Net generation,7858803.6,0
6521,Carbon dioxide,0,0
6521,Nitrous oxide,0,0
6522,Heat input,0,0
6522,Net generation,-734446796.4,0
6522,Nitrous oxide,0,0
6522,Methane,0,0
6522,Carbon dioxide,0,0
6526,Net generation,0,0
6527,Heat input,446622085.7,0
6527,Net generation,165070800,0
6527,Methane,0,0
6527,Carbon dioxide,0,0
6527,Nitrous oxide,0,0
6529,Nitrous oxide,0,0
6529,Net generation,50130000,0
6529,Methane,0,0
6529,Heat input,135631669,0
6529,Carbon dioxide,0,0
6531,Methane,0,0
6531,Nitrous oxide,0,0
6531,Carbon dioxide,0,0
6531,Heat input,136296354.3,0
6531,Net generation,50374800,0
6532,Heat input,80638985.14,0
6532,Methane,0,0
6532,Carbon dioxide,0,0
6532,Net generation,29804400,0
6532,Nitrous oxide,0,0
6537,Methane,0,0
6537,Net generation,31708800,0
6537,Heat input,85792933.7,0
6537,Carbon dioxide,0,0
6537,Nitrous oxide,0,0
6543,Carbon dioxide,0,0
6543,Methane,0,0
6543,Nitrous oxide,0,0
6543,Heat input,84877144.03,0
6543,Net generation,31370400,0
6544,Nitrous oxide,0,0
6544,Carbon dioxide,0,0
6544,Methane,0,0
6544,Net generation,21247200,0
6544,Heat input,57487891.33,0
6546,Heat input,114436649,0
6546,Nitrous oxide,0,0
6546,Net generation,42296396.4,0
6546,Carbon dioxide,0,0
6546,Methane,0,0
6552,Nitrous oxide,0,0
6552,Heat input,741234868.1,0
6552,Methane,0,0
6552,Net generation,273960000,0
6552,Carbon dioxide,0,0
6554,Methane,4.891994034,0
6554,Nitrous oxide,0.887680327,0
6554,Nitrogen oxides,3352,0
6554,Net generation,720003.6,0
6554,Carbon dioxide,160055,0
6554,Sulfur dioxide,191,0
6554,Heat input,2359108.381,0
6555,Nitrogen oxides,37372,0
6555,Nitrous oxide,13.23582623,0
6555,Heat input,23274535.36,0
6555,Methane,66.18003834,0
6555,Sulfur dioxide,3198,0
6555,Net generation,8240400,0
6555,Carbon dioxide,1801484,0
6558,Net generation,224074796.4,0
6559,Carbon dioxide,380466567,0
6559,Sulfur dioxide,10537,0
6559,Heat input,6867863705,0
6559,Methane,6511.484917,0
6559,Net generation,2123056800,0
6559,Nitrous oxide,651.4484977,0
6559,Nitrogen oxides,1031047,0
6560,Carbon dioxide,0,0
6560,Methane,0,0
6560,Heat input,885011570.5,0
6560,Net generation,327099600,0
6560,Nitrous oxide,0,0
6561,Net generation,282783603.6,0
6561,Carbon dioxide,0,0
6561,Methane,0,0
6561,Nitrous oxide,0,0
6561,Heat input,765108676.3,0
6562,Methane,0,0
6562,Net generation,388774800,0
6562,Carbon dioxide,0,0
6562,Heat input,1051882392,0
6562,Nitrous oxide,0,0
6565,Nitrous oxide,3.331182586,0
6565,Net generation,676800,0
6565,Nitrogen oxides,8920,0
6565,Methane,16.65591293,0
6565,Carbon dioxide,453391,0
6565,Sulfur dioxide,805,0
6565,Heat input,5857670.912,0
6566,Nitrous oxide,241.645908,0
6566,Sulfur dioxide,58398,0
6566,Net generation,147672007.2,0
6566,Heat input,424916416.5,0
6566,Methane,1208.229994,0
6566,Carbon dioxide,32889150,0
6566,Nitrogen oxides,669066,0
6567,Carbon dioxide,11160783,0
6567,Nitrogen oxides,216619,0
6567,Net generation,45216000,0
6567,Heat input,144193447.4,0
6567,Nitrous oxide,82.00134126,0
6567,Methane,410.0071599,0
6567,Sulfur dioxide,19818,0
6579,Net generation,0,0
6580,Methane,0,0
6580,Heat input,418004747.8,0
6580,Nitrous oxide,0,0
6580,Net generation,154494000,0
6580,Carbon dioxide,0,0
6581,Heat input,128638757.9,0
6581,Carbon dioxide,0,0
6581,Nitrous oxide,0,0
6581,Net generation,47545200,0
6581,Methane,0,0
6584,Nitrous oxide,9.601190331,0
6584,Heat input,8515562.712,0
6584,Methane,48.00595165,0
6584,Nitrogen oxides,664,0
6584,Net generation,4809600,0
6584,Sulfur dioxide,74,0
6584,Carbon dioxide,654918,0
6586,Nitrous oxide,0.272609032,0
6586,Nitrogen oxides,726,0
6586,Carbon dioxide,37074,0
6586,Net generation,158400,0
6586,Sulfur dioxide,66,0
6586,Methane,1.362137977,0
6586,Heat input,478995.424,0
6595,Nitrous oxide,0,0
6595,Heat input,1645814561,0
6595,Methane,0,0
6595,Carbon dioxide,0,0
6595,Net generation,608292000,0
6612,Carbon dioxide,0,0
6612,Heat input,1069209576,0
6612,Methane,0,0
6612,Nitrous oxide,0,0
6612,Net generation,395179200,0
6618,Heat input,402292851.7,0
6618,Carbon dioxide,0,0
6618,Net generation,148687200,0
6618,Methane,0,0
6618,Nitrous oxide,0,0
6619,Net generation,5518800,0
6619,Nitrogen oxides,8970,0
6619,Sulfur dioxide,2626,0
6619,Methane,57.77996069,0
6619,Carbon dioxide,1572826,0
6619,Heat input,20320378.56,0
6619,Nitrous oxide,11.55617357,0
6623,Carbon dioxide,0,0
6623,Methane,0,0
6623,Nitrous oxide,0,0
6623,Heat input,7447338559,0
6623,Net generation,2752531196,0
6624,Heat input,6555421646,0
6624,Nitrous oxide,0,0
6624,Net generation,2422879204,0
6624,Methane,0,0
6624,Carbon dioxide,0,0
6635,Nitrous oxide,6.460062961,0
6635,Nitrogen oxides,1280,0
6635,Heat input,42204101.12,0
6635,Methane,56.29625995,0
6635,Carbon dioxide,2436233,0
6635,Net generation,14443200,0
6635,Sulfur dioxide,13,0
6636,Heat input,1087880902,0
6636,Nitrous oxide,0,0
6636,Methane,0,0
6636,Carbon dioxide,0,0
6636,Net generation,402080400,0
6637,Carbon dioxide,4670627,0
6637,Methane,171.5822115,0
6637,Sulfur dioxide,8293,0
6637,Nitrous oxide,34.31653302,0
6637,Nitrogen oxides,85975,0
6637,Net generation,20858396.4,0
6637,Heat input,60342872.86,0
6639,Carbon dioxide,3257883325,0
6639,Sulfur dioxide,2681535,0
6639,Nitrous oxide,41951.74185,0
6639,Heat input,33501520446,0
6639,Nitrogen oxides,3715352,0
6639,Net generation,9850683600,0
6639,Methane,280285.1471,0
6641,Methane,893886.6901,0
6641,Carbon dioxide,8235042718,0
6641,Sulfur dioxide,22569595,0
6641,Heat input,82852596836,0
6641,Nitrogen oxides,9863663,0
6641,Net generation,27735260400,0
6641,Nitrous oxide,130036.6993,0
6643,Net generation,0,0
6644,Net generation,118242000,0
6644,Nitrous oxide,0,0
6644,Carbon dioxide,0,0
6644,Methane,0,0
6644,Heat input,319918300.5,0
6645,Net generation,98539200,0
6645,Heat input,266611596.1,0
6645,Nitrous oxide,0,0
6645,Carbon dioxide,0,0
6645,Methane,0,0
6646,Heat input,375527137.1,0
6646,Nitrous oxide,0,0
6646,Methane,0,0
6646,Carbon dioxide,0,0
6646,Net generation,138794400,0
6647,Nitrous oxide,0,0
6647,Carbon dioxide,0,0
6647,Methane,0,0
6647,Net generation,29901600,0
6647,Heat input,80902749.14,0
6648,Nitrogen oxides,1465451,0
6648,Net generation,14221717200,0
6648,Sulfur dioxide,12105279,0
6648,Heat input,45419459768,0
6648,Methane,489435.3644,0
6648,Carbon dioxide,4686780766,0
6648,Nitrous oxide,71199.79348,0
6650,Nitrous oxide,2.520159374,0
6650,Methane,12.59988969,0
6650,Heat input,7294868.195,0
6650,Nitrogen oxides,4149,0
6650,Sulfur dioxide,1729,0
6650,Net generation,-36000,0
6650,Carbon dioxide,564633,0
6651,Nitrogen oxides,3090,0
6651,Methane,9.285036428,0
6651,Net generation,-702000,0
6651,Nitrous oxide,1.857007286,0
6651,Carbon dioxide,420564,0
6651,Sulfur dioxide,1288,0
6651,Heat input,5433538.4,0
6652,Nitrous oxide,3.048140928,0
6652,Net generation,-504000,0
6652,Heat input,9212432.475,0
6652,Nitrogen oxides,5239,0
6652,Methane,15.23979746,0
6652,Sulfur dioxide,2183,0
6652,Carbon dioxide,713056,0
6664,Nitrous oxide,56307.88144,0
6664,Carbon dioxide,3673646946,0
6664,Nitrogen oxides,3114558,0
6664,Net generation,12137223600,0
6664,Sulfur dioxide,5129256,0
6664,Heat input,36955637915,0
6664,Methane,50688.71755,0
6702,Net generation,3470400,0
6702,Heat input,7715624.528,0
6702,Carbon dioxide,2368,0
6702,Nitrogen oxides,47,0
6702,Sulfur dioxide,5,0
6702,Methane,0.087089741,0
6702,Nitrous oxide,0.017236511,0
6704,Nitrogen oxides,1978595,0
6704,Heat input,322971634.7,0
6704,Carbon dioxide,24868472,0
6704,Net generation,106106371.2,0
6704,Methane,918.3549664,0
6704,Nitrous oxide,183.6709026,0
6704,Sulfur dioxide,43056,0
6705,Nitrogen oxides,6232820,0
6705,Nitrous oxide,57747.84045,0
6705,Heat input,41757806940,0
6705,Net generation,12420651600,0
6705,Methane,397114.2649,0
6705,Sulfur dioxide,3228873,0
6705,Carbon dioxide,4060772593,0
6741,Net generation,986400,0
6741,Nitrous oxide,2.422183416,0
6741,Heat input,4351050.944,0
6741,Methane,12.11091708,0
6741,Sulfur dioxide,3,0
6741,Carbon dioxide,336778,0
6741,Nitrogen oxides,2474,0
6761,Methane,247099.62,0
6761,Heat input,23811321570,0
6761,Nitrous oxide,35921.15968,0
6761,Carbon dioxide,2344480890,0
6761,Net generation,8130952793,0
6761,Sulfur dioxide,878711,0
6761,Nitrogen oxides,1315285,0
6768,Nitrous oxide,26808.9034,0
6768,Nitrogen oxides,940279,0
6768,Net generation,5525931600,0
6768,Heat input,17622826940,0
6768,Methane,184290.8114,0
6768,Sulfur dioxide,4837002,0
6768,Carbon dioxide,1713752156,0
6772,Carbon dioxide,2500353966,0
6772,Sulfur dioxide,7275465,0
6772,Nitrous oxide,36421.37458,0
6772,Heat input,25721055564,0
6772,Methane,250363.5416,0
6772,Nitrogen oxides,2301107,0
6772,Net generation,7407630000,0
6776,Net generation,1821600,0
6776,Methane,29.23811251,0
6776,Carbon dioxide,790700,0
6776,Nitrous oxide,5.847713221,0
6776,Nitrogen oxides,1804,0
6776,Heat input,10304098.92,0
6776,Sulfur dioxide,11,0
6789,Nitrous oxide,0,0
6789,Heat input,1747697100,0
6789,Net generation,645494400,0
6789,Methane,0,0
6789,Carbon dioxide,0,0
6791,Heat input,7047774.08,0
6791,Nitrous oxide,1.149856734,0
6791,Nitrogen oxides,8400,0
6791,Sulfur dioxide,149,0
6791,Methane,8.607822975,0
6791,Net generation,-993596.4,0
6791,Carbon dioxide,390408,0
6801,Nitrogen oxides,33999,0
6801,Nitrous oxide,12.6946905,0
6801,Carbon dioxide,1727824,0
6801,Heat input,22322874.85,0
6801,Net generation,3956400,0
6801,Sulfur dioxide,3069,0
6801,Methane,63.47390609,0
6823,Nitrous oxide,47584.84055,0
6823,Nitrogen oxides,1151950,0
6823,Net generation,11213618400,0
6823,Heat input,38235917706,0
6823,Sulfur dioxide,6934158,0
6823,Methane,321106.0972,0
6823,Carbon dioxide,3718292925,0
6824,Methane,32.42097038,0
6824,Net generation,2300400,0
6824,Heat input,11596964.54,0
6824,Sulfur dioxide,275,0
6824,Nitrogen oxides,5956,0
6824,Nitrous oxide,6.484103358,0
6824,Carbon dioxide,897622,0
7011,Net generation,298803.6,0
7011,Sulfur dioxide,66,0
7011,Nitrogen oxides,1608,0
7011,Nitrous oxide,0.3401943,0
7011,Heat input,1199599.727,0
7011,Methane,2.04298017,0
7011,Carbon dioxide,91752,0
7012,Methane,0,0
7012,Net generation,149698800,0
7012,Carbon dioxide,0,0
7012,Nitrous oxide,0,0
7012,Heat input,405029668.1,0
7013,Heat input,77020354.07,0
7013,Sulfur dioxide,20,0
7013,Nitrogen oxides,10659,0
7013,Carbon dioxide,4309600,0
7013,Nitrous oxide,7.857127553,0
7013,Net generation,20674800,0
7013,Methane,78.56991475,0
7015,Heat input,30049049.94,0
7015,Nitrous oxide,0,0
7015,Net generation,11106000,0
7015,Carbon dioxide,0,0
7015,Methane,0,0
7018,Nitrogen oxides,2904,0
7018,Sulfur dioxide,196,0
7018,Methane,4.690145416,0
7018,Heat input,2108002.943,0
7018,Nitrous oxide,0.872711778,0
7018,Carbon dioxide,132768,0
7018,Net generation,5345992.8,0
7028,Heat input,108679209.5,0
7028,Methane,106.4499716,0
7028,Nitrogen oxides,135046,0
7028,Sulfur dioxide,411,0
7028,Carbon dioxide,6020253,0
7028,Net generation,26676003.6,0
7028,Nitrous oxide,11.16109459,0
7030,Heat input,30712693705,0
7030,Nitrogen oxides,1379612,0
7030,Nitrous oxide,45735.20051,0
7030,Net generation,8883320400,0
7030,Methane,314449.3384,0
7030,Carbon dioxide,3169214365,0
7030,Sulfur dioxide,3186488,0
7032,Carbon dioxide,107144100,0
7032,Sulfur dioxide,12856,0
7032,Net generation,497685596.4,0
7032,Methane,1984.266716,0
7032,Nitrous oxide,232.2238867,0
7032,Nitrogen oxides,151585,0
7032,Heat input,1867894776,0
7034,Heat input,191472617.9,0
7034,Carbon dioxide,0,0
7034,Net generation,70768800,0
7034,Nitrous oxide,0,0
7034,Methane,0,0
7039,Nitrogen oxides,1575,0
7039,Nitrous oxide,0.59148449,0
7039,Heat input,1040285.216,0
7039,Net generation,338400,0
7039,Sulfur dioxide,143,0
7039,Methane,2.95787604,0
7039,Carbon dioxide,80520,0
7040,Net generation,498729603.6,0
7040,Nitrous oxide,0,0
7040,Heat input,1349379698,0
7040,Carbon dioxide,0,0
7040,Methane,0,0
7042,Heat input,36457461.14,0
7042,Net generation,13474796.4,0
7042,Nitrous oxide,0,0
7042,Carbon dioxide,0,0
7042,Methane,0,0
7051,Carbon dioxide,0,0
7051,Nitrous oxide,0,0
7051,Net generation,8020800,0
7051,Methane,0,0
7051,Heat input,21701446.86,0
7056,Nitrous oxide,0,0
7056,Methane,0,0
7056,Net generation,65275200,0
7056,Carbon dioxide,0,0
7056,Heat input,176608989,0
7058,Net generation,0,0
7060,Sulfur dioxide,4,0
7060,Carbon dioxide,11455,0
7060,Heat input,206790.976,0
7060,Methane,0.242218342,0
7060,Net generation,70560,0
7060,Nitrous oxide,0.031297876,0
7060,Nitrogen oxides,239,0
7063,Nitrous oxide,372.59123,0
7063,Methane,3725.713173,0
7063,Net generation,1111935600,0
7063,Carbon dioxide,198882877,0
7063,Heat input,3530827485,0
7063,Nitrogen oxides,66583,0
7063,Sulfur dioxide,1003,0
7066,Nitrous oxide,0,0
7066,Methane,0,0
7066,Net generation,17935200,0
7066,Heat input,48526245.66,0
7066,Carbon dioxide,0,0
7072,Net generation,224553600,0
7072,Heat input,607560327.9,0
7072,Carbon dioxide,0,0
7072,Methane,0,0
7072,Nitrous oxide,0,0
7079,Nitrous oxide,0,0
7079,Carbon dioxide,0,0
7079,Net generation,305215200,0
7079,Heat input,825798661.5,0
7079,Methane,0,0
7080,Methane,0.866815076,0
7080,Carbon dioxide,23600,0
7080,Sulfur dioxide,42,0
7080,Net generation,133200,0
7080,Nitrous oxide,0.173272297,0
7080,Nitrogen oxides,484,0
7080,Heat input,304911.184,0
7082,Sulfur dioxide,7628,0
