FacilityName,Plant operator name,FacilityID,State,eGRID subregion acronym,Plant county name,Plant latitude,Plant longitude,Plant primary fuel,Plant primary coal/oil/gas/ other fossil fuel category,NERC region acronym
Foothill,Los Angeles Department of Water & Power,396,CA,CAMX,Los Angeles,34.318248,-118.494449,WAT,HYDRO,WECC
Foothill Feeder,Southern California Edison Co,6645,CA,CAMX,Los Angeles,34.5148,-118.6092,WAT,HYDRO,WECC
Foothill Solar Project,Los Angeles Department of Water & Power,59799,CA,CAMX,Los Angeles,34.2738,-118.3454,SUN,SOLAR,WECC
Forbestown,Pacific Gas & Electric Co,417,CA,CAMX,Butte,39.551012,-121.278784,WAT,HYDRO,WECC
"Forever 21 Retail, Inc.",Los Angeles Department of Water & Power,59651,CA,CAMX,Los Angeles,34.071389,-118.196111,SUN,SOLAR,WECC
Forks of Butte Hydro Project,Pacific Gas & Electric Co,50350,CA,CAMX,Butte,39.869284,-121.631865,WAT,HYDRO,WECC
Foster Wheeler Martinez,Pacific Gas & Electric Co,10342,CA,CAMX,Contra Costa,38.0244,-122.0589,NG,GAS,WECC
Foundation AB,Pacific Gas & Electric Co,57791,CA,CAMX,Solano,38.232222,-122.092778,WND,WIND,WECC
Foundation California Training Facility,Pacific Gas & Electric Co,61442,CA,CAMX,Monterey,36.464,-121.382,WND,WIND,WECC
Foundation CDCR LAC,Southern California Edison Co,61066,CA,CAMX,Los Angeles,34.691,-118.221,WND,WIND,WECC
Foundation Cemex BMQ,Southern California Edison Co,58102,CA,CAMX,San Bernardino,34.623056,-117.1125,WND,WIND,WECC
Foundation Cemex Madison,Pacific Gas & Electric Co,58112,CA,CAMX,Yolo,38.692778,-121.9325,WND,WIND,WECC
Foundation Cemex River Plant,Southern California Edison Co,58101,CA,CAMX,San Bernardino,34.561944,-117.307222,WND,WIND,WECC
Foundation IE,Southern California Edison Co,57792,CA,CAMX,San Bernardino,34.084722,-117.529444,WND,WIND,WECC
Foundation Mann Packing,Pacific Gas & Electric Co,61443,CA,CAMX,Monterey,36.504,-121.454,WND,WIND,WECC
Foundation NWNA,Southern California Edison Co,58114,CA,CAMX,Riverside,33.914167,-116.749167,WND,WIND,WECC
Foundation RRM,Southern California Edison Co,58113,CA,CAMX,Riverside,33.917222,-116.815,WND,WIND,WECC
Foundation SaIinas Valley State Prison,Pacific Gas & Electric Co,61444,CA,CAMX,Monterey,36.474,-121.371,WND,WIND,WECC
Foundation Scheid Vineyards,Pacific Gas &amp; Electric Co,61067,CA,CAMX,Monterey,36.274508,-121.191589,WND,WIND,WECC
Foundation ST,Pacific Gas & Electric Co,57626,CA,CAMX,San Joaquin,37.714167,-121.521666,WND,WIND,WECC
Foundation Superior Farms,Pacific Gas & Electric Co,58104,CA,CAMX,Solano,38.42,-121.818056,WND,WIND,WECC
Foundation Wal-Mart Red Bluff,Pacific Gas & Electric Co,58105,CA,CAMX,Tehama,40.111111,-122.193889,WND,WIND,WECC
Four Mile Hill,Pacific Gas & Electric Co,55845,CA,CAMX,Siskiyou,41.6014,-121.625,GEO,GEOTHERMAL,WECC
FPL Energy Montezuma Winds LLC,Pacific Gas & Electric Co,57201,CA,CAMX,Solano,38.163581,-121.79661,WND,WIND,WECC
Frankenheimer Power Plant,Pacific Gas & Electric Co,50219,CA,CAMX,Stanislaus,37.830378,-120.806972,WAT,HYDRO,WECC
Franklin (CA),Los Angeles Department of Water & Power,397,CA,CAMX,Los Angeles,34.103931,-118.413377,WAT,HYDRO,WECC
Franklin Templeton San Mateo,Pacific Gas & Electric Co,57809,CA,CAMX,San Mateo,37.5425,-122.292778,NG,GAS,WECC
Freeway Springs,Southern California Edison Co,60183,CA,CAMX,Los Angeles,33.892614,-118.037564,SUN,SOLAR,WECC
French Meadows,Pacific Gas & Electric Co,424,CA,CAMX,Placer,39.077971,-120.406069,WAT,HYDRO,WECC
"Fresno Cogeneration Partners, LP",Pacific Gas & Electric Co,10156,CA,CAMX,Fresno,36.617022,-120.099846,NG,GAS,WECC
Fresno Solar,Pacific Gas & Electric Co,60083,CA,CAMX,Fresno,36.616846,-120.105144,SUN,SOLAR,WECC
Friant Hydro Facility,Pacific Gas & Electric Co,50393,CA,CAMX,Fresno,36.997694,-119.703451,WAT,HYDRO,WECC
Frito-Lay Cogen Plant,Pacific Gas & Electric Co,10110,CA,CAMX,Kern,35.395063,-119.321633,NG,GAS,WECC
Frontier Solar LLC,Pacific Gas & Electric Co,60039,CA,CAMX,Stanislaus,37.379919,-121.130661,SUN,SOLAR,WECC
FRV Cygnus Solar Project,Pacific Gas & Electric Co,57651,CA,CAMX,Kern,35.102778,-118.954444,SUN,SOLAR,WECC
FRV SI Transport Solar LP,Sacramento Municipal Util Dist,57506,CA,CAMX,Sacramento,38.4869,-121.3911,SUN,SOLAR,WECC
Fullerton Mill CHP,Southern California Edison Co,58083,CA,CAMX,Orange,33.861667,-117.893056,NG,GAS,WECC
G2 Energy Hay Rd,Pacific Gas & Electric Co,58320,CA,CAMX,Solano,38.314722,-121.833611,LFG,BIOMASS,WECC
G2 Energy Ostrom Road LLC,Pacific Gas & Electric Co,57133,CA,CAMX,Yuba,39.0728,-121.3992,LFG,BIOMASS,WECC
Gap Pacific Distribution Center,Pacific Gas & Electric Co,56909,CA,CAMX,Fresno,36.7839,-119.7094,SUN,SOLAR,WECC
Garnet Solar Generation Station I LLC,Southern California Edison Co,58528,CA,CAMX,Riverside,33.8906,-116.5431,SUN,SOLAR,WECC
Garnet Wind Energy Center,Southern California Edison Co,57302,CA,CAMX,Riverside,33.9053,-116.5825,WND,WIND,WECC
Gas Utilization Facility,San Diego Gas & Electric Co,50492,CA,CAMX,San Diego,32.679172,-117.246698,OBG,BIOMASS,WECC
Gates Peaker,Pacific Gas & Electric Co,55875,CA,CAMX,Fresno,36.152715,-120.148245,NG,GAS,WECC
Gates Solar Station,Pacific Gas & Electric Co,57892,CA,CAMX,Fresno,36.176389,-120.114167,SUN,SOLAR,WECC
Gateway Generating Station,Pacific Gas & Electric Co,56476,CA,CAMX,Contra Costa,38.0175,-121.7587,NG,GAS,WECC
Gaviota Oil Plant,Southern California Edison Co,50623,CA,CAMX,Santa Barbara,34.475067,-120.205107,NG,GAS,WECC
GE 1.7-100 Prototype,Southern California Edison Co,57566,CA,CAMX,Kern,35.155278,-118.369444,WND,WIND,WECC
Genentech Vacaville Meter #1,Pacific Gas & Electric Co,60844,CA,CAMX,Solano,38.390756,-121.94777,SUN,SOLAR,WECC
Genentech-Oceanside,San Diego Gas & Electric Co,60231,CA,CAMX,San Diego,33.211095,-117.299593,SUN,SOLAR,WECC
Genesis Solar Energy Project,Southern California Edison Co,57394,CA,CAMX,Riverside,33.665,-114.998055,SUN,SOLAR,WECC
Geo East Mesa II,Imperial Irrigation District,54038,CA,AZNM,Imperial,32.7757,-115.2637,GEO,GEOTHERMAL,WECC
Geo East Mesa III,Imperial Irrigation District,10763,CA,AZNM,Imperial,32.7757,-115.2637,GEO,GEOTHERMAL,WECC
Geothermal 1,Pacific Gas & Electric Co,7368,CA,CAMX,Sonoma,38.752,-122.7195,GEO,GEOTHERMAL,WECC
Geothermal 2,Pacific Gas & Electric Co,7369,CA,CAMX,Sonoma,38.7492,-122.7117,GEO,GEOTHERMAL,WECC
Geysers Unit 5-20,Pacific Gas & Electric Co,286,CA,CAMX,Sonoma,38.777,-122.745,GEO,GEOTHERMAL,WECC
Gianera,City of Santa Clara - (CA),7231,CA,CAMX,Santa Clara,37.401,-121.96867,NG,GAS,WECC
Giffen,Pacific Gas & Electric Co,57521,CA,CAMX,Fresno,36.530278,-120.316111,SUN,SOLAR,WECC
Giffen Solar Park,Pacific Gas & Electric Co,59522,CA,CAMX,Fresno,36.544722,-120.316111,SUN,SOLAR,WECC
"Gilroy Energy Center, LLC",Pacific Gas & Electric Co,55810,CA,CAMX,Santa Clara,36.999,-121.5363,NG,GAS,WECC
"Gilroy Energy Center, LLC for King City",Pacific Gas & Electric Co,10294,CA,CAMX,Monterey,36.225,-121.1278,NG,GAS,WECC
Glenarm,City of Pasadena - (CA),422,CA,CAMX,Los Angeles,34.126,-118.1494,NG,GAS,WECC
Glendale Battery Energy Storage System,Los Angeles Department of Water & Power,60974,CA,CAMX,Los Angeles,34.162327,-118.283684,MWH,OTHF,WECC
Goal Line,San Diego Gas & Electric Co,54749,CA,CAMX,San Diego,33.1185,-117.0995,NG,GAS,WECC
Golden Acorn Casino,San Diego Gas & Electric Co,59328,CA,CAMX,San Diego,32.702107,-116.354587,WND,WIND,WECC
"Golden Fields Solar I, LLC",Southern California Edison Co,60590,CA,CAMX,Kern,34.839012,-118.386843,SUN,SOLAR,WECC
Golden Hills North Wind Energy Center,Pacific Gas & Electric Co,61222,CA,CAMX,Alameda,37.769189,-121.630163,WND,WIND,WECC
Golden Hills Wind,Pacific Gas & Electric Co,60049,CA,CAMX,Alameda,37.713311,-121.640353,WND,WIND,WECC
Golden Springs Building C-1,Southern California Edison Co,57796,CA,CAMX,Los Angeles,33.914167,-118.053611,SUN,SOLAR,WECC
Golden Springs Building D,Southern California Edison Co,57797,CA,CAMX,Los Angeles,33.911944,-118.052222,SUN,SOLAR,WECC
Goose Haven Energy Center,Pacific Gas & Electric Co,55627,CA,CAMX,Solano,38.226752,-121.843271,NG,GAS,WECC
Gosselin Hydro Plant,Pacific Gas & Electric Co,10128,CA,CAMX,Trinity,40.37,-123.4347,WAT,HYDRO,WECC
Granger,San Diego Gas & Electric Co,60516,CA,CAMX,San Diego,33.2704,-117.0588,SUN,SOLAR,WECC
Grapeland Generating Station,Southern California Edison Co,56472,CA,CAMX,San Bernardino,34.0903,-117.5343,NG,GAS,WECC
Graphic Packaging International,City of Santa Clara - (CA),54561,CA,CAMX,SANTA CLARA,37.368153,-121.943607,NG,GAS,WECC
Grassland 1&2 Solar Project,Pacific Gas & Electric Co,58217,CA,CAMX,Yolo,38.500278,-121.694167,SUN,SOLAR,WECC
Grassland 3&4 Solar Project,Pacific Gas & Electric Co,58204,CA,CAMX,Yolo,38.500278,-121.694167,SUN,SOLAR,WECC
Grayson Power Plant,Los Angeles Department of Water & Power,377,CA,CAMX,Los Angeles,34.1556,-118.2782,NG,GAS,WECC
Green Acres Solar Facility 1,Sacramento Municipal Util Dist,57849,CA,CAMX,Sacramento,38.282021,-121.464676,SUN,SOLAR,WECC
Green Acres Solar Facility 2,Sacramento Municipal Util Dist,57850,CA,CAMX,Sacramento,38.28357,-121.461264,SUN,SOLAR,WECC
Green Beanworks B PV,Southern California Edison Co,61339,CA,CAMX,Los Angeles,34.688042,-117.989541,SUN,SOLAR,WECC
Green Beanworks C PV,Southern California Edison Co,61215,CA,CAMX,Los Angeles,34.597,-117.931,SUN,SOLAR,WECC
Green Beanworks D PV,Southern California Edison Co,61216,CA,CAMX,Los Angeles,34.654976,-118.08215,SUN,SOLAR,WECC
Green Power I,Southern California Edison Co,55396,CA,CAMX,Riverside,33.9014,-116.7167,WND,WIND,WECC
Greenleaf One,Pacific Gas & Electric Co,10350,CA,CAMX,Sutter,39.052922,-121.696072,NG,GAS,WECC
Greg Avenue,Los Angeles Department of Water & Power,6643,CA,CAMX,Los Angeles,34.20795,-118.3516,WAT,HYDRO,WECC
Gridley Main,Pacific Gas & Electric Co,58370,CA,CAMX,Butte,39.373333,-121.684167,SUN,SOLAR,WECC
Gridley Main Two,Pacific Gas & Electric Co,58371,CA,CAMX,Butte,39.373333,-121.681667,SUN,SOLAR,WECC
Grizzly,City of Santa Clara - (CA),7338,CA,CAMX,Plumas,39.889287,-121.279173,WAT,HYDRO,WECC
Grossmont Hospital,San Diego Gas & Electric Co,10115,CA,CAMX,San Diego,32.77973,-117.006397,NG,GAS,WECC
GRS American Canyon,Pacific Gas & Electric Co,10392,CA,CAMX,Napa,38.1419,-122.2439,LFG,BIOMASS,WECC
GRS Coyote Canyon,Southern California Edison Co,10395,CA,CAMX,Orange,33.613,-117.8219,LFG,BIOMASS,WECC
GRS Newby I,Pacific Gas & Electric Co,10388,CA,CAMX,Santa Clara,37.4567,-121.9419,LFG,BIOMASS,WECC
Guernsey Solar Station,Pacific Gas & Electric Co,57891,CA,CAMX,Kings,36.163889,-119.650556,SUN,SOLAR,WECC
H. Gonzales,City of Vernon,56039,CA,CAMX,Los Angeles,33.9986,-118.2219,NG,GAS,WECC
Haas,Pacific Gas & Electric Co,240,CA,CAMX,Fresno,36.927424,-119.02025,WAT,HYDRO,WECC
Haiwee,Los Angeles Department of Water & Power,398,CA,CAMX,Inyo,36.109722,-117.956667,WAT,HYDRO,WECC
Halsey,Pacific Gas & Electric Co,241,CA,CAMX,Placer,38.956985,-121.041932,WAT,HYDRO,WECC
Hamilton Branch,Pacific Gas & Electric Co,242,CA,CAMX,Plumas,40.268712,-121.089479,WAT,HYDRO,WECC
Hanford 1 and 2,Southern California Edison Co,59300,CA,CAMX,Kings,36.306667,-119.629167,SUN,SOLAR,WECC
Hanford Energy Park Peaker,Pacific Gas & Electric Co,55698,CA,CAMX,Kings,36.270072,-119.648055,NG,GAS,WECC
Harbor Cogen,Southern California Edison Co,50541,CA,CAMX,Los Angeles,33.7771,-118.2303,NG,GAS,WECC
Harbor Generating Station,Los Angeles Department of Water & Power,399,CA,CAMX,Los Angeles,33.7706,-118.2656,NG,GAS,WECC
Hat Creek 1,Pacific Gas & Electric Co,243,CA,CAMX,Shasta,40.929297,-121.544462,WAT,HYDRO,WECC
Hat Creek 2,Pacific Gas & Electric Co,244,CA,CAMX,Shasta,40.960675,-121.548657,WAT,HYDRO,WECC
Hatchet Creek Project,Pacific Gas & Electric Co,10882,CA,CAMX,Shasta,40.874144,-121.920428,WAT,HYDRO,WECC
Hatchet Ridge Wind Project,Pacific Gas & Electric Co,56654,CA,CAMX,Shasta,40.8981,-121.8036,WND,WIND,WECC
Haynes Generating Station,Los Angeles Department of Water & Power,400,CA,CAMX,Los Angeles,33.764741,-118.09913,NG,GAS,WECC
Haypress,Pacific Gas & Electric Co,10253,CA,CAMX,Sierra,39.565677,-120.581684,WAT,HYDRO,WECC
Hayworth Solar,Pacific Gas & Electric Co,59009,CA,CAMX,Kern,35.325278,-118.878611,SUN,SOLAR,WECC
Heber Geothermal,Imperial Irrigation District,54689,CA,AZNM,Imperial,32.7146,-115.518,GEO,GEOTHERMAL,WECC
Heber Solar,Imperial Irrigation District,58398,CA,AZNM,Imperial,32.7125,-115.540556,SUN,SOLAR,WECC
Hecate Energy Beacon Solar 1,Los Angeles Department of Water & Power,59315,CA,CAMX,Kern,35.269444,-118.014444,SUN,SOLAR,WECC
Hecate Energy Beacon Solar 3,Los Angeles Department of Water & Power,59316,CA,CAMX,Kern,35.253056,-118.014722,SUN,SOLAR,WECC
Hecate Energy Beacon Solar 4,Los Angeles Department of Water & Power,59317,CA,CAMX,Kern,35.253611,-118.026944,SUN,SOLAR,WECC
Heliocentric,Southern California Edison Co,57831,CA,CAMX,Los Angeles,34.65434,-117.971004,SUN,SOLAR,WECC
Helms Energy Center,Pacific Gas & Electric Co,56955,CA,CAMX,Fresno,36.549167,-120.111111,NG,GAS,WECC
Helms Pumped Storage,Pacific Gas & Electric Co,6100,CA,CAMX,Fresno,37.029304,-118.968252,WAT,HYDRO,WECC
Helzel & Schwarzhoff 86,Southern California Edison Co,56275,CA,CAMX,Kern,35.0925,-118.3952,WND,WIND,WECC
Helzel & Schwarzhoff 88 Wind Farm,Southern California Edison Co,52165,CA,CAMX,Kern,35.0908,-118.3936,WND,WIND,WECC
Henrietta D Energy Storage LLC,Pacific Gas & Electric Co,60641,CA,CAMX,Kings,36.228872,-119.904686,MWH,OTHF,WECC
Henrietta Peaker Plant,Pacific Gas & Electric Co,55807,CA,CAMX,Kings,36.2397,-119.9044,NG,GAS,WECC
Henrietta Solar Project,Pacific Gas & Electric Co,58975,CA,CAMX,Kings,36.218806,-119.805833,SUN,SOLAR,WECC
Hesperia,Southern California Edison Co,59182,CA,CAMX,San Bernardino,34.435,-117.378056,SUN,SOLAR,WECC
HGST San Jose Standby Generator,Pacific Gas & Electric Co,50024,CA,CAMX,Santa Clara,37.2444,-121.7963,DFO,OIL,WECC
Hickman,Turlock Irrigation District,162,CA,CAMX,Stanislaus,37.621536,-120.746247,WAT,HYDRO,WECC
High Desert Power Project,Southern California Edison Co,55518,CA,CAMX,San Bernardino,34.5953,-117.3647,NG,GAS,WECC
High Sierra Cogeneration Plant,Plumas-Sierra Rural Elec Coop,57977,CA,CAMX,Lassen,40.4128,-120.4774,NG,GAS,WECC
High Sierra Limited,Pacific Gas & Electric Co,50495,CA,CAMX,Kern,35.509041,-119.030546,NG,GAS,WECC
High Winds LLC,Pacific Gas & Electric Co,56075,CA,CAMX,Solano,38.1381,-121.8053,WND,WIND,WECC
HL Power,Lassen Municipal Utility District,10777,CA,CAMX,Lassen,40.368338,-120.264848,WDS,BIOMASS,WECC
Hoag Hospital Cogen Plant,Southern California Edison Co,58223,CA,CAMX,Orange,33.622778,-117.936389,NG,GAS,WECC
Hollister Solar LLC,Pacific Gas & Electric Co,59268,CA,CAMX,San Benito,36.8625,-121.428889,SUN,SOLAR,WECC
Honda Torrance,Southern California Edison Co,58300,CA,CAMX,Los Angeles,33.838056,-118.315,NG,GAS,WECC
Horn,Southern California Edison Co,58452,CA,CAMX,Los Angeles,34.708889,-118.274167,SUN,SOLAR,WECC
Houweling Nurseries,Southern California Edison Co,58432,CA,CAMX,Ventura,34.179722,-119.083056,NG,GAS,WECC
Hudson Ranch Power II LLC,Imperial Irrigation District,58211,CA,AZNM,Imperial,33.204444,-115.556667,GEO,GEOTHERMAL,WECC
Humboldt Bay,Pacific Gas & Electric Co,246,CA,CAMX,Humboldt,40.7415,-124.2103,NG,GAS,WECC
Hunters Point,,247,CA,CAMX,San Francisco,37.733611,-122.389722,,,WECC
Huron Solar Station,Pacific Gas & Electric Co,57523,CA,CAMX,Fresno,36.181389,-120.030555,SUN,SOLAR,WECC
Hyperion Treatment Plant CHP Plant,Los Angeles Department of Water & Power,60960,CA,CAMX,Los Angeles,33.9254,-118.4298,OBG,BIOMASS,WECC
IKEA Tejon 345,Pacific Gas & Electric Co,58028,CA,CAMX,Kern,34.975278,-118.946944,SUN,SOLAR,WECC
Imperial Solar Energy Center South,San Diego Gas & Electric Co,57490,CA,CAMX,Imperial,32.663289,-115.658284,SUN,SOLAR,WECC
Imperial Solar Energy Center West,San Diego Gas & Electric Co,57491,CA,CAMX,Imperial,32.772225,-115.779311,SUN,SOLAR,WECC
"Imperial Valley Solar Co (IVSC) 2, LLC",Imperial Irrigation District,59657,CA,AZNM,Imperial,33.252222,-115.4975,SUN,SOLAR,WECC
Imperial Valley Solar Company 1 LLC,Imperial Irrigation District,58062,CA,AZNM,Imperial,33.245833,-115.496667,SUN,SOLAR,WECC
"Imperial Valley Solar, LLC",San Diego Gas & Electric Co,56917,CA,CAMX,Imperial,32.671099,-115.587265,SUN,SOLAR,WECC
Improvement Dst No. 4,Pacific Gas & Electric Co,57895,CA,CAMX,Kern,35.402778,-119.038611,SUN,SOLAR,WECC
Indian Valley Dam Hydro Project,Pacific Gas & Electric Co,50129,CA,CAMX,Lake,39.0788,-122.535556,WAT,HYDRO,WECC
Indigo Generation Facility,Southern California Edison Co,55541,CA,CAMX,Riverside,33.910873,-116.552994,NG,GAS,WECC
Industry MetroLink PV 1,Southern California Edison Co,57860,CA,CAMX,Los Angeles,34.008661,-117.845603,SUN,SOLAR,WECC
Industry Solar Power Generation Station 1 LLC,Southern California Edison Co,58609,CA,CAMX,San Bernardino,34.553056,-117.456944,SUN,SOLAR,WECC
Ingredion Stockton,Pacific Gas & Electric Co,52115,CA,CAMX,San Joaquin,37.9128,-121.2614,NG,GAS,WECC
Inland Empire Energy Center,Southern California Edison Co,55853,CA,CAMX,Riverside,33.738839,-117.170369,NG,GAS,WECC
Inskip,Pacific Gas & Electric Co,248,CA,CAMX,Tehama,40.400988,-121.965502,WAT,HYDRO,WECC
Intel Folsom,Sacramento Municipal Util Dist,58086,CA,CAMX,Sacramento,38.645119,-121.172999,SUN,SOLAR,WECC
Intel Folsom Phase 2,Sacramento Municipal Util Dist,58954,CA,CAMX,Sacramento,38.643611,-121.163889,SUN,SOLAR,WECC
Intel Folsom Phase 3,Sacramento Municipal Util Dist,61152,CA,CAMX,Sacramento,38.645961,-121.162623,SUN,SOLAR,WECC
Intel Santa Clara,Pacific Gas & Electric Co,60224,CA,CAMX,Santa Clara,37.384745,-121.963808,NG,GAS,WECC
Iron Gate,PacifiCorp,297,CA,NWPP,Siskiyou,41.932981,-122.43678,WAT,HYDRO,WECC
Ironwood Solar LLC,Southern California Edison Co,58513,CA,CAMX,Riverside,33.565,-114.918056,SUN,SOLAR,WECC
Isabella Hydro Project,Southern California Edison Co,10139,CA,CAMX,Kern,35.6439,-118.4822,WAT,HYDRO,WECC
ISH Solar Hospital Downey,Southern California Edison Co,57841,CA,CAMX,Los Angeles,33.921667,-118.124444,SUN,SOLAR,WECC
ISH Solar Hospital SDMC,San Diego Gas & Electric Co,57840,CA,CAMX,San Diego,32.791667,-117.095277,SUN,SOLAR,WECC
Ivanhoe Solar,Southern California Edison Co,58307,CA,CAMX,Tulare,36.3875,-119.255,SUN,SOLAR,WECC
Ivanpah 1,Southern California Edison Co,57074,CA,CAMX,San Bernardino,35.533056,-115.4525,SUN,SOLAR,WECC
Ivanpah 2,Southern California Edison Co,57073,CA,CAMX,San Bernardino,35.556111,-115.468611,SUN,SOLAR,WECC
Ivanpah 3,Southern California Edison Co,57075,CA,CAMX,San Bernardino,35.580833,-115.4825,SUN,SOLAR,WECC
J S Eastwood,Southern California Edison Co,104,CA,CAMX,Fresno,37.147926,-119.2567,WAT,HYDRO,WECC
J&A-Santa Maria II LLC,Pacific Gas & Electric Co,57101,CA,CAMX,Santa Barbara,34.9494,-120.3803,LFG,BIOMASS,WECC
J.R. Simplot Company,Pacific Gas & Electric Co,58216,CA,CAMX,San Joaquin,37.806944,-121.2775,WH,OTHF,WECC
Jacumba Solar Farm,San Diego Gas &amp; Electric Co,60947,CA,CAMX,San Diego,32.6212,-116.12896,SUN,SOLAR,WECC
James B Black,Pacific Gas & Electric Co,249,CA,CAMX,Shasta,40.992295,-121.975182,WAT,HYDRO,WECC
Jaybird,Sacramento Municipal Util Dist,431,CA,CAMX,El Dorado,38.83405,-120.53176,WAT,HYDRO,WECC
John L. Featherstone Plant,Imperial Irrigation District,57475,CA,AZNM,Imperial,33.204635,-115.573303,GEO,GEOTHERMAL,WECC
Jones Fork,Sacramento Municipal Util Dist,534,CA,CAMX,El Dorado,38.850283,-120.381883,WAT,HYDRO,WECC
Judge F Carr,WAPA-- Western Area Power Administration,442,CA,NWPP,Shasta,40.646934,-122.626973,WAT,HYDRO,WECC
Juniper Networks Sunnyvale,Pacific Gas & Electric Co,58301,CA,CAMX,Santa Clara,37.406944,-122.026944,NG,GAS,WECC
Kaiser Downey,Southern California Edison Co,58128,CA,CAMX,Los Angeles,33.919167,-118.128611,LFG,BIOMASS,WECC
Kaiser Ontario,Southern California Edison Co,58132,CA,CAMX,San Bernardino,34.0325,-117.608889,OBG,BIOMASS,WECC
Kanaka,Pacific Gas & Electric Co,54653,CA,CAMX,Butte,39.558897,-121.296117,WAT,HYDRO,WECC
Karen Avenue Wind Farm,Southern California Edison Co,10718,CA,CAMX,Riverside,33.92194,-116.56222,WND,WIND,WECC
Kaweah 1,Southern California Edison Co,337,CA,CAMX,Tulare,36.465066,-118.862023,WAT,HYDRO,WECC
Kaweah 2,Southern California Edison Co,336,CA,CAMX,Tulare,36.461326,-118.87988,WAT,HYDRO,WECC
Kaweah 3,Southern California Edison Co,338,CA,CAMX,Tulare,36.486059,-118.835645,WAT,HYDRO,WECC
Kaweah Delta District Hospital,Southern California Edison Co,10042,CA,CAMX,Tulare,36.3275,-119.2947,NG,GAS,WECC
Kearny,San Diego Gas & Electric Co,303,CA,CAMX,San Diego,32.834,-117.1338,NG,GAS,WECC
Kekawaka Power House,Pacific Gas & Electric Co,54654,CA,CAMX,Trinity,40.0941,-123.508983,WAT,HYDRO,WECC
Kellogg's - San Jose,Pacific Gas & Electric Co,59280,CA,CAMX,Santa Clara,37.356389,-121.871944,NG,GAS,WECC
Kelly Ridge,Pacific Gas & Electric Co,418,CA,CAMX,Butte,39.531784,-121.491247,WAT,HYDRO,WECC
Kerckhoff,Pacific Gas & Electric Co,250,CA,CAMX,Fresno,37.092486,-119.552826,WAT,HYDRO,WECC
Kerckhoff 2,Pacific Gas & Electric Co,682,CA,CAMX,Fresno,37.071846,-119.558008,WAT,HYDRO,WECC
Kern Canyon,Pacific Gas & Electric Co,7911,CA,CAMX,Kern,35.44072,-118.796498,WAT,HYDRO,WECC
Kern Front Limited,Pacific Gas & Electric Co,50494,CA,CAMX,Kern,35.51647,-119.040128,NG,GAS,WECC
Kern Oil & Refining Co,Pacific Gas & Electric Co,58100,CA,CAMX,Kern,35.295556,-118.918333,NG,GAS,WECC
Kern River 1,Southern California Edison Co,340,CA,CAMX,Kern,35.460303,-118.77959,WAT,HYDRO,WECC
Kern River 3,Southern California Edison Co,339,CA,CAMX,Kern,35.776185,-118.436233,WAT,HYDRO,WECC
Kern River Cogeneration,Southern California Edison Co,10496,CA,CAMX,Kern,35.4515,-118.9849,NG,GAS,WECC
Kern River Eastridge Cogen,Pacific Gas & Electric Co,52107,CA,CAMX,Kern,35.4406,-118.9617,NG,GAS,WECC
Kern River Fee A Cogen,Pacific Gas & Electric Co,52094,CA,CAMX,Kern,35.459849,-119.013573,NG,GAS,WECC
Kern River Fee B Cogen,Pacific Gas & Electric Co,52092,CA,CAMX,Kern,35.440481,-119.007726,NG,GAS,WECC
Kern River Fee C Cogen,Pacific Gas & Electric Co,52095,CA,CAMX,Kern,35.464253,-118.996337,NG,GAS,WECC
Keswick,WAPA-- Western Area Power Administration,443,CA,NWPP,Shasta,40.611858,-122.446441,WAT,HYDRO,WECC
Kettering Solar 1,Southern California Edison Co,59098,CA,CAMX,Los Angeles,34.700278,-118.123611,SUN,SOLAR,WECC
Kettering Solar 2,Southern California Edison Co,59099,CA,CAMX,Los Angeles,34.700278,-118.123611,SUN,SOLAR,WECC
Kettleman Solar,Pacific Gas & Electric Co,57921,CA,CAMX,Kings,35.99,-120.12,SUN,SOLAR,WECC
