FacilityID,FacilityName,City,State,Zip,Latitude,Longitude,County,NAICS,SIC
AL0022578,VALLEY CREEK WASTEWATER TREATMENT PLANT,SELMA,AL,36701,32.399186,-87.040837,DALLAS,,4952
AL0022586,JACKSONVILLE WWTP,JACKSONVILLE,AL,36265,33.8139,-85.7641,CALHOUN,,4952
AL0022594,CHEROKEE WWTP,CHEROKEE,AL,35616,34.8138,-87.9392,COLBERT,,4952
AL0022608,EAST BREWTON WWTP,EAST BREWTON,AL,36427,31.0813,-87.0756,ESCAMBIA,,4952
AL0022641,BRANTLEY LAGOON,BRANTLEY,AL,36009,31.5882,-86.2581,CRENSHAW,,4952
AL0022659,GADSDEN EAST WWTP,GADSDEN,AL,35903,33.967945,-85.972499,ETOWAH,,4952
AL0022713,TUSCALOOSA WWTP,TUSCALOOSA,AL,35401,33.172,-87.5637,TUSCALOOSA,,4952
AL0022764,DOTHAN OMUSSEE CREEK WWTP,DOTHAN,AL,36301,31.26258,-85.32973,HOUSTON,,4952
AL0022926,TURKEY CREEK WWTP,PINSON,AL,35126-2716,33.7142,-86.6989,JEFFERSON,,4952
AL0022934,TRUSSVILLLE WWTP,TRUSSVILLE,AL,35173,33.6211,-86.59868,JEFFERSON COUNTY,,4952
AL0023027,CAHABA RIVER WASTEWATER TREATMENT PLANT,HOOVER,AL,35244-1230,33.37577,-86.786979,JEFFERSON,,4952
AL0023086,CLIFTON C. WILLIAMS WASTEWATER TREATMENT FACILITY,MOBILE,AL,36603,30.662694000000002,-88.037667,MOBILE,,4952
AL0023094,WRIGHT SMITH JR WASTEWATER TREATMENT FACILITY,MOBILE,AL,36610,30.72,-88.0701,MOBILE,,4952
AL0023116,HELENA WWTP,HELENA,AL,35080,33.2972,-86.8357,SHELBY,,4952
AL0023159,LANETT WWTP CITY OF,LANETT,AL,36863-2970,32.8592,-85.1839,CHAMBERS,,4952
AL0023205,CARLOS A MORRIS WWTP,PRICHARD,AL,36610-3400,30.721389000000002,-88.059444,MOBILE,,4952
AL0023256,LIVINGSTON MAIN LAGOON,LIVINGSTON,AL,35470,32.5761,-88.1836,SUMTER,,4952
AL0023299,MONTEVALLO WATER AND SEWER BOARD,MONTEVALLO,AL,35115-4139,33.0983,-86.8671,SHELBY,,4952
AL0023302,ASHVILLE LAGOON,ASHVILLE,AL,35953,33.849444,-86.257778,SAINT CLAIR,,4952
AL0023311,FORT PAYNE WASTEWATER TREATMENT PLANT,FORT PAYNE,AL,35968,34.431638,-85.76772199999999,DE KALB,,4952
AL0023329,ARDMORE WWTP,ARDMORE,AL,35739,34.9856,-86.8529,LIMESTONE,,4952
AL0023361,YORK LAGOON,YORK,AL,36925,32.4859,-88.2883,SUMTER,,4952
AL0023400,WINFIELD WWTP,WINFIELD,AL,35594,33.9205,-87.8224,MARION,,4952
AL0023418,JASPER TOWN CREEK WWTP,JASPER,AL,35501,33.812359,-87.26847099999999,WALKER,,4952
AL0023493,FLOMATON LAGOON,FLOMATON,AL,36441,31.0085,-87.2512,ESCAMBIA,,4952
AL0023582,GOODWATER LAGOON,GOODWATER,AL,35072,33.0418,-86.0475,COOSA,,4952
AL0023647,VILLAGE CREEK WWTP,BIRMINGHAM,AL,35224-1492,33.526315000000004,-86.89483800000001,JEFFERSON,,4952
AL0023655,VALLEY CREEK WASTEWATER TREATMENT PLANT,BESSEMER,AL,35023-3751,33.3928,-87.0083,JEFFERSON,,4952
AL0023680,CAMDEN SOUTH WWTP,CAMDEN,AL,36726,31.978,-87.2943,WILCOX,,4952
AL0023701,CAMDEN NORTH WWTP,CAMDEN,AL,36726,32.0292,-87.3125,WILCOX,,4952
AL0023761,NEW HOPE HCR LAGOON,NEW HOPE,AL,35760,34.5301,-86.3886,MADISON,,4952
AL0023809,MARION WWTP,MARION,AL,36756,32.6237,-87.2963,PERRY,,4952
AL0023825,BREWTON LAGOON,BREWTON,AL,36426,31.0824,-87.0898,ESCAMBIA,,4952
AL0023884,CYPRESS CREEK WATER TREATMENT PLANT,FLORENCE,AL,35630-1839,34.7983,-87.7004,LAUDERDALE,,4952
AL0023906,LAKEPOINT STATE PARK,EUFAULA,AL,36027,31.987575,-85.11438199999999,BARBOUR,,4952
AL0023922,BERRY WWTP,BERRY,AL,35546,33.6463,-87.5959,FAYETTE,,4952
AL0024155,FORT DEPOSIT WWTF,FORT DEPOSIT,AL,36032,31.9746,-86.5925,LOWNDES,,4952
AL0024171,WEDOWEE LAGOON,WEDOWEE,AL,36278,33.3151,-85.4821,RANDOLPH,,4952
AL0024180,MUSCLE SHOALS UTILITIES BOARD,MUSCLE SHOALS,AL,35661-1271,34.7582,-87.641,COLBERT,,4952
AL0024210,CAMP HILL LAGOON,CAMP HILL,AL,36850,32.7876,-85.6557,TALLAPOOSA,,4952
AL0024236,COLLINSVILLE LAGOON,COLLINSVILLE,AL,35961,34.279,-85.8904,DEKALB,,4952
AL0024295,COTTONWOOD LAGOON,COTTONWOOD,AL,36320,31.0415,-85.2981,HOUSTON,,4952
AL0024341,CARBON HILL WWTP,CARBON HILL,AL,35549,33.883,-87.5099,WALKER,,4952
AL0024368,VERNON YELLOW CREEK LAGOON,VERNON,AL,35592,33.7226,-88.1389,LAMAR,,4952
AL0024376,PIEDMONT LAGOON,PIEDMONT,AL,36272,33.9409,-85.5962,CALHOUN,,4952
AL0024520,ANNISTON FT. MCCLELLAN WWTP,ANNISTON,AL,36206,33.7274,-85.8067,CALHOUN,,4952
AL0024589,COLUMBIANA WWTP,COLUMBIANA,AL,35051,33.1775,-86.6241,SHELBY,,4952
AL0024619,SOUTHERN NUCLEAR - FARLEY NUCLEAR PLANT,COLUMBIA,AL,36319,31.208540000000003,-85.101607,HOUSTON,,4911
AL0024627,LAKE GUNTERSVILLE STATE PARK LAGOON,GUNTERSVILLE,AL,35976,34.382858,-86.21717,MARSHALL,,4952
AL0024635,US TVA BELLEFONTE NUCLEAR PLANT,HOLLYWOOD,AL,35752,34.709162,-85.927699,JACKSON,,4911
AL0024678,CEDAR BLUFF WASTEWATER TREATMENT PLANT,CEDAR BLUFF,AL,35959,34.2311,-85.6036,CHEROKEE,,4952
AL0024724,"EAST ALABAMA WATER, SEWER, AND FIRE PROTECTION DISTRICT",VALLEY,AL,36854,32.797796999999996,-85.156501,CHAMBERS,,4952
AL0024911,I-10 WELCOME CENTER,LOXLEY,AL,36551,30.5777,-87.4192,BALDWIN,,4952
AL0025348,OAKMAN HCR LAGOON,OAKMAN,AL,35579,33.7105,-87.3879,WALKER,,4952
AL0025828,ALABASTER WWTP,ALABASTER,AL,35007,33.2534,-86.8154,SHELBY,,4952
AL0025852,CITY OF HOOVER,BIRMINGHAM,AL,35242,33.4123,-86.7257,JEFFERSON,,4952
AL0026654,AUTAUGA CREEK WWTP,PRATTVILLE,AL,36067,32.4232,-86.4613,AUTAUGA,,4952
AL0026891,JAMES CREEK WASTEWATER TREATMENT PLANT,GROVE HILL,AL,36451,31.704359999999998,-87.76103,CLARKE,,4952
AL0026913,FIVE MILE CREEK WASTEWATER TREATMENT PLANT,FULTONDALE,AL,35068-2019,33.5937,-86.8619,JEFFERSON,,4952
AL0027014,HEADLAND JIMMY CARR WWTP,HEADLAND,AL,36345,31.410140000000002,-85.32075999999999,HENRY,,4952
AL0027146,ALABAMA POWER COMPANY - JH MILLER STEAM PL,QUINTON,AL,35130,33.6331,-87.0597,WALKER,,4911
AL0027448,WESTSIDE WWTP,BAY MINETTE,AL,36507,30.899420000000003,-87.79621,BALDWIN,,4952
AL0027561,DAPHNE WATER RECLAMATION FAC,DAPHNE,AL,36526,30.651203000000002,-87.911622,BALDWIN,,4952
AL0027570,RIVER BEND APARTMENTS WWTP,RIVERSIDE,AL,35135,33.59534,-86.19295,ST. CLAIR,,4952
AL0027723,CITY OF PRATTVILLE,PRATTVILLE,AL,36066,32.4295,-86.4054,ELMORE,,4952
AL0027782,MONROEVILLE DOUBLE BRANCH WWTP,MONROEVILLE,AL,36460,31.513453000000002,-87.355707,MONROE,,4952
AL0027821,I- 59 WELCOME CENTER,VALLEY HEAD,AL,35989,34.71229,-85.55609,DEKALB,,4952
AL0027863,CATOMA CREEK WWTP,MONTGOMERY,AL,36102,32.545278,-86.44416700000001,MONTGOMERY,,4952
AL0027910,I-65 REST AREA (SOUTHBOUND),EVERGREEN,AL,36401,31.36972,-87.05405,CONECUH,,4952
AL0027987,RUSSELLVILLE WWTP,RUSSELLVILLE,AL,35653,34.4689,-87.7283,FRANKLIN,,4952
AL0029424,WIND CREEK STATE PARK LAGOON,ALEXANDER CITY,AL,35010,32.85754,-85.91872,TALLAPOOSA,,4952
AL0029700,COCHRANE PARK,ALICEVILLE,AL,35442,33.0783,-88.26183,PICKENS,,4952
AL0031372,SCOTTSBORO SOUTHSIDE WWTP,SCOTTSBORO,AL,35769,34.6061,-86.0535,JACKSON,,4952
AL0031925,LOCKHART/FLORALA WWTP,LOCKHART,AL,36455,31.006009999999996,-86.34983000000001,COVINGTON,,4952
AL0032301,DIXIE MANOR HOUSING PROJECT WWTP,PINSON,AL,35126,33.73231,-86.69277,JEFFERSON,,4952
AL0032310,WALNUT CREEK WWTP,TROY,AL,36081,31.7692,-85.9261,PIKE,,4952
AL0032387,JOE WHEELER STATE PARK AND ROGERSVILLE LAGOON,ROGERSVILLE,AL,35652,34.805,-87.3307,LAUDERDALE,,4952
AL0041653,CITY OF HOOVER,HOOVER,AL,35216,33.3689,-86.7926,JEFFERSON,,4952
AL0041726,CURRY SCHOOL SYSTEM WWTP,JASPER,AL,35503,33.95765,-87.21744,WALKER,,4952
AL0042234,SPANISH FORT SEWER WWTP,LOXLEY,AL,36551,30.631083,-87.81397199999999,BALDWIN,,4952
AL0042366,RIVER BEND MARINA INC,GUNTERSVILLE,AL,35976-8383,34.426061,-86.25707,MARSHALL,,4952
AL0042391,LEROY HIGH SCHOOL,LEROY,AL,36548,31.50075,-87.97277,WASHINGTON,,4952
AL0042765,RAINSVILLE WWTP,RAINSVILLE,AL,35986,34.4794,-85.8681,DEKALB,,4952
AL0042838,ROBERTSDALE WWTP,ROBERTSDALE,AL,36567,30.5533,-87.678,BALDWIN,,4952
AL0043010,ALABAMA 4-H CENTER LAGOON,COLUMBIANA,AL,35051,33.164992,-86.491311,SHELBY,,4952
AL0043036,HATTON HIGH SCHOOL WWTP,TOWN CREEK,AL,35672,34.55703,-87.41561,LAWRENCE,,4952
AL0043044,MOUNT HOPE HIGH SCHOOL LAGOON,MOUNT HOPE,AL,35651,34.4456,-87.47471999999999,LAWRENCE,,4952
AL0043052,NORTHERN DISTRICT SCHOOL LAGOON,JACKSONVILLE,AL,36265,33.898655,-85.845885,CALHOUN,,4952
AL0043061,ASHVILLE SCHOOL LAGOON,ASHVILLE,AL,35953,33.79985,-86.27221999999999,ST. CLAIR COUNTY,,4952
AL0043168,DEMOPOLIS WWTP,DEMOPOLIS,AL,36732,32.5228,-87.9,MARENGO,,4952
AL0043176,DALLAS CO WATER AND SEWER AUTH,SELMA,AL,36703,32.36963,-86.98986,DALLAS,,4952
AL0043338,RAGLAND HOUSING AUTHORITY,RAGLAND,AL,35131-3134,33.74742,-86.15494,SAINT CLAIR,,4952
AL0043494,ST. CLAIR CORRECTIONAL FACILITY,SPRINGVILLE,AL,35146,33.742995,-86.385712,ST. CLAIR,,4952
AL0043532,GEORGIANA WWTP,GEORGIANA,AL,36033,31.6364,-86.7276,BUTLER,,4952
AL0043656,BEAUREGARD HIGH SCHOOL LAGOON,OPELIKA,AL,36801,32.551631,-85.37044399999999,LEE,,4952
AL0043664,BEULAH HIGH SCHOOL LAGOON,VALLEY,AL,36854,32.71228,-85.19063,LEE,,4952
AL0043672,LOACHAPOKA HIGH SCHOOL LAGOON,LOACHAPOKA,AL,36865,32.59751,-85.59293000000001,LEE,,4952
AL0043851,IDER SCHOOL WWTP,IDER,AL,35981-4644,34.710805,-85.676154,DE KALB,,4952
AL0044067,EUTAW LAGOON,EUTAW,AL,35462,32.8218,-87.8798,GREENE,,4952
AL0044105,BRUNDIDGE WWTP,BRUNDIDGE,AL,36010,31.7048,-85.8367,PIKE,,4952
AL0044202,FRUITDALE HIGH SCHOOL,FRUITDALE,AL,36539,31.343135999999998,-88.40795,WASHINGTON,,4952
AL0044296,VALLEY GRANDE ELEMENTARY WWTP,SELMA,AL,36703,32.498258,-86.98280799999999,DALLAS,,4952
AL0044342,DALLAS COUNTY HIGH SCHOOL,PLANTERSVILLE,AL,36758,32.66176,-86.92863,DALLAS,,4952
AL0044857,CENTREVILLE-BRENT WWTP,CENTREVILLE,AL,35042,32.9268,-87.1529,BIBB,,4952
AL0045551,VALLEY JR HIGH SCHOOL,JASPER,AL,35504-6428,33.82582,-87.179581,WALKER,,4952
AL0045560,DONALDSON WWTP (DOC),BESSEMER,AL,35203,33.5188,-86.8083,JEFFERSON,,4952
AL0045683,LINDEN HCR LAGOON,LINDEN,AL,36748,32.2939,-87.7941,MARENGO,,4952
AL0045969,RIVERVIEW WWTP,BIRMINGHAM,AL,35244,33.423483000000004,-86.719987,SHELBY,,4952
AL0045993,DYE CREEK WASTEWATER TRMT PLT,PELL CITY,AL,35125,33.55167,-86.26372099999999,ST. CLAIR COUNTY,,4952
AL0046728,CHEAHA STATE PARK WWTP,DELTA,AL,36258,33.477971999999994,-85.807683,CLEBURNE,,4952
AL0046736,ROLAND COOPER STATE PARK,CAMDEN,AL,36726,32.05532,-87.245582,WILCOX,,4952
AL0046744,FOUNTAIN CORRECTIONAL FACILITY,ATMORE,AL,36502,31.156556,-87.463623,ESCAMBIA,,4952
AL0046761,TENSAW SHORES WWTP,BAY MINETTE,AL,36507,30.840939000000002,-87.908953,BALDWIN,,4952
AL0047236,MT. NEBO WWTP,TUSKEGEE,AL,36083,32.35,-85.6599,MACON,,4952
AL0047465,DOTHAN LITTLE CHOCTAWHATCHEE WWTP,DOTHAN,AL,36303,31.2533,-85.5043,HOUSTON,,4952
AL0047503,EVERGREEN LAGOON,EVERGREEN,AL,36401,31.4133,-86.9563,CONECUH,,4952
AL0047546,BRADFORD HEALTH SERVICES,WARRIOR,AL,35180,33.824560999999996,-86.871356,JEFFERSON,,4952
AL0047562,IDER HOUSING AUTHORITY WWTP,IDER,AL,35981,34.692992,-85.675089,DEKALB,,4952
AL0047571,LOCKERBIE SUBDIVISION WWTP,JEFFERSON COUNTY,AL,35223,33.4897,-86.70606,JEFFERSON,,4952
AL0047601,STILLWATERS RESORT WWTP AND SPRAYFIELD,DADEVILLE,AL,36853,32.74946,-85.8113,TALLAPOOSA,,4952
AL0047945,WATERLOO HIGH SCHOOL WWTP,WATERLOO,AL,35677,34.917778000000006,-88.064722,LAUDERDALE,,4952
AL0047953,BROOKS ELEMENTARY SCHOOL WWTP,KILLEN,AL,35645,34.86381,-87.53128000000001,LAUDERDALE,,4952
AL0048135,SAFETYNET YOUTH SYSTEMS,MINTER,AL,36761,32.1075,-87.079111,DALLAS,,4952
AL0048151,DELWOOD HCR LAGOON,ORRVILLE,AL,36767,32.27499,-87.27336,DALLAS,,4952
AL0048275,CAMP SUMATANGA,GALLANT,AL,35972,33.948987,-86.277197,ETOWAH,,4952
AL0048372,HAMILTON WWTP,HAMILTON,AL,35570,34.1083,-87.9972,MARION,,4952
AL0048461,LIMESTONE CORRECTIONAL,HARVEST,AL,35749,34.805988,-86.795076,LIMESTONE,,4952
AL0048585,COURTLAND WWTP,COURTLAND,AL,35618,34.6657,-87.3212,LAWRENCE,,4952
AL0048593,DECATUR UTILITIES WWTP,DECATUR,AL,35601,34.62107,-86.99649000000001,MORGAN,,4952
AL0048763,UTILITIES BOARD OF THE CITY OF TUSKEGEE,TUSKEGEE,AL,36083,32.3622,-85.7508,MACON,,4952
AL0048810,CENTRAL SCHOOL LAGOON,HUNTSVILLE,AL,35811,34.766290000000005,-86.45453,MADISON,,4952
AL0048861,ALEXANDER CITY SUGAR CREEK WWTP,ALEXANDER CITY,AL,35010,32.9014,-85.9514,TALLAPOOSA,,4952
AL0049042,FOLEY WWTP,FOLEY,AL,36535,30.4014,-87.6617,BALDWIN,,4952
AL0049051,VILLAGE AT COOK SPRINGS,PELL CITY,AL,35125,33.59302,-86.39817,ST. CLAIR,,4952
AL0049115,MILLPORT LAGOON,MILLPORT,AL,35576,33.5696,-88.0537,LAMAR,,4952
AL0049531,CITY OF HUNTSVILLE,MADISON,AL,35758,34.567910999999995,-86.76438399999999,MADISON,,4952
AL0049549,ONEONTA WWTP,ALLGOOD,AL,35013,33.9284,-86.5297,BLOUNT,,4952
AL0049557,ATMORE WWTP,ATMORE,AL,36502,31.0166,-87.516,ESCAMBIA,,4952
AL0049603,SLAB CREEK WASTEWATER TREATMENT PLANT,BOAZ,AL,35957,34.1858,-86.1847,MARSHALL,,4952
AL0049867,HARRY STILL SR WWTP,BAY MINETTE,AL,36507-4806,30.886605,-87.76474,BALDWIN,,4952
AL0049891,SHOAL CREEK COUNTRY CLUB,SHOAL CREEK,AL,35242,33.44021,-86.60939,SHELBY,,4952
AL0049921,MILLBROOK WWTP,MILLBROOK,AL,36054-2764,32.5259,-86.3648,ELMORE,,4952
AL0050113,HAYNEVILLE HCR LAGOON,HAYNEVILLE,AL,36040,32.1707,-86.5843,LOWNDES,,4952
AL0050121,SHEFFIELD WWTP,SHEFFIELD,AL,35660,34.7583,-87.7176,COLBERT,,4952
AL0050130,OPELIKA WESTSIDE WWTP,OPELIKA,AL,36801-4904,32.6605,-85.4527,LEE,,4952
AL0050211,BUTLER WWTP,BUTLER,AL,36904,32.0617,-88.2121,CHOCTAW,,4952
AL0050237,H.C. MORGAN POLLUTION CONTROL FACILITY,AUBURN,AL,36832-7803,32.537526,-85.506272,LEE,,4952
AL0050245,CITY OF AUBURN - NORTHSIDE WPCF,AUBURN,AL,36830,32.62767,-85.54634200000001,LEE,,4952
AL0050261,DALEVILLE SE LAGOON,DALEVILLE,AL,36322,31.2953,-85.6848,DALE,,4952
AL0050385,PARADISE ISLE CONDOMINIUMS WWT,RIVERSIDE,AL,35135,33.59328,-86.21876999999999,ST CLAIR,,4952
AL0050423,CULLMAN WASTEWATER TREATMENT PLANT,CULLMAN,AL,35055,34.162259999999996,-86.815433,CULLMAN,,4952
AL0050466,HILLWOOD APARTMENTS WWTP,ANDERSON,AL,35610,34.92393,-87.26503000000001,LAUDERDALE,,4952
AL0050547,DAUPHIN ISLAND WWTP,DAUPHIN ISLAND,AL,36528,30.2634,-88.1159,MOBILE,,4952
AL0050563,SUSAN MOORE HIGH SCHOOL LAGOON,BLOUNTSVILLE,AL,35031,34.088667,-86.435028,BLOUNT,,4952
AL0050580,CHEMICAL WASTE MANAGEMENT,EMELLE,AL,35459,32.804207,-88.312353,SUMTER,,4953
AL0050636,THORSBY HCR LAGOON,THORSBY,AL,35171,32.9188,-86.6944,CHILTON,,4952
AL0050644,LINEVILLE LAGOON,LINEVILLE,AL,36266,33.30493,-85.74825,CLAY,,4952
AL0050661,NORTHSIDE HIGH SCHOOL LAGOON,NORTHPORT,AL,35475,33.465595,-87.62916,TUSCALOOSA,,4952
AL0050768,HOLLY POND WWTP,HOLLY POND,AL,35083,34.1778,-86.6036,CULLMAN,,4952
AL0050831,OAK MOUNTAIN STATE PARK,PELHAM,AL,35124,33.324647,-86.75876600000001,SHELBY,,4952
AL0050881,WARRIOR WWTP,WARRIOR,AL,35180,33.8081,-86.8319,JEFFERSON,,4952
AL0050903,SPRINGVILLE LAGOON,SPRINGVILLE,AL,35146,33.7611,-86.4583,ST. CLAIR,,4952
AL0050938,CALERA POLLUTION CONTROL PLANT,CALERA,AL,35040,33.094147,-86.74438,SHELBY,,4952
AL0050971,MOUNTAIN BROOK SENIOR HIGH SCHOOL,MOUNTAIN BROOK,AL,35223,33.491087,-86.71507,JEFFERSON,,4952
AL0050989,GERALDINE HIGH SCHOOL WWTP,GERALDINE,AL,35974,34.351783000000005,-86.001018,DEKALB,,4952
AL0051055,PEACHTREE CROSSING MOBILE HOME PARK WWTP,GARDENDALE,AL,35071,33.687902,-86.804546,JEFFERSON,,4952
AL0051080,COLD SPRINGS SCHOOL WWTP,BREMEN,AL,35033,33.981983,-87.03163,CULLMAN,,4952
AL0051098,FAIRVIEW SCHOOL WWTP,CULLMAN,AL,35058,34.254001,-86.687842,CULLMAN,,4952
AL0051136,WEST POINT WWTP,CULLMAN,AL,35057,34.237142999999996,-86.961984,CULLMAN,,4952
AL0051144,MILLPORT LAGOON,MILLPORT,AL,35576,33.5696,-88.0537,LAMAR,,4952
AL0051161,MINOR MIDDLE SCHOOL LAGOON,ADAMSVILLE,AL,35005,33.59272,-86.92963,JEFFERSON,,4952
AL0051268,ALPINE BAY WASTEWATER TRMT PLT,ALPINE,AL,35014,33.44567,-86.2894,TALLADEGA,,4952
AL0051322,HUBBERTVILLE SCHOOL WWTP,FAYETTE,AL,35555,33.825757,-87.73750799999999,FAYETTE COUNTY,,4952
AL0051403,RED EAGLE FARMS WWTP,MONTGOMERY,AL,36110,32.4708,-86.2346,MONTGOMERY,,4952
AL0051420,LUPTON JUNIOR HIGH SCHOOL WWTP,NAUVOO,AL,35578,33.925269,-87.412318,WALKER,,4952
AL0051691,"LIVING WATER UTILITIES, LLC",HOOVER,AL,35244,33.33487,-86.85139000000001,MADISON,,4952
AL0051799,MEEK HIGH SCHOOL WWTP,ARLEY,AL,35541,34.076121,-87.21345699999999,WINSTON,,4952
AL0051802,LYNN HIGH SCHOOL WWTP,LYNN,AL,35575,34.040357,-87.536959,WINSTON,,4952
AL0051853,BREWER HIGH SCHOOL WWTP,SOMERVILLE,AL,35670,34.415278,-86.704722,MORGAN,,4952
AL0051861,COTACO SCHOOL WWTP,SOMERVILLE,AL,35670,34.475833,-86.699167,MORGAN,,4952
AL0051870,DANVILLE HIGH SCHOOL WWTP,DANVILLE,AL,35619,34.4176,-87.0949,MORGAN,,4952
AL0052221,DECATUR UTILITIES WTP,DECATUR,AL,35601-2622,34.601813,-86.96266800000001,MORGAN,,4941
AL0052272,GUIN BEAVER CREEK LAGOON,GUIN,AL,35563,33.967,-87.935,MARION,,4952
AL0052281,HARBORTOWN TOWNHOMES STP,CROPWELL,AL,35054,33.523056,-86.27972199999999,ST. CLAIR,,4952
AL0052311,UPPER BEAR CREEK WTP,HALEYVILLE,AL,35565,34.265671999999995,-87.696963,MARION,,4941
AL0052736,BIG OAK BOYS RANCH WWTP,GADSDEN,AL,35905-8958,33.873151,-85.985457,ETOWAH,,4952
AL0052809,CRESTWOOD DOTHAN,DOTHAN,AL,36303-5707,31.2624,-85.40439,HOUSTON,,4911
AL0052876,WARRIOR RIVER WATER FILTER PLANT,BESSEMER,AL,35023,33.527521,-87.182121,JEFFERSON,,4941
AL0052906,JASPER LAYE WILLIAMS WWTP,JASPER,AL,35501-6457,33.817164,-87.134446,WALKER,,4941
AL0052922,JACKSON WATER TREATMENT PLANT,JACKSON,AL,36545,31.526221999999997,-87.926902,CLARKE,,4941
AL0053074,NECTAR WATER TREATMENT PLANT,CLEVELAND,AL,35049,33.9767,-86.5762,BLOUNT,,4941
AL0053121,MORRIS MANOR APARTMENTS WWTP,MORRIS,AL,35116,33.7442,-86.81275,JEFFERSON,,4952
AL0053201,GADSDEN WEST RIVER WWTP,GADSDEN,AL,35904-4579,33.991764,-86.043139,ETOWAH,,4952
AL0053228,OWENS CROSS ROADS WWTP,OWENS CROSS ROADS,AL,35763,34.5876,-86.4638,MADISON,,4952
AL0053252,PINE HILL FILTER PLANT,PINE HILL,AL,36769,31.964333,-87.47505600000001,WILCOX,,4941
AL0053279,NORTH DALLAS COUNTY FILTER PLANT,VALLEY GRANDE,AL,36701,32.503333000000005,-86.9925,DALLAS,,4941
AL0053422,AMERICA'S BEST VALUE INN,RIVERSIDE,AL,35135,33.596070000000005,-86.21599,SAINT CLAIR,,4952
AL0053538,KOWALIGA RETREAT HOMEOWNERS AS,ECLECTIC,AL,36024,32.693743,-85.94296,ELMORE,,4952
AL0053643,BLOUNTSVILLE HCR SYSTEM,BLOUNTSVILLE,AL,35031,34.0794,-86.6086,BLOUNT,,4952
AL0053694,CROSSVILLE FILTER PLANT,CROSSVILLE,AL,35962,34.278611,-85.9975,DEKALB,,4941
AL0053708,MOULTON FILTER PLANT,MOULTON,AL,35650,34.547932,-87.273099,LAWRENCE,,4941
AL0053813,TOWN OF FULTON WELL,FULTON,AL,36446,31.792334000000004,-87.724153,CLARKE,,4941
AL0054011,RIVER BEND TOWNHOUSES WWTP,MORRIS,AL,35116,33.744240000000005,-86.81389,JEFFERSON,,4952
AL0054313,OPP WESTSIDE WWTP,OPP,AL,36467,31.2846,-86.2848,COVINGTON,,4952
AL0054330,FOX VALLEY APARTMENTS,MAYLENE,AL,35114,33.24788,-86.85314,SHELBY,,4952
AL0054348,LOCUST FORK HIGH SCHOOL LAGOON,LOCUST FORK,AL,35097,33.907702,-86.61737600000001,BLOUNT,,4952
AL0054356,LINCOLN SOUTH WWTP,LINCOLN,AL,35096,33.5917,-86.1714,TALLADEGA,,4952
AL0054461,SCOTTSBORO GOOSEPOND WWTP,SCOTTSBORO,AL,35768,34.5739,-86.0783,JACKSON,,4952
AL0054593,PHILLIPS HIGH SCHOOL WETLANDS,BEAR CREEK,AL,35543,34.278944,-87.69726800000001,MARION,,4952
AL0054631,CITY OF CLANTON,CLANTON,AL,35045,32.846111,-86.605556,CHILTON,,4952
AL0054640,FAYETTE WWTP,FAYETTE,AL,35555,33.672,-87.8201,FAYETTE,,4952
AL0054658,TALLADEGA AIRPORT IND PK WWTP,TALLADEGA,AL,35160,33.5708,-86.0625,TALLADEGA,,4952
AL0054666,PELHAM WWTP,PELHAM,AL,35124,33.2874,-86.791,SHELBY,,4952
AL0054674,HARTSELLE SHOAL CREEK WWTP,HARTSELLE,AL,35640,34.4083,-86.9417,MORGAN,,4952
AL0054879,EAST LAWRENCE SCHOOL LAGOON,TRINITY,AL,35673,34.566519,-87.172201,LAWRENCE,,4952
AL0054950,POWER SOUTH ENERGY MCINTOSH POWER PLANT,MC INTOSH,AL,36553,31.25481,-88.030088,WASHINGTON,,4911
AL0055042,CITY OF HUNTSVILLE,BROWNSBORO,AL,35741,34.649696999999996,-86.472852,MADISON,,4952
AL0055158,HUNTER'S CROSSING WWTP,MADISON,AL,35757,34.778563,-86.753217,MADISON,,4952
AL0055166,CASTLEN ELEMENTARY SCHOOL,GRAND BAY,AL,36541,30.484883,-88.34541,MOBILE,,4952
AL0055204,STANLEY BROOKS WWTP,PRICHARD,AL,36610,30.786389,-88.098333,MOBILE,,4952
AL0055247,"EASTERN AREA LANDFILL, BIRMINGHAM",BIRMINGHAM,AL,35210,33.5972,-86.62899999999999,JEFFERSON,,4953
AL0055255,MOODY HWY 411 WWTP (MOODY),MOODY,AL,35004,33.5772,-86.5122,ST. CLAIR,,4952
AL0055263,CENTRAL HIGH SCHOOL WWTP,ROCKFORD,AL,35136,33.007771000000005,-86.196159,COOSA,,4952
AL0055409,EAST WALKER COUNTY WWTP,DORA,AL,35062,33.7343,-87.11200000000001,JEFFERSON,,4952
AL0055417,ANDALUSIA RIVERSIDE WASTEWATER TREATMENT PLANT,ANDALUSIA,AL,36420,31.305806,-86.522278,COVINGTON,,4952
AL0055514,OWENS ELEMENTARY SCHOOL WWTP,ATHENS,AL,35612,34.85422,-87.0467,LIMESTONE,,4952
AL0055549,ALEXANDRIA SCHOOL WWTP,ALEXANDRIA,AL,36250,33.77449,-85.88563,CALHOUN,,4952
AL0055727,OHATCHEE SCHOOL WWTP,OHATCHEE,AL,36271,33.78553,-86.00336999999999,CALHOUN,,4952
AL0055786,SARALAND WASTEWATER TRMT PLANT,SARALAND,AL,36571-2827,30.8138,-88.0681,MOBILE,,4952
