FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
44641JLSPC1500W,JEWEL ACQUISITION LLC-LOUISVILLE,1500 W MAIN ST,LOUISVILLE,STARK,OH,44641,331221,40.83595,-81.2741
35160WHDKYADAMS,WEHADKEE YARN MILLS DYE PLANT DIV.,400 ADAMS AVE,TALLADEGA,TALLADEGA,AL,35160,313111,33.43932,-86.108737
44022JHNSN16910,TARKETT USA INC DBA JOHNSONITE,16910 MUNN RD,CHAGRIN FALLS,GEAUGA,OH,44023,326192,41.40934,-81.2744
64501HLLYR402NO,HILLYARD INDUSTRIES INC,402 N 3TH ST,SAINT JOSEPH,BUCHANAN,MO,64501,325612,39.76967,-94.85674
54748MPNRTMAINS,ASSOCIATED MILK PRODUCERS INC,14193 COUNTY RD S,JIM FALLS,CHIPPEWA,WI,54748,311513,45.0475,-91.2717
37662TNNSSEASTM,EASTMAN CHEMICAL CO TENNESSEE OPERATIONS,100 EASTMAN RD,KINGSPORT,SULLIVAN,TN,37660,325211,36.519722,-82.54055600000002
12143BLCRCROUTE,HOLCIM (US) INC,1916 US ROUTE 9W,RAVENA,ALBANY,NY,12158,327310,42.49756,-73.813652
30722CHMTC1904S,CHEM-TECH FINISHERS INC,1904 S HAMILTON ST,DALTON,WHITFIELD,GA,30722,314110,34.74086,-84.96401999999998
06708MCDRM526HU,MACDERMID INC,526 HUNTINGTON AVE ATTN: RICH NAVE,WATERBURY,NEW HAVEN,CT,06708,325998,41.57735,-73.05641
53154MDMRC8570S,MID-AMERICA STEEL DRUM CO IN C,8570 S CHICAGO RD,OAK CREEK,MILWAUKEE,WI,53154,332439,42.88879,-87.8625
43072KTHPR1111N,KTH PARTS INDUSTRIES INC,1111 STATE RT 235 N,SAINT PARIS,CHAMPAIGN,OH,43072,336211,40.145487,-83.986479
63147PDGRG5200N,ELANTAS PDG INC,5200 N SECOND ST,SAINT LOUIS,ST LOUIS (CITY),MO,63147,325510,38.67945,-90.20497
50616SLSBR1900R,CAMBREX CHARLES CITY INC,1205 11TH ST,CHARLES CITY,FLOYD,IA,50616,325411,43.05454,-92.69338
13206SYRCS5985T,SYRACUSE GAUGE CO.,5985 TARBELL RD,SYRACUSE,ONONDAGA,NY,13206,332999,43.09003,-76.10587
29829GRNTV1124A,AVONDALE MILLS INC WARREN,1124 AUGUSTA RD,GRANITEVILLE,AIKEN,SC,29829,313311,33.551666,-81.808891
90670SSCTD9636A,ASSOCIATED PLATING CO,9636 ANN ST,SANTA FE SPRINGS,LOS ANGELES,CA,90670,332813,33.95285,-118.05953999999998
21113NVMRC8339T,NEVAMAR DECORATIVE SURFACES DIV ODENTON FACILITY,8339 TELEGRAPH RD,ODENTON,ANNE ARUNDEL,MD,21113,326130,39.088801,-76.697952
49221HYDRT1400E,GREAT LAKES CHEMICAL CORP,1400 E MICHIGAN ST,ADRIAN,LENAWEE,MI,49221,325199,41.893611,-84.0175
31407STNCN1BONN,INTERNATIONAL PAPER CO - PORT WENTWORTH,1 BONNYBRIDGE RD,PORT WENTWORTH,CHATHAM,GA,31407,322110,32.155424,-81.159028
37174STRNC100SA,GM SPRING HILL MANUFACTURING,100 SATURN PKWY  MAIL DROP 371-998-M10,SPRING HILL,MAURY,TN,37174,336111,35.74505999999999,-86.95263
32205THRML6831S,FIRESTONE BUILDING PRODUCTS CO,6831 STUART AVE,JACKSONVILLE,DUVAL,FL,32254,326150,30.318056,-81.759721
53154HNKLC7760S,CLARIANT CORP OAK CREEK,7760 S 6TH ST,OAK CREEK,MILWAUKEE,WI,53154,325613,42.90318,-87.91999
49055LLYST22138,ALLOY STEEL TREATING CO INC,22138 M-40 HWY,GOBLES,VAN BUREN,MI,49055,332811,42.33666,-85.88055
27889FNTNPPOBOX,BAJA MARINE,1653 WHICHARDS BEACH RD,WASHINGTON,BEAUFORT,NC,27889,336612,35.52209000000001,-77.04783
15717BLRSV200MA,SPECIALTY BAR PRODUCTS CO,200 MARTHA ST,BLAIRSVILLE,INDIANA,PA,15717,332999,40.42474,-79.26008
79107CRGLL301NG,CARGILL ANIMAL NUTRITION,301 N GRAND,AMARILLO,POTTER,TX,79107,311119,35.21246,-101.7956
47620NDNFR1200R,COUNTRYMARK REFINING & LOGISTICS LLC,1200 REFINERY RD,MOUNT VERNON,POSEY,IN,47620,324110,37.925417,-87.904972
74015SLKTR1115K,VERSUM MATERIALS US LLC CATOOSA SITE,1115 W KEYSTONE AVE,CATOOSA,ROGERS,OK,74015,325120,36.227222,-95.747222
47374KMPRD701SN,MASTERBRAND CABINETS INC - R ICHMOND OPERATION,"701 S ""N"" ST",RICHMOND,WAYNE,IN,47374,337110,39.81164,-84.89423000000002
51102CRGLL980CL,CARGILL INC,980 CLARK ST,SIOUX CITY,WOODBURY,IA,51101,311222,42.50081,-96.3912
34620CPRCL51101,FLORIDA COATINGS DIV,5110 140TH AVE,CLEARWATER,PINELLAS,FL,33760,332812,27.89913,-82.70321
66044FMCCR9THMA,ICL,440 N 9TH ST,LAWRENCE,DOUGLAS,KS,66044,325188,38.97993,-95.21443
52627CHVRN1800S,SCOTTS CO FORT MADISON IOWA,1910 48TH ST,FORT MADISON,LEE,IA,52627,325320,40.61877,-91.37334
52627SNCLR20103,SINCLAIR OIL CORP FORT MADISON PRODS TERMINAL,2010 35TH ST,FORT MADISON,LEE,IA,52627,424710,40.617947,-91.356477
95052NTNLS2900S,NATIONAL SEMICONDUCTOR CORP,2900 SEMICONDUCTOR DR,SANTA CLARA,SANTA CLARA,CA,950528090,334413,37.375281,-121.9989
40311JCKYNHWY36,JOCKEY INTERNATIONAL INC,HWY 36 1923 CONCRETE RD,CARLISLE,NICHOLAS,KY,40311,315221,38.316761,-84.05127
14150CHMCN3709R,UNIVAR USA INC - TONAWANDA NY,3709 RIVER RD,TONAWANDA,ERIE,NY,14150,424690,42.976000000000006,-78.932
45324CMNTCSWCOR,FAIRBORN CEMENT CO,3250 LINEBAUGH RD,XENIA,GREENE,OH,45385,327310,39.7779,-83.9661
29385SYBRN10150,STARCHEM LLC,10150 GREENVILLE HWY,WELLFORD,SPARTANBURG,SC,29385,325188,34.94139000000001,-82.08209000000002
48458FLNTMG6065,MPLX TERMINALS LLC - FLINT MI TERMINAL,G-6065 N DORT HWY,MOUNT MORRIS,GENESEE,MI,48458,424710,43.09197,-83.6746
39568NSTHNPOBOX,MISSISSIPPI PHOSPHATES CORP,601 HWY 611,PASCAGOULA,JACKSON,MS,39581,325312,30.360571000000004,-88.499516
43612TLDPL5201E,CROWN FOOD PACKAGING,5201 ENTERPRISE BLVD,TOLEDO,LUCAS,OH,43612,332812,41.711576,-83.519154
68601DLLCT22101,VISHAY-DALE PLANT 8,2210 13TH ST,COLUMBUS,PLATTE,NE,68601,332116,41.42922,-97.3548
07029DRVRH308MI,HARRISON ALLOYS INC,308 MIDDLESEX ST,HARRISON,HUDSON,NJ,07029,331491,40.740866,-74.157199
53022SNLTPW194N,SUNLITE PLASTICS,W194 N11340 MCCORMICK DR,GERMANTOWN,WASHINGTON,WI,53022,326199,43.22276,-88.14918
16433LRDCRSOUTH,LORD CORP,601 SOUTH ST,SAEGERTOWN,CRAWFORD,PA,16433,325510,41.714001,-80.142893
54487HRLYD426ES,H-D MOTOR CO-TOMAHAWK SOMO,426 E SOMO AVE,TOMAHAWK,LINCOLN,WI,54487,336991,45.47202,-89.72341999999998
37405RPRCR100MA,ROPER CORP,100 MANUFACTURERS RD,CHATTANOOGA,HAMILTON,TN,37405,335221,35.06322,-85.31054
35640CRRWR201TH,CERRO WIRE LLC,1099 THOMPSON RD SE,HARTSELLE,MORGAN,AL,35640,331422,34.412915000000005,-86.917376
36512CMRCSUSHIG,SYNGENTA CROP PROTECTION INC,13500 US HWY 43 N,BUCKS,MOBILE,AL,365120032,325320,30.975,-88.021389
47006HLLRMWPEAR,"HILL-ROM, INC. - PLATING PLANT",101 W PEARL ST,BATESVILLE,RIPLEY,IN,47006,337127,39.29945,-85.22404
46074CNTRY17710,COUNTRYMARK REFINING & LOGISTICS LLC,17710 MULE BARN RD,WESTFIELD,HAMILTON,IN,46074,424710,40.04367,-86.22218000000002
28052FRGHT1400T,DAIMLER TRUCKS NA LLC,1400 TULIP DR,GASTONIA,GASTON,NC,28052,336120,35.28778,-81.20262
60131LLDDC3021C,AALLIED DIE CASTING CO OF IL,3021 CULLERTON DR,FRANKLIN PARK,COOK,IL,60131,331521,41.93399,-87.89137
49221PPGND961DI,PPG INDUSTRIES-ADRIAN,961 DIVISION ST,ADRIAN,LENAWEE,MI,49221,325520,41.88502,-84.03357
02761CKHRT262BR,POLYMETALLURGICAL LLC,262 BROAD ST,NORTH ATTLEBORO,BRISTOL,MA,02760,331421,41.99295,-71.33194
46173NTTPRSTATE,INTAT PRECISION INC,2148 N STATE RD 3,RUSHVILLE,RUSH,IN,46173,331511,39.6434,-85.4451
29302VNWTR2750S,UNIVAR USA SPARTANBURG FACILIT Y,2750 SOUTHPORT RD,SPARTANBURG,SPARTANBURG,SC,29302,424690,34.916667,-81.851389
71292MNVLL1031J,GRAPHIC PACKAGING INTERNATIONAL LLC,1000 JONESBORO RD,WEST MONROE,OUACHITA PARISH,LA,71292,322130,32.483198,-92.152243
94544MDLND31500,ENGINEERED POLYMER SOLUTIONS INC. D/B/A VALSPAR COATINGS,31500 HAYMAN ST,HAYWARD,ALAMEDA,CA,94544,325510,37.61368,-122.04612
08011SYBRNBIRMI,LANXESS SYBRON CHEMICALS INC.,200 BIRMINGHAM RD,BIRMINGHAM,BURLINGTON,NJ,08011,325211,39.978039,-74.712152
65340KNTFDHWY20,KENT NUTRITION GROUP INC,2855 W ARROW,MARSHALL,SALINE,MO,65340,311119,39.116833,-93.236333
43725GSMTH530NO,METAL COATERS,530 N SECOND ST,CAMBRIDGE,GUERNSEY,OH,43725,332812,40.03232,-81.59997
27809CGNTRRTE2S,EDGECOMBE GENCO LLC,6358 OLD BATTLEBORO RD,BATTLEBORO,EDGECOMBE,NC,27809,221112,36.03471,-77.74956999999998
84116SRXMD5725W,STERIGENICS-SALT LAKE CITY FACILITY,5725 W HAROLD GATTY DR,SALT LAKE CITY,SALT LAKE,UT,84116,561910,40.77777800000001,-112.025
61068TNCRP200EA,"AG MANUFACTURING, INC.",200 E AVE G,ROCHELLE,OGLE,IL,610682172,336399,41.916075,-89.05718900000002
33714FLVRC47113,"VELDA FARMS, SAINT PETERSBURG PLANT",4711 34TH N,SAINT PETERSBURG,PINELLAS,FL,33714,311511,27.815254,-82.67847900000002
77592NNCRB2800L,UNION CARBIDE CORP TEXAS CITY MARINE TERMINAL,2800 LOOP 197 S,TEXAS CITY,GALVESTON,TX,775920471,325199,29.360344,-94.907173
77507LNZBY9700B,MFG CHEMICAL LLC - PASADENA,9700 BAYPORT BLVD,PASADENA,HARRIS,TX,77507,325110,29.615556,-95.061389
46970MRBRGSTATE,CONAGRA FOODS,3311 STATE RD 19 S,PERU,MIAMI,IN,46970,311611,40.71865,-86.02619
98032MRCNN1220N,REXAM BEVERAGE CAN CO RE: KENT WA FACILITY,1220 N SECOND AVE,KENT,KING,WA,98032,332431,47.39647,-122.23536
30120HBBRD26RIV,DOANE PET CARE CO,26 RIVER DR,CARTERSVILLE,BARTOW,GA,30120,311111,34.146,-84.79711999999998
12553WRXTRRIVER,GLOBAL COS LLC NORTH TERMINAL,1254 RIVER RD,NEW WINDSOR,ORANGE,NY,12553,424710,41.48536,-74.01038
15052GRTLK2601R,GREAT LAKES TERMINAL & TRANSPORT CORP,2601 RTE 68 PO BOX 281,INDUSTRY,BEAVER,PA,15052,424710,40.642778,-80.419444
21219DPNCX4630N,DAP PRODUCTS INC,4630 N POINT BLVD,SPARROWS POINT,BALTIMORE,MD,21219,325520,39.24907,-76.458388
28145NVRSL358WO,UFP SALISBURY LLC,358 WOODMILL RD,SALISBURY,ROWAN,NC,28147,321114,35.59815,-80.54285
33605MRDHS504N1,"BUCKEYE TERMINALS, LLC - TAMPA TERMINAL",504 N 19TH ST,TAMPA,HILLSBOROUGH,FL,33605,424710,27.951129,-82.439769
36607SHLND701WE,NEXEO SOLUTIONS LLC,701 WESTERN DR,MOBILE,MOBILE,AL,36607,424690,30.71183,-88.11465
29624CLRKS2200S,HEXCEL REINFORCEMENTS CORP,2200 S MURRAY AVE,ANDERSON,ANDERSON,SC,29624,313210,34.472439,-82.654951
30345VDCMR2716N,VADCO MARBLE OF GEORGIA INC,2716 N E EXPRESSWAY,ATLANTA,DEKALB,GA,30345,326199,33.858333,-84.295833
53545SHRXC2001A,EVONIK INDUSTRIES,900 S PALM ST,JANESVILLE,ROCK,WI,53548,325613,42.670059,-89.037076
94080QLNSN135NA,EQUILON ENTERPRISES LLC SAN FRANCISCO TERMINAL,135 N ACCESS RD,SOUTH SAN FRANCISCO,SAN MATEO,CA,94080,424710,37.638337,-122.400702
46725FRTWYRTE7C,ADVANCED MATERIALS DEVELOPMENT LLC,2300 EAST CARDINAL DRIVE,COLUMBIA CITY,WHITLEY,IN,46725,331524,41.143167,-85.447861
28054NRYLC214WE,LANXESS SOLUTIONS US INC,214 W RUBY AVE,GASTONIA,GASTON,NC,28054,325212,35.243611,-81.1875
77363HCCHNHWY10,H C CHANDLER & SON INC,HWY 105 W,PLANTERSVILLE,GRIMES,TX,77363,326299,30.349025,-95.90046
60439NCLCR135TH,CITGO PETROLEUM CORP LEMONT REFINERY,135TH ST & NEW AVE,LEMONT,WILL,IL,60439,324110,41.65697,-88.04444000000002
67460NTNLC2000M,CHS MCPHERSON REFINERY,2000 S MAIN ST,MCPHERSON,MCPHERSON,KS,67460,324110,38.347278,-97.673846
24506WYTCL1104M,WAYTEC ELECTRONICS CORP.,1104 MCCONVILLE RD,LYNCHBURG,LYNCHBURG (CITY),VA,24502,334412,37.38089,-79.21977
54154SCTTP106EC,ST PAPER-OCONTO FALLS,106 E CENTRAL AVE,OCONTO FALLS,OCONTO,WI,54154,322130,44.873593,-88.14389
44306RVLSC255HU,REVLIS CORP,255 HUNTINGTON AVE,AKRON,SUMMIT,OH,44306,325998,41.07285,-81.50259
44077VRY2X250CH,AVERY DENNISON BUILDING 7,215 CHESTER ST,PAINESVILLE,LAKE,OH,44077,322222,41.730597,-81.25191099999998
28675BRSTL1INDU,MARTIN MARIETTA COMPOSITES INC SPARTA FACILITY,114 INDUSTRIAL PARK DR,SPARTA,ALLEGHANY,NC,28675,212312,36.49811,-81.12496999999998
49504MLLRM601FI,MILLER PRODUCTS,601 FIRST ST NW,GRAND RAPIDS,KENT,MI,49504,336399,42.97189,-85.68334
40511SQRDC1601M,SCHNEIDER ELECTRIC USA INC,1601 MERCER RD,LEXINGTON,FAYETTE,KY,40511,335313,38.07563,-84.52338
07823HFFMN206RO,DSM NUTRITIONAL PRODUCTS LLC,205 MACKS ISLAND DR,BELVIDERE,WARREN,NJ,07823,325411,40.843611,-75.066389
56002MCNCX1911L,MICO INC,1911 LEE BLVD,NORTH MANKATO,NICOLLET,MN,560028118,336340,44.173293,-94.045845
34641NVLPN1255S,ANVIL PAINTS & COATINGS INC,1255 STARKEY RD,LARGO,PINELLAS,FL,33771,325510,27.906311,-82.760856
29202WNSTL2405S,OWEN STEEL CO,2151 S BELTLINE BLVD,COLUMBIA,RICHLAND,SC,29201,332312,33.951668,-80.998692
57058FTRLM411CE,FETERL MANUFACTURING CORP,411 W CENTER AVE,SALEM,MCCOOK,SD,57058,333111,43.724979,-97.396175
35055PRSSC2304I,IN2CONNECT INC,2304 INDUSTRIAL DR SW,CULLMAN,CULLMAN,AL,35055,334412,34.13524,-86.84374
75604DLTDS610FI,BRENNTAG SOUTHWEST INC LONG VIEW,610 FISHER RD,LONGVIEW,GREGG,TX,75604,424690,32.497936,-94.817962
83202FMCCR3MIWE,FMC IDAHO LLC,HWY 30 W OF CITY,POCATELLO,POWER,ID,83202,325188,42.901111,-112.5225
61081CHSLRPOBOX,CHAS O LARSON CO,2602 US RT 30,STERLING,WHITESIDE,IL,61081,332722,41.757222,-89.645278
84074KZSLT1428H,CARGILL SALT,15100 W ROWLEY RD,GRANTSVILLE,TOOELE,UT,84029,111120,40.76938300000001,-112.636908
48601GMCSG3900H,NEXTEER AUTOMOTIVE CORP,3900 HOLLAND ROAD,SAGINAW,SAGINAW,MI,48601,336330,43.41465,-83.88064
38652PPRMPBOX72,PIPER IMPACT,922 HWY 15 N,NEW ALBANY,UNION,MS,38652,332111,34.545889,-88.987944
92370LPHRS19991,AOC LLC,19991 SEATON AVE,PERRIS,RIVERSIDE,CA,92570,325211,33.8311,-117.26157
70123DSTNC1320S,CROMPTON CORP,1320 SAMS AVE,HARAHAN,JEFFERSON PARISH,LA,70123,325613,29.95886,-90.19764
54915SNTKC2901N,BASF CORP,2901 N CONKEY ST,APPLETON,OUTAGAMIE,WI,54911,325612,44.28853,-88.36355
23851HRCLSROUTE,SOLENIS LLC,27123 SHADY BROOK TRAIL,COURTLAND,SOUTHAMPTON,VA,23837,325191,36.6512,-76.999045
97391GRGPCBUTLE,GEORGIA-PACIFIC TOLEDO LLC,1400 SE BUTLER BRIDGE RD,TOLEDO,LINCOLN,OR,97391,322130,44.61445300000001,-123.936832
44483DVNCD1512P,ATLANTIS PLASTICS INJECTION MOLDING INC,1512 PHOENIX RD NE,WARREN,TRUMBULL,OH,444832855,326113,41.26414000000001,-80.79661999999998
28655HNRDNHENRE,HENREDON FURNITURE INDUSTRIES-MORGANTON DIV,400 HENREDON RD,MORGANTON,BURKE,NC,28655,337122,35.72768,-81.6966
19047BTZLB985WH,GE BETZ LANGHORNE,985 WHEELER WAY,LANGHORNE,BUCKS,PA,19047,325998,40.18094,-74.89955
95691QLNNT1509S,EQUILON ENTERPRISES LLC WEST SACRAMENTO TERMINAL,1509 S RIVER RD,WEST SACRAMENTO,YOLO,CA,95691,424710,38.57081,-121.521
19468STNLY508NL,STANLEY TOOLS,508 N LEWIS RD,ROYERSFORD,MONTGOMERY,PA,19468,326199,40.21189,-75.54444000000002
33617BLLPC4700W,BALL METAL BEVERAGE CONTAINER CORP,4700 WHITEWAY DR,TAMPA,HILLSBOROUGH,FL,33617,332431,28.048904,-82.406602
28777LXNGTALTAP,LEXINGTON FURNITURE INDUSTRIES PLANT 16,ALTAPASS RD,SPRUCE PINE,MITCHELL,NC,28777,337122,35.90934,-82.05081
03784THRMLINDUS,VICTOR TECNOLOGIES,82 BENNING ST,WEST LEBANON,GRAFTON,NH,03784,333992,43.63307,-72.31133
31323CHMTLCHEMI,CHEMTALL INC,CHEMICAL PLANT RD,RICEBORO,LIBERTY,GA,31323,325211,31.74413,-81.43673000000003
60618HFRDY3232N,HU-FRIEDY MFG CO LLC,3232 N ROCKWELL ST,CHICAGO,COOK,IL,60618,339114,41.940312,-87.691556
70807GRWTM453SP,PPG BATON ROUGE,453 SPRINGFIELD RD,BATON ROUGE,EAST BATON ROUGE PARISH,LA,70807,325199,30.57836,-91.21532
84321GSSNR1051N,GOSSNER FOODS INC (CHEESE),1051 N 1000 W,LOGAN,CACHE,UT,843216852,311511,41.751099,-111.858872
40203FRTHT600BE,FORTH TECHNOLOGIES INC,600 BERGMAN AVE,LOUISVILLE,JEFFERSON,KY,40203,325131,38.22869,-85.74518
65301WTRLN1500W,WATERLOO INDUSTRIES INC,1500 WATERLOO DR,SEDALIA,PETTIS,MO,65301,332510,38.726151,-93.247757
49512TCMCR4070E,AUTOCAM PRECISION COMPONENTS,4070 E PARIS AVE SE,KENTWOOD,KENT,MI,49512,332721,42.88949,-85.5673
95814BLDMN1802C,BLUE DIAMOND GROWERS,1802 C ST,SACRAMENTO,SACRAMENTO,CA,95811,311999,38.58488,-121.47856000000002
64098TNGNR20250,IATAN GENERATING STATION,20250 HWY 45 N,WESTON,PLATTE,MO,64098,221112,39.447569,-94.979125
38019MLLRBMUELL,MUELLER FITTINGS CO INC,3400 MUELLER BRASS RD,COVINGTON,TIPTON,TN,38019,332913,35.53526,-89.65855
92668LRNLX642WN,SHIPLEY CO LLC,642 W NICOLAS AVE,ORANGE,ORANGE,CA,92868,325998,33.80011,-117.85886
48040MLLRB2409W,MUELLER IMPACTS CO,2409 WILLS ST,MARYSVILLE,ST CLAIR,MI,48040,331316,42.88607,-82.48364000000002
84016SHLNDFREEP,NEXEO SOLUTIONS LLC-CLEARFIELD,12 FREEPORT CENTER,CLEARFIELD,DAVIS,UT,84016,562211,41.105,-112.0336
01040MTTMSRTE5S,MOUNT TOM GENERATING CO LLC,200 NORTHAMPTON ST,HOLYOKE,HAMPDEN,MA,01040,221112,42.2806,-72.6054
68110LZRCR6316P,LOZIER CORP NORTH PLANT,6316 PERSHING DRIVE,OMAHA,DOUGLAS,NE,68110,337215,41.316911,-95.931324
28025MRCHM723CO,AMERICHEM INC CNC,723 COMMERCE DR,CONCORD,CABARRUS,NC,28025,325991,35.378066,-80.58515
39350SMTRSHWY15,US ELECTRICAL MOTORS,1224 N PECAN AVE,PHILADELPHIA,NESHOBA,MS,39350,335312,32.795519,-89.111972
49424PRKDV188HO,PFIZER INC PARKE-DAVIS DIV,188 HOWARD AVE,HOLLAND,OTTAWA,MI,49424,325412,42.799444,-86.115833
44805GNRLL1526C,GENERAL LATEX & CHEMICAL CORP (OF OHIO),1526 CLEVELAND AVE,ASHLAND,ASHLAND,OH,448050498,325991,40.87723,-82.29137
13424RNBSN165BA,DAIMLER BUSES NORTH AMERICA,165 BASE RD,ORISKANY,ONEIDA,NY,13424,336211,43.1529,-75.37908
45042THCYR3120S,CRYSTAL TISSUE CO,3120 SOUTH VERITY PKY,MIDDLETOWN,BUTLER,OH,450447494,322121,39.482244,-84.414012
74132SMTHC6312S,SMITHCO ENGINEERING INC,6312 S 39TH ST,TULSA,CREEK,OK,74132,332410,36.074086,-96.036494
45895MTKNCRTE33,AMETEK INC WESTCHESTER PLASTICS,14097 CEMETERY RD,WAPAKONETA,AUGLAIZE,OH,45895,325991,40.556873,-84.164524
94509GYLRD1779W,GAYLORD CONTAINER CORP,2301 WILBUR AVE,ANTIOCH,CONTRA COSTA,CA,94509,322130,38.01234,-121.77595
12801GLNSF313LO,LEHIGH NORTHEAST CEMENT CO - GLENS FALLS PLANT,313 WARREN ST,GLENS FALLS,WARREN,NY,12801,327310,43.3086,-73.6195
47933RRDNN1009S,LSC COMMUNICATIONS / CRAWFORDSVILLE,1009 SLOAN ST,CRAWFORDSVILLE,MONTGOMERY,IN,47933,323110,40.03875,-86.91625
07057HSCHM5264V,H S CHEMICAL CO. INC.,52-64 VAN DYKE ST,WALLINGTON,BERGEN,NJ,07057,325132,40.84513,-74.1016
44319FRSTN381WE,FIRESTONE POLYMERS LLC,381 W WILBETH RD,AKRON,SUMMIT,OH,44301,325212,41.0425,-81.539167
94804BRDLB803WR,BIO-RAD LABORATORIES INC,803 WRIGHT AVE,RICHMOND,CONTRA COSTA,CA,94804,334516,37.92121,-122.36154
97756PCCSC345NE,PCC STRUCTURALS INC SCHLOSSER,345 NE HEMLOCK,REDMOND,DESCHUTES,OR,97756,331528,44.284629,-121.165332
35601FRHFTHWY20,NICHOLS ALUMINUM-ALABAMA LLC,2001 HWY 20 W,DECATUR,MORGAN,AL,35601,331315,34.6169,-87.0176
17976STNCHHWY54,SAINT NICHOLAS COGENERATION PROJECT,HWY 54 E TWP RT 851,SHENANDOAH,SCHUYLKILL,PA,17976,221112,40.822464,-76.17336999999998
90250FLNSL12333,INTERPLASTIC CORP,12335 S VAN NESS AVE,HAWTHORNE,LOS ANGELES,CA,90250,325211,33.920359999999995,-118.31783
83415SDDHNLINCO,US DOE IDAHO NATIONAL LABORATORY SITE,LINCOLN BLVD,SCOVILLE,BUTTE,ID,83415,541710,43.572224,-112.933334
07105FRMNT117BL,FAIRMOUNT CHEMICAL CO INC,117 BLANCHARD ST,NEWARK,ESSEX,NJ,071054726,325188,40.738742,-74.12949300000002
31709DVDSNRT6BO,COLLINS & AIKMAN PRODUCTS CO.,100 BRADY RD,AMERICUS,SUMTER,GA,31709,336399,32.05463,-84.20167
52340GRWMRPOBOX,LAND O'LAKES FEED IOWA CITY,RTE 6,IOWA CITY,JOHNSON,IA,52340,311119,41.702806,-91.636453
44903HRSCC1490O,HARSCO METALS - MANSFIELD,1490 OLD BOWMAN ST,MANSFIELD,RICHLAND,OH,44903,331221,40.799297,-82.535037
77017MBLCH9822L,FLINT HILLS RESOURCES HOUSTON CHEMICAL LLC,9822 LA PORTE FWY,HOUSTON,HARRIS,TX,77017,325110,29.706248,-95.251079
16365GTPRD816LE,OSRAM SYLVANIA INC,816 LEXINGTON AVE,WARREN,WARREN,PA,16365,335110,41.835556,-79.13166700000002
77705MBLLH15651,MOBIL OIL HEBERT TERMINAL,15651 W PORT ARTHUR RD,BEAUMONT,JEFFERSON,TX,77705,424710,29.984127,-94.060676
06442TRBPRPONDM,DONCASTERS TURBO PRODUCTS DIV,110 POND MEADOW RD,IVORYTON,MIDDLESEX,CT,06442,333611,41.33298,-72.45243
53210MSTRL2600N,MASTER LOCK CO,2600 N 32ND ST,MILWAUKEE,MILWAUKEE,WI,53210,332510,43.0661,-87.95401
25504RYBCH514JA,RAYBO CHEMICAL CO,641 JACKSON AVE,HUNTINGTON,CABELL,WV,25701,325998,38.4113,-82.46266
85034GRRTT111SO,HONEYWELL ENGINES SYSTEMS & SERVICES,111 S 34TH ST MS: 158 HSE,PHOENIX,MARICOPA,AZ,85034,333611,33.44702,-112.00739
70734VNWTR34200,UNIVAR USA INC GEISMAR,34200 DISTRIBUTION LN,GEISMAR,ASCENSION PARISH,LA,70734,424690,30.1832,-90.99716
46975TRXPRPOBOX,ACUMENT GLOBAL TECHNOLOGIES CAMCAR LLC ROCHESTER OPERATION,4366 N OLD US HWY 31,ROCHESTER,FULTON,IN,46975,332722,41.046984,-86.224278
42762SCWDP164MI,ESCUE WOOD PRESERVING INC,164 POST-MILLWOOD RD,MILLWOOD,GRAYSON,KY,42762,321114,37.450522,-86.39295899999998
63701RCTCL450NA,LEGGETT & PLATT INC,4614 NASH RD,CAPE GIRARDEAU,CAPE GIRARDEAU,MO,63701,326299,37.240342,-89.583831
97321RGNMT530W3,ATI ALBANY OPERATIONS FACILITY,530 34TH AVE SW,ALBANY,LINN,OR,97322,331419,44.607365,-123.105111
28631MRCNP407TH,GKN SINTER METALS,407 THORNBURG DR,CONOVER,CATAWBA,NC,28613,331111,35.70852,-81.20060699999998
29151CRLNF406BR,CAROLINA FURNITURE WORKS INC 130130,406 BROOKLYN ST,SUMTER,SUMTER,SC,29150,337122,33.912313,-80.33126
90806DGNGT2350H,TESORO HATHAWAY TERMINAL,2350 OBISPO AVE,SIGNAL HILL,LOS ANGELES,CA,90755,424710,33.799609999999994,-118.155711
60134NDSTR501FL,INDUSTRIAL HARD CHROME LTD,501 FLUID POWER DR,GENEVA,KANE,IL,60134,332813,41.891686,-88.272063
90720TMDCL10716,SYSMEX REAGENTS AMERICA INC,10716 REAGAN ST,LOS ALAMITOS,ORANGE,CA,90720,325412,33.80743,-118.06925
95206STCKT1010Z,AIR PRODUCTS MANUFACTURING CORPORATION - STOCKTON COGEN,1010 ZEPHYR ST,STOCKTON,SAN JOAQUIN,CA,952064208,221112,37.913056,-121.261944
77592STRLN201BA,EASTMAN CHEMICAL TEXAS CITY INC,201 BAY ST S,TEXAS CITY,GALVESTON,TX,77590,325199,29.380301,-94.894036
19612TTMCR2525N,AGERE SYSTEMS INC,2525 N 12TH ST,READING,BERKS,PA,196123396,334413,40.37437,-75.91289
53154PPGND10800,PPG INDUSTRIES INC-OAK CREEK,10800 S 13TH ST,OAK CREEK,MILWAUKEE,WI,53154,325510,42.84874,-87.93297
