FacilityID,FacilityName,City,State,Zip,County,NAICS,Address
CAR000212399,RITE AID #5649,SAN DIEGO,CA,921110000,SAN DIEGO,44611,
CAR000212407,RITE AID #5651,SAN DIEGO,CA,921150000,SAN DIEGO,44611,
CAR000212415,RITE AID #5653,SAN DIEGO,CA,921170000,SAN DIEGO,44611,
CAR000212423,RITE AID #5654,SAN DIEGO,CA,921170000,SAN DIEGO,44611,
CAR000212431,RITE AID #5656,SAN DIEGO,CA,921190000,SAN DIEGO,44611,
CAR000212449,RITE AID #5658,SAN DIEGO,CA,921220000,SAN DIEGO,44611,
CAR000212456,RITE AID #5661,SAN DIEGO,CA,921260000,SAN DIEGO,44611,
CAR000212464,RITE AID #5662,SAN DIEGO,CA,921280000,SAN DIEGO,44611,
CAR000212472,RITE AID #5668,SAN DIEGO,CA,921540000,SAN DIEGO,44611,
CAR000212498,RITE AID #5674,BRAWLEY,CA,922270000,IMPERIAL,44611,
CAR000212514,RITE AID #6235,TORRANCE,CA,905050000,LOS ANGELES,44611,
CAR000212522,RITE AID #6243,HANFORD,CA,932300000,KINGS,44611,
CAR000212530,RITE AID #6246,BERMUDA DUNES,CA,922038153,RIVERSIDE,44611,
CAR000212548,RITE AID #6255,PASADENA,CA,911060000,LOS ANGELES,44611,
CAR000212563,RITE AID #6267,WHITTIER,CA,906010000,LOS ANGELES,44611,
CAR000212571,RITE AID #6268,NORTH HILLS,CA,913430000,LOS ANGELES,44611,
CAR000212589,RITE AID #6288,LOS ANGELES,CA,900190000,LOS ANGELES,44611,
CAR000212597,RITE AID #6289,FRESNO,CA,937260000,FRESNO,44611,
CAR000212613,RITE AID #6295,FRESNO,CA,937060000,FRESNO,44611,
CAR000212621,RITE AID #6300,ARCADIA,CA,910060000,LOS ANGELES,44611,
CAR000212639,RITE AID #6303,BAKERSFIELD,CA,933130000,KERN,44611,
CAR000212647,RITE AID #6310,SALINAS,CA,939050000,MONTEREY,44611,
CAR000212654,RITE AID #6313,COMPTON,CA,902210000,LOS ANGELES,44611,
CAR000212662,RITE AID #6327,CALABASAS,CA,913020000,LOS ANGELES,44611,
CAR000212670,RITE AID #6333,LA MIRADA,CA,906380000,LOS ANGELES,44611,
CAR000212688,RITE AID #6338,POMONA,CA,917660000,LOS ANGELES,44611,
CAR000212696,RITE AID #6342,YUBA CITY,CA,959930000,SUTTER,44611,
CAR000212704,RITE AID 6353,ALTURAS,CA,961010000,MODOC,44611,
CAR000212712,RITE AID #6366,BAKERSFIELD,CA,933080000,KERN,44611,
CAR000212738,RITE AID #6378,FRESNO,CA,937200000,FRESNO,44611,
CAR000212761,RITE AID #6389,OAKHURST,CA,936448546,MADERA,44611,
CAR000212779,RITE AID #6395,CORCORAN,CA,932120000,KINGS,44611,
CAR000212787,RITE AID #6396,PALMDALE,CA,935506202,LOS ANGELES,44611,
CAR000212795,RITE AID #6400,PALMDALE,CA,935510000,LOS ANGELES,44611,
CAR000212803,RITE AID #6403,SACRAMENTO,CA,958210000,SACRAMENTO,44611,
CAR000212811,RITE AID #6413,HARBOR CITY,CA,907100000,LOS ANGELES,44611,
CAR000212837,RITE AID #6443,MARIPOSA,CA,953380000,MARIPOSA,44611,
CAR000212845,RITE AID #6448,SACRAMENTO,CA,958350000,SACRAMENTO,44611,
CAR000212860,RITE AID #6465,ENCINITAS,CA,920240000,SAN DIEGO,44611,
CAR000212878,RITE AID 6466,SAN DIEGO,CA,921010000,SAN DIEGO,44611,
CAR000212886,RITE AID #6472,FULLERTON,CA,928330000,ORANGE,44611,
CAR000212894,RITE AID #6491,LOS ANGELES,CA,900280000,LOS ANGELES,44611,
CAR000212902,RITE AID #6494,ELK GROVE,CA,956240000,SACRAMENTO,44611,
CAR000212910,RITE AID #6495,PICO RIVERA,CA,906600000,LOS ANGELES,44611,
CAR000212944,RITE AID #6512,TURLOCK,CA,953820000,STANISLAUS,44611,
CAR000212951,RITE AID #6515,CALEXICO,CA,922310000,IMPERIAL,44611,
CAR000212969,RITE AID #6522,DINUBA,CA,936180000,TULARE,44611,
CAR000212977,RITE AID #6526,CAMERON PARK,CA,956820000,EL DORADO,44611,
CAR000212993,RITE AID #6549,BAKERSFIELD,CA,933120000,KERN,44611,
CAR000213017,RITE AID #6557,OLIVEHURST,CA,959610000,YUBA,44611,
CAR000213033,RITE AID #5734,COSTA MESA,CA,926260000,ORANGE,44611,
CAR000213041,RITE AID #5735,DANA POINT,CA,926290000,ORANGE,44611,
CAR000213058,RITE AID #5736,LAGUNA WOODS,CA,926370000,ORANGE,44611,
CAR000213074,RITE AID #5739,GARDEN GROVE,CA,928400000,ORANGE,44611,
CAR000213090,RITE AID #5742,GARDEN GROVE,CA,928450000,ORANGE,44611,
CAR000213116,RITE AID #5747,NEWPORT BEACH,CA,926600000,ORANGE,44611,
CAR000213124,RITE AID #5749,SAN CLEMENTE,CA,926720000,ORANGE,44611,
CAR000213132,RITE AID #5750,SAN JUAN CAPISTRANO,CA,926750000,ORANGE,44611,
CAR000213140,RITE AID #5751,SAN JUAN CAPISTRANO,CA,926750000,ORANGE,44611,
CAR000213157,RITE AID #5753,LAGUNA NIGUEL,CA,926772332,ORANGE,44611,
CAR000213165,RITE AID #5754,TUSTIN,CA,927820000,ORANGE,44611,
CAR000213173,RITE AID #5755,TUSTIN,CA,927800000,ORANGE,44611,
CAR000213181,RITE AID #5757,YORBA LINDA,CA,928860000,ORANGE,44611,
CAR000213199,RITE AID #5760,SANTA ANA,CA,927040000,ORANGE,44611,
CAR000213207,RITE AID #5761,SANTA ANA,CA,927040000,ORANGE,44611,
CAR000213215,RITE AID #5762,FOUNTAIN VLY,CA,927080000,ORANGE,44611,
CAR000213223,RITE AID #5763,FOUNTAIN VLY,CA,927080000,ORANGE,44611,
CAR000213231,RITE AID #5768,ANAHEIM,CA,928040000,ORANGE,44611,
CAR000213249,RITE AID #5770,ANAHEIM,CA,928070000,ORANGE,44611,
CAR000213256,RITE AID #5772,VENTURA,CA,930030000,VENTURA,44611,
CAR000213264,RITE AID #5775,CAMARILLO,CA,930100000,VENTURA,44611,
CAR000213280,RITE AID #5778,MOORPARK,CA,930210000,VENTURA,44611,
CAR000213298,RITE AID #5780,OXNARD,CA,930300000,VENTURA,44611,
CAR000213306,RITE AID #5781,OXNARD,CA,930330000,VENTURA,44611,
CAR000213314,RITE AID #5782,PORT HUENEME,CA,930410000,VENTURA,44611,
CAR000213322,RITE AID #5786,SIMI VALLEY,CA,930630000,VENTURA,44611,
CAR000213330,RITE AID #5787,SIMI VALLEY,CA,930650000,VENTURA,44611,
CAR000213348,RITE AID #5788,SANTA BARBARA,CA,931030000,SANTA BARBARA,44611,
CAR000213363,RITE AID #5790,SANTA BARBARA,CA,931090000,SANTA BARBARA,44611,
CAR000213371,RITE AID #5791,GOLETA,CA,931170000,SANTA BARBARA,44611,
CAR000213389,RITE AID #5794,DELANO,CA,932150000,KERN,44611,
CAR000213397,RITE AID #5796,HANFORD,CA,932300000,KINGS,44611,
CAR000213405,RITE AID #5798,LINDSAY,CA,932472702,TULARE,44611,
CAR000213413,RITE AID #5799,PORTERVILLE,CA,932570000,TULARE,44611,
CAR000213421,RITE AID #5800,TAFT,CA,932680000,KERN,44611,
CAR000213439,RITE AID #5803,TULARE,CA,932740000,TULARE,44611,
CAR000213454,RITE AID #5805,VISALIA,CA,932770000,TULARE,44611,
CAR000213462,RITE AID #5806,VISALIA,CA,932770000,TULARE,44611,
CAR000213504,RITE AID #5809,BAKERSFIELD,CA,933010000,KERN,44611,
CAR000213512,RITE AID #5814,BAKERSFIELD,CA,933060000,KERN,44611,
CAR000213520,RITE AID #5816,BAKERSFIELD,CA,933080000,KERN,44611,
CAR000213538,RITE AID #5817,BAKERSFIELD,CA,933090000,KERN,44611,
CAR000213546,RITE AID #5822,SAN LUIS OBISPO,CA,934050000,SAN LUIS OBISPO,44611,
CAR000213553,RITE AID #5994,SAN JOSE,CA,951290000,SANTA CLARA,44611,
CAR000213561,RITE AID #5996,STOCKTON,CA,952050000,SAN JOAQUIN,44611,
CAR000213587,RITE AID #6001,ATWATER,CA,953010000,MERCED,44611,
CAR000213611,RITE AID #6006,MERCED,CA,953400000,MERCED,44611,
CAR000213629,RITE AID #6007,MERCED,CA,953400000,MERCED,44611,
CAR000213678,RITE AID 6036,EUREKA,CA,955030000,HUMBOLDT,44611,
CAR000213686,RITE AID #6042,AUBURN,CA,956030000,PLACER,44611,
CAR000213694,RITE AID #6185,SOLVANG,CA,934630000,SANTA BARBARA,44611,
CAR000213710,RITE AID #6207,CORONA DEL MAR,CA,926250000,ORANGE,44611,
CAR000213728,RITE AID #6045,CITRUS HEIGHTS,CA,956100000,SACRAMENTO,44611,
CAR000213736,RITE AID #6046,CITRUS HEIGHTS,CA,956100000,SACRAMENTO,44611,
CAR000213751,RITE AID #6070,SACRAMENTO,CA,958150000,SACRAMENTO,44611,
CAR000213769,RITE AID #6072,SACRAMENTO,CA,958160000,SACRAMENTO,44611,
CAR000213777,RITE AID #6073,SACRAMENTO,CA,958190000,SACRAMENTO,44611,
CAR000213793,RITE AID #6076,SACRAMENTO,CA,958220000,SACRAMENTO,44611,
CAR000213801,RITE AID #6087,CHICO,CA,959260000,BUTTE,44611,
CAR000213819,RITE AID #6089,GRASS VALLEY,CA,959450000,NEVADA,44611,
CAR000213827,RITE AID #6090,GRIDLEY,CA,959483107,BUTTE,44611,
CAR000213835,RITE AID #6094,CHICO,CA,959260000,BUTTE,44611,
CAR000213843,RITE AID #6095,REDDING,CA,960010000,SHASTA,44611,
CAR000213850,RITE AID #6097,REDDING,CA,960010000,SHASTA,44611,
CAR000213868,RITE AID #6100,ANDERSON,CA,960070000,SHASTA,44611,
CAR000213892,RITE AID #5999,ALTAVILLE,CA,952210000,CALAVERAS,44611,
CAR000213900,RITE AID #5797,LAKE ISABELLA,CA,932400000,KERN,44611,
CAR000213918,RITE AID #6195,BAKERSFIELD,CA,933110000,KERN,44611,
CAR000213934,SEMINIS VEGETABLES SEED INC.,OXNARD,CA,93030,VENTURA,115114,
CAR000213967,"OMNI METAL FINISHING, INC",FOUNTAIN VALLEY,CA,92708,ORANGE,332813,
CAR000214015,RITE AID #6054,N HIGHLANDS,CA,956600000,SACRAMENTO,44611,
CAR000214031,RITE AID #5732,BREA,CA,928210000,ORANGE,44611,
CAR000214049,RITE AID #6008,MODESTO,CA,953500000,STANISLAUS,44611,
CAR000214056,RITE AID #6044,CARMICHAEL,CA,956080000,SACRAMENTO,44611,
CAR000214064,RITE AID #6066,WOODLAND,CA,956950000,YOLO,44611,
CAR000214072,RITE AID #6069,SACRAMENTO,CA,958140000,SACRAMENTO,44611,
CAR000214080,RITE AID #6099,REDDING,CA,960020000,SHASTA,44611,
CAR000214098,RITE AID #6107,S LAKE TAHOE,CA,961500000,EL DORADO,44611,
CAR000214130,"ANODIZING INDUSTRIES, INC.",LOS ANGELES,CA,90032,LOS ANGELES,332813,
CAR000214254,SIEMENS HEALTHCARE DIAGNOSTICS INC,LOS ANGELES,CA,90045,LOS ANGELES,325413,
CAR000214460,SALVAGE 1 RECYCLING,CHINO,CA,91710,SAN BERNARDINO,33141,
CAR000215038,HOME DEPOT #HD5642,ONTARIO,CA,91761,SAN BERNARDINO,44411,
CAR000215285,CARDINAL HEALTH,VALENCIA,CA,91355,LOS ANGELES,42421,
CAR000215517,358471- LOS ANGELES REFINERY WILMINGTON,WILMINGTON,CA,90744,LOS ANGELES,32411,
CAR000215558,RITE AID # 6014,OAKDALE,CA,953613501,STANISLAUS,44611,
CAR000215566,RITE AID NO5844,PALMDALE,CA,935523271,LOS ANGELES,44611,
CAR000215574,RITE AID #6048,DAVIS,CA,956160000,YOLO,44611,
CAR000215582,RITE AID #5948,WALNUT CREEK,CA,945972229,CONTRA COSTA,44611,
CAR000215590,CARDINAL HEALTH,ELK GROVE,CA,95758,SACRAMENTO,42421,
CAR000215665,"TEREX UTILITIES, INC., DBA TEREX EQUIPMENT SERVICES",STOCKTON,CA,95206,SAN JOAQUIN,81131,
CAR000215715,LUZ SOLAR PARTNERS VIII & IX,LOCKHART,CA,92347,SAN BERNARDINO,221114,
CAR000215814,COOPERVISION INC.,PLEASANTON,CA,94588,ALAMEDA,339115,5870 STONERIDGE DR. SUITE 1
CAR000215897,ZODIAC AEROSPACE,LA PALMA,CA,90623,ORANGE,336413,
CAR000215996,GENOPTIX MEDICAL LABORATORY,CARLSBAD,CA,92008,SAN DIEGO,621511,
CAR000216044,WEBER METALS INC.,PARAMOUNT,CA,90723,LOS ANGELES,332112,
CAR000216069,CELESTICA,ONTARIO,CA,91761,SAN BERNARDINO,811213,
CAR000216556,"ECS REFINING, LLC",STOCKTON,CA,95215,SAN JOAQUIN,42393,
CAR000216614,"MARE ISLAND DRY DOCK, LLC",VALLEJO,CA,94592,SOLANO,336611,
CAR000216663,DEL AMO WASTE PITS,TORRANCE,CA,90502,LOS ANGELES,56291,
CAR000216762,"LOBOSTAR, INC",GARDENA,CA,90248,LOS ANGELES,33636,
CAR000216952,INLAND EMPIRE ENERGY CENTER LLC,MENIFEE,CA,92585,RIVERSIDE,221112,
CAR000217034,SOUTHERN CALIFORNIA GAS COMPANY,NEWHALL,CA,91321,LOS ANGELES,22121,
CAR000217117,RIDGECREST REGIONAL HOSPITAL,RIDGECREST,CA,93555,KERN,62211,
CAR000217125,SONIC INDUSTRIES,TORRANCE,CA,90502,LOS ANGELES,336413,
CAR000217182,COSTCO WHOLESALE # 1091,LODI,CA,95240,SAN JOAQUIN,45291,
CAR000217273,MARSH LANDING GENERATING STATION,ANTIOCH,CA,94509,CONTRA COSTA,221112,
CAR000217372,ANCHEN PHARMACEUTICAL,IRVINE,CA,92618,ORANGE,325412,
CAR000217455,TARGET STORE T0230,ORANGE,CA,92865,ORANGE,452112,
CAR000217539,"ONYX PHARMACEUTICALS, INC",SOUTH SAN FRANCISCO,CA,94080,SAN MATEO,541712,
CAR000217588,TARGET STORE T1332,PASADENA,CA,91107,LOS ANGELES,452112,
CAR000217604,TARGET STORE T1340,NORWALK,CA,90650,LOS ANGELES,452112,
CAR000217612,TARGET STORE T1362,BURBANK,CA,91504,LOS ANGELES,452112,
CAR000217620,TARGET STORE T1383,FULLERTON,CA,92833,ORANGE,452112,
CAR000217638,TARGET STORE T1384,BAKERSFIELD,CA,93312,KERN,452112,
CAR000217729,TARGET STORE T1980,REDONDO BEACH,CA,90278,LOS ANGELES,452112,
CAR000217737,TARGET STORE T2018,CLOVIS,CA,93612,FRESNO,452112,
CAR000217745,TARGET STORE T2019,WHITTIER,CA,90603,LOS ANGELES,452112,
CAR000217752,TARGET STORE T2020,NORTHRIDGE,CA,91325,LOS ANGELES,452112,
CAR000217760,TARGET STORE T2026,CARSON,CA,90746,LOS ANGELES,452112,
CAR000217778,TARGET STORE T2030,SANTA CLARITA,CA,91387,LOS ANGELES,452112,
CAR000217786,TARGET STORE T2051,HUNTINGTON BEACH,CA,92646,ORANGE,452112,
CAR000217802,TARGET STORE T2096,RIVERBANK,CA,95367,STANISLAUS,452112,
CAR000217810,TARGET STORE T2115,SACRAMENTO,CA,95834,SACRAMENTO,452112,
CAR000217836,TARGET STORE T1527,SACRAMENTO,CA,95823,SACRAMENTO,452112,
CAR000217844,TARGET STORE T1502,ROSEVILLE,CA,95678,PLACER,452112,
CAR000217851,TARGET STORE T1507,RICHMOND,CA,94805,CONTRA COSTA,452112,
CAR000217869,TARGET STORE T1526,MANTECA,CA,95336,SAN JOAQUIN,452112,
CAR000217885,TARGET STORE T1472,HAYWARD,CA,94544,ALAMEDA,452112,
CAR000217901,TARGET STORE T1805,VISALIA,CA,93277,TULARE,452112,
CAR000217927,TARGET STORE T1816,EL CENTRO,CA,92243,IMPERIAL,452112,
CAR000217935,TARGET STORE T1843,RIVERSIDE,CA,92507,RIVERSIDE,452112,
CAR000217950,TARGET STORE T1851,GILROY,CA,95020,SANTA CLARA,452112,
CAR000217968,TARGET STORE T1862,STOCKTON,CA,95219,SAN JOAQUIN,452112,
CAR000217984,TARGET STORE T1869,REDLANDS,CA,92374,SAN BERNARDINO,452112,
CAR000217992,TARGET STORE T1906,HANFORD,CA,93230,KINGS,452112,
CAR000218008,TARGET STORE T1926,ALBANY,CA,94710,ALAMEDA,452112,
CAR000218016,TARGET STORE T1884,WEST HOLLYWOOD,CA,90046,LOS ANGELES,452112,
CAR000218024,TARGET STORE T1936,SANTA ANA,CA,92706,ORANGE,452112,
CAR000218032,TARGET STORE T1961,MIRA LOMA,CA,91752,RIVERSIDE,452112,
CAR000218057,TARGET STORE T2128,IRVINE,CA,92618,ORANGE,452112,
CAR000218065,TARGET STORE T2143,CANOGA PARK,CA,91303,LOS ANGELES,452112,
CAR000218099,TARGET STORE T2147,WEST COVINA,CA,91792,LOS ANGELES,452112,
CAR000218107,TARGET STORE T2151,TUSTIN,CA,92782,ORANGE,452112,
CAR000218123,"SENTINEL ENERGY CENTER, LLC",NORTH PALM SPRINGS,CA,92258,RIVERSIDE,221112,
CAR000218172,TARGET STORE T2463,RANCHO CORDOVA,CA,95670,SACRAMENTO,452112,
CAR000218198,TARGET STORE T2468,HESPERIA,CA,92345,SAN BERNARDINO,452112,
CAR000218206,TARGET STORE T2469,VISALIA,CA,93291,TULARE,452112,
CAR000218214,TARGET STORE T2471,MENIFEE,CA,92584,RIVERSIDE,452112,
CAR000218222,QUALLION,SANTA CLARITA,CA,91355,LOS ANGELES,32518,
CAR000218248,TARGET STORE T2179,DIAMOND BAR,CA,91765,LOS ANGELES,452112,
CAR000218255,TARGET STORE T2185,HAYWARD,CA,94541,ALAMEDA,452112,
CAR000218263,TARGET STORE T2195,LAKE ELSINORE,CA,92530,RIVERSIDE,452112,
CAR000218271,TARGET STORE T2214,LINCOLN,CA,95648,PLACER,452112,
CAR000218289,TARGET STORE T2232,NATIONAL CITY,CA,91950,SAN DIEGO,452112,
CAR000218297,TARGET STORE T2252,MORGAN HILL,CA,95037,SANTA CLARA,452112,
CAR000218305,TARGET STORE T2260,APPLE VALLEY,CA,92307,SAN BERNARDINO,452112,
CAR000218313,TARGET STORE T2268,WEST SACRAMENTO,CA,95691,YOLO,452112,
CAR000218339,TARGET STORE T2275,COMPTON,CA,90220,LOS ANGELES,452112,
CAR000218347,TARGET STORE T2280,HAWTHORNE,CA,90250,LOS ANGELES,452112,
CAR000218354,TARGET STORE T2304,WESTMINSTER,CA,92683,ORANGE,452112,
CAR000218362,TARGET STORE T2306,MARINA,CA,93933,MONTEREY,452112,
CAR000218370,TARGET STORE T2307,GLENDALE,CA,91210,LOS ANGELES,452112,
CAR000218388,TARGET STORE T2309,MORENO VALLEY,CA,92555,RIVERSIDE,452112,
CAR000218461,TARGET STORE T2584,SUNNYVALE,CA,94086,SANTA CLARA,452112,
CAR000218487,TARGET STORE T2319,SIGNAL HILL,CA,90755,LOS ANGELES,452112,
CAR000218503,TARGET STORE T0302,DUARTE,CA,91010,LOS ANGELES,452112,
CAR000218537,TARGET STORE T0307,CATHEDRAL CITY,CA,92234,RIVERSIDE,452112,
CAR000218552,TARGET STORE T2581,SAN JOSE,CA,95134,SANTA CLARA,452112,
CAR000218560,TARGET STORE T2627,AZUSA,CA,91702,LOS ANGELES,452112,
CAR000218578,TARGET STORE T2632,CULVER CITY,CA,90230,LOS ANGELES,452112,
CAR000218586,TARGET STORE T2715,BAKERSFIELD,CA,93311,KERN,452112,
CAR000218602,TARGET STORE T0299,NORTHRIDGE,CA,91324,LOS ANGELES,452112,
CAR000218669,TARGET STORE T2329,GRANADA HILLS,CA,91344,LOS ANGELES,452112,
CAR000218677,TARGET STORE T2347,LATHROP,CA,95330,SAN JOAQUIN,452112,
CAR000218685,TARGET STORE T2349,TULARE,CA,93274,TULARE,452112,
CAR000218693,TARGET STORE T2350,PALMDALE,CA,93552,LOS ANGELES,452112,
CAR000218701,TARGET STORE T2359,LOS BANOS,CA,93635,MERCED,452112,
CAR000218719,TARGET STORE T2386,ATWATER,CA,95301,MERCED,452112,
CAR000218727,TARGET STORE T2398,VENTURA,CA,93003,VENTURA,452112,
CAR000218735,TARGET STORE T2408,WOODLAND,CA,95776,YOLO,452112,
CAR000218743,TARGET STORE T2420,PORTERVILLE,CA,93257,TULARE,452112,
CAR000218768,TARGET STORE T2421,ANAHEIM,CA,92802,ORANGE,452112,
CAR000218776,TARGET STORE T2424,LONG BEACH,CA,90805,LOS ANGELES,452112,
CAR000218792,TARGET STORE T2455,DAVIS,CA,95618,YOLO,452112,
CAR000218818,TARGET STORE T2462,SIMI VALLEY,CA,93065,VENTURA,452112,
CAR000218826,TARGET STORE T2482,BREA,CA,92821,ORANGE,452112,
CAR000218834,TARGET STORE T2492,SACRAMENTO,CA,95817,SACRAMENTO,452112,
CAR000218842,TARGET STORE T2499,MURRIETA,CA,92562,RIVERSIDE,452112,
CAR000218867,TARGET STORE T0303,OCEANSIDE,CA,92054,SAN DIEGO,452112,
CAR000218875,TARGET STORE T0331,VALLEJO,CA,94591,SOLANO,452112,
CAR000218883,TARGET STORE T0330,PLEASANT HILL,CA,94523,CONTRA COSTA,452112,
CAR000218891,TARGET STORE T0328,DUBLIN,CA,94568,ALAMEDA,452112,
CAR000219006,TARGET T0320,COLMA,CA,94014,SAN MATEO,452112,
CAR000219014,TARGET STORE T0318,YUBA CITY,CA,95991,SUTTER,452112,
CAR000219022,TARGET STORE T0317,CHICO,CA,95928,BUTTE,452112,
CAR000219030,TARGET STORE T0314,FRESNO,CA,93726,FRESNO,452112,
CAR000219048,TARGET STORE  T0313,STOCKTON,CA,95207,SAN JOAQUIN,452112,
CAR000219055,TARGET STORE T0641,MERCED,CA,95348,MERCED,452112,
CAR000219063,TARGET STORE T0660,FONTANA,CA,92337,SAN BERNARDINO,452112,
CAR000219071,TARGET STORE T0675,FAIRFIELD,CA,94533,SOLANO,452112,
CAR000219089,TARGET STORE T0676,SALINAS,CA,93906,MONTEREY,452112,
CAR000219097,TARGET STORE T0677,ANAHEIM,CA,92808,ORANGE,452112,
CAR000219105,TARGET STORE T0685,PALMDALE,CA,93551,LOS ANGELES,452112,
CAR000219113,TARGET STORE T0336,IRVINE,CA,92606,ORANGE,452112,
CAR000219121,TARGET STORE T0692,NOVATO,CA,94945,MARIN,452112,
CAR000219139,TARGET STORE T0737,PINOLE,CA,94564,CONTRA COSTA,452112,
CAR000219147,TARGET STORE T0738,TRACY,CA,95304,SAN JOAQUIN,452112,
CAR000219196,TARGET STORE T0767,SAN DIMAS,CA,91773,LOS ANGELES,452112,
CAR000219204,TARGET STORE T0827,VACAVILLE,CA,95687,SOLANO,452112,
CAR000219212,TARGET STORE T0852,ROHNERT PARK,CA,94928,SONOMA,452112,
CAR000219220,TARGET STORE T0883,PASADENA,CA,91101,LOS ANGELES,452112,
CAR000219238,TARGET STORE T0912,CHINO,CA,91710,SAN BERNARDINO,452112,
CAR000219246,TARGET STORE T0913,FOOTHILL RANCH,CA,92610,ORANGE,452112,
CAR000219253,TARGET STORE T0914,RANCHO SANTA MARGARITA,CA,92688,ORANGE,452112,
CAR000219261,TARGET STORE T0937,SANTA ROSA,CA,95407,SONOMA,452112,
CAR000219279,TARGET STORE T0940,PALM DESERT,CA,92260,RIVERSIDE,452112,
CAR000219287,TARGET STORE T1025,ELK GROVE,CA,95758,SACRAMENTO,452112,
CAR000219295,TARGET STORE T1026,NAPA,CA,94559,NAPA,452112,
CAR000219303,TARGET STORE T1027,CAMARILLO,CA,93010,VENTURA,452112,
CAR000219311,TARGET STORE T1029,ENCINITAS,CA,92024,SAN DIEGO,452112,
CAR000219329,TARGET STORE T1033,BALDWIN PARK,CA,91706,LOS ANGELES,452112,
CAR000219337,TARGET STORE T1062,SAND CITY,CA,93955,MONTEREY,452112,
CAR000219345,TARGET STORE T1097,AUBURN,CA,95603,PLACER,452112,
CAR000219477,TARGET STORE T1098,FOLSOM,CA,95630,SACRAMENTO,452112,
CAR000219485,TARGET STORE T1100,THOUSAND OAKS,CA,91320,VENTURA,452112,
CAR000219501,TARGET STORE T1120,PASO ROBLES,CA,93446,SAN LUIS OBISPO,452112,
CAR000219519,TARGET STORE T1121,CITRUS HEIGHTS,CA,95610,SACRAMENTO,452112,
CAR000219527,TARGET STORE T1122,SAN MATEO,CA,94404,SAN MATEO,452112,
CAR000219535,TARGET STORE T1143,WATSONVILLE,CA,95076,SANTA CRUZ,452112,
CAR000219543,TARGET STORE T1208,WALNUT CREEK,CA,94596,CONTRA COSTA,452112,
CAR000219550,TARGET STORE T1238,IRVINE,CA,92602,ORANGE,452112,
CAR000219568,TARGET STORE T1293,COSTA MESA,CA,92626,ORANGE,452112,
CAR000219576,TARGET STORE T1304,TURLOCK,CA,95380,STANISLAUS,452112,
CAR000219584,TARGET STORE T1307,VAN NUYS,CA,91411,LOS ANGELES,452112,
CAR000219592,TARGET STORE T1328,SEAL BEACH,CA,90740,ORANGE,452112,
CAR000219600,TARGET STORE T1329,INGLEWOOD,CA,90301,LOS ANGELES,452112,
CAR000219618,TARGET STORE T1423,MONTCLAIR,CA,91763,SAN BERNARDINO,452112,
CAR000219626,TARGET STORE T1428,SAN LEANDRO,CA,94578,ALAMEDA,452112,
CAR000219642,TARGET STORE T0183,PACOIMA,CA,91331,LOS ANGELES,452112,
CAR000219659,TARGET STORE T0184,ALHAMBRA,CA,91801,LOS ANGELES,452112,
CAR000219667,TARGET STORE T0190,SOUTH GATE,CA,90280,LOS ANGELES,452112,
CAR000219683,TARGET STORE T0193,GARDEN GROVE,CA,92843,ORANGE,452112,
CAR000219691,TARGET STORE T0195,LONG BEACH,CA,90815,LOS ANGELES,452112,
CAR000219709,TARGET STORE T0198,CULVER CITY,CA,90230,LOS ANGELES,452112,
CAR000219725,TARGET STORE T0201,SAN DIEGO,CA,92110,SAN DIEGO,452112,
CAR000219741,TARGET STORE T0222,ROWLAND HEIGHTS,CA,91748,LOS ANGELES,452112,
CAR000219766,TARGET STORE T0227,SANTA FE SPRINGS,CA,90670,LOS ANGELES,452112,
CAR000219774,TARGET STORE T0228,WEST HILLS,CA,91307,LOS ANGELES,452112,
CAR000219782,TARGET STORE T0229,CYPRESS,CA,90630,ORANGE,452112,
CAR000219790,TARGET STORE T0245,LANCASTER,CA,93534,LOS ANGELES,452112,
CAR000219808,TARGET STORE T0246,SIMI VALLEY,CA,93065,VENTURA,452112,
CAR000219816,TARGET STORE T0249,WESTMINSTER,CA,92683,ORANGE,452112,
CAR000219824,TARGET STORE T0250,SANTA ANA,CA,92704,ORANGE,452112,
CAR000219832,TARGET STORE T0257,VALENCIA,CA,91355,LOS ANGELES,452112,
CAR000219840,TARGET STORE T0259,ALISO VIEJO,CA,92656,ORANGE,452112,
CAR000219873,TARGET STORE T0275,FRESNO,CA,93711,FRESNO,452112,
CAR000219881,TARGET STORE T0276,VICTORVILLE,CA,92392,SAN BERNARDINO,452112,
CAR000219899,TARGET STORE T0288,WOODLAND HILLS,CA,91364,LOS ANGELES,452112,
CAR000219907,TARGET STORE T0290,GARDENA,CA,90247,LOS ANGELES,452112,
CAR000219915,TARGET STORE T0293,FULLERTON,CA,92831,ORANGE,452112,
CAR000219923,TARGET STORE T0296,POWAY,CA,92064,SAN DIEGO,452112,
CAR000220061,ADVANCED METAL FINISHING LLC,ROSEVILLE,CA,95747,PLACER,332813,
CAR000220145,"INTEGRATED DNA TECHNOLOGIES, INC.",SAN DIEGO,CA,92121,SAN DIEGO,325199,
CAR000220152,IONIS PHARMACEUTICALS,CARLSBAD,CA,92010,SAN DIEGO,541711,
CAR000220392,CHEVRON 359500,DANA POINT,CA,92629,ORANGE,44711,
CAR000220442,"XPO LOGISTICS FREIGHT, INC. - UBF",BAKERSFIELD,CA,93307,KERN,484122,
