FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
48706QNTMC1310S,QUANTUM COMPOSITES INC,1310 S VALLEY CENTER DR,BAY CITY,BAY,MI,48706,325991,43.59044,-83.99982
79721SDRCHPOBOX,SID RICHARDSON CARBON CO,1211 NORTH MIDWAY ROAD,BIG SPRING,HOWARD,TX,79720,325180,32.273133,-101.405326
94572NCLSNOLDHI,PHILLIPS 66 SAN FRANCISCO REFINERY,1380 SAN PABLO AVE,RODEO,CONTRA COSTA,CA,94572,324110,38.0436,-122.2532
14094VNDMR1NORT,VANDEMARK CHEMICAL INC,1 N TRANSIT RD,LOCKPORT,NIAGARA,NY,14094,325199,43.183778,-78.6975
35474GLFST2500G,WESTERVELT CO (FORMERLY KNOWN AS GULF STATES PAPER,2500 GULF STATES PKWY,MOUNDVILLE,HALE,AL,35474,321113,32.95665,-87.65227
68354BFRMN1214R,FLINT HILLS RESOURCES FAIRMONT LLC,1214 COUNTY RD G,FAIRMONT,FILLMORE,NE,68354,325193,40.698759,-97.612454
46526DRYFR1110S,DAIRY FARMERS OF AMERICA INC GOSHEN,1110-24 S 9TH ST,GOSHEN,ELKHART,IN,46526,311514,41.57102800000001,-85.82605600000002
4790WCCRMS26CNC,ICE CREAM SPECIALTIES,2600 CONCORD ROAD,LAFAYETTE,TIPPECANOE,IN,47909,311520,40.390417,-86.857444
24506DVSPN3420C,DAVIS-FROST INC,3416 CANDLERS MOUNTAIN RD,LYNCHBURG,LYNCHBURG (CITY),VA,24502,325510,37.36669000000001,-79.17363
67301TMTVC1300W,STANDARD MOTOR PRODUCTS,1300 W OAK ST,INDEPENDENCE,MONTGOMERY,KS,67301,336320,37.23639,-95.72263
35208NDLCH1125R,INDUSTRIAL CHEMICALS INC,1125 ROBERTS IND US TRIAL DR,BIRMINGHAM,JEFFERSON,AL,35208,424690,33.517778,-86.87
53207KTZNG2529E,CLCM-ST FRANCIS (FOMERLY MASD & KITZINGER),3950 S PENNSYLVANIA AVE,SAINT FRANCIS,MILWAUKEE,WI,53235,811310,42.97218,-87.8797
28269BNDLC4823N,BENDEL TANK & HEAT EXCHANGER,4823 N GRAHAM ST,CHARLOTTE,MECKLENBURG,NC,28269,332420,35.280481,-80.805891
02134HSTNC52CAM,HOUGHTON CHEMICAL CORP,52 CAMBRIDGE ST,ALLSTON,SUFFOLK,MA,2134,424690,42.359689,-71.12002199999998
29009FBRTC500CH,SOUTHERN FELT CO INC,500 CHESTNUT ST,BETHUNE,KERSHAW,SC,29009,313230,34.4214,-80.3403
2932WSHWND877TR,SHAW INDUSTRIES GROUP-PLANT H5,877 TORRINGTON RD,CLINTON,LAURENS,SC,29325,321211,34.480367,-81.922526
71361CLCTC4507W,ECLECTIC PRODUCTS INC,4507 WILLAMETTE BLVD,PINEVILLE,RAPIDES PARISH,LA,71360,325520,31.381252000000003,-92.427499
69001DYCPR400SO,PARKER HANNIFIN,400 S ST,MC COOK,RED WILLOW,NE,69001,326220,40.192023,-100.622047
43612CHRYS4000S,FCA US TOLEDO ASSEMBLY COMPLEX,4400 CHRYSLER DR,TOLEDO,LUCAS,OH,43608,336111,41.695224,-83.518834
61032MDRNP701SH,MODERN PLATING CORP,701 S HANCOCK AVE,FREEPORT,STEPHENSON,IL,61032,332813,42.29321,-89.60045
23803CHPRR25801,CHAPARRAL (VA) INC,25801 HOFHEIMER WAY,PETERSBURG,DINWIDDIE,VA,23803,331110,37.179254,-77.447487
18011VCTLC8023Q,VICTAULIC CO - ALBURTIS FACILITY,8023 QUARRY RD,ALBURTIS,LEHIGH,PA,18011,331511,40.51457,-75.59848000000002
35601DKNMRSTATE,DAIKIN AMERICA INC,905 STATE DOCKS RD,DECATUR,MORGAN,AL,35601,325211,34.62996,-87.03844000000002
78363SNVYK554MC,U.S. NAVY NAVAL AIR STATION KINGSVILLE,554 MCCAIN ST SUITE 310,KINGSVILLE,KLEBERG,TX,78363,928110,27.503639,-97.797611
60160NVSTR10400,NAVISTAR INC,10400 W N AVE,MELROSE PARK,COOK,IL,60160,333618,41.910912,-87.879942
27828STHRNSOUTH,BUTTERBALL FARMVILLE FEED MILL,3628 S. FIELDS ST.,FARMVILLE,PITT,NC,27828,311119,35.597673,-77.592218
01089GRMRK958RI,AGRIMARK INC,958 RIVERDALE RD,WEST SPRINGFIELD,HAMPDEN,MA,1089,311511,42.13065,-72.627313
5744WCHSGT513EC,CHS GETTYSBURG FEED,513 E CUSTER AVENUE,GETTYSBURG,POTTER,SD,57442,311119,45.014609,-99.949527
53214RBPCH150SO,RBP CHEMICAL TECHNOLOGY INC,150 S 118TH ST,MILWAUKEE,MILWAUKEE,WI,53214,325998,43.0297,-88.0604
50220BPNCXRR2XX,TYSON FRESH MEATS INC-PERRY,13500 I CT,PERRY,DALLAS,IA,50220,311611,41.841944,-94.126111
75504NTRNTPOBOX,INTERNATIONAL PAPER TEXARKANA MILL,9978 FARM MARKET RD 3129,QUEEN CITY,CASS,TX,75572,322121,33.2644,-94.069639
35611STVBRSHAWR,US TVA BROWNS FERRY NUCLEAR PLANT,10835 SHAW RD,ATHENS,LIMESTONE,AL,35611,221113,34.702899,-87.1225
7518WLTTMR22ECU,LATTIMORE MATERIALS CORP - ROYSE CITY RMX,2200 E COUNTY LINE ROAD,ROYSE CITY,COLLIN,TX,75189,327320,32.98162,-96.32338
97206LRGST4600S,PCC STRUCTURALS INC LARGE PARTS CAMPUS,4600 SE HARNEY DR,PORTLAND,MULTNOMAH,OR,97206,331529,45.46262,-122.61412
44060XCLCR7373P,AEXCEL CORP,7373 PRODUCTION DR,MENTOR,LAKE,OH,44060,325510,41.67089,-81.36039
15108PTTSB9THRN,CORAOPOLIS TERMINALS - DE LLC/CORAOPOLIS TERMINAL,9 THORN ST,CORAOPOLIS,ALLEGHENY,PA,15108,424710,40.525101,-80.175696
65302WRRPC4150O,WIRECO WORLDGROUP SEDALIA FACILITY,24150 OAK GROVE LN,SEDALIA,PETTIS,MO,65301,331222,38.72625,-93.279415
80105SFTYK10855,CLEAN HARBORS DEER TRAIL LLC,108555 EAST HIGHWAY 36,DEER TRAIL,ADAMS,CO,80105,562211,39.739943,-103.708304
55003NDRSNFOOTO,ANDERSEN CORP,100 4TH AVE N,BAYPORT,WASHINGTON,MN,55003,321911,45.02143,-92.77611
3053WSLFRD47SWA,SALFORD BBI INC,470 S WAYSIDE ST,CORNELIA,HABERSHAM,GA,30531,333111,34.505274,-83.534102
75041SHRWN2802W,SHERWIN-WILLIAMS CO,2802 W MILLER RD,GARLAND,DALLAS,TX,75041,325510,32.89439,-96.67026
15120DMSCS1001E,MARCEGAGLIA USA -- MUNHALL PLANT,1001 E WATERFRONT DR,MUNHALL,ALLEGHENY,PA,15120,331210,40.409054,-79.891678
06095CTNGS111GR,SCAPA NA LLC,111 GREAT POND RD,WINDSOR,HARTFORD,CT,6095,322299,41.87571,-72.71595
92668STTKC512NM,STATEK CORP,512 N MAIN ST,ORANGE,ORANGE,CA,92868,334419,33.7955,-117.8672
38941HRTLN55001,HEARTLAND CATFISH,55001 U.S. HWY 82 W,ITTA BENA,LEFLORE,MS,38941,311710,33.5275,-90.301667
46140NDNPR400WN,KEIHIN IPT MFG LLC,400 W NEW RD,GREENFIELD,HANCOCK,IN,46140,336310,39.81392,-85.77762
37809DTRTN199BO,SUMIRIKO TENNESSEE INC,199 POTTERTOWN RD,MIDWAY,GREENE,TN,37809,326291,36.19411,-82.99774000000002
31643LNGBRHWY34,LANGBOARD OSB,320 LANGBOARD LN,QUITMAN,BROOKS,GA,31643,321219,30.78555,-83.48111
48901LNSNG601IS,LANSING BOARD OF WATER & LIGHT-ECKERT,601 ISLAND AVE,LANSING,INGHAM,MI,48910,221112,42.71875,-84.55604
75212CMTST4846S,CMC STEEL FABRICATORS INC DBA CMC REBAR,4846 SINGLETON BLVD,DALLAS,DALLAS,TX,75212,332312,32.77847,-96.89934
28384SPXVL1491N,MUELLER STEAM SPECIALTY,1491 NC HWY 20 W,SAINT PAULS,ROBESON,NC,28384,332911,34.820372,-79.002821
8911WCMCRB4485E,CMC REBAR LAS VEGAS,4485 E COLTON AVE,LAS VEGAS,CLARK,NV,89115,332312,36.22153,-115.0762
85281MCRCH1200S,MICROCHIP TECHNOLOGY INC,1200 S 52ND ST,TEMPE,MARICOPA,AZ,85281,334413,33.41663,-111.96953
16374WTHRP431KE,WITHERUP FABRICATION & ERECTION INC,431 KENNERDELL RD,KENNERDELL,VENANGO,PA,16374,332420,41.2393,-79.88018000000002
7007WPRXRSVALER,PRAXAIR ST CHARLES FACILITY,VALERO REFINERY POST 2 PROSPECT & 40TH AVE,NORCO,ST CHARLES PARISH,LA,70079,325120,30.00055,-90.39502
57064DTSNC27157,HARVARD INTEGRATIONS,27157 470TH AVE,TEA,LINCOLN,SD,57064,332311,43.45205,-96.8064
2933WFLTLC14HID,AFL TELECOMMUNICATIONS,104 HIDDEN LAKE CIRCLE,DUNCAN,SPARTANBURG,SC,29334,335932,34.91454,-82.09965
4466WCHMSP9287S,CHEMSPEC USA LLC,9287 SMUCKER RD,ORRVILLE,WAYNE,OH,44667,325510,40.85902,-81.80973
28726MNTMN305WK,MINUTE MAN ANCHOR INC,305 W KING ST,EAST FLAT ROCK,HENDERSON,NC,28726,332312,35.28289,-82.4261
3424WLFLVL2359T,ALFA LAVAL INC,2359 TRAILMATE DR,SARASOTA,MANATEE,FL,34243,332410,27.42811,-82.534144
92631FVRTF1901V,SCHREIBER FOODS INC,1901 VIA BURTON,FULLERTON,ORANGE,CA,92831,311511,33.85638,-117.89476
16825GLNGRBOX33,GLEN-GERY CORP BIGLER PLANT,24 PINE TOP RD,BIGLER,CLEARFIELD,PA,16825,327120,40.98099000000001,-78.31018
13642CLLTS4921R,DUNN PAPER - NATURAL DAM INC,4921 RT 58 N,GOUVERNEUR,ST LAWRENCE,NY,13642,322121,44.336953,-75.502763
70602CTGPTHIGHW,CITGO PETROLEUM CORP,1601 HWY 108 E,SULPHUR,CALCASIEU PARISH,LA,70665,324110,30.181490000000004,-93.324051
40212NGLHR3400B,BASF CORP,3400 BANK ST,LOUISVILLE,JEFFERSON,KY,40212,325510,38.27227,-85.80322
6044WLCKPR351SU,LOCKPORT STEEL FABRICATORS LLC,3051 SOUTH STATE STREET,LOCKPORT,WILL,IL,60441,332312,41.56313,-88.06904
50060VLTMSHIGHW,EAST PENN MANUFACTURING CO INC,2185 HWY 2,CORYDON,WAYNE,IA,50060,335911,40.75622,-93.32896
35234STHLN3525R,SOUTHLAND TUBE INC,3525 RICHARD ARRINGTON JR BLVD N,BIRMINGHAM,JEFFERSON,AL,35234,331210,33.534537,-86.790897
89408QBCRP2000E,QG PRINTING II LLC,2200 EAST NEWLANDS DRIVE,FERNLEY,LYON,NV,89408,323111,39.61327100000001,-119.199532
37134DPNTJ1DUPO,CHEMOURS JOHNSONVILLE PLANT,1 DU PONT RD,NEW JOHNSONVILLE,HUMPHREYS,TN,37134,325130,36.043056,-87.981667
75604TRNTY800FI,TRINITY TANK CAR INC PLT  194,800 FISHER RD,LONGVIEW,GREGG,TX,75604,336510,32.50307,-94.81855
30084LNLTD2280M,SCANDINAVIAN TOBACCO GROUP LANE LTD,2280 MOUNTAIN INDUSTRIAL BLVD,TUCKER,DEKALB,GA,30084,312230,33.85255,-84.2009
1972WCLRWR251ED,COLOR WORKS PAINTING INC,251 EDWARDS AVE,NEW CASTLE,NEW CASTLE,DE,19720,332812,39.64956,-75.59626999999998
74115DVSFR5111E,DIAMOND VOGEL PAINT CO INC,5111 E 36TH ST N,TULSA,TULSA,OK,74115,325510,36.206837,-95.919568
46383SHRLN3601E,SHOREMET  LLC,3601 ENTERPRISE AVE,VALPARAISO,PORTER,IN,46383,331410,41.458804,-87.018953
7312WSMNSP619NR,SIMONS PETROLEUM INC - OKC BULK PLANT,619 NORTH MORGAN ROAD,OKLAHOMA CITY,OKLAHOMA,OK,73127,424710,35.47404,-97.688987
44109LCCRP1000B,ELCO CORP,1000 BELT LINE ST,CLEVELAND,CUYAHOGA,OH,44109,325180,41.45303,-81.68663000000002
29657CRNLL140TE,CORNELL DUBILIER MARKETING INC,140 TECHNOLOGY PL.,LIBERTY,PICKENS,SC,29657,334416,34.81658,-82.69887
44144PLSTC9921C,PLASTIC PLATERS INC,9921 CLINTON RD,BROOKLYN,CUYAHOGA,OH,44144,332813,41.45187,-81.75318
45817DTRND320SN,SUMIRIKO OHIO INC,320 SNIDER RD,BLUFFTON,ALLEN,OH,45817,326291,40.90085,-83.88756
39194SMMNS2628E,SIMMONS FARM RAISED CATFISH I NC,2628 ERICKSON RD,YAZOO CITY,YAZOO,MS,39194,112511,32.92259,-90.51949
50616SLSBR1900R,CAMBREX CHARLES CITY INC,1205 11TH ST,CHARLES CITY,FLOYD,IA,50616,325411,43.05454,-92.69338
00661SQBBMSTATE,BRISTOL MYERS SQUIBB MANUFACTURING CO,STATE RD # 3 KM 77.5,HUMACAO,HUMACAO,PR,791,325412,18.1489,-65.7948
60609LCLCN4342S,CEDAR CONCEPTS CORP,4342 S WOLCOTT AVE,CHICAGO,COOK,IL,60609,325613,41.81409,-87.67275
43311BLLTC700WL,BELLETECH CORP,700 W LAKE AVE,BELLEFONTAINE,LOGAN,OH,43311,327215,40.34741,-83.77351999999998
3574WRDYMX5679H,READY MIX USA LLC - HARVEST PLANT,5679 HIGHWAY 53,HARVEST,MADISON,AL,35749,327320,34.840379,-86.70796999999997
22110SFTYK11520,SAFETY-KLEEN SYSTEMS MANASSAS (MAN),11520 BALLS FORD RD,MANASSAS,PRINCE WILLIAM,VA,20109,562112,38.79297,-77.53981
31418GLDBNBRAMP,NEW NGC INC D/B/A NATIONAL GYPSUM CO,2 BRAMPTON RD,GARDEN CITY,CHATHAM,GA,31408,327390,32.1082,-81.14690999999998
63857MRCNR1901I,AMERICAN RAILCAR INDUSTRIES,1901 IND US TRIAL DR,KENNETT,DUNKLIN,MO,63857,336510,36.25,-90.04167
43502BLJXN125TA,BIL-JAX INC,125 TAYLOR PKWY,ARCHBOLD,FULTON,OH,43502,332323,41.502581,-84.30960300000002
62896CRWNL11884,CROWNLINE BOATS,11884 COUNTRY CLUB RD,WEST FRANKFORT,FRANKLIN,IL,62896,336612,37.87391,-88.93477
44662BTZLB2118R,SUEZ WATER TECHNOLOGIES & SOLUTIONS INC - NEW PHILADELPHIA,2118 REISER AVE SE -,NEW PHILADELPHIA,TUSCARAWAS,OH,44663,325998,40.45575,-81.41056
85034BCDWR3925E,QUANTUMCLEAN,3925 E WATKINS ST SUITE 100,PHOENIX,MARICOPA,AZ,85034,332812,33.42391,-111.99645
74403WNSBRYORKA,OWENS-BROCKWAY GLASS CONTAINER INC PLANT 03,2401 OLD SHAWNEE RD,MUSKOGEE,MUSKOGEE,OK,74403,327213,35.768528,-95.340083
57049MRSPT63NDE,ROYAL CANIN USA INC,630 N DERBY LN,NORTH SIOUX CITY,UNION,SD,57049,311111,42.53434,-96.4976
44805FMYRS1101M,PENTAIR FLOW TECHNOLOGIES,1101 MYERS PKWY,ASHLAND,ASHLAND,OH,44805,333914,40.87751,-82.30171999999997
18916PNNNG5190O,PENNENGINEERING,5190 OLD EASTON RD,DANBORO,BUCKS,PA,18916,332722,40.36372100000001,-75.138942
39441HWRDN3225P,HOWARD INDUSTRIES INC,3225 PENDORF RD,LAUREL,JONES,MS,39441,335311,31.6582,-89.1761
37419SBRDF950WA,PILGRIM'S PRIDE CORP CHATTANOOGA FEEDMILL,950 WAUHATCHIE PIKE,CHATTANOOGA,HAMILTON,TN,37419,311119,34.98485,-85.39373
65807SYNTX2460W,EUTICALS INC,2460 W BENNETT ST,SPRINGFIELD,GREENE,MO,65807,325411,37.188566,-93.325921
35812NSMRSMARSH,NASA MARSHALL SPACE FLIGHT CENTER,NASA-AS01 BLDG 4200,HUNTSVILLE,MADISON,AL,35812,927110,34.631111,-86.669444
4640WZNGRD2555E,OZINGA READY-MIX CONCRETE - GARY,2555 E 15TH AVE,GARY,LAKE,IN,46402,327320,41.583871,-87.305087
47371JYCDY1621N,JOYCE DAYTON CORPORATION/PORTLAND DIV,1621 N MERIDAN ST,PORTLAND,JAY,IN,47371,333519,40.45344,-84.97829
60426LLDTB16100,ALLIED TUBE & CONDUIT CORP,16100 S LATHROP AVE,HARVEY,COOK,IL,60426,331210,41.59554,-87.64245
47670TYTMT4000T,TOYOTA MOTOR MANUFACTURING INDIANA INC,4000 TULIP TREE DR,PRINCETON,GIBSON,IN,47670,336112,38.29278400000001,-87.564826
30027KPPRS1579K,ARCH WOOD PROTECTION INC,1579 KOPPERS RD,CONLEY,DEKALB,GA,30288,325320,33.66332,-84.3262
41105RMCSHUSROU,AK STEEL CORP,170 ARMCO ROAD,ASHLAND,BOYD,KY,41101,331110,38.497778,-82.66305600000003
12553WRXTRRIVER,GLOBAL COS LLC NORTH TERMINAL,1254 RIVER RD,NEW WINDSOR,ORANGE,NY,12553,424710,41.48536,-74.01038
61630STPRP600WE,CATERPILLAR EAST PEORIA,901 W WASHINGTON ST,EAST PEORIA,TAZEWELL,IL,61630,333120,40.67649,-89.58879
70427GYLRD4THST,INTERNATIONAL PAPER BOGALUSA MILL,898 W 4TH ST,BOGALUSA,WASHINGTON PARISH,LA,70427,322121,30.7766,-89.8577
92064HLLMR13500,SOMACIS INC,13500 DANIELSON ST,POWAY,SAN DIEGO,CA,92064,334412,32.939890000000005,-117.03773
45052KSRST10743,TRAMMO NITROGEN PRODUCTS INC C/O LEMM CORP - OPERAT,10743 BROWER RD,NORTH BEND,HAMILTON,OH,45052,325311,39.12016,-84.79639
64504FRMLN1417L,OMNIUM,1417 LOWER LAKE RD,SAINT JOSEPH,BUCHANAN,MO,64504,325320,39.720556,-94.88222
19061PSLNPBLUEB,BRASKEM AMERICA INC,750 W 10TH ST,MARCUS HOOK,DELAWARE,PA,19061,325211,39.817776,-75.427628
60007MTRNC2001L,AMITRON CORP,2001 LANDMEIER RD,ELK GROVE VILLAGE,COOK,IL,60007,334412,42.009722,-87.952668
2758WRGSRD525UN,ARGOS READY MIX CAPITAL BLVD CONCRETE PLANT,5025 UNICON DR,WAKE FOREST,WAKE,NC,27587,327320,35.9247,-78.53783
46803LRCHC1615E,BRENNTAG GREAT LAKES LLC,1615 ESTELLA AVE,FORT WAYNE,ALLEN,IN,46803,424690,41.072627,-85.060407
68701LKHRN32NVI,ELKHORN VALLEY ETHANOL LLC,3002 N VICTORY RD,NORFOLK,MADISON,NE,68701,325193,42.06788,-97.38766
24502LMTRQ5114W,FLOWSERVE CORP LYNCHBURG VA,5114 WOODALL RD,LYNCHBURG,LYNCHBURG (CITY),VA,24502,333995,37.37363,-79.17728000000002
28054NRYLC214WE,LANXESS SOLUTIONS US INC,214 W RUBY AVE,GASTONIA,GASTON,NC,28054,325211,35.243611,-81.1875
90720RRWHD4411K,ARROWHEAD PRODUCTS CORP,4411 KATELLA AVE,LOS ALAMITOS,ORANGE,CA,90720,336413,33.80312,-118.05693
06810MPHNL4LDNE,AMPHENOL RF INC,4 OLD NEWTOWN RD,DANBURY,FAIRFIELD,CT,6810,334417,41.40594,-73.42325
07036XXNCH1400P,INFINEUM USA LP-BAYWAY CHEMICAL PLANT,CORNER OF PARK & BRUNSWICK AVENUES,LINDEN,UNION,NJ,7036,325199,40.636395,-74.220393
93928SNVYFAFRCF,US ARMY GARRISON FORT HUNTER LIGGETT RANGES,BLDG 233 CALIFORNIA AVE ATT: IMHL-PWE,FORT HUNTER LIGGETT,MONTEREY,CA,93928,928110,35.95626400000001,-121.231079
4422WFLLSS29VIN,FALLS STAMPING & WELDING,2900 VINCENT ST,CUYAHOGA FALLS,SUMMIT,OH,44221,336370,41.15133,-81.46949000000002
53558MCFRL4505T,FLINT HILLS RESOURCES PINE BEND LLC MCFARLAND TERMINAL,4405 TERMINAL DR,MC FARLAND,DANE,WI,53558,424710,43.03174,-89.30134
52601JCSCM1930D,CNH INDUSTRIAL AMERICA LLC,1930 DES MOINES AVE,BURLINGTON,DES MOINES,IA,52601,333120,40.8295,-91.10791
3182WNTRFR378TL,INTERFOR US INC,378 TOLLESON RD,PRESTON,WEBSTER,GA,31824,321113,32.036922,-84.49173
28208NTNLW5313O,AIRGAS NATIONAL WELDERS,5313 OLD DOWD RD,CHARLOTTE,MECKLENBURG,NC,28208,424690,35.228472,-80.927167
60473GRTLR15475,GURTLER INDUSTRIES INC,15475 S LASALLE ST,SOUTH HOLLAND,COOK,IL,60473,325611,41.614012,-87.620127
2788WCNCMR1653W,ICONIC MARINE GROUP LLC,1653 WHICHARDS BEACH ROAD,WASHINGTON,BEAUFORT,NC,27889,336612,35.55300000000001,-77.0291
85938SPRNG12MIL,SPRINGERVILLE GENERATING STATION,12 MILES N 12 MILES E,SPRINGERVILLE,APACHE,AZ,85938,221112,34.3186,-109.1636
26003SFTYK10IND,SAFETY-KLEEN SYSTEMS WHEELING (WHE),10 IND US TRIAL PARK DR,WHEELING,OHIO,WV,26003,562112,40.078225,-80.720088
71360DRWDTWADLE,MCFARLAND CASCADE HOLDINGS INC,74 WADLEY ST,PINEVILLE,RAPIDES PARISH,LA,71360,321114,31.31959,-92.42429
7076WFLPMN2679H,FLOPAM INC,26790 HWY 405,PLAQUEMINE,IBERVILLE PARISH,LA,70764,325998,30.26806,-91.14767
30180STHRN837EH,SOUTHERN ALUMINUM FINISHING CO WINSTON PAINT,8370 E HWY 78,VILLA RICA,DOUGLAS,GA,30180,332323,33.734485,-84.847165
32905FRRSR2210W,FAR RESEARCH INC (DBA FAR CHEMICAL INC),"2210 WILHELMINA CT., NE",PALM BAY,BREVARD,FL,32905,325199,28.055947,-80.593292
15238CHSCR128FI,CHASE CORP-PITTSBURGH,128 FIRST ST,PITTSBURGH,ALLEGHENY,PA,15238,325510,40.48789,-79.86449
47630LMNMCHIGHW,ALCOA WARRICK OPERATIONS,4000 W STATE ROUTE 66,NEWBURGH,WARRICK,IN,47630,331313,37.917707,-87.325802
62040HDTMN10NOR,HEIDTMAN STEEL PRODUCTS INC,10 NORTHGATE INDUSTRIAL DR,GRANITE CITY,MADISON,IL,62040,332812,38.744579,-90.131908
35574KNNDYHWY96,BROWN WOOD PRESERVING CO INC,16851 HWY 96 W,KENNEDY,LAMAR,AL,35574,321114,33.614391999999995,-87.956916
73034BRLCN721NW,SRM INC-ROCKWELL PLANT,7201 NW 164TH ST,EDMOND,OKLAHOMA,OK,73013,327320,35.63854,-97.642073
46562PRGNM8MATC,PARAGON MEDICAL INC,8 MATCHETT DR,PIERCETON,KOSCIUSKO,IN,46562,339113,41.20315,-85.69964
51105MSSRV1300D,MISSOURI VALLEY STEEL CO,1300 DIVISION ST,SIOUX CITY,WOODBURY,IA,51105,332999,42.50191,-96.38119
28016LTHMCHWY16,FMC CORP LITHIUM DIV,HWY 161,BESSEMER CITY,GASTON,NC,28016,212399,35.283468,-81.295636
44087DYGLC1570E,DAY-GLO COLOR CORP,1570 E HIGHLAND RD,TWINSBURG,SUMMIT,OH,44087,325130,41.296111,-81.468333
92714CSMTR16721,COSMOTRONIC,16721 NOYES AVE,IRVINE,ORANGE,CA,92606,334412,33.69243,-117.83043
24740CMWDPROGER,ACME WOOD PRESERVING INC,200 ROSELAND AVE,PRINCETON,MERCER,WV,24740,321114,37.36191,-81.08421
85043NNDST622SO,SENERGY PETROLEUM LLC,622 S 56TH AVE,PHOENIX,MARICOPA,AZ,85043,424710,33.4375,-112.18055
29360BFSHW150OL,CB&I LAURENS,366 OLD AIRPORT RD,LAURENS,LAURENS,SC,29360,332996,34.503129,-81.97291899999998
29644CLRRS300IN,CRI TOLLING LLC,300 INTERNATIONAL BLVD,FOUNTAIN INN,LAURENS,SC,29644,325998,34.669669,-82.194937
17557BRKTK132WH,NEXANS INC (DBA BERK-TEK),132 WHITE OAK RD,NEW HOLLAND,LANCASTER,PA,17557,335999,40.130556,-76.07388900000002
38108BCKMN1256N,BUCKMAN LABORATORIES INC,1256 N MCLEAN BLVD,MEMPHIS,SHELBY,TN,38108,325998,35.171,-89.99559
97818BRDMN73334,BOARDMAN PLANT,73334 TOWER RD,BOARDMAN,MORROW,OR,97818,221112,45.788207,-119.799969
71429FLRNPHWY17,BOISE CASCADE WOOD PRODUCTS FLORIEN OPERATIONS,225 STUDEMAN ST,FLORIEN,SABINE PARISH,LA,71429,321212,31.456465,-93.460904
08215CNYCHRT563,VIKING YACHT CO - MULLICA,2713 GREEN BANK RD,EGG HARBOR CITY,ATLANTIC,NJ,8215,336612,39.597917,-74.598083
68410XCLCR6047T,EXCEL/DPM CARGILL PROCESSED MEAT PRODS,604 7TH CORSO,NEBRASKA CITY,OTOE,NE,68410,311611,40.67038,-95.85429
13221CRSHNWOLFA,COOPER CROUSE HINDS,1201 WOLF ST,SYRACUSE,ONONDAGA,NY,13208,335932,43.084518,-76.159024
53188WSCNS905EA,METALTEK INTERNATIONAL-WISCO NSIN CENTRIFUGAL DIV,905 E ST PAUL AVE,WAUKESHA,WAUKESHA,WI,53188,331513,43.01982,-88.22745
92570CRFTC24100,CRAFTECH METAL FORMING INC,24100-B WATER ST,PERRIS,RIVERSIDE,CA,92570,331492,33.81948,-117.24286
15201SHRCH2917S,SHORE CORP,2917 SPRUCE WAY,PITTSBURGH,ALLEGHENY,PA,15201,325611,40.45906,-79.97511
50313BRTNS1970N,BARTON SOLVENTS INC DES MOINES,1970 NE BROADWAY,DES MOINES,POLK,IA,50313,424690,41.64413,-93.58746
55416NRTHL5005H,NORTHLAND ALUMINUM PRODUCTS I NC,5005 COUNTY RD 25,MINNEAPOLIS,HENNEPIN,MN,55416,332215,44.943559,-93.348026
22801HLLYF501NO,GEORGE'S FOODS LLC PROCESSING PLANT,501 N LIBERTY ST,HARRISONBURG,ROCKINGHAM,VA,22801,311615,38.455705,-78.868905
4470WTHTMK2514W,TIMKENSTEEL CORP-FAIRCREST STEEL PLANT,4511 FAIRCREST ST,CANTON,STARK,OH,44706,331110,40.772304,-81.42760600000003
72503TWNSN625SA,PECO FOODS INC - BATESVILLE PROCESSING,625 ALLEN ST,BATESVILLE,INDEPENDENCE,AR,72501,311615,35.764444,-91.648611
48084SLZRP1972M,OERLIKON METCO (US) TROY/OERLIKON METCO (US) TROY,1972 MEIJER DR,TROY,OAKLAND,MI,48084,331492,42.54019,-83.16944000000002
02745TTLST181SA,ACUSHNET CO,181 SAMUEL BARNETT BLVD,NEW BEDFORD,BRISTOL,MA,2745,339920,41.72012,-70.96438
92020CRPNT1717C,VERIDIAM,1717 CUYAMACA ST,EL CAJON,SAN DIEGO,CA,92020,332999,32.81786,-116.97965
45601KNWRT65KEN,KENWORTH TRUCK CO,65 KENWORTH DR,CHILLICOTHE,ROSS,OH,45601,336120,39.39603,-82.96076
29706SQCHMONESE,OMNOVA SOLUTIONS INC,1455 J A COCHRAN BY-PASS,CHESTER,CHESTER,SC,29706,325211,34.695556,-81.196667
75455BGTXTRTE6B,BIG TEX TRAILER MANUFACTURING - MOUNT PLEASANT,950 I-30 EAST,MOUNT PLEASANT,TITUS,TX,75455,336212,33.19298,-94.93148
97124BCDWR21421,QUANTUMCLEAN,8055 NE JACOBSON ST,HILLSBORO,WASHINGTON,OR,97124,332812,45.56454,-122.89772
85311PRSTC5440W,MAGELLAN AEROSPACE GLENDALE,5401 W LUKE AVE,GLENDALE,MARICOPA,AZ,85301,331524,33.51856,-112.17567
15061BVRVL1899B,BEAVER VALLEY ALLOY FOUNDRY CO,4165 BRODHEAD RD,MONACA,BEAVER,PA,15061,331513,40.68965,-80.28624
40342NVRSLFACTO,YKK (USA) INC SNAP & BUTTON PRODUCTS,1101 INDUSTRY ROAD,LAWRENCEBURG,ANDERSON,KY,40342,332813,38.035467,-84.883382
