FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
58201GSCGDRR1BO,AGSCO INC,1160 12TH ST NE,GRAND FORKS,GRAND FORKS,ND,582019515,325320,47.840432,-97.08856
53213GRDFN6432W,GREDE HOLDINGS LLC,6432 W STATE ST,WAUWATOSA,MILWAUKEE,WI,53213,331511,43.04501,-87.99288
63088NLCHM3RDST,REICHHOLD LLC 2,249 ST LOUIS AVE,VALLEY PARK,ST LOUIS,MO,63088,325211,38.550114,-90.487472
27048STHRN3561O,SOUTHERN FINISHING CO INC PLANT 8,3561 OLD HWY 220 S,STONEVILLE,ROCKINGHAM,NC,27048,337122,36.452741,-79.922799
95037DYNVS18450,DYNAVISION INC (DBA PHOTOTEK),18450 SUTTER BLVD,MORGAN HILL,SANTA CLARA,CA,95037,334412,37.14791,-121.65487
46375MSNMT1049N,MASON CORP,1049 US HWY 41,SCHERERVILLE,LAKE,IN,46375,331492,41.50376,-87.47113
79765NLCXX12205,NALCO COMPANY-ODESSA EAST 528,12205 W COUNTY RD 125,ODESSA,MIDLAND,TX,79765,325998,31.906442,-102.246214
77484DSTRC18314,DESTARA CHEMICALS INC,18314 MATHIS RD,WALLER,HARRIS,TX,77484,562112,30.04022,-95.90842
23234DPNTSUSHIG,SPRUANCE PLANT,U.S. HWY 1 AT COGBILL RD,RICHMOND,CHESTERFIELD,VA,23234,325222,37.45093,-77.43415
30336SPCTR6104B,GEORGIA COATINGS DIV,6104 BOAT ROCK BLVD,ATLANTA,FULTON,GA,30336,332812,33.72716,-84.59368
12150SCHNC1000M,SI GROUP INC,1000 MAIN ST,ROTTERDAM JUNCTION,SCHENECTADY,NY,12150,325211,42.860644,-74.025053
18240MTKWSGREEN,AMETEK CHEMICAL PRODUCTS DIV,42 MOUNTAIN AVE,NESQUEHONING,CARBON,PA,18240,325991,40.859596,-75.839862
45714SHLLC2982W,KRATON POLYMERS US LLC,2419 STATE RT 618,BELPRE,WASHINGTON,OH,45714,325212,39.281072,-81.637901
01570MCDHSROBER,MACE ADHESIVES & COATINGS CO I NC,ROBERTS RD,DUDLEY,WORCESTER,MA,01571,325510,42.026938,-71.968378
19701KNCRP1100G,ROGERS CORP-DELAWARE FACILITY,1100 GOVERNOR LEA RD,BEAR,NEW CASTLE,DE,19701,326130,39.60265,-75.6579
55387MDLLN180IN,ELKAY WOOD PRODUCTS CO,180 INDUSTRIAL BLVD,WACONIA,CARVER,MN,55387,337110,44.838,-93.7887
23324MRDHS4030B,"BUCKEYE TERMINALS, LLC - CHESAPEAKE TERMINAL",4030 BUELL ST,CHESAPEAKE,CHESAPEAKE (CITY),VA,23324,424710,36.78362,-76.29805999999998
18015CNTCXRR5BO,CENTEC ROLL CORP,1287 APPLEBUTTER RD,BETHLEHEM,NORTHAMPTON,PA,180159501,333516,40.616145,-75.329576
38012STCKP400DU,DYNAMETAL TECHNOLOGIES,400 DUPREE AVE,BROWNSVILLE,HAYWOOD,TN,38012,333613,35.67078400000001,-89.360672
36582BSFPR4201A,BASF TRILON M,4201 DEGUSSA RD UNIT C,THEODORE,MOBILE,AL,36582,325211,30.51452,-88.12353
32960CTYFV10017,CITY OF VERO BEACH MUNICIPAL U TILITIES,100 17TH ST,VERO BEACH,INDIAN RIVER,FL,32960,221119,27.6336,-80.3775
06468MRCNH16COM,AMERICAN HEAT TREATING INC,16 COMMERCE DR,MONROE,FAIRFIELD,CT,06468,332811,41.34341,-73.2469
29710SBNRTJACKS,NORTH SAFETY PRODUCTS FACILITY,1150 JACKSON HEIGHTS,CLOVER,YORK,SC,29710,326299,35.097559999999994,-81.24049000000002
77015JHNNH16717,MONUMENT CHEMICAL HOUSTON LLC,16717 JACINTOPORT BLVD,HOUSTON,HARRIS,TX,77015,325199,29.75487,-95.10327
84057RTMNF1186N,RT MANUFACTURING INC,1186 N INDUSTRIAL PARK DR,OREM,UTAH,UT,84057,337122,40.318534,-111.728491
44857PMSCN80NOR,POLYONE CORP NORWALK-OH,80 NW ST,NORWALK,HURON,OH,44857,325991,41.24375,-82.63525
69130MNRTQ121ME,TENNECO AUTOMOTIVE OPERATING CO INC,121 MERIDIAN AVE,COZAD,DAWSON,NE,69130,336330,40.852514,-99.987261
42348CNTRY1627S,CENTURY ALUMINUM OF KENTUCKY,1627 STATE RT 3543,HAWESVILLE,HANCOCK,KY,42348,331312,37.944999,-86.787778
41129CLGNCUSROU,CALGON CARBON CORP,15024 US 23,CATLETTSBURG,BOYD,KY,41129,325998,38.33721,-82.58925
21031MCCRM10901,MCCORMICK SPICE MILL,10901 GILROY RD,HUNT VALLEY,BALTIMORE,MD,21031,311999,39.482425,-76.6618
28621VGHNBRT268,VAUGHAN-BASSETT FURNITURE CO. ELKIN,501 E MAIN ST,ELKIN,SURRY,NC,28621,337122,36.2481,-80.83752
37172HNKLC4669M,HINKLE CHAIR CO,4669 MOUNT SHARON RD,GREENBRIER,ROBERTSON,TN,37073,337215,36.4216,-86.8954
66227KCCTN8501H,NAZDAR SHAWNEE,8501 HEDGE LN TERRACE,SHAWNEE,JOHNSON,KS,66227,325910,38.97253,-94.85691
77511STMNCFM291,EASTMAN CHOCOLATE BAYOU,FM 2917,ALVIN,BRAZORIA,TX,775110000,325199,29.246667,-95.196389
65566VBRNMCASTE,VIBURNUM MINES/MILL,CASTEEL DR,VIBURNUM,IRON,MO,655660500,212231,37.71312,-91.118408
85540PHLPS4521U,FREEPORT-MCMORAN MORENCI INC,4521 N US HWY 191,MORENCI,GREENLEE,AZ,85540,212234,33.065,-109.34222
21797PRMRY929HO,KINDER MORGAN OPERATING LP A,929 HOODS MILL RD,WOODBINE,HOWARD,MD,21797,324110,39.370313,-77.030172
67357RSKNM1700N,RUSKIN CO,1700 N 21ST ST,PARSONS,LABETTE,KS,67357,332322,37.35662,-95.26731
72902HCKRY4925S,HICKORY SPRINGS MANUFACTURING CO,4925 STATE LINE RD,FORT SMITH,SEBASTIAN,AR,72901,326150,35.33419400000001,-94.433222
19136MCWHR7600S,EASTMAN CHEMICAL CO,7600 STATE RD,PHILADELPHIA,PHILADELPHIA,PA,19136,325211,40.02922,-75.02548
27105PCCRL2800A,APAC CAROLINA TAPCO ASPHALT PLANT #1,2800 ASPHALT RD.,WINSTON SALEM,FORSYTH,NC,27105,324121,36.1445,-80.26086
33316MBLLP1150S,EXXONMOBIL OIL CORP PORT EVERGLADES TERMINAL,1150 SPANGLER BLVD,FORT LAUDERDALE,BROWARD,FL,33316,424710,26.091431,-80.130021
90023HCKRY4542E,ELITE COMFORT SOLUTIONS,4542 E DUNHAM ST,LOS ANGELES,LOS ANGELES,CA,90040,326150,34.01288,-118.17403
16502NTNLF1341W,ERIE FORGE & STEEL INC,1341 W 16 TH ST,ERIE,ERIE,PA,16502,332710,42.10924,-80.10759
06412CRYDY67WIN,PURIFICATION TECHNOLOGIES LLC,67 WINTHROP RD,CHESTER,MIDDLESEX,CT,06412,325199,41.38555,-72.50882
45212MSCNC2909H,EMD MILLIPORE CORP,2909 HIGHLAND AVE,CINCINNATI,HAMILTON,OH,45212,424690,39.16647,-84.43547
49868LSNPC461MI,LOUISIANA-PACIFIC CORP NEWBERRY SIDING,461 MILLER RD 7299 N C.R. 403,NEWBERRY,LUCE,MI,49868,321219,46.335124,-85.494452
49858NCHRC55201,ANCHOR COUPLING INC,5520 13TH ST,MENOMINEE,MENOMINEE,MI,49858,332912,45.147696,-87.617666
54143WNSRT2645I,WINSERT INC,2645 IND US TRIAL PKWY,MARINETTE,MARINETTE,WI,54143,331513,45.08223,-87.64336999999998
30120CHMCLTENNE,CHEMICAL PRODUCTS CORP,102 OLD MILL RD,CARTERSVILLE,BARTOW,GA,30120,325188,34.143439,-84.784762
81501GRNDJ11013,GRAND JUNCTION STEEL LLC,1101 3RD AVE,GRAND JUNCTION,MESA,CO,81501,332312,39.06023,-108.55449
52627SHFFR301AV,SHEAFFER MANUFACTURING CO LL C,301 AVE H,FORT MADISON,LEE,IA,52627,339941,40.624183,-91.330924
25031PPLCHUSRTE,APPALACHIAN FUELS LLC,US RT 60,BOOMER,FAYETTE,WV,25031,212112,38.15277,-81.24028
42348LCTMT1660S,ALCOA AUTOMOTIVE CASTINGS KENTUCKY CASTING CENTER,1660 STATE RT 271 N,HAWESVILLE,HANCOCK,KY,423486816,331521,37.927975,-86.800265
48034NTDPN24671,UNITED PAINT & CHEMICAL,24671 TELEGRAPH RD,SOUTHFIELD,OAKLAND,MI,48033,325510,42.46984000000001,-83.28069
26554MCCLM2030P,RUSKIN CO,2030 PLEASANT VALLEY RD,FAIRMONT,MARION,WV,265549295,335211,39.44482,-80.15732
44114HRSBR5114H,HORSBURGH & SCOTT CO,5114 HAMILTON AVE,CLEVELAND,CUYAHOGA,OH,44114,333612,41.52078,-81.65754
33316KCHMT1200S,HIGH SIERRA TERMINALING LLC,1200 SE 20TH ST,FORT LAUDERDALE,BROWARD,FL,33316,324122,26.09666,-80.131598
00950PRPPLPR165,PREPA - PALO SECO STEAM PLANT,PR-165 KM. 31.8,TOA BAJA,TOA BAJA,PR,00949,221119,18.4551,-66.1489
29305LNDSN1291N,LAND-O-SUN DAIRIES INC,1291 NEW CUT RD,SPARTANBURG,SPARTANBURG,SC,29303,311520,34.979859999999995,-81.99658000000002
63070LCCMP8506H,ALCOA COMPOSITION FOIL FACILITY,8506 HERRINGTON CT,PEVELY,JEFFERSON,MO,63070,331491,38.29875,-90.40045
07512HNCHM90MAL,ASHLAND INC,90 MALTESE DR,TOTOWA,PASSAIC,NJ,07512,325520,40.90228,-74.2431
92316TLSPC2803I,ATLAS PACIFIC CORP,2803 INDUSTRIAL DRIVE,BLOOMINGTON,SAN BERNARDINO,CA,92316,331423,34.05105,-117.36905
08701PRMCL1990R,NITTO INC,1990 RUTGERS UNIVERSITY BLVD,LAKEWOOD,OCEAN,NJ,08701,322221,40.070784,-74.163312
38113CNSLV2064C,FRONTIER LOGISTICAL SERVICES LLC,2064 CHANNEL AVE,MEMPHIS,SHELBY,TN,38113,424690,35.09048,-90.11189
38242MRSNL1600I,EMERSON TOOL CO,1600 INDUSTRIAL RD,PARIS,HENRY,TN,38242,333210,36.30557,-88.28052
48116CRMTN12500,COR-MET INC,12500  GRAND RIVER RD,BRIGHTON,LIVINGSTON,MI,48116,333992,42.517367,-83.700774
63129MRMCP8200F,AMEREN MISSOURI MERAMEC ENERGY CENTER,8200 FINE RD,SAINT LOUIS,ST LOUIS (CITY),MO,63129,221112,38.40212,-90.335953
60185GRFFN1920D,ANCHOR BRAKE SHOE CO,1920 DOWNS DR,WEST CHICAGO,DUPAGE,IL,60185,326299,41.884876,-88.24260600000002
84104VRNMC1678S,VAREX IMAGING CORP,1678 S PIONEER RD,SALT LAKE CITY,SALT LAKE,UT,84104,334510,40.73416,-111.958
63102SPRRS60CHO,SUPERIOR SOLVENTS & CHEMICALS,60 CHOUTEAU AVE,SAINT LOUIS,ST LOUIS (CITY),MO,631022405,424690,38.61444,-90.1883
01721NYCLPMEGUN,NYACOL NANOTECHNOLOGIES INC,211 MEGUNKO RD,ASHLAND,MIDDLESEX,MA,01721,325188,42.25963,-71.472741
03801SPRGV78PAT,AXEL JOHNSON CORP AVERY LANE,78 PATTERSON LN,NEWINGTON,ROCKINGHAM,NH,03801,424710,43.105511,-70.80263599999998
85602PCHPWAPACH,APACHE NITROGEN PRODUCTS INC,1436 S APACHE POWDER RD,SAINT DAVID,COCHISE,AZ,85630,325311,31.88,-110.24
49503THRCN900CL,THI INC,900 CLANCY AVE NE,GRAND RAPIDS,KENT,MI,49503,336399,42.97984,-85.66323
64633CRRLL2MILE,SINCLAIR CARROLLTON STATION,25872 OLD HWY 24,CARROLLTON,CARROLL,MO,64633,424710,39.36138,-93.46012
27559WYRHSSTATE,ARAUCO NA INC,985 CORINTH RD,MONCURE,CHATHAM,NC,27559,321219,35.60067,-79.04634
84302MRTNT250AM,AUTOLIV NA,250 AMERICAN WAY,BRIGHAM CITY,BOX ELDER,UT,84302,336399,41.51606,-112.02989
35576WYRHSPOBOX,WEYERHAEUSER NR CO MILLPORT AL,14715 HWY 96,MILLPORT,LAMAR,AL,35576,321212,33.567675,-88.03313399999998
94509WSTRN2200W,SILGAN CONTAINERS MFG CORP,2200 WILBUR AVE,ANTIOCH,CONTRA COSTA,CA,94509,332431,38.012354,-121.776464
71635GRGPCPAPER,GEORGIA-PACIFIC CROSSETT PAPER OPERATIONS,100 MILL SUPPLY RD,CROSSETT,ASHLEY,AR,71635,321212,33.139371999999995,-91.96557
98421KSRLM3400T,KAISER ALUMINUM TACOMA WORKS,3400 TAYLOR WAY,TACOMA,PIERCE,WA,984214308,331312,47.26114000000001,-122.36692
70079CYPRS901PR,CYPRESS POLYPROPYLENE PLANT UNION CARBIDE CORP.,901 PROSPECT AVE PO BOX 518,NORCO,ST CHARLES PARISH,LA,70079,325211,30.003106,-90.393377
38066MRSSM80MOR,THE EGGO COMPANY,585 MORRISON RD,ROSSVILLE,FAYETTE,TN,38066,311412,35.04433,-89.55015999999998
29669DKNRGHWYS4,DUKE ENERGY CAROLINAS LLC - W S LEE STEAM STATION,205 LEE STEAM PLANT RD,BELTON,ANDERSON,SC,29627,221111,34.602373,-82.43526700000002
15001JLSTR111ST,J & L STRUCTURAL INC,111 STATION ST,ALIQUIPPA,BEAVER,PA,15001,331111,40.61876,-80.24311999999998
24534CLVRPRTE92,CLOVER POWER STATION,4091 CLOVER RD,CLOVER,HALIFAX,VA,24534,221112,36.8691,-78.7048
44256FRCTN920LA,CARLISLE BRAKE & FRICTION,920 LAKE RD,MEDINA,MEDINA,OH,44256,332117,41.12209,-81.89469
75602GLLSP211GU,GILLESPIE COATINGS INC,211 GUM SPRINGS RD,LONGVIEW,GREGG,TX,75602,325510,32.488619,-94.710884
60521DVNTR15W66,M&M/MARS/ BURR RIDGE,15 W 660 79TH STREET,BURR RIDGE,COOK,IL,60521,311520,41.745384,-87.932211
78735MTRLN6501W,NXP USA INC - OAK HILL FACILITY,6501 WILLIAM CANNON DR W,AUSTIN,TRAVIS,TX,78735,334413,30.2368,-97.86504
53187LLYPR1045P,ALLOY PRODUCTS CORP,1045 PERKINS AVE,WAUKESHA,WAUKESHA,WI,53186,332439,43.01723,-88.21338
60417JNKNC3400W,AMERICAN LOCK CO,3400 W EXCHANGE RD,CRETE,WILL,IL,60417,332510,41.447101,-87.695687
80132SYNTH1051S,DEPUY SYNTHES,1051 SYNTHES AVE,MONUMENT,EL PASO,CO,80132,339113,39.07337,-104.86961
46386NNRLLUSHIG,UNION ELECTRIC STEEL CORP,3702 MONTADLE PARK DR US HWY 30 E,VALPARAISO,PORTER,IN,46384,332111,41.44504600000001,-87.011955
16501NNLCT1712G,UNION ELECTRIC STEEL CORP,1712 GREENGARDEN RD,ERIE,ERIE,PA,16501,332111,42.106529,-80.113439
97218NDZNG5325N,HYDRO EXTRUSION PORTLAND INC - COATINGS DIV,5325 NE SKYPORT WAY,PORTLAND,MULTNOMAH,OR,97218,332812,45.576389,-122.608581
17566STNRN1070R,STONER INC,1070 ROBERT FULTON HWY,QUARRYVILLE,LANCASTER,PA,17566,325199,39.85947,-76.15314000000002
45052WNSCR10100,OWENS CORNING TRUMBULL ASPHALT,10100 BROWER RD,NORTH BEND,HAMILTON,OH,45052,324121,39.12929000000001,-84.7765
45365THSTL1501W,AMERICAN TRIM,1501 W MICHIGAN ST,SIDNEY,SHELBY,OH,45365,332116,40.28789,-84.17749
29624WCRFR101MA,ELECTROLUX MAJOR APPLIANCES ANDERSON S C,101 MASTERS BLVD,ANDERSON,ANDERSON,SC,29626,335222,34.448552,-82.672494
28111TLDYN2020A,ATI SPECIALTY MATERIALS - MONROE PLANT,2020 ASHCRAFT AVE,MONROE,UNION,NC,28110,331492,34.985479999999995,-80.517139
76118SCSTP7112A,ROYAL BATHS MANUFACTURING CO,7112 A BURNS ST,RICHLAND HILLS,TARRANT,TX,76118,326191,32.795833,-97.2275
80110BRDNN1325W,SOUTHERN FOODS GROUP LLC D/B/A MEADOW GOLD DAIRIES,1325 W OXFORD AVE,ENGLEWOOD,ARAPAHOE,CO,80110,311511,39.642417,-105.003278
60521GRFFT7775Q,STERIGENICS US LLC-WILLOWBROOK IL FACILITY,7775 S QUINCY ST,WILLOWBROOK,DUPAGE,IL,60527,561910,41.747778,-87.941389
88210STRSR1300W,US DHS FEDERAL LAW ENFORCEMENT TRAINING CENTER ARTESIA,1300 W RICHEY BLDG 25,ARTESIA,EDDY,NM,88210,922190,32.85714,-104.41274
44111MRCNT12314,AMERICAN TANK & FABRICATING CO,12314 ELMWOOD AVE NW,CLEVELAND,CUYAHOGA,OH,44111,332420,41.46738,-81.77398000000002
71801BRDNC185NI,HEXION INC - HOPE PLANT,185 N INDUSTRIAL DR,HOPE,HEMPSTEAD,AR,71801,325199,33.732222,-93.6325
85629SRCNC4201W,ASARCO LLC MISSION COMPLEX,4201 W PIMA MINE RD,SAHUARITA,PIMA,AZ,85629,212234,31.998092,-111.05241200000002
30824THMSNOLDTA,GEORGIA-PACIFIC PANEL PRODUCTS LLC,1241 HARRISON RD,THOMSON,MCDUFFIE,GA,30824,321219,33.465556,-82.47916
56601PTLTCRT3BO,AINSWORTH ENGINEERED (USA) LLC,29647 US HWY 2 E,BEMIDJI,HUBBARD,MN,56601,321219,47.39536,-94.73979
52101DRLLT13011,INFASTECH-DECORAH LLC,1301/1302 KERR DR,DECORAH,WINNESHIEK,IA,52101,332722,43.289868,-91.799202
23803PRCNN220SP,PRE CON INC,220 S PERRY ST,PETERSBURG,PETERSBURG (CITY),VA,23803,313320,37.223478,-77.40831700000003
77497CRLSL13202,INSULATED PANEL SYSTEMS,13202 MURPHY RD,STAFFORD,FORT BEND,TX,774770968,332311,29.631590000000006,-95.56498
55102HGHBR501SH,EXCEL ENERGY HIGH BRIDGE GENERATING PLANT,501 SHEPARD RD,SAINT PAUL,RAMSEY,MN,55102,221112,44.935625,-93.109747
76065CHPRR300WA,CHAPARRAL STEEL MIDLOTHIAN LP,300 WARD RD,MIDLOTHIAN,ELLIS,TX,76065,331111,32.458249,-97.036607
84601CRCNC388EA,POWDER RIVER INC,388 E 900 S,PROVO,UTAH,UT,84606,333111,40.22207,-111.65204
33612RBBNSNEBRA,UFP TAMPA LLC,1003 E 131ST AVE,TAMPA,HILLSBOROUGH,FL,33612,321114,28.065371000000006,-82.45006500000002
64056SFTYK901AS,SAFETY-KLEEN SYSTEMS INDEPENDENCE (IND),901 S YUMA DR,INDEPENDENCE,JACKSON,MO,64056,562112,39.09519,-94.36312
80501DRSSL1301I,"HUVEPHARMA,INC",1301 IOWA AVE,LONGMONT,BOULDER,CO,80501,325412,40.14869,-105.11406
08066JHNSN2001A,JOHNSON MATTHEY,2001 NOLTE DR,WEST DEPTFORD,GLOUCESTER,NJ,08066,331492,39.81925,-75.2045
92123CSPNN4951R,CASPIAN INC,4951 RUFFIN RD,SAN DIEGO,SAN DIEGO,CA,92123,332812,32.82696,-117.12699
92008CBRLL4600C,CABRILLO POWER I LLC ENCINA PO WER PLANT,4600 CARLSBAD BLVD,CARLSBAD,SAN DIEGO,CA,920084301,221112,33.139895,-117.339645
31510DLLSNRTE3H,D L LEE & SONS,927 HWY 32 E,ALMA,BACON,GA,31510,311612,31.536055,-82.44118900000002
06413CHSBRJOHNS,"UNILEVER MANUFACTURING (US), INC.",1 JOHN ST,CLINTON,MIDDLESEX,CT,06413,325611,41.28013,-72.52911
29706SPRNGHWY91,SPRINGS GLOBAL US KATHERINE PLANT,HWY 9 1444 LANCASTER HWY,CHESTER,CHESTER,SC,29706,313210,34.72567,-81.14007
72206GRDSM1900E,ENGINEERED POLYMER SOLUTIONS INC (DBA VALSPAR COATINGS),1900 E 145TH ST,LITTLE ROCK,PULASKI,AR,72206,325510,34.616401,-92.256312
63045MNSNT3481R,STI FABRICS INC,3481 RIDER TRAIL S,EARTH CITY,ST LOUIS,MO,63045,332813,38.7617,-90.46004
71801BRDNC185NI,HEXION INC - HOPE PLANT,185 N INDUSTRIAL DR,HOPE,HEMPSTEAD,AR,71801,325211,33.732222,-93.6325
95564LSNPCLPDRI,EVERGREEN PULP ENTERPRISES,1 TCF DR,SAMOA,HUMBOLDT,CA,95564,322110,40.805131,-124.195125
48160MLNPL800CO,AUTOMOTIVE COMPONENTS HOLDINGS LLC MILAN PLANT,800 COUNTY ST,MILAN,MONROE,MI,48160,336399,42.0832,-83.6688
14304NRTNW6600W,SAINT GOBAIN INDUSTRIAL CERAMIC INC,6600 WALMORE RD,NIAGARA FALLS,NIAGARA,NY,14304,327999,43.10359,-78.92708
06040KLCKX1366T,SERMATECH INTERNATIONAL,1366 TOLLAND TURNPIKE,MANCHESTER,HARTFORD,CT,06040,332812,41.79439,-72.56215999999998
77521CDRBY7705W,CEDAR BAYOU ELECTRIC GENERATING STATION,7705 W BAY RD,BAYTOWN,CHAMBERS,TX,77521,221119,29.749722,-94.923333
18041BRWNP668GR,QG PRINTING III CO,668 GRAVEL PIKE,EAST GREENVILLE,MONTGOMERY,PA,18041,323110,40.415291,-75.514907
43055NMTCC1650T,ANOMATIC CORP,1650 TAMARACK RD,NEWARK,LICKING,OH,43055,332813,40.040732,-82.46207
42101SSPNS3251N,NASCO,3251 NASHVILLE RD,BOWLING GREEN,WARREN,KY,42101,332611,36.94776,-86.47846
60648STMSN7542N,AVERY DENNISON,7542 N NATCHEZ,NILES,COOK,IL,60714,332813,42.01789,-87.78853000000002
60609MDLST4300S,ITW SHAKEPROOF,4300 S RACINE,CHICAGO,COOK,IL,60609,332722,41.814893,-87.656142
02895TCHND85FAI,PORTOLA TECH INTERNATIONAL,85 FAIRMOUNT ST,WOONSOCKET,PROVIDENCE,RI,02895,326199,42.00356,-71.52231
60525GMCLC9301W,ELECTRO-MOTIVE DIESEL INC,9301 W 55TH ST,MC COOK,COOK,IL,60525,336510,41.79316,-87.84366
98671VNNGS1150S,KEMIRA CHEMICALS INC,1150 S 35TH ST,WASHOUGAL,CLARK,WA,98671,325188,45.565517,-122.333678
04072NRGBR15LUN,JOHNS MANVILLE INTERNATIONAL,15 LUND RD,SACO,YORK,ME,04072,326150,43.52273,-70.45344
76131KCHMT600MI,ERGON ASPHALT & EMULSIONS INC - SAGINAW,600 MINTON RD,SAGINAW,TARRANT,TX,76179,324121,32.8704,-97.368566
46785VLCRFCTYRD,NUCOR VULCRAFT GROUP SAINT JOE DIV,6730 COUNTY ROAD 60,SAINT JOE,DEKALB,IN,46785,332312,41.312722,-84.876611
48209JLSPC330SO,J & L SPECIALTY STEEL INC,330 S LIVERNOIS,DETROIT,WAYNE,MI,48209,331221,42.303016,-83.10084
29415SBNRT4295A,SALISBURY ELECTRICAL SAFETY LLC,4295 ATLANTA ST,CHARLESTON,CHARLESTON,SC,29415,326299,32.86075,-80.01499
39209SHLND455IN,ASHLAND DISTRIBUTION CO.,455 INDUSTRIAL DR.,JACKSON,HINDS,MS,39209,325199,32.335390000000004,-90.23034
38464NNCRBHWY43,GT LAWRENCEBURG LLC,22 CARBON DR,LAWRENCEBURG,LAWRENCE,TN,38464,335991,35.1989,-87.3444
00785CHMSRRD3KM,TAPI PUERTO RICO INC,RD #3 KM. 143.0 JOBOS WARD,GUAYAMA,GUAYAMA,PR,00784,325412,17.948504,-66.154155
48229CTHDC100MI,CROWN GROUP ECORSE PLANT,100 MILL ST,ECORSE,WAYNE,MI,48229,332812,42.23767,-83.15301
47744GRGKC10SEL,GEORGE KOCH SONS LLC,10 S ELEVENTH AVE,EVANSVILLE,VANDERBURGH,IN,47712,333999,37.977946,-87.596651
29212MCMKN2000N,MCMEEKIN STATION,6055 B US H RIVER RD,COLUMBIA,LEXINGTON,SC,29212,221112,34.055789000000004,-81.21718800000002
90670STHRN8851D,PHIBRO-TECH INC,8851 DICE ROAD,SANTA FE SPRINGS,LOS ANGELES,CA,90670,325998,33.959140000000005,-118.06586
31533FFNCC1415W,OPTIMA CHEMICAL GROUP LLC,200 WILLACOOCHEE HWY,DOUGLAS,COFFEE,GA,31535,325199,31.48528,-82.86238
88201CHRST3911S,CHRISTMAS BY KREBS INC,3911 S MAIN ST,ROSWELL,CHAVES,NM,88203,327215,33.34819,-104.52303
45505CSCDC2501S,CASCADE CORP,2501 SHERIDAN AVE,SPRINGFIELD,CLARK,OH,45505,333924,39.91038,-83.77186999999998
16601MRWYN3701B,AMERWAY INC,3701 BEALE AVE,ALTOONA,BLAIR,PA,16601,331491,40.4898,-78.41933
22110SFTYK11520,SAFETY-KLEEN SYSTEMS MANASSAS (MAN),11520 BALLS FORD RD,MANASSAS,PRINCE WILLIAM,VA,20109,562112,38.79297,-77.53981
97217RGCNR3591N,AIRGAS NORPAC,3591 N COLUMBIA BLVD,PORTLAND,MULTNOMAH,OR,97217,325120,45.591767,-122.702522
27313THMSV1212T,HOOKER FURNITURE INC PLEASANT GARDEN DIV,1212 THROWER RD,PLEASANT GARDEN,GUILFORD,NC,27313,337122,35.96191,-79.76513
46241BRDGP1800S,BRIDGEPORT BRASS  (DBA OLIN BRASS),1800 S HOLT RD,INDIANAPOLIS,MARION,IN,46241,331411,39.740797,-86.22464699999998
27406STCKH2408D,SOLENIS LLC,2401 DOYLE ST,GREENSBORO,GUILFORD,NC,27406,325998,36.0432,-79.7895
82718WYDKP48WYO,PACIFICORP WYODAK PLANT,48 WYODAK RD,GILLETTE,CAMPBELL,WY,82718,221112,44.291971,-105.380173
29706SPCLT869OL,SPECIALTY POLYMERS INC,869 OLD RICHBURG RD,CHESTER,CHESTER,SC,29706,325199,34.721389,-81.131111
49508SPCLT3700E,BODYCOTE THERMAL PROCESSING,3700 EASTERN AVE SE,GRAND RAPIDS,KENT,MI,49508,332811,42.896334,-85.646116
07036CNVRT1301S,SUN CHEMICAL SPECIALTY INKS,1301 S PARK AVE,LINDEN,UNION,NJ,07036,325910,40.64146,-74.22029
43537SNCHM1380F,SUN CHEMICAL CORP,1380 FORD RD,MAUMEE,LUCAS,OH,43537,325910,41.57667,-83.67845
27103CNVRT120RE,FLINT GROUP NA,120 REGENT DR,WINSTON SALEM,FORSYTH,NC,27103,325910,36.044825,-80.32640699999997
32355CTYFT667PO,CITY OF TALLAHASSEE SAM O. PUR DOM GENERATING STATION,667 PORT LEON DR,SAINT MARKS,WAKULLA,FL,32355,221112,30.162681,-84.20181600000002
29488JPSNDSTEVE,NEW YORK WIRE WALTERBORO,1497 INDUSTRIAL RD,WALTERBORO,COLLETON,SC,29488,313311,32.94847,-80.62554
44087SHLND1842E,NEXEO SOLUTIONS LLC,1842 ENTERPRISE PKWY,TWINSBURG,SUMMIT,OH,44087,424690,41.291641,-81.453662
29415SBNRT4090A,SALISBURY ELECTRICAL SAFETY LLC,4091 AZALEA DR,NORTH CHARLESTON,CHARLESTON,SC,29405,339113,32.846058,-80.002274
53095THWST400WA,REGAL WARE WEST BEND,1100 SCHMIDT RD,WEST BEND,WASHINGTON,WI,53090,335211,43.4359,-88.1755
94544CMFBR29240,ACME FIBERGLASS INC,29240 PACIFIC ST,HAYWARD,ALAMEDA,CA,94545,337215,37.62942,-122.05546
08861CHVRN1200S,BUCKEYE PERTH AMBOY TERMINAL,380 MAURER ROAD,PERTH AMBOY,MIDDLESEX,NJ,08861,324110,40.534267,-74.261643
33619MRTNG4118P,MARTIN OPERATING PTNR-TAMPA,4118 PENDOLA POINT RD,TAMPA,HILLSBOROUGH,FL,33619,424690,27.915540000000004,-82.43185
00612PRPCMPR681,PREPA-CAMBALACHE COMBUSTION TURBINE PLANT,PR-681 KM 0.5,ARECIBO,ARECIBO,PR,00612,221119,18.4711,-66.6994
